Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
17/11/2014,04:00,296,1.2,21.0,0.5,24.2,81.7,0.0,0,1008,0.001,0.007,0.007,0.001,21.8,11.5,22
17/11/2014,05:00,220,0.8,34.0,0.5,24.0,79.6,0.0,35,1010,0.003,0.007,0.010,0.000,13.3,3.3,22
17/11/2014,06:00,247,1.3,30.2,0.7,24.7,74.8,0.0,196,1010,0.004,0.006,0.010,0.000,19.1,9.1,26
17/11/2014,07:00,280,2.6,27.3,1.2,26.4,67.7,0.0,456,1011,0.028,0.013,0.041,0.012,19.8,6.8,25
17/11/2014,08:00,297,2.4,33.5,1.1,27.8,60.5,0.0,613,1011,0.027,0.016,0.043,0.016,21.3,6.9,24
17/11/2014,09:00,330,2.6,23.6,1.0,29.5,53.4,0.0,895,1010,0.010,0.012,0.021,0.007,15.1,-0.8,22
17/11/2014,10:00,7,3.2,169.4,1.5,29.8,55.7,0.0,1012,1010,0.003,0.005,0.008,0.003,29.1,13.0,22
17/11/2014,11:00,15,4.7,11.9,1.6,28.3,66.9,0.0,1062,1009,0.001,0.002,0.003,0.000,25.2,12.9,24
17/11/2014,12:00,18,4.9,13.1,1.6,28.4,67.5,0.0,1036,1008,0.001,0.001,0.002,0.000,19.8,7.3,24
17/11/2014,13:00,13,4.3,176.8,1.6,29.0,65.4,0.0,934,1008,0.002,0.002,0.003,0.000,26.2,13.0,25
17/11/2014,14:00,19,4.5,14.4,1.6,28.6,68.6,0.0,768,1007,0.001,0.001,0.002,0.000,24.1,9.3,26
17/11/2014,15:00,13,4.0,16.0,1.6,28.7,66.9,0.0,560,1007,0.003,0.002,0.005,0.000,28.7,12.3,27
17/11/2014,16:00,7,3.4,176.4,1.4,28.5,65.1,0.0,322,1007,0.002,0.002,0.004,0.000,25.6,10.0,25
17/11/2014,17:00,354,3.2,15.6,1.3,27.9,65.3,0.0,92,1008,0.002,0.004,0.005,0.000,9.0,-2.1,24
17/11/2014,18:00,3,1.9,174.9,1.0,26.9,72.5,0.0,5,1009,0.001,0.004,0.005,0.000,19.2,7.6,26
17/11/2014,19:00,357,1.3,27.3,0.7,26.4,72.9,0.0,0,1011,0.001,0.003,0.004,0.000,24.8,12.2,26
17/11/2014,20:00,343,1.8,21.2,0.9,26.1,73.9,0.0,0,1011,0.000,0.001,0.001,0.000,23.2,11.4,26
17/11/2014,21:00,343,1.6,23.5,0.6,25.8,75.9,0.0,0,1011,0.000,0.002,0.002,0.000,18.0,6.7,26
17/11/2014,22:00,335,2.0,21.0,0.8,25.5,79.2,0.0,0,1012,0.000,0.002,0.002,0.000,19.6,8.3,25
17/11/2014,23:00,352,1.8,21.8,0.9,25.3,80.7,0.0,0,1011,0.000,0.002,0.002,0.000,23.9,13.5,24
18/11/2014,00:00,342,2.5,17.7,1.1,25.3,81.5,0.0,0,1011,,,,,21.1,11.1,
18/11/2014,01:00,338,2.0,21.5,1.0,25.2,81.6,0.0,0,1010,0.000,0.004,0.004,0.001,17.4,7.5,20
18/11/2014,02:00,343,1.3,26.6,0.7,25.4,80.2,0.0,0,1011,0.000,0.003,0.003,0.001,14.8,5.5,23
18/11/2014,03:00,345,1.6,21.3,0.7,25.5,78.7,0.0,0,1011,0.000,0.002,0.002,0.001,16.0,6.9,22
18/11/2014,04:00,344,1.3,24.9,0.7,25.4,79.8,0.0,0,1011,0.004,0.007,0.010,0.001,12.4,4.1,24
18/11/2014,05:00,348,1.4,20.8,0.8,25.3,80.9,0.0,35,1012,0.009,0.009,0.018,0.001,11.8,2.6,26
18/11/2014,06:00,318,2.6,19.3,0.9,25.8,77.0,0.0,212,1013,0.002,0.004,0.006,0.001,16.0,6.5,22
18/11/2014,07:00,324,2.8,21.0,1.0,27.1,68.0,0.0,472,1013,0.002,0.003,0.005,0.000,20.4,8.8,20
18/11/2014,08:00,308,2.3,31.6,1.1,28.2,60.6,0.0,642,1014,0.002,0.003,0.004,0.000,27.1,15.6,19
18/11/2014,09:00,358,2.3,158.6,1.2,29.1,58.4,0.0,910,1013,0.002,0.002,0.004,0.000,19.4,9.5,19
18/11/2014,10:00,30,3.6,17.0,1.3,28.6,66.8,0.0,803,1013,0.003,0.002,0.004,0.000,15.8,7.5,20
18/11/2014,11:00,22,4.6,13.8,1.5,28.8,66.5,0.0,1117,1012,0.001,0.001,0.002,0.000,13.9,5.3,22
18/11/2014,12:00,25,4.7,14.6,1.7,28.8,69.2,0.0,1057,1012,0.003,0.002,0.004,0.000,18.8,9.2,24
18/11/2014,13:00,22,5.5,11.5,1.7,28.5,71.5,0.0,962,1011,0.002,0.001,0.002,0.000,16.6,6.8,24
18/11/2014,14:00,15,4.4,15.4,1.7,29.1,68.9,0.0,810,1010,0.002,0.001,0.003,0.000,18.1,7.5,23
18/11/2014,15:00,9,4.0,180.1,1.6,28.6,71.2,0.0,548,1010,0.005,0.002,0.007,0.000,16.7,3.9,23
18/11/2014,16:00,6,3.3,174.5,1.4,27.7,74.3,0.0,140,1010,0.002,0.002,0.004,0.000,15.1,4.6,22
18/11/2014,17:00,355,3.1,17.6,1.3,27.6,74.2,0.0,90,1010,0.002,0.003,0.005,0.000,12.5,3.0,22
18/11/2014,18:00,353,3.0,17.4,1.3,26.7,79.0,0.0,5,1011,0.002,0.002,0.003,0.000,20.9,12.3,28
18/11/2014,19:00,338,2.3,21.0,1.0,26.5,79.2,0.0,0,1012,0.001,0.003,0.004,0.000,9.9,1.7,32
18/11/2014,20:00,331,1.9,29.5,1.1,26.4,79.3,0.0,0,1013,0.000,0.002,0.002,0.000,14.5,5.9,35
18/11/2014,21:00,5,1.5,176.8,0.8,26.5,79.8,0.0,0,1013,0.000,0.001,0.001,0.000,17.3,9.5,37
18/11/2014,22:00,33,2.1,23.5,0.9,26.4,81.3,0.1,0,1014,0.000,0.000,0.000,0.000,21.1,13.2,41
18/11/2014,23:00,53,3.4,12.3,1.1,25.8,86.0,0.0,0,1014,0.000,0.000,0.000,0.000,15.3,5.9,42
19/11/2014,00:00,46,3.4,14.4,1.2,25.7,86.0,0.1,0,1014,,,,,17.3,9.0,
19/11/2014,01:00,42,3.2,13.1,1.1,25.6,85.8,0.0,0,1013,0.000,0.000,0.000,0.000,18.5,10.4,34
19/11/2014,02:00,29,3.1,16.0,1.2,25.4,86.0,0.0,0,1013,0.000,0.001,0.001,0.000,19.7,12.3,37
19/11/2014,03:00,15,3.0,15.8,1.2,25.2,87.3,0.0,0,1013,0.000,0.000,0.000,0.000,13.4,5.7,39
19/11/2014,04:00,8,2.8,178.6,1.2,25.4,85.5,0.0,0,1013,0.001,0.001,0.002,0.000,18.4,11.1,43
19/11/2014,05:00,348,2.4,19.4,1.1,25.5,83.9,0.0,28,1014,0.002,0.003,0.005,0.000,20.4,13.8,47
19/11/2014,06:00,330,3.0,18.3,1.2,26.1,79.1,0.0,202,1014,0.001,0.003,0.004,0.000,16.9,8.9,46
19/11/2014,07:00,342,3.1,19.2,1.3,27.7,71.2,0.0,469,1015,0.002,0.001,0.003,0.000,17.4,10.5,44
19/11/2014,08:00,340,3.4,18.4,1.4,28.5,66.6,0.0,530,1015,0.001,0.002,0.003,0.000,9.6,2.1,42
19/11/2014,09:00,354,3.2,22.6,1.4,29.0,63.9,0.0,745,1015,0.004,0.003,0.006,0.000,12.4,4.0,42
19/11/2014,10:00,14,3.4,22.8,1.3,29.3,63.8,0.0,801,1014,0.002,0.001,0.003,0.000,10.5,3.6,43
19/11/2014,11:00,20,4.6,13.6,1.7,28.6,69.4,0.0,918,1013,0.002,0.001,0.002,0.000,18.1,10.0,48
19/11/2014,12:00,20,4.4,13.6,1.6,28.2,70.2,0.0,602,1013,0.001,0.001,0.002,0.000,14.6,5.5,46
19/11/2014,13:00,18,4.5,14.1,1.5,28.0,71.5,0.0,471,1012,0.002,0.001,0.003,0.000,17.9,9.9,45
19/11/2014,14:00,17,4.4,16.1,1.6,28.1,71.1,0.0,812,1011,0.002,0.001,0.003,0.000,9.0,1.7,45
19/11/2014,15:00,18,4.4,15.3,1.6,27.6,72.8,0.0,477,1010,0.002,0.002,0.004,0.000,18.7,10.8,46
19/11/2014,16:00,17,3.6,15.0,1.4,26.8,75.7,0.0,98,1010,0.004,0.002,0.005,0.000,21.5,11.5,46
19/11/2014,17:00,34,2.4,23.8,1.1,26.5,77.5,0.0,14,1012,0.007,0.004,0.010,0.000,19.6,9.8,47
19/11/2014,18:00,89,2.6,31.4,1.1,25.8,78.8,0.0,0,1014,0.008,0.005,0.013,0.001,18.2,9.9,36
19/11/2014,19:00,140,2.5,33.1,1.3,23.4,85.7,1.4,0,1015,0.003,0.004,0.007,0.002,21.1,13.4,29
19/11/2014,20:00,166,0.4,122.0,0.6,23.1,89.7,2.4,0,1016,0.001,0.004,0.005,0.001,21.1,15.1,36
19/11/2014,21:00,255,0.7,74.4,0.7,23.8,91.0,0.9,0,1016,0.001,0.004,0.005,0.001,15.8,9.7,37
19/11/2014,22:00,280,1.5,19.7,0.5,23.8,91.0,0.4,0,1015,0.001,0.008,0.008,0.000,12.6,7.3,41
19/11/2014,23:00,316,0.8,141.9,0.6,23.8,91.0,0.1,0,1015,0.001,0.007,0.008,0.000,11.9,6.0,40
20/11/2014,00:00,28,2.2,19.6,1.1,24.4,90.2,0.0,0,1014,,,,,10.9,4.8,
20/11/2014,01:00,19,1.5,31.6,1.2,24.5,86.8,0.0,0,1014,0.000,0.001,0.001,0.000,16.4,11.4,30
20/11/2014,02:00,37,2.5,20.1,1.0,24.5,82.9,0.0,0,1012,0.000,0.000,0.000,0.000,12.0,7.3,31
20/11/2014,03:00,35,1.6,19.1,0.7,24.5,80.7,0.0,0,1012,0.001,0.001,0.002,0.000,7.7,2.2,27
20/11/2014,04:00,25,1.4,19.5,0.6,24.8,79.9,0.0,0,1013,0.006,0.005,0.011,0.000,8.9,4.3,26
20/11/2014,05:00,4,1.6,174.2,0.8,25.1,76.7,0.0,52,1013,0.005,0.006,0.010,0.000,9.1,4.5,25
20/11/2014,06:00,12,1.4,179.1,0.7,25.6,76.0,0.0,118,1014,0.003,0.003,0.005,0.000,10.4,5.2,23
20/11/2014,07:00,28,2.0,22.3,0.9,26.5,73.1,0.0,448,1015,0.003,0.002,0.005,0.000,7.5,1.7,25
20/11/2014,08:00,45,2.8,16.0,1.0,27.2,71.4,0.0,683,1015,0.005,0.003,0.007,0.000,2.4,-2.3,24
20/11/2014,09:00,41,2.6,15.8,0.9,27.1,70.7,0.0,430,1015,0.004,0.003,0.007,0.000,,,23
20/11/2014,10:00,42,3.1,15.4,1.0,27.5,70.1,0.0,765,1015,0.003,0.002,0.005,0.000,27.8,22.7,23
20/11/2014,11:00,43,3.2,17.2,1.2,27.8,69.6,0.0,861,1014,0.003,0.003,0.006,0.000,19.1,12.8,24
20/11/2014,12:00,43,3.1,15.9,1.0,27.7,69.0,0.0,732,1013,0.003,0.002,0.005,0.000,12.2,5.5,24
20/11/2014,13:00,43,3.0,16.1,1.0,27.5,71.0,0.0,551,1013,0.003,0.002,0.005,0.000,10.0,3.1,25
20/11/2014,14:00,45,2.9,15.7,1.0,27.3,72.5,0.0,447,1012,0.004,0.003,0.006,0.000,14.2,7.1,25
20/11/2014,15:00,43,2.9,16.6,1.0,27.5,71.5,0.0,590,1012,0.005,0.003,0.008,0.000,15.2,9.3,25
20/11/2014,16:00,44,2.9,15.1,1.0,27.1,73.2,0.0,267,1012,0.005,0.003,0.008,0.000,,,25
20/11/2014,17:00,44,2.7,15.1,1.0,26.5,76.9,0.0,79,1012,0.005,0.003,0.008,0.000,,,26
20/11/2014,18:00,40,2.7,13.5,0.9,26.0,80.2,0.0,4,1013,0.005,0.002,0.007,0.000,16.1,9.3,26
20/11/2014,19:00,40,2.7,12.2,0.9,25.9,80.0,0.0,0,1014,0.003,0.003,0.006,0.000,13.3,7.0,27
20/11/2014,20:00,38,2.3,14.2,0.7,25.8,79.3,0.0,0,1014,0.002,0.001,0.003,0.000,17.6,11.6,25
20/11/2014,21:00,33,2.1,15.8,0.7,25.7,79.9,0.0,0,1014,0.001,0.000,0.001,0.000,12.7,6.3,24
20/11/2014,22:00,21,1.8,20.8,0.9,25.7,79.5,0.0,0,1014,0.000,0.001,0.001,0.000,12.8,6.1,23
20/11/2014,23:00,6,2.0,177.1,0.9,25.7,80.5,0.0,0,1014,0.000,0.000,0.000,0.000,13.9,7.9,24
21/11/2014,00:00,6,2.2,18.8,0.9,25.4,80.5,0.0,0,1013,,,,,17.0,10.7,
21/11/2014,01:00,355,1.4,23.0,0.7,25.1,79.9,0.0,0,1013,0.004,0.003,0.006,0.000,11.7,4.5,21
21/11/2014,02:00,345,1.3,29.2,0.6,24.9,80.5,0.0,0,1012,0.000,0.002,0.002,0.000,13.1,5.8,23
21/11/2014,03:00,346,1.1,27.5,0.6,24.9,80.1,0.0,0,1012,0.001,0.002,0.002,0.000,10.9,4.3,23
21/11/2014,04:00,353,1.1,26.0,0.5,24.8,80.6,0.0,1,1013,0.006,0.005,0.011,0.000,16.4,9.9,24
21/11/2014,05:00,346,1.2,24.9,0.6,25.2,79.0,0.0,44,1013,0.005,0.009,0.014,0.000,17.5,9.6,25
21/11/2014,06:00,354,1.4,24.9,0.8,25.6,77.3,0.0,140,1014,0.003,0.005,0.008,0.000,21.8,13.6,23
21/11/2014,07:00,14,1.8,176.0,0.9,26.6,72.4,0.0,431,1014,0.003,0.003,0.005,0.000,18.8,10.7,21
21/11/2014,08:00,30,2.0,23.2,1.0,26.9,72.2,0.0,480,1015,0.006,0.003,0.009,0.000,24.6,16.9,21
21/11/2014,09:00,32,2.3,20.7,1.0,26.7,73.7,0.0,281,1014,0.005,0.004,0.009,0.000,17.8,11.8,21
21/11/2014,10:00,23,3.1,20.3,1.4,27.8,68.9,0.0,1015,1014,0.003,0.001,0.004,0.000,10.8,5.1,21
21/11/2014,11:00,25,3.2,18.0,1.4,27.5,69.8,0.0,451,1013,0.003,0.002,0.005,0.000,12.6,5.2,22
21/11/2014,12:00,21,4.1,15.4,1.5,28.1,67.7,0.0,1078,1012,0.002,0.002,0.004,0.000,9.4,2.5,21
21/11/2014,13:00,27,4.0,14.5,1.5,28.5,66.5,0.0,957,1011,0.003,0.002,0.004,0.000,18.3,10.5,21
21/11/2014,14:00,32,4.2,14.9,1.5,28.0,67.0,0.0,802,1011,0.003,0.002,0.004,0.000,,,20
21/11/2014,15:00,24,3.2,20.0,1.4,28.0,66.0,0.0,581,1010,0.005,0.003,0.008,0.000,,,20
21/11/2014,16:00,29,3.0,17.6,1.3,27.4,71.0,0.0,337,1010,0.004,0.002,0.006,0.000,,,22
21/11/2014,17:00,22,2.7,16.8,1.1,26.7,75.9,0.0,105,1011,0.004,0.003,0.007,0.000,36.4,30.8,22
21/11/2014,18:00,19,2.8,14.5,1.0,26.0,79.1,0.0,5,1011,0.002,0.002,0.004,0.000,17.6,11.0,21
21/11/2014,19:00,18,2.5,18.7,1.0,25.9,79.3,0.0,0,1012,0.001,0.002,0.003,0.000,16.0,10.2,21
21/11/2014,20:00,10,2.1,178.8,1.0,26.1,78.7,0.0,0,1012,0.001,0.001,0.002,0.000,14.5,8.7,21
21/11/2014,21:00,7,2.1,21.2,1.0,26.0,78.2,0.0,0,1013,0.001,0.001,0.002,0.000,10.6,4.9,21
21/11/2014,22:00,10,2.1,175.8,1.0,26.0,78.2,0.0,0,1013,0.001,0.001,0.001,0.000,10.5,5.1,21
21/11/2014,23:00,13,1.9,176.7,0.9,25.9,77.9,0.0,0,1013,0.000,0.001,0.001,0.000,10.5,5.6,20
22/11/2014,00:00,1,1.6,20.0,0.7,25.7,79.4,0.0,0,1012,,,,,13.1,8.8,
22/11/2014,01:00,360,1.9,20.3,0.9,25.6,80.3,0.0,0,1011,0.000,0.000,0.000,0.000,13.7,9.1,18
22/11/2014,02:00,348,1.6,19.7,0.8,25.4,81.4,0.0,0,1011,0.000,0.002,0.002,0.000,10.5,5.0,20
22/11/2014,03:00,343,1.2,27.9,0.5,25.2,81.8,0.0,0,1011,0.000,0.002,0.002,0.000,9.2,3.7,21
22/11/2014,04:00,318,0.9,21.8,0.5,24.8,82.2,0.0,1,1012,0.000,0.006,0.006,0.002,13.7,7.8,25
22/11/2014,05:00,311,1.0,28.5,0.5,24.7,82.2,0.0,28,1013,0.002,0.007,0.009,0.003,10.2,3.7,25
22/11/2014,06:00,323,2.1,21.1,0.8,25.9,76.2,0.0,228,1014,0.001,0.002,0.003,0.001,11.7,5.1,20
22/11/2014,07:00,335,1.8,34.3,0.9,27.2,69.2,0.0,475,1014,0.003,0.004,0.007,0.001,16.6,9.6,19
22/11/2014,08:00,21,1.9,161.8,1.0,28.1,65.7,0.0,686,1014,0.001,0.002,0.003,0.001,22.6,16.1,18
22/11/2014,09:00,39,2.8,20.3,1.1,28.5,67.9,0.0,1019,1014,0.004,0.002,0.006,0.000,17.9,11.1,19
22/11/2014,10:00,31,3.6,17.7,1.3,28.4,67.6,0.0,1071,1014,0.003,0.002,0.005,0.000,17.8,11.0,18
22/11/2014,11:00,34,3.5,17.0,1.4,28.6,65.1,0.0,1090,1013,0.004,0.002,0.005,0.000,16.0,8.4,17
22/11/2014,12:00,30,4.2,16.0,1.5,28.5,64.9,0.0,1062,1012,0.002,0.001,0.003,0.000,14.3,8.5,16
22/11/2014,13:00,29,3.6,17.6,1.4,28.6,67.5,0.0,963,1012,0.002,0.001,0.003,0.000,11.4,5.4,17
22/11/2014,14:00,30,3.5,16.8,1.4,28.4,67.8,0.0,803,1011,0.003,0.001,0.004,0.000,13.7,7.6,16
22/11/2014,15:00,21,3.2,17.7,1.3,28.3,68.4,0.0,589,1011,0.001,0.001,0.002,0.000,17.8,12.1,18
22/11/2014,16:00,22,3.3,17.9,1.3,27.6,72.0,0.0,345,1010,0.001,0.002,0.003,0.000,17.9,11.5,20
22/11/2014,17:00,26,3.1,16.3,1.1,27.0,75.9,0.0,97,1011,0.002,0.002,0.003,0.000,16.5,8.1,22
22/11/2014,18:00,20,2.5,17.3,1.0,26.3,79.4,0.0,3,1012,0.002,0.001,0.003,0.000,18.7,9.9,23
22/11/2014,19:00,27,2.2,17.7,0.9,26.1,79.6,0.0,0,1012,0.001,0.001,0.002,0.000,19.3,10.9,23
22/11/2014,20:00,23,1.9,19.4,0.9,26.1,79.0,0.0,0,1013,0.001,0.001,0.002,0.000,19.5,11.5,22
22/11/2014,21:00,15,1.9,22.0,0.8,26.0,78.1,0.0,0,1014,0.001,0.001,0.001,0.000,13.7,6.1,21
22/11/2014,22:00,10,1.7,180.9,0.9,25.9,77.3,0.0,0,1014,0.000,0.001,0.001,0.000,19.3,12.8,22
22/11/2014,23:00,11,2.2,178.1,0.9,25.9,75.8,0.0,0,1014,0.001,0.001,0.002,0.000,15.3,8.3,21
23/11/2014,00:00,14,2.0,22.7,0.9,25.9,75.8,0.0,0,1013,,,,,9.9,3.3,
23/11/2014,01:00,24,2.2,17.1,0.9,25.6,76.3,0.0,0,1013,0.002,0.001,0.003,0.000,14.5,8.2,18
23/11/2014,02:00,23,1.9,17.4,0.8,25.4,76.3,0.0,0,1013,0.000,0.001,0.001,0.000,11.7,4.8,20
23/11/2014,03:00,22,1.6,18.3,0.8,25.2,76.8,0.0,0,1013,0.000,0.000,0.000,0.000,17.1,10.4,20
23/11/2014,04:00,25,1.8,18.1,0.8,25.1,77.4,0.0,1,1013,0.001,0.001,0.002,0.000,13.3,5.8,21
23/11/2014,05:00,358,1.5,23.0,0.7,25.3,75.4,0.0,52,1014,0.001,0.001,0.002,0.000,16.5,9.1,20
23/11/2014,06:00,11,1.8,180.2,0.9,25.9,72.3,0.0,158,1014,0.000,0.000,0.000,0.000,11.1,3.1,20
23/11/2014,07:00,21,2.3,23.0,0.9,26.4,69.1,0.0,403,1015,0.001,0.001,0.001,0.000,14.2,5.6,20
23/11/2014,08:00,46,2.7,19.7,0.9,27.1,64.0,0.0,622,1016,0.001,0.001,0.002,0.000,12.9,4.1,19
23/11/2014,09:00,45,2.8,18.6,0.9,27.3,60.2,0.0,958,1016,0.002,0.001,0.003,0.000,12.8,5.3,17
23/11/2014,10:00,49,3.1,16.7,1.1,27.7,56.3,0.0,1067,1015,0.004,0.002,0.006,0.000,26.7,19.2,15
23/11/2014,11:00,49,3.3,17.0,1.1,28.0,54.7,0.0,1111,1015,0.002,0.002,0.004,0.000,16.0,8.0,14
23/11/2014,12:00,50,3.5,15.8,1.1,28.1,52.5,0.0,1089,1014,0.003,0.001,0.004,0.000,19.8,13.3,12
23/11/2014,13:00,51,3.6,15.1,1.3,28.2,54.2,0.0,994,1014,0.001,0.001,0.002,0.000,10.5,3.8,12
23/11/2014,14:00,55,3.5,15.4,1.1,27.9,55.3,0.0,830,1013,0.003,0.001,0.004,0.000,13.6,6.5,12
23/11/2014,15:00,53,3.4,15.9,1.1,27.4,59.2,0.0,612,1013,0.003,0.001,0.004,0.000,16.1,9.3,14
23/11/2014,16:00,52,3.4,14.0,1.1,26.9,61.2,0.0,361,1012,0.003,0.002,0.005,0.000,10.3,2.7,15
23/11/2014,17:00,58,3.3,13.5,1.1,26.3,60.8,0.0,110,1012,0.002,0.002,0.004,0.000,9.3,2.9,14
23/11/2014,18:00,57,3.2,11.9,0.9,25.7,64.2,0.0,5,1013,0.002,0.002,0.004,0.000,11.7,5.1,15
23/11/2014,19:00,63,3.2,11.1,0.9,25.4,68.0,0.0,0,1013,0.003,0.003,0.006,0.000,13.1,6.2,17
23/11/2014,20:00,67,2.8,11.3,0.8,25.3,68.7,0.0,0,1014,0.002,0.001,0.003,0.000,18.0,10.9,17
23/11/2014,21:00,63,2.4,11.1,0.7,25.3,68.3,0.0,0,1015,0.001,0.001,0.001,0.000,10.4,3.7,17
23/11/2014,22:00,58,2.2,14.2,0.7,25.2,67.3,0.0,0,1015,0.002,0.001,0.003,0.000,13.2,7.1,17
23/11/2014,23:00,48,2.4,13.1,0.7,25.0,68.1,0.0,0,1014,0.000,0.000,0.000,0.000,10.0,3.8,16
24/11/2014,00:00,53,2.2,12.9,0.7,25.0,71.1,0.0,0,1014,,,,,11.8,5.7,
24/11/2014,01:00,57,2.1,12.5,0.7,24.9,74.7,0.0,0,1013,0.000,0.000,0.000,0.000,15.8,9.9,15
24/11/2014,02:00,55,2.1,13.6,0.6,25.0,76.9,0.0,0,1013,0.000,0.000,0.000,0.000,13.8,7.7,16
24/11/2014,03:00,54,2.2,18.1,0.8,25.2,77.1,0.0,0,1013,0.000,0.000,0.000,0.000,10.1,4.2,16
24/11/2014,04:00,18,1.9,17.2,0.8,25.2,75.2,0.0,0,1013,0.003,0.003,0.005,0.000,14.7,8.7,17
24/11/2014,05:00,26,1.8,20.8,0.8,25.3,74.6,0.0,36,1014,0.005,0.005,0.009,0.000,12.5,5.8,18
24/11/2014,06:00,27,1.4,25.5,0.7,25.6,73.8,0.0,104,1014,0.006,0.006,0.012,0.000,12.7,5.3,19
24/11/2014,07:00,27,1.9,27.4,0.9,26.3,69.3,0.0,311,1015,0.003,0.003,0.005,0.000,16.4,8.1,19
24/11/2014,08:00,41,2.4,18.7,0.9,26.9,65.1,0.0,416,1015,0.005,0.004,0.009,0.000,10.7,1.8,18
24/11/2014,09:00,42,3.0,12.8,1.0,27.1,64.4,0.0,579,1015,0.005,0.003,0.007,0.000,19.7,11.2,18
24/11/2014,10:00,45,3.4,14.5,1.0,27.7,58.0,0.0,974,1015,0.003,0.002,0.004,0.000,26.6,19.2,14
24/11/2014,11:00,45,3.7,15.4,1.0,28.0,57.7,0.0,1141,1014,0.005,0.003,0.007,0.000,22.9,15.4,13
24/11/2014,12:00,52,3.8,14.2,1.2,28.0,57.2,0.0,1107,1013,0.003,0.002,0.005,0.000,10.2,2.8,13
24/11/2014,13:00,49,3.6,14.5,1.2,28.1,57.2,0.0,1003,1013,0.003,0.002,0.005,0.000,19.5,12.3,13
24/11/2014,14:00,52,3.6,15.7,1.2,28.0,59.8,0.0,842,1012,0.004,0.002,0.006,0.000,18.6,11.3,14
24/11/2014,15:00,46,3.7,13.6,1.1,27.8,55.7,0.0,625,1011,0.005,0.004,0.008,0.000,19.1,10.8,13
24/11/2014,16:00,40,3.1,18.4,1.2,27.3,62.2,0.0,386,1011,0.005,0.003,0.007,0.000,20.9,13.2,16
24/11/2014,17:00,37,2.7,16.6,1.0,26.6,67.2,0.0,100,1011,0.006,0.005,0.011,0.000,,,19
24/11/2014,18:00,40,2.5,14.9,0.9,25.9,68.7,0.0,5,1012,0.006,0.004,0.009,0.000,15.7,2.7,20
24/11/2014,19:00,31,2.5,19.0,1.0,25.8,70.5,0.0,0,1012,0.004,0.005,0.009,0.000,15.6,5.0,20
24/11/2014,20:00,29,2.2,15.3,0.8,25.7,70.3,0.0,0,1013,0.001,0.001,0.002,0.000,18.1,6.8,20
24/11/2014,21:00,32,1.9,17.8,0.8,25.6,70.2,0.0,0,1013,0.000,0.001,0.001,0.000,19.1,8.3,20
24/11/2014,22:00,32,2.0,17.4,0.8,25.5,71.7,0.0,0,1014,0.002,0.001,0.003,0.000,14.8,4.0,21
24/11/2014,23:00,32,2.0,14.5,0.8,25.3,71.6,0.0,0,1013,0.001,0.000,0.001,0.000,17.0,6.3,20
25/11/2014,00:00,34,1.9,18.1,0.8,25.2,73.0,0.0,0,1013,,,,,20.8,10.5,
25/11/2014,01:00,38,2.1,13.9,0.7,25.0,72.3,0.0,0,1012,0.000,0.001,0.001,0.000,17.2,6.5,15
25/11/2014,02:00,53,2.4,12.1,0.8,24.8,72.9,0.0,0,1012,0.000,0.001,0.001,0.000,17.1,7.1,18
25/11/2014,03:00,53,1.9,14.2,0.8,24.6,73.0,0.0,0,1012,0.002,0.001,0.003,0.000,12.4,3.1,18
25/11/2014,04:00,51,1.4,14.1,0.5,24.4,74.3,0.0,1,1012,0.006,0.005,0.011,0.000,20.4,11.4,19
25/11/2014,05:00,55,1.2,20.8,0.5,24.8,73.1,0.0,54,1013,0.011,0.009,0.020,0.000,11.7,2.3,20
25/11/2014,06:00,56,1.7,18.1,0.7,25.6,68.4,0.0,213,1013,0.003,0.004,0.007,0.000,21.0,11.3,17
25/11/2014,07:00,43,1.9,22.1,0.8,26.5,63.7,0.0,558,1014,0.003,0.003,0.006,0.000,21.5,13.2,16
25/11/2014,08:00,46,2.0,24.5,0.9,27.1,59.7,0.0,429,1014,0.008,0.007,0.014,0.001,19.4,10.1,17
25/11/2014,09:00,39,2.4,21.2,1.0,27.4,59.4,0.0,927,1014,0.003,0.004,0.006,0.001,21.8,12.2,16
25/11/2014,10:00,38,2.6,18.6,0.9,28.0,54.4,0.0,1099,1013,0.003,0.004,0.007,0.002,24.4,14.6,13
25/11/2014,11:00,39,2.5,20.7,1.0,28.6,48.8,0.0,1133,1013,0.003,0.003,0.006,0.001,13.7,5.2,12
25/11/2014,12:00,45,2.7,23.0,1.1,28.8,50.4,0.0,1102,1012,0.002,0.002,0.004,0.000,18.5,9.6,11
25/11/2014,13:00,53,3.3,18.0,1.3,28.9,56.1,0.0,1001,1011,0.004,0.002,0.006,0.000,15.5,9.1,14
25/11/2014,14:00,54,3.6,17.6,1.3,28.8,58.8,0.0,835,1011,0.003,0.002,0.005,0.001,18.1,11.2,14
25/11/2014,15:00,49,3.1,21.4,1.2,28.6,61.5,0.0,621,1010,0.007,0.003,0.010,0.000,12.2,3.2,15
