Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
02/12/2014,17:00,54,5.8,16.5,24.5,64.6,0.0,,0.000,0.001,0.001,0.001,10.3,2.9
02/12/2014,18:00,54,5.4,15.3,24.1,67.5,0.0,,0.000,0.000,0.000,0.001,10.3,2.5
02/12/2014,19:00,48,5.3,13.5,23.6,70.5,0.0,,0.000,0.001,0.001,0.000,9.6,2.1
02/12/2014,20:00,47,4.9,17.0,23.5,70.2,0.0,,0.000,0.002,0.002,0.001,8.3,2.1
02/12/2014,21:00,42,4.3,16.3,23.3,70.1,0.0,,0.000,0.006,0.006,0.000,9.8,2.5
02/12/2014,22:00,36,3.9,17.7,23.1,72.0,0.0,,0.000,0.006,0.006,0.001,9.6,1.2
02/12/2014,23:00,39,3.9,15.8,22.9,72.4,0.0,,0.000,0.008,0.008,0.001,8.9,0.4
03/12/2014,00:00,42,3.8,15.6,22.7,74.0,0.0,,0.000,0.007,0.007,0.001,8.7,-0.5
03/12/2014,01:00,41,3.7,13.9,22.8,76.8,0.0,,,,,,12.0,1.0
03/12/2014,02:00,50,3.7,10.7,22.6,79.1,0.0,,0.000,0.003,0.003,0.001,12.2,2.1
03/12/2014,03:00,25,2.8,86.9,22.6,78.7,0.0,,0.000,0.007,0.007,0.000,13.3,2.9
03/12/2014,04:00,222,3.0,22.2,21.5,81.7,0.0,,0.000,0.017,0.017,0.001,16.6,4.5
03/12/2014,05:00,216,3.4,10.8,20.9,82.8,0.0,,0.006,0.016,0.021,0.001,,
03/12/2014,06:00,214,3.2,16.9,23.0,74.6,0.0,,0.011,0.015,0.026,0.001,19.1,6.1
03/12/2014,07:00,241,1.3,72.2,25.9,65.1,0.0,,0.007,0.015,0.021,0.003,27.1,10.3
03/12/2014,08:00,79,4.4,27.9,25.9,65.3,0.0,,0.003,0.009,0.012,0.004,,
03/12/2014,09:00,82,4.7,17.6,26.2,66.2,0.0,,0.001,0.004,0.004,0.002,10.5,1.8
03/12/2014,10:00,80,5.4,14.1,26.4,66.7,0.0,,0.000,0.002,0.002,0.001,8.6,1.4
03/12/2014,11:00,82,5.9,16.5,26.8,67.6,0.0,,0.000,0.001,0.001,0.001,18.9,13.2
03/12/2014,12:00,64,5.5,21.9,27.1,66.8,0.0,,0.000,0.001,0.001,0.001,,
03/12/2014,13:00,64,6.4,17.1,27.1,67.8,0.0,,0.000,0.001,0.001,0.001,9.5,1.2
03/12/2014,14:00,57,5.9,19.1,26.9,70.3,0.0,,0.000,0.001,0.001,0.001,10.0,3.9
03/12/2014,15:00,48,6.7,19.1,26.2,73.3,0.0,,0.001,0.003,0.004,0.001,25.6,22.7
03/12/2014,16:00,40,6.7,17.0,25.7,75.3,0.0,,0.001,0.002,0.003,0.001,15.0,7.0
03/12/2014,17:00,27,6.7,18.5,25.3,75.6,0.0,,0.001,0.003,0.004,0.001,18.1,5.6
03/12/2014,18:00,31,6.3,18.2,24.6,80.4,0.0,,0.000,0.002,0.002,0.001,20.6,4.6
03/12/2014,19:00,27,6.2,17.0,24.6,80.5,0.0,,0.000,0.003,0.003,0.001,18.9,4.8
03/12/2014,20:00,29,5.9,18.1,24.7,79.5,0.0,,0.000,0.004,0.004,0.001,17.4,3.6
03/12/2014,21:00,17,6.2,19.8,24.7,78.9,0.0,,0.001,0.005,0.005,0.001,16.3,2.1
03/12/2014,22:00,16,6.0,20.5,24.6,78.4,0.0,,0.000,0.004,0.004,0.002,,
03/12/2014,23:00,15,6.0,18.4,24.3,79.3,0.0,,0.000,0.005,0.005,0.002,,
04/12/2014,00:00,19,5.7,16.4,24.2,79.2,0.0,,0.000,0.003,0.003,0.002,14.0,0.7
04/12/2014,01:00,16,5.4,18.9,24.2,79.2,0.0,,,,,,18.0,5.4
04/12/2014,02:00,340,4.6,19.2,23.8,81.5,0.0,,0.001,0.005,0.005,0.004,15.0,4.2
04/12/2014,03:00,307,3.8,24.6,23.1,86.8,0.0,,0.000,0.004,0.004,0.002,17.8,3.4
04/12/2014,04:00,296,3.9,17.2,22.6,88.2,0.0,,0.001,0.007,0.008,0.001,,
04/12/2014,05:00,314,4.1,19.1,22.8,88.1,0.0,,0.004,0.010,0.014,0.001,18.1,0.8
04/12/2014,06:00,330,4.9,16.2,23.8,83.2,0.0,,0.003,0.007,0.009,0.001,18.9,2.4
04/12/2014,07:00,345,5.0,115.3,25.2,75.3,0.0,,0.004,0.006,0.010,0.006,20.7,8.9
04/12/2014,08:00,13,5.5,116.2,26.2,69.3,0.0,,0.001,0.004,0.005,0.007,15.5,2.6
04/12/2014,09:00,19,6.2,20.5,26.7,67.3,0.0,,0.001,0.003,0.004,0.003,12.6,2.5
04/12/2014,10:00,20,5.7,25.8,27.4,63.9,0.0,,0.001,0.003,0.004,0.002,12.5,3.6
04/12/2014,11:00,33,6.2,25.6,28.0,59.4,0.0,,0.001,0.004,0.005,0.003,11.3,-0.5
04/12/2014,12:00,,,,,,,,,,,,,
04/12/2014,13:00,,,,,,,,,,,,,
04/12/2014,14:00,,,,,,,,,,,,,
04/12/2014,15:00,,,,,,,,,,,,,
04/12/2014,16:00,,,,,,,,,,,,,
04/12/2014,17:00,,,,,,,,,,,,,
04/12/2014,18:00,,,,,,,,,,,,,
04/12/2014,19:00,,,,,,,,,,,,,
04/12/2014,20:00,,,,,,,,,,,,,
04/12/2014,21:00,,,,,,,,,,,,,
04/12/2014,22:00,,,,,,,,,,,,,
04/12/2014,23:00,,,,,,,,,,,,,
05/12/2014,00:00,,,,,,,,,,,,,
05/12/2014,01:00,,,,,,,,,,,,,
05/12/2014,02:00,,,,,,,,,,,,,
05/12/2014,03:00,,,,,,,,,,,,,
05/12/2014,04:00,,,,,,,,,,,,,
05/12/2014,05:00,,,,,,,,,,,,,
05/12/2014,06:00,,,,,,,,,,,,,
05/12/2014,07:00,,,,,,,,,,,,,
05/12/2014,08:00,,,,,,,,,,,,,
05/12/2014,09:00,,,,,,,,,,,,,
05/12/2014,10:00,,,,,,,,,,,,,
05/12/2014,11:00,,,,,,,,,,,,,
05/12/2014,12:00,,,,,,,,,,,,,
05/12/2014,13:00,,,,,,,,,,,,,
05/12/2014,14:00,39,6.3,20.6,27.0,63.8,0.0,,0.001,0.003,0.004,0.001,,
05/12/2014,15:00,39,5.7,19.2,26.1,67.8,0.0,,0.000,0.004,0.004,0.001,,
05/12/2014,16:00,36,4.8,19.7,25.8,68.3,0.0,,0.000,0.005,0.005,0.001,11.0,3.0
05/12/2014,17:00,27,4.7,22.9,25.5,72.7,0.0,,0.001,0.007,0.008,0.001,17.8,5.6
05/12/2014,18:00,16,4.5,22.4,24.5,80.7,0.4,,0.000,0.006,0.006,0.001,18.9,5.6
05/12/2014,19:00,29,4.8,14.3,23.6,86.9,0.7,,0.000,0.011,0.011,0.001,12.2,2.0
05/12/2014,20:00,31,5.8,19.5,24.1,87.0,0.2,,0.001,0.007,0.008,0.001,,
05/12/2014,21:00,21,6.8,18.4,24.6,83.0,0.0,,0.000,0.005,0.005,0.001,,
05/12/2014,22:00,14,7.9,18.3,24.8,82.7,0.0,,0.000,0.002,0.002,0.002,11.2,0.8
05/12/2014,23:00,14,7.8,18.3,24.8,82.7,0.0,,0.000,0.002,0.002,0.003,12.0,1.6
06/12/2014,00:00,17,6.8,16.9,24.7,83.2,0.0,,0.000,0.004,0.004,0.002,11.8,1.2
06/12/2014,01:00,13,5.6,115.7,24.4,84.8,1.2,,,,,,15.7,3.7
06/12/2014,02:00,340,4.9,112.2,23.4,87.1,0.0,,0.000,0.004,0.004,0.002,12.0,2.5
06/12/2014,03:00,295,3.5,18.2,23.0,87.9,0.0,,0.000,0.006,0.006,0.001,12.8,3.0
06/12/2014,04:00,320,3.1,17.1,22.9,86.1,0.0,,0.002,0.009,0.010,0.001,13.6,4.1
06/12/2014,05:00,260,2.7,21.2,22.9,86.3,0.0,,0.005,0.010,0.015,0.001,13.7,2.6
06/12/2014,06:00,195,2.4,28.3,23.7,84.5,0.0,,0.006,0.009,0.015,0.001,20.2,6.2
06/12/2014,07:00,327,2.5,56.5,25.5,73.7,0.0,,0.004,0.009,0.013,0.004,15.5,7.8
06/12/2014,08:00,322,5.5,27.3,24.6,76.2,2.3,,0.001,0.004,0.005,0.003,9.0,3.4
06/12/2014,09:00,281,3.4,22.0,21.5,90.2,1.6,,0.002,0.006,0.007,0.001,3.8,-0.6
06/12/2014,10:00,342,2.9,192.0,22.8,86.0,0.4,,0.004,0.012,0.016,0.001,9.9,4.4
06/12/2014,11:00,21,4.9,23.6,25.1,75.7,0.0,,0.010,0.010,0.020,0.005,14.5,9.5
06/12/2014,12:00,32,5.1,29.0,25.9,72.0,0.0,,0.002,0.005,0.007,0.004,7.1,0.8
06/12/2014,13:00,31,5.3,21.4,25.8,76.7,0.0,,0.001,0.003,0.004,0.002,8.7,1.5
06/12/2014,14:00,31,5.4,21.3,26.4,70.8,0.0,,0.001,0.004,0.004,0.002,3.5,2.3
06/12/2014,15:00,49,7.3,14.4,24.8,78.8,0.0,,0.000,0.002,0.002,0.001,12.2,3.4
06/12/2014,16:00,41,5.8,17.1,23.5,84.1,0.0,,0.000,0.001,0.001,0.001,14.6,9.4
06/12/2014,17:00,37,6.0,17.2,23.8,87.7,0.0,,0.000,0.004,0.004,0.001,,
06/12/2014,18:00,44,5.1,15.7,23.5,82.2,0.0,,0.000,0.001,0.001,0.001,,
06/12/2014,19:00,51,4.5,15.5,23.2,86.9,0.0,,0.000,0.003,0.003,0.001,9.6,2.3
06/12/2014,20:00,39,3.6,17.6,22.8,91.1,0.2,,0.000,0.002,0.002,0.001,9.3,1.5
06/12/2014,21:00,30,4.6,20.2,22.7,88.4,0.0,,0.000,0.003,0.003,0.001,2.9,2.8
06/12/2014,22:00,37,4.5,18.5,22.9,87.0,0.0,,0.000,0.003,0.003,0.001,4.6,0.1
06/12/2014,23:00,41,3.8,17.3,22.9,86.2,0.0,,0.000,0.004,0.004,0.001,4.2,-0.6
07/12/2014,00:00,45,4.2,13.8,22.9,88.9,0.2,,0.000,0.002,0.002,0.001,4.3,-0.5
07/12/2014,01:00,32,1.4,112.2,22.7,91.0,0.0,,,,,,4.1,-0.6
07/12/2014,02:00,241,3.0,16.5,22.2,93.3,0.0,,0.000,0.005,0.005,0.001,5.4,1.2
07/12/2014,03:00,142,1.3,61.5,22.2,94.1,0.0,,0.000,0.004,0.004,0.001,6.0,2.5
07/12/2014,04:00,183,2.6,26.5,22.0,94.3,0.0,,0.000,0.005,0.005,0.001,5.0,1.5
07/12/2014,05:00,189,2.5,30.0,22.2,94.7,0.0,,0.001,0.006,0.007,0.001,9.1,4.6
07/12/2014,06:00,248,2.2,45.9,23.4,89.2,0.0,,0.001,0.005,0.006,0.001,,
07/12/2014,07:00,312,3.2,32.0,24.1,83.2,0.0,,0.001,0.005,0.006,0.001,3.4,0.8
07/12/2014,08:00,342,4.7,25.4,25.2,75.2,0.0,,0.001,0.003,0.004,0.003,11.5,12.9
07/12/2014,09:00,343,5.7,21.0,26.4,67.0,0.0,,0.001,0.004,0.005,0.008,0.2,0.0
07/12/2014,10:00,44,5.1,27.5,27.0,66.2,0.0,,0.000,0.003,0.003,0.004,7.0,2.0
07/12/2014,11:00,65,6.1,15.6,27.3,70.4,0.0,,0.001,0.004,0.005,0.002,,
07/12/2014,12:00,53,6.4,18.4,27.4,69.7,0.0,,0.000,0.002,0.002,0.001,7.7,7.0
07/12/2014,13:00,51,6.6,18.1,27.9,65.7,0.0,,0.000,0.001,0.001,0.001,,
07/12/2014,14:00,58,7.0,16.5,27.6,71.7,0.0,,0.000,0.001,0.001,0.001,11.9,2.0
07/12/2014,15:00,42,6.9,19.5,27.1,74.4,0.0,,0.000,0.001,0.001,0.001,14.0,7.3
07/12/2014,16:00,26,7.0,18.8,27.1,71.6,0.0,,0.000,0.001,0.001,0.001,,
07/12/2014,17:00,26,6.7,21.0,26.0,81.0,0.0,,0.000,0.002,0.002,0.001,44.6,32.2
07/12/2014,18:00,19,6.9,19.8,25.4,87.5,0.0,,0.000,0.005,0.005,0.001,21.5,7.4
07/12/2014,19:00,17,6.3,19.5,25.4,88.6,0.0,,0.000,0.006,0.006,0.001,18.0,4.4
07/12/2014,20:00,14,6.7,20.8,25.5,87.8,0.0,,0.000,0.005,0.005,0.002,21.6,7.1
07/12/2014,21:00,17,6.2,18.2,25.5,89.2,0.0,,0.000,0.004,0.004,0.002,22.0,5.3
07/12/2014,22:00,17,7.1,19.3,25.6,86.3,0.0,,0.000,0.003,0.003,0.002,,
07/12/2014,23:00,7,7.1,117.5,25.5,85.1,0.0,,0.006,0.011,0.017,0.007,27.5,17.4
08/12/2014,00:00,5,6.2,118.8,25.3,85.1,0.0,,0.001,0.006,0.006,0.021,16.2,13.4
08/12/2014,01:00,7,5.9,119.8,25.2,85.2,0.0,,,,,,,
08/12/2014,02:00,356,5.0,207.2,25.1,86.5,0.0,,0.001,0.004,0.004,0.008,13.5,4.0
08/12/2014,03:00,20,5.5,21.0,25.2,86.5,0.0,,0.000,0.003,0.003,0.004,16.7,7.4
08/12/2014,04:00,21,5.4,19.3,25.2,87.3,0.0,,0.000,0.005,0.005,0.003,17.6,3.9
08/12/2014,05:00,2,5.2,205.8,25.4,87.0,0.0,,0.001,0.006,0.007,0.003,26.9,9.6
08/12/2014,06:00,328,3.5,113.4,25.6,85.2,0.0,,0.005,0.007,0.012,0.003,17.3,9.5
08/12/2014,07:00,26,4.1,28.3,26.5,80.6,0.0,,0.006,0.006,0.012,0.003,25.0,7.8
08/12/2014,08:00,26,5.3,24.3,27.0,79.8,0.0,,0.005,0.006,0.011,0.003,25.5,11.5
08/12/2014,09:00,12,6.1,23.9,28.1,74.4,0.0,,0.004,0.005,0.009,0.003,23.2,10.1
08/12/2014,10:00,32,6.5,25.8,28.2,76.6,0.0,,0.003,0.004,0.007,0.003,31.5,7.9
08/12/2014,11:00,27,7.2,22.6,28.8,74.2,0.0,,0.005,0.004,0.009,0.002,45.4,8.0
08/12/2014,12:00,23,8.4,18.1,27.9,77.4,0.0,,0.009,0.006,0.015,0.004,41.3,16.6
08/12/2014,13:00,24,7.9,18.0,26.8,83.5,0.0,,0.007,0.008,0.015,0.005,53.3,29.7
08/12/2014,14:00,17,7.9,18.7,26.5,85.7,0.0,,0.002,0.006,0.008,0.002,18.0,5.6
08/12/2014,15:00,12,8.4,14.9,26.4,86.6,0.0,,0.000,0.004,0.004,0.002,25.3,9.0
08/12/2014,16:00,3,6.9,201.3,26.1,88.9,0.0,,0.001,0.006,0.007,0.003,28.8,14.5
08/12/2014,17:00,148,2.7,57.7,23.7,89.6,0.2,,0.000,0.006,0.006,0.004,,
08/12/2014,18:00,52,3.4,93.6,24.2,89.0,0.0,,0.000,0.005,0.005,0.002,6.3,3.3
08/12/2014,19:00,91,1.4,91.9,24.4,85.2,0.0,,0.000,0.012,0.012,0.001,8.3,3.9
08/12/2014,20:00,57,4.4,13.8,24.2,84.8,0.0,,0.000,0.005,0.005,0.001,6.6,-0.9
08/12/2014,21:00,71,3.6,14.8,24.2,84.3,0.0,,0.000,0.006,0.006,0.001,7.7,2.7
08/12/2014,22:00,52,3.7,12.3,23.9,84.1,0.0,,0.000,0.007,0.007,0.001,,
08/12/2014,23:00,55,3.7,16.9,24.0,86.7,0.0,,0.000,0.004,0.004,0.001,,
09/12/2014,00:00,26,5.0,20.4,23.7,88.3,0.0,,0.000,0.006,0.006,0.001,9.2,0.2
09/12/2014,01:00,338,4.5,112.2,23.4,87.4,0.0,,,,,,11.2,2.5
09/12/2014,02:00,307,3.5,17.3,22.4,88.8,0.0,,0.001,0.011,0.012,0.001,15.8,10.5
09/12/2014,03:00,308,3.0,19.5,22.2,90.2,0.0,,0.001,0.017,0.018,0.001,67.6,0.7
09/12/2014,04:00,38,2.4,30.1,22.4,90.6,0.0,,0.002,0.015,0.017,0.001,51.1,8.0
09/12/2014,05:00,27,3.2,25.3,23.3,87.3,0.0,,0.009,0.018,0.027,0.002,21.3,8.8
09/12/2014,06:00,359,3.8,169.3,24.4,82.9,0.0,,0.001,0.007,0.008,0.004,21.0,10.4
09/12/2014,07:00,340,4.8,15.4,25.1,79.9,0.0,,0.001,0.004,0.005,0.003,9.4,3.0
09/12/2014,08:00,339,4.1,112.9,27.2,69.2,0.0,,0.003,0.007,0.010,0.005,28.3,16.9
09/12/2014,09:00,2,5.1,243.9,27.6,69.0,0.0,,0.003,0.009,0.012,0.018,20.3,8.0
09/12/2014,10:00,360,4.9,238.8,28.6,64.5,0.0,,0.002,0.010,0.011,0.015,21.2,8.4
09/12/2014,11:00,10,4.7,201.5,29.9,59.6,0.0,,0.002,0.009,0.011,0.014,,
09/12/2014,12:00,50,5.9,19.0,30.0,63.3,0.0,,0.002,0.007,0.009,0.003,20.7,11.2
09/12/2014,13:00,50,6.8,19.8,29.7,63.6,0.0,,0.000,0.004,0.004,0.002,6.0,1.3
09/12/2014,14:00,37,6.9,20.0,29.5,63.7,0.0,,0.000,0.006,0.006,0.002,40.5,29.6
09/12/2014,15:00,9,6.7,21.2,28.3,72.7,0.0,,0.002,0.011,0.012,0.003,31.4,9.1
09/12/2014,16:00,12,7.9,21.6,27.0,83.4,0.0,,0.001,0.004,0.005,0.003,29.9,11.8
09/12/2014,17:00,28,5.9,27.7,26.5,85.4,0.0,,0.000,0.003,0.003,0.002,22.3,9.1
09/12/2014,18:00,133,4.4,50.8,22.6,86.2,25.1,,0.000,0.003,0.003,0.002,,
09/12/2014,19:00,71,6.0,16.9,22.8,86.2,2.1,,0.000,0.001,0.001,0.001,14.9,-1.0
09/12/2014,20:00,54,3.5,31.2,23.0,92.3,0.0,,0.000,0.003,0.003,0.001,,
09/12/2014,21:00,253,1.7,63.7,23.2,92.9,0.5,,0.000,0.008,0.008,0.001,12.9,1.9
09/12/2014,22:00,183,2.8,45.0,22.9,93.8,0.2,,0.000,0.012,0.012,0.001,15.0,3.6
09/12/2014,23:00,148,2.6,30.7,22.7,94.4,0.0,,0.000,0.009,0.009,0.001,7.8,1.6
10/12/2014,00:00,171,3.2,20.7,22.1,94.6,0.0,,0.000,0.008,0.008,0.001,4.6,1.4
10/12/2014,01:00,167,3.0,19.2,22.2,93.5,0.0,,,,,,4.8,2.2
10/12/2014,02:00,205,3.0,15.6,22.1,94.1,0.0,,0.000,0.006,0.006,0.001,6.7,1.7
10/12/2014,03:00,182,3.0,15.5,21.8,94.6,0.0,,0.000,0.005,0.005,0.001,6.2,2.3
10/12/2014,04:00,196,2.8,16.1,21.9,94.5,0.0,,0.000,0.007,0.007,0.001,8.7,3.0
10/12/2014,05:00,156,2.3,34.8,22.6,92.8,0.0,,0.001,0.006,0.007,0.001,11.3,6.2
10/12/2014,06:00,116,3.0,28.9,25.0,78.1,0.0,,0.001,0.004,0.004,0.001,15.3,9.7
10/12/2014,07:00,98,3.6,18.1,25.6,76.0,0.0,,0.000,0.003,0.003,0.001,17.2,11.5
10/12/2014,08:00,99,4.9,14.7,26.2,73.1,0.0,,0.000,0.003,0.003,0.001,15.4,8.7
10/12/2014,09:00,94,5.5,14.1,27.0,69.0,0.0,,0.000,0.002,0.002,0.001,6.3,1.6
10/12/2014,10:00,80,5.2,19.0,27.4,67.6,0.0,,0.001,0.002,0.003,0.001,13.6,5.5
10/12/2014,11:00,72,5.5,15.2,27.6,66.6,0.0,,0.000,0.002,0.002,0.001,10.3,-0.4
10/12/2014,12:00,78,6.1,13.1,27.8,70.3,0.0,,0.000,0.002,0.002,0.001,19.1,8.8
10/12/2014,13:00,75,6.3,14.0,27.7,71.4,0.0,,0.000,0.001,0.001,0.001,13.9,5.0
10/12/2014,14:00,73,6.5,13.7,27.9,70.5,0.0,,0.000,0.001,0.001,0.001,6.1,-0.4
10/12/2014,15:00,70,6.1,14.4,28.0,68.3,0.0,,0.001,0.001,0.002,0.001,6.9,3.0
10/12/2014,16:00,62,6.0,15.6,27.5,68.3,0.0,,0.000,0.001,0.001,0.001,12.9,7.0
10/12/2014,17:00,57,5.8,15.0,26.8,70.4,0.0,,0.000,0.001,0.001,0.001,9.9,8.8
10/12/2014,18:00,54,4.5,16.5,26.0,76.0,0.0,,0.000,0.002,0.002,0.001,18.1,11.1
10/12/2014,19:00,46,4.3,15.2,25.5,82.0,0.0,,0.000,0.005,0.005,0.001,16.5,4.7
10/12/2014,20:00,37,4.3,19.1,25.3,84.9,0.0,,0.000,0.004,0.004,0.001,14.4,5.2
10/12/2014,21:00,27,4.7,17.4,25.4,85.2,0.0,,0.000,0.007,0.007,0.001,11.2,4.4
10/12/2014,22:00,11,4.2,201.6,25.4,85.2,0.0,,0.000,0.006,0.006,0.001,8.9,2.4
10/12/2014,23:00,20,4.3,23.8,25.4,86.5,0.0,,0.000,0.003,0.003,0.002,7.3,1.5
11/12/2014,00:00,27,4.2,21.5,25.4,87.0,0.0,,0.000,0.002,0.002,0.001,6.4,-0.7
11/12/2014,01:00,25,4.8,17.2,25.5,87.7,0.0,,,,,,9.5,2.6
11/12/2014,02:00,347,4.9,200.3,25.5,89.2,0.0,,0.000,0.003,0.003,0.001,11.2,3.3
11/12/2014,03:00,341,5.3,15.1,25.4,88.7,0.0,,0.000,0.002,0.002,0.001,9.4,5.1
11/12/2014,04:00,344,4.4,17.1,25.2,90.3,0.0,,0.001,0.005,0.005,0.001,17.6,7.3
11/12/2014,05:00,333,4.9,16.5,25.3,89.8,0.0,,0.001,0.003,0.003,0.001,11.5,5.2
11/12/2014,06:00,335,4.9,17.8,25.7,87.3,0.0,,0.003,0.004,0.006,0.002,17.1,8.5
11/12/2014,07:00,342,5.4,17.6,26.4,82.6,0.0,,0.004,0.003,0.007,0.010,16.2,11.8
11/12/2014,08:00,355,4.7,117.7,27.5,76.4,0.0,,0.004,0.005,0.008,0.014,26.6,16.7
11/12/2014,09:00,19,4.9,120.2,28.7,70.2,0.0,,0.002,0.003,0.005,0.008,12.1,7.4
11/12/2014,10:00,50,6.0,22.9,28.7,74.8,0.0,,0.001,0.003,0.003,0.003,17.9,4.4
11/12/2014,11:00,45,6.8,17.6,29.1,74.6,0.0,,0.001,0.003,0.004,0.001,35.3,4.3
11/12/2014,12:00,32,7.0,20.6,27.5,80.8,0.0,,0.002,0.005,0.007,0.001,44.3,10.3
11/12/2014,13:00,26,7.4,19.4,26.7,84.4,0.0,,0.002,0.005,0.007,0.001,36.9,8.8
11/12/2014,14:00,15,6.7,115.9,26.6,84.7,0.0,,0.004,0.008,0.012,0.002,23.4,7.4
11/12/2014,15:00,323,3.9,95.0,23.9,90.9,6.6,,0.001,0.015,0.016,0.003,38.7,28.1
11/12/2014,16:00,289,4.6,36.2,23.0,93.5,11.9,,0.002,0.018,0.020,0.002,,
11/12/2014,17:00,26,3.5,92.0,22.7,93.2,3.9,,0.000,0.012,0.012,0.002,-1.3,-1.0
11/12/2014,18:00,332,5.0,19.6,23.8,90.9,0.0,,0.000,0.013,0.013,0.002,18.2,7.8
11/12/2014,19:00,278,3.7,33.7,23.2,92.9,0.9,,0.000,0.017,0.017,0.002,10.0,4.6
11/12/2014,20:00,252,3.4,29.6,22.3,91.6,1.6,,0.000,0.010,0.010,0.001,,
11/12/2014,21:00,231,3.7,22.9,21.5,93.1,0.7,,0.000,0.008,0.008,0.001,1.9,0.4
11/12/2014,22:00,228,3.2,22.6,21.2,94.8,1.0,,0.000,0.013,0.013,0.001,,
11/12/2014,23:00,286,3.3,28.1,21.2,95.5,0.0,,0.000,0.015,0.015,0.001,,
12/12/2014,00:00,271,4.1,21.2,21.3,95.0,0.0,,0.000,0.014,0.014,0.001,,
12/12/2014,01:00,216,3.4,19.7,21.3,94.7,0.0,,,,,,4.3,0.4
12/12/2014,02:00,172,3.6,24.2,21.2,94.8,0.0,,0.000,0.006,0.006,0.001,4.2,0.6
12/12/2014,03:00,152,4.1,24.5,21.3,94.4,0.0,,0.000,0.004,0.004,0.001,7.0,3.4
12/12/2014,04:00,140,4.1,32.2,21.2,87.7,0.0,,0.000,0.001,0.001,0.001,1.6,2.6
12/12/2014,05:00,138,4.5,29.0,21.4,79.8,0.0,,0.000,0.002,0.002,0.001,3.6,2.0
12/12/2014,06:00,146,5.8,24.8,21.3,74.3,0.0,,0.000,0.003,0.003,0.001,2.6,0.1
12/12/2014,07:00,154,6.9,22.6,21.1,73.4,0.0,,0.000,0.003,0.003,0.001,6.8,2.0
12/12/2014,08:00,163,5.2,27.5,21.0,72.3,0.0,,0.001,0.005,0.006,0.001,5.0,1.7
12/12/2014,09:00,175,4.6,29.6,21.0,72.2,0.0,,0.000,0.004,0.004,0.001,6.9,3.4
12/12/2014,10:00,176,3.5,35.8,21.5,72.3,0.0,,0.001,0.004,0.005,0.001,7.2,2.5
12/12/2014,11:00,193,3.8,31.3,21.9,73.1,0.0,,0.001,0.004,0.004,0.001,,
12/12/2014,12:00,193,3.5,34.0,21.4,75.2,0.0,,0.001,0.005,0.006,0.001,,
12/12/2014,13:00,225,2.6,46.6,20.4,84.2,2.5,,0.001,0.008,0.009,0.001,10.4,0.3
12/12/2014,14:00,342,0.7,157.9,20.6,81.9,0.2,,0.001,0.005,0.006,0.001,,
12/12/2014,15:00,71,2.6,38.6,21.5,76.7,0.0,,0.001,0.003,0.004,0.001,5.8,5.1
12/12/2014,16:00,38,2.0,121.5,22.3,72.8,0.0,,0.001,0.004,0.004,0.001,,
12/12/2014,17:00,63,2.8,25.7,22.7,75.9,0.0,,0.000,0.002,0.002,0.001,10.5,0.2
12/12/2014,18:00,125,2.8,41.6,22.6,77.4,0.0,,0.000,0.003,0.003,0.001,7.6,1.1
12/12/2014,19:00,156,4.9,24.1,23.0,71.5,0.0,,0.000,0.003,0.003,0.001,7.2,3.6
12/12/2014,20:00,159,6.2,23.6,22.4,69.8,0.0,,0.000,0.001,0.001,0.001,5.1,1.8
12/12/2014,21:00,160,5.3,25.5,21.4,74.4,0.0,,0.000,0.001,0.001,0.001,4.1,2.0
12/12/2014,22:00,164,4.6,25.2,20.9,75.4,0.0,,0.000,0.001,0.001,0.001,,
12/12/2014,23:00,167,4.6,26.8,20.6,74.6,0.0,,0.000,0.001,0.001,0.001,2.5,-0.1
13/12/2014,00:00,176,3.8,27.4,20.0,76.4,0.0,,0.000,0.001,0.001,0.001,9.8,5.8
13/12/2014,01:00,179,3.9,32.1,19.9,75.8,0.0,,,,,,,
13/12/2014,02:00,192,3.1,32.3,19.3,79.0,0.0,,0.000,0.002,0.002,0.000,6.4,1.7
13/12/2014,03:00,169,4.2,30.0,19.7,76.5,0.0,,0.000,0.000,0.000,0.000,6.6,3.1
13/12/2014,04:00,168,4.5,29.0,19.7,76.9,0.0,,0.000,0.000,0.000,0.000,11.1,4.1
13/12/2014,05:00,173,4.7,30.2,20.1,75.9,0.0,,0.000,0.001,0.001,0.000,17.4,8.9
13/12/2014,06:00,176,4.9,28.2,20.6,73.4,0.0,,0.000,0.001,0.001,0.001,15.6,4.4
13/12/2014,07:00,176,4.8,31.5,21.5,70.3,0.0,,0.000,0.002,0.002,0.001,14.8,1.9
13/12/2014,08:00,168,4.8,30.0,21.9,69.2,0.0,,0.000,0.002,0.002,0.001,11.7,-0.4
13/12/2014,09:00,163,5.5,27.0,21.8,71.3,0.0,,0.000,0.002,0.002,0.001,13.1,2.5
13/12/2014,10:00,165,5.2,28.9,22.1,69.8,0.0,,0.000,0.002,0.002,0.001,12.9,3.1
13/12/2014,11:00,165,5.7,28.1,22.4,66.1,0.0,,0.000,0.002,0.002,0.000,9.7,-0.5
