Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
10/11/2014,21:00,29,2.7,16.0,1.0,22.3,68.1,0.0,0.0,1015,0.019,0.000,0.004,0.004,9.9,1.9,19
10/11/2014,22:00,25,2.4,15.1,0.9,22.0,68.9,0.0,0.0,1015,0.020,0.000,0.004,0.004,15.9,7.8,32
10/11/2014,23:00,17,2.1,14.8,0.8,21.5,70.2,0.0,0.0,1015,0.017,0.001,0.006,0.007,12.8,4.0,18
11/11/2014,00:00,19,1.6,17.9,0.7,21.1,71.0,0.0,0.0,1014,,,,,7.8,-0.9,
11/11/2014,01:00,39,1.4,15.5,0.4,20.7,72.3,0.0,0.0,1014,0.016,0.001,0.005,0.005,12.7,2.3,15
11/11/2014,02:00,38,1.3,14.5,0.4,20.6,73.5,0.0,0.0,1014,0.016,0.000,0.004,0.004,13.4,2.5,16
11/11/2014,03:00,351,0.5,127.9,0.5,20.1,75.6,0.0,0.0,1014,0.013,0.000,0.005,0.005,10.0,1.7,17
11/11/2014,04:00,336,0.5,35.4,0.3,20.0,76.9,0.0,1.0,1015,0.012,0.000,0.006,0.006,9.7,2.0,16
11/11/2014,05:00,337,0.5,25.5,0.3,20.3,74.8,0.0,47.0,1015,0.013,0.001,0.004,0.005,4.9,-3.2,17
11/11/2014,06:00,21,1.4,20.7,0.6,21.9,67.4,0.0,264.0,1015,0.017,0.003,0.005,0.008,12.4,2.9,28
11/11/2014,07:00,39,1.0,50.6,0.7,23.6,59.5,0.0,533.0,1015,0.023,0.002,0.002,0.003,19.2,9.5,25
11/11/2014,08:00,44,0.7,72.1,0.8,24.9,53.9,0.0,770.0,1015,0.028,0.001,0.003,0.004,17.5,8.1,27
11/11/2014,09:00,27,1.1,60.0,0.9,26.0,50.3,0.0,948.0,1015,0.036,0.002,0.004,0.006,22.4,12.2,29
11/11/2014,10:00,358,1.1,158.2,0.9,27.5,45.9,0.0,1083.0,1014,0.047,0.001,0.004,0.005,27.9,17.0,30
11/11/2014,11:00,42,1.9,43.4,1.2,28.5,42.9,0.0,1136.0,1014,0.059,0.001,0.004,0.005,33.6,20.1,30
11/11/2014,12:00,57,4.6,20.6,1.7,28.4,44.9,0.0,1115.0,1013,0.052,0.001,0.005,0.006,35.6,17.5,28
11/11/2014,13:00,47,5.1,14.7,1.4,27.8,46.4,0.0,1018.0,1012,0.043,0.002,0.005,0.006,36.5,17.7,22
11/11/2014,14:00,53,4.9,17.5,1.4,27.7,46.8,0.0,852.0,1012,0.041,0.004,0.008,0.012,35.3,19.5,24
11/11/2014,15:00,60,5.0,15.2,1.2,27.0,50.4,0.0,574.0,1012,0.036,0.003,0.009,0.011,30.0,12.1,25
11/11/2014,16:00,55,5.0,11.9,1.2,25.5,57.9,0.0,139.0,1012,0.026,0.002,0.006,0.008,23.6,8.0,21
11/11/2014,17:00,54,4.3,12.6,1.2,24.5,61.4,0.0,40.0,1013,0.022,0.001,0.007,0.008,25.6,11.6,19
11/11/2014,18:00,80,3.7,15.6,1.0,24.1,61.3,0.0,1.0,1014,0.021,0.000,0.007,0.007,22.6,9.4,21
11/11/2014,19:00,88,3.4,15.6,1.0,23.9,60.5,0.0,0.0,1015,0.023,0.000,0.005,0.005,13.8,3.5,17
11/11/2014,20:00,91,2.6,14.8,0.6,23.7,60.1,0.0,0.0,1016,0.025,0.000,0.002,0.002,16.4,7.6,16
11/11/2014,21:00,50,1.6,25.2,0.7,23.7,60.8,0.0,0.0,1016,0.024,0.000,0.002,0.002,11.7,3.4,17
11/11/2014,22:00,44,2.8,17.1,1.3,23.5,62.1,0.0,0.0,1015,0.018,0.001,0.009,0.010,15.0,5.4,20
11/11/2014,23:00,42,0.9,47.3,0.6,23.4,62.5,0.0,0.0,1015,0.021,0.000,0.005,0.005,18.8,9.2,17
12/11/2014,00:00,46,1.4,22.3,0.6,23.4,62.4,0.0,0.0,1015,,,,,13.4,4.5,
12/11/2014,01:00,16,1.0,172.8,0.4,23.2,63.2,0.0,0.0,1014,0.022,0.000,0.004,0.004,18.0,8.6,14
12/11/2014,02:00,160,0.5,96.8,0.6,23.0,64.2,0.0,0.0,1014,0.021,0.000,0.003,0.003,13.3,4.0,16
12/11/2014,03:00,217,1.1,48.6,1.0,22.9,66.4,0.0,0.0,1014,0.019,0.000,0.003,0.003,16.7,7.8,19
12/11/2014,04:00,222,1.9,14.9,0.5,22.0,73.0,0.0,0.0,1014,0.018,0.000,0.002,0.002,12.0,4.1,13
12/11/2014,05:00,202,1.2,32.2,0.4,22.0,73.2,0.0,17.0,1015,0.016,0.000,0.004,0.004,8.3,3.6,14
12/11/2014,06:00,157,2.0,26.3,0.8,22.3,72.1,0.0,82.0,1015,0.019,0.001,0.007,0.008,10.4,1.5,19
12/11/2014,07:00,155,2.3,25.8,0.8,22.9,69.4,0.0,302.0,1016,0.022,0.003,0.006,0.009,8.9,2.7,11
12/11/2014,08:00,143,2.3,26.8,0.8,24.1,62.7,0.0,336.0,1015,0.026,0.001,0.004,0.005,2.4,-1.5,12
12/11/2014,09:00,130,0.6,73.8,0.7,25.1,58.6,0.0,408.0,1015,0.028,0.001,0.005,0.006,10.2,5.7,20
12/11/2014,10:00,76,2.6,32.1,1.2,26.5,52.9,0.0,1040.0,1014,0.036,0.002,0.003,0.005,19.2,12.6,28
12/11/2014,11:00,91,3.9,25.6,1.1,26.2,54.9,0.0,677.0,1014,0.038,0.001,0.003,0.004,18.9,10.4,17
12/11/2014,12:00,97,4.5,20.6,1.2,26.3,54.8,0.0,691.0,1013,0.037,0.001,0.002,0.003,11.6,4.4,14
12/11/2014,13:00,100,4.7,16.0,1.1,26.4,54.1,0.0,638.0,1013,0.037,0.001,0.002,0.003,7.9,1.4,18
12/11/2014,14:00,117,4.5,21.4,1.1,25.9,56.3,0.0,323.0,1013,0.034,0.001,0.003,0.004,13.5,5.7,23
12/11/2014,15:00,128,5.5,15.3,1.4,25.1,59.4,0.0,235.0,1013,0.031,0.001,0.002,0.003,16.6,6.1,23
12/11/2014,16:00,125,6.0,12.3,1.1,24.0,62.6,0.0,127.0,1013,0.029,0.001,0.002,0.003,20.3,8.2,24
12/11/2014,17:00,114,4.9,12.3,0.9,23.0,65.4,0.0,44.0,1013,0.028,0.000,0.002,0.002,22.5,11.3,26
12/11/2014,18:00,113,3.9,13.7,1.0,22.5,67.6,0.0,2.0,1014,0.028,0.000,0.002,0.002,16.6,5.9,27
12/11/2014,19:00,126,3.5,10.2,0.8,22.4,68.9,0.0,0.0,1014,0.026,0.000,0.003,0.003,18.2,6.2,30
12/11/2014,20:00,129,2.7,14.4,0.8,22.4,70.2,0.0,0.0,1015,0.024,0.000,0.004,0.004,21.6,8.9,31
12/11/2014,21:00,140,4.0,11.8,1.0,22.6,70.2,0.0,0.0,1015,0.025,0.000,0.002,0.002,19.7,7.3,30
12/11/2014,22:00,137,3.5,25.3,1.1,22.2,71.9,0.0,0.0,1015,0.026,0.000,0.002,0.002,19.2,7.1,30
12/11/2014,23:00,154,1.0,69.4,0.9,20.8,82.7,0.2,0.0,1015,0.022,0.000,0.002,0.002,12.6,3.1,25
13/11/2014,00:00,147,1.4,36.1,0.7,20.6,83.8,0.0,0.0,1015,,,,,9.4,2.6,
13/11/2014,01:00,154,1.7,19.1,0.7,20.4,84.4,0.0,0.0,1015,0.022,0.000,0.001,0.001,10.6,4.5,19
13/11/2014,02:00,172,1.4,56.7,1.1,20.4,84.3,0.0,0.0,1015,0.019,0.000,0.003,0.003,13.0,7.7,19
13/11/2014,03:00,174,1.9,13.7,0.5,20.2,84.4,0.0,0.0,1015,0.020,0.000,0.003,0.003,9.0,4.1,21
13/11/2014,04:00,175,2.1,16.9,0.6,20.2,84.8,0.0,0.0,1015,0.018,0.000,0.005,0.005,15.0,8.9,23
13/11/2014,05:00,185,0.9,56.7,0.8,20.1,84.8,0.0,7.0,1016,0.016,0.000,0.006,0.006,12.2,6.2,23
13/11/2014,06:00,179,1.9,16.4,0.7,20.3,86.7,0.0,74.0,1017,0.012,0.002,0.009,0.011,7.3,1.9,22
13/11/2014,07:00,172,2.1,16.8,0.5,20.8,86.1,0.0,270.0,1017,0.012,0.008,0.013,0.021,6.6,1.8,15
13/11/2014,08:00,187,1.6,35.4,0.5,22.1,79.1,0.0,350.0,1017,0.016,0.005,0.009,0.014,11.9,7.9,13
13/11/2014,09:00,166,2.1,21.3,0.8,23.4,70.3,0.0,707.0,1017,0.022,0.003,0.006,0.009,12.0,7.3,13
13/11/2014,10:00,157,3.1,25.3,1.0,24.7,62.7,0.0,878.0,1016,0.026,0.003,0.005,0.008,12.8,6.9,16
13/11/2014,11:00,126,2.9,31.8,1.2,25.9,57.2,0.0,876.0,1016,0.033,0.003,0.004,0.007,13.0,6.3,19
13/11/2014,12:00,113,3.8,20.4,1.0,26.7,53.9,0.0,626.0,1015,0.035,0.002,0.003,0.005,14.3,8.0,19
13/11/2014,13:00,103,3.7,18.5,1.0,26.9,52.8,0.0,418.0,1015,0.033,0.001,0.002,0.003,17.9,11.0,19
13/11/2014,14:00,104,4.7,16.2,1.1,26.2,57.1,0.0,202.0,1014,0.030,0.002,0.004,0.005,18.2,11.2,20
13/11/2014,15:00,94,5.4,13.5,1.3,25.6,60.4,0.0,400.0,1014,0.026,0.001,0.002,0.003,8.3,1.2,18
13/11/2014,16:00,87,4.6,14.4,1.0,25.1,62.7,0.0,120.0,1015,0.025,0.001,0.003,0.004,12.4,5.4,18
13/11/2014,17:00,73,4.6,13.0,1.1,24.6,65.4,0.0,52.0,1015,0.023,0.001,0.003,0.003,13.8,6.6,16
13/11/2014,18:00,71,4.7,11.6,1.2,23.7,72.7,0.0,3.0,1016,0.020,0.001,0.005,0.006,16.7,9.9,19
13/11/2014,19:00,78,3.8,11.4,1.0,23.6,74.7,0.0,0.0,1016,0.020,0.000,0.005,0.005,12.5,6.3,22
13/11/2014,20:00,63,3.3,18.3,1.1,23.7,73.8,0.0,0.0,1017,0.018,0.000,0.008,0.008,14.1,6.2,27
13/11/2014,21:00,30,2.6,15.7,0.9,23.8,67.9,0.0,0.0,1017,0.022,0.000,0.004,0.004,12.2,5.2,16
13/11/2014,22:00,23,1.7,16.6,0.6,23.4,69.6,0.0,0.0,1017,0.019,0.000,0.004,0.004,10.7,5.8,14
13/11/2014,23:00,14,1.4,176.2,0.5,22.9,71.9,0.0,0.0,1017,0.016,0.000,0.005,0.005,12.3,7.9,14
14/11/2014,00:00,18,1.2,14.3,0.4,22.3,74.3,0.0,0.0,1016,,,,,8.8,3.9,
14/11/2014,01:00,11,0.9,176.5,0.3,21.9,76.6,0.0,0.0,1016,0.015,0.000,0.004,0.004,6.2,0.9,13
14/11/2014,02:00,349,0.5,19.7,0.2,21.5,78.6,0.0,0.0,1016,0.012,0.001,0.003,0.004,8.4,3.6,13
14/11/2014,03:00,31,0.3,139.9,0.2,21.1,80.0,0.0,0.0,1016,0.009,0.000,0.004,0.004,5.3,1.3,12
14/11/2014,04:00,212,0.2,82.5,0.2,20.2,83.1,0.0,2.0,1016,0.005,0.001,0.007,0.008,9.9,6.7,12
14/11/2014,05:00,231,0.2,51.7,0.2,20.5,84.0,0.0,74.0,1017,0.005,0.003,0.007,0.010,9.8,6.7,13
14/11/2014,06:00,355,0.7,35.9,0.5,23.1,69.3,0.0,266.0,1017,0.015,0.003,0.004,0.006,12.6,8.7,13
14/11/2014,07:00,19,2.2,24.9,0.9,25.0,56.6,0.0,520.0,1017,0.025,0.001,0.000,0.001,13.1,8.1,10
14/11/2014,08:00,22,2.4,26.4,1.1,26.2,49.2,0.0,762.0,1017,0.029,0.000,0.000,0.000,12.5,6.7,9
14/11/2014,09:00,35,2.9,25.6,1.2,27.6,40.5,0.0,955.0,1017,0.036,0.001,0.001,0.002,8.7,2.4,9
14/11/2014,10:00,54,3.4,31.0,1.6,28.5,41.1,0.0,1080.0,1016,0.042,0.001,0.002,0.003,14.9,6.7,12
14/11/2014,11:00,62,5.4,15.6,1.3,28.4,46.8,0.0,1132.0,1015,0.040,0.002,0.001,0.003,14.8,2.3,15
14/11/2014,12:00,55,5.7,14.2,1.4,28.4,47.5,0.0,1116.0,1014,0.038,0.001,0.002,0.003,34.9,7.5,16
14/11/2014,13:00,52,5.6,14.0,1.6,28.3,49.3,0.0,1019.0,1013,0.034,0.001,0.002,0.003,33.3,9.4,14
14/11/2014,14:00,56,6.3,12.4,1.3,28.1,51.0,0.0,843.0,1012,0.030,0.001,0.001,0.002,16.3,2.4,13
14/11/2014,15:00,58,6.5,12.5,1.4,27.6,53.7,0.0,610.0,1012,0.027,0.001,0.001,0.002,14.5,2.1,15
14/11/2014,16:00,58,6.6,9.7,1.5,26.9,58.8,0.0,93.0,1012,0.026,0.000,0.001,0.001,15.2,4.0,16
14/11/2014,17:00,50,5.2,12.1,1.5,26.3,62.2,0.0,42.0,1012,0.023,0.000,0.002,0.002,13.9,3.1,18
14/11/2014,18:00,44,5.7,11.5,1.7,25.7,64.3,0.0,3.0,1012,0.022,0.000,0.002,0.002,13.9,4.1,19
14/11/2014,19:00,42,5.5,13.0,1.8,25.2,66.4,0.0,0.0,1013,0.021,0.001,0.002,0.002,16.5,7.8,18
14/11/2014,20:00,40,4.3,13.5,1.4,24.9,68.2,0.0,0.0,1013,0.020,0.000,0.002,0.002,18.1,10.3,20
14/11/2014,21:00,27,2.0,16.0,0.9,24.7,67.8,0.0,0.0,1014,0.017,0.000,0.004,0.004,9.9,0.9,21
14/11/2014,22:00,35,2.1,12.5,0.7,24.4,66.5,0.0,0.0,1014,0.016,0.000,0.005,0.005,16.0,7.1,20
14/11/2014,23:00,34,2.7,13.9,0.9,24.1,62.0,0.0,0.0,1013,0.018,0.000,0.005,0.005,13.5,5.7,17
15/11/2014,00:00,23,2.1,16.4,0.7,23.5,60.6,0.0,0.0,1012,,,,,13.2,6.9,
15/11/2014,01:00,17,1.4,15.3,0.5,22.7,62.7,0.0,0.0,1012,0.020,0.000,0.002,0.002,12.5,6.4,12
15/11/2014,02:00,13,0.9,175.0,0.4,22.2,65.2,0.0,0.0,1012,0.017,0.000,0.002,0.002,11.9,5.7,13
15/11/2014,03:00,5,0.4,34.2,0.3,21.6,68.5,0.0,0.0,1012,0.012,0.000,0.003,0.003,13.7,8.1,14
15/11/2014,04:00,347,0.3,74.1,0.2,21.1,71.7,0.0,2.0,1012,0.007,0.000,0.006,0.006,12.4,7.1,14
15/11/2014,05:00,9,0.4,114.4,0.5,21.1,74.4,0.0,66.0,1012,0.008,0.002,0.005,0.007,8.1,3.2,15
15/11/2014,06:00,29,1.5,20.7,0.7,23.8,62.6,0.0,262.0,1013,0.021,0.001,0.001,0.002,9.0,2.1,16
15/11/2014,07:00,44,1.4,37.5,0.6,25.3,57.2,0.0,519.0,1013,0.025,0.001,0.002,0.003,6.4,-0.4,18
15/11/2014,08:00,46,0.9,55.4,0.8,27.7,50.1,0.0,759.0,1012,0.034,0.001,0.002,0.003,14.2,5.8,22
15/11/2014,09:00,60,2.1,52.1,1.2,29.8,44.6,0.0,951.0,1011,0.043,0.001,0.003,0.004,19.2,9.8,26
15/11/2014,10:00,58,2.8,24.3,0.9,31.7,41.0,0.0,1063.0,1010,0.057,0.001,0.004,0.005,24.4,14.3,28
15/11/2014,11:00,52,4.4,17.6,1.1,31.5,45.0,0.0,1130.0,1009,0.053,0.001,0.004,0.005,30.3,14.4,31
15/11/2014,12:00,50,5.5,14.3,1.4,31.3,46.5,0.0,1112.0,1008,0.046,0.001,0.003,0.004,48.4,16.7,36
15/11/2014,13:00,59,6.3,12.4,1.4,31.4,47.7,0.0,1015.0,1007,0.042,0.001,0.003,0.004,58.0,12.8,37
15/11/2014,14:00,58,7.0,10.6,1.5,31.0,50.9,0.0,846.0,1005,0.037,0.001,0.002,0.003,40.8,12.9,34
15/11/2014,15:00,59,7.1,9.2,1.3,30.6,52.7,0.0,617.0,1005,0.033,0.001,0.002,0.003,30.5,12.1,35
15/11/2014,16:00,60,5.9,8.4,1.2,30.4,53.9,0.0,88.0,1005,0.031,0.001,0.003,0.004,29.8,12.0,35
15/11/2014,17:00,57,4.7,10.0,1.0,29.5,57.4,0.0,44.0,1005,0.026,0.001,0.004,0.005,31.3,13.2,37
15/11/2014,18:00,50,3.9,10.1,1.0,28.1,62.4,0.0,3.0,1005,0.022,0.001,0.006,0.006,30.5,13.7,38
15/11/2014,19:00,41,3.2,11.5,0.9,27.7,65.6,0.0,0.0,1006,0.020,0.000,0.006,0.006,24.5,8.7,40
15/11/2014,20:00,43,3.5,11.4,1.0,27.6,66.4,0.0,0.0,1006,0.018,0.000,0.007,0.007,23.2,8.1,39
15/11/2014,21:00,46,2.9,11.6,0.8,27.0,68.3,0.0,0.0,1006,0.013,0.001,0.010,0.011,22.0,8.2,37
15/11/2014,22:00,42,2.0,12.4,0.6,26.7,67.6,0.0,0.0,1006,0.011,0.001,0.009,0.010,25.8,13.0,34
15/11/2014,23:00,46,1.8,9.7,0.6,26.6,65.3,0.0,0.0,1006,0.012,0.000,0.010,0.010,19.5,6.3,33
16/11/2014,00:00,58,1.0,20.1,0.6,25.9,67.8,0.0,0.0,1005,,,,,15.9,5.5,
16/11/2014,01:00,50,1.7,9.0,0.4,25.6,66.9,0.0,0.0,1005,0.010,0.001,0.017,0.018,29.1,17.3,80
16/11/2014,02:00,60,0.8,71.3,0.7,25.2,68.8,0.0,0.0,1004,0.007,0.003,0.019,0.022,36.3,24.1,98
16/11/2014,03:00,188,1.5,19.5,0.3,23.8,75.6,0.0,0.0,1005,0.009,0.001,0.009,0.010,34.5,23.0,80
16/11/2014,04:00,211,1.2,13.2,0.4,22.9,81.4,0.0,2.0,1005,0.005,0.000,0.009,0.009,27.7,17.0,59
16/11/2014,05:00,215,0.8,20.6,0.3,23.1,79.7,0.0,56.0,1006,0.005,0.002,0.009,0.011,23.3,12.6,59
16/11/2014,06:00,52,0.5,90.4,0.5,25.2,71.1,0.0,228.0,1006,0.011,0.005,0.009,0.014,24.9,13.8,56
16/11/2014,07:00,49,1.2,37.4,0.7,27.1,62.8,0.0,427.0,1006,0.020,0.004,0.008,0.012,33.3,20.8,58
16/11/2014,08:00,82,1.3,44.8,0.8,28.9,53.8,0.0,664.0,1006,0.032,0.003,0.008,0.010,31.1,18.8,57
16/11/2014,09:00,47,1.4,34.7,0.8,31.3,45.2,0.0,945.0,1005,0.050,0.001,0.006,0.007,29.6,17.8,52
16/11/2014,10:00,39,1.9,38.2,1.2,34.3,37.7,0.0,1043.0,1005,0.070,0.000,0.004,0.004,26.6,15.3,50
16/11/2014,11:00,51,3.0,35.1,1.6,36.1,34.9,0.0,1007.0,1004,0.070,0.001,0.005,0.006,33.5,18.8,48
16/11/2014,12:00,343,1.8,62.3,1.6,37.9,26.2,0.0,637.0,1003,0.062,0.000,0.003,0.003,40.2,22.1,43
16/11/2014,13:00,288,3.6,26.0,1.6,39.9,17.6,0.0,813.0,1002,0.048,0.001,0.001,0.001,48.3,19.7,33
16/11/2014,14:00,287,3.4,22.4,1.6,39.1,17.7,0.0,605.0,1002,0.045,0.000,0.001,0.001,48.8,15.5,21
16/11/2014,15:00,279,3.7,23.7,1.5,38.2,19.2,0.0,432.0,1002,0.049,0.000,0.001,0.001,36.7,12.0,18
16/11/2014,16:00,281,3.2,19.1,1.3,37.5,20.3,0.0,161.0,1002,0.047,0.000,0.001,0.001,34.2,12.0,18
16/11/2014,17:00,292,2.6,20.2,1.2,36.4,21.5,0.0,47.0,1003,0.046,0.000,0.001,0.001,29.1,10.6,17
16/11/2014,18:00,305,2.0,18.8,0.9,35.2,22.7,0.0,4.0,1004,0.043,0.000,0.004,0.004,22.1,3.9,18
16/11/2014,19:00,310,1.7,16.1,0.7,34.1,24.0,0.0,0.0,1005,0.041,0.000,0.004,0.004,24.4,5.6,19
16/11/2014,20:00,305,1.1,18.1,0.5,33.0,25.2,0.0,0.0,1005,0.037,0.000,0.004,0.004,26.7,7.8,19
16/11/2014,21:00,346,0.8,146.8,0.5,32.0,28.8,0.0,0.0,1005,0.029,0.000,0.009,0.009,24.6,7.7,20
16/11/2014,22:00,56,1.2,38.8,0.7,28.7,55.7,0.0,0.0,1006,0.008,0.001,0.021,0.022,32.5,13.0,42
16/11/2014,23:00,27,0.7,31.2,0.3,27.4,67.3,0.0,0.0,1006,0.005,0.001,0.021,0.022,33.2,13.1,52
17/11/2014,00:00,351,0.4,68.2,0.3,26.8,70.3,0.0,0.0,1005,,,,,42.9,25.0,
17/11/2014,01:00,261,0.3,53.5,0.2,26.1,70.5,0.0,0.0,1005,0.003,0.001,0.017,0.018,40.0,24.7,45
17/11/2014,02:00,173,1.3,18.0,0.7,25.2,64.0,0.0,0.0,1006,0.004,0.003,0.017,0.020,25.2,11.4,44
17/11/2014,03:00,187,1.5,12.8,0.3,24.7,69.1,0.0,0.0,1007,0.018,0.000,0.007,0.007,26.2,10.1,53
17/11/2014,04:00,201,0.6,44.5,0.4,24.1,70.5,0.0,2.0,1007,0.019,0.000,0.006,0.006,32.4,13.9,57
17/11/2014,05:00,147,2.1,26.4,1.7,23.8,73.8,0.0,69.0,1009,0.022,0.000,0.006,0.006,30.6,13.4,62
17/11/2014,06:00,146,5.4,13.6,1.4,25.0,70.0,0.0,271.0,1010,0.032,0.001,0.003,0.004,25.2,9.1,64
17/11/2014,07:00,149,5.3,15.8,1.3,26.1,63.0,0.0,540.0,1011,0.037,0.001,0.003,0.003,27.2,10.0,58
17/11/2014,08:00,153,5.4,15.3,1.2,26.9,55.3,0.0,715.0,1011,0.044,0.000,0.002,0.002,36.2,17.6,47
17/11/2014,09:00,150,4.6,20.3,1.2,27.7,50.6,0.0,907.0,1011,0.047,0.000,0.002,0.002,39.3,19.5,41
17/11/2014,10:00,132,3.9,24.8,1.5,28.3,47.6,0.0,1076.0,1011,0.047,0.001,0.001,0.002,43.6,16.3,39
17/11/2014,11:00,124,4.2,22.8,1.4,28.5,46.7,0.0,1083.0,1011,0.044,0.000,0.001,0.001,42.5,15.7,33
17/11/2014,12:00,95,4.7,21.6,1.4,28.4,46.3,0.0,901.0,1010,0.043,0.001,0.002,0.002,38.6,17.1,30
17/11/2014,13:00,91,5.0,16.7,1.1,27.6,47.6,0.0,493.0,1010,0.041,0.001,0.004,0.004,25.8,6.2,27
17/11/2014,14:00,94,5.4,13.8,1.0,26.9,49.3,0.0,594.0,1010,0.040,0.001,0.003,0.004,30.1,13.0,24
17/11/2014,15:00,94,5.5,20.3,1.2,26.3,51.7,0.0,629.0,1010,0.039,0.001,0.002,0.003,28.1,12.4,23
17/11/2014,16:00,93,5.2,12.9,1.1,25.7,55.4,0.0,139.0,1010,0.038,0.001,0.002,0.002,24.9,8.3,27
17/11/2014,17:00,99,5.0,17.8,1.0,24.7,59.2,0.0,70.0,1011,0.036,0.000,0.002,0.002,25.6,6.1,28
17/11/2014,18:00,101,4.6,12.2,1.0,23.9,63.1,0.0,2.0,1013,0.035,0.001,0.001,0.002,31.7,14.6,29
17/11/2014,19:00,100,3.4,12.9,0.8,23.4,65.0,0.0,0.0,1014,0.034,0.000,0.002,0.002,18.5,4.0,29
17/11/2014,20:00,107,2.4,22.1,0.7,23.3,65.5,0.0,0.0,1014,0.034,0.000,0.002,0.002,18.3,3.0,30
17/11/2014,21:00,124,2.8,11.7,0.7,23.4,66.3,0.0,0.0,1015,0.033,0.000,0.003,0.003,26.7,10.8,34
17/11/2014,22:00,129,2.5,15.0,0.7,23.4,66.6,0.0,0.0,1015,0.034,0.000,0.002,0.002,23.9,7.3,35
17/11/2014,23:00,131,2.4,15.5,0.7,23.3,66.6,0.0,0.0,1015,0.034,0.000,0.001,0.001,25.5,9.6,34
18/11/2014,00:00,133,2.4,15.9,0.6,23.2,67.9,0.0,0.0,1014,,,,,26.3,10.3,
18/11/2014,01:00,139,2.7,12.1,0.7,23.1,69.8,0.0,0.0,1013,0.033,0.000,0.001,0.001,27.0,10.4,29
18/11/2014,02:00,122,2.1,21.5,0.6,23.1,70.8,0.0,0.0,1013,0.032,0.000,0.003,0.003,20.9,2.5,34
18/11/2014,03:00,133,2.6,17.5,0.6,23.1,72.6,0.0,0.0,1013,0.032,0.000,0.003,0.003,28.8,9.0,37
18/11/2014,04:00,143,2.4,12.2,0.7,23.1,74.4,0.0,1.0,1013,0.031,0.000,0.003,0.003,22.7,3.8,38
18/11/2014,05:00,158,1.2,25.4,0.5,22.5,79.7,0.0,16.0,1014,0.026,0.000,0.005,0.005,21.1,2.7,37
18/11/2014,06:00,188,1.7,14.1,0.4,22.7,81.4,0.0,54.0,1014,0.019,0.001,0.010,0.010,20.8,5.2,42
18/11/2014,07:00,237,0.8,47.9,0.4,23.0,80.0,0.0,88.0,1015,0.016,0.002,0.014,0.016,31.4,13.1,44
18/11/2014,08:00,203,0.2,93.1,0.4,24.3,75.7,0.0,196.0,1015,0.020,0.003,0.011,0.014,27.5,5.9,47
18/11/2014,09:00,136,1.5,37.0,0.6,24.6,77.0,0.0,247.0,1015,0.023,0.002,0.009,0.011,24.3,5.1,40
18/11/2014,10:00,154,0.7,75.6,0.7,25.2,76.1,0.0,197.0,1014,0.023,0.002,0.009,0.011,19.9,7.2,44
18/11/2014,11:00,49,1.1,35.5,0.6,25.1,78.5,0.0,242.0,1014,0.024,0.002,0.008,0.010,19.0,6.7,37
18/11/2014,12:00,81,2.3,25.2,0.8,25.7,77.4,0.0,708.0,1013,0.026,0.003,0.005,0.008,22.4,13.6,40
18/11/2014,13:00,82,3.8,16.8,1.1,27.1,68.6,0.0,816.0,1012,0.032,0.002,0.003,0.005,17.1,9.5,45
18/11/2014,14:00,78,4.8,17.2,1.0,27.5,67.7,0.0,774.0,1011,0.031,0.002,0.003,0.005,20.6,11.2,53
18/11/2014,15:00,74,4.5,17.6,1.0,27.9,65.0,0.0,557.0,1010,0.030,0.002,0.005,0.007,29.3,14.5,64
18/11/2014,16:00,71,5.3,17.2,1.3,27.2,66.2,0.0,163.0,1011,0.024,0.002,0.006,0.007,32.7,18.2,47
18/11/2014,17:00,53,4.8,13.9,1.4,26.5,68.6,0.0,61.0,1011,0.020,0.001,0.004,0.005,26.2,15.3,32
18/11/2014,18:00,56,4.9,10.4,1.3,25.6,76.2,0.0,4.0,1012,0.018,0.001,0.004,0.005,18.8,9.1,30
18/11/2014,19:00,83,2.1,35.9,0.8,25.4,73.8,0.0,0.0,1013,0.016,0.000,0.007,0.007,15.3,6.3,32
18/11/2014,20:00,114,2.6,13.1,0.5,25.0,78.5,0.0,0.0,1014,0.011,0.001,0.007,0.008,16.3,7.5,35
18/11/2014,21:00,95,2.0,18.9,0.5,24.9,78.4,0.0,0.0,1014,0.009,0.001,0.008,0.009,15.4,5.7,33
18/11/2014,22:00,69,1.5,22.7,0.5,24.8,78.4,0.0,0.0,1014,0.007,0.002,0.010,0.012,10.5,1.0,34
18/11/2014,23:00,91,1.5,14.7,0.4,24.8,80.2,0.0,0.0,1014,0.004,0.003,0.012,0.015,9.6,-1.2,40
19/11/2014,00:00,139,2.1,18.4,0.5,24.9,81.6,0.0,0.0,1014,,,,,17.9,4.7,
19/11/2014,01:00,152,2.0,19.0,0.6,24.6,82.5,0.0,0.0,1013,0.008,0.001,0.004,0.005,22.3,10.9,31
19/11/2014,02:00,125,1.4,37.9,0.6,24.8,81.4,0.0,0.0,1013,0.007,0.002,0.005,0.006,16.0,6.6,34
