Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
16/11/2014,19:00,318,1.8,23.6,0.6,33.4,24.4,0.0,994
16/11/2014,20:00,259,2.2,16.4,0.8,33.2,24.9,0.0,995
16/11/2014,21:00,238,2.2,14.0,1.0,32.9,26.0,0.0,995
16/11/2014,22:00,215,2.6,19.1,0.9,31.4,30.0,0.0,995
16/11/2014,23:00,183,1.3,17.9,0.5,30.4,32.4,0.0,996
17/11/2014,00:00,202,2.0,11.3,0.4,28.5,35.5,0.0,995
17/11/2014,01:00,199,1.8,14.0,0.4,27.7,34.9,0.0,995
17/11/2014,02:00,202,0.6,54.0,0.4,26.7,33.7,0.0,996
17/11/2014,03:00,174,0.4,99.1,0.5,26.8,32.1,0.0,996
17/11/2014,04:00,9,0.3,99.8,0.5,24.9,37.3,0.0,997
17/11/2014,05:00,182,1.0,34.2,0.7,22.8,44.8,0.0,998
17/11/2014,06:00,178,1.1,44.0,0.7,24.7,46.7,0.0,1000
17/11/2014,07:00,175,1.4,40.6,0.8,26.7,46.7,0.0,1000
17/11/2014,08:00,202,0.7,75.8,0.9,27.9,45.5,0.0,1001
17/11/2014,09:00,55,2.2,33.9,1.0,28.8,45.0,0.0,1000
17/11/2014,10:00,60,2.2,32.5,1.1,29.2,44.1,0.0,1000
17/11/2014,11:00,42,2.5,30.4,1.2,29.7,43.3,0.0,1000
17/11/2014,12:00,47,3.1,23.9,1.3,29.8,43.2,0.0,999
17/11/2014,13:00,60,4.1,24.3,1.4,29.4,44.4,0.0,999
17/11/2014,14:00,66,4.0,16.2,1.5,28.6,46.6,0.0,998
17/11/2014,15:00,68,4.1,15.6,1.3,27.4,49.7,0.0,999
17/11/2014,16:00,72,4.1,17.9,1.3,26.1,53.5,0.0,999
17/11/2014,17:00,67,3.6,11.8,1.1,24.7,57.1,0.0,1001
17/11/2014,18:00,57,2.3,11.9,0.8,23.4,62.2,0.0,1002
17/11/2014,19:00,51,1.4,14.8,0.5,22.2,68.3,0.0,1003
17/11/2014,20:00,29,0.8,23.8,0.3,21.5,72.5,0.0,1004
17/11/2014,21:00,354,0.8,21.6,0.3,21.3,74.3,0.0,1004
17/11/2014,22:00,352,0.7,19.4,0.2,20.9,76.6,0.0,1005
17/11/2014,23:00,178,0.2,108.8,0.4,20.6,77.6,0.0,1004
18/11/2014,00:00,210,0.8,24.9,0.4,20.6,77.3,0.0,1004
18/11/2014,01:00,248,0.2,58.5,0.2,21.0,75.0,0.0,1003
18/11/2014,02:00,255,0.3,86.7,0.3,21.2,74.0,0.0,1002
18/11/2014,03:00,184,0.7,20.6,0.2,21.2,74.4,0.0,1003
18/11/2014,04:00,170,0.7,21.2,0.3,21.1,76.2,0.0,1003
18/11/2014,05:00,188,0.7,22.0,0.2,21.3,74.8,0.0,1004
18/11/2014,06:00,179,0.7,44.3,0.4,22.2,72.6,0.0,1004
18/11/2014,07:00,179,0.5,58.3,0.4,23.7,68.0,0.0,1005
18/11/2014,08:00,49,0.9,53.5,0.6,24.9,65.0,0.0,1004
18/11/2014,09:00,53,0.6,72.4,0.6,26.3,60.8,0.0,1004
18/11/2014,10:00,33,0.9,51.3,0.6,27.0,59.1,0.0,1004
18/11/2014,11:00,24,1.8,38.1,1.1,27.8,57.7,0.0,1003
18/11/2014,12:00,2,2.7,31.3,1.2,29.2,53.0,0.0,1002
18/11/2014,13:00,28,3.5,21.6,1.3,29.3,53.6,0.0,1001
18/11/2014,14:00,34,3.4,26.4,1.3,29.7,51.5,0.0,1000
18/11/2014,15:00,45,3.6,21.1,1.3,29.4,54.8,0.0,999
18/11/2014,16:00,48,3.7,12.5,1.1,28.2,60.6,0.0,999
18/11/2014,17:00,47,3.5,12.9,1.0,26.6,67.9,0.0,1000
18/11/2014,18:00,53,2.7,13.5,1.1,25.5,75.0,0.0,1002
18/11/2014,19:00,60,2.0,14.4,0.7,24.7,79.0,0.0,1003
18/11/2014,20:00,67,1.5,35.5,0.8,24.7,77.8,0.0,1004
18/11/2014,21:00,163,0.4,41.4,0.3,24.5,78.3,0.0,1004
18/11/2014,22:00,125,1.3,19.4,0.6,24.1,79.5,0.0,1004
18/11/2014,23:00,109,1.2,32.6,0.5,24.1,79.4,0.0,1004
19/11/2014,00:00,167,0.8,26.5,0.4,23.9,79.5,0.0,1004
19/11/2014,01:00,164,0.8,28.2,0.3,23.9,79.3,0.0,1003
19/11/2014,02:00,181,1.0,27.6,0.4,23.3,80.1,0.0,1003
19/11/2014,03:00,173,0.4,66.8,0.3,23.3,80.7,0.0,1003
19/11/2014,04:00,186,0.9,19.2,0.3,22.8,82.6,0.0,1003
19/11/2014,05:00,172,1.0,25.7,0.4,22.9,81.2,0.0,1004
19/11/2014,06:00,197,1.5,22.3,0.5,23.9,77.4,0.0,1005
19/11/2014,07:00,166,1.4,32.7,0.6,26.0,67.3,0.0,1005
19/11/2014,08:00,138,1.5,39.8,0.9,27.3,61.5,0.0,1005
19/11/2014,09:00,83,2.0,28.4,1.0,28.4,56.5,0.0,1005
19/11/2014,10:00,64,2.0,28.4,0.9,29.1,53.5,0.0,1005
19/11/2014,11:00,52,3.3,21.0,1.2,29.8,51.7,0.0,1004
19/11/2014,12:00,52,3.5,24.4,1.3,29.9,50.9,0.0,1003
19/11/2014,13:00,77,3.5,36.6,1.4,28.6,54.1,0.0,1002
19/11/2014,14:00,179,2.9,79.7,2.7,22.7,81.5,7.1,1003
19/11/2014,15:00,159,0.9,58.8,0.6,22.1,92.1,2.7,1003
19/11/2014,16:00,145,1.6,44.7,1.0,22.2,87.6,0.7,1003
19/11/2014,17:00,164,1.2,43.7,0.7,22.1,87.2,0.0,1003
19/11/2014,18:00,174,1.2,25.2,0.5,22.1,84.1,0.0,1004
19/11/2014,19:00,146,0.7,61.4,0.5,22.3,81.2,0.1,1004
19/11/2014,20:00,297,0.6,66.3,0.4,22.1,83.9,0.0,1005
19/11/2014,21:00,358,1.3,38.2,0.9,22.5,86.3,0.0,1005
19/11/2014,22:00,358,2.8,11.4,0.8,22.3,84.1,0.0,1005
19/11/2014,23:00,31,1.4,29.6,0.8,21.4,86.0,0.0,1005
20/11/2014,00:00,38,0.8,30.0,0.4,21.1,84.1,0.0,1004
20/11/2014,01:00,213,0.1,146.6,0.4,20.4,86.6,0.0,1004
20/11/2014,02:00,106,0.4,57.1,0.4,20.1,86.5,0.0,1004
20/11/2014,03:00,338,0.4,54.5,0.3,20.0,85.9,0.0,1004
20/11/2014,04:00,325,0.6,46.3,0.4,19.7,86.8,0.0,1004
20/11/2014,05:00,203,0.6,29.9,0.3,19.9,86.1,0.0,1005
20/11/2014,06:00,26,0.2,103.5,0.5,21.8,79.1,0.0,1006
20/11/2014,07:00,31,1.2,34.6,0.5,23.1,73.9,0.0,1006
20/11/2014,08:00,29,1.7,33.5,0.9,24.5,64.7,0.0,1006
20/11/2014,09:00,11,2.4,176.3,1.0,25.3,61.9,0.0,1006
20/11/2014,10:00,11,2.6,175.0,0.9,26.1,59.1,0.0,1005
20/11/2014,11:00,15,2.7,25.3,1.1,27.1,53.9,0.0,1004
20/11/2014,12:00,12,2.7,180.4,1.0,28.0,50.2,0.0,1003
20/11/2014,13:00,6,2.5,23.1,1.0,28.5,50.1,0.0,1003
20/11/2014,14:00,1,3.2,19.7,1.0,29.0,49.0,0.0,1002
20/11/2014,15:00,15,4.0,17.1,1.3,28.8,52.7,0.0,1001
20/11/2014,16:00,14,4.4,177.3,1.3,27.6,58.7,0.0,1001
20/11/2014,17:00,26,3.6,12.6,1.2,25.8,68.0,0.0,1002
20/11/2014,18:00,26,2.7,13.6,1.0,24.8,73.8,0.0,1003
20/11/2014,19:00,23,2.8,13.2,1.1,24.1,75.6,0.0,1003
20/11/2014,20:00,35,1.5,16.0,0.6,23.5,78.8,0.0,1004
20/11/2014,21:00,24,1.4,16.2,0.4,23.3,81.4,0.0,1004
20/11/2014,22:00,19,1.2,17.2,0.4,23.4,82.5,0.0,1004
20/11/2014,23:00,1,1.9,11.0,0.5,23.4,82.3,0.0,1004
21/11/2014,00:00,3,2.2,10.4,0.5,23.2,81.8,0.0,1003
21/11/2014,01:00,6,2.1,11.9,0.6,23.0,82.7,0.0,1003
21/11/2014,02:00,2,1.8,13.8,0.6,23.1,82.4,0.0,1002
21/11/2014,03:00,10,0.7,151.8,0.4,22.8,83.7,0.0,1002
21/11/2014,04:00,62,1.6,12.1,0.5,22.4,86.1,0.0,1002
21/11/2014,05:00,39,0.8,29.7,0.4,22.1,87.9,0.0,1003
21/11/2014,06:00,9,1.5,173.4,0.6,23.2,84.0,0.0,1003
21/11/2014,07:00,3,2.2,20.0,0.8,24.8,75.5,0.0,1004
21/11/2014,08:00,15,1.9,177.3,0.7,25.9,69.0,0.0,1003
21/11/2014,09:00,340,1.8,34.7,0.8,27.3,60.7,0.0,1003
21/11/2014,10:00,330,2.2,29.1,1.0,29.3,51.6,0.0,1002
21/11/2014,11:00,330,2.0,38.8,1.1,30.4,47.8,0.0,1001
21/11/2014,12:00,20,2.3,30.2,1.1,31.1,46.4,0.0,1000
21/11/2014,13:00,21,3.4,22.5,1.3,31.9,47.3,0.0,999
21/11/2014,14:00,34,3.6,16.2,1.2,31.5,51.1,0.0,998
21/11/2014,15:00,22,4.3,18.0,1.3,30.9,52.8,0.0,998
21/11/2014,16:00,17,4.5,13.5,1.3,29.5,58.3,0.0,998
21/11/2014,17:00,35,3.2,15.9,1.2,27.6,66.2,0.0,999
21/11/2014,18:00,35,2.6,13.7,1.0,25.8,74.3,0.0,999
21/11/2014,19:00,37,1.9,14.2,0.7,25.0,79.2,0.0,1000
21/11/2014,20:00,41,1.6,18.2,0.6,24.9,80.3,0.0,1001
21/11/2014,21:00,26,1.0,20.1,0.4,24.8,80.8,0.0,1001
21/11/2014,22:00,53,1.0,20.3,0.5,24.7,82.0,0.0,1001
21/11/2014,23:00,61,1.4,14.7,0.5,24.6,83.2,0.0,1000
22/11/2014,00:00,23,1.3,16.1,0.4,24.2,85.1,0.0,1000
22/11/2014,01:00,30,0.6,39.6,0.4,24.0,86.0,0.0,1000
22/11/2014,02:00,54,0.8,16.8,0.3,23.9,85.8,0.0,1000
22/11/2014,03:00,22,0.7,21.6,0.3,23.5,87.1,0.0,1000
22/11/2014,04:00,23,1.2,9.9,0.4,23.2,85.8,0.0,1001
22/11/2014,05:00,15,1.2,173.4,0.3,23.3,84.4,0.0,1002
22/11/2014,06:00,38,1.1,25.3,0.5,24.2,78.9,0.0,1002
22/11/2014,07:00,18,1.6,24.0,0.7,25.7,70.7,0.0,1003
22/11/2014,08:00,326,2.4,25.7,1.0,27.7,59.7,0.0,1003
22/11/2014,09:00,0,2.3,29.4,1.0,29.4,53.7,0.0,1002
22/11/2014,10:00,358,2.0,39.1,1.1,31.6,46.5,0.0,1002
22/11/2014,11:00,352,1.7,51.2,1.1,32.9,42.7,0.0,1001
22/11/2014,12:00,331,2.1,43.3,1.2,34.3,39.2,0.0,1000
22/11/2014,13:00,4,1.5,166.0,1.1,35.5,36.6,0.0,999
22/11/2014,14:00,4,4.5,14.8,1.3,34.7,43.5,0.0,998
22/11/2014,15:00,19,4.4,13.8,1.2,32.8,49.4,0.0,998
22/11/2014,16:00,26,3.9,13.8,1.2,31.1,54.4,0.0,999
22/11/2014,17:00,26,3.7,15.1,1.2,29.0,61.8,0.0,999
22/11/2014,18:00,35,2.9,14.1,1.0,26.9,69.6,0.0,1000
22/11/2014,19:00,24,3.1,12.5,0.8,25.7,73.9,0.0,1001
22/11/2014,20:00,30,2.0,16.1,0.9,25.0,76.9,0.0,1002
22/11/2014,21:00,48,1.2,15.7,0.5,24.7,77.8,0.0,1003
22/11/2014,22:00,65,1.6,13.7,0.5,24.5,78.0,0.0,1003
22/11/2014,23:00,66,1.6,14.2,0.5,24.4,78.7,0.0,1003
23/11/2014,00:00,56,1.4,14.0,0.6,24.3,79.3,0.0,1003
23/11/2014,01:00,57,1.4,16.3,0.6,24.4,80.3,0.0,1002
23/11/2014,02:00,48,1.6,15.5,0.6,24.3,81.1,0.0,1002
23/11/2014,03:00,33,1.6,18.6,0.7,24.2,81.0,0.0,1002
23/11/2014,04:00,23,1.6,15.0,0.6,24.0,81.3,0.0,1003
23/11/2014,05:00,13,2.2,14.8,0.7,24.0,80.5,0.0,1004
23/11/2014,06:00,7,1.9,19.7,0.6,24.2,79.7,0.0,1005
23/11/2014,07:00,13,2.0,170.7,0.8,25.1,74.9,0.0,1005
23/11/2014,08:00,354,1.9,22.5,0.8,26.8,67.1,0.0,1005
23/11/2014,09:00,359,1.7,162.6,0.9,28.5,58.2,0.0,1005
23/11/2014,10:00,355,1.4,59.4,1.1,30.2,51.2,0.0,1004
23/11/2014,11:00,23,1.8,160.9,1.1,31.5,46.9,0.0,1004
23/11/2014,12:00,20,2.3,171.2,1.2,33.1,42.1,0.0,1002
23/11/2014,13:00,20,3.5,21.7,1.3,33.2,43.9,0.0,1002
23/11/2014,14:00,16,3.8,18.2,1.3,32.9,44.7,0.0,1001
23/11/2014,15:00,12,4.1,179.0,1.1,31.2,47.9,0.0,1001
23/11/2014,16:00,17,3.8,12.3,1.1,29.5,50.9,0.0,1001
23/11/2014,17:00,25,3.2,12.7,0.9,27.8,51.4,0.0,1001
23/11/2014,18:00,29,2.6,14.0,0.9,26.4,52.3,0.0,1003
23/11/2014,19:00,20,2.6,12.7,0.7,25.5,55.8,0.0,1003
23/11/2014,20:00,18,1.4,13.9,0.5,24.5,62.7,0.0,1004
23/11/2014,21:00,30,1.2,20.1,0.5,23.9,69.2,0.0,1004
23/11/2014,22:00,63,1.4,15.9,0.5,23.7,75.4,0.0,1005
23/11/2014,23:00,72,1.5,17.5,0.5,23.8,76.9,0.0,1005
24/11/2014,00:00,41,0.9,19.2,0.5,23.6,78.2,0.0,1004
24/11/2014,01:00,25,1.6,19.7,1.1,23.6,78.8,0.0,1004
24/11/2014,02:00,16,2.9,12.9,1.0,23.6,77.8,0.0,1004
24/11/2014,03:00,19,2.6,12.3,0.8,23.3,78.1,0.0,1004
24/11/2014,04:00,19,1.9,12.7,0.6,22.5,80.6,0.0,1004
24/11/2014,05:00,23,1.5,15.2,0.5,22.4,81.0,0.0,1005
24/11/2014,06:00,3,2.0,23.2,0.7,23.7,74.9,0.0,1005
24/11/2014,07:00,311,2.2,18.8,0.8,25.0,68.4,0.0,1006
24/11/2014,08:00,314,1.8,38.0,0.9,25.8,63.2,0.0,1005
24/11/2014,09:00,340,1.5,42.9,0.8,27.2,54.4,0.0,1005
24/11/2014,10:00,25,2.2,34.1,1.1,29.0,46.1,0.0,1004
24/11/2014,11:00,353,1.7,160.9,1.1,30.6,39.6,0.0,1003
24/11/2014,12:00,19,1.7,50.3,1.3,31.6,35.1,0.0,1002
24/11/2014,13:00,26,2.2,36.2,1.1,32.7,30.9,0.0,1001
24/11/2014,14:00,10,3.4,22.2,1.3,32.5,35.8,0.0,1000
24/11/2014,15:00,16,4.1,16.0,1.3,31.7,40.4,0.0,999
24/11/2014,16:00,19,4.3,13.6,1.2,29.6,48.7,0.0,999
24/11/2014,17:00,25,4.1,12.1,1.2,27.3,57.7,0.0,1000
24/11/2014,18:00,31,2.9,14.2,1.0,25.0,65.4,0.0,1000
24/11/2014,19:00,29,2.4,13.1,0.9,23.7,74.4,0.0,1002
24/11/2014,20:00,24,1.9,13.5,0.5,23.3,77.3,0.0,1002
24/11/2014,21:00,22,2.4,14.6,0.8,23.7,75.6,0.0,1003
24/11/2014,22:00,14,2.8,13.1,1.1,23.8,74.8,0.0,1003
24/11/2014,23:00,14,3.6,11.6,1.1,23.5,75.6,0.0,1002
25/11/2014,00:00,4,2.5,10.5,0.5,23.1,77.1,0.0,1002
25/11/2014,01:00,358,2.1,7.8,0.4,22.2,81.0,0.0,1002
25/11/2014,02:00,11,1.2,174.5,0.4,21.8,83.0,0.0,1002
25/11/2014,03:00,26,1.4,17.4,0.6,21.6,84.0,0.0,1002
25/11/2014,04:00,25,0.7,41.8,0.4,21.0,86.2,0.0,1002
25/11/2014,05:00,45,1.0,20.1,0.4,21.1,86.4,0.0,1003
25/11/2014,06:00,23,1.7,24.6,0.8,22.7,78.2,0.0,1003
25/11/2014,07:00,354,2.3,23.5,0.9,24.6,66.1,0.0,1003
25/11/2014,08:00,324,2.4,25.4,1.0,26.3,55.3,0.0,1003
25/11/2014,09:00,353,1.9,40.0,1.0,27.5,52.8,0.0,1003
25/11/2014,10:00,7,2.5,26.5,1.1,29.1,46.7,0.0,1002
25/11/2014,11:00,357,2.3,46.2,1.4,30.9,41.6,0.0,1001
25/11/2014,12:00,355,1.1,170.2,1.0,32.4,37.3,0.0,1000
25/11/2014,13:00,340,0.7,83.0,1.0,33.8,33.9,0.0,999
25/11/2014,14:00,20,1.6,164.4,0.9,34.5,30.7,0.0,998
25/11/2014,15:00,22,2.9,24.5,1.3,34.5,30.4,0.0,998
25/11/2014,16:00,17,4.3,13.5,1.1,32.5,36.3,0.0,998
25/11/2014,17:00,17,3.1,32.2,1.5,30.1,41.1,0.0,999
25/11/2014,18:00,191,4.0,18.6,1.8,26.7,58.4,0.0,1002
25/11/2014,19:00,186,2.8,22.7,1.2,25.8,61.4,0.0,1003
25/11/2014,20:00,181,2.3,24.2,0.9,25.0,64.1,0.0,1005
25/11/2014,21:00,184,1.3,29.3,0.5,24.4,67.2,0.0,1005
25/11/2014,22:00,182,1.0,28.6,0.5,24.2,68.5,0.0,1006
25/11/2014,23:00,170,1.2,23.3,0.5,23.7,70.0,0.0,1005
26/11/2014,00:00,181,1.5,20.2,0.5,23.2,72.2,0.0,1004
26/11/2014,01:00,182,1.6,22.9,0.5,22.5,76.0,0.0,1003
26/11/2014,02:00,182,1.9,21.0,0.8,21.8,81.1,0.4,1003
26/11/2014,03:00,192,1.7,17.0,0.6,20.9,88.6,0.1,1003
26/11/2014,04:00,181,1.6,19.8,0.6,21.2,86.6,0.0,1004
26/11/2014,05:00,184,1.6,20.4,0.7,21.6,84.1,0.0,1004
26/11/2014,06:00,199,1.5,22.4,0.7,22.5,79.0,0.0,1005
26/11/2014,07:00,177,0.1,100.5,0.4,23.9,73.7,0.0,1005
26/11/2014,08:00,33,0.9,56.8,0.7,24.9,69.2,0.0,1005
26/11/2014,09:00,59,0.2,108.1,0.6,25.7,64.4,0.0,1005
26/11/2014,10:00,229,0.6,77.3,0.6,27.3,57.0,0.0,1004
26/11/2014,11:00,271,2.2,43.4,1.2,26.7,62.3,0.0,1004
26/11/2014,12:00,190,2.7,24.3,1.0,27.1,61.0,0.0,1003
26/11/2014,13:00,206,2.0,20.9,0.9,27.7,57.9,0.0,1003
26/11/2014,14:00,66,1.2,77.1,1.2,28.1,55.9,0.0,1002
26/11/2014,15:00,82,3.2,17.8,0.9,26.9,60.7,0.0,1002
26/11/2014,16:00,97,3.7,14.3,1.3,25.9,63.0,0.0,1003
26/11/2014,17:00,92,2.9,15.5,0.9,25.4,64.3,0.0,1003
26/11/2014,18:00,127,2.4,22.8,1.3,24.0,72.2,0.1,1005
26/11/2014,19:00,217,0.3,88.2,1.1,22.1,82.5,0.2,1005
26/11/2014,20:00,344,1.0,55.0,0.8,21.2,88.0,2.7,1005
26/11/2014,21:00,0,0.6,74.2,0.7,20.6,91.7,0.2,1005
26/11/2014,22:00,159,0.3,76.5,0.3,20.6,92.5,0.0,1004
26/11/2014,23:00,190,2.0,16.6,0.8,20.6,91.9,0.0,1004
27/11/2014,00:00,186,1.7,17.7,0.6,20.7,89.5,0.0,1004
27/11/2014,01:00,188,1.2,18.1,0.3,20.7,89.1,0.0,1003
27/11/2014,02:00,184,1.4,16.4,0.4,20.5,89.9,0.0,1003
27/11/2014,03:00,185,1.7,13.2,0.3,20.2,92.3,0.0,1003
27/11/2014,04:00,187,1.8,11.8,0.4,20.0,93.1,0.0,1003
27/11/2014,05:00,175,1.5,9.0,0.3,19.9,93.5,0.0,1004
27/11/2014,06:00,188,1.7,19.0,0.5,20.8,90.3,0.0,1004
27/11/2014,07:00,179,1.3,32.0,0.7,22.5,83.1,0.0,1005
27/11/2014,08:00,57,0.3,133.2,0.6,24.8,70.4,0.0,1004
27/11/2014,09:00,346,1.6,40.0,0.8,26.5,58.6,0.0,1004
27/11/2014,10:00,280,1.1,66.4,0.9,27.8,52.5,0.0,1003
27/11/2014,11:00,53,0.3,95.7,0.8,29.2,47.5,0.0,1003
27/11/2014,12:00,181,1.1,60.7,1.0,30.6,42.6,0.0,1002
27/11/2014,13:00,187,1.3,59.5,0.9,31.5,38.2,0.0,1001
27/11/2014,14:00,96,1.6,68.1,1.6,32.1,36.9,0.0,1000
27/11/2014,15:00,122,3.3,49.5,2.5,21.9,77.4,12.3,1001
27/11/2014,16:00,57,0.4,101.9,0.9,20.0,89.6,17.8,1003
27/11/2014,17:00,176,1.4,54.8,0.9,20.6,90.5,0.1,1003
27/11/2014,18:00,199,1.8,23.4,0.7,21.5,84.9,0.0,1004
27/11/2014,19:00,188,2.4,15.5,0.9,22.1,76.7,0.0,1004
27/11/2014,20:00,182,2.7,12.8,0.7,22.0,78.4,0.0,1005
27/11/2014,21:00,190,2.0,16.2,0.7,21.8,79.7,0.0,1005
27/11/2014,22:00,193,2.6,13.5,0.9,21.8,78.3,0.0,1005
27/11/2014,23:00,185,2.1,19.2,0.8,21.5,78.8,0.0,1005
28/11/2014,00:00,193,2.8,13.4,1.0,20.8,82.8,0.0,1005
28/11/2014,01:00,188,2.0,14.4,0.7,20.6,83.6,0.0,1005
28/11/2014,02:00,192,2.7,12.8,0.9,20.7,78.3,0.0,1004
28/11/2014,03:00,189,2.6,13.6,0.8,20.3,79.5,0.0,1005
28/11/2014,04:00,185,2.7,14.9,0.9,19.8,82.4,0.0,1005
28/11/2014,05:00,190,2.7,16.8,1.0,19.9,81.6,0.0,1006
28/11/2014,06:00,192,3.0,14.7,1.1,20.4,79.9,0.0,1006
28/11/2014,07:00,189,3.1,18.3,1.1,21.3,74.5,0.0,1007
28/11/2014,08:00,184,2.7,19.5,1.2,21.8,73.4,0.0,1007
28/11/2014,09:00,179,2.3,23.8,1.0,22.0,74.4,0.0,1007
28/11/2014,10:00,162,1.8,37.1,1.0,22.3,74.9,0.0,1007
28/11/2014,11:00,192,1.9,38.9,1.3,21.4,82.3,0.4,1007
28/11/2014,12:00,96,1.3,65.8,1.3,22.7,72.7,0.0,1007
28/11/2014,13:00,125,2.0,47.9,1.3,22.3,69.3,0.5,1006
28/11/2014,14:00,116,2.9,26.3,1.3,24.0,57.1,0.0,1006
28/11/2014,15:00,124,2.4,26.2,1.1,24.1,53.2,0.0,1006
28/11/2014,16:00,90,2.5,18.6,0.9,23.6,55.6,0.0,1006
28/11/2014,17:00,88,2.7,16.6,0.9,23.5,52.7,0.0,1006
28/11/2014,18:00,89,2.5,13.8,0.8,22.6,56.2,0.0,1006
28/11/2014,19:00,89,1.7,19.8,0.6,21.9,62.2,0.0,1007
28/11/2014,20:00,120,1.6,21.6,0.6,21.2,66.6,0.0,1007
28/11/2014,21:00,136,0.7,75.7,0.7,20.4,71.9,0.0,1008
28/11/2014,22:00,180,0.4,106.1,0.5,19.9,74.8,0.0,1007
28/11/2014,23:00,191,1.0,17.6,0.3,19.1,79.6,0.0,1007
29/11/2014,00:00,183,1.3,18.8,0.3,18.5,81.6,0.0,1006
29/11/2014,01:00,182,1.2,16.3,0.4,18.4,82.6,0.0,1006
29/11/2014,02:00,180,1.3,18.5,0.5,17.6,86.7,0.0,1006
29/11/2014,03:00,199,1.7,9.3,0.3,17.2,87.9,0.0,1005
29/11/2014,04:00,186,1.9,11.9,0.4,16.8,89.2,0.0,1006
29/11/2014,05:00,181,1.7,17.2,0.6,16.8,89.3,0.0,1006
29/11/2014,06:00,189,1.5,24.6,0.5,18.9,81.4,0.0,1007
29/11/2014,07:00,178,1.5,28.2,0.7,21.1,69.1,0.0,1007
29/11/2014,08:00,121,1.6,43.4,0.9,22.6,54.5,0.0,1007
29/11/2014,09:00,98,1.7,42.4,1.1,23.8,45.5,0.0,1007
29/11/2014,10:00,101,1.5,53.0,1.0,24.7,39.8,0.0,1007
29/11/2014,11:00,74,1.4,55.8,1.2,25.6,38.0,0.0,1006
29/11/2014,12:00,63,1.5,49.1,1.1,25.9,38.0,0.0,1005
29/11/2014,13:00,58,2.7,24.9,1.1,26.3,38.1,0.0,1004
29/11/2014,14:00,48,2.8,21.5,1.1,26.2,38.8,0.0,1004
29/11/2014,15:00,66,3.6,17.5,1.1,25.6,41.2,0.0,1003
29/11/2014,16:00,63,4.2,12.6,1.3,24.4,46.7,0.0,1003
29/11/2014,17:00,66,3.3,12.2,0.9,23.5,49.1,0.0,1004
29/11/2014,18:00,61,2.5,11.9,1.0,22.1,53.3,0.0,1005
29/11/2014,19:00,21,1.1,165.3,0.3,20.7,59.3,0.0,1005
29/11/2014,20:00,13,0.7,178.9,0.3,20.0,61.3,0.0,1006
29/11/2014,21:00,302,0.7,16.8,0.4,19.8,61.9,0.0,1006
29/11/2014,22:00,205,0.2,82.3,0.2,19.1,64.9,0.0,1006
29/11/2014,23:00,221,0.9,21.2,0.3,18.2,70.8,0.0,1005
30/11/2014,00:00,193,0.9,24.3,0.2,17.7,74.2,0.0,1005
30/11/2014,01:00,192,1.4,15.1,0.2,16.9,78.4,0.0,1004
30/11/2014,02:00,187,1.5,16.3,0.3,16.3,82.0,0.0,1004
30/11/2014,03:00,190,1.9,13.9,0.3,15.6,85.0,0.0,1003
30/11/2014,04:00,192,2.3,8.8,0.4,15.1,86.7,0.0,1004
30/11/2014,05:00,190,2.0,10.4,0.5,15.3,85.2,0.0,1004
30/11/2014,06:00,191,1.9,16.9,0.6,17.8,76.4,0.0,1005
30/11/2014,07:00,203,1.4,25.5,0.6,20.4,64.9,0.0,1005
30/11/2014,08:00,50,1.0,64.6,0.9,22.8,50.7,0.0,1005
30/11/2014,09:00,11,1.1,170.8,0.9,23.7,46.6,0.0,1005
30/11/2014,10:00,351,1.2,155.1,1.1,24.9,41.3,0.0,1004
30/11/2014,11:00,34,0.8,158.1,1.2,25.9,38.4,0.0,1003
30/11/2014,12:00,352,1.5,167.2,1.2,27.2,35.0,0.0,1003
30/11/2014,13:00,346,1.8,144.7,1.0,28.0,33.6,0.0,1002
30/11/2014,14:00,33,2.4,32.6,1.2,27.9,36.4,0.0,1001
30/11/2014,15:00,41,2.8,19.4,1.1,27.5,40.0,0.0,1000
30/11/2014,16:00,53,3.5,12.0,1.2,26.3,42.7,0.0,1001
30/11/2014,17:00,59,3.8,11.7,1.2,24.7,49.5,0.0,1001
30/11/2014,18:00,62,2.9,10.9,0.9,23.1,55.6,0.0,1002
30/11/2014,19:00,62,2.1,11.0,0.6,22.0,61.0,0.0,1003
30/11/2014,20:00,40,1.1,28.7,0.5,21.2,65.7,0.0,1003
30/11/2014,21:00,3,0.2,105.4,0.2,20.6,68.8,0.0,1004
30/11/2014,22:00,238,0.6,35.6,0.3,20.0,71.5,0.0,1003
30/11/2014,23:00,213,0.9,13.9,0.3,19.4,75.3,0.0,1003
01/12/2014,00:00,186,1.2,19.1,0.3,18.8,78.6,0.0,1003
01/12/2014,01:00,180,1.4,10.4,0.3,18.5,80.2,0.0,1002
01/12/2014,02:00,197,1.6,10.9,0.3,18.1,81.6,0.0,1001
01/12/2014,03:00,189,1.7,9.5,0.2,18.0,82.0,0.0,1001
01/12/2014,04:00,199,1.8,8.0,0.3,17.6,83.8,0.0,1001
01/12/2014,05:00,185,1.4,10.1,0.3,17.8,83.6,0.0,1002
01/12/2014,06:00,184,1.1,21.5,0.5,19.4,79.6,0.0,1002
