Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
04/12/2014,04:00,184,0.5,23.6,0.2,22.5,83.1,0.0,1010,0.000,0.003,0.003,0.000,15.1,6.7,19
04/12/2014,05:00,202,0.4,25.1,0.2,23.0,80.5,0.0,1011,0.001,0.003,0.004,0.000,14.8,3.2,20
04/12/2014,06:00,199,0.4,58.6,0.3,24.2,75.0,0.0,1012,0.002,0.005,0.006,0.000,,,20
04/12/2014,07:00,92,1.5,27.3,0.9,25.9,65.1,0.0,1012,0.002,0.004,0.005,0.000,13.5,-0.1,19
04/12/2014,08:00,91,2.4,25.2,1.0,26.6,59.6,0.0,1012,0.001,0.001,0.002,0.000,13.2,0.7,13
04/12/2014,09:00,82,2.9,25.4,1.1,27.4,55.8,0.0,1013,0.001,0.001,0.002,0.000,13.1,2.2,12
04/12/2014,10:00,75,2.7,29.7,1.3,27.7,51.4,0.0,1012,0.001,0.000,0.001,0.000,10.9,0.5,10
04/12/2014,11:00,79,2.5,39.9,1.3,28.3,50.2,0.0,1012,0.001,0.001,0.001,0.000,18.2,8.9,10
04/12/2014,12:00,91,3.5,18.8,1.4,28.8,46.9,0.0,1011,0.001,0.001,0.002,0.000,15.9,5.0,9
04/12/2014,13:00,86,3.1,25.7,1.4,28.9,46.5,0.0,1010,0.001,0.001,0.002,0.000,16.0,6.3,9
04/12/2014,14:00,94,3.6,18.8,1.3,28.6,48.8,0.0,1010,0.001,0.001,0.002,0.000,12.4,1.8,8
04/12/2014,15:00,93,3.4,18.4,1.1,28.3,50.2,0.0,1009,0.001,0.001,0.002,0.000,24.4,4.8,9
04/12/2014,16:00,71,3.8,15.5,1.2,27.2,54.2,0.0,1008,0.001,0.001,0.001,0.000,15.6,6.3,10
04/12/2014,17:00,74,3.5,13.3,1.2,26.3,61.8,0.0,1009,0.001,0.000,0.001,0.000,16.5,8.6,12
04/12/2014,18:00,75,2.5,18.5,1.0,25.6,66.6,0.0,1009,0.001,0.000,0.001,0.000,12.5,3.4,14
04/12/2014,19:00,75,1.4,21.9,0.6,25.1,70.8,0.0,1010,0.001,0.001,0.001,0.000,11.4,1.3,16
04/12/2014,20:00,190,0.4,39.4,0.2,24.3,74.3,0.0,1010,0.001,0.002,0.002,0.000,17.2,3.5,18
04/12/2014,21:00,207,0.6,19.4,0.2,23.8,76.9,0.0,1010,0.000,0.001,0.001,0.000,14.7,2.2,16
04/12/2014,22:00,207,0.6,30.9,0.4,23.4,77.5,0.0,1010,0.001,0.002,0.002,0.000,18.8,10.5,15
04/12/2014,23:00,226,0.3,50.8,0.2,22.5,80.6,0.0,1009,0.000,0.002,0.002,0.000,12.7,7.2,15
05/12/2014,00:00,230,0.2,96.1,0.4,21.5,84.1,0.0,1009,,,,,4.0,-1.3,
05/12/2014,01:00,276,0.3,67.6,0.3,20.9,86.0,0.0,1008,0.001,0.002,0.003,0.000,,,11
05/12/2014,02:00,236,0.2,84.4,0.2,20.4,87.8,0.0,1007,0.001,0.001,0.002,0.000,,,12
05/12/2014,03:00,268,0.2,68.8,0.2,20.2,88.6,0.0,1007,0.001,0.002,0.002,0.000,11.2,4.9,12
05/12/2014,04:00,244,0.1,97.8,0.2,19.8,89.4,0.0,1007,0.001,0.002,0.002,0.000,9.1,1.6,12
05/12/2014,05:00,277,0.3,87.0,0.4,20.3,90.0,0.0,1008,0.001,0.002,0.002,0.000,5.3,-0.3,13
05/12/2014,06:00,246,0.1,120.6,0.2,22.8,84.9,0.0,1009,0.001,0.001,0.002,0.000,4.9,-1.8,14
05/12/2014,07:00,55,1.1,49.5,0.7,25.9,66.6,0.0,1009,0.001,0.001,0.001,0.000,13.4,4.3,16
05/12/2014,08:00,58,1.4,33.4,0.7,26.4,61.4,0.0,1009,0.001,0.001,0.001,0.000,14.6,6.0,15
05/12/2014,09:00,76,1.8,32.9,1.0,27.0,58.3,0.0,1008,0.000,0.001,0.001,0.000,15.1,4.8,14
05/12/2014,10:00,81,2.3,27.0,1.0,27.8,56.0,0.0,1008,0.001,0.001,0.001,0.000,13.5,4.1,13
05/12/2014,11:00,77,2.8,29.7,1.3,28.2,55.2,0.0,1007,0.001,0.001,0.001,0.000,17.4,8.8,12
05/12/2014,12:00,89,3.0,23.4,1.3,28.4,55.7,0.0,1007,0.001,0.001,0.002,0.000,12.5,4.0,12
05/12/2014,13:00,79,3.7,18.3,1.3,28.2,57.5,0.0,1006,0.001,0.001,0.001,0.000,11.4,3.0,13
05/12/2014,14:00,79,3.8,17.5,1.2,28.5,56.7,0.0,1005,0.000,0.001,0.001,0.000,9.2,1.3,13
05/12/2014,15:00,58,2.9,26.1,1.2,28.3,57.6,0.0,1005,0.001,0.001,0.001,0.000,8.4,1.5,13
05/12/2014,16:00,57,3.2,20.3,1.3,27.5,61.4,0.0,1004,0.000,0.001,0.001,0.000,13.0,5.1,14
05/12/2014,17:00,46,2.1,19.9,0.9,26.6,66.4,0.0,1005,0.001,0.000,0.001,0.000,14.8,6.2,15
05/12/2014,18:00,43,1.9,21.3,0.8,25.9,71.6,0.0,1005,0.000,0.001,0.001,0.000,13.6,6.0,16
05/12/2014,19:00,4,0.5,156.4,0.5,25.3,75.0,0.0,1005,0.000,0.001,0.001,0.000,8.3,0.8,15
05/12/2014,20:00,215,0.4,46.7,0.2,24.7,78.1,0.0,1006,0.000,0.001,0.001,0.000,9.9,2.0,15
05/12/2014,21:00,213,0.5,22.4,0.3,24.6,79.6,0.0,1006,0.001,0.001,0.001,0.000,10.4,3.5,14
05/12/2014,22:00,213,0.5,36.0,0.3,24.4,80.8,0.0,1006,0.001,0.001,0.001,0.000,12.1,3.8,14
05/12/2014,23:00,202,0.5,39.2,0.2,24.2,81.7,0.0,1005,0.000,0.002,0.002,0.000,9.2,2.6,15
06/12/2014,00:00,234,0.4,54.9,0.4,24.3,81.5,0.0,1004,,,,,11.4,4.5,
06/12/2014,01:00,265,0.8,29.9,0.4,24.1,82.8,0.0,1004,0.001,0.002,0.002,0.000,10.8,4.6,13
06/12/2014,02:00,264,0.5,43.9,0.3,23.9,82.9,0.0,1003,0.001,0.001,0.002,0.000,10.9,4.9,15
06/12/2014,03:00,232,0.3,77.2,0.5,23.6,83.3,0.0,1003,0.001,0.001,0.002,0.000,8.4,2.2,16
06/12/2014,04:00,204,0.2,92.5,0.3,23.2,85.1,0.2,1003,0.001,0.001,0.002,0.000,10.7,4.9,16
06/12/2014,05:00,274,0.6,67.9,0.5,23.4,87.2,7.2,1004,0.001,0.001,0.002,0.000,11.0,4.5,25
06/12/2014,06:00,279,1.8,56.2,1.4,21.9,87.4,3.6,1005,0.000,0.001,0.001,0.000,4.8,-0.4,13
06/12/2014,07:00,265,0.7,49.7,0.5,21.2,89.8,2.7,1005,0.000,0.001,0.001,0.000,4.4,2.9,7
06/12/2014,08:00,234,0.4,62.8,0.4,21.4,89.9,0.7,1005,0.001,0.001,0.001,0.000,10.4,5.8,7
06/12/2014,09:00,270,0.5,53.8,0.5,22.3,87.4,0.0,1004,0.001,0.001,0.001,0.000,10.3,6.3,11
06/12/2014,10:00,25,0.7,167.0,0.6,23.8,81.1,0.1,1004,0.001,0.001,0.001,0.000,11.3,6.3,17
06/12/2014,11:00,102,0.5,71.2,0.5,24.6,76.1,0.0,1003,0.000,0.001,0.001,0.000,8.9,2.4,17
06/12/2014,12:00,81,1.7,35.7,0.8,25.6,67.9,0.0,1003,0.001,0.000,0.001,0.000,8.7,3.6,14
06/12/2014,13:00,77,1.4,36.3,0.7,25.9,68.4,0.0,1002,0.001,0.001,0.002,0.000,8.1,4.0,16
06/12/2014,14:00,69,1.5,28.9,0.8,26.0,70.1,0.0,1002,0.001,0.002,0.002,0.000,10.1,3.2,19
06/12/2014,15:00,70,2.6,22.1,0.8,25.3,72.6,0.0,1002,0.001,0.002,0.002,0.000,8.1,1.3,15
06/12/2014,16:00,59,2.3,27.9,1.0,25.8,66.1,0.0,1001,0.000,0.001,0.001,0.000,6.2,1.1,13
06/12/2014,17:00,78,3.2,13.8,0.9,25.1,72.3,0.0,1001,0.000,0.001,0.001,0.000,6.5,2.5,16
06/12/2014,18:00,76,1.7,18.7,0.7,24.3,75.9,0.0,1002,0.000,0.001,0.001,0.000,4.6,1.5,14
06/12/2014,19:00,71,0.6,65.6,0.7,23.8,79.0,0.0,1003,0.001,0.002,0.003,0.000,5.4,4.4,12
06/12/2014,20:00,217,0.9,15.9,0.3,23.3,81.9,0.0,1003,0.001,0.001,0.002,0.000,1.1,-1.7,12
06/12/2014,21:00,210,0.4,49.6,0.2,23.3,83.1,0.0,1004,0.000,0.002,0.002,0.000,5.9,2.5,12
06/12/2014,22:00,213,0.6,27.7,0.3,23.7,82.8,0.0,1004,0.001,0.001,0.001,0.000,8.2,4.4,11
06/12/2014,23:00,182,0.4,40.2,0.3,23.7,83.6,0.0,1004,0.000,0.001,0.001,0.000,10.4,6.2,11
07/12/2014,00:00,201,0.6,33.0,0.3,23.3,85.6,0.0,1003,,,,,6.5,2.5,
07/12/2014,01:00,206,0.4,70.2,0.4,23.0,87.6,0.0,1002,0.001,0.003,0.004,0.000,,,11
07/12/2014,02:00,255,0.2,81.3,0.4,22.6,89.1,0.0,1002,0.001,0.003,0.004,0.000,,,14
07/12/2014,03:00,245,0.4,49.0,0.4,22.2,90.3,0.0,1002,0.002,0.002,0.004,0.000,4.0,0.0,15
07/12/2014,04:00,298,0.5,57.0,0.4,22.1,90.6,0.0,1003,0.002,0.002,0.004,0.000,10.4,7.2,16
07/12/2014,05:00,288,0.5,50.1,0.5,22.2,91.0,0.0,1004,0.004,0.002,0.005,0.000,7.1,2.2,15
07/12/2014,06:00,304,0.6,45.6,0.5,24.1,87.0,0.0,1004,0.001,0.001,0.002,0.000,7.3,2.6,19
07/12/2014,07:00,290,1.2,34.1,0.8,25.4,82.1,0.5,1005,0.001,0.001,0.001,0.000,11.3,5.3,21
07/12/2014,08:00,314,1.3,45.7,1.1,27.2,69.5,0.0,1005,0.000,0.001,0.001,0.000,10.7,5.1,23
07/12/2014,09:00,314,1.4,40.3,1.0,28.6,61.5,0.0,1004,0.000,0.000,0.000,0.000,9.3,3.9,24
07/12/2014,10:00,326,1.2,46.9,0.9,30.0,55.3,0.0,1004,0.001,0.000,0.001,0.000,7.4,1.3,22
07/12/2014,11:00,34,1.5,42.9,0.9,30.4,56.0,0.0,1004,0.001,0.001,0.001,0.000,11.8,6.5,25
07/12/2014,12:00,40,2.7,22.9,1.1,30.3,58.4,0.0,1003,0.001,0.001,0.001,0.000,11.4,6.2,29
07/12/2014,13:00,29,2.9,23.9,1.2,30.2,60.3,0.0,1003,0.001,0.001,0.001,0.000,11.9,7.1,28
07/12/2014,14:00,25,2.5,33.0,1.2,30.1,60.6,0.0,1002,0.000,0.001,0.001,0.000,9.3,3.2,27
07/12/2014,15:00,24,2.5,25.4,1.1,29.4,61.4,0.0,1002,0.000,0.001,0.001,0.000,11.0,4.4,25
07/12/2014,16:00,15,1.8,175.2,1.2,29.3,62.5,0.0,1003,0.001,0.001,0.001,0.000,7.4,-0.1,25
07/12/2014,17:00,2,1.3,39.3,0.8,28.4,68.5,0.0,1003,0.000,0.001,0.001,0.000,9.2,3.2,37
07/12/2014,18:00,3,1.0,39.0,0.7,27.2,75.0,0.0,1004,0.001,0.001,0.001,0.000,10.2,3.4,44
07/12/2014,19:00,322,0.5,45.8,0.5,26.5,78.8,0.0,1004,0.001,0.001,0.001,0.000,14.2,8.1,41
07/12/2014,20:00,316,0.7,46.5,0.6,26.4,81.2,0.0,1005,0.000,0.001,0.001,0.000,11.7,4.2,36
07/12/2014,21:00,324,0.6,52.2,0.5,26.5,81.7,0.0,1006,0.001,0.000,0.001,0.000,13.5,5.4,51
07/12/2014,22:00,356,0.6,44.9,0.5,26.5,81.2,0.0,1006,0.000,0.001,0.001,0.000,14.6,10.3,65
07/12/2014,23:00,346,0.5,49.3,0.4,26.5,82.1,0.0,1006,0.000,0.001,0.001,0.000,11.2,4.4,75
08/12/2014,00:00,324,0.5,46.3,0.5,26.4,83.0,0.0,1005,,,,,13.5,6.3,
08/12/2014,01:00,312,0.5,43.9,0.4,26.1,83.9,0.0,1005,0.000,0.001,0.001,0.000,12.2,4.4,72
08/12/2014,02:00,303,0.7,26.8,0.4,26.0,84.5,0.0,1005,0.001,0.001,0.001,0.000,17.5,10.8,80
08/12/2014,03:00,326,0.4,51.5,0.4,26.0,84.9,0.0,1005,0.001,0.001,0.001,0.000,17.1,9.6,82
08/12/2014,04:00,337,0.3,53.0,0.3,26.2,83.7,0.0,1006,0.001,0.000,0.001,0.000,17.4,10.1,86
08/12/2014,05:00,313,0.5,46.4,0.4,26.4,83.5,0.0,1007,0.001,0.001,0.001,0.000,12.3,6.1,88
08/12/2014,06:00,338,0.5,55.2,0.5,26.8,81.7,0.0,1008,0.001,0.001,0.001,0.000,16.9,9.7,88
08/12/2014,07:00,311,0.8,44.6,0.6,27.1,81.9,0.5,1008,0.001,0.000,0.001,0.000,18.8,10.4,89
08/12/2014,08:00,349,1.0,47.0,0.8,28.0,76.5,0.0,1009,0.001,0.000,0.001,0.000,14.6,6.7,85
08/12/2014,09:00,336,0.9,45.0,0.7,28.4,74.8,0.5,1009,0.000,0.001,0.001,0.000,16.9,9.1,83
08/12/2014,10:00,345,1.1,48.3,0.8,29.8,67.4,0.0,1009,0.001,0.001,0.001,0.000,16.1,9.8,76
08/12/2014,11:00,356,1.4,40.7,0.9,30.7,61.5,0.0,1008,0.001,0.000,0.001,0.000,16.3,10.7,70
08/12/2014,12:00,19,2.3,27.0,1.2,30.6,62.7,0.0,1008,0.001,0.000,0.001,0.000,14.8,9.3,69
08/12/2014,13:00,18,2.7,27.2,1.2,30.1,63.9,0.0,1007,0.001,0.001,0.001,0.000,14.0,7.6,63
08/12/2014,14:00,8,2.2,175.5,1.3,29.7,65.7,0.0,1006,0.001,0.000,0.001,0.000,13.9,7.6,58
08/12/2014,15:00,14,2.1,177.4,1.2,29.1,67.6,0.0,1005,0.000,0.001,0.001,0.000,8.8,4.0,49
08/12/2014,16:00,13,2.1,29.5,1.2,28.5,71.0,0.0,1006,0.000,0.001,0.001,0.000,7.0,1.3,39
08/12/2014,17:00,16,1.9,32.3,1.1,27.7,75.8,0.0,1006,0.001,0.001,0.001,0.000,7.6,1.7,38
08/12/2014,18:00,22,1.8,32.5,0.9,27.4,78.6,0.0,1008,0.001,0.000,0.001,0.000,,,36
08/12/2014,19:00,32,1.6,33.5,0.8,27.2,79.9,0.0,1009,0.001,0.000,0.001,0.000,9.1,1.6,35
08/12/2014,20:00,43,1.1,32.7,0.8,27.0,80.6,0.0,1010,0.001,0.001,0.001,0.000,,,39
08/12/2014,21:00,357,0.3,132.6,0.4,26.8,82.7,1.0,1012,0.000,0.001,0.001,0.000,10.4,3.1,46
08/12/2014,22:00,213,0.8,33.2,0.3,26.1,87.4,2.4,1012,0.000,0.001,0.001,0.000,11.3,5.6,47
08/12/2014,23:00,207,1.9,42.3,1.6,24.4,85.8,6.4,1012,0.000,0.001,0.001,0.000,5.6,-0.6,18
09/12/2014,00:00,259,0.2,147.1,0.5,23.4,87.3,2.2,1011,,,,,,,
09/12/2014,01:00,287,1.3,17.9,0.6,23.0,89.9,0.2,1009,0.001,0.001,0.002,0.000,3.3,-1.6,12
09/12/2014,02:00,289,1.1,20.2,0.5,22.9,90.2,0.0,1008,0.000,0.001,0.001,0.000,13.5,6.8,18
09/12/2014,03:00,286,1.5,17.5,0.6,23.2,89.7,0.0,1008,0.000,0.001,0.001,0.000,,,19
09/12/2014,04:00,292,1.6,18.5,0.5,23.6,88.3,0.0,1008,0.000,0.001,0.001,0.000,11.2,1.5,18
09/12/2014,05:00,276,0.5,49.1,0.4,23.3,88.4,0.0,1009,0.000,0.001,0.001,0.000,2.0,0.7,12
09/12/2014,06:00,2,0.2,177.9,0.3,24.1,87.3,0.0,1010,0.001,0.001,0.001,0.000,1.7,-0.9,12
09/12/2014,07:00,16,0.6,165.2,0.4,26.5,76.9,0.0,1010,0.001,0.000,0.001,0.000,9.4,3.2,14
09/12/2014,08:00,329,0.6,159.1,0.7,28.2,71.4,0.0,1010,0.000,0.001,0.001,0.000,14.8,6.9,19
09/12/2014,09:00,288,1.3,50.4,1.1,29.2,65.2,0.0,1010,0.000,0.001,0.001,0.000,12.6,6.7,21
09/12/2014,10:00,274,0.7,66.4,0.8,30.2,60.3,0.0,1010,0.000,0.001,0.001,0.000,8.7,4.4,21
09/12/2014,11:00,37,0.9,166.4,1.0,31.1,56.5,0.0,1010,0.001,0.001,0.001,0.000,9.6,5.3,20
09/12/2014,12:00,57,3.3,18.2,1.1,29.8,66.6,0.0,1009,0.001,0.001,0.002,0.000,10.7,6.2,23
09/12/2014,13:00,56,3.0,18.7,1.3,29.7,68.7,0.0,1008,0.001,0.001,0.001,0.000,8.0,3.4,35
09/12/2014,14:00,29,2.6,23.8,1.1,30.2,67.0,0.0,1007,0.001,0.000,0.001,0.000,10.9,5.7,41
09/12/2014,15:00,6,1.8,172.9,1.1,29.4,68.4,0.0,1007,0.000,0.001,0.001,0.000,17.8,12.0,43
09/12/2014,16:00,350,1.3,38.2,0.9,29.0,68.2,0.0,1007,0.001,0.000,0.001,0.000,15.1,8.2,40
09/12/2014,17:00,12,1.2,182.6,0.8,28.3,73.1,0.0,1007,0.000,0.001,0.001,0.000,8.4,2.0,41
09/12/2014,18:00,10,1.2,181.5,0.6,27.5,77.4,0.0,1008,0.001,0.001,0.001,0.000,17.1,11.2,41
09/12/2014,19:00,16,0.9,175.1,0.5,27.0,80.7,0.0,1009,0.001,0.001,0.001,0.000,10.7,5.1,39
09/12/2014,20:00,37,0.3,144.9,0.4,26.9,82.4,0.0,1009,0.001,0.001,0.001,0.000,9.8,2.0,38
09/12/2014,21:00,186,1.2,40.0,1.4,25.9,84.4,5.5,1010,0.001,0.001,0.001,0.000,13.8,7.2,35
09/12/2014,22:00,186,1.9,64.1,1.9,21.5,90.7,25.3,1011,0.000,0.002,0.002,0.000,13.2,8.6,7
09/12/2014,23:00,224,0.7,75.1,0.8,22.3,92.1,0.3,1011,0.001,0.011,0.012,0.000,22.9,18.9,8
10/12/2014,00:00,287,0.9,28.9,0.4,22.6,92.1,0.0,1010,,,,,,,
10/12/2014,01:00,287,1.3,26.2,0.7,22.7,91.8,0.0,1008,0.001,0.008,0.008,0.000,3.5,-0.3,11
10/12/2014,02:00,287,0.5,60.4,0.5,22.6,91.4,0.0,1007,0.001,0.003,0.004,0.000,7.7,4.4,13
10/12/2014,03:00,202,0.4,72.0,0.4,22.3,91.5,0.0,1007,0.000,0.005,0.005,0.000,8.9,5.1,14
10/12/2014,04:00,229,0.2,89.5,0.3,21.8,91.8,0.0,1007,0.001,0.003,0.003,0.000,6.1,-1.5,15
10/12/2014,05:00,123,0.2,96.1,0.2,21.7,92.2,0.0,1008,0.001,0.003,0.003,0.000,10.2,5.2,15
10/12/2014,06:00,96,0.2,101.0,0.3,23.2,89.5,0.0,1009,0.001,0.002,0.003,0.000,,,11
10/12/2014,07:00,307,0.8,51.6,0.7,25.5,75.0,0.0,1009,0.001,0.001,0.002,0.000,8.6,1.8,8
10/12/2014,08:00,2,0.3,161.1,0.5,27.6,64.1,0.0,1010,0.000,0.001,0.001,0.000,9.0,4.7,4
10/12/2014,09:00,19,0.3,86.9,0.6,28.9,58.4,0.0,1009,0.001,0.002,0.002,0.001,7.9,3.4,4
10/12/2014,10:00,323,0.5,132.8,1.0,30.3,53.4,0.0,1009,0.000,0.001,0.001,0.001,7.6,2.7,5
10/12/2014,11:00,307,1.1,76.7,1.1,31.3,46.5,0.0,1008,0.000,0.001,0.001,0.000,4.5,0.7,3
10/12/2014,12:00,295,1.5,45.3,1.1,32.8,39.5,0.0,1007,0.001,0.001,0.001,0.000,8.4,5.1,2
10/12/2014,13:00,318,1.2,45.9,1.0,33.5,39.2,0.0,1006,0.000,0.001,0.001,0.000,6.3,2.5,4
10/12/2014,14:00,86,2.7,29.2,1.2,31.3,54.4,0.0,1005,0.001,0.001,0.001,0.000,5.9,3.0,6
10/12/2014,15:00,72,2.8,19.6,1.0,30.7,54.2,0.0,1005,0.001,0.001,0.001,0.000,10.2,6.3,4
10/12/2014,16:00,55,1.9,24.9,0.9,30.1,53.6,0.0,1005,0.001,0.001,0.001,0.000,10.1,6.6,4
10/12/2014,17:00,29,1.3,23.0,0.5,28.9,59.0,0.0,1005,0.001,0.001,0.001,0.000,7.5,3.6,4
10/12/2014,18:00,51,0.8,35.3,0.5,27.7,65.5,0.0,1006,0.000,0.001,0.001,0.000,5.7,0.9,5
10/12/2014,19:00,266,0.5,34.9,0.3,26.7,71.8,0.0,1006,0.000,0.001,0.001,0.000,6.3,2.6,5
10/12/2014,20:00,207,0.7,17.4,0.2,26.0,75.9,0.0,1007,0.000,0.001,0.001,0.000,2.8,-1.5,5
10/12/2014,21:00,207,0.6,28.6,0.3,25.5,79.7,0.0,1007,0.000,0.002,0.002,0.000,4.3,-1.9,7
10/12/2014,22:00,211,0.4,53.1,0.3,25.1,82.1,0.0,1008,0.000,0.002,0.002,0.000,5.5,-0.9,9
10/12/2014,23:00,262,0.2,68.5,0.2,24.4,85.8,0.0,1007,0.001,0.003,0.004,0.000,4.7,-1.3,10
11/12/2014,00:00,195,0.1,103.9,0.2,23.9,88.4,0.0,1007,,,,,7.8,2.6,
11/12/2014,01:00,258,0.2,67.5,0.2,23.9,89.4,0.0,1006,0.001,0.002,0.003,0.000,2.7,-3.6,11
11/12/2014,02:00,278,0.2,82.8,0.3,24.0,90.1,0.0,1006,0.002,0.002,0.003,0.000,7.3,1.4,13
11/12/2014,03:00,253,0.1,72.0,0.1,23.9,90.4,0.0,1006,0.002,0.002,0.004,0.000,6.9,-0.1,18
11/12/2014,04:00,226,0.3,67.8,0.2,23.7,91.1,0.0,1006,0.003,0.002,0.004,0.000,3.7,-3.5,26
11/12/2014,05:00,295,0.3,60.6,0.3,23.9,91.6,0.0,1006,0.002,0.002,0.004,0.000,8.2,2.4,33
11/12/2014,06:00,301,0.9,37.1,0.6,25.9,88.6,0.0,1007,0.001,0.001,0.002,0.000,15.4,8.2,55
11/12/2014,07:00,339,1.0,45.2,0.7,28.0,75.4,0.0,1007,0.001,0.001,0.001,0.000,13.3,6.1,54
11/12/2014,08:00,290,1.9,33.3,1.1,28.8,70.6,0.0,1007,0.001,0.000,0.001,0.000,11.1,4.3,51
11/12/2014,09:00,305,1.5,37.9,1.2,30.0,64.2,0.0,1007,0.000,0.000,0.000,0.000,11.4,5.4,47
11/12/2014,10:00,321,1.4,40.9,0.9,31.2,54.3,0.0,1006,0.001,0.000,0.001,0.000,12.8,5.2,36
11/12/2014,11:00,330,1.2,45.9,0.9,32.2,51.2,0.0,1005,0.000,0.001,0.001,0.000,12.7,6.2,37
11/12/2014,12:00,349,1.2,44.4,0.9,32.4,52.9,0.0,1004,0.001,0.000,0.001,0.000,10.2,3.4,43
11/12/2014,13:00,14,1.9,170.4,1.3,31.9,57.5,0.0,1003,0.001,0.001,0.001,0.000,21.2,14.0,52
11/12/2014,14:00,21,2.4,26.4,1.1,30.6,62.2,0.0,1003,0.000,0.001,0.001,0.000,17.0,10.5,56
11/12/2014,15:00,24,2.2,24.7,0.9,30.2,64.5,0.0,1002,0.001,0.001,0.001,0.000,12.2,5.2,56
11/12/2014,16:00,25,2.0,20.2,0.8,29.4,68.2,0.0,1002,0.001,0.001,0.002,0.000,11.7,3.6,58
11/12/2014,17:00,9,1.1,181.1,0.7,28.6,72.5,0.0,1002,0.001,0.001,0.001,0.000,10.4,3.5,59
11/12/2014,18:00,1,0.9,42.8,0.6,27.9,75.7,0.0,1002,0.000,0.001,0.001,0.000,14.0,6.0,62
11/12/2014,19:00,331,0.6,53.5,0.6,27.5,77.5,0.0,1002,0.001,0.001,0.001,0.000,14.7,7.5,62
11/12/2014,20:00,313,1.0,45.6,0.8,27.5,78.8,0.0,1003,0.001,0.000,0.001,0.000,19.5,12.6,60
11/12/2014,21:00,294,1.3,24.4,0.8,27.0,83.3,2.1,1005,0.000,0.001,0.001,0.000,17.2,10.9,63
11/12/2014,22:00,302,0.4,46.6,0.4,26.4,87.8,0.1,1004,0.000,0.001,0.001,0.000,12.8,6.0,62
11/12/2014,23:00,291,0.8,17.8,0.4,26.2,89.4,0.0,1003,0.000,0.001,0.001,0.000,11.3,5.1,59
12/12/2014,00:00,291,0.9,29.4,0.5,26.0,89.8,0.0,1002,,,,,10.9,4.4,
12/12/2014,01:00,302,0.8,30.9,0.5,25.9,89.3,0.0,1001,0.001,0.001,0.001,0.000,12.5,6.2,54
12/12/2014,02:00,319,0.7,38.0,0.5,26.1,88.0,0.1,1001,0.000,0.001,0.001,0.000,14.7,6.8,55
12/12/2014,03:00,306,1.0,26.6,0.6,26.0,88.7,2.2,1000,0.000,0.001,0.001,0.000,15.2,7.1,51
12/12/2014,04:00,240,3.1,53.0,3.2,24.7,88.3,15.6,1001,0.000,0.001,0.001,0.000,16.7,9.6,28
12/12/2014,05:00,218,4.5,38.8,3.5,22.8,79.4,3.6,1002,0.000,0.001,0.001,0.000,3.7,0.3,3
12/12/2014,06:00,165,1.6,41.6,1.3,22.7,81.9,0.0,1003,0.000,0.001,0.001,0.000,2.8,2.7,2
12/12/2014,07:00,115,1.4,22.1,0.7,22.1,87.4,0.2,1003,0.001,0.005,0.006,0.000,0.4,0.0,4
12/12/2014,08:00,144,0.8,41.8,0.7,22.3,87.6,0.0,1003,0.003,0.015,0.018,0.002,5.9,0.2,5
12/12/2014,09:00,101,1.1,39.5,0.7,23.9,82.2,0.0,1003,0.001,0.004,0.005,0.001,7.7,1.5,6
12/12/2014,10:00,57,0.7,60.5,0.6,25.0,75.7,0.0,1004,0.001,0.002,0.003,0.000,12.7,6.0,7
12/12/2014,11:00,45,0.4,76.0,0.4,25.7,74.2,0.0,1003,0.001,0.002,0.003,0.000,13.9,6.6,8
12/12/2014,12:00,143,0.3,79.5,0.4,26.2,72.8,0.0,1003,0.001,0.001,0.002,0.000,9.7,2.3,8
12/12/2014,13:00,50,1.2,41.7,0.7,27.1,68.7,0.0,1002,0.001,0.000,0.001,0.000,9.6,1.9,8
12/12/2014,14:00,46,1.2,30.5,0.6,27.5,68.4,0.0,1001,0.001,0.001,0.001,0.000,14.2,7.1,8
12/12/2014,15:00,30,1.1,36.5,0.6,28.4,64.9,0.0,1001,0.000,0.001,0.001,0.000,8.9,2.3,8
12/12/2014,16:00,60,1.2,36.0,0.7,28.2,66.5,0.0,1000,0.001,0.001,0.001,0.000,10.1,4.4,9
12/12/2014,17:00,108,1.5,16.0,0.6,27.4,73.6,0.0,1000,0.001,0.008,0.009,0.000,8.7,2.4,10
12/12/2014,18:00,110,1.4,12.2,0.5,26.1,79.1,0.0,1001,0.001,0.002,0.003,0.000,5.9,1.7,10
12/12/2014,19:00,95,2.8,12.4,1.0,25.6,79.8,0.0,1002,0.000,0.002,0.002,0.000,4.1,-0.5,9
12/12/2014,20:00,100,3.7,12.8,1.5,25.8,74.8,0.0,1003,0.000,0.002,0.002,0.000,7.8,2.2,9
12/12/2014,21:00,115,2.6,27.4,1.4,24.5,82.6,3.4,1003,0.012,0.019,0.031,0.004,9.4,1.0,22
12/12/2014,22:00,124,1.5,37.9,1.1,22.7,89.5,9.4,1004,0.015,0.013,0.028,0.008,4.4,-1.1,14
