Monitoring type,Site name,Latitude,Longitude,Reource label,Start date,End date,Near real-time period,Period type,Update frequency,Resource Url,Website Url
Wave height and direction,Burnett Heads,-24.457667,152.586600,Historic data,1976-05-05,1990-10-04,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/9881753a-ec5c-4a05-b929-9f88090717c4,
Wave height and direction,Cairns,-16.820833,145.747500,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-cairns/resource/82b90761-4931-41fa-ac9f-180c48667428,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/cairns/
Wave height and direction,Cairns,-16.820833,145.747500,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-cairns/resource/0ed0fa7f-af98-446c-a33f-97f99cc1718f,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/cairns/
Wave height and direction,Cairns,-16.820833,145.747500,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-cairns/resource/32d4d803-d1d1-4060-bb71-9f0654f9314a,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/cairns/
Wave height and direction,Cairns,-16.820833,145.747500,1975-2011 data,1975-05-04,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-cairns/resource/b9a03a71-19fd-448b-8ee8-01f95593fb84,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/cairns/
Wave height and direction,Cairns,-16.820833,145.747500,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/cairns/
Wave height and direction,Cairns (Clifton Beach Nearshore),-16.763833,145.688900,Historic data,1981-03-18,1982-07-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/4603db7b-77af-4968-be04-214a07c0d107,
Wave height and direction,Cairns (Holloways Beach Nearshore),-16.830667,145.750000,Historic data,1981-03-18,1982-07-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/8f725208-6cef-4805-9c42-8dec4984eb08,
Wave height and direction,Cairns (Yorkeys Knob Nearshore),-16.802833,145.733300,Historic data,1981-03-18,1982-07-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/3d356848-8c2d-47b0-afa7-b5a6b7d826c5,
Wave height and direction,Caloundra,-26.847600,153.155700,2013-2015 data,2013-04-26,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-caloundra/resource/fe51b69b-df4e-4eb2-981f-3e18707bd09f,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/caloundra/
Wave height and direction,Cleveland Bay,-19.185333,146.903100,Historic data,1993-01-05,1996-08-22,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/0f532217-60e0-4739-8c12-6c7c1474d9e5,
Wave height and direction,Coonarr,-24.985667,152.500000,Historic data,1986-02-18,1986-08-04,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/02750bf7-44ce-4871-a224-b8ea004c24c2,
Wave height and direction,Dunk Island,-17.848333,146.185167,Historic data,1998-12-17,2002-11-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/8554d395-ad35-4c52-bea1-3a055595053b,
Wave height and direction,Emu Park,-23.300000,151.066666,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-emu-park/resource/99a6968c-5411-4576-a2dc-ccc3ce7d58fc,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/emu-park/
Wave height and direction,Emu Park,-23.300000,151.066666,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-emu-park/resource/6f9ce3d3-b74c-4d11-8262-1673787eab7a,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/emu-park/
Wave height and direction,Emu Park,-23.300000,151.066666,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-emu-park/resource/f18e32a0-7234-4a9f-9334-f148346f7275,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/emu-park/
Wave height and direction,Emu Park,-23.300000,151.066666,1996-2011 data,1996-07-24,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-emu-park/resource/ba96f205-871c-4f8d-9314-b17bb127b477,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/emu-park/
Wave height and direction,Emu Park,-23.300000,151.066666,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/emu-park/
Wave height and direction,Gladstone,-21.883333,151.500000,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gladstone/resource/0b1564fd-48a5-4b0b-92cd-365dd11b2f3f,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gladstone/
Wave height and direction,Gladstone,-21.883333,151.500000,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gladstone/resource/0dc07c35-95a5-43ab-96be-dc83b774d5fd,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gladstone/
Wave height and direction,Gladstone,-21.883333,151.500000,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gladstone/resource/451c930e-394e-45eb-a475-ab2b3458404c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gladstone/
Wave height and direction,Gladstone,-21.883333,151.500000,2009-2011 data,,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gladstone/resource/c845b1d3-00ac-4725-a3a7-fae0a581361a,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gladstone/
Wave height and direction,Gladstone,-21.883333,151.500000,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gladstone/
Wave height and direction,Gold Coast,-27.962667,153.441500,1987-2014 data,1987-02-21,2014-05-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gold-coast/resource/05f38c26-1420-48d1-a560-e9b15a0d51d7,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gold-coast/
Wave height and direction,Gold Coast,-27.962667,153.441500,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gold-coast/resource/9c1270fd-6626-4ed4-b629-73f687dbb04f,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gold-coast/
Wave height and direction,Gold Coast,-27.962667,153.441500,2015 data,2015-01-01,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-gold-coast/resource/30cdfd68-52e9-4c5c-933c-03c2fed5a11a,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/gold-coast/
Wave height and direction,Hay Point,-21.223500,149.270333,1977-2007 data,1977-03-24,2007-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-hay-point/resource/c82ee7d3-25e9-4642-819d-67c443929c90,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/hay-point/
Wave height and direction,Hay Point,-21.223500,149.270333,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/hay-point/
Wave height and direction,Hay Point,-21.223500,149.270333,2008-2015 data,2008-01-01,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-hay-point/resource/88f34cac-0ab4-458d-a711-de55854221a5,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/hay-point/
Wave height and direction,Hayman Island,-20.087833,148.708833,Historic data,1995-10-26,1996-10-14,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/e514cd64-fe9c-4733-989e-e560303bbc10,
Wave height and direction,Heron Is. Blue Pools,-23.429667,151.919667,Historic data,1996-03-16,1997-05-14,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/ebcd6432-10a5-4909-8448-93290c19f970,
Wave height and direction,Heron Is. Wistari Ch.,-23.472167,151.938333,Historic data,1996-03-16,1997-05-14,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/56eeee89-918a-4e33-8297-25cebfe4c942,
Wave height and direction,Hervey Bay,-25.250000,152.850000,Historic data,1977-03-03,1986-02-13,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/1e84969f-cd52-4317-bcf9-d83bd72b8105,
Wave height and direction,Holloways Beach,-16.820833,145.747500,Historic data,1997-12-03,1998-06-30,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/aa50abe1-36fb-4f2c-8133-7b6e9a81944b,
Wave height and direction,Karumba inshore,-17.371833,140.708667,Historic data,1994-08-01,1995-07-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/00018dbe-277f-4268-8800-a55291643dac,
Wave height and direction,Karumba offshore,-17.085833,140.296833,Historic data,1994-08-04,1995-01-20,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/4ae37e91-d21d-4792-88d8-6e9a7929abb5,
Wave height and direction,Kirra,-28.157833,153.528833,Historic data,1988-08-26,1998-02-10,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/2b8ffabf-f2d2-4469-ac84-48a25de24dd3,
Wave height and direction,Lindeman Island,-20.390333,149.078667,Historic data,1996-10-18,1997-05-20,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/df3f17af-74f2-4bc8-bd01-852b51ea47f3,
Wave height and direction,Long Island,-20.451667,148.901000,Historic data,1997-05-20,1997-09-30,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/3d91b850-63f4-4ed8-9134-c3de48d8ddbc,
Wave height and direction,Low Islets,-16.393833,145.573667,Historic data,1998-11-01,1999-08-10,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/a7c4c642-14d9-4616-b7f8-071132a4ba3a,
Wave height and direction,Lucinda,-18.515667,146.383333,Historic data,1995-03-02,1996-05-13,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/25482e73-6630-4569-b26f-945682671e9f,
Wave height and direction,Mackay,-21.039967,149.545967,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mackay/resource/a4d3fc6e-fa13-4bb9-b67e-517dc290e6e8,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mackay/
Wave height and direction,Mackay,-21.039967,149.545967,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mackay/resource/378b0134-96e0-4e44-a595-52dde2c2046d,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mackay/
Wave height and direction,Mackay,-21.039967,149.545967,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mackay/resource/9dbb6ef5-b69c-4393-b974-414b258cd5f6,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mackay/
Wave height and direction,Mackay,-21.039967,149.545967,1975-2011 data,1975-09-19,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mackay/resource/ae36230c-6fb4-45a6-ac03-7601c489b25e,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mackay/
Wave height and direction,Mackay,-21.039967,149.545967,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mackay/
Wave height and direction,Mackay - Blacks Beach,-21.043333,149.193333,Historic data,1987-05-12,2001-04-30,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/a82164f3-c0a1-473b-87d0-4847097339fa,
Wave height and direction,Mackay - Bucasia Beach,-21.000000,149.183333,Historic data,1988-02-10,1989-05-11,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/305986f6-16f7-4b6d-af49-17c61edd2087,
Wave height and direction,Mackay - Far Beach,-21.193333,149.241167,Historic data,1990-02-06,1991-02-18,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/d725b01c-568b-491e-b90f-b6e654507c56,
Wave height and direction,Mackay - Slade Point,-21.115667,149.233333,Historic data,1986-03-11,1987-04-07,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/bb47b7d6-61e6-4b23-9263-3863fa73418f,
Wave height and direction,Mackay Inner,-21.014667,149.338667,Historic data,2000-11-22,2002-01-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/3c5851a2-5d4c-49fe-9298-2889ef4665ba,
Wave height and direction,Mooloolaba,-26.566000,153.181170,2000-2014 data,2000-04-20,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mooloolaba/resource/ead75011-c55d-456b-b2f4-0845eb3aa128,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mooloolaba/
Wave height and direction,Mooloolaba,-26.566000,153.181170,2015 data,2015-01-01,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-mooloolaba/resource/81df149b-67fc-4e5c-8ab8-b479001e04eb,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/mooloolaba/
Wave height and direction,Moore Park,-24.708333,152.285667,Historic data,1986-02-18,1986-08-04,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/f278d738-11ac-4efb-a291-a2a1c73caf96,
Wave height and direction,Moreton Bay,-27.250833,153.199167,Historic data,2000-10-19,2010-06-24,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/880b6170-6a1a-4e44-b763-c822fe0eb1da,
Wave height and direction,Nerang,-27.940000,153.438667,Historic data,1984-07-13,1986-05-09,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/b8e54de0-c342-4e66-b248-48feb431c9ef,
Wave height and direction,Noosa Nearshore 19,-26.383333,153.083333,Historic data,1980-11-14,1981-06-21,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/d702cb68-9e55-41ff-a06d-b000a188a64e,
Wave height and direction,Noosa Nearshore Buoy 26,-26.383500,153.088833,Historic data,1989-02-09,1992-08-21,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/f6a99449-924c-4195-a562-66ea7cc98428,
Wave height and direction,Noosa Offshore Buoy 20,-26.383333,153.133333,Historic data,1980-11-14,1981-01-22,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/e82c0a9e-56bd-44e3-a0ea-fdec7c7b9970,
Wave height and direction,North Moreton Bay,-26.898500,153.278800,Historic data,2010-04-08,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-north-moreton/resource/6ab26f13-ee41-4ef1-ba22-846aaeaaee6f,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/north-moreton-bay/
Wave height and direction,Repulse Bay,-20.628000,148.858833,Historic data,1994-06-02,1995-10-22,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/e5bb09bf-b945-4ff6-910f-09f336899f3a,
Wave height and direction,Rosslyn Bay Nearshore,-23.162500,150.787500,Historic data,1987-02-13,1987-04-13,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/6c703695-cdba-4ff3-a414-d144f952af15,
Wave height and direction,Rosslyn Bay Offshore,-23.079167,150.929167,Historic data,1987-02-21,1987-04-20,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/7ec7d4d1-6429-4502-a547-574be6fc8891,
Wave height and direction,Toogoom,-25.230000,152.706667,Historic data,1985-05-01,1985-08-22,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/d1de1332-57c0-46b5-a131-faab14e6fe1f,
Wave height and direction,Townsville,-19.159167,147.059333,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-townsville/resource/f712ff08-ba37-43eb-a315-43235b7cca7c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/townsville/
Wave height and direction,Townsville,-19.159167,147.059333,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-townsville/resource/5270c652-22f5-4672-8a57-01abc628d856,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/townsville/
Wave height and direction,Townsville,-19.159167,147.059333,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-townsville/resource/82805b5c-c685-4288-85fd-1942345eb232,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/townsville/
Wave height and direction,Townsville,-19.159167,147.059333,1975-2011 data,1975-11-20,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-townsville/resource/2b88260d-a6ca-489f-9fc3-12d8f77f5c9e,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/townsville/
Wave height and direction,Townsville,-19.159167,147.059333,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/townsville/
Wave height and direction,Weipa,-12.677167,141.741667,Historic data,1978-12-22,2009-01-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/8b1c641d-d380-43da-a51c-1e99694e1c69,
Wave height and direction,Woodgate,-25.100000,152.566667,Historic data,1985-09-05,1986-02-05,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/85b222e7-26d5-4b4f-acb7-6d2e0b2305bf,
Wave height and direction,Woorim,-27.071167,153.208000,Historic data,1988-09-24,2003-08-15,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/fb9637fd-d136-4eb3-9b7a-99ef2b37e56e,
Wave height and direction,Yabulu,-19.139167,146.645333,Historic data,1986-03-19,1987-04-14,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/0b9d8cb0-e1e3-4fd8-bca1-c6920d2d6e7c,
Wave height and direction,Yeppoon,-23.116667,151.066667,Historic data,1974-12-19,1978-03-06,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/fb8bd36b-7b9a-4f76-beac-6b0fd0a572a6,
Wave height and direction,Bundaberg,-24.671800,152.501000,2015 data,2015-09-08,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-bundaberg/resource/e323539b-6682-4d9e-a2ac-c3c07d63875a,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/bundaberg/
