Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
04/12/2014,10:00,39,2.3,28.4,1.3,31.5,0.018,0.001,0.002,0.003,0.001,10.5
04/12/2014,11:00,23,3.3,20.5,1.3,31.8,0.018,0.001,0.002,0.003,0.001,7.4
04/12/2014,12:00,27,3.3,19.1,1.2,32.1,0.018,0.001,0.001,0.002,0.001,9.9
04/12/2014,13:00,35,4.2,15.7,1.5,31.5,0.017,0.001,0.001,0.002,0.001,15.9
04/12/2014,14:00,33,4.2,17.2,1.5,30.8,0.017,0.001,0.001,0.002,0.001,12.5
04/12/2014,15:00,33,3.9,14.4,1.3,30.3,0.018,0.002,0.002,0.004,0.001,10.6
04/12/2014,16:00,30,4.0,16.7,1.3,29.3,0.017,0.001,0.002,0.003,0.001,9.5
04/12/2014,17:00,32,3.7,14.7,1.2,28.0,0.019,0.001,0.001,0.002,0.001,10.6
04/12/2014,18:00,44,2.7,17.0,1.1,26.9,0.015,0.001,0.002,0.003,0.001,12.5
04/12/2014,19:00,50,2.1,17.4,0.9,26.4,0.014,0.001,0.002,0.003,0.001,13.4
04/12/2014,20:00,55,2.1,15.5,0.9,26.2,0.013,0.001,0.003,0.004,0.001,10.5
04/12/2014,21:00,57,2.0,18.5,0.9,26.2,0.013,0.001,0.002,0.003,0.001,13.1
04/12/2014,22:00,58,1.9,13.9,0.8,26.0,0.012,0.001,0.002,0.003,0.001,11.1
04/12/2014,23:00,61,1.5,15.4,0.7,25.6,0.011,0.001,0.003,0.004,0.001,11.8
05/12/2014,00:00,59,1.6,16.2,0.6,25.7,,,,,,13.7
05/12/2014,01:00,53,1.5,16.3,0.6,25.6,0.014,0.001,0.001,0.002,0.002,13.2
05/12/2014,02:00,36,1.5,19.2,0.5,25.7,0.013,0.001,0.001,0.001,0.002,14.1
05/12/2014,03:00,39,1.3,18.6,0.4,25.3,0.013,0.001,0.001,0.002,0.002,14.8
05/12/2014,04:00,42,1.1,16.0,0.4,25.3,0.014,0.000,0.001,0.001,0.001,13.1
05/12/2014,05:00,106,0.7,26.6,0.3,24.3,0.007,0.003,0.007,0.010,0.001,16.8
05/12/2014,06:00,67,0.7,49.8,0.4,25.1,0.007,0.006,0.008,0.014,0.001,17.6
05/12/2014,07:00,9,2.3,175.6,0.8,28.2,0.015,0.001,0.002,0.003,0.001,10.9
05/12/2014,08:00,13,2.3,19.4,0.7,29.1,0.015,0.002,0.002,0.003,0.001,13.1
05/12/2014,09:00,5,2.6,176.3,0.9,31.0,0.017,0.001,0.001,0.002,0.001,11.4
05/12/2014,10:00,10,2.9,21.2,1.0,31.6,0.018,0.001,0.000,0.001,0.001,11.8
05/12/2014,11:00,11,3.3,20.6,1.2,32.3,0.020,0.001,0.001,0.001,0.001,12.5
05/12/2014,12:00,15,3.7,17.9,1.1,32.3,0.020,0.001,0.001,0.002,0.001,11.0
05/12/2014,13:00,10,3.8,179.2,1.0,32.2,0.020,0.001,0.000,0.001,0.002,10.3
05/12/2014,14:00,13,3.9,18.8,1.2,31.9,0.018,0.001,0.001,0.002,0.002,10.4
05/12/2014,15:00,28,3.5,22.2,1.3,31.1,0.015,0.002,0.002,0.004,0.002,14.7
05/12/2014,16:00,40,3.5,13.8,1.4,29.5,0.016,0.002,0.001,0.003,0.002,13.5
05/12/2014,17:00,46,3.1,16.1,1.4,28.4,0.013,0.001,0.002,0.003,0.002,18.7
05/12/2014,18:00,34,2.6,18.8,1.0,27.4,0.012,0.002,0.002,0.003,0.002,16.8
05/12/2014,19:00,34,2.1,20.5,0.9,27.0,0.012,0.001,0.001,0.002,0.002,16.4
05/12/2014,20:00,36,1.8,23.9,0.8,26.8,0.011,0.001,0.001,0.002,0.002,15.4
05/12/2014,21:00,40,1.7,17.9,0.7,26.6,0.011,0.001,0.002,0.003,0.002,14.3
05/12/2014,22:00,32,2.1,16.9,0.7,26.4,0.012,0.001,0.001,0.002,0.002,11.0
05/12/2014,23:00,34,1.7,15.3,0.5,26.2,0.012,0.001,0.001,0.002,0.002,12.3
06/12/2014,00:00,32,2.0,17.8,0.7,26.4,,,,,,11.6
06/12/2014,01:00,23,2.1,20.8,0.7,26.5,0.013,0.000,0.001,0.001,0.002,11.4
06/12/2014,02:00,9,1.7,178.0,0.6,26.5,0.013,0.000,0.001,0.001,0.002,10.8
06/12/2014,03:00,13,1.8,17.6,0.7,26.4,0.012,0.000,0.001,0.001,0.002,11.1
06/12/2014,04:00,19,2.3,16.6,0.8,26.4,0.012,0.000,0.001,0.001,0.002,11.4
06/12/2014,05:00,14,2.8,18.1,0.9,26.5,0.012,0.000,0.001,0.001,0.002,12.1
06/12/2014,06:00,8,3.0,175.9,0.9,27.0,0.012,0.001,0.001,0.002,0.002,12.7
06/12/2014,07:00,16,3.0,18.6,0.9,27.3,0.013,0.001,0.001,0.002,0.002,13.0
06/12/2014,08:00,6,3.3,174.6,1.1,28.2,0.013,0.001,0.001,0.002,0.002,12.8
06/12/2014,09:00,11,3.7,171.7,1.1,28.3,0.013,0.001,0.001,0.002,0.002,13.4
06/12/2014,10:00,5,3.8,20.4,1.1,30.9,0.014,0.001,0.001,0.002,0.002,11.0
06/12/2014,11:00,5,4.0,18.7,1.3,31.9,0.015,0.001,0.000,0.001,0.002,14.3
06/12/2014,12:00,1,4.4,18.5,1.3,31.9,0.018,0.001,0.000,0.001,0.002,13.6
06/12/2014,13:00,22,3.8,21.8,1.3,31.7,0.014,0.001,0.001,0.002,0.002,14.5
06/12/2014,14:00,44,3.2,17.2,1.4,28.5,0.012,0.001,0.001,0.002,0.002,12.5
06/12/2014,15:00,40,2.3,19.6,1.3,27.3,0.012,0.001,0.001,0.002,0.002,18.5
06/12/2014,16:00,42,2.6,21.0,1.3,26.7,0.011,0.002,0.003,0.004,0.002,11.7
06/12/2014,17:00,20,2.1,41.9,1.6,27.3,0.012,0.001,0.001,0.002,0.002,15.4
06/12/2014,18:00,35,2.7,23.4,1.2,26.9,0.011,0.002,0.002,0.003,0.002,10.3
06/12/2014,19:00,22,1.1,166.8,0.8,26.6,0.011,0.001,0.002,0.003,0.002,17.1
06/12/2014,20:00,8,1.8,181.4,0.8,26.4,0.011,0.001,0.002,0.003,0.002,10.8
06/12/2014,21:00,2,2.3,177.1,1.3,26.3,0.012,0.001,0.001,0.002,0.002,8.1
06/12/2014,22:00,329,1.1,71.5,1.2,26.1,0.014,0.000,0.001,0.001,0.002,10.0
06/12/2014,23:00,331,0.9,53.6,0.6,25.9,0.014,0.000,0.002,0.002,0.002,13.6
07/12/2014,00:00,6,1.2,179.8,0.5,25.9,,,,,,14.1
07/12/2014,01:00,290,0.8,65.8,0.6,26.2,0.013,0.000,0.002,0.002,0.002,15.0
07/12/2014,02:00,329,0.8,61.5,0.6,26.1,0.022,0.001,0.001,0.001,0.002,7.0
07/12/2014,03:00,17,0.6,155.4,0.6,25.7,0.022,0.000,0.002,0.002,0.002,10.1
07/12/2014,04:00,101,0.7,24.3,0.2,24.6,0.015,0.001,0.003,0.003,0.002,9.8
07/12/2014,05:00,80,0.8,15.0,0.2,23.9,0.008,0.001,0.007,0.008,0.002,13.4
07/12/2014,06:00,171,0.6,44.4,0.3,25.5,0.010,0.002,0.006,0.008,0.002,17.9
07/12/2014,07:00,242,0.6,80.7,0.6,29.5,0.020,0.002,0.004,0.005,0.002,12.6
07/12/2014,08:00,2,1.5,38.3,0.7,30.6,0.028,0.001,0.001,0.002,0.001,9.1
07/12/2014,09:00,1,2.7,27.6,1.1,30.9,0.030,0.001,0.001,0.002,0.002,17.3
07/12/2014,10:00,360,3.3,174.3,1.3,31.6,0.033,0.001,0.001,0.002,0.001,12.0
07/12/2014,11:00,359,4.2,18.4,1.3,31.0,0.035,0.000,0.001,0.001,0.001,11.4
07/12/2014,12:00,5,4.1,20.6,1.4,31.8,0.033,0.001,0.001,0.001,0.001,16.3
07/12/2014,13:00,3,4.1,18.4,1.3,31.8,0.036,0.000,0.001,0.001,0.001,2.2
07/12/2014,14:00,1,4.2,19.3,1.5,31.9,0.033,0.000,0.001,0.001,0.002,8.5
07/12/2014,15:00,9,3.5,21.6,1.4,31.1,0.031,0.000,0.001,0.001,0.002,16.6
07/12/2014,16:00,12,3.2,22.4,1.2,30.0,0.029,0.000,0.001,0.001,0.001,12.3
07/12/2014,17:00,7,2.9,21.6,1.1,29.0,0.023,0.000,0.001,0.001,0.002,11.7
07/12/2014,18:00,14,2.4,172.0,0.8,28.0,0.016,0.001,0.001,0.002,0.002,17.7
07/12/2014,19:00,17,2.1,19.6,0.8,27.5,0.014,0.001,0.002,0.003,0.001,17.1
07/12/2014,20:00,13,2.3,20.4,0.9,27.5,0.014,0.000,0.002,0.002,0.001,14.1
07/12/2014,21:00,19,1.8,20.6,0.7,27.4,0.014,0.000,0.002,0.002,0.001,13.0
07/12/2014,22:00,19,1.8,19.8,0.7,27.3,0.012,0.000,0.001,0.001,0.001,14.0
07/12/2014,23:00,21,1.8,20.8,0.7,27.3,0.011,0.000,0.001,0.001,0.001,10.0
08/12/2014,00:00,25,1.8,21.6,0.7,27.2,,,,,,12.4
08/12/2014,01:00,11,2.5,17.9,0.8,27.2,0.010,0.000,0.001,0.001,0.001,13.0
08/12/2014,02:00,3,1.9,22.0,0.8,27.1,0.010,0.000,0.000,0.000,0.001,11.8
08/12/2014,03:00,1,1.3,27.4,0.7,27.0,0.009,0.000,0.000,0.000,0.001,12.0
08/12/2014,04:00,24,1.0,22.6,0.4,26.7,0.008,0.000,0.001,0.001,0.001,12.9
08/12/2014,05:00,13,1.1,24.1,0.5,26.9,0.008,0.000,0.002,0.002,0.001,10.7
08/12/2014,06:00,6,1.6,176.9,0.7,27.8,0.008,0.001,0.001,0.002,0.001,17.2
08/12/2014,07:00,349,2.1,26.8,0.9,28.7,0.009,0.001,0.002,0.003,0.001,12.4
08/12/2014,08:00,328,1.9,31.7,1.1,29.5,0.010,0.001,0.001,0.002,0.001,11.7
08/12/2014,09:00,302,1.9,37.5,1.2,31.5,0.016,0.001,0.001,0.002,0.001,11.4
08/12/2014,10:00,315,2.0,40.6,1.2,32.9,0.018,0.000,0.001,0.001,0.000,7.3
08/12/2014,11:00,4,3.0,166.5,1.5,33.9,0.019,0.001,0.000,0.001,0.001,7.9
08/12/2014,12:00,19,3.7,23.4,1.3,34.0,0.019,0.001,0.001,0.002,0.001,15.3
08/12/2014,13:00,31,3.5,20.4,1.4,34.1,0.016,0.001,0.001,0.002,0.001,12.9
08/12/2014,14:00,40,4.0,12.9,1.4,33.2,0.010,0.002,0.001,0.002,0.000,15.1
08/12/2014,15:00,38,4.3,13.5,1.4,31.7,0.008,0.002,0.001,0.003,0.001,12.2
08/12/2014,16:00,41,4.1,14.2,1.4,30.5,0.007,0.002,0.001,0.002,0.001,12.7
08/12/2014,17:00,44,3.1,17.6,1.3,29.4,0.007,0.002,0.001,0.003,0.001,12.9
08/12/2014,18:00,41,2.5,17.5,1.1,28.2,0.007,0.001,0.001,0.002,0.001,8.8
08/12/2014,19:00,34,1.7,23.1,0.7,28.1,0.008,0.001,0.001,0.002,0.000,11.0
08/12/2014,20:00,35,1.8,23.2,0.7,28.1,0.008,0.001,0.001,0.002,0.000,8.4
08/12/2014,21:00,47,1.9,21.9,0.8,28.0,0.007,0.001,0.001,0.002,0.000,11.9
08/12/2014,22:00,55,1.5,24.3,0.7,27.9,0.007,0.001,0.000,0.001,0.000,9.7
08/12/2014,23:00,55,1.7,17.5,0.7,27.7,0.007,0.001,0.000,0.001,0.000,7.2
09/12/2014,00:00,52,1.4,19.5,0.6,27.5,,,,,,6.3
09/12/2014,01:00,54,1.5,25.2,0.7,27.6,0.008,0.001,0.001,0.001,0.000,7.3
09/12/2014,02:00,61,1.5,17.6,0.6,27.5,0.008,0.001,0.001,0.001,0.000,6.5
09/12/2014,03:00,62,1.2,17.8,0.5,27.3,0.007,0.001,0.001,0.001,0.000,7.4
09/12/2014,04:00,63,1.4,18.2,0.5,27.3,0.007,0.001,0.001,0.001,0.000,8.7
09/12/2014,05:00,76,1.0,20.2,0.3,27.0,0.007,0.001,0.001,0.002,0.000,6.8
09/12/2014,06:00,86,1.1,24.5,0.5,27.8,0.005,0.003,0.004,0.007,0.001,10.5
09/12/2014,07:00,43,2.5,18.2,1.0,29.1,0.007,0.002,0.001,0.003,0.001,6.3
09/12/2014,08:00,23,2.6,164.6,1.1,31.3,0.008,0.002,0.001,0.003,0.001,5.1
09/12/2014,09:00,2,3.2,16.5,1.0,31.6,0.009,0.001,0.000,0.001,0.001,4.4
09/12/2014,10:00,13,3.2,172.0,1.0,32.5,0.011,0.001,0.001,0.002,0.001,7.9
09/12/2014,11:00,18,3.2,20.5,1.1,33.8,0.009,0.001,0.001,0.002,0.001,
09/12/2014,12:00,,,,,,,,,,,
09/12/2014,13:00,14,3.6,19.3,1.0,32.7,0.010,0.001,0.000,0.001,0.001,
09/12/2014,14:00,18,3.3,19.4,1.1,32.1,0.009,0.001,0.001,0.002,0.001,9.6
09/12/2014,15:00,16,3.5,17.8,1.1,32.5,0.010,0.002,0.001,0.002,0.001,5.7
09/12/2014,16:00,14,3.3,17.4,1.0,31.7,0.010,0.001,0.001,0.002,0.001,7.1
09/12/2014,17:00,19,2.5,19.7,1.0,30.3,0.008,0.001,0.001,0.002,0.001,8.4
09/12/2014,18:00,14,1.8,21.0,0.6,29.1,0.007,0.001,0.002,0.003,0.001,9.4
09/12/2014,19:00,6,1.5,170.7,0.6,28.2,0.006,0.001,0.001,0.002,0.001,11.1
09/12/2014,20:00,35,1.1,29.3,0.5,27.8,0.004,0.001,0.002,0.003,0.001,7.7
09/12/2014,21:00,34,1.4,20.0,0.5,27.8,0.005,0.001,0.001,0.002,0.001,8.2
09/12/2014,22:00,19,1.6,22.1,0.6,27.8,0.006,0.001,0.002,0.003,0.001,8.5
09/12/2014,23:00,34,1.6,19.2,0.6,27.8,0.007,0.001,0.001,0.002,0.001,7.8
10/12/2014,00:00,19,1.7,16.1,0.5,27.6,,,,,,5.0
10/12/2014,01:00,21,1.8,17.4,0.6,27.5,0.010,0.001,0.001,0.001,0.001,6.5
10/12/2014,02:00,18,1.3,19.6,0.5,27.3,0.008,0.000,0.001,0.001,0.001,6.1
10/12/2014,03:00,37,1.2,20.1,0.4,27.1,0.006,0.001,0.000,0.001,0.001,6.8
10/12/2014,04:00,53,0.9,28.0,0.3,27.2,0.005,0.001,0.001,0.002,0.001,8.9
10/12/2014,05:00,32,1.0,28.9,0.5,27.4,0.005,0.001,0.002,0.003,0.001,8.9
10/12/2014,06:00,8,2.2,180.7,0.9,28.7,0.006,0.001,0.002,0.003,0.001,9.0
10/12/2014,07:00,10,3.2,18.4,0.9,29.9,0.008,0.001,0.001,0.002,0.001,6.5
10/12/2014,08:00,1,2.9,18.0,0.8,30.9,0.009,0.001,0.001,0.002,0.001,6.3
10/12/2014,09:00,15,3.3,19.7,1.2,32.7,0.010,0.001,0.001,0.002,0.001,5.8
10/12/2014,10:00,19,3.1,21.3,1.0,33.6,0.010,0.001,0.000,0.001,0.001,4.4
10/12/2014,11:00,23,3.1,22.2,1.1,34.2,0.012,0.001,0.001,0.002,0.001,5.0
10/12/2014,12:00,19,3.4,20.1,1.2,34.6,0.012,0.001,0.001,0.002,0.001,7.0
10/12/2014,13:00,14,3.6,169.6,1.1,34.0,0.012,0.001,0.001,0.002,0.001,2.6
10/12/2014,14:00,8,3.3,176.9,1.1,33.6,0.010,0.002,0.000,0.002,0.001,10.1
10/12/2014,15:00,12,3.4,19.8,1.1,33.2,0.010,0.001,0.002,0.003,0.001,5.7
10/12/2014,16:00,7,3.3,179.7,1.0,32.1,0.011,0.001,0.001,0.002,0.002,7.4
10/12/2014,17:00,2,2.7,174.5,0.9,30.5,0.011,0.001,0.001,0.002,0.002,12.7
10/12/2014,18:00,346,2.4,18.1,0.9,28.8,0.008,0.001,0.001,0.001,0.002,14.0
10/12/2014,19:00,346,1.9,18.9,0.7,28.4,0.006,0.001,0.000,0.001,0.001,11.0
10/12/2014,20:00,348,1.7,23.3,0.7,28.3,0.006,0.001,0.001,0.001,0.001,8.5
10/12/2014,21:00,10,1.4,176.3,0.5,28.1,0.005,0.001,0.001,0.002,0.001,8.9
10/12/2014,22:00,22,1.6,22.0,0.6,28.0,0.006,0.001,0.001,0.002,0.001,9.3
10/12/2014,23:00,25,1.7,19.2,0.7,28.0,0.006,0.001,0.000,0.001,0.001,5.7
11/12/2014,00:00,21,1.7,21.0,0.7,27.9,,,,,,6.2
11/12/2014,01:00,10,1.4,22.9,0.6,27.8,0.006,0.001,0.000,0.001,0.001,4.0
11/12/2014,02:00,4,1.1,24.2,0.5,27.5,0.006,0.001,0.001,0.001,0.001,7.5
11/12/2014,03:00,6,1.1,178.8,0.5,27.6,0.006,0.001,0.001,0.001,0.001,9.1
11/12/2014,04:00,20,1.3,20.2,0.4,27.4,0.006,0.001,0.001,0.002,0.001,6.7
11/12/2014,05:00,17,1.3,20.8,0.6,27.4,0.006,0.001,0.001,0.002,0.001,8.9
11/12/2014,06:00,9,1.5,178.8,0.6,28.3,0.006,0.002,0.002,0.004,0.001,10.8
11/12/2014,07:00,22,2.5,19.3,0.9,29.5,0.008,0.001,0.001,0.002,0.001,8.7
11/12/2014,08:00,8,4.0,180.6,1.1,31.4,0.009,0.002,0.001,0.002,0.001,4.7
11/12/2014,09:00,14,4.1,17.8,1.3,32.5,0.009,0.001,0.001,0.002,0.001,9.2
11/12/2014,10:00,10,4.1,179.1,1.1,33.2,0.009,0.001,0.000,0.001,0.001,5.1
11/12/2014,11:00,21,3.5,20.0,1.1,34.1,0.010,0.001,0.000,0.001,0.001,
11/12/2014,12:00,26,3.2,20.9,1.0,34.8,0.011,0.001,0.001,0.002,0.001,5.8
11/12/2014,13:00,13,4.0,22.7,1.2,33.9,0.009,0.001,0.000,0.001,0.001,7.7
11/12/2014,14:00,3,4.1,20.2,1.2,33.3,0.010,0.001,0.001,0.002,0.002,7.6
11/12/2014,15:00,14,3.6,174.8,1.1,32.3,0.008,0.002,0.001,0.003,0.001,10.6
11/12/2014,16:00,360,3.0,18.7,1.0,30.6,0.008,0.001,0.001,0.002,0.001,9.2
11/12/2014,17:00,0,2.7,18.8,0.9,29.4,0.007,0.002,0.001,0.003,0.001,8.8
11/12/2014,18:00,345,2.1,26.7,0.8,28.6,0.006,0.001,0.001,0.002,0.001,12.2
11/12/2014,19:00,5,2.2,178.3,0.8,28.4,0.005,0.001,0.002,0.003,0.001,7.7
11/12/2014,20:00,358,1.8,23.4,0.8,28.2,0.005,0.001,0.001,0.002,0.001,8.9
11/12/2014,21:00,1,2.1,21.8,0.7,28.1,0.006,0.001,0.001,0.002,0.001,9.1
11/12/2014,22:00,348,1.5,25.6,0.7,28.2,0.007,0.001,0.001,0.001,0.001,6.5
11/12/2014,23:00,342,1.5,29.1,0.8,28.4,0.006,0.001,0.001,0.002,0.001,7.3
12/12/2014,00:00,343,1.2,31.3,0.6,28.3,,,,,,8.4
12/12/2014,01:00,348,1.2,28.4,0.6,28.3,0.006,0.001,0.000,0.001,0.001,8.4
12/12/2014,02:00,343,1.7,26.1,0.8,28.3,0.006,0.001,0.001,0.001,0.001,9.3
12/12/2014,03:00,335,1.6,28.4,0.8,28.4,0.006,0.000,0.001,0.001,0.001,11.9
12/12/2014,04:00,335,2.1,25.4,1.0,28.5,0.006,0.000,0.001,0.001,0.001,11.6
12/12/2014,05:00,327,1.9,33.6,1.1,28.4,0.005,0.001,0.002,0.002,0.001,13.3
12/12/2014,06:00,331,1.3,55.2,1.0,28.5,0.004,0.001,0.003,0.004,0.001,13.8
12/12/2014,07:00,320,1.2,56.1,0.9,29.2,0.005,0.001,0.002,0.003,0.001,12.0
12/12/2014,08:00,315,1.2,54.6,0.9,29.6,0.006,0.002,0.002,0.004,0.001,12.4
12/12/2014,09:00,332,2.4,25.0,1.1,31.8,0.011,0.002,0.002,0.003,0.001,11.4
12/12/2014,10:00,336,3.4,18.3,1.2,32.4,0.019,0.001,0.001,0.002,0.001,17.3
12/12/2014,11:00,348,4.2,16.0,1.1,33.3,0.029,0.001,0.002,0.002,0.001,21.3
12/12/2014,12:00,338,3.6,16.8,1.2,33.1,0.038,0.001,0.002,0.002,0.001,22.7
12/12/2014,13:00,356,4.2,20.0,1.3,33.9,0.037,0.001,0.001,0.002,0.001,20.6
12/12/2014,14:00,356,4.4,18.5,1.2,32.0,0.030,0.001,0.002,0.003,0.001,26.1
12/12/2014,15:00,352,2.9,23.4,1.2,30.3,0.023,0.001,0.002,0.003,0.001,25.2
12/12/2014,16:00,16,2.7,21.2,1.1,30.5,0.023,0.001,0.002,0.003,0.001,20.2
12/12/2014,17:00,26,1.4,144.9,0.9,29.8,0.021,0.001,0.002,0.003,0.001,18.7
12/12/2014,18:00,14,1.6,156.5,1.2,29.4,0.017,0.001,0.003,0.004,0.001,19.6
12/12/2014,19:00,358,2.7,19.1,1.1,29.1,0.015,0.000,0.002,0.002,0.001,21.0
12/12/2014,20:00,359,1.5,24.2,0.7,29.0,0.015,0.000,0.002,0.002,0.001,17.1
12/12/2014,21:00,8,1.1,178.3,0.4,28.9,0.012,0.000,0.002,0.002,0.001,17.8
12/12/2014,22:00,14,1.4,24.4,0.6,28.6,0.010,0.001,0.002,0.002,0.001,24.2
12/12/2014,23:00,1,1.0,174.5,0.7,28.7,0.014,0.000,0.001,0.001,0.001,21.4
13/12/2014,00:00,274,0.4,91.0,0.5,28.6,,,,,,19.3
13/12/2014,01:00,150,1.0,38.0,0.9,27.9,0.021,0.000,0.002,0.002,0.001,
13/12/2014,02:00,,,,,23.8,0.030,0.001,0.001,0.002,0.001,3.2
13/12/2014,03:00,,,,,23.8,0.025,0.001,0.003,0.004,0.001,4.6
13/12/2014,04:00,,,,,23.9,0.024,0.001,0.003,0.004,0.001,3.6
13/12/2014,05:00,,,,,24.1,0.024,0.001,0.004,0.005,0.001,6.3
13/12/2014,06:00,190,2.7,7.6,0.6,25.1,0.021,0.001,0.006,0.007,0.001,9.1
13/12/2014,07:00,199,2.1,14.1,0.7,27.3,0.024,0.001,0.005,0.006,0.001,5.5
13/12/2014,08:00,249,2.0,24.4,0.9,30.0,0.030,0.002,0.003,0.005,0.001,5.9
13/12/2014,09:00,279,1.7,38.0,1.0,33.5,0.037,0.001,0.002,0.003,0.001,7.1
13/12/2014,10:00,274,1.6,50.9,1.3,35.7,0.039,0.001,0.002,0.003,0.001,9.3
13/12/2014,11:00,7,2.0,171.7,1.4,35.3,0.043,0.001,0.003,0.004,0.001,15.7
13/12/2014,12:00,28,2.3,33.3,1.2,35.5,0.045,0.002,0.003,0.005,0.001,14.6
13/12/2014,13:00,2,1.5,61.0,1.4,36.8,0.045,0.001,0.003,0.004,0.001,16.1
13/12/2014,14:00,42,2.9,23.4,1.3,34.4,0.042,0.001,0.004,0.005,0.002,20.2
13/12/2014,15:00,49,2.4,21.8,1.4,32.6,0.042,0.002,0.003,0.005,0.002,23.2
13/12/2014,16:00,52,1.8,28.1,1.1,32.1,0.042,0.002,0.004,0.006,0.002,16.7
13/12/2014,17:00,61,1.7,33.6,1.1,31.3,0.039,0.001,0.005,0.006,0.002,23.4
13/12/2014,18:00,54,1.3,32.3,0.8,29.7,0.036,0.001,0.005,0.006,0.001,19.4
13/12/2014,19:00,100,0.8,24.3,0.5,29.0,0.030,0.001,0.008,0.009,0.001,19.3
13/12/2014,20:00,146,0.5,27.4,0.3,28.0,0.024,0.001,0.008,0.009,0.000,17.7
13/12/2014,21:00,151,0.6,30.0,0.4,27.7,0.021,0.001,0.010,0.011,0.000,16.4
13/12/2014,22:00,156,0.3,52.4,0.2,26.7,0.025,0.001,0.008,0.009,0.000,
13/12/2014,23:00,37,0.2,60.8,0.2,26.0,0.020,0.001,0.012,0.013,0.000,
14/12/2014,00:00,59,0.3,61.1,0.2,24.8,,,,,,2.9
14/12/2014,01:00,272,0.2,77.3,0.2,24.3,0.013,0.002,0.015,0.016,0.001,6.9
14/12/2014,02:00,202,0.2,112.4,0.2,24.1,0.014,0.001,0.014,0.015,0.001,10.6
14/12/2014,03:00,181,0.5,64.3,0.5,23.5,0.011,0.001,0.015,0.016,0.001,7.6
14/12/2014,04:00,95,0.6,34.1,0.4,22.8,0.006,0.002,0.017,0.019,0.001,12.1
14/12/2014,05:00,103,1.0,27.0,0.4,23.5,0.017,0.002,0.011,0.013,0.000,7.1
14/12/2014,06:00,189,0.3,87.7,0.3,24.6,0.015,0.003,0.010,0.013,0.000,12.4
14/12/2014,07:00,78,0.5,74.3,0.5,29.3,0.027,0.002,0.004,0.006,0.001,20.3
14/12/2014,08:00,72,0.5,72.7,0.4,31.4,0.033,0.001,0.002,0.003,0.000,11.0
14/12/2014,09:00,68,0.8,67.6,0.6,33.7,0.042,0.001,0.002,0.003,0.000,3.6
14/12/2014,10:00,38,1.6,69.3,1.5,34.5,0.042,0.001,0.002,0.003,0.000,18.4
14/12/2014,11:00,40,3.2,19.8,1.5,33.1,0.036,0.001,0.003,0.004,0.001,22.6
14/12/2014,12:00,36,3.3,20.5,1.3,32.5,0.035,0.001,0.002,0.003,0.001,15.7
14/12/2014,13:00,35,3.7,20.3,1.5,32.1,0.036,0.001,0.002,0.003,0.001,18.9
14/12/2014,14:00,41,3.3,20.9,1.4,30.9,0.031,0.001,0.001,0.002,0.000,13.5
14/12/2014,15:00,43,3.0,19.0,1.3,31.0,0.031,0.001,0.001,0.002,0.000,13.2
14/12/2014,16:00,47,2.8,21.4,1.4,30.5,0.030,0.001,0.002,0.003,0.001,14.0
14/12/2014,17:00,45,2.4,25.2,1.2,29.2,0.029,0.001,0.002,0.003,0.001,16.3
14/12/2014,18:00,59,2.1,18.8,1.0,28.1,0.026,0.001,0.003,0.004,0.000,17.1
14/12/2014,19:00,85,2.0,15.6,1.0,27.9,0.026,0.001,0.002,0.003,0.000,13.1
14/12/2014,20:00,75,1.9,19.6,1.0,27.8,0.025,0.001,0.002,0.003,0.000,14.6
14/12/2014,21:00,66,2.0,18.5,0.9,27.2,0.025,0.001,0.002,0.003,0.000,18.1
14/12/2014,22:00,70,1.7,15.7,0.8,26.4,0.024,0.001,0.002,0.003,0.000,14.8
14/12/2014,23:00,72,1.2,27.8,0.6,25.9,0.024,0.001,0.002,0.003,0.000,11.2
15/12/2014,00:00,89,1.4,13.5,0.6,26.0,,,,,,8.7
15/12/2014,01:00,18,0.5,120.1,2.0,25.6,0.025,0.001,0.001,0.002,0.000,10.7
15/12/2014,02:00,256,4.2,98.6,5.8,23.2,0.031,0.000,0.001,0.001,0.000,
15/12/2014,03:00,240,4.8,15.2,1.9,23.6,0.025,0.000,0.002,0.002,0.000,5.7
15/12/2014,04:00,259,5.0,17.1,2.7,23.9,0.021,0.000,0.002,0.002,0.000,8.8
15/12/2014,05:00,262,2.4,27.9,1.4,23.9,0.018,0.001,0.004,0.004,0.000,8.0
15/12/2014,06:00,209,0.9,41.0,0.7,24.5,0.013,0.002,0.008,0.010,0.000,17.6
15/12/2014,07:00,197,1.3,37.1,1.2,27.9,0.019,0.004,0.008,0.011,0.000,18.1
15/12/2014,08:00,7,0.7,61.3,0.6,29.4,0.029,0.002,0.003,0.005,0.000,11.2
15/12/2014,09:00,351,1.9,32.9,0.9,30.5,0.032,0.001,0.002,0.003,0.000,8.9
15/12/2014,10:00,19,2.0,168.7,1.1,31.5,0.031,0.001,0.002,0.003,0.000,13.4
15/12/2014,11:00,360,2.4,26.3,1.0,30.5,0.029,0.001,0.001,0.002,0.000,13.2
