Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
20/11/2014,05:00,,,,,25.3,77.9,0.0,1012
20/11/2014,06:00,,,,,26.2,70.8,0.0,1013
20/11/2014,07:00,,,,,27.0,65.7,0.0,1013
20/11/2014,08:00,,,,,27.7,62.3,0.0,1013
20/11/2014,09:00,,,,,28.0,58.0,0.0,1014
20/11/2014,10:00,,,,,28.6,52.4,0.0,1013
20/11/2014,11:00,,,,,,,,
20/11/2014,12:00,41,4.8,20.7,1.2,28.5,52.3,0.0,1012
20/11/2014,13:00,34,5.5,16.0,1.3,28.5,52.9,0.0,1011
20/11/2014,14:00,17,5.6,14.8,1.1,28.4,54.8,0.0,1010
20/11/2014,15:00,16,5.5,170.9,1.1,28.1,55.8,0.0,1009
20/11/2014,16:00,37,5.3,11.8,0.9,27.5,57.8,0.0,1009
20/11/2014,17:00,36,5.0,11.1,0.9,26.7,63.7,0.0,1010
20/11/2014,18:00,40,4.4,7.0,0.7,26.2,67.1,0.0,1010
20/11/2014,19:00,51,4.1,6.6,0.6,25.9,68.4,0.0,1011
20/11/2014,20:00,63,4.3,8.0,0.8,25.7,69.7,0.0,1012
20/11/2014,21:00,63,5.2,5.1,0.7,25.7,67.3,0.0,1012
20/11/2014,22:00,60,5.7,6.0,0.9,25.7,67.5,0.0,1012
20/11/2014,23:00,58,6.4,5.2,1.0,25.7,67.1,0.0,1012
21/11/2014,00:00,61,5.5,5.8,0.9,25.6,68.7,0.0,1011
21/11/2014,01:00,60,4.8,5.9,0.9,25.5,69.7,0.0,1011
21/11/2014,02:00,63,4.9,7.4,0.8,25.4,71.3,0.0,1010
21/11/2014,03:00,55,5.5,4.9,0.7,25.4,70.0,0.0,1010
21/11/2014,04:00,53,4.6,7.0,0.7,25.3,68.4,0.0,1011
21/11/2014,05:00,48,3.4,6.2,0.5,25.1,68.0,0.0,1011
21/11/2014,06:00,39,3.1,11.6,0.6,25.9,64.9,0.0,1012
21/11/2014,07:00,43,2.7,26.9,0.8,27.0,59.0,0.0,1013
21/11/2014,08:00,41,2.5,35.6,1.3,27.7,54.7,0.0,1013
21/11/2014,09:00,44,3.9,21.8,1.2,28.0,55.2,0.0,1013
21/11/2014,10:00,44,4.0,24.9,1.4,28.3,56.1,0.0,1012
21/11/2014,11:00,37,3.8,21.9,1.4,28.5,55.7,0.0,1012
21/11/2014,12:00,40,4.6,15.7,1.4,28.5,56.5,0.0,1011
21/11/2014,13:00,51,4.8,18.6,1.2,28.5,58.3,0.0,1010
21/11/2014,14:00,47,5.1,15.0,1.1,28.0,60.6,0.0,1010
21/11/2014,15:00,46,5.5,14.2,1.2,27.7,62.7,0.0,1009
21/11/2014,16:00,48,5.0,13.5,1.1,27.1,66.3,0.0,1009
21/11/2014,17:00,58,4.9,10.8,0.9,26.7,69.7,0.0,1009
21/11/2014,18:00,54,5.1,7.9,0.8,26.3,72.2,0.0,1010
21/11/2014,19:00,52,4.6,7.3,0.7,26.2,72.2,0.0,1010
21/11/2014,20:00,51,4.2,6.0,0.6,26.1,72.7,0.0,1011
21/11/2014,21:00,51,4.0,6.9,0.7,26.0,73.6,0.0,1011
21/11/2014,22:00,50,4.5,5.9,0.7,26.1,73.7,0.0,1011
21/11/2014,23:00,46,4.7,5.4,0.7,25.9,73.8,0.0,1011
22/11/2014,00:00,49,4.1,7.0,0.8,25.9,73.4,0.0,1011
22/11/2014,01:00,48,3.2,4.9,0.5,25.6,74.3,0.0,1010
22/11/2014,02:00,44,3.4,6.9,0.6,25.7,73.2,0.0,1010
22/11/2014,03:00,44,2.3,14.4,0.7,25.4,74.5,0.0,1010
22/11/2014,04:00,41,2.8,6.6,0.5,25.2,75.5,0.0,1010
22/11/2014,05:00,44,2.1,9.2,0.4,25.0,76.7,0.0,1011
22/11/2014,06:00,41,3.5,10.7,0.8,26.2,70.9,0.0,1011
22/11/2014,07:00,45,4.0,14.2,0.9,27.1,66.0,0.0,1012
22/11/2014,08:00,43,4.1,13.4,1.0,27.5,61.8,0.0,1012
22/11/2014,09:00,46,3.8,17.8,1.2,28.2,58.1,0.0,1012
22/11/2014,10:00,47,4.3,17.9,1.3,28.5,56.2,0.0,1012
22/11/2014,11:00,50,4.8,16.1,1.2,28.6,55.2,0.0,1012
22/11/2014,12:00,43,5.6,13.0,1.1,29.0,54.9,0.0,1011
22/11/2014,13:00,35,5.2,14.5,1.0,29.3,52.6,0.0,1010
22/11/2014,14:00,37,4.9,15.7,1.2,29.1,55.0,0.0,1010
22/11/2014,15:00,26,5.3,15.5,1.1,28.7,58.4,0.0,1009
22/11/2014,16:00,40,5.0,13.0,0.9,27.9,62.2,0.0,1009
22/11/2014,17:00,41,4.9,9.4,0.8,27.0,69.4,0.0,1009
22/11/2014,18:00,44,4.8,8.4,0.8,26.5,72.4,0.0,1010
22/11/2014,19:00,52,4.7,7.0,0.7,26.3,73.0,0.0,1011
22/11/2014,20:00,61,4.2,6.0,0.6,26.2,73.6,0.0,1011
22/11/2014,21:00,66,3.6,7.1,0.7,25.9,74.1,0.0,1012
22/11/2014,22:00,70,3.2,4.6,0.6,25.7,73.8,0.0,1012
22/11/2014,23:00,63,3.4,6.7,0.6,25.8,73.5,0.0,1012
23/11/2014,00:00,62,3.3,7.2,0.7,25.7,73.1,0.0,1011
23/11/2014,01:00,74,2.4,16.7,0.6,25.3,73.9,0.0,1011
23/11/2014,02:00,113,1.7,15.9,0.2,25.1,75.5,0.0,1010
23/11/2014,03:00,121,2.1,10.4,0.4,24.8,77.3,0.0,1010
23/11/2014,04:00,101,2.5,6.7,0.4,24.9,77.9,0.0,1011
23/11/2014,05:00,122,2.6,5.0,0.3,24.6,78.4,0.0,1011
23/11/2014,06:00,127,3.6,8.4,0.7,25.4,75.4,0.0,1012
23/11/2014,07:00,107,3.1,20.3,0.7,26.3,71.5,0.0,1013
23/11/2014,08:00,77,4.1,30.5,1.7,27.6,63.6,0.0,1013
23/11/2014,09:00,63,6.3,11.5,1.1,28.1,57.4,0.0,1013
23/11/2014,10:00,60,6.5,12.9,1.1,28.4,56.4,0.0,1013
23/11/2014,11:00,57,6.3,11.8,1.1,28.8,54.9,0.0,1012
23/11/2014,12:00,56,7.0,11.8,1.2,28.9,55.9,0.0,1012
23/11/2014,13:00,53,7.5,11.0,1.3,28.9,53.5,0.0,1011
23/11/2014,14:00,54,7.5,11.1,1.1,28.4,59.1,0.0,1010
23/11/2014,15:00,58,7.0,11.4,1.3,28.2,61.5,0.0,1010
23/11/2014,16:00,65,7.1,10.3,1.2,27.6,64.8,0.0,1010
23/11/2014,17:00,65,7.4,7.9,1.1,27.1,68.6,0.0,1010
23/11/2014,18:00,70,6.6,7.5,1.0,26.5,72.1,0.0,1010
23/11/2014,19:00,74,6.5,5.5,1.0,26.3,73.3,0.0,1011
23/11/2014,20:00,77,6.4,5.8,0.9,26.3,72.3,0.0,1011
23/11/2014,21:00,82,5.4,6.6,0.9,26.3,72.1,0.0,1012
23/11/2014,22:00,76,5.1,6.6,0.8,26.1,73.1,0.0,1012
23/11/2014,23:00,76,5.1,7.2,0.9,26.0,71.5,0.0,1012
24/11/2014,00:00,92,3.9,7.5,0.6,25.3,73.4,0.0,1011
24/11/2014,01:00,94,3.8,3.9,0.4,25.0,76.2,0.0,1011
24/11/2014,02:00,94,3.2,4.2,0.4,25.0,77.3,0.0,1010
24/11/2014,03:00,89,3.0,12.1,0.5,25.2,75.4,0.0,1010
24/11/2014,04:00,100,2.7,4.2,0.3,24.9,76.8,0.0,1010
24/11/2014,05:00,102,3.3,4.9,0.6,25.1,76.3,0.0,1011
24/11/2014,06:00,112,3.3,10.0,0.5,25.6,74.0,0.0,1011
24/11/2014,07:00,87,4.8,22.1,1.3,26.8,67.4,0.0,1012
24/11/2014,08:00,65,5.6,13.8,1.1,27.5,63.6,0.0,1012
24/11/2014,09:00,62,5.6,15.5,1.2,28.1,60.1,0.0,1012
24/11/2014,10:00,59,5.6,24.3,1.9,28.3,60.9,0.0,1012
24/11/2014,11:00,66,7.3,11.7,1.2,28.4,60.0,0.0,1011
24/11/2014,12:00,60,7.5,10.5,1.0,28.3,59.7,0.0,1010
24/11/2014,13:00,57,7.3,10.8,1.2,28.5,58.5,0.0,1010
24/11/2014,14:00,64,7.2,12.9,1.2,27.9,62.4,0.0,1009
24/11/2014,15:00,67,6.9,11.9,1.3,27.5,65.6,0.0,1009
24/11/2014,16:00,66,7.2,8.5,0.9,27.2,65.5,0.0,1009
24/11/2014,17:00,68,6.9,8.2,0.9,26.9,66.3,0.0,1009
24/11/2014,18:00,68,6.1,6.4,1.0,26.5,67.5,0.0,1009
24/11/2014,19:00,71,5.9,6.5,0.9,26.4,70.8,0.0,1010
24/11/2014,20:00,79,5.1,7.2,1.0,26.4,71.7,0.0,1011
24/11/2014,21:00,85,4.7,6.1,0.8,26.2,71.8,0.0,1011
24/11/2014,22:00,80,4.6,6.7,0.8,26.0,70.9,0.0,1011
24/11/2014,23:00,71,4.2,5.7,0.7,25.9,71.3,0.0,1011
25/11/2014,00:00,82,2.9,9.7,0.7,25.7,72.3,0.0,1010
25/11/2014,01:00,69,2.8,13.3,0.8,25.7,73.2,0.0,1010
25/11/2014,02:00,95,2.3,16.2,0.3,25.3,74.5,0.0,1009
25/11/2014,03:00,104,3.3,7.7,0.5,25.0,76.0,0.0,1009
25/11/2014,04:00,114,3.4,13.0,0.4,24.6,76.3,0.0,1009
25/11/2014,05:00,131,3.9,4.8,0.5,24.4,78.5,0.0,1010
25/11/2014,06:00,121,4.3,6.7,0.7,25.1,75.4,0.0,1010
25/11/2014,07:00,102,4.3,13.0,0.9,26.5,68.8,0.0,1010
25/11/2014,08:00,73,5.3,14.0,1.2,27.0,66.4,0.0,1011
25/11/2014,09:00,57,6.3,10.7,1.0,28.0,60.3,0.0,1011
25/11/2014,10:00,55,6.6,11.3,1.2,28.7,53.7,0.0,1010
25/11/2014,11:00,55,7.4,9.7,1.1,28.7,55.7,0.0,1010
25/11/2014,12:00,61,7.3,10.7,1.0,29.0,55.3,0.0,1009
25/11/2014,13:00,59,8.1,9.4,1.2,28.9,57.6,0.0,1009
25/11/2014,14:00,60,8.0,9.2,1.3,28.4,59.9,0.0,1008
25/11/2014,15:00,59,7.7,10.1,1.1,28.1,61.9,0.0,1008
25/11/2014,16:00,63,7.5,10.0,1.2,28.1,64.2,0.0,1008
25/11/2014,17:00,71,7.6,9.5,1.2,27.7,66.9,0.0,1008
25/11/2014,18:00,83,6.4,6.1,1.1,27.2,68.9,0.0,1008
25/11/2014,19:00,85,6.2,4.5,0.9,27.0,70.9,0.0,1009
25/11/2014,20:00,93,4.8,6.4,0.9,26.8,70.5,0.0,1009
25/11/2014,21:00,105,5.7,4.9,0.9,26.6,72.1,0.0,1010
25/11/2014,22:00,106,4.5,8.8,0.8,26.2,71.9,0.0,1010
25/11/2014,23:00,116,4.0,4.5,0.5,25.7,73.7,0.0,1010
26/11/2014,00:00,128,3.2,5.9,0.5,25.6,75.0,0.0,1009
26/11/2014,01:00,122,3.1,8.0,0.4,25.5,76.5,0.0,1009
26/11/2014,02:00,125,2.8,4.3,0.3,25.0,78.8,0.0,1008
26/11/2014,03:00,124,3.2,5.0,0.5,25.0,79.9,0.0,1008
26/11/2014,04:00,122,3.0,7.5,0.4,25.0,80.0,0.0,1008
26/11/2014,05:00,129,4.4,7.8,0.9,25.3,78.6,3.0,1009
26/11/2014,06:00,118,4.1,11.5,1.2,24.7,84.3,4.0,1010
26/11/2014,07:00,121,4.3,11.5,0.7,25.7,81.1,0.2,1010
26/11/2014,08:00,99,5.0,13.6,1.7,25.9,80.4,2.0,1010
26/11/2014,09:00,73,6.8,12.0,1.2,27.4,72.8,0.0,1011
26/11/2014,10:00,68,8.2,9.5,1.1,28.0,69.7,0.0,1010
26/11/2014,11:00,66,8.5,10.9,1.2,27.9,69.2,0.0,1010
26/11/2014,12:00,67,8.8,10.0,1.2,28.0,68.6,0.0,1009
26/11/2014,13:00,70,8.9,10.7,1.3,28.1,67.8,0.0,1009
26/11/2014,14:00,73,9.3,10.3,1.2,27.8,64.9,0.0,1008
26/11/2014,15:00,74,8.9,7.8,1.3,27.7,63.1,0.0,1008
26/11/2014,16:00,69,8.1,7.3,1.2,27.3,65.4,0.0,1008
26/11/2014,17:00,74,6.8,6.9,1.1,27.0,67.5,0.0,1009
26/11/2014,18:00,81,5.6,6.7,1.0,26.5,71.3,0.0,1010
26/11/2014,19:00,81,4.9,6.0,0.9,26.1,72.9,0.0,1010
26/11/2014,20:00,88,4.8,4.9,0.6,25.8,72.9,0.0,1010
26/11/2014,21:00,96,4.3,4.1,0.5,25.5,74.7,0.0,1010
26/11/2014,22:00,105,4.7,10.2,0.6,25.6,71.1,0.0,1011
26/11/2014,23:00,126,4.2,3.7,0.4,24.5,73.6,0.0,1010
27/11/2014,00:00,126,4.0,3.6,0.4,24.2,75.1,0.0,1010
27/11/2014,01:00,124,4.1,5.7,0.5,24.1,74.8,0.1,1009
27/11/2014,02:00,132,3.6,5.0,0.5,23.6,78.5,0.0,1009
27/11/2014,03:00,129,3.8,4.8,0.5,23.4,77.4,0.0,1009
27/11/2014,04:00,100,2.9,21.5,0.5,23.3,78.2,0.0,1010
27/11/2014,05:00,133,2.9,7.7,0.3,23.4,76.6,0.0,1010
27/11/2014,06:00,137,3.9,8.4,1.0,24.9,69.4,0.0,1011
27/11/2014,07:00,127,4.8,14.7,1.1,26.1,61.2,0.0,1011
27/11/2014,08:00,100,4.6,16.2,1.1,27.2,54.7,0.0,1011
27/11/2014,09:00,95,4.5,20.5,1.1,27.7,52.3,0.0,1011
27/11/2014,10:00,85,4.3,27.0,1.6,28.7,49.0,0.0,1011
27/11/2014,11:00,54,7.5,7.5,1.1,28.6,50.0,0.0,1010
27/11/2014,12:00,60,7.5,9.6,1.0,28.3,52.0,0.0,1009
27/11/2014,13:00,61,7.3,10.0,1.2,27.6,60.9,0.0,1009
27/11/2014,14:00,61,7.1,13.0,1.3,27.9,58.7,0.0,1008
27/11/2014,15:00,64,7.0,11.3,1.1,27.8,60.4,0.0,1008
27/11/2014,16:00,66,7.7,8.5,1.2,27.8,58.1,0.0,1008
27/11/2014,17:00,72,8.2,7.7,1.1,27.2,65.3,0.0,1008
27/11/2014,18:00,75,7.5,6.0,1.2,26.5,68.5,0.0,1008
27/11/2014,19:00,89,5.0,7.6,1.0,26.2,68.1,0.0,1009
27/11/2014,20:00,98,4.3,4.3,0.5,25.7,66.3,0.0,1010
27/11/2014,21:00,102,3.2,10.2,0.5,25.2,68.2,0.0,1010
27/11/2014,22:00,120,3.9,7.4,0.3,24.6,70.7,0.0,1010
27/11/2014,23:00,129,4.0,3.8,0.5,24.2,69.7,0.0,1010
28/11/2014,00:00,128,4.7,4.2,0.5,23.7,72.2,0.0,1009
28/11/2014,01:00,129,4.3,4.1,0.5,23.6,73.5,0.0,1009
28/11/2014,02:00,126,3.6,4.3,0.5,23.3,74.1,0.0,1009
28/11/2014,03:00,134,3.6,3.7,0.6,23.6,72.9,0.0,1009
28/11/2014,04:00,132,4.4,3.5,0.4,23.4,74.0,0.0,1009
28/11/2014,05:00,131,4.3,4.2,0.4,23.4,74.4,0.0,1010
28/11/2014,06:00,124,5.0,9.4,0.9,24.5,68.8,0.0,1010
28/11/2014,07:00,114,5.8,10.6,1.0,26.2,60.4,0.0,1010
28/11/2014,08:00,115,5.8,11.2,1.2,27.2,54.4,0.0,1011
28/11/2014,09:00,104,6.5,16.9,1.3,28.0,48.4,0.0,1011
28/11/2014,10:00,63,6.8,16.7,1.2,28.6,48.0,0.0,1011
28/11/2014,11:00,54,8.0,9.3,1.2,28.7,48.4,0.0,1010
28/11/2014,12:00,59,8.7,9.3,1.2,29.1,45.5,0.0,1009
28/11/2014,13:00,63,9.2,9.1,1.3,29.3,44.3,0.0,1009
28/11/2014,14:00,66,9.6,8.4,1.2,29.2,41.7,0.0,1008
28/11/2014,15:00,67,9.9,7.8,1.4,28.8,46.6,0.0,1008
28/11/2014,16:00,73,9.9,7.5,1.4,28.4,46.5,0.0,1008
28/11/2014,17:00,78,8.9,8.3,1.3,28.0,45.2,0.0,1008
28/11/2014,18:00,94,7.1,6.1,1.2,27.0,50.0,0.0,1009
28/11/2014,19:00,106,6.0,11.4,1.1,26.2,55.4,0.0,1010
28/11/2014,20:00,118,5.2,5.6,1.0,25.7,51.4,0.0,1010
28/11/2014,21:00,121,3.8,4.6,0.5,24.8,60.0,0.0,1011
28/11/2014,22:00,125,3.7,3.7,0.4,24.2,64.0,0.0,1011
28/11/2014,23:00,125,4.2,5.9,0.7,24.1,66.5,0.0,1010
29/11/2014,00:00,124,4.6,5.5,0.6,24.0,68.0,0.0,1009
29/11/2014,01:00,123,4.2,5.4,0.5,24.0,68.3,0.0,1009
29/11/2014,02:00,123,4.4,4.8,0.5,23.8,69.1,0.0,1008
29/11/2014,03:00,129,5.0,4.7,0.6,23.9,69.0,0.0,1008
29/11/2014,04:00,127,5.4,4.3,0.7,23.6,70.6,0.0,1008
29/11/2014,05:00,129,4.2,15.6,0.9,23.9,70.2,0.2,1009
29/11/2014,06:00,125,5.5,7.7,0.9,25.1,65.6,0.0,1010
29/11/2014,07:00,113,6.5,10.1,1.2,26.5,58.7,0.0,1010
29/11/2014,08:00,108,7.2,12.5,1.3,27.6,53.2,0.0,1010
29/11/2014,09:00,96,7.3,15.0,1.3,28.2,51.4,0.0,1010
29/11/2014,10:00,66,8.5,11.5,1.4,28.4,50.9,0.0,1010
29/11/2014,11:00,62,9.3,9.4,1.3,28.4,54.0,0.0,1009
29/11/2014,12:00,64,9.4,8.9,1.4,28.7,51.5,0.0,1009
29/11/2014,13:00,67,9.8,9.1,1.5,28.7,51.8,0.1,1008
29/11/2014,14:00,68,10.2,10.1,1.3,28.5,53.0,0.0,1008
29/11/2014,15:00,70,10.0,7.6,1.3,28.2,54.3,0.0,1007
29/11/2014,16:00,74,9.8,7.7,1.3,27.8,57.9,0.0,1007
29/11/2014,17:00,76,9.5,7.1,1.4,27.0,63.7,0.0,1008
29/11/2014,18:00,84,8.2,5.5,1.4,26.7,60.1,0.0,1008
29/11/2014,19:00,99,6.9,6.6,1.2,26.3,62.4,0.0,1009
29/11/2014,20:00,104,6.1,5.7,1.1,25.9,63.3,0.0,1009
29/11/2014,21:00,100,6.0,5.9,1.0,25.8,62.7,0.0,1010
29/11/2014,22:00,115,5.3,12.5,1.0,25.5,63.4,0.0,1010
29/11/2014,23:00,124,4.6,5.0,0.6,24.7,67.2,0.0,1010
30/11/2014,00:00,121,4.2,6.2,0.5,24.2,68.7,0.0,1009
30/11/2014,01:00,119,3.4,4.7,0.7,23.8,69.5,0.0,1008
30/11/2014,02:00,131,2.7,6.8,0.4,23.9,69.6,0.0,1008
30/11/2014,03:00,127,3.0,3.6,0.3,23.4,71.6,0.0,1008
30/11/2014,04:00,121,3.3,5.5,0.5,23.4,71.6,0.0,1008
30/11/2014,05:00,131,3.7,4.6,0.5,23.5,71.4,0.0,1008
30/11/2014,06:00,129,4.4,7.2,0.8,24.8,66.1,0.0,1009
30/11/2014,07:00,114,5.2,11.3,1.0,26.2,60.5,0.0,1010
30/11/2014,08:00,103,6.2,13.9,1.3,27.4,54.6,0.0,1010
30/11/2014,09:00,88,5.2,19.5,1.3,27.9,54.1,0.0,1010
30/11/2014,10:00,67,6.5,13.4,1.4,27.9,56.4,0.0,1009
30/11/2014,11:00,58,8.5,9.2,1.3,28.2,56.7,0.0,1008
30/11/2014,12:00,63,8.9,10.1,1.2,28.2,57.1,0.0,1008
30/11/2014,13:00,67,9.3,9.7,1.4,28.0,60.6,0.0,1007
30/11/2014,14:00,70,9.4,9.5,1.4,27.8,62.5,0.0,1006
30/11/2014,15:00,69,10.0,9.0,1.4,27.6,63.9,0.0,1006
30/11/2014,16:00,69,9.7,7.3,1.4,27.4,63.3,0.0,1006
30/11/2014,17:00,69,8.9,6.6,1.1,27.0,65.7,0.0,1007
30/11/2014,18:00,75,7.1,8.5,1.3,26.6,65.6,0.0,1007
30/11/2014,19:00,94,5.5,8.5,0.9,26.2,66.1,0.0,1008
30/11/2014,20:00,100,5.9,6.6,1.0,26.1,67.7,0.0,1009
30/11/2014,21:00,103,6.4,5.8,1.0,25.9,67.6,0.0,1009
30/11/2014,22:00,107,5.4,6.3,0.8,25.7,67.9,0.0,1009
30/11/2014,23:00,122,4.4,6.1,0.7,25.2,68.8,0.0,1009
01/12/2014,00:00,122,4.2,5.1,0.7,24.5,71.3,0.0,1008
01/12/2014,01:00,123,3.8,4.7,0.5,23.8,73.5,0.0,1007
01/12/2014,02:00,127,3.9,5.2,0.4,23.6,74.3,0.0,1007
01/12/2014,03:00,128,4.0,4.2,0.5,23.4,74.7,0.0,1007
01/12/2014,04:00,128,3.9,4.0,0.4,23.3,75.3,0.0,1007
01/12/2014,05:00,124,3.5,4.5,0.4,23.3,75.6,0.0,1008
01/12/2014,06:00,124,4.7,9.6,0.7,24.7,70.5,0.0,1008
01/12/2014,07:00,101,4.6,16.4,0.9,26.1,65.6,0.0,1009
01/12/2014,08:00,69,5.0,14.4,1.1,27.0,62.1,0.0,1009
01/12/2014,09:00,69,7.0,10.6,1.3,27.5,60.9,0.0,1009
01/12/2014,10:00,62,6.7,12.8,1.3,27.4,60.4,0.0,1009
01/12/2014,11:00,57,6.6,11.9,1.3,27.8,58.2,0.0,1008
01/12/2014,12:00,54,6.6,12.4,1.1,27.7,59.8,0.0,1007
01/12/2014,13:00,55,6.0,16.8,1.4,27.7,59.5,0.0,1007
01/12/2014,14:00,63,7.2,10.3,1.4,27.5,61.6,0.0,1006
01/12/2014,15:00,65,7.6,11.2,1.3,27.3,62.2,0.0,1005
01/12/2014,16:00,64,7.8,9.5,1.1,27.0,64.9,0.0,1005
01/12/2014,17:00,69,7.8,7.9,0.9,26.5,67.0,0.0,1005
01/12/2014,18:00,67,7.1,5.8,1.2,26.1,69.0,0.0,1006
01/12/2014,19:00,73,6.3,6.6,0.9,26.1,68.6,0.0,1007
01/12/2014,20:00,79,5.9,6.8,1.0,26.0,68.3,0.0,1008
01/12/2014,21:00,91,5.1,5.9,0.8,25.8,68.3,0.0,1009
01/12/2014,22:00,89,4.7,6.1,0.9,25.6,67.2,0.0,1009
01/12/2014,23:00,92,4.7,5.5,0.7,25.4,68.3,0.0,1008
02/12/2014,00:00,85,4.7,5.8,0.7,25.4,66.6,0.0,1007
02/12/2014,01:00,97,3.5,6.6,0.5,25.0,67.8,0.0,1007
02/12/2014,02:00,100,3.2,3.7,0.4,24.9,69.6,0.0,1007
02/12/2014,03:00,125,2.7,7.5,0.3,24.4,70.5,0.0,1007
02/12/2014,04:00,120,2.9,5.4,0.3,23.9,73.1,0.0,1007
02/12/2014,05:00,129,3.1,6.5,0.3,23.9,73.5,0.0,1008
02/12/2014,06:00,129,3.7,8.4,0.6,25.2,69.3,0.0,1009
02/12/2014,07:00,105,4.2,21.0,1.0,26.5,64.8,0.0,1009
02/12/2014,08:00,72,4.7,15.1,1.0,27.1,61.0,0.0,1010
02/12/2014,09:00,57,6.0,11.4,1.1,27.8,56.2,0.0,1010
02/12/2014,10:00,55,6.4,11.0,1.1,28.2,54.2,0.0,1010
02/12/2014,11:00,53,6.9,11.8,1.1,28.5,52.6,0.0,1009
02/12/2014,12:00,52,7.6,10.8,1.1,28.7,50.7,0.0,1009
02/12/2014,13:00,52,8.0,11.0,1.2,28.4,54.0,0.0,1008
02/12/2014,14:00,53,7.8,9.2,1.2,28.0,58.4,0.0,1008
02/12/2014,15:00,56,7.6,10.5,1.2,27.8,58.7,0.0,1007
02/12/2014,16:00,59,7.4,8.9,1.1,27.5,62.6,0.0,1007
02/12/2014,17:00,60,7.0,9.0,1.0,27.0,65.0,0.0,1008
02/12/2014,18:00,73,6.6,9.1,1.1,26.5,68.5,0.0,1008
02/12/2014,19:00,81,7.0,4.8,1.1,26.2,68.8,0.0,1009
02/12/2014,20:00,82,5.8,5.7,0.9,26.1,70.7,0.0,1010
02/12/2014,21:00,92,4.3,4.5,0.8,25.8,71.4,0.0,1010
02/12/2014,22:00,88,5.6,5.4,1.1,25.9,69.7,0.0,1011
02/12/2014,23:00,93,5.1,10.2,1.0,25.7,68.4,0.0,1010
03/12/2014,00:00,94,4.7,6.4,1.0,25.6,68.6,0.0,1009
03/12/2014,01:00,102,3.6,12.8,0.7,25.0,71.4,0.0,1009
03/12/2014,02:00,118,3.3,8.9,0.7,24.5,73.2,0.0,1009
03/12/2014,03:00,131,3.1,5.7,0.4,24.1,74.7,0.0,1009
03/12/2014,04:00,123,3.1,6.5,0.4,24.0,76.0,0.0,1009
03/12/2014,05:00,124,3.0,4.7,0.4,23.6,76.3,0.0,1010
03/12/2014,06:00,124,3.0,9.6,0.6,25.2,70.1,0.0,1011
03/12/2014,07:00,109,3.2,17.2,0.8,26.4,65.1,0.0,1012
03/12/2014,08:00,72,4.2,16.7,1.1,26.8,63.4,0.0,1012
03/12/2014,09:00,58,5.9,16.8,1.3,26.0,69.7,0.4,1012
03/12/2014,10:00,77,2.9,38.9,1.7,24.4,83.4,1.1,1012
03/12/2014,11:00,80,3.1,29.9,2.0,25.9,76.4,0.1,1011
03/12/2014,12:00,64,6.8,12.7,1.3,27.7,62.0,0.0,1010
03/12/2014,13:00,64,7.7,10.5,1.5,27.7,60.6,0.0,1010
03/12/2014,14:00,59,7.9,9.8,1.1,27.9,59.3,0.0,1009
03/12/2014,15:00,58,7.9,10.3,1.2,27.7,59.2,0.0,1009
03/12/2014,16:00,63,8.1,8.5,1.2,27.3,62.2,0.0,1009
03/12/2014,17:00,69,7.6,7.8,1.2,26.8,63.5,0.0,1009
03/12/2014,18:00,72,5.8,6.0,1.0,26.2,65.2,0.0,1009
03/12/2014,19:00,72,5.6,5.7,1.1,25.8,67.6,0.0,1010
03/12/2014,20:00,75,4.8,6.6,0.8,25.8,68.9,0.0,1010
03/12/2014,21:00,80,5.0,6.4,0.8,25.7,70.1,0.0,1011
03/12/2014,22:00,87,3.9,7.4,0.6,25.6,71.2,0.0,1011
03/12/2014,23:00,95,3.3,4.8,0.4,25.0,73.2,0.0,1011
04/12/2014,00:00,101,3.0,7.1,0.3,24.6,76.1,0.0,1010
04/12/2014,01:00,126,2.6,6.8,0.4,24.4,75.7,0.0,1010
04/12/2014,02:00,125,3.0,7.8,0.4,23.9,76.9,0.0,1009
04/12/2014,03:00,128,2.7,5.8,0.3,23.9,77.0,0.0,1009
04/12/2014,04:00,127,3.2,3.5,0.3,23.5,78.6,0.0,1010
04/12/2014,05:00,126,3.1,4.4,0.4,23.4,78.2,0.0,1010
04/12/2014,06:00,129,3.4,7.7,0.9,24.3,73.7,0.0,1011
04/12/2014,07:00,108,4.3,18.4,0.9,26.1,64.8,0.0,1011
04/12/2014,08:00,75,5.0,15.4,1.2,27.0,57.9,0.0,1012
04/12/2014,09:00,64,5.2,14.1,1.1,27.8,51.6,0.0,1012
04/12/2014,10:00,61,5.4,15.1,1.2,28.6,48.7,0.0,1012
04/12/2014,11:00,53,6.4,12.1,1.2,28.5,52.1,0.0,1011
04/12/2014,12:00,53,7.2,10.4,1.1,28.6,49.9,0.0,1010
04/12/2014,13:00,59,8.2,8.8,1.1,28.6,47.7,0.0,1009
04/12/2014,14:00,55,7.6,10.7,1.1,28.4,50.1,0.0,1009
04/12/2014,15:00,57,7.4,9.9,1.1,28.1,54.5,0.0,1008
04/12/2014,16:00,55,7.0,10.8,1.1,27.5,61.0,0.0,1008
04/12/2014,17:00,62,7.0,8.4,1.0,27.1,64.0,0.0,1008
