Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
14/10/2014,19:00,259,2.1,8.8,0.4,20.1,20.4,0.0,1008,0.027,0.000,0.003,0.003
14/10/2014,20:00,257,2.4,8.7,0.6,18.9,23.6,0.0,1009,0.026,0.000,0.003,0.003
14/10/2014,21:00,251,2.2,9.1,0.5,17.8,26.7,0.0,1010,0.025,0.000,0.002,0.002
14/10/2014,22:00,246,2.1,8.4,0.4,16.8,29.2,0.0,1010,0.024,0.000,0.001,0.001
14/10/2014,23:00,253,1.7,5.5,0.2,15.6,31.1,0.0,1010,0.022,0.000,0.003,0.003
15/10/2014,00:00,266,1.0,26.5,0.5,14.1,34.9,0.0,1010,,,,
15/10/2014,01:00,257,0.1,86.6,0.2,10.4,50.1,0.0,1010,0.009,0.000,0.008,0.008
15/10/2014,02:00,264,1.6,27.1,1.1,10.1,52.7,0.0,1010,0.011,0.000,0.006,0.006
15/10/2014,03:00,258,2.8,7.2,0.6,13.4,33.6,0.0,1009,0.022,0.000,0.001,0.001
15/10/2014,04:00,269,0.8,124.0,0.9,11.9,41.7,0.0,1010,0.016,0.000,0.004,0.004
15/10/2014,05:00,292,1.1,69.6,0.9,10.0,48.9,0.0,1010,0.010,0.001,0.005,0.006
15/10/2014,06:00,244,2.0,57.3,1.6,12.7,48.1,0.0,1011,0.016,0.002,0.004,0.005
15/10/2014,07:00,264,4.8,19.7,1.9,15.5,38.5,0.0,1011,0.026,0.001,0.001,0.002
15/10/2014,08:00,263,4.0,22.2,1.3,17.3,34.5,0.0,1011,0.028,0.000,0.000,0.000
15/10/2014,09:00,261,4.5,24.6,1.5,19.0,30.6,0.0,1011,0.029,0.000,0.000,0.000
15/10/2014,10:00,272,4.0,21.8,1.6,20.8,28.1,0.0,1010,0.030,0.000,0.000,0.000
15/10/2014,11:00,257,3.8,29.1,1.6,22.3,26.9,0.0,1009,0.031,0.000,0.000,0.000
15/10/2014,12:00,261,3.5,29.9,1.5,23.7,26.4,0.0,1009,0.032,0.000,0.000,0.000
15/10/2014,13:00,271,4.1,27.2,1.6,24.4,25.5,0.0,1008,0.032,0.000,0.000,0.000
15/10/2014,14:00,262,4.7,21.0,1.6,24.8,24.0,0.0,1008,0.033,0.000,0.000,0.000
15/10/2014,15:00,271,3.9,24.4,1.6,25.2,24.0,0.0,1008,0.032,0.000,0.000,0.000
15/10/2014,16:00,288,4.1,19.0,1.5,24.9,24.7,0.0,1008,0.032,0.000,0.001,0.001
15/10/2014,17:00,266,3.1,11.5,0.9,24.0,26.4,0.0,1009,0.030,0.000,0.001,0.001
15/10/2014,18:00,272,1.9,11.3,0.5,22.4,30.0,0.0,1010,0.027,0.000,0.003,0.003
15/10/2014,19:00,272,1.0,73.3,0.8,20.5,35.3,0.0,1011,0.019,0.000,0.008,0.008
15/10/2014,20:00,69,0.3,72.7,0.4,17.0,47.0,0.0,1012,0.011,0.004,0.010,0.014
15/10/2014,21:00,82,0.5,70.6,0.4,14.8,58.1,0.0,1013,0.008,0.000,0.006,0.006
15/10/2014,22:00,232,0.7,30.3,0.2,13.2,63.8,0.0,1013,0.009,0.000,0.006,0.006
15/10/2014,23:00,282,0.6,36.8,0.4,11.8,70.0,0.0,1013,0.002,0.004,0.016,0.020
16/10/2014,00:00,34,0.2,132.9,0.2,10.4,77.0,0.0,1013,,,,
16/10/2014,01:00,209,0.1,77.2,0.2,9.3,80.2,0.0,1013,0.001,0.001,0.012,0.012
16/10/2014,02:00,251,0.9,12.5,0.4,8.7,85.8,0.0,1013,0.000,0.002,0.012,0.014
16/10/2014,03:00,249,0.3,79.4,0.3,8.1,88.2,0.0,1013,0.000,0.005,0.010,0.015
16/10/2014,04:00,357,0.2,161.9,0.3,7.5,89.4,0.0,1013,0.000,0.007,0.010,0.016
16/10/2014,05:00,254,0.6,39.1,0.5,7.1,89.5,0.0,1014,0.001,0.012,0.008,0.020
16/10/2014,06:00,215,0.4,43.6,0.2,10.9,78.5,0.0,1015,0.004,0.012,0.009,0.020
16/10/2014,07:00,213,1.8,16.1,0.7,16.7,57.3,0.0,1015,0.016,0.005,0.005,0.010
16/10/2014,08:00,209,1.5,40.8,0.9,20.8,45.4,0.0,1015,0.030,0.001,0.002,0.002
16/10/2014,09:00,176,0.8,71.7,0.8,22.7,43.6,0.0,1015,0.037,0.000,0.001,0.001
16/10/2014,10:00,165,1.6,46.5,1.0,23.5,39.6,0.0,1014,0.038,0.000,0.001,0.001
16/10/2014,11:00,60,2.3,46.2,1.6,24.1,39.9,0.0,1014,0.042,0.000,0.001,0.001
16/10/2014,12:00,82,2.4,39.3,1.4,23.6,43.1,0.0,1013,0.042,0.000,0.001,0.001
16/10/2014,13:00,76,4.6,19.0,1.5,24.1,44.8,0.0,1012,0.040,0.000,0.001,0.001
16/10/2014,14:00,77,4.1,20.6,1.4,24.1,43.7,0.0,1012,0.040,0.000,0.000,0.000
16/10/2014,15:00,74,4.6,19.0,1.3,24.0,41.0,0.0,1012,0.040,0.000,0.001,0.001
16/10/2014,16:00,81,4.4,12.4,1.1,23.5,41.1,0.0,1012,0.039,0.000,0.001,0.001
16/10/2014,17:00,83,4.1,9.7,0.9,22.4,44.4,0.0,1013,0.038,0.000,0.001,0.001
16/10/2014,18:00,80,2.7,8.1,0.6,20.7,50.6,0.0,1014,0.037,0.000,0.002,0.002
16/10/2014,19:00,88,0.9,29.9,0.5,18.8,59.2,0.0,1015,0.028,0.000,0.003,0.003
16/10/2014,20:00,229,0.3,69.1,0.3,17.3,66.3,0.0,1016,0.025,0.000,0.004,0.004
16/10/2014,21:00,302,0.3,140.0,0.4,16.2,70.4,0.0,1016,0.013,0.000,0.013,0.013
16/10/2014,22:00,241,0.6,19.1,0.2,15.3,75.1,0.0,1016,0.005,0.001,0.019,0.019
16/10/2014,23:00,263,0.7,39.4,0.3,14.4,78.1,0.0,1016,0.003,0.000,0.020,0.020
17/10/2014,00:00,259,0.5,31.5,0.2,14.1,79.3,0.0,1016,,,,
17/10/2014,01:00,247,0.6,26.9,0.3,13.5,82.5,0.0,1015,0.003,0.000,0.012,0.012
17/10/2014,02:00,253,0.8,11.4,0.4,12.7,85.3,0.0,1015,0.001,0.000,0.013,0.013
17/10/2014,03:00,295,0.3,62.7,0.3,12.1,88.2,0.0,1015,0.001,0.001,0.011,0.012
17/10/2014,04:00,256,0.5,25.6,0.3,11.5,89.7,0.0,1015,0.000,0.003,0.011,0.013
17/10/2014,05:00,249,0.5,31.7,0.2,11.2,90.7,0.0,1016,0.001,0.007,0.009,0.015
17/10/2014,06:00,230,0.7,22.4,0.4,14.1,86.3,0.0,1016,0.005,0.009,0.007,0.016
17/10/2014,07:00,234,1.1,24.4,0.5,19.1,70.7,0.0,1017,0.019,0.002,0.004,0.006
17/10/2014,08:00,296,2.6,26.8,1.4,22.1,57.8,0.0,1017,0.035,0.000,0.001,0.001
17/10/2014,09:00,296,2.0,41.5,1.2,23.6,48.2,0.0,1016,0.039,0.000,0.001,0.001
17/10/2014,10:00,289,1.4,55.0,1.2,25.2,38.1,0.0,1016,0.043,0.000,0.001,0.001
17/10/2014,11:00,278,1.2,68.7,0.9,26.2,28.7,0.0,1015,0.042,0.001,0.001,0.002
17/10/2014,12:00,201,1.6,56.8,1.3,26.8,24.8,0.0,1014,0.041,0.000,0.000,0.000
17/10/2014,13:00,201,0.8,85.8,1.1,27.3,24.4,0.0,1013,0.042,0.000,0.001,0.001
17/10/2014,14:00,151,1.6,49.5,1.2,27.9,24.7,0.0,1013,0.044,0.000,0.000,0.000
17/10/2014,15:00,95,4.4,17.1,2.0,25.3,41.7,0.0,1013,0.053,0.000,0.002,0.002
17/10/2014,16:00,98,4.1,18.1,1.7,23.5,53.1,0.0,1014,0.047,0.000,0.001,0.001
17/10/2014,17:00,91,4.0,16.1,1.6,22.1,62.4,0.0,1015,0.043,0.000,0.001,0.001
17/10/2014,18:00,97,1.9,20.5,0.9,21.1,68.0,0.0,1016,0.040,0.000,0.002,0.002
17/10/2014,19:00,124,0.9,29.1,0.5,20.4,70.7,0.0,1017,0.036,0.000,0.002,0.002
17/10/2014,20:00,181,0.8,39.0,0.4,20.5,69.6,0.0,1018,0.034,0.000,0.002,0.002
17/10/2014,21:00,173,1.4,27.0,0.9,20.1,64.7,0.0,1018,0.034,0.000,0.001,0.001
17/10/2014,22:00,173,1.6,22.1,0.7,20.3,62.0,0.0,1019,0.036,0.000,0.000,0.000
17/10/2014,23:00,184,1.4,13.7,0.4,19.7,61.6,0.0,1019,0.035,0.000,0.000,0.000
18/10/2014,00:00,210,2.0,13.2,0.5,18.0,66.7,0.0,1019,,,,
18/10/2014,01:00,244,1.4,23.5,0.3,16.8,71.4,0.0,1019,0.029,0.000,0.001,0.001
18/10/2014,02:00,231,1.4,11.4,0.3,16.0,74.0,0.0,1019,0.030,0.000,0.001,0.001
18/10/2014,03:00,218,2.0,9.7,0.4,15.9,75.6,0.0,1019,0.029,0.000,0.001,0.001
18/10/2014,04:00,201,2.3,10.4,0.6,16.0,74.8,0.0,1020,0.030,0.000,0.001,0.001
18/10/2014,05:00,204,1.9,13.8,0.6,16.0,74.3,0.0,1021,0.029,0.000,0.001,0.001
18/10/2014,06:00,211,2.4,12.9,0.9,17.2,68.2,0.0,1021,0.029,0.000,0.001,0.001
18/10/2014,07:00,206,3.1,19.9,1.0,19.0,60.0,0.0,1022,0.031,0.000,0.000,0.000
18/10/2014,08:00,195,2.7,30.2,1.1,21.0,52.0,0.0,1022,0.034,0.000,0.000,0.000
18/10/2014,09:00,155,1.5,46.2,1.0,22.5,46.1,0.0,1022,0.037,0.000,0.000,0.000
18/10/2014,10:00,120,2.2,33.7,1.1,23.0,43.7,0.0,1021,0.038,0.000,0.000,0.000
18/10/2014,11:00,108,2.6,32.8,1.5,23.4,42.2,0.0,1021,0.038,0.000,0.000,0.000
18/10/2014,12:00,108,1.9,44.7,1.2,23.7,41.3,0.0,1020,0.040,0.000,0.001,0.001
18/10/2014,13:00,85,3.6,20.1,1.6,23.7,43.8,0.0,1019,0.040,0.000,0.001,0.001
18/10/2014,14:00,92,3.6,20.8,1.5,23.6,46.0,0.0,1019,0.040,0.000,0.001,0.001
18/10/2014,15:00,85,5.1,15.4,2.0,22.9,49.2,0.0,1019,0.036,0.000,0.000,0.000
18/10/2014,16:00,89,4.5,17.6,2.0,22.1,51.3,0.0,1019,0.034,0.000,0.001,0.001
18/10/2014,17:00,106,2.8,20.2,1.2,20.9,55.1,0.0,1020,0.030,0.000,0.001,0.001
18/10/2014,18:00,107,2.4,19.9,1.1,19.7,60.2,0.0,1021,0.027,0.000,0.003,0.003
18/10/2014,19:00,110,1.5,24.9,1.0,18.9,62.8,0.0,1022,0.023,0.000,0.006,0.006
18/10/2014,20:00,109,0.5,51.2,0.4,18.1,66.7,0.0,1023,0.020,0.000,0.007,0.007
18/10/2014,21:00,259,0.7,39.6,0.3,16.8,71.7,0.0,1023,0.014,0.000,0.008,0.008
18/10/2014,22:00,230,0.9,29.7,0.3,15.3,77.1,0.0,1023,0.009,0.000,0.006,0.006
18/10/2014,23:00,219,1.1,17.4,0.4,14.8,79.3,0.0,1023,0.006,0.000,0.009,0.009
19/10/2014,00:00,216,1.6,16.3,0.5,15.8,73.5,0.0,1022,,,,
19/10/2014,01:00,247,0.8,29.0,0.4,14.7,78.2,0.0,1022,0.014,0.000,0.003,0.003
19/10/2014,02:00,230,1.4,6.6,0.3,13.8,81.9,0.0,1022,0.010,0.000,0.003,0.003
19/10/2014,03:00,221,1.4,5.9,0.2,13.4,84.0,0.0,1022,0.011,0.000,0.003,0.003
19/10/2014,04:00,280,1.1,21.1,0.3,12.7,87.0,0.0,1022,0.007,0.000,0.005,0.005
19/10/2014,05:00,240,1.0,14.4,0.2,12.0,89.1,0.0,1023,0.004,0.001,0.005,0.006
19/10/2014,06:00,217,2.0,11.1,0.8,14.8,80.8,0.0,1023,0.014,0.001,0.002,0.003
19/10/2014,07:00,226,2.2,19.7,0.6,18.2,67.4,0.0,1024,0.021,0.000,0.001,0.001
19/10/2014,08:00,176,1.3,52.7,0.8,21.1,51.8,0.0,1024,0.028,0.000,0.000,0.000
19/10/2014,09:00,156,1.3,53.4,1.0,22.5,44.4,0.0,1023,0.033,0.000,0.000,0.000
19/10/2014,10:00,110,1.7,46.0,1.1,23.7,39.8,0.0,1022,0.035,0.000,0.000,0.000
19/10/2014,11:00,150,1.1,68.5,1.2,24.1,37.9,0.0,1022,0.036,0.000,0.000,0.000
19/10/2014,12:00,96,1.9,43.2,1.0,24.3,39.9,0.0,1021,0.040,0.000,0.001,0.001
19/10/2014,13:00,69,3.8,28.0,1.4,23.9,45.7,0.0,1020,0.039,0.000,0.000,0.000
19/10/2014,14:00,75,4.8,18.7,1.6,24.1,44.7,0.0,1019,0.036,0.000,0.000,0.000
19/10/2014,15:00,81,4.4,15.1,1.4,23.5,45.2,0.0,1019,0.035,0.000,0.000,0.000
19/10/2014,16:00,82,4.9,13.2,1.4,22.2,48.0,0.0,1019,0.033,0.000,0.001,0.001
19/10/2014,17:00,86,3.6,12.0,1.2,20.9,51.2,0.0,1020,0.031,0.000,0.001,0.001
19/10/2014,18:00,78,2.9,9.9,0.9,19.6,55.1,0.0,1021,0.030,0.000,0.002,0.002
19/10/2014,19:00,67,1.9,10.9,0.6,18.7,58.1,0.0,1022,0.027,0.000,0.001,0.001
19/10/2014,20:00,64,0.8,141.6,0.7,17.7,62.6,0.0,1022,0.024,0.000,0.001,0.001
19/10/2014,21:00,243,0.4,41.0,0.3,15.7,70.4,0.0,1022,0.018,0.000,0.002,0.002
19/10/2014,22:00,233,0.5,36.8,0.2,14.1,77.6,0.0,1023,0.012,0.000,0.003,0.003
19/10/2014,23:00,252,0.6,24.0,0.2,12.9,82.8,0.0,1022,0.008,0.000,0.006,0.006
20/10/2014,00:00,241,0.8,17.3,0.2,12.1,85.9,0.0,1022,,,,
20/10/2014,01:00,257,0.8,20.5,0.2,11.5,87.5,0.0,1021,0.005,0.000,0.007,0.007
20/10/2014,02:00,260,0.6,18.6,0.3,10.8,88.7,0.0,1021,0.003,0.000,0.006,0.006
20/10/2014,03:00,247,0.4,32.0,0.3,10.2,90.1,0.0,1020,0.002,0.000,0.006,0.006
20/10/2014,04:00,266,0.3,39.3,0.1,9.8,91.0,0.0,1021,0.001,0.000,0.006,0.006
20/10/2014,05:00,246,0.4,28.7,0.2,9.7,91.5,0.0,1021,0.001,0.002,0.004,0.006
20/10/2014,06:00,243,0.9,21.2,0.5,12.6,85.1,0.0,1021,0.006,0.006,0.006,0.012
20/10/2014,07:00,218,1.1,21.9,0.4,17.4,66.4,0.0,1022,0.018,0.002,0.003,0.005
20/10/2014,08:00,117,0.5,80.5,0.8,20.7,53.1,0.0,1022,0.029,0.000,0.001,0.001
20/10/2014,09:00,84,0.6,112.5,1.0,22.4,47.0,0.0,1021,0.033,0.000,0.001,0.001
20/10/2014,10:00,67,0.9,67.5,0.8,24.0,42.2,0.0,1020,0.038,0.000,0.000,0.000
20/10/2014,11:00,69,0.3,142.7,0.7,25.7,37.0,0.0,1019,0.043,0.000,0.002,0.002
20/10/2014,12:00,85,1.1,69.3,1.1,26.6,33.9,0.0,1018,0.048,0.000,0.001,0.001
20/10/2014,13:00,58,2.0,89.3,1.8,27.2,35.6,0.0,1017,0.050,0.000,0.002,0.002
20/10/2014,14:00,75,4.2,16.5,1.2,26.4,39.0,0.0,1017,0.046,0.000,0.002,0.002
20/10/2014,15:00,79,4.1,16.5,1.3,25.8,41.8,0.0,1017,0.042,0.000,0.001,0.001
20/10/2014,16:00,79,5.0,12.0,1.0,24.5,47.1,0.0,1018,0.038,0.000,0.002,0.002
20/10/2014,17:00,81,4.3,9.9,1.2,22.8,50.6,0.0,1019,0.032,0.000,0.002,0.002
20/10/2014,18:00,78,2.8,17.5,1.1,20.8,57.5,0.0,1020,0.030,0.000,0.002,0.002
20/10/2014,19:00,101,1.8,14.6,0.8,20.0,61.7,0.0,1021,0.029,0.000,0.001,0.001
20/10/2014,20:00,101,1.1,17.2,0.4,19.4,63.9,0.0,1022,0.027,0.000,0.002,0.002
20/10/2014,21:00,79,1.1,13.8,0.3,18.7,66.5,0.0,1023,0.027,0.000,0.002,0.002
20/10/2014,22:00,73,1.5,7.3,0.3,18.3,69.2,0.0,1023,0.026,0.000,0.002,0.002
20/10/2014,23:00,204,0.5,62.1,0.5,16.7,75.2,0.0,1022,0.020,0.000,0.003,0.003
21/10/2014,00:00,243,0.6,43.0,0.3,15.3,80.9,0.0,1022,,,,
21/10/2014,01:00,237,0.8,39.9,0.2,14.5,83.8,0.0,1021,0.008,0.000,0.006,0.006
21/10/2014,02:00,229,0.8,21.8,0.3,15.4,79.8,0.0,1021,0.012,0.000,0.004,0.004
21/10/2014,03:00,213,1.5,21.6,0.6,16.3,78.3,0.0,1021,0.012,0.000,0.004,0.004
21/10/2014,04:00,184,0.6,100.1,0.7,17.4,77.7,0.0,1021,0.016,0.000,0.002,0.002
21/10/2014,05:00,224,0.6,32.3,0.3,17.6,79.1,0.0,1022,0.011,0.000,0.003,0.003
21/10/2014,06:00,203,1.5,21.4,0.5,19.4,72.8,0.0,1022,0.021,0.000,0.003,0.003
21/10/2014,07:00,149,1.9,28.7,0.9,20.7,64.4,0.0,1023,0.028,0.000,0.001,0.001
21/10/2014,08:00,147,2.9,26.2,1.2,21.9,56.4,0.0,1023,0.031,0.000,0.000,0.000
21/10/2014,09:00,144,3.0,28.5,1.3,22.8,52.1,0.0,1023,0.032,0.000,0.000,0.000
21/10/2014,10:00,157,2.6,27.8,1.0,23.5,49.4,0.0,1023,0.032,0.000,0.000,0.000
21/10/2014,11:00,157,2.6,33.1,1.2,23.8,46.8,0.0,1022,0.033,0.000,0.000,0.000
21/10/2014,12:00,175,2.0,38.6,1.1,24.5,44.2,0.0,1021,0.033,0.000,0.000,0.000
21/10/2014,13:00,142,2.6,28.3,1.0,24.3,46.1,0.0,1021,0.032,0.000,0.000,0.000
21/10/2014,14:00,115,3.3,20.8,1.3,23.4,50.9,0.0,1020,0.031,0.000,0.000,0.000
21/10/2014,15:00,139,2.8,27.0,1.2,22.8,52.9,0.0,1020,0.031,0.000,0.000,0.000
21/10/2014,16:00,152,2.4,32.9,1.2,22.5,52.0,0.0,1021,0.030,0.000,0.000,0.000
21/10/2014,17:00,115,2.4,19.4,1.0,21.5,54.5,0.0,1021,0.031,0.000,0.000,0.000
21/10/2014,18:00,132,2.3,20.1,1.1,20.5,56.1,0.0,1022,0.032,0.000,0.000,0.000
21/10/2014,19:00,125,1.7,17.7,0.7,19.3,59.9,0.0,1023,0.030,0.000,0.000,0.000
21/10/2014,20:00,121,1.6,13.6,0.5,18.4,63.4,0.0,1023,0.028,0.000,0.000,0.000
21/10/2014,21:00,99,0.8,40.2,0.5,17.6,66.2,0.0,1024,0.026,0.000,0.000,0.000
21/10/2014,22:00,274,0.4,60.6,0.4,16.3,71.2,0.0,1024,0.021,0.000,0.001,0.001
21/10/2014,23:00,260,0.7,39.8,0.4,15.3,75.2,0.0,1023,0.015,0.000,0.005,0.005
22/10/2014,00:00,216,1.3,14.0,0.3,15.4,74.2,0.0,1022,,,,
22/10/2014,01:00,209,1.5,11.5,0.3,16.0,71.3,0.0,1022,0.021,0.000,0.002,0.002
22/10/2014,02:00,211,1.7,9.0,0.4,16.2,71.6,0.0,1021,0.021,0.000,0.001,0.001
22/10/2014,03:00,215,1.7,8.6,0.3,16.1,72.2,0.0,1021,0.023,0.000,0.001,0.001
22/10/2014,04:00,220,1.8,10.2,0.4,15.6,75.4,0.0,1021,0.022,0.000,0.001,0.001
22/10/2014,05:00,219,1.9,10.9,0.4,15.2,79.0,0.0,1021,0.021,0.000,0.001,0.001
22/10/2014,06:00,209,2.3,15.1,0.6,16.7,74.6,0.0,1021,0.022,0.000,0.001,0.001
22/10/2014,07:00,214,2.2,24.5,1.0,19.0,63.7,0.0,1021,0.025,0.000,0.001,0.001
22/10/2014,08:00,188,1.7,50.4,1.1,20.2,55.8,0.0,1022,0.028,0.000,0.000,0.000
22/10/2014,09:00,160,2.1,37.6,1.2,21.6,45.9,0.0,1021,0.030,0.000,0.000,0.000
22/10/2014,10:00,140,2.0,41.5,1.1,22.4,42.0,0.0,1021,0.030,0.000,0.000,0.000
22/10/2014,11:00,121,2.2,46.9,1.2,23.4,39.5,0.0,1020,0.031,0.000,0.000,0.000
22/10/2014,12:00,128,2.0,47.2,1.3,23.6,38.7,0.0,1019,0.031,0.000,0.000,0.000
22/10/2014,13:00,89,3.8,24.3,1.7,23.4,43.2,0.0,1018,0.035,0.000,0.001,0.001
22/10/2014,14:00,91,4.0,20.8,1.6,22.8,46.4,0.0,1018,0.033,0.000,0.001,0.001
22/10/2014,15:00,80,4.9,14.1,1.5,22.3,47.9,0.0,1018,0.031,0.000,0.001,0.001
22/10/2014,16:00,84,4.2,16.6,1.5,22.0,48.5,0.0,1018,0.030,0.000,0.001,0.001
22/10/2014,17:00,81,4.2,10.2,1.4,20.7,54.1,0.0,1018,0.026,0.000,0.001,0.001
22/10/2014,18:00,76,2.8,9.1,0.8,19.4,59.4,0.0,1019,0.025,0.000,0.001,0.001
22/10/2014,19:00,78,1.5,12.3,0.6,18.2,63.7,0.0,1019,0.022,0.000,0.002,0.002
22/10/2014,20:00,317,0.4,47.1,0.2,16.6,69.5,0.0,1019,0.017,0.000,0.005,0.005
22/10/2014,21:00,239,0.4,35.6,0.2,14.8,77.2,0.0,1019,0.008,0.000,0.013,0.013
22/10/2014,22:00,242,0.5,34.0,0.3,13.4,83.3,0.0,1019,0.005,0.000,0.009,0.009
22/10/2014,23:00,261,0.7,25.2,0.3,12.3,87.1,0.0,1019,0.001,0.001,0.014,0.015
23/10/2014,00:00,241,0.8,13.7,0.1,11.6,88.8,0.0,1019,,,,
23/10/2014,01:00,248,0.7,19.4,0.2,10.9,90.2,0.0,1018,0.000,0.002,0.009,0.011
23/10/2014,02:00,268,0.9,17.2,0.2,10.3,91.0,0.0,1018,0.000,0.003,0.009,0.012
23/10/2014,03:00,256,0.7,19.4,0.3,9.9,91.4,0.0,1018,0.000,0.004,0.008,0.011
23/10/2014,04:00,268,0.3,40.5,0.2,9.0,91.7,0.0,1018,0.000,0.006,0.007,0.012
23/10/2014,05:00,250,0.6,20.3,0.2,9.0,92.2,0.0,1018,0.001,0.006,0.005,0.011
23/10/2014,06:00,223,1.0,20.4,0.6,12.2,88.1,0.0,1019,0.005,0.008,0.006,0.014
23/10/2014,07:00,219,1.6,16.6,0.5,16.8,69.8,0.0,1019,0.016,0.002,0.002,0.004
23/10/2014,08:00,185,0.9,71.6,0.9,20.1,55.6,0.0,1019,0.024,0.001,0.001,0.001
23/10/2014,09:00,50,0.3,114.8,0.9,22.1,47.2,0.0,1018,0.029,0.000,0.000,0.000
23/10/2014,10:00,307,0.6,168.9,1.0,23.9,41.8,0.0,1017,0.034,0.000,0.000,0.000
23/10/2014,11:00,23,0.9,144.4,1.0,25.4,38.5,0.0,1016,0.040,0.000,0.001,0.001
23/10/2014,12:00,34,0.7,153.7,0.8,26.6,35.3,0.0,1015,0.046,0.000,0.001,0.001
23/10/2014,13:00,245,0.6,83.4,0.8,28.2,31.1,0.0,1013,0.044,0.000,0.001,0.001
23/10/2014,14:00,47,2.5,74.1,2.0,28.1,34.0,0.0,1012,0.050,0.000,0.004,0.004
23/10/2014,15:00,58,4.4,16.7,1.3,26.0,40.5,0.0,1012,0.049,0.000,0.005,0.005
23/10/2014,16:00,50,3.4,19.8,1.2,24.6,47.0,0.0,1013,0.045,0.000,0.004,0.004
23/10/2014,17:00,52,3.0,23.6,0.9,22.8,55.6,0.0,1014,0.035,0.000,0.004,0.004
23/10/2014,18:00,79,3.3,9.2,0.7,21.2,61.3,0.0,1015,0.027,0.000,0.002,0.002
23/10/2014,19:00,104,1.3,57.3,1.0,20.3,64.5,0.0,1017,0.025,0.000,0.002,0.002
23/10/2014,20:00,66,1.5,14.4,0.6,19.9,66.1,0.0,1017,0.022,0.000,0.002,0.002
23/10/2014,21:00,82,0.9,37.0,0.5,19.6,67.4,0.0,1017,0.020,0.000,0.003,0.003
23/10/2014,22:00,84,1.0,32.7,0.6,18.7,70.6,0.0,1017,0.015,0.000,0.004,0.004
23/10/2014,23:00,77,0.5,30.9,0.2,17.6,75.5,0.0,1017,0.012,0.000,0.005,0.005
24/10/2014,00:00,78,0.2,105.2,0.4,16.2,81.0,0.0,1017,,,,
24/10/2014,01:00,286,0.6,32.5,0.3,15.3,84.4,0.0,1017,0.006,0.000,0.009,0.009
24/10/2014,02:00,250,0.4,62.2,0.2,15.0,85.4,0.0,1017,0.004,0.000,0.007,0.007
24/10/2014,03:00,281,0.7,37.7,0.4,14.5,86.5,0.0,1017,0.002,0.001,0.009,0.009
24/10/2014,04:00,248,0.5,47.2,0.3,13.8,88.5,0.0,1017,0.001,0.001,0.008,0.009
24/10/2014,05:00,247,0.7,24.5,0.2,13.3,89.4,0.0,1018,0.001,0.010,0.009,0.018
24/10/2014,06:00,227,0.8,21.1,0.3,14.4,86.5,0.0,1018,0.004,0.012,0.008,0.019
24/10/2014,07:00,185,0.6,55.1,0.4,19.7,67.6,0.0,1019,0.016,0.004,0.004,0.008
24/10/2014,08:00,4,1.1,172.0,0.9,22.5,55.3,0.0,1019,0.029,0.001,0.002,0.002
24/10/2014,09:00,41,1.4,55.8,1.0,24.0,49.6,0.0,1018,0.033,0.001,0.003,0.004
24/10/2014,10:00,59,1.6,56.8,1.1,25.2,45.4,0.0,1018,0.041,0.001,0.003,0.004
24/10/2014,11:00,70,1.0,70.8,0.9,26.6,40.5,0.0,1017,0.048,0.001,0.005,0.006
24/10/2014,12:00,42,1.6,154.5,1.1,27.8,39.0,0.0,1016,0.057,0.000,0.005,0.005
24/10/2014,13:00,58,3.5,28.1,1.4,27.5,42.1,0.0,1015,0.055,0.000,0.003,0.003
24/10/2014,14:00,62,4.5,20.3,1.4,26.7,45.2,0.0,1015,0.049,0.000,0.003,0.003
24/10/2014,15:00,37,3.9,21.9,1.4,25.8,49.2,0.0,1014,0.041,0.000,0.002,0.002
24/10/2014,16:00,54,4.0,20.0,1.3,24.2,53.7,0.0,1015,0.033,0.000,0.002,0.002
24/10/2014,17:00,62,3.5,17.0,1.1,22.6,58.3,0.0,1016,0.028,0.000,0.001,0.001
24/10/2014,18:00,65,3.1,12.7,0.9,21.3,62.0,0.0,1017,0.026,0.000,0.001,0.001
24/10/2014,19:00,65,2.6,13.6,0.7,20.8,64.5,0.0,1017,0.023,0.000,0.002,0.002
24/10/2014,20:00,75,1.9,12.1,0.6,20.4,66.7,0.0,1018,0.023,0.000,0.002,0.002
24/10/2014,21:00,91,0.5,28.9,0.2,19.3,71.3,0.0,1018,0.018,0.000,0.002,0.002
24/10/2014,22:00,72,0.3,99.4,0.4,17.8,77.1,0.0,1018,0.014,0.000,0.004,0.004
24/10/2014,23:00,71,0.3,96.3,0.5,16.7,81.8,0.0,1017,0.011,0.000,0.004,0.004
25/10/2014,00:00,201,0.3,92.5,0.5,15.9,85.2,0.0,1016,,,,
25/10/2014,01:00,83,0.4,73.3,0.4,15.0,87.7,0.0,1015,0.004,0.000,0.005,0.005
25/10/2014,02:00,263,0.4,125.6,0.4,14.3,89.8,0.0,1015,0.003,0.000,0.006,0.006
25/10/2014,03:00,329,0.1,115.3,0.3,13.7,90.9,0.0,1015,0.001,0.000,0.007,0.007
