Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/10/2014,17:00,93,6.6,8.8,1.1,22.3,72.2,0.0,1015,0.001,0.004,0.005,0.001,34.8,11.4,
02/10/2014,18:00,99,6.7,7.3,1.1,21.8,72.1,0.0,1016,0.000,0.004,0.004,0.000,34.0,11.3,
02/10/2014,19:00,102,6.1,7.4,1.2,21.6,72.5,0.0,1016,0.001,0.004,0.004,0.001,30.9,8.9,
02/10/2014,20:00,108,4.5,9.5,1.1,21.5,71.8,0.0,1017,0.000,0.003,0.003,0.002,29.7,7.0,
02/10/2014,21:00,115,3.5,12.3,0.9,21.4,71.4,0.0,1017,0.000,0.002,0.002,0.005,33.2,7.8,
02/10/2014,22:00,116,3.3,10.7,0.8,21.3,71.4,0.0,1017,0.000,0.001,0.001,0.006,32.4,8.3,
02/10/2014,23:00,121,2.7,13.3,0.8,21.3,72.2,0.0,1017,0.000,0.001,0.001,0.005,33.2,10.2,
03/10/2014,00:00,131,2.2,11.8,0.7,21.1,72.9,0.0,1016,,,,,32.1,9.1,
03/10/2014,01:00,138,2.1,13.9,0.6,20.8,73.7,0.0,1016,0.000,0.000,0.000,0.003,27.3,5.4,
03/10/2014,02:00,139,2.1,13.9,0.7,20.4,74.3,0.0,1015,0.000,0.002,0.002,0.001,28.2,6.3,
03/10/2014,03:00,152,1.2,22.2,0.5,19.9,77.5,0.0,1015,0.001,0.003,0.004,0.001,28.7,7.9,
03/10/2014,04:00,156,1.3,21.5,0.5,19.7,79.0,0.0,1015,0.000,0.003,0.003,0.001,28.1,7.9,
03/10/2014,05:00,156,1.7,13.4,0.5,19.7,79.6,0.0,1016,0.001,0.003,0.004,0.001,26.6,7.6,
03/10/2014,06:00,140,1.6,19.6,0.6,20.1,78.3,0.0,1016,0.000,0.004,0.004,0.001,22.4,5.0,
03/10/2014,07:00,119,2.8,16.8,0.8,21.8,73.6,0.0,1016,0.001,0.004,0.005,0.007,25.9,8.0,
03/10/2014,08:00,93,3.8,18.3,1.2,22.7,70.4,0.0,1016,0.000,0.002,0.002,0.005,28.4,9.8,
03/10/2014,09:00,93,4.3,16.6,1.0,23.5,66.2,0.0,1016,0.001,0.003,0.003,0.002,19.9,3.5,
03/10/2014,10:00,62,4.6,11.9,0.9,23.8,64.4,0.0,1016,0.003,0.005,0.007,0.004,24.8,9.4,
03/10/2014,11:00,61,4.9,14.0,1.0,24.0,62.7,0.0,1016,0.009,0.001,0.010,0.011,25.2,10.5,
03/10/2014,12:00,51,5.1,12.3,0.9,24.2,63.2,0.0,1015,0.002,0.005,0.007,0.002,24.9,11.1,
03/10/2014,13:00,53,5.0,16.9,1.0,24.1,62.9,0.0,1014,0.000,0.001,0.001,0.001,22.4,8.1,
03/10/2014,14:00,50,5.4,13.9,1.0,24.1,62.7,0.0,1014,0.000,0.002,0.002,0.001,21.7,7.4,
03/10/2014,15:00,,,,,,,,,,,,,,,
03/10/2014,16:00,71,5.3,10.4,1.0,23.1,71.2,0.0,1014,0.000,0.001,0.001,0.001,17.9,6.9,2
03/10/2014,17:00,67,5.0,10.4,0.7,22.6,74.2,0.0,1014,0.000,0.001,0.001,0.000,20.1,6.3,2
03/10/2014,18:00,77,4.4,8.4,0.9,22.2,75.2,0.0,1015,0.000,0.002,0.002,0.001,18.6,5.5,2
03/10/2014,19:00,75,3.6,8.4,0.6,22.0,75.2,0.0,1015,0.000,0.002,0.002,0.001,19.3,7.7,2
03/10/2014,20:00,74,3.4,8.2,0.6,21.8,73.4,0.0,1016,0.000,0.001,0.001,0.001,18.5,8.0,1
03/10/2014,21:00,72,3.5,8.5,0.6,21.7,68.9,0.0,1016,0.000,0.002,0.002,0.001,15.8,4.6,1
03/10/2014,22:00,75,3.4,6.9,0.7,21.6,63.5,0.0,1016,0.000,0.001,0.001,0.001,17.9,6.6,1
03/10/2014,23:00,94,2.1,14.9,0.6,21.2,67.6,0.0,1016,0.000,0.003,0.003,0.001,18.9,7.4,2
04/10/2014,00:00,116,1.2,15.1,0.3,20.5,73.0,0.0,1016,,,,,18.3,4.7,
04/10/2014,01:00,157,1.6,12.0,0.3,19.4,77.4,0.0,1015,0.000,0.003,0.003,0.001,15.4,4.8,1
04/10/2014,02:00,173,1.7,14.2,0.4,18.6,79.8,0.0,1015,0.000,0.002,0.002,0.001,19.4,10.3,8
04/10/2014,03:00,192,0.9,22.5,0.3,18.1,81.8,0.0,1015,0.002,0.005,0.007,0.001,16.6,7.3,6
04/10/2014,04:00,196,1.7,8.5,0.4,17.4,84.1,0.0,1015,0.001,0.004,0.004,0.001,15.7,5.7,11
04/10/2014,05:00,195,1.5,13.8,0.4,16.9,85.7,0.0,1016,0.000,0.006,0.006,0.001,23.5,15.3,16
04/10/2014,06:00,193,1.3,27.1,0.5,17.9,84.3,0.0,1017,0.001,0.005,0.006,0.000,21.1,13.3,15
04/10/2014,07:00,118,2.5,18.8,0.7,21.7,70.2,0.0,1017,0.001,0.002,0.003,0.006,18.0,9.2,2
04/10/2014,08:00,97,3.1,23.0,0.9,22.8,65.8,0.0,1018,0.000,0.001,0.001,0.005,16.0,4.7,1
04/10/2014,09:00,92,4.5,11.9,0.8,23.0,62.8,0.0,1018,0.000,0.000,0.000,0.001,17.0,6.9,0
04/10/2014,10:00,93,5.0,12.6,1.0,23.4,61.3,0.0,1017,0.000,0.003,0.003,0.001,15.2,6.0,1
04/10/2014,11:00,85,4.9,16.1,1.0,23.5,59.2,0.0,1017,0.001,0.004,0.005,0.001,15.8,7.4,0
04/10/2014,12:00,63,6.1,12.4,1.0,23.8,59.2,0.0,1016,0.000,0.001,0.001,0.001,16.9,6.8,1
04/10/2014,13:00,70,6.8,9.8,1.0,23.4,60.9,0.0,1016,0.000,0.001,0.001,0.001,15.3,6.1,2
04/10/2014,14:00,65,7.1,12.1,1.1,23.3,60.6,0.0,1015,0.000,0.000,0.000,0.001,12.0,3.6,2
04/10/2014,15:00,60,6.9,9.2,1.0,23.1,59.0,0.0,1015,0.000,0.001,0.001,0.001,15.3,5.8,2
04/10/2014,16:00,64,6.4,9.1,1.0,22.7,58.6,0.0,1015,0.000,0.000,0.000,0.001,15.1,6.5,2
04/10/2014,17:00,74,5.9,10.5,1.0,22.1,62.1,0.0,1016,0.001,0.002,0.002,0.001,13.5,3.5,2
04/10/2014,18:00,79,4.7,10.9,1.0,21.7,62.3,0.0,1016,0.000,0.006,0.006,0.002,15.3,5.0,0
04/10/2014,19:00,88,4.2,11.0,1.0,21.6,62.4,0.0,1017,0.000,0.003,0.003,0.001,14.1,3.8,0
04/10/2014,20:00,84,3.6,10.1,0.9,21.5,60.6,0.0,1017,0.000,0.002,0.002,0.001,14.2,4.9,0
04/10/2014,21:00,83,3.2,11.6,1.0,21.3,61.2,0.0,1018,0.000,0.002,0.002,0.001,14.6,5.9,2
04/10/2014,22:00,80,2.9,10.4,0.8,21.2,61.4,0.0,1018,0.000,0.005,0.005,0.002,12.5,4.4,2
04/10/2014,23:00,84,2.7,22.5,0.9,21.1,63.1,0.0,1017,0.000,0.002,0.002,0.001,9.6,0.5,0
05/10/2014,00:00,178,1.5,14.8,0.4,19.8,68.3,0.0,1017,,,,,10.1,0.9,
05/10/2014,01:00,185,2.1,9.9,0.3,19.1,70.9,0.0,1017,0.000,0.003,0.003,0.002,14.7,7.3,4
05/10/2014,02:00,193,1.8,8.8,0.4,17.9,75.9,0.0,1016,0.000,0.003,0.003,0.001,22.2,15.1,25
05/10/2014,03:00,181,1.2,19.1,0.4,17.6,77.1,0.0,1016,0.001,0.005,0.006,0.001,27.9,21.3,33
05/10/2014,04:00,193,1.5,11.5,0.4,17.1,79.2,0.0,1016,0.001,0.008,0.008,0.002,40.2,33.0,55
05/10/2014,05:00,193,1.6,12.7,0.5,16.7,80.9,0.0,1017,0.004,0.012,0.015,0.002,43.2,37.4,57
05/10/2014,06:00,195,1.6,14.5,0.5,17.6,78.3,0.0,1017,0.002,0.006,0.008,0.001,49.7,43.4,55
05/10/2014,07:00,117,2.4,27.0,1.2,21.0,62.9,0.0,1018,0.001,0.002,0.003,0.005,33.4,25.5,9
05/10/2014,08:00,95,4.8,14.1,1.1,22.4,52.3,0.0,1018,0.001,0.001,0.002,0.003,17.9,8.8,1
05/10/2014,09:00,88,5.4,15.1,1.0,22.7,49.9,0.0,1018,0.000,0.000,0.000,0.001,10.3,3.5,2
05/10/2014,10:00,98,4.4,21.0,1.2,23.1,47.6,0.0,1017,0.000,0.001,0.001,0.001,10.1,3.8,2
05/10/2014,11:00,97,4.3,21.5,1.3,23.6,45.2,0.0,1017,0.001,0.003,0.003,0.001,10.8,5.1,2
05/10/2014,12:00,75,4.5,27.9,1.1,24.1,44.7,0.0,1016,0.002,0.004,0.006,0.002,8.7,2.4,1
05/10/2014,13:00,53,5.3,17.5,1.0,23.9,47.0,0.0,1015,0.001,0.002,0.003,0.001,10.4,2.3,2
05/10/2014,14:00,65,6.1,14.4,1.0,23.5,50.4,0.0,1015,0.000,0.001,0.001,0.001,8.5,3.4,2
05/10/2014,15:00,64,5.7,12.0,1.0,22.7,60.4,0.0,1015,0.000,0.001,0.001,0.001,10.0,4.0,2
05/10/2014,16:00,59,5.7,8.6,0.8,22.4,62.5,0.0,1015,0.000,0.001,0.001,0.001,10.9,4.1,2
05/10/2014,17:00,69,5.6,8.5,1.0,22.0,64.8,0.0,1015,0.000,0.001,0.001,0.001,13.0,4.1,2
05/10/2014,18:00,85,4.7,11.2,0.8,21.7,68.5,0.0,1015,0.000,0.004,0.004,0.001,16.0,6.9,2
05/10/2014,19:00,81,4.1,9.4,0.7,21.5,67.5,0.0,1016,0.000,0.002,0.002,0.001,13.8,6.9,2
05/10/2014,20:00,88,2.5,18.2,1.1,21.4,67.3,0.0,1016,0.000,0.002,0.002,0.001,9.4,3.3,2
05/10/2014,21:00,157,0.9,27.9,0.2,20.9,69.3,0.0,1017,0.002,0.004,0.005,0.001,10.6,3.6,1
05/10/2014,22:00,187,1.6,9.3,0.3,19.9,72.6,0.0,1017,0.000,0.003,0.003,0.001,11.5,5.2,1
05/10/2014,23:00,171,1.7,7.4,0.4,19.2,75.2,0.0,1016,0.000,0.002,0.002,0.001,8.2,2.2,2
06/10/2014,00:00,186,1.3,16.5,0.3,18.3,78.1,0.0,1016,,,,,8.8,2.7,
06/10/2014,01:00,199,1.8,10.8,0.5,17.4,80.9,0.0,1015,0.000,0.004,0.004,0.001,10.5,6.0,1
06/10/2014,02:00,201,2.1,7.5,0.4,16.7,84.5,0.0,1015,0.000,0.003,0.003,0.001,10.2,6.4,1
06/10/2014,03:00,204,2.2,7.8,0.4,16.1,85.5,0.0,1015,0.000,0.002,0.002,0.001,7.6,3.8,1
06/10/2014,04:00,203,2.3,8.7,0.5,15.7,86.0,0.0,1015,0.001,0.004,0.004,0.001,9.8,6.1,4
06/10/2014,05:00,202,2.4,8.2,0.5,15.3,86.3,0.0,1015,0.001,0.005,0.006,0.001,10.7,7.6,6
06/10/2014,06:00,204,2.1,10.1,0.6,16.5,82.1,0.0,1016,0.002,0.006,0.007,0.000,12.4,9.0,7
06/10/2014,07:00,204,2.0,15.6,0.6,19.7,72.3,0.0,1016,0.001,0.002,0.003,0.001,11.5,7.5,6
06/10/2014,08:00,116,3.0,24.9,1.3,22.3,60.0,0.0,1017,0.000,0.001,0.001,0.002,10.4,6.3,1
06/10/2014,09:00,107,3.2,26.5,1.2,23.3,53.7,0.0,1016,0.000,0.001,0.001,0.004,9.4,4.9,2
06/10/2014,10:00,83,5.3,13.3,1.4,24.1,46.5,0.0,1016,0.000,0.001,0.001,0.003,14.0,8.4,2
06/10/2014,11:00,82,5.9,15.1,1.2,24.3,45.8,0.0,1015,0.001,0.002,0.003,0.002,12.2,7.2,2
06/10/2014,12:00,63,6.2,19.0,1.2,24.3,45.8,0.0,1014,0.001,0.001,0.002,0.001,10.1,5.2,2
06/10/2014,13:00,66,6.1,12.4,1.1,24.2,44.4,0.0,1013,0.000,0.000,0.000,0.001,8.8,3.0,2
06/10/2014,14:00,62,6.1,13.5,1.2,24.2,44.5,0.0,1013,0.000,0.001,0.001,0.001,9.8,4.4,2
06/10/2014,15:00,58,6.5,9.1,0.9,23.9,45.4,0.0,1012,0.000,0.001,0.001,0.001,9.2,1.3,2
06/10/2014,16:00,66,5.8,14.1,1.1,23.5,47.8,0.0,1012,0.003,0.006,0.009,0.004,11.0,3.5,2
06/10/2014,17:00,75,5.4,10.0,1.0,22.5,59.3,0.0,1013,0.003,0.010,0.013,0.005,13.8,5.5,2
06/10/2014,18:00,92,4.3,9.8,0.9,21.9,65.9,0.0,1013,0.000,0.005,0.005,0.003,15.6,5.1,2
06/10/2014,19:00,95,4.7,7.1,0.8,21.9,67.9,0.0,1014,0.000,0.002,0.002,0.002,10.9,4.1,2
06/10/2014,20:00,88,3.9,9.7,1.0,22.0,62.3,0.0,1014,0.000,0.003,0.003,0.002,11.3,4.4,2
06/10/2014,21:00,88,3.2,9.1,0.8,22.0,59.5,0.0,1015,0.000,0.002,0.002,0.002,13.0,5.9,2
06/10/2014,22:00,124,1.6,33.1,0.6,21.2,60.2,0.0,1015,0.000,0.001,0.001,0.001,8.3,1.7,2
06/10/2014,23:00,186,1.8,8.7,0.4,19.7,70.8,0.0,1014,0.000,0.002,0.002,0.001,7.0,0.3,2
07/10/2014,00:00,192,1.1,18.5,0.4,18.4,77.5,0.0,1014,,,,,10.6,4.9,
07/10/2014,01:00,206,2.2,8.5,0.6,17.6,82.2,0.0,1013,0.000,0.004,0.004,0.002,8.8,4.1,2
07/10/2014,02:00,206,2.1,9.2,0.6,16.7,84.9,0.0,1013,0.000,0.002,0.002,0.001,10.4,5.7,1
07/10/2014,03:00,205,2.3,8.0,0.5,16.4,84.6,0.0,1012,0.001,0.002,0.002,0.001,10.1,5.9,1
07/10/2014,04:00,198,1.5,28.3,0.7,16.4,83.6,0.0,1012,0.001,0.004,0.004,0.001,10.4,6.1,11
07/10/2014,05:00,194,1.4,23.7,0.5,15.9,84.3,0.0,1013,0.002,0.007,0.009,0.002,19.1,14.5,15
07/10/2014,06:00,202,2.1,11.2,0.5,16.6,82.0,0.0,1013,0.002,0.004,0.006,0.002,17.0,12.0,14
07/10/2014,07:00,207,1.8,16.3,0.6,19.4,70.8,0.0,1014,0.003,0.005,0.007,0.001,13.4,9.5,13
07/10/2014,08:00,97,1.9,43.2,1.0,22.4,56.5,0.0,1014,0.001,0.002,0.003,0.006,17.3,11.3,3
07/10/2014,09:00,93,2.5,27.4,1.1,23.4,52.0,0.0,1014,0.001,0.004,0.005,0.005,12.3,5.0,1
07/10/2014,10:00,41,3.8,18.8,1.0,23.7,51.5,0.0,1013,0.005,0.008,0.013,0.006,14.4,4.5,2
07/10/2014,11:00,41,3.9,20.6,1.0,24.1,50.6,0.0,1012,0.003,0.005,0.008,0.004,17.6,6.5,1
07/10/2014,12:00,45,4.2,21.3,1.0,24.3,49.5,0.0,1012,0.001,0.002,0.003,0.003,13.8,4.4,0
07/10/2014,13:00,39,3.9,18.9,1.0,24.6,50.3,0.0,1011,0.000,0.002,0.002,0.002,15.2,6.8,2
07/10/2014,14:00,53,4.8,15.5,0.8,24.4,53.8,0.0,1010,0.001,0.002,0.002,0.002,14.3,5.2,2
07/10/2014,15:00,49,4.7,14.8,0.9,23.9,60.0,0.0,1010,0.001,0.002,0.003,0.002,15.8,6.1,1
07/10/2014,16:00,42,4.1,14.7,0.8,23.5,64.8,0.0,1010,0.001,0.002,0.003,0.002,17.1,7.7,2
07/10/2014,17:00,36,4.0,14.7,0.8,22.7,73.1,0.0,1010,0.000,0.002,0.002,0.001,14.5,6.5,1
07/10/2014,18:00,26,2.9,10.4,0.7,22.2,77.3,0.0,1011,0.001,0.002,0.002,0.002,12.7,4.5,0
07/10/2014,19:00,61,1.6,15.7,0.4,22.0,78.7,0.0,1012,0.000,0.003,0.003,0.001,11.8,3.2,1
07/10/2014,20:00,71,0.7,63.1,0.6,21.8,80.2,0.0,1013,0.000,0.004,0.004,0.001,13.7,4.7,1
07/10/2014,21:00,190,1.1,11.1,0.2,21.0,82.3,0.0,1013,0.001,0.011,0.012,0.001,15.4,6.5,2
07/10/2014,22:00,194,0.8,24.0,0.4,20.2,84.5,0.0,1013,0.001,0.009,0.010,0.001,14.5,5.7,1
07/10/2014,23:00,195,0.8,24.8,0.5,19.3,86.8,0.0,1013,0.001,0.006,0.007,0.001,14.3,6.3,1
08/10/2014,00:00,205,1.8,7.1,0.4,18.6,89.1,0.0,1012,,,,,10.2,4.6,
08/10/2014,01:00,211,2.0,11.2,0.7,17.7,91.0,0.0,1011,0.000,0.003,0.003,0.002,5.2,4.1,2
08/10/2014,02:00,210,1.2,13.7,0.5,17.6,92.0,0.0,1011,0.000,0.002,0.002,0.001,4.5,4.5,2
08/10/2014,03:00,208,1.1,19.3,0.5,17.6,92.5,0.0,1011,0.001,0.003,0.003,0.001,7.1,7.4,1
08/10/2014,04:00,211,1.1,15.2,0.4,17.7,92.7,0.0,1010,0.002,0.005,0.007,0.001,4.9,4.1,1
08/10/2014,05:00,221,1.4,15.1,0.5,18.1,92.9,0.0,1011,0.001,0.004,0.005,0.001,5.3,3.6,2
08/10/2014,06:00,227,1.4,19.6,0.6,18.4,93.1,0.0,1011,0.001,0.001,0.002,0.001,2.0,0.7,2
08/10/2014,07:00,241,0.5,95.6,0.6,18.8,92.8,0.0,1012,0.001,0.004,0.004,0.001,7.8,6.5,2
08/10/2014,08:00,340,1.0,41.8,0.6,19.3,89.6,0.0,1013,0.073,0.021,0.093,0.024,8.6,5.0,15
08/10/2014,09:00,323,2.1,29.1,1.1,21.9,73.0,0.0,1013,0.027,0.015,0.042,0.018,18.5,11.6,5
08/10/2014,10:00,332,2.3,25.4,0.9,24.4,61.6,0.0,1012,0.020,0.013,0.033,0.011,16.7,8.6,3
08/10/2014,11:00,41,3.3,19.9,0.8,25.2,60.7,0.0,1011,0.035,0.019,0.054,0.023,16.9,6.6,1
08/10/2014,12:00,49,4.3,17.3,0.9,25.4,63.0,0.0,1010,0.001,0.003,0.004,0.004,19.3,7.3,1
08/10/2014,13:00,49,5.3,13.1,0.9,25.3,65.1,0.0,1010,0.001,0.002,0.003,0.002,19.4,7.9,1
08/10/2014,14:00,46,5.6,12.9,1.0,25.4,65.8,0.0,1009,0.001,0.002,0.003,0.002,20.7,7.6,1
08/10/2014,15:00,40,5.0,8.0,0.9,25.3,66.1,0.0,1009,0.002,0.003,0.004,0.002,14.5,5.9,1
08/10/2014,16:00,31,4.2,14.7,0.7,25.2,63.9,0.0,1009,0.001,0.002,0.003,0.002,12.0,3.6,1
08/10/2014,17:00,32,3.4,11.5,0.7,24.2,68.5,0.0,1009,0.001,0.006,0.006,0.002,9.9,3.3,1
08/10/2014,18:00,35,2.9,10.6,0.4,23.2,74.3,0.0,1010,0.001,0.006,0.007,0.003,12.7,6.5,3
08/10/2014,19:00,19,2.8,10.6,0.5,22.8,77.1,0.0,1011,0.000,0.008,0.008,0.003,17.1,9.2,3
08/10/2014,20:00,353,1.7,11.0,0.5,22.4,80.1,0.0,1011,0.001,0.011,0.012,0.002,15.6,6.0,1
08/10/2014,21:00,326,1.3,34.1,0.5,22.2,82.4,0.0,1011,0.000,0.007,0.007,0.002,12.4,4.9,1
08/10/2014,22:00,245,1.0,29.6,0.3,21.5,84.8,0.0,1012,0.000,0.006,0.006,0.002,10.3,3.7,1
08/10/2014,23:00,239,0.8,39.3,0.5,20.9,84.9,0.0,1012,0.000,0.007,0.007,0.002,9.1,3.6,3
09/10/2014,00:00,158,0.5,56.8,0.4,20.6,86.0,0.0,1012,,,,,8.6,2.7,
09/10/2014,01:00,161,0.7,47.7,0.5,19.9,87.2,0.0,1011,0.001,0.008,0.009,0.002,8.8,2.5,3
09/10/2014,02:00,162,0.6,47.7,0.4,19.5,87.9,0.0,1011,0.001,0.006,0.007,0.001,5.9,0.0,2
09/10/2014,03:00,140,1.1,13.1,0.4,19.7,88.7,0.0,1011,0.003,0.005,0.008,0.002,12.2,6.5,2
09/10/2014,04:00,137,1.6,13.5,0.5,19.9,90.2,0.0,1012,0.001,0.004,0.005,0.002,9.8,4.2,3
09/10/2014,05:00,141,1.8,13.2,0.6,20.3,90.7,0.0,1013,0.001,0.004,0.005,0.001,9.1,5.0,4
09/10/2014,06:00,142,1.7,21.1,0.6,20.8,86.1,0.0,1013,0.001,0.004,0.005,0.002,10.8,6.7,4
09/10/2014,07:00,139,2.4,20.5,1.0,21.9,79.8,0.0,1014,0.001,0.003,0.003,0.002,15.4,7.1,4
09/10/2014,08:00,109,4.2,11.2,0.9,23.5,71.2,0.0,1015,0.000,0.002,0.002,0.001,16.6,6.4,2
09/10/2014,09:00,100,4.3,21.3,1.1,24.4,65.1,0.0,1015,0.000,0.001,0.001,0.003,13.1,7.2,4
09/10/2014,10:00,84,6.2,13.4,1.1,25.1,60.5,0.0,1015,0.001,0.002,0.002,0.003,13.3,5.5,2
09/10/2014,11:00,83,6.6,14.1,1.1,25.5,57.3,0.0,1014,0.001,0.002,0.003,0.002,15.5,6.4,2
09/10/2014,12:00,87,7.6,11.3,1.2,25.8,53.9,0.0,1013,0.002,0.004,0.006,0.002,17.1,6.4,2
09/10/2014,13:00,93,8.3,9.0,1.1,25.5,57.3,0.0,1013,0.001,0.002,0.003,0.002,26.0,8.0,3
09/10/2014,14:00,90,8.3,10.1,1.1,25.2,59.3,0.0,1012,0.001,0.002,0.003,0.002,57.2,8.7,3
09/10/2014,15:00,89,8.6,8.1,1.2,24.6,63.3,0.0,1012,0.001,0.002,0.003,0.002,31.8,8.8,4
09/10/2014,16:00,89,7.9,9.0,1.2,24.2,65.2,0.0,1012,0.001,0.004,0.004,0.001,29.8,9.1,4
09/10/2014,17:00,94,7.5,7.8,1.2,23.6,66.3,0.0,1013,0.001,0.004,0.004,0.001,30.0,10.7,4
09/10/2014,18:00,97,8.2,6.2,1.5,23.1,67.6,0.0,1014,0.001,0.004,0.005,0.001,24.0,7.2,3
09/10/2014,19:00,105,8.1,7.2,1.5,22.8,68.8,0.0,1014,0.001,0.003,0.003,0.001,22.3,6.4,3
09/10/2014,20:00,107,7.1,8.6,1.6,22.4,66.5,0.0,1015,0.000,0.003,0.003,0.001,25.2,10.0,2
09/10/2014,21:00,115,5.4,12.6,1.8,22.2,67.3,0.0,1016,0.000,0.001,0.001,0.004,28.4,13.8,4
09/10/2014,22:00,116,4.5,11.9,1.2,21.9,66.8,0.0,1016,0.000,0.002,0.002,0.006,23.3,8.4,3
09/10/2014,23:00,121,3.1,12.8,0.9,21.5,69.2,0.0,1016,0.000,0.001,0.001,0.008,22.3,7.6,4
10/10/2014,00:00,121,3.2,11.5,1.0,21.3,71.6,0.0,1015,,,,,24.5,10.3,
10/10/2014,01:00,133,2.6,13.3,0.7,21.3,71.6,0.0,1015,0.000,0.001,0.001,0.006,20.7,5.8,4
10/10/2014,02:00,137,2.6,13.6,0.9,20.5,74.7,0.0,1015,0.000,0.001,0.001,0.002,20.3,5.8,3
10/10/2014,03:00,129,2.5,13.1,0.8,20.2,73.5,0.0,1015,0.001,0.001,0.002,0.001,19.5,6.9,7
10/10/2014,04:00,137,2.0,12.0,0.6,19.9,71.8,0.0,1015,0.000,0.002,0.002,0.001,25.1,10.9,11
10/10/2014,05:00,139,1.7,13.9,0.6,19.5,72.7,0.0,1015,0.000,0.004,0.004,0.001,24.6,9.5,10
10/10/2014,06:00,131,2.6,14.5,1.0,20.3,70.2,0.0,1016,0.001,0.003,0.004,0.001,24.9,9.8,7
10/10/2014,07:00,108,4.4,13.5,1.2,21.9,65.1,0.0,1017,0.001,0.003,0.004,0.005,26.2,11.0,5
10/10/2014,08:00,101,5.8,12.9,1.1,22.7,59.9,0.0,1017,0.000,0.002,0.002,0.003,25.7,8.8,2
10/10/2014,09:00,83,6.2,12.3,1.3,23.2,56.1,0.0,1017,0.000,0.001,0.001,0.001,22.9,7.2,1
10/10/2014,10:00,84,5.7,15.6,1.2,23.5,52.4,0.0,1016,0.001,0.001,0.001,0.001,25.6,10.1,2
10/10/2014,11:00,75,5.7,18.1,1.2,23.8,53.2,0.0,1016,0.001,0.003,0.004,0.002,24.0,9.2,2
10/10/2014,12:00,62,6.5,11.1,1.2,23.4,56.4,0.0,1015,0.001,0.001,0.001,0.001,22.8,7.4,1
10/10/2014,13:00,62,6.2,15.7,1.2,23.6,56.1,0.0,1014,0.001,0.001,0.002,0.001,22.6,7.5,1
10/10/2014,14:00,69,6.4,12.4,1.0,23.3,56.7,0.0,1013,0.001,0.001,0.002,0.002,23.5,9.9,0
10/10/2014,15:00,64,5.7,11.6,1.1,22.9,58.5,0.0,1013,0.000,0.001,0.001,0.001,19.8,7.1,0
10/10/2014,16:00,61,5.8,11.5,0.9,22.7,59.0,0.0,1013,0.001,0.002,0.003,0.002,17.1,3.7,1
10/10/2014,17:00,66,4.9,9.9,0.8,22.3,61.2,0.0,1013,0.001,0.004,0.005,0.003,19.9,6.1,0
10/10/2014,18:00,70,4.2,9.4,0.8,21.9,61.9,0.0,1014,0.000,0.003,0.003,0.002,21.3,5.6,2
10/10/2014,19:00,72,3.8,8.8,0.7,21.7,63.5,0.0,1014,0.000,0.002,0.002,0.002,20.9,8.7,0
10/10/2014,20:00,78,3.1,10.9,0.6,21.6,63.1,0.0,1015,0.000,0.002,0.002,0.001,20.5,8.5,0
10/10/2014,21:00,71,3.8,10.9,0.8,21.7,62.5,0.0,1015,0.000,0.002,0.002,0.002,11.6,0.7,1
10/10/2014,22:00,73,3.9,8.7,0.7,21.6,62.7,0.0,1015,0.000,0.001,0.001,0.001,12.0,2.5,2
10/10/2014,23:00,66,3.5,9.0,0.8,21.5,64.5,0.0,1015,0.000,0.000,0.000,0.001,15.4,7.2,1
11/10/2014,00:00,64,4.5,8.8,1.0,21.5,64.5,0.0,1015,,,,,11.2,1.9,
11/10/2014,01:00,62,3.2,7.6,0.6,21.2,64.2,0.0,1014,0.000,0.001,0.001,0.002,10.7,1.7,2
11/10/2014,02:00,63,3.3,11.3,0.6,21.0,65.7,0.0,1013,0.000,0.001,0.001,0.001,14.3,5.9,1
11/10/2014,03:00,74,2.8,9.0,0.7,20.9,65.8,0.0,1013,0.000,0.001,0.001,0.001,11.9,3.1,2
11/10/2014,04:00,187,1.1,57.9,0.8,19.8,70.5,0.0,1014,0.001,0.006,0.006,0.001,14.5,5.9,1
11/10/2014,05:00,205,1.9,6.6,0.3,18.2,78.4,0.0,1015,0.001,0.007,0.008,0.001,16.4,8.8,0
11/10/2014,06:00,209,2.3,10.8,0.8,18.3,78.2,0.0,1016,0.001,0.005,0.005,0.001,12.1,5.0,0
11/10/2014,07:00,213,1.8,20.9,0.9,19.3,74.6,0.0,1016,0.001,0.002,0.003,0.001,11.2,3.8,0
11/10/2014,08:00,333,1.7,59.2,1.2,20.8,68.6,0.0,1015,0.005,0.008,0.013,0.003,11.0,2.4,1
11/10/2014,09:00,316,2.4,31.2,1.0,22.7,59.4,0.0,1015,0.012,0.010,0.022,0.008,11.5,0.5,0
11/10/2014,10:00,353,2.2,37.7,0.9,23.5,55.9,0.0,1015,0.018,0.017,0.034,0.018,16.8,5.0,1
11/10/2014,11:00,57,2.0,50.9,1.4,23.9,54.6,0.0,1014,0.004,0.009,0.012,0.007,20.9,7.9,0
