Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
14/11/2012,1:00,51,0.8,39.5,0.4,21.1,73.8,0.008,0.01,0.018,0.1,13.6,5
14/11/2012,2:00,223,0.1,92.6,0.2,20.1,78.5,0.01,0.014,0.024,0.1,10.2,2.7
14/11/2012,3:00,167,0.4,33.6,0.2,19.6,81.5,0.018,0.013,0.031,0.2,11.7,3.9
14/11/2012,4:00,151,0.2,67.4,0.1,19.1,83,0.051,0.017,0.068,0.3,9.2,2.7
14/11/2012,5:00,195,0.4,43.6,0.3,20.4,80.7,0.044,0.016,0.06,0.3,15,6.1
14/11/2012,6:00,201,0.7,35.9,0.3,21.9,74.8,0.038,0.017,0.055,0.3,24.4,13.2
14/11/2012,7:00,276,0.2,67.5,0.3,23.7,70.2,0.078,0.024,0.101,0.5,31.4,16.6
14/11/2012,8:00,353,1.2,42.8,0.8,28,53.4,0.066,0.022,0.088,0.4,21.4,5
14/11/2012,9:00,19,1.4,46,0.9,29.2,47.9,0.059,0.022,0.081,0.3,14.9,3.4
14/11/2012,10:00,22,1,162.4,0.9,30.4,45.3,0.036,0.023,0.059,0.3,33.6,19.1
14/11/2012,11:00,40,2.4,36.6,1.1,30.2,50.5,0.04,0.022,0.061,0.3,22,9.3
14/11/2012,12:00,29,2.8,29.6,1.3,29.9,52.9,0.032,0.019,0.05,0.3,29.6,14.8
14/11/2012,13:00,32,3,31,1.3,29.5,53.9,0.034,0.02,0.053,0.3,47.6,29.8
14/11/2012,14:00,30,2.9,30.2,1.4,28.6,57.1,0.037,0.027,0.063,0.4,48.8,33.4
14/11/2012,15:00,28,2.9,32.4,1.3,28,61.8,0.035,0.024,0.059,0.5,62.8,48.7
14/11/2012,16:00,35,3.1,26.2,1.3,27.3,65.4,0.041,0.02,0.06,0.6,43.9,28.1
14/11/2012,17:00,29,2.3,29.9,1.2,26.5,67.6,0.051,0.025,0.076,0.7,33.2,21.7
14/11/2012,18:00,24,2.5,27.2,1.1,25.6,70.4,0.023,0.017,0.04,0.4,21.2,12.5
14/11/2012,19:00,20,2.3,27,1.1,24.9,71.5,0.016,0.013,0.029,0.3,16.9,6.9
14/11/2012,20:00,25,1.9,29.5,1,24.3,71.5,0.017,0.013,0.029,0.3,17.7,7.2
14/11/2012,21:00,37,1.6,23.3,0.7,23.8,75,0.017,0.013,0.03,0.3,13.7,4
14/11/2012,22:00,16,1.4,176.8,0.7,23.6,76.1,0.01,0.013,0.022,0.2,13.9,3.9
14/11/2012,23:00,18,1.8,20.5,0.7,23.1,76.4,0.011,0.011,0.021,0.2,14.2,5.6
15/11/2012,0:00,22,1.4,24.4,0.6,22.4,78.3,,,,,15.8,6.8
15/11/2012,1:00,41,1.1,31,0.5,21.8,80.4,0.005,0.008,0.013,0.1,19.1,10.8
15/11/2012,2:00,336,0.4,64.2,0.5,21.7,80.6,0.003,0.007,0.01,0,16.4,9.9
15/11/2012,3:00,49,0.8,33.4,0.5,21.2,81.6,0.014,0.01,0.023,0,10.9,3.2
15/11/2012,4:00,42,1,25.6,0.4,20.7,84,0.027,0.014,0.041,0.1,14.3,5.9
15/11/2012,5:00,29,0.9,28.2,0.4,21.7,81.4,0.063,0.021,0.084,0.6,25.2,16
15/11/2012,6:00,24,1.5,27,0.6,23.2,74.9,0.079,0.024,0.103,0.6,24,14.8
15/11/2012,7:00,52,1.2,40.4,0.5,25.7,66,0.081,0.024,0.105,0.6,17,8
15/11/2012,8:00,34,1.2,47.4,0.8,28.5,56.9,0.081,0.027,0.108,0.6,23.4,13.7
15/11/2012,9:00,30,1.3,48.6,0.9,30.7,47.9,0.057,0.029,0.086,0.4,29.4,15
15/11/2012,10:00,31,2.2,37.3,1.1,31,47.8,0.045,0.026,0.071,0.3,22,13.4
15/11/2012,11:00,39,3,28.9,1.2,31.1,51.7,0.035,0.023,0.058,,,
15/11/2012,12:00,47,3.5,24.2,1.3,30.7,55.6,0.03,0.024,0.054,0,,
15/11/2012,13:00,37,3.5,28.5,1.5,30.7,57.2,,,,,27.3,11.7
15/11/2012,14:00,33,3.7,26.7,1.6,29.6,60.9,,,,,38,20.1
15/11/2012,15:00,29,4,26.1,1.7,28.4,65.4,0.039,0.023,0.061,0.4,28.9,10.6
15/11/2012,16:00,33,3.4,26.3,1.6,28,68,0.047,0.023,0.069,0.4,27.9,11.8
15/11/2012,17:00,35,3.5,23.9,1.4,27.2,71.7,0.035,0.02,0.055,0.5,31.6,17.9
15/11/2012,18:00,23,3,25.6,1.3,26.5,74.1,0.03,0.016,0.046,0.4,26.6,13.4
15/11/2012,19:00,20,2.8,24.1,1.3,25.9,76,0.013,0.01,0.022,0.2,26.6,15.2
15/11/2012,20:00,22,2.3,26.5,1,25.7,76.7,0.019,0.013,0.032,0.2,20.2,9.7
15/11/2012,21:00,23,1.7,32.2,0.9,25.4,76.2,0.022,0.013,0.035,0.3,16.1,7.1
15/11/2012,22:00,26,1.6,27.4,0.7,25.1,74.6,0.019,0.012,0.031,0.2,18.9,9.3
15/11/2012,23:00,25,1.7,23.5,0.7,24.7,72.8,0.01,0.01,0.02,0.2,12.2,3.2
16/11/2012,0:00,34,1.4,23.3,0.5,24.1,72.6,,,,,10.1,2.9
16/11/2012,1:00,54,0.9,31,0.4,23.3,75,0.01,0.01,0.019,0.1,5.3,0.2
16/11/2012,2:00,354,0.5,66.2,0.5,23.2,73.6,0.005,0.008,0.012,0,9.8,5.1
16/11/2012,3:00,19,0.7,167.3,0.5,22.8,72.6,0.01,0.012,0.021,0,12.9,8.9
16/11/2012,4:00,49,0.7,33.3,0.4,21.9,76.1,0.031,0.016,0.047,0.1,14.6,9.5
16/11/2012,5:00,47,0.3,96.7,0.4,23,74.8,0.085,0.024,0.108,0.5,8.4,2
16/11/2012,6:00,82,0.6,46.7,0.4,25.8,66.4,0.105,0.027,0.132,0.6,27.5,19.1
16/11/2012,7:00,37,1.5,42,0.7,28.1,54.4,0.085,0.029,0.114,0.6,22.4,12.5
16/11/2012,8:00,343,0.9,43.4,0.7,31.2,40.6,0.034,0.023,0.057,0.2,22.6,13.9
16/11/2012,9:00,9,1.1,175,0.9,33.2,35.9,0.045,0.03,0.075,0.2,19.8,12.5
16/11/2012,10:00,34,1.6,43,0.9,33.8,36.7,0.044,0.033,0.076,0.3,24.4,14.1
16/11/2012,11:00,52,2.2,39.3,1.1,34,42.6,0.045,0.034,0.078,0.3,34.3,21.1
16/11/2012,12:00,45,2.8,31.4,1.2,33.6,46.3,0.044,0.035,0.078,0.3,36.1,18.7
16/11/2012,13:00,38,3,31.2,1.3,33,50.7,0.038,0.027,0.065,0.3,28.5,7.4
16/11/2012,14:00,38,3.3,26.3,1.4,31.4,57.4,0.041,0.022,0.063,0.3,40.1,20.6
16/11/2012,15:00,41,3.4,26.6,1.5,30.2,63,0.039,0.024,0.063,0.4,39.6,19.8
16/11/2012,16:00,40,3,27.9,1.3,29.8,65.8,0.043,0.027,0.07,0.5,39,19.2
16/11/2012,17:00,37,2.7,27.9,1.4,28.9,69.5,0.043,0.023,0.066,0.5,37.2,20.1
16/11/2012,18:00,47,2.6,19.5,1,27.8,74.2,0.03,0.017,0.047,0.3,27.4,11.4
16/11/2012,19:00,28,2.1,31.8,1.1,27.4,76.5,0.016,0.014,0.03,0.2,22.5,6.5
16/11/2012,20:00,150,2.4,27.6,1,26.9,78.5,0.011,0.011,0.021,0.1,17.6,3.1
16/11/2012,21:00,129,2.5,23.3,1,26.5,80.5,0.009,0.007,0.016,0.1,16.5,2
16/11/2012,22:00,118,2.2,26.8,0.9,26.2,81.7,0.009,0.007,0.015,0,15.5,0.7
16/11/2012,23:00,81,1.4,41.5,0.9,25.7,82.7,0.008,0.008,0.016,0.1,13.4,0.3
17/11/2012,0:00,151,1.7,24.3,0.8,25.4,80.1,,,,,19,6.1
17/11/2012,1:00,171,1.4,35.5,0.7,25.1,78.7,0.002,0.007,0.009,0.1,21.8,8.3
17/11/2012,2:00,201,0.7,58.4,0.6,24.8,78.8,0.001,0.009,0.01,0,21.1,12.6
17/11/2012,3:00,67,2.2,38.2,1.3,24.8,79.8,0.002,0.006,0.007,0.1,25.2,18.9
17/11/2012,4:00,169,0.8,65.9,0.8,24.9,83.8,0.002,0.009,0.011,0.1,26,13.5
17/11/2012,5:00,170,0.7,46.4,0.4,25.1,84.2,0.005,0.014,0.019,0.1,24.4,10.2
17/11/2012,6:00,153,1.4,30.5,0.6,26.2,82.6,0.013,0.016,0.028,0.2,31.4,16.7
17/11/2012,7:00,134,1.1,32.1,0.5,26.8,79.9,0.016,0.012,0.028,0.2,26.8,10.9
17/11/2012,8:00,102,1.2,46.5,0.6,28,74.4,0.023,0.013,0.035,0.3,22.8,9.9
17/11/2012,9:00,102,0.4,88.9,0.5,28.4,71,0.02,0.017,0.036,0.3,23.8,12.8
17/11/2012,10:00,196,0.7,70.4,0.7,26.7,79.2,0.012,0.018,0.03,0.3,29.3,17.7
17/11/2012,11:00,47,2.4,38.6,1.4,22.9,82.7,0.021,0.021,0.042,0.3,26.3,17.6
17/11/2012,12:00,12,1.3,182.9,1,27.1,64.2,0.017,0.022,0.039,0.3,21.7,12.9
17/11/2012,13:00,16,1.3,173.2,0.8,26.9,63.9,0.013,0.022,0.034,0.2,16.7,2.3
17/11/2012,14:00,33,1.9,32.3,0.9,27.7,63.5,0.026,0.029,0.054,0.4,20.7,10.2
17/11/2012,15:00,33,2.3,30,1.1,28.4,65.5,0.019,0.022,0.041,0.3,25.6,17.2
17/11/2012,16:00,55,2.9,27.3,1.2,27.7,72.2,0.013,0.015,0.028,0.2,28.2,16.9
17/11/2012,17:00,86,2.3,33.9,0.9,26.9,74.2,0.013,0.016,0.028,0.2,30.9,17.9
17/11/2012,18:00,100,2,32.4,0.9,26.2,78.5,0.012,0.017,0.029,0.2,22.4,12.1
17/11/2012,19:00,104,1.4,33.7,0.6,25.7,85.9,0.015,0.016,0.031,0.3,25.3,13.7
17/11/2012,20:00,152,1.5,21.5,0.6,24.7,90.9,0.009,0.015,0.024,0.2,36.4,25.5
17/11/2012,21:00,213,0.3,95,0.6,23.1,92.3,0.005,0.011,0.016,0.1,17.6,11.6
17/11/2012,22:00,357,0.2,121.4,0.5,21.6,93,0.007,0.017,0.023,0.1,,
17/11/2012,23:00,94,0.6,62.7,0.6,21.3,93.6,0.007,0.024,0.031,0.2,,
18/11/2012,0:00,321,0.5,53.8,0.4,21.5,93.8,,,,,9.9,8.9
18/11/2012,1:00,186,0.6,92,0.7,21.4,92,0.002,0.009,0.011,0.1,-1.2,-2.5
18/11/2012,2:00,206,0.6,67.7,0.5,21.4,92.1,0.004,0.014,0.018,0.1,9.8,8.3
18/11/2012,3:00,207,0.4,74.9,0.5,21.1,92.8,0.005,0.013,0.018,0.1,7.4,6.2
18/11/2012,4:00,170,0.2,89.7,0.3,21.1,92.7,0.004,0.014,0.018,0.1,11.7,9.7
18/11/2012,5:00,20,0.4,195.1,0.4,21.2,92.6,0.007,0.013,0.02,0.2,6.9,3.8
18/11/2012,6:00,64,0.7,63.8,0.5,21.7,91.8,0.014,0.017,0.031,0.2,10,5.3
18/11/2012,7:00,65,0.9,59.7,0.6,22.1,92.1,0.021,0.023,0.044,0.3,16,7.3
18/11/2012,8:00,318,0.3,63.5,0.3,22.6,90.6,0.016,0.025,0.04,0.3,25.5,18.7
18/11/2012,9:00,198,0.7,53.4,0.7,23.7,84.8,0.009,0.012,0.021,0.2,12.4,9.4
18/11/2012,10:00,192,1,50.5,0.7,23.7,84.1,0.009,0.013,0.022,0.2,6.9,4.4
18/11/2012,11:00,152,1.3,32,0.6,24.9,82.5,0.016,0.018,0.034,0.3,11.6,7.3
18/11/2012,12:00,125,1.3,28.8,0.6,25.6,77.1,0.021,0.02,0.04,0.4,8.2,5
18/11/2012,13:00,99,0.9,57.4,0.7,25.2,79.1,0.017,0.02,0.037,0.4,10.6,6.4
18/11/2012,14:00,32,1.2,46.4,0.7,24.9,83.9,0.02,0.022,0.042,0.4,20.4,14.8
18/11/2012,15:00,39,2.2,31.4,0.9,26,78.3,0.019,0.021,0.04,0.3,16.3,12.8
18/11/2012,16:00,55,2.2,28.4,0.8,25.8,81.6,0.016,0.016,0.032,0.3,15,8.6
18/11/2012,17:00,36,1.5,70.4,1.2,25,82,0.011,0.013,0.024,0.2,20.7,10.9
18/11/2012,18:00,1,0.7,147,1,22.4,86.7,0.011,0.018,0.029,0.2,20,8.3
18/11/2012,19:00,337,0.2,82.8,0.4,21.7,87.9,0.007,0.023,0.029,0.2,17.7,15.5
18/11/2012,20:00,183,0.3,75.7,0.4,21.1,90,0.022,0.036,0.057,0.4,7.3,3.1
18/11/2012,21:00,271,0.3,49.5,0.3,20.8,91.3,0.006,0.018,0.024,0.2,4.8,1.8
18/11/2012,22:00,242,0.2,100.5,0.3,20.6,91.8,0.011,0.017,0.028,0.2,4.7,2.3
18/11/2012,23:00,237,0.2,68.4,0.2,20.6,92.3,0.01,0.02,0.03,0.2,6.5,4.8
19/11/2012,0:00,217,0.4,89.1,0.5,20.6,92.6,,,,,,
19/11/2012,1:00,285,0.1,97.1,0.2,21.1,92.6,0.006,0.013,0.018,0.1,11.8,7.4
19/11/2012,2:00,,0,119,0.1,21.2,92.2,0.006,0.013,0.018,0.1,3.5,-0.7
19/11/2012,3:00,249,0.2,83.8,0.2,21.2,92.5,0.005,0.01,0.014,0.1,9.7,5.9
19/11/2012,4:00,232,0.5,49.5,0.4,20.9,93.2,0.014,0.014,0.027,0.1,11.6,7.5
19/11/2012,5:00,210,0.4,51.4,0.3,21.8,91.8,0.038,0.016,0.054,0.3,17.8,11.3
19/11/2012,6:00,181,0.9,32.7,0.5,24.5,82.8,0.031,0.016,0.047,0.3,20.1,10.9
19/11/2012,7:00,203,0.7,54.3,0.5,27.1,75.3,0.035,0.019,0.054,0.3,23.3,13.7
19/11/2012,8:00,220,0.5,81.6,0.8,30.2,65.8,0.026,0.018,0.044,0.3,14.7,5.5
19/11/2012,9:00,226,0.5,78.8,0.6,31.4,63.8,0.031,0.018,0.049,0.3,18.5,13
19/11/2012,10:00,238,0.7,61.3,0.7,33.2,53.9,0.012,0.012,0.024,0.2,17.5,11.9
19/11/2012,11:00,253,0.6,68.9,0.6,34.9,39.2,0.018,0.017,0.035,0.3,,
19/11/2012,12:00,269,0.5,81.7,0.6,35.2,32.3,0.015,0.018,0.033,0.3,,
19/11/2012,13:00,262,0.5,78.6,0.6,35.3,30.8,0.015,0.021,0.036,0.2,,
19/11/2012,14:00,263,0.5,79.3,0.7,34.6,26.5,0.025,0.024,0.049,0.3,,
19/11/2012,15:00,225,1,52.3,0.8,34.2,27.8,0.027,0.027,0.054,0.5,12.9,6
19/11/2012,16:00,117,3.1,32.5,1.5,30.8,62.9,0.028,0.026,0.053,0.4,26.1,20.7
19/11/2012,17:00,121,3.2,25.8,1.5,27.9,74,0.017,0.02,0.037,0.3,27.5,20.6
19/11/2012,18:00,119,2.6,25.8,1.3,26,78.1,0.016,0.014,0.03,0.2,21.9,12.5
19/11/2012,19:00,131,2.7,23.8,1.3,25.4,76.2,0.008,0.009,0.017,0.1,22.1,9.3
19/11/2012,20:00,144,3.2,21.6,1.4,24.8,75.2,0.004,0.006,0.01,0,22,9
19/11/2012,21:00,163,3.3,22.9,1.5,24.3,71.7,0.004,0.007,0.011,0,17,3.6
19/11/2012,22:00,180,2.1,21.4,1,24.1,70.1,0.002,0.006,0.007,0,17.2,6.7
19/11/2012,23:00,187,1.2,41.3,0.9,23.4,71.6,0.002,0.005,0.007,0,15.1,5.8
20/11/2012,0:00,200,1.2,25.6,0.7,22.2,71.1,,,,,16,8.9
20/11/2012,1:00,213,0.6,49.6,0.5,21.4,69.3,0.001,0.004,0.005,0,12.8,4.9
20/11/2012,2:00,214,0.4,71.7,0.3,20.9,70.9,0.005,0.009,0.014,0,19.2,11.6
20/11/2012,3:00,196,1,29,0.5,20.7,72,0.002,0.008,0.01,0,13.9,5.3
20/11/2012,4:00,192,1,29.6,0.5,20.4,72.1,0.002,0.006,0.008,0,10.7,4.4
20/11/2012,5:00,187,1.6,22.6,0.9,20.7,70.8,0.01,0.013,0.022,0,19.7,12.3
20/11/2012,6:00,177,2,24.8,0.7,22.8,57.2,0.028,0.016,0.043,0.1,17.7,9.3
20/11/2012,7:00,162,1.2,45.5,0.7,24.9,51.1,0.036,0.017,0.053,0.1,8.1,0.6
20/11/2012,8:00,168,1.7,31.8,0.8,25.8,48.2,0.035,0.018,0.053,0.1,10.3,1.2
20/11/2012,9:00,184,0.9,67.7,0.8,27.9,43.1,0.025,0.017,0.042,0.1,11.9,1
20/11/2012,10:00,183,0.8,77.2,0.8,29.2,38.1,0.032,0.022,0.053,0.1,10.9,3.7
20/11/2012,11:00,293,0.2,96.6,0.6,31.2,34.7,0.025,0.02,0.045,0.1,24.9,14.9
20/11/2012,12:00,184,1.2,60.1,1,30.8,33.6,0.016,0.013,0.029,0,13.2,2.7
20/11/2012,13:00,62,2.1,45.9,1.3,30.2,37.9,0.032,0.024,0.056,0.2,7.9,1.8
20/11/2012,14:00,75,2.8,31.6,1.1,28.7,42.7,0.051,0.025,0.076,0.2,28.9,19.9
20/11/2012,15:00,74,2.7,30,1,27.8,46.6,0.049,0.028,0.076,0.3,22.9,13.8
20/11/2012,16:00,73,2.3,30.8,1,27.5,50.9,0.056,0.028,0.084,0.4,17.3,7.7
20/11/2012,17:00,89,2,35.2,0.9,27.1,56.4,0.05,0.029,0.079,0.4,15.1,6.5
20/11/2012,18:00,71,1.3,37.3,0.7,26.2,62.6,0.048,0.026,0.073,0.4,18.7,6.1
20/11/2012,19:00,155,1.7,28.6,0.9,25.9,58.1,0.014,0.016,0.03,0.1,19.9,7.2
20/11/2012,20:00,148,1.1,34.5,0.7,24.8,57.1,0.015,0.015,0.03,0.1,14.1,8
20/11/2012,21:00,77,0.5,77.4,0.5,23.9,59.7,0.033,0.02,0.053,0.2,8.1,3.3
20/11/2012,22:00,212,0.5,41.9,0.3,23.2,61.6,0.006,0.014,0.019,0,9.8,7.5
20/11/2012,23:00,274,0.3,56.6,0.2,22.4,65.4,0.01,0.017,0.027,0,5.9,2.1
21/11/2012,0:00,215,0.5,52.7,0.4,21.6,68,,,,,12,7.4
21/11/2012,1:00,197,0.6,45.1,0.5,21.2,67.4,0.002,0.005,0.007,0.1,26.8,21.3
21/11/2012,2:00,207,0.7,44.3,0.5,20.8,69.5,0.004,0.011,0.015,0,24.7,19.1
21/11/2012,3:00,198,0.7,41.7,0.4,20.3,73.3,0.004,0.009,0.012,0,13.6,7.4
21/11/2012,4:00,225,0.5,61.5,0.4,20.3,74.7,0.01,0.011,0.021,0.2,11.8,3.7
21/11/2012,5:00,205,0.4,61.8,0.3,20.8,73.7,0.05,0.016,0.065,0.3,14.4,7.2
21/11/2012,6:00,213,0.6,62.9,0.6,23.7,65.5,0.045,0.016,0.061,0.3,20.8,12.2
21/11/2012,7:00,216,0.8,58.7,0.7,26.4,58.3,0.039,0.017,0.055,0.3,13.9,4.1
21/11/2012,8:00,168,1.8,35.8,1,26.9,57.8,0.032,0.014,0.046,0.2,19.7,9.9
21/11/2012,9:00,158,2.2,27.3,1,27.7,56.5,0.03,0.015,0.045,0.2,18.1,10.9
21/11/2012,10:00,148,1.6,44.1,0.9,28.8,53.2,0.031,0.018,0.049,0.3,19.5,10.7
21/11/2012,11:00,104,1.3,51.1,0.8,30.1,49.2,0.044,0.026,0.069,0.3,13.3,3.1
21/11/2012,12:00,94,1.4,50,0.9,29.8,51.4,0.046,0.022,0.068,0.3,20.8,10.9
21/11/2012,13:00,61,2.5,34.5,1.2,28.8,55.9,0.04,0.022,0.061,0.3,21.4,10.5
21/11/2012,14:00,73,2.5,31,1.1,27.9,60.6,0.052,0.021,0.073,0.4,24.5,16.3
21/11/2012,15:00,80,2.5,30.9,1,27.5,60.9,0.061,0.022,0.083,0.5,14,4.5
21/11/2012,16:00,87,3.1,27.8,1.1,26.9,62.6,0.044,0.018,0.062,0.5,13.5,4.9
21/11/2012,17:00,72,2.4,29.1,1,26.3,64.9,0.058,0.02,0.078,0.5,21.8,16.1
21/11/2012,18:00,63,2.2,20.1,0.8,25.4,69.4,0.037,0.017,0.053,0.5,18.7,10.4
21/11/2012,19:00,66,1.8,23.8,0.6,24.9,71.7,0.035,0.016,0.051,0.4,13.2,5.6
21/11/2012,20:00,71,1.3,20.7,0.5,24.4,73.3,0.034,0.018,0.051,0.3,6.8,-1.7
21/11/2012,21:00,68,0.7,42.8,0.4,24,74.8,0.045,0.02,0.065,0.4,7.2,-1.1
21/11/2012,22:00,57,0.5,55,0.3,23.4,77.2,0.036,0.02,0.055,0.5,15.4,9
21/11/2012,23:00,86,0.5,46.6,0.2,23.3,77.9,0.046,0.021,0.067,0.4,17.2,9.5
22/11/2012,0:00,216,0.3,68.9,0.3,22.8,80.7,,,,,13.4,5.7
22/11/2012,1:00,205,0.4,54.5,0.2,22.4,82.4,0.025,0.018,0.042,0.2,14.4,7.5
22/11/2012,2:00,209,0.4,56.2,0.2,21.7,84.6,0.018,0.016,0.034,0.1,12.6,5.5
22/11/2012,3:00,269,0.3,50.4,0.2,21.6,86.5,0.022,0.016,0.038,0.1,10.6,4
22/11/2012,4:00,204,0.5,36.5,0.3,21.5,86.6,0.023,0.014,0.037,0.1,15.9,8.1
22/11/2012,5:00,213,0.5,46.4,0.3,22.7,83.6,0.05,0.015,0.065,0.3,14.6,6.9
22/11/2012,6:00,268,0.5,43.1,0.3,26.8,69.7,0.043,0.014,0.057,0.3,16.3,7.2
22/11/2012,7:00,233,0.4,64.9,0.4,27.9,64.5,0.028,0.012,0.039,0.3,23.5,16.1
22/11/2012,8:00,242,0.3,78.3,0.5,28.9,60.5,0.031,0.015,0.046,0.3,20.5,12.7
22/11/2012,9:00,41,0.8,65.9,0.8,30.4,53.9,0.055,0.025,0.079,0.3,24.4,15
22/11/2012,10:00,40,1,66.7,0.9,31.2,51.6,0.028,0.021,0.048,0.3,22,12.1
22/11/2012,11:00,60,1.8,39.7,1,32.2,49.9,0.043,0.031,0.074,0.4,16.4,7.6
22/11/2012,12:00,39,2.5,34.7,1.2,31.7,53.4,0.036,0.023,0.058,0.3,19.1,7.9
22/11/2012,13:00,38,2.7,29.3,1.1,31.1,54.2,0.04,0.022,0.061,0.3,20.7,9.9
22/11/2012,14:00,30,2.6,27.4,1.2,30.1,56.7,0.039,0.024,0.063,0.4,26.2,17.6
22/11/2012,15:00,29,2.7,26.8,1.1,28.6,61.7,0.055,0.029,0.083,0.6,31.8,21
22/11/2012,16:00,35,2.8,23.4,1.1,27.3,67.4,0.061,0.028,0.089,0.6,16.4,5.5
22/11/2012,17:00,29,2.9,24.7,1.2,26.7,71.7,0.039,0.022,0.061,0.5,21.6,13.7
22/11/2012,18:00,37,2.5,25.9,1,26.2,73.2,0.026,0.015,0.041,0.4,12.3,4.1
22/11/2012,19:00,48,1.8,24.3,0.7,25.9,73.8,0.026,0.017,0.042,0.3,6.8,0.5
22/11/2012,20:00,52,1.8,25.3,0.8,26,75.1,0.021,0.015,0.036,0.3,5.9,-0.6
22/11/2012,21:00,71,2,26.1,0.8,25.9,75.1,0.018,0.012,0.03,0.2,13.6,6.4
22/11/2012,22:00,65,2.2,23.7,0.8,25.7,75.5,0.01,0.008,0.017,0.1,17.8,12.5
22/11/2012,23:00,69,2,21.9,0.8,25.5,75,0.013,0.008,0.021,0.1,8.6,4.4
23/11/2012,0:00,64,1.8,22.1,0.7,25.3,74.8,,,,,12.1,6.1
23/11/2012,1:00,63,1.6,20.6,0.5,25.1,75.2,0.008,0.006,0.013,0.1,4.6,-0.7
23/11/2012,2:00,63,1.1,25.6,0.4,25.1,74.5,0.008,0.006,0.013,0,10.2,5.8
23/11/2012,3:00,85,0.7,36.1,0.3,25,74.8,0.01,0.01,0.02,0.1,6.9,2.6
23/11/2012,4:00,98,0.6,42,0.4,25,74.8,0.024,0.014,0.037,0.2,,
23/11/2012,5:00,122,0.9,24.7,0.3,25.2,74.1,0.066,0.019,0.085,0.4,22,17.5
23/11/2012,6:00,143,1.3,27.5,0.6,25.2,75,0.061,0.02,0.081,0.4,,
23/11/2012,7:00,102,0.8,56.2,0.6,28,65,0.062,0.021,0.083,0.4,,
23/11/2012,8:00,86,1.4,48,0.9,29.8,56.9,0.052,0.02,0.071,0.4,16.5,9.6
23/11/2012,9:00,66,2,33.3,1,30.2,55.4,0.047,0.018,0.065,0.3,13.7,6.6
23/11/2012,10:00,63,2.2,35.4,1.1,30.8,52.3,0.048,0.021,0.069,0.4,26,13.3
23/11/2012,11:00,57,2.5,32.2,1.2,30.5,54.2,0.038,0.019,0.057,0.2,20.1,6.8
23/11/2012,12:00,40,2.4,37.3,1.2,30.7,53.8,0.041,0.021,0.062,0.3,14.9,3.8
23/11/2012,13:00,38,2.6,33.1,1.3,30.6,54.3,0.046,0.02,0.066,0.3,26.7,12.8
23/11/2012,14:00,58,2.4,34.4,1,29.3,57.6,0.047,0.023,0.07,0.4,23.1,10.7
23/11/2012,15:00,65,2.7,25.1,1,27.9,62.5,0.056,0.022,0.078,0.4,18.1,8.9
23/11/2012,16:00,58,2.6,25.9,0.9,27.5,63.2,0.058,0.024,0.082,0.5,22.9,14.8
23/11/2012,17:00,67,2.8,23.7,1,26.7,66,0.041,0.018,0.059,0.4,14.3,7.5
23/11/2012,18:00,56,2.1,25.9,0.9,25.7,68.7,0.029,0.015,0.044,0.3,5,-0.7
23/11/2012,19:00,58,1.4,32.9,0.6,25.2,71.1,0.031,0.017,0.048,0.4,,
23/11/2012,20:00,55,1.3,23.2,0.5,25.1,72.2,0.032,0.017,0.049,0.3,8.1,1.5
23/11/2012,21:00,61,1,28,0.4,24.7,73.2,0.032,0.02,0.051,0.4,6.7,-1.5
23/11/2012,22:00,65,1.2,22.1,0.4,24.6,73.3,0.024,0.017,0.041,0.3,13.7,4.6
23/11/2012,23:00,46,1.2,21.7,0.4,24.9,70.9,0.018,0.013,0.031,0.2,6.1,-1.3
24/11/2012,0:00,40,1.3,24.3,0.5,24.7,72,,,,,7.4,3.1
24/11/2012,1:00,39,0.8,27.8,0.3,24.2,74,0.009,0.01,0.019,0.1,12.4,9.3
24/11/2012,2:00,132,0.5,37.1,0.3,23.5,77.1,0.015,0.016,0.031,0.2,12.9,10.7
24/11/2012,3:00,156,0.6,32.5,0.4,22.8,80.2,0.012,0.016,0.028,0.1,11.2,6.6
24/11/2012,4:00,141,0.5,23,0.2,22.6,81.4,0.019,0.016,0.034,0.1,4.8,1.3
24/11/2012,5:00,94,0.9,34.5,0.5,24.5,73.9,0.027,0.015,0.042,0.2,5,2
24/11/2012,6:00,68,1.4,26.5,0.6,25.7,67.9,0.028,0.013,0.04,0.2,12.8,8.2
24/11/2012,7:00,64,1.9,23.7,0.7,25.7,66.8,0.023,0.013,0.036,0.2,8.7,2.7
24/11/2012,8:00,45,2.1,31.5,0.9,27.2,61.4,0.024,0.012,0.036,0.2,16.6,10.3
24/11/2012,9:00,41,2.4,29.7,1,27.9,57.3,0.027,0.014,0.041,0.2,15.3,7
24/11/2012,10:00,43,2.2,38.1,1,28.9,55.8,0.026,0.013,0.039,0.2,7.3,-1.1
24/11/2012,11:00,35,2.1,34.8,1.1,28.8,55.7,0.03,0.015,0.045,0.2,16.3,8.4
24/11/2012,12:00,63,2.5,33.5,1,29.1,55.7,0.03,0.014,0.044,0.2,20,11.7
