Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/09/2012,13:00,83,3.8,15.9,0.8,27.6,14,14
19/09/2012,14:00,70,4.6,12.8,0.9,26.5,13.8,12
19/09/2012,15:00,64,4.6,12.2,0.8,25.7,22.5,11
19/09/2012,16:00,74,4.3,13.5,0.9,24.5,16.8,11
19/09/2012,17:00,72,3.6,11.2,0.7,22.7,14.2,11
19/09/2012,18:00,70,2.4,13.1,0.9,21.7,13,12
19/09/2012,19:00,47,0.5,130.9,0.6,20.5,9,14
19/09/2012,20:00,296,0.7,27.8,0.4,18.7,11.4,19
19/09/2012,21:00,260,0.4,48.3,0.2,17.9,12.6,17
19/09/2012,22:00,241,0.6,14.3,0.3,17.3,21.8,24
19/09/2012,23:00,246,0.7,32.4,0.3,16.9,15,23
20/09/2012,0:00,260,0.6,19.6,0.2,16.7,7.7,
20/09/2012,1:00,233,0.9,12.3,0.3,16.1,1.7,14
20/09/2012,2:00,260,0.6,32.7,0.4,15.2,,13
20/09/2012,3:00,263,0.8,28.8,0.4,15.3,4.2,8
20/09/2012,4:00,254,0.8,21.7,0.4,15.6,5.4,8
20/09/2012,5:00,259,0.7,22.7,0.3,15,9.3,23
20/09/2012,6:00,248,0.6,19.4,0.3,16,31.2,19
20/09/2012,7:00,255,0.8,32.4,0.3,20.7,50.6,25
20/09/2012,8:00,241,0.7,61.8,0.6,24.2,16.1,24
20/09/2012,9:00,350,1,56.6,0.7,25.9,7.5,16
20/09/2012,10:00,71,2.4,36.2,1.2,27.1,25.2,16
20/09/2012,11:00,71,3.5,19.3,0.8,27.4,11.9,14
20/09/2012,12:00,56,4.1,20.7,0.9,27.9,7.8,13
20/09/2012,13:00,39,3.5,23.1,1,28.2,7.1,14
20/09/2012,14:00,31,3.9,13.7,0.8,27.2,14.1,14
20/09/2012,15:00,35,3.7,20.8,0.8,26.4,27,15
20/09/2012,16:00,46,3.4,12,0.6,25.2,22.4,15
20/09/2012,17:00,38,2.6,14.5,0.5,23.1,23.5,15
20/09/2012,18:00,40,1.7,9,0.4,21.5,19.2,16
20/09/2012,19:00,27,0.6,126.4,0.6,20.1,11.7,19
20/09/2012,20:00,321,0.4,33.3,0.4,18.5,14.4,20
20/09/2012,21:00,241,0.9,38.9,0.3,17.5,20.3,25
20/09/2012,22:00,242,0.8,40.6,0.6,16.8,15.3,33
20/09/2012,23:00,220,0.7,61,0.6,16.7,9.7,31
21/09/2012,0:00,288,0.6,51.1,0.5,16.1,14.5,
21/09/2012,1:00,246,1.1,27.3,0.5,16,12.2,76
21/09/2012,2:00,290,1.1,27.9,0.4,15.8,9.1,51
21/09/2012,3:00,269,1.2,22.9,0.4,15.8,6.1,27
21/09/2012,4:00,255,1.2,19.2,0.5,15.9,8.8,26
21/09/2012,5:00,264,1.1,16.9,0.5,15.7,8.3,33
21/09/2012,6:00,266,1.1,21.2,0.5,16.8,35.6,40
21/09/2012,7:00,283,1.2,16.1,0.4,20.7,52.8,43
21/09/2012,8:00,321,1.5,38.7,1,23.9,12.6,30
21/09/2012,9:00,359,3.9,18,1.1,25.1,5.6,16
21/09/2012,10:00,0,4.3,17,1.1,26.3,6.3,15
21/09/2012,11:00,11,4.9,12.5,0.9,27.1,6.1,15
21/09/2012,12:00,7,4.5,169,1.1,28,,15
21/09/2012,13:00,2,4.6,15.8,1,28.3,21,15
21/09/2012,14:00,11,4.4,175.5,0.9,28.3,19.5,16
21/09/2012,15:00,24,4.1,15.7,0.8,27.4,34.6,18
21/09/2012,16:00,20,4,14.1,0.7,26,23.3,16
21/09/2012,17:00,30,3.6,10.5,0.7,23.8,24.1,15
21/09/2012,18:00,30,2.5,9.2,0.7,22,18.2,17
21/09/2012,19:00,11,1,152,0.7,20.5,10,19
21/09/2012,20:00,19,0.5,34.2,0.2,18.8,17.5,25
21/09/2012,21:00,232,1.1,41.6,0.8,17.9,37,30
21/09/2012,22:00,212,0.7,42.6,0.4,17,18.8,27
21/09/2012,23:00,248,0.5,41.7,0.3,16,12.3,33
22/09/2012,0:00,218,0.7,24.2,0.3,15.7,9.8,
22/09/2012,1:00,249,0.4,54.8,0.3,15.1,6.1,25
22/09/2012,2:00,254,0.4,29.2,0.2,14.9,4,22
22/09/2012,3:00,269,0.6,38.4,0.3,14.8,6.6,23
22/09/2012,4:00,277,0.6,31.5,0.2,14.6,4,17
22/09/2012,5:00,221,1.4,17.8,0.6,14.8,11,19
22/09/2012,6:00,275,1,30.4,0.4,15.2,16.8,25
22/09/2012,7:00,267,1.2,22.5,0.5,19,56,34
22/09/2012,8:00,268,1.3,26.6,0.5,23.3,34.6,37
22/09/2012,9:00,336,2.3,32.3,1,25.9,,20
22/09/2012,10:00,356,2.8,20,1.1,27.3,5.5,18
22/09/2012,11:00,354,3.3,25.9,1.1,28.4,13.3,18
22/09/2012,12:00,14,4.3,18.5,1.1,28.9,11.5,16
22/09/2012,13:00,15,5.6,12.5,1.1,28.1,16.3,16
22/09/2012,14:00,23,5.2,11.9,1,27.4,32.4,17
22/09/2012,15:00,25,5.5,12.5,1,26.2,17.4,16
22/09/2012,16:00,22,5.9,11.2,1,24.9,24.9,14
22/09/2012,17:00,12,4.6,9.4,1.1,23.5,16.5,15
22/09/2012,18:00,6,2.9,177.5,0.7,22.6,12.5,16
22/09/2012,19:00,17,3.6,10,0.8,22.4,13.4,16
22/09/2012,20:00,311,0.9,41.9,0.6,21.3,13.2,18
22/09/2012,21:00,313,0.7,23.3,0.2,19.9,15.3,20
22/09/2012,22:00,360,0.5,152.4,0.3,19.2,13.3,25
22/09/2012,23:00,340,1,133.7,0.4,19.5,15.4,22
23/09/2012,0:00,286,0.7,34.6,0.5,18.8,8.2,
23/09/2012,1:00,342,0.4,58.1,0.4,19.1,20.7,21
23/09/2012,2:00,354,1.2,13.2,0.3,20.7,11.7,17
23/09/2012,3:00,324,1.2,14.8,0.3,20.3,4.8,17
23/09/2012,4:00,294,0.9,20.6,0.4,19,11.6,23
23/09/2012,5:00,292,0.8,21.6,0.4,18.4,10.1,23
23/09/2012,6:00,314,0.5,28.7,0.2,20.8,32.9,22
23/09/2012,7:00,312,1.1,22.4,0.4,24.6,14,25
23/09/2012,8:00,345,2.9,17.6,0.9,24.3,6.8,18
23/09/2012,9:00,360,3.6,17.3,0.9,25.8,4.8,17
23/09/2012,10:00,6,4.4,16.3,1,26.8,7.2,16
23/09/2012,11:00,6,4.6,19.9,1.2,27.7,2.7,14
23/09/2012,12:00,2,5.1,174,1,28,,11
23/09/2012,13:00,14,5.3,14.4,1.2,27.6,27.4,14
23/09/2012,14:00,22,5.8,13.6,1.1,27.1,12,13
23/09/2012,15:00,19,5.1,14.3,1,26.6,13.7,12
23/09/2012,16:00,17,5,13.9,0.9,25.6,16,13
23/09/2012,17:00,8,4.4,179,0.9,23.8,15.6,13
23/09/2012,18:00,359,2.9,14.8,0.9,22.6,15,14
23/09/2012,19:00,315,1.1,21.5,0.3,21,8.5,14
23/09/2012,20:00,302,0.6,11.3,0.1,19.7,14.2,46
23/09/2012,21:00,,0,112.7,0.2,19.2,18.1,58
23/09/2012,22:00,202,0.7,26.3,0.3,18.6,19.2,38
23/09/2012,23:00,155,0.2,75.9,0.2,17.9,10.2,39
24/09/2012,0:00,328,0.3,76.5,0.3,16.8,18.5,
24/09/2012,1:00,317,0.7,42.1,0.4,16.2,,14
24/09/2012,2:00,239,1.1,23,0.4,15.8,5.1,12
24/09/2012,3:00,209,1.4,9.8,0.4,16.3,18.2,16
24/09/2012,4:00,217,1,23.7,0.4,16.6,10.6,14
24/09/2012,5:00,255,0.6,36.5,0.4,16.3,14.5,15
24/09/2012,6:00,257,0.5,36.2,0.3,17.8,44.9,24
24/09/2012,7:00,274,1,25.3,0.4,21.9,51.7,21
24/09/2012,8:00,332,2.5,28.4,1.4,24.4,,16
24/09/2012,9:00,344,3.2,20.3,1,26.1,13.1,12
24/09/2012,10:00,359,4.5,16.9,1.1,27.1,7.1,12
24/09/2012,11:00,355,4.3,16.5,1.2,28.4,,12
24/09/2012,12:00,357,4.4,14.7,1,29.5,,16
24/09/2012,13:00,12,5.1,14.4,1,29.8,36.5,13
24/09/2012,14:00,21,5.3,12.2,0.9,28.3,31.6,15
24/09/2012,15:00,26,5.2,12.5,1,27,27.7,15
24/09/2012,16:00,14,5.4,11.3,0.9,25.2,17.5,13
24/09/2012,17:00,6,4.7,13.5,1.1,24.1,15,13
24/09/2012,18:00,4,3.3,9.7,0.7,23.3,19.5,14
24/09/2012,19:00,359,2.2,16.9,0.9,22.9,14.7,14
24/09/2012,20:00,3,1.9,11.8,0.6,22.6,13.2,15
24/09/2012,21:00,332,1.4,19.5,0.4,21.8,9,14
24/09/2012,22:00,343,1.1,29.7,0.5,21.4,14.8,14
24/09/2012,23:00,320,1.2,13.4,0.3,21.2,4.7,13
25/09/2012,0:00,305,1.1,17.8,0.2,20,4.7,
25/09/2012,1:00,323,1,14.4,0.3,19.7,9,15
25/09/2012,2:00,291,0.5,41.3,0.2,18.8,,12
25/09/2012,3:00,343,0.3,162.3,0.2,17.9,,13
25/09/2012,4:00,334,0.4,156.6,0.3,17.8,3.9,17
25/09/2012,5:00,190,0.4,62.1,0.3,16.2,12.3,15
25/09/2012,6:00,202,1.4,16.8,0.4,17.8,51.1,29
25/09/2012,7:00,72,0.2,80.3,0.4,24.2,70.6,38
25/09/2012,8:00,12,1.8,27.1,0.7,24.8,8.9,19
25/09/2012,9:00,9,2.4,176.9,0.9,26.8,,17
25/09/2012,10:00,3,3.1,23.4,1,27.6,3.1,17
25/09/2012,11:00,2,3.7,16.6,1,28.2,15.5,18
25/09/2012,12:00,21,5.3,15.3,1.3,28.2,18.4,19
25/09/2012,13:00,14,4.7,17.6,0.9,28.2,20.1,18
25/09/2012,14:00,16,4.7,173.1,0.9,28.2,,19
25/09/2012,15:00,18,4.1,16.8,1,27.9,20.4,18
25/09/2012,16:00,25,4.1,14.1,0.8,26.8,31.7,19
25/09/2012,17:00,36,4.1,9.9,0.7,24.4,25.4,17
25/09/2012,18:00,36,3.3,8.7,0.7,23,18,16
25/09/2012,19:00,31,2.7,8.3,0.5,22.5,14.1,16
25/09/2012,20:00,25,2.6,10.5,0.6,22.8,13,18
25/09/2012,21:00,21,2.6,14.2,0.5,22.8,9.9,19
25/09/2012,22:00,348,1.5,22.9,0.7,22.3,12.2,19
25/09/2012,23:00,347,1.3,12.3,0.3,21.5,11,19
26/09/2012,0:00,126,0.3,69.1,0.3,20.4,13.4,
26/09/2012,1:00,238,0.5,75,0.6,20,15.8,25
26/09/2012,2:00,211,0.1,98.8,0.3,19.7,14.6,26
26/09/2012,3:00,164,1.1,25.5,0.3,20.5,33.7,33
26/09/2012,4:00,137,0.6,44.7,0.3,20.5,18,27
26/09/2012,5:00,63,0.4,77.7,0.4,19.9,12.4,25
26/09/2012,6:00,223,0.3,61.7,0.2,21.4,40,33
26/09/2012,7:00,82,2.7,41.5,1.3,25.1,24.3,22
26/09/2012,8:00,90,3.8,16.8,1,26.2,12,19
26/09/2012,9:00,88,4.4,18.3,1,26.4,13.4,19
26/09/2012,10:00,84,4.9,17.3,1.1,26.9,14.6,18
26/09/2012,11:00,85,4.6,23.6,1.1,26.9,32,20
26/09/2012,12:00,102,4.8,17.4,1.3,26.2,18.9,21
26/09/2012,13:00,106,5.3,16.3,1.3,27.5,27.3,24
26/09/2012,14:00,109,5.3,13.7,1.3,26.4,20.9,25
26/09/2012,15:00,114,5.1,14.9,1.3,26,23.6,26
26/09/2012,16:00,109,4.9,13.7,1.1,25,17.2,27
26/09/2012,17:00,102,4,11.5,0.9,23.2,19.6,29
26/09/2012,18:00,103,3.3,11.3,0.9,22.4,20.2,26
26/09/2012,19:00,108,3.7,11.9,0.9,22.4,11.6,23
26/09/2012,20:00,109,3.6,10.9,1,22.2,12.5,27
26/09/2012,21:00,114,3.7,10.8,0.9,22.1,15.1,27
26/09/2012,22:00,114,3.4,11.7,0.9,21.9,17.8,29
26/09/2012,23:00,114,3.2,11.4,0.9,21.9,15,29
27/09/2012,0:00,111,3.5,11,0.9,22.2,10.4,
27/09/2012,1:00,105,4,11.5,1,22.1,13.6,30
27/09/2012,2:00,96,3.5,11.7,0.8,21.9,13.5,35
27/09/2012,3:00,95,3.2,9.9,0.7,21.8,18,36
27/09/2012,4:00,98,3.1,11.2,0.7,21.7,24.9,38
27/09/2012,5:00,102,3.5,11.1,0.9,21.9,22.5,40
27/09/2012,6:00,104,3.9,11.6,1,22.9,30,40
27/09/2012,7:00,107,4.9,12.6,1.2,24.2,26.5,37
27/09/2012,8:00,97,4.9,14.7,1.4,25.3,30.7,34
27/09/2012,9:00,98,5.7,15,1.3,25.6,23.4,31
27/09/2012,10:00,102,6.2,13.8,1.3,25.5,29.3,30
27/09/2012,11:00,103,6.3,14.4,1.7,25.7,35,29
27/09/2012,12:00,101,6.4,15.8,1.4,26.2,33.6,27
27/09/2012,13:00,103,6,15.4,1.4,26.3,21.5,23
27/09/2012,14:00,105,6.2,15.4,1.4,25.8,20.2,21
27/09/2012,15:00,103,5.9,14.3,1.4,25.3,31.5,22
27/09/2012,16:00,96,5.1,13.4,1.1,24.3,21.8,23
27/09/2012,17:00,100,4.5,12.8,1.3,22.8,26.5,25
27/09/2012,18:00,105,3.8,11,1,21.9,24.5,26
27/09/2012,19:00,106,4.1,10.8,1,21.7,15.9,25
27/09/2012,20:00,105,3.9,10.5,1.1,21.8,23.8,24
27/09/2012,21:00,105,3.9,11.9,1,21.7,12.3,23
27/09/2012,22:00,100,3.6,11.7,1,21.4,18.5,21
27/09/2012,23:00,99,3.4,11.7,0.8,21.4,12.3,19
28/09/2012,0:00,99,3.4,12.3,0.8,21.3,13.9,
28/09/2012,1:00,91,2.5,13.3,0.8,21.1,11.2,17
28/09/2012,2:00,237,1.2,47.2,0.7,18.4,25.8,25
28/09/2012,3:00,244,1,19.4,0.5,16.7,22.2,28
28/09/2012,4:00,248,1.1,21.2,0.4,16.3,14.6,26
28/09/2012,5:00,254,0.8,34.6,0.4,15.9,20.4,24
28/09/2012,6:00,278,0.6,39.9,0.3,16.8,29.8,27
28/09/2012,7:00,240,1.1,29.3,0.5,20.2,28.5,27
28/09/2012,8:00,181,0.7,59.5,0.6,23.9,35.8,26
28/09/2012,9:00,90,3.6,27.6,1.6,25.3,13.2,17
28/09/2012,10:00,83,4.5,19.8,1.1,25.6,14.6,15
28/09/2012,11:00,89,4.2,23.4,1.3,26.2,17,15
28/09/2012,12:00,91,4.1,21.6,1.2,26.8,,13
28/09/2012,13:00,93,4.1,21.5,1.4,27,9.1,11
28/09/2012,14:00,89,4,23.7,1.3,26.5,24.4,12
28/09/2012,15:00,92,3.8,18.1,1.1,25.9,13.8,10
28/09/2012,16:00,96,3.5,15.5,0.9,25.2,10.5,9
28/09/2012,17:00,92,2.9,15.7,0.7,23,10.3,10
28/09/2012,18:00,84,2.1,10,0.5,21.4,18.2,11
28/09/2012,19:00,76,1.8,10,0.4,21,17,15
28/09/2012,20:00,61,1.6,34.4,0.8,20.5,13,16
28/09/2012,21:00,239,1,19,0.4,16.4,27.4,25
28/09/2012,22:00,216,1,20.5,0.5,14.9,35,55
28/09/2012,23:00,235,1.2,19.3,0.5,14.3,20.9,38
29/09/2012,0:00,252,0.9,29.5,0.4,13.3,23.4,
29/09/2012,1:00,278,1.1,17.8,0.4,13,24.5,38
29/09/2012,2:00,265,1.1,17.1,0.4,13.3,16.9,33
29/09/2012,3:00,262,1.2,19.8,0.5,13.2,15.3,30
29/09/2012,4:00,258,1.2,16.9,0.5,13.1,17.7,29
29/09/2012,5:00,261,1.2,18.6,0.5,13,17.6,27
29/09/2012,6:00,263,1,22.3,0.5,16.6,21.2,21
29/09/2012,7:00,266,1,26.8,0.4,22,32.9,29
29/09/2012,8:00,289,0.5,72.2,0.6,25,40.4,29
29/09/2012,9:00,57,1.9,36,0.9,25.6,24.9,13
29/09/2012,10:00,43,2.8,27.2,1.1,26.2,,8
29/09/2012,11:00,19,4.7,16.8,1.2,26.5,13.6,7
29/09/2012,12:00,20,5.1,19.5,1.2,26.8,4.2,7
29/09/2012,13:00,26,5.4,17.5,1.1,27,4.4,7
29/09/2012,14:00,32,5,14.7,1.1,27.2,3.4,6
29/09/2012,15:00,31,5.1,13.2,1,26.9,9.5,6
29/09/2012,16:00,25,4.3,11.9,0.9,25.9,14.8,6
29/09/2012,17:00,18,3.8,9.8,0.8,24,22.3,7
29/09/2012,18:00,18,1.8,9.2,0.5,22.2,25,11
29/09/2012,19:00,329,0.8,16.9,0.2,20.2,17.2,13
29/09/2012,20:00,318,0.3,55.4,0.2,18.9,23.6,14
29/09/2012,21:00,239,0.4,23.2,0.2,18.2,14.7,14
29/09/2012,22:00,220,0.8,21.4,0.5,17.7,20.2,16
29/09/2012,23:00,229,1.2,14.4,0.5,17.2,19.9,15
30/09/2012,0:00,255,0.8,26.5,0.4,17.1,27.4,
30/09/2012,1:00,243,0.7,60.6,0.6,17,18.6,27
30/09/2012,2:00,240,1.3,20,0.5,16.2,20.2,32
30/09/2012,3:00,276,1.3,16.6,0.4,16.8,17.3,25
30/09/2012,4:00,264,1.2,17.4,0.4,16.6,13.7,26
30/09/2012,5:00,267,1.4,14,0.4,16.4,16.2,34
30/09/2012,6:00,278,1.5,19.7,0.5,19,18.4,41
30/09/2012,7:00,274,1.4,23.8,0.4,23.8,30.7,60
30/09/2012,8:00,7,1.8,175.9,0.8,25.4,,19
30/09/2012,9:00,20,1.7,46.4,1,26.8,11.9,9
30/09/2012,10:00,31,3.3,38.9,1.7,27.5,15.7,9
30/09/2012,11:00,38,3.9,21.2,1.1,27.3,11.2,9
30/09/2012,12:00,38,3.9,21.3,0.9,27.1,11.8,9
30/09/2012,13:00,49,3.8,13.4,0.7,25.4,17.1,10
30/09/2012,14:00,53,3.1,15.4,0.7,24.7,17.8,11
30/09/2012,15:00,44,2.6,13,0.6,24.2,20.7,12
30/09/2012,16:00,64,2,19.7,0.6,24.3,11.2,12
30/09/2012,17:00,79,1.5,18.6,0.4,23.7,14.3,11
30/09/2012,18:00,100,1.6,15.1,0.4,23.2,15.9,12
30/09/2012,19:00,108,1.7,10.1,0.4,22.9,12.2,12
30/09/2012,20:00,122,1.2,11.4,0.4,22.6,16.3,13
30/09/2012,21:00,139,1.2,13.6,0.4,22.4,36.9,18
30/09/2012,22:00,170,2,18.2,0.7,21.7,18.2,17
30/09/2012,23:00,150,2.8,13.2,0.9,21.1,14.3,22
1/10/2012,0:00,142,3.3,10.9,1.1,20.3,14.7,
1/10/2012,1:00,159,2.6,15.9,1,19.6,9.5,42
1/10/2012,2:00,169,1.9,14.7,0.6,19.5,12.3,54
1/10/2012,3:00,172,1.9,14.4,0.6,19.5,15.3,51
1/10/2012,4:00,173,2.3,14.5,0.7,19.6,13.7,47
1/10/2012,5:00,175,2.4,13.3,0.7,19.7,14.6,44
1/10/2012,6:00,174,2.3,14.5,0.7,20.2,18.3,41
1/10/2012,7:00,169,2.6,16,0.9,21.4,17.1,37
1/10/2012,8:00,149,3.2,14.6,1.1,22.4,15.6,29
1/10/2012,9:00,127,3.1,31.4,1.2,22.4,,26
1/10/2012,10:00,135,2.5,16.7,1.1,20.8,24.7,20
1/10/2012,11:00,137,4.2,13.6,1.2,23.5,,43
1/10/2012,12:00,114,6.1,13.3,1.6,24.4,21.1,51
1/10/2012,13:00,118,5.9,11.8,1.6,23.2,8.8,58
1/10/2012,14:00,127,6.2,12.3,1.6,24.3,13,53
1/10/2012,15:00,131,5.4,13.2,1.5,24.2,11.9,35
1/10/2012,16:00,129,4.7,12.2,1.4,23,14.2,32
1/10/2012,17:00,126,4.3,12.3,1.2,22.4,14,31
1/10/2012,18:00,135,3.3,11.8,0.9,21.9,13.4,34
1/10/2012,19:00,142,2.4,14,0.8,21.6,15.6,30
1/10/2012,20:00,155,1.5,19.6,0.6,21.4,19.4,40
1/10/2012,21:00,150,1.9,21,0.6,21.1,15.2,40
1/10/2012,22:00,194,1.9,10.1,0.3,19.6,14.1,51
1/10/2012,23:00,191,1.6,10.3,0.4,19,14.9,49
2/10/2012,0:00,187,1.6,14.5,0.4,19.2,16.1,
2/10/2012,1:00,213,1.4,12.8,0.5,18.3,8.4,42
2/10/2012,2:00,200,1.6,10.6,0.4,18,19.7,41
2/10/2012,3:00,190,1.3,18.3,0.5,18.9,16.9,32
2/10/2012,4:00,174,2.1,17.6,0.6,19.7,12.9,25
2/10/2012,5:00,179,2,12.3,0.6,19.5,14,23
2/10/2012,6:00,172,2.6,15.9,0.9,20.3,21.6,23
2/10/2012,7:00,156,3.8,16.4,1.5,22.3,12.4,21
2/10/2012,8:00,140,4.9,15.3,1.6,24.5,6.6,18
2/10/2012,9:00,127,6,16.6,1.6,25.3,11.3,15
2/10/2012,10:00,128,6.1,13.4,1.6,25.8,17.3,16
2/10/2012,11:00,124,6.8,14.4,1.7,25.6,20,19
2/10/2012,12:00,123,7,12.4,1.8,24.2,16.7,20
2/10/2012,13:00,125,7.5,11.5,1.9,24.2,18.4,25
2/10/2012,14:00,128,7.3,12.8,2,22.4,17.7,20
2/10/2012,15:00,122,7.6,12.2,2.1,21.5,1.4,19
2/10/2012,16:00,125,6.8,12.3,2.2,20.5,20.5,25
2/10/2012,17:00,130,6.1,12.6,2,18.9,25.3,29
2/10/2012,18:00,110,6.9,14.8,2,18.4,,25
2/10/2012,19:00,135,5.9,14.9,2.2,18.9,21.3,27
2/10/2012,20:00,126,5.4,20.4,2.3,19.6,19.9,29
2/10/2012,21:00,122,6.5,14.9,1.9,20.2,16.4,33
2/10/2012,22:00,108,6.9,10.7,1.7,20.3,27.6,34
2/10/2012,23:00,112,6.6,11.8,1.9,19.8,14.1,31
3/10/2012,0:00,121,6.6,12.4,1.8,20.5,11.5,
3/10/2012,1:00,115,6.8,10.4,1.8,21.1,15.4,29
3/10/2012,2:00,109,6.9,10.7,1.8,20.7,15,27
3/10/2012,3:00,110,6.6,11.3,1.7,21.2,21.9,22
3/10/2012,4:00,104,6.1,12.3,1.7,21,23,26
3/10/2012,5:00,108,6.5,9.6,1.7,21.1,17,23
3/10/2012,6:00,111,6.1,10.2,1.5,21.5,19.5,20
3/10/2012,7:00,117,4.5,17,1.5,21.1,32,24
3/10/2012,8:00,116,5.7,15.8,1.6,22.7,31.5,23
3/10/2012,9:00,119,5.3,15.7,1.5,21.6,11.5,20
3/10/2012,10:00,120,5.8,14.7,1.8,23.3,18.2,18
3/10/2012,11:00,125,6.1,15.9,1.9,24.6,19.7,17
3/10/2012,12:00,126,6.8,13.1,1.9,25.4,19.4,15
3/10/2012,13:00,119,6.7,13.8,1.8,25.2,22.3,12
3/10/2012,14:00,120,6.5,12.8,1.7,24.2,17,15
3/10/2012,15:00,122,6.4,13.5,1.6,23.2,15.4,17
3/10/2012,16:00,118,6.1,12.8,1.7,23.5,18.3,16
3/10/2012,17:00,124,5.2,12.6,1.6,21.9,20.2,16
3/10/2012,18:00,117,5.1,12.5,1.6,20.9,25.8,18
3/10/2012,19:00,127,4.8,12,1.3,20.7,13.5,18
3/10/2012,20:00,118,4.9,12.8,1.3,20.5,20,19
3/10/2012,21:00,120,4.9,12.2,1.3,20.8,12.2,15
3/10/2012,22:00,116,5.2,11.4,1.4,20.6,18.4,15
3/10/2012,23:00,120,4.7,12.4,1.3,20.4,15.7,16
4/10/2012,0:00,112,5.3,11.1,1.4,20.6,2.2,
4/10/2012,1:00,134,3.8,15,1.4,20,25.5,14
4/10/2012,2:00,140,2.5,23.4,1.6,19.6,7.8,15
4/10/2012,3:00,130,4.2,11.7,1.2,20.7,13.7,11
4/10/2012,4:00,152,3.3,22.5,1.5,19.9,15.1,12
4/10/2012,5:00,98,0.7,92.1,1.8,18.5,22.6,13
4/10/2012,6:00,108,3.8,28.7,1.9,17.8,9.3,8
4/10/2012,7:00,177,3.5,21,1.2,17.9,20.5,12
4/10/2012,8:00,168,3.5,16.2,1.2,20.8,10.9,11
4/10/2012,9:00,152,4.7,15,1.3,21.3,16.1,11
4/10/2012,10:00,135,5.7,14.9,1.7,23.7,4.6,12
4/10/2012,11:00,144,5,18.1,1.8,23.2,8.6,12
4/10/2012,12:00,154,3.5,22.9,1.3,24.9,12.1,12
4/10/2012,13:00,122,6.4,14.9,1.7,25.4,8.8,14
4/10/2012,14:00,120,6.7,12.7,1.7,25.5,6.5,11
4/10/2012,15:00,114,6.8,12.4,1.6,24.7,26.9,12
4/10/2012,16:00,116,5.5,12.7,1.5,24.2,12.2,11
4/10/2012,17:00,114,4.8,12.3,1.3,22.3,21.4,13
4/10/2012,18:00,112,4.3,11,1.1,21,16,17
4/10/2012,19:00,105,4.5,12.1,1.3,21,16.5,16
4/10/2012,20:00,105,4.7,10.5,1.3,20.8,20.6,16
4/10/2012,21:00,106,4.7,11.2,1.3,20.6,18.5,17
4/10/2012,22:00,106,4.8,10,1.2,20.8,,17
4/10/2012,23:00,105,4.9,10.7,1.2,20.9,12.6,13
5/10/2012,0:00,110,3.6,11.2,0.9,20.5,9.9,
5/10/2012,1:00,111,3.4,10.8,0.9,20.4,10.3,11
5/10/2012,2:00,114,3.5,11.7,0.9,20.6,11.8,10
5/10/2012,3:00,190,2.1,25.5,0.7,18.5,21.7,13
5/10/2012,4:00,229,1.5,19,0.5,17.2,21.7,16
5/10/2012,5:00,224,1.7,18.2,0.5,16.7,17.3,15
5/10/2012,6:00,245,1.3,19.5,0.6,17.5,25.2,18
5/10/2012,7:00,97,3.2,62.8,2.3,23,3.2,14
5/10/2012,8:00,109,4.7,16.5,1.2,24,17.3,12
5/10/2012,9:00,116,4.8,13.9,1.3,24.5,19.9,11
5/10/2012,10:00,115,4.6,17.4,1.3,25.7,15,11
5/10/2012,11:00,102,5.5,15.5,1.2,26.1,18.1,11
5/10/2012,12:00,116,4.7,17.2,1.4,26.6,21.6,12
5/10/2012,13:00,113,4.8,18,1.2,26.9,15.5,11
5/10/2012,14:00,123,5.2,13.6,1.3,26.3,19.7,10
5/10/2012,15:00,120,5.1,14.9,1.4,26,22.2,12
5/10/2012,16:00,114,4.7,14.2,1.3,24.9,17.8,13
5/10/2012,17:00,115,4.3,12.3,1,22.9,21.2,13
5/10/2012,18:00,120,2.8,11.6,0.9,21.2,19.5,15
5/10/2012,19:00,132,2,13.9,0.6,20.6,21.1,15
5/10/2012,20:00,155,1.6,31.8,0.6,19.9,17.2,16
5/10/2012,21:00,237,1.5,11.4,0.4,17,16.2,21
5/10/2012,22:00,231,1,23.6,0.5,16.2,17.2,22
5/10/2012,23:00,237,1.6,11.4,0.6,15.8,15.7,23
6/10/2012,0:00,234,1.3,16.8,0.5,15.4,24.9,
6/10/2012,1:00,236,0.7,20.9,0.4,14.9,15.6,34
6/10/2012,2:00,254,0.8,33.8,0.4,15.4,17.1,33
6/10/2012,3:00,261,0.5,34.9,0.3,14,8.4,25
6/10/2012,4:00,271,0.9,17.4,0.4,13.5,11.5,15
6/10/2012,5:00,248,1,19.8,0.4,13.7,14.1,17
6/10/2012,6:00,262,0.6,25,0.4,15.1,29.1,14
6/10/2012,7:00,233,1.3,23.2,0.4,21.8,20.4,21
6/10/2012,8:00,147,1.5,43.8,0.8,25,8.6,15
6/10/2012,9:00,106,3.3,22,1,26,9.4,10
6/10/2012,10:00,127,3.6,18.5,1.2,26.9,14.2,11
6/10/2012,11:00,108,4,19.3,1.3,26.8,11.8,10
6/10/2012,12:00,110,4,21.1,1.3,27.3,7.5,10
6/10/2012,13:00,100,4.3,18.8,1.1,27.2,9.8,9
6/10/2012,14:00,89,4.4,16.9,1.1,26.9,16,9
