Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
23/10/2012,17:00,57,2.4,38.5,1.5,0.002
23/10/2012,18:00,30,1.9,18.3,0.9,0.002
23/10/2012,19:00,32,1.5,13.8,0.5,0.002
23/10/2012,20:00,39,0.9,17.5,0.4,0.002
23/10/2012,21:00,49,0.8,32.6,0.5,0.002
23/10/2012,22:00,279,0.5,23.9,0.1,0.003
23/10/2012,23:00,209,0.2,62.5,0.2,0.002
24/10/2012,0:00,,0,111.9,0.3,
24/10/2012,1:00,176,0.8,18,0.3,0.002
24/10/2012,2:00,191,0.7,27.5,0.3,0.002
24/10/2012,3:00,61,1.7,25.9,1,0.002
24/10/2012,4:00,7,0.7,155.5,0.6,0.003
24/10/2012,5:00,268,0.5,51.8,0.3,0.003
24/10/2012,6:00,43,1.1,44.3,0.9,0.002
24/10/2012,7:00,36,1.2,34.1,0.8,0.001
24/10/2012,8:00,52,1.4,31.4,0.8,0.002
24/10/2012,9:00,21,1.3,165.4,0.7,0.003
24/10/2012,10:00,11,2.6,27.3,1.3,0.003
24/10/2012,11:00,10,2.4,30.4,1.3,0.002
24/10/2012,12:00,14,1.8,48.5,1.2,0.002
24/10/2012,13:00,31,1.2,157.8,1,0.002
24/10/2012,14:00,40,2.6,31.1,1.5,0.002
24/10/2012,15:00,359,0.8,172.4,0.9,0.002
24/10/2012,16:00,23,2.8,27.3,1.3,0.002
24/10/2012,17:00,34,1.7,45.9,1.1,0.002
24/10/2012,18:00,45,1.4,24.7,0.7,0.002
24/10/2012,19:00,25,1.5,11.6,0.5,0.002
24/10/2012,20:00,14,1,162.3,0.6,0.002
24/10/2012,21:00,331,0.9,15.6,0.3,0.002
24/10/2012,22:00,327,0.5,20.1,0.2,0.003
24/10/2012,23:00,341,0.4,38.8,0.2,0.002
25/10/2012,0:00,0,0.1,145.6,0.4,
25/10/2012,1:00,303,0.2,84.6,0.2,0.002
25/10/2012,2:00,219,0.1,82.8,0.2,0.002
25/10/2012,3:00,27,0.4,179.7,0.8,0.002
25/10/2012,4:00,343,0.4,145.1,0.4,0.002
25/10/2012,5:00,308,0.2,73,0.1,0.003
25/10/2012,6:00,,0,126.2,0.1,0.003
25/10/2012,7:00,344,0.5,163.5,0.3,0.002
25/10/2012,8:00,346,1.1,39.7,0.6,0.002
25/10/2012,9:00,326,1.2,37.3,0.7,0.003
25/10/2012,10:00,345,1.7,41.2,1.1,0.003
25/10/2012,11:00,358,1.2,63.9,1.1,0.002
25/10/2012,12:00,317,1,47.3,0.8,0.002
25/10/2012,13:00,3,0.6,119.4,1,0.002
25/10/2012,14:00,254,0.3,127.1,0.6,0.003
25/10/2012,15:00,197,1.2,69.5,1.1,0.004
25/10/2012,16:00,66,0.3,93.1,0.6,0.003
25/10/2012,17:00,203,1.1,36.3,0.6,0.007
25/10/2012,18:00,24,0.8,132.4,0.8,0.109
25/10/2012,19:00,72,0.8,80.8,0.7,0.002
25/10/2012,20:00,252,0.9,34.9,0.5,0.107
25/10/2012,21:00,190,1.2,33.3,0.6,0.015
25/10/2012,22:00,225,1.2,29.3,0.6,0.011
25/10/2012,23:00,228,1.9,24.1,1.3,0.011
26/10/2012,0:00,196,2.2,18.7,0.9,
26/10/2012,1:00,190,2.2,14.8,0.8,0.049
26/10/2012,2:00,172,2.4,13.8,0.9,0.002
26/10/2012,3:00,179,1.9,12.7,0.8,0.002
26/10/2012,4:00,179,2.5,15.4,1,0.002
26/10/2012,5:00,181,2.5,15.6,0.9,0.008
26/10/2012,6:00,173,2.4,13.7,0.9,0.002
26/10/2012,7:00,177,2.5,16.5,1,0.002
26/10/2012,8:00,174,2.7,17,1,0.002
26/10/2012,9:00,191,2.7,19.1,1,0.008
26/10/2012,10:00,175,1.7,32.4,1,0.004
26/10/2012,11:00,228,1.1,54.2,1.1,0.046
26/10/2012,12:00,201,3.4,21.3,1.3,0.021
26/10/2012,13:00,214,2.7,23.9,1.3,0.031
26/10/2012,14:00,219,2,31.9,1.2,0.047
26/10/2012,15:00,203,3.6,20.4,1.5,0.013
26/10/2012,16:00,194,4.8,15.5,1.6,0.007
26/10/2012,17:00,184,5,13.2,1.8,0.004
26/10/2012,18:00,183,5.4,13.5,1.8,0.004
26/10/2012,19:00,177,4.5,13.9,1.5,0.003
26/10/2012,20:00,176,4.5,13.1,1.5,0.003
26/10/2012,21:00,168,4.3,12.6,1.5,0.002
26/10/2012,22:00,170,4.2,13.1,1.8,0.003
26/10/2012,23:00,167,4.9,10.2,1.7,0.002
27/10/2012,0:00,167,5.2,13,1.7,
27/10/2012,1:00,164,5,11.4,1.8,0.002
27/10/2012,2:00,158,4.1,10.3,1.6,0.002
27/10/2012,3:00,146,2.6,29.5,1.8,0.002
27/10/2012,4:00,144,3.1,15.3,1.4,0.002
27/10/2012,5:00,145,1.4,22.1,0.9,0.002
27/10/2012,6:00,131,1.6,22.3,0.9,0.002
27/10/2012,7:00,129,1.7,25.7,1,0.002
27/10/2012,8:00,147,2.1,21.9,1.1,0.002
27/10/2012,9:00,154,2.2,22.7,1.2,0.002
27/10/2012,10:00,141,1.7,32.9,1,0.003
27/10/2012,11:00,160,1.5,48.7,1.1,0.003
27/10/2012,12:00,179,1.2,65.1,1.2,0.085
27/10/2012,13:00,168,1.3,69.8,1.2,0.041
27/10/2012,14:00,183,1.9,48.2,1.4,0.021
27/10/2012,15:00,205,1.8,43.3,1.2,0.113
27/10/2012,16:00,193,2.3,29.5,1.2,0.114
27/10/2012,17:00,169,3,17.9,1,0.004
27/10/2012,18:00,167,2.8,14.6,1,0.002
27/10/2012,19:00,153,2.8,12.2,1,0.002
27/10/2012,20:00,156,3,11.4,1.2,0.003
27/10/2012,21:00,154,2.5,14.1,1.1,0.002
27/10/2012,22:00,152,2.8,11.2,1.3,0.002
27/10/2012,23:00,152,2.3,12.8,1.1,0.002
28/10/2012,0:00,155,2.2,13.9,0.9,
28/10/2012,1:00,152,1.9,16.7,1,0.002
28/10/2012,2:00,143,2,16.5,1,0.002
28/10/2012,3:00,136,1.9,19.3,1.1,0.002
28/10/2012,4:00,155,1.8,18.9,0.9,0.002
28/10/2012,5:00,162,1.5,13.7,0.6,0.002
28/10/2012,6:00,165,1.5,14.3,0.5,0.002
28/10/2012,7:00,163,2.3,14.1,0.9,0.002
28/10/2012,8:00,153,1.9,27.6,1.1,0.001
28/10/2012,9:00,148,1.4,43.6,1,0.002
28/10/2012,10:00,121,1,64.4,0.9,0.002
28/10/2012,11:00,112,1,66.7,0.9,0.002
28/10/2012,12:00,209,1.3,57.3,1,0.031
28/10/2012,13:00,174,0.9,73.7,1,0.011
28/10/2012,14:00,178,1.8,48.5,1.2,0.25
28/10/2012,15:00,203,1.9,41.3,1.2,0.012
28/10/2012,16:00,201,1.8,46.4,1.4,0.034
28/10/2012,17:00,189,2.2,30,1.2,0.103
28/10/2012,18:00,179,2.3,17.1,0.9,0.003
28/10/2012,19:00,176,2.1,12,0.6,0.006
28/10/2012,20:00,167,1.4,13.5,0.6,0.003
28/10/2012,21:00,166,1.2,12.8,0.5,0.002
28/10/2012,22:00,173,1.1,19,0.5,0.002
28/10/2012,23:00,176,1.7,9.1,0.4,0.002
29/10/2012,0:00,174,1.7,12.3,0.5,
29/10/2012,1:00,172,1.5,10.3,0.5,0.002
29/10/2012,2:00,167,1.1,11.9,0.4,0.002
29/10/2012,3:00,164,1.3,10.2,0.6,0.002
29/10/2012,4:00,162,1.6,9.2,0.5,0.002
29/10/2012,5:00,157,0.9,16.6,0.5,0.002
29/10/2012,6:00,162,1.2,12.5,0.5,0.002
29/10/2012,7:00,163,1.8,15.1,0.6,0.002
29/10/2012,8:00,156,1.8,22,0.8,0.002
29/10/2012,9:00,137,1.5,40.2,1,0.003
29/10/2012,10:00,45,1.6,37.2,0.9,0.003
29/10/2012,11:00,72,0.1,127.6,0.9,0.016
29/10/2012,12:00,1,0.8,73.8,1,0.017
29/10/2012,13:00,280,0.4,134.9,0.8,0.016
29/10/2012,14:00,11,1,176.8,1.1,0.024
29/10/2012,15:00,306,1.4,36.3,0.8,0.016
29/10/2012,16:00,334,0.5,100.6,1,0.01
29/10/2012,17:00,230,1.5,33.7,0.8,0.011
29/10/2012,18:00,203,2.1,22.2,1,0.009
29/10/2012,19:00,170,2.5,11.5,1,0.002
29/10/2012,20:00,166,1.7,10.1,0.5,0.002
29/10/2012,21:00,155,1,12.8,0.4,0.004
29/10/2012,22:00,157,1,13.4,0.4,0.002
29/10/2012,23:00,158,0.8,22.6,0.4,0.002
30/10/2012,0:00,166,0.5,29.2,0.2,
30/10/2012,1:00,170,0.8,31.4,0.5,0.002
30/10/2012,2:00,164,0.9,16.2,0.4,0.002
30/10/2012,3:00,163,1,18.1,0.4,0.002
30/10/2012,4:00,172,1.2,9.5,0.5,0.002
30/10/2012,5:00,166,1.4,8.1,0.5,0.002
30/10/2012,6:00,164,1.9,7.2,0.6,0.002
30/10/2012,7:00,168,1.6,20.4,0.6,0.002
30/10/2012,8:00,126,1.4,26,0.7,0.002
30/10/2012,9:00,95,1.3,43.6,1,0.002
30/10/2012,10:00,97,0.9,71.2,0.9,0.002
30/10/2012,11:00,164,0.8,84.2,1,0.004
30/10/2012,12:00,245,1.2,53,0.9,0.038
30/10/2012,13:00,327,0.3,108.7,0.9,0.016
30/10/2012,14:00,277,0.6,68.2,0.6,0.012
30/10/2012,15:00,221,1.2,60.3,1,0.022
30/10/2012,16:00,311,1,45,0.7,0.048
30/10/2012,17:00,330,1,27.7,0.7,0.051
30/10/2012,18:00,17,0.7,154.2,0.4,0.018
30/10/2012,19:00,24,0.5,26.2,0.3,0.002
30/10/2012,20:00,25,0.4,46.7,0.4,0.003
30/10/2012,21:00,198,0.4,52.3,0.3,0.006
30/10/2012,22:00,149,0.5,99.5,0.6,0.005
30/10/2012,23:00,173,1.2,22.6,0.6,0.003
31/10/2012,0:00,171,0.8,21.8,0.5,
31/10/2012,1:00,172,1.3,9.3,0.5,0.002
31/10/2012,2:00,170,1.4,7.9,0.4,0.002
31/10/2012,3:00,240,0.2,79,0.5,0.002
31/10/2012,4:00,230,0.2,54.1,0.2,0.003
31/10/2012,5:00,189,0.5,20.7,0.2,0.003
31/10/2012,6:00,160,0.5,35.3,0.2,0.003
31/10/2012,7:00,75,0.9,37.5,0.8,0.002
31/10/2012,8:00,48,2.1,23.2,1,0.002
31/10/2012,9:00,24,2.3,27.2,1.1,0.003
31/10/2012,10:00,16,2.8,23.7,1.1,0.003
31/10/2012,11:00,11,2.9,173.1,1.3,0.002
31/10/2012,12:00,353,2.1,163.8,1.4,0.002
31/10/2012,13:00,300,1.2,39.4,0.9,0.004
31/10/2012,14:00,235,0.4,124,0.8,0.003
31/10/2012,15:00,0,1.1,177.3,1,0.003
31/10/2012,16:00,272,0.8,55,0.8,0.005
31/10/2012,17:00,309,0.8,42.4,0.6,0.003
31/10/2012,18:00,321,0.9,25.8,0.3,0.002
31/10/2012,19:00,9,1.6,175.8,0.8,0.002
31/10/2012,20:00,10,2.1,17.3,0.8,0.002
31/10/2012,21:00,355,0.5,168.5,0.4,0.002
31/10/2012,22:00,346,0.4,39.2,0.2,0.002
31/10/2012,23:00,13,0.3,41.9,0.2,0.003
1/11/2012,0:00,330,0.4,30.7,0.2,
1/11/2012,1:00,317,0.4,33.8,0.1,0.002
1/11/2012,2:00,3,0.2,131.7,0.1,0.002
1/11/2012,3:00,2,0.1,152.5,0.1,0.002
1/11/2012,4:00,14,0.3,136.2,0.2,0.002
1/11/2012,5:00,62,0.4,83.9,0.6,0.003
1/11/2012,6:00,,0,116.6,0.4,0.002
1/11/2012,7:00,358,0.3,127.9,0.4,0.004
1/11/2012,8:00,10,1.3,172.4,0.6,0.003
1/11/2012,9:00,314,0.3,110.8,0.6,0.003
1/11/2012,10:00,3,1.1,166.1,1,0.003
1/11/2012,11:00,283,0.6,74.6,0.9,0.004
1/11/2012,12:00,279,2.1,17,0.9,0.003
1/11/2012,13:00,299,1.6,22.3,0.8,0.002
1/11/2012,14:00,302,1.4,32.1,0.7,0.002
1/11/2012,15:00,193,0.8,85.3,2,0.022
1/11/2012,16:00,156,4,33.7,3.1,0.004
1/11/2012,17:00,186,1,34.5,0.6,0.409
1/11/2012,18:00,97,0.5,44.5,0.3,0.005
1/11/2012,19:00,54,0.3,126.5,0.4,0.003
1/11/2012,20:00,315,0.6,26.1,0.4,0.028
1/11/2012,21:00,351,1,158.7,0.5,0.015
1/11/2012,22:00,311,0.6,29.3,0.3,0.024
1/11/2012,23:00,256,0.7,40.5,0.6,0.013
2/11/2012,0:00,352,0.9,37.4,0.6,
2/11/2012,1:00,323,0.7,29.6,0.4,0.004
2/11/2012,2:00,335,0.7,54.2,0.6,0.004
2/11/2012,3:00,186,1.5,27.8,0.8,0.028
2/11/2012,4:00,233,1.8,15.9,0.8,0.008
2/11/2012,5:00,236,0.9,31.6,0.7,0.014
2/11/2012,6:00,283,0.6,54.4,0.5,0.009
2/11/2012,7:00,265,0.5,46.7,0.3,0.01
2/11/2012,8:00,218,1.7,20.3,0.8,0.008
2/11/2012,9:00,242,1.4,22,0.7,0.007
2/11/2012,10:00,245,1.4,29.2,0.7,0.005
2/11/2012,11:00,225,1.4,42.5,1,0.008
2/11/2012,12:00,253,1,51,0.8,0.041
2/11/2012,13:00,280,0.9,69.2,1.1,0.038
2/11/2012,14:00,237,1.1,48.9,0.9,0.019
2/11/2012,15:00,199,0.9,123.6,1.1,0.121
2/11/2012,16:00,138,0.6,57.7,0.5,0.026
2/11/2012,17:00,188,1.2,40.9,1,0.009
2/11/2012,18:00,200,1.8,16.7,0.8,0.025
2/11/2012,19:00,218,1.2,20.4,0.5,0.274
2/11/2012,20:00,154,0.4,56,0.3,0.065
2/11/2012,21:00,12,0.6,176.1,0.7,0.006
2/11/2012,22:00,353,0.2,173.9,0.4,0.004
2/11/2012,23:00,247,1.2,34.6,0.7,0.025
3/11/2012,0:00,147,1.2,34.8,0.7,
3/11/2012,1:00,144,1.1,22.9,0.6,0.002
3/11/2012,2:00,153,1.3,15.4,0.7,0.003
3/11/2012,3:00,146,0.7,32.2,0.5,0.003
3/11/2012,4:00,87,0.5,55.9,0.4,0.002
3/11/2012,5:00,290,0.3,75.3,0.3,0.002
3/11/2012,6:00,202,0.2,91.3,0.2,0.002
3/11/2012,7:00,148,0.4,57.4,0.3,0.002
3/11/2012,8:00,78,1.7,37.8,1.3,0.002
3/11/2012,9:00,68,2.1,29.6,1.3,0.003
3/11/2012,10:00,50,1.3,53.9,1.1,0.003
3/11/2012,11:00,54,1.2,57.3,1,0.002
3/11/2012,12:00,91,0.7,83.2,0.9,0.002
3/11/2012,13:00,344,0.4,87,0.9,0.002
3/11/2012,14:00,177,1,70.3,1,0.057
3/11/2012,15:00,173,1.3,42.4,0.9,0.002
3/11/2012,16:00,142,0.6,78.2,0.8,0.002
3/11/2012,17:00,174,1.3,29.5,0.8,0.002
3/11/2012,18:00,183,1.2,19.9,0.6,0.002
3/11/2012,19:00,175,0.7,26.2,0.4,0.002
3/11/2012,20:00,147,0.9,27.3,0.5,0.002
3/11/2012,21:00,131,1,34.5,0.7,0.002
3/11/2012,22:00,117,1.1,34,0.7,0.002
3/11/2012,23:00,117,1.1,32.3,0.8,0.002
4/11/2012,0:00,30,1.9,18.5,0.9,
4/11/2012,1:00,43,1.1,31.7,0.5,0.004
4/11/2012,2:00,50,1,19.5,0.5,0.004
4/11/2012,3:00,58,0.6,57.9,0.5,0.004
4/11/2012,4:00,90,0.2,88,0.3,0.003
4/11/2012,5:00,183,0.3,72.7,0.2,0.003
4/11/2012,6:00,167,0.5,40.9,0.4,0.003
4/11/2012,7:00,189,0.7,39.6,0.4,0.002
4/11/2012,8:00,25,0.5,87.6,0.8,0.002
4/11/2012,9:00,22,3,22.1,1.3,0.003
4/11/2012,10:00,42,2.7,33.9,1.5,0.003
4/11/2012,11:00,40,2.6,35.1,1.5,0.002
4/11/2012,12:00,62,2.9,34.9,1.8,0.002
4/11/2012,13:00,79,1.5,51.7,1.2,0.002
4/11/2012,14:00,128,1.2,62.6,1.3,0.002
4/11/2012,15:00,162,1.7,55.5,1.3,0.002
4/11/2012,16:00,112,1.6,47.9,1.3,0.002
4/11/2012,17:00,82,1.5,43.4,1,0.002
4/11/2012,18:00,86,1,43.7,0.8,0.002
4/11/2012,19:00,66,1,28.4,0.5,0.002
4/11/2012,20:00,78,0.8,26.3,0.4,0.002
4/11/2012,21:00,32,0.3,120.3,0.3,0.002
4/11/2012,22:00,174,0.4,65.5,0.4,0.005
4/11/2012,23:00,198,0.3,73.8,0.3,0.011
5/11/2012,0:00,167,0.3,52.9,0.4,
5/11/2012,1:00,34,1,148.9,0.8,0.002
5/11/2012,2:00,295,0.7,37,0.3,0.004
5/11/2012,3:00,8,0.7,169.8,0.5,0.003
5/11/2012,4:00,347,0.3,67.9,0.3,0.004
5/11/2012,5:00,223,0.3,68,0.3,0.004
5/11/2012,6:00,20,0.4,36.4,0.3,0.004
5/11/2012,7:00,355,0.6,45,0.4,0.003
5/11/2012,8:00,335,1,45.8,0.8,0.003
5/11/2012,9:00,1,1.7,176.5,1,0.003
5/11/2012,10:00,7,2.8,179.7,1.3,0.003
5/11/2012,11:00,355,2.8,169.8,1.3,0.003
5/11/2012,12:00,339,2.4,26.4,1.3,0.003
5/11/2012,13:00,333,2,33.7,1.3,0.003
5/11/2012,14:00,346,2.1,35.9,1.5,0.002
5/11/2012,15:00,355,2.3,30.5,1.3,0.002
5/11/2012,16:00,347,1.2,63.5,1.1,0.002
5/11/2012,17:00,326,1.4,21.2,0.7,0.002
5/11/2012,18:00,340,1.8,14.2,0.7,0.002
5/11/2012,19:00,349,1.6,15.5,0.6,0.002
5/11/2012,20:00,328,0.9,25.1,0.5,0.002
5/11/2012,21:00,316,0.4,14.4,0.2,0.002
5/11/2012,22:00,319,0.5,12.7,0.2,0.002
5/11/2012,23:00,339,0.7,25.6,0.3,0.003
6/11/2012,0:00,336,1.1,18.6,0.4,
6/11/2012,1:00,326,0.8,22.5,0.4,0.003
6/11/2012,2:00,315,0.7,25.9,0.3,0.003
6/11/2012,3:00,296,0.8,23.2,0.4,0.003
6/11/2012,4:00,282,1.1,17.8,0.5,0.003
6/11/2012,5:00,283,1.1,17.3,0.5,0.003
6/11/2012,6:00,295,0.9,43.2,0.7,0.002
6/11/2012,7:00,234,2.7,24,1.3,0.009
6/11/2012,8:00,183,3.1,17.8,1.1,0.058
6/11/2012,9:00,177,2.9,33.2,1.8,0.034
6/11/2012,10:00,184,1.2,41.8,0.9,0.144
6/11/2012,11:00,218,1.8,29.3,1.1,0.104
6/11/2012,12:00,210,1.8,38.9,1.1,0.073
6/11/2012,13:00,215,1.6,38.1,1,0.069
6/11/2012,14:00,237,1.4,33.7,0.9,0.056
6/11/2012,15:00,223,1.8,35,1.1,0.08
6/11/2012,16:00,204,2.9,27.1,1.4,0.098
6/11/2012,17:00,197,3.6,17.1,1.5,0.006
6/11/2012,18:00,189,4.7,14,1.8,0.449
6/11/2012,19:00,181,5,12,1.7,0.142
6/11/2012,20:00,167,4.2,11.9,1.6,0.006
6/11/2012,21:00,169,3.7,12.7,1.8,0.003
6/11/2012,22:00,164,1.5,20.3,0.9,0.003
6/11/2012,23:00,168,0.7,35.5,0.4,0.004
7/11/2012,0:00,147,0.5,56.6,0.5,
7/11/2012,1:00,310,0.2,84.8,0.2,0.003
7/11/2012,2:00,321,0.7,24.5,0.3,0.003
7/11/2012,3:00,172,2.2,58.3,1.4,0.083
7/11/2012,4:00,174,2.4,13.1,0.8,0.005
7/11/2012,5:00,163,1.2,54.5,0.8,0.017
7/11/2012,6:00,171,2.2,14.5,0.8,0.012
7/11/2012,7:00,175,1.8,17.9,0.8,0.003
7/11/2012,8:00,98,1,40.8,0.7,0.003
7/11/2012,9:00,123,1.4,38.4,0.8,0.003
7/11/2012,10:00,126,1.5,40.1,1,0.003
7/11/2012,11:00,135,1.3,42.6,0.9,0.003
7/11/2012,12:00,189,0.7,85.9,1,0.003
7/11/2012,13:00,206,0.6,100.9,1.1,0.328
7/11/2012,14:00,227,1.4,50.9,1.2,0.276
7/11/2012,15:00,228,1.5,34.1,1.1,0.088
7/11/2012,16:00,234,0.9,53.5,0.8,0.223
7/11/2012,17:00,270,0.8,39.9,0.6,0.155
7/11/2012,18:00,340,1.4,21.3,0.7,0.01
7/11/2012,19:00,336,1,15.6,0.4,0.02
7/11/2012,20:00,344,1,10.6,0.2,0.015
7/11/2012,21:00,24,0.9,23.6,0.3,0.014
7/11/2012,22:00,33,0.5,47.8,0.3,0.01
7/11/2012,23:00,5,1,174.5,0.2,0.01
8/11/2012,0:00,342,1.3,12.5,0.5,
8/11/2012,1:00,334,0.8,21.2,0.4,0.008
8/11/2012,2:00,233,1.1,47.6,0.8,0.029
8/11/2012,3:00,167,2.1,15,0.7,0.009
8/11/2012,4:00,166,1.6,18.4,0.6,0.004
8/11/2012,5:00,171,3.6,12.6,1.7,0.003
8/11/2012,6:00,166,4.3,11.1,1.5,0.002
8/11/2012,7:00,149,3.9,14,1.7,0.002
8/11/2012,8:00,150,4.3,11.2,1.7,0.002
8/11/2012,9:00,152,3.8,15.1,1.8,0.003
8/11/2012,10:00,144,3.1,23.2,1.8,0.003
8/11/2012,11:00,134,2.3,28.8,1.4,0.002
8/11/2012,12:00,122,1.8,33.3,1.2,0.002
8/11/2012,13:00,133,1.7,30.5,1,0.002
8/11/2012,14:00,159,3.7,17.8,1.9,0.002
8/11/2012,15:00,147,3.1,19,1.7,0.003
8/11/2012,16:00,97,1.9,34.6,1.2,0.003
8/11/2012,17:00,77,2.6,20.1,1.3,0.002
8/11/2012,18:00,70,2.3,29.2,1.4,0.003
8/11/2012,19:00,73,0.8,65.6,0.8,0.002
8/11/2012,20:00,14,0.9,173.7,0.5,0.002
8/11/2012,21:00,60,0.2,146.3,0.2,0.002
8/11/2012,22:00,174,1.2,24.8,0.5,0.002
8/11/2012,23:00,165,1.6,11.6,0.6,0.002
9/11/2012,0:00,160,0.5,78.5,0.5,
9/11/2012,1:00,166,0.7,51.8,0.5,0.002
9/11/2012,2:00,173,1.7,21.2,1,0.009
9/11/2012,3:00,206,4.5,12.6,1.8,0.206
9/11/2012,4:00,188,3.4,16.3,1.5,0.47
9/11/2012,5:00,89,1.9,31.5,1.3,0.042
9/11/2012,6:00,70,2.1,19.9,1.2,0.009
9/11/2012,7:00,96,0.8,45.8,0.6,0.007
9/11/2012,8:00,168,1.1,31.6,0.5,0.005
9/11/2012,9:00,186,2,17.9,0.8,0.003
9/11/2012,10:00,219,2.2,25.1,1,0.082
9/11/2012,11:00,233,2,22.2,1,0.015
9/11/2012,12:00,201,2.7,18.9,1,0.008
9/11/2012,13:00,182,2.4,21.9,1,0.004
9/11/2012,14:00,194,2.5,22.8,1,0.011
9/11/2012,15:00,201,2.2,23.4,0.9,0.023
9/11/2012,16:00,214,1.6,29.5,0.7,0.028
9/11/2012,17:00,200,2.3,18.3,0.9,0.046
9/11/2012,18:00,186,2.2,16.2,0.9,0.008
9/11/2012,19:00,182,2.8,14,1,0.032
9/11/2012,20:00,176,2.4,15,0.9,0.005
9/11/2012,21:00,160,2.3,20.3,1.1,0.004
9/11/2012,22:00,160,2.8,12.5,1,0.003
9/11/2012,23:00,150,2.5,16.4,1.2,0.003
10/11/2012,0:00,149,2.7,14.2,1.3,
10/11/2012,1:00,153,2.9,14.1,1.3,0.002
10/11/2012,2:00,156,2.2,16.1,1,0.002
10/11/2012,3:00,158,2,16.1,1,0.002
10/11/2012,4:00,164,1.6,15.7,0.8,0.002
10/11/2012,5:00,163,1.9,10.9,0.8,0.003
10/11/2012,6:00,152,1.9,19.6,0.9,0.002
10/11/2012,7:00,156,2.5,15.7,1,0.002
10/11/2012,8:00,158,2.6,16.1,1.3,0.002
10/11/2012,9:00,156,2.6,17.6,1.2,0.002
10/11/2012,10:00,149,2.1,23.5,1,0.003
10/11/2012,11:00,151,1.8,35.1,1.1,0.003
10/11/2012,12:00,131,1.2,58.7,1.1,0.002
10/11/2012,13:00,121,1,63.6,0.9,0.002
10/11/2012,14:00,154,1.9,33.4,1.1,0.002
10/11/2012,15:00,154,2.1,37.5,1.4,0.002
10/11/2012,16:00,153,2.5,23,1.2,0.002
10/11/2012,17:00,162,2.7,25.8,1.3,0.006
10/11/2012,18:00,160,2.7,14.8,1.1,0.002
10/11/2012,19:00,155,2.5,11.5,1,0.002
10/11/2012,20:00,149,2.3,11.3,1,0.002
10/11/2012,21:00,150,2.3,14,1,0.003
10/11/2012,22:00,147,2.6,11.9,1.1,0.002
10/11/2012,23:00,144,2.3,15.9,1.1,0.002
11/11/2012,0:00,129,1.8,23.2,1.1,
11/11/2012,1:00,121,1.9,26.3,1.2,0.002
11/11/2012,2:00,110,1.5,30.2,1,0.002
11/11/2012,3:00,112,1.2,33.9,0.7,0.002
11/11/2012,4:00,101,1.1,38.9,0.8,0.002
11/11/2012,5:00,102,0.8,55.8,0.7,0.002
11/11/2012,6:00,99,0.9,44.1,0.7,0.002
11/11/2012,7:00,81,2,29.8,1.4,0.002
11/11/2012,8:00,64,3.1,16.9,1.5,0.001
11/11/2012,9:00,64,2.1,28.3,1.1,0.002
11/11/2012,10:00,66,2.7,25.6,1.4,0.002
11/11/2012,11:00,79,1.4,49.9,1.1,0.002
11/11/2012,12:00,151,0.5,100.7,0.8,0.111
11/11/2012,13:00,41,0.7,130.9,1.2,0.028
11/11/2012,14:00,128,0.9,76,1.1,0.003
11/11/2012,15:00,154,0.5,109,0.9,0.002
11/11/2012,16:00,120,0.8,80.1,1,0.002
11/11/2012,17:00,78,1.1,56.2,0.9,0.002
11/11/2012,18:00,90,0.8,48.2,0.6,0.002
11/11/2012,19:00,102,0.7,32.3,0.4,0.002
11/11/2012,20:00,81,1,18.8,0.5,0.003
11/11/2012,21:00,81,1.2,20.2,0.6,0.002
11/11/2012,22:00,106,0.9,30.9,0.6,0.002
11/11/2012,23:00,171,0.9,20.3,0.4,0.002
12/11/2012,0:00,172,1,13.8,0.4,
12/11/2012,1:00,165,1.1,9.3,0.4,0.002
12/11/2012,2:00,162,0.7,28.7,0.4,0.002
12/11/2012,3:00,73,1,51.5,1,0.002
12/11/2012,4:00,62,2.1,28.6,1.3,0.002
12/11/2012,5:00,54,1.5,34.5,1,0.002
12/11/2012,6:00,94,0.6,62.4,0.6,0.002
12/11/2012,7:00,77,1.6,29.7,1,0.002
12/11/2012,8:00,52,2.6,25,1.3,0.002
12/11/2012,9:00,43,3,20.8,1.4,0.003
12/11/2012,10:00,55,2.7,30.2,1.4,0.003
12/11/2012,11:00,52,1.6,52.5,1.3,0.002
12/11/2012,12:00,41,1.4,66.8,1.4,0.002
12/11/2012,13:00,59,1.1,73.1,1,0.002
12/11/2012,14:00,43,1.4,55.7,1.2,0.002
12/11/2012,15:00,47,1.3,65.8,1.2,0.002
12/11/2012,16:00,74,1.7,37.6,1.1,0.002
12/11/2012,17:00,117,0.9,60.9,0.7,0.002
12/11/2012,18:00,56,1.6,29.6,0.9,0.002
12/11/2012,19:00,59,1.4,19.2,0.7,0.002
12/11/2012,20:00,61,1.2,19.4,0.6,0.002
12/11/2012,21:00,73,1,22.8,0.5,0.002
12/11/2012,22:00,84,0.9,25.4,0.4,0.003
12/11/2012,23:00,111,0.6,30.1,0.3,0.002
13/11/2012,0:00,102,1.1,30.8,0.8,
13/11/2012,1:00,75,1.4,35.8,1,0.002
13/11/2012,2:00,74,1.3,48.1,1,0.002
13/11/2012,3:00,68,1.5,51.9,1.2,0.002
13/11/2012,4:00,82,1.2,52.3,1.1,0.002
