Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/10/2012,13:00,26,1.5,50.4,0.9,32.9,33.5,37
20/10/2012,14:00,27,1.6,46.2,1,31.2,32.5,30
20/10/2012,15:00,21,1.9,40.3,1.1,30.3,28.5,29
20/10/2012,16:00,17,1.6,43.8,1,28.6,26.7,27
20/10/2012,17:00,11,1.6,183.9,0.8,27.2,24.7,28
20/10/2012,18:00,17,1.2,177.4,0.9,26.4,32.4,29
20/10/2012,19:00,93,0.6,65.7,0.4,25.3,31.7,33
20/10/2012,20:00,81,0.4,72.7,0.4,24.7,28.6,37
20/10/2012,21:00,100,0.5,70.3,0.4,25,23.6,41
20/10/2012,22:00,170,0.2,103,0.3,24,24.8,42
20/10/2012,23:00,224,0.1,100.3,0.3,22.9,29.2,41
21/10/2012,0:00,196,0.2,90.7,0.3,21.7,25.1,
21/10/2012,1:00,212,0.1,136.7,0.3,21.4,25.7,42
21/10/2012,2:00,252,0.2,89.8,0.5,20.9,25.3,48
21/10/2012,3:00,150,0.3,85.5,0.4,19.9,25.5,49
21/10/2012,4:00,112,0.6,62.4,0.4,19.6,23.9,84
21/10/2012,5:00,123,0.6,56.7,0.4,20.6,40.7,85
21/10/2012,6:00,10,0.3,177.6,0.3,24.1,39.5,82
21/10/2012,7:00,8,0.7,56,0.5,26.3,32.8,64
21/10/2012,8:00,11,0.9,178.7,0.6,28.7,31.4,67
21/10/2012,9:00,13,0.8,67.1,0.6,31.7,35.4,79
21/10/2012,10:00,357,1.1,53.4,0.7,33.1,31.9,78
21/10/2012,11:00,13,1.2,179.4,0.8,33.5,57,55
21/10/2012,12:00,19,1.7,44.3,1,33.5,49.4,54
21/10/2012,13:00,22,1.5,50.4,1,33.7,25.6,59
21/10/2012,14:00,50,1.3,53.6,0.9,33.3,47.6,75
21/10/2012,15:00,68,1.2,55.7,0.9,31.8,44.7,63
21/10/2012,16:00,35,1,55.9,0.8,28.4,41.3,54
21/10/2012,17:00,51,0.8,61.1,0.6,25.6,73.6,51
21/10/2012,18:00,40,0.8,63.5,0.6,23.9,54.6,53
21/10/2012,19:00,93,1.3,32.9,0.6,23.7,38.3,46
21/10/2012,20:00,139,0.8,63.4,0.7,23.6,34.4,46
21/10/2012,21:00,106,1.5,39.9,0.9,23.3,27.3,44
21/10/2012,22:00,58,0.6,73.7,0.6,23.3,28.4,44
21/10/2012,23:00,83,0.3,79.1,0.5,23.2,34.5,48
22/10/2012,0:00,156,0.4,76.3,0.4,23.2,30,
22/10/2012,1:00,199,0.3,76,0.4,23,27.3,47
22/10/2012,2:00,175,0.2,116.4,0.3,22.8,26.7,48
22/10/2012,3:00,34,0.4,78.7,0.3,22.6,19.9,51
22/10/2012,4:00,351,0.5,113.6,0.7,22.4,32.2,52
22/10/2012,5:00,350,0.4,177.3,0.4,22.6,27.5,57
22/10/2012,6:00,122,0.3,95.1,0.3,25,27.5,62
22/10/2012,7:00,121,0.1,144.7,0.3,28.9,35.5,69
22/10/2012,8:00,175,0.1,109.5,0.4,31.3,32.7,61
22/10/2012,9:00,182,0.5,82.4,0.6,32.3,30.2,63
22/10/2012,10:00,73,0.2,116,0.5,34.4,19,74
22/10/2012,11:00,177,0.7,74.3,0.7,36.4,17.3,75
22/10/2012,12:00,5,0.6,84.5,0.7,36.5,44.2,71
22/10/2012,13:00,81,0.2,128.1,0.7,37.4,40.2,85
22/10/2012,14:00,27,1.4,49.7,0.9,32.9,62.6,70
22/10/2012,15:00,24,1.6,43.4,0.9,32.3,39.3,59
22/10/2012,16:00,37,1.2,47.2,0.7,29.6,42.1,54
22/10/2012,17:00,12,1.2,183.2,0.7,27.8,35.1,52
22/10/2012,18:00,125,1.1,65.5,1.1,26.3,37.4,54
22/10/2012,19:00,124,2.8,35.7,1.6,24.4,37.1,56
22/10/2012,20:00,141,2.4,43.1,1.5,23.1,19.1,35
22/10/2012,21:00,144,2.7,40.4,1.5,21.6,8,14
22/10/2012,22:00,162,2.5,42.6,1.5,20.3,3.3,8
22/10/2012,23:00,158,2,38.6,1.1,19.6,4.3,7
23/10/2012,0:00,199,1.7,48.5,1.2,18.8,,
23/10/2012,1:00,201,1,61.5,0.9,17.8,10.2,8
23/10/2012,2:00,202,1.3,54.2,1,17.5,9.1,11
23/10/2012,3:00,207,1.2,60.7,1,17.1,10.5,16
23/10/2012,4:00,206,1.2,52.4,0.8,16.5,10.4,12
23/10/2012,5:00,201,0.7,71.3,0.6,16.7,14.4,11
23/10/2012,6:00,195,0.6,78.8,0.7,20.1,17.7,14
23/10/2012,7:00,190,1.2,60,1,22.1,22.9,19
23/10/2012,8:00,193,2.3,39.2,1.4,23,28.3,34
23/10/2012,9:00,185,2.1,45.6,1.4,23.9,24.6,40
23/10/2012,10:00,176,2,46.7,1.4,25.2,14.4,21
23/10/2012,11:00,177,2.1,43.8,1.3,25.3,18.3,17
23/10/2012,12:00,172,2.1,39.4,1.2,24.4,22.1,23
23/10/2012,13:00,179,2.5,38,1.3,23.6,25,19
23/10/2012,14:00,158,1.7,46.5,1.2,25.2,22.4,24
23/10/2012,15:00,133,1.9,39.4,1.2,23.6,32.3,12
23/10/2012,16:00,179,2.5,34.8,1.3,22.6,17.7,12
23/10/2012,17:00,170,1.9,36.6,1,21.3,24.9,15
23/10/2012,18:00,160,1.7,43.1,1,20.9,17.6,16
23/10/2012,19:00,165,1.6,37.8,0.9,20.2,21.7,12
23/10/2012,20:00,179,2.1,37.8,1.3,20,27.9,22
23/10/2012,21:00,193,2,28,1.1,19.4,23.1,30
23/10/2012,22:00,202,1.1,52.8,0.9,18.7,20.5,15
23/10/2012,23:00,188,0.3,87,0.5,18.1,13.2,9
24/10/2012,0:00,201,0.4,88.1,0.6,17.2,12.1,
24/10/2012,1:00,184,0.4,77.8,0.5,16.9,19.2,41
24/10/2012,2:00,181,0.4,85.4,0.5,16.7,35,86
24/10/2012,3:00,205,0.9,65,0.8,16.7,33.3,82
24/10/2012,4:00,196,0.8,60.7,0.7,16.1,9.6,10
24/10/2012,5:00,196,0.7,70.2,0.7,16,13.6,12
24/10/2012,6:00,191,0.8,60.1,0.7,19.3,16.5,15
24/10/2012,7:00,191,0.9,65.5,0.8,22.5,26.8,19
24/10/2012,8:00,183,1.8,42.3,1.2,23.6,25.8,35
24/10/2012,9:00,150,2.3,42.8,1.4,23.9,27.3,13
24/10/2012,10:00,171,2.2,47.3,1.5,25.8,20,13
24/10/2012,11:00,163,1.8,45.1,1.2,27.1,25.4,13
24/10/2012,12:00,134,2,45,1.3,27.4,41,15
24/10/2012,13:00,141,2.2,45.6,1.3,27.4,31.9,14
24/10/2012,14:00,140,1.9,47.4,1.2,27.2,40.6,15
24/10/2012,15:00,117,2.2,40.7,1.3,26.2,40.3,16
24/10/2012,16:00,113,2,43.7,1.2,22.9,33.2,14
24/10/2012,17:00,115,1.9,38.4,1.2,21.1,24.1,13
24/10/2012,18:00,123,1.5,41,0.9,20.1,16.1,13
24/10/2012,19:00,114,1.1,38.7,0.7,19.4,27.2,13
24/10/2012,20:00,120,0.9,43.1,0.5,18.9,25.5,14
24/10/2012,21:00,134,0.9,42.2,0.5,18.5,22.8,14
24/10/2012,22:00,165,0.6,49.5,0.5,17.9,21.5,15
24/10/2012,23:00,170,0.5,69.9,0.5,17.7,22.6,16
25/10/2012,0:00,179,0.2,136.4,0.4,17.4,22.1,
25/10/2012,1:00,180,0.4,66.2,0.4,16.7,20.2,20
25/10/2012,2:00,177,0.3,85,0.4,16.2,18.2,20
25/10/2012,3:00,183,0.2,104.3,0.3,15.9,23,31
25/10/2012,4:00,170,0.3,83.7,0.3,15.5,27.5,36
25/10/2012,5:00,184,0.2,97.8,0.3,15.9,23.9,35
25/10/2012,6:00,227,0.1,127.9,0.4,19.3,23,24
25/10/2012,7:00,186,0.1,115,0.4,21,29.3,24
25/10/2012,8:00,197,0.1,132.8,0.5,24.5,29.8,33
25/10/2012,9:00,159,0.5,86.4,0.6,26.7,25.4,23
25/10/2012,10:00,336,0.5,93.6,0.8,27.6,18.1,22
25/10/2012,11:00,347,0.5,100.7,0.7,29.2,18.6,20
25/10/2012,12:00,21,1.2,63.4,1,29.4,33.4,17
25/10/2012,13:00,30,1.3,53,1,29.1,33.6,18
25/10/2012,14:00,11,1.9,182.8,1.2,28.5,28.6,17
25/10/2012,15:00,15,1.8,42,1,27.7,35.6,15
25/10/2012,16:00,14,2.1,40.7,1.1,23.9,32.5,13
25/10/2012,17:00,9,2.1,182.1,1.1,22.1,22.5,12
25/10/2012,18:00,18,1.7,39.2,1,21.2,22.4,12
25/10/2012,19:00,17,1.5,45.4,0.8,20.9,18.2,13
25/10/2012,20:00,1,1,64.6,0.9,20.5,19.3,13
25/10/2012,21:00,357,0.7,71.1,0.8,19.9,16.5,14
25/10/2012,22:00,0,0.8,178.4,0.6,19.6,17.9,14
25/10/2012,23:00,337,0.1,109.9,0.3,19,16.8,13
26/10/2012,0:00,350,0.1,175,0.2,18.5,18.7,
26/10/2012,1:00,139,0.1,133.4,0.3,17.9,11.2,13
26/10/2012,2:00,211,0.4,67.6,0.3,17.2,12.1,12
26/10/2012,3:00,165,0.2,74.7,0.2,16.5,15.4,12
26/10/2012,4:00,194,0.2,102.4,0.3,16.4,14.2,13
26/10/2012,5:00,318,0.2,97.7,0.3,17.1,19.6,15
26/10/2012,6:00,,0,129.7,0.3,20.5,20.7,17
26/10/2012,7:00,182,0.2,102.7,0.3,24.3,27.1,25
26/10/2012,8:00,165,0.4,108.8,0.5,27.8,27.2,29
26/10/2012,9:00,180,1,39.1,0.5,29.9,30,35
26/10/2012,10:00,122,0.2,124,0.5,33,35.4,50
26/10/2012,11:00,34,0.8,63.5,0.7,34.2,47.3,61
26/10/2012,12:00,20,1.6,47.5,1,32.9,53.1,43
26/10/2012,13:00,19,1.7,45.6,1,32.3,41.2,37
26/10/2012,14:00,13,1.6,182,1,31.3,45.9,30
26/10/2012,15:00,26,1.8,47.6,1.1,29.1,38.4,25
26/10/2012,16:00,21,1.4,49,0.9,26.7,39.1,22
26/10/2012,17:00,41,1.1,54.7,0.8,25,25.4,18
26/10/2012,18:00,17,1.1,51.9,0.9,23.9,21.3,18
26/10/2012,19:00,13,1.3,182.1,0.8,23.8,19.4,18
26/10/2012,20:00,17,1.3,44.4,0.8,23.4,21,18
26/10/2012,21:00,17,0.9,52.6,0.7,23.1,21.1,19
26/10/2012,22:00,58,0.3,89.5,0.4,22.7,17.8,19
26/10/2012,23:00,66,0.4,74.3,0.4,22.3,18.1,19
27/10/2012,0:00,132,0.3,78.2,0.3,21.8,18.3,
27/10/2012,1:00,177,0.3,139.9,0.5,21.2,22.4,30
27/10/2012,2:00,190,0.3,79.9,0.4,20.4,32.4,63
27/10/2012,3:00,162,0.6,62,0.4,21,20.6,30
27/10/2012,4:00,189,0.2,93.2,0.3,20.5,16.8,23
27/10/2012,5:00,191,0.1,115.4,0.3,20.8,23.8,31
27/10/2012,6:00,161,0.5,75.7,0.5,23.5,28.5,42
27/10/2012,7:00,146,0.8,59.7,0.5,26.2,41.1,50
27/10/2012,8:00,182,1,51.4,0.8,28.8,25.4,55
27/10/2012,9:00,172,1.9,43.1,1.1,29.4,39,67
27/10/2012,10:00,137,2,41.1,1.1,30.6,28.4,61
27/10/2012,11:00,104,1.7,48,1.1,31.7,46.8,54
27/10/2012,12:00,89,1.7,47.4,1.1,32.1,51.1,56
27/10/2012,13:00,115,2.6,37.4,1.6,30.2,33,37
27/10/2012,14:00,108,2.1,48.4,1.3,27.6,28.4,25
27/10/2012,15:00,118,1.9,46.9,1.3,26.9,36,24
27/10/2012,16:00,123,2,49.6,1.4,23.8,39.3,26
27/10/2012,17:00,145,1.7,45.3,1,20.8,49.2,20
27/10/2012,18:00,108,1.6,37.4,1,19.2,22.2,2
27/10/2012,19:00,120,2.2,32.4,1.1,18.7,10.2,0
27/10/2012,20:00,122,1.6,36.3,0.9,19.2,13.6,8
27/10/2012,21:00,168,1.1,42.7,0.7,19.5,15.7,16
27/10/2012,22:00,192,0.6,64,0.6,19.6,26.6,19
27/10/2012,23:00,171,0.2,95.4,0.4,19.6,20.4,19
28/10/2012,0:00,181,0.3,82.4,0.3,19.7,18.9,
28/10/2012,1:00,186,1,31.8,0.6,19.3,8.7,15
28/10/2012,2:00,174,1,43,0.8,19.2,11.2,13
28/10/2012,3:00,142,1.4,49.4,0.9,19.9,9.3,16
28/10/2012,4:00,142,1.7,43.6,1.1,20.3,9.8,13
28/10/2012,5:00,135,1.6,38.2,0.9,20.2,13.8,11
28/10/2012,6:00,130,1.7,38.4,1,20.8,16.3,11
28/10/2012,7:00,131,2.2,34.9,1.2,21.3,17.9,13
28/10/2012,8:00,129,2,37.6,1.1,22.1,23.7,13
28/10/2012,9:00,128,2.6,35.7,1.4,23.1,17,13
28/10/2012,10:00,137,2.2,37.6,1.2,22.8,21,15
28/10/2012,11:00,140,2.6,39.5,1.5,23.6,21.1,14
28/10/2012,12:00,162,2.2,38.4,1.2,21.9,25,14
28/10/2012,13:00,154,2.3,39.5,1.2,21.8,17.6,15
28/10/2012,14:00,143,1.9,42.3,1.2,22.1,18.2,15
28/10/2012,15:00,131,2.3,38.3,1.2,22.3,21.4,14
28/10/2012,16:00,137,2.1,43.5,1.3,21.7,21.3,12
28/10/2012,17:00,138,1.8,41.6,1.1,21.1,24.3,11
28/10/2012,18:00,127,1.8,38.4,1,20.5,16.4,10
28/10/2012,19:00,130,1.4,38.8,0.8,20.4,18.3,10
28/10/2012,20:00,126,1.3,38.6,0.7,20.4,14.7,11
28/10/2012,21:00,160,1.4,40.6,0.9,20.2,15.9,10
28/10/2012,22:00,166,1,38.3,0.6,19.7,13.8,10
28/10/2012,23:00,187,1,36.2,0.6,19.2,14.3,10
29/10/2012,0:00,190,0.5,60.4,0.5,18.6,16.6,
29/10/2012,1:00,179,0.4,72.9,0.5,18.1,11.9,11
29/10/2012,2:00,185,0.4,75.7,0.5,17.8,11.5,9
29/10/2012,3:00,188,0.5,71.9,0.6,17.3,8.7,8
29/10/2012,4:00,188,0.2,98.5,0.4,17.1,10.9,7
29/10/2012,5:00,148,0.2,110.4,0.3,17.6,13.3,8
29/10/2012,6:00,194,0.1,141,0.4,18.6,13.9,9
29/10/2012,7:00,179,0.4,68.6,0.5,20.6,18,13
29/10/2012,8:00,164,1.5,42.7,0.9,22.2,9,8
29/10/2012,9:00,149,1.6,46.1,1.1,22.8,17.1,8
29/10/2012,10:00,125,1.7,41.8,1,24.5,9.2,7
29/10/2012,11:00,134,1.6,44.5,1,25.2,13.3,7
29/10/2012,12:00,124,1.9,42,1.1,23.8,13,7
29/10/2012,13:00,145,1.7,41.8,1,25.5,7.1,7
29/10/2012,14:00,116,1.6,40.7,1,23.9,9.5,6
29/10/2012,15:00,106,1.8,39.8,1,23.9,9.9,5
29/10/2012,16:00,119,1.6,40.3,0.9,22.8,11.9,5
29/10/2012,17:00,118,1.9,38.1,1.1,21.4,9.4,4
29/10/2012,18:00,116,1.6,35.5,0.8,20.3,17.8,5
29/10/2012,19:00,118,1,38,0.6,20.1,17.9,6
29/10/2012,20:00,124,0.9,32.5,0.4,19.4,12.7,5
29/10/2012,21:00,141,0.7,42.7,0.4,18.8,12.3,7
29/10/2012,22:00,185,0.4,75.6,0.4,18.4,13.2,13
29/10/2012,23:00,151,0.5,61.1,0.4,18.2,10.6,17
30/10/2012,0:00,176,0.7,41.7,0.4,17.8,4.7,
30/10/2012,1:00,183,0.3,68.7,0.3,17.4,8.4,6
30/10/2012,2:00,183,0.4,77.8,0.5,17.9,10,9
30/10/2012,3:00,182,0.4,94,0.5,17.6,11.1,11
30/10/2012,4:00,186,0.2,102,0.4,17,4.3,11
30/10/2012,5:00,182,0.1,108.2,0.4,17.6,10.3,10
30/10/2012,6:00,186,0.5,80.6,0.6,21.1,13.9,10
30/10/2012,7:00,180,0.4,83.9,0.5,22.6,19.7,11
30/10/2012,8:00,160,0.8,57.7,0.6,24.6,14.7,7
30/10/2012,9:00,180,0.6,64,0.5,26,8.1,7
30/10/2012,10:00,160,0.6,66.2,0.5,27.2,8.3,6
30/10/2012,11:00,57,0.6,67.6,0.5,28,7.9,7
30/10/2012,12:00,14,1,178.1,0.8,27.3,16.3,7
30/10/2012,13:00,37,1,60.1,0.8,25.6,12.8,5
30/10/2012,14:00,26,1.2,55.5,0.9,26.9,10,5
30/10/2012,15:00,17,1.4,50,0.9,26.6,12.6,6
30/10/2012,16:00,40,1,60.1,0.8,24.5,16.3,5
30/10/2012,17:00,39,1.1,57.3,0.8,22.3,14.5,6
30/10/2012,18:00,59,0.9,59.5,0.6,21.3,13.2,5
30/10/2012,19:00,76,0.7,65.2,0.5,20.8,10.4,5
30/10/2012,20:00,97,1,38.3,0.4,20.6,11.8,5
30/10/2012,21:00,110,0.8,38.3,0.4,20.1,8.2,6
30/10/2012,22:00,112,0.6,52.5,0.4,20,8.5,6
30/10/2012,23:00,113,0.8,35.3,0.4,20.1,6.5,5
31/10/2012,0:00,121,0.4,88.8,0.4,20,8.7,
31/10/2012,1:00,163,0.2,123.6,0.3,19.6,8.3,9
31/10/2012,2:00,176,0.2,97.2,0.3,18.9,8.7,8
31/10/2012,3:00,152,0.1,107.5,0.3,18.5,11.5,12
31/10/2012,4:00,144,0.1,128.1,0.3,18.2,7.5,9
31/10/2012,5:00,177,0.1,126.1,0.4,18.7,9.2,7
31/10/2012,6:00,172,0.3,81.7,0.4,22.7,9.4,10
31/10/2012,7:00,191,0.5,67.6,0.5,26.4,6.6,10
31/10/2012,8:00,170,0.4,90,0.5,28.7,6.5,11
31/10/2012,9:00,190,0.3,94.9,0.5,30.8,,15
31/10/2012,10:00,183,0.6,73.1,0.5,32.9,3,16
31/10/2012,11:00,109,0.4,101.2,0.9,32.2,17.3,18
31/10/2012,12:00,88,1.7,45,1.1,28,30.8,19
31/10/2012,13:00,72,1.1,65.3,1,23.2,33.7,15
31/10/2012,14:00,10,1.4,183.9,0.9,23.3,24.8,15
31/10/2012,15:00,6,1.9,39.5,1,26.4,,12
31/10/2012,16:00,15,1.7,41.4,0.9,24.1,14.9,10
31/10/2012,17:00,7,1.7,36.9,0.9,22.8,10.5,9
31/10/2012,18:00,9,1.1,50.9,0.7,22.3,8.2,9
31/10/2012,19:00,7,0.8,176.9,0.6,21.9,10.1,10
31/10/2012,20:00,348,0.7,53.2,0.4,21.3,9.6,13
31/10/2012,21:00,18,0.1,119.7,0.3,20.7,9.3,12
31/10/2012,22:00,221,0.1,120,0.3,20.3,4,10
31/10/2012,23:00,169,0.1,119.6,0.2,19.6,9,11
1/11/2012,0:00,169,0.3,73.8,0.3,19.2,8.6,
1/11/2012,1:00,171,0.1,108,0.3,18.9,11.1,18
1/11/2012,2:00,152,0.2,98.4,0.4,18.6,5.7,15
1/11/2012,3:00,165,0.4,64.2,0.3,18.2,2.2,10
1/11/2012,4:00,180,0.4,55.7,0.3,17.4,4.6,11
1/11/2012,5:00,176,0.2,102.9,0.3,18.3,16.7,18
1/11/2012,6:00,166,0.4,71.5,0.3,22.3,17,31
1/11/2012,7:00,42,0.4,74.4,0.5,25,16.3,24
1/11/2012,8:00,50,0.6,158.9,0.7,27.6,17.1,21
1/11/2012,9:00,16,0.6,183.1,0.7,29.7,7.6,16
1/11/2012,10:00,33,1.1,55.5,0.8,30.2,18.8,18
1/11/2012,11:00,17,1.3,54.5,0.9,30.7,18.8,20
1/11/2012,12:00,29,1.3,52.5,0.8,32,20.3,19
1/11/2012,13:00,19,1.7,49.9,1.1,31.3,19.3,17
1/11/2012,14:00,19,2.2,41.2,1.2,29.6,13.7,14
1/11/2012,15:00,8,2.4,39.9,1.4,27.7,8.5,12
1/11/2012,16:00,4,2.2,38.1,1.2,26,20.6,13
1/11/2012,17:00,7,2.3,178.5,1.2,25,21.8,13
1/11/2012,18:00,6,2,33.2,1,23.9,23.1,13
1/11/2012,19:00,13,1.5,180.7,0.8,23.6,14.1,14
1/11/2012,20:00,12,1.1,187,0.8,23.5,13.9,22
1/11/2012,21:00,22,0.5,185.3,0.7,23.2,38.2,107
1/11/2012,22:00,11,0.6,179.8,0.5,22.7,44.7,145
1/11/2012,23:00,5,0.6,183.5,0.5,22.4,41.2,136
2/11/2012,0:00,5,0.5,81.4,0.5,22,13.4,
2/11/2012,1:00,16,0.1,216.9,0.4,21.5,8.1,35
2/11/2012,2:00,209,0.1,133.6,0.3,20.8,15.4,41
2/11/2012,3:00,218,0.1,122,0.4,20.6,22.3,45
2/11/2012,4:00,169,0.1,119.7,0.4,20.1,15.9,32
2/11/2012,5:00,108,0.2,106.1,0.3,20.6,16,32
2/11/2012,6:00,113,0.6,58.5,0.4,23,17.3,41
2/11/2012,7:00,149,0.9,46.2,0.5,25.1,28,48
2/11/2012,8:00,110,1.4,42.2,0.8,29.6,28.7,47
2/11/2012,9:00,118,1.8,49.7,1,30.7,34.9,41
2/11/2012,10:00,114,1.9,44.5,1.1,31.2,38.8,33
2/11/2012,11:00,113,2.2,41.7,1.3,31.1,47.3,29
2/11/2012,12:00,123,2.4,40.6,1.3,30.7,50.5,29
2/11/2012,13:00,132,2.9,38.4,1.5,29.8,54.8,33
2/11/2012,14:00,121,3,37.2,1.7,28.4,55.2,38
2/11/2012,15:00,117,2.5,41.3,1.5,27.2,45.5,41
2/11/2012,16:00,122,2.6,38.7,1.5,24.2,32.1,24
2/11/2012,17:00,117,2.6,32.9,1.4,22.8,32.1,20
2/11/2012,18:00,118,2.4,38.6,1.4,21.8,23.5,18
2/11/2012,19:00,119,2.2,33.6,1.2,21.6,22.6,17
2/11/2012,20:00,119,2.1,32.6,0.9,21.7,23.4,16
2/11/2012,21:00,119,1.8,31.4,0.8,21.6,23.7,18
2/11/2012,22:00,127,1.3,40.9,0.7,21.7,20.6,16
2/11/2012,23:00,142,1.2,39.5,0.7,21.5,22.5,16
3/11/2012,0:00,170,1.2,38.4,0.6,21.3,20.6,
3/11/2012,1:00,131,1.4,41.5,0.8,21.1,23,17
3/11/2012,2:00,123,1.2,40.7,0.8,20.5,19,30
3/11/2012,3:00,113,1.1,33.8,0.7,20.4,20.4,23
3/11/2012,4:00,150,0.9,42.5,0.5,20.5,20.4,27
3/11/2012,5:00,162,1.1,45.2,0.7,20.7,17.5,19
3/11/2012,6:00,165,1.3,45.3,0.8,21.4,18.2,15
3/11/2012,7:00,141,1.3,46.8,0.8,22.5,20.9,14
3/11/2012,8:00,108,1.4,45.1,0.9,23.8,13.7,18
3/11/2012,9:00,108,1.5,47.2,0.9,25.3,12,13
3/11/2012,10:00,110,1.8,43.7,1,27.6,19,11
3/11/2012,11:00,109,1.3,44.6,0.8,27.1,15.6,11
3/11/2012,12:00,76,1.1,59.2,0.9,27.1,8.8,11
3/11/2012,13:00,61,1.3,52.3,0.9,27.8,20.8,13
3/11/2012,14:00,80,1.4,48,0.9,26.3,15.4,13
3/11/2012,15:00,83,1.2,51.9,0.9,25.1,11.5,11
3/11/2012,16:00,94,1.3,45,0.8,24,18.6,9
3/11/2012,17:00,99,1.5,43.4,1,22.7,19.7,9
3/11/2012,18:00,101,1.3,42.8,0.8,21.8,11,9
3/11/2012,19:00,93,1.2,43.2,0.7,21.8,20.3,9
3/11/2012,20:00,107,1.2,35.8,0.6,21.4,11.9,9
3/11/2012,21:00,114,1.1,28.4,0.5,21.1,14.1,10
3/11/2012,22:00,104,0.9,37.6,0.4,21,12.1,9
3/11/2012,23:00,114,1,30.1,0.4,20.9,12.3,8
4/11/2012,0:00,112,0.9,29.4,0.4,20.9,9.3,
4/11/2012,1:00,120,0.8,38.4,0.4,20.7,7.1,7
4/11/2012,2:00,107,0.9,41.2,0.5,20.5,13.8,6
4/11/2012,3:00,118,0.7,38.5,0.3,20.3,9.8,11
4/11/2012,4:00,115,1.1,32.2,0.6,20.1,15.8,9
4/11/2012,5:00,67,0.3,89.4,0.4,18.7,15.2,5
4/11/2012,6:00,143,0.6,52.6,0.4,19.8,9.6,6
4/11/2012,7:00,168,0.4,63.7,0.4,22.4,11.4,8
4/11/2012,8:00,95,0.3,93.1,0.5,24.3,3.8,8
4/11/2012,9:00,74,0.3,96.4,0.5,24,,7
4/11/2012,10:00,29,0.6,73.2,0.6,24.5,3.4,7
4/11/2012,11:00,39,1,58.4,0.8,26.8,7.5,6
4/11/2012,12:00,53,1,61.6,0.7,27.9,9.1,7
4/11/2012,13:00,27,1.2,56.5,0.9,28.1,8.3,7
4/11/2012,14:00,61,1.2,55.5,0.9,28.7,8.7,6
4/11/2012,15:00,50,1.3,51.5,0.9,27.9,6.7,5
4/11/2012,16:00,51,1.3,52.1,0.9,24.4,11.8,5
4/11/2012,17:00,47,0.9,60.1,0.7,23.2,9.7,5
4/11/2012,18:00,78,0.9,56.8,0.7,22.1,13.2,5
4/11/2012,19:00,97,0.9,47.8,0.5,21.5,10.1,6
4/11/2012,20:00,99,1,27.3,0.4,20.7,10.3,7
4/11/2012,21:00,108,0.6,63.5,0.4,20.7,10,6
4/11/2012,22:00,96,0.8,52.4,0.5,20.8,9.4,6
4/11/2012,23:00,117,0.9,27.9,0.3,20.4,8.7,7
5/11/2012,0:00,112,0.7,39.2,0.4,19.6,6.3,
5/11/2012,1:00,110,0.6,50.4,0.4,19.2,7.4,5
5/11/2012,2:00,202,0.1,127.4,0.3,18.4,10,15
5/11/2012,3:00,156,0.2,103.2,0.3,17.9,11.7,28
5/11/2012,4:00,198,0.2,81.5,0.3,17.5,13.8,23
5/11/2012,5:00,176,0.2,100.2,0.3,18.2,14.5,20
5/11/2012,6:00,130,0.1,127.3,0.3,22.7,20.9,23
5/11/2012,7:00,167,0.3,90,0.4,26,18.5,19
5/11/2012,8:00,106,0.3,114.6,0.5,25.5,12.7,13
5/11/2012,9:00,16,0.9,59.2,0.7,27.3,11.1,8
5/11/2012,10:00,33,0.8,65.3,0.7,29.3,12.3,11
5/11/2012,11:00,51,0.8,63.7,0.7,28.5,17,13
5/11/2012,12:00,38,1.2,59.9,0.9,28.8,20.7,13
5/11/2012,13:00,51,1.3,56.6,1,30.1,17.2,12
5/11/2012,14:00,68,1.4,53.2,0.9,30,16.9,11
5/11/2012,15:00,28,1.7,46.6,1.1,27.6,17.8,10
5/11/2012,16:00,65,1.2,53.9,0.9,24.8,19.8,10
5/11/2012,17:00,43,1.1,60.3,0.9,23.4,15.9,9
5/11/2012,18:00,81,1.2,47.4,0.8,22.5,10.6,7
5/11/2012,19:00,53,0.7,67.2,0.6,22.1,17.3,8
5/11/2012,20:00,95,0.6,68.7,0.5,21.8,9.1,8
5/11/2012,21:00,112,0.9,41,0.4,21.5,16.8,8
5/11/2012,22:00,119,1,30.5,0.4,20.9,11.4,7
5/11/2012,23:00,114,0.8,47.3,0.4,20.4,7.8,6
6/11/2012,0:00,118,0.6,52.2,0.3,19.9,6.6,
6/11/2012,1:00,108,0.8,25.2,0.3,19.7,6.2,6
6/11/2012,2:00,109,0.3,84.8,0.4,19,10.6,7
6/11/2012,3:00,178,0.2,130,0.4,18.4,10.8,10
6/11/2012,4:00,208,0.1,111.4,0.3,17.7,14.6,17
6/11/2012,5:00,188,0.2,98.7,0.4,19,14.2,15
6/11/2012,6:00,145,0.2,96.5,0.4,22.2,21.9,21
6/11/2012,7:00,108,0.2,114.8,0.5,24.9,18,21
6/11/2012,8:00,92,0.6,73.6,0.6,27,4,9
6/11/2012,9:00,29,0.8,69.8,0.7,27.6,11.1,9
6/11/2012,10:00,31,0.9,68,0.9,28.1,17.3,10
6/11/2012,11:00,23,1.7,51.7,1.2,27.9,15.1,10
6/11/2012,12:00,55,1.4,57.8,1.1,29.9,17.3,10
