Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
2/10/2012,1:00,159,0.9,16.9,0.4,16.2,75,0.02,0.001,0.007,0.008,0.001,39.7,114
2/10/2012,2:00,186,0.5,13.1,0.2,15.8,76.3,0.019,0.001,0.004,0.005,0.001,31.8,92
2/10/2012,3:00,174,0.8,16,0.4,15.8,76.4,0.018,0,0.005,0.005,0.001,23.5,64
2/10/2012,4:00,164,1.1,14.6,0.4,15.4,76.2,0.019,0.001,0.006,0.006,0.001,23,59
2/10/2012,5:00,160,0.8,16.3,0.4,14.4,79.4,0.007,0.01,0.02,0.029,0.002,23.1,50
2/10/2012,6:00,160,0.2,84.7,0.4,15.2,78.4,0.006,0.039,0.024,0.063,0.002,25.7,42
2/10/2012,7:00,116,1.7,32.1,0.9,19.2,62.1,0.026,0.001,0.002,0.003,0.001,12.4,17
2/10/2012,8:00,95,2.2,28.1,1.1,21.4,52.2,0.03,0.001,0.002,0.003,0.001,9.4,16
2/10/2012,9:00,89,2,35.4,1.1,22.8,46.8,0.03,0.002,0.002,0.003,0.001,8.4,16
2/10/2012,10:00,84,2,39.2,1.1,23.7,43.1,0.032,0.001,0.002,0.002,0.001,7.9,14
2/10/2012,11:00,88,1.6,44.4,1,23.9,40.4,0.032,0.001,0.002,0.003,0.001,6.7,14
2/10/2012,12:00,121,1.7,35.8,1.2,24.7,33.5,0.034,0.001,0.002,0.003,0.001,1.8,15
2/10/2012,13:00,102,1.7,42.7,1.1,25,31.9,0.036,0.001,0.002,0.003,0.001,16,16
2/10/2012,14:00,41,2.5,22.3,1,24.1,37.9,0.036,0.002,0.005,0.007,0.002,20.3,17
2/10/2012,15:00,47,2.7,23.4,1.2,23.3,38,0.035,0.002,0.005,0.007,0.002,18.5,15
2/10/2012,16:00,44,2.6,22.5,1.1,23.1,39.4,0.033,0.002,0.007,0.009,0.002,26.4,15
2/10/2012,17:00,54,1.9,20.6,0.9,20.9,45.9,0.027,0.002,0.009,0.011,0.002,22,14
2/10/2012,18:00,77,1.8,21.7,0.8,19.2,46.9,0.027,0.001,0.007,0.008,0.001,11.5,12
2/10/2012,19:00,92,2.2,21.1,0.9,18.1,47.6,0.03,0.001,0.002,0.003,0.001,11.4,10
2/10/2012,20:00,115,1.1,37.3,0.8,16.8,50.6,0.029,0,0.003,0.003,0.001,11.2,17
2/10/2012,21:00,118,1.8,21.8,1,16.4,50.1,0.03,0.001,0.002,0.002,0.001,11.2,11
2/10/2012,22:00,137,1.5,19.2,0.7,15.9,53.1,0.03,0,0.003,0.003,0.001,11.5,9
2/10/2012,23:00,153,1.1,21.4,0.7,15.4,57.5,0.029,0,0.003,0.003,0.001,13.3,10
3/10/2012,0:00,158,0.8,17,0.3,13.3,67.2,,,,,,11.4,
3/10/2012,1:00,125,0.4,52.7,0.2,12.5,71.4,0.017,0.001,0.011,0.011,0,11.3,11
3/10/2012,2:00,315,0.1,108.2,0.2,11.3,78,0.016,0.001,0.008,0.009,0,10.9,11
3/10/2012,3:00,316,0.3,23.3,0.1,11.2,80.4,0.012,0.002,0.007,0.009,0,14,16
3/10/2012,4:00,216,0.4,40.1,0.3,11.8,81.5,0.011,0.002,0.009,0.011,0,15.9,16
3/10/2012,5:00,190,0.7,22.5,0.4,12,82.1,0.015,0.002,0.007,0.009,0,12.9,14
3/10/2012,6:00,178,0.6,46.4,0.5,13.8,75.9,0.016,0.005,0.011,0.015,0,18.9,20
3/10/2012,7:00,253,0.2,129.3,0.4,18.1,60.1,0.022,0.004,0.006,0.009,0,17.7,16
3/10/2012,8:00,149,1.3,40.8,0.8,21.1,46,0.03,0.001,0.001,0.002,0,6.3,10
3/10/2012,9:00,116,0.7,87.7,0.9,22.5,38,0.032,0.001,0.001,0.002,0,8,7
3/10/2012,10:00,62,1,60.9,0.8,23.1,36.2,0.033,0.002,0.001,0.003,0,9.9,7
3/10/2012,11:00,20,1.5,57.5,1.2,24.1,35,0.036,0.002,0.002,0.004,0,11,8
3/10/2012,12:00,38,1,61.8,0.9,25.1,32,0.04,0.001,0.002,0.003,0,7.8,7
3/10/2012,13:00,23,1.2,166.8,1,25.7,31.4,0.045,0.001,0.003,0.004,0.001,13.5,8
3/10/2012,14:00,26,1.6,46.9,1.2,26.1,30.9,0.047,0.002,0.004,0.006,0.001,14.1,9
3/10/2012,15:00,7,2.3,28.5,1.1,25.6,32.9,0.045,0.002,0.005,0.007,0.001,19.6,9
3/10/2012,16:00,18,2.9,172.2,1.1,24.2,38.8,0.037,0.003,0.007,0.01,0.001,20.9,9
3/10/2012,17:00,26,3,14.2,1,22.2,46.7,0.027,0.002,0.011,0.013,0.002,21.2,9
3/10/2012,18:00,26,2.6,13.4,0.9,20.5,55.6,0.022,0.002,0.012,0.014,0.002,19.2,9
3/10/2012,19:00,35,1.6,19.4,0.8,19.3,62.6,0.015,0.002,0.016,0.018,0.001,17.7,10
3/10/2012,20:00,74,1.1,15.2,0.3,17.8,70.5,0.009,0.003,0.019,0.022,0.001,18.6,12
3/10/2012,21:00,79,0.9,13.2,0.3,16.7,76.3,0.006,0.003,0.021,0.024,0.001,16.5,16
3/10/2012,22:00,87,0.9,8.6,0.3,15.6,80.6,0.004,0.007,0.021,0.028,0.001,14.4,15
3/10/2012,23:00,97,0.4,93.9,0.4,14.7,83.6,0.003,0.008,0.019,0.027,0.001,13.7,21
4/10/2012,0:00,218,0.4,24.7,0.2,13.7,87,,,,,,11,
4/10/2012,1:00,173,0.1,100.4,0.1,12.8,89,0.001,0.013,0.019,0.032,0.001,10.5,24
4/10/2012,2:00,241,0.1,85.2,0.1,11.8,90.4,0,0.013,0.016,0.029,0.001,9.2,20
4/10/2012,3:00,139,0.1,104,0.1,11.2,91.4,0,0.026,0.015,0.041,0.001,8.8,18
4/10/2012,4:00,204,0.2,35.9,0.1,10.5,92.1,0,0.029,0.014,0.043,0.001,10.4,17
4/10/2012,5:00,247,0.3,25.1,0.2,10.6,92.8,0,0.046,0.015,0.061,0.001,16.4,22
4/10/2012,6:00,245,0.6,22.2,0.3,11.8,92.2,0.002,0.039,0.015,0.053,0.001,24.2,21
4/10/2012,7:00,249,0.9,32.8,0.4,15.2,84.2,0.011,0.011,0.01,0.021,0.001,22.4,21
4/10/2012,8:00,256,1.2,31,0.6,18.5,69.9,0.022,0.003,0.006,0.009,0.001,14.6,15
4/10/2012,9:00,265,1.4,40.5,0.9,21.4,56,0.029,0.002,0.003,0.005,0.001,9.3,10
4/10/2012,10:00,294,1.2,46.3,1,23.4,47.8,0.034,0.002,0.003,0.005,0.001,10.9,11
4/10/2012,11:00,265,0.9,62.9,0.8,25.1,40.2,0.039,0.001,0.002,0.003,0.001,10,12
4/10/2012,12:00,294,0.8,59.4,0.8,26.8,31.9,0.042,0.001,0.002,0.003,0.001,7.1,14
4/10/2012,13:00,289,0.8,62.5,0.8,28.2,28.3,0.044,0.001,0.003,0.004,0.001,10.7,14
4/10/2012,14:00,313,1.1,41.6,0.8,29.7,21,0.04,0.001,0.004,0.005,0.001,,13
4/10/2012,15:00,302,1.1,49.7,0.9,30.1,18.1,0.04,0.002,0.003,0.005,0.001,,11
4/10/2012,16:00,23,3.3,17.6,1.1,27.2,38.8,0.041,0.002,0.008,0.01,0.001,39.8,13
4/10/2012,17:00,32,2.6,15.5,1,24.4,49,0.028,0.003,0.015,0.018,0.001,28.5,13
4/10/2012,18:00,41,2.1,18.3,0.8,22.1,57.9,0.025,0.002,0.014,0.016,0.002,29.5,14
4/10/2012,19:00,59,1.8,19.8,0.8,20.5,64.2,0.021,0.001,0.012,0.013,0.002,17.4,10
4/10/2012,20:00,66,1.8,17.6,0.7,19.5,69.1,0.023,0.001,0.007,0.008,0.001,14.5,9
4/10/2012,21:00,77,1.3,16.6,0.5,18.5,73.6,0.02,0.001,0.01,0.011,0.001,13.1,9
4/10/2012,22:00,105,0.6,35.5,0.3,17.1,78.7,0.014,0.002,0.013,0.015,0.001,10.3,10
4/10/2012,23:00,155,0.6,20.7,0.2,15.9,83.8,0.012,0.003,0.015,0.018,0.001,11.2,10
5/10/2012,0:00,144,0.3,95.8,0.3,15,86.4,,,,,,5.7,
5/10/2012,1:00,282,0.2,47.6,0.2,14.2,88.4,0.004,0.002,0.013,0.015,0.001,5.7,9
5/10/2012,2:00,229,0.2,64.2,0.2,13.4,90,0.002,0.004,0.014,0.018,0.001,5,10
5/10/2012,3:00,199,0.2,55.6,0.1,12.6,91.3,0,0.019,0.016,0.034,0.001,7.9,13
5/10/2012,4:00,185,0.2,72.1,0.3,12.3,92.2,0,0.016,0.014,0.03,0.001,9.7,13
5/10/2012,5:00,96,0.5,24.4,0.3,11.5,92.9,0.001,0.027,0.014,0.041,0.001,9.7,12
5/10/2012,6:00,199,0.7,41.9,0.4,13.9,91.7,0.005,0.029,0.014,0.042,0.001,22.7,17
5/10/2012,7:00,230,1.6,21.9,0.7,17.6,76.8,0.02,0.003,0.006,0.009,0.001,13.7,24
5/10/2012,8:00,271,1.2,35.8,0.7,20,66.3,0.022,0.004,0.006,0.009,0.002,16.8,23
5/10/2012,9:00,284,1.2,41.8,0.8,23,54.4,0.029,0.003,0.005,0.008,0.002,13.7,19
5/10/2012,10:00,299,1.2,39.6,0.8,26,41.5,0.038,0.002,0.004,0.005,0.002,10.2,16
5/10/2012,11:00,276,1.4,42.2,0.9,28.1,30.9,0.043,0.001,0.003,0.004,0.001,,18
5/10/2012,12:00,274,1,56.5,0.9,29.9,23.3,0.046,0.001,0.003,0.004,0.001,,17
5/10/2012,13:00,271,1.3,49.9,1,31.1,16.7,0.046,0.002,0.003,0.005,0.001,,15
5/10/2012,14:00,301,0.9,59.4,0.8,31.9,15.9,0.047,0.002,0.003,0.005,0.001,15.7,17
5/10/2012,15:00,339,1.6,41.5,1,32.1,14.3,0.044,0.003,0.005,0.008,0.001,46.9,24
5/10/2012,16:00,3,2.5,165.6,1.3,30.7,24.2,0.046,0.002,0.005,0.007,0.001,50.6,17
5/10/2012,17:00,17,2.7,15.6,1,28,32.1,0.041,0.002,0.008,0.01,0.001,14.4,18
5/10/2012,18:00,33,1.8,15.6,0.7,25.4,42.6,0.026,0.003,0.017,0.02,0.001,35.3,16
5/10/2012,19:00,58,1.3,16.7,0.4,23.4,55.4,0.018,0.002,0.021,0.023,0.002,36,67
5/10/2012,20:00,87,1.3,14.5,0.5,21.8,62.2,0.026,0.001,0.02,0.021,0.003,152.1,520
5/10/2012,21:00,102,1.5,15.1,0.5,20.8,66.5,0.013,0.001,0.014,0.014,0.001,25.1,85
5/10/2012,22:00,108,0.8,42.6,0.6,19.6,69.9,0.014,0.001,0.012,0.013,0.001,19.3,44
5/10/2012,23:00,69,0.5,73.8,0.5,18.6,77.2,0.013,0.002,0.013,0.015,0.001,38,134
6/10/2012,0:00,56,0.4,70.6,0.4,17.4,82.1,,,,,,52.9,
6/10/2012,1:00,104,0.3,64.5,0.2,16,87.2,0.006,0.007,0.018,0.025,0.001,51.6,205
6/10/2012,2:00,106,0.5,17.2,0.2,14.8,89.8,0.007,0.009,0.016,0.025,0.002,152.4,639
6/10/2012,3:00,118,0.2,61.6,0.3,14.2,91.2,0,0.005,0.015,0.02,0.001,49.7,284
6/10/2012,4:00,166,0.1,84.5,0.2,13.5,90.8,0.004,0.009,0.013,0.022,0.001,63.1,311
6/10/2012,5:00,242,0.1,116.8,0.2,13,91,0.002,0.013,0.011,0.024,0.001,,90
6/10/2012,6:00,246,0.6,24.7,0.5,14.7,84.6,0.003,0.015,0.011,0.026,0.001,14.6,44
6/10/2012,7:00,246,1.4,20.8,0.6,18.8,64.4,0.015,0.005,0.009,0.013,0.002,10.5,37
6/10/2012,8:00,259,1.5,28.9,0.8,23.4,45.6,0.029,0.002,0.006,0.008,0.002,,34
6/10/2012,9:00,259,2,28.2,1.1,27.1,29.1,0.044,0,0.004,0.004,0.002,3,32
6/10/2012,10:00,254,1.8,35.4,1.1,29.2,23.9,0.05,0.001,0.004,0.005,0.001,12.4,31
6/10/2012,11:00,276,1.3,45.2,0.9,31.2,20.3,0.054,0.001,0.003,0.003,0.001,9.8,28
6/10/2012,12:00,285,1.3,56.5,1.1,32.7,15.8,0.054,0.001,0.002,0.003,0.001,3.7,28
6/10/2012,13:00,329,1.2,54.9,1,33.6,14.1,0.053,0.001,0.003,0.004,0.001,10.7,30
6/10/2012,14:00,336,1,60.6,1,33.9,11.5,0.054,0.001,0.003,0.004,0.001,,25
6/10/2012,15:00,354,2.1,158.2,1.3,33.8,13.6,0.06,0.002,0.005,0.006,0.002,33.6,26
6/10/2012,16:00,21,3.3,17.3,1.1,32,18.2,0.055,0.001,0.005,0.006,0.002,24.4,39
6/10/2012,17:00,19,2.8,17.7,1.1,30.1,25.3,0.046,0.001,0.008,0.009,0.001,42.7,38
6/10/2012,18:00,45,1.7,19.4,0.6,26.7,43.2,0.027,0.001,0.016,0.017,0.002,49.4,29
6/10/2012,19:00,61,1.5,14.4,0.5,24.3,56.1,0.019,0.001,0.017,0.018,0.002,29.7,27
6/10/2012,20:00,82,2.1,9.9,0.4,22.9,61.7,0.018,0.001,0.016,0.017,0.002,31.3,45
6/10/2012,21:00,93,1.6,12.6,0.6,21.7,67,0.016,0.001,0.015,0.015,0.002,26.9,43
6/10/2012,22:00,99,1.3,23.2,0.6,21,67.2,0.018,0.001,0.012,0.013,0.002,20.5,38
6/10/2012,23:00,90,1.2,14.7,0.6,19.8,70.9,0.019,0,0.011,0.011,0.002,34,80
7/10/2012,0:00,91,0.8,40.1,0.5,18.1,78,,,,,,39.9,
7/10/2012,1:00,90,0.7,69.8,0.6,17.3,78.8,0.012,0.002,0.014,0.016,0.001,34.1,118
7/10/2012,2:00,98,0.3,60.7,0.2,16.8,78.1,0.011,0.002,0.012,0.014,0.002,45.2,162
7/10/2012,3:00,97,0.5,37.7,0.3,15.7,81.8,0.007,0.003,0.012,0.015,0,60.3,229
7/10/2012,4:00,84,0.5,26.3,0.2,15.2,82.2,0.012,0.001,0.01,0.011,0,63,267
7/10/2012,5:00,132,0.3,66.6,0.3,14.7,82.5,0.006,0.006,0.014,0.02,0,58.5,233
7/10/2012,6:00,152,0.3,39,0.2,18,72.2,0.012,0.006,0.013,0.019,0.001,55.3,182
7/10/2012,7:00,242,1,30.1,0.6,22.6,51.4,0.03,0.001,0.005,0.006,0.003,26.6,84
7/10/2012,8:00,274,1.3,36.8,0.7,25.8,39.5,0.041,0.001,0.006,0.007,0.003,20.6,72
7/10/2012,9:00,288,2,29.6,1.1,28.8,27.6,0.049,0.001,0.004,0.005,0.002,12.9,55
7/10/2012,10:00,303,1.9,27.9,1.2,30.5,24.5,0.054,0.001,0.004,0.005,0.001,21,57
7/10/2012,11:00,268,2.6,30.8,1.4,32.6,20.4,0.058,0.001,0.003,0.004,0.001,20.7,60
7/10/2012,12:00,269,2.6,30.2,1.6,34.5,16.4,0.056,0.001,0.002,0.003,0.001,11,41
7/10/2012,13:00,253,3.3,23.6,1.8,35.7,13.1,0.053,0.001,0.003,0.003,0.001,10.4,29
7/10/2012,14:00,224,4.8,22.6,1.9,36.3,11,0.047,0.001,0.002,0.002,0.001,10.8,32
7/10/2012,15:00,220,4.4,19.7,1.9,35.7,11.3,0.045,0,0.002,0.002,0.001,14.5,23
7/10/2012,16:00,229,4.2,21.7,1.7,35.3,11.3,0.042,0.001,0.001,0.002,0,17.5,17
7/10/2012,17:00,84,0.2,91.3,1.4,31.1,29.3,0.041,0.001,0.004,0.005,0.001,95.3,37
7/10/2012,18:00,51,2.8,17.9,1.1,23.8,61.2,0.033,0.001,0.007,0.007,0.001,57.1,47
7/10/2012,19:00,53,2.4,20.7,1,21.8,65,0.03,0.001,0.005,0.006,0,36,38
7/10/2012,20:00,55,1.9,21.9,0.9,20.4,68.4,0.027,0.001,0.007,0.007,0,30,30
7/10/2012,21:00,71,1.2,21.7,0.5,19.4,70.5,0.026,0,0.005,0.005,0,26.6,27
7/10/2012,22:00,77,1,24.9,0.5,19.4,70.1,0.026,0.001,0.004,0.005,0,24,28
7/10/2012,23:00,93,1.3,29.3,0.8,19.5,64.8,0.03,0,0.003,0.003,0,23.8,58
8/10/2012,0:00,101,1.8,23.9,1,19.2,61.4,,,,,,42.4,
8/10/2012,1:00,107,1.1,28.4,0.7,18.7,61.9,0.03,0,0.003,0.003,0,35.2,78
8/10/2012,2:00,132,0.9,23.7,0.5,18.3,61.6,0.029,0,0.001,0.001,0,17.3,17
8/10/2012,3:00,178,0.6,31.2,0.3,18,62.5,0.027,0,0.002,0.002,0,20.1,17
8/10/2012,4:00,159,0.4,37.6,0.2,17.4,65.1,0.021,0.001,0.007,0.007,0,20.1,17
8/10/2012,5:00,148,0.4,30.5,0.2,16.8,67.8,0.011,0.004,0.017,0.02,0,19.3,18
8/10/2012,6:00,218,0.5,32.9,0.2,17.2,66.6,0.014,0.003,0.014,0.017,0,21.1,18
8/10/2012,7:00,218,0.6,48.3,0.4,18.6,61.6,0.023,0.001,0.006,0.007,0,31.5,41
8/10/2012,8:00,185,0.7,51.4,0.5,19.7,59.4,0.027,0.001,0.004,0.004,0,35.1,46
8/10/2012,9:00,60,1.1,39.2,0.6,21.7,55.2,0.029,0.001,0.004,0.005,0,36.9,27
8/10/2012,10:00,41,1.5,35,0.8,22.5,53.9,0.031,0.002,0.004,0.006,0,32.1,23
8/10/2012,11:00,37,2.2,29.1,1,23.1,53.4,0.031,0.002,0.006,0.008,0,35.3,25
8/10/2012,12:00,34,2.4,26.4,1,24,50.6,0.036,0.002,0.004,0.006,0,28.9,24
8/10/2012,13:00,34,2.2,29.9,1,24.4,49.6,0.037,0.002,0.005,0.006,0,28.9,24
8/10/2012,14:00,32,2.5,22.8,1,24.3,49,0.039,0.002,0.005,0.007,0,28.1,25
8/10/2012,15:00,32,2.5,23.5,1.1,24.5,48.9,0.036,0.002,0.008,0.01,0.001,30.8,24
8/10/2012,16:00,53,2.7,20.7,1.1,23.3,54.6,0.03,0.003,0.007,0.01,0,28.9,20
8/10/2012,17:00,39,3,17.2,1.1,21.9,60.3,0.027,0.001,0.008,0.009,0.001,25.7,19
8/10/2012,18:00,45,2.3,19.1,1,20.8,65.5,0.026,0.001,0.007,0.008,0.001,23.3,18
8/10/2012,19:00,55,1.7,20.9,0.7,20.2,67.8,0.025,0.001,0.007,0.008,0,21.3,18
8/10/2012,20:00,41,1.7,21.6,0.7,20.1,69,0.023,0.001,0.006,0.007,0.001,21.9,19
8/10/2012,21:00,32,2,18.1,0.8,20.3,68.2,0.026,0.001,0.005,0.006,0.001,19,17
8/10/2012,22:00,19,2,16.1,0.7,20.3,68.2,0.027,0.001,0.004,0.005,0.001,18,17
8/10/2012,23:00,8,1.4,178.2,0.6,20,71,0.028,0,0.004,0.004,0.001,19.3,17
9/10/2012,0:00,38,0.7,44.9,0.4,19.9,72.6,,,,,,18.5,
9/10/2012,1:00,101,0.5,34.2,0.3,19.5,73.9,0.022,0.001,0.006,0.007,0.001,18.3,24
9/10/2012,2:00,102,0.4,32.7,0.3,18.4,78,0.016,0.001,0.009,0.009,0.001,17.1,23
9/10/2012,3:00,218,0.4,36,0.3,17.7,81.6,0.016,0.001,0.007,0.008,0.001,15.3,18
9/10/2012,4:00,204,0.2,32.3,0.1,16.5,85.2,0.008,0.003,0.012,0.014,0,11.8,19
9/10/2012,5:00,122,0.1,93.2,0.1,15.4,89.3,0.002,0.018,0.017,0.035,0.001,18.9,25
9/10/2012,6:00,221,0.5,37.4,0.3,16.8,88.3,0.005,0.019,0.015,0.034,0.001,23.2,23
9/10/2012,7:00,220,0.8,34,0.4,19.3,76.8,0.018,0.005,0.008,0.012,0.001,22.5,21
9/10/2012,8:00,258,1.5,28.4,0.8,21.5,67.5,0.025,0.003,0.006,0.008,0.001,24.3,28
9/10/2012,9:00,243,1.4,40,0.9,23.8,47.2,0.034,0.001,0.003,0.004,0.001,,27
9/10/2012,10:00,215,1.8,41.6,1,25.3,32.6,0.036,0.001,0.002,0.002,0,6.8,21
9/10/2012,11:00,256,1.2,59,1.1,26.5,31,0.039,0.001,0.002,0.003,0,18.5,23
9/10/2012,12:00,251,1.6,46.5,1.2,28.1,25.9,0.04,0.001,0.002,0.003,0.001,6.4,20
9/10/2012,13:00,246,2.6,35.8,1.8,29.5,18.9,0.039,0.001,0.003,0.004,0.001,,14
9/10/2012,14:00,251,3.5,27.1,1.8,30.2,17.4,0.039,0.001,0.002,0.003,0.001,,13
9/10/2012,15:00,235,4,21.9,1.5,30.5,13.6,0.038,0.001,0.002,0.003,0.001,,10
9/10/2012,16:00,240,3.1,21.3,1.5,30.2,13.4,0.038,0.001,0.004,0.005,0.001,10.6,11
9/10/2012,17:00,253,1.5,22.2,1.1,28.9,15,0.034,0.001,0.008,0.009,0.002,21.4,15
9/10/2012,18:00,80,0.8,140.1,1.3,26.5,22.8,0.013,0.009,0.027,0.036,0.002,45.7,20
9/10/2012,19:00,88,3.2,16.9,1.2,23.1,54.4,0.038,0.001,0.008,0.009,0.002,74.6,31
9/10/2012,20:00,84,3.2,15.8,1.2,21.4,67.1,0.042,0.001,0.004,0.004,0.001,30.8,36
9/10/2012,21:00,81,3.2,17.4,1.4,20.8,58.8,0.039,0,0.003,0.003,0.001,4.8,22
9/10/2012,22:00,91,1.8,21.4,0.9,20.1,54.7,0.035,0,0.003,0.003,0.001,9.7,18
9/10/2012,23:00,130,0.8,27.1,0.5,19.1,56.8,0.034,0,0.003,0.003,0,16.9,35
10/10/2012,0:00,161,0.7,14.8,0.3,17.6,61.3,,,,,,19.9,
10/10/2012,1:00,139,0.8,14.5,0.3,17.2,62.4,0.03,0.001,0.004,0.005,0,16.7,34
10/10/2012,2:00,91,0.1,123.6,0.2,16.1,66.7,0.026,0,0.006,0.006,0,16.8,29
10/10/2012,3:00,141,0.2,31.9,0.2,14.8,72.4,0.015,0.002,0.017,0.018,0,18.1,33
10/10/2012,4:00,162,0.2,44.4,0.1,14.2,75.7,0.01,0.004,0.021,0.025,0,17.4,32
10/10/2012,5:00,175,0.1,77.1,0.1,13.7,78,0.001,0.026,0.028,0.054,0.001,22.5,35
10/10/2012,6:00,275,0.4,34.4,0.3,15.5,72.8,0.005,0.04,0.025,0.065,0.001,27.1,36
10/10/2012,7:00,223,0.6,48.6,0.4,18.7,64.2,0.017,0.007,0.013,0.02,0.001,35.6,39
10/10/2012,8:00,22,1.2,42.7,0.9,22.4,58.2,0.03,0.005,0.009,0.013,0.001,46.5,33
10/10/2012,9:00,16,1.4,179,0.8,23.2,59.1,0.031,0.004,0.01,0.013,0.002,34.5,31
10/10/2012,10:00,28,1.1,56.2,0.8,25.1,53.6,0.035,0.004,0.01,0.014,0.002,34.4,34
10/10/2012,11:00,353,1.1,46.5,0.8,27.2,47.3,0.047,0.002,0.007,0.009,0.002,28.3,33
10/10/2012,12:00,25,1.1,66.1,0.9,29,40.9,0.055,0.001,0.003,0.004,0.001,21.7,31
10/10/2012,13:00,11,0.9,165.8,1,30.8,33.6,0.055,0.001,0.003,0.004,0.001,16.9,28
10/10/2012,14:00,27,3.3,22,1.3,30.4,43.1,0.051,0.002,0.005,0.007,0.001,54.2,34
10/10/2012,15:00,42,3.3,19.4,1.2,29.4,50.7,0.042,0.003,0.007,0.01,0.001,42.9,41
10/10/2012,16:00,36,3.4,17.8,1.2,28.2,55.6,0.034,0.003,0.009,0.011,0.001,26.9,42
10/10/2012,17:00,33,2.9,16.7,1.1,27.1,58.5,0.031,0.003,0.008,0.011,0.001,30.6,43
10/10/2012,18:00,40,2.4,16.1,0.9,25.5,65.6,0.025,0.002,0.01,0.012,0.002,29.4,43
10/10/2012,19:00,57,2.1,18.7,0.8,24.5,70,0.023,0.001,0.01,0.011,0.001,26.3,43
10/10/2012,20:00,80,1.7,14,0.6,23.6,72.5,0.022,0.001,0.009,0.009,0.001,22.5,44
10/10/2012,21:00,84,1.8,13.2,0.6,22.8,75.2,0.018,0.001,0.011,0.012,0.001,20.6,47
10/10/2012,22:00,87,1.2,15.6,0.5,22.1,78.1,0.017,0.001,0.011,0.011,0.001,22.5,48
10/10/2012,23:00,80,1.3,17,0.5,21.2,81.9,0.016,0.001,0.01,0.011,0.001,20.3,45
11/10/2012,0:00,70,1.2,18.4,0.5,21.1,82.9,,,,,,12.9,
11/10/2012,1:00,72,0.9,21.4,0.4,20.9,81.1,0.019,0.001,0.006,0.007,0.001,9.7,30
11/10/2012,2:00,241,1.3,28.9,1,20.4,83.5,0.014,0,0.008,0.008,0.001,23.7,39
11/10/2012,3:00,253,1.6,51.8,1.7,19.6,83,0.034,0.001,0.004,0.005,0.001,8.1,45
11/10/2012,4:00,64,0.9,36.6,0.5,18.8,87.9,0.022,0.002,0.012,0.013,0.001,14.9,47
11/10/2012,5:00,24,1.5,25.4,0.7,19.8,79.6,0.024,0.005,0.012,0.017,0,12.1,39
11/10/2012,6:00,94,0.9,24.2,0.6,19.7,83.5,0.009,0.009,0.023,0.032,0,24,42
11/10/2012,7:00,88,1.1,28.8,0.6,20.5,83.1,0.011,0.006,0.016,0.022,0,22.2,39
11/10/2012,8:00,168,0.6,70.8,0.9,20.9,79.9,0.014,0.004,0.015,0.019,0,16.9,42
11/10/2012,9:00,360,0.4,166.6,0.5,21.6,75.4,0.017,0.004,0.012,0.016,0,19.5,47
11/10/2012,10:00,31,0.5,69.1,0.6,21.7,80.6,0.009,0.009,0.019,0.028,0,33.3,59
11/10/2012,11:00,241,3.1,22.1,1.6,18.3,89.3,0.025,0.004,0.008,0.012,0,,21
11/10/2012,12:00,265,1.6,19.8,0.8,17.7,91.5,0.027,0.002,0.006,0.008,0,3.2,11
11/10/2012,13:00,266,1.8,18.4,0.9,17.5,92,0.028,0.002,0.005,0.007,0,4.3,12
11/10/2012,14:00,266,1.2,22.8,0.6,17.2,93.1,0.023,0.003,0.009,0.012,0,,11
11/10/2012,15:00,290,0.8,43.1,0.7,17.1,93,0.022,0.005,0.013,0.018,0,4.3,11
11/10/2012,16:00,273,1.1,21.9,0.7,17.1,93.6,0.019,0.004,0.013,0.017,0,8.5,12
11/10/2012,17:00,293,0.9,23.4,0.5,17.1,94,0.017,0.004,0.013,0.017,0,7.8,12
11/10/2012,18:00,272,1.9,21,1,17,88.5,0.023,0.002,0.007,0.009,0,,7
11/10/2012,19:00,264,1.6,19,0.8,16.6,83.4,0.021,0.002,0.005,0.007,0,1.9,5
11/10/2012,20:00,249,1.6,17.5,0.7,16.2,82.2,0.018,0.002,0.005,0.007,0,,6
11/10/2012,21:00,282,0.9,20.5,0.5,15.5,79.9,0.017,0.002,0.004,0.006,0,,6
11/10/2012,22:00,277,1.1,18.4,0.6,15,77.1,0.019,0.001,0.003,0.004,0,,7
11/10/2012,23:00,306,0.8,24,0.5,14.5,79.9,0.015,0.002,0.006,0.007,0,6.1,8
12/10/2012,0:00,4,0.5,161.2,0.3,13.4,86.6,,,,,,3.7,
12/10/2012,1:00,37,0.2,139.9,0.3,12.7,91.3,0.001,0.014,0.013,0.026,0,9,13
12/10/2012,2:00,195,0.4,58.6,0.5,13,91.3,0.004,0.005,0.009,0.014,0,5.5,9
12/10/2012,3:00,258,0.6,49.6,0.6,13.5,88.8,0.007,0.001,0.008,0.009,0,5.7,9
12/10/2012,4:00,266,2.5,19,1.4,13.4,75.7,0.015,0.002,0.005,0.006,0,,8
12/10/2012,5:00,313,1.2,20.6,0.7,11.9,61.6,0.016,0.008,0.009,0.017,0,1.4,7
