Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
29/10/2012,18:00,123,2.5,15,0.8,0.027,0,0.003,0.003
29/10/2012,19:00,125,2.2,15.4,0.7,0.028,0,0.002,0.002
29/10/2012,20:00,135,2.1,16.6,0.8,0.028,0,0.002,0.002
29/10/2012,21:00,138,1.7,15.8,0.6,0.027,0,0.002,0.002
29/10/2012,22:00,195,1.1,35.4,0.4,0.022,0,0.004,0.004
29/10/2012,23:00,203,1.7,15.3,0.4,0.015,0.001,0.01,0.011
30/10/2012,0:00,217,1.5,10.9,0.3,,,,
30/10/2012,1:00,221,1.7,8.5,0.4,0.01,0.001,0.01,0.011
30/10/2012,2:00,215,2,10.1,0.4,0.008,0.001,0.012,0.013
30/10/2012,3:00,191,2.3,14,0.7,0.014,0.001,0.009,0.009
30/10/2012,4:00,198,2.8,13.3,0.7,0.015,0.001,0.007,0.008
30/10/2012,5:00,215,1.8,12.2,0.6,0.012,0.002,0.01,0.011
30/10/2012,6:00,198,2.6,14.7,0.8,0.016,0.003,0.008,0.011
30/10/2012,7:00,168,2.4,23.8,1,0.02,0.004,0.007,0.01
30/10/2012,8:00,146,2.2,30.8,1,0.023,0.003,0.005,0.008
30/10/2012,9:00,122,1.6,33.5,0.8,0.026,0.002,0.004,0.005
30/10/2012,10:00,69,1.7,31.1,0.8,0.03,0.001,0.002,0.003
30/10/2012,11:00,76,1.7,30.9,0.8,0.031,0.001,0.003,0.004
30/10/2012,12:00,69,2.7,15.2,0.8,0.031,0.001,0.001,0.002
30/10/2012,13:00,71,2.4,17.1,0.9,0.026,0.001,0.001,0.001
30/10/2012,14:00,65,2.5,17.8,0.8,0.026,0.001,0.001,0.002
30/10/2012,15:00,61,2.3,17.5,0.8,0.026,0,0.001,0.001
30/10/2012,16:00,53,2.4,13.5,0.8,0.026,0,0.001,0.001
30/10/2012,17:00,46,2.9,10.2,0.8,0.026,0,0.001,0.001
30/10/2012,18:00,39,2.8,10.8,0.7,0.026,0.001,0.001,0.001
30/10/2012,19:00,47,1.7,15.2,0.6,0.027,0.001,0,0.001
30/10/2012,20:00,35,2.1,15.7,0.6,0.025,0,0.002,0.002
30/10/2012,21:00,239,0.5,69.7,0.5,0.007,0.003,0.012,0.014
30/10/2012,22:00,235,1.4,7.6,0.3,0.001,0.006,0.017,0.023
30/10/2012,23:00,232,1.4,7.4,0.3,0.001,0.008,0.017,0.025
31/10/2012,0:00,238,1.4,9.1,0.3,,,,
31/10/2012,1:00,234,1.3,10.6,0.4,0.006,0.002,0.011,0.012
31/10/2012,2:00,234,1.1,27.7,0.5,0.01,0.001,0.006,0.007
31/10/2012,3:00,232,0.7,39.3,0.3,0.009,0.001,0.006,0.006
31/10/2012,4:00,307,0.4,44.1,0.3,0.005,0.001,0.006,0.007
31/10/2012,5:00,220,0.4,56,0.3,0.003,0.008,0.011,0.019
31/10/2012,6:00,216,0.9,28.2,0.4,0.009,0.009,0.014,0.023
31/10/2012,7:00,43,1.2,17.8,0.4,0.018,0.005,0.008,0.013
31/10/2012,8:00,46,1.9,17.5,0.7,0.023,0.003,0.006,0.009
31/10/2012,9:00,60,2.7,13.6,0.9,0.032,0.001,0.003,0.004
31/10/2012,10:00,65,3,14.4,1,0.042,0.001,0.003,0.004
31/10/2012,11:00,67,2.4,16.5,0.8,0.042,0,0.003,0.003
31/10/2012,12:00,58,3.3,12.9,1,0.046,0,0.002,0.002
31/10/2012,13:00,52,4.5,10.3,1.1,0.04,0.001,0.001,0.002
31/10/2012,14:00,70,2.6,34.8,1.3,0.035,0,0.001,0.001
31/10/2012,15:00,18,4.6,173.5,1.2,0.035,0.001,0.001,0.002
31/10/2012,16:00,18,3.6,11.1,0.9,0.035,0.001,0.001,0.002
31/10/2012,17:00,9,2.5,167.7,0.6,0.031,0.001,0.001,0.001
31/10/2012,18:00,336,1.7,13.3,0.8,0.027,0.001,0.002,0.003
31/10/2012,19:00,295,0.5,27.6,0.3,0.012,0.001,0.012,0.013
31/10/2012,20:00,241,1.1,11.1,0.3,0.002,0.009,0.021,0.03
31/10/2012,21:00,248,1.1,10.4,0.3,0.003,0.004,0.02,0.024
31/10/2012,22:00,222,1.1,9.6,0.2,0.003,0.003,0.018,0.021
31/10/2012,23:00,228,1,11.5,0.3,0,0.008,0.016,0.024
1/11/2012,0:00,228,0.9,25.1,0.3,,,,
1/11/2012,1:00,238,0.3,54,0.3,0,0.006,0.012,0.018
1/11/2012,2:00,223,0.4,45.5,0.2,0,0.01,0.01,0.02
1/11/2012,3:00,263,0.7,16.9,0.3,0.001,0.009,0.01,0.018
1/11/2012,4:00,224,0.5,28.7,0.3,0,0.007,0.01,0.017
1/11/2012,5:00,193,0.3,64.9,0.2,0.001,0.015,0.009,0.024
1/11/2012,6:00,71,0.4,43.6,0.4,0.004,0.016,0.01,0.025
1/11/2012,7:00,41,1.2,19,0.4,0.013,0.005,0.005,0.009
1/11/2012,8:00,45,1.4,16.3,0.5,0.023,0.001,0.003,0.004
1/11/2012,9:00,70,1.7,17.5,0.6,0.028,0.001,0.002,0.003
1/11/2012,10:00,68,2.5,15.9,0.8,0.031,0.001,0.001,0.002
1/11/2012,11:00,65,3.1,13.3,0.9,0.031,0.001,0.001,0.002
1/11/2012,12:00,54,4.4,10.8,1.3,0.035,0.001,0.001,0.001
1/11/2012,13:00,44,6,7.3,1.1,0.032,0,0.001,0.001
1/11/2012,14:00,34,6.7,7.6,1.2,0.03,0,0.001,0.001
1/11/2012,15:00,23,7.7,7.3,1.4,0.029,0,0.001,0.001
1/11/2012,16:00,15,8.1,7,1.3,0.028,0,0.001,0.001
1/11/2012,17:00,8,6.3,7.6,1.1,0.025,0,0.001,0.001
1/11/2012,18:00,1,5.5,8,1,0.024,0,0.001,0.001
1/11/2012,19:00,354,5,7.8,1,0.024,0,0.002,0.002
1/11/2012,20:00,354,3.7,9.6,0.8,0.023,0,0.002,0.002
1/11/2012,21:00,355,4.1,8.1,0.7,0.022,0.001,0.002,0.003
1/11/2012,22:00,356,4.1,8.7,0.7,0.022,0.001,0.003,0.003
1/11/2012,23:00,352,3.5,9.2,0.6,0.021,0,0.002,0.002
2/11/2012,0:00,348,2.5,10.2,0.5,,,,
2/11/2012,1:00,347,2.1,10,0.5,0.02,0,0.002,0.002
2/11/2012,2:00,337,1.8,12.2,0.5,0.019,0.001,0.002,0.002
2/11/2012,3:00,269,0.6,56.8,0.3,0.014,0.001,0.004,0.004
2/11/2012,4:00,204,1,28.2,0.4,0.007,0.001,0.008,0.009
2/11/2012,5:00,59,0.4,107.7,0.5,0.006,0.002,0.009,0.01
2/11/2012,6:00,355,1.8,35.8,0.9,0.014,0.002,0.004,0.006
2/11/2012,7:00,303,1.2,38.9,0.7,0.022,0.003,0.009,0.012
2/11/2012,8:00,142,2,72.8,2.4,0.029,0.002,0.008,0.01
2/11/2012,9:00,123,6,18.1,2.3,0.036,0.001,0.003,0.004
2/11/2012,10:00,122,7.2,15.3,2.3,0.037,0.001,0.001,0.002
2/11/2012,11:00,126,7,16.8,2.3,0.038,0.001,0.001,0.002
2/11/2012,12:00,125,7.5,15.1,2.3,0.038,0,0.001,0.001
2/11/2012,13:00,126,8.2,14.7,2.6,0.035,0,0.001,0.001
2/11/2012,14:00,124,7.2,17.4,2.5,0.032,0.001,0.001,0.001
2/11/2012,15:00,124,6.3,20.8,2.3,0.032,0.001,0.002,0.002
2/11/2012,16:00,126,5.5,20.3,2.1,0.032,0,0.002,0.002
2/11/2012,17:00,126,5.2,16.3,2,0.032,0,0.002,0.002
2/11/2012,18:00,124,4.7,18.6,1.8,0.031,0.001,0.001,0.002
2/11/2012,19:00,127,4.2,20.6,1.8,0.031,0,0.001,0.001
2/11/2012,20:00,130,4.5,17.4,1.7,0.031,0,0.001,0.001
2/11/2012,21:00,126,3.6,15.8,1.3,0.03,0,0.001,0.001
2/11/2012,22:00,126,3.3,18,1.2,0.029,0,0.001,0.001
2/11/2012,23:00,132,3.2,16.3,1.3,0.029,0,0.001,0.001
3/11/2012,0:00,129,3.1,15.8,1.2,,,,
3/11/2012,1:00,142,2.2,21.3,1.2,0.028,0,0.001,0.001
3/11/2012,2:00,151,2.5,23.1,1.1,0.028,0,0.002,0.002
3/11/2012,3:00,160,2.1,21,1,0.027,0,0.002,0.002
3/11/2012,4:00,170,1.4,26.5,0.7,0.027,0.001,0.002,0.002
3/11/2012,5:00,188,1.8,16.9,0.6,0.023,0.001,0.004,0.004
3/11/2012,6:00,172,2.1,21.2,0.9,0.023,0.001,0.005,0.006
3/11/2012,7:00,151,2.8,22.2,1.1,0.026,0.001,0.003,0.004
3/11/2012,8:00,126,3.3,24,1.4,0.028,0.001,0.001,0.002
3/11/2012,9:00,120,3.5,26.2,1.3,0.029,0.001,0.001,0.001
3/11/2012,10:00,112,3.3,25.6,1.3,0.03,0,0.001,0.001
3/11/2012,11:00,88,3.5,21.8,1.2,0.03,0.001,0.001,0.001
3/11/2012,12:00,78,3.4,16.7,1.1,0.029,0.001,0,0.001
3/11/2012,13:00,73,3.1,16.4,0.9,0.029,0,0.001,0.001
3/11/2012,14:00,90,3.5,20.8,1.3,0.027,0.001,0.001,0.001
3/11/2012,15:00,88,3.2,19.9,1.2,0.027,0.001,0.001,0.001
3/11/2012,16:00,100,3,22,1.2,0.027,0,0.001,0.001
3/11/2012,17:00,99,3,19.8,1.2,0.025,0,0.002,0.002
3/11/2012,18:00,94,2.7,21.6,0.9,0.026,0,0.001,0.001
3/11/2012,19:00,77,2.8,18.3,1,0.027,0.001,0.001,0.001
3/11/2012,20:00,81,2.9,33.2,1.1,0.027,0,0.001,0.001
3/11/2012,21:00,94,1.9,28,0.9,0.026,0,0.001,0.001
3/11/2012,22:00,74,2.7,23.4,1,0.027,0,0.001,0.001
3/11/2012,23:00,62,2.9,15.4,1,0.028,0,0.001,0.001
4/11/2012,0:00,82,2.2,24.4,0.9,,,,
4/11/2012,1:00,73,2.2,26,1,0.028,0.001,0.001,0.001
4/11/2012,2:00,67,1.5,49.9,1.1,0.027,0,0.001,0.001
4/11/2012,3:00,107,1.2,69.3,1.2,0.024,0,0.002,0.002
4/11/2012,4:00,114,0.7,48.7,0.6,0.025,0,0.001,0.001
4/11/2012,5:00,121,2,54.2,1.9,0.023,0,0.002,0.002
4/11/2012,6:00,38,2.4,24.7,0.7,0.027,0,0.001,0.001
4/11/2012,7:00,44,1.3,31.2,0.5,0.026,0,0.001,0.001
4/11/2012,8:00,64,1.5,19,0.6,0.025,0.001,0.001,0.002
4/11/2012,9:00,62,2,14,0.6,0.026,0.001,0.001,0.002
4/11/2012,10:00,59,2.2,15.5,0.6,0.027,0.001,0.001,0.001
4/11/2012,11:00,52,2.6,11.5,0.7,0.027,0,0.001,0.001
4/11/2012,12:00,55,2.8,15.7,0.9,0.026,0,0.001,0.001
4/11/2012,13:00,62,2.4,14.8,0.8,0.026,0.001,0.001,0.001
4/11/2012,14:00,73,2.2,19.5,0.8,0.027,0,0.001,0.001
4/11/2012,15:00,59,2.5,15.2,0.9,0.027,0.001,0,0.001
4/11/2012,16:00,52,3.1,14.4,0.9,0.026,0,0.001,0.001
4/11/2012,17:00,50,2.5,14.7,0.8,0.024,0,0.001,0.001
4/11/2012,18:00,73,2,19.7,0.8,0.023,0.001,0.001,0.002
4/11/2012,19:00,90,1.7,21.3,0.7,0.023,0,0.001,0.001
4/11/2012,20:00,82,1.5,22.7,0.6,0.023,0,0.001,0.001
4/11/2012,21:00,118,1.2,24.4,0.4,0.022,0,0.001,0.001
4/11/2012,22:00,192,0.4,70.4,0.3,0.012,0.001,0.007,0.008
4/11/2012,23:00,237,1.2,15.5,0.3,0.009,0.001,0.01,0.011
5/11/2012,0:00,219,1.1,16.8,0.3,,,,
5/11/2012,1:00,231,1.5,9.8,0.3,0.002,0.002,0.011,0.013
5/11/2012,2:00,232,1.5,8.9,0.3,0.003,0.002,0.009,0.01
5/11/2012,3:00,235,1.5,5.5,0.3,0.004,0.001,0.007,0.008
5/11/2012,4:00,223,1.6,10.2,0.4,0.002,0.002,0.01,0.011
5/11/2012,5:00,224,1.5,13.8,0.4,0.003,0.009,0.011,0.02
5/11/2012,6:00,207,1.2,25,0.4,0.007,0.009,0.011,0.02
5/11/2012,7:00,162,0.6,62.6,0.5,0.016,0.005,0.009,0.013
5/11/2012,8:00,42,2,16.4,0.8,0.024,0.001,0.003,0.004
5/11/2012,9:00,55,2.2,15.3,0.7,0.026,0,0.001,0.001
5/11/2012,10:00,50,2.7,11.8,0.8,0.026,0.001,0.001,0.001
5/11/2012,11:00,55,3.1,11.7,0.9,0.027,0.001,0.001,0.001
5/11/2012,12:00,67,3,15.4,0.9,0.025,0.001,0.001,0.001
5/11/2012,13:00,67,3.1,16.6,1,0.027,0.001,0.001,0.001
5/11/2012,14:00,55,3.9,12.6,1.2,0.027,0,0.001,0.001
5/11/2012,15:00,59,3.2,15.1,1,0.026,0.001,0.001,0.001
5/11/2012,16:00,43,4.6,10.6,1.2,0.027,0,0.001,0.001
5/11/2012,17:00,44,4.3,9.8,0.9,0.025,0,0.001,0.001
5/11/2012,18:00,47,3.3,14.1,1,0.023,0,0.001,0.001
5/11/2012,19:00,54,3,13.9,1,0.023,0,0.001,0.001
5/11/2012,20:00,59,2.4,14.8,0.8,0.023,0.001,0.001,0.001
5/11/2012,21:00,69,1.9,18.6,0.8,0.023,0,0.001,0.001
5/11/2012,22:00,63,1.9,18.8,0.7,0.023,0,0.001,0.001
5/11/2012,23:00,100,1.2,35,0.6,0.022,0.001,0.001,0.001
6/11/2012,0:00,176,0.9,44.8,0.4,,,,
6/11/2012,1:00,226,1.3,9.7,0.2,0.001,0.01,0.015,0.024
6/11/2012,2:00,230,1.6,7.9,0.2,0,0.011,0.013,0.023
6/11/2012,3:00,228,1.6,10.2,0.4,0.002,0.004,0.008,0.012
6/11/2012,4:00,227,1.4,7.5,0.3,0.001,0.003,0.009,0.012
6/11/2012,5:00,209,1.8,16.9,0.4,0.003,0.008,0.011,0.019
6/11/2012,6:00,201,1.9,14.1,0.6,0.006,0.009,0.012,0.021
6/11/2012,7:00,156,1.5,38.1,0.8,0.014,0.008,0.009,0.017
6/11/2012,8:00,93,1.3,46.6,0.8,0.021,0.002,0.005,0.007
6/11/2012,9:00,52,2.5,13.8,0.8,0.026,0.001,0.001,0.001
6/11/2012,10:00,62,2.8,17.3,0.9,0.026,0,0.001,0.001
6/11/2012,11:00,66,3.2,15.6,0.9,0.027,0.002,0.002,0.004
6/11/2012,12:00,66,3.1,15.9,0.9,0.027,0.001,0.001,0.001
6/11/2012,13:00,68,3.3,18.1,1.1,0.026,0.001,0.001,0.001
6/11/2012,14:00,70,3.2,17.7,1,0.026,0.001,0.001,0.001
6/11/2012,15:00,74,3.2,18.5,1.1,0.026,0.001,0,0.001
6/11/2012,16:00,75,2.8,18.8,1.1,0.026,0,0.001,0.001
6/11/2012,17:00,79,2.5,20.6,0.9,0.025,0.001,0.001,0.001
6/11/2012,18:00,77,2.6,21.5,1,0.026,0.001,0.001,0.001
6/11/2012,19:00,71,2.5,18.4,1,0.025,0,0.001,0.001
6/11/2012,20:00,85,2.3,21.7,0.9,0.024,0,0.001,0.001
6/11/2012,21:00,85,2,20.5,0.8,0.025,0,0.001,0.001
6/11/2012,22:00,110,1.6,19.7,0.5,0.025,0.001,0.001,0.001
6/11/2012,23:00,121,1.7,11.8,0.5,0.023,0,0.001,0.001
7/11/2012,0:00,119,1.8,15.3,0.5,,,,
7/11/2012,1:00,143,1.2,30,0.5,0.021,0,0.002,0.002
7/11/2012,2:00,222,1.3,12.1,0.2,0.005,0.002,0.01,0.012
7/11/2012,3:00,233,1.5,8.5,0.3,0.001,0.003,0.014,0.017
7/11/2012,4:00,231,1.4,10.1,0.3,0.003,0.002,0.014,0.016
7/11/2012,5:00,223,1.5,12.2,0.5,0.002,0.007,0.013,0.02
7/11/2012,6:00,209,2.2,16.6,0.6,0.008,0.009,0.011,0.02
7/11/2012,7:00,163,0.7,64.9,0.6,0.017,0.005,0.008,0.013
7/11/2012,8:00,68,1.3,28.8,0.8,0.021,0.002,0.006,0.008
7/11/2012,9:00,53,1.8,18,0.6,0.027,0.002,0.003,0.005
7/11/2012,10:00,67,2.4,16.1,0.8,0.028,0.001,0.001,0.001
7/11/2012,11:00,74,2.4,19.3,0.9,0.028,0,0.001,0.001
7/11/2012,12:00,65,3.4,15.1,1,0.027,0.001,0.001,0.001
7/11/2012,13:00,64,3.6,13.3,1.1,0.026,0.001,0,0.001
7/11/2012,14:00,60,3.3,13.1,1,0.027,0.001,0.001,0.001
7/11/2012,15:00,53,4,11.4,1.1,0.025,0.001,0,0.001
7/11/2012,16:00,65,2.7,17.2,0.9,0.026,0.001,0.001,0.002
7/11/2012,17:00,42,3.9,14.9,1,0.023,0,0.001,0.001
7/11/2012,18:00,40,4.1,11.1,0.9,0.023,0,0.001,0.001
7/11/2012,19:00,39,4.2,10,0.9,0.022,0.001,0,0.001
7/11/2012,20:00,34,4.3,12.5,0.9,0.021,0,0.002,0.002
7/11/2012,21:00,355,2.3,23.1,1,0.02,0.001,0.001,0.002
7/11/2012,22:00,333,1,14.3,0.5,0.019,0,0.002,0.002
7/11/2012,23:00,325,0.7,33.8,0.5,0.016,0.001,0.003,0.003
8/11/2012,0:00,237,0.7,14.6,0.2,,,,
8/11/2012,1:00,233,0.6,24.2,0.2,0.005,0.001,0.011,0.012
8/11/2012,2:00,224,0.6,21.9,0.2,0.005,0.001,0.009,0.01
8/11/2012,3:00,300,0.4,58.1,0.3,0.005,0.001,0.008,0.009
8/11/2012,4:00,246,0.7,45.1,0.3,0.004,0.003,0.009,0.012
8/11/2012,5:00,216,0.9,22.2,0.4,0.001,0.018,0.012,0.03
8/11/2012,6:00,241,0.7,47.4,0.4,0.006,0.013,0.013,0.026
8/11/2012,7:00,358,1.7,32.1,0.9,0.02,0.002,0.004,0.006
8/11/2012,8:00,13,3.3,167.8,1.1,0.022,0.001,0.002,0.003
8/11/2012,9:00,31,5.1,11.1,1.3,0.024,0,0.001,0.001
8/11/2012,10:00,43,6.7,7.7,1.2,0.024,0.001,0.001,0.001
8/11/2012,11:00,40,7.2,7.4,1.4,0.023,0.001,0.001,0.001
8/11/2012,12:00,42,7.2,6.9,1.3,0.024,0,0.001,0.001
8/11/2012,13:00,40,7.6,7.2,1.2,0.023,0.001,0,0.001
8/11/2012,14:00,38,8,8,1.3,0.024,0,0.001,0.001
8/11/2012,15:00,38,7.5,7.9,1.1,0.023,0,0.001,0.001
8/11/2012,16:00,34,7.2,8.5,1.2,0.023,0,0.001,0.001
8/11/2012,17:00,29,6.7,8.8,1.2,0.023,0.001,0,0.001
8/11/2012,18:00,20,6.5,8.7,1.3,0.023,0.001,0.001,0.001
8/11/2012,19:00,17,5.7,7,1,0.021,0.001,0.002,0.002
8/11/2012,20:00,16,5.8,8.6,1,0.022,0,0.001,0.001
8/11/2012,21:00,3,3.9,14.6,1,0.02,0,0.002,0.002
8/11/2012,22:00,347,2,29.9,1.3,0.018,0.001,0.002,0.003
8/11/2012,23:00,327,1.4,16.6,0.6,0.018,0.001,0.002,0.003
9/11/2012,0:00,350,2.7,21.5,1.4,,,,
9/11/2012,1:00,4,4.7,8.8,0.8,0.019,0.001,0.001,0.001
9/11/2012,2:00,4,4.3,8.2,0.8,0.019,0.001,0.001,0.001
9/11/2012,3:00,336,2.1,12.3,0.6,0.016,0,0.002,0.002
9/11/2012,4:00,234,1,28.1,0.4,0.008,0.001,0.006,0.006
9/11/2012,5:00,218,0.5,37.3,0.4,0.004,0.003,0.009,0.012
9/11/2012,6:00,68,0.2,86.9,0.4,0.007,0.006,0.009,0.015
9/11/2012,7:00,18,1.8,16.7,0.5,0.018,0.002,0.002,0.003
9/11/2012,8:00,36,2.7,19.2,1.4,0.022,0.001,0.001,0.001
9/11/2012,9:00,45,5,8.9,1.1,0.025,0.001,0,0.001
9/11/2012,10:00,40,7.1,7.7,1.5,0.026,0.001,0.001,0.001
9/11/2012,11:00,42,7.6,6.7,1.2,0.027,0,0.001,0.001
9/11/2012,12:00,40,8,6.7,1.4,0.026,0.001,0.001,0.001
9/11/2012,13:00,40,7.8,7.6,1.4,0.025,0.001,0.001,0.001
9/11/2012,14:00,32,7.3,7.7,1.3,0.026,0,0.001,0.001
9/11/2012,15:00,24,7.9,8.1,1.3,0.025,0,0.001,0.001
9/11/2012,16:00,16,7.2,9.2,1.2,0.023,0,0.001,0.001
9/11/2012,17:00,9,6.8,175.5,1.3,0.023,0,0.001,0.001
9/11/2012,18:00,348,4.2,12.9,1.3,0.022,0,0.001,0.001
9/11/2012,19:00,347,3.5,12.6,1.4,0.022,0,0.001,0.001
9/11/2012,20:00,297,0.6,32,0.4,0.015,0.001,0.004,0.005
9/11/2012,21:00,297,0.5,38.3,0.3,0.009,0.001,0.009,0.01
9/11/2012,22:00,247,0.8,31.6,0.4,0.009,0.001,0.007,0.008
9/11/2012,23:00,276,0.6,32.7,0.4,0.01,0.001,0.006,0.007
10/11/2012,0:00,322,0.8,20.5,0.3,,,,
10/11/2012,1:00,261,0.8,24.9,0.4,0.009,0.001,0.004,0.005
10/11/2012,2:00,257,0.8,29.3,0.4,0.009,0.001,0.003,0.004
10/11/2012,3:00,246,0.4,58.1,0.4,0.007,0.001,0.003,0.004
10/11/2012,4:00,196,0.8,20.3,0.3,0.006,0.001,0.004,0.005
10/11/2012,5:00,211,1,15,0.4,0.005,0.001,0.005,0.006
10/11/2012,6:00,214,0.8,21.6,0.3,0.008,0.002,0.005,0.007
10/11/2012,7:00,254,1.2,25.9,0.6,0.012,0.002,0.004,0.006
10/11/2012,8:00,257,1.5,22.3,0.6,0.015,0.002,0.004,0.005
10/11/2012,9:00,264,1.4,25.8,0.7,0.015,0.002,0.005,0.007
10/11/2012,10:00,222,2.1,19.7,0.8,0.016,0.003,0.007,0.009
10/11/2012,11:00,194,3,16.3,1.1,0.029,0.001,0.006,0.007
10/11/2012,12:00,196,2.9,15.3,1,0.034,0.001,0.006,0.007
10/11/2012,13:00,195,1.9,18.3,0.8,0.033,0.001,0.007,0.008
10/11/2012,14:00,161,1.9,31,0.9,0.033,0.001,0.006,0.007
10/11/2012,15:00,169,1.2,23,0.5,0.032,0.001,0.007,0.008
10/11/2012,16:00,204,0.9,27.8,0.4,0.028,0.001,0.009,0.01
10/11/2012,17:00,207,0.6,21.7,0.3,0.02,0.001,0.014,0.015
10/11/2012,18:00,210,0.8,19.3,0.3,0.012,0.001,0.021,0.022
10/11/2012,19:00,201,1.7,21.7,0.8,0.014,0.001,0.02,0.021
10/11/2012,20:00,182,2.2,14.9,0.8,0.026,0.001,0.007,0.008
10/11/2012,21:00,197,1.6,17.2,0.5,0.024,0.001,0.006,0.007
10/11/2012,22:00,210,1.8,13.4,0.5,0.017,0,0.009,0.009
10/11/2012,23:00,203,2.4,13.4,0.9,0.022,0.001,0.004,0.005
11/11/2012,0:00,199,2.8,13.4,1,,,,
11/11/2012,1:00,193,3.3,13.5,1,0.023,0.001,0.002,0.003
11/11/2012,2:00,191,3.6,13.9,1.1,0.023,0.001,0.002,0.002
11/11/2012,3:00,189,3,14.1,0.9,0.023,0,0.002,0.002
11/11/2012,4:00,191,3.4,13.1,1.1,0.023,0,0.003,0.003
11/11/2012,5:00,188,4,13.4,1.2,0.022,0.001,0.002,0.003
11/11/2012,6:00,183,3.9,15,1.4,0.022,0.001,0.002,0.003
11/11/2012,7:00,182,2.8,19.4,1,0.02,0.001,0.003,0.004
11/11/2012,8:00,165,3,21.7,1.3,0.025,0.001,0.003,0.004
11/11/2012,9:00,156,3.9,20.6,1.8,0.027,0.001,0.002,0.003
11/11/2012,10:00,144,5.4,19.7,2.4,0.028,0.001,0.001,0.002
11/11/2012,11:00,141,5.9,19.3,2.3,0.028,0.001,0.001,0.002
11/11/2012,12:00,138,6.1,19.5,2.6,0.028,0.001,0.001,0.001
11/11/2012,13:00,134,6.4,18.5,2.4,0.029,0.001,0.001,0.001
11/11/2012,14:00,136,6.1,17.9,2.5,0.029,0.001,0.001,0.001
11/11/2012,15:00,135,5.5,16.1,2.2,0.029,0.001,0.001,0.002
11/11/2012,16:00,130,5.8,16,2,0.027,0.001,0.001,0.002
11/11/2012,17:00,132,5.6,16.9,2.1,0.025,0.001,0.001,0.001
11/11/2012,18:00,138,5.5,15.5,2.1,0.026,0,0.002,0.002
11/11/2012,19:00,145,4,19.6,1.8,0.025,0.001,0.002,0.002
11/11/2012,20:00,151,4,20.6,1.7,0.025,0,0.002,0.002
11/11/2012,21:00,171,3.3,16.7,1.3,0.023,0.001,0.003,0.003
11/11/2012,22:00,178,2.9,18.1,1.1,0.022,0,0.003,0.003
11/11/2012,23:00,182,2.6,16.8,1,0.022,0,0.003,0.003
12/11/2012,0:00,185,2.7,17,0.9,,,,
12/11/2012,1:00,196,2.4,13.5,0.7,0.02,0,0.003,0.003
12/11/2012,2:00,198,2.5,12.5,0.7,0.019,0,0.004,0.004
12/11/2012,3:00,200,3.2,13,0.8,0.018,0.001,0.003,0.003
12/11/2012,4:00,203,3.1,11.7,0.8,0.017,0.001,0.002,0.003
12/11/2012,5:00,198,3,12.8,0.8,0.014,0.002,0.006,0.007
12/11/2012,6:00,195,3.4,16.3,1.1,0.015,0.005,0.008,0.012
12/11/2012,7:00,181,2.4,26.6,1,0.019,0.003,0.005,0.008
12/11/2012,8:00,154,2.9,23.2,1.2,0.022,0.003,0.005,0.007
12/11/2012,9:00,150,3.1,26.2,1.3,0.026,0.002,0.003,0.004
12/11/2012,10:00,128,3.1,22.8,1.4,0.027,0.001,0.001,0.002
12/11/2012,11:00,106,3.6,25.5,1.6,0.027,0.001,0.001,0.001
12/11/2012,12:00,107,3.7,23.1,1.4,0.027,0.001,0,0.001
12/11/2012,13:00,105,3.5,24.6,1.7,0.026,0.001,0.001,0.001
12/11/2012,14:00,101,3.5,23.5,1.4,0.026,0.001,0,0.001
12/11/2012,15:00,91,3.3,22.9,1.3,0.027,0,0.001,0.001
12/11/2012,16:00,97,3.5,23.3,1.3,0.026,0,0.001,0.001
12/11/2012,17:00,101,3.2,19.8,1.1,0.025,0.001,0,0.001
12/11/2012,18:00,110,2.5,18.8,1,0.024,0,0.001,0.001
12/11/2012,19:00,110,2.4,20.2,0.9,0.025,0.001,0.001,0.001
12/11/2012,20:00,106,2.4,18.5,0.9,0.025,0.001,0.001,0.001
12/11/2012,21:00,117,2,18.9,0.7,0.025,0.001,0,0.001
12/11/2012,22:00,135,1.5,11.4,0.4,0.023,0.001,0.001,0.001
12/11/2012,23:00,139,1.3,14,0.3,0.021,0,0.003,0.003
13/11/2012,0:00,205,1,35.4,0.4,,,,
13/11/2012,1:00,238,1.7,6.5,0.3,0.002,0.004,0.014,0.017
13/11/2012,2:00,238,1.6,9.4,0.3,0.004,0.001,0.01,0.011
13/11/2012,3:00,230,1.6,8.7,0.3,0.006,0.001,0.007,0.008
13/11/2012,4:00,227,1.7,9.7,0.3,0.004,0.002,0.009,0.011
13/11/2012,5:00,215,1.7,10.1,0.4,0.004,0.007,0.011,0.017
13/11/2012,6:00,220,1.8,14.6,0.6,0.01,0.008,0.01,0.018
13/11/2012,7:00,210,0.8,128.3,0.9,0.019,0.004,0.006,0.01
13/11/2012,8:00,63,1.4,16.5,0.5,0.025,0.002,0.003,0.005
13/11/2012,9:00,65,2.2,14.7,0.7,0.029,0.001,0.002,0.003
13/11/2012,10:00,65,2.4,14.8,0.8,0.034,0.001,0.001,0.002
