Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/11/2012,20:00,106,4.2,13.8,1.2,24.5,78.5,0,0.003,0.003,0,31.1,9.3,23
20/11/2012,21:00,110,4.3,14,1.3,24.4,77.3,0,0.006,0.006,0,26.1,6.7,21
20/11/2012,22:00,108,3.7,15,1,24.2,78.8,0.001,0.008,0.008,0.001,25.7,7,20
20/11/2012,23:00,118,3,20,1,24,78.7,0.01,0.012,0.022,0.004,29.9,9,20
21/11/2012,0:00,129,2.7,14.8,0.9,23.5,80.2,,,,,24.4,3.1,
21/11/2012,1:00,133,2.8,15,0.9,23,81.4,0.001,0.003,0.004,0.004,22.7,2.9,20
21/11/2012,2:00,137,2.4,13.4,0.8,22.3,82.1,0,0.002,0.002,0.002,19.6,0.3,20
21/11/2012,3:00,148,1.9,16.6,0.6,21.6,83.2,0.001,0.007,0.008,0,26.4,6.4,23
21/11/2012,4:00,158,1.8,17.8,0.6,21.1,83.3,0.001,0.008,0.009,0,45.2,4,23
21/11/2012,5:00,155,2.6,16,0.9,21.4,79.5,0.003,0.008,0.011,0,41.4,5.5,17
21/11/2012,6:00,159,3.2,15.9,1.1,22.3,75.2,0.003,0.005,0.008,0,26.3,4.8,16
21/11/2012,7:00,133,2.6,28,1.1,24.3,70.2,0.003,0.004,0.007,0,25.7,5.5,17
21/11/2012,8:00,108,3.3,24.3,1.1,26.1,62.9,0.027,0.017,0.043,0.019,22.5,3.3,15
21/11/2012,9:00,69,3.9,20.4,1.2,26.9,62.8,0.004,0.006,0.01,0.005,25.1,7.6,14
21/11/2012,10:00,67,4.4,19.2,1.3,27.1,61.8,0.001,0,0.001,0.001,22,8.2,13
21/11/2012,11:00,77,4.4,17.3,1.2,27.9,58.2,0,0,0,0,18,6.7,13
21/11/2012,12:00,86,4.5,18.4,1.2,28.2,59.6,0,0,0,0,11.3,0.6,12
21/11/2012,13:00,86,4.6,16.5,1.3,27.8,61.6,0,0,0,0,15.8,5.3,11
21/11/2012,14:00,82,4.5,17.8,1.2,27.6,62.2,0,0,0,0,15.3,4.7,11
21/11/2012,15:00,83,4.5,15.7,1.3,27.1,62.8,0,0,0,0,14.3,4,9
21/11/2012,16:00,80,3.5,19.1,1.2,26.6,63.6,0,0,0,0,7.9,-0.6,9
21/11/2012,17:00,77,3.4,17.1,1,25.7,68.4,0,0,0,0,13.3,3.6,10
21/11/2012,18:00,74,2.8,18.4,0.9,24.3,75.4,0,0,0,0,14.3,3.6,10
21/11/2012,19:00,74,2.5,16.5,0.9,24.2,77.1,0,0,0,0,13.5,2.1,10
21/11/2012,20:00,86,2.5,18.3,0.8,24.4,74.1,0,0,0,0,12.8,-1.3,10
21/11/2012,21:00,91,2.3,15.8,0.7,24.2,74.8,0,0,0,0,20.4,5.6,11
21/11/2012,22:00,86,2.3,15.2,0.7,23.8,76.1,0,0.001,0.001,0,13.2,1.1,11
21/11/2012,23:00,93,2.1,16,0.7,23.7,76.3,0,0.001,0.001,0,17.8,4.7,10
22/11/2012,0:00,117,1.2,19.2,0.4,23.3,77.7,,,,,22.7,8.2,
22/11/2012,1:00,139,1.1,21.5,0.4,23,79.2,0.001,0.005,0.005,0,19.2,3.5,15
22/11/2012,2:00,249,0.4,75,0.4,21.4,84.2,0.004,0.016,0.019,0,49.5,7.4,18
22/11/2012,3:00,282,1.4,13,0.3,20.4,87.8,0.002,0.009,0.011,0,32.6,6.9,14
22/11/2012,4:00,285,1.1,20.8,0.4,19.8,89.7,0.007,0.013,0.02,0,24.3,6.5,15
22/11/2012,5:00,273,1.4,17.3,0.5,20.1,88.9,0.015,0.015,0.03,0,24.7,6.4,16
22/11/2012,6:00,273,1.8,15.8,0.5,22.2,82.4,0.013,0.012,0.024,0,24.5,7.5,17
22/11/2012,7:00,242,0.1,99.4,0.7,25.5,71.8,0.003,0.004,0.007,0,32.5,8.8,20
22/11/2012,8:00,78,1.5,63.8,1,27.5,63.6,0.001,0.003,0.004,0,27.1,10.1,31
22/11/2012,9:00,69,2.1,27.6,0.8,27.5,63.8,0.001,0.004,0.005,0.001,30.2,14.2,54
22/11/2012,10:00,76,2.8,23.4,0.9,28.4,61.5,0.005,0.01,0.015,0.004,35.7,20.2,60
22/11/2012,11:00,71,3.4,19,1,29.4,59.6,0.005,0.007,0.011,0.004,38,21.3,50
22/11/2012,12:00,82,4.1,18.4,1,29.8,60.9,0.001,0.002,0.003,0.001,31.7,16.8,79
22/11/2012,13:00,84,4,23.2,1.3,30.3,59.1,0,0.002,0.002,0.001,41.3,25.3,75
22/11/2012,14:00,54,2.6,26.9,0.9,30.7,55.4,0.001,0.001,0.002,0,34.2,17.6,22
22/11/2012,15:00,50,2.9,21.8,1.1,29.6,58.7,0.001,0.003,0.004,0,25.2,7.6,22
22/11/2012,16:00,31,2.3,22.7,0.9,27.2,66.3,0.001,0.003,0.003,0,27.2,7.5,21
22/11/2012,17:00,26,2.1,21.6,0.9,25.4,72.5,0,0.001,0.001,0,21.6,6.3,19
22/11/2012,18:00,26,1.2,22.5,0.5,24.5,76.1,0,0,0,0,17.5,6.7,18
22/11/2012,19:00,20,1.2,20,0.5,24,79.1,0,0.002,0.002,0,19,7,15
22/11/2012,20:00,31,0.7,153,0.5,23.5,81,0.002,0.007,0.009,0,13.2,1.8,15
22/11/2012,21:00,278,0.6,65.8,0.6,22.2,85.9,0.01,0.016,0.026,0,23.4,7.8,20
22/11/2012,22:00,297,0.6,32.3,0.3,21.5,88.2,0.003,0.011,0.013,0,24.4,6.5,17
22/11/2012,23:00,309,1.2,19.9,0.3,20.9,90.7,0.004,0.01,0.014,0,22.5,5.7,18
23/11/2012,0:00,111,0.3,96.5,0.4,21.8,89.8,,,,,25.1,8.5,
23/11/2012,1:00,291,0.7,41.9,0.4,21.3,90.7,0.006,0.012,0.018,0,31.6,6.3,21
23/11/2012,2:00,299,0.9,14,0.3,20.3,92.8,0.015,0.011,0.026,0,34.6,8.7,20
23/11/2012,3:00,295,1.1,9.8,0.3,19.7,93.9,0.01,0.008,0.018,0,34.5,6.4,21
23/11/2012,4:00,296,1.1,10,0.3,19.7,94.4,0.01,0.007,0.017,0,31.3,3.9,19
23/11/2012,5:00,295,1.1,12.5,0.3,20.3,93.9,0.019,0.009,0.028,0,28.5,7.2,20
23/11/2012,6:00,97,1.5,46.7,1,23.7,83.4,0.009,0.008,0.017,0,27.4,8.7,12
23/11/2012,7:00,86,2.9,18.3,0.9,25.3,72.8,0.001,0.001,0.001,0,15.5,5.7,7
23/11/2012,8:00,77,3.7,18.4,1.1,27.3,60.2,0.001,0.001,0.001,0,14.6,6.9,9
23/11/2012,9:00,70,3.9,19.5,1.1,28.1,55.8,0,0.001,0.001,0,15.6,4.3,10
23/11/2012,10:00,73,4,19.8,1.2,28.4,58,0,0,0,0,15.3,4.1,9
23/11/2012,11:00,72,4.2,18.8,1.2,28.1,60,0,0,0,0,10.8,2.9,8
23/11/2012,12:00,74,4.1,20,1.2,28.5,59.8,0,0,0,0,10.7,2.9,8
23/11/2012,13:00,82,4.3,18.7,1.2,28.6,61.3,0,0,0,0,11.7,3.6,9
23/11/2012,14:00,88,4.6,17.7,1.2,27.9,61.9,0,0,0,0,13.3,5.5,8
23/11/2012,15:00,87,4.2,17,1.2,27.5,62.1,0,0,0,0,10.9,2.7,7
23/11/2012,16:00,84,4.1,16.3,1.3,26.8,64.2,0,0,0,0,8.8,0.6,7
23/11/2012,17:00,67,2.9,19.5,1,25.6,67.1,0,0.001,0.001,0,8.9,0.9,6
23/11/2012,18:00,60,2.5,18,0.9,24.2,70.9,0,0.003,0.003,0,10.3,2.4,6
23/11/2012,19:00,63,1.9,18.7,0.8,23.9,72,0,0.001,0.001,0,8.7,0.1,6
23/11/2012,20:00,60,1.7,24,0.8,23.9,72.1,0,0,0,0,11.1,4.5,6
23/11/2012,21:00,86,1.8,27.4,0.8,24,72.1,0,0,0,0,6.2,-0.8,6
23/11/2012,22:00,91,2.4,17,0.8,24.2,71.8,0,0.001,0.001,0,13.3,4.9,6
23/11/2012,23:00,102,1.9,17.4,0.6,24,74.9,0,0.002,0.002,0,11.8,1.1,8
24/11/2012,0:00,77,1.8,24.4,0.7,23.6,76.7,,,,,17.4,4,
24/11/2012,1:00,64,1.6,30,0.7,23.1,78.1,0,0.001,0.001,0,13.9,2.7,8
24/11/2012,2:00,85,2,19.8,0.8,23.3,77.6,0,0.001,0.001,0,8.4,-0.4,7
24/11/2012,3:00,73,1.7,19.8,0.7,23.3,77,0,0,0,0,5.5,-2.8,6
24/11/2012,4:00,86,2,28.2,0.7,23.4,77.1,0,0.001,0.001,0,11.8,1.4,7
24/11/2012,5:00,127,1.4,27.2,0.7,23.1,77.9,0.003,0.007,0.01,0,16.9,3.7,10
24/11/2012,6:00,94,2.1,28.7,0.9,24.6,72.9,0.001,0.004,0.005,0,19.7,3,8
24/11/2012,7:00,81,3.6,19.3,1,26.4,65.6,0,0,0,0,13.8,2.2,6
24/11/2012,8:00,86,4,17.1,1,27.2,61.2,0.001,0.001,0.002,0,15.6,5.7,6
24/11/2012,9:00,85,3.9,19.4,1.2,27.9,59.1,0.001,0,0.001,0,16.6,6.2,7
24/11/2012,10:00,81,3.8,21.6,1,28.4,58,0.001,0.001,0.001,0,14.9,3.8,7
24/11/2012,11:00,89,4,21.8,1.1,28.8,56,0.001,0,0.001,0,15.6,4.1,7
24/11/2012,12:00,84,4.5,19.6,1.3,28.9,56.3,0.001,0,0.001,0,14,3.2,7
24/11/2012,13:00,85,4.6,17.3,1.4,29,55.5,0,0,0,0,16.5,2.9,7
24/11/2012,14:00,87,4.6,16.8,1.3,28.4,57.1,0,0,0,0,18.9,5.6,7
24/11/2012,15:00,89,4.6,15.5,1.3,27.9,58.7,0,0,0,0,15.7,4.4,6
24/11/2012,16:00,78,4.2,15.8,1.2,26.9,62.3,0,0,0,0,14.3,4,6
24/11/2012,17:00,77,3.3,17,1.1,25.3,69.1,0,0,0,0,13.5,2.9,7
24/11/2012,18:00,75,2.9,19.1,1,24.5,72.4,0,0,0,0,23.5,12.2,7
24/11/2012,19:00,75,2.9,18,0.9,24.2,71.8,0,0.001,0.001,0,16.8,5.4,7
24/11/2012,20:00,71,2.8,17.2,0.9,24.2,73.2,0,0,0,0,9.9,-0.2,7
24/11/2012,21:00,66,2.2,18.1,0.8,24.1,73.5,0,0,0,0,14.1,3.3,7
24/11/2012,22:00,69,2.6,16.6,0.9,24.1,74.5,0,0,0,0,18.1,7,7
24/11/2012,23:00,77,2.2,19.4,0.7,23.9,74.6,0,0,0,0,11.1,1.8,7
25/11/2012,0:00,69,1.8,19.8,0.7,23.8,74,,,,,11.8,2,
25/11/2012,1:00,49,0.7,29.8,0.4,23.1,76.7,0,0.001,0.001,0,11.5,3.1,6
25/11/2012,2:00,51,0.3,147.6,0.3,22.3,80.5,0.001,0.008,0.009,0,13.5,4.4,9
25/11/2012,3:00,25,0.5,164.7,0.4,22,82.1,0.004,0.009,0.013,0,18.2,3.8,9
25/11/2012,4:00,55,1.5,19.4,0.6,22.9,79.2,0,0,0,0,13.2,3.1,7
25/11/2012,5:00,50,1.3,22,0.6,23.5,78.6,0,0.001,0.001,0,10.3,0.8,7
25/11/2012,6:00,82,2.9,20.2,1,24.9,70.3,0,0,0,0,10.2,1.8,7
25/11/2012,7:00,88,3.6,18.6,1.2,25.9,68.2,0.001,0.001,0.001,0,8.2,-0.6,7
25/11/2012,8:00,86,4.3,17.3,1.2,27,64.3,0.001,0,0.001,0,13.5,2.5,7
25/11/2012,9:00,87,4.4,16.6,1.2,26.9,63.5,0.001,0.001,0.001,0,12.9,4.2,6
25/11/2012,10:00,84,4.1,19.6,1.2,27.2,62.7,0.002,0.001,0.002,0,13.2,4.6,7
25/11/2012,11:00,80,4.1,21,1.2,28.2,57.3,0,0,0,0,12.1,3.8,6
25/11/2012,12:00,75,4.2,20,1.2,28.4,55.4,0,0,0,0,11.2,3.9,6
25/11/2012,13:00,79,4.2,18.2,1.2,28.2,56.4,0,0,0,0,9.9,2.6,6
25/11/2012,14:00,73,3.7,21.9,1.2,28.3,56.4,0.001,0,0.001,0,12,5.6,6
25/11/2012,15:00,76,3.9,19.4,1.1,27.6,57.5,0.001,0,0.001,0,8,1,6
25/11/2012,16:00,79,3.9,17,1.3,27,57.7,0,0,0,0,12.1,4.2,6
25/11/2012,17:00,80,3.4,18,1.1,26,62.3,0,0,0,0,12.3,4.5,6
25/11/2012,18:00,80,2.9,18.2,1,24.5,70.6,0,0,0,0,14.1,4,8
25/11/2012,19:00,99,2.5,15.9,0.8,24.1,73.9,0,0.002,0.002,0,14.6,3.1,7
25/11/2012,20:00,99,2.8,15.8,0.9,24.1,74.8,0,0.001,0.001,0,17.7,5.1,8
25/11/2012,21:00,102,2.2,15.3,0.7,23.9,73,0,0.002,0.002,0,11.3,-0.4,7
25/11/2012,22:00,89,2.4,18.6,0.8,23.8,70.6,0,0.002,0.002,0,14.6,4.8,6
25/11/2012,23:00,76,2.5,21.5,0.9,23.9,72.5,0,0,0,0,9.4,1.2,7
26/11/2012,0:00,70,2,20.4,0.7,23.7,70.6,,,,,8.9,1.4,
26/11/2012,1:00,90,2,16.8,0.7,23.6,70.7,0,0.002,0.002,0,14,3.4,7
26/11/2012,2:00,144,1.5,17.1,0.4,22.6,75,0,0.005,0.005,0,11.6,0.1,11
26/11/2012,3:00,146,1.4,14.5,0.4,21.7,78.2,0,0.005,0.005,0,19.7,2.7,12
26/11/2012,4:00,274,0.6,75.9,0.5,20.1,82.9,0.001,0.006,0.007,0,19.8,4.3,12
26/11/2012,5:00,284,1.2,31.1,0.4,19.2,86.8,0.01,0.011,0.021,0,16.7,5.5,12
26/11/2012,6:00,194,1,69,0.7,22.9,74.3,0.009,0.011,0.02,0.002,23,8.3,11
26/11/2012,7:00,114,2.5,28.2,1,25.3,65,0.004,0.005,0.009,0.004,19.4,4.4,8
26/11/2012,8:00,87,2.9,24.9,1.1,26.9,57.4,0.001,0.002,0.003,0.001,15.9,4.2,6
26/11/2012,9:00,74,3.4,22.7,1.1,27.6,54.9,0.001,0.001,0.001,0,9.2,0.2,6
26/11/2012,10:00,78,4,21,1,27.9,55.2,0.001,0,0.001,0,10.4,1.4,6
26/11/2012,11:00,75,4,19.5,1.2,28.2,56.4,0.001,0.001,0.001,0,14.1,5.2,7
26/11/2012,12:00,72,4.2,18.4,1.3,28.4,55.4,0.001,0.001,0.002,0,15,5.8,7
26/11/2012,13:00,74,4.3,19,1.2,28.4,53.8,0,0,0,0,12.3,4.2,6
26/11/2012,14:00,90,4.5,17.3,1.3,28.5,53.6,0,0,0,0,15,5.6,6
26/11/2012,15:00,83,4.5,17.5,1.3,27.7,58.4,0,0,0,0,14.1,2.9,7
26/11/2012,16:00,82,4.4,16.8,1.3,27.1,63.2,0,0,0,0,17.5,3.4,9
26/11/2012,17:00,82,4,16.1,1.2,26.2,66.3,0,0,0,0,20.3,3.8,7
26/11/2012,18:00,78,3.1,16.6,1,24.8,72,0,0,0,0,14.4,5,9
26/11/2012,19:00,91,3.6,15.3,1.1,24.5,71.6,0,0,0,0,10.4,1.1,7
26/11/2012,20:00,94,3.6,15.2,1.1,24.4,71.3,0,0.001,0.001,0,11.3,2.5,7
26/11/2012,21:00,92,3.4,17.4,1.2,24.5,71.2,0,0.002,0.002,0,10.4,1.4,8
26/11/2012,22:00,101,2.8,14.5,1,24.3,72.7,0,0.002,0.002,0,17,5.5,8
26/11/2012,23:00,92,2.9,15.3,1,24.2,73.8,0,0.002,0.002,0,9.3,1.1,9
27/11/2012,0:00,101,2.5,13.9,0.8,24,76.2,,,,,11.6,1.3,
27/11/2012,1:00,129,1.7,27.6,0.7,23.4,76.9,0.002,0.007,0.009,,16.6,2.5,12
27/11/2012,2:00,230,0.4,78.1,0.4,22.1,79.4,0.002,0.006,0.008,,23.6,7.9,11
27/11/2012,3:00,270,1.6,15,0.5,21.2,82,0.002,0.005,0.006,,19.4,7.9,19
27/11/2012,4:00,267,1.2,36,0.5,21,83.2,0.003,0.006,0.008,,17.2,7.5,29
27/11/2012,5:00,165,0.9,72.8,1,21.6,83.6,0.007,0.011,0.018,,24.1,9.8,27
27/11/2012,6:00,150,1.6,24.1,0.6,23.9,77.3,0.01,0.013,0.022,,29.5,9.7,23
27/11/2012,7:00,102,2.6,30,1.4,25.6,72,0.014,0.01,0.023,,29,8.5,16
27/11/2012,8:00,90,4.1,19.3,1.4,26.7,70.2,0.001,0.002,0.003,,25.3,8,18
27/11/2012,9:00,85,4.1,20.3,1.2,27.6,66.7,0.002,0.001,0.003,,58.8,6.3,18
27/11/2012,10:00,87,4.7,17.1,1.4,28.5,62.1,0.001,0,0.001,,19.8,4.6,7
27/11/2012,11:00,85,4.8,17.8,1.3,29,61.3,0.001,0.001,0.002,,14.8,3.7,9
27/11/2012,12:00,80,4.3,19.5,1.2,28.8,62.2,0.002,0.001,0.003,,15.2,5.1,10
27/11/2012,13:00,78,4.4,17.7,1.2,29,61.5,0.001,0.001,0.002,,11.8,3.5,10
27/11/2012,14:00,86,4.6,20,1.3,28.8,62.7,0.001,0,0.001,,13.2,4.3,12
27/11/2012,15:00,85,4.6,19.2,1.4,28.2,66.6,0.001,0,0.001,,14.6,6.7,13
27/11/2012,16:00,86,3.8,17.9,1.1,28,64.2,0,0,0,,14.4,5.2,11
27/11/2012,17:00,90,3.5,15.4,0.9,26.3,72.1,0,0,0,,14.3,5.7,12
27/11/2012,18:00,78,2.9,16.5,0.9,25.2,77.7,0,0,0,,14,3.7,13
27/11/2012,19:00,66,3.1,16.1,1,25,78.7,0,0,0,,13.9,2.4,14
27/11/2012,20:00,65,2.3,17.4,0.8,24.5,80.8,0,0,0,,16.3,3.7,14
27/11/2012,21:00,67,1.9,19.7,0.8,24.3,81.3,0,0,0,,14.6,1.6,14
27/11/2012,22:00,57,1.5,24.3,0.8,24.1,81.3,0,0,0,,18.6,2.6,15
27/11/2012,23:00,66,2.3,17,0.8,24.2,80.2,0,0,0,,16.2,1.3,14
28/11/2012,0:00,58,1.5,28.7,1,23.9,80.6,,,,,13.1,0.2,
28/11/2012,1:00,45,0.8,29,0.6,23,82.2,0,0.001,0.001,,15,2.4,12
28/11/2012,2:00,23,0.5,143,0.4,22.4,83.2,0.001,0.002,0.003,,19.3,6.2,12
28/11/2012,3:00,324,0.4,30.2,0.2,20.7,89.6,0.018,0.011,0.029,,19.6,6.4,21
28/11/2012,4:00,293,0.8,23.5,0.3,20.1,90.9,0.026,0.01,0.036,,30.4,9.6,21
28/11/2012,5:00,285,0.8,17.3,0.1,19.9,91.7,0.074,0.012,0.086,,32.9,9.6,25
28/11/2012,6:00,55,1,138.5,1,24.2,77.5,0.021,0.008,0.029,,40.7,9.7,16
28/11/2012,7:00,86,2,32.6,0.9,26.5,66.1,0,0.001,0.001,,17.4,2.3,9
28/11/2012,8:00,87,2.8,24.1,0.9,27.7,60.9,0.002,0.003,0.005,,15.3,4.3,9
28/11/2012,9:00,90,3.5,19.7,0.9,28.3,57.5,0.003,0.003,0.006,,14.2,4.8,8
28/11/2012,10:00,85,3.9,17.2,1.1,29.1,49.5,0.001,0.002,0.003,,10.9,2.4,6
28/11/2012,11:00,86,3.8,18.7,1.1,29.4,48.3,0.002,0.002,0.004,,9,1.5,6
28/11/2012,12:00,82,3.6,21.3,1.1,30.1,44.1,0.001,0,0.001,,13.4,6.5,5
28/11/2012,13:00,88,4.1,18.5,1.2,30.1,43.8,0,0,0,,6.8,2.8,4
28/11/2012,14:00,87,4.3,20,1.3,29.5,49.5,0.001,0.001,0.001,,6.3,2.3,5
28/11/2012,15:00,85,4.2,18.5,1.3,28.7,54.8,0,0,0,,10.2,3.1,6
28/11/2012,16:00,84,3.9,17.9,1.2,28.1,55.2,0,0,0,,11.7,4.1,5
28/11/2012,17:00,72,3.3,17.8,1,26.9,59.2,0,0,0,,11.1,4.6,6
28/11/2012,18:00,57,2.1,19.1,0.9,24.8,67.6,0,0,0,,11.2,4.1,7
28/11/2012,19:00,53,1.5,17.4,0.7,24,72.6,0,0,0,,8.9,0.1,9
28/11/2012,20:00,59,1.2,20.6,0.5,23.6,76.8,0,0.002,0.002,,15,3.6,9
28/11/2012,21:00,53,1.1,24.1,0.6,23.5,78.6,0,0,0,,16.2,5.5,9
28/11/2012,22:00,49,1.1,24.6,0.5,23.4,81.9,0,0.001,0.001,,17.1,5.6,12
28/11/2012,23:00,57,1.2,22.3,0.6,23.6,82.6,0,0,0,,17.2,4.5,11
29/11/2012,0:00,35,0.7,46.8,0.6,23.1,84.3,,,,,18,3.2,
29/11/2012,1:00,49,0.8,39,0.5,23.2,83.3,0.001,0.004,0.005,,19.2,5.7,13
29/11/2012,2:00,42,0.3,151.7,0.3,22.2,84.8,0.005,0.008,0.013,,25.9,10.5,16
29/11/2012,3:00,305,0.5,72.6,0.5,20.9,88.2,0.013,0.01,0.023,,28.7,7,16
29/11/2012,4:00,293,1.4,11.9,0.2,19.9,90.1,0.007,0.009,0.016,,25.3,5.3,13
29/11/2012,5:00,287,1.1,31.1,0.3,20.2,89.5,0.015,0.01,0.025,,21.3,4.9,16
29/11/2012,6:00,281,1.2,21.4,0.6,22,84.5,0.017,0.009,0.026,,27.5,5.3,22
29/11/2012,7:00,94,1.7,52.2,1.2,26.6,67.1,0.002,0.003,0.004,,29.3,7,10
29/11/2012,8:00,83,3.3,21.1,1.1,27.6,59.8,0,0,0,,15.9,3.4,8
29/11/2012,9:00,77,3.8,19.6,1.1,28.1,55.3,0,0,0,,11.9,2.4,7
29/11/2012,10:00,76,3.7,21.9,1,28.6,50.4,0.001,0.002,0.003,,11.8,2.3,8
29/11/2012,11:00,77,3.7,21.6,1.1,29.2,44.9,0.001,0.003,0.004,,19.1,5.8,7
29/11/2012,12:00,88,4,19,1,29.4,45.7,0.001,0.002,0.003,,18.5,4.3,6
29/11/2012,13:00,83,4.3,17.9,1.1,29.4,49.2,0.001,0.001,0.002,,12.6,3.5,7
29/11/2012,14:00,87,4.4,16.1,1.1,29.1,53.6,0.001,0.002,0.003,,11.1,3.2,7
29/11/2012,15:00,84,3.9,19.6,1.1,28.8,56.4,0,0,0,,14.6,6.6,6
29/11/2012,16:00,84,4.2,16.6,1,27.8,60.9,0,0,0,,12.8,4,6
29/11/2012,17:00,73,3.7,16.5,1.1,26.7,66.4,0,0,0,,7.2,0.4,7
29/11/2012,18:00,65,3,16.1,0.9,24.9,73.2,0,0,0,,11.5,3.7,7
29/11/2012,19:00,64,2,20.4,0.8,24.4,76.6,0,0,0,,9,1.3,8
29/11/2012,20:00,50,1.2,21.9,0.6,23.9,77.4,0,0.001,0.001,,11.9,2.1,7
29/11/2012,21:00,56,0.7,38.3,0.4,23,80.1,0.001,0.002,0.002,,14.8,5.5,8
29/11/2012,22:00,23,0.5,34.9,0.3,22.1,83.4,0.005,0.01,0.015,,18.4,6,14
29/11/2012,23:00,324,0.4,51.8,0.3,21.1,86.4,0.023,0.013,0.036,,40.7,10.6,21
30/11/2012,0:00,258,0.3,59,0.3,20.1,89.4,,,,,40.6,8.9,
30/11/2012,1:00,290,1,18.7,0.3,19.3,91.3,0.013,0.009,0.022,,27.6,5.2,13
30/11/2012,2:00,297,1.3,9.4,0.2,18.7,92.9,0.007,0.008,0.015,,18.6,3,12
30/11/2012,3:00,279,1.8,12.4,0.4,18.8,93,0.005,0.007,0.012,,16.7,2.5,11
30/11/2012,4:00,273,2,9.2,0.3,19,92.4,0.005,0.007,0.011,,16.2,2.9,10
30/11/2012,5:00,273,2.1,10.2,0.5,19.3,91.7,0.021,0.01,0.031,,19.2,5.4,16
30/11/2012,6:00,281,1.6,18.1,0.5,21.5,85.8,0.017,0.009,0.026,,22.7,7,21
30/11/2012,7:00,100,1.6,53.8,0.9,25.7,71.5,0.005,0.005,0.01,,25.9,8.5,15
30/11/2012,8:00,77,2.8,22.7,0.9,27.4,63.4,0.001,0.001,0.002,,17,0.7,11
30/11/2012,9:00,73,3.4,23.2,1,28.1,60.5,0.001,0.002,0.003,,22,4.9,8
30/11/2012,10:00,65,3.5,21.1,1.2,28.4,60,0.001,0.002,0.003,,13,3.1,8
30/11/2012,11:00,81,3.8,20,1.1,29.1,55.3,0,0.001,0.001,,11.3,4.3,6
30/11/2012,12:00,72,3.6,20.8,1.1,29.6,52.5,0,0,0,,11,4.6,6
30/11/2012,13:00,87,4.1,19.4,1.2,29.7,54,0,0,0,,12.4,5.5,6
30/11/2012,14:00,90,4.7,16.3,1.2,29.1,58.3,0.001,0.001,0.002,,10.9,3.7,7
30/11/2012,15:00,89,4.8,17.1,1.2,28.3,61.9,0.001,0,0.001,,14.8,5.9,7
30/11/2012,16:00,84,4.4,16.3,1.4,27.7,64.6,0,0,0,,12.8,4.2,8
30/11/2012,17:00,85,3.7,16.8,1.1,26.8,67.8,0,0.001,0.001,,15.6,7.6,7
30/11/2012,18:00,74,2.9,16.8,0.9,25.2,74.3,0,0,0,,9.1,0.2,8
30/11/2012,19:00,81,2.2,19.9,0.8,24.7,75.8,0,0,0,,12.2,3.2,8
30/11/2012,20:00,88,2.1,16.8,0.7,24.7,76.1,0,0,0,,13.3,3.7,8
30/11/2012,21:00,89,2.5,14.8,0.7,24.7,75.1,0,0,0,,16.2,6.7,7
30/11/2012,22:00,84,2,16.3,0.7,24.5,75.3,0,0,0,,13.1,3.5,7
30/11/2012,23:00,97,1.8,18.8,0.6,24.2,75.7,0,0.002,0.002,,12.6,3.9,7
1/12/2012,0:00,96,2,17.1,0.7,24,77.3,,,,,5.6,-2.6,
1/12/2012,1:00,86,1.8,20.4,0.7,23.8,76,0,0.001,0.001,,6,0.4,6
1/12/2012,2:00,90,1.8,16.3,0.6,23.6,75.7,0,0.002,0.002,,8.6,1.9,6
1/12/2012,3:00,115,1.5,24.7,0.6,23,78.1,0.001,0.006,0.007,,14.1,5.3,9
1/12/2012,4:00,279,1,40.5,0.4,20.5,86.8,0.006,0.008,0.014,,15.7,2.7,12
1/12/2012,5:00,292,1.4,12.8,0.3,20.3,89.5,0.011,0.009,0.019,,18.6,7.4,13
1/12/2012,6:00,279,0.7,85.3,0.7,23.3,80.5,0.008,0.007,0.014,,16.9,5.5,14
1/12/2012,7:00,84,1.8,74.9,1.8,26.1,70.9,0.002,0.003,0.005,,20.8,8.7,10
1/12/2012,8:00,79,3.7,20.8,1.1,27.8,64.4,0,0,0,,15.8,6.5,8
1/12/2012,9:00,85,4.1,17.1,1.2,28.5,61.2,0.001,0.002,0.002,,13.2,4.5,9
1/12/2012,10:00,83,3.8,21,1.1,28.9,60.4,0.001,0.001,0.001,,12,2.3,9
1/12/2012,11:00,76,3.8,21.3,1.2,29.2,59.1,0,0,0,,16.2,8.1,8
1/12/2012,12:00,81,3.9,20.6,1,29.6,56.4,0,0,0,,12.6,3.9,8
1/12/2012,13:00,79,4.4,19.7,1.2,29.6,56.3,0,0,0,,14.9,4.6,9
1/12/2012,14:00,90,4.3,18.6,1.3,29.6,55.9,0,0,0,,26.6,4.8,7
1/12/2012,15:00,87,4.4,16.2,1.2,29,57.8,0,0,0,,17.9,8.8,7
1/12/2012,16:00,87,4.1,17.8,1.2,28.2,62.2,0,0,0,,13.4,5,7
1/12/2012,17:00,81,3.3,18.3,1,27.2,65.9,0,0,0,,7.2,-0.1,7
1/12/2012,18:00,74,2.9,16.6,0.9,25.3,73.1,0,0,0,,6.3,-1.6,7
