Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
26/09/2012,15:00,74,4.1,16.3,1.2,22.5,43.5,,,0.035,0,0.001,0.001
26/09/2012,16:00,75,4.2,14.6,1.3,21.7,45.7,,,0.034,0,0.001,0.001
26/09/2012,17:00,75,3.3,12.4,1,19.9,53,,,0.033,0,0.001,0.001
26/09/2012,18:00,72,1.5,13.5,0.7,17.8,60.8,,,0.028,0,0.002,0.002
26/09/2012,19:00,195,0.1,79.4,0.2,15.6,71.8,,,0.022,0,0.003,0.003
26/09/2012,20:00,64,0.1,88.8,0.2,13.9,80.9,,,0.016,0,0.003,0.003
26/09/2012,21:00,231,0.7,26.6,0.2,12.6,86.9,,,0.009,0.001,0.006,0.007
26/09/2012,22:00,231,0.6,32.6,0.3,11.8,90.3,,,0.003,0.001,0.01,0.011
26/09/2012,23:00,237,0.8,18.6,0.1,11.4,92.2,,,0.002,0.002,0.008,0.01
27/09/2012,0:00,243,0.9,14.3,0.2,12.1,91,,,,,,
27/09/2012,1:00,231,0.7,28.2,0.2,13,88,,,0.006,0.001,0.006,0.007
27/09/2012,2:00,233,0.9,27.5,0.3,13.3,86.1,,,0.008,0.001,0.005,0.005
27/09/2012,3:00,245,0.6,16.7,0.2,13.5,85.7,,,0.007,0.001,0.004,0.005
27/09/2012,4:00,244,0.8,13.8,0.3,13.9,82.8,,,0.01,0.001,0.004,0.005
27/09/2012,5:00,204,0.3,68.7,0.2,13.6,84.7,,,0.008,0.001,0.004,0.005
27/09/2012,6:00,215,0.4,40.7,0.3,14.6,82,,,0.008,0.003,0.004,0.006
27/09/2012,7:00,211,1,25.5,0.4,18,68.3,,,0.016,0.003,0.005,0.007
27/09/2012,8:00,226,0.5,77,0.5,21.4,56.3,,,0.027,0.002,0.002,0.004
27/09/2012,9:00,90,0.6,74.7,0.6,22.7,48.7,,,0.035,0.001,0,0.001
27/09/2012,10:00,353,0.7,73.9,0.8,23.3,45.9,,,0.037,0,0.001,0.001
27/09/2012,11:00,301,0.1,136.8,0.7,24,44.6,,,0.04,0,0.001,0.001
27/09/2012,12:00,39,1,78.2,0.9,24.3,42.6,,,0.044,0.001,0.001,0.002
27/09/2012,13:00,38,0.8,181.2,1,24.9,41.6,,,0.047,0.001,0.002,0.003
27/09/2012,14:00,54,3.2,20.7,1.1,24.4,45.7,,,0.047,0.001,0.005,0.006
27/09/2012,15:00,52,3.7,21,1.1,23.8,48.8,,,0.044,0.001,0.001,0.002
27/09/2012,16:00,60,3.8,15.7,1.1,22.6,53.8,,,0.039,0.001,0.002,0.002
27/09/2012,17:00,52,2.8,13.7,0.8,20.9,60.3,,,0.033,0,0.002,0.002
27/09/2012,18:00,56,2.1,11.7,0.6,19.5,65.9,,,0.03,0,0.003,0.003
27/09/2012,19:00,80,0.7,31,0.5,17.4,75,,,0.023,0,0.003,0.003
27/09/2012,20:00,81,0.5,33.9,0.3,15.7,83.7,,,0.016,0,0.004,0.004
27/09/2012,21:00,218,0.1,63.4,0.1,14.4,88.7,,,0.011,0,0.004,0.004
27/09/2012,22:00,236,0.5,19.5,0.2,13.4,92,,,0.009,0,0.004,0.004
27/09/2012,23:00,244,0.4,52.5,0.2,12.7,94,,,0.003,0.001,0.008,0.009
28/09/2012,0:00,246,0.6,22.5,0.2,12,94.9,,,,,,
28/09/2012,1:00,231,0.1,99.7,0.2,11.8,95.5,,,0,0.003,0.007,0.01
28/09/2012,2:00,262,0.3,46.7,0.2,11.4,95.6,,,0,0.003,0.007,0.01
28/09/2012,3:00,239,0.6,22.3,0.3,10.6,95.8,,,0,0.003,0.006,0.009
28/09/2012,4:00,232,0.4,26.2,0.2,10.2,96,,,0,0.005,0.004,0.009
28/09/2012,5:00,237,0.3,57.3,0.2,9.7,96.1,,,0,0.007,0.003,0.009
28/09/2012,6:00,273,0.4,70,0.4,11,95.7,,,0.001,0.011,0.004,0.014
28/09/2012,7:00,227,1,28.1,0.3,15,88.6,,,0.008,0.011,0.007,0.018
28/09/2012,8:00,184,0.5,51.2,0.5,20,69.6,,,0.025,0.002,0.003,0.005
28/09/2012,9:00,344,1.5,74.2,1.3,22.1,59.2,,,0.034,0.001,0.003,0.004
28/09/2012,10:00,11,2.3,174.5,1.1,23.2,53.8,,,0.034,0.003,0.006,0.009
28/09/2012,11:00,34,2.1,43.1,1,24.6,49.5,,,0.042,0.002,0.004,0.006
28/09/2012,12:00,31,2.3,43.5,1.2,25.3,48.8,,,0.048,0.001,0.003,0.004
28/09/2012,13:00,45,3.4,26.2,1.1,25.7,49.7,,,0.049,0.001,0.003,0.004
28/09/2012,14:00,49,4.1,20.4,1.2,25.3,53.4,,,0.045,0.001,0.003,0.004
28/09/2012,15:00,46,3.9,19.4,1.1,24.3,56.6,,,0.042,0.001,0.003,0.004
28/09/2012,16:00,44,3.2,19.1,1.2,23.5,59.7,,,0.036,0.001,0.004,0.005
28/09/2012,17:00,31,2.7,20.4,1.3,21.6,65,,,0.031,0,0.006,0.006
28/09/2012,18:00,42,2.9,17.7,1,20.3,69.9,,,0.029,0.001,0.005,0.005
28/09/2012,19:00,35,2.3,18.4,0.9,19.8,73.6,,,0.028,0,0.004,0.004
28/09/2012,20:00,40,1.8,18,0.6,19.6,75.4,,,0.028,0,0.004,0.004
28/09/2012,21:00,30,1.9,23.2,0.8,19.5,74,,,0.028,0,0.003,0.003
28/09/2012,22:00,17,1.5,175,0.7,19.3,73.5,,,0.028,0,0.003,0.003
28/09/2012,23:00,25,1.4,19.8,0.5,18.8,73.7,,,0.027,0,0.003,0.003
29/09/2012,0:00,23,1.1,23.4,0.5,17.9,75.3,,,,,,
29/09/2012,1:00,188,0.1,90.3,0.3,15,86.3,,,0.014,0,0.003,0.003
29/09/2012,2:00,185,0.2,94.2,0.2,13.8,91.7,,,0.007,0.001,0.003,0.003
29/09/2012,3:00,132,0.1,98.2,0.2,12.9,93.5,,,0.005,0.001,0.002,0.002
29/09/2012,4:00,310,0.1,139.4,0.2,12.2,94.9,,,0.004,0.001,0.003,0.004
29/09/2012,5:00,238,0.5,45.4,0.3,11.2,95.4,,,0.002,0.004,0.004,0.008
29/09/2012,6:00,50,0.4,60.5,0.3,13,95,,,0.002,0.006,0.004,0.01
29/09/2012,7:00,24,0.5,168.8,0.5,17.2,77.8,,,0.014,0.005,0.006,0.011
29/09/2012,8:00,71,1.2,42.3,0.6,19.7,62.2,,,0.028,0.001,0.002,0.003
29/09/2012,9:00,5,1.5,48.6,0.9,22.2,52.9,,,0.034,0.001,0.001,0.002
29/09/2012,10:00,300,3.6,31,1.9,24.2,44.2,,,0.037,0.001,0.001,0.002
29/09/2012,11:00,311,3.2,27.8,1.6,25.5,41.3,,,0.04,0.001,0.001,0.001
29/09/2012,12:00,301,3.8,24.4,1.6,25.9,40.5,,,0.042,0,0.001,0.001
29/09/2012,13:00,308,3,24.5,1.3,26.6,39.5,,,0.045,0,0.001,0.001
29/09/2012,14:00,288,4.3,19,1.4,27.4,37.6,,,0.043,0.001,0.002,0.003
29/09/2012,15:00,281,5.1,13.5,1.2,26.7,37.8,,,0.038,0,0.003,0.003
29/09/2012,16:00,272,4.6,11.5,1.4,25.7,40.1,,,0.036,0,0.001,0.001
29/09/2012,17:00,274,2.8,9.5,0.8,24.9,43.1,,,0.035,0.001,0.001,0.001
29/09/2012,18:00,271,3,9.9,1.1,24,47.2,,,0.035,0,0.002,0.002
29/09/2012,19:00,284,3,19.7,1.1,22.3,58.3,,,0.036,0,0.001,0.001
29/09/2012,20:00,287,3.4,16.1,0.9,20.5,71.3,,,0.035,0,0.001,0.001
29/09/2012,21:00,302,1.7,19.8,0.9,19.4,79.4,,,0.031,0,0.001,0.001
29/09/2012,22:00,344,0.9,29.5,0.4,18.6,84.9,,,0.027,0,0.001,0.001
29/09/2012,23:00,339,0.8,137.6,0.7,18.5,86.3,,,0.028,0,0.001,0.001
30/09/2012,0:00,39,0.4,126.9,0.4,17.9,91.1,,,,,,
30/09/2012,1:00,294,0.9,20.9,0.4,17.7,92.3,,,0.019,0,0.003,0.003
30/09/2012,2:00,272,0.7,35,0.3,17.5,94,,,0.021,0,0.002,0.002
30/09/2012,3:00,106,0.2,129,0.4,17.3,94.4,,,0.015,0,0.002,0.002
30/09/2012,4:00,43,0.5,158.5,0.4,17.2,95.1,,,0.011,0.001,0.001,0.002
30/09/2012,5:00,118,0.2,88.2,0.3,17.2,95.3,,,0.009,0.001,0.002,0.003
30/09/2012,6:00,179,0.2,75.7,0.2,17.3,95.5,,,0.006,0.001,0.003,0.004
30/09/2012,7:00,239,0.7,60.5,0.5,17.9,94.1,,,0.012,0.001,0.002,0.003
30/09/2012,8:00,199,0.9,26.9,0.4,19.5,82.3,,,0.019,0.001,0.001,0.002
30/09/2012,9:00,183,0.9,49.8,0.6,21.1,68.5,,,0.025,0.001,0,0.001
30/09/2012,10:00,113,0.9,49.3,0.6,22.2,60.2,,,0.029,0.001,0,0.001
30/09/2012,11:00,72,1.6,29.4,0.6,21.8,60.1,,,0.029,0.001,0,0.001
30/09/2012,12:00,75,1.7,29.7,0.7,22.3,57.6,,,0.031,0.001,0,0.001
30/09/2012,13:00,33,1.6,32.5,0.6,22.6,52,,,0.033,0.001,0.001,0.001
30/09/2012,14:00,35,1.8,27.4,0.7,23.1,48.1,,,0.036,0,0.001,0.001
30/09/2012,15:00,68,3.6,13.6,0.9,22.3,59.1,,,0.037,0.001,0.001,0.002
30/09/2012,16:00,73,3.8,14.1,1,21.7,62.6,,,0.035,0.001,0.001,0.001
30/09/2012,17:00,68,3.5,11.9,0.9,20,69.3,,,0.033,0,0.001,0.001
30/09/2012,18:00,74,2.3,8.6,0.6,18.5,75.4,,,0.031,0,0.001,0.001
30/09/2012,19:00,92,0.4,73.6,0.6,16.9,82.2,,,0.023,0,0.002,0.002
30/09/2012,20:00,256,0.5,28.6,0.2,15.4,89,,,0.017,0,0.005,0.005
30/09/2012,21:00,222,0.8,16.1,0.2,14.1,92.9,,,0.01,0.001,0.004,0.005
30/09/2012,22:00,202,0.5,65.9,0.5,13.5,94.4,,,0.004,0.001,0.005,0.006
30/09/2012,23:00,216,1.1,31.5,0.5,13.3,95,,,0.008,0.001,0.004,0.005
1/10/2012,0:00,222,1.2,14,0.3,13.6,94.3,,,,,,
1/10/2012,1:00,237,1,16.8,0.3,13,94.7,,,0.01,0.001,0.003,0.004
1/10/2012,2:00,217,1.5,8.7,0.3,12.6,95.3,,,0.011,0,0.003,0.003
1/10/2012,3:00,213,1.3,11.8,0.4,12.3,95.1,,,0.011,0.001,0.002,0.003
1/10/2012,4:00,213,1.4,15.8,0.4,12.2,95.2,,,0.012,0,0.002,0.002
1/10/2012,5:00,202,1.7,12.8,0.5,12.9,93.5,,,0.017,0,0.002,0.002
1/10/2012,6:00,215,1.4,12,0.4,14.3,88.6,,,0.02,0.001,0.001,0.002
1/10/2012,7:00,213,1.9,12.7,0.6,15.8,83.3,,,0.022,0.001,0.001,0.002
1/10/2012,8:00,214,1.4,15.1,0.5,16.9,79.4,,,0.023,0,0.001,0.001
1/10/2012,9:00,181,0.8,47.6,0.7,18.2,75.1,,,0.025,0.001,0,0.001
1/10/2012,10:00,121,1.9,28.5,0.9,19.5,63.4,,,0.031,0,0.001,0.001
1/10/2012,11:00,125,2.3,20.5,0.9,19.7,58.8,,,0.033,0,0.001,0.001
1/10/2012,12:00,119,2.1,25.9,0.9,20,56.6,,,0.034,0,0.001,0.001
1/10/2012,13:00,114,2,27.6,0.9,19.9,56.6,,,0.035,0,0.001,0.001
1/10/2012,14:00,125,2.1,20.2,0.9,19.4,59.1,,,0.036,0,0.001,0.001
1/10/2012,15:00,128,1.7,21.2,0.8,19,61.3,,,0.036,0,0.001,0.001
1/10/2012,16:00,128,1.2,22.8,0.7,18.8,62.4,,,0.035,0,0.002,0.002
1/10/2012,17:00,127,1,24.3,0.5,18.4,64.3,,,0.034,0,0.002,0.002
1/10/2012,18:00,167,0.9,25.3,0.3,17.7,67.2,,,0.031,0,0.001,0.001
1/10/2012,19:00,305,0.3,117.6,0.4,16.4,74.2,,,0.023,0,0.003,0.003
1/10/2012,20:00,210,0.6,23.1,0.4,15.7,80.8,,,0.012,0.001,0.006,0.007
1/10/2012,21:00,205,1.3,12.1,0.3,16,76.5,,,0.023,0,0.004,0.004
1/10/2012,22:00,204,1.8,12,0.5,16.2,74.1,,,0.026,0,0.002,0.002
1/10/2012,23:00,198,1.6,10.3,0.4,16.1,75.2,,,0.024,0,0.002,0.002
2/10/2012,0:00,214,0.9,22.3,0.3,15.9,76.5,,,,,,
2/10/2012,1:00,212,1.5,13.8,0.3,15.6,77.5,,,0.022,0,0.001,0.001
2/10/2012,2:00,214,1.6,10.5,0.4,14.9,79.7,,,0.022,0,0.001,0.001
2/10/2012,3:00,220,1.6,8.5,0.4,14.8,79.1,,,0.022,0,0.001,0.001
2/10/2012,4:00,220,1.9,9.9,0.4,14,81.1,,,0.023,0,0.001,0.001
2/10/2012,5:00,194,1.4,21.7,0.4,13.6,82.3,,,0.023,0.001,0.001,0.002
2/10/2012,6:00,196,1.5,19.8,0.5,15.7,74.7,,,0.022,0.001,0.002,0.003
2/10/2012,7:00,202,2.3,19.3,0.7,18.1,67.1,,,0.026,0.001,0.001,0.002
2/10/2012,8:00,186,1.7,41.1,0.9,20.6,58.5,,,0.03,0.001,0,0.001
2/10/2012,9:00,179,2.1,31.5,1,20.8,55.4,,,0.033,0,0.001,0.001
2/10/2012,10:00,157,1.8,40.9,1,22.4,48.4,,,0.034,0,0,0
2/10/2012,11:00,144,1.3,51.8,0.9,22.9,45.4,,,0.034,0,0,0
2/10/2012,12:00,103,1.9,33.4,0.9,23.2,43.7,,,0.035,0,0,0
2/10/2012,13:00,99,2,31.4,1.1,23.1,41.6,,,0.037,0,0,0
2/10/2012,14:00,87,3.3,25.5,1.3,22.7,41.8,,,0.038,0,0.001,0.001
2/10/2012,15:00,89,3.3,23.7,1.3,22.6,41.8,,,0.037,0,0.001,0.001
2/10/2012,16:00,112,3,22.5,1.3,21.5,44.6,,,0.036,0,0.001,0.001
2/10/2012,17:00,119,2.3,19.6,1.1,20.1,46.8,,,0.034,0,0.001,0.001
2/10/2012,18:00,124,2.2,15.8,0.9,18.4,49.4,,,0.033,0,0.001,0.001
2/10/2012,19:00,141,2.2,21,1,17.5,48.6,,,0.033,0,0,0
2/10/2012,20:00,160,1.9,17.7,0.9,16.8,48.5,,,0.034,0,0,0
2/10/2012,21:00,189,1.2,28.4,0.5,14.8,58,,,0.029,0,0.001,0.001
2/10/2012,22:00,195,0.5,63.6,0.4,11.4,74.9,,,0.019,0.001,0.003,0.003
2/10/2012,23:00,244,0.5,79.8,0.5,10.9,79.3,,,0.013,0,0.005,0.005
3/10/2012,0:00,222,1.9,11.1,0.3,12,77.2,,,,,,
3/10/2012,1:00,218,1.6,11.7,0.4,12.3,78,,,0.022,0,0.002,0.002
3/10/2012,2:00,218,1.4,12.6,0.4,13.2,77.9,,,0.022,0,0.002,0.002
3/10/2012,3:00,215,0.9,40.5,0.4,13.6,78.6,,,0.023,0,0.001,0.001
3/10/2012,4:00,224,1.2,16,0.3,13.2,80.4,,,0.024,0,0.001,0.001
3/10/2012,5:00,233,1.3,8.9,0.3,12.2,84.2,,,0.022,0.001,0.002,0.003
3/10/2012,6:00,215,1.8,17.1,0.9,14.5,76,,,0.021,0.002,0.003,0.005
3/10/2012,7:00,214,3,15.6,0.9,17.9,62.7,,,0.027,0.002,0.002,0.004
3/10/2012,8:00,197,2.6,30.5,1,20.1,53.9,,,0.03,0.001,0,0.001
3/10/2012,9:00,193,1,69.8,1,22.2,45,,,0.033,0,0,0
3/10/2012,10:00,137,0.9,64.8,0.8,22.7,40.8,,,0.036,0,0,0
3/10/2012,11:00,77,1.6,53.7,1,23.4,39.5,,,0.04,0,0.001,0.001
3/10/2012,12:00,51,2.3,32.4,1.1,24,37.7,,,0.042,0,0.001,0.001
3/10/2012,13:00,60,2,42.4,1,24.5,37.4,,,0.042,0.001,0.001,0.001
3/10/2012,14:00,49,3.1,23.5,1.1,24.1,39.5,,,0.04,0.001,0,0.001
3/10/2012,15:00,69,3.6,19.9,1.1,23.6,41.6,,,0.039,0.001,0,0.001
3/10/2012,16:00,73,3.8,16.1,1.1,22.6,46.2,,,0.035,0.001,0,0.001
3/10/2012,17:00,76,3.6,11.4,0.9,20.6,55.7,,,0.032,0,0.001,0.001
3/10/2012,18:00,73,2.2,10.2,0.7,18.6,66.7,,,0.029,0,0.002,0.002
3/10/2012,19:00,100,0.3,40.6,0.3,16.1,78.3,,,0.023,0.001,0.002,0.003
3/10/2012,20:00,290,0.1,109.6,0.2,14.6,85.7,,,0.018,0,0.004,0.004
3/10/2012,21:00,223,0.4,27.8,0.2,13.2,90.7,,,0.011,0.001,0.005,0.006
3/10/2012,22:00,247,0.4,23.6,0.2,12.2,93.4,,,0.006,0.001,0.006,0.007
3/10/2012,23:00,242,0.6,29.5,0.3,11.3,94.9,,,0.001,0.003,0.01,0.013
4/10/2012,0:00,243,0.8,22.2,0.2,10.6,95.4,,,,,,
4/10/2012,1:00,240,0.4,47.7,0.3,10.1,95.9,,,0,0.003,0.006,0.009
4/10/2012,2:00,250,0.5,29.7,0.1,9.4,96,,,0,0.003,0.005,0.007
4/10/2012,3:00,242,0.5,16.8,0.1,8.9,96.2,,,0,0.003,0.003,0.006
4/10/2012,4:00,251,0.6,24.4,0.2,8.3,96.3,,,0,0.004,0.003,0.007
4/10/2012,5:00,248,0.5,22.5,0.2,8.3,96.5,,,0,0.009,0.003,0.012
4/10/2012,6:00,228,0.7,16.4,0.3,10.6,95.5,,,0.002,0.007,0.004,0.011
4/10/2012,7:00,214,0.7,40.9,0.4,15.5,85.1,,,0.011,0.005,0.005,0.01
4/10/2012,8:00,209,0.9,51.6,0.6,19.8,67.7,,,0.024,0.002,0.002,0.003
4/10/2012,9:00,301,2.1,36.7,1.2,21.9,56.5,,,0.033,0.001,0.001,0.002
4/10/2012,10:00,300,1.5,49.3,1,23.7,48.9,,,0.038,0.001,0,0.001
4/10/2012,11:00,284,1.1,68.6,1,25.3,42.3,,,0.042,0,0.001,0.001
4/10/2012,12:00,319,0.6,98.2,0.8,27.1,36.8,,,0.047,0,0.001,0.001
4/10/2012,13:00,356,1.1,172.3,1,27.9,32.5,,,0.05,0,0.001,0.001
4/10/2012,14:00,351,1.7,49.2,1.1,28.6,26.7,,,0.053,0,0.001,0.001
4/10/2012,15:00,29,3.3,22.7,1.1,27.2,38.3,,,0.054,0.001,0.005,0.006
4/10/2012,16:00,25,3,21,1,25.4,44.2,,,0.045,0.001,0.007,0.008
4/10/2012,17:00,26,2.6,24.5,1,22.6,52.5,,,0.038,0.001,0.006,0.007
4/10/2012,18:00,54,2,16,0.6,20.3,64.1,,,0.03,0,0.007,0.007
4/10/2012,19:00,59,2.1,14.7,0.5,19.5,71.9,,,0.024,0.001,0.006,0.007
4/10/2012,20:00,71,1.7,11.5,0.4,18.6,76.7,,,0.023,0,0.005,0.005
4/10/2012,21:00,58,1.2,16.2,0.4,17.9,80,,,0.022,0,0.005,0.005
4/10/2012,22:00,115,0.4,57.6,0.3,16,85.6,,,0.016,0.001,0.003,0.004
4/10/2012,23:00,191,0.2,75.6,0.3,14.4,91.2,,,0.012,0.001,0.004,0.004
5/10/2012,0:00,232,0.8,8.6,0.2,13.2,93.5,,,,,,
5/10/2012,1:00,258,0.4,26.8,0.1,12.5,94.8,,,0.002,0.002,0.008,0.009
5/10/2012,2:00,224,0.5,24.6,0.3,11.6,95.3,,,0.001,0.001,0.005,0.006
5/10/2012,3:00,254,0.5,26.8,0.2,10.9,95.7,,,0.001,0.002,0.005,0.007
5/10/2012,4:00,235,0.4,37.2,0.1,10.2,95.9,,,0,0.003,0.005,0.008
5/10/2012,5:00,232,0.4,110.7,0.5,10.1,96.1,,,0,0.005,0.003,0.008
5/10/2012,6:00,231,0.8,20,0.3,11.5,96.1,,,0.002,0.008,0.005,0.013
5/10/2012,7:00,193,1,21.1,0.4,15.7,89.3,,,0.01,0.005,0.005,0.01
5/10/2012,8:00,170,0.2,124.6,0.4,21.2,67.1,,,0.019,0.003,0.003,0.006
5/10/2012,9:00,300,2.4,28.7,1.2,24.2,50.3,,,0.031,0.002,0.004,0.006
5/10/2012,10:00,304,2.4,32.6,1.2,25.7,44.3,,,0.043,0.001,0.003,0.004
5/10/2012,11:00,315,1.6,44.3,1,27.9,36.2,,,0.052,0,0.002,0.002
5/10/2012,12:00,315,1.4,56.2,1.1,30,29,,,0.05,0,0.001,0.001
5/10/2012,13:00,5,0.7,157,0.8,31,23.8,,,0.051,0,0.001,0.001
5/10/2012,14:00,356,2.2,44.9,1.4,31.3,20.2,,,0.053,0,0.001,0.001
5/10/2012,15:00,41,3.9,17,1.1,28.8,39.4,,,0.056,0.001,0.005,0.006
5/10/2012,16:00,39,3.2,18.5,1.1,26.7,44.1,,,0.044,0.001,0.004,0.005
5/10/2012,17:00,44,2.7,19.2,1.1,24.5,52.1,,,0.036,0.001,0.007,0.008
5/10/2012,18:00,63,2.4,14,0.7,22.2,65.2,,,0.025,0.001,0.008,0.008
5/10/2012,19:00,84,1.2,24.9,0.7,20.2,75.3,,,0.019,0,0.008,0.008
5/10/2012,20:00,122,0.6,36.3,0.4,18.2,84.3,,,0.014,0,0.007,0.007
5/10/2012,21:00,220,0.7,34.1,0.3,16.9,88.3,,,0.01,0.001,0.007,0.008
5/10/2012,22:00,239,0.5,44.3,0.4,15.7,92.7,,,0.004,0.002,0.009,0.011
5/10/2012,23:00,283,0.5,51,0.4,15,94.5,,,0.001,0.005,0.011,0.016
6/10/2012,0:00,242,0.2,85.4,0.2,14.1,95,,,,,,
6/10/2012,1:00,228,0.4,30.2,0.2,13.2,95.4,,,0,0.004,0.006,0.01
6/10/2012,2:00,269,0.4,40.7,0.4,12.4,95.8,,,0,0.006,0.006,0.012
6/10/2012,3:00,225,0.9,12.9,0.3,11.5,96.1,,,0,0.006,0.005,0.01
6/10/2012,4:00,218,0.9,11.6,0.4,11.2,96.2,,,0,0.004,0.003,0.007
6/10/2012,5:00,221,0.8,12,0.2,10.7,96.3,,,0,0.005,0.003,0.008
6/10/2012,6:00,220,1,15.7,0.3,13,95.6,,,0.004,0.006,0.004,0.01
6/10/2012,7:00,211,1.3,19.4,0.5,18,82.5,,,0.013,0.004,0.005,0.009
6/10/2012,8:00,206,1.8,21.8,0.6,22.9,58.1,,,0.031,0.002,0.003,0.004
6/10/2012,9:00,237,1,53.9,0.6,26.8,41.8,,,0.043,0.002,0.003,0.005
6/10/2012,10:00,302,1.4,57.4,1.1,29.9,28.1,,,0.054,0,0.002,0.002
6/10/2012,11:00,290,2.2,38.9,1.1,31.6,22.9,,,0.058,0.001,0.002,0.002
6/10/2012,12:00,307,2.1,46.2,1,32.6,17.7,,,0.059,0,0.001,0.001
6/10/2012,13:00,359,1.8,49.3,1.3,33.3,16.3,,,0.061,0,0.001,0.001
6/10/2012,14:00,25,2.5,34.9,1.2,33.1,16.1,,,0.064,0,0.002,0.002
6/10/2012,15:00,33,3.5,19.6,1.1,32,20.3,,,0.067,0.001,0.003,0.003
6/10/2012,16:00,35,2.9,19.6,1,30.1,28.8,,,0.053,0.001,0.003,0.004
6/10/2012,17:00,25,3,17.9,1.1,26.8,47.8,,,0.04,0.001,0.007,0.008
6/10/2012,18:00,44,2,23.3,0.6,23.6,60.5,,,0.03,0,0.007,0.007
6/10/2012,19:00,73,1.8,15.7,0.5,21.7,71,,,0.026,0,0.006,0.006
6/10/2012,20:00,89,0.7,48.4,0.5,19.8,79.8,,,0.021,0,0.006,0.006
6/10/2012,21:00,176,0.1,90.6,0.2,18.5,85.2,,,0.017,0,0.006,0.006
6/10/2012,22:00,233,0.7,30.9,0.3,16.8,91.6,,,0.008,0.001,0.009,0.01
6/10/2012,23:00,251,0.3,51.7,0.3,15.8,94.1,,,0.002,0.001,0.011,0.012
7/10/2012,0:00,240,0.4,39.2,0.3,15,94.9,,,,,,
7/10/2012,1:00,249,0.2,52.2,0.2,14.2,95.3,,,0,0.002,0.008,0.01
7/10/2012,2:00,237,0.3,76.4,0.3,13.4,95.7,,,0,0.003,0.007,0.009
7/10/2012,3:00,227,0.5,25.1,0.2,12.6,95.9,,,0,0.003,0.005,0.008
7/10/2012,4:00,261,0.6,24.4,0.2,12.1,96.1,,,0,0.005,0.003,0.008
7/10/2012,5:00,186,0.3,114.4,0.4,11.7,96.2,,,0,0.005,0.003,0.007
7/10/2012,6:00,244,0.7,28.6,0.3,13.3,95.6,,,0.001,0.006,0.003,0.008
7/10/2012,7:00,211,0.8,29.4,0.5,18.4,84.9,,,0.009,0.004,0.005,0.009
7/10/2012,8:00,297,0.3,83.8,0.6,24,58,,,0.036,0.002,0.003,0.005
7/10/2012,9:00,304,2.4,39.6,1.6,28.2,37,,,0.053,0.001,0.002,0.003
7/10/2012,10:00,309,3,34.1,1.5,30.7,27.2,,,0.058,0,0.002,0.002
7/10/2012,11:00,293,4.6,23.2,1.8,32.9,21.8,,,0.056,0,0.001,0.001
7/10/2012,12:00,296,5.5,16.6,1.7,33.8,19.3,,,0.058,0,0.001,0.001
7/10/2012,13:00,293,4.1,28.6,1.9,35.1,17.4,,,0.057,0,0.001,0.001
7/10/2012,14:00,276,4.5,27.6,1.9,36.1,15,,,0.05,0,0.001,0.001
7/10/2012,15:00,237,4.1,25.7,1.6,35.9,14.1,,,0.045,0,0,0
7/10/2012,16:00,84,3.2,49,1.9,29.1,42,,,0.052,0,0.001,0.001
7/10/2012,17:00,82,3.1,24.2,1.3,23.9,61.6,,,0.043,0,0.002,0.002
7/10/2012,18:00,102,2.4,25.2,1,21.3,68.1,,,0.035,0,0.001,0.001
7/10/2012,19:00,117,2.1,27.5,1.1,20,70.2,,,0.034,0,0.001,0.001
7/10/2012,20:00,123,2.3,20.2,1,19.3,70.4,,,0.034,0,0,0
7/10/2012,21:00,124,1.8,22.4,0.8,19,69.5,,,0.035,0,0,0
7/10/2012,22:00,121,1.8,22.6,0.9,19.2,64.2,,,0.036,0,0,0
7/10/2012,23:00,124,1.9,21.1,0.8,18.9,61.6,,,0.036,0,0,0
8/10/2012,0:00,135,1.3,24,0.6,18.7,61.2,,,,,,
8/10/2012,1:00,174,1.7,17.8,0.5,18.4,62.4,,,0.033,0,0,0
8/10/2012,2:00,215,1.5,14.1,0.4,17.6,65.5,,,0.029,0,0.001,0.001
8/10/2012,3:00,215,1.5,17.8,0.4,17.1,66.9,,,0.028,0,0.001,0.001
8/10/2012,4:00,209,1.7,18.9,0.6,16.8,67,,,0.028,0,0.001,0.001
8/10/2012,5:00,216,1.5,15.3,0.5,16.5,68,,,0.027,0,0.001,0.001
8/10/2012,6:00,209,1.6,14.5,0.4,17.3,66.1,,,0.025,0.001,0.002,0.003
8/10/2012,7:00,219,1.1,28.4,0.5,19.4,60.3,,,0.027,0.001,0.001,0.002
8/10/2012,8:00,153,0.8,40.2,0.5,20.3,60.7,,,0.032,0,0.001,0.001
8/10/2012,9:00,101,1.6,35.7,0.8,21.4,58.9,,,0.034,0.001,0,0.001
8/10/2012,10:00,72,2.4,28.3,1,21.9,56.9,,,0.035,0.001,0.001,0.002
8/10/2012,11:00,74,3,23.7,1.1,22.2,56.7,,,0.036,0.001,0.001,0.001
8/10/2012,12:00,92,3,24.9,1.3,22.5,56,,,0.036,0.001,0.001,0.001
