Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/10/2012,3:00,309,0.2,77.9,0.2,17.6,87.1,0,0,1014,,0.001,0.011,0.012,8.9,2.6,21
20/10/2012,4:00,273,0.4,130.9,0.7,17.2,89.3,0,0,1014,,0.001,0.009,0.009,7.7,4.7,40
20/10/2012,5:00,30,0.8,26.5,0.3,17.3,89.4,0,39,1015,,0.008,0.01,0.018,16.5,8.9,46
20/10/2012,6:00,86,0.2,86.1,0.4,19,84.1,0,210,1015,,0.006,0.01,0.015,24.7,10.9,74
20/10/2012,7:00,40,0.6,60.8,0.5,21.7,68.1,0,445,1015,,0.006,0.012,0.018,32.5,19.9,58
20/10/2012,8:00,44,1.4,36.5,0.7,24,55.3,0,696,1015,,0.002,0.006,0.007,18.7,9.9,69
20/10/2012,9:00,47,1.7,40.8,0.9,26.5,46.4,0,891,1014,,0.001,0.008,0.009,35.5,24.7,88
20/10/2012,10:00,66,3.3,24.1,1.3,28.1,43.2,0,1017,1013,,0.001,0.01,0.011,36.4,24.2,88
20/10/2012,11:00,69,3.8,22.2,1,28.6,46.2,0,1072,1012,,0.001,0.009,0.01,38.1,21.7,60
20/10/2012,12:00,65,4.3,20.8,1,29.5,46.3,0,1057,1011,,0.001,0.007,0.008,31.2,12.9,53
20/10/2012,13:00,56,5.6,13.1,1.4,29.8,45.7,0,949,1010,,0.001,0.008,0.009,38,14.8,55
20/10/2012,14:00,61,6.4,10.5,1.2,28.6,51,0,749,1009,,0.001,0.008,0.009,38.6,15.7,46
20/10/2012,15:00,62,6.5,8.9,1.3,28.4,52.3,0,524,1008,,0.001,0.007,0.008,39.5,17.1,43
20/10/2012,16:00,63,5.6,9,1.1,27.6,56.5,0,173,1008,,0.001,0.007,0.007,30.1,10.5,37
20/10/2012,17:00,66,3.9,10.2,1.1,26.5,60.5,0,33,1008,,0.001,0.009,0.01,29.7,10.4,38
20/10/2012,18:00,49,2.6,15.8,1,25.9,62.1,0,0,1009,,0,0.012,0.012,27.2,9.2,42
20/10/2012,19:00,49,2.4,11,0.7,24.8,67.8,0,0,1010,,0,0.013,0.013,31.1,13.6,45
20/10/2012,20:00,50,2.2,17.6,0.8,24.2,71.5,0,0,1010,,0.001,0.018,0.019,28.6,11.3,50
20/10/2012,21:00,181,0.5,90.5,0.6,23.3,75.1,0,0,1011,,0.001,0.018,0.018,28.9,11,51
20/10/2012,22:00,220,1.4,35.5,0.7,21.8,79.9,0,0,1011,,0,0.014,0.014,26,12,51
20/10/2012,23:00,231,0.5,59.6,0.5,20.4,84.7,0,0,1011,,0,0.011,0.011,29.6,15.9,55
21/10/2012,0:00,239,0.3,71.4,0.3,19.8,86,0,0,1011,,,,,24.8,14.1,
21/10/2012,1:00,225,0.8,23.9,0.5,18.9,89.6,0,0,1010,,0.001,0.012,0.012,16.8,9,39
21/10/2012,2:00,232,0.5,74.6,0.5,18.1,90.7,0,0,1010,,0.001,0.011,0.012,15,8.5,41
21/10/2012,3:00,217,1.3,24,0.4,17.4,91,0,0,1010,,0.002,0.011,0.013,11.9,7.8,59
21/10/2012,4:00,256,0.5,60.1,0.4,17.1,90.3,0,0,1011,,0.006,0.012,0.018,21.3,15.7,122
21/10/2012,5:00,304,0.6,26.1,0.3,17.4,88.4,0,43,1012,,0.007,0.012,0.019,35.4,25.9,131
21/10/2012,6:00,28,0.2,131.1,0.3,19.4,82.5,0,213,1013,,0.009,0.013,0.022,37,27,141
21/10/2012,7:00,37,1.2,34.3,0.7,22.4,70.4,0,453,1014,,0.004,0.014,0.018,47.7,33.4,121
21/10/2012,8:00,38,2,25.9,0.7,25,58.4,0,692,1014,,0.002,0.009,0.011,45.1,27.9,103
21/10/2012,9:00,47,2.2,26.1,0.9,27.1,48.4,0,890,1014,,0,0.006,0.006,38.4,21.3,108
21/10/2012,10:00,30,2.2,28.6,0.9,29.3,38.4,0,997,1013,,0,0.005,0.005,47.3,31,117
21/10/2012,11:00,36,1.9,163.6,1.1,30.5,34.8,0,1034,1012,,0,0.005,0.005,44.1,25.7,89
21/10/2012,12:00,48,3.9,15.5,1.2,31.1,37.7,0,1001,1011,,0,0.005,0.005,44.8,27.1,73
21/10/2012,13:00,54,4.3,17.9,1.1,30.9,36,0,879,1011,,0,0.004,0.004,36.1,17.6,75
21/10/2012,14:00,59,4.6,15.7,1.1,29.8,38,0,649,1010,,0,0.004,0.004,42.3,25.8,88
21/10/2012,15:00,64,4.8,14,1.1,28.8,41.9,0,410,1010,,0,0.004,0.004,38.4,19.7,99
21/10/2012,16:00,53,4.4,9.8,1,27.5,44.1,0,127,1010,,0,0.004,0.004,44,27.6,64
21/10/2012,17:00,65,3.8,12.4,0.7,25.5,59.6,0,23,1011,,0,0.012,0.012,32.5,15.3,82
21/10/2012,18:00,71,3.3,15.4,0.8,23.6,74.7,0,0,1011,,0,0.009,0.009,,,73
21/10/2012,19:00,106,3.2,11.5,0.6,23.1,79.4,0,0,1012,,0,0.005,0.005,,,68
21/10/2012,20:00,153,2,55.4,1.2,22.6,80.4,0,0,1014,,0,0.003,0.003,,,69
21/10/2012,21:00,135,4.6,14.1,1.1,22.4,81.8,0,0,1013,,0,0.004,0.004,,,68
21/10/2012,22:00,52,1.1,38,0.6,22.4,80.3,0,0,1013,,0,0.004,0.004,,,67
21/10/2012,23:00,221,0.4,103,0.7,22,82.1,0,0,1013,,0,0.005,0.005,,,67
22/10/2012,0:00,253,1.2,31.8,0.6,21.7,83.4,0,0,1013,,,,,,,
22/10/2012,1:00,247,1.1,37.3,0.6,21.7,83.7,0,0,1014,,0,0.006,0.006,,,70
22/10/2012,2:00,255,0.2,92.8,0.3,21.4,84.8,0,0,1013,,0,0.007,0.007,,,79
22/10/2012,3:00,31,1.2,24.9,0.6,21.3,86.2,0,0,1012,,0.001,0.01,0.011,,,92
22/10/2012,4:00,9,0.5,106.5,0.7,21.1,85.2,0,0,1011,,0,0.005,0.005,,,92
22/10/2012,5:00,273,0.3,73.6,0.3,20.6,86.8,0,27,1012,,0.001,0.009,0.01,,,93
22/10/2012,6:00,197,1.3,16.9,0.6,21.3,84.8,0,195,1012,,0.01,0.015,0.024,,,110
22/10/2012,7:00,212,0.4,108.4,0.6,23.7,68.2,0,463,1012,,0.01,0.021,0.03,,,111
22/10/2012,8:00,354,0.6,161.8,0.6,25.3,58,0,673,1012,,0.004,0.012,0.016,,,91
22/10/2012,9:00,259,1.1,58.8,0.8,26.8,47.6,0,844,1012,,0,0.005,0.005,,,87
22/10/2012,10:00,281,2,30.5,0.9,28.4,41.1,0,1012,1011,,0,0.003,0.003,,,114
22/10/2012,11:00,279,1.6,54.9,1,30.1,33.8,0,1060,1009,,0,0.003,0.003,,,104
22/10/2012,12:00,262,2.1,45.3,1.3,31.3,31.4,0,1072,1008,,0,0.003,0.003,,,91
22/10/2012,13:00,282,1.7,66.3,1.8,32.8,25.8,0,956,1007,,0,0.002,0.002,,,93
22/10/2012,14:00,283,3.6,27.6,1.6,33.7,21.7,0,700,1006,,0,0.003,0.003,,,51
22/10/2012,15:00,265,4.1,21.2,1.6,33.7,19.5,0,551,1006,,0,0.004,0.004,,,136
22/10/2012,16:00,260,4.1,15.7,1.2,33.2,17.3,0,185,1006,,0,0.004,0.004,,,123
22/10/2012,17:00,253,3.4,10.4,1,32.2,18,0,33,1007,,0,0.005,0.005,,,76
22/10/2012,18:00,188,4,43.1,2.5,28.9,37.7,0,0,1008,,0,0.008,0.008,,,61
22/10/2012,19:00,155,6.6,10,1.7,23.5,68.1,0,0,1011,,0,0.003,0.003,,,85
22/10/2012,20:00,156,6.5,9.6,1.6,22.4,65.3,0,0,1012,,0,0.004,0.004,,,57
22/10/2012,21:00,151,5.9,10,1.4,21,63.1,0,0,1013,,0,0.003,0.003,,,25
22/10/2012,22:00,188,4.6,31,1.3,19.2,61.4,0,0,1014,,0,0.002,0.002,,,10
22/10/2012,23:00,217,5.4,8.9,1.3,17.9,59.2,0,0,1015,,0,0.001,0.001,,,7
23/10/2012,0:00,222,5.9,8.4,1.2,17,51.6,0,0,1016,,,,,,,
23/10/2012,1:00,218,5.1,9.4,0.9,16.4,48.6,0,0,1016,,0,0,0,,,7
23/10/2012,2:00,219,5,9.8,1,16.2,48.6,0,0,1016,,0,0.001,0.001,,,16
23/10/2012,3:00,217,4.9,9.6,1.1,15.9,47.5,0,0,1016,,0,0.001,0.001,,,15
23/10/2012,4:00,217,4.3,8.9,1,15.6,46.7,0,0,1017,,0,0.001,0.001,,,10
23/10/2012,5:00,225,3.3,9.4,0.8,15.3,46.8,0,39,1018,,0,0.002,0.002,,,10
23/10/2012,6:00,225,4,12.7,1.1,16.4,44.2,0,226,1018,,0,0.003,0.003,,,13
23/10/2012,7:00,206,4.2,22.6,1.3,17.6,41.7,0,500,1019,,0.001,0.002,0.003,,,15
23/10/2012,8:00,199,6.1,17.8,1.5,19.2,38.5,0,761,1020,,0,0.003,0.003,,,14
23/10/2012,9:00,199,6.3,17.5,1.6,20.1,37.1,0,963,1019,,0,0.002,0.002,,,7
23/10/2012,10:00,191,5.2,20.2,1.6,21.3,34.5,0,994,1019,,0,0.002,0.002,,,12
23/10/2012,11:00,185,5.5,25.1,1.6,22,32.1,0,1023,1018,,0,0.002,0.002,,,17
23/10/2012,12:00,188,6.2,15.3,1.8,22.1,35,0,706,1017,,0,0.002,0.002,,,28
23/10/2012,13:00,177,5.7,17.3,1.8,21.6,38.4,0,464,1017,,0,0.004,0.004,,,44
23/10/2012,14:00,187,4.9,34.4,2.3,22.2,36.9,0,507,1017,,0,0.004,0.004,,,70
23/10/2012,15:00,151,4.8,23.8,1.3,21.7,41.3,0,168,1017,,0.001,0.006,0.006,,,22
23/10/2012,16:00,181,5.9,14.7,1.5,21.2,41.4,0,122,1017,,0,0.005,0.005,,,32
23/10/2012,17:00,185,5,10.6,1.3,20.7,41.3,0,29,1018,,0,0.003,0.003,,,23
23/10/2012,18:00,179,3.8,17.8,1.2,20.1,39.3,0,1,1019,,0,0.004,0.004,,,27
23/10/2012,19:00,185,3.8,14.7,0.9,19.4,41.4,0,0,1020,,0,0.006,0.006,,,30
23/10/2012,20:00,185,4.1,12.1,1.2,18.9,45.2,0,0,1021,,0,0.004,0.004,,,65
23/10/2012,21:00,219,2.8,12.8,0.6,18.3,48.1,0,0,1021,,0,0.003,0.003,,,36
23/10/2012,22:00,219,3.7,11.6,1.5,17.3,54.2,0,0,1021,,0,0.001,0.001,,,9
23/10/2012,23:00,243,2.3,13.9,0.7,16.8,57.6,0,0,1021,,0,0.002,0.002,,,9
24/10/2012,0:00,232,3.6,7.8,0.9,16.3,59.4,0,0,1021,,,,,,,
24/10/2012,1:00,259,2.2,9.1,0.5,16,59.9,0,0,1020,,0,0.004,0.004,,,126
24/10/2012,2:00,238,2.6,12.8,0.9,16.1,58.8,0,0,1020,,0,0.007,0.007,,,300
24/10/2012,3:00,229,2.8,9.3,0.6,15.7,61.5,0,0,1019,,0,0.003,0.003,,,67
24/10/2012,4:00,220,2,15.7,0.7,15.2,65,0,0,1019,,0,0.001,0.001,,,10
24/10/2012,5:00,207,1.4,16.2,0.7,14.5,69.1,0,38,1020,,0,0.003,0.003,,,10
24/10/2012,6:00,213,2.5,14.3,0.7,15.8,64.6,0,219,1020,,0.001,0.005,0.006,,,15
24/10/2012,7:00,216,3.6,15.7,0.9,17.8,56.2,0,481,1021,,0.001,0.004,0.005,,,16
24/10/2012,8:00,192,4.8,18.6,1.3,19.8,47.4,0,619,1021,,0.001,0.003,0.003,,,21
24/10/2012,9:00,188,5.4,15.4,1.3,20.6,44.2,0,433,1020,,0.001,0.003,0.004,,,20
24/10/2012,10:00,170,5,20.7,1.5,22,38,0,999,1020,,0,0.002,0.002,,,24
24/10/2012,11:00,175,4.6,25.9,1.5,22.9,34.6,0,1119,1019,,0.001,0.002,0.003,,,27
24/10/2012,12:00,148,5.3,25.2,1.8,23.2,38,0,1003,1018,0.035,0.001,0.002,0.003,,,27
24/10/2012,13:00,137,6.1,16,1.6,23.1,37.8,0,972,1017,0.033,0.001,0.002,0.003,,,24
24/10/2012,14:00,140,5.7,18.6,1.6,23,40.3,0,822,1016,0.032,0.001,0.003,0.003,,,21
24/10/2012,15:00,148,6,16.5,1.4,22.4,46,0,578,1016,0.029,0.001,0.003,0.003,,,19
24/10/2012,16:00,139,6.3,12.3,1.4,21.6,49,0,165,1016,0.026,0.001,0.003,0.004,,,20
24/10/2012,17:00,138,5.5,13,1.3,20.5,50.4,0,32,1016,0.024,0.001,0.004,0.004,,,18
24/10/2012,18:00,149,4.6,11.4,1.3,19.6,49.2,0,1,1017,0.025,0,0.003,0.003,,,16
24/10/2012,19:00,153,2.6,15.1,0.9,19.1,49.4,0,0,1017,0.022,0,0.005,0.005,,,16
24/10/2012,20:00,160,1.3,22.6,0.5,18.4,53,0,0,1017,0.018,0,0.009,0.009,,,19
24/10/2012,21:00,180,1.2,19.5,0.5,17.8,55.5,0,0,1018,0.018,0,0.009,0.009,,,20
24/10/2012,22:00,231,1,23.1,0.3,17.1,58.5,0,0,1018,0.016,0,0.008,0.008,,,20
24/10/2012,23:00,246,1.1,19.2,0.2,16.3,61.1,0,0,1017,0.011,0,0.011,0.011,,,20
25/10/2012,0:00,269,0.8,17.1,0.3,15.6,66.7,0,0,1017,,,,,,,
25/10/2012,1:00,249,0.3,38.8,0.2,14.5,72.4,0,0,1016,0.006,0,0.012,0.012,,,20
25/10/2012,2:00,287,0.6,14.1,0.2,14,74.5,0,0,1016,0.004,0.002,0.013,0.015,,,24
25/10/2012,3:00,247,0.5,37.4,0.3,13.3,78,0,0,1016,0.003,0,0.01,0.01,,,19
25/10/2012,4:00,224,0.7,25.8,0.4,12.5,81.4,0,1,1016,0.004,0,0.009,0.009,,,23
25/10/2012,5:00,195,0.7,24,0.3,12.5,79.1,0,52,1016,0.005,0.001,0.01,0.011,,,26
25/10/2012,6:00,255,1.1,30.4,0.7,14.1,73,0,149,1016,0.01,0.003,0.008,0.011,,,26
25/10/2012,7:00,264,1.9,15.4,0.6,15.8,64.9,0,264,1017,0.018,0.002,0.006,0.008,,,35
25/10/2012,8:00,265,1.7,26,0.6,17.6,59.2,0,441,1017,0.023,0.002,0.005,0.007,,,57
25/10/2012,9:00,163,0.5,92.5,0.7,20.5,50.8,0,1048,1016,0.027,0.002,0.003,0.004,,,26
25/10/2012,10:00,18,0.9,172.4,0.9,22.4,44,0,1123,1015,0.031,0.001,0.005,0.006,,,22
25/10/2012,11:00,36,1.2,57.9,0.8,23.6,39.5,0,1150,1014,,0.001,0.007,0.008,,,26
25/10/2012,12:00,54,1.4,68.3,1.6,25.2,34.8,0,1120,1012,,0.001,0.007,0.008,,,26
25/10/2012,13:00,48,3.8,21.5,1.4,25.1,39.2,0,1015,1011,,,,,,,
25/10/2012,14:00,56,4.9,13.2,1.1,24.8,40.8,0,833,1011,0.042,0.002,0.008,0.01,39.3,11.2,24
25/10/2012,15:00,60,4.8,16,1.2,24.6,41,0,597,1010,0.038,0.002,0.008,0.01,38.9,11.9,20
25/10/2012,16:00,60,5.4,11.4,1.1,23.2,48.4,0,164,1010,0.036,0.001,0.006,0.007,38.4,11.9,19
25/10/2012,17:00,63,5.3,10.6,1.3,21.7,56,0,29,1011,0.026,0.001,0.005,0.006,29.2,6.9,19
25/10/2012,18:00,53,4.5,9.8,1.1,20.8,60.3,0,1,1011,0.024,0.001,0.006,0.007,20.7,2.2,17
25/10/2012,19:00,42,3.9,12.2,1.2,20.3,64.1,0,0,1012,0.024,0,0.007,0.007,17.6,3.7,19
25/10/2012,20:00,35,3.1,14,1,19.9,66.4,0,0,1012,0.022,0,0.007,0.007,18.8,5.8,21
25/10/2012,21:00,29,2.1,15,0.8,19.4,68.1,0,0,1012,0.022,0,0.006,0.006,18.1,4.5,22
25/10/2012,22:00,34,1.5,15.5,0.5,18.9,70.1,0,0,1012,0.022,0,0.005,0.005,18.7,4.4,23
25/10/2012,23:00,359,0.6,143.4,0.4,18.2,72.4,0,0,1012,0.019,0,0.006,0.006,20,4.8,24
26/10/2012,0:00,302,0.5,55.7,0.5,17.1,77.5,0,0,1011,,,,,17.6,5.1,
26/10/2012,1:00,263,0.6,37.1,0.3,16.4,78.4,0,0,1010,0.014,0,0.006,0.006,18.1,6.5,17
26/10/2012,2:00,181,0.2,103.5,0.2,15,84.9,0,0,1009,0.013,0,0.005,0.005,15.9,5.5,16
26/10/2012,3:00,21,0.6,44.1,0.3,14.9,84.1,0,0,1009,0.004,0.004,0.014,0.018,14.2,2.8,20
26/10/2012,4:00,248,0.6,41.3,0.4,14.4,85,0,0,1009,0.006,0.001,0.008,0.008,18.2,4.4,14
26/10/2012,5:00,196,0.4,49,0.3,14.1,87.2,0,49,1009,0.005,0.001,0.007,0.008,7.7,1.4,13
26/10/2012,6:00,188,0.4,41.7,0.3,16.4,79.8,0,230,1010,0.007,0.007,0.011,0.018,16,6.5,27
26/10/2012,7:00,285,0.9,46.4,0.5,19.3,66.4,0,465,1010,0.018,0.004,0.008,0.011,24.7,8.8,28
26/10/2012,8:00,27,0.4,137,0.5,21.5,57,0,713,1009,0.025,0.002,0.006,0.008,21.4,6.2,28
26/10/2012,9:00,281,0.7,73.5,0.7,24.4,47.9,0,911,1009,0.035,0.002,0.004,0.006,28,11.4,57
26/10/2012,10:00,279,1.7,50.6,1.1,27.8,36,0,1033,1008,0.046,0,0.004,0.004,41,24.5,121
26/10/2012,11:00,283,2.2,31.9,1.1,30.1,29.4,0,1085,1007,0.051,0,0.003,0.003,44.2,28.5,137
26/10/2012,12:00,12,1.6,134.3,1.4,31.5,27.8,0,1043,1006,0.059,0,0.006,0.006,44.7,30.2,142
26/10/2012,13:00,56,4.6,15.5,1.1,29.9,38.7,0,930,1005,0.059,0.001,0.011,0.012,52.9,27.6,67
26/10/2012,14:00,52,5.6,10.9,1.2,28.3,44.3,0,737,1004,0.045,0.001,0.008,0.009,47.3,17.5,50
26/10/2012,15:00,56,6.1,10.7,1.4,26.9,50.9,0,487,1004,0.035,0.001,0.008,0.009,41.9,13.2,40
26/10/2012,16:00,60,5.1,10.2,1.2,25.9,58.9,0,160,1004,0.025,0.002,0.011,0.013,34.8,9.2,35
26/10/2012,17:00,61,4.5,9.8,0.9,24.7,65.2,0,34,1005,0.02,0.002,0.013,0.015,32,8.5,30
26/10/2012,18:00,55,4.5,8,1.1,23.4,71.3,0,0,1005,0.017,0,0.012,0.012,26.9,9,23
26/10/2012,19:00,47,3.4,10,1.1,23.2,71.1,0,0,1006,0.016,0,0.013,0.013,24.7,9.8,25
26/10/2012,20:00,44,3.7,11.7,1.1,23,71.1,0,0,1006,0.018,0,0.009,0.009,23.9,8.6,24
26/10/2012,21:00,45,2.8,13.1,0.9,22.6,73.4,0,0,1006,0.017,0,0.01,0.01,23.8,9.1,26
26/10/2012,22:00,64,1.7,39,0.9,22.1,75.9,0,0,1006,0.012,0,0.012,0.012,22.1,7.9,28
26/10/2012,23:00,164,0.3,93.1,0.6,21.2,81.3,0,0,1006,0.008,0.001,0.014,0.014,23.4,8.3,28
27/10/2012,0:00,221,1.1,38.4,0.5,20.2,85.2,0,0,1006,,,,,23.7,10.1,
27/10/2012,1:00,223,1.6,19.4,0.7,19.4,87.3,0,0,1006,0.009,0,0.009,0.009,23.6,10.3,28
27/10/2012,2:00,240,1.5,15.5,0.5,19.2,86.7,0,0,1007,0.012,0,0.006,0.006,16.9,5.4,28
27/10/2012,3:00,223,1.6,17.4,0.4,19.4,85,0,0,1007,0.011,0,0.006,0.006,19.8,7.3,32
27/10/2012,4:00,248,0.5,67.6,0.4,19.1,86.2,0,0,1007,0.009,0,0.007,0.007,18.4,6.4,35
27/10/2012,5:00,351,0.7,168.7,0.5,18.9,87.6,0,42,1008,0.005,0.003,0.01,0.013,15.4,4.7,36
27/10/2012,6:00,263,0.1,100.1,0.4,20.8,79.8,0,196,1009,0.017,0.003,0.008,0.011,19.9,5.8,62
27/10/2012,7:00,144,1.8,29.9,1.2,22.2,72.6,0,402,1009,0.029,0.001,0.006,0.007,37.4,17,87
27/10/2012,8:00,180,2.4,28.9,1.2,23.9,62.7,0,665,1009,0.036,0.001,0.006,0.007,41.8,19.3,86
27/10/2012,9:00,185,3.3,30.5,1.2,25.6,55,0,849,1009,0.044,0,0.004,0.004,46.9,22.8,89
27/10/2012,10:00,141,4.8,19,1.5,26.7,47.1,0,971,1009,0.05,0,0.003,0.003,48,23.4,87
27/10/2012,11:00,136,3.9,26.4,1.3,27.8,42.7,0,980,1009,0.054,0,0.003,0.003,48.1,22.8,73
27/10/2012,12:00,128,5.6,17.1,1.5,27.5,47.4,0,837,1009,0.048,0,0.003,0.003,44.6,19.4,75
27/10/2012,13:00,132,7.1,10.5,1.4,26.3,49.4,0,831,1009,0.042,0,0.003,0.003,61.9,21.7,56
27/10/2012,14:00,138,6.7,14.7,1.5,25.2,48.4,0,513,1009,0.042,0,0.002,0.002,74.4,15.4,40
27/10/2012,15:00,133,5.9,15.3,1.6,24.1,51.2,0,278,1009,0.039,0,0.002,0.002,89.4,10.5,41
27/10/2012,16:00,148,6.1,14.3,1.9,22.4,60.6,0.4,9,1010,0.033,0,0.002,0.002,37,14.2,49
27/10/2012,17:00,138,4.2,18,1.4,20,76.2,7.4,3,1012,0.029,0,0.002,0.002,37.7,8.9,43
27/10/2012,18:00,130,5,10.7,1.1,19,81.8,0.7,0,1014,0.027,0,0.004,0.004,21.2,7,34
27/10/2012,19:00,134,4.8,10.7,1.4,18.5,78.4,0,0,1015,0.029,0,0.003,0.003,18.1,8.2,29
27/10/2012,20:00,166,2.6,20.7,0.7,18.5,76,0,0,1016,0.027,0,0.003,0.003,15,4.6,31
27/10/2012,21:00,216,1.3,28.1,0.4,18.1,79.3,0,0,1016,0.022,0,0.005,0.005,19.6,6.8,33
27/10/2012,22:00,275,1,16.2,0.3,18,81,0,0,1017,0.016,0,0.008,0.008,19.7,8,33
27/10/2012,23:00,283,0.4,47.3,0.3,18.4,80.6,0,0,1017,0.012,0,0.009,0.009,19.5,7.7,31
28/10/2012,0:00,244,1.1,20.1,0.7,18.2,80.2,0,0,1017,,,,,19.6,8.5,
28/10/2012,1:00,221,1.4,13.7,0.3,18.3,75.2,0,0,1016,0.017,0,0.005,0.005,22.5,11.8,25
28/10/2012,2:00,183,1.8,39.3,1.3,18.1,73.4,0,0,1016,0.02,0,0.004,0.004,19,9,23
28/10/2012,3:00,173,3.7,11,1.1,19,66,0,0,1016,0.027,0,0.002,0.002,20.9,8.1,23
28/10/2012,4:00,169,3.7,10.7,1.2,19.1,60.3,0,0,1017,0.03,0,0.001,0.001,21.9,8.5,17
28/10/2012,5:00,164,3,13,1,19,57.1,0,50,1018,0.028,0,0.002,0.002,18.9,5.2,15
28/10/2012,6:00,162,3,15,1,19.3,55.7,0,83,1019,0.028,0,0.002,0.002,19,5.6,15
28/10/2012,7:00,162,3.7,19.8,1.1,19.7,54.6,0,136,1020,0.028,0,0.002,0.002,19.1,5.7,16
28/10/2012,8:00,161,3.6,21.6,1.3,20.1,53.2,0,171,1020,0.027,0,0.002,0.002,16.9,2.9,17
28/10/2012,9:00,152,5.8,14.8,1.4,20.8,50.6,0,373,1020,0.029,0,0.002,0.002,20.6,5.9,17
28/10/2012,10:00,149,5.3,14.1,1.3,21.1,50,0,269,1020,0.03,0,0.002,0.002,20,5.6,20
28/10/2012,11:00,159,6.2,18,1.7,21.4,50.2,0,499,1020,0.03,0,0.002,0.002,24.6,10.1,17
28/10/2012,12:00,169,5,13.9,1.3,20.2,55.2,0,153,1020,0.028,0,0.002,0.002,22.4,8.9,18
28/10/2012,13:00,154,5,12.5,1.3,20.1,55.6,0,193,1019,0.027,0,0.003,0.003,19.8,6.7,21
28/10/2012,14:00,155,5.1,14.4,1.4,20.7,52.4,0,296,1019,0.027,0,0.003,0.003,21.7,5.9,20
28/10/2012,15:00,149,5.3,13.3,1.5,20.7,50.9,0,198,1019,0.027,0,0.002,0.002,21.3,3.8,18
28/10/2012,16:00,150,4.6,13.9,1.2,20.5,51.1,0,94,1019,0.025,0,0.003,0.003,20.1,3.4,16
28/10/2012,17:00,150,4.5,12.1,1.1,20.2,55,0,22,1019,0.024,0,0.003,0.003,20.1,4.2,15
28/10/2012,18:00,150,4.4,10.5,1.1,19.7,57.7,0,1,1020,0.023,0,0.003,0.003,17,4,13
28/10/2012,19:00,155,3.4,11.8,1,19.5,60.7,0,0,1020,0.022,0,0.003,0.003,18.1,5.9,13
28/10/2012,20:00,171,2.6,12.5,0.7,19.4,60.7,0,0,1021,0.021,0,0.003,0.003,16.3,3.6,14
28/10/2012,21:00,178,2.7,8.9,0.8,19,60.3,0,0,1021,0.022,0,0.003,0.003,18.7,5.5,13
28/10/2012,22:00,221,1.3,25.3,0.3,18.4,62.3,0,0,1021,0.02,0,0.003,0.003,13.2,1.1,14
28/10/2012,23:00,233,1.3,12.4,0.3,17.8,65.2,0,0,1021,0.018,0,0.004,0.004,14.7,4.2,13
29/10/2012,0:00,234,1.7,13.8,0.5,17.1,67.8,0,0,1020,,,,,15.1,4.8,
29/10/2012,1:00,224,1.4,19.8,0.6,16.6,69.5,0,0,1020,0.018,0,0.003,0.003,11.1,2.8,9
29/10/2012,2:00,214,2.3,10.3,0.5,16.2,71.1,0,0,1019,0.018,0,0.002,0.002,12,4.9,8
29/10/2012,3:00,216,2.3,7.6,0.4,15.9,73.1,0,0,1019,0.018,0,0.002,0.002,8,2.1,6
29/10/2012,4:00,209,1.9,10.6,0.4,15.8,75.3,0,1,1019,0.018,0,0.003,0.003,5.3,0.7,5
29/10/2012,5:00,215,1.7,10.5,0.4,15.8,76.5,0,30,1020,0.014,0,0.005,0.005,10.2,5,6
29/10/2012,6:00,227,1.8,8.5,0.6,16.3,75.6,0,107,1020,0.013,0.001,0.008,0.009,9.7,3.8,7
29/10/2012,7:00,211,2.1,13.6,0.6,17.5,70.9,0,240,1020,0.013,0.004,0.009,0.013,12.8,5.8,10
29/10/2012,8:00,165,3.6,27.4,1.4,19.5,60,0,485,1020,0.022,0.004,0.006,0.01,18.3,8.2,9
29/10/2012,9:00,154,4.6,17.6,1.3,20.1,54.9,0,434,1020,0.027,0.001,0.004,0.005,13.1,2.1,7
29/10/2012,10:00,146,4.4,14.8,1,20.8,49.1,0,483,1020,0.028,0.001,0.004,0.005,13.8,4,6
29/10/2012,11:00,154,4.1,18.4,1.3,21.4,46.3,0,436,1019,0.03,0.001,0.003,0.004,14.3,4.5,7
29/10/2012,12:00,157,4.2,15.9,1.3,21.5,47.4,0,481,1019,0.032,0.001,0.003,0.004,14.9,4.2,7
29/10/2012,13:00,150,4.4,22,1.2,22.1,43.6,0,631,1018,0.034,0.001,0.002,0.003,15.6,4.7,5
29/10/2012,14:00,146,4.4,19.2,1.3,22.3,42.1,0,601,1017,0.034,0,0.002,0.002,14.4,4.3,4
29/10/2012,15:00,137,5.4,15.3,1.1,22,41,0,333,1017,0.031,0.001,0.003,0.004,11.5,2.1,4
29/10/2012,16:00,154,4.6,12.7,1.1,21.4,44.1,0,145,1017,0.028,0,0.003,0.003,11.2,2.1,4
29/10/2012,17:00,143,5.3,9.9,1.1,20.7,45.6,0,32,1017,0.029,0,0.004,0.004,11.5,3.1,10
