Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
28/10/2012,22:00,125,1.6,34.1,1.1,15.7
28/10/2012,23:00,155,1.4,34.2,1,15.8
29/10/2012,0:00,154,0.2,34.7,0.5,15.4
29/10/2012,1:00,164,1.6,31.9,1,15.3
29/10/2012,2:00,137,1.5,40.7,1.2,15.3
29/10/2012,3:00,140,1.1,50.9,1.2,15.4
29/10/2012,4:00,137,0.3,41.4,0.7,15.7
29/10/2012,5:00,138,0.4,44.5,0.9,16.4
29/10/2012,6:00,132,0.8,43.8,1.2,17.8
29/10/2012,7:00,108,2.2,40,1.7,19
29/10/2012,8:00,98,3.9,32.4,1.9,20.7
29/10/2012,9:00,111,3.7,35.9,1.9,21
29/10/2012,10:00,106,3.7,34.7,1.8,21.4
29/10/2012,11:00,102,3.1,24.9,1.6,21.4
29/10/2012,12:00,89,3.9,27.8,1.7,22.5
29/10/2012,13:00,86,4.6,26.5,1.9,23.1
29/10/2012,14:00,72,6.1,13.1,1.4,22.1
29/10/2012,15:00,75,5.2,16,1.7,19.9
29/10/2012,16:00,86,4.1,21.2,1.8,21.1
29/10/2012,17:00,88,5.1,20.7,1.8,20.7
29/10/2012,18:00,93,3.9,23.6,1.6,19.6
29/10/2012,19:00,103,2.3,25.2,1.1,18.8
29/10/2012,20:00,105,1.7,30.6,1.2,19.2
29/10/2012,21:00,109,2.2,30.7,1.3,19.5
29/10/2012,22:00,117,1.4,37.8,1.2,19.5
29/10/2012,23:00,156,0.9,39,1,18.6
30/10/2012,0:00,153,0.2,42.2,0.5,18.1
30/10/2012,1:00,129,1.3,36.4,1.1,18.2
30/10/2012,2:00,129,1,42.1,1.1,17.8
30/10/2012,3:00,89,1.7,23.2,1.5,17.6
30/10/2012,4:00,131,1.2,41.9,1.2,17.4
30/10/2012,5:00,143,1,36.7,1,17.1
30/10/2012,6:00,138,0.7,40.4,1.1,17.8
30/10/2012,7:00,111,1.8,40.3,1.3,20
30/10/2012,8:00,96,2.6,34.8,1.4,22.2
30/10/2012,9:00,79,3.4,36.1,1.5,23.9
30/10/2012,10:00,67,4.4,19.7,1.6,24.5
30/10/2012,11:00,59,4.6,16.5,1.3,24.2
30/10/2012,12:00,72,4.9,15.6,1.3,23.1
30/10/2012,13:00,69,3.6,15.3,1.1,22.9
30/10/2012,14:00,51,2.4,18.7,0.9,22.4
30/10/2012,15:00,84,1.8,31.6,1.1,22.3
30/10/2012,16:00,82,2.7,23.2,1.2,22
30/10/2012,17:00,111,1.6,44.9,1.1,21
30/10/2012,18:00,146,1.1,46.5,1.4,18.9
30/10/2012,19:00,108,0.3,51.3,0.7,18.3
30/10/2012,20:00,204,0.8,31.7,0.9,18
30/10/2012,21:00,105,0.1,46.4,0.6,17.5
30/10/2012,22:00,,0,28,0.1,17
30/10/2012,23:00,,0,13.4,0.1,16.5
31/10/2012,0:00,,0,31.8,0.1,15.3
31/10/2012,1:00,,0,49.4,0,14.7
31/10/2012,2:00,,0,52.5,0,14.6
31/10/2012,3:00,,0,29.9,0,14.5
31/10/2012,4:00,,0,0,0,13.5
31/10/2012,5:00,,0,0,0,13.4
31/10/2012,6:00,,0,47.2,0.1,16.3
31/10/2012,7:00,180,0.2,32.7,0.4,19.4
31/10/2012,8:00,106,0.1,52.3,0.4,21.4
31/10/2012,9:00,205,0.8,76.5,1.1,23.5
31/10/2012,10:00,197,0.8,61.3,1,24.7
31/10/2012,11:00,100,0.9,85.7,1.3,26.4
31/10/2012,12:00,69,2.5,45.1,1.5,26.1
31/10/2012,13:00,35,3.9,23,1.2,26.5
31/10/2012,14:00,19,3.2,150.4,1.3,26.3
31/10/2012,15:00,47,4.1,16.5,1.2,25.4
31/10/2012,16:00,70,1.5,75.7,1.8,22.4
31/10/2012,17:00,82,0.2,53,0.7,21.8
31/10/2012,18:00,94,0.5,29.5,0.9,20.6
31/10/2012,19:00,,0,50.5,0.1,18.6
31/10/2012,20:00,,0,61.5,0.1,18
31/10/2012,21:00,,0,95.4,0.1,16.8
31/10/2012,22:00,,0,54.4,0.1,16
31/10/2012,23:00,,0,70.1,0,15.2
1/11/2012,0:00,,0,69.9,0,15.4
1/11/2012,1:00,,0,63.9,0,15.4
1/11/2012,2:00,,0,0.2,0,15.7
1/11/2012,3:00,,0,56.5,0,15.8
1/11/2012,4:00,,0,38.7,0,15.5
1/11/2012,5:00,,0,34.4,0,15.9
1/11/2012,6:00,,0,36.3,0,17.3
1/11/2012,7:00,245,0.1,50.3,0.3,19.2
1/11/2012,8:00,258,1,55,1.1,22.6
1/11/2012,9:00,305,1.5,44.4,1.3,24.8
1/11/2012,10:00,292,1.8,47.3,1.3,26.5
1/11/2012,11:00,322,1.1,75.1,1.4,27.7
1/11/2012,12:00,287,1.6,60.8,1.3,29.2
1/11/2012,13:00,298,2.1,53.6,1.5,30.2
1/11/2012,14:00,332,2.5,36.5,1.5,30.5
1/11/2012,15:00,342,4.7,18.5,1.3,29.8
1/11/2012,16:00,354,4.3,22.2,1.3,28.1
1/11/2012,17:00,3,3.7,14.4,1.3,25
1/11/2012,18:00,345,1.6,24.3,1,22.5
1/11/2012,19:00,255,0.1,101.5,0.3,20.6
1/11/2012,20:00,,0,44.1,0,18.6
1/11/2012,21:00,,0,66.6,0.1,17.2
1/11/2012,22:00,183,0.1,83.5,0.2,16.8
1/11/2012,23:00,262,0.1,123.1,0.2,17.6
2/11/2012,0:00,323,0.9,18,0.8,19
2/11/2012,1:00,299,0.2,122.8,0.5,18.6
2/11/2012,2:00,,0,19.9,0.1,17.8
2/11/2012,3:00,,0,12.6,0.1,16.6
2/11/2012,4:00,,0,15.4,0.1,16.5
2/11/2012,5:00,,0,13.6,0.1,17.4
2/11/2012,6:00,315,2,20.8,1.4,20.2
2/11/2012,7:00,310,3.5,19.6,1.2,22.2
2/11/2012,8:00,296,4.2,21.9,1.2,24.5
2/11/2012,9:00,310,4.5,23.8,1.6,27.4
2/11/2012,10:00,315,4,28.9,1.5,29.2
2/11/2012,11:00,304,3.2,37.8,1.7,30.8
2/11/2012,12:00,312,3.1,40.1,1.8,32.1
2/11/2012,13:00,330,3.9,29.3,1.5,32.7
2/11/2012,14:00,334,4.3,27.5,1.6,32.6
2/11/2012,15:00,346,4.1,19.6,1.3,31.9
2/11/2012,16:00,335,4.3,15.1,1.2,30.1
2/11/2012,17:00,343,2.6,21.1,1.4,27.9
2/11/2012,18:00,314,1.7,23.4,0.8,25.1
2/11/2012,19:00,339,1.6,17.9,0.9,23.9
2/11/2012,20:00,139,0.7,103.2,1.4,24
2/11/2012,21:00,104,2.6,30.5,1.9,23.2
2/11/2012,22:00,98,3.8,25,1.8,22.8
2/11/2012,23:00,104,3.5,30.2,1.7,22.5
3/11/2012,0:00,100,3.7,27.9,1.7,22.1
3/11/2012,1:00,99,4.1,27.4,1.8,21.7
3/11/2012,2:00,98,3.6,26.5,1.8,21.4
3/11/2012,3:00,97,3.4,28.1,1.8,21.3
3/11/2012,4:00,96,3.4,26.3,1.4,21.1
3/11/2012,5:00,94,2.9,26.4,1.2,20.9
3/11/2012,6:00,90,3.3,20.4,1.2,20.3
3/11/2012,7:00,93,1.1,36.3,1.2,19.9
3/11/2012,8:00,91,2.7,24.3,1.5,20.8
3/11/2012,9:00,94,3.2,26.6,1.6,21
3/11/2012,10:00,95,3.6,26.4,1.6,21.6
3/11/2012,11:00,85,2.6,24.4,1.4,21.1
3/11/2012,12:00,81,2.2,37.2,1.8,20.9
3/11/2012,13:00,89,3.3,23,1.4,21.7
3/11/2012,14:00,86,4.4,20.2,1.5,22.6
3/11/2012,15:00,83,5.6,17.9,1.6,23
3/11/2012,16:00,81,4.9,17.8,1.6,22.4
3/11/2012,17:00,83,4.1,19.6,1.7,21.6
3/11/2012,18:00,86,3.8,21.9,1.5,21.3
3/11/2012,19:00,88,3.7,23.9,1.6,21.1
3/11/2012,20:00,88,4.3,22.9,1.7,21.2
3/11/2012,21:00,85,4.8,21.5,2,21.1
3/11/2012,22:00,88,4.1,19.2,1.5,21.1
3/11/2012,23:00,89,3.4,20,1.4,21.1
4/11/2012,0:00,95,2.4,25.8,1.4,20.7
4/11/2012,1:00,104,2.3,27.3,1.6,20.3
4/11/2012,2:00,139,1.3,42.8,1.2,20.3
4/11/2012,3:00,116,1.4,38.4,1.3,19.5
4/11/2012,4:00,99,1.9,35.2,1.7,19.2
4/11/2012,5:00,103,2.4,32.3,1.6,19.2
4/11/2012,6:00,100,2.5,30.2,1.5,20.4
4/11/2012,7:00,115,2.8,36.4,1.7,20.9
4/11/2012,8:00,98,3.2,30.3,1.7,21.3
4/11/2012,9:00,94,4.7,23.1,1.8,22.8
4/11/2012,10:00,89,4.1,30.7,1.7,23.4
4/11/2012,11:00,83,5,22.9,1.9,23.4
4/11/2012,12:00,82,5.1,19.7,1.6,23.2
4/11/2012,13:00,80,5,26.3,1.7,24.5
4/11/2012,14:00,72,5.3,12.9,1.5,23.9
4/11/2012,15:00,66,5.5,12.7,1.4,23.4
4/11/2012,16:00,68,5,12,1.1,22.3
4/11/2012,17:00,76,4,14.6,1.1,21.4
4/11/2012,18:00,78,3.1,16.2,1.3,20.2
4/11/2012,19:00,83,1.5,20.6,1.1,19.7
4/11/2012,20:00,90,0.9,32.4,1.1,19.4
4/11/2012,21:00,102,0.7,43.5,0.9,19.3
4/11/2012,22:00,,0,25.8,0,16.7
4/11/2012,23:00,,0,16.6,0.1,14.9
5/11/2012,0:00,,0,22,0.1,14.1
5/11/2012,1:00,,0,12.3,0.1,13.8
5/11/2012,2:00,198,0.1,73.1,0.2,14.3
5/11/2012,3:00,,0,49.3,0.1,14.8
5/11/2012,4:00,,0,96.7,0.1,14.5
5/11/2012,5:00,234,0.1,90,0.2,14
5/11/2012,6:00,224,0.2,24.1,0.5,17.8
5/11/2012,7:00,169,1.3,39.5,1,20.5
5/11/2012,8:00,105,1.5,49.5,1.5,22.9
5/11/2012,9:00,71,3.5,21.4,1.4,24.6
5/11/2012,10:00,69,4.1,28.1,1.5,25.3
5/11/2012,11:00,69,3.8,27.3,1.5,26
5/11/2012,12:00,77,4.1,25,1.5,26.2
5/11/2012,13:00,72,5.6,15.3,1.3,26.5
5/11/2012,14:00,70,6.5,14.8,1.6,25.8
5/11/2012,15:00,71,6.7,13,1.4,25.1
5/11/2012,16:00,67,6.9,11.3,1.4,24
5/11/2012,17:00,75,7.1,11.4,1.8,22.2
5/11/2012,18:00,80,4.5,15.6,1.8,21
5/11/2012,19:00,87,3.2,18.3,1.1,20.7
5/11/2012,20:00,97,2.6,22.3,1.2,20.6
5/11/2012,21:00,103,1.5,24.5,1.1,20
5/11/2012,22:00,129,0.2,44.8,0.5,19.2
5/11/2012,23:00,,0,16.7,0.1,17.5
6/11/2012,0:00,,0,9.6,0,15.4
6/11/2012,1:00,,0,80.5,0,14.9
6/11/2012,2:00,,0,13.5,0,13.9
6/11/2012,3:00,,0,3.9,0,12.9
6/11/2012,4:00,,0,42.1,0,12.3
6/11/2012,5:00,,0,21,0,12.4
6/11/2012,6:00,,0,78.4,0.1,16.3
6/11/2012,7:00,166,1.1,44.5,1.1,20.7
6/11/2012,8:00,145,2.1,43.3,1.6,22.4
6/11/2012,9:00,86,3.2,35.9,1.9,24.3
6/11/2012,10:00,68,5.6,16.9,1.8,25.5
6/11/2012,11:00,66,6.3,15.6,1.8,25.9
6/11/2012,12:00,65,6.3,16.4,1.6,26.2
6/11/2012,13:00,65,6.3,17.9,1.5,26
6/11/2012,14:00,68,6.1,14.8,1.6,25.8
6/11/2012,15:00,69,6.6,12.5,1.6,24.8
6/11/2012,16:00,68,6.7,12.7,1.5,23.5
6/11/2012,17:00,66,5.6,10.1,1.4,22
6/11/2012,18:00,69,3.4,11.3,1,20.3
6/11/2012,19:00,78,2.3,17.2,1.1,19.9
6/11/2012,20:00,92,0.5,48.7,1,19.6
6/11/2012,21:00,115,0.3,36.9,0.7,19.6
6/11/2012,22:00,131,0.3,36.3,0.6,19
6/11/2012,23:00,130,0.1,49.2,0.4,18.5
7/11/2012,0:00,,0,41.5,0,15.6
7/11/2012,1:00,,0,24.2,0.1,14.3
7/11/2012,2:00,,0,22,0.1,12.8
7/11/2012,3:00,,0,19.5,0.1,12.5
7/11/2012,4:00,75,0.1,46.9,0.3,12.2
7/11/2012,5:00,,0,14.9,0,13.6
7/11/2012,6:00,176,0.6,69.4,0.9,17.9
7/11/2012,7:00,110,1.1,53.6,1.2,21.1
7/11/2012,8:00,76,3.5,19.6,1.4,22.5
7/11/2012,9:00,74,4.4,26.6,1.7,24.8
7/11/2012,10:00,78,4.8,19.7,1.5,25.6
7/11/2012,11:00,80,4.7,21.8,1.5,25.9
7/11/2012,12:00,76,5,20.5,1.6,26
7/11/2012,13:00,80,4.4,22.3,1.6,25.9
7/11/2012,14:00,80,4.6,19.9,1.5,25.6
7/11/2012,15:00,77,4.3,17.7,1.3,25.4
7/11/2012,16:00,79,4,17,1.2,24.5
7/11/2012,17:00,77,4.4,15,1.2,22.8
7/11/2012,18:00,71,4.9,10.4,0.9,21.3
7/11/2012,19:00,68,3.9,9.5,1.1,20.7
7/11/2012,20:00,72,2.3,9.5,0.7,19.6
7/11/2012,21:00,79,1.3,20.7,1.2,20.1
7/11/2012,22:00,64,2.3,24.6,1.9,20.4
7/11/2012,23:00,68,3.1,45.9,1.7,20.4
8/11/2012,0:00,228,0.1,92.7,0.3,18.4
8/11/2012,1:00,,0,51.6,0,16
8/11/2012,2:00,,0,21.1,0,14.4
8/11/2012,3:00,,0,0.2,0,13.2
8/11/2012,4:00,,0,33.5,0,12.8
8/11/2012,5:00,,0,36.9,0,13.5
8/11/2012,6:00,114,0.1,60.7,0.4,18
8/11/2012,7:00,179,0.5,24.9,0.8,21.7
8/11/2012,8:00,77,3.9,33.9,1.8,25
8/11/2012,9:00,80,3.7,29.8,1.7,25.6
8/11/2012,10:00,65,4.3,21.6,1.5,26.3
8/11/2012,11:00,65,5,22.6,1.5,27.5
8/11/2012,12:00,70,4.8,25.6,1.8,27.7
8/11/2012,13:00,79,5.4,17.7,1.6,27.4
8/11/2012,14:00,81,5.5,18.8,1.6,26.9
8/11/2012,15:00,77,5.7,18.1,1.7,26.2
8/11/2012,16:00,78,4.9,18.1,1.5,25.2
8/11/2012,17:00,76,4.8,13.8,1.4,23.7
8/11/2012,18:00,73,5,13,1.2,22.1
8/11/2012,19:00,67,4.1,10.7,1.1,21.7
8/11/2012,20:00,69,3,40,1.8,21.6
8/11/2012,21:00,73,3.6,19.9,1.5,21.5
8/11/2012,22:00,81,2.7,23.4,1.3,21.3
8/11/2012,23:00,73,1.1,33.6,1,21.3
9/11/2012,0:00,50,0.8,39.3,1.1,20.9
9/11/2012,1:00,92,0.1,36.6,0.4,20.2
9/11/2012,2:00,62,3.8,19.5,1.5,19.7
9/11/2012,3:00,66,3.1,16.6,1.6,19.6
9/11/2012,4:00,55,0.7,78.2,1,19.8
9/11/2012,5:00,37,3.1,19.4,1.4,20.3
9/11/2012,6:00,48,3.4,16.4,1.3,21.6
9/11/2012,7:00,98,0.9,49.4,1,22
9/11/2012,8:00,88,1.8,49.8,1.6,23.9
9/11/2012,9:00,79,3.1,23.7,1.1,23.4
9/11/2012,10:00,80,2.6,31.1,1.4,22.3
9/11/2012,11:00,59,4.4,16.6,1.6,25
9/11/2012,12:00,77,4.2,19,1.3,24.8
9/11/2012,13:00,57,3.5,23.8,1.2,25.4
9/11/2012,14:00,46,4.1,18.9,1.4,25.9
9/11/2012,15:00,47,5,16.4,1.4,25.8
9/11/2012,16:00,53,5.2,15.2,1.5,24.6
9/11/2012,17:00,42,4.1,18.4,1.5,23
9/11/2012,18:00,33,2.4,24.1,1.4,22.5
9/11/2012,19:00,33,0.9,28,1.3,22.2
9/11/2012,20:00,29,0.4,23.7,0.9,22
9/11/2012,21:00,13,0.3,173.4,0.6,21.3
9/11/2012,22:00,,0,71.8,0.1,20.1
9/11/2012,23:00,78,0.1,72,0.2,18.9
10/11/2012,0:00,,0,64.7,0.1,18.6
10/11/2012,1:00,,0,47.4,0,18.7
10/11/2012,2:00,,0,15.5,0,18.2
10/11/2012,3:00,,0,72.6,0.1,17.6
10/11/2012,4:00,,0,29.2,0,16.9
10/11/2012,5:00,,0,55.8,0.1,16.9
10/11/2012,6:00,226,0.1,95.7,0.3,20.7
10/11/2012,7:00,332,0.9,40.1,0.7,23.4
10/11/2012,8:00,320,1.9,37.6,1.2,25.4
10/11/2012,9:00,26,2.2,36,1.3,27
10/11/2012,10:00,7,1.9,179.2,1.1,27.2
10/11/2012,11:00,52,3.8,22.7,1.3,26.3
10/11/2012,12:00,56,3.4,36.5,1.5,27.5
10/11/2012,13:00,55,3,20.3,1.2,26.7
10/11/2012,14:00,125,1.3,51,1.2,26
10/11/2012,15:00,153,1.9,32.6,1,25
10/11/2012,16:00,140,0.8,34.4,0.8,24.6
10/11/2012,17:00,120,0.7,35.7,0.8,24.1
10/11/2012,18:00,268,0.5,96.6,1.3,21.5
10/11/2012,19:00,,0,58.1,0.1,19.7
10/11/2012,20:00,,0,47,0.1,19.8
10/11/2012,21:00,172,0.1,66.5,0.2,19.8
10/11/2012,22:00,136,0.1,53.8,0.3,19.6
10/11/2012,23:00,146,0.1,55.3,0.3,19.4
11/11/2012,0:00,149,0.4,51.6,0.9,19.3
11/11/2012,1:00,133,1.1,49.8,1.2,18.6
11/11/2012,2:00,94,1.7,22.2,1.5,18.5
11/11/2012,3:00,113,1.6,42.3,1.7,18.3
11/11/2012,4:00,128,1.4,39.1,1.1,17.9
11/11/2012,5:00,149,0.4,53,0.9,17.8
11/11/2012,6:00,159,0.2,44.9,0.7,17.9
11/11/2012,7:00,139,0.6,54.4,1.1,18.9
11/11/2012,8:00,147,1.6,39.6,1.2,20.1
11/11/2012,9:00,117,2.8,37.3,1.9,21.5
11/11/2012,10:00,113,3.4,35,2,22
11/11/2012,11:00,119,3.7,38.3,1.9,23.1
11/11/2012,12:00,124,2.8,39.2,2,22.8
11/11/2012,13:00,116,3.3,36.4,1.8,24
11/11/2012,14:00,126,2.7,40.6,1.7,24.1
11/11/2012,15:00,123,2.9,40.7,1.6,24
11/11/2012,16:00,107,2.3,32.1,1.4,24
11/11/2012,17:00,101,3.2,26.7,1.6,22.9
11/11/2012,18:00,105,1.6,29.7,1.3,21.9
11/11/2012,19:00,117,1.3,39,1.1,21.3
11/11/2012,20:00,128,0.8,45,1,20.4
11/11/2012,21:00,121,1.6,38.4,1.2,19.9
11/11/2012,22:00,116,2,34.6,1.2,19.5
11/11/2012,23:00,117,2.6,34.2,1.4,19
12/11/2012,0:00,118,2.4,39.7,1.5,18.5
12/11/2012,1:00,118,3,37.3,1.6,18.4
12/11/2012,2:00,123,2.7,40.6,1.6,18.1
12/11/2012,3:00,122,2.3,37.8,1.4,17.8
12/11/2012,4:00,139,1.7,45.4,1.3,17.5
12/11/2012,5:00,130,1.9,40.8,1.3,17.9
12/11/2012,6:00,108,3.1,36.9,1.8,19.3
12/11/2012,7:00,133,3.1,44.8,1.8,20.7
12/11/2012,8:00,141,2.8,38.4,1.5,22
12/11/2012,9:00,127,3.3,41.7,1.8,23.5
12/11/2012,10:00,115,3,47.3,1.9,24.4
12/11/2012,11:00,100,3.2,42.5,1.9,25.1
12/11/2012,12:00,79,4.4,23.9,1.5,24.8
12/11/2012,13:00,71,6,16.4,1.8,25.3
12/11/2012,14:00,66,7.2,14.8,1.8,25.3
12/11/2012,15:00,65,7.3,13.1,1.8,24.8
12/11/2012,16:00,74,7.6,13.5,2,23.5
12/11/2012,17:00,76,6.7,13.9,1.9,22
12/11/2012,18:00,81,5.3,15.6,1.9,20.9
12/11/2012,19:00,85,3.8,20.4,1.6,20.3
12/11/2012,20:00,95,2.7,22.9,1.1,19.8
12/11/2012,21:00,91,2.7,20.4,1.1,19.2
12/11/2012,22:00,107,0.6,43.7,1,18.5
12/11/2012,23:00,,0,36.1,0,15.4
13/11/2012,0:00,,0,41,0,13.1
13/11/2012,1:00,3,0.1,173.1,0.2,12.7
13/11/2012,2:00,161,0.1,77.5,0.2,13.5
13/11/2012,3:00,97,0.3,67.9,0.7,14.2
13/11/2012,4:00,142,0.1,95.5,0.2,12.6
13/11/2012,5:00,,0,56.9,0,11.8
13/11/2012,6:00,142,0.3,58.5,0.6,16.7
13/11/2012,7:00,132,1.3,52.1,1.3,20.1
13/11/2012,8:00,142,1.6,52.6,1.2,22.3
13/11/2012,9:00,101,2.1,43.3,1.6,24.1
13/11/2012,10:00,67,3.7,27,1.5,25.3
13/11/2012,11:00,67,4.8,17.9,1.5,25.9
13/11/2012,12:00,65,5.2,17.7,1.4,26.4
13/11/2012,13:00,69,5.5,16.2,1.4,26.3
13/11/2012,14:00,74,4.8,16.3,1.4,25.8
13/11/2012,15:00,75,4.6,17.4,1.3,25
13/11/2012,16:00,76,4.9,12.7,1.2,23.9
13/11/2012,17:00,73,4.5,12.5,1.3,22.2
13/11/2012,18:00,77,3,21.4,1.2,20.3
13/11/2012,19:00,96,1,44.8,1,19.7
13/11/2012,20:00,122,0.9,42.1,0.9,18.9
13/11/2012,21:00,192,0.1,70.3,0.3,16.1
13/11/2012,22:00,211,0.5,78.8,0.6,14.4
13/11/2012,23:00,,0,23.2,0.1,13.4
14/11/2012,0:00,,0,14.5,0,12.2
14/11/2012,1:00,,0,20.7,0,11.2
14/11/2012,2:00,,0,0,0,10.7
14/11/2012,3:00,,0,36,0,10.7
14/11/2012,4:00,,0,25.6,0,10.6
14/11/2012,5:00,,0,23.1,0,11.3
14/11/2012,6:00,,0,34.7,0,13.9
14/11/2012,7:00,167,0.2,62.7,0.6,16.8
14/11/2012,8:00,166,1.3,47.6,1,21.5
14/11/2012,9:00,83,2.4,41.3,1.4,24.2
14/11/2012,10:00,88,2.6,36.8,1.4,25.1
14/11/2012,11:00,82,2.7,36.7,1.3,25.9
14/11/2012,12:00,79,3,32.6,1.4,26.4
14/11/2012,13:00,85,3.1,24.8,1.3,27.1
14/11/2012,14:00,72,4.1,19.8,1.1,27.3
14/11/2012,15:00,83,4.3,19.5,1.3,26.1
14/11/2012,16:00,91,3.6,23.5,1.3,24.7
14/11/2012,17:00,95,3,19.6,1,22.7
14/11/2012,18:00,83,1.8,23.1,0.8,20.6
14/11/2012,19:00,91,1,28.6,1,19.8
14/11/2012,20:00,86,0.9,59.5,1.2,18.6
14/11/2012,21:00,184,0.1,77.5,0.2,15.1
14/11/2012,22:00,274,0.1,122.9,0.3,13.1
14/11/2012,23:00,,0,100.7,0,12.1
15/11/2012,0:00,,0,45.5,0,11.3
15/11/2012,1:00,,0,60.8,0,10.4
15/11/2012,2:00,39,0.1,100.9,0.4,9.9
15/11/2012,3:00,31,0.1,74.1,0.4,9.8
15/11/2012,4:00,,0,87.3,0,10
15/11/2012,5:00,,0,30.9,0,11.2
15/11/2012,6:00,,0,79.5,0.1,15.6
15/11/2012,7:00,164,0.1,84.4,0.2,20.5
15/11/2012,8:00,78,0.5,99.1,0.9,23.1
15/11/2012,9:00,64,1,79.9,1.3,25.5
15/11/2012,10:00,85,2.7,36.1,1.5,26.4
15/11/2012,11:00,82,3.8,29.7,1.3,27.3
15/11/2012,12:00,80,4.6,22.6,1.4,27.7
15/11/2012,13:00,68,4.3,22,1.3,28.2
15/11/2012,14:00,62,4.6,17.6,1.5,28
15/11/2012,15:00,66,4.5,16.8,1.3,27.3
15/11/2012,16:00,56,3.8,20.5,1.2,26
15/11/2012,17:00,59,2.7,13.7,1,23.6
15/11/2012,18:00,47,0.1,71.4,0.3,20.5
15/11/2012,19:00,278,0.1,117.6,0.1,17.5
15/11/2012,20:00,338,0.1,158,0.2,14.6
15/11/2012,21:00,,0,74.4,0,13.5
15/11/2012,22:00,,0,62.1,0,12.9
15/11/2012,23:00,,0,38.2,0,12
16/11/2012,0:00,,0,16,0,11.5
16/11/2012,1:00,,0,0,0,11.4
16/11/2012,2:00,,0,60.6,0,11.2
16/11/2012,3:00,,0,54.4,0,10.6
16/11/2012,4:00,,0,70.4,0,10.8
16/11/2012,5:00,,0,38.9,0,12.4
16/11/2012,6:00,,0,83.4,0,17
16/11/2012,7:00,345,0.2,111.1,0.8,22.1
16/11/2012,8:00,328,3.3,23.5,1.2,24.9
16/11/2012,9:00,342,4.2,23.5,1.5,27
16/11/2012,10:00,335,3.7,35.7,1.6,27.8
16/11/2012,11:00,341,3.4,30.6,1.8,28.4
16/11/2012,12:00,343,2.9,38.1,1.7,29.3
16/11/2012,13:00,354,3.4,38.8,1.6,29.7
16/11/2012,14:00,346,4.1,22.6,1.5,29.5
16/11/2012,15:00,334,3.8,22.1,1.3,28.9
16/11/2012,16:00,20,4.9,167.8,1.7,27.2
16/11/2012,17:00,26,4.4,15,1.5,24.9
16/11/2012,18:00,2,3.5,17.1,1.3,23
16/11/2012,19:00,2,2.7,17.5,1.1,22.2
16/11/2012,20:00,350,1.1,29.7,1.2,22
16/11/2012,21:00,348,2,19.9,1.1,22.2
16/11/2012,22:00,351,2.1,16.5,1.2,22
16/11/2012,23:00,346,1.7,17.2,1.1,21.8
17/11/2012,0:00,346,1.5,17.3,1,21.4
17/11/2012,1:00,319,0.9,33.9,1,21.3
17/11/2012,2:00,322,0.9,22.5,1,20.8
17/11/2012,3:00,,0,42,0.1,19.8
17/11/2012,4:00,,0,19.9,0.1,19
17/11/2012,5:00,,0,38.5,0.1,19.4
17/11/2012,6:00,339,1,35,1.3,22.2
17/11/2012,7:00,326,3.7,17.9,1.2,24.3
17/11/2012,8:00,317,3.2,21.1,1.2,25.8
17/11/2012,9:00,344,3.2,33.8,1.4,27.6
17/11/2012,10:00,325,3.3,33.3,1.7,28.5
17/11/2012,11:00,341,3.3,35.5,1.5,29.5
17/11/2012,12:00,332,3.3,39.3,1.6,30.3
17/11/2012,13:00,27,5.2,21.4,1.8,30.2
17/11/2012,14:00,18,4.7,172.9,1.5,29.9
17/11/2012,15:00,28,4.9,17.7,1.6,28.6
17/11/2012,16:00,36,5.8,13.2,1.5,27
17/11/2012,17:00,25,5,17.3,1.5,24.7
17/11/2012,18:00,21,3,18.4,1.5,23.3
17/11/2012,19:00,8,3,20.7,1.3,23.2
17/11/2012,20:00,7,2.6,20.1,1,23
17/11/2012,21:00,13,3.1,18.4,1.3,22.9
17/11/2012,22:00,7,2.1,172.9,1,23
17/11/2012,23:00,14,1,159.4,1.2,22.5
18/11/2012,0:00,17,1.3,78.1,1.6,22.5
18/11/2012,1:00,80,0.2,88.4,0.5,22.1
18/11/2012,2:00,13,0.8,33.1,1,22.3
18/11/2012,3:00,10,1.3,173,1.3,22.4
18/11/2012,4:00,7,2.1,173.6,1,22.6
18/11/2012,5:00,17,1.4,27,1.4,22.6
18/11/2012,6:00,12,2.9,177.7,1.2,23.6
18/11/2012,7:00,1,2.9,23.7,1.3,25.5
18/11/2012,8:00,359,3.8,20.9,1.4,26
18/11/2012,9:00,352,4.7,21.1,1.5,26.2
18/11/2012,10:00,343,5.4,19.8,1.6,28.3
18/11/2012,11:00,347,4.4,25.8,1.7,29.9
18/11/2012,12:00,344,2.8,45.6,1.8,30.8
18/11/2012,13:00,330,2.8,44.6,1.6,31.5
18/11/2012,14:00,330,4.2,21,1.6,31.1
18/11/2012,15:00,5,4.4,169,1.4,30.6
18/11/2012,16:00,23,4.8,15,1.4,28.8
18/11/2012,17:00,12,2.4,178.1,1.2,26.8
18/11/2012,18:00,14,2.8,170.9,1.1,24.5
18/11/2012,19:00,357,1.9,24,1.2,23.5
18/11/2012,20:00,13,1.5,23.2,1.2,22.9
18/11/2012,21:00,22,1.6,171.1,1.3,22.7
18/11/2012,22:00,30,1.8,20.8,1.2,22.3
