Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/09/2012,23:00,313,2.1,47.6,1.1,18.7,0.026,0,0.001,0.001,12.7,10
14/09/2012,0:00,290,0.6,152.5,0.9,18.9,,,,,8.6,
14/09/2012,1:00,319,1.5,20.8,0.5,18.4,0.028,0,0,0,8,8
14/09/2012,2:00,278,1,108,1,18,0.026,0,0.001,0.001,8.9,12
14/09/2012,3:00,265,1.3,33.4,0.5,16.8,0.025,0,0.001,0.001,8.2,12
14/09/2012,4:00,227,1,23,0.5,15.4,0.025,0,0.001,0.001,12.9,10
14/09/2012,5:00,315,0.4,60.9,0.3,12.3,0.018,0.001,0.003,0.004,15.5,9
14/09/2012,6:00,272,0.7,55.1,0.7,12.6,0.012,0.004,0.01,0.014,9.3,8
14/09/2012,7:00,213,2.5,32.9,1.5,16.4,0.025,0.002,0.004,0.006,14.4,7
14/09/2012,8:00,205,3,31.4,1.5,17.6,0.028,0.001,0.002,0.003,21.5,6
14/09/2012,9:00,194,3.1,33,1.6,19.5,0.029,0.002,0.002,0.004,31,8
14/09/2012,10:00,173,2.8,32.7,1.5,21.5,0.03,0.002,0.004,0.006,21.9,7
14/09/2012,11:00,142,3.7,22.8,1.6,21.9,0.031,0.003,0.006,0.008,17.4,8
14/09/2012,12:00,143,3.6,24.7,1.6,22.5,0.035,0.002,0.004,0.006,13.6,7
14/09/2012,13:00,139,3.7,23.6,1.6,22.6,0.037,0.002,0.004,0.006,23.4,10
14/09/2012,14:00,138,3.8,22,1.5,22,0.039,0.003,0.004,0.006,43.9,13
14/09/2012,15:00,133,3.6,23.6,1.5,21.4,0.037,0.004,0.006,0.009,34.4,15
14/09/2012,16:00,134,3.1,19.9,1.3,20.1,0.034,0.003,0.005,0.008,24.9,11
14/09/2012,17:00,131,2.6,22,1.2,18.5,0.035,0.001,0.004,0.005,22.6,11
14/09/2012,18:00,135,2,21.5,0.9,17.8,0.034,0.002,0.005,0.006,20.8,11
14/09/2012,19:00,132,1.9,22.4,0.9,17.8,0.035,0.001,0.003,0.003,19.3,11
14/09/2012,20:00,187,0.9,55,0.7,16.5,0.026,0,0.007,0.007,20.8,13
14/09/2012,21:00,232,1.5,22.8,0.7,15.5,0.025,0,0.006,0.006,19.9,15
14/09/2012,22:00,232,1.3,19.9,0.4,15.1,0.026,0,0.004,0.004,18.9,15
14/09/2012,23:00,214,1.1,23.2,0.4,14.7,0.026,0,0.003,0.003,18.1,15
15/09/2012,0:00,218,1.6,16.8,0.5,13.7,,,,,17.6,
15/09/2012,1:00,229,1.6,18.1,0.6,13.6,0.024,0,0.003,0.003,17.1,18
15/09/2012,2:00,228,1.8,18.2,0.6,13.5,0.025,0,0.003,0.003,17.5,17
15/09/2012,3:00,226,1.8,16,0.6,13.3,0.026,0,0.003,0.003,16.9,17
15/09/2012,4:00,225,1.7,16.9,0.6,13.1,0.027,0,0.002,0.002,16.9,15
15/09/2012,5:00,227,1.5,16.6,0.5,13.2,0.028,0,0.002,0.002,16,13
15/09/2012,6:00,223,1.7,16.4,0.6,13.7,0.028,0,0.003,0.003,15.8,13
15/09/2012,7:00,209,2,23.9,0.9,15.7,0.027,0,0.003,0.003,16.6,11
15/09/2012,8:00,204,2.5,30.1,1.2,19.1,0.031,0,0.002,0.002,17.7,10
15/09/2012,9:00,191,2.6,27.3,1.1,20.4,0.031,0.001,0.003,0.003,21.2,11
15/09/2012,10:00,155,2.3,31.7,1.3,22.8,0.034,0.001,0.004,0.004,24.5,11
15/09/2012,11:00,136,3.6,21.9,1.4,23.4,0.036,0.001,0.002,0.003,21.2,10
15/09/2012,12:00,133,3.1,26.2,1.3,23.5,0.038,0.001,0.002,0.002,17.4,9
15/09/2012,13:00,124,2.8,27.5,1.2,23.6,0.038,0.001,0.003,0.004,21.1,9
15/09/2012,14:00,124,2.9,23.7,1.3,23.3,0.037,0.001,0.003,0.004,14.9,9
15/09/2012,15:00,126,2.8,24.3,1.2,22.3,0.035,0,0.002,0.002,14,8
15/09/2012,16:00,126,2.6,22.4,1.2,21.3,0.035,0,0.003,0.003,14.5,7
15/09/2012,17:00,131,2.1,25.1,0.9,19.4,0.034,0,0.004,0.004,16.6,7
15/09/2012,18:00,131,1.8,21.7,0.9,18.6,0.035,0.001,0.003,0.003,17.1,8
15/09/2012,19:00,134,1.8,23,0.9,18.4,0.036,0,0.002,0.002,17.3,9
15/09/2012,20:00,146,1.6,33.8,0.9,18.5,0.035,0,0.002,0.002,17.1,9
15/09/2012,21:00,232,1,25.8,0.5,16.3,0.025,0,0.006,0.006,16.5,12
15/09/2012,22:00,230,1.5,16.7,0.5,15.8,0.026,0,0.004,0.004,15.6,12
15/09/2012,23:00,217,1.5,19.3,0.5,15.6,0.026,0,0.004,0.004,16,13
16/09/2012,0:00,216,1.6,20,0.6,14.9,,,,,16,
16/09/2012,1:00,224,1.6,17.6,0.5,14.5,0.024,0,0.005,0.005,19.4,16
16/09/2012,2:00,227,1.6,21.1,0.6,14.1,0.024,0,0.005,0.005,17.5,16
16/09/2012,3:00,231,1.6,18.4,0.6,13.5,0.024,0,0.004,0.004,15.5,14
16/09/2012,4:00,233,1.7,15.9,0.6,13.8,0.026,0,0.004,0.004,15.3,14
16/09/2012,5:00,222,1.8,17.5,0.6,13.7,0.027,0,0.003,0.003,14.7,14
16/09/2012,6:00,225,1.7,18.9,0.6,14.1,0.028,0,0.002,0.002,12.7,11
16/09/2012,7:00,208,2.2,23.8,0.9,16.9,0.03,0,0.003,0.003,14.5,9
16/09/2012,8:00,199,2.1,31.2,1,19.7,0.032,0.001,0.003,0.003,18.5,9
16/09/2012,9:00,167,2.1,32.7,1,22.4,0.036,0,0.003,0.003,18,9
16/09/2012,10:00,136,2.2,29.1,1,23.9,0.038,0,0.002,0.002,13.8,9
16/09/2012,11:00,137,1.9,32.9,0.9,24.3,0.038,0,0.002,0.002,11.6,8
16/09/2012,12:00,135,2.3,30.7,1.1,24.8,0.038,0,0.001,0.001,17.8,8
16/09/2012,13:00,132,2.7,23.2,1.1,23.7,0.039,0,0.002,0.002,15.6,8
16/09/2012,14:00,125,2.3,26.7,1,23.4,0.039,0,0.002,0.002,11.9,7
16/09/2012,15:00,110,2.1,30.2,0.9,22.2,0.038,0,0.003,0.003,16.3,7
16/09/2012,16:00,110,2.1,28.5,0.9,21.4,0.037,0,0.003,0.003,13.1,7
16/09/2012,17:00,104,1.3,27.1,0.7,19.3,0.034,0,0.005,0.005,14.6,8
16/09/2012,18:00,101,0.7,22.8,0.4,17.4,0.024,0.002,0.011,0.013,15.1,9
16/09/2012,19:00,209,0.4,65.5,0.3,16.2,0.017,0,0.012,0.012,16.7,16
16/09/2012,20:00,233,0.8,17.8,0.3,15.3,0.011,0,0.013,0.013,19.8,25
16/09/2012,21:00,231,0.8,25,0.3,15.1,0.018,0,0.007,0.007,15,20
16/09/2012,22:00,222,0.6,36.1,0.3,14.1,0.011,0.001,0.008,0.008,11.5,15
16/09/2012,23:00,211,0.8,27.2,0.3,14.3,0.012,0,0.005,0.005,12.3,12
17/09/2012,0:00,210,0.4,52.1,0.3,14.7,,,,,8.7,
17/09/2012,1:00,214,0.7,42,0.4,14.4,0.01,0,0.006,0.006,6.2,8
17/09/2012,2:00,207,0.9,39.3,0.5,13.9,0.01,0,0.005,0.005,7.6,8
17/09/2012,3:00,216,1,15.9,0.3,14,0.012,0,0.005,0.005,7,7
17/09/2012,4:00,208,0.9,17.1,0.2,13.4,0.006,0,0.006,0.006,7.5,8
17/09/2012,5:00,213,1,22.5,0.4,14,0.01,0,0.008,0.008,8.8,7
17/09/2012,6:00,219,1.2,17.7,0.4,14.4,0.012,0.001,0.008,0.009,11.1,8
17/09/2012,7:00,209,1.1,21.6,0.4,15.9,0.009,0.006,0.012,0.018,16.6,9
17/09/2012,8:00,230,0.9,28.8,0.5,17.3,0.015,0.003,0.01,0.013,18.4,9
17/09/2012,9:00,200,1.1,36.7,0.5,19.3,0.02,0.003,0.007,0.009,13.6,8
17/09/2012,10:00,150,1.4,43.2,0.8,23.6,0.03,0.002,0.005,0.007,10,11
17/09/2012,11:00,127,1.8,29.7,0.8,22.7,0.034,0.002,0.005,0.007,18.8,13
17/09/2012,12:00,128,1.8,26.4,0.8,22.9,0.033,0.003,0.005,0.008,19.1,10
17/09/2012,13:00,101,1.7,40.1,1.1,23.9,0.032,0.001,0.004,0.005,12.4,9
17/09/2012,14:00,25,0.8,127.9,1.1,17.5,0.028,0.003,0.007,0.01,19.8,14
17/09/2012,15:00,280,0.7,51.1,0.4,18,0.022,0.003,0.012,0.015,19.6,11
17/09/2012,16:00,234,1.4,17.2,0.5,17.9,0.022,0.001,0.006,0.007,9.1,10
17/09/2012,17:00,345,0.6,64.2,0.5,16.9,0.011,0.006,0.015,0.021,16.4,12
17/09/2012,18:00,266,0.3,80,0.4,16.4,0.012,0.004,0.014,0.017,12.3,11
17/09/2012,19:00,64,0.6,60.5,0.6,16.6,0.013,0.006,0.013,0.018,11.2,10
17/09/2012,20:00,239,0.7,21.6,0.3,16.2,0.005,0.001,0.015,0.016,9.8,15
17/09/2012,21:00,254,0.8,61.8,0.6,15.7,0.007,0,0.01,0.01,12.5,16
17/09/2012,22:00,264,0.9,58.2,0.5,16.1,0.021,0,0.004,0.004,7.9,10
17/09/2012,23:00,297,0.8,77.6,0.9,16,0.023,0,0.003,0.003,7.6,8
18/09/2012,0:00,259,0.4,78.9,0.5,16.3,,,,,4.9,
18/09/2012,1:00,195,0.5,99.4,0.6,16.2,0.016,0,0.002,0.002,5.9,7
18/09/2012,2:00,228,1.6,25.9,0.6,15.7,0.019,0,0.002,0.002,3.7,7
18/09/2012,3:00,216,1.2,22.9,0.4,15.4,0.016,0,0.003,0.003,5.1,8
18/09/2012,4:00,225,1.6,22.1,0.6,15.2,0.016,0,0.003,0.003,5.8,8
18/09/2012,5:00,216,1.6,24,0.6,15.1,0.018,0,0.004,0.004,6.2,8
18/09/2012,6:00,191,1.5,23.7,0.7,15.3,0.013,0.001,0.008,0.009,7.9,8
18/09/2012,7:00,215,1.5,28.4,0.6,15.9,0.013,0.001,0.006,0.007,10.8,11
18/09/2012,8:00,203,1.8,27.9,0.9,17.8,0.019,0.002,0.005,0.007,10.1,7
18/09/2012,9:00,203,1.8,41.7,1,18.7,0.023,0.002,0.004,0.006,6.2,7
18/09/2012,10:00,167,0.9,51.4,0.7,20,0.022,0.007,0.007,0.014,9.3,8
18/09/2012,11:00,147,1,44.3,0.6,21.6,0.029,0.003,0.004,0.007,5.8,6
18/09/2012,12:00,134,2,27.3,1.1,20,0.028,0.003,0.005,0.007,9.2,4
18/09/2012,13:00,101,2,39.2,1.1,18.3,0.027,0.002,0.004,0.006,6.7,5
18/09/2012,14:00,48,1.5,28.5,0.8,19.6,0.027,0.004,0.005,0.009,7,6
18/09/2012,15:00,81,1.3,37.9,0.7,21,0.029,0.004,0.005,0.009,9.7,5
18/09/2012,16:00,114,1.9,24.9,0.9,18.9,0.023,0.009,0.011,0.02,13,7
18/09/2012,17:00,106,0.8,44.4,0.6,17.7,,0.008,0.015,0.023,9.8,5
18/09/2012,18:00,274,0.5,32.7,0.3,16.2,,0.006,0.017,0.023,9,9
18/09/2012,19:00,223,0.8,35.6,0.4,15.5,,0.003,0.015,0.018,11.1,11
18/09/2012,20:00,215,0.6,36.1,0.3,15,,0.002,0.009,0.011,5.6,9
18/09/2012,21:00,224,0.6,37.6,0.3,14.5,,0.002,0.01,0.011,8.2,9
18/09/2012,22:00,216,0.5,55.7,0.3,14.2,,0.001,0.007,0.008,3.9,7
18/09/2012,23:00,251,0.3,51.6,0.2,13.5,,0.001,0.006,0.006,3.4,7
19/09/2012,0:00,252,0.3,50.6,0.2,13.2,,,,,5.5,
19/09/2012,1:00,211,0.2,78.6,0.2,12.7,,0.002,0.004,0.006,4.6,8
19/09/2012,2:00,213,0.8,28.7,0.4,13,,0.001,0.005,0.006,8,7
19/09/2012,3:00,220,1.6,21.6,0.8,13.7,,0,0.004,0.004,8.3,6
19/09/2012,4:00,222,1.3,20.5,0.5,14.5,,0,0.004,0.004,7.7,7
19/09/2012,5:00,251,0.8,36.3,0.4,14.4,,0.001,0.004,0.005,4.8,8
19/09/2012,6:00,211,1.3,39.8,0.8,15.1,,0.004,0.007,0.01,17.2,8
19/09/2012,7:00,218,1.2,36.1,0.5,17.9,,0.004,0.007,0.01,9.1,8
19/09/2012,8:00,279,0.7,66.4,0.7,21.8,,0.004,0.007,0.01,9.6,8
19/09/2012,9:00,50,1.4,35.9,0.6,24.5,,0.005,0.007,0.012,22.4,11
19/09/2012,10:00,56,2,25,0.8,24.6,,0.004,0.007,0.011,16.5,10
19/09/2012,11:00,47,1.6,36.2,0.9,25.6,,0.002,0.004,0.006,13,8
19/09/2012,12:00,43,2.3,25.9,1.1,25.6,,0.001,0.004,0.005,14.3,8
19/09/2012,13:00,42,2.7,24.8,1.3,25.1,,0.001,0.003,0.004,14.7,8
19/09/2012,14:00,42,2.3,30.7,1.2,23.9,,0.006,0.007,0.012,15,9
19/09/2012,15:00,38,2.5,25.3,1.1,23.3,,0.005,0.007,0.012,15.3,10
19/09/2012,16:00,35,1.9,27.6,0.9,22.6,,0.003,0.005,0.007,17.9,10
19/09/2012,17:00,21,1.6,37.4,0.9,21.2,,0.003,0.006,0.009,17.7,11
19/09/2012,18:00,345,1.3,36.5,0.7,20.6,,0.001,0.008,0.009,24.5,16
19/09/2012,19:00,332,1.8,19.4,0.7,20,,0.002,0.01,0.012,19.9,14
19/09/2012,20:00,325,2.9,8.5,0.6,19.8,,0.001,0.006,0.007,14.5,11
19/09/2012,21:00,327,2.7,11.7,0.8,19.4,,0,0.005,0.005,12.1,11
19/09/2012,22:00,330,2.4,19.5,0.8,18.9,,0,0.004,0.004,12.2,11
19/09/2012,23:00,329,2,19.8,1.1,18.6,,0,0.003,0.003,9.9,11
20/09/2012,0:00,326,3.6,11.1,1,19,,,,,7.8,
20/09/2012,1:00,331,3.2,13.5,0.9,18.7,,0,0.002,0.002,8.2,9
20/09/2012,2:00,330,3,12.9,0.8,18.2,,0,0.001,0.001,7.4,9
20/09/2012,3:00,330,2.2,16,0.7,18,,0,0.001,0.001,7.8,9
20/09/2012,4:00,328,1.5,23.5,0.6,17.5,,0,0.003,0.003,7.3,9
20/09/2012,5:00,324,2.1,12.9,0.7,17,,0.001,0.004,0.005,9.3,10
20/09/2012,6:00,324,0.9,35.3,0.5,17.5,,0.003,0.008,0.01,12.1,11
20/09/2012,7:00,319,2,16.5,0.5,20.3,,0.004,0.008,0.012,13.2,12
20/09/2012,8:00,299,0.9,83,0.9,23.5,,0.004,0.006,0.01,10.3,10
20/09/2012,9:00,129,1.3,43.7,0.7,25.8,,,,,18.7,12
20/09/2012,10:00,92,1.9,26.4,0.7,26.5,,,,,16.2,16
20/09/2012,11:00,116,2.2,27.6,0.9,26.3,0.035,0.003,0.006,0.009,25.1,28
20/09/2012,12:00,123,2.5,27.3,0.9,25.9,0.042,0.002,0.006,0.008,21.3,23
20/09/2012,13:00,101,2.4,26.3,1,25.9,0.041,0.003,0.007,0.009,21,21
20/09/2012,14:00,76,2.2,23.5,0.9,25.2,0.038,0.003,0.004,0.007,14.6,20
20/09/2012,15:00,69,1.9,24.8,0.8,24.5,0.036,0.004,0.005,0.009,15.6,17
20/09/2012,16:00,59,1.3,28,0.6,23.5,0.034,0.004,0.007,0.011,18.9,16
20/09/2012,17:00,44,1,26.4,0.5,21.3,0.028,0.004,0.009,0.012,13.6,13
20/09/2012,18:00,311,0.3,53.6,0.2,19.3,0.016,0.004,0.013,0.017,11.7,15
20/09/2012,19:00,258,0.4,36,0.2,18,0.002,0.008,0.021,0.029,12.6,22
20/09/2012,20:00,241,0.3,52.5,0.2,17.2,0,0.009,0.018,0.027,14,27
20/09/2012,21:00,230,0.2,43.1,0.1,16.5,0,0.02,0.014,0.033,14.8,35
20/09/2012,22:00,216,0.2,72.2,0.2,15.9,0,0.02,0.01,0.029,12.7,26
20/09/2012,23:00,221,0.6,14.9,0.2,15.9,0,0.009,0.008,0.017,11.3,20
21/09/2012,0:00,231,0.4,33.5,0.2,16.3,,,,,15.1,
21/09/2012,1:00,,0,108.7,0.2,16.6,0,0.003,0.007,0.01,9.3,20
21/09/2012,2:00,344,0.8,30,0.5,17.5,0.005,0.002,0.008,0.01,19,23
21/09/2012,3:00,336,2,29.6,0.9,17.7,0.017,0,0.002,0.002,6.4,14
21/09/2012,4:00,326,2.5,15.6,0.8,17.7,0.02,0,0.002,0.002,6.5,16
21/09/2012,5:00,320,2.1,18.6,0.7,17,0.016,0,0.003,0.003,5.5,16
21/09/2012,6:00,314,1.4,22.4,0.6,17.4,0.017,0.001,0.003,0.004,11.6,14
21/09/2012,7:00,325,2.8,18.8,1,19.4,0.019,0.003,0.006,0.008,5.2,14
21/09/2012,8:00,321,2.8,21.6,1,19.6,0.016,0.005,0.01,0.014,12.7,14
21/09/2012,9:00,321,2,22.4,0.6,20.7,0.019,0.003,0.007,0.01,14.1,15
21/09/2012,10:00,331,2.1,31.2,1,22.7,0.021,0.003,0.006,0.008,11.5,15
21/09/2012,11:00,21,1.8,153,1,26.3,0.027,0.002,0.005,0.007,22.6,16
21/09/2012,12:00,33,2,35.7,1.2,25.7,0.028,0.002,0.003,0.004,15.8,16
21/09/2012,13:00,28,1.9,36.3,1.1,23.9,0.026,0.002,0.005,0.007,18.8,16
21/09/2012,14:00,4,1.9,38.5,1.1,24,0.025,0.003,0.004,0.007,19,16
21/09/2012,15:00,289,0.6,106,1.9,22.2,0.022,0.003,0.007,0.01,27.1,18
21/09/2012,16:00,149,0.8,86.4,1.2,19.3,0.027,0.004,0.011,0.015,9,26
21/09/2012,17:00,334,1.6,42.3,1.2,19.9,0.018,0.006,0.019,0.025,19.1,25
21/09/2012,18:00,324,3.8,10.6,0.9,20.1,0.025,0.002,0.01,0.011,19.6,24
21/09/2012,19:00,328,3.7,9.9,0.9,19.6,0.029,0.002,0.005,0.007,19.3,27
21/09/2012,20:00,322,3.2,11.9,0.9,19.8,0.032,0.002,0.005,0.006,11.1,24
21/09/2012,21:00,305,1.7,40.4,1.1,19.9,0.035,0,0.002,0.002,8.7,23
21/09/2012,22:00,327,1,141,1.2,19.4,0.033,0,0.002,0.002,12.1,21
21/09/2012,23:00,323,1.9,36.8,1.5,17.7,0.019,0,0.006,0.006,13.8,21
22/09/2012,0:00,322,2.6,15,1,18.3,,,,,10,
22/09/2012,1:00,305,0.9,38.5,0.5,17.8,0.023,0,0.002,0.002,9.5,19
22/09/2012,2:00,234,0.5,38.4,0.3,16.4,0.013,0,0.003,0.003,5.4,20
22/09/2012,3:00,338,0.3,69.8,0.3,15,0.003,0.009,0.005,0.014,8.3,20
22/09/2012,4:00,345,1.6,26.2,0.7,15.7,0.012,0,0.004,0.004,15,20
22/09/2012,5:00,321,1.8,28.4,1.1,16.9,0.02,0,0.002,0.002,12.4,20
22/09/2012,6:00,324,3,14.8,0.8,18.2,0.022,0,0.003,0.003,12,23
22/09/2012,7:00,327,2.5,16.1,0.8,21,0.024,0.001,0.004,0.005,14.6,26
22/09/2012,8:00,322,2,22.4,1.1,23.5,0.024,0.002,0.005,0.006,18.9,27
22/09/2012,9:00,68,0.5,94.5,0.7,27.5,0.032,0.003,0.006,0.009,21,29
22/09/2012,10:00,57,1.7,27.4,0.7,28.3,0.035,0.002,0.005,0.006,28.5,33
22/09/2012,11:00,51,1.8,25.7,0.8,28.4,0.037,0.001,0.003,0.004,23.7,35
22/09/2012,12:00,50,1.8,27.5,0.9,28.9,0.034,0.001,0.003,0.004,23.8,32
22/09/2012,13:00,44,1.9,26.4,1,27,0.034,0.001,0.003,0.004,20.2,34
22/09/2012,14:00,27,1.9,32.3,1.1,27.1,0.04,0,0.003,0.003,22.7,31
22/09/2012,15:00,29,1.7,36.3,1.1,26.1,0.041,0,0.002,0.002,23.5,24
22/09/2012,16:00,19,2,36.4,1.2,24.7,0.039,0,0.003,0.003,19.8,23
22/09/2012,17:00,6,1,173.6,0.6,23.3,0.034,0,0.004,0.004,25.8,25
22/09/2012,18:00,32,1,23.2,0.4,22.1,0.029,0,0.007,0.007,26.9,25
22/09/2012,19:00,16,0.3,121.2,0.4,21.5,0.025,0,0.005,0.005,23.6,26
22/09/2012,20:00,255,0.7,50.1,0.5,20.2,0.012,0.001,0.009,0.009,19,29
22/09/2012,21:00,241,1.2,24.9,0.5,20.2,0.015,0,0.009,0.009,24.9,33
22/09/2012,22:00,253,1,28.1,0.5,20.4,0.018,0,0.006,0.006,25.9,43
22/09/2012,23:00,1,0.2,155.1,0.2,20.2,0.013,0,0.006,0.006,21.3,43
23/09/2012,0:00,341,0.4,155.8,0.4,20.3,,,,,19.4,
23/09/2012,1:00,300,0.7,28.9,0.4,20.4,0.016,0,0.005,0.005,18.8,38
23/09/2012,2:00,237,0.8,31.8,0.3,20.4,0.016,0,0.003,0.003,23,45
23/09/2012,3:00,239,0.8,31.9,0.4,20.4,0.019,0,0.002,0.002,20.4,48
23/09/2012,4:00,224,0.7,23.7,0.3,19.5,0.019,0,0.003,0.003,13.3,35
23/09/2012,5:00,221,0.8,16,0.3,18.5,0.019,0,0.003,0.003,16.6,29
23/09/2012,6:00,192,0.4,65.2,0.4,18.6,0.013,0.001,0.004,0.004,25,26
23/09/2012,7:00,180,1.2,34.3,0.6,22.1,0.028,0,0.004,0.004,15.8,26
23/09/2012,8:00,190,1,46.3,0.7,23.5,0.035,0,0.002,0.002,18.7,28
23/09/2012,9:00,107,1.8,35.7,0.8,25.5,0.037,0,0.002,0.002,23.8,27
23/09/2012,10:00,51,1.9,28.3,0.8,26.2,0.04,0,0.003,0.003,22.2,29
23/09/2012,11:00,48,2,26.5,0.9,26.5,0.043,0,0.002,0.002,23.4,31
23/09/2012,12:00,49,2.2,25.3,0.9,26.5,0.041,0,0.002,0.002,23.1,38
23/09/2012,13:00,55,2.1,25.6,0.9,26.7,0.044,0,0.003,0.003,20.1,40
23/09/2012,14:00,59,1.8,23,0.8,26.5,0.045,0.001,0.003,0.003,27.6,39
23/09/2012,15:00,50,1.8,25.1,0.8,25.5,0.044,0,0.003,0.003,25.9,43
23/09/2012,16:00,35,1.7,29.2,0.8,24.3,0.04,0,0.003,0.003,26.8,40
23/09/2012,17:00,24,1.1,34.7,0.7,22.4,0.035,0,0.003,0.003,22.4,31
23/09/2012,18:00,329,0.4,51.8,0.2,21.1,0.024,0.001,0.007,0.008,17,28
23/09/2012,19:00,255,0.3,84,0.3,20.1,0.014,0,0.008,0.008,15.2,32
23/09/2012,20:00,233,0.2,56.8,0.1,19.2,0.005,0,0.009,0.009,13.7,32
23/09/2012,21:00,333,0.3,77.6,0.4,18.4,0.003,0.001,0.007,0.008,13.8,32
23/09/2012,22:00,17,0.5,53.6,0.3,18.4,0.003,0.002,0.01,0.012,15.8,32
23/09/2012,23:00,341,0.5,52.1,0.4,18.3,0.004,0.001,0.01,0.011,13.4,30
24/09/2012,0:00,341,0.9,36.1,0.5,18.3,,,,,13.7,
24/09/2012,1:00,327,0.9,47,0.6,18.1,0.013,0,0.002,0.002,9.8,22
24/09/2012,2:00,204,0.3,87.2,0.4,16.6,0.006,0,0.004,0.004,4.1,21
24/09/2012,3:00,215,0.4,73,0.4,15.3,0.001,0,0.006,0.006,7.9,21
24/09/2012,4:00,234,0.5,52.1,0.4,16,0.006,0,0.005,0.005,14.1,21
24/09/2012,5:00,341,0.9,60,0.9,16.4,0.011,0.001,0.005,0.005,8.2,15
24/09/2012,6:00,326,1.9,22.1,0.8,17.1,0.009,0.002,0.006,0.007,11,16
24/09/2012,7:00,330,2.9,23.4,1.2,17.8,0.012,0.002,0.005,0.006,15.3,19
24/09/2012,8:00,322,2.7,23.6,1,20.8,0.016,0.002,0.004,0.006,13.7,18
24/09/2012,9:00,328,2.2,19,0.9,25.1,0.024,0.002,0.004,0.005,,19
24/09/2012,10:00,8,1.6,150.5,0.9,27.9,0.029,0.001,0.004,0.005,21,25
24/09/2012,11:00,37,1.7,29.5,0.8,28.2,0.029,0.002,0.004,0.006,21.6,30
24/09/2012,12:00,21,2,38.8,1.1,28.1,0.03,0.001,0.003,0.004,22.3,35
24/09/2012,13:00,7,2.1,37,1.2,27.1,0.031,0.001,0.002,0.002,25.2,26
24/09/2012,14:00,347,1.7,34.9,0.9,24.8,0.026,0.001,0.003,0.004,22.5,20
24/09/2012,15:00,275,1.7,58,1.3,24.9,0.032,0.001,0.005,0.005,23.3,22
24/09/2012,16:00,326,4.4,18.8,1.6,23,0.042,0.001,0.006,0.007,11.4,19
24/09/2012,17:00,311,2.4,62.9,2,22.3,0.04,0,0.008,0.008,16.3,18
24/09/2012,18:00,266,0.8,73.8,0.9,21,0.035,0,0.007,0.007,20.6,20
24/09/2012,19:00,350,1.7,39.6,1,20.7,0.034,0,0.008,0.008,8.8,21
24/09/2012,20:00,328,2.9,16.7,1.3,19.7,0.041,0,0.002,0.002,9.9,18
24/09/2012,21:00,313,2.1,12.9,0.5,19.2,0.041,0,0.002,0.002,7.6,18
24/09/2012,22:00,304,2.6,15.3,0.7,20.4,0.044,0,0.001,0.001,3.5,15
24/09/2012,23:00,300,2.7,16.6,0.8,21.3,0.046,0,0.001,0.001,5.1,17
25/09/2012,0:00,304,3.1,16.3,0.9,21.6,,,,,6.8,
25/09/2012,1:00,286,2.3,37.3,1.4,21.5,0.047,0,0,0,9.2,18
25/09/2012,2:00,153,0.8,42,0.5,18.6,0.039,0,0.001,0.001,11.5,18
25/09/2012,3:00,168,0.7,60.9,0.7,16.2,0.028,0,0.002,0.002,13.6,18
25/09/2012,4:00,191,1.7,27.2,0.9,17.1,0.032,0,0.002,0.002,13.6,19
25/09/2012,5:00,200,2.2,22,0.9,17.4,0.028,0,0.004,0.004,17.5,23
25/09/2012,6:00,202,2.4,19.9,1.1,17.5,0.02,0.001,0.007,0.008,20.4,26
25/09/2012,7:00,193,2.6,25.1,1.2,20.2,0.021,0.002,0.007,0.009,27.1,27
25/09/2012,8:00,169,3.6,27,1.7,23.1,0.032,0.001,0.005,0.006,31.9,21
25/09/2012,9:00,163,3.3,26.4,1.5,23.9,0.032,0.002,0.005,0.007,32.1,20
25/09/2012,10:00,155,3.5,27,1.8,25.1,0.036,0.001,0.003,0.004,34.3,20
25/09/2012,11:00,149,3.5,23.4,1.6,23.5,0.034,0.002,0.005,0.007,35.9,21
25/09/2012,12:00,145,3.6,27.4,1.6,24,0.036,0.001,0.003,0.004,34.3,21
25/09/2012,13:00,134,3.9,20.3,1.5,24.1,0.037,0,0.002,0.002,28.7,20
25/09/2012,14:00,126,3.3,22.8,1.5,23.5,0.035,0.001,0.003,0.004,30.6,19
25/09/2012,15:00,130,3.3,23.3,1.5,22.9,0.036,0.001,0.003,0.004,30.5,19
25/09/2012,16:00,127,3.1,20.7,1.3,21.9,0.034,0.001,0.004,0.005,28.6,19
25/09/2012,17:00,125,2.5,20.8,1.2,21.3,0.031,0.002,0.006,0.008,32,20
25/09/2012,18:00,118,2.5,21.9,1.2,20.9,0.031,0.001,0.005,0.006,30,19
25/09/2012,19:00,118,2.4,25.6,1.1,20.7,0.032,0,0.003,0.003,27.3,19
25/09/2012,20:00,114,2.5,23.8,1.2,20.5,0.032,0,0.002,0.002,28.4,18
25/09/2012,21:00,104,2.8,22.6,1.3,20.7,0.033,0,0.001,0.001,24.8,18
