Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
18/10/2016,21:00,48,1.5,28.7,0.5,24.3,17.2,15
18/10/2016,22:00,64,1.7,16.5,0.5,24.2,10.9,14
18/10/2016,23:00,54,1.1,15.5,0.4,23.8,12.8,13
19/10/2016,00:00,37,1.1,9.7,0.2,22.9,6.4,
19/10/2016,01:00,255,0.6,57.6,0.5,21.9,,10
19/10/2016,02:00,209,0.9,15.6,0.3,21.2,16.2,15
19/10/2016,03:00,234,0.4,34.8,0.2,20.6,,17
19/10/2016,04:00,226,0.7,32.2,0.4,19.9,27.1,13
19/10/2016,05:00,206,1.1,14.8,0.3,20.1,22.2,13
19/10/2016,06:00,220,0.6,23.9,0.3,20.6,56.4,12
19/10/2016,07:00,164,1.0,38.1,0.5,24.2,24.8,18
19/10/2016,08:00,74,2.9,22.5,1.0,26.7,,14
19/10/2016,09:00,86,3.7,18.2,0.9,27.2,18.3,13
19/10/2016,10:00,91,4.2,16.9,1.0,27.6,11.9,13
19/10/2016,11:00,89,4.8,17.1,1.1,27.7,20.1,14
19/10/2016,12:00,86,5.4,15.0,1.1,27.8,24.5,14
19/10/2016,13:00,79,5.6,15.2,1.1,27.3,23.7,14
19/10/2016,14:00,70,4.5,17.4,1.1,27.1,17.6,14
19/10/2016,15:00,66,4.7,15.7,1.0,26.8,15.1,14
19/10/2016,16:00,64,4.0,17.7,0.9,25.8,11.3,14
19/10/2016,17:00,65,3.7,15.6,0.9,25.1,20.7,15
19/10/2016,18:00,78,3.4,12.3,0.8,24.9,21.1,15
19/10/2016,19:00,73,2.7,12.7,0.7,24.7,11.6,16
19/10/2016,20:00,77,2.8,12.8,0.7,24.6,17.5,16
19/10/2016,21:00,55,2.5,15.1,0.6,24.4,13.4,15
19/10/2016,22:00,47,2.1,11.7,0.6,24.4,13.0,15
19/10/2016,23:00,42,1.7,10.6,0.4,24.1,18.7,14
20/10/2016,00:00,42,1.2,11.8,0.4,23.9,11.5,
20/10/2016,01:00,42,0.6,24.8,0.4,23.3,10.4,11
20/10/2016,02:00,16,0.5,126.3,0.4,22.7,12.0,13
20/10/2016,03:00,233,1.2,12.4,0.4,21.2,10.0,18
20/10/2016,04:00,257,0.5,27.2,0.2,20.4,8.6,15
20/10/2016,05:00,231,0.8,26.7,0.3,20.3,47.5,15
20/10/2016,06:00,242,0.6,36.4,0.3,21.5,53.9,19
20/10/2016,07:00,77,1.9,67.6,2.0,25.0,,16
20/10/2016,08:00,89,4.1,16.8,1.1,26.5,14.4,12
20/10/2016,09:00,93,4.7,15.7,1.1,27.0,20.4,13
20/10/2016,10:00,87,4.6,17.8,1.1,27.0,12.1,13
20/10/2016,11:00,88,5.0,18.4,1.3,27.2,26.3,12
20/10/2016,12:00,87,5.3,18.0,1.3,27.3,10.2,12
20/10/2016,13:00,89,5.0,19.0,1.2,27.3,12.4,11
20/10/2016,14:00,88,4.6,19.7,1.1,27.3,14.9,11
20/10/2016,15:00,100,4.6,15.8,1.2,26.7,23.7,12
20/10/2016,16:00,105,4.0,15.6,1.0,26.2,9.9,11
20/10/2016,17:00,105,4.4,11.3,1.0,25.0,10.5,11
20/10/2016,18:00,97,3.5,11.6,0.9,24.4,11.7,11
20/10/2016,19:00,93,3.1,12.0,0.8,24.2,13.1,11
20/10/2016,20:00,94,3.6,10.8,0.8,24.1,13.3,11
20/10/2016,21:00,89,4.1,11.8,1.1,24.0,,12
20/10/2016,22:00,90,3.6,11.7,0.9,23.6,8.0,13
20/10/2016,23:00,78,3.2,11.8,0.8,23.5,12.9,11
21/10/2016,00:00,80,3.2,12.2,0.9,23.3,12.5,
21/10/2016,01:00,79,2.9,13.5,0.7,23.1,13.6,9
21/10/2016,02:00,81,3.2,13.7,0.9,23.1,12.5,10
21/10/2016,03:00,76,2.4,11.9,0.7,23.0,18.1,10
21/10/2016,04:00,93,2.1,14.6,0.6,22.5,20.4,10
21/10/2016,05:00,83,1.9,35.4,0.8,22.3,21.0,12
21/10/2016,06:00,200,0.5,96.6,1.0,21.1,34.8,16
21/10/2016,07:00,89,3.7,15.2,1.0,24.9,33.8,12
21/10/2016,08:00,91,4.1,18.5,1.1,25.9,27.6,11
21/10/2016,09:00,94,4.1,18.9,1.2,26.1,29.6,11
21/10/2016,10:00,93,4.4,18.6,1.3,26.2,25.0,11
21/10/2016,11:00,99,4.1,21.0,1.2,26.4,28.2,10
21/10/2016,12:00,93,4.4,18.4,1.2,26.6,28.6,12
21/10/2016,13:00,105,4.5,18.4,1.2,26.3,25.1,12
21/10/2016,14:00,104,4.8,18.0,1.2,26.4,30.3,13
21/10/2016,15:00,103,4.9,13.9,1.1,26.1,36.2,12
21/10/2016,16:00,110,4.4,14.6,1.2,25.4,21.0,12
21/10/2016,17:00,101,4.1,13.7,0.9,24.5,9.6,12
21/10/2016,18:00,97,2.7,12.6,0.7,23.7,22.9,11
21/10/2016,19:00,77,2.3,11.3,0.7,23.6,13.2,12
21/10/2016,20:00,77,1.6,10.8,0.5,23.2,15.5,12
21/10/2016,21:00,83,2.3,12.4,0.8,23.2,21.9,11
21/10/2016,22:00,81,2.0,11.8,0.6,23.0,11.4,11
21/10/2016,23:00,57,0.3,100.4,0.5,22.0,17.1,12
22/10/2016,00:00,237,1.3,17.3,0.4,18.9,20.4,
22/10/2016,01:00,260,0.7,33.4,0.4,18.2,20.4,16
22/10/2016,02:00,244,0.7,29.6,0.4,18.1,17.5,23
22/10/2016,03:00,247,0.4,42.9,0.3,17.6,20.1,29
22/10/2016,04:00,278,0.6,37.4,0.3,17.3,22.3,35
22/10/2016,05:00,256,1.0,24.3,0.5,17.2,31.2,34
22/10/2016,06:00,241,0.7,28.5,0.4,18.6,54.1,35
22/10/2016,07:00,218,0.9,37.5,0.4,22.8,19.8,25
22/10/2016,08:00,86,1.6,45.8,1.1,26.2,16.8,15
22/10/2016,09:00,69,3.3,22.1,1.1,26.7,19.5,11
22/10/2016,10:00,72,3.3,20.9,1.0,26.8,18.5,11
22/10/2016,11:00,53,3.8,24.1,1.2,27.2,,10
22/10/2016,12:00,40,3.7,21.2,1.1,27.9,12.7,9
22/10/2016,13:00,37,4.4,24.3,1.0,28.0,15.1,10
22/10/2016,14:00,51,4.4,25.5,1.0,27.7,23.4,10
22/10/2016,15:00,51,4.3,17.3,1.0,27.2,21.9,10
22/10/2016,16:00,51,4.0,14.2,0.8,26.0,25.8,11
22/10/2016,17:00,32,3.2,15.6,0.7,25.1,14.9,10
22/10/2016,18:00,21,1.9,10.2,0.4,24.0,22.0,12
22/10/2016,19:00,19,1.3,11.5,0.4,23.6,20.8,13
22/10/2016,20:00,290,0.7,18.4,0.3,22.0,24.4,14
22/10/2016,21:00,275,0.1,99.3,0.3,21.3,15.9,13
22/10/2016,22:00,228,1.2,18.8,0.3,20.9,22.3,16
22/10/2016,23:00,258,0.5,46.2,0.3,19.9,26.3,17
23/10/2016,00:00,308,0.4,56.2,0.3,19.2,23.2,
23/10/2016,01:00,263,1.2,18.6,0.3,19.1,20.7,24
23/10/2016,02:00,249,1.1,25.1,0.5,19.2,21.4,18
23/10/2016,03:00,291,0.8,28.1,0.4,19.3,20.1,17
23/10/2016,04:00,229,0.5,37.6,0.3,19.7,19.4,16
23/10/2016,05:00,249,0.6,28.6,0.3,20.1,30.7,19
23/10/2016,06:00,270,0.8,37.2,0.5,20.6,31.3,34
23/10/2016,07:00,239,1.1,31.0,0.5,23.5,37.9,24
23/10/2016,08:00,236,1.2,41.6,0.6,25.3,20.2,20
23/10/2016,09:00,149,1.0,57.4,0.8,26.4,20.3,16
23/10/2016,10:00,104,3.6,14.2,1.0,24.9,42.2,15
23/10/2016,11:00,148,1.4,47.5,0.9,22.5,26.2,14
23/10/2016,12:00,127,1.9,25.2,1.0,21.4,6.0,14
23/10/2016,13:00,125,2.4,13.7,0.6,21.5,,12
23/10/2016,14:00,142,2.6,19.9,0.8,22.3,,11
23/10/2016,15:00,176,3.7,14.7,1.1,21.1,,5
23/10/2016,16:00,181,3.8,15.3,1.3,18.7,4.9,4
23/10/2016,17:00,156,2.9,15.8,1.0,18.4,8.5,4
23/10/2016,18:00,150,2.9,15.1,0.9,18.1,,3
23/10/2016,19:00,157,2.9,18.3,1.0,17.8,2.4,2
23/10/2016,20:00,152,3.2,16.5,1.1,17.1,,2
23/10/2016,21:00,167,2.9,20.3,1.0,16.4,4.8,3
23/10/2016,22:00,164,2.4,18.2,0.9,16.1,0.0,4
23/10/2016,23:00,162,2.4,23.7,0.8,15.9,3.8,4
24/10/2016,00:00,169,2.2,17.5,0.7,15.6,4.3,
24/10/2016,01:00,174,2.1,15.8,0.7,15.6,,5
24/10/2016,02:00,182,1.9,16.6,0.5,15.3,,5
24/10/2016,03:00,200,1.1,12.3,0.4,14.6,14.8,5
24/10/2016,04:00,207,1.9,10.6,0.6,14.2,,5
24/10/2016,05:00,231,0.9,15.6,0.3,13.3,22.0,6
24/10/2016,06:00,209,1.5,15.8,0.7,14.6,7.6,4
24/10/2016,07:00,183,2.9,21.1,1.1,17.4,28.6,18
24/10/2016,08:00,163,3.9,18.8,1.2,19.1,12.3,5
24/10/2016,09:00,149,3.7,20.9,1.2,20.6,9.2,6
24/10/2016,10:00,133,4.0,21.5,1.3,21.8,10.6,4
24/10/2016,11:00,114,5.6,15.0,1.4,22.3,32.4,4
24/10/2016,12:00,110,6.2,13.1,1.5,22.3,20.0,4
24/10/2016,13:00,108,6.4,12.4,1.4,22.6,14.0,4
24/10/2016,14:00,105,5.8,14.1,1.3,22.9,13.8,4
24/10/2016,15:00,115,6.1,12.6,1.4,22.8,10.7,4
24/10/2016,16:00,107,5.4,11.8,1.5,22.7,18.9,4
24/10/2016,17:00,102,4.3,11.9,1.1,22.1,20.1,5
24/10/2016,18:00,109,3.0,11.5,0.8,21.1,25.2,5
24/10/2016,19:00,118,2.6,13.7,0.9,21.0,29.8,7
24/10/2016,20:00,213,1.7,10.2,0.4,18.3,23.8,53
24/10/2016,21:00,214,1.2,31.3,0.6,16.8,34.5,48
24/10/2016,22:00,264,0.7,28.8,0.4,15.5,14.8,16
24/10/2016,23:00,269,1.2,19.7,0.6,14.9,10.7,13
25/10/2016,00:00,269,1.4,20.9,0.6,14.9,11.9,
25/10/2016,01:00,269,1.3,20.6,0.6,14.8,11.1,10
25/10/2016,02:00,270,1.6,15.4,0.5,14.6,12.8,8
25/10/2016,03:00,262,1.3,17.5,0.5,14.2,12.0,8
25/10/2016,04:00,260,1.2,18.9,0.4,13.8,17.0,7
25/10/2016,05:00,256,1.1,21.2,0.5,13.5,20.3,7
25/10/2016,06:00,238,1.2,24.8,0.4,15.8,31.9,10
25/10/2016,07:00,202,1.8,25.1,0.7,19.9,53.8,14
25/10/2016,08:00,146,2.8,27.7,1.2,24.0,21.6,10
25/10/2016,09:00,122,4.7,16.8,1.1,25.3,,9
25/10/2016,10:00,117,5.0,17.9,1.3,25.8,25.8,8
25/10/2016,11:00,122,4.7,17.9,1.3,25.9,15.1,7
25/10/2016,12:00,122,5.3,15.4,1.4,26.0,28.1,8
25/10/2016,13:00,122,4.8,16.1,1.3,26.0,18.3,8
25/10/2016,14:00,109,5.1,16.9,1.3,26.5,,6
25/10/2016,15:00,104,5.5,13.7,1.3,26.2,27.8,6
25/10/2016,16:00,97,4.8,14.2,1.2,25.6,22.5,6
25/10/2016,17:00,100,4.2,12.5,1.2,24.5,144.6,7
25/10/2016,18:00,103,3.3,10.8,1.0,23.5,,8
25/10/2016,19:00,103,3.8,12.2,1.0,23.4,,9
25/10/2016,20:00,99,4.0,10.1,1.0,23.3,,8
25/10/2016,21:00,97,3.8,9.6,0.9,23.3,20.3,8
25/10/2016,22:00,92,3.8,11.4,0.9,23.1,20.7,8
25/10/2016,23:00,81,3.2,11.6,0.9,22.9,18.6,9
26/10/2016,00:00,91,2.4,12.9,0.7,22.4,17.9,
26/10/2016,01:00,260,0.8,50.3,0.5,18.2,14.2,13
26/10/2016,02:00,265,0.9,26.7,0.4,16.1,15.7,17
26/10/2016,03:00,265,0.7,20.4,0.3,15.7,16.4,18
26/10/2016,04:00,262,0.5,25.7,0.3,15.5,14.0,17
26/10/2016,05:00,260,0.9,26.1,0.4,15.6,24.7,14
26/10/2016,06:00,259,1.0,24.8,0.4,17.8,33.9,17
26/10/2016,07:00,218,1.2,39.7,0.6,22.0,32.9,13
26/10/2016,08:00,129,2.0,39.8,1.2,25.5,42.7,12
26/10/2016,09:00,109,4.2,19.3,1.3,26.3,21.4,9
26/10/2016,10:00,98,4.9,16.2,1.2,26.6,22.9,7
26/10/2016,11:00,105,5.2,16.7,1.3,26.3,11.7,7
26/10/2016,12:00,98,5.7,16.6,1.2,26.3,29.4,7
26/10/2016,13:00,106,5.8,12.8,1.2,26.4,12.1,7
26/10/2016,14:00,99,5.9,14.3,1.3,26.6,,7
26/10/2016,15:00,102,5.7,13.7,1.3,26.0,29.3,7
26/10/2016,16:00,102,5.4,12.6,1.2,25.3,18.2,7
26/10/2016,17:00,94,4.5,11.9,1.2,24.4,17.1,7
26/10/2016,18:00,99,3.8,11.5,0.9,23.1,15.7,7
26/10/2016,19:00,103,3.6,10.9,0.9,22.8,20.8,7
26/10/2016,20:00,108,3.6,10.2,0.9,22.6,15.3,7
26/10/2016,21:00,104,3.5,11.6,0.9,22.6,18.9,7
26/10/2016,22:00,97,3.4,11.3,1.0,22.5,13.9,7
26/10/2016,23:00,85,2.3,12.7,0.6,22.2,12.7,7
27/10/2016,00:00,224,0.4,82.2,0.7,19.7,29.0,
27/10/2016,01:00,258,0.7,42.4,0.4,16.8,18.5,10
27/10/2016,02:00,269,0.7,32.5,0.4,15.9,8.8,8
27/10/2016,03:00,268,1.3,15.7,0.4,15.8,15.2,9
27/10/2016,04:00,262,0.9,16.3,0.3,15.5,13.0,9
27/10/2016,05:00,266,1.0,16.9,0.4,15.1,25.1,10
27/10/2016,06:00,263,1.0,25.2,0.5,17.8,47.4,12
27/10/2016,07:00,233,1.3,27.0,0.5,22.0,30.5,13
27/10/2016,08:00,142,1.8,39.0,0.9,24.8,18.4,7
27/10/2016,09:00,113,3.1,20.7,1.2,25.6,19.2,5
27/10/2016,10:00,120,3.0,26.5,1.2,25.9,16.3,5
27/10/2016,11:00,115,3.1,27.9,1.2,26.0,21.5,6
27/10/2016,12:00,123,3.5,23.5,1.2,26.0,20.5,5
27/10/2016,13:00,103,3.8,23.3,1.2,26.2,20.4,6
27/10/2016,14:00,98,4.1,19.1,1.2,26.2,27.2,6
27/10/2016,15:00,97,4.1,18.4,1.1,25.9,28.5,6
27/10/2016,16:00,98,4.7,15.7,1.0,25.3,15.9,5
27/10/2016,17:00,96,3.8,11.3,1.0,24.4,15.4,5
27/10/2016,18:00,105,2.7,10.4,0.6,23.1,23.6,6
27/10/2016,19:00,102,2.0,12.0,0.5,22.7,23.1,7
27/10/2016,20:00,117,1.6,28.7,0.5,22.5,21.2,8
27/10/2016,21:00,206,2.0,6.8,0.3,19.8,27.6,17
27/10/2016,22:00,221,1.3,26.2,0.6,19.1,22.0,11
27/10/2016,23:00,249,0.8,20.4,0.4,18.1,23.6,13
28/10/2016,00:00,271,0.9,33.8,0.4,17.5,18.2,
28/10/2016,01:00,260,0.8,18.1,0.3,16.8,10.2,21
28/10/2016,02:00,273,1.2,18.6,0.4,16.6,13.9,15
28/10/2016,03:00,259,0.9,17.4,0.4,16.4,11.1,12
28/10/2016,04:00,264,1.0,19.4,0.4,16.0,13.9,11
28/10/2016,05:00,256,1.1,19.7,0.4,15.7,20.1,11
28/10/2016,06:00,263,0.8,27.4,0.3,17.9,66.7,17
28/10/2016,07:00,224,0.7,50.6,0.4,22.5,47.4,15
28/10/2016,08:00,116,2.0,31.4,1.1,25.8,31.1,10
28/10/2016,09:00,105,3.5,23.0,1.1,26.1,24.4,7
28/10/2016,10:00,94,3.9,20.8,1.1,26.3,13.8,7
28/10/2016,11:00,88,3.8,19.5,1.0,26.8,16.6,7
28/10/2016,12:00,89,3.9,19.8,1.0,26.9,26.1,7
28/10/2016,13:00,86,4.0,16.5,1.0,26.8,14.0,7
28/10/2016,14:00,95,4.5,15.4,1.1,26.6,20.2,7
28/10/2016,15:00,83,4.9,16.7,1.1,26.0,24.0,7
28/10/2016,16:00,87,4.8,13.7,1.2,25.1,12.0,6
28/10/2016,17:00,98,3.8,12.5,1.0,24.2,13.8,6
28/10/2016,18:00,108,3.0,11.6,0.9,23.5,9.1,6
28/10/2016,19:00,112,2.0,11.4,0.5,23.0,7.7,7
28/10/2016,20:00,139,1.2,33.2,0.5,22.2,,9
28/10/2016,21:00,196,1.4,12.0,0.4,20.4,74.0,19
28/10/2016,22:00,204,1.5,13.3,0.4,20.2,57.4,17
28/10/2016,23:00,244,0.9,25.9,0.3,18.9,13.7,14
29/10/2016,00:00,261,1.1,24.1,0.5,17.3,21.0,
29/10/2016,01:00,272,0.8,25.5,0.3,17.1,11.9,8
29/10/2016,02:00,278,0.5,37.5,0.4,16.8,6.6,9
29/10/2016,03:00,267,1.1,25.9,0.5,16.3,11.3,9
29/10/2016,04:00,245,0.7,34.3,0.4,16.1,25.0,14
29/10/2016,05:00,261,0.7,32.1,0.4,16.0,30.2,11
29/10/2016,06:00,275,0.7,29.9,0.4,17.5,45.3,10
29/10/2016,07:00,251,1.1,32.5,0.4,21.8,30.9,14
29/10/2016,08:00,91,2.5,73.9,2.4,25.9,,7
29/10/2016,09:00,85,4.0,21.0,1.1,26.2,18.9,6
29/10/2016,10:00,90,3.6,25.9,1.1,26.7,14.0,6
29/10/2016,11:00,93,3.8,25.8,1.2,26.6,19.3,6
29/10/2016,12:00,94,4.1,24.5,1.4,26.8,6.0,7
29/10/2016,13:00,87,4.1,20.0,1.3,26.9,19.6,6
29/10/2016,14:00,93,3.9,22.2,1.3,26.8,20.3,7
29/10/2016,15:00,105,3.9,20.7,1.1,26.1,24.2,8
29/10/2016,16:00,103,4.6,14.5,1.1,25.8,7.4,8
29/10/2016,17:00,98,4.2,12.2,1.0,25.0,17.0,9
29/10/2016,18:00,100,3.0,10.4,0.8,23.9,23.2,10
29/10/2016,19:00,92,2.6,13.8,0.8,23.6,25.3,12
29/10/2016,20:00,89,2.6,11.2,0.7,23.6,12.2,11
29/10/2016,21:00,87,2.3,11.6,0.6,23.5,24.7,11
29/10/2016,22:00,88,2.4,13.6,0.7,23.3,11.2,10
29/10/2016,23:00,90,2.8,10.3,0.7,23.2,12.1,10
30/10/2016,00:00,100,2.5,12.9,0.7,22.9,20.6,
30/10/2016,01:00,81,0.9,100.5,1.0,21.8,14.3,10
30/10/2016,02:00,264,1.0,28.3,0.5,18.8,27.0,18
30/10/2016,03:00,272,0.4,53.3,0.3,17.9,10.8,14
30/10/2016,04:00,240,0.8,11.9,0.3,17.2,17.1,13
30/10/2016,05:00,267,0.6,25.7,0.5,16.9,34.2,15
30/10/2016,06:00,272,0.8,29.0,0.4,19.2,44.2,18
30/10/2016,07:00,235,1.0,29.6,0.4,23.0,38.3,16
30/10/2016,08:00,108,1.8,49.8,1.6,25.5,35.0,13
30/10/2016,09:00,87,4.7,17.2,1.2,26.7,25.9,12
30/10/2016,10:00,94,4.8,19.3,1.2,26.9,21.3,12
30/10/2016,11:00,93,5.5,16.3,1.2,26.8,24.7,12
30/10/2016,12:00,84,5.4,18.4,1.3,26.8,25.1,12
30/10/2016,13:00,89,5.1,18.2,1.3,26.8,22.9,12
30/10/2016,14:00,85,4.9,15.2,1.3,26.3,18.4,11
30/10/2016,15:00,92,3.9,18.6,1.1,26.0,17.4,12
30/10/2016,16:00,91,3.7,16.1,0.9,25.5,20.6,12
30/10/2016,17:00,90,3.5,15.1,0.8,25.0,21.9,12
30/10/2016,18:00,85,2.9,12.3,0.7,23.9,20.1,12
30/10/2016,19:00,81,2.5,13.4,0.6,23.6,14.0,13
30/10/2016,20:00,77,2.0,12.5,0.5,23.4,7.3,9
30/10/2016,21:00,69,2.1,10.6,0.5,23.3,20.5,9
30/10/2016,22:00,68,2.3,10.7,0.5,23.2,17.9,9
30/10/2016,23:00,58,0.9,119.8,1.0,22.4,16.4,12
31/10/2016,00:00,250,1.0,23.7,0.6,18.7,44.2,
31/10/2016,01:00,269,0.4,42.7,0.3,18.1,12.5,13
31/10/2016,02:00,264,0.8,27.7,0.4,17.7,15.0,13
31/10/2016,03:00,251,0.8,24.8,0.3,17.5,18.1,14
31/10/2016,04:00,260,0.7,26.6,0.4,17.2,20.2,15
31/10/2016,05:00,263,0.5,30.1,0.3,17.1,36.3,21
31/10/2016,06:00,267,0.8,28.7,0.4,19.0,80.8,34
31/10/2016,07:00,255,0.9,31.7,0.4,23.2,45.0,36
31/10/2016,08:00,15,1.8,173.4,1.0,25.7,16.4,15
31/10/2016,09:00,360,2.7,172.9,1.0,26.7,16.7,11
31/10/2016,10:00,12,3.9,175.4,1.1,27.3,15.2,10
31/10/2016,11:00,25,4.0,24.1,1.2,27.8,17.5,9
31/10/2016,12:00,10,3.9,176.6,1.1,27.9,,9
31/10/2016,13:00,20,4.0,21.3,1.2,28.5,18.0,8
31/10/2016,14:00,29,3.8,21.8,1.1,28.6,,8
31/10/2016,15:00,42,3.9,17.4,0.9,28.4,,7
31/10/2016,16:00,39,4.7,12.2,0.8,27.4,32.9,8
31/10/2016,17:00,46,3.4,15.9,0.8,26.2,25.7,11
31/10/2016,18:00,54,2.6,12.1,0.7,24.6,41.7,12
31/10/2016,19:00,19,1.5,169.7,0.4,23.5,23.9,14
31/10/2016,20:00,284,0.7,35.5,0.2,21.5,22.0,14
31/10/2016,21:00,242,0.6,23.6,0.3,20.6,12.8,12
31/10/2016,22:00,234,0.8,41.5,0.7,20.0,25.4,13
31/10/2016,23:00,242,0.5,49.5,0.4,19.1,14.8,19
01/11/2016,00:00,244,0.4,49.6,0.4,18.7,24.5,
01/11/2016,01:00,244,1.0,24.5,0.6,18.7,29.0,22
01/11/2016,02:00,241,1.0,31.6,0.5,18.6,19.8,24
01/11/2016,03:00,250,1.0,15.0,0.3,18.1,29.1,24
01/11/2016,04:00,257,0.9,15.8,0.3,18.1,19.1,19
01/11/2016,05:00,269,0.9,17.5,0.3,18.4,47.3,17
01/11/2016,06:00,250,0.8,26.1,0.3,19.7,56.8,17
01/11/2016,07:00,300,1.4,24.3,0.6,23.9,17.3,16
01/11/2016,08:00,343,3.5,18.3,1.0,25.9,8.9,11
01/11/2016,09:00,0,4.6,17.9,1.1,27.6,9.2,8
01/11/2016,10:00,360,5.1,15.9,1.2,28.1,9.5,7
01/11/2016,11:00,5,5.4,12.5,1.2,28.5,7.2,7
01/11/2016,12:00,4,5.1,17.3,1.2,28.8,19.4,7
01/11/2016,13:00,16,5.4,16.0,1.1,28.8,22.2,8
01/11/2016,14:00,16,5.6,15.2,1.1,28.4,19.2,8
01/11/2016,15:00,13,5.7,14.7,1.1,28.1,16.5,8
01/11/2016,16:00,9,6.1,175.3,1.1,27.1,12.0,8
01/11/2016,17:00,11,5.7,178.3,1.2,26.0,22.0,9
01/11/2016,18:00,6,4.7,9.7,1.1,25.0,13.9,9
01/11/2016,19:00,1,4.6,9.6,1.0,24.8,17.3,9
01/11/2016,20:00,352,3.5,10.4,0.7,24.5,15.2,9
01/11/2016,21:00,349,3.1,10.7,0.7,24.2,6.8,9
01/11/2016,22:00,344,2.7,12.1,0.7,24.0,18.8,8
01/11/2016,23:00,301,1.4,15.3,0.4,22.9,4.5,9
02/11/2016,00:00,254,1.6,26.1,0.7,22.3,14.6,
02/11/2016,01:00,334,1.8,38.3,0.8,22.5,10.3,13
02/11/2016,02:00,344,3.8,11.6,1.1,23.5,3.1,8
02/11/2016,03:00,330,2.5,16.5,0.9,23.6,11.1,7
02/11/2016,04:00,310,1.8,22.2,0.7,23.2,4.7,8
02/11/2016,05:00,316,1.1,34.9,0.5,22.4,20.0,10
02/11/2016,06:00,292,0.5,81.4,0.6,24.4,36.1,12
02/11/2016,07:00,335,3.4,18.6,1.0,26.6,12.8,9
02/11/2016,08:00,342,3.5,18.2,1.0,27.9,11.8,8
02/11/2016,09:00,7,2.6,179.7,1.0,29.1,29.5,8
02/11/2016,10:00,23,3.9,17.2,1.3,29.8,54.6,10
02/11/2016,11:00,20,5.7,13.9,1.0,29.7,20.8,7
02/11/2016,12:00,22,5.3,15.9,1.1,29.6,22.6,7
02/11/2016,13:00,28,5.3,15.6,1.0,29.4,13.2,8
02/11/2016,14:00,33,5.2,18.0,1.0,29.4,32.0,8
02/11/2016,15:00,33,4.8,16.1,0.9,28.6,23.3,9
02/11/2016,16:00,34,4.5,14.7,1.0,27.9,16.5,9
02/11/2016,17:00,31,4.0,12.4,0.8,26.6,21.5,9
02/11/2016,18:00,37,3.0,11.4,0.6,25.6,21.3,10
02/11/2016,19:00,36,2.3,13.8,0.7,25.4,19.8,10
02/11/2016,20:00,34,1.8,14.1,0.4,25.0,28.4,10
02/11/2016,21:00,38,1.4,11.9,0.3,24.6,21.8,10
02/11/2016,22:00,32,1.3,13.9,0.3,24.5,10.0,9
02/11/2016,23:00,29,1.2,13.0,0.3,24.3,6.1,9
03/11/2016,00:00,43,1.3,10.4,0.3,24.6,8.3,
03/11/2016,01:00,42,1.7,16.1,0.6,24.7,6.1,8
03/11/2016,02:00,25,1.4,13.4,0.3,24.5,12.5,9
03/11/2016,03:00,34,1.0,18.4,0.4,24.3,3.2,9
03/11/2016,04:00,226,0.7,44.0,0.4,23.0,20.5,10
03/11/2016,05:00,198,1.1,19.0,0.3,22.8,31.8,22
03/11/2016,06:00,204,0.7,33.1,0.4,24.5,24.3,15
03/11/2016,07:00,112,1.3,48.4,1.0,26.5,12.6,12
03/11/2016,08:00,71,3.0,21.2,1.0,27.1,,10
03/11/2016,09:00,63,3.9,16.0,0.9,27.4,,9
03/11/2016,10:00,69,3.4,21.4,0.8,27.7,10.3,9
03/11/2016,11:00,67,3.7,20.3,0.9,27.9,15.4,8
03/11/2016,12:00,92,4.3,15.3,1.0,28.3,10.5,8
03/11/2016,13:00,89,4.2,14.5,0.9,28.5,27.5,8
03/11/2016,14:00,75,4.2,19.0,1.0,28.2,22.3,10
03/11/2016,15:00,81,4.1,15.4,0.9,,,
03/11/2016,16:00,79,4.4,16.7,0.9,27.6,,7
03/11/2016,17:00,80,3.9,14.6,1.0,27.0,37.1,8
03/11/2016,18:00,70,3.0,11.0,0.8,26.3,31.2,9
03/11/2016,19:00,78,2.7,13.2,0.9,26.0,26.9,10
03/11/2016,20:00,17,1.7,156.0,0.7,25.2,24.0,11
03/11/2016,21:00,72,2.2,35.0,1.4,24.5,25.3,15
03/11/2016,22:00,73,2.1,46.6,1.1,24.4,30.1,17
03/11/2016,23:00,147,3.7,27.6,1.5,22.7,20.0,10
04/11/2016,00:00,126,4.1,12.7,1.2,21.9,16.9,
04/11/2016,01:00,120,4.0,12.5,1.1,22.4,21.3,13
04/11/2016,02:00,146,2.2,34.7,0.9,22.3,23.0,13
04/11/2016,03:00,184,2.4,12.7,0.9,21.1,20.3,10
04/11/2016,04:00,172,2.2,18.1,0.8,21.0,19.7,10
04/11/2016,05:00,182,2.1,17.1,0.7,20.8,19.7,9
04/11/2016,06:00,183,2.1,20.3,0.7,20.7,17.5,9
04/11/2016,07:00,169,2.7,18.9,0.7,21.2,20.5,11
04/11/2016,08:00,171,2.2,18.3,0.7,22.6,22.5,11
04/11/2016,09:00,135,3.0,17.9,0.9,24.8,21.8,10
04/11/2016,10:00,120,3.9,14.9,1.0,25.1,20.2,9
04/11/2016,11:00,119,3.9,17.2,1.0,25.2,20.2,10
04/11/2016,12:00,128,3.7,13.7,1.0,24.0,19.1,10
