Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
24/10/2016,04:00,158,1.4,14.2,0.6,0.000
24/10/2016,05:00,152,1.5,18.1,0.7,0.000
24/10/2016,06:00,139,1.8,21.0,1.0,0.000
24/10/2016,07:00,134,1.7,32.8,1.1,0.000
24/10/2016,08:00,115,1.8,36.9,1.2,0.000
24/10/2016,09:00,99,2.6,28.9,1.4,0.000
24/10/2016,10:00,91,2.0,39.2,1.3,0.000
24/10/2016,11:00,134,1.7,46.8,1.3,0.000
24/10/2016,12:00,161,1.7,45.4,1.3,0.000
24/10/2016,13:00,146,1.8,34.2,1.1,0.000
24/10/2016,14:00,133,1.3,55.2,1.2,0.000
24/10/2016,15:00,108,1.7,41.2,1.1,0.000
24/10/2016,16:00,136,1.7,33.5,1.2,0.000
24/10/2016,17:00,137,1.8,32.8,1.2,0.000
24/10/2016,18:00,153,1.6,20.6,1.0,0.000
24/10/2016,19:00,145,1.2,19.0,0.5,0.000
24/10/2016,20:00,155,1.0,16.0,0.4,0.000
24/10/2016,21:00,178,1.5,12.9,0.4,0.000
24/10/2016,22:00,175,1.4,8.9,0.2,0.000
24/10/2016,23:00,183,1.4,8.3,0.3,0.000
25/10/2016,00:00,194,0.9,40.4,0.4,
25/10/2016,01:00,174,1.6,7.1,0.4,0.000
25/10/2016,02:00,159,0.8,33.6,0.3,0.000
25/10/2016,03:00,157,0.9,17.3,0.3,0.000
25/10/2016,04:00,164,0.8,14.8,0.3,0.000
25/10/2016,05:00,142,0.6,45.3,0.4,0.000
25/10/2016,06:00,92,0.9,22.5,0.5,0.000
25/10/2016,07:00,84,1.4,35.9,0.9,0.000
25/10/2016,08:00,80,2.3,30.1,1.4,0.000
25/10/2016,09:00,73,2.0,31.4,1.1,0.000
25/10/2016,10:00,66,1.5,48.0,1.0,0.000
25/10/2016,11:00,66,1.0,68.4,1.1,0.000
25/10/2016,12:00,139,0.2,122.9,0.8,0.000
25/10/2016,13:00,18,0.3,184.5,0.8,0.000
25/10/2016,14:00,52,0.2,116.6,0.6,0.013
25/10/2016,15:00,23,0.2,174.3,0.5,0.007
25/10/2016,16:00,267,0.4,80.7,0.6,0.036
25/10/2016,17:00,200,0.5,108.8,0.6,0.487
25/10/2016,18:00,160,0.6,52.8,0.5,0.072
25/10/2016,19:00,179,0.8,15.7,0.2,0.033
25/10/2016,20:00,167,0.3,90.9,0.3,0.025
25/10/2016,21:00,171,0.3,56.8,0.3,0.015
25/10/2016,22:00,173,0.1,83.6,0.2,0.008
25/10/2016,23:00,169,0.5,47.6,0.3,0.003
26/10/2016,00:00,168,0.7,19.0,0.4,
26/10/2016,01:00,138,0.6,35.0,0.3,0.000
26/10/2016,02:00,169,0.8,18.3,0.3,0.000
26/10/2016,03:00,167,1.4,7.8,0.3,0.000
26/10/2016,04:00,157,0.8,39.2,0.5,0.000
26/10/2016,05:00,102,0.4,50.6,0.2,0.000
26/10/2016,06:00,177,0.4,33.4,0.2,0.000
26/10/2016,07:00,193,0.8,29.8,0.4,0.000
26/10/2016,08:00,221,0.7,25.5,0.2,0.000
26/10/2016,09:00,43,1.8,38.5,0.9,0.000
26/10/2016,10:00,73,1.0,61.5,0.9,0.001
26/10/2016,11:00,206,1.3,52.0,1.1,0.203
26/10/2016,12:00,278,1.0,48.0,0.9,0.005
26/10/2016,13:00,254,0.7,67.0,0.7,0.001
26/10/2016,14:00,223,1.1,58.9,0.9,0.195
26/10/2016,15:00,217,1.3,47.0,1.0,0.249
26/10/2016,16:00,242,0.9,45.2,0.8,0.061
26/10/2016,17:00,243,1.0,34.3,0.7,0.157
26/10/2016,18:00,209,1.0,34.3,0.5,0.144
26/10/2016,19:00,188,1.3,11.3,0.4,0.113
26/10/2016,20:00,169,1.4,10.7,0.5,0.004
26/10/2016,21:00,168,1.4,9.4,0.4,0.002
26/10/2016,22:00,169,1.1,15.6,0.4,0.002
26/10/2016,23:00,168,0.6,54.6,0.4,0.002
27/10/2016,00:00,191,0.6,37.6,0.4,
27/10/2016,01:00,148,0.2,87.5,0.2,0.001
27/10/2016,02:00,156,0.1,92.5,0.2,0.001
27/10/2016,03:00,167,0.3,84.5,0.4,0.001
27/10/2016,04:00,161,0.1,88.7,0.2,0.001
27/10/2016,05:00,14,0.3,147.2,0.4,0.001
27/10/2016,06:00,63,0.3,65.1,0.2,0.001
27/10/2016,07:00,238,0.4,43.9,0.2,0.002
27/10/2016,08:00,71,0.7,79.2,0.8,0.001
27/10/2016,09:00,64,1.3,49.0,0.9,0.000
27/10/2016,10:00,49,1.1,52.3,0.8,0.001
27/10/2016,11:00,349,0.5,137.2,1.0,0.002
27/10/2016,12:00,197,1.2,52.1,1.1,0.021
27/10/2016,13:00,201,0.8,73.3,1.1,0.011
27/10/2016,14:00,181,1.5,44.4,1.1,0.001
27/10/2016,15:00,87,1.1,56.5,0.9,0.001
27/10/2016,16:00,114,1.2,68.6,1.2,0.001
27/10/2016,17:00,71,1.1,53.6,1.0,0.001
27/10/2016,18:00,115,0.4,76.6,0.5,0.001
27/10/2016,19:00,169,1.7,12.2,1.0,0.000
27/10/2016,20:00,170,1.0,14.8,0.3,0.000
27/10/2016,21:00,172,1.0,10.5,0.3,0.001
27/10/2016,22:00,174,1.5,6.7,0.3,0.000
27/10/2016,23:00,171,1.8,8.4,0.7,0.000
28/10/2016,00:00,166,3.5,8.5,1.2,
28/10/2016,01:00,164,2.8,10.3,1.1,0.000
28/10/2016,02:00,160,1.7,19.7,0.8,0.000
28/10/2016,03:00,160,1.9,14.3,0.8,0.000
28/10/2016,04:00,165,2.1,12.5,0.8,0.000
28/10/2016,05:00,152,1.7,22.7,0.9,0.000
28/10/2016,06:00,152,1.9,21.2,1.0,0.000
28/10/2016,07:00,148,1.7,30.4,1.0,0.000
28/10/2016,08:00,114,1.9,32.6,1.2,0.000
28/10/2016,09:00,106,1.7,35.4,1.1,0.000
28/10/2016,10:00,84,2.1,32.4,1.3,0.000
28/10/2016,11:00,77,1.5,49.9,1.2,0.000
28/10/2016,12:00,160,1.6,45.0,1.1,0.000
28/10/2016,13:00,161,1.4,61.1,1.3,0.000
28/10/2016,14:00,155,1.5,58.5,1.5,0.000
28/10/2016,15:00,180,1.9,50.7,1.4,0.000
28/10/2016,16:00,171,2.1,30.8,1.4,0.000
28/10/2016,17:00,161,2.7,20.5,1.4,0.000
28/10/2016,18:00,164,2.6,17.2,1.3,0.000
28/10/2016,19:00,165,2.4,9.7,0.8,0.000
28/10/2016,20:00,168,2.2,9.4,0.7,0.000
28/10/2016,21:00,169,2.3,9.5,0.7,0.000
28/10/2016,22:00,167,2.5,10.0,0.9,0.000
28/10/2016,23:00,168,2.9,11.7,1.0,0.000
29/10/2016,00:00,165,1.6,17.0,0.8,
29/10/2016,01:00,161,2.5,14.7,1.1,0.000
29/10/2016,02:00,161,1.9,17.9,0.9,0.000
29/10/2016,03:00,162,1.6,19.9,0.8,0.000
29/10/2016,04:00,164,1.6,17.0,0.8,0.000
29/10/2016,05:00,164,1.6,19.0,0.8,0.000
29/10/2016,06:00,162,1.0,23.6,0.4,0.000
29/10/2016,07:00,82,1.1,75.0,1.3,0.000
29/10/2016,08:00,93,1.7,37.4,1.0,0.000
29/10/2016,09:00,67,2.1,28.3,1.0,0.000
29/10/2016,10:00,73,2.2,29.6,1.2,0.000
29/10/2016,11:00,76,1.5,49.8,1.1,0.000
29/10/2016,12:00,124,0.4,100.5,0.9,0.000
29/10/2016,13:00,24,0.2,121.1,0.9,0.001
29/10/2016,14:00,178,0.9,62.3,0.9,0.106
29/10/2016,15:00,160,0.6,84.2,0.9,0.034
29/10/2016,16:00,165,1.6,37.8,1.1,0.001
29/10/2016,17:00,175,2.0,24.9,1.2,0.005
29/10/2016,18:00,159,1.4,23.8,0.9,0.000
29/10/2016,19:00,177,0.9,15.4,0.4,0.000
29/10/2016,20:00,180,0.7,15.6,0.3,0.000
29/10/2016,21:00,179,0.5,48.3,0.4,0.001
29/10/2016,22:00,142,0.2,67.0,0.1,0.001
29/10/2016,23:00,188,0.3,49.9,0.2,0.000
30/10/2016,00:00,171,0.2,71.5,0.2,
30/10/2016,01:00,150,0.3,68.7,0.2,0.000
30/10/2016,02:00,171,0.2,54.0,0.2,0.000
30/10/2016,03:00,202,0.4,54.6,0.3,0.000
30/10/2016,04:00,336,0.5,81.8,0.6,0.003
30/10/2016,05:00,5,0.5,168.2,0.4,0.017
30/10/2016,06:00,18,0.4,166.2,0.2,0.014
30/10/2016,07:00,321,0.4,32.4,0.2,0.010
30/10/2016,08:00,349,0.9,31.1,0.5,0.002
30/10/2016,09:00,338,1.3,31.2,0.7,0.001
30/10/2016,10:00,359,1.7,35.7,1.3,0.000
30/10/2016,11:00,358,1.2,159.9,1.0,0.000
30/10/2016,12:00,18,1.3,56.3,1.1,0.000
30/10/2016,13:00,307,0.7,69.1,0.8,0.001
30/10/2016,14:00,301,0.5,85.3,0.7,0.041
30/10/2016,15:00,358,1.0,59.7,0.9,0.074
30/10/2016,16:00,12,1.6,161.6,1.1,0.004
30/10/2016,17:00,13,1.7,26.9,0.9,0.000
30/10/2016,18:00,354,1.6,20.6,0.7,0.000
30/10/2016,19:00,14,1.1,166.7,0.4,0.000
30/10/2016,20:00,350,0.5,42.2,0.3,0.000
30/10/2016,21:00,305,0.4,12.4,0.1,0.000
30/10/2016,22:00,29,0.3,101.6,0.3,0.001
30/10/2016,23:00,0,0.3,155.1,0.3,0.001
31/10/2016,00:00,10,0.8,169.1,0.5,
31/10/2016,01:00,21,0.6,154.3,0.4,0.001
31/10/2016,02:00,186,1.1,50.5,1.3,0.007
31/10/2016,03:00,179,2.6,10.0,0.8,0.008
31/10/2016,04:00,175,2.8,9.8,0.8,0.000
31/10/2016,05:00,170,2.5,13.8,1.2,0.000
31/10/2016,06:00,166,2.2,13.6,0.9,0.000
31/10/2016,07:00,162,2.6,16.3,1.2,0.001
31/10/2016,08:00,157,2.5,21.2,1.3,0.001
31/10/2016,09:00,166,3.1,16.0,1.4,0.000
31/10/2016,10:00,151,2.5,26.3,1.4,0.000
31/10/2016,11:00,146,2.4,31.0,1.5,0.000
31/10/2016,12:00,138,2.0,39.8,1.4,0.000
31/10/2016,13:00,125,1.3,62.6,1.1,0.000
31/10/2016,14:00,124,0.9,80.5,1.2,0.001
31/10/2016,15:00,144,1.0,69.4,1.1,0.003
31/10/2016,16:00,156,1.0,60.0,0.9,0.000
31/10/2016,17:00,162,0.8,70.9,0.8,0.000
31/10/2016,18:00,97,0.6,67.4,0.6,0.000
31/10/2016,19:00,146,1.3,26.7,1.0,0.000
31/10/2016,20:00,160,3.4,11.0,1.5,0.000
31/10/2016,21:00,157,3.8,12.3,1.6,0.000
31/10/2016,22:00,157,4.2,10.4,1.7,0.000
31/10/2016,23:00,155,4.1,11.5,1.7,0.000
01/11/2016,00:00,160,3.5,14.2,1.7,
01/11/2016,01:00,161,2.8,14.3,1.2,0.000
01/11/2016,02:00,162,2.5,14.1,1.2,0.000
01/11/2016,03:00,163,2.4,14.1,1.1,0.000
01/11/2016,04:00,163,2.5,16.8,1.2,0.000
01/11/2016,05:00,173,2.6,15.0,1.0,0.000
01/11/2016,06:00,164,2.3,18.8,1.2,0.000
01/11/2016,07:00,155,2.4,21.6,1.3,0.000
01/11/2016,08:00,158,3.3,16.8,1.5,0.000
01/11/2016,09:00,162,3.0,17.6,1.4,0.000
01/11/2016,10:00,166,2.9,18.3,1.3,0.000
01/11/2016,11:00,181,2.7,18.7,1.0,0.000
01/11/2016,12:00,206,2.8,21.3,1.1,0.161
01/11/2016,13:00,199,3.2,20.4,1.2,0.167
01/11/2016,14:00,178,3.3,14.6,1.5,0.000
01/11/2016,15:00,183,3.1,14.3,1.1,0.000
01/11/2016,16:00,184,2.3,15.4,0.9,0.017
01/11/2016,17:00,186,3.3,13.2,1.1,0.016
01/11/2016,18:00,182,4.0,13.7,1.3,0.002
01/11/2016,19:00,169,3.2,11.1,1.3,0.000
01/11/2016,20:00,170,2.8,14.1,1.3,0.000
01/11/2016,21:00,168,2.7,15.4,1.2,0.000
01/11/2016,22:00,170,3.3,11.5,1.1,0.000
01/11/2016,23:00,162,3.7,12.5,1.5,0.000
02/11/2016,00:00,157,2.6,16.3,1.3,
02/11/2016,01:00,160,3.5,14.6,1.5,0.000
02/11/2016,02:00,158,2.5,20.2,1.4,0.000
02/11/2016,03:00,162,2.7,14.4,1.3,0.000
02/11/2016,04:00,151,2.4,18.8,1.2,0.000
02/11/2016,05:00,159,2.6,16.1,1.2,0.000
02/11/2016,06:00,146,2.4,20.1,1.2,0.000
02/11/2016,07:00,140,2.4,22.5,1.4,0.000
02/11/2016,08:00,129,1.9,30.9,1.3,0.000
02/11/2016,09:00,126,2.0,28.3,1.2,0.000
02/11/2016,10:00,123,1.5,37.4,1.0,0.000
02/11/2016,11:00,159,2.0,22.2,1.0,0.000
02/11/2016,12:00,147,2.1,29.4,1.1,0.000
02/11/2016,13:00,161,2.4,21.2,1.2,0.000
02/11/2016,14:00,154,2.1,29.2,1.1,0.000
02/11/2016,15:00,155,2.1,24.3,1.1,0.000
02/11/2016,16:00,160,2.4,24.9,1.3,0.000
02/11/2016,17:00,164,3.3,13.5,1.3,0.000
02/11/2016,18:00,165,3.2,11.5,1.3,0.000
02/11/2016,19:00,163,2.3,12.5,1.0,0.000
02/11/2016,20:00,167,2.0,12.7,0.9,0.000
02/11/2016,21:00,173,1.7,11.3,0.6,0.000
02/11/2016,22:00,176,2.0,10.2,0.6,0.000
02/11/2016,23:00,173,1.9,11.3,0.6,0.000
03/11/2016,00:00,176,1.9,9.1,0.5,
03/11/2016,01:00,178,2.0,8.9,0.6,0.000
03/11/2016,02:00,181,1.8,10.6,0.6,0.000
03/11/2016,03:00,180,1.5,12.9,0.7,0.000
03/11/2016,04:00,171,1.8,10.8,0.7,0.000
03/11/2016,05:00,170,1.5,13.7,0.7,0.000
03/11/2016,06:00,189,1.5,11.7,0.4,0.000
03/11/2016,07:00,174,1.5,25.2,0.6,0.000
03/11/2016,08:00,114,2.2,27.9,1.3,0.000
03/11/2016,09:00,91,2.1,33.8,1.2,0.000
03/11/2016,10:00,72,2.4,29.8,1.2,0.000
03/11/2016,11:00,56,1.2,61.1,1.0,0.000
03/11/2016,12:00,200,0.4,87.7,0.7,0.093
03/11/2016,13:00,110,0.5,88.3,0.8,0.075
03/11/2016,14:00,222,0.9,61.7,0.9,0.082
03/11/2016,15:00,222,1.1,67.1,1.2,0.044
03/11/2016,16:00,196,2.9,22.2,1.3,0.059
03/11/2016,17:00,191,2.9,28.0,1.4,0.024
03/11/2016,18:00,193,3.0,15.3,1.0,0.017
03/11/2016,19:00,184,2.5,10.1,0.8,0.000
03/11/2016,20:00,168,4.1,9.1,1.5,0.000
03/11/2016,21:00,170,3.3,8.8,1.2,0.000
03/11/2016,22:00,172,2.2,10.1,0.8,0.000
03/11/2016,23:00,167,1.5,13.1,0.7,0.000
04/11/2016,00:00,170,2.4,10.2,0.8,
04/11/2016,01:00,172,2.2,9.7,0.7,0.000
04/11/2016,02:00,171,2.1,10.1,0.7,0.000
04/11/2016,03:00,175,1.5,13.1,0.5,0.000
04/11/2016,04:00,183,1.6,12.2,0.4,0.000
04/11/2016,05:00,175,1.8,10.2,0.5,0.000
04/11/2016,06:00,188,1.6,13.2,0.5,0.000
04/11/2016,07:00,176,2.3,11.7,0.8,0.000
04/11/2016,08:00,167,2.4,15.9,1.0,0.000
04/11/2016,09:00,151,2.2,30.6,1.2,0.000
04/11/2016,10:00,123,1.8,33.6,1.2,0.001
04/11/2016,11:00,162,2.2,33.5,1.3,0.000
04/11/2016,12:00,153,1.6,51.6,1.3,0.000
04/11/2016,13:00,186,2.7,36.8,1.7,0.007
04/11/2016,14:00,176,2.1,52.5,1.6,0.003
04/11/2016,15:00,196,2.9,29.1,1.3,0.021
04/11/2016,16:00,182,3.0,26.8,1.6,0.001
04/11/2016,17:00,181,3.5,15.8,1.3,0.000
04/11/2016,18:00,180,2.8,13.0,1.1,0.000
04/11/2016,19:00,179,1.9,11.1,0.6,0.000
04/11/2016,20:00,183,1.6,9.3,0.4,0.000
04/11/2016,21:00,172,1.5,10.7,0.6,0.000
04/11/2016,22:00,175,2.0,8.7,0.5,0.000
04/11/2016,23:00,179,2.5,11.6,1.0,0.000
05/11/2016,00:00,179,3.3,9.6,0.9,
05/11/2016,01:00,173,3.1,10.4,1.2,0.000
05/11/2016,02:00,172,3.5,9.3,1.2,0.000
05/11/2016,03:00,170,3.0,10.0,1.0,0.000
05/11/2016,04:00,176,2.4,10.1,0.7,0.000
05/11/2016,05:00,179,2.4,10.2,0.7,0.000
05/11/2016,06:00,178,1.5,15.5,0.6,0.000
05/11/2016,07:00,163,2.3,16.5,1.0,0.000
05/11/2016,08:00,143,2.3,21.3,1.2,0.000
05/11/2016,09:00,139,2.9,20.9,1.6,0.000
05/11/2016,10:00,133,2.8,25.5,1.5,0.000
05/11/2016,11:00,135,2.6,29.8,1.5,0.000
05/11/2016,12:00,86,1.1,85.1,1.4,0.000
05/11/2016,13:00,178,2.4,36.4,1.4,0.000
05/11/2016,14:00,175,2.3,52.3,1.6,0.003
05/11/2016,15:00,161,2.4,35.0,1.6,0.000
05/11/2016,16:00,175,3.0,27.7,1.8,0.000
05/11/2016,17:00,169,3.3,20.4,1.8,0.000
05/11/2016,18:00,174,4.0,11.8,1.5,0.000
05/11/2016,19:00,171,2.8,8.8,0.9,0.000
05/11/2016,20:00,174,2.3,8.9,0.6,0.000
05/11/2016,21:00,173,1.9,8.5,0.5,0.000
05/11/2016,22:00,164,2.9,9.8,1.0,0.000
05/11/2016,23:00,166,3.0,10.8,1.1,0.000
06/11/2016,00:00,176,2.9,10.2,1.0,
06/11/2016,01:00,170,2.3,10.8,0.8,0.000
06/11/2016,02:00,169,2.6,9.9,0.9,0.000
06/11/2016,03:00,170,2.7,9.4,0.9,0.000
06/11/2016,04:00,168,2.4,11.4,1.0,0.000
06/11/2016,05:00,177,1.7,17.3,0.6,0.000
06/11/2016,06:00,180,1.4,21.1,0.7,0.000
06/11/2016,07:00,143,1.7,27.2,1.1,0.000
06/11/2016,08:00,126,2.2,28.8,1.4,0.000
06/11/2016,09:00,120,2.5,26.9,1.4,0.000
06/11/2016,10:00,95,3.2,23.5,1.6,0.000
06/11/2016,11:00,71,2.6,30.3,1.5,0.000
06/11/2016,12:00,77,1.3,59.4,1.1,0.000
06/11/2016,13:00,144,1.0,71.2,1.2,0.000
06/11/2016,14:00,162,1.5,62.5,1.3,0.001
06/11/2016,15:00,188,1.7,49.1,1.3,0.012
06/11/2016,16:00,183,1.8,51.6,1.3,0.009
06/11/2016,17:00,165,1.1,54.2,1.0,0.000
06/11/2016,18:00,183,1.7,27.2,0.8,0.000
06/11/2016,19:00,174,1.3,17.9,0.5,0.000
06/11/2016,20:00,175,1.9,9.9,0.6,0.000
06/11/2016,21:00,175,1.7,11.6,0.4,0.000
06/11/2016,22:00,123,0.6,67.3,0.5,0.000
06/11/2016,23:00,148,0.3,91.4,0.4,0.000
07/11/2016,00:00,109,0.4,83.4,0.6,
07/11/2016,01:00,148,1.5,27.0,0.8,0.000
07/11/2016,02:00,180,1.3,10.0,0.4,0.000
07/11/2016,03:00,184,1.6,8.5,0.6,0.000
07/11/2016,04:00,186,1.4,9.6,0.3,0.000
07/11/2016,05:00,189,1.3,15.6,0.5,0.001
07/11/2016,06:00,174,1.1,18.2,0.5,0.000
07/11/2016,07:00,211,0.5,80.0,0.8,0.000
07/11/2016,08:00,45,2.8,20.1,1.3,0.000
07/11/2016,09:00,40,2.9,18.1,1.2,0.000
07/11/2016,10:00,25,2.6,29.8,1.3,0.000
07/11/2016,11:00,12,2.1,174.3,1.2,0.000
07/11/2016,12:00,314,2.2,140.4,1.5,0.001
07/11/2016,13:00,357,2.6,156.0,1.9,0.000
07/11/2016,14:00,34,2.2,48.6,1.5,0.000
07/11/2016,15:00,20,2.8,28.0,1.4,0.000
07/11/2016,16:00,10,2.1,29.4,1.1,0.000
07/11/2016,17:00,350,1.6,36.5,1.1,0.000
07/11/2016,18:00,5,2.6,176.5,1.4,0.000
07/11/2016,19:00,8,2.5,176.6,1.2,0.000
07/11/2016,20:00,5,2.3,178.0,1.2,0.000
07/11/2016,21:00,3,1.8,176.3,0.9,0.000
07/11/2016,22:00,332,0.9,22.5,0.4,0.000
07/11/2016,23:00,336,0.7,22.5,0.3,0.000
08/11/2016,00:00,344,0.5,149.3,0.4,
08/11/2016,01:00,353,1.0,38.1,0.6,0.000
08/11/2016,02:00,16,0.7,173.1,0.4,0.000
08/11/2016,03:00,335,0.7,33.4,0.3,0.000
08/11/2016,04:00,329,0.7,31.7,0.3,0.000
08/11/2016,05:00,339,0.7,22.7,0.4,0.000
08/11/2016,06:00,342,0.7,28.2,0.5,0.000
08/11/2016,07:00,10,1.7,177.7,1.0,0.000
08/11/2016,08:00,10,2.8,30.5,1.4,0.000
08/11/2016,09:00,360,2.1,45.4,1.4,0.000
08/11/2016,10:00,355,1.8,43.8,1.2,0.000
08/11/2016,11:00,329,2.0,34.7,1.3,0.000
08/11/2016,12:00,316,2.0,27.9,1.2,0.000
08/11/2016,13:00,318,2.0,29.6,1.2,0.000
08/11/2016,14:00,344,1.9,35.7,1.3,0.000
08/11/2016,15:00,334,1.6,34.6,1.1,0.000
08/11/2016,16:00,341,1.6,29.9,1.0,0.000
08/11/2016,17:00,344,1.7,26.5,0.9,0.000
08/11/2016,18:00,338,1.2,22.2,0.6,0.000
08/11/2016,19:00,352,0.9,19.8,0.3,0.000
08/11/2016,20:00,320,0.4,15.6,0.1,0.000
08/11/2016,21:00,332,0.6,17.6,0.3,0.000
08/11/2016,22:00,347,0.7,24.3,0.3,0.000
08/11/2016,23:00,354,1.3,20.7,0.6,0.000
09/11/2016,00:00,345,0.9,27.1,0.6,
09/11/2016,01:00,345,0.9,25.1,0.5,0.000
09/11/2016,02:00,343,0.8,34.1,0.5,0.000
09/11/2016,03:00,265,0.5,37.8,0.4,0.007
09/11/2016,04:00,358,1.4,159.6,0.8,0.008
09/11/2016,05:00,0,0.7,170.1,0.4,0.002
09/11/2016,06:00,350,0.6,33.0,0.3,0.001
09/11/2016,07:00,236,0.5,69.7,0.4,0.001
09/11/2016,08:00,265,0.5,69.3,0.4,0.001
09/11/2016,09:00,276,0.9,38.9,0.6,0.001
09/11/2016,10:00,1,2.0,176.3,1.3,0.001
09/11/2016,11:00,340,1.8,32.5,1.2,0.000
09/11/2016,12:00,345,1.9,35.1,1.3,0.000
09/11/2016,13:00,340,1.6,36.7,1.2,0.000
09/11/2016,14:00,352,2.1,37.4,1.3,0.000
09/11/2016,15:00,346,1.6,40.1,1.2,0.000
09/11/2016,16:00,322,1.4,26.9,0.8,0.000
09/11/2016,17:00,326,1.4,28.1,0.8,0.000
09/11/2016,18:00,337,1.5,26.8,0.7,0.000
09/11/2016,19:00,1,1.8,19.7,0.8,0.000
09/11/2016,20:00,354,1.2,19.8,0.5,0.000
09/11/2016,21:00,336,0.6,21.9,0.3,0.000
09/11/2016,22:00,324,0.5,18.2,0.2,0.000
09/11/2016,23:00,337,0.7,18.0,0.3,0.000
10/11/2016,00:00,190,2.6,61.1,2.0,
10/11/2016,01:00,172,2.4,16.3,1.3,0.002
10/11/2016,02:00,349,0.4,107.3,0.6,0.001
10/11/2016,03:00,235,0.6,78.5,1.0,0.017
10/11/2016,04:00,226,2.8,24.4,1.6,0.035
10/11/2016,05:00,232,3.7,16.8,1.9,0.002
10/11/2016,06:00,240,3.1,19.0,1.5,0.001
10/11/2016,07:00,230,1.5,40.1,1.0,0.005
10/11/2016,08:00,267,0.3,90.8,0.4,0.064
10/11/2016,09:00,208,0.8,54.9,0.5,0.103
10/11/2016,10:00,214,1.2,26.4,0.7,0.025
10/11/2016,11:00,259,1.0,26.0,0.4,0.021
10/11/2016,12:00,319,1.4,24.6,0.7,0.002
10/11/2016,13:00,297,1.4,28.6,0.7,0.002
10/11/2016,14:00,234,1.8,20.2,0.9,0.005
10/11/2016,15:00,215,2.1,25.0,1.0,0.032
10/11/2016,16:00,191,2.0,18.5,0.7,0.096
10/11/2016,17:00,170,2.3,12.2,0.9,0.002
10/11/2016,18:00,184,1.4,15.0,0.6,0.001
10/11/2016,19:00,181,0.6,32.0,0.3,0.001
10/11/2016,20:00,101,0.3,39.3,0.2,0.001
10/11/2016,21:00,156,0.2,59.3,0.2,0.001
10/11/2016,22:00,7,0.3,173.1,0.2,0.001
10/11/2016,23:00,10,0.2,145.5,0.3,0.001
11/11/2016,00:00,218,0.1,86.9,0.2,
11/11/2016,01:00,189,0.8,18.0,0.3,0.001
11/11/2016,02:00,102,0.1,85.2,0.2,0.001
11/11/2016,03:00,314,0.2,79.1,0.2,0.001
11/11/2016,04:00,136,0.2,92.8,0.3,0.001
11/11/2016,05:00,187,0.7,97.6,0.8,0.001
11/11/2016,06:00,181,1.3,15.3,0.6,0.001
11/11/2016,07:00,184,2.4,11.2,1.2,0.018
11/11/2016,08:00,182,3.6,13.6,1.2,0.017
11/11/2016,09:00,179,3.0,16.8,1.2,0.004
11/11/2016,10:00,171,1.2,53.9,0.9,0.013
11/11/2016,11:00,198,0.3,93.6,0.6,0.024
11/11/2016,12:00,266,1.0,46.2,0.7,0.016
11/11/2016,13:00,256,1.1,45.8,0.9,0.013
11/11/2016,14:00,266,1.2,37.8,0.9,0.011
11/11/2016,15:00,215,1.4,47.0,1.2,0.039
11/11/2016,16:00,246,2.4,28.4,1.2,0.033
11/11/2016,17:00,248,2.4,18.6,1.2,0.005
11/11/2016,18:00,252,1.3,19.2,0.6,0.004
11/11/2016,19:00,221,1.1,19.5,0.5,0.007
11/11/2016,20:00,174,2.4,12.8,0.8,0.004
11/11/2016,21:00,167,0.9,24.1,0.5,0.001
11/11/2016,22:00,163,0.6,22.5,0.3,0.001
11/11/2016,23:00,166,0.5,37.8,0.3,0.001
12/11/2016,00:00,58,0.7,69.5,0.8,
12/11/2016,01:00,30,1.1,33.5,0.7,0.001
12/11/2016,02:00,347,0.4,156.5,0.3,0.002
12/11/2016,03:00,69,0.3,52.7,0.3,0.001
12/11/2016,04:00,155,0.2,98.3,0.2,0.001
12/11/2016,05:00,176,0.5,113.8,0.9,0.001
12/11/2016,06:00,150,2.1,20.1,1.2,0.001
12/11/2016,07:00,124,1.5,29.5,0.9,0.001
12/11/2016,08:00,170,2.7,26.8,1.6,0.001
12/11/2016,09:00,178,2.9,19.4,1.3,0.011
12/11/2016,10:00,122,1.5,49.8,1.1,0.002
12/11/2016,11:00,161,1.7,21.0,0.7,0.001
12/11/2016,12:00,178,2.3,16.1,0.8,0.029
12/11/2016,13:00,182,2.7,16.3,0.9,0.106
12/11/2016,14:00,185,2.1,23.8,1.2,0.114
12/11/2016,15:00,165,1.7,38.7,1.2,0.025
12/11/2016,16:00,175,2.8,17.2,1.1,0.003
12/11/2016,17:00,164,1.7,23.5,1.0,0.001
12/11/2016,18:00,135,0.7,36.1,0.4,0.001
12/11/2016,19:00,44,0.4,34.2,0.3,0.002
12/11/2016,20:00,158,0.4,54.7,0.3,0.002
12/11/2016,21:00,173,0.8,27.6,0.3,0.001
12/11/2016,22:00,37,0.6,90.5,0.6,0.001
12/11/2016,23:00,1,0.4,66.1,0.4,0.001
13/11/2016,00:00,337,0.5,149.9,0.3,
13/11/2016,01:00,14,0.8,170.0,0.5,0.001
13/11/2016,02:00,335,0.5,36.4,0.3,0.001
13/11/2016,03:00,45,0.3,89.8,0.3,0.001
13/11/2016,04:00,342,0.3,157.1,0.3,0.001
13/11/2016,05:00,331,0.3,45.2,0.2,0.001
