Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
07/10/2016,04:00,208,2.8,11.2,13.7,73.2,0.0,1023,0.001,15.1,5.5
07/10/2016,05:00,206,2.9,10.9,13.6,68.7,0.0,1024,0.001,29.2,7.9
07/10/2016,06:00,214,3.1,9.6,15.1,63.5,0.0,1024,0.001,45.7,10.7
07/10/2016,07:00,235,2.9,9.8,18.1,57.2,0.0,1025,0.001,58.8,14.3
07/10/2016,08:00,270,1.9,27.2,20.5,51.8,0.0,1025,0.001,40.9,12.0
07/10/2016,09:00,36,1.5,25.5,22.1,50.9,0.0,1025,0.001,27.3,10.9
07/10/2016,10:00,54,2.3,20.3,23.8,47.1,0.0,1024,0.005,21.9,11.4
07/10/2016,11:00,71,2.7,16.1,24.6,41.9,0.0,1024,0.005,15.2,8.9
07/10/2016,12:00,35,3.0,20.2,24.9,38.7,0.0,1023,0.002,16.6,6.7
07/10/2016,13:00,67,2.7,19.4,25.2,39.0,0.0,1022,0.001,12.4,4.6
07/10/2016,14:00,75,2.6,20.9,26.1,36.1,0.0,1021,0.000,12.2,7.5
07/10/2016,15:00,57,2.8,22.5,26.0,32.1,0.0,1021,0.001,11.2,6.6
07/10/2016,16:00,11,3.4,13.1,24.1,44.2,0.0,1021,0.002,23.7,14.0
07/10/2016,17:00,10,4.4,8.9,22.8,55.6,0.0,1022,0.000,26.4,13.9
07/10/2016,18:00,10,5.0,9.0,22.1,66.5,0.0,1022,0.000,19.0,11.7
07/10/2016,19:00,8,5.3,8.6,21.9,70.4,0.0,1023,0.000,13.1,8.5
07/10/2016,20:00,3,5.3,17.5,21.7,72.3,0.0,1023,0.000,13.5,8.2
07/10/2016,21:00,356,6.0,175.8,21.5,74.2,0.0,1023,0.000,13.0,5.9
07/10/2016,22:00,355,5.8,175.3,21.0,76.4,0.0,1023,0.000,13.7,6.9
07/10/2016,23:00,346,5.7,14.7,20.8,79.0,0.0,1023,0.000,11.9,5.0
08/10/2016,00:00,307,3.4,6.8,19.6,80.0,0.0,1022,0.000,6.9,3.8
08/10/2016,01:00,327,2.3,7.6,18.2,78.7,0.0,1022,,9.6,5.1
08/10/2016,02:00,301,1.8,26.3,17.5,73.9,0.0,1021,0.001,14.6,9.0
08/10/2016,03:00,235,1.5,17.2,16.9,74.0,0.0,1021,0.000,24.9,14.9
08/10/2016,04:00,214,1.3,9.5,16.2,74.0,0.0,1022,0.000,19.7,7.6
08/10/2016,05:00,217,1.8,8.8,15.9,68.9,0.0,1022,0.001,18.9,8.7
08/10/2016,06:00,223,2.1,16.4,16.7,68.3,0.0,1022,0.001,28.8,13.5
08/10/2016,07:00,360,1.1,164.0,19.0,57.4,0.0,1022,0.003,45.7,18.5
08/10/2016,08:00,19,2.6,9.6,20.3,64.5,0.0,1022,0.002,30.5,18.8
08/10/2016,09:00,19,3.0,6.5,21.8,65.3,0.0,1022,0.000,18.1,11.5
08/10/2016,10:00,14,4.4,3.8,22.4,65.4,0.0,1021,0.003,24.1,14.6
08/10/2016,11:00,8,5.3,4.8,22.4,68.7,0.0,1020,0.006,26.5,15.7
08/10/2016,12:00,10,6.4,9.9,22.2,75.2,0.0,1019,0.002,27.4,12.2
08/10/2016,13:00,17,7.1,4.9,22.8,75.5,0.0,1018,0.003,23.3,11.2
08/10/2016,14:00,12,7.0,5.7,22.8,76.6,0.0,1017,0.001,21.8,10.0
08/10/2016,15:00,9,7.9,8.9,22.5,80.5,0.0,1017,0.000,21.8,9.8
08/10/2016,16:00,9,7.8,11.7,22.5,81.7,0.0,1017,0.000,21.4,9.8
08/10/2016,17:00,8,6.8,12.4,22.3,83.7,0.0,1017,0.001,26.7,12.0
08/10/2016,18:00,2,5.8,10.1,22.2,83.3,0.0,1018,0.000,18.6,6.7
08/10/2016,19:00,359,5.4,177.0,22.2,84.3,0.0,1018,0.000,18.9,6.1
08/10/2016,20:00,1,4.5,178.7,22.0,85.8,0.0,1019,0.000,20.3,6.2
08/10/2016,21:00,354,3.3,12.8,21.7,86.6,0.0,1018,0.000,16.7,5.1
08/10/2016,22:00,351,3.5,7.6,21.5,87.1,0.0,1018,0.000,17.2,5.7
08/10/2016,23:00,346,3.3,4.9,21.0,87.7,0.0,1017,0.000,16.0,7.1
09/10/2016,00:00,334,2.8,13.4,20.4,88.2,0.0,1017,0.000,15.2,6.2
09/10/2016,01:00,250,1.5,13.4,19.7,89.5,0.0,1016,,13.5,3.9
09/10/2016,02:00,202,1.4,12.4,18.8,90.6,0.0,1016,0.000,59.9,12.4
09/10/2016,03:00,148,3.3,22.0,18.5,90.9,0.0,1016,0.003,28.8,16.2
09/10/2016,04:00,190,4.2,33.2,20.0,86.9,0.0,1017,0.004,22.5,12.5
09/10/2016,05:00,188,3.2,21.0,18.2,84.0,0.0,1018,0.003,17.7,9.5
09/10/2016,06:00,157,3.4,18.3,20.5,75.4,0.0,1019,0.015,33.5,15.6
09/10/2016,07:00,147,6.6,11.3,22.2,67.2,0.0,1020,0.014,28.1,10.5
09/10/2016,08:00,141,8.9,10.3,22.7,65.7,0.0,1020,0.002,23.2,4.6
09/10/2016,09:00,141,9.7,9.1,23.2,62.6,0.0,1021,0.001,21.5,3.2
09/10/2016,10:00,137,8.9,10.9,23.0,61.8,0.0,1021,0.000,16.0,2.4
09/10/2016,11:00,129,7.6,12.8,22.9,60.8,0.0,1021,0.000,18.6,2.3
09/10/2016,12:00,134,7.0,14.0,23.2,58.3,0.0,1020,0.000,14.6,-0.3
09/10/2016,13:00,132,7.6,12.7,21.9,63.2,0.0,1020,0.000,14.6,-0.7
09/10/2016,14:00,130,6.4,13.4,21.7,58.5,0.0,1020,0.000,13.4,-2.1
09/10/2016,15:00,133,6.1,13.2,21.3,58.6,0.0,1020,0.000,15.0,0.0
09/10/2016,16:00,138,6.2,12.2,21.1,57.6,0.0,1020,0.000,13.0,-0.7
09/10/2016,17:00,141,6.1,10.6,20.7,59.4,0.0,1021,0.000,16.3,1.5
09/10/2016,18:00,140,5.2,10.3,20.4,62.4,0.0,1021,0.000,19.0,1.7
09/10/2016,19:00,131,4.6,12.1,20.3,63.8,0.0,1021,0.000,18.6,2.7
09/10/2016,20:00,119,3.1,15.0,20.2,65.0,0.0,1022,0.000,20.4,3.0
09/10/2016,21:00,113,2.8,13.7,19.9,65.7,0.0,1022,0.000,17.4,1.8
09/10/2016,22:00,116,2.3,13.3,19.6,66.7,0.0,1021,0.000,17.3,1.5
09/10/2016,23:00,114,2.6,13.1,20.0,64.8,0.0,1021,0.000,16.9,2.2
10/10/2016,00:00,125,2.3,16.0,20.1,63.6,0.0,1021,0.000,14.5,0.5
10/10/2016,01:00,110,2.0,18.8,20.0,61.3,0.0,1020,,14.4,-2.0
10/10/2016,02:00,92,2.0,15.6,20.0,59.3,0.0,1020,0.001,11.9,-0.8
10/10/2016,03:00,68,1.7,19.5,20.0,58.5,0.0,1019,0.000,10.7,-0.7
10/10/2016,04:00,76,1.5,14.4,19.8,60.2,0.0,1019,0.000,14.0,1.2
10/10/2016,05:00,41,1.8,16.1,19.9,60.0,0.0,1019,0.000,14.0,1.6
10/10/2016,06:00,38,1.8,23.6,20.4,58.0,0.0,1020,0.000,16.2,2.1
10/10/2016,07:00,9,3.1,12.6,20.7,57.8,0.0,1020,0.002,19.6,2.7
10/10/2016,08:00,19,3.6,10.7,20.9,57.6,0.0,1020,0.001,15.8,2.7
10/10/2016,09:00,17,4.2,11.0,21.2,57.8,0.0,1019,0.001,15.9,2.2
10/10/2016,10:00,15,4.9,5.6,21.6,58.8,0.0,1018,0.001,19.6,3.0
10/10/2016,11:00,12,6.0,3.3,21.9,60.5,0.0,1017,0.001,17.6,2.4
10/10/2016,12:00,12,6.9,5.5,21.9,62.7,0.0,1016,0.001,15.7,1.5
10/10/2016,13:00,16,7.6,6.0,21.7,63.0,0.0,1015,0.002,18.3,3.5
10/10/2016,14:00,16,7.4,6.9,21.8,63.7,0.0,1014,0.000,20.8,3.1
10/10/2016,15:00,14,7.9,6.3,21.6,67.6,0.0,1014,0.000,22.6,3.7
10/10/2016,16:00,13,8.6,5.8,21.5,68.6,0.0,1014,0.000,18.7,3.8
10/10/2016,17:00,12,8.2,10.3,21.5,69.0,0.0,1014,0.001,23.7,5.5
10/10/2016,18:00,6,7.6,14.5,21.4,71.8,0.0,1015,0.000,23.7,4.5
10/10/2016,19:00,4,7.7,14.4,21.3,73.1,0.0,1015,0.000,18.5,3.7
10/10/2016,20:00,4,8.1,12.0,21.2,73.8,0.0,1015,0.000,20.2,3.4
10/10/2016,21:00,359,7.8,11.5,21.2,74.3,0.0,1015,0.000,21.9,3.4
10/10/2016,22:00,358,7.7,10.1,21.1,75.6,0.0,1015,0.000,18.7,2.9
10/10/2016,23:00,356,9.1,9.8,20.8,74.6,0.0,1014,0.000,13.8,1.6
11/10/2016,00:00,358,8.3,7.5,20.5,76.5,0.0,1013,0.000,20.6,1.7
11/10/2016,01:00,348,7.9,8.0,20.3,77.9,0.0,1011,,17.3,2.1
11/10/2016,02:00,355,5.1,175.0,19.6,79.8,0.0,1011,0.000,15.2,2.6
11/10/2016,03:00,3,6.5,14.0,19.9,81.0,0.0,1010,0.000,19.9,2.4
11/10/2016,04:00,5,7.1,14.3,20.2,80.1,0.0,1010,0.000,21.0,4.3
11/10/2016,05:00,300,3.2,60.2,20.2,80.3,0.0,1011,0.000,21.0,5.0
11/10/2016,06:00,277,1.3,57.6,19.3,78.7,0.0,1012,0.001,32.5,11.2
11/10/2016,07:00,347,1.1,24.0,20.4,74.8,0.0,1012,0.000,30.3,8.2
11/10/2016,08:00,19,2.0,17.2,21.8,70.7,0.0,1012,0.001,27.7,8.8
11/10/2016,09:00,17,5.0,6.8,22.1,74.9,0.0,1011,0.000,23.6,6.5
11/10/2016,10:00,53,3.0,34.6,23.7,68.0,0.0,1011,0.001,35.7,15.8
11/10/2016,11:00,117,4.6,16.7,25.0,63.7,0.0,1011,0.001,35.7,14.4
11/10/2016,12:00,123,6.8,15.0,24.2,65.5,0.0,1010,0.000,43.0,8.8
11/10/2016,13:00,128,7.2,14.7,23.5,66.0,0.0,1010,0.000,42.7,13.8
11/10/2016,14:00,131,7.0,14.4,23.3,63.4,0.0,1010,0.000,31.7,12.1
11/10/2016,15:00,134,7.1,13.7,22.7,64.6,0.0,1011,0.000,22.7,4.9
11/10/2016,16:00,140,7.2,13.8,21.7,69.3,0.0,1012,0.000,26.5,6.1
11/10/2016,17:00,142,7.8,9.8,20.0,78.4,0.0,1013,0.000,12.2,3.7
11/10/2016,18:00,145,6.7,11.1,19.8,72.7,0.0,1014,0.000,17.7,2.1
11/10/2016,19:00,145,5.8,10.5,19.9,68.1,0.0,1015,0.000,,
11/10/2016,20:00,143,5.6,11.0,20.1,63.8,0.0,1015,0.000,15.6,-1.8
11/10/2016,21:00,144,6.2,10.9,20.1,63.0,0.0,1016,0.000,18.9,-0.3
11/10/2016,22:00,145,6.9,10.1,19.8,63.1,0.0,1016,0.000,14.8,-1.2
11/10/2016,23:00,150,5.7,10.5,19.5,61.2,0.0,1015,0.000,15.5,-2.1
12/10/2016,00:00,156,5.6,11.5,19.4,61.3,0.0,1015,0.000,15.5,-1.2
12/10/2016,01:00,186,3.5,14.8,18.9,62.4,0.0,1015,,17.6,1.2
12/10/2016,02:00,167,2.9,16.7,17.8,62.9,0.0,1015,0.007,17.3,1.6
12/10/2016,03:00,188,2.7,19.3,17.7,64.7,0.0,1015,0.015,19.5,3.3
12/10/2016,04:00,205,2.6,14.6,17.5,63.4,0.0,1015,0.002,15.4,1.3
12/10/2016,05:00,211,2.6,12.9,17.3,63.2,0.0,1016,0.001,24.0,1.6
12/10/2016,06:00,193,2.5,16.3,18.1,60.2,0.0,1016,0.001,36.4,3.8
12/10/2016,07:00,150,2.8,17.2,19.9,55.8,0.0,1017,0.005,29.3,6.2
12/10/2016,08:00,139,4.1,12.3,20.8,54.4,0.0,1017,0.002,23.8,3.7
12/10/2016,09:00,134,4.0,15.7,21.5,52.1,0.0,1017,0.001,19.3,3.4
12/10/2016,10:00,104,3.5,20.7,22.3,50.8,0.0,1016,0.000,21.8,1.8
12/10/2016,11:00,84,3.2,20.6,21.8,54.9,0.0,1016,0.001,19.6,3.8
12/10/2016,12:00,63,3.7,21.3,23.0,51.2,0.0,1015,0.000,,
12/10/2016,13:00,67,3.8,21.5,23.2,50.2,0.0,1014,0.000,15.8,2.2
12/10/2016,14:00,69,3.6,19.3,22.4,53.5,0.0,1013,0.000,15.9,1.9
12/10/2016,15:00,64,3.7,18.6,21.8,55.4,0.0,1013,0.000,16.1,3.4
12/10/2016,16:00,54,3.8,16.6,21.4,57.1,0.0,1013,0.000,16.2,3.8
12/10/2016,17:00,48,3.9,15.0,20.8,59.4,0.0,1014,0.000,17.2,4.8
12/10/2016,18:00,42,4.3,13.6,20.6,59.6,0.0,1014,0.000,,
12/10/2016,19:00,46,3.8,15.4,20.6,60.1,0.0,1015,0.000,18.4,4.7
12/10/2016,20:00,33,3.7,13.3,20.8,60.4,0.0,1015,0.000,16.9,3.0
12/10/2016,21:00,35,4.4,13.7,20.8,64.0,0.0,1015,0.001,23.2,5.9
12/10/2016,22:00,43,2.8,12.2,20.0,69.4,0.0,1015,0.001,20.8,8.2
12/10/2016,23:00,112,1.2,57.4,19.9,70.3,0.0,1014,0.000,17.8,5.9
13/10/2016,00:00,207,2.0,35.1,19.0,76.9,0.0,1014,0.000,26.0,7.5
13/10/2016,01:00,217,1.3,21.7,17.8,87.8,0.0,1013,,12.0,2.5
13/10/2016,02:00,261,1.2,25.1,18.2,86.0,0.0,1013,0.001,15.7,4.9
13/10/2016,03:00,214,1.6,13.0,17.9,85.9,0.0,1013,0.001,13.1,6.3
13/10/2016,04:00,220,2.5,21.2,16.6,88.5,0.0,1013,0.001,15.6,8.0
13/10/2016,05:00,248,2.0,18.9,16.6,80.7,0.0,1014,0.001,,
13/10/2016,06:00,222,2.8,14.6,17.1,66.6,0.0,1014,0.002,22.0,-0.6
13/10/2016,07:00,218,3.0,11.5,18.4,58.8,0.0,1015,0.002,13.9,0.9
13/10/2016,08:00,216,3.3,16.7,20.2,55.1,0.0,1015,0.001,14.1,3.2
13/10/2016,09:00,219,3.6,18.7,22.1,44.1,0.0,1015,0.001,4.8,-1.2
13/10/2016,10:00,180,1.9,50.2,23.7,38.6,0.0,1015,0.001,5.3,-1.3
13/10/2016,11:00,122,4.4,18.8,23.3,50.6,0.0,1014,0.001,32.0,9.7
13/10/2016,12:00,129,5.5,18.8,23.2,51.0,0.0,1014,0.000,17.6,6.3
13/10/2016,13:00,141,8.2,11.1,22.7,53.3,0.0,1013,0.000,20.1,8.2
13/10/2016,14:00,142,9.1,10.0,22.4,52.9,0.0,1013,0.000,18.4,5.3
13/10/2016,15:00,147,9.5,10.0,21.5,54.0,0.0,1014,0.000,12.6,3.5
13/10/2016,16:00,146,9.7,9.6,20.6,58.1,0.0,1015,0.000,15.8,5.0
13/10/2016,17:00,150,8.8,10.3,20.2,57.6,0.0,1016,0.001,6.3,3.7
13/10/2016,18:00,157,7.6,11.1,19.3,55.8,0.0,1018,0.012,8.2,3.1
13/10/2016,19:00,171,7.0,16.7,18.7,58.4,0.0,1019,0.071,30.1,17.9
13/10/2016,20:00,183,6.6,15.6,18.0,58.3,0.0,1020,0.051,17.2,8.6
13/10/2016,21:00,184,5.9,16.4,17.6,60.1,0.0,1020,0.032,14.8,6.2
13/10/2016,22:00,187,5.2,15.2,17.0,63.8,0.0,1020,0.012,8.7,3.0
13/10/2016,23:00,188,4.2,16.4,16.7,64.2,0.0,1020,0.002,4.3,0.6
14/10/2016,00:00,194,4.0,14.9,16.2,65.4,0.0,1020,0.001,5.0,1.2
14/10/2016,01:00,210,3.1,12.1,15.8,65.9,0.0,1020,,8.6,2.5
14/10/2016,02:00,212,3.5,7.9,15.1,67.3,0.0,1019,0.002,17.2,5.2
14/10/2016,03:00,212,3.9,7.5,14.5,70.6,0.0,1020,0.001,18.2,8.0
14/10/2016,04:00,213,3.7,7.7,14.2,70.6,0.0,1020,0.001,21.4,7.9
14/10/2016,05:00,210,3.5,7.5,14.1,70.2,0.0,1021,0.001,23.4,6.1
14/10/2016,06:00,180,3.7,20.0,16.1,60.8,0.0,1022,0.004,20.6,4.9
14/10/2016,07:00,158,5.9,15.1,19.1,46.7,0.0,1022,0.056,31.4,13.7
14/10/2016,08:00,145,7.0,12.3,20.0,47.6,0.0,1023,0.019,28.2,7.5
14/10/2016,09:00,142,7.0,13.2,20.7,47.0,0.0,1023,0.002,17.9,3.0
14/10/2016,10:00,139,7.8,12.8,20.9,47.1,0.0,1023,0.001,18.5,3.0
14/10/2016,11:00,134,6.1,15.1,20.9,47.7,0.0,1022,0.001,16.7,2.1
14/10/2016,12:00,129,6.5,15.8,21.2,47.2,0.0,1022,0.001,15.2,1.6
14/10/2016,13:00,130,6.7,14.8,21.0,47.3,0.0,1021,0.001,13.6,1.6
14/10/2016,14:00,128,6.4,14.8,20.8,45.9,0.0,1021,0.001,12.0,0.6
14/10/2016,15:00,134,6.0,15.5,20.5,45.7,0.0,1021,0.001,11.2,1.2
14/10/2016,16:00,138,6.2,13.1,20.1,48.4,0.0,1021,0.001,11.8,1.9
14/10/2016,17:00,141,6.2,11.2,19.5,51.3,0.0,1022,0.001,13.5,2.8
14/10/2016,18:00,145,6.0,10.4,19.3,53.6,0.0,1023,0.001,15.0,3.6
14/10/2016,19:00,144,6.4,9.0,18.8,58.8,0.0,1023,0.002,12.5,3.0
14/10/2016,20:00,151,5.0,9.1,18.5,60.2,0.0,1024,0.001,10.6,2.2
14/10/2016,21:00,131,5.6,12.4,18.3,62.8,0.0,1024,0.005,13.8,3.1
14/10/2016,22:00,136,4.2,19.4,17.9,61.7,0.0,1024,0.001,4.5,1.3
14/10/2016,23:00,212,3.5,11.7,16.9,65.6,0.0,1024,0.001,15.2,3.3
15/10/2016,00:00,192,2.4,11.3,15.2,70.1,0.0,1023,0.001,11.4,2.6
15/10/2016,01:00,210,2.1,15.1,14.8,69.0,0.0,1023,,11.8,2.1
15/10/2016,02:00,212,3.8,6.4,14.5,67.6,0.0,1022,0.002,7.4,1.3
15/10/2016,03:00,212,3.5,8.0,13.8,67.0,0.0,1022,0.001,7.9,1.8
15/10/2016,04:00,214,3.7,7.1,13.9,65.1,0.0,1023,0.001,14.5,4.1
15/10/2016,05:00,217,3.6,7.3,13.9,65.2,0.0,1023,0.001,13.7,3.5
15/10/2016,06:00,211,3.2,13.8,15.5,60.1,0.0,1024,0.001,13.2,1.9
15/10/2016,07:00,175,1.9,34.7,18.4,52.5,0.0,1024,0.002,16.7,5.4
15/10/2016,08:00,133,3.3,15.7,20.5,45.8,0.0,1024,0.001,10.5,2.4
15/10/2016,09:00,124,3.9,18.5,20.2,52.7,0.0,1025,0.001,14.7,2.6
15/10/2016,10:00,125,4.6,15.0,20.6,50.6,0.0,1024,0.001,0.6,-0.3
15/10/2016,11:00,103,4.1,17.7,21.6,43.4,0.0,1024,0.001,7.3,1.2
15/10/2016,12:00,92,4.1,19.3,22.1,44.4,0.0,1023,0.001,9.0,1.1
15/10/2016,13:00,100,4.4,17.5,22.1,42.9,0.0,1022,0.001,4.8,-0.6
15/10/2016,14:00,95,4.2,17.3,22.2,39.2,0.0,1022,0.001,0.3,-1.8
15/10/2016,15:00,81,4.0,19.7,21.9,39.1,0.0,1021,0.001,1.8,-1.8
15/10/2016,16:00,74,3.5,19.3,21.2,39.9,0.0,1022,0.001,8.2,-0.6
15/10/2016,17:00,80,2.8,18.7,20.1,47.6,0.0,1022,0.001,8.2,1.4
15/10/2016,18:00,68,2.5,19.5,19.2,48.0,0.0,1022,0.001,4.2,1.2
15/10/2016,19:00,49,2.8,13.4,19.1,48.4,0.0,1022,0.001,7.8,1.3
15/10/2016,20:00,45,2.7,12.8,19.1,49.9,0.0,1022,0.001,6.0,0.9
15/10/2016,21:00,45,2.6,11.2,18.9,49.8,0.0,1022,0.001,6.5,0.7
15/10/2016,22:00,44,2.6,11.7,18.8,53.7,0.0,1022,0.001,9.1,1.8
15/10/2016,23:00,45,2.1,10.4,18.3,56.5,0.0,1022,0.001,7.6,1.2
16/10/2016,00:00,42,2.2,8.0,17.9,56.8,0.0,1022,0.001,5.9,0.7
16/10/2016,01:00,222,1.9,18.1,17.3,60.9,0.0,1021,,44.5,4.5
16/10/2016,02:00,207,2.9,8.8,14.6,68.2,0.0,1021,0.002,14.6,9.9
16/10/2016,03:00,210,3.5,7.0,13.6,72.2,0.0,1021,0.002,12.2,7.3
16/10/2016,04:00,208,3.6,7.8,13.1,73.7,0.0,1021,0.001,12.6,8.0
16/10/2016,05:00,211,3.8,8.2,12.9,73.3,0.0,1022,0.001,12.2,6.5
16/10/2016,06:00,220,3.5,9.7,14.4,68.2,0.0,1022,0.001,11.2,5.6
16/10/2016,07:00,248,2.5,12.8,17.6,61.1,0.0,1022,0.002,17.0,6.4
16/10/2016,08:00,351,1.3,163.6,20.2,52.8,0.0,1022,0.012,44.6,10.1
16/10/2016,09:00,5,2.7,19.8,21.2,50.3,0.0,1022,0.005,16.0,4.1
16/10/2016,10:00,11,3.2,16.7,21.3,51.7,0.0,1021,0.001,11.3,0.2
16/10/2016,11:00,14,5.1,7.7,21.5,52.6,0.0,1021,0.004,12.3,1.8
16/10/2016,12:00,12,6.2,8.2,21.8,55.1,0.0,1020,0.003,14.9,2.0
16/10/2016,13:00,13,7.6,7.9,21.8,59.1,0.0,1019,0.002,15.4,3.9
16/10/2016,14:00,13,8.6,10.1,22.0,58.0,0.0,1018,0.003,13.7,3.3
16/10/2016,15:00,13,8.9,10.0,22.0,60.7,0.0,1017,0.003,21.4,5.1
16/10/2016,16:00,14,8.8,7.8,21.6,65.9,0.0,1018,0.002,16.0,4.8
16/10/2016,17:00,21,8.3,8.0,21.4,63.0,0.0,1018,0.002,14.9,5.4
16/10/2016,18:00,26,7.6,9.7,21.3,63.3,0.0,1018,0.004,17.7,5.4
16/10/2016,19:00,23,7.4,10.6,21.3,65.3,0.0,1018,0.004,22.9,6.5
16/10/2016,20:00,14,8.7,7.2,21.5,66.5,0.0,1019,0.004,19.8,6.4
16/10/2016,21:00,12,8.9,9.9,21.5,66.3,0.0,1019,0.002,12.6,3.2
16/10/2016,22:00,11,8.9,8.0,21.5,66.5,0.0,1019,0.001,14.4,3.2
16/10/2016,23:00,8,8.3,12.7,21.4,66.6,0.0,1019,0.000,10.6,1.4
17/10/2016,00:00,357,7.8,164.7,21.3,67.7,0.0,1018,0.001,13.2,1.9
17/10/2016,01:00,286,4.0,10.3,19.8,70.4,0.0,1017,,10.1,1.9
17/10/2016,02:00,319,2.2,12.3,18.1,75.6,0.0,1017,0.002,12.1,2.9
17/10/2016,03:00,346,3.1,6.3,18.3,76.2,0.0,1016,0.001,13.4,2.0
17/10/2016,04:00,343,2.4,9.1,18.5,76.8,0.0,1016,0.001,11.3,2.7
17/10/2016,05:00,359,4.0,178.1,19.4,74.2,0.0,1016,0.000,14.7,5.3
17/10/2016,06:00,3,6.1,14.5,20.4,72.0,0.0,1016,0.000,15.6,4.7
17/10/2016,07:00,351,7.7,12.8,20.9,69.2,0.0,1016,0.000,14.6,9.6
17/10/2016,08:00,1,6.7,171.3,21.9,61.9,0.0,1016,0.000,12.4,2.6
17/10/2016,09:00,15,6.8,8.8,22.5,62.4,0.0,1016,0.000,13.4,2.4
17/10/2016,10:00,19,9.8,6.8,23.1,63.0,0.0,1015,0.002,24.6,5.2
17/10/2016,11:00,21,9.8,7.7,23.0,68.9,0.0,1014,0.002,28.0,6.3
17/10/2016,12:00,19,10.0,5.9,23.0,68.5,0.0,1013,0.002,27.6,6.9
17/10/2016,13:00,25,10.0,8.1,23.0,69.3,0.0,1012,0.003,38.2,6.5
17/10/2016,14:00,21,9.7,8.2,23.2,69.3,0.0,1011,0.002,47.1,7.4
17/10/2016,15:00,21,10.7,7.1,23.1,72.5,0.0,1009,0.002,43.8,9.7
17/10/2016,16:00,337,8.1,138.9,23.1,75.3,0.0,1009,0.002,54.7,14.4
17/10/2016,17:00,203,4.5,24.6,20.5,87.2,2.1,1012,0.002,31.5,14.8
17/10/2016,18:00,262,3.9,22.1,20.3,86.9,0.0,1013,0.003,,
17/10/2016,19:00,268,4.2,20.2,19.9,72.7,0.0,1014,0.001,,
17/10/2016,20:00,312,1.8,28.2,19.1,71.0,0.0,1015,0.003,,
17/10/2016,21:00,283,2.1,32.6,18.8,69.0,0.0,1015,0.012,,
17/10/2016,22:00,251,3.8,13.5,18.3,61.6,0.0,1015,0.002,,
17/10/2016,23:00,252,4.5,8.8,17.7,54.6,0.0,1015,0.001,,
18/10/2016,00:00,258,4.5,10.7,17.0,53.7,0.0,1015,0.001,,
18/10/2016,01:00,240,2.8,22.2,16.6,52.9,0.0,1015,,,
18/10/2016,02:00,236,4.3,12.1,16.6,49.2,0.0,1014,0.001,13.1,-3.6
18/10/2016,03:00,226,5.7,9.2,16.1,53.6,0.0,1015,0.002,10.1,-0.2
18/10/2016,04:00,222,3.8,15.9,14.7,61.5,0.0,1015,0.002,13.2,1.1
18/10/2016,05:00,211,3.9,9.5,13.5,67.0,0.0,1016,0.001,14.2,4.5
18/10/2016,06:00,217,3.5,12.4,15.2,60.0,0.0,1018,0.002,7.7,1.8
18/10/2016,07:00,210,3.8,14.6,17.4,47.0,0.0,1019,0.001,0.7,-1.3
18/10/2016,08:00,131,2.3,32.9,19.5,38.8,0.0,1019,0.002,,
18/10/2016,09:00,109,3.3,19.2,20.3,38.1,0.0,1019,0.001,2.8,-0.7
18/10/2016,10:00,88,3.0,22.9,21.0,38.9,0.0,1019,0.001,3.7,1.2
18/10/2016,11:00,34,2.3,25.0,21.9,36.2,0.0,1018,0.001,,
18/10/2016,12:00,13,4.3,8.3,21.4,39.1,0.0,1017,0.002,1.7,-1.3
18/10/2016,13:00,18,5.3,8.2,21.5,42.3,0.0,1017,0.003,11.4,1.7
18/10/2016,14:00,35,4.2,19.6,22.2,47.9,0.0,1016,0.004,14.7,3.1
18/10/2016,15:00,65,3.3,18.5,23.2,42.8,0.0,1015,0.002,,
18/10/2016,16:00,57,3.5,18.3,22.4,53.1,0.0,1015,0.001,18.7,6.5
18/10/2016,17:00,35,2.9,16.9,21.4,59.1,0.0,1016,0.001,15.6,5.9
18/10/2016,18:00,22,3.4,12.2,21.0,64.3,0.0,1017,0.002,21.0,8.5
18/10/2016,19:00,10,4.0,6.7,21.0,66.8,0.0,1017,0.001,16.6,7.6
18/10/2016,20:00,355,3.3,174.2,20.8,69.2,0.0,1018,0.000,14.3,5.1
18/10/2016,21:00,330,2.4,8.5,19.7,73.3,0.0,1017,0.000,13.2,6.1
18/10/2016,22:00,329,2.2,8.1,18.7,79.7,0.0,1017,0.001,14.6,6.7
18/10/2016,23:00,283,1.6,36.7,18.4,78.8,0.0,1017,0.004,11.6,6.6
19/10/2016,00:00,256,1.0,23.7,17.6,78.7,0.0,1017,0.003,11.9,4.8
19/10/2016,01:00,210,1.1,16.6,17.2,78.4,0.0,1017,,25.5,5.5
19/10/2016,02:00,203,1.8,8.7,16.6,80.2,0.0,1017,0.002,15.8,4.0
19/10/2016,03:00,207,2.1,12.7,15.6,80.5,0.0,1017,0.001,10.5,4.1
19/10/2016,04:00,208,3.1,7.9,14.7,82.6,0.0,1017,0.002,22.6,12.3
19/10/2016,05:00,210,3.0,9.6,14.6,83.6,0.0,1018,0.003,33.4,16.1
19/10/2016,06:00,225,3.2,12.0,16.5,77.4,0.0,1019,0.002,32.5,9.6
