Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
16/10/2016,16:00,0.020,0.001,0.001,1.2,0.6,4.8,1.9
16/10/2016,17:00,0.022,0.000,0.000,1.1,0.8,1.7,2.4
16/10/2016,18:00,0.020,0.002,0.000,0.7,0.9,6.7,2.5
16/10/2016,19:00,0.019,0.004,0.002,0.5,0.5,3.5,2.8
16/10/2016,20:00,0.019,0.001,0.000,1.1,1.0,5.5,2.9
16/10/2016,21:00,0.020,0.001,0.000,0.8,0.8,3.9,3.2
16/10/2016,22:00,0.020,0.000,0.000,0.8,0.7,5.2,3.8
16/10/2016,23:00,0.020,0.001,0.000,1.0,1.1,5.3,2.8
17/10/2016,00:00,0.019,0.001,0.001,0.5,0.7,5.0,2.8
17/10/2016,01:00,0.020,0.001,0.001,0.2,0.8,5.4,3.1
17/10/2016,02:00,0.020,0.000,0.000,0.8,0.3,5.1,2.5
17/10/2016,03:00,0.018,0.002,0.001,0.9,0.6,5.4,2.6
17/10/2016,04:00,0.019,0.002,0.000,0.7,1.1,5.8,3.0
17/10/2016,05:00,0.016,0.006,0.001,1.0,0.9,6.1,3.2
17/10/2016,06:00,0.020,0.003,0.003,0.8,0.6,5.9,3.3
17/10/2016,07:00,0.021,0.003,0.003,0.8,0.7,4.2,2.5
17/10/2016,08:00,0.021,0.002,0.004,1.3,0.8,3.9,2.2
17/10/2016,09:00,0.021,0.002,0.002,1.1,0.4,6.4,2.7
17/10/2016,10:00,0.019,0.002,0.003,1.2,0.9,4.0,1.9
17/10/2016,11:00,0.019,0.002,0.004,1.4,0.6,4.2,1.3
17/10/2016,12:00,0.018,0.002,0.004,1.6,0.5,11.7,1.2
17/10/2016,13:00,0.017,0.001,0.004,1.1,0.7,5.1,1.5
17/10/2016,14:00,0.018,0.002,0.001,1.3,0.8,9.0,1.6
17/10/2016,15:00,0.017,0.002,0.002,0.8,0.6,7.3,2.8
17/10/2016,16:00,0.018,0.002,0.001,0.7,0.3,6.6,2.8
17/10/2016,17:00,0.017,0.001,0.000,1.3,1.1,6.0,2.3
17/10/2016,18:00,0.020,0.001,0.000,0.7,0.5,5.3,1.9
17/10/2016,19:00,0.017,0.001,0.001,0.3,0.3,4.7,1.8
17/10/2016,20:00,0.015,0.002,0.004,1.1,0.3,5.7,2.4
17/10/2016,21:00,0.012,0.005,0.006,0.9,1.0,6.1,2.9
17/10/2016,22:00,0.013,0.004,0.003,1.0,0.3,5.9,3.4
17/10/2016,23:00,0.011,0.006,0.004,1.0,0.4,7.0,3.5
18/10/2016,00:00,0.022,0.002,0.000,1.5,1.1,12.5,3.1
18/10/2016,01:00,0.020,0.001,0.000,1.2,,9.3,4.4
18/10/2016,02:00,0.019,0.001,0.000,0.7,0.4,8.5,3.5
18/10/2016,03:00,0.016,0.002,0.000,0.8,0.9,10.6,2.5
18/10/2016,04:00,0.015,0.003,0.000,0.4,0.7,8.7,3.0
18/10/2016,05:00,0.009,0.007,0.000,0.4,0.5,10.5,3.4
18/10/2016,06:00,0.008,0.009,0.000,0.2,0.3,8.4,3.9
18/10/2016,07:00,0.016,0.005,0.000,0.8,0.5,6.6,3.7
18/10/2016,08:00,0.016,0.008,0.022,0.8,0.8,6.9,3.4
18/10/2016,09:00,0.014,0.010,0.021,1.0,0.6,4.8,3.4
18/10/2016,10:00,0.017,0.009,0.008,0.4,0.6,6.8,3.6
18/10/2016,11:00,0.026,0.003,0.001,0.6,0.9,9.5,3.6
18/10/2016,12:00,0.026,0.002,0.001,0.8,0.5,4.1,2.8
18/10/2016,13:00,0.027,0.002,0.002,1.2,0.3,2.9,1.3
18/10/2016,14:00,0.030,0.003,0.001,1.1,0.6,3.3,1.0
18/10/2016,15:00,0.026,0.002,0.001,1.4,0.8,3.0,1.7
18/10/2016,16:00,0.027,0.003,0.001,0.7,0.3,6.2,1.6
18/10/2016,17:00,0.023,0.003,0.001,0.7,,4.5,2.8
18/10/2016,18:00,0.024,0.003,0.000,0.7,0.5,5.0,3.6
18/10/2016,19:00,0.021,0.004,0.001,0.3,0.6,5.2,3.9
18/10/2016,20:00,0.021,0.002,0.000,0.8,0.6,2.2,4.4
18/10/2016,21:00,0.022,0.002,0.001,0.6,0.5,3.9,4.0
18/10/2016,22:00,0.023,0.000,0.000,0.6,0.0,5.3,3.2
18/10/2016,23:00,0.011,0.010,0.001,1.2,0.3,8.3,3.5
19/10/2016,00:00,0.011,0.008,0.001,0.6,0.6,7.5,4.0
19/10/2016,01:00,0.009,0.010,0.001,0.5,0.5,5.0,2.9
19/10/2016,02:00,0.010,0.008,0.002,0.6,0.8,7.8,3.0
19/10/2016,03:00,0.008,0.013,0.005,0.9,0.5,7.0,2.8
19/10/2016,04:00,0.009,0.009,0.004,0.9,0.8,6.7,3.3
19/10/2016,05:00,0.005,0.009,0.002,,0.7,7.0,2.9
19/10/2016,06:00,0.006,0.009,0.002,0.7,1.1,8.8,2.5
19/10/2016,07:00,0.010,0.008,0.003,1.0,0.9,8.0,3.4
19/10/2016,08:00,0.018,0.004,0.002,1.1,0.5,7.6,2.6
19/10/2016,09:00,0.022,0.000,0.002,0.8,0.4,5.1,
19/10/2016,10:00,0.025,0.002,0.001,1.4,,7.2,4.0
19/10/2016,11:00,0.024,0.003,0.001,1.5,0.3,7.1,2.6
19/10/2016,12:00,0.024,0.002,0.001,1.0,0.2,7.3,1.4
19/10/2016,13:00,0.020,0.001,0.000,1.4,0.3,7.6,0.9
19/10/2016,14:00,0.019,0.002,0.000,1.8,0.6,9.1,0.9
19/10/2016,15:00,0.021,0.003,0.002,0.8,1.1,2.9,
19/10/2016,16:00,0.021,0.002,0.001,1.0,2.0,8.0,1.1
19/10/2016,17:00,0.018,0.002,0.000,1.5,1.5,7.3,2.3
19/10/2016,18:00,0.017,0.005,0.001,1.0,1.6,6.5,2.8
19/10/2016,19:00,0.020,0.003,0.000,1.5,1.4,10.5,3.0
19/10/2016,20:00,0.019,0.002,0.001,0.9,1.5,7.0,2.9
19/10/2016,21:00,0.018,0.002,0.000,1.4,1.5,4.9,2.9
19/10/2016,22:00,0.020,0.002,0.001,1.2,1.8,9.0,3.6
19/10/2016,23:00,0.019,0.002,0.001,0.9,1.2,7.7,3.5
20/10/2016,00:00,0.019,0.001,0.000,0.7,0.7,6.0,3.8
20/10/2016,01:00,0.017,0.001,0.000,1.5,1.4,5.8,2.9
20/10/2016,02:00,0.018,0.002,0.002,1.4,1.1,10.4,3.2
20/10/2016,03:00,0.017,0.001,0.001,1.3,1.2,7.5,2.4
20/10/2016,04:00,0.016,0.003,0.000,1.5,1.4,8.9,2.3
20/10/2016,05:00,0.010,0.008,0.001,1.1,1.4,8.5,1.8
20/10/2016,06:00,0.013,0.007,0.003,0.7,1.0,8.9,2.4
20/10/2016,07:00,0.017,0.004,0.001,1.2,0.7,9.5,1.6
20/10/2016,08:00,0.025,0.002,0.001,1.3,0.0,6.7,2.7
20/10/2016,09:00,0.027,0.001,0.001,1.0,0.4,5.2,3.4
20/10/2016,10:00,0.026,0.003,0.002,1.4,0.8,6.7,1.5
20/10/2016,11:00,,,,,,,
20/10/2016,12:00,,,,,,,
20/10/2016,13:00,,,,,,,
20/10/2016,14:00,,,,,,,
20/10/2016,15:00,,,,,,,
20/10/2016,16:00,,,,,,,
20/10/2016,17:00,,,,,,,
20/10/2016,18:00,,,,,,,
20/10/2016,19:00,,,,,,,
20/10/2016,20:00,,,,,,,
20/10/2016,21:00,,,,,,,
20/10/2016,22:00,,,,,,,
20/10/2016,23:00,,,,,,,
21/10/2016,00:00,,,,,,,
21/10/2016,01:00,,,,,,,
21/10/2016,02:00,,,,,,,
21/10/2016,03:00,,,,,,,
21/10/2016,04:00,,,,,,,
21/10/2016,05:00,,,,,,,
21/10/2016,06:00,,,,,,,
21/10/2016,07:00,,,,,,,
21/10/2016,08:00,,,,,,,
21/10/2016,09:00,,,,,,,
21/10/2016,10:00,,,,,,,
21/10/2016,11:00,,,,,,,
21/10/2016,12:00,,,,,,,
21/10/2016,13:00,,,,,,,
21/10/2016,14:00,,,,,,,
21/10/2016,15:00,,,,,,,
21/10/2016,16:00,,,,,,,
21/10/2016,17:00,,,,,,,
21/10/2016,18:00,,,,,,,
21/10/2016,19:00,,,,,,,
21/10/2016,20:00,,,,,,,
21/10/2016,21:00,,,,,,,
21/10/2016,22:00,,,,,,,
21/10/2016,23:00,,,,,,,
22/10/2016,00:00,,,,,,,
22/10/2016,01:00,,,,,,,
22/10/2016,02:00,,,,,,,
22/10/2016,03:00,,,,,,,
22/10/2016,04:00,,,,,,,
22/10/2016,05:00,,,,,,,
22/10/2016,06:00,,,,,,,
22/10/2016,07:00,,,,,,,
22/10/2016,08:00,,,,,,,
22/10/2016,09:00,,,,,,,
22/10/2016,10:00,,,,,,,
22/10/2016,11:00,,,,,,,
22/10/2016,12:00,,,,,,,
22/10/2016,13:00,,,,,,,
22/10/2016,14:00,,,,,,,
22/10/2016,15:00,,,,,,,
22/10/2016,16:00,,,,,,,
22/10/2016,17:00,,,,,,,
22/10/2016,18:00,,,,,,,
22/10/2016,19:00,,,,,,,
22/10/2016,20:00,,,,,,,
22/10/2016,21:00,,,,,,,
22/10/2016,22:00,,,,,,,
22/10/2016,23:00,,,,,,,
23/10/2016,00:00,,,,,,,
23/10/2016,01:00,,,,,,,
23/10/2016,02:00,,,,,,,
23/10/2016,03:00,,,,,,,
23/10/2016,04:00,,,,,,,
23/10/2016,05:00,,,,,,,
23/10/2016,06:00,,,,,,,
23/10/2016,07:00,,,,,,,
23/10/2016,08:00,,,,,,,
23/10/2016,09:00,,,,,,,
23/10/2016,10:00,,,,,,,
23/10/2016,11:00,,,,,,,
23/10/2016,12:00,,,,,,,
23/10/2016,13:00,,,,,,,
23/10/2016,14:00,,,,,,,
23/10/2016,15:00,,,,,,,
23/10/2016,16:00,,,,,,,
23/10/2016,17:00,,,,,,,
23/10/2016,18:00,,,,,,,
23/10/2016,19:00,,,,,,,
23/10/2016,20:00,,,,,,,
23/10/2016,21:00,,,,,,,
23/10/2016,22:00,,,,,,,
23/10/2016,23:00,,,,,,,
24/10/2016,00:00,,,,,,,
24/10/2016,01:00,,,,,,,
24/10/2016,02:00,,,,,,,
24/10/2016,03:00,,,,,,,
24/10/2016,04:00,,,,,,,
24/10/2016,05:00,,,,,,,
24/10/2016,06:00,,,,,,,
24/10/2016,07:00,,,,,,,
24/10/2016,08:00,,,,,,,
24/10/2016,09:00,,,,,,,
24/10/2016,10:00,,,,,,,
24/10/2016,11:00,,,,,,,
24/10/2016,12:00,0.025,0.001,0.000,1.1,0.4,4.9,1.1
24/10/2016,13:00,0.025,0.002,0.001,0.6,0.5,5.2,1.5
24/10/2016,14:00,0.025,0.002,0.001,0.4,,4.4,1.8
24/10/2016,15:00,0.025,0.002,0.001,0.8,0.4,6.0,1.5
24/10/2016,16:00,0.024,0.003,0.001,0.9,0.4,5.2,1.1
24/10/2016,17:00,0.021,0.003,0.001,0.8,0.8,5.1,2.1
24/10/2016,18:00,0.020,0.003,0.001,,0.4,5.3,3.6
24/10/2016,19:00,0.020,0.002,0.001,0.3,0.7,4.2,4.0
24/10/2016,20:00,0.018,0.003,0.000,0.6,0.4,5.4,3.3
24/10/2016,21:00,0.019,0.002,0.000,0.7,0.2,6.1,2.2
24/10/2016,22:00,0.020,0.001,0.000,0.1,0.4,5.8,2.1
24/10/2016,23:00,0.017,0.004,0.002,0.3,0.5,7.2,2.7
25/10/2016,00:00,0.017,0.002,0.002,0.6,0.4,5.1,3.1
25/10/2016,01:00,0.017,0.003,0.001,0.6,0.2,3.4,2.4
25/10/2016,02:00,0.013,0.002,0.001,0.4,0.6,5.8,3.3
25/10/2016,03:00,0.013,0.002,0.000,0.2,0.9,8.1,2.6
25/10/2016,04:00,0.011,0.004,0.000,0.5,0.8,6.5,2.5
25/10/2016,05:00,0.006,0.009,0.000,0.6,1.2,8.4,2.8
25/10/2016,06:00,0.012,0.007,0.010,0.5,1.1,4.3,2.3
25/10/2016,07:00,0.016,0.009,0.022,,0.9,5.4,2.8
25/10/2016,08:00,0.019,0.006,0.005,0.5,,7.8,1.7
25/10/2016,09:00,0.022,0.001,0.000,0.4,0.3,6.1,2.3
25/10/2016,10:00,0.022,0.001,0.001,0.7,0.4,4.8,2.7
25/10/2016,11:00,0.022,0.002,0.000,0.9,0.4,4.1,1.6
25/10/2016,12:00,0.023,0.002,0.000,0.8,0.3,5.7,2.6
25/10/2016,13:00,0.023,0.002,0.000,0.7,0.7,4.6,1.5
25/10/2016,14:00,0.023,0.002,0.000,0.5,0.3,6.3,0.6
25/10/2016,15:00,0.023,0.002,0.000,0.3,0.3,4.6,1.7
25/10/2016,16:00,0.022,0.004,0.001,0.9,0.8,4.4,1.3
25/10/2016,17:00,0.022,0.005,0.000,0.4,0.6,3.6,1.9
25/10/2016,18:00,0.022,0.007,0.002,0.7,1.2,5.2,2.9
25/10/2016,19:00,0.024,0.004,0.001,0.4,1.1,3.8,3.2
25/10/2016,20:00,0.024,0.005,0.002,0.4,0.9,5.9,3.2
25/10/2016,21:00,0.024,0.003,0.000,0.7,0.8,3.8,3.0
25/10/2016,22:00,0.025,0.002,0.000,0.6,0.4,6.3,3.1
25/10/2016,23:00,0.022,0.002,0.001,0.7,0.9,6.7,2.9
26/10/2016,00:00,0.023,0.002,0.002,0.8,0.8,4.4,3.3
26/10/2016,01:00,0.024,0.002,0.002,0.9,1.2,6.5,3.4
26/10/2016,02:00,0.020,0.007,0.009,0.9,0.9,7.0,3.2
26/10/2016,03:00,0.023,0.005,0.006,0.5,0.7,4.3,3.3
26/10/2016,04:00,0.024,0.003,0.001,0.7,0.4,6.6,2.9
26/10/2016,05:00,0.019,0.009,0.005,0.3,1.0,5.2,3.3
26/10/2016,06:00,0.023,0.005,0.002,0.6,0.7,3.7,2.8
26/10/2016,07:00,0.024,0.003,0.001,0.3,0.5,3.5,1.8
26/10/2016,08:00,0.024,0.002,0.001,0.3,,5.1,2.1
26/10/2016,09:00,0.028,0.002,0.002,,,7.4,1.7
26/10/2016,10:00,0.028,0.003,0.003,0.6,0.6,3.1,1.2
26/10/2016,11:00,0.027,0.002,0.000,0.6,,4.6,0.7
26/10/2016,12:00,0.027,0.002,0.001,1.2,0.5,6.4,0.4
26/10/2016,13:00,0.024,0.003,0.001,0.9,0.5,4.3,1.1
26/10/2016,14:00,0.024,0.002,0.000,0.8,0.9,8.2,1.0
26/10/2016,15:00,0.024,0.003,0.000,1.0,0.6,2.4,1.0
26/10/2016,16:00,0.024,0.002,0.000,0.9,0.8,1.8,1.1
26/10/2016,17:00,0.022,0.005,0.000,0.8,0.9,4.7,1.6
26/10/2016,18:00,0.024,0.003,0.000,0.5,0.6,4.6,2.0
26/10/2016,19:00,0.022,0.003,0.000,1.1,0.5,4.1,2.4
26/10/2016,20:00,0.025,0.002,0.000,0.4,0.5,5.0,2.3
26/10/2016,21:00,0.024,0.002,0.000,0.6,0.7,5.3,2.6
26/10/2016,22:00,0.022,0.002,0.000,0.7,0.8,5.0,2.5
26/10/2016,23:00,0.022,0.001,0.000,0.8,0.6,5.2,3.1
27/10/2016,00:00,0.022,0.001,0.001,0.8,0.5,3.3,3.4
27/10/2016,01:00,0.022,0.000,0.000,,0.8,7.0,2.0
27/10/2016,02:00,0.023,0.002,0.002,0.6,0.8,4.3,1.2
27/10/2016,03:00,0.016,0.005,0.003,0.8,1.1,5.6,2.4
27/10/2016,04:00,0.011,0.006,0.000,0.8,1.7,8.7,2.8
27/10/2016,05:00,0.007,0.011,0.000,0.7,1.8,14.3,2.8
27/10/2016,06:00,0.007,0.013,0.001,0.4,2.0,13.2,3.3
27/10/2016,07:00,0.018,0.006,0.003,0.4,0.8,5.8,3.1
27/10/2016,08:00,0.025,0.002,0.001,0.5,0.4,5.1,1.4
27/10/2016,09:00,0.024,0.001,0.001,0.6,0.7,6.5,3.3
27/10/2016,10:00,0.024,0.001,0.001,1.3,1.0,7.0,2.2
27/10/2016,11:00,0.024,0.002,0.001,1.1,0.4,3.5,0.7
27/10/2016,12:00,0.025,0.002,0.001,1.1,1.1,6.6,1.5
27/10/2016,13:00,0.023,0.002,0.001,1.0,0.6,5.9,1.4
27/10/2016,14:00,0.021,0.002,0.000,1.5,0.2,8.2,0.7
27/10/2016,15:00,0.019,0.004,0.001,0.9,1.6,8.0,0.4
27/10/2016,16:00,0.018,0.003,0.001,1.3,0.8,3.3,0.2
27/10/2016,17:00,0.018,0.005,0.000,0.7,0.6,6.6,2.4
27/10/2016,18:00,0.019,0.004,0.000,0.4,0.7,5.4,2.9
27/10/2016,19:00,0.019,0.003,0.000,0.6,0.8,6.9,3.1
27/10/2016,20:00,0.018,0.003,0.000,0.7,0.7,5.8,1.7
27/10/2016,21:00,0.019,0.002,0.000,0.9,0.7,6.4,2.7
27/10/2016,22:00,0.020,0.001,0.000,0.3,0.7,7.7,2.7
27/10/2016,23:00,0.019,0.003,0.001,0.4,0.7,2.1,3.1
28/10/2016,00:00,0.019,0.004,0.004,1.0,0.7,5.2,2.7
28/10/2016,01:00,0.011,0.008,0.001,0.2,1.5,2.2,2.6
28/10/2016,02:00,0.009,0.008,0.001,0.7,1.5,10.3,1.8
28/10/2016,03:00,0.009,0.007,0.001,1.0,1.5,9.7,2.1
28/10/2016,04:00,0.011,0.005,0.001,1.3,1.0,5.8,2.8
28/10/2016,05:00,0.007,0.009,0.001,0.6,1.6,8.3,2.6
28/10/2016,06:00,0.008,0.010,0.003,0.8,1.9,9.1,2.6
28/10/2016,07:00,0.017,0.006,0.006,0.3,0.9,8.2,2.5
28/10/2016,08:00,0.022,0.002,0.001,,0.8,1.9,2.5
28/10/2016,09:00,0.023,0.002,0.001,0.5,0.8,7.1,3.4
28/10/2016,10:00,0.022,0.002,0.000,1.3,0.7,5.9,2.6
28/10/2016,11:00,0.021,0.002,0.001,0.7,0.6,4.7,2.4
28/10/2016,12:00,0.023,0.002,0.001,0.9,0.4,5.2,2.7
28/10/2016,13:00,0.024,0.002,0.001,1.0,0.6,6.8,1.0
28/10/2016,14:00,0.023,0.002,0.001,1.2,1.2,13.8,0.2
28/10/2016,15:00,0.021,0.002,0.000,1.1,0.9,6.2,
28/10/2016,16:00,0.021,0.003,0.000,0.9,0.8,4.5,1.1
28/10/2016,17:00,0.019,0.004,0.001,1.0,0.7,4.2,1.4
28/10/2016,18:00,0.021,0.001,0.000,0.7,0.7,6.9,2.7
28/10/2016,19:00,0.019,0.001,0.000,1.0,0.7,4.7,2.6
28/10/2016,20:00,0.020,0.002,0.001,0.7,0.7,6.2,2.2
28/10/2016,21:00,0.021,0.002,0.001,0.6,,4.4,2.2
28/10/2016,22:00,0.019,0.002,0.000,0.5,0.5,6.2,1.4
28/10/2016,23:00,0.019,0.001,0.000,0.8,1.0,4.6,1.2
29/10/2016,00:00,0.021,0.002,0.000,0.6,0.3,7.2,3.2
29/10/2016,01:00,0.020,0.001,0.000,0.8,1.0,6.3,2.7
29/10/2016,02:00,0.020,0.001,0.000,1.0,1.0,5.1,3.0
29/10/2016,03:00,0.020,0.002,0.001,0.4,1.7,6.5,3.4
29/10/2016,04:00,0.017,0.005,0.002,0.7,0.7,6.9,3.2
29/10/2016,05:00,0.012,0.007,0.004,0.7,1.0,8.5,2.8
29/10/2016,06:00,0.016,0.004,0.003,0.8,1.0,7.0,2.7
29/10/2016,07:00,0.020,0.002,0.001,0.8,1.0,4.8,2.4
29/10/2016,08:00,0.022,0.001,0.000,0.5,0.8,3.8,1.8
29/10/2016,09:00,0.022,0.000,0.001,0.2,0.5,3.5,3.1
29/10/2016,10:00,0.021,0.001,0.000,0.7,1.0,5.6,1.9
29/10/2016,11:00,0.021,0.001,0.000,1.4,0.5,7.2,0.4
29/10/2016,12:00,0.020,0.000,0.001,0.8,0.9,5.6,2.8
29/10/2016,13:00,0.020,0.001,0.000,0.8,0.6,6.2,2.8
29/10/2016,14:00,0.020,0.001,0.000,0.9,0.7,5.0,1.9
29/10/2016,15:00,0.019,0.001,0.000,0.9,0.8,4.8,2.0
29/10/2016,16:00,0.017,0.002,0.001,0.9,0.5,7.0,0.8
29/10/2016,17:00,0.018,0.002,0.000,1.2,1.0,6.1,1.4
29/10/2016,18:00,0.017,0.001,0.000,1.0,0.7,6.5,1.8
29/10/2016,19:00,0.017,0.002,0.001,0.7,0.8,7.2,2.6
29/10/2016,20:00,0.018,0.001,0.001,0.7,1.1,5.4,3.0
29/10/2016,21:00,0.018,0.001,0.000,0.7,0.9,5.7,2.9
29/10/2016,22:00,0.018,0.001,0.000,0.8,0.8,5.1,3.1
29/10/2016,23:00,0.019,0.001,0.000,0.6,1.3,6.2,3.3
30/10/2016,00:00,0.020,0.001,0.000,0.7,0.8,2.3,3.0
30/10/2016,01:00,0.014,0.006,0.003,1.3,1.5,10.0,2.2
30/10/2016,02:00,0.008,0.014,0.006,0.9,1.7,12.6,1.9
30/10/2016,03:00,0.012,0.009,0.004,0.9,1.1,5.0,2.4
30/10/2016,04:00,0.016,0.004,0.003,0.9,0.9,12.3,2.7
30/10/2016,05:00,0.015,0.004,0.004,1.0,0.9,11.5,3.2
30/10/2016,06:00,0.015,0.004,0.002,0.9,1.0,12.0,3.4
30/10/2016,07:00,0.018,0.002,0.002,0.9,1.1,7.8,2.8
30/10/2016,08:00,0.022,0.001,0.001,0.6,0.8,5.4,1.8
30/10/2016,09:00,0.022,0.000,0.000,0.6,0.7,5.0,2.0
30/10/2016,10:00,0.021,0.001,0.000,0.9,0.8,6.7,1.8
30/10/2016,11:00,0.022,0.001,0.000,0.6,0.4,5.2,2.5
30/10/2016,12:00,0.020,0.000,0.000,0.7,1.2,6.6,1.8
30/10/2016,13:00,0.020,0.000,0.000,1.2,0.6,6.6,0.8
30/10/2016,14:00,0.021,0.001,0.000,0.9,1.0,6.9,1.4
30/10/2016,15:00,0.018,0.002,0.000,0.9,0.7,7.2,0.9
30/10/2016,16:00,0.018,0.002,0.001,1.1,0.8,7.4,0.4
30/10/2016,17:00,0.017,0.001,0.000,0.9,0.8,7.9,1.7
30/10/2016,18:00,0.019,0.001,0.000,0.2,0.5,6.3,3.7
30/10/2016,19:00,0.017,0.003,0.002,0.7,0.9,6.1,2.4
30/10/2016,20:00,0.017,0.002,0.000,0.7,1.1,5.2,2.0
30/10/2016,21:00,0.017,0.001,0.000,0.8,1.2,6.3,2.9
30/10/2016,22:00,0.018,0.001,0.000,0.6,1.0,7.3,2.5
30/10/2016,23:00,0.018,0.000,0.000,0.8,1.0,5.0,2.3
31/10/2016,00:00,0.016,0.002,0.001,0.9,1.2,7.1,3.4
31/10/2016,01:00,0.017,0.000,0.000,0.7,1.3,,3.2
31/10/2016,02:00,0.017,0.002,0.001,0.9,1.3,5.0,3.7
31/10/2016,03:00,0.015,0.002,0.002,0.6,1.1,4.1,2.8
31/10/2016,04:00,0.008,0.007,0.001,0.8,1.5,7.7,3.0
31/10/2016,05:00,0.007,0.008,0.001,0.3,1.6,9.2,3.0
31/10/2016,06:00,0.010,0.008,0.001,1.1,1.3,8.4,2.8
31/10/2016,07:00,0.014,0.006,0.003,0.7,1.1,6.4,2.7
31/10/2016,08:00,0.018,0.005,0.004,0.8,1.5,5.4,2.1
31/10/2016,09:00,0.017,0.002,0.001,1.0,0.9,5.9,2.0
31/10/2016,10:00,0.017,0.002,0.001,0.9,0.5,10.0,2.3
31/10/2016,11:00,0.018,0.001,0.000,1.1,0.6,9.0,0.8
31/10/2016,12:00,0.018,0.001,0.000,0.9,0.8,8.5,1.4
31/10/2016,13:00,0.016,0.001,0.000,1.5,1.3,7.9,0.8
31/10/2016,14:00,0.015,0.001,0.000,1.0,1.2,5.7,
31/10/2016,15:00,0.015,0.002,0.000,0.7,0.7,9.9,1.7
31/10/2016,16:00,0.014,0.001,0.000,0.7,0.8,5.5,1.0
31/10/2016,17:00,0.013,0.003,0.003,0.4,0.8,6.1,1.8
31/10/2016,18:00,0.013,0.002,0.001,0.6,1.0,6.0,2.3
31/10/2016,19:00,0.014,0.001,0.000,1.0,0.8,8.6,2.6
31/10/2016,20:00,0.012,0.001,0.001,0.8,1.2,7.4,2.4
31/10/2016,21:00,0.012,0.001,0.001,1.0,1.1,9.1,3.4
31/10/2016,22:00,0.013,0.001,0.001,1.0,1.2,8.2,3.2
31/10/2016,23:00,0.013,0.001,0.001,0.8,0.9,7.9,3.0
01/11/2016,00:00,0.009,0.004,0.005,1.2,1.1,9.2,2.7
01/11/2016,01:00,0.008,0.005,0.005,0.9,1.3,7.8,2.4
01/11/2016,02:00,0.012,0.000,0.000,0.8,1.0,7.5,2.9
01/11/2016,03:00,0.011,0.002,0.001,0.8,0.9,9.2,2.9
01/11/2016,04:00,0.010,0.004,0.003,0.5,0.6,7.6,2.5
01/11/2016,05:00,0.012,0.002,0.001,0.9,0.6,3.2,2.8
01/11/2016,06:00,0.013,0.002,0.001,0.5,0.9,7.9,3.0
01/11/2016,07:00,0.012,0.004,0.002,0.9,1.0,6.7,2.9
01/11/2016,08:00,0.013,0.003,0.000,0.6,1.4,6.8,1.6
01/11/2016,09:00,0.015,0.001,0.000,0.6,1.0,10.0,1.2
01/11/2016,10:00,0.015,0.002,0.000,0.9,0.9,6.4,1.3
01/11/2016,11:00,0.017,0.002,0.001,1.1,1.0,7.6,2.4
01/11/2016,12:00,0.016,0.002,0.001,1.2,0.8,8.3,1.6
01/11/2016,13:00,0.015,0.001,0.000,1.1,0.7,7.9,0.5
01/11/2016,14:00,0.015,0.001,0.002,1.3,0.9,3.7,0.5
01/11/2016,15:00,0.016,0.002,0.002,0.8,1.1,10.7,0.4
01/11/2016,16:00,0.014,0.003,0.002,0.9,0.7,9.7,0.8
01/11/2016,17:00,0.014,0.003,0.001,1.1,0.9,7.6,1.0
01/11/2016,18:00,0.015,0.001,0.001,0.4,0.9,7.4,1.6
01/11/2016,19:00,0.013,0.003,0.002,0.9,0.5,7.8,1.7
01/11/2016,20:00,0.010,0.005,0.003,1.1,1.2,8.2,2.2
01/11/2016,21:00,0.012,0.003,0.003,0.7,0.8,7.5,3.6
01/11/2016,22:00,0.010,0.007,0.007,,1.0,8.0,3.5
01/11/2016,23:00,0.010,0.007,0.008,0.5,1.3,9.1,3.1
02/11/2016,00:00,0.010,0.006,0.004,0.8,1.2,9.0,2.7
02/11/2016,01:00,0.011,0.003,0.000,0.7,1.7,3.5,4.0
02/11/2016,02:00,0.009,0.006,0.000,0.7,0.9,8.2,3.5
02/11/2016,03:00,0.008,0.006,0.000,0.5,1.7,12.4,4.0
02/11/2016,04:00,0.005,0.007,0.000,0.7,2.6,18.0,3.5
02/11/2016,05:00,0.005,0.009,0.001,0.9,3.9,21.9,4.3
02/11/2016,06:00,0.009,0.009,0.001,0.7,2.7,20.9,2.9
02/11/2016,07:00,0.014,0.003,0.000,0.7,1.7,12.1,3.3
02/11/2016,08:00,0.015,0.004,0.004,1.0,1.5,9.6,3.8
02/11/2016,09:00,0.018,0.003,0.004,0.8,0.7,9.3,3.0
02/11/2016,10:00,0.022,0.004,0.009,0.4,0.5,6.1,2.9
02/11/2016,11:00,0.022,0.006,0.005,0.5,0.5,6.1,2.6
02/11/2016,12:00,0.024,0.003,0.001,0.8,0.7,4.8,3.1
02/11/2016,13:00,0.025,0.002,0.000,0.9,0.6,5.5,2.4
02/11/2016,14:00,0.023,0.005,0.000,0.8,0.5,7.2,1.4
02/11/2016,15:00,0.024,0.005,0.000,1.0,0.3,4.7,1.3
02/11/2016,16:00,0.023,0.005,0.001,0.7,0.8,4.0,1.3
02/11/2016,17:00,0.026,0.005,0.001,0.9,0.7,6.5,2.3
