Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
06/11/2016,12:00,262,7.3,16.7,1.9,30.7,13.1,0.0,997
06/11/2016,13:00,261,7.3,13.5,1.9,31.3,13.7,0.0,996
06/11/2016,14:00,258,7.3,18.1,1.7,31.6,14.0,0.0,996
06/11/2016,15:00,240,6.8,13.6,1.4,31.7,14.3,0.0,995
06/11/2016,16:00,254,6.7,13.7,1.2,31.2,15.6,0.0,996
06/11/2016,17:00,238,5.4,16.9,1.4,30.3,17.8,0.0,997
06/11/2016,18:00,228,4.4,5.0,1.0,28.5,19.7,0.0,998
06/11/2016,19:00,264,2.5,16.9,0.5,26.1,23.5,0.0,999
06/11/2016,20:00,264,3.7,9.8,0.4,24.4,26.4,0.0,1000
06/11/2016,21:00,260,4.6,6.0,0.7,22.6,30.2,0.0,1000
06/11/2016,22:00,261,2.4,19.9,0.7,21.2,33.2,0.0,1000
06/11/2016,23:00,238,2.5,25.7,0.8,20.7,38.5,0.0,1001
07/11/2016,00:00,204,2.0,29.7,0.7,19.4,72.4,0.0,1001
07/11/2016,01:00,269,1.8,10.4,0.4,19.1,63.9,0.0,1001
07/11/2016,02:00,276,2.2,7.7,0.5,16.9,57.6,0.0,1001
07/11/2016,03:00,266,2.6,5.6,0.6,16.0,52.0,0.0,1001
07/11/2016,04:00,265,3.0,5.5,0.5,15.5,51.9,0.1,1002
07/11/2016,05:00,265,2.8,12.1,0.5,16.1,51.0,0.0,1002
07/11/2016,06:00,265,2.4,21.1,0.7,18.1,49.8,0.0,1003
07/11/2016,07:00,355,0.4,122.3,0.7,21.9,57.2,0.0,1003
07/11/2016,08:00,34,2.7,31.6,1.3,23.7,63.3,0.0,1003
07/11/2016,09:00,64,3.3,28.1,1.2,25.4,53.3,0.0,1003
07/11/2016,10:00,49,3.0,28.4,1.2,27.1,45.7,0.0,1002
07/11/2016,11:00,59,3.4,36.0,1.6,28.5,39.6,0.0,1001
07/11/2016,12:00,72,3.2,35.7,1.6,29.7,36.9,0.0,1000
07/11/2016,13:00,86,4.4,19.2,1.4,30.5,34.9,0.0,999
07/11/2016,14:00,82,4.0,28.5,1.3,31.1,33.4,0.0,998
07/11/2016,15:00,85,5.3,18.4,1.4,30.7,38.0,0.0,997
07/11/2016,16:00,81,5.9,10.4,1.0,29.2,44.8,0.0,998
07/11/2016,17:00,80,5.0,9.0,0.9,27.3,50.3,0.0,999
07/11/2016,18:00,86,3.7,11.0,1.0,25.7,55.8,0.0,1000
07/11/2016,19:00,104,2.9,7.6,0.5,24.1,60.4,0.0,1001
07/11/2016,20:00,116,2.4,8.6,0.4,23.1,62.8,0.0,1002
07/11/2016,21:00,137,2.2,6.6,0.3,22.3,68.7,0.0,1002
07/11/2016,22:00,149,2.6,7.4,0.5,21.8,74.6,0.0,1002
07/11/2016,23:00,148,2.9,7.5,0.6,22.0,77.8,0.0,1001
08/11/2016,00:00,145,2.5,7.5,0.6,22.3,78.7,0.0,1001
08/11/2016,01:00,75,0.7,139.3,0.5,21.9,80.1,0.0,1001
08/11/2016,02:00,323,0.2,95.5,0.3,21.3,82.0,0.0,1001
08/11/2016,03:00,65,0.4,69.3,0.2,20.6,84.6,0.0,1001
08/11/2016,04:00,336,0.8,21.7,0.3,19.9,86.5,0.0,1001
08/11/2016,05:00,69,0.8,46.8,0.6,20.1,85.7,0.0,1002
08/11/2016,06:00,83,1.1,26.5,0.5,21.6,80.2,0.0,1002
08/11/2016,07:00,75,1.9,38.1,1.1,23.8,72.0,0.0,1002
08/11/2016,08:00,66,2.5,26.8,0.9,25.9,62.2,0.0,1002
08/11/2016,09:00,41,2.5,51.6,1.5,29.0,47.8,0.0,1001
08/11/2016,10:00,227,1.3,69.7,1.1,31.0,40.3,0.0,1000
08/11/2016,11:00,200,1.5,58.9,1.0,32.7,33.4,0.0,999
08/11/2016,12:00,277,2.0,58.1,1.3,34.4,25.9,0.0,998
08/11/2016,13:00,296,2.4,61.7,2.0,33.7,26.8,2.3,997
08/11/2016,14:00,75,1.9,46.8,1.4,30.3,39.7,0.0,997
08/11/2016,15:00,88,4.0,30.0,1.6,28.5,48.9,0.0,997
08/11/2016,16:00,58,4.4,10.9,1.2,28.5,44.6,0.0,997
08/11/2016,17:00,27,3.2,23.4,1.0,25.2,59.1,0.0,998
08/11/2016,18:00,39,3.1,34.5,1.2,25.0,57.3,0.0,999
08/11/2016,19:00,95,1.4,48.9,0.5,24.8,58.4,0.0,999
08/11/2016,20:00,174,1.8,26.3,0.6,24.2,60.2,0.0,1000
08/11/2016,21:00,263,2.5,20.6,0.6,24.3,58.0,0.0,1001
08/11/2016,22:00,260,0.4,100.5,0.8,24.5,56.6,0.0,1001
08/11/2016,23:00,266,4.2,14.7,1.3,25.1,49.7,0.2,1001
09/11/2016,00:00,238,2.4,18.6,0.7,24.6,46.7,0.0,1000
09/11/2016,01:00,343,0.2,106.0,0.6,24.0,47.7,0.0,999
09/11/2016,02:00,40,1.3,22.9,0.5,21.6,61.9,0.0,999
09/11/2016,03:00,109,0.9,45.9,0.5,20.2,74.0,0.0,999
09/11/2016,04:00,126,1.2,64.7,1.1,20.3,77.2,0.0,1000
09/11/2016,05:00,256,3.0,44.6,1.3,20.4,69.7,0.0,1001
09/11/2016,06:00,247,2.4,24.1,1.1,21.2,61.6,0.0,1002
09/11/2016,07:00,263,5.2,9.9,1.0,24.0,51.5,0.0,1003
09/11/2016,08:00,260,4.1,15.6,1.4,26.2,46.9,0.0,1002
09/11/2016,09:00,58,0.8,142.2,1.1,27.2,45.5,0.0,1001
09/11/2016,10:00,82,2.7,24.9,1.0,28.2,45.2,0.0,1000
09/11/2016,11:00,103,4.0,17.4,0.9,29.5,45.1,0.0,999
09/11/2016,12:00,92,4.1,33.5,1.2,31.0,41.5,0.0,997
09/11/2016,13:00,30,5.8,16.8,1.6,32.5,33.6,0.0,996
09/11/2016,14:00,19,4.7,15.0,1.4,32.8,31.6,0.0,995
09/11/2016,15:00,17,4.5,13.2,1.2,32.9,31.0,0.0,994
09/11/2016,16:00,0,2.6,154.5,2.6,31.2,41.5,0.0,994
09/11/2016,17:00,182,2.2,61.5,1.7,23.6,70.1,1.9,995
09/11/2016,18:00,186,2.0,21.4,0.7,22.4,81.2,0.0,996
09/11/2016,19:00,151,2.5,17.6,0.7,22.2,81.0,0.0,997
09/11/2016,20:00,179,1.0,51.9,0.7,22.2,78.7,0.0,998
09/11/2016,21:00,256,3.8,22.1,1.2,21.7,84.3,2.5,999
09/11/2016,22:00,96,1.3,49.4,0.7,20.6,91.0,0.0,998
09/11/2016,23:00,218,0.8,57.8,0.6,20.6,91.2,0.0,999
10/11/2016,00:00,317,0.8,87.2,0.8,20.8,91.2,0.0,999
10/11/2016,01:00,70,1.0,49.5,0.7,20.7,92.3,0.1,998
10/11/2016,02:00,94,0.9,60.6,0.5,20.5,93.2,0.0,997
10/11/2016,03:00,86,0.7,44.1,0.4,20.5,93.4,0.0,997
10/11/2016,04:00,155,0.7,35.9,0.5,20.2,93.9,0.0,997
10/11/2016,05:00,172,0.8,38.3,0.5,20.1,94.2,0.0,998
10/11/2016,06:00,157,0.2,74.1,0.8,21.0,90.7,0.0,998
10/11/2016,07:00,110,0.7,52.0,0.4,22.4,81.2,0.0,998
10/11/2016,08:00,52,0.6,66.5,0.5,23.3,76.5,0.0,998
10/11/2016,09:00,132,0.5,86.9,0.7,24.9,68.6,0.0,997
10/11/2016,10:00,84,1.3,46.0,0.8,26.4,65.1,0.0,996
10/11/2016,11:00,91,1.5,53.3,0.9,28.6,58.7,0.0,995
10/11/2016,12:00,70,1.8,47.9,0.9,30.6,52.3,0.0,994
10/11/2016,13:00,272,2.8,75.9,2.9,33.0,41.1,0.0,993
10/11/2016,14:00,255,6.4,14.2,1.7,34.1,32.4,0.0,992
10/11/2016,15:00,247,6.3,11.2,1.3,34.1,32.1,0.0,992
10/11/2016,16:00,243,5.7,11.1,1.3,34.3,28.9,0.0,992
10/11/2016,17:00,242,5.9,10.2,0.9,33.6,28.9,0.0,993
10/11/2016,18:00,229,4.1,9.3,0.9,31.7,31.9,0.0,994
10/11/2016,19:00,213,2.9,8.7,0.7,30.0,38.9,0.0,996
10/11/2016,20:00,99,1.5,41.7,0.6,27.0,58.9,0.0,997
10/11/2016,21:00,100,1.4,17.9,0.7,25.7,71.4,0.0,998
10/11/2016,22:00,117,1.7,14.2,0.6,24.7,76.3,0.0,998
10/11/2016,23:00,114,1.3,19.3,0.5,23.3,78.9,0.0,997
11/11/2016,00:00,71,1.6,13.9,0.4,22.5,80.4,0.0,997
11/11/2016,01:00,38,1.3,25.2,0.4,21.8,83.6,0.0,997
11/11/2016,02:00,344,0.7,48.2,0.5,21.0,86.0,0.0,997
11/11/2016,03:00,213,1.1,10.8,0.3,19.8,90.6,0.0,997
11/11/2016,04:00,229,0.7,34.7,0.3,19.3,92.2,0.0,997
11/11/2016,05:00,231,0.8,19.1,0.4,19.2,92.2,0.0,998
11/11/2016,06:00,262,1.5,17.3,0.5,21.1,84.5,0.0,999
11/11/2016,07:00,279,1.3,41.8,0.7,23.1,73.6,0.0,1000
11/11/2016,08:00,115,0.4,84.9,0.5,24.7,62.8,0.0,1001
11/11/2016,09:00,87,1.2,61.6,1.0,26.2,57.3,0.0,1001
11/11/2016,10:00,86,1.0,73.4,1.0,28.4,48.6,0.0,1000
11/11/2016,11:00,119,1.4,55.9,1.1,30.3,40.7,0.0,999
11/11/2016,12:00,83,1.6,60.2,1.2,31.8,31.3,0.1,998
11/11/2016,13:00,117,1.8,52.1,1.1,32.5,29.8,0.2,997
11/11/2016,14:00,119,3.2,27.1,1.2,32.4,31.2,0.0,995
11/11/2016,15:00,102,2.5,25.1,1.2,32.2,31.1,0.0,996
11/11/2016,16:00,115,3.0,13.7,0.9,31.6,33.9,0.0,996
11/11/2016,17:00,95,4.4,10.3,1.0,29.2,51.8,0.0,997
11/11/2016,18:00,107,3.2,11.3,0.8,27.7,60.5,0.0,998
11/11/2016,19:00,111,2.2,7.4,0.5,26.3,66.8,0.0,998
11/11/2016,20:00,134,1.9,13.8,0.4,24.8,73.2,0.0,999
11/11/2016,21:00,141,3.2,6.9,0.5,23.7,78.1,0.0,1000
11/11/2016,22:00,130,2.1,9.2,0.9,22.8,81.1,0.0,1000
11/11/2016,23:00,132,0.8,21.4,0.5,22.1,84.1,0.0,999
12/11/2016,00:00,134,1.8,7.8,0.3,22.0,85.4,0.0,999
12/11/2016,01:00,105,0.8,45.2,0.5,21.4,87.5,0.0,998
12/11/2016,02:00,101,0.9,21.4,0.3,21.0,89.3,0.0,998
12/11/2016,03:00,49,0.9,26.6,0.2,20.6,90.8,0.0,998
12/11/2016,04:00,33,0.8,15.9,0.3,20.3,91.9,0.0,998
12/11/2016,05:00,110,0.6,46.7,0.3,20.3,92.3,0.2,998
12/11/2016,06:00,109,1.2,35.8,0.8,21.0,90.2,0.0,998
12/11/2016,07:00,103,2.0,24.3,0.6,22.1,85.3,0.0,998
12/11/2016,08:00,78,2.3,21.1,0.7,24.0,76.4,0.0,998
12/11/2016,09:00,92,3.1,19.4,0.8,26.5,65.4,0.0,997
12/11/2016,10:00,100,2.6,42.8,1.4,30.3,46.2,0.0,996
12/11/2016,11:00,121,4.0,16.8,1.0,31.6,43.3,0.0,995
12/11/2016,12:00,103,3.2,25.4,1.1,33.0,37.9,0.0,993
12/11/2016,13:00,73,4.4,14.5,1.1,33.2,38.0,0.0,992
12/11/2016,14:00,187,4.6,49.4,3.4,26.7,67.0,17.1,993
12/11/2016,15:00,326,1.6,57.8,1.6,22.9,88.9,6.1,994
12/11/2016,16:00,75,3.2,20.3,1.4,24.2,83.6,0.0,993
12/11/2016,17:00,62,1.4,84.0,1.3,23.8,83.5,0.0,993
12/11/2016,18:00,17,1.7,170.9,0.5,23.5,86.0,0.0,994
12/11/2016,19:00,116,0.3,76.1,0.4,23.2,87.3,0.0,995
12/11/2016,20:00,147,1.3,23.6,0.7,23.2,86.4,0.0,995
12/11/2016,21:00,164,2.3,8.7,0.5,23.0,86.9,0.0,995
12/11/2016,22:00,283,0.6,67.5,0.4,22.7,89.1,0.0,995
12/11/2016,23:00,78,0.4,60.4,0.3,22.3,91.5,0.0,994
13/11/2016,00:00,341,0.5,138.2,0.5,22.1,92.3,0.0,994
13/11/2016,01:00,241,2.7,15.6,2.3,22.1,91.1,0.1,994
13/11/2016,02:00,344,1.5,29.3,0.7,22.3,87.2,0.0,993
13/11/2016,03:00,200,0.5,78.0,0.5,22.0,87.5,0.0,992
13/11/2016,04:00,267,1.5,31.2,0.7,22.1,86.6,0.0,992
13/11/2016,05:00,278,1.2,39.6,0.9,21.9,87.9,0.0,993
13/11/2016,06:00,74,1.5,52.5,1.3,22.1,87.8,0.0,992
13/11/2016,07:00,275,0.9,64.9,0.5,23.2,84.4,0.0,993
13/11/2016,08:00,203,0.8,94.6,0.9,25.6,71.8,0.1,993
13/11/2016,09:00,264,1.9,99.7,2.1,28.0,60.9,0.0,992
13/11/2016,10:00,272,5.6,11.0,1.0,30.0,47.5,0.0,991
13/11/2016,11:00,266,6.9,11.1,1.5,31.2,44.6,0.0,991
13/11/2016,12:00,265,7.7,12.6,1.3,32.4,40.2,0.0,989
13/11/2016,13:00,269,6.9,11.5,1.7,33.4,36.3,0.0,989
13/11/2016,14:00,266,7.8,8.5,1.2,34.0,33.8,0.0,987
13/11/2016,15:00,266,7.0,10.4,1.5,34.8,28.7,0.0,987
13/11/2016,16:00,260,7.3,10.8,1.5,34.8,24.0,0.0,986
13/11/2016,17:00,256,6.8,10.7,1.2,34.0,20.5,0.1,987
13/11/2016,18:00,253,4.5,10.7,1.3,32.1,22.4,0.2,988
13/11/2016,19:00,270,2.9,9.1,0.5,30.2,25.6,0.0,989
13/11/2016,20:00,271,3.2,17.0,1.3,29.9,23.9,0.0,990
13/11/2016,21:00,272,3.3,11.1,0.5,28.4,25.4,0.0,991
13/11/2016,22:00,277,4.3,2.8,0.4,26.7,28.0,0.0,991
13/11/2016,23:00,263,6.2,5.5,1.3,26.0,26.5,0.0,991
14/11/2016,00:00,252,8.5,7.7,1.5,24.4,24.6,0.0,992
14/11/2016,01:00,250,8.1,5.5,0.9,23.1,23.5,0.0,992
14/11/2016,02:00,256,6.5,5.4,0.8,21.8,24.8,0.0,992
14/11/2016,03:00,263,5.9,4.5,0.5,20.4,27.2,0.0,992
14/11/2016,04:00,266,6.2,3.8,0.6,19.7,27.9,0.0,993
14/11/2016,05:00,266,5.1,5.1,1.0,18.7,30.8,0.0,994
14/11/2016,06:00,266,5.5,5.9,0.8,19.8,30.1,0.0,995
14/11/2016,07:00,260,6.5,8.9,1.1,21.1,29.9,0.0,995
14/11/2016,08:00,258,9.3,9.5,1.6,22.6,29.9,0.0,995
14/11/2016,09:00,250,9.6,13.2,1.5,23.8,28.3,0.0,995
14/11/2016,10:00,249,9.8,13.5,1.8,24.6,26.9,0.0,995
14/11/2016,11:00,257,9.0,11.5,1.6,25.1,26.5,0.0,994
14/11/2016,12:00,260,8.5,11.8,2.4,26.0,24.6,0.0,993
14/11/2016,13:00,249,9.5,13.0,2.1,26.6,23.2,0.0,993
14/11/2016,14:00,247,9.7,15.7,1.6,26.8,22.9,0.0,993
14/11/2016,15:00,250,9.0,13.2,1.7,26.4,24.0,0.0,993
14/11/2016,16:00,253,9.2,11.2,1.8,26.1,24.2,0.0,993
14/11/2016,17:00,246,7.6,9.7,1.9,25.3,25.3,0.0,994
14/11/2016,18:00,238,6.2,6.0,1.3,24.0,27.9,0.0,996
14/11/2016,19:00,239,4.5,4.7,1.0,22.8,30.5,0.0,997
14/11/2016,20:00,251,2.5,18.3,0.4,22.1,32.4,0.0,998
14/11/2016,21:00,291,3.0,7.8,0.2,21.8,32.7,0.0,999
14/11/2016,22:00,277,3.5,7.2,0.3,21.5,33.9,0.0,999
14/11/2016,23:00,256,3.2,14.3,0.6,20.7,34.7,0.0,998
15/11/2016,00:00,270,3.0,12.3,0.4,19.8,35.8,0.0,998
15/11/2016,01:00,271,3.1,7.3,0.4,18.7,38.5,0.0,998
15/11/2016,02:00,275,3.5,5.8,0.4,17.9,42.0,0.0,998
15/11/2016,03:00,270,4.4,3.8,0.6,16.9,46.5,0.0,999
15/11/2016,04:00,270,4.7,4.4,0.5,16.0,50.7,0.0,1000
15/11/2016,05:00,280,3.8,19.5,0.9,15.6,55.0,0.0,1000
15/11/2016,06:00,265,5.2,8.1,0.7,17.2,52.0,0.0,1001
15/11/2016,07:00,249,3.3,33.3,1.2,19.6,45.4,0.1,1002
15/11/2016,08:00,165,2.5,40.5,1.3,21.2,42.1,0.0,1003
15/11/2016,09:00,141,1.7,69.9,1.7,22.4,37.0,0.0,1003
15/11/2016,10:00,107,2.0,45.2,1.3,22.8,35.0,0.0,1003
15/11/2016,11:00,160,1.7,49.4,1.2,23.7,34.3,0.0,1002
15/11/2016,12:00,146,0.4,109.1,1.0,24.5,31.8,0.0,1002
15/11/2016,13:00,157,1.1,76.4,1.4,25.4,30.0,0.0,1001
15/11/2016,14:00,162,0.9,86.9,1.2,25.4,30.6,0.1,1000
15/11/2016,15:00,116,2.1,34.8,0.9,25.8,29.8,0.0,1000
15/11/2016,16:00,98,2.9,21.9,1.2,26.0,29.7,0.1,1001
15/11/2016,17:00,76,5.0,12.2,1.1,24.0,43.8,0.1,1002
15/11/2016,18:00,63,3.5,9.3,1.1,22.4,50.2,0.0,1003
15/11/2016,19:00,77,2.1,11.5,0.5,20.9,53.8,0.0,1004
15/11/2016,20:00,112,2.0,7.6,0.5,20.0,55.5,0.0,1005
15/11/2016,21:00,114,2.1,7.7,0.4,19.2,60.6,0.0,1006
15/11/2016,22:00,141,0.9,25.4,0.4,18.6,67.8,0.0,1006
15/11/2016,23:00,177,0.8,37.8,0.2,17.6,71.9,0.0,1006
16/11/2016,00:00,251,1.2,14.0,0.3,16.3,76.3,0.0,1006
16/11/2016,01:00,260,1.1,16.4,0.2,15.3,79.8,0.0,1006
16/11/2016,02:00,261,1.7,12.8,0.4,15.1,80.7,0.0,1006
16/11/2016,03:00,256,2.0,18.4,0.5,14.4,82.0,0.0,1006
16/11/2016,04:00,264,2.3,19.4,0.5,14.0,81.6,0.1,1006
16/11/2016,05:00,269,2.1,35.3,0.5,14.2,82.8,0.0,1007
16/11/2016,06:00,255,2.6,21.1,0.7,16.5,76.8,0.0,1007
16/11/2016,07:00,266,1.7,49.8,1.0,19.5,67.4,0.0,1008
16/11/2016,08:00,32,1.0,145.0,1.1,21.8,57.1,0.2,1008
16/11/2016,09:00,45,1.6,51.1,1.2,23.3,50.4,0.0,1008
16/11/2016,10:00,47,1.4,55.9,1.1,24.6,45.3,0.0,1008
16/11/2016,11:00,137,1.3,62.8,1.0,25.8,38.9,0.0,1007
16/11/2016,12:00,213,1.4,64.4,1.1,27.5,29.6,0.0,1006
16/11/2016,13:00,152,1.4,72.6,1.3,28.5,28.9,0.0,1005
16/11/2016,14:00,125,0.6,96.0,1.0,29.0,27.6,0.0,1004
16/11/2016,15:00,114,1.7,51.1,1.1,29.2,28.2,0.0,1004
16/11/2016,16:00,100,2.9,25.9,1.2,28.9,29.1,0.1,1004
16/11/2016,17:00,89,3.7,24.7,1.5,28.1,34.5,0.0,1005
16/11/2016,18:00,70,4.5,10.7,1.0,25.2,48.6,0.0,1006
16/11/2016,19:00,109,3.2,9.8,0.6,23.1,55.8,0.0,1007
16/11/2016,20:00,121,2.2,8.6,0.5,21.9,58.7,0.0,1008
16/11/2016,21:00,132,1.4,7.2,0.4,21.0,63.9,0.0,1008
16/11/2016,22:00,125,1.6,11.2,0.4,20.3,68.3,0.0,1009
16/11/2016,23:00,106,0.8,34.5,0.4,19.6,69.8,0.0,1009
17/11/2016,00:00,58,0.4,56.0,0.3,19.1,70.9,0.0,1009
17/11/2016,01:00,302,0.4,62.2,0.3,18.6,74.1,0.0,1008
17/11/2016,02:00,174,0.4,73.7,0.4,17.9,76.3,0.0,1009
17/11/2016,03:00,267,0.7,40.2,0.3,17.2,79.6,0.0,1009
17/11/2016,04:00,267,0.9,32.0,0.3,16.1,82.9,0.0,1009
17/11/2016,05:00,251,1.1,39.7,0.7,16.3,82.4,0.0,1010
17/11/2016,06:00,236,0.3,93.4,0.9,18.8,74.2,0.0,1011
17/11/2016,07:00,111,3.3,45.6,1.9,21.6,63.2,0.0,1011
17/11/2016,08:00,123,4.9,16.1,1.1,23.0,53.5,0.0,1011
17/11/2016,09:00,132,4.8,15.8,1.2,23.9,47.1,0.0,1011
17/11/2016,10:00,111,4.2,26.2,1.5,25.4,40.4,0.0,1010
17/11/2016,11:00,134,4.5,19.7,1.5,26.7,33.0,0.0,1009
17/11/2016,12:00,116,3.7,26.7,1.3,28.0,30.2,0.0,1009
17/11/2016,13:00,110,4.7,22.0,1.6,28.5,28.5,0.0,1008
17/11/2016,14:00,90,5.9,16.5,1.8,27.9,36.3,0.0,1007
17/11/2016,15:00,91,6.6,11.9,1.2,26.7,44.2,0.0,1007
17/11/2016,16:00,88,6.2,12.4,1.3,25.8,49.3,0.0,1007
17/11/2016,17:00,80,5.4,9.4,1.0,24.4,53.5,0.0,1008
17/11/2016,18:00,83,4.0,14.4,0.8,23.0,57.4,0.0,1008
17/11/2016,19:00,97,3.3,9.9,0.6,21.8,61.9,0.0,1009
17/11/2016,20:00,98,3.4,7.8,0.7,20.9,66.9,0.0,1010
17/11/2016,21:00,85,3.5,11.8,0.7,20.4,70.2,0.0,1010
17/11/2016,22:00,90,1.6,32.1,0.5,19.6,72.4,0.0,1010
17/11/2016,23:00,106,1.3,17.7,0.4,19.7,72.9,0.0,1010
18/11/2016,00:00,81,2.0,8.6,0.5,19.4,73.7,0.0,1009
18/11/2016,01:00,122,1.3,14.7,0.3,19.2,74.9,0.0,1009
18/11/2016,02:00,99,1.0,19.9,0.3,18.9,76.0,0.0,1009
18/11/2016,03:00,83,0.5,29.6,0.2,18.1,79.5,0.0,1009
18/11/2016,04:00,136,0.4,67.8,0.7,17.1,84.0,0.2,1009
18/11/2016,05:00,222,0.4,67.0,0.6,16.7,85.3,0.0,1009
18/11/2016,06:00,109,1.1,58.3,0.9,18.9,74.6,0.0,1009
18/11/2016,07:00,89,4.0,15.4,1.0,20.6,61.1,0.0,1010
18/11/2016,08:00,90,4.4,16.6,1.1,21.6,53.3,0.0,1010
18/11/2016,09:00,63,3.8,22.6,1.2,22.4,50.3,0.0,1009
18/11/2016,10:00,71,3.0,37.0,1.3,23.3,48.7,0.0,1009
18/11/2016,11:00,70,2.8,37.5,1.3,24.5,44.6,0.0,1008
18/11/2016,12:00,50,2.8,41.0,1.2,25.8,40.4,0.0,1007
18/11/2016,13:00,107,2.8,31.6,1.4,26.9,36.2,0.0,1006
18/11/2016,14:00,91,3.6,20.5,1.4,27.5,33.6,0.0,1005
18/11/2016,15:00,105,3.9,19.5,1.1,27.9,33.4,0.0,1004
18/11/2016,16:00,90,4.2,14.2,1.0,27.6,32.6,0.0,1004
18/11/2016,17:00,78,4.2,13.7,1.0,26.8,36.1,0.0,1005
18/11/2016,18:00,70,4.2,9.5,0.9,24.4,46.4,0.0,1005
18/11/2016,19:00,73,3.6,8.2,0.8,22.3,55.3,0.0,1006
18/11/2016,20:00,96,2.2,14.9,0.6,20.7,61.9,0.0,1007
18/11/2016,21:00,97,1.4,32.4,0.5,19.7,67.2,0.0,1008
18/11/2016,22:00,80,1.0,26.6,0.3,18.9,70.5,0.0,1008
18/11/2016,23:00,164,1.3,19.2,0.3,18.3,73.3,0.0,1008
19/11/2016,00:00,182,0.8,26.8,0.3,17.6,75.8,0.0,1007
19/11/2016,01:00,256,0.7,28.5,0.3,15.9,82.2,0.0,1007
19/11/2016,02:00,248,1.0,37.0,0.3,15.1,84.8,0.0,1006
19/11/2016,03:00,267,0.8,28.3,0.4,14.4,87.2,0.0,1006
19/11/2016,04:00,291,0.5,57.2,0.5,14.0,88.4,0.0,1006
19/11/2016,05:00,256,1.6,18.8,0.4,14.2,87.8,0.0,1007
19/11/2016,06:00,277,1.7,40.7,0.5,16.1,82.9,0.0,1007
19/11/2016,07:00,210,0.5,74.3,0.6,18.9,73.8,0.0,1007
19/11/2016,08:00,123,1.3,51.6,0.8,21.4,66.6,0.1,1007
19/11/2016,09:00,63,1.6,47.3,1.0,23.0,60.0,0.0,1007
19/11/2016,10:00,62,2.2,41.0,1.2,24.2,53.7,0.0,1007
19/11/2016,11:00,80,2.5,38.7,1.3,25.6,48.4,0.0,1007
19/11/2016,12:00,90,3.3,32.1,1.5,26.2,47.2,0.0,1006
19/11/2016,13:00,80,3.6,24.3,1.1,26.4,46.3,0.0,1005
19/11/2016,14:00,64,3.2,30.1,1.3,27.8,41.9,0.0,1004
19/11/2016,15:00,71,3.8,22.6,1.4,28.0,37.1,0.0,1004
19/11/2016,16:00,79,3.9,18.0,0.9,28.0,38.1,0.0,1004
19/11/2016,17:00,75,2.8,22.5,1.2,27.0,42.8,0.0,1004
19/11/2016,18:00,79,2.8,25.7,1.1,25.5,47.8,0.0,1005
19/11/2016,19:00,73,3.9,7.1,0.6,23.4,59.0,0.0,1006
19/11/2016,20:00,93,2.2,13.2,0.6,21.8,65.1,0.0,1007
19/11/2016,21:00,99,1.4,16.1,0.3,20.5,70.6,0.0,1007
19/11/2016,22:00,86,0.7,27.3,0.4,19.6,74.6,0.0,1007
19/11/2016,23:00,165,0.8,16.1,0.4,19.0,77.8,0.0,1007
20/11/2016,00:00,161,0.7,69.0,0.7,17.8,82.0,0.0,1007
20/11/2016,01:00,176,0.7,34.8,0.3,17.4,84.3,0.0,1007
20/11/2016,02:00,278,1.4,28.7,0.4,16.1,87.1,0.0,1006
20/11/2016,03:00,245,0.8,39.2,0.6,14.9,89.6,0.0,1006
20/11/2016,04:00,262,2.1,13.2,0.5,14.6,90.0,0.0,1007
20/11/2016,05:00,270,1.6,33.1,0.6,14.6,88.3,0.0,1007
20/11/2016,06:00,261,1.5,31.9,0.5,17.3,82.9,0.0,1008
20/11/2016,07:00,36,0.2,115.2,0.8,20.7,72.9,0.0,1009
20/11/2016,08:00,77,2.6,27.4,1.0,23.0,61.8,0.0,1009
20/11/2016,09:00,78,3.4,25.7,1.2,24.5,55.7,0.0,1009
20/11/2016,10:00,78,3.5,26.8,1.3,26.0,49.2,0.0,1008
20/11/2016,11:00,79,3.0,39.4,1.8,27.7,41.0,0.0,1007
20/11/2016,12:00,63,4.9,19.0,1.3,29.3,30.9,0.0,1007
20/11/2016,13:00,85,5.1,18.5,1.5,29.7,27.6,0.0,1006
20/11/2016,14:00,80,5.6,17.0,1.3,29.8,26.6,0.0,1006
20/11/2016,15:00,86,5.9,14.5,1.4,29.7,25.8,0.0,1005
20/11/2016,16:00,78,6.3,10.1,1.1,28.8,24.9,0.0,1006
20/11/2016,17:00,79,5.6,9.9,1.0,27.6,31.0,0.0,1006
20/11/2016,18:00,74,4.2,8.1,0.9,25.3,38.1,0.0,1007
20/11/2016,19:00,77,2.7,5.9,0.6,23.2,45.1,0.0,1008
20/11/2016,20:00,66,1.1,37.0,0.4,21.3,54.6,0.0,1009
20/11/2016,21:00,54,1.6,23.8,0.3,20.7,63.7,0.0,1009
20/11/2016,22:00,159,0.4,69.3,0.3,19.4,69.1,0.0,1009
20/11/2016,23:00,246,0.7,17.3,0.3,18.2,75.5,0.0,1009
21/11/2016,00:00,251,1.0,14.6,0.3,17.8,80.5,0.0,1008
21/11/2016,01:00,261,1.5,10.2,0.2,16.9,83.2,0.0,1008
21/11/2016,02:00,265,1.7,8.3,0.3,16.0,85.1,0.0,1007
