Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
11/10/2015,09:00,53,2.7,20.3,23.5,50.4,0.028,0.001,0.002,0.003,0.001,0.1,20.5
11/10/2015,10:00,52,2.8,26.7,23.9,49.5,0.028,0.002,0.002,0.004,0.001,0.1,19.4
11/10/2015,11:00,46,3.3,21.3,24.1,49.4,0.029,0.001,0.000,0.001,0.000,0.1,26.3
11/10/2015,12:00,43,3.8,20.2,24.1,49.2,0.030,0.001,0.001,0.002,0.000,0.1,17.5
11/10/2015,13:00,42,4.4,17.3,23.9,51.8,0.029,0.001,0.000,0.001,0.000,0.1,17.4
11/10/2015,14:00,42,4.2,19.6,23.8,52.3,0.028,0.001,0.000,0.001,0.000,0.1,14.8
11/10/2015,15:00,34,3.8,21.8,23.8,54.9,0.028,0.000,0.000,0.000,0.000,0.1,12.7
11/10/2015,16:00,25,3.4,20.3,23.3,57.2,0.026,0.001,0.000,0.001,0.000,0.1,14.5
11/10/2015,17:00,12,3.2,19.4,22.2,60.5,0.027,0.000,0.000,0.000,0.000,0.1,11.3
11/10/2015,18:00,10,2.7,19.8,21.5,63.7,0.026,0.000,0.001,0.001,0.000,0.1,11.7
11/10/2015,19:00,10,2.2,17.3,21.2,66.9,0.027,0.000,0.001,0.001,0.000,0.1,12.6
11/10/2015,20:00,10,2.1,17.2,21.0,68.9,0.026,0.000,0.001,0.001,0.000,0.1,8.8
11/10/2015,21:00,351,1.7,200.5,21.0,65.3,0.025,0.000,0.002,0.002,0.000,0.1,9.8
11/10/2015,22:00,316,2.1,13.6,20.1,73.0,0.020,0.000,0.006,0.006,0.000,0.1,15.7
11/10/2015,23:00,312,2.2,10.3,19.1,74.4,0.011,0.001,0.013,0.014,0.000,0.2,18.4
12/10/2015,00:00,316,1.3,8.5,18.7,75.2,0.013,0.001,0.008,0.009,0.000,0.2,16.4
12/10/2015,01:00,315,1.1,10.6,17.9,78.5,,,,,,,12.9
12/10/2015,02:00,313,0.7,8.0,17.3,80.0,0.006,0.003,0.013,0.016,0.000,0.1,16.1
12/10/2015,03:00,316,0.9,15.1,16.8,82.0,0.005,0.004,0.012,0.016,0.000,0.1,17.3
12/10/2015,04:00,296,0.9,27.2,16.9,80.4,0.003,0.016,0.017,0.033,0.000,0.1,23.0
12/10/2015,05:00,289,0.9,20.3,16.8,81.2,0.002,0.025,0.019,0.044,0.000,0.2,20.6
12/10/2015,06:00,275,1.2,17.3,19.3,71.9,0.005,0.033,0.021,0.054,0.000,0.3,28.9
12/10/2015,07:00,302,2.7,23.3,21.6,63.7,0.018,0.007,0.008,0.015,0.000,0.2,20.0
12/10/2015,08:00,332,2.5,60.1,22.9,60.9,0.024,0.003,0.002,0.005,0.000,0.1,14.3
12/10/2015,09:00,330,1.4,97.3,24.0,54.0,0.027,0.002,0.002,0.004,0.000,0.1,10.0
12/10/2015,10:00,3,2.3,166.9,24.6,55.4,0.030,0.001,0.003,0.004,0.000,0.1,16.8
12/10/2015,11:00,50,4.7,16.0,24.6,59.9,0.031,0.003,0.002,0.005,0.000,0.2,35.1
12/10/2015,12:00,34,4.2,20.7,25.2,57.2,0.031,0.002,0.003,0.005,0.000,0.2,18.0
12/10/2015,13:00,32,4.7,19.7,24.9,59.5,0.026,0.005,0.005,0.010,0.000,0.2,19.1
12/10/2015,14:00,20,4.7,20.6,24.8,58.2,0.025,0.007,0.004,0.011,0.000,0.2,12.3
12/10/2015,15:00,22,4.5,20.9,24.3,63.7,0.025,0.007,0.004,0.011,0.000,0.2,21.3
12/10/2015,16:00,17,4.2,22.1,23.5,70.4,0.027,0.003,0.001,0.004,0.000,0.2,21.1
12/10/2015,17:00,13,4.2,20.3,22.5,73.4,0.027,0.000,0.000,0.000,0.000,0.2,12.0
12/10/2015,18:00,11,3.9,20.0,22.1,72.7,0.025,0.000,0.001,0.001,0.000,0.2,9.7
12/10/2015,19:00,7,3.5,20.2,22.0,74.7,0.024,0.000,0.000,0.000,0.000,0.2,12.0
12/10/2015,20:00,163,0.2,89.6,22.0,75.0,0.023,0.000,0.001,0.001,0.000,0.2,12.1
12/10/2015,21:00,360,0.8,197.2,21.9,75.5,0.021,0.000,0.004,0.004,0.000,0.2,10.4
12/10/2015,22:00,352,5.0,203.2,21.7,76.5,0.023,0.000,0.000,0.000,0.000,0.2,11.0
12/10/2015,23:00,341,4.3,14.9,21.3,76.7,0.022,0.000,0.001,0.001,0.000,0.2,14.8
13/10/2015,00:00,318,2.0,15.6,20.7,78.5,0.020,0.001,0.002,0.003,0.000,0.1,15.9
13/10/2015,01:00,309,1.0,51.4,20.0,80.4,,,,,,,14.8
13/10/2015,02:00,323,1.0,117.2,19.8,82.8,0.012,0.009,0.006,0.015,0.000,0.0,12.8
13/10/2015,03:00,290,1.4,8.0,19.1,84.9,0.009,0.003,0.008,0.011,0.000,0.1,13.3
13/10/2015,04:00,294,1.4,10.7,18.4,86.7,0.009,0.003,0.008,0.011,0.000,0.1,12.1
13/10/2015,05:00,308,1.1,18.0,18.1,88.4,0.003,0.018,0.014,0.032,0.000,0.1,16.3
13/10/2015,06:00,314,1.5,14.2,19.9,82.7,0.006,0.015,0.012,0.027,0.000,0.1,23.0
13/10/2015,07:00,333,1.8,24.4,22.1,68.2,0.015,0.007,0.008,0.015,0.000,0.1,9.0
13/10/2015,08:00,103,0.5,95.3,23.6,63.0,0.020,0.005,0.006,0.011,0.000,0.1,18.4
13/10/2015,09:00,27,2.0,59.9,24.2,61.2,0.025,0.002,0.002,0.004,0.000,0.1,14.9
13/10/2015,10:00,51,3.6,24.4,24.4,64.2,0.027,0.002,0.004,0.006,0.000,0.1,35.4
13/10/2015,11:00,42,4.1,19.2,24.6,64.9,0.030,0.002,0.002,0.004,0.000,0.1,28.9
13/10/2015,12:00,24,4.3,21.0,24.9,67.7,0.033,0.002,0.002,0.004,0.000,0.1,20.0
13/10/2015,13:00,23,4.5,19.8,25.0,68.4,0.028,0.005,0.003,0.008,0.000,0.1,18.5
13/10/2015,14:00,20,4.4,19.7,24.6,70.4,0.023,0.004,0.002,0.006,0.000,0.1,19.2
13/10/2015,15:00,11,4.3,20.7,23.8,72.0,0.022,0.006,0.002,0.008,0.000,0.1,19.4
13/10/2015,16:00,53,0.9,96.8,23.2,72.9,0.021,0.005,0.004,0.009,0.000,0.1,18.3
13/10/2015,17:00,66,3.0,22.0,22.9,75.8,0.023,0.001,0.005,0.006,0.000,0.0,36.9
13/10/2015,18:00,50,2.3,18.5,22.9,75.7,0.022,0.001,0.004,0.005,0.000,0.0,50.7
13/10/2015,19:00,24,2.4,19.9,22.7,76.9,0.023,0.001,0.002,0.003,0.000,0.0,26.6
13/10/2015,20:00,17,1.1,68.0,22.5,78.4,0.025,0.000,0.002,0.002,0.000,0.0,14.1
13/10/2015,21:00,356,1.8,170.1,22.1,80.8,0.024,0.001,0.003,0.004,0.000,0.0,10.2
13/10/2015,22:00,41,0.5,69.2,21.4,83.0,0.021,0.001,0.005,0.006,0.000,0.1,11.5
13/10/2015,23:00,234,0.5,63.6,21.8,82.2,0.020,0.000,0.006,0.006,0.000,0.1,14.7
14/10/2015,00:00,86,0.8,60.1,21.5,83.7,0.014,0.000,0.007,0.007,0.000,0.1,34.1
14/10/2015,01:00,69,2.4,14.8,21.9,79.8,,,,,,,33.0
14/10/2015,02:00,136,0.8,59.3,21.1,84.2,0.013,0.002,0.007,0.009,0.000,0.2,29.0
14/10/2015,03:00,169,1.7,13.8,20.0,88.5,0.009,0.000,0.009,0.009,0.000,0.2,24.1
14/10/2015,04:00,192,1.9,13.3,19.6,88.0,0.005,0.003,0.013,0.016,0.000,0.2,17.3
14/10/2015,05:00,186,1.8,13.5,19.3,86.7,0.003,0.007,0.015,0.022,0.000,0.2,18.1
14/10/2015,06:00,189,1.8,13.6,20.4,81.2,0.006,0.013,0.016,0.029,0.000,0.2,31.8
14/10/2015,07:00,212,0.4,104.4,21.0,81.2,0.011,0.009,0.013,0.022,0.000,0.2,30.2
14/10/2015,08:00,261,0.5,81.8,19.6,93.0,0.022,0.003,0.008,0.011,0.000,0.2,17.4
14/10/2015,09:00,330,0.9,177.9,20.6,87.2,0.020,0.007,0.012,0.019,0.000,0.2,6.4
14/10/2015,10:00,,0.0,149.3,23.3,72.7,0.024,0.003,0.003,0.006,0.000,0.1,5.1
14/10/2015,11:00,25,0.8,140.3,23.8,69.0,0.024,0.003,0.004,0.007,0.000,0.1,5.1
14/10/2015,12:00,45,2.7,22.8,24.7,59.4,0.028,0.002,0.003,0.005,0.000,0.0,
14/10/2015,13:00,56,3.5,19.8,25.0,60.9,0.027,0.002,0.004,0.006,0.001,0.1,21.0
14/10/2015,14:00,56,3.7,16.9,24.6,64.0,0.027,0.002,0.003,0.005,0.000,0.1,28.1
14/10/2015,15:00,67,4.1,15.7,23.8,68.0,0.022,0.003,0.004,0.007,0.006,0.1,28.4
14/10/2015,16:00,68,3.9,16.8,23.2,68.0,0.020,0.002,0.005,0.007,0.010,0.1,39.5
14/10/2015,17:00,81,2.8,22.0,22.5,73.2,0.021,0.001,0.004,0.005,0.001,0.1,17.3
14/10/2015,18:00,104,2.9,14.3,22.0,75.5,0.027,0.000,0.001,0.001,0.000,0.1,8.8
14/10/2015,19:00,106,2.0,14.6,21.9,76.7,0.027,0.000,0.001,0.001,0.000,0.1,5.8
14/10/2015,20:00,113,2.3,14.7,21.9,76.2,0.024,0.001,0.002,0.003,0.000,0.1,6.3
14/10/2015,21:00,167,2.0,10.4,21.0,81.0,0.015,0.002,0.012,0.014,0.000,0.1,17.0
14/10/2015,22:00,101,1.4,80.0,19.6,89.2,0.021,0.001,0.004,0.005,0.000,0.1,14.5
14/10/2015,23:00,167,1.6,29.5,18.9,96.0,0.026,0.000,0.002,0.002,0.000,0.1,7.1
15/10/2015,00:00,173,2.1,10.5,19.0,95.2,0.019,0.001,0.004,0.005,0.000,0.1,7.1
15/10/2015,01:00,176,1.9,9.7,19.1,93.9,,,,,,,8.2
15/10/2015,02:00,180,2.6,8.7,19.0,93.5,0.014,0.001,0.007,0.008,0.000,0.1,7.6
15/10/2015,03:00,186,1.9,12.5,18.8,93.2,0.012,0.001,0.012,0.013,0.000,0.1,8.2
15/10/2015,04:00,189,1.8,11.8,18.6,93.9,0.010,0.000,0.013,0.013,0.000,0.1,7.9
15/10/2015,05:00,189,2.2,12.1,18.6,93.4,0.005,0.007,0.019,0.026,0.000,0.1,10.0
15/10/2015,06:00,174,1.9,18.5,20.3,86.2,0.009,0.013,0.014,0.027,0.000,0.2,12.9
15/10/2015,07:00,142,2.4,19.0,22.3,76.5,0.020,0.003,0.003,0.006,0.000,0.1,8.4
15/10/2015,08:00,108,2.8,20.3,23.7,68.4,0.026,0.001,0.001,0.002,0.000,0.1,5.9
15/10/2015,09:00,101,3.3,17.7,24.1,65.0,0.029,0.000,0.001,0.001,0.000,0.1,5.2
15/10/2015,10:00,100,3.8,16.7,24.6,62.2,0.030,0.001,0.000,0.001,0.000,0.1,6.9
15/10/2015,11:00,103,4.0,14.7,23.8,66.7,0.030,0.000,0.002,0.002,0.000,0.1,7.7
15/10/2015,12:00,103,3.7,15.0,24.3,60.7,0.030,0.000,0.001,0.001,0.000,0.1,
15/10/2015,13:00,99,3.7,17.1,24.7,63.9,0.032,0.000,0.001,0.001,0.000,0.1,14.6
15/10/2015,14:00,98,3.9,16.7,24.6,66.2,0.032,0.000,0.001,0.001,0.000,0.1,10.2
15/10/2015,15:00,103,4.3,16.1,24.5,65.9,0.029,0.001,0.001,0.002,0.000,0.1,7.8
15/10/2015,16:00,108,4.3,14.6,23.8,68.9,0.029,0.000,0.002,0.002,0.000,0.1,13.5
15/10/2015,17:00,112,3.9,13.7,22.9,72.2,0.028,0.000,0.002,0.002,0.000,0.1,11.8
15/10/2015,18:00,107,3.2,13.9,22.2,76.9,0.028,0.000,0.001,0.001,0.000,0.1,9.2
15/10/2015,19:00,110,2.9,13.4,22.0,74.3,0.028,0.000,0.002,0.002,0.000,0.1,8.6
15/10/2015,20:00,102,2.5,14.6,21.8,78.9,0.027,0.000,0.002,0.002,0.000,0.1,10.6
15/10/2015,21:00,97,2.5,15.8,21.7,78.4,0.029,0.000,0.001,0.001,0.000,0.1,13.0
15/10/2015,22:00,104,2.4,14.0,21.7,77.5,0.029,0.000,0.001,0.001,0.000,0.1,12.5
15/10/2015,23:00,116,2.0,14.0,21.5,78.3,0.029,0.000,0.001,0.001,0.000,0.1,13.9
16/10/2015,00:00,159,1.7,13.2,20.4,82.9,0.020,0.000,0.006,0.006,0.000,0.2,17.4
16/10/2015,01:00,176,1.4,18.3,19.7,85.4,,,,,,,19.5
16/10/2015,02:00,181,1.8,11.3,19.3,86.7,0.013,0.000,0.008,0.008,0.000,0.1,16.0
16/10/2015,03:00,179,1.9,8.6,18.9,88.0,0.011,0.000,0.012,0.012,0.000,0.1,17.5
16/10/2015,04:00,179,1.9,10.8,18.5,89.2,0.008,0.002,0.014,0.016,0.000,0.1,14.2
16/10/2015,05:00,182,2.1,9.1,18.5,89.2,0.004,0.019,0.020,0.039,0.000,0.2,21.8
16/10/2015,06:00,165,2.2,16.2,20.0,82.0,0.006,0.027,0.018,0.045,0.000,0.2,30.8
16/10/2015,07:00,148,3.0,17.4,21.9,71.7,0.021,0.004,0.006,0.010,0.000,0.1,19.4
16/10/2015,08:00,146,2.8,21.3,23.1,64.9,0.028,0.002,0.002,0.004,0.000,0.1,18.9
16/10/2015,09:00,95,3.6,20.4,23.9,59.4,0.031,0.000,0.001,0.001,0.000,0.1,8.6
16/10/2015,10:00,95,3.8,17.2,24.2,54.0,0.032,0.000,0.001,0.001,0.000,0.1,7.4
16/10/2015,11:00,97,4.2,18.1,24.4,52.7,0.032,0.001,0.001,0.002,0.000,0.1,8.8
16/10/2015,12:00,95,3.8,17.3,24.6,52.0,0.030,0.001,0.001,0.002,0.000,0.1,9.0
16/10/2015,13:00,79,4.0,19.1,24.6,55.5,0.030,0.001,0.001,0.002,0.001,0.1,21.9
16/10/2015,14:00,72,4.2,15.4,24.2,61.9,0.028,0.001,0.001,0.002,0.002,0.1,16.1
16/10/2015,15:00,66,3.9,17.8,23.8,65.8,0.027,0.001,0.002,0.003,0.003,0.1,26.6
16/10/2015,16:00,68,4.0,14.7,23.5,65.4,0.028,0.001,0.001,0.002,0.001,0.1,27.1
16/10/2015,17:00,68,3.2,16.4,22.7,68.7,0.026,0.001,0.002,0.003,0.001,0.1,30.3
16/10/2015,18:00,60,3.0,15.0,22.1,69.5,0.026,0.000,0.002,0.002,0.000,0.1,34.6
16/10/2015,19:00,64,2.6,14.2,21.9,71.2,0.025,0.000,0.003,0.003,0.000,0.1,48.9
16/10/2015,20:00,61,2.2,14.2,21.9,72.5,0.025,0.000,0.003,0.003,0.000,0.1,59.8
16/10/2015,21:00,54,2.2,13.7,21.9,72.3,0.025,0.001,0.003,0.004,0.000,0.1,58.8
16/10/2015,22:00,49,1.8,17.5,21.8,73.2,0.023,0.000,0.005,0.005,0.000,0.3,45.6
16/10/2015,23:00,45,1.3,17.4,21.3,75.0,0.022,0.001,0.005,0.006,0.000,0.3,33.2
17/10/2015,00:00,223,0.7,42.1,20.6,80.4,0.014,0.001,0.011,0.012,0.000,0.1,23.7
17/10/2015,01:00,184,1.6,11.7,19.5,84.5,,,,,,,18.9
17/10/2015,02:00,190,1.7,11.3,19.0,86.7,0.004,0.004,0.019,0.023,0.000,0.2,24.1
17/10/2015,03:00,203,1.8,15.2,18.4,87.8,0.002,0.004,0.019,0.023,0.000,0.2,28.6
17/10/2015,04:00,205,1.6,16.2,18.2,88.0,0.003,0.005,0.020,0.025,0.000,0.2,32.8
17/10/2015,05:00,204,1.5,17.0,18.3,87.4,0.005,0.007,0.017,0.024,0.000,0.1,42.8
17/10/2015,06:00,210,1.8,18.8,19.9,80.5,0.011,0.009,0.012,0.021,0.001,0.1,34.8
17/10/2015,07:00,194,1.7,21.3,21.6,74.4,0.015,0.007,0.009,0.016,0.001,0.1,24.0
17/10/2015,08:00,202,0.6,58.2,22.6,68.0,0.022,0.003,0.006,0.009,0.000,0.1,15.0
17/10/2015,09:00,114,1.4,31.6,24.6,59.2,0.028,0.002,0.004,0.006,0.002,0.1,20.9
17/10/2015,10:00,59,2.8,21.0,25.1,55.5,0.030,0.001,0.003,0.004,0.002,0.1,13.4
17/10/2015,11:00,49,2.7,25.9,25.7,48.8,0.029,0.002,0.001,0.003,0.000,0.1,13.8
17/10/2015,12:00,50,3.2,20.3,26.0,47.7,0.029,0.001,0.003,0.004,0.000,0.1,17.0
17/10/2015,13:00,65,3.8,17.7,25.7,53.7,0.030,0.001,0.002,0.003,0.000,0.1,26.7
17/10/2015,14:00,63,3.9,15.2,25.3,57.7,0.029,0.001,0.001,0.002,0.000,0.1,32.2
17/10/2015,15:00,62,4.0,15.7,25.1,62.4,0.028,0.001,0.002,0.003,0.000,0.1,31.1
17/10/2015,16:00,50,3.7,17.6,24.7,64.0,0.028,0.000,0.001,0.001,0.000,0.1,21.8
17/10/2015,17:00,47,2.9,18.3,23.7,67.9,0.026,0.003,0.005,0.008,0.000,0.2,24.8
17/10/2015,18:00,27,2.3,19.1,22.7,70.9,0.021,0.000,0.008,0.008,0.000,0.1,10.4
17/10/2015,19:00,19,1.6,16.5,22.0,73.5,0.022,0.000,0.001,0.001,0.000,0.1,9.6
17/10/2015,20:00,14,1.3,17.9,21.5,79.5,0.018,0.000,0.003,0.003,0.000,0.1,10.8
17/10/2015,21:00,22,1.7,18.6,21.6,80.7,0.019,0.000,0.001,0.001,0.000,0.1,8.4
17/10/2015,22:00,24,1.8,16.5,21.7,80.0,0.019,0.000,0.000,0.000,0.000,0.1,8.4
17/10/2015,23:00,22,0.8,56.0,21.2,81.9,0.018,0.000,0.000,0.000,0.000,0.1,6.7
18/10/2015,00:00,260,1.1,12.7,20.7,82.2,0.013,0.000,0.007,0.007,0.000,0.2,7.9
18/10/2015,01:00,219,0.4,40.8,20.4,84.0,,,,,,,11.8
18/10/2015,02:00,182,0.7,40.8,19.4,88.5,0.002,0.004,0.014,0.018,0.000,0.2,12.5
18/10/2015,03:00,187,1.2,15.3,19.2,89.9,0.001,0.008,0.014,0.022,0.000,0.2,11.3
18/10/2015,04:00,188,1.7,12.2,19.1,89.9,0.001,0.008,0.014,0.022,0.000,0.3,13.8
18/10/2015,05:00,195,1.9,15.7,18.7,89.5,0.003,0.012,0.012,0.024,0.001,0.2,35.1
18/10/2015,06:00,190,1.8,13.9,19.8,87.2,0.009,0.004,0.007,0.011,0.000,0.2,20.0
18/10/2015,07:00,227,0.6,113.3,22.6,76.5,0.015,0.004,0.006,0.010,0.000,0.2,16.5
18/10/2015,08:00,94,2.6,20.2,23.9,68.9,0.023,0.000,0.001,0.001,0.001,0.1,8.0
18/10/2015,09:00,87,3.0,17.6,24.4,64.4,0.024,0.001,0.000,0.001,0.001,0.1,10.7
18/10/2015,10:00,72,3.5,18.9,24.7,63.2,0.024,0.001,0.001,0.002,0.002,0.1,20.4
18/10/2015,11:00,67,4.4,16.8,24.7,62.8,0.024,0.000,0.002,0.002,0.001,0.1,20.9
18/10/2015,12:00,64,4.5,16.6,25.2,60.0,0.023,0.001,0.001,0.002,0.002,0.1,24.5
18/10/2015,13:00,71,4.6,18.9,25.2,58.9,0.023,0.001,0.001,0.002,0.001,0.1,24.7
18/10/2015,14:00,93,4.3,18.1,25.3,57.5,0.025,0.000,0.000,0.000,0.000,0.1,8.6
18/10/2015,15:00,106,4.4,15.4,24.7,57.5,0.026,0.000,0.000,0.000,0.000,0.1,8.8
18/10/2015,16:00,108,4.2,14.7,24.1,60.5,0.026,0.000,0.001,0.001,0.000,0.0,13.9
18/10/2015,17:00,114,4.6,14.9,23.2,64.3,0.027,0.000,0.001,0.001,0.000,0.0,10.8
18/10/2015,18:00,118,4.3,13.1,22.5,64.7,0.027,0.000,0.000,0.000,0.000,0.0,6.2
18/10/2015,19:00,122,4.1,13.3,22.2,64.7,0.027,0.000,0.001,0.001,0.000,0.0,9.4
18/10/2015,20:00,141,3.1,15.6,21.8,65.5,0.027,0.000,0.001,0.001,0.000,0.0,9.0
18/10/2015,21:00,119,3.3,22.0,21.7,65.9,0.026,0.000,0.001,0.001,0.000,0.0,7.8
18/10/2015,22:00,108,4.1,13.7,21.7,62.2,0.028,0.000,0.000,0.000,0.000,0.0,5.1
18/10/2015,23:00,117,3.3,24.1,21.4,61.9,0.029,0.000,0.000,0.000,0.000,0.0,8.2
19/10/2015,00:00,183,1.5,10.3,20.0,71.2,0.018,0.002,0.009,0.011,0.000,0.1,11.6
19/10/2015,01:00,190,1.9,10.2,19.1,76.7,,,,,,,11.3
19/10/2015,02:00,187,2.2,10.7,18.4,81.5,0.009,0.001,0.012,0.013,0.000,0.1,10.9
19/10/2015,03:00,186,2.8,9.6,18.3,82.4,0.008,0.001,0.013,0.014,0.000,0.1,13.0
19/10/2015,04:00,188,2.8,10.5,18.1,83.0,0.008,0.001,0.014,0.015,0.000,0.1,12.6
19/10/2015,05:00,180,2.2,22.6,18.3,82.7,0.005,0.006,0.016,0.022,0.000,0.2,23.0
19/10/2015,06:00,188,1.7,13.9,19.3,79.9,0.006,0.016,0.017,0.033,0.000,0.2,36.2
19/10/2015,07:00,169,2.6,16.0,19.8,81.5,0.010,0.010,0.013,0.023,0.001,0.2,28.6
19/10/2015,08:00,133,2.6,29.3,22.5,72.4,0.021,0.007,0.003,0.010,0.000,0.1,15.6
19/10/2015,09:00,102,3.6,19.5,24.0,66.4,0.026,0.001,0.001,0.002,0.000,0.1,11.7
19/10/2015,10:00,69,4.1,18.6,24.3,60.7,0.026,0.001,0.002,0.003,0.002,0.1,19.3
19/10/2015,11:00,68,5.0,15.0,24.3,59.0,0.026,0.003,0.001,0.004,0.004,0.1,22.3
19/10/2015,12:00,60,4.7,17.1,24.4,58.7,0.028,0.002,0.002,0.004,0.002,0.1,21.4
19/10/2015,13:00,81,4.2,20.8,24.6,57.0,0.025,0.003,0.002,0.005,0.002,0.1,17.6
19/10/2015,14:00,93,4.3,18.9,24.5,55.4,0.027,0.001,0.001,0.002,0.002,0.1,8.1
19/10/2015,15:00,102,4.4,17.0,24.0,56.2,0.028,0.001,0.001,0.002,0.000,0.1,10.4
19/10/2015,16:00,100,4.0,16.4,23.4,55.0,0.029,0.000,0.001,0.001,0.000,0.0,10.3
19/10/2015,17:00,99,3.3,14.7,22.5,60.9,0.029,0.001,0.001,0.002,0.000,0.0,11.0
19/10/2015,18:00,97,3.1,15.0,21.7,64.7,0.030,0.000,0.001,0.001,0.000,0.0,11.0
19/10/2015,19:00,101,3.1,14.9,21.5,65.5,0.031,0.000,0.000,0.000,0.000,0.0,9.4
19/10/2015,20:00,105,3.0,13.1,21.4,63.3,0.029,0.000,0.002,0.002,0.000,0.0,7.2
19/10/2015,21:00,109,2.2,15.4,21.1,64.7,0.028,0.000,0.002,0.002,0.000,0.0,9.8
19/10/2015,22:00,151,1.5,19.3,20.0,71.7,0.019,0.001,0.010,0.011,0.000,0.0,29.6
19/10/2015,23:00,156,1.3,18.8,19.4,73.7,0.014,0.000,0.012,0.012,0.000,0.1,34.7
20/10/2015,00:00,181,1.7,10.2,18.7,76.9,0.014,0.000,0.011,0.011,0.000,0.1,23.0
20/10/2015,01:00,181,1.7,9.5,17.9,80.0,,,,,,,14.5
20/10/2015,02:00,178,1.6,15.9,18.0,79.9,0.014,0.004,0.010,0.014,0.000,0.1,18.1
20/10/2015,03:00,201,1.7,14.3,17.6,81.5,0.009,0.003,0.015,0.018,0.000,0.2,14.6
20/10/2015,04:00,198,1.5,15.9,17.1,84.0,0.002,0.007,0.020,0.027,0.001,0.2,26.4
20/10/2015,05:00,202,1.5,17.4,17.3,83.2,0.003,0.013,0.019,0.032,0.001,0.2,39.3
20/10/2015,06:00,190,2.0,13.5,19.0,76.5,0.007,0.018,0.016,0.034,0.001,0.2,31.5
20/10/2015,07:00,169,1.4,41.2,21.9,65.9,0.016,0.015,0.012,0.027,0.001,0.2,25.9
20/10/2015,08:00,96,2.3,22.6,23.8,59.5,0.030,0.000,0.001,0.001,0.001,0.1,14.3
20/10/2015,09:00,90,2.7,22.1,24.0,58.2,0.030,0.001,0.001,0.002,0.005,0.1,14.4
20/10/2015,10:00,64,2.9,26.9,24.5,55.2,0.030,0.001,0.002,0.003,0.004,0.1,17.4
20/10/2015,11:00,65,3.6,22.1,24.7,56.5,0.029,0.002,0.003,0.005,0.004,0.2,34.2
20/10/2015,12:00,67,4.1,18.4,24.1,61.5,0.028,0.001,0.003,0.004,0.007,0.1,25.1
20/10/2015,13:00,60,3.7,18.7,24.5,56.7,0.029,0.002,0.002,0.004,0.002,0.2,21.1
20/10/2015,14:00,54,3.8,18.4,24.4,56.4,0.028,0.001,0.003,0.004,0.000,0.1,27.6
20/10/2015,15:00,58,4.1,16.3,23.9,58.9,0.030,0.002,0.002,0.004,0.000,0.2,30.9
20/10/2015,16:00,61,3.6,17.8,23.4,61.4,0.029,0.001,0.004,0.005,0.000,0.2,53.8
20/10/2015,17:00,56,2.8,15.5,22.8,61.2,0.024,0.004,0.007,0.011,0.000,0.2,46.0
20/10/2015,18:00,45,2.2,20.1,22.1,64.3,0.022,0.003,0.008,0.011,0.000,0.5,58.8
20/10/2015,19:00,42,2.1,18.5,21.8,66.5,0.022,0.003,0.010,0.013,0.000,0.5,73.1
20/10/2015,20:00,41,2.0,17.4,21.6,68.0,0.022,0.002,0.011,0.013,0.000,0.6,80.5
20/10/2015,21:00,39,1.9,17.4,21.5,69.2,0.022,0.003,0.009,0.012,0.000,0.7,81.2
20/10/2015,22:00,35,1.7,19.3,21.3,69.9,0.022,0.001,0.008,0.009,0.000,0.4,47.3
20/10/2015,23:00,41,1.8,17.7,21.5,69.0,0.020,0.001,0.010,0.011,0.000,0.7,75.1
21/10/2015,00:00,34,1.4,23.0,21.0,68.7,0.023,0.002,0.010,0.012,0.000,0.6,79.4
21/10/2015,01:00,308,0.6,86.3,19.6,74.7,,,,,,,18.0
21/10/2015,02:00,238,0.9,33.7,19.1,79.9,0.004,0.010,0.020,0.030,0.000,0.2,28.1
21/10/2015,03:00,212,1.3,24.1,18.5,83.7,0.001,0.016,0.020,0.036,0.000,0.2,22.1
21/10/2015,04:00,234,1.2,21.6,17.7,85.0,0.001,0.025,0.020,0.045,0.001,0.3,30.0
21/10/2015,05:00,211,1.4,19.1,17.8,85.2,0.003,0.015,0.018,0.033,0.001,0.2,28.0
21/10/2015,06:00,201,1.8,22.9,19.6,78.0,0.007,0.026,0.018,0.044,0.004,0.3,39.0
21/10/2015,07:00,196,1.8,19.1,21.6,69.5,0.013,0.016,0.016,0.032,0.002,0.3,31.1
21/10/2015,08:00,344,0.3,149.4,23.8,57.2,0.026,0.006,0.008,0.014,0.002,0.2,17.2
21/10/2015,09:00,343,2.3,60.1,24.4,53.4,0.036,0.001,0.002,0.003,0.000,0.1,13.5
21/10/2015,10:00,33,2.3,98.1,24.9,52.8,0.038,0.001,0.003,0.004,0.000,0.1,23.7
21/10/2015,11:00,36,4.5,22.2,24.9,55.4,0.036,0.002,0.003,0.005,0.000,0.1,20.8
21/10/2015,12:00,28,4.5,21.0,25.3,52.0,0.034,0.003,0.002,0.005,0.000,0.1,18.9
21/10/2015,13:00,25,4.5,22.4,25.2,54.5,0.033,0.003,0.003,0.006,0.000,0.1,19.0
21/10/2015,14:00,26,4.7,20.9,25.0,57.5,0.032,0.004,0.002,0.006,0.000,0.1,18.5
