Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
12/09/2015,12:00,109,2.4,38.9,1.4,22.9
12/09/2015,13:00,120,2.1,58.8,1.3,23.4
12/09/2015,14:00,91,2.4,41.0,1.5,23.6
12/09/2015,15:00,89,4.5,15.0,1.5,22.7
12/09/2015,16:00,85,4.2,15.1,1.1,22.0
12/09/2015,17:00,86,2.7,15.0,0.8,19.0
12/09/2015,18:00,51,3.3,8.1,0.9,15.8
12/09/2015,19:00,43,3.0,4.8,0.5,14.2
12/09/2015,20:00,93,1.0,47.0,0.6,11.6
12/09/2015,21:00,182,2.1,17.1,0.5,9.6
12/09/2015,22:00,212,1.3,18.4,0.3,9.0
12/09/2015,23:00,244,1.4,25.0,0.7,8.1
13/09/2015,00:00,273,2.9,3.7,0.3,8.3
13/09/2015,01:00,270,3.1,5.3,0.4,8.0
13/09/2015,02:00,273,3.5,4.9,0.3,7.6
13/09/2015,03:00,274,3.5,2.9,0.3,6.9
13/09/2015,04:00,273,3.8,3.9,0.6,6.8
13/09/2015,05:00,269,3.5,4.3,0.4,6.2
13/09/2015,06:00,273,3.7,7.8,0.5,7.3
13/09/2015,07:00,260,3.8,8.6,0.6,11.2
13/09/2015,08:00,264,2.5,20.1,0.9,15.9
13/09/2015,09:00,122,1.2,67.4,1.3,20.4
13/09/2015,10:00,108,2.0,57.9,1.5,20.7
13/09/2015,11:00,79,3.0,28.7,1.2,22.3
13/09/2015,12:00,94,3.1,30.6,1.5,22.2
13/09/2015,13:00,93,4.2,24.2,1.6,23.0
13/09/2015,14:00,96,4.2,28.1,1.6,23.4
13/09/2015,15:00,82,4.2,19.8,1.4,23.4
13/09/2015,16:00,74,4.7,16.7,1.4,22.3
13/09/2015,17:00,60,3.4,9.2,0.8,19.2
13/09/2015,18:00,65,3.3,11.0,0.8,16.6
13/09/2015,19:00,53,2.1,6.6,0.5,14.5
13/09/2015,20:00,62,1.3,10.7,0.4,14.6
13/09/2015,21:00,68,0.2,165.1,0.4,13.3
13/09/2015,22:00,219,0.6,35.4,0.3,11.2
13/09/2015,23:00,256,1.2,19.1,0.7,9.6
14/09/2015,00:00,286,0.8,20.5,0.5,8.3
14/09/2015,01:00,254,0.7,18.9,0.6,7.5
14/09/2015,02:00,272,2.1,14.0,0.6,7.2
14/09/2015,03:00,267,2.4,8.7,0.8,6.5
14/09/2015,04:00,273,2.6,5.2,0.8,6.7
14/09/2015,05:00,275,2.5,7.6,1.0,5.9
14/09/2015,06:00,273,3.1,6.7,0.7,7.5
14/09/2015,07:00,268,2.4,12.0,0.5,11.5
14/09/2015,08:00,231,1.2,45.5,0.8,16.8
14/09/2015,09:00,84,2.1,44.4,1.2,21.0
14/09/2015,10:00,74,3.7,27.5,1.4,22.2
14/09/2015,11:00,72,3.8,16.9,1.3,22.8
14/09/2015,12:00,60,4.4,19.9,1.5,23.9
14/09/2015,13:00,67,4.4,21.7,1.3,24.0
14/09/2015,14:00,72,4.2,17.5,1.4,24.1
14/09/2015,15:00,62,5.3,15.1,1.4,24.3
14/09/2015,16:00,68,5.3,13.1,1.3,23.0
14/09/2015,17:00,67,4.5,9.0,1.3,19.7
14/09/2015,18:00,62,2.9,9.0,0.6,16.7
14/09/2015,19:00,59,1.3,12.7,0.5,14.3
14/09/2015,20:00,317,0.6,64.2,0.4,13.9
14/09/2015,21:00,231,0.3,66.3,0.6,13.2
14/09/2015,22:00,235,0.7,20.8,0.5,12.2
14/09/2015,23:00,272,0.6,15.2,0.6,10.6
15/09/2015,00:00,300,0.6,18.5,0.5,9.0
15/09/2015,01:00,266,1.9,20.7,1.3,8.2
15/09/2015,02:00,270,2.9,4.7,0.4,8.4
15/09/2015,03:00,273,2.7,6.1,0.4,8.5
15/09/2015,04:00,272,2.8,11.5,0.8,9.3
15/09/2015,05:00,276,3.0,8.1,0.5,9.6
15/09/2015,06:00,266,2.0,17.5,0.8,11.2
15/09/2015,07:00,273,1.9,29.6,1.0,13.9
15/09/2015,08:00,257,1.2,67.5,1.1,18.0
15/09/2015,09:00,69,0.8,107.0,1.1,21.5
15/09/2015,10:00,58,1.7,93.2,1.3,23.4
15/09/2015,11:00,64,2.4,38.7,1.5,25.1
15/09/2015,12:00,53,4.0,23.5,1.4,26.1
15/09/2015,13:00,45,4.3,31.8,1.7,26.4
15/09/2015,14:00,71,1.7,100.5,1.3,25.8
15/09/2015,15:00,63,1.5,78.4,1.3,26.4
15/09/2015,16:00,85,1.6,66.2,1.1,25.9
15/09/2015,17:00,63,3.4,9.8,1.0,22.2
15/09/2015,18:00,66,3.8,8.5,0.8,18.9
15/09/2015,19:00,93,2.6,23.1,0.5,16.6
15/09/2015,20:00,104,3.0,12.1,0.5,15.8
15/09/2015,21:00,101,2.6,6.2,0.5,14.8
15/09/2015,22:00,98,2.4,9.2,0.4,13.7
15/09/2015,23:00,249,0.3,79.9,0.5,11.5
16/09/2015,00:00,250,0.4,52.1,0.7,10.2
16/09/2015,01:00,278,1.6,14.1,0.8,9.1
16/09/2015,02:00,273,2.3,13.9,0.6,9.0
16/09/2015,03:00,268,2.0,14.4,0.6,8.0
16/09/2015,04:00,271,2.2,8.7,0.4,7.6
16/09/2015,05:00,274,2.8,5.8,0.5,7.6
16/09/2015,06:00,272,3.0,5.6,0.5,9.1
16/09/2015,07:00,267,2.3,12.3,0.5,12.7
16/09/2015,08:00,262,1.2,89.1,1.0,17.7
16/09/2015,09:00,22,0.9,153.0,0.8,21.5
16/09/2015,10:00,39,1.5,116.8,1.0,24.0
16/09/2015,11:00,79,1.7,45.6,1.2,26.0
16/09/2015,12:00,49,1.2,110.8,1.1,28.8
16/09/2015,13:00,61,2.2,46.2,1.4,29.7
16/09/2015,14:00,47,3.2,27.6,1.2,30.1
16/09/2015,15:00,36,3.9,14.2,1.2,27.4
16/09/2015,16:00,42,3.2,76.4,1.3,25.2
16/09/2015,17:00,243,4.0,107.2,5.1,22.1
16/09/2015,18:00,205,4.6,28.3,2.1,18.8
16/09/2015,19:00,47,2.3,40.4,1.2,16.9
16/09/2015,20:00,61,1.3,18.5,0.6,15.5
16/09/2015,21:00,182,0.7,50.2,0.6,13.5
16/09/2015,22:00,245,1.3,17.1,0.3,12.9
16/09/2015,23:00,276,1.2,8.5,0.3,12.8
17/09/2015,00:00,273,2.1,9.5,0.4,12.4
17/09/2015,01:00,256,4.1,14.3,1.4,13.2
17/09/2015,02:00,292,1.7,44.1,1.2,13.2
17/09/2015,03:00,222,1.9,22.6,1.0,13.2
17/09/2015,04:00,285,2.2,22.4,0.9,13.5
17/09/2015,05:00,,,,,
17/09/2015,06:00,337,1.3,170.8,0.8,13.9
17/09/2015,07:00,83,2.0,27.8,1.1,14.0
17/09/2015,08:00,254,2.8,69.3,1.6,14.1
17/09/2015,09:00,43,2.1,65.5,1.0,15.3
17/09/2015,10:00,52,0.8,72.8,1.0,16.2
17/09/2015,11:00,52,1.4,39.8,1.1,16.4
17/09/2015,12:00,84,2.8,19.9,1.0,17.9
17/09/2015,13:00,67,1.6,86.6,0.8,17.9
17/09/2015,14:00,80,2.6,15.4,0.9,19.1
17/09/2015,15:00,155,3.4,18.3,1.1,17.3
17/09/2015,16:00,117,2.1,47.7,1.3,15.7
17/09/2015,17:00,87,0.4,110.1,0.8,15.4
17/09/2015,18:00,283,0.5,130.6,0.7,15.1
17/09/2015,19:00,340,0.7,129.3,0.7,14.6
17/09/2015,20:00,187,1.7,18.5,0.7,13.8
17/09/2015,21:00,296,1.0,107.4,0.9,12.9
17/09/2015,22:00,308,1.4,76.6,1.0,13.2
17/09/2015,23:00,274,3.0,16.3,0.7,12.4
18/09/2015,00:00,232,1.9,36.9,0.8,11.6
18/09/2015,01:00,257,1.8,45.1,0.8,9.8
18/09/2015,02:00,174,1.0,63.9,0.8,10.0
18/09/2015,03:00,304,0.8,167.9,0.9,7.7
18/09/2015,04:00,285,0.2,14.7,0.4,6.8
18/09/2015,05:00,294,1.8,46.5,1.3,6.1
18/09/2015,06:00,260,2.5,21.5,0.8,7.5
18/09/2015,07:00,264,3.1,11.1,1.2,10.5
18/09/2015,08:00,264,3.6,11.3,1.1,13.8
18/09/2015,09:00,228,1.3,48.7,0.9,17.4
18/09/2015,10:00,148,2.5,55.6,2.4,18.8
18/09/2015,11:00,159,7.9,13.7,1.9,18.7
18/09/2015,12:00,154,8.0,15.1,1.8,18.5
18/09/2015,13:00,157,8.4,14.9,2.0,17.8
18/09/2015,14:00,161,6.1,11.9,1.9,16.5
18/09/2015,15:00,151,7.4,13.8,2.2,16.9
18/09/2015,16:00,141,5.7,13.9,1.6,17.0
18/09/2015,17:00,175,3.9,21.4,1.3,16.1
18/09/2015,18:00,172,2.8,18.9,1.1,15.3
18/09/2015,19:00,156,4.2,12.3,1.3,15.5
18/09/2015,20:00,148,3.4,19.6,1.5,14.5
18/09/2015,21:00,214,1.9,23.1,0.6,11.6
18/09/2015,22:00,182,1.1,36.1,0.5,9.8
18/09/2015,23:00,310,0.3,107.1,0.7,9.4
19/09/2015,00:00,265,1.9,21.5,0.8,7.5
19/09/2015,01:00,286,2.4,14.0,0.9,8.0
19/09/2015,02:00,270,2.8,8.9,0.9,7.1
19/09/2015,03:00,275,3.5,8.0,0.6,6.6
19/09/2015,04:00,277,3.3,13.3,0.9,6.2
19/09/2015,05:00,268,2.6,18.1,0.8,5.6
19/09/2015,06:00,266,2.5,19.3,0.8,7.0
19/09/2015,07:00,281,3.3,17.7,0.7,10.5
19/09/2015,08:00,160,1.5,85.1,2.0,15.7
19/09/2015,09:00,136,5.8,15.9,1.5,18.3
19/09/2015,10:00,136,6.0,17.9,1.7,19.6
19/09/2015,11:00,138,5.7,17.4,1.7,20.3
19/09/2015,12:00,138,4.5,27.0,1.8,20.8
19/09/2015,13:00,138,4.3,21.2,1.5,21.4
19/09/2015,14:00,126,3.8,25.1,1.4,21.5
19/09/2015,15:00,127,3.6,23.3,1.6,21.3
19/09/2015,16:00,107,2.9,24.3,1.5,21.3
19/09/2015,17:00,86,3.5,11.4,1.1,18.6
19/09/2015,18:00,80,3.9,11.2,0.9,16.8
19/09/2015,19:00,82,3.0,15.1,0.7,15.6
19/09/2015,20:00,101,2.1,21.5,1.0,14.8
19/09/2015,21:00,107,1.4,31.4,0.8,13.4
19/09/2015,22:00,142,1.6,15.8,0.8,12.3
19/09/2015,23:00,129,1.9,31.6,0.5,11.9
20/09/2015,00:00,87,1.4,23.8,0.6,10.5
20/09/2015,01:00,96,0.2,86.9,0.4,8.2
20/09/2015,02:00,276,0.9,38.9,1.0,7.1
20/09/2015,03:00,275,3.2,10.7,1.1,7.5
20/09/2015,04:00,272,2.7,5.5,0.5,7.0
20/09/2015,05:00,273,2.9,6.3,0.5,6.7
20/09/2015,06:00,268,2.9,6.9,0.6,8.0
20/09/2015,07:00,273,3.8,8.0,0.6,11.3
20/09/2015,08:00,277,2.2,32.4,1.2,15.6
20/09/2015,09:00,145,1.4,96.0,2.2,19.6
20/09/2015,10:00,119,2.9,35.9,1.4,21.1
20/09/2015,11:00,131,2.5,38.2,1.4,21.0
20/09/2015,12:00,166,1.5,66.4,1.3,23.2
20/09/2015,13:00,136,2.1,46.5,1.4,23.1
20/09/2015,14:00,106,3.2,34.5,1.5,23.5
20/09/2015,15:00,105,4.0,27.9,1.5,23.2
20/09/2015,16:00,114,5.8,14.4,1.5,21.1
20/09/2015,17:00,113,5.6,10.5,1.5,18.9
20/09/2015,18:00,106,4.6,9.5,1.2,17.3
20/09/2015,19:00,126,3.8,10.6,1.0,16.1
20/09/2015,20:00,123,3.2,13.7,1.0,15.4
20/09/2015,21:00,125,3.3,21.1,1.3,14.8
20/09/2015,22:00,124,3.0,11.7,0.7,13.5
20/09/2015,23:00,147,2.9,10.3,0.7,13.9
21/09/2015,00:00,123,1.4,93.8,1.1,13.4
21/09/2015,01:00,8,0.9,181.6,0.8,12.6
21/09/2015,02:00,307,0.2,41.9,0.4,12.0
21/09/2015,03:00,302,0.3,37.3,0.4,10.9
21/09/2015,04:00,256,1.1,27.2,0.6,9.3
21/09/2015,05:00,,,,,
21/09/2015,06:00,264,2.3,7.6,0.5,11.0
21/09/2015,07:00,281,2.9,11.4,0.5,14.2
21/09/2015,08:00,195,0.6,80.9,1.1,17.4
21/09/2015,09:00,106,3.2,27.5,1.3,20.0
21/09/2015,10:00,77,2.8,31.5,1.5,22.0
21/09/2015,11:00,73,1.9,98.1,1.4,23.0
21/09/2015,12:00,37,3.0,31.7,1.4,24.2
21/09/2015,13:00,31,1.7,129.4,1.3,24.7
21/09/2015,14:00,54,3.2,86.7,1.2,25.9
21/09/2015,15:00,47,3.0,25.9,1.1,24.9
21/09/2015,16:00,51,3.5,16.0,1.3,23.3
21/09/2015,17:00,60,3.6,11.1,0.8,19.9
21/09/2015,18:00,67,3.0,8.9,0.8,17.2
21/09/2015,19:00,95,1.5,17.2,0.5,15.1
21/09/2015,20:00,96,0.7,158.3,0.7,13.7
21/09/2015,21:00,195,0.7,71.0,0.8,12.7
21/09/2015,22:00,76,0.5,99.7,0.6,12.8
21/09/2015,23:00,54,0.6,179.5,0.5,11.3
22/09/2015,00:00,259,0.6,63.7,0.7,10.7
22/09/2015,01:00,257,1.5,31.4,1.1,9.4
22/09/2015,02:00,269,2.4,25.4,1.0,10.3
22/09/2015,03:00,261,1.3,21.4,1.0,8.9
22/09/2015,04:00,266,2.9,8.0,0.3,8.8
22/09/2015,05:00,,,,,
22/09/2015,06:00,273,2.5,6.1,0.4,9.9
22/09/2015,07:00,278,2.4,14.2,0.6,13.4
22/09/2015,08:00,277,1.6,21.9,0.9,17.6
22/09/2015,09:00,287,2.0,27.0,0.9,21.0
22/09/2015,10:00,299,1.8,87.1,1.8,24.7
22/09/2015,11:00,276,5.1,22.5,1.9,26.4
22/09/2015,12:00,276,6.7,15.7,1.7,27.0
22/09/2015,13:00,272,6.4,14.4,1.5,25.9
22/09/2015,14:00,265,7.8,14.6,2.8,26.4
22/09/2015,15:00,253,9.4,11.3,2.3,25.9
22/09/2015,16:00,248,9.4,9.4,1.8,25.8
22/09/2015,17:00,245,7.5,8.5,1.6,23.5
22/09/2015,18:00,243,6.8,8.6,1.4,21.5
22/09/2015,19:00,242,5.1,7.2,1.0,19.4
22/09/2015,20:00,241,6.1,7.9,1.5,19.0
22/09/2015,21:00,246,6.3,9.6,1.1,17.7
22/09/2015,22:00,258,5.9,9.2,0.9,15.3
22/09/2015,23:00,272,5.2,41.6,2.6,13.5
23/09/2015,00:00,259,4.7,9.7,1.1,12.0
23/09/2015,01:00,274,6.8,7.1,0.9,11.3
23/09/2015,02:00,280,5.4,5.3,1.0,9.9
23/09/2015,03:00,274,5.4,3.8,0.7,9.0
23/09/2015,04:00,269,5.0,5.4,0.6,8.1
23/09/2015,05:00,268,5.5,4.0,0.8,7.9
23/09/2015,06:00,,,,,
23/09/2015,07:00,,,,,
23/09/2015,08:00,,,,,
23/09/2015,09:00,,,,,
23/09/2015,10:00,,,,,
23/09/2015,11:00,,,,,
23/09/2015,12:00,,,,,
23/09/2015,13:00,,,,,
23/09/2015,14:00,,,,,
23/09/2015,15:00,,,,,
23/09/2015,16:00,,,,,
23/09/2015,17:00,,,,,
23/09/2015,18:00,,,,,
23/09/2015,19:00,,,,,
23/09/2015,20:00,,,,,
23/09/2015,21:00,,,,,
23/09/2015,22:00,,,,,
23/09/2015,23:00,,,,,
24/09/2015,00:00,,,,,
24/09/2015,01:00,,,,,
24/09/2015,02:00,,,,,
24/09/2015,03:00,,,,,
24/09/2015,04:00,,,,,
24/09/2015,05:00,,,,,
24/09/2015,06:00,,,,,
24/09/2015,07:00,,,,,
24/09/2015,08:00,,,,,
24/09/2015,09:00,,,,,
24/09/2015,10:00,,,,,
24/09/2015,11:00,,,,,
24/09/2015,12:00,,,,,
24/09/2015,13:00,,,,,
24/09/2015,14:00,,,,,
24/09/2015,15:00,,,,,
24/09/2015,16:00,,,,,
24/09/2015,17:00,,,,,
24/09/2015,18:00,,,,,
24/09/2015,19:00,,,,,
24/09/2015,20:00,,,,,
24/09/2015,21:00,,,,,
24/09/2015,22:00,,,,,
24/09/2015,23:00,,,,,
25/09/2015,00:00,,,,,
25/09/2015,01:00,,,,,
25/09/2015,02:00,,,,,
25/09/2015,03:00,,,,,
25/09/2015,04:00,,,,,
25/09/2015,05:00,,,,,
25/09/2015,06:00,,,,,
25/09/2015,07:00,,,,,
25/09/2015,08:00,,,,,
25/09/2015,09:00,,,,,
25/09/2015,10:00,,,,,
25/09/2015,11:00,,,,,
25/09/2015,12:00,,,,,
25/09/2015,13:00,,,,,
25/09/2015,14:00,,,,,
25/09/2015,15:00,,,,,
25/09/2015,16:00,,,,,
25/09/2015,17:00,,,,,
25/09/2015,18:00,,,,,
25/09/2015,19:00,,,,,
25/09/2015,20:00,,,,,
25/09/2015,21:00,,,,,
25/09/2015,22:00,,,,,
25/09/2015,23:00,,,,,
26/09/2015,00:00,,,,,
26/09/2015,01:00,,,,,
26/09/2015,02:00,,,,,
26/09/2015,03:00,,,,,
26/09/2015,04:00,,,,,
26/09/2015,05:00,,,,,
26/09/2015,06:00,,,,,
26/09/2015,07:00,,,,,
26/09/2015,08:00,,,,,
26/09/2015,09:00,,,,,
26/09/2015,10:00,,,,,
26/09/2015,11:00,,,,,
26/09/2015,12:00,,,,,
26/09/2015,13:00,,,,,
26/09/2015,14:00,,,,,
26/09/2015,15:00,,,,,
26/09/2015,16:00,,,,,
26/09/2015,17:00,,,,,
26/09/2015,18:00,,,,,
26/09/2015,19:00,,,,,
26/09/2015,20:00,,,,,
26/09/2015,21:00,,,,,
26/09/2015,22:00,,,,,
26/09/2015,23:00,,,,,
27/09/2015,00:00,,,,,
27/09/2015,01:00,,,,,
27/09/2015,02:00,,,,,
27/09/2015,03:00,,,,,
27/09/2015,04:00,,,,,
27/09/2015,05:00,,,,,
27/09/2015,06:00,,,,,
27/09/2015,07:00,,,,,
27/09/2015,08:00,,,,,
27/09/2015,09:00,,,,,
27/09/2015,10:00,,,,,
27/09/2015,11:00,,,,,
27/09/2015,12:00,,,,,
27/09/2015,13:00,,,,,
27/09/2015,14:00,,,,,
27/09/2015,15:00,,,,,
27/09/2015,16:00,,,,,
27/09/2015,17:00,,,,,
27/09/2015,18:00,,,,,
27/09/2015,19:00,,,,,
27/09/2015,20:00,,,,,
27/09/2015,21:00,,,,,
27/09/2015,22:00,,,,,
27/09/2015,23:00,,,,,
28/09/2015,00:00,,,,,
28/09/2015,01:00,,,,,
28/09/2015,02:00,,,,,
28/09/2015,03:00,,,,,
28/09/2015,04:00,,,,,
28/09/2015,05:00,,,,,
28/09/2015,06:00,,,,,
28/09/2015,07:00,,,,,
28/09/2015,08:00,,,,,
28/09/2015,09:00,,,,,
28/09/2015,10:00,,,,,
28/09/2015,11:00,,,,,
28/09/2015,12:00,,,,,
28/09/2015,13:00,,,,,
28/09/2015,14:00,,,,,
28/09/2015,15:00,,,,,
28/09/2015,16:00,,,,,
28/09/2015,17:00,,,,,
28/09/2015,18:00,,,,,
28/09/2015,19:00,,,,,
28/09/2015,20:00,,,,,
28/09/2015,21:00,,,,,
28/09/2015,22:00,,,,,
28/09/2015,23:00,,,,,
29/09/2015,00:00,,,,,
29/09/2015,01:00,,,,,
29/09/2015,02:00,,,,,
29/09/2015,03:00,,,,,
29/09/2015,04:00,,,,,
29/09/2015,05:00,,,,,
29/09/2015,06:00,,,,,
29/09/2015,07:00,,,,,
29/09/2015,08:00,,,,,
29/09/2015,09:00,,,,,
29/09/2015,10:00,,,,,
29/09/2015,11:00,,,,,
29/09/2015,12:00,,,,,
29/09/2015,13:00,,,,,
29/09/2015,14:00,,,,,
29/09/2015,15:00,,,,,
29/09/2015,16:00,,,,,
29/09/2015,17:00,,,,,
29/09/2015,18:00,,,,,
29/09/2015,19:00,,,,,
29/09/2015,20:00,,,,,
29/09/2015,21:00,,,,,
29/09/2015,22:00,,,,,
29/09/2015,23:00,,,,,
30/09/2015,00:00,,,,,
30/09/2015,01:00,,,,,
30/09/2015,02:00,,,,,
30/09/2015,03:00,,,,,
30/09/2015,04:00,,,,,
30/09/2015,05:00,,,,,
30/09/2015,06:00,,,,,
30/09/2015,07:00,,,,,
30/09/2015,08:00,,,,,
30/09/2015,09:00,,,,,
30/09/2015,10:00,,,,,
30/09/2015,11:00,,,,,
30/09/2015,12:00,,,,,
30/09/2015,13:00,,,,,
30/09/2015,14:00,,,,,
30/09/2015,15:00,,,,,
30/09/2015,16:00,,,,,
30/09/2015,17:00,,,,,
30/09/2015,18:00,,,,,
30/09/2015,19:00,,,,,
30/09/2015,20:00,,,,,
30/09/2015,21:00,,,,,
30/09/2015,22:00,,,,,
30/09/2015,23:00,,,,,
01/10/2015,00:00,,,,,
01/10/2015,01:00,,,,,
01/10/2015,02:00,,,,,
01/10/2015,03:00,,,,,
01/10/2015,04:00,,,,,
01/10/2015,05:00,,,,,
01/10/2015,06:00,,,,,
01/10/2015,07:00,,,,,
01/10/2015,08:00,,,,,
01/10/2015,09:00,,,,,
01/10/2015,10:00,,,,,
01/10/2015,11:00,,,,,
01/10/2015,12:00,,,,,
01/10/2015,13:00,,,,,
01/10/2015,14:00,,,,,
01/10/2015,15:00,,,,,
01/10/2015,16:00,,,,,
01/10/2015,17:00,,,,,
01/10/2015,18:00,,,,,
01/10/2015,19:00,,,,,
01/10/2015,20:00,,,,,
01/10/2015,21:00,,,,,
01/10/2015,22:00,,,,,
01/10/2015,23:00,,,,,
02/10/2015,00:00,,,,,
02/10/2015,01:00,,,,,
02/10/2015,02:00,,,,,
02/10/2015,03:00,,,,,
02/10/2015,04:00,,,,,
02/10/2015,05:00,,,,,
02/10/2015,06:00,,,,,
02/10/2015,07:00,,,,,
02/10/2015,08:00,,,,,
02/10/2015,09:00,,,,,
02/10/2015,10:00,,,,,
02/10/2015,11:00,,,,,
02/10/2015,12:00,,,,,
02/10/2015,13:00,,,,,
02/10/2015,14:00,,,,,
02/10/2015,15:00,,,,,
02/10/2015,16:00,,,,,
02/10/2015,17:00,,,,,
02/10/2015,18:00,,,,,
02/10/2015,19:00,,,,,
02/10/2015,20:00,,,,,
02/10/2015,21:00,,,,,
02/10/2015,22:00,,,,,
02/10/2015,23:00,,,,,
03/10/2015,00:00,,,,,
03/10/2015,01:00,,,,,
03/10/2015,02:00,,,,,
03/10/2015,03:00,,,,,
03/10/2015,04:00,,,,,
03/10/2015,05:00,,,,,
03/10/2015,06:00,,,,,
03/10/2015,07:00,,,,,
03/10/2015,08:00,,,,,
03/10/2015,09:00,,,,,
03/10/2015,10:00,,,,,
03/10/2015,11:00,,,,,
03/10/2015,12:00,,,,,
03/10/2015,13:00,,,,,
03/10/2015,14:00,,,,,
03/10/2015,15:00,,,,,
03/10/2015,16:00,,,,,
03/10/2015,17:00,,,,,
03/10/2015,18:00,,,,,
03/10/2015,19:00,,,,,
03/10/2015,20:00,,,,,
03/10/2015,21:00,,,,,
03/10/2015,22:00,,,,,
03/10/2015,23:00,,,,,
04/10/2015,00:00,,,,,
04/10/2015,01:00,,,,,
04/10/2015,02:00,,,,,
04/10/2015,03:00,,,,,
04/10/2015,04:00,,,,,
04/10/2015,05:00,,,,,
04/10/2015,06:00,,,,,
04/10/2015,07:00,,,,,
04/10/2015,08:00,,,,,
04/10/2015,09:00,,,,,
04/10/2015,10:00,,,,,
04/10/2015,11:00,,,,,
04/10/2015,12:00,,,,,
04/10/2015,13:00,,,,,
04/10/2015,14:00,,,,,
04/10/2015,15:00,,,,,
04/10/2015,16:00,,,,,
04/10/2015,17:00,,,,,
04/10/2015,18:00,,,,,
04/10/2015,19:00,,,,,
04/10/2015,20:00,,,,,
04/10/2015,21:00,,,,,
04/10/2015,22:00,,,,,
04/10/2015,23:00,,,,,
05/10/2015,00:00,,,,,
05/10/2015,01:00,,,,,
05/10/2015,02:00,,,,,
05/10/2015,03:00,,,,,
05/10/2015,04:00,,,,,
05/10/2015,05:00,,,,,
05/10/2015,06:00,,,,,
05/10/2015,07:00,,,,,
05/10/2015,08:00,,,,,
05/10/2015,09:00,,,,,
05/10/2015,10:00,,,,,
05/10/2015,11:00,,,,,
05/10/2015,12:00,,,,,
05/10/2015,13:00,,,,,
05/10/2015,14:00,,,,,
05/10/2015,15:00,,,,,
05/10/2015,16:00,,,,,
05/10/2015,17:00,,,,,
05/10/2015,18:00,,,,,
05/10/2015,19:00,,,,,
05/10/2015,20:00,,,,,
05/10/2015,21:00,,,,,
05/10/2015,22:00,,,,,
05/10/2015,23:00,,,,,
06/10/2015,00:00,,,,,
06/10/2015,01:00,,,,,
06/10/2015,02:00,,,,,
06/10/2015,03:00,,,,,
06/10/2015,04:00,,,,,
06/10/2015,05:00,,,,,
06/10/2015,06:00,,,,,
06/10/2015,07:00,,,,,
06/10/2015,08:00,,,,,
06/10/2015,09:00,,,,,
06/10/2015,10:00,,,,,
06/10/2015,11:00,,,,,
06/10/2015,12:00,,,,,
06/10/2015,13:00,,,,,
06/10/2015,14:00,,,,,
06/10/2015,15:00,,,,,
06/10/2015,16:00,,,,,
06/10/2015,17:00,,,,,
06/10/2015,18:00,,,,,
06/10/2015,19:00,,,,,
06/10/2015,20:00,,,,,
06/10/2015,21:00,,,,,
06/10/2015,22:00,,,,,
06/10/2015,23:00,,,,,
07/10/2015,00:00,,,,,
07/10/2015,01:00,,,,,
07/10/2015,02:00,,,,,
07/10/2015,03:00,,,,,
07/10/2015,04:00,,,,,
07/10/2015,05:00,,,,,
07/10/2015,06:00,,,,,
07/10/2015,07:00,,,,,
07/10/2015,08:00,,,,,
07/10/2015,09:00,,,,,
07/10/2015,10:00,,,,,
07/10/2015,11:00,,,,,
07/10/2015,12:00,,,,,
07/10/2015,13:00,,,,,
07/10/2015,14:00,,,,,
07/10/2015,15:00,,,,,
07/10/2015,16:00,,,,,
07/10/2015,17:00,,,,,
07/10/2015,18:00,,,,,
07/10/2015,19:00,,,,,
07/10/2015,20:00,,,,,
07/10/2015,21:00,,,,,
07/10/2015,22:00,,,,,
07/10/2015,23:00,,,,,
08/10/2015,00:00,,,,,
08/10/2015,01:00,,,,,
08/10/2015,02:00,,,,,
08/10/2015,03:00,,,,,
08/10/2015,04:00,,,,,
08/10/2015,05:00,,,,,
08/10/2015,06:00,,,,,
08/10/2015,07:00,,,,,
08/10/2015,08:00,,,,,
08/10/2015,09:00,,,,,
08/10/2015,10:00,,,,,
08/10/2015,11:00,,,,,
08/10/2015,12:00,,,,,
08/10/2015,13:00,,,,,
08/10/2015,14:00,,,,,
08/10/2015,15:00,,,,,
08/10/2015,16:00,,,,,
08/10/2015,17:00,,,,,
08/10/2015,18:00,,,,,
08/10/2015,19:00,,,,,
08/10/2015,20:00,,,,,
08/10/2015,21:00,,,,,
08/10/2015,22:00,,,,,
08/10/2015,23:00,,,,,
09/10/2015,00:00,,,,,
09/10/2015,01:00,,,,,
09/10/2015,02:00,,,,,
09/10/2015,03:00,,,,,
09/10/2015,04:00,,,,,
09/10/2015,05:00,,,,,
09/10/2015,06:00,,,,,
09/10/2015,07:00,,,,,
09/10/2015,08:00,,,,,
09/10/2015,09:00,,,,,
09/10/2015,10:00,,,,,
09/10/2015,11:00,,,,,
09/10/2015,12:00,,,,,
09/10/2015,13:00,,,,,
09/10/2015,14:00,,,,,
09/10/2015,15:00,,,,,
09/10/2015,16:00,,,,,
09/10/2015,17:00,,,,,
09/10/2015,18:00,,,,,
09/10/2015,19:00,,,,,
09/10/2015,20:00,,,,,
09/10/2015,21:00,,,,,
09/10/2015,22:00,,,,,
09/10/2015,23:00,,,,,
10/10/2015,00:00,,,,,
10/10/2015,01:00,,,,,
10/10/2015,02:00,,,,,
