Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
18/09/2015,12:00,154,2.8,35.8,1.6,22.8,0.036,0.002,0.004,0.006,9.5,8
18/09/2015,13:00,158,3.1,33.5,1.7,23.0,0.037,0.002,0.003,0.005,10.7,8
18/09/2015,14:00,148,4.0,28.6,2.0,21.1,0.034,0.002,0.003,0.005,15.8,10
18/09/2015,15:00,156,4.1,30.8,2.1,19.9,0.032,0.002,0.005,0.007,16.3,8
18/09/2015,16:00,181,3.7,31.3,2.0,17.3,0.028,0.001,0.003,0.004,11.6,8
18/09/2015,17:00,190,3.3,27.5,1.6,16.5,0.025,0.001,0.003,0.004,13.0,10
18/09/2015,18:00,179,3.1,32.1,1.9,15.8,0.026,0.001,0.002,0.003,11.9,10
18/09/2015,19:00,174,3.1,31.2,1.7,16.0,0.025,0.001,0.002,0.003,15.4,13
18/09/2015,20:00,166,3.0,30.2,1.6,16.9,0.026,0.000,0.002,0.002,16.5,12
18/09/2015,21:00,178,3.0,30.7,1.7,17.3,0.027,0.000,0.001,0.001,14.3,11
18/09/2015,22:00,181,2.9,29.0,1.4,17.0,0.026,0.000,0.002,0.002,12.7,10
18/09/2015,23:00,199,2.6,22.8,1.2,16.1,0.025,0.000,0.002,0.002,11.1,10
19/09/2015,00:00,199,2.5,24.6,1.1,15.9,,,,,10.4,
19/09/2015,01:00,204,3.2,18.8,1.2,15.1,0.024,0.000,0.002,0.002,7.2,9
19/09/2015,02:00,199,3.0,23.4,1.1,14.7,0.024,0.000,0.002,0.002,8.2,9
19/09/2015,03:00,204,2.7,21.0,1.1,14.3,0.024,0.000,0.001,0.001,8.7,9
19/09/2015,04:00,204,2.8,20.0,1.0,13.9,0.023,0.000,0.001,0.001,9.2,9
19/09/2015,05:00,206,3.1,21.8,1.3,13.6,0.023,0.000,0.002,0.002,8.9,8
19/09/2015,06:00,213,3.0,22.0,1.3,14.0,0.022,0.001,0.002,0.003,10.0,8
19/09/2015,07:00,201,3.1,24.0,1.3,16.4,0.023,0.001,0.002,0.003,10.4,8
19/09/2015,08:00,183,2.7,32.9,1.5,19.3,0.025,0.001,0.002,0.003,13.5,9
19/09/2015,09:00,164,2.9,35.4,1.7,21.8,0.028,0.002,0.002,0.004,17.4,11
19/09/2015,10:00,164,2.9,37.4,1.8,22.5,0.030,0.002,0.002,0.004,18.1,11
19/09/2015,11:00,158,3.6,32.7,1.9,22.9,0.030,0.002,0.002,0.003,17.6,11
19/09/2015,12:00,162,3.0,34.8,1.7,23.7,0.031,0.001,0.002,0.003,19.7,11
19/09/2015,13:00,151,3.9,25.3,1.8,22.9,0.031,0.001,0.001,0.002,19.9,11
19/09/2015,14:00,139,4.1,23.5,1.9,20.3,0.031,0.001,0.001,0.002,19.7,12
19/09/2015,15:00,145,3.6,22.6,1.6,19.4,0.030,0.001,0.001,0.002,15.7,11
19/09/2015,16:00,149,2.9,29.3,1.4,19.5,0.029,0.001,0.002,0.003,18.3,13
19/09/2015,17:00,147,2.8,24.8,1.3,19.4,0.029,0.000,0.003,0.003,19.9,13
19/09/2015,18:00,152,2.4,27.8,1.3,19.2,0.028,0.001,0.003,0.003,20.2,13
19/09/2015,19:00,162,1.7,31.7,1.0,18.8,0.027,0.000,0.003,0.003,22.6,14
19/09/2015,20:00,214,1.4,21.8,0.5,17.6,0.025,0.000,0.002,0.002,18.2,12
19/09/2015,21:00,212,1.5,20.4,0.6,17.0,0.024,0.000,0.002,0.002,16.3,12
19/09/2015,22:00,210,1.5,33.4,0.7,16.7,0.023,0.000,0.003,0.003,16.4,12
19/09/2015,23:00,222,2.0,15.2,0.6,15.3,0.021,0.000,0.003,0.003,13.8,11
20/09/2015,00:00,218,2.0,16.5,0.7,14.6,,,,,12.0,
20/09/2015,01:00,214,2.0,18.5,0.7,14.5,0.020,0.000,0.004,0.004,11.0,11
20/09/2015,02:00,215,2.2,20.2,0.8,14.2,0.020,0.000,0.003,0.003,9.4,10
20/09/2015,03:00,225,2.2,18.7,0.8,13.9,0.020,0.000,0.003,0.003,9.3,9
20/09/2015,04:00,223,2.2,15.3,0.7,13.5,0.020,0.000,0.002,0.002,8.5,8
20/09/2015,05:00,221,2.2,16.0,0.8,13.8,0.022,0.000,0.002,0.002,8.3,7
20/09/2015,06:00,210,2.4,22.2,1.0,15.2,0.025,0.000,0.001,0.001,8.1,6
20/09/2015,07:00,199,2.8,29.3,1.3,17.4,0.025,0.001,0.001,0.001,9.7,7
20/09/2015,08:00,190,2.6,28.6,1.3,19.5,0.026,0.001,0.000,0.001,10.6,7
20/09/2015,09:00,168,2.8,36.3,1.6,22.0,0.029,0.001,0.001,0.002,14.2,9
20/09/2015,10:00,164,2.6,36.7,1.6,23.2,0.031,0.001,0.002,0.003,13.0,9
20/09/2015,11:00,154,2.5,35.8,1.3,24.0,0.031,0.001,0.001,0.002,12.0,9
20/09/2015,12:00,140,2.9,29.4,1.4,24.2,0.030,0.002,0.001,0.003,12.2,8
20/09/2015,13:00,143,3.3,26.7,1.6,23.5,0.029,0.002,0.002,0.004,13.8,8
20/09/2015,14:00,143,3.2,26.0,1.5,23.0,0.029,0.002,0.002,0.003,12.2,8
20/09/2015,15:00,147,3.2,30.0,1.6,22.0,0.029,0.001,0.001,0.002,11.7,7
20/09/2015,16:00,155,2.5,29.6,1.4,21.1,0.028,0.001,0.002,0.003,13.5,8
20/09/2015,17:00,163,2.6,32.8,1.5,19.2,0.027,0.001,0.002,0.002,14.2,8
20/09/2015,18:00,158,2.3,33.4,1.3,18.1,0.027,0.000,0.002,0.002,13.7,9
20/09/2015,19:00,177,1.7,34.7,0.9,17.6,0.026,0.000,0.003,0.003,12.8,8
20/09/2015,20:00,203,2.0,23.3,0.8,17.0,0.025,0.000,0.002,0.002,12.2,9
20/09/2015,21:00,206,2.2,22.8,1.0,16.6,0.027,0.000,0.001,0.001,9.4,7
20/09/2015,22:00,132,3.3,26.9,1.7,16.8,0.029,0.000,0.000,0.000,12.5,9
20/09/2015,23:00,153,1.3,49.4,0.9,16.8,0.028,0.000,0.000,0.000,11.8,9
21/09/2015,00:00,204,1.9,39.8,1.1,15.4,,,,,7.1,
21/09/2015,01:00,126,1.7,40.3,1.1,15.5,0.030,0.000,0.001,0.001,10.1,10
21/09/2015,02:00,203,1.6,45.9,1.1,15.6,0.026,0.000,0.001,0.001,8.0,8
21/09/2015,03:00,214,2.4,19.9,0.9,14.9,0.021,0.000,0.001,0.001,6.2,8
21/09/2015,04:00,209,2.2,21.4,0.9,14.8,0.020,0.000,0.002,0.002,8.0,8
21/09/2015,05:00,216,2.0,19.8,0.8,14.7,0.019,0.000,0.003,0.003,7.4,8
21/09/2015,06:00,213,2.4,20.0,0.9,14.7,0.017,0.001,0.004,0.005,8.3,7
21/09/2015,07:00,208,2.5,23.9,1.0,16.6,0.017,0.003,0.005,0.008,11.7,8
21/09/2015,08:00,191,2.5,31.2,1.2,19.1,0.019,0.002,0.004,0.006,14.0,10
21/09/2015,09:00,173,2.2,34.5,1.2,20.2,0.023,0.002,0.003,0.005,17.1,11
21/09/2015,10:00,161,2.0,30.4,1.1,20.8,0.025,0.002,0.004,0.005,19.3,13
21/09/2015,11:00,144,2.4,31.2,1.2,22.9,0.028,0.003,0.002,0.005,21.7,13
21/09/2015,12:00,139,2.6,29.0,1.2,23.9,0.029,0.002,0.002,0.003,18.3,12
21/09/2015,13:00,137,2.4,33.5,1.2,23.9,0.031,0.001,0.002,0.003,18.2,11
21/09/2015,14:00,124,2.5,24.5,1.0,22.9,0.028,0.002,0.001,0.003,12.3,9
21/09/2015,15:00,123,1.9,29.0,1.0,22.8,0.027,0.002,0.003,0.005,13.8,9
21/09/2015,16:00,117,1.8,27.7,0.8,21.8,0.025,0.002,0.003,0.005,13.5,10
21/09/2015,17:00,104,1.1,20.9,0.5,19.8,0.016,0.003,0.011,0.014,14.7,10
21/09/2015,18:00,92,0.4,86.7,0.4,17.4,0.014,0.003,0.012,0.014,16.7,12
21/09/2015,19:00,242,0.5,18.4,0.2,16.0,0.002,0.004,0.018,0.021,18.2,20
21/09/2015,20:00,228,0.6,20.4,0.3,15.2,0.001,0.004,0.015,0.018,13.8,15
21/09/2015,21:00,228,0.5,52.1,0.3,14.3,0.002,0.002,0.009,0.011,12.0,13
21/09/2015,22:00,253,0.4,36.4,0.2,13.9,0.000,0.002,0.009,0.011,11.7,15
21/09/2015,23:00,241,0.4,39.5,0.2,14.3,0.002,0.001,0.007,0.008,10.5,13
22/09/2015,00:00,222,0.1,100.6,0.3,13.8,,,,,7.9,
22/09/2015,01:00,230,0.4,47.7,0.3,13.4,0.000,0.001,0.003,0.004,7.4,11
22/09/2015,02:00,224,0.5,39.0,0.3,13.9,0.002,0.001,0.002,0.003,8.5,10
22/09/2015,03:00,265,0.2,69.9,0.2,13.4,0.003,0.000,0.003,0.003,6.6,9
22/09/2015,04:00,217,0.7,20.8,0.4,12.9,0.003,0.000,0.003,0.003,8.5,9
22/09/2015,05:00,218,0.9,21.0,0.5,12.8,0.005,0.001,0.005,0.006,7.7,9
22/09/2015,06:00,234,0.6,48.9,0.4,14.0,0.004,0.004,0.005,0.009,12.4,9
22/09/2015,07:00,257,0.7,48.3,0.6,19.0,0.013,0.003,0.004,0.006,14.6,9
22/09/2015,08:00,313,2.3,22.3,0.7,21.8,0.024,0.003,0.002,0.005,14.7,10
22/09/2015,09:00,327,2.3,25.9,1.0,23.6,0.026,0.002,0.002,0.004,13.6,10
22/09/2015,10:00,323,2.1,23.9,0.9,25.4,0.031,0.001,0.002,0.003,12.4,10
22/09/2015,11:00,20,1.4,154.1,1.1,26.3,0.030,0.002,0.002,0.004,18.0,12
22/09/2015,12:00,41,2.0,32.4,1.0,25.4,0.025,0.003,0.001,0.004,18.8,11
22/09/2015,13:00,32,2.2,38.5,1.3,25.6,0.024,0.001,0.001,0.002,19.7,12
22/09/2015,14:00,25,2.1,37.3,1.3,24.6,0.024,0.002,0.001,0.003,20.7,12
22/09/2015,15:00,22,2.3,39.6,1.3,23.9,0.025,0.002,0.002,0.003,21.2,12
22/09/2015,16:00,4,1.8,45.5,1.1,23.3,0.025,0.001,0.002,0.003,22.7,13
22/09/2015,17:00,356,1.5,36.6,0.9,21.6,0.021,0.002,0.004,0.006,24.8,15
22/09/2015,18:00,357,1.2,165.9,0.7,20.2,0.014,0.002,0.011,0.012,30.7,20
22/09/2015,19:00,333,2.2,22.3,1.2,19.5,0.014,0.001,0.009,0.010,18.4,13
22/09/2015,20:00,313,0.9,70.4,1.1,19.0,0.019,0.000,0.002,0.002,16.7,13
22/09/2015,21:00,304,0.4,46.1,0.2,16.4,0.008,0.001,0.005,0.006,10.1,13
22/09/2015,22:00,305,0.4,61.0,0.3,15.0,0.005,0.001,0.005,0.005,8.0,12
22/09/2015,23:00,230,1.2,24.0,0.6,16.4,0.020,0.000,0.003,0.003,4.2,10
23/09/2015,00:00,220,2.3,22.1,1.0,17.7,,,,,3.2,
23/09/2015,01:00,192,2.1,35.1,1.1,17.2,0.025,0.000,0.000,0.000,5.6,10
23/09/2015,02:00,209,1.5,21.5,0.6,16.0,0.026,0.000,0.001,0.001,6.2,15
23/09/2015,03:00,222,2.1,14.7,0.7,15.2,0.025,0.000,0.001,0.001,8.7,20
23/09/2015,04:00,222,1.5,20.7,0.6,14.4,0.024,0.000,0.001,0.001,6.1,11
23/09/2015,05:00,225,1.5,14.9,0.6,13.5,0.020,0.000,0.004,0.004,6.5,9
23/09/2015,06:00,225,2.1,15.7,0.7,14.5,0.019,0.001,0.006,0.007,9.6,9
23/09/2015,07:00,220,2.4,20.1,0.9,17.5,0.023,0.002,0.004,0.006,14.2,11
23/09/2015,08:00,201,3.0,26.6,1.6,19.2,0.027,0.002,0.003,0.005,18.2,14
23/09/2015,09:00,187,2.4,36.3,1.4,21.0,0.030,0.001,0.002,0.003,18.5,14
23/09/2015,10:00,148,2.6,31.3,1.3,22.7,0.032,0.002,0.003,0.005,20.3,16
23/09/2015,11:00,139,3.4,26.3,1.4,22.8,0.034,0.002,0.003,0.004,19.8,14
23/09/2015,12:00,133,3.4,24.9,1.3,22.5,0.033,0.002,0.002,0.003,21.5,15
23/09/2015,13:00,126,3.4,27.0,1.4,22.3,0.032,0.002,0.001,0.003,24.7,15
23/09/2015,14:00,128,3.6,24.8,1.4,21.6,0.031,0.001,0.002,0.003,21.6,14
23/09/2015,15:00,125,3.2,24.2,1.4,21.1,0.032,0.002,0.002,0.004,21.7,14
23/09/2015,16:00,146,2.4,37.5,1.5,19.7,0.031,0.001,0.004,0.005,22.5,15
23/09/2015,17:00,164,2.7,35.2,1.6,17.6,0.028,0.001,0.005,0.006,25.0,15
23/09/2015,18:00,161,3.0,31.1,1.7,16.3,0.027,0.001,0.003,0.004,26.0,16
23/09/2015,19:00,170,2.9,35.2,1.8,16.2,0.028,0.001,0.002,0.002,15.6,10
23/09/2015,20:00,191,2.5,29.2,1.3,15.3,0.027,0.000,0.002,0.002,11.2,9
23/09/2015,21:00,189,2.5,29.6,1.3,15.1,0.028,0.000,0.001,0.001,8.4,7
23/09/2015,22:00,192,2.4,25.7,1.1,14.5,0.028,0.000,0.001,0.001,7.2,7
23/09/2015,23:00,191,2.2,27.9,1.1,14.1,0.028,0.000,0.001,0.001,6.3,7
24/09/2015,00:00,214,1.8,17.7,0.6,12.7,,,,,5.3,
24/09/2015,01:00,214,1.9,15.6,0.6,12.0,0.022,0.000,0.003,0.003,3.1,6
24/09/2015,02:00,217,1.8,15.5,0.5,11.5,0.022,0.000,0.002,0.002,5.0,7
24/09/2015,03:00,216,2.0,16.5,0.7,11.3,0.023,0.000,0.001,0.001,4.9,8
24/09/2015,04:00,217,2.1,17.7,0.7,10.9,0.023,0.000,0.002,0.002,4.4,7
24/09/2015,05:00,206,1.5,26.5,0.8,10.4,0.021,0.000,0.003,0.003,4.3,5
24/09/2015,06:00,209,1.8,20.8,0.7,11.8,0.020,0.002,0.007,0.008,4.4,5
24/09/2015,07:00,207,2.4,26.5,1.2,14.9,0.024,0.002,0.003,0.005,4.6,5
24/09/2015,08:00,192,2.3,36.1,1.2,17.0,0.027,0.002,0.002,0.003,4.9,5
24/09/2015,09:00,181,2.2,34.7,1.2,19.0,0.027,0.002,0.002,0.004,6.0,5
24/09/2015,10:00,152,2.3,33.7,1.1,20.4,0.029,0.003,0.003,0.006,7.9,6
24/09/2015,11:00,128,2.9,30.5,1.4,20.9,0.033,0.002,0.002,0.003,10.3,7
24/09/2015,12:00,124,3.0,27.2,1.3,20.9,0.034,0.002,0.003,0.005,11.0,8
24/09/2015,13:00,121,2.8,25.3,1.3,20.9,0.036,0.002,0.003,0.005,11.1,8
24/09/2015,14:00,113,2.7,24.9,1.3,20.8,0.038,0.002,0.004,0.006,13.2,8
24/09/2015,15:00,97,2.4,24.5,1.0,20.4,0.039,0.002,0.004,0.005,14.4,9
24/09/2015,16:00,108,1.9,27.9,0.9,19.7,0.033,0.002,0.006,0.008,14.9,8
24/09/2015,17:00,128,2.1,22.9,0.9,18.0,0.033,0.002,0.005,0.007,15.0,8
24/09/2015,18:00,136,1.6,27.3,0.9,16.8,0.032,0.001,0.004,0.005,16.2,10
24/09/2015,19:00,179,1.1,49.4,0.6,16.0,0.028,0.000,0.006,0.006,17.3,10
24/09/2015,20:00,234,1.5,16.4,0.5,14.3,0.021,0.000,0.009,0.009,15.5,14
24/09/2015,21:00,222,1.9,15.2,0.5,13.8,0.021,0.000,0.008,0.008,15.7,13
24/09/2015,22:00,215,1.8,16.9,0.6,13.4,0.022,0.000,0.005,0.005,15.1,14
24/09/2015,23:00,222,1.9,15.8,0.5,13.1,0.021,0.000,0.004,0.004,16.1,18
25/09/2015,00:00,223,1.8,17.5,0.6,12.7,,,,,16.1,
25/09/2015,01:00,230,1.8,13.3,0.5,12.3,0.022,0.000,0.003,0.003,14.5,19
25/09/2015,02:00,220,1.5,15.2,0.4,11.4,0.020,0.000,0.004,0.004,14.9,20
25/09/2015,03:00,234,1.1,11.8,0.3,10.0,0.015,0.001,0.004,0.004,12.2,19
25/09/2015,04:00,220,1.9,13.5,0.5,10.5,0.019,0.000,0.004,0.004,11.7,14
25/09/2015,05:00,226,2.1,13.3,0.6,11.0,0.020,0.000,0.004,0.004,8.5,10
25/09/2015,06:00,227,1.6,13.9,0.5,12.6,0.020,0.002,0.005,0.007,8.2,8
25/09/2015,07:00,226,2.3,20.0,1.0,15.7,0.024,0.002,0.003,0.004,7.5,6
25/09/2015,08:00,217,3.0,24.7,1.2,17.7,0.027,0.001,0.002,0.003,6.9,6
25/09/2015,09:00,192,2.3,39.4,1.3,20.2,0.028,0.001,0.003,0.004,9.7,7
25/09/2015,10:00,177,2.6,34.9,1.4,22.0,0.031,0.001,0.002,0.003,10.2,7
25/09/2015,11:00,139,3.2,26.6,1.4,23.1,0.033,0.002,0.002,0.004,14.0,9
25/09/2015,12:00,136,3.6,26.7,1.7,23.2,0.035,0.002,0.003,0.005,14.7,8
25/09/2015,13:00,139,3.8,22.9,1.7,22.9,0.037,0.002,0.002,0.004,13.0,7
25/09/2015,14:00,152,3.1,32.0,1.6,22.9,0.033,0.001,0.003,0.004,12.5,8
25/09/2015,15:00,144,2.7,30.0,1.4,22.3,0.033,0.001,0.003,0.004,17.6,10
25/09/2015,16:00,148,2.9,28.9,1.6,21.2,0.032,0.002,0.005,0.006,21.2,11
25/09/2015,17:00,156,2.3,33.2,1.4,19.4,0.027,0.002,0.006,0.007,25.0,12
25/09/2015,18:00,167,2.4,32.7,1.3,18.1,0.026,0.001,0.004,0.005,16.8,10
25/09/2015,19:00,161,2.7,31.0,1.4,18.0,0.025,0.001,0.002,0.003,16.5,10
25/09/2015,20:00,178,2.5,31.2,1.4,17.5,0.025,0.000,0.002,0.002,11.5,8
25/09/2015,21:00,192,2.2,24.5,0.9,16.4,0.024,0.000,0.002,0.002,8.9,8
25/09/2015,22:00,212,2.0,22.0,0.7,15.1,0.021,0.000,0.003,0.003,8.8,8
25/09/2015,23:00,212,1.9,19.4,0.7,14.1,0.016,0.000,0.007,0.007,8.8,10
26/09/2015,00:00,214,1.8,16.6,0.6,13.6,,,,,8.3,
26/09/2015,01:00,214,1.9,18.2,0.7,13.4,0.021,0.000,0.002,0.002,6.5,9
26/09/2015,02:00,216,1.8,16.9,0.6,13.1,0.022,0.000,0.001,0.001,3.8,5
26/09/2015,03:00,216,1.9,15.9,0.6,12.7,0.021,0.000,0.001,0.001,3.3,4
26/09/2015,04:00,208,1.7,18.4,0.6,12.6,0.021,0.000,0.001,0.001,3.7,4
26/09/2015,05:00,212,1.9,18.3,0.7,12.6,0.021,0.000,0.001,0.001,4.5,4
26/09/2015,06:00,204,2.3,21.8,1.0,14.0,0.021,0.001,0.002,0.002,5.9,4
26/09/2015,07:00,198,3.2,25.6,1.5,16.6,0.023,0.001,0.001,0.002,5.9,4
26/09/2015,08:00,194,3.0,32.6,1.6,19.0,0.024,0.001,0.002,0.003,8.2,5
26/09/2015,09:00,175,3.1,33.6,1.7,21.2,0.026,0.001,0.002,0.003,9.8,6
26/09/2015,10:00,158,3.4,31.0,2.0,22.4,0.027,0.002,0.002,0.003,14.9,8
26/09/2015,11:00,149,3.2,33.6,1.8,20.9,0.027,0.001,0.001,0.002,10.6,6
26/09/2015,12:00,172,2.3,40.0,1.4,20.4,0.027,0.001,0.002,0.003,10.4,7
26/09/2015,13:00,146,3.1,28.6,1.6,22.8,0.028,0.002,0.001,0.002,14.7,9
26/09/2015,14:00,145,3.2,28.4,1.7,22.6,0.029,0.001,0.001,0.002,9.5,7
26/09/2015,15:00,144,3.2,24.2,1.5,21.0,0.029,0.001,0.001,0.002,11.9,7
26/09/2015,16:00,145,2.7,29.2,1.3,20.3,0.028,0.001,0.002,0.002,12.9,8
26/09/2015,17:00,153,2.2,33.0,1.2,19.1,0.026,0.001,0.003,0.003,15.6,10
26/09/2015,18:00,168,2.0,31.1,1.1,18.1,0.025,0.000,0.004,0.004,15.8,10
26/09/2015,19:00,201,1.9,26.2,0.8,17.1,0.024,0.000,0.003,0.003,17.0,10
26/09/2015,20:00,199,2.1,21.7,0.9,16.3,0.023,0.000,0.002,0.002,12.1,9
26/09/2015,21:00,211,1.9,20.1,0.8,15.5,0.022,0.000,0.002,0.002,8.5,7
26/09/2015,22:00,221,2.1,17.8,0.7,15.0,0.021,0.000,0.002,0.002,7.4,7
26/09/2015,23:00,221,2.1,16.1,0.7,14.5,0.020,0.000,0.003,0.003,6.9,7
27/09/2015,00:00,210,1.8,18.2,0.6,13.9,,,,,7.0,
27/09/2015,01:00,221,1.7,18.6,0.6,13.3,0.017,0.000,0.004,0.004,6.2,8
27/09/2015,02:00,225,1.9,13.6,0.6,13.2,0.020,0.000,0.002,0.002,4.0,7
27/09/2015,03:00,222,2.0,15.0,0.6,13.1,0.020,0.000,0.001,0.001,4.5,5
27/09/2015,04:00,220,2.1,14.7,0.7,13.1,0.021,0.000,0.001,0.001,5.5,5
27/09/2015,05:00,231,2.0,16.3,0.6,13.1,0.022,0.000,0.001,0.001,7.3,6
27/09/2015,06:00,222,1.7,18.9,0.6,13.8,0.022,0.001,0.001,0.002,9.1,6
27/09/2015,07:00,198,1.8,31.3,1.0,17.4,0.024,0.001,0.001,0.001,12.0,7
27/09/2015,08:00,187,2.1,36.9,1.2,19.7,0.026,0.001,0.000,0.001,11.6,7
27/09/2015,09:00,149,2.6,34.1,1.3,21.9,0.028,0.002,0.001,0.003,13.1,9
27/09/2015,10:00,136,2.8,31.3,1.3,22.4,0.031,0.001,0.001,0.002,13.0,8
27/09/2015,11:00,124,2.2,34.1,1.1,23.0,0.030,0.002,0.003,0.004,12.4,9
27/09/2015,12:00,130,2.4,28.2,1.1,22.2,0.030,0.001,0.002,0.003,10.8,7
27/09/2015,13:00,108,2.8,24.7,1.2,22.5,0.030,0.001,0.001,0.002,13.4,8
27/09/2015,14:00,95,1.9,24.7,0.8,19.4,0.028,0.001,0.002,0.003,12.1,8
27/09/2015,15:00,99,1.6,26.1,0.7,19.0,0.026,0.002,0.003,0.005,8.5,6
27/09/2015,16:00,83,1.1,28.0,0.6,18.2,0.025,0.002,0.004,0.006,10.4,6
27/09/2015,17:00,19,0.2,116.0,0.7,15.5,0.023,0.001,0.005,0.006,11.8,8
27/09/2015,18:00,235,1.3,65.0,1.2,15.1,0.017,0.000,0.007,0.007,11.8,10
27/09/2015,19:00,229,1.1,89.4,1.4,14.4,0.024,0.000,0.002,0.002,3.3,6
27/09/2015,20:00,243,1.3,62.5,1.0,14.1,0.024,0.000,0.004,0.004,6.5,6
27/09/2015,21:00,244,1.3,27.5,0.6,13.2,0.024,0.000,0.001,0.001,4.2,6
27/09/2015,22:00,213,0.8,50.5,0.6,12.2,0.016,0.000,0.003,0.003,4.6,7
27/09/2015,23:00,233,0.9,37.8,0.6,11.8,0.015,0.000,0.003,0.003,4.0,6
28/09/2015,00:00,216,1.0,29.6,0.5,11.4,,,,,4.1,
28/09/2015,01:00,218,1.2,17.9,0.4,11.2,0.012,0.000,0.002,0.002,3.5,6
28/09/2015,02:00,216,1.1,20.6,0.4,10.8,0.010,0.000,0.002,0.002,4.0,7
28/09/2015,03:00,223,1.5,21.5,0.4,10.7,0.010,0.000,0.002,0.002,4.8,7
28/09/2015,04:00,233,1.5,11.5,0.3,10.8,0.011,0.000,0.002,0.002,4.9,6
28/09/2015,05:00,226,1.6,10.6,0.4,11.1,0.015,0.000,0.003,0.003,5.6,5
28/09/2015,06:00,235,1.7,11.6,0.4,13.2,0.019,0.001,0.003,0.004,10.2,13
28/09/2015,07:00,220,1.5,26.4,0.7,16.7,0.020,0.003,0.005,0.008,14.9,24
28/09/2015,08:00,209,1.4,32.8,0.7,19.2,0.025,0.002,0.004,0.005,14.8,21
28/09/2015,09:00,99,0.8,69.1,0.7,22.1,0.029,0.002,0.004,0.005,16.0,20
28/09/2015,10:00,84,2.1,24.3,0.9,23.3,0.034,0.001,0.003,0.004,20.0,23
28/09/2015,11:00,70,1.9,27.0,0.9,23.7,0.032,0.001,0.002,0.003,12.7,12
28/09/2015,12:00,62,2.2,22.8,1.0,23.4,0.032,0.002,0.002,0.003,10.1,8
28/09/2015,13:00,59,2.1,27.6,0.9,23.5,0.034,0.002,0.002,0.003,9.2,9
28/09/2015,14:00,58,2.2,24.8,1.0,23.9,0.037,0.001,0.003,0.004,11.3,11
28/09/2015,15:00,51,2.2,28.0,1.0,22.8,0.036,0.001,0.003,0.004,11.8,10
28/09/2015,16:00,40,1.8,28.4,1.0,21.9,0.032,0.002,0.003,0.005,10.3,9
28/09/2015,17:00,37,1.5,30.7,0.9,20.1,0.030,0.002,0.004,0.006,11.4,9
28/09/2015,18:00,19,1.3,177.4,0.8,19.1,0.028,0.001,0.004,0.005,10.0,7
28/09/2015,19:00,328,1.9,32.6,0.8,18.7,0.025,0.001,0.005,0.006,12.8,10
28/09/2015,20:00,319,2.3,10.2,0.5,17.7,0.022,0.001,0.006,0.007,11.8,11
28/09/2015,21:00,316,1.5,11.9,0.4,16.5,0.020,0.002,0.004,0.006,9.0,9
28/09/2015,22:00,321,2.4,8.5,0.6,16.7,0.021,0.000,0.005,0.005,7.4,8
28/09/2015,23:00,308,1.6,11.0,0.3,16.0,0.020,0.000,0.004,0.004,7.7,8
29/09/2015,00:00,266,0.5,60.9,0.4,15.0,,,,,6.2,
29/09/2015,01:00,252,0.2,59.1,0.1,12.8,0.008,0.000,0.004,0.004,4.1,7
29/09/2015,02:00,268,0.2,70.5,0.2,11.8,0.004,0.001,0.003,0.003,3.9,7
29/09/2015,03:00,224,0.4,38.4,0.2,11.6,0.002,0.001,0.002,0.003,5.0,7
29/09/2015,04:00,233,0.2,62.9,0.1,11.0,0.001,0.001,0.001,0.002,4.8,7
29/09/2015,05:00,271,0.4,26.8,0.1,11.1,0.000,0.007,0.003,0.010,6.9,8
29/09/2015,06:00,234,0.3,52.8,0.1,13.8,0.002,0.005,0.004,0.009,15.6,9
29/09/2015,07:00,321,2.0,25.1,1.0,19.2,0.017,0.006,0.009,0.015,17.9,11
29/09/2015,08:00,329,3.2,21.9,1.2,21.4,0.024,0.003,0.004,0.006,12.4,7
29/09/2015,09:00,331,3.2,26.8,1.3,23.7,0.028,0.001,0.002,0.003,9.9,6
29/09/2015,10:00,9,1.9,172.3,1.3,25.1,0.027,0.001,0.002,0.003,12.6,8
29/09/2015,11:00,34,2.6,31.5,1.5,23.8,0.025,0.002,0.002,0.004,11.0,8
29/09/2015,12:00,27,2.8,34.4,1.5,25.0,0.028,0.001,0.001,0.002,10.9,8
29/09/2015,13:00,28,3.4,32.7,1.6,24.5,0.028,0.001,0.001,0.002,12.7,9
29/09/2015,14:00,29,2.8,34.6,1.6,23.7,0.028,0.001,0.002,0.003,13.3,8
29/09/2015,15:00,31,3.2,30.3,1.5,22.7,0.029,0.001,0.002,0.003,16.0,10
29/09/2015,16:00,218,1.0,88.5,1.5,18.8,0.032,0.001,0.003,0.004,16.0,11
29/09/2015,17:00,302,0.7,59.2,0.6,14.5,0.032,0.001,0.005,0.006,11.1,11
29/09/2015,18:00,342,1.8,39.4,1.1,14.6,0.024,0.002,0.011,0.012,8.8,11
29/09/2015,19:00,343,1.2,132.4,1.1,14.9,0.033,0.001,0.002,0.003,13.1,13
29/09/2015,20:00,306,0.9,53.5,0.7,14.2,0.028,0.000,0.002,0.002,4.0,7
29/09/2015,21:00,311,1.8,17.7,0.8,14.3,0.028,0.000,0.003,0.003,6.6,8
