Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
21/11/2015,18:00,70,3.8,18.6,0.9,26.4,66.7,0.0,5,1010,0.018,0.000,0.006,0.006,29.2,2.9,25
21/11/2015,19:00,138,5.7,11.7,1.4,25.5,69.7,0.0,0,1013,0.019,0.000,0.003,0.003,35.8,6.1,28
21/11/2015,20:00,140,6.8,10.9,1.6,25.1,68.0,0.0,0,1014,0.029,0.000,0.001,0.001,26.3,8.9,53
21/11/2015,21:00,154,6.3,11.3,1.6,24.5,69.3,0.0,0,1015,0.028,0.000,0.001,0.001,38.5,13.7,51
21/11/2015,22:00,155,6.2,11.4,1.8,24.1,70.1,0.0,0,1015,0.029,0.000,0.001,0.001,41.1,13.4,54
21/11/2015,23:00,158,5.4,11.7,1.5,23.7,68.3,0.0,0,1015,0.031,0.000,0.001,0.001,37.7,9.3,50
22/11/2015,00:00,160,4.5,13.3,1.4,23.6,67.1,0.0,0,1015,,,,,34.8,10.5,
22/11/2015,01:00,165,4.1,11.7,1.2,23.3,67.6,0.0,0,1014,0.032,0.000,0.000,0.000,37.7,9.2,40
22/11/2015,02:00,169,4.0,13.2,1.1,23.0,69.5,0.0,0,1014,0.031,0.000,0.000,0.000,24.6,6.7,44
22/11/2015,03:00,172,3.1,15.7,1.1,22.9,69.4,0.0,0,1014,0.030,0.000,0.001,0.001,34.2,19.0,44
22/11/2015,04:00,165,2.8,31.8,1.3,22.9,71.0,0.0,1,1014,0.030,0.000,0.001,0.001,31.6,15.6,44
22/11/2015,05:00,157,2.6,25.8,1.2,22.6,72.9,0.0,25,1015,0.029,0.000,0.001,0.001,21.5,9.6,40
22/11/2015,06:00,149,3.1,15.7,0.9,22.9,72.5,0.0,115,1016,0.030,0.000,0.001,0.001,21.6,9.4,42
22/11/2015,07:00,155,3.8,16.0,0.9,23.2,72.0,0.0,156,1016,0.030,0.000,0.001,0.001,23.6,8.1,44
22/11/2015,08:00,145,3.7,17.6,1.1,23.8,67.5,0.0,165,1016,0.029,0.000,0.001,0.001,25.0,9.6,42
22/11/2015,09:00,134,3.4,17.3,1.0,24.6,63.2,0.0,245,1016,0.030,0.000,0.002,0.002,30.1,10.4,41
22/11/2015,10:00,112,3.7,16.8,0.9,25.0,61.6,0.0,228,1016,0.030,0.001,0.002,0.002,28.2,8.8,41
22/11/2015,11:00,118,2.9,20.6,1.0,25.2,62.2,0.0,286,1015,0.031,0.001,0.001,0.002,51.7,9.7,42
22/11/2015,12:00,129,2.7,24.5,0.9,25.1,63.7,0.0,214,1015,0.031,0.000,0.002,0.002,57.9,9.7,43
22/11/2015,13:00,135,2.8,17.1,0.8,24.9,64.8,0.0,141,1014,0.030,0.000,0.001,0.001,50.2,10.0,43
22/11/2015,14:00,108,2.9,20.0,0.7,24.5,65.9,0.0,95,1014,0.030,0.000,0.001,0.001,24.0,10.9,48
22/11/2015,15:00,108,2.9,15.2,0.7,24.2,67.8,0.0,117,1013,0.030,0.000,0.001,0.001,36.4,13.1,50
22/11/2015,16:00,89,3.2,15.6,1.1,24.5,66.6,0.0,140,1013,0.029,0.000,0.002,0.002,30.2,12.0,45
22/11/2015,17:00,76,2.6,14.0,0.8,24.1,68.9,0.0,37,1013,0.027,0.000,0.004,0.004,28.6,11.3,47
22/11/2015,18:00,78,2.2,15.4,0.9,23.9,71.0,0.0,1,1014,0.024,0.000,0.004,0.004,35.4,10.6,46
22/11/2015,19:00,101,1.5,25.2,0.5,24.0,71.4,0.0,0,1015,0.023,0.000,0.004,0.004,28.9,9.2,47
22/11/2015,20:00,56,1.7,19.9,0.6,23.9,72.5,0.0,0,1015,0.021,0.000,0.005,0.005,27.0,9.3,48
22/11/2015,21:00,17,0.8,35.4,0.4,23.6,75.7,0.0,0,1015,0.019,0.000,0.005,0.005,28.9,9.4,50
22/11/2015,22:00,33,1.1,27.5,0.5,23.4,78.5,0.0,0,1014,0.014,0.000,0.009,0.009,25.8,9.4,49
22/11/2015,23:00,88,2.3,20.5,0.8,23.6,78.5,0.0,0,1013,0.014,0.001,0.009,0.010,29.3,11.9,45
23/11/2015,00:00,58,2.2,17.6,0.7,23.7,79.0,0.0,0,1013,,,,,31.6,14.0,
23/11/2015,01:00,27,1.3,160.6,0.7,23.6,78.8,0.0,0,1012,0.016,0.000,0.005,0.005,15.2,6.6,27
23/11/2015,02:00,9,1.6,177.9,0.6,23.2,80.2,0.0,0,1011,0.017,0.000,0.002,0.002,17.1,5.7,29
23/11/2015,03:00,10,1.4,178.4,0.5,22.6,81.4,0.0,0,1011,0.015,0.001,0.002,0.003,8.0,6.5,27
23/11/2015,04:00,14,1.1,176.5,0.4,22.2,81.6,0.0,3,1011,0.013,0.000,0.002,0.002,20.8,5.3,26
23/11/2015,05:00,23,1.8,18.1,0.7,22.7,78.2,0.0,107,1012,0.013,0.001,0.003,0.004,26.6,4.6,22
23/11/2015,06:00,20,1.6,18.7,0.6,23.8,71.2,0.0,157,1013,0.014,0.002,0.003,0.005,21.2,4.5,19
23/11/2015,07:00,43,1.1,33.7,0.6,24.7,68.3,0.0,430,1013,0.016,0.002,0.004,0.006,12.2,6.5,20
23/11/2015,08:00,277,0.7,57.4,0.6,26.3,61.5,0.0,386,1013,0.020,0.001,0.003,0.004,3.9,6.3,22
23/11/2015,09:00,313,0.2,132.6,0.5,26.9,58.8,0.0,513,1013,0.024,0.001,0.002,0.003,19.2,6.7,26
23/11/2015,10:00,52,1.6,48.2,1.0,27.9,53.8,0.0,1036,1013,0.031,0.003,0.006,0.008,32.9,11.6,27
23/11/2015,11:00,65,2.9,22.8,1.2,28.5,51.0,0.0,1109,1012,0.042,0.001,0.006,0.007,13.4,12.2,25
23/11/2015,12:00,58,4.5,19.0,1.2,28.8,49.7,0.0,1098,1011,0.041,0.001,0.004,0.005,24.7,9.9,22
23/11/2015,13:00,59,4.8,17.3,1.2,28.8,51.1,0.0,984,1010,0.037,0.001,0.004,0.005,42.9,13.1,24
23/11/2015,14:00,58,5.2,15.2,1.1,28.3,53.5,0.0,805,1009,0.032,0.002,0.003,0.005,39.2,9.5,24
23/11/2015,15:00,51,5.3,14.9,1.4,27.9,56.3,0.0,564,1009,0.027,0.002,0.003,0.005,36.9,7.3,21
23/11/2015,16:00,56,5.3,13.6,1.4,27.1,62.0,0.0,133,1008,0.021,0.002,0.004,0.006,21.3,7.0,22
23/11/2015,17:00,61,4.6,11.8,1.1,26.4,65.6,0.0,36,1009,0.018,0.002,0.008,0.009,30.7,6.3,23
23/11/2015,18:00,61,5.2,11.5,1.3,25.6,69.0,0.0,1,1009,0.017,0.001,0.006,0.007,26.5,9.6,24
23/11/2015,19:00,5,1.1,126.4,1.4,25.4,69.8,0.0,0,1011,0.018,0.000,0.003,0.003,18.8,5.7,24
23/11/2015,20:00,89,1.4,76.3,1.4,24.9,74.4,0.0,0,1012,0.015,0.000,0.005,0.005,14.4,0.9,24
23/11/2015,21:00,22,1.6,161.5,0.8,24.2,80.5,0.0,0,1012,0.009,0.001,0.009,0.010,20.1,5.5,25
23/11/2015,22:00,21,2.1,164.6,1.3,24.1,80.7,0.0,0,1011,0.010,0.002,0.007,0.009,13.0,6.4,24
23/11/2015,23:00,40,1.8,26.4,1.0,23.8,76.0,0.0,0,1011,0.018,0.000,0.005,0.005,16.4,8.3,21
24/11/2015,00:00,332,0.9,28.3,0.4,22.9,80.2,0.0,0,1010,,,,,16.7,0.1,
24/11/2015,01:00,304,1.2,18.9,0.6,22.0,84.0,0.0,0,1010,0.017,0.000,0.004,0.004,12.7,6.4,26
24/11/2015,02:00,206,0.3,70.4,0.3,21.3,83.7,0.0,0,1010,0.018,0.000,0.004,0.004,11.2,6.7,26
24/11/2015,03:00,186,0.8,26.2,0.3,20.8,85.0,0.0,0,1010,0.015,0.000,0.002,0.002,15.1,4.3,25
24/11/2015,04:00,267,0.4,37.2,0.2,20.7,86.0,0.0,3,1011,0.010,0.000,0.005,0.005,6.9,4.5,35
24/11/2015,05:00,251,0.3,46.4,0.2,21.2,86.7,0.0,96,1012,0.006,0.002,0.007,0.009,,,40
24/11/2015,06:00,204,1.1,36.9,0.8,23.2,78.4,0.0,314,1012,0.014,0.006,0.012,0.018,11.1,11.3,56
24/11/2015,07:00,200,1.5,30.1,0.8,24.6,71.5,0.0,577,1013,0.022,0.003,0.007,0.010,40.7,16.9,41
24/11/2015,08:00,215,1.5,43.4,0.9,26.5,64.0,0.0,803,1013,0.028,0.002,0.006,0.008,41.3,13.4,37
24/11/2015,09:00,190,1.3,57.2,1.0,28.0,56.5,0.0,907,1013,0.042,0.001,0.004,0.005,17.2,13.2,36
24/11/2015,10:00,196,1.1,62.8,0.8,28.5,53.1,0.0,495,1013,0.050,0.000,0.005,0.005,21.1,14.4,40
24/11/2015,11:00,140,2.6,36.6,1.2,28.2,56.4,0.0,469,1012,0.044,0.001,0.006,0.006,34.6,17.5,42
24/11/2015,12:00,105,2.7,25.7,0.9,28.6,54.7,0.0,679,1012,0.045,0.000,0.004,0.004,27.1,15.2,45
24/11/2015,13:00,100,4.0,18.7,1.2,28.7,54.9,0.0,554,1011,0.041,0.000,0.003,0.003,44.0,17.0,39
24/11/2015,14:00,112,4.4,15.5,1.0,28.2,57.1,0.0,545,1011,0.037,0.000,0.003,0.003,24.3,16.5,37
24/11/2015,15:00,95,4.7,14.5,1.1,27.5,59.8,0.0,374,1011,0.037,0.000,0.003,0.003,10.0,12.0,37
24/11/2015,16:00,106,4.6,15.0,1.1,26.8,61.6,0.0,174,1011,0.038,0.001,0.003,0.003,15.2,10.1,40
24/11/2015,17:00,104,4.0,13.3,1.0,26.2,63.9,0.0,102,1011,0.035,0.000,0.003,0.003,4.3,15.2,39
24/11/2015,18:00,80,3.8,13.8,0.9,25.6,67.2,0.0,8,1012,0.022,0.000,0.004,0.004,20.2,10.4,23
24/11/2015,19:00,78,3.6,13.0,0.7,25.3,66.0,0.0,0,1013,0.020,0.000,0.004,0.004,13.7,6.1,19
24/11/2015,20:00,76,3.5,11.9,0.9,25.2,65.3,0.0,0,1014,0.018,0.000,0.005,0.005,14.0,5.0,20
24/11/2015,21:00,55,2.5,14.9,0.8,25.0,67.8,0.0,0,1014,0.019,0.001,0.007,0.008,14.0,7.2,18
24/11/2015,22:00,53,2.4,14.0,0.8,24.9,70.1,0.0,0,1014,0.021,0.001,0.004,0.005,15.9,9.1,17
24/11/2015,23:00,54,2.3,15.2,0.8,24.8,70.0,0.0,0,1014,0.018,0.001,0.004,0.005,10.7,7.0,16
25/11/2015,00:00,29,1.1,23.5,0.6,24.7,71.2,0.0,0,1013,,,,,17.8,4.5,
25/11/2015,01:00,25,1.3,16.8,0.6,24.6,72.2,0.0,0,1013,0.015,0.000,0.005,0.005,9.3,6.0,15
25/11/2015,02:00,16,1.3,172.6,0.6,24.5,73.4,0.0,0,1012,0.020,0.000,0.001,0.001,15.8,6.6,17
25/11/2015,03:00,13,1.0,177.6,0.4,24.1,74.9,0.0,0,1013,0.018,0.000,0.002,0.002,9.9,3.6,18
25/11/2015,04:00,6,0.6,17.6,0.2,23.9,75.8,0.0,1,1013,0.015,0.001,0.003,0.004,14.6,4.4,18
25/11/2015,05:00,18,1.0,19.6,0.5,24.0,76.1,0.0,30,1014,0.012,0.002,0.006,0.008,15.8,5.9,21
25/11/2015,06:00,20,1.6,19.9,0.7,24.5,73.7,0.0,246,1014,0.016,0.002,0.004,0.006,14.6,7.1,22
25/11/2015,07:00,32,2.6,20.9,1.0,26.0,63.8,0.0,585,1014,0.020,0.002,0.004,0.006,30.1,6.4,20
25/11/2015,08:00,20,2.4,29.1,0.9,26.9,58.5,0.0,705,1014,0.024,0.002,0.003,0.005,22.6,7.0,22
25/11/2015,09:00,15,1.6,28.4,0.8,27.2,56.8,0.0,531,1014,0.028,0.001,0.002,0.003,25.8,6.9,23
25/11/2015,10:00,20,2.1,167.7,0.8,27.6,55.2,0.0,568,1014,0.030,0.001,0.002,0.003,15.2,7.9,26
25/11/2015,11:00,20,1.6,172.8,0.9,28.6,52.0,0.0,775,1013,0.034,0.000,0.002,0.002,18.6,8.7,31
25/11/2015,12:00,51,1.8,43.8,1.2,29.4,49.2,0.0,982,1013,0.041,0.001,0.002,0.003,19.3,10.3,36
25/11/2015,13:00,66,2.7,28.5,1.1,29.9,48.7,0.0,1038,1011,0.044,0.001,0.004,0.005,23.8,13.1,32
25/11/2015,14:00,56,3.5,18.4,1.1,29.5,49.6,0.0,832,1011,0.038,0.002,0.004,0.005,28.0,14.3,26
25/11/2015,15:00,56,4.4,16.9,1.0,29.2,51.0,0.0,606,1010,0.034,0.002,0.005,0.006,31.2,13.1,24
25/11/2015,16:00,61,5.0,11.4,1.0,28.1,53.8,0.0,219,1010,0.028,0.002,0.004,0.006,29.9,11.5,23
25/11/2015,17:00,57,4.9,13.4,1.1,26.6,60.0,0.0,54,1011,0.021,0.001,0.004,0.005,24.7,7.5,20
25/11/2015,18:00,51,4.5,11.4,1.1,25.6,67.5,0.0,6,1011,0.016,0.001,0.004,0.005,27.2,4.3,19
25/11/2015,19:00,44,3.9,14.1,1.2,25.1,69.7,0.0,0,1012,0.016,0.000,0.003,0.003,24.6,3.7,18
25/11/2015,20:00,33,2.8,16.5,1.1,24.8,69.9,0.0,0,1012,0.013,0.000,0.004,0.004,5.7,4.5,18
25/11/2015,21:00,32,3.2,15.1,1.1,24.6,72.3,0.0,0,1013,0.014,0.000,0.004,0.004,12.0,4.6,19
25/11/2015,22:00,36,3.1,17.4,1.2,24.4,73.5,0.0,0,1012,0.011,0.001,0.006,0.007,12.9,5.6,20
25/11/2015,23:00,33,2.6,17.3,1.0,24.0,75.4,0.0,0,1012,0.011,0.001,0.005,0.005,12.4,5.2,20
26/11/2015,00:00,28,2.8,16.6,1.0,23.7,77.1,0.0,0,1012,,,,,14.7,7.1,
26/11/2015,01:00,27,2.3,15.9,0.8,23.5,76.6,0.0,0,1011,0.011,0.000,0.005,0.005,16.8,6.4,18
26/11/2015,02:00,359,1.4,167.0,0.6,23.1,76.5,0.0,0,1011,0.012,0.000,0.003,0.003,7.3,5.0,21
26/11/2015,03:00,357,1.7,15.2,0.5,22.5,78.9,0.0,0,1011,0.013,0.000,0.001,0.001,10.3,2.9,19
26/11/2015,04:00,4,1.4,168.7,0.5,22.0,81.0,0.0,4,1011,0.012,0.000,0.002,0.002,,,18
26/11/2015,05:00,12,1.1,169.9,0.5,22.4,79.8,0.0,107,1012,0.010,0.002,0.003,0.004,12.7,2.5,20
26/11/2015,06:00,301,0.6,39.0,0.4,24.8,69.4,0.0,323,1013,0.011,0.003,0.003,0.006,23.3,6.5,19
26/11/2015,07:00,332,0.9,60.4,0.8,26.0,59.6,0.0,636,1013,0.016,0.001,0.002,0.003,45.3,6.6,17
26/11/2015,08:00,16,0.5,136.0,0.9,27.0,54.8,0.0,815,1012,0.021,0.001,0.001,0.002,19.5,6.0,18
26/11/2015,09:00,37,3.0,23.0,1.3,27.9,51.2,0.0,995,1011,0.023,0.001,0.000,0.001,10.4,9.4,18
26/11/2015,10:00,45,3.2,23.9,1.3,29.1,48.4,0.0,1105,1011,0.031,0.001,0.002,0.002,32.7,8.4,21
26/11/2015,11:00,47,3.3,23.5,1.4,30.6,45.6,0.0,1142,1010,0.035,0.001,0.002,0.003,28.4,10.1,23
26/11/2015,12:00,64,5.0,14.3,1.2,30.8,51.2,0.0,1100,1009,0.034,0.002,0.004,0.006,31.8,8.8,30
26/11/2015,13:00,59,5.7,14.0,1.2,30.3,54.9,0.0,994,1008,0.027,0.002,0.004,0.006,40.0,11.7,32
26/11/2015,14:00,63,5.5,14.2,1.3,30.1,56.0,0.0,797,1007,0.023,0.003,0.004,0.007,38.1,10.6,34
26/11/2015,15:00,65,5.5,11.6,1.2,29.7,57.9,0.0,504,1006,0.020,0.003,0.005,0.008,31.7,11.0,33
26/11/2015,16:00,67,5.9,11.8,1.3,29.0,60.2,0.0,222,1006,0.017,0.003,0.005,0.008,29.8,11.0,33
26/11/2015,17:00,61,4.6,10.4,1.2,28.4,62.4,0.0,54,1006,0.014,0.002,0.007,0.009,29.7,11.3,36
26/11/2015,18:00,44,3.3,16.8,1.1,27.8,65.7,0.0,6,1007,0.010,0.001,0.008,0.009,36.3,8.8,35
26/11/2015,19:00,42,3.0,14.5,0.9,27.0,69.0,0.0,0,1007,0.010,0.001,0.006,0.007,32.8,8.3,35
26/11/2015,20:00,42,2.5,15.8,0.9,26.6,71.1,0.0,0,1008,0.009,0.000,0.006,0.006,42.7,6.8,40
26/11/2015,21:00,40,2.4,14.2,0.8,26.4,71.4,0.0,0,1008,0.008,0.001,0.006,0.007,20.1,8.3,37
26/11/2015,22:00,36,2.1,15.6,0.7,26.1,72.2,0.0,0,1008,0.006,0.000,0.007,0.007,21.9,7.0,36
26/11/2015,23:00,27,0.9,57.1,0.7,25.6,73.8,0.0,0,1008,0.008,0.000,0.006,0.006,22.8,7.5,36
27/11/2015,00:00,332,0.3,103.0,0.6,24.9,76.6,0.0,0,1008,,,,,23.9,11.7,
27/11/2015,01:00,4,1.3,20.3,0.4,24.4,79.9,0.0,0,1007,0.005,0.001,0.006,0.006,30.8,10.8,41
27/11/2015,02:00,33,1.0,163.7,0.6,24.4,79.7,0.0,0,1006,0.005,0.001,0.006,0.007,23.6,10.4,45
27/11/2015,03:00,57,0.3,104.3,0.5,24.4,78.5,0.0,0,1006,0.001,0.011,0.011,0.022,27.4,14.6,46
27/11/2015,04:00,193,2.0,31.0,0.7,23.5,82.2,0.0,3,1006,0.000,0.006,0.009,0.015,17.3,11.4,47
27/11/2015,05:00,161,1.9,20.6,1.0,24.2,81.0,0.0,95,1008,0.003,0.007,0.009,0.016,31.5,11.5,45
27/11/2015,06:00,141,2.4,26.8,1.2,26.0,73.3,0.0,232,1009,0.007,0.008,0.009,0.016,,,51
27/11/2015,07:00,112,4.8,18.6,1.4,25.7,71.1,0.0,435,1010,0.019,0.004,0.006,0.010,,,76
27/11/2015,08:00,100,4.2,20.2,1.2,26.9,60.9,0.0,806,1010,0.029,0.003,0.005,0.008,,,73
27/11/2015,09:00,110,4.5,16.1,1.2,27.7,54.1,0.0,986,1010,0.032,0.002,0.005,0.007,47.4,17.7,56
27/11/2015,10:00,104,4.5,25.5,1.3,28.6,50.7,0.0,1098,1010,0.033,0.002,0.003,0.005,36.8,16.1,45
27/11/2015,11:00,90,5.1,15.3,1.3,28.6,50.0,0.0,1138,1010,0.032,0.001,0.003,0.004,26.3,15.8,41
27/11/2015,12:00,89,4.4,20.9,1.3,29.2,48.2,0.0,1094,1010,0.035,0.001,0.002,0.003,29.2,15.4,41
27/11/2015,13:00,95,3.4,25.4,1.3,29.7,47.8,0.0,1002,1009,0.037,0.000,0.002,0.002,39.6,15.7,39
27/11/2015,14:00,76,4.2,21.9,1.3,29.8,49.5,0.0,830,1008,0.038,0.001,0.002,0.003,28.3,14.6,39
27/11/2015,15:00,82,4.3,22.3,1.2,29.4,51.1,0.0,574,1008,0.035,0.001,0.003,0.004,28.0,16.6,40
27/11/2015,16:00,81,4.1,14.6,0.9,28.5,53.2,0.0,232,1009,0.032,0.001,0.003,0.004,29.1,17.3,41
27/11/2015,17:00,103,4.0,16.9,1.0,26.9,57.5,0.0,46,1009,0.028,0.000,0.004,0.004,38.0,15.1,42
27/11/2015,18:00,120,3.7,19.2,0.9,25.4,64.2,0.0,9,1010,0.024,0.000,0.003,0.003,37.7,11.8,44
27/11/2015,19:00,114,2.9,16.5,0.9,24.6,68.3,0.0,0,1011,0.022,0.000,0.003,0.003,33.6,10.8,45
27/11/2015,20:00,102,2.8,17.9,0.8,24.3,70.2,0.0,0,1012,0.022,0.000,0.001,0.001,28.3,6.9,43
27/11/2015,21:00,129,2.2,26.8,0.9,24.1,70.9,0.0,0,1012,0.021,0.000,0.001,0.001,22.3,0.4,38
27/11/2015,22:00,136,1.8,29.0,0.7,23.8,72.2,0.0,0,1012,0.019,0.000,0.002,0.002,,,40
27/11/2015,23:00,108,1.5,23.1,0.7,23.8,71.6,0.0,0,1012,0.019,0.000,0.003,0.003,20.1,4.7,37
28/11/2015,00:00,159,1.0,43.7,0.6,23.5,71.3,0.0,0,1011,,,,,23.9,6.2,
28/11/2015,01:00,168,1.0,20.9,0.3,23.4,69.6,0.0,0,1011,0.017,0.000,0.003,0.003,35.1,5.3,33
28/11/2015,02:00,160,1.3,12.5,0.4,23.2,70.3,0.0,0,1010,0.014,0.000,0.005,0.005,25.8,7.3,36
28/11/2015,03:00,165,1.0,23.4,0.3,23.1,71.1,0.0,0,1010,0.013,0.000,0.005,0.005,26.0,8.2,36
28/11/2015,04:00,141,0.5,39.5,0.4,23.2,71.3,0.0,1,1011,0.011,0.000,0.006,0.006,23.7,9.2,37
28/11/2015,05:00,133,2.0,20.0,0.6,23.6,69.6,0.0,57,1011,0.014,0.001,0.005,0.006,29.8,9.7,35
28/11/2015,06:00,118,2.4,18.4,0.9,24.2,66.8,0.0,149,1012,0.019,0.001,0.004,0.005,25.7,8.3,29
28/11/2015,07:00,121,2.2,23.8,0.8,25.2,63.7,0.0,318,1013,0.023,0.001,0.002,0.003,12.4,6.1,24
28/11/2015,08:00,135,1.0,67.9,0.9,26.3,60.9,0.0,419,1013,0.027,0.000,0.002,0.002,30.2,9.2,28
28/11/2015,09:00,32,1.3,49.2,0.8,27.7,57.3,0.0,736,1013,0.032,0.000,0.002,0.002,26.3,8.8,32
28/11/2015,10:00,49,2.4,23.6,0.9,28.1,57.0,0.0,783,1013,0.035,0.001,0.003,0.004,27.5,14.5,48
28/11/2015,11:00,47,3.0,22.0,1.3,28.5,56.4,0.0,595,1013,0.037,0.001,0.003,0.004,30.6,19.5,51
28/11/2015,12:00,56,3.7,20.4,1.0,28.7,56.7,0.0,924,1012,0.034,0.001,0.002,0.003,31.4,16.1,36
28/11/2015,13:00,86,3.7,21.6,0.9,28.6,57.8,0.0,575,1012,0.033,0.001,0.001,0.002,29.8,11.5,33
28/11/2015,14:00,86,4.3,15.7,1.1,28.4,59.2,0.0,425,1011,0.031,0.001,0.002,0.003,21.2,22.1,34
28/11/2015,15:00,80,4.7,15.7,1.1,27.9,62.0,0.0,318,1010,0.030,0.000,0.002,0.002,21.9,11.2,33
28/11/2015,16:00,75,4.8,12.3,1.0,27.3,64.6,0.0,105,1010,0.027,0.000,0.002,0.002,25.6,9.2,29
28/11/2015,17:00,75,4.3,19.6,1.1,26.5,69.5,0.0,51,1011,0.024,0.000,0.002,0.002,18.9,7.8,27
28/11/2015,18:00,76,4.3,11.7,1.1,26.0,71.3,0.0,12,1012,0.022,0.000,0.002,0.002,19.5,3.8,26
28/11/2015,19:00,89,3.6,15.5,0.9,25.5,74.9,0.0,0,1012,0.020,0.000,0.002,0.002,18.7,4.3,27
28/11/2015,20:00,89,2.5,16.9,0.7,25.4,76.2,0.0,0,1013,0.019,0.000,0.002,0.002,31.9,4.1,26
28/11/2015,21:00,96,2.7,13.4,0.7,25.4,76.2,0.0,0,1013,0.019,0.000,0.002,0.002,15.5,7.8,27
28/11/2015,22:00,104,2.6,11.8,0.7,25.4,76.2,0.0,0,1013,0.019,0.000,0.002,0.002,11.3,6.2,29
28/11/2015,23:00,116,1.7,27.4,0.6,25.4,76.3,0.0,0,1013,0.018,0.000,0.002,0.002,35.3,4.5,31
29/11/2015,00:00,154,1.6,25.6,0.4,25.2,78.2,0.0,0,1012,,,,,,,
29/11/2015,01:00,156,1.2,21.8,0.5,24.7,80.6,0.0,0,1011,0.014,0.000,0.004,0.004,43.3,8.7,29
29/11/2015,02:00,105,2.0,22.8,0.6,24.6,81.3,0.0,0,1011,0.011,0.001,0.005,0.006,14.6,6.2,33
29/11/2015,03:00,117,2.0,21.8,0.6,24.5,82.7,0.0,0,1011,0.011,0.001,0.005,0.005,14.3,3.9,28
29/11/2015,04:00,161,0.8,64.0,0.7,24.3,84.1,0.0,2,1011,0.009,0.001,0.004,0.004,12.9,5.8,32
29/11/2015,05:00,224,0.8,25.5,0.2,24.1,85.4,0.0,49,1012,0.008,0.001,0.002,0.003,16.9,2.8,32
29/11/2015,06:00,115,0.5,67.7,0.5,25.5,81.0,0.0,283,1012,0.008,0.003,0.003,0.005,9.0,6.0,41
29/11/2015,07:00,24,1.1,169.2,0.8,27.3,68.2,0.0,519,1012,0.014,0.002,0.002,0.003,11.6,7.9,42
29/11/2015,08:00,32,2.4,167.1,1.4,28.4,58.7,0.0,813,1012,0.020,0.001,0.001,0.002,26.8,10.1,37
29/11/2015,09:00,32,3.0,23.6,1.2,29.2,54.8,0.0,806,1012,0.025,0.001,0.001,0.002,18.6,9.1,36
29/11/2015,10:00,50,4.0,19.2,1.3,29.3,56.6,0.0,695,1011,0.024,0.001,0.002,0.003,15.6,5.0,35
29/11/2015,11:00,59,5.2,14.4,1.3,28.9,61.4,0.0,733,1010,0.023,0.001,0.001,0.002,21.9,10.3,34
29/11/2015,12:00,60,5.3,14.9,1.3,29.4,59.5,0.0,656,1009,0.023,0.001,0.001,0.002,19.6,13.3,32
29/11/2015,13:00,62,6.3,11.5,1.4,29.3,58.6,0.0,755,1008,0.019,0.001,0.001,0.002,23.5,13.1,30
29/11/2015,14:00,58,6.4,14.2,1.7,29.2,57.9,0.0,797,1008,0.019,0.001,0.000,0.001,20.0,10.0,32
29/11/2015,15:00,57,6.6,11.8,1.7,28.1,63.4,0.0,321,1007,0.017,0.001,0.000,0.001,17.2,8.7,34
29/11/2015,16:00,51,6.0,12.6,1.8,27.1,67.4,0.0,91,1006,0.016,0.001,0.001,0.001,18.2,7.6,36
29/11/2015,17:00,210,1.2,101.8,2.4,23.9,77.4,4.3,8,1007,0.024,0.000,0.002,0.002,25.6,2.1,22
29/11/2015,18:00,61,0.8,97.1,2.0,22.7,86.2,0.0,1,1008,0.018,0.000,0.006,0.006,,,18
29/11/2015,19:00,31,2.4,22.3,1.0,21.7,85.5,0.0,0,1008,0.026,0.000,0.008,0.008,,,16
29/11/2015,20:00,33,1.1,51.3,0.8,21.4,85.0,0.0,0,1010,0.028,0.000,0.005,0.005,4.1,-0.6,14
29/11/2015,21:00,80,1.9,22.4,0.9,21.6,80.7,0.0,0,1011,0.026,0.000,0.008,0.008,16.5,6.1,14
29/11/2015,22:00,70,1.2,30.8,0.6,21.3,80.6,0.0,0,1011,0.025,0.000,0.008,0.008,7.4,-3.7,15
29/11/2015,23:00,20,0.5,135.8,0.5,21.2,83.2,0.0,0,1010,0.018,0.000,0.010,0.010,16.3,3.3,18
30/11/2015,00:00,314,0.3,79.0,0.4,21.1,83.6,0.0,0,1010,,,,,22.1,4.8,
30/11/2015,01:00,41,0.3,101.2,0.5,21.2,84.1,0.0,0,1010,0.015,0.000,0.006,0.006,36.6,2.4,17
30/11/2015,02:00,24,1.8,169.9,0.8,22.2,84.9,0.0,0,1009,0.016,0.000,0.004,0.004,9.5,3.2,34
30/11/2015,03:00,287,0.7,44.8,0.4,22.3,84.8,0.0,0,1010,0.011,0.000,0.002,0.002,12.1,1.8,31
30/11/2015,04:00,283,0.4,70.3,0.3,21.3,85.7,0.0,3,1010,0.009,0.001,0.004,0.005,17.0,3.8,25
30/11/2015,05:00,309,0.6,30.6,0.4,21.1,86.4,0.0,48,1011,0.008,0.003,0.007,0.010,13.9,4.5,32
30/11/2015,06:00,321,0.2,127.8,0.4,23.2,79.8,0.0,329,1011,0.012,0.004,0.006,0.010,16.1,3.1,27
