Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
07/11/2015,13:00,5,1.9,175.9,0.8,31.6,39.3,0.0,996
07/11/2015,14:00,332,1.3,75.5,1.4,32.1,33.5,0.0,995
07/11/2015,15:00,95,3.2,26.4,1.6,28.4,43.6,0.0,995
07/11/2015,16:00,41,2.1,31.7,0.9,27.1,52.6,0.0,996
07/11/2015,17:00,25,1.7,27.1,1.0,24.7,63.3,0.0,998
07/11/2015,18:00,181,0.4,93.2,0.6,23.8,66.7,0.0,999
07/11/2015,19:00,192,1.5,16.8,0.4,23.3,66.3,0.0,999
07/11/2015,20:00,189,1.7,24.1,0.6,22.7,69.0,0.0,1000
07/11/2015,21:00,163,1.0,41.4,0.5,21.9,73.7,0.0,1000
07/11/2015,22:00,195,1.8,16.6,0.5,21.3,77.6,0.0,1000
07/11/2015,23:00,185,1.8,16.9,0.6,21.5,79.0,0.0,1000
08/11/2015,00:00,187,2.2,13.5,0.6,21.4,80.5,0.0,999
08/11/2015,01:00,187,2.1,17.1,0.7,21.6,79.8,0.0,999
08/11/2015,02:00,175,1.6,20.2,0.6,21.1,81.3,0.0,998
08/11/2015,03:00,195,1.7,12.0,0.5,20.4,83.7,0.0,999
08/11/2015,04:00,201,3.0,12.2,1.0,20.8,78.8,0.0,999
08/11/2015,05:00,194,2.8,12.9,1.0,20.8,77.6,0.0,1000
08/11/2015,06:00,192,3.1,15.9,1.1,21.1,76.2,0.0,1001
08/11/2015,07:00,192,3.7,15.8,1.3,22.0,72.7,0.0,1001
08/11/2015,08:00,177,2.8,26.0,1.3,23.4,67.5,0.0,1002
08/11/2015,09:00,191,1.7,36.6,0.9,24.6,62.5,0.0,1002
08/11/2015,10:00,149,1.0,57.2,0.8,25.2,59.2,0.0,1002
08/11/2015,11:00,88,1.4,38.1,0.7,24.7,62.0,0.0,1001
08/11/2015,12:00,131,2.4,47.2,1.7,19.9,83.4,33.3,1002
08/11/2015,13:00,191,1.2,29.3,0.5,19.0,88.8,0.0,1001
08/11/2015,14:00,182,1.1,36.2,0.6,21.5,80.2,0.3,1000
08/11/2015,15:00,206,1.4,37.4,0.7,20.9,84.4,0.0,1001
08/11/2015,16:00,142,1.2,34.6,0.9,21.5,82.1,1.1,1001
08/11/2015,17:00,178,1.5,48.2,1.0,19.9,87.7,2.5,1002
08/11/2015,18:00,256,1.7,49.1,0.7,19.0,90.6,0.2,1003
08/11/2015,19:00,205,0.8,60.2,0.7,19.0,91.0,0.0,1003
08/11/2015,20:00,196,2.2,32.6,1.2,18.6,90.0,1.7,1004
08/11/2015,21:00,199,2.9,15.2,1.1,17.8,88.3,0.4,1004
08/11/2015,22:00,176,1.4,25.0,0.6,17.7,88.1,0.3,1005
08/11/2015,23:00,184,1.8,19.9,0.7,17.7,86.6,0.0,1004
09/11/2015,00:00,194,3.0,15.9,1.1,18.2,81.7,0.0,1004
09/11/2015,01:00,200,3.2,17.3,1.2,17.9,81.4,0.0,1003
09/11/2015,02:00,192,3.1,13.5,1.1,17.6,82.5,0.0,1003
09/11/2015,03:00,194,3.7,13.0,1.1,17.5,81.5,0.0,1003
09/11/2015,04:00,195,3.3,13.5,1.2,17.4,81.5,0.0,1003
09/11/2015,05:00,190,2.9,15.0,1.1,17.5,81.9,0.0,1003
09/11/2015,06:00,194,3.0,16.9,1.2,18.7,78.6,0.0,1004
09/11/2015,07:00,195,3.9,16.0,1.3,19.5,74.7,0.0,1004
09/11/2015,08:00,190,3.6,15.9,1.3,19.5,74.8,0.0,1005
09/11/2015,09:00,189,3.0,19.9,1.2,21.0,68.4,0.0,1005
09/11/2015,10:00,160,1.7,38.7,1.0,22.5,60.4,0.0,1005
09/11/2015,11:00,185,2.0,29.9,1.1,22.4,63.3,0.0,1004
09/11/2015,12:00,215,2.0,18.6,0.9,21.8,69.9,0.0,1003
09/11/2015,13:00,189,2.3,28.1,1.2,21.6,69.8,0.4,1003
09/11/2015,14:00,196,2.3,24.9,1.3,20.9,77.2,0.2,1002
09/11/2015,15:00,171,1.5,50.3,1.0,20.2,80.0,0.3,1002
09/11/2015,16:00,123,0.9,41.5,0.6,20.3,76.6,0.0,1002
09/11/2015,17:00,188,0.8,60.3,0.5,19.8,77.2,0.0,1003
09/11/2015,18:00,176,0.9,47.3,0.6,19.2,79.9,0.0,1004
09/11/2015,19:00,193,0.5,58.2,0.4,18.8,75.9,0.0,1004
09/11/2015,20:00,189,1.1,22.1,0.3,18.1,79.0,0.0,1004
09/11/2015,21:00,198,1.1,14.0,0.2,17.5,80.6,0.0,1004
09/11/2015,22:00,189,1.2,14.0,0.3,16.6,83.9,0.0,1004
09/11/2015,23:00,190,1.3,13.0,0.3,16.1,85.1,0.0,1004
10/11/2015,00:00,186,1.5,13.6,0.4,15.4,87.4,0.0,1003
10/11/2015,01:00,200,1.8,13.1,0.4,15.2,88.4,0.0,1003
10/11/2015,02:00,186,1.5,15.4,0.4,14.9,89.0,0.0,1002
10/11/2015,03:00,176,1.4,13.6,0.4,14.7,89.0,0.0,1002
10/11/2015,04:00,188,1.5,12.9,0.3,14.7,88.9,0.0,1003
10/11/2015,05:00,189,1.4,10.2,0.2,14.8,88.5,0.0,1003
10/11/2015,06:00,167,1.2,28.5,0.6,17.0,81.7,0.0,1004
10/11/2015,07:00,173,1.7,29.4,0.8,19.3,72.5,0.0,1004
10/11/2015,08:00,181,0.6,90.3,0.8,21.3,60.3,0.0,1004
10/11/2015,09:00,117,0.1,109.1,0.4,22.5,53.8,0.0,1004
10/11/2015,10:00,16,0.5,173.4,0.7,23.6,47.4,0.0,1003
10/11/2015,11:00,182,0.5,87.9,0.7,24.8,40.4,0.0,1003
10/11/2015,12:00,75,0.9,56.6,0.7,25.5,38.2,0.0,1002
10/11/2015,13:00,231,0.9,66.4,0.9,26.5,35.6,0.0,1001
10/11/2015,14:00,64,1.6,44.8,1.0,26.4,40.4,0.0,1000
10/11/2015,15:00,46,2.1,31.9,1.1,26.0,44.3,0.0,1000
10/11/2015,16:00,52,2.3,18.6,0.9,24.8,53.2,0.0,1000
10/11/2015,17:00,41,2.0,18.0,0.8,23.2,58.3,0.0,1001
10/11/2015,18:00,31,1.6,17.1,0.6,21.0,64.9,0.0,1002
10/11/2015,19:00,16,1.2,174.4,0.3,20.0,67.8,0.0,1003
10/11/2015,20:00,351,0.9,17.4,0.2,19.7,68.1,0.0,1004
10/11/2015,21:00,303,0.7,38.1,0.4,19.4,70.0,0.0,1004
10/11/2015,22:00,285,0.7,31.4,0.4,19.0,71.9,0.0,1005
10/11/2015,23:00,193,1.0,29.8,0.4,17.8,78.4,0.0,1004
11/11/2015,00:00,193,1.4,12.0,0.3,16.9,82.4,0.0,1004
11/11/2015,01:00,194,1.8,9.1,0.3,16.8,82.9,0.0,1004
11/11/2015,02:00,192,1.6,8.7,0.3,16.5,84.1,0.0,1003
11/11/2015,03:00,186,1.6,10.4,0.2,16.2,86.5,0.0,1003
11/11/2015,04:00,182,1.5,13.6,0.3,15.8,88.4,0.0,1004
11/11/2015,05:00,180,1.4,14.4,0.3,16.1,86.9,0.0,1004
11/11/2015,06:00,201,1.5,19.6,0.6,17.9,81.4,0.0,1005
11/11/2015,07:00,207,1.6,24.6,0.7,20.3,69.7,0.0,1006
11/11/2015,08:00,181,1.1,44.1,0.7,21.6,61.2,0.0,1006
11/11/2015,09:00,132,1.1,48.3,0.7,22.1,57.8,0.0,1007
11/11/2015,10:00,114,0.8,55.8,0.6,23.0,53.6,0.0,1007
11/11/2015,11:00,118,1.1,60.3,0.8,24.4,47.3,0.0,1006
11/11/2015,12:00,55,1.4,35.5,0.8,24.7,46.8,0.0,1006
11/11/2015,13:00,67,2.1,33.2,1.1,24.8,45.3,0.0,1005
11/11/2015,14:00,77,2.4,25.0,1.1,24.4,46.3,0.0,1005
11/11/2015,15:00,68,2.1,22.0,1.0,24.2,48.9,0.0,1005
11/11/2015,16:00,56,1.8,16.7,0.8,23.3,51.9,0.0,1005
11/11/2015,17:00,47,1.5,22.1,0.7,22.4,54.2,0.0,1006
11/11/2015,18:00,40,1.2,19.8,0.5,21.1,59.0,0.0,1007
11/11/2015,19:00,63,1.2,22.7,0.6,20.6,61.2,0.0,1008
11/11/2015,20:00,103,1.2,33.9,0.6,20.1,63.7,0.0,1008
11/11/2015,21:00,171,0.8,34.2,0.3,19.5,65.8,0.0,1008
11/11/2015,22:00,202,0.9,22.8,0.3,18.7,70.2,0.0,1008
11/11/2015,23:00,197,1.2,12.3,0.2,18.1,73.4,0.0,1008
12/11/2015,00:00,178,1.2,21.3,0.4,16.8,80.0,0.0,1008
12/11/2015,01:00,203,1.9,10.0,0.5,16.0,83.8,0.0,1007
12/11/2015,02:00,196,1.6,12.0,0.3,15.5,85.5,0.0,1007
12/11/2015,03:00,188,1.6,10.5,0.3,15.1,86.3,0.0,1007
12/11/2015,04:00,196,1.6,14.3,0.4,15.2,87.3,0.0,1007
12/11/2015,05:00,200,1.8,14.7,0.4,15.3,86.7,0.0,1008
12/11/2015,06:00,189,1.7,15.1,0.5,16.1,84.3,0.0,1009
12/11/2015,07:00,198,1.5,28.7,0.8,19.0,73.8,0.0,1009
12/11/2015,08:00,126,0.7,63.3,0.6,22.0,56.2,0.0,1009
12/11/2015,09:00,77,1.7,33.9,0.9,23.4,47.0,0.0,1009
12/11/2015,10:00,67,1.6,40.0,1.0,24.0,45.5,0.0,1008
12/11/2015,11:00,52,1.5,30.5,0.9,24.2,48.5,0.0,1008
12/11/2015,12:00,33,1.4,43.1,0.9,24.8,47.7,0.0,1007
12/11/2015,13:00,54,1.9,28.2,0.9,24.9,49.0,0.0,1006
12/11/2015,14:00,33,1.6,33.7,0.8,25.3,48.7,0.0,1006
12/11/2015,15:00,32,2.1,25.4,1.0,24.8,52.3,0.0,1005
12/11/2015,16:00,36,2.2,20.4,1.0,24.1,57.9,0.0,1005
12/11/2015,17:00,38,1.5,20.0,0.7,22.4,65.4,0.0,1006
12/11/2015,18:00,46,1.3,18.9,0.5,21.4,71.7,0.0,1006
12/11/2015,19:00,32,1.2,20.7,0.5,20.6,77.1,0.0,1006
12/11/2015,20:00,19,1.2,19.0,0.4,20.3,78.4,0.0,1007
12/11/2015,21:00,356,0.7,17.4,0.2,20.2,78.3,0.0,1007
12/11/2015,22:00,358,0.5,164.7,0.4,20.3,78.3,0.0,1007
12/11/2015,23:00,321,0.1,108.9,0.4,20.2,77.2,0.0,1007
13/11/2015,00:00,247,0.1,117.7,0.3,20.0,76.4,0.0,1006
13/11/2015,01:00,184,0.7,41.1,0.2,19.7,78.2,0.0,1006
13/11/2015,02:00,190,0.9,30.3,0.3,19.2,82.4,0.0,1005
13/11/2015,03:00,197,0.7,29.3,0.2,18.6,83.6,0.0,1004
13/11/2015,04:00,192,1.4,14.6,0.3,17.8,85.9,0.0,1005
13/11/2015,05:00,199,1.3,12.5,0.4,18.1,84.8,0.0,1005
13/11/2015,06:00,182,1.3,26.8,0.5,19.4,81.6,0.0,1005
13/11/2015,07:00,142,1.0,50.5,0.7,21.6,71.2,0.0,1005
13/11/2015,08:00,22,0.8,176.7,0.6,23.4,62.4,0.0,1005
13/11/2015,09:00,12,1.3,166.9,0.8,24.0,58.3,0.0,1004
13/11/2015,10:00,12,1.5,167.9,0.8,24.8,55.9,0.0,1003
13/11/2015,11:00,5,1.4,45.4,0.9,26.0,52.4,0.0,1002
13/11/2015,12:00,5,1.2,51.2,1.0,27.0,47.3,0.0,1001
13/11/2015,13:00,22,1.5,31.3,0.8,27.5,45.6,0.0,1000
13/11/2015,14:00,20,1.8,26.7,1.0,28.2,45.4,0.0,1000
13/11/2015,15:00,19,2.5,21.3,1.0,27.9,48.7,0.0,999
13/11/2015,16:00,18,2.7,18.3,1.0,27.3,52.8,0.0,999
13/11/2015,17:00,25,2.2,15.8,0.9,26.0,56.6,0.0,999
13/11/2015,18:00,19,2.0,15.7,0.8,24.1,61.8,0.0,999
13/11/2015,19:00,13,1.7,176.2,0.5,22.9,65.9,0.0,1000
13/11/2015,20:00,25,1.3,13.8,0.4,21.9,75.0,0.0,1000
13/11/2015,21:00,35,0.9,27.6,0.4,21.4,80.7,0.0,1001
13/11/2015,22:00,66,0.3,60.4,0.3,21.3,81.9,0.0,1001
13/11/2015,23:00,189,0.4,112.2,0.5,21.0,83.5,0.0,1001
14/11/2015,00:00,178,0.7,29.8,0.3,20.8,84.4,0.0,1000
14/11/2015,01:00,152,0.1,96.6,0.3,20.7,84.9,0.0,999
14/11/2015,02:00,28,0.4,78.3,0.4,20.3,86.7,0.0,998
14/11/2015,03:00,179,0.4,81.0,0.4,19.9,88.9,0.0,998
14/11/2015,04:00,213,0.5,41.4,0.4,19.6,89.6,0.0,998
14/11/2015,05:00,167,0.1,123.6,0.4,19.8,89.9,0.0,999
14/11/2015,06:00,174,0.6,59.3,0.4,20.8,86.8,0.0,1000
14/11/2015,07:00,195,1.0,19.4,0.5,20.8,87.3,0.9,1000
14/11/2015,08:00,174,0.3,93.9,0.7,20.2,90.7,3.2,1001
14/11/2015,09:00,12,1.6,175.6,0.7,20.2,91.7,3.5,1000
14/11/2015,10:00,9,1.7,17.1,0.5,20.5,91.3,0.5,1000
14/11/2015,11:00,21,1.3,29.2,0.7,21.7,85.1,0.0,999
14/11/2015,12:00,14,1.1,180.7,0.7,24.1,72.0,0.0,997
14/11/2015,13:00,20,1.3,35.9,0.7,25.6,65.5,0.0,996
14/11/2015,14:00,26,2.3,23.2,1.0,26.1,64.0,0.0,995
14/11/2015,15:00,17,2.4,20.1,0.9,25.6,65.4,0.0,995
14/11/2015,16:00,17,2.2,13.7,0.8,24.7,67.5,0.0,994
14/11/2015,17:00,5,0.8,164.8,0.6,23.2,75.2,0.6,995
14/11/2015,18:00,12,1.5,183.7,1.0,22.6,80.6,0.0,995
14/11/2015,19:00,176,1.7,26.9,1.6,22.0,82.9,0.0,997
14/11/2015,20:00,180,1.5,39.7,1.1,19.6,86.6,0.0,997
14/11/2015,21:00,145,0.3,77.6,0.3,19.4,88.4,0.0,998
14/11/2015,22:00,203,1.7,22.0,0.9,19.6,88.1,0.0,998
14/11/2015,23:00,200,2.8,9.9,0.8,19.6,84.1,0.0,997
15/11/2015,00:00,197,2.9,11.8,0.9,19.6,81.9,0.0,997
15/11/2015,01:00,198,3.2,11.5,0.9,19.6,81.0,0.0,996
15/11/2015,02:00,199,3.0,12.6,0.9,19.6,79.5,0.0,996
15/11/2015,03:00,204,3.0,12.0,0.9,19.4,80.4,0.0,996
15/11/2015,04:00,192,2.5,14.8,0.8,19.0,81.7,0.0,996
15/11/2015,05:00,190,2.4,15.7,0.8,19.2,80.9,0.0,997
15/11/2015,06:00,200,3.4,13.0,1.1,20.4,76.6,0.0,997
15/11/2015,07:00,196,3.8,14.3,1.3,21.0,74.2,0.0,998
15/11/2015,08:00,182,3.9,19.9,1.7,21.5,70.0,0.0,999
15/11/2015,09:00,187,4.8,17.8,1.9,22.3,62.7,0.0,999
15/11/2015,10:00,188,4.7,19.0,1.8,23.0,60.1,0.0,999
15/11/2015,11:00,188,4.4,17.4,1.6,23.6,58.5,0.0,999
15/11/2015,12:00,190,3.9,20.7,1.6,24.3,55.8,0.0,999
15/11/2015,13:00,189,3.4,22.1,1.4,24.9,54.1,0.0,998
15/11/2015,14:00,178,3.7,21.4,1.7,25.0,52.3,0.0,998
15/11/2015,15:00,172,4.5,24.6,1.8,24.3,52.8,0.0,998
15/11/2015,16:00,165,3.9,24.2,1.7,23.1,53.7,0.0,999
15/11/2015,17:00,174,3.3,21.6,1.4,22.1,57.6,0.0,999
15/11/2015,18:00,169,2.9,23.2,1.3,20.7,60.9,0.0,1000
15/11/2015,19:00,180,2.7,18.4,1.0,19.8,64.9,0.0,1001
15/11/2015,20:00,178,1.7,19.2,0.7,19.0,67.9,0.0,1002
15/11/2015,21:00,173,1.0,21.6,0.5,18.3,73.4,0.0,1002
15/11/2015,22:00,177,0.9,33.1,0.3,17.8,76.8,0.0,1002
15/11/2015,23:00,198,1.2,14.3,0.4,18.0,77.2,0.0,1002
16/11/2015,00:00,206,2.3,11.9,1.1,18.4,76.1,0.0,1002
16/11/2015,01:00,200,2.7,13.2,0.9,18.2,75.9,0.0,1002
16/11/2015,02:00,195,2.8,14.8,0.9,18.0,76.8,0.0,1002
16/11/2015,03:00,195,2.5,19.8,1.0,17.6,77.1,0.0,1001
16/11/2015,04:00,197,2.6,14.3,1.0,17.6,73.5,0.0,1002
16/11/2015,05:00,194,2.5,15.0,0.9,17.3,73.6,0.0,1002
16/11/2015,06:00,195,3.1,18.2,1.2,18.5,68.5,0.0,1003
16/11/2015,07:00,191,3.7,17.7,1.4,19.4,64.6,0.0,1003
16/11/2015,08:00,193,3.7,19.2,1.3,20.3,60.3,0.0,1004
16/11/2015,09:00,180,2.8,26.2,1.2,21.7,55.8,0.0,1004
16/11/2015,10:00,191,2.6,30.7,1.2,22.6,53.1,0.0,1004
16/11/2015,11:00,193,2.7,28.5,1.3,23.5,51.2,0.0,1003
16/11/2015,12:00,191,2.7,27.8,1.2,24.1,48.7,0.0,1003
16/11/2015,13:00,200,2.8,26.2,1.3,24.9,45.8,0.0,1002
16/11/2015,14:00,188,2.3,28.7,1.1,25.5,43.6,0.0,1001
16/11/2015,15:00,108,1.4,53.3,1.2,24.8,48.1,0.0,1001
16/11/2015,16:00,86,2.0,35.1,1.4,23.2,55.0,0.0,1001
16/11/2015,17:00,116,3.5,25.0,1.4,21.5,59.3,0.0,1002
16/11/2015,18:00,126,3.5,14.2,1.3,20.0,61.9,0.0,1004
16/11/2015,19:00,111,1.6,21.2,0.7,19.5,62.4,0.0,1005
16/11/2015,20:00,110,1.2,24.1,0.5,19.2,63.8,0.0,1006
16/11/2015,21:00,183,1.1,20.6,0.4,17.8,71.6,0.0,1006
16/11/2015,22:00,189,1.2,16.2,0.4,17.3,73.1,0.0,1006
16/11/2015,23:00,176,1.3,18.6,0.4,16.5,77.1,0.0,1006
17/11/2015,00:00,180,1.4,20.9,0.5,16.3,78.9,0.0,1006
17/11/2015,01:00,172,1.4,19.0,0.4,16.0,80.5,0.0,1005
17/11/2015,02:00,188,1.8,11.4,0.5,15.9,81.4,0.0,1004
17/11/2015,03:00,186,1.8,12.1,0.5,15.7,82.6,0.0,1004
17/11/2015,04:00,184,1.5,18.9,0.6,15.4,84.3,0.0,1005
17/11/2015,05:00,194,1.6,16.9,0.5,15.7,83.4,0.0,1006
17/11/2015,06:00,201,2.2,15.3,0.8,17.8,75.4,0.0,1007
17/11/2015,07:00,189,2.3,22.4,0.9,19.6,68.0,0.0,1007
17/11/2015,08:00,183,1.6,36.2,0.8,21.1,60.4,0.0,1007
17/11/2015,09:00,165,0.7,89.3,0.9,22.3,53.7,0.0,1007
17/11/2015,10:00,95,1.0,61.7,0.9,23.7,45.0,0.0,1007
17/11/2015,11:00,110,0.7,77.8,0.8,24.1,42.6,0.0,1006
17/11/2015,12:00,27,1.7,43.5,1.0,24.1,45.5,0.0,1006
17/11/2015,13:00,34,1.9,29.2,1.0,24.1,49.1,0.0,1005
17/11/2015,14:00,64,2.5,20.7,1.0,23.6,51.1,0.0,1005
17/11/2015,15:00,62,2.3,21.1,1.0,23.3,51.6,0.0,1005
17/11/2015,16:00,64,2.5,17.5,1.0,23.0,51.9,0.0,1005
17/11/2015,17:00,60,2.0,18.0,1.0,22.1,54.9,0.0,1006
17/11/2015,18:00,56,0.9,19.3,0.5,20.6,60.1,0.0,1007
17/11/2015,19:00,14,0.9,157.8,0.3,19.5,64.6,0.0,1007
17/11/2015,20:00,346,1.0,20.8,0.3,19.1,66.2,0.0,1008
17/11/2015,21:00,338,0.6,27.5,0.2,18.7,67.7,0.0,1008
17/11/2015,22:00,233,0.7,38.1,0.4,17.6,73.4,0.0,1008
17/11/2015,23:00,198,1.2,11.4,0.2,16.5,79.4,0.0,1008
18/11/2015,00:00,194,1.8,12.2,0.3,15.6,83.3,0.0,1008
18/11/2015,01:00,201,2.1,7.1,0.4,15.2,85.2,0.0,1007
18/11/2015,02:00,185,2.0,11.5,0.4,14.8,86.8,0.0,1007
18/11/2015,03:00,178,1.9,11.6,0.4,14.4,88.9,0.0,1007
18/11/2015,04:00,180,1.7,9.4,0.4,14.0,89.6,0.0,1007
18/11/2015,05:00,189,1.9,8.7,0.3,14.0,90.0,0.0,1007
18/11/2015,06:00,173,1.8,19.2,0.6,16.3,83.0,0.0,1008
18/11/2015,07:00,157,1.4,30.2,0.6,18.8,72.2,0.0,1008
18/11/2015,08:00,74,0.5,78.9,0.5,21.5,59.9,0.0,1008
18/11/2015,09:00,30,1.1,51.6,0.7,23.0,55.1,0.0,1007
18/11/2015,10:00,28,1.5,35.8,0.8,24.0,53.6,0.0,1007
18/11/2015,11:00,46,1.6,34.6,0.8,25.2,52.1,0.0,1006
18/11/2015,12:00,40,1.6,31.6,0.9,26.2,49.0,0.0,1005
18/11/2015,13:00,20,1.2,172.2,0.8,27.4,45.0,0.0,1004
18/11/2015,14:00,12,0.8,155.3,0.9,28.3,41.1,0.0,1004
18/11/2015,15:00,19,1.1,43.5,0.7,28.8,38.7,0.0,1003
18/11/2015,16:00,28,1.7,24.6,1.0,28.6,38.7,0.0,1003
18/11/2015,17:00,14,2.9,13.4,0.9,26.1,50.1,0.0,1004
18/11/2015,18:00,19,1.8,13.3,0.6,23.7,60.6,0.0,1005
18/11/2015,19:00,14,1.8,176.0,0.5,22.2,67.6,0.0,1006
18/11/2015,20:00,17,1.3,13.2,0.4,21.1,70.2,0.0,1006
18/11/2015,21:00,12,0.8,176.8,0.2,20.4,71.5,0.0,1007
18/11/2015,22:00,190,0.7,63.4,0.4,19.7,75.2,0.0,1007
18/11/2015,23:00,211,0.7,23.7,0.3,19.0,77.4,0.0,1006
19/11/2015,00:00,226,0.8,42.5,0.4,18.5,78.6,0.0,1006
19/11/2015,01:00,185,1.3,9.0,0.2,17.4,84.9,0.0,1005
19/11/2015,02:00,177,1.7,7.2,0.3,17.0,86.0,0.0,1005
19/11/2015,03:00,187,1.7,10.3,0.2,16.3,88.8,0.0,1005
19/11/2015,04:00,202,1.9,6.9,0.3,16.0,89.6,0.0,1005
19/11/2015,05:00,201,1.6,7.2,0.3,16.1,89.1,0.0,1005
19/11/2015,06:00,175,1.3,27.3,0.4,18.2,83.0,0.0,1006
19/11/2015,07:00,136,0.8,57.4,0.6,21.0,71.3,0.0,1006
19/11/2015,08:00,138,0.6,70.3,0.6,23.4,61.8,0.0,1006
19/11/2015,09:00,,0.0,114.7,0.5,25.4,57.9,0.0,1006
19/11/2015,10:00,50,0.8,49.7,0.5,27.3,53.3,0.0,1005
19/11/2015,11:00,48,0.7,59.9,0.6,29.1,48.9,0.0,1004
19/11/2015,12:00,8,0.9,165.9,0.7,30.9,43.6,0.0,1003
19/11/2015,13:00,335,0.5,83.1,0.7,32.8,36.7,0.0,1002
19/11/2015,14:00,197,0.9,55.0,0.7,34.1,29.9,0.0,1002
19/11/2015,15:00,114,0.6,68.4,0.6,34.2,29.6,0.0,1001
19/11/2015,16:00,21,1.3,20.2,0.5,34.0,31.0,0.0,1001
19/11/2015,17:00,32,1.8,18.7,0.8,30.9,45.8,0.0,1002
19/11/2015,18:00,7,2.1,174.6,0.4,27.9,52.0,0.0,1003
19/11/2015,19:00,1,1.7,11.2,0.4,26.0,56.1,0.0,1004
19/11/2015,20:00,4,1.7,173.7,0.4,23.9,66.7,0.0,1005
19/11/2015,21:00,18,0.9,43.0,0.6,22.6,74.9,0.0,1005
19/11/2015,22:00,193,0.3,95.2,0.4,21.6,79.8,0.0,1006
19/11/2015,23:00,192,1.2,10.8,0.3,20.9,82.5,0.0,1005
20/11/2015,00:00,207,1.1,13.6,0.2,20.6,83.1,0.0,1005
20/11/2015,01:00,183,1.4,15.8,0.3,19.5,87.3,0.0,1004
20/11/2015,02:00,193,1.2,9.9,0.2,19.0,87.4,0.0,1004
20/11/2015,03:00,189,1.4,8.0,0.2,18.7,87.8,0.0,1004
20/11/2015,04:00,180,1.4,8.6,0.2,18.2,89.1,0.0,1005
20/11/2015,05:00,179,1.5,16.4,0.4,17.8,90.5,0.0,1005
20/11/2015,06:00,197,1.8,14.1,0.5,19.5,85.8,0.0,1005
20/11/2015,07:00,202,0.9,36.5,0.6,22.7,72.1,0.0,1006
20/11/2015,08:00,113,0.3,92.3,0.4,26.2,58.1,0.0,1005
20/11/2015,09:00,3,0.6,71.2,0.6,28.4,53.3,0.0,1005
20/11/2015,10:00,45,1.5,27.9,0.7,29.3,52.8,0.0,1004
20/11/2015,11:00,30,1.4,33.8,0.8,31.1,46.3,0.0,1004
20/11/2015,12:00,26,1.7,30.6,0.8,32.7,37.6,0.0,1003
20/11/2015,13:00,25,2.3,25.6,1.2,33.4,35.1,0.0,1002
20/11/2015,14:00,21,2.6,19.7,1.1,33.0,34.6,0.0,1001
20/11/2015,15:00,19,2.6,19.2,1.0,32.4,33.4,0.0,1001
20/11/2015,16:00,12,3.3,179.9,1.0,31.6,28.1,0.0,1001
20/11/2015,17:00,12,2.4,12.6,1.1,29.8,29.0,0.0,1002
20/11/2015,18:00,20,1.2,14.4,0.4,27.6,40.0,0.0,1002
20/11/2015,19:00,18,1.5,12.4,0.4,25.3,50.5,0.0,1003
20/11/2015,20:00,8,1.1,178.4,0.4,23.8,59.2,0.0,1003
20/11/2015,21:00,25,0.5,26.9,0.3,23.2,64.1,0.0,1004
20/11/2015,22:00,40,0.1,97.9,0.2,22.6,68.6,0.0,1004
20/11/2015,23:00,242,0.5,40.2,0.2,21.8,71.5,0.0,1003
21/11/2015,00:00,226,0.6,52.9,0.4,21.2,74.6,0.0,1003
21/11/2015,01:00,219,0.9,16.5,0.4,20.4,78.8,0.0,1002
21/11/2015,02:00,299,0.5,41.7,0.2,20.5,79.7,0.0,1002
21/11/2015,03:00,225,0.3,75.5,0.4,19.9,81.5,0.0,1002
21/11/2015,04:00,183,1.3,7.1,0.2,18.4,86.0,0.0,1002
21/11/2015,05:00,179,1.3,12.6,0.3,18.3,85.1,0.0,1003
21/11/2015,06:00,192,0.4,57.0,0.4,21.3,73.2,0.0,1003
21/11/2015,07:00,52,0.6,66.9,0.5,23.8,65.4,0.0,1004
21/11/2015,08:00,62,0.7,52.4,0.6,25.7,57.0,0.0,1004
21/11/2015,09:00,357,1.8,31.4,0.9,28.6,37.6,0.0,1003
21/11/2015,10:00,339,2.8,19.3,1.1,30.2,31.2,0.0,1002
21/11/2015,11:00,315,1.8,35.3,1.0,31.7,31.5,0.0,1002
21/11/2015,12:00,324,2.0,35.3,1.1,32.9,29.7,0.0,1001
21/11/2015,13:00,336,1.5,31.9,0.9,33.9,27.5,0.0,1000
21/11/2015,14:00,340,1.3,51.3,0.9,34.8,26.2,0.0,999
21/11/2015,15:00,2,1.8,172.2,0.7,35.1,26.6,0.0,998
21/11/2015,16:00,40,1.1,20.6,0.5,34.7,28.8,0.0,998
21/11/2015,17:00,35,1.6,29.3,0.9,33.7,33.2,0.0,999
21/11/2015,18:00,231,0.3,111.3,0.8,28.7,55.3,0.0,1001
21/11/2015,19:00,189,2.9,21.8,1.3,25.2,69.0,0.0,1002
21/11/2015,20:00,187,3.1,18.7,1.3,24.2,70.1,0.0,1004
21/11/2015,21:00,183,2.1,24.6,1.1,23.8,71.2,0.0,1005
21/11/2015,22:00,176,1.8,25.4,1.0,23.2,72.7,0.0,1005
21/11/2015,23:00,124,1.2,36.9,0.6,22.5,74.2,0.0,1005
22/11/2015,00:00,190,1.5,26.0,0.7,21.8,77.7,0.0,1004
