Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
12/11/2015,01:00,93,3.3,11.8,0.8,24.4,12.5,13
12/11/2015,02:00,101,2.9,9.5,0.7,24.2,10.5,13
12/11/2015,03:00,236,1.5,47.5,0.7,22.0,13.3,15
12/11/2015,04:00,254,1.1,26.8,0.4,21.2,25.7,21
12/11/2015,05:00,259,1.2,23.9,0.5,21.1,27.1,20
12/11/2015,06:00,274,0.9,33.7,0.5,22.1,44.3,24
12/11/2015,07:00,96,3.3,58.3,2.0,26.0,21.5,15
12/11/2015,08:00,90,5.1,13.4,1.1,27.4,20.4,13
12/11/2015,09:00,83,4.8,16.9,1.0,27.5,15.1,12
12/11/2015,10:00,85,4.6,18.5,1.2,28.1,8.2,11
12/11/2015,11:00,112,4.3,22.0,1.2,27.7,27.6,12
12/11/2015,12:00,118,4.3,14.7,1.1,27.2,15.6,12
12/11/2015,13:00,124,4.6,14.8,1.1,27.4,12.9,12
12/11/2015,14:00,117,5.3,12.2,1.2,27.2,20.7,13
12/11/2015,15:00,111,4.6,15.5,1.0,26.9,12.3,14
12/11/2015,16:00,105,4.2,12.8,0.9,26.4,11.1,13
12/11/2015,17:00,93,4.0,14.8,0.9,26.0,15.7,14
12/11/2015,18:00,86,3.2,14.2,0.9,25.4,15.3,14
12/11/2015,19:00,77,2.4,13.0,0.7,25.2,17.2,15
12/11/2015,20:00,74,2.6,11.9,0.6,25.0,14.1,16
12/11/2015,21:00,61,1.8,14.7,0.7,24.9,14.9,17
12/11/2015,22:00,282,0.1,99.5,0.4,23.7,7.6,18
12/11/2015,23:00,231,0.8,38.2,0.5,22.3,5.9,17
13/11/2015,00:00,253,0.9,27.2,0.4,21.6,11.1,
13/11/2015,01:00,267,0.6,26.5,0.2,21.2,5.4,17
13/11/2015,02:00,251,0.5,44.2,0.3,21.0,5.0,18
13/11/2015,03:00,253,0.6,22.1,0.3,20.5,0.5,18
13/11/2015,04:00,249,0.5,23.4,0.3,20.2,,14
13/11/2015,05:00,265,0.9,22.7,0.3,20.3,13.9,12
13/11/2015,06:00,250,1.1,25.9,0.4,22.1,75.0,17
13/11/2015,07:00,158,0.4,72.8,0.5,25.8,,17
13/11/2015,08:00,76,2.2,28.3,0.8,27.0,,17
13/11/2015,09:00,90,3.1,19.3,0.9,28.1,9.6,18
13/11/2015,10:00,66,3.0,25.0,0.9,28.9,,17
13/11/2015,11:00,67,3.7,17.7,1.1,28.8,15.8,18
13/11/2015,12:00,75,3.9,20.1,0.9,29.1,,19
13/11/2015,13:00,62,4.5,13.9,0.9,29.1,15.1,17
13/11/2015,14:00,52,4.3,16.6,1.0,29.0,11.6,17
13/11/2015,15:00,44,4.4,15.6,1.0,28.9,16.0,16
13/11/2015,16:00,49,4.4,12.9,0.9,27.8,21.2,18
13/11/2015,17:00,38,4.2,11.3,0.9,27.0,9.9,21
13/11/2015,18:00,20,3.0,14.3,0.6,25.7,6.6,24
13/11/2015,19:00,14,2.2,174.8,0.6,25.0,19.0,25
13/11/2015,20:00,4,1.0,178.0,0.5,24.5,16.6,28
13/11/2015,21:00,10,1.2,158.8,0.4,24.2,20.2,28
13/11/2015,22:00,330,0.7,150.5,0.5,22.9,14.7,58
13/11/2015,23:00,282,0.6,33.0,0.3,22.5,23.8,81
14/11/2015,00:00,267,0.7,31.1,0.3,22.0,17.5,
14/11/2015,01:00,225,0.5,38.3,0.3,21.6,10.3,37
14/11/2015,02:00,220,0.5,55.2,0.4,21.4,13.9,59
14/11/2015,03:00,235,0.8,19.5,0.3,20.9,15.3,70
14/11/2015,04:00,259,0.6,22.1,0.3,20.3,12.4,94
14/11/2015,05:00,240,0.8,22.7,0.4,20.9,50.6,75
14/11/2015,06:00,242,0.9,22.4,0.4,22.9,82.3,76
14/11/2015,07:00,252,0.9,48.6,0.5,26.0,,42
14/11/2015,08:00,328,1.8,37.6,0.7,27.9,,28
14/11/2015,09:00,6,3.1,26.7,1.2,29.5,,18
14/11/2015,10:00,3,3.7,172.4,1.1,30.1,,18
14/11/2015,11:00,355,4.6,15.1,1.1,30.2,,16
14/11/2015,12:00,16,5.4,16.0,1.2,30.2,20.0,18
14/11/2015,13:00,21,5.5,15.5,1.2,29.9,15.3,19
14/11/2015,14:00,14,5.9,17.0,1.1,29.2,17.2,19
14/11/2015,15:00,10,7.0,177.1,1.3,28.6,13.3,19
14/11/2015,16:00,5,6.4,11.5,1.3,27.9,16.7,18
14/11/2015,17:00,354,3.0,37.9,1.6,26.5,24.1,19
14/11/2015,18:00,320,2.3,47.5,1.0,21.7,,20
14/11/2015,19:00,332,2.0,18.3,0.7,21.4,5.5,12
14/11/2015,20:00,309,1.5,27.9,0.6,21.4,12.6,11
14/11/2015,21:00,323,1.7,41.0,1.0,22.4,23.8,15
14/11/2015,22:00,318,1.1,52.1,0.7,22.8,18.7,20
14/11/2015,23:00,48,0.8,73.2,0.8,22.5,15.8,17
15/11/2015,00:00,12,1.8,175.7,0.5,21.6,,
15/11/2015,01:00,342,2.4,12.2,0.8,22.5,9.6,11
15/11/2015,02:00,352,1.6,15.7,0.6,23.1,20.7,18
15/11/2015,03:00,325,1.4,49.5,0.7,23.8,29.3,22
15/11/2015,04:00,202,1.3,20.3,0.5,22.1,,19
15/11/2015,05:00,223,0.4,65.3,0.4,21.8,17.6,20
15/11/2015,06:00,280,1.1,31.6,0.4,23.2,24.1,26
15/11/2015,07:00,292,1.1,38.0,0.7,26.3,29.3,25
15/11/2015,08:00,324,3.0,25.6,1.2,28.4,7.9,19
15/11/2015,09:00,351,4.2,19.0,1.2,29.5,13.4,15
15/11/2015,10:00,4,5.3,16.0,1.2,29.5,14.0,16
15/11/2015,11:00,3,5.7,15.6,1.2,29.6,19.4,16
15/11/2015,12:00,11,6.0,14.1,1.3,29.7,22.6,15
15/11/2015,13:00,12,6.4,12.7,1.4,29.7,10.0,15
15/11/2015,14:00,10,6.9,176.7,1.3,29.3,16.6,15
15/11/2015,15:00,9,7.7,10.6,1.5,28.5,10.0,15
15/11/2015,16:00,8,6.3,179.1,1.5,26.8,15.7,17
15/11/2015,17:00,356,4.8,12.8,1.4,26.6,21.0,18
15/11/2015,18:00,4,6.4,11.0,2.2,25.9,27.1,19
15/11/2015,19:00,0,5.4,21.9,2.3,25.5,12.9,18
15/11/2015,20:00,344,1.4,29.0,0.7,25.4,19.9,20
15/11/2015,21:00,353,1.9,13.0,0.5,25.1,18.8,19
15/11/2015,22:00,323,1.5,29.0,0.7,24.8,8.9,20
15/11/2015,23:00,288,1.4,14.5,0.5,23.5,,22
16/11/2015,00:00,350,0.5,141.3,0.4,23.2,,
16/11/2015,01:00,29,0.9,25.0,0.3,23.5,10.7,19
16/11/2015,02:00,88,0.9,25.8,0.4,23.4,13.5,20
16/11/2015,03:00,98,0.5,46.4,0.5,23.5,19.9,21
16/11/2015,04:00,228,0.7,35.4,0.4,23.5,11.8,21
16/11/2015,05:00,244,0.7,44.6,0.4,22.8,13.1,23
16/11/2015,06:00,252,1.0,21.0,0.3,23.4,43.4,37
16/11/2015,07:00,261,1.1,24.8,0.5,25.5,41.5,28
16/11/2015,08:00,17,2.7,172.8,1.9,28.1,13.2,18
16/11/2015,09:00,27,4.1,14.1,0.9,29.0,20.7,14
16/11/2015,10:00,30,5.3,14.3,1.0,29.0,13.3,14
16/11/2015,11:00,31,5.3,13.8,1.1,29.4,10.7,13
16/11/2015,12:00,22,5.5,15.3,1.2,28.9,14.5,12
16/11/2015,13:00,36,4.1,18.8,1.0,27.7,,12
16/11/2015,14:00,53,5.4,13.2,1.0,28.6,,11
16/11/2015,15:00,46,5.6,15.3,1.3,28.4,,10
16/11/2015,16:00,34,4.4,14.8,1.3,27.1,19.0,11
16/11/2015,17:00,37,3.4,12.7,0.9,26.4,9.5,11
16/11/2015,18:00,6,2.6,131.0,2.5,22.6,,10
16/11/2015,19:00,165,0.4,112.0,1.3,22.4,8.6,7
16/11/2015,20:00,216,2.3,21.6,0.8,21.4,,8
16/11/2015,21:00,184,1.6,25.3,0.5,21.4,6.9,8
16/11/2015,22:00,130,3.6,15.3,1.4,22.3,17.3,12
16/11/2015,23:00,155,3.2,19.6,1.3,21.6,,15
17/11/2015,00:00,179,2.0,24.6,0.6,21.1,2.3,
17/11/2015,01:00,168,1.8,27.8,0.7,21.3,17.7,16
17/11/2015,02:00,181,1.9,19.9,0.5,21.4,17.5,18
17/11/2015,03:00,162,2.8,16.3,1.0,21.7,11.0,14
17/11/2015,04:00,170,2.8,15.7,1.0,21.3,11.9,12
17/11/2015,05:00,178,2.8,14.5,0.8,21.2,10.8,12
17/11/2015,06:00,166,2.9,16.9,1.0,22.5,11.5,14
17/11/2015,07:00,153,2.9,18.1,0.9,24.8,18.8,10
17/11/2015,08:00,127,4.2,17.5,1.0,25.8,21.0,11
17/11/2015,09:00,120,4.5,17.7,1.2,26.5,16.0,11
17/11/2015,10:00,116,4.3,16.6,1.1,26.3,19.9,12
17/11/2015,11:00,118,4.4,15.5,1.1,26.6,20.0,13
17/11/2015,12:00,119,4.3,15.1,1.2,26.9,20.1,13
17/11/2015,13:00,116,4.8,14.4,1.3,27.6,20.7,13
17/11/2015,14:00,107,5.4,14.5,1.2,27.4,20.7,15
17/11/2015,15:00,111,5.5,14.5,1.3,27.2,23.5,17
17/11/2015,16:00,109,5.1,12.4,1.2,26.5,28.2,19
17/11/2015,17:00,105,4.6,13.2,1.1,26.1,30.5,21
17/11/2015,18:00,104,4.5,11.6,1.2,25.6,14.5,19
17/11/2015,19:00,107,5.0,11.1,1.1,25.5,20.5,20
17/11/2015,20:00,112,5.1,10.7,1.2,25.4,21.4,20
17/11/2015,21:00,114,4.9,10.1,1.2,25.3,18.7,20
17/11/2015,22:00,118,5.3,10.5,1.2,25.2,20.7,23
17/11/2015,23:00,116,5.0,11.3,1.1,25.1,17.9,23
18/11/2015,00:00,114,5.2,11.2,1.2,25.0,15.4,
18/11/2015,01:00,114,4.9,11.7,1.3,24.9,15.6,19
18/11/2015,02:00,113,4.6,11.6,1.2,24.8,17.5,20
18/11/2015,03:00,123,4.1,17.9,1.2,24.4,29.3,22
18/11/2015,04:00,134,3.6,17.9,1.2,23.6,17.9,23
18/11/2015,05:00,146,3.1,24.7,1.3,23.7,,20
18/11/2015,06:00,148,3.4,20.9,1.6,22.9,15.4,20
18/11/2015,07:00,150,3.6,16.7,1.3,24.6,,17
18/11/2015,08:00,146,3.7,17.2,1.3,25.3,27.1,16
18/11/2015,09:00,128,4.2,14.8,1.5,26.1,,17
18/11/2015,10:00,101,5.5,14.9,1.6,26.0,26.6,16
18/11/2015,11:00,119,6.2,14.5,1.6,27.3,14.5,17
18/11/2015,12:00,117,6.5,13.7,1.5,27.4,23.9,18
18/11/2015,13:00,110,7.2,13.3,1.8,27.6,16.0,19
18/11/2015,14:00,113,7.3,12.6,1.7,27.4,24.8,17
18/11/2015,15:00,110,6.5,12.4,1.5,27.4,,14
18/11/2015,16:00,116,5.8,12.6,1.5,27.1,10.1,14
18/11/2015,17:00,117,5.4,12.0,1.4,26.4,22.0,14
18/11/2015,18:00,115,4.9,10.9,1.2,25.0,18.1,16
18/11/2015,19:00,114,4.4,10.2,1.1,24.7,19.7,17
18/11/2015,20:00,123,3.0,11.7,0.9,24.4,14.2,17
18/11/2015,21:00,153,1.7,47.1,0.9,23.5,20.4,16
18/11/2015,22:00,211,1.8,10.4,0.3,20.4,18.5,31
18/11/2015,23:00,218,1.1,15.3,0.5,19.6,8.3,25
19/11/2015,00:00,219,1.2,11.1,0.3,19.3,12.3,
19/11/2015,01:00,223,1.2,11.3,0.3,18.9,9.8,13
19/11/2015,02:00,226,1.1,11.6,0.3,18.6,9.8,14
19/11/2015,03:00,226,1.0,11.7,0.3,18.2,7.0,14
19/11/2015,04:00,227,1.0,12.3,0.3,17.6,4.9,13
19/11/2015,05:00,244,0.9,11.2,0.2,17.3,22.8,14
19/11/2015,06:00,230,1.2,18.0,0.4,20.0,51.3,16
19/11/2015,07:00,181,2.8,21.0,1.0,24.0,28.7,16
19/11/2015,08:00,133,3.8,21.9,1.3,26.3,16.6,14
19/11/2015,09:00,122,4.6,15.0,1.3,27.0,14.2,11
19/11/2015,10:00,116,5.4,13.2,1.3,27.3,13.6,10
19/11/2015,11:00,118,5.6,15.0,1.4,27.2,21.2,10
19/11/2015,12:00,116,5.7,14.8,1.4,27.4,21.2,10
19/11/2015,13:00,112,5.3,18.0,1.4,27.7,15.4,10
19/11/2015,14:00,109,5.1,14.1,1.3,27.8,3.5,9
19/11/2015,15:00,116,4.8,16.3,1.3,27.8,,7
19/11/2015,16:00,115,4.5,14.6,1.2,27.2,30.2,9
19/11/2015,17:00,112,4.0,13.5,1.0,26.2,30.8,10
19/11/2015,18:00,114,3.1,10.6,0.8,24.9,23.8,12
19/11/2015,19:00,112,3.1,10.9,0.7,24.4,10.7,12
19/11/2015,20:00,112,3.3,10.0,0.8,24.3,12.0,11
19/11/2015,21:00,112,2.9,11.5,0.7,23.9,15.3,11
19/11/2015,22:00,107,2.1,15.5,0.7,23.7,7.9,11
19/11/2015,23:00,106,2.6,14.3,0.7,23.9,10.9,11
20/11/2015,00:00,112,1.2,48.8,0.9,22.6,15.5,
20/11/2015,01:00,248,1.0,51.2,0.6,20.4,34.8,33
20/11/2015,02:00,231,1.9,16.2,0.6,19.7,15.9,21
20/11/2015,03:00,238,1.4,15.0,0.5,19.3,11.4,20
20/11/2015,04:00,239,1.2,28.2,0.5,18.8,22.0,21
20/11/2015,05:00,238,1.4,15.9,0.5,19.0,28.9,17
20/11/2015,06:00,225,1.4,17.8,0.5,21.2,23.4,14
20/11/2015,07:00,132,2.2,52.2,1.9,24.9,18.5,13
20/11/2015,08:00,114,3.9,21.5,1.2,27.1,,10
20/11/2015,09:00,111,4.7,17.3,1.3,27.4,14.9,11
20/11/2015,10:00,111,4.5,19.5,1.4,27.7,21.0,11
20/11/2015,11:00,116,4.7,21.5,1.4,27.7,21.9,11
20/11/2015,12:00,113,5.0,17.7,1.2,28.0,6.5,10
20/11/2015,13:00,115,4.8,18.6,1.3,28.1,23.8,11
20/11/2015,14:00,118,4.9,17.1,1.2,27.9,30.2,11
20/11/2015,15:00,121,4.7,17.7,1.3,27.8,18.9,11
20/11/2015,16:00,123,4.8,15.1,1.2,27.1,22.8,12
20/11/2015,17:00,120,4.0,14.3,1.0,26.4,26.7,13
20/11/2015,18:00,119,3.9,12.9,1.1,25.4,25.5,14
20/11/2015,19:00,113,3.8,11.0,0.8,25.1,14.4,14
20/11/2015,20:00,107,3.2,11.2,0.8,24.8,16.1,13
20/11/2015,21:00,103,3.5,10.8,0.9,24.8,11.6,14
20/11/2015,22:00,100,3.3,12.1,0.9,24.7,17.7,14
20/11/2015,23:00,103,2.7,10.8,0.7,24.6,15.5,14
21/11/2015,00:00,118,1.9,34.1,0.7,24.1,23.2,
21/11/2015,01:00,242,1.5,17.1,0.4,20.1,18.2,15
21/11/2015,02:00,268,0.6,24.3,0.3,19.1,13.4,19
21/11/2015,03:00,251,1.0,24.2,0.4,19.2,25.7,19
21/11/2015,04:00,257,0.7,30.7,0.3,20.1,25.3,22
21/11/2015,05:00,258,0.5,32.7,0.3,19.8,25.7,22
21/11/2015,06:00,217,1.1,22.8,0.5,22.0,31.4,19
21/11/2015,07:00,149,1.8,32.4,1.0,25.6,37.3,17
21/11/2015,08:00,115,3.7,18.4,1.0,27.4,34.2,15
21/11/2015,09:00,111,3.8,21.0,1.1,27.6,27.4,15
21/11/2015,10:00,106,3.7,21.6,1.1,28.1,29.4,15
21/11/2015,11:00,105,3.9,21.5,1.1,28.4,37.4,17
21/11/2015,12:00,106,3.7,22.5,1.2,28.5,18.4,15
21/11/2015,13:00,103,3.8,20.0,1.0,28.2,22.0,15
21/11/2015,14:00,85,4.8,14.6,1.0,28.1,22.7,15
21/11/2015,15:00,76,4.4,17.0,1.1,27.9,17.0,13
21/11/2015,16:00,87,4.3,15.3,0.9,27.6,25.2,15
21/11/2015,17:00,94,4.0,12.3,1.0,26.8,27.4,17
21/11/2015,18:00,86,3.3,12.5,0.8,25.9,27.6,18
21/11/2015,19:00,84,2.5,14.6,0.6,25.6,26.2,18
21/11/2015,20:00,82,1.9,16.0,0.6,25.8,28.0,20
21/11/2015,21:00,73,2.1,14.1,0.5,25.9,28.6,24
21/11/2015,22:00,58,1.2,54.2,0.9,25.7,28.5,25
21/11/2015,23:00,235,1.1,21.3,0.4,24.1,,29
22/11/2015,00:00,246,1.1,17.3,0.4,23.4,18.5,
22/11/2015,01:00,243,0.9,17.9,0.4,23.0,11.9,31
22/11/2015,02:00,255,0.9,21.7,0.4,22.4,16.6,34
22/11/2015,03:00,247,0.5,48.8,0.4,22.3,19.8,36
22/11/2015,04:00,271,0.6,29.9,0.3,22.1,22.6,36
22/11/2015,05:00,273,0.8,21.6,0.3,22.3,34.0,35
22/11/2015,06:00,232,0.5,40.6,0.3,24.3,56.4,44
22/11/2015,07:00,107,1.0,70.2,1.2,28.0,34.4,39
22/11/2015,08:00,81,3.0,20.3,0.7,28.4,17.4,42
22/11/2015,09:00,92,3.9,15.7,1.0,29.2,20.2,44
22/11/2015,10:00,93,4.5,17.4,1.1,29.0,29.6,46
22/11/2015,11:00,96,4.9,14.6,1.0,29.1,19.1,49
22/11/2015,12:00,96,5.4,16.8,1.1,28.8,20.1,47
22/11/2015,13:00,90,5.1,17.0,1.1,29.5,14.1,49
22/11/2015,14:00,93,5.3,14.7,1.1,29.5,1.6,44
22/11/2015,15:00,83,5.4,14.9,1.1,29.0,22.3,44
22/11/2015,16:00,87,5.0,15.1,1.1,28.4,25.4,43
22/11/2015,17:00,85,4.4,13.2,1.1,27.2,15.0,44
22/11/2015,18:00,92,4.0,11.6,0.9,26.6,26.9,44
22/11/2015,19:00,90,3.6,10.8,1.0,26.3,19.5,43
22/11/2015,20:00,84,2.8,12.5,0.7,26.1,18.2,46
22/11/2015,21:00,85,2.7,12.6,0.7,26.0,26.7,47
22/11/2015,22:00,74,2.7,15.9,0.6,26.0,7.6,51
22/11/2015,23:00,68,2.3,11.5,0.5,25.7,20.3,50
23/11/2015,00:00,64,1.4,14.5,0.6,25.6,20.4,
23/11/2015,01:00,59,1.7,15.4,0.7,25.6,12.9,38
23/11/2015,02:00,28,1.0,157.3,0.6,24.8,,44
23/11/2015,03:00,241,0.4,78.8,0.5,22.9,14.6,49
23/11/2015,04:00,243,0.9,35.6,0.4,22.7,24.0,53
23/11/2015,05:00,245,0.7,30.7,0.4,22.3,31.3,53
23/11/2015,06:00,225,1.1,23.0,0.4,23.9,65.1,54
23/11/2015,07:00,277,0.6,68.7,0.6,26.4,37.4,46
23/11/2015,08:00,54,3.1,21.5,0.9,28.7,,33
23/11/2015,09:00,64,3.9,21.8,1.0,29.5,18.7,31
23/11/2015,10:00,67,3.8,17.2,0.9,28.9,23.4,30
23/11/2015,11:00,64,4.3,13.2,0.9,28.6,21.4,29
23/11/2015,12:00,68,4.8,15.7,1.1,29.4,19.9,26
23/11/2015,13:00,70,4.8,16.4,1.1,29.2,14.1,27
23/11/2015,14:00,74,4.5,17.9,1.1,29.3,14.3,25
23/11/2015,15:00,72,4.0,17.3,0.9,28.8,9.1,24
23/11/2015,16:00,72,4.1,15.7,1.0,28.3,11.9,23
23/11/2015,17:00,78,3.6,15.1,0.8,27.2,18.1,23
23/11/2015,18:00,62,3.0,15.8,0.7,26.3,14.6,22
23/11/2015,19:00,49,2.5,14.9,0.7,26.0,18.9,22
23/11/2015,20:00,28,2.1,10.9,0.5,25.8,10.0,22
23/11/2015,21:00,39,2.3,12.6,0.5,25.7,11.9,21
23/11/2015,22:00,48,1.7,9.8,0.4,25.4,12.8,22
23/11/2015,23:00,24,1.0,19.5,0.3,24.7,14.6,22
24/11/2015,00:00,51,1.4,17.3,0.6,25.2,10.6,
24/11/2015,01:00,73,1.5,13.9,0.4,24.9,4.3,19
24/11/2015,02:00,58,1.5,17.9,0.5,24.3,7.4,21
24/11/2015,03:00,52,1.3,21.0,0.6,24.3,8.4,19
24/11/2015,04:00,56,0.9,22.0,0.3,23.7,6.1,20
24/11/2015,05:00,241,1.0,33.5,0.6,22.0,14.8,23
24/11/2015,06:00,273,0.4,41.6,0.3,23.5,39.9,24
24/11/2015,07:00,42,1.8,36.3,0.9,27.2,,16
24/11/2015,08:00,75,2.5,22.0,0.9,27.5,6.8,12
24/11/2015,09:00,105,3.2,21.4,1.0,28.3,5.0,11
24/11/2015,10:00,95,2.8,26.4,1.1,28.7,10.9,10
24/11/2015,11:00,87,3.5,21.7,1.0,28.8,9.8,10
24/11/2015,12:00,85,4.1,19.4,1.0,28.9,12.6,10
24/11/2015,13:00,84,4.2,15.9,1.0,28.7,11.7,10
24/11/2015,14:00,87,3.9,17.6,1.0,29.0,20.4,10
24/11/2015,15:00,86,4.0,18.0,1.0,28.7,6.9,10
24/11/2015,16:00,69,3.6,20.6,0.9,28.1,13.2,11
24/11/2015,17:00,65,3.6,15.6,0.8,27.1,14.6,11
24/11/2015,18:00,58,2.9,11.8,0.8,25.9,17.6,13
24/11/2015,19:00,48,1.9,13.4,0.5,25.4,19.1,14
24/11/2015,20:00,36,1.6,11.6,0.3,24.9,17.9,15
24/11/2015,21:00,48,2.0,15.7,0.5,25.1,14.3,15
24/11/2015,22:00,28,1.1,172.3,0.7,24.5,23.1,44
24/11/2015,23:00,247,0.9,29.2,0.4,21.8,32.3,123
25/11/2015,00:00,250,0.7,21.6,0.3,21.2,31.1,
25/11/2015,01:00,231,1.2,12.0,0.5,20.7,27.1,89
25/11/2015,02:00,237,1.0,16.0,0.5,20.3,26.1,112
25/11/2015,03:00,241,0.7,26.5,0.3,19.7,18.1,80
25/11/2015,04:00,259,0.8,38.6,0.3,19.5,24.1,65
25/11/2015,05:00,234,0.5,38.0,0.3,19.6,50.9,69
25/11/2015,06:00,221,0.9,17.6,0.3,21.7,85.1,58
25/11/2015,07:00,78,0.6,80.4,0.7,26.8,31.1,45
25/11/2015,08:00,70,3.7,22.7,1.3,28.0,,20
25/11/2015,09:00,76,3.8,20.5,1.1,28.9,,
25/11/2015,10:00,96,4.3,16.2,1.1,28.8,,14
25/11/2015,11:00,93,4.0,22.6,1.1,29.2,29.7,17
25/11/2015,12:00,85,4.5,18.0,1.0,29.3,24.1,18
25/11/2015,13:00,85,4.4,16.0,1.0,29.6,20.4,18
25/11/2015,14:00,81,4.7,16.5,1.1,29.5,21.4,20
25/11/2015,15:00,72,4.8,14.3,1.0,29.1,17.0,20
25/11/2015,16:00,69,4.4,16.0,1.0,28.5,17.2,21
25/11/2015,17:00,67,4.0,15.6,0.8,27.5,16.9,22
25/11/2015,18:00,56,3.4,12.2,0.8,26.1,18.2,24
25/11/2015,19:00,60,2.7,12.4,0.7,25.4,17.3,27
25/11/2015,20:00,49,2.4,11.5,0.6,25.2,17.2,30
25/11/2015,21:00,50,2.4,12.4,0.6,25.1,18.1,35
25/11/2015,22:00,59,2.7,13.0,0.8,25.3,17.6,39
25/11/2015,23:00,52,2.1,14.6,0.6,25.1,16.8,41
26/11/2015,00:00,40,2.1,11.9,0.6,24.9,16.8,
26/11/2015,01:00,32,0.8,119.7,0.8,24.2,23.2,71
26/11/2015,02:00,238,1.4,25.3,0.7,21.8,29.5,114
26/11/2015,03:00,239,1.3,17.0,0.6,21.4,21.3,87
26/11/2015,04:00,245,0.6,45.1,0.5,21.0,19.8,73
26/11/2015,05:00,243,1.0,27.5,0.6,20.6,17.7,57
26/11/2015,06:00,255,0.8,33.1,0.4,21.9,32.3,60
26/11/2015,07:00,51,0.3,131.6,1.0,25.4,35.5,58
26/11/2015,08:00,55,4.0,18.6,0.9,28.1,14.6,24
26/11/2015,09:00,73,4.2,17.1,1.1,29.1,15.6,21
26/11/2015,10:00,79,4.2,19.2,1.1,29.5,17.9,27
26/11/2015,11:00,75,4.4,20.1,1.0,29.4,17.6,35
26/11/2015,12:00,76,4.6,16.2,1.0,29.8,16.5,40
26/11/2015,13:00,67,5.0,17.3,1.1,29.7,18.1,33
26/11/2015,14:00,54,4.3,17.9,1.1,29.8,22.3,36
26/11/2015,15:00,66,4.2,14.0,1.0,29.3,16.8,32
26/11/2015,16:00,57,4.0,17.0,0.9,28.7,18.5,33
26/11/2015,17:00,41,3.3,13.8,0.8,27.8,20.7,40
26/11/2015,18:00,40,2.8,17.5,0.6,26.2,20.1,41
26/11/2015,19:00,26,1.8,11.9,0.5,25.0,19.7,42
26/11/2015,20:00,24,1.3,9.9,0.3,24.6,21.7,63
26/11/2015,21:00,16,1.0,163.0,0.6,24.0,38.5,145
26/11/2015,22:00,329,0.5,49.6,0.4,23.0,24.6,84
26/11/2015,23:00,270,0.5,34.4,0.3,21.8,14.9,51
27/11/2015,00:00,292,0.9,27.9,0.4,21.0,28.6,
27/11/2015,01:00,237,1.3,31.4,0.8,20.6,23.7,117
27/11/2015,02:00,269,0.7,26.0,0.3,20.2,11.6,73
27/11/2015,03:00,259,0.7,39.4,0.4,20.2,15.1,52
27/11/2015,04:00,262,0.6,20.7,0.3,19.9,,44
27/11/2015,05:00,276,1.0,21.4,0.5,19.8,,24
27/11/2015,06:00,264,1.0,24.7,0.4,21.7,23.7,38
27/11/2015,07:00,274,1.2,31.7,0.5,24.8,15.0,39
27/11/2015,08:00,17,1.6,185.3,1.3,27.6,16.9,36
27/11/2015,09:00,25,3.6,21.0,0.9,29.3,14.6,26
27/11/2015,10:00,3,3.7,20.8,1.1,29.3,15.5,28
27/11/2015,11:00,12,4.5,176.1,1.2,29.8,13.3,29
27/11/2015,12:00,20,4.4,17.0,1.1,30.2,13.8,29
27/11/2015,13:00,22,4.5,18.6,1.2,30.5,12.2,29
27/11/2015,14:00,30,4.6,16.5,1.0,30.3,13.8,31
27/11/2015,15:00,25,4.5,15.1,1.0,29.6,17.2,36
27/11/2015,16:00,25,4.2,15.9,0.9,29.0,17.6,40
27/11/2015,17:00,18,3.9,12.3,0.9,28.0,17.8,43
27/11/2015,18:00,10,3.6,9.5,0.7,26.5,20.2,48
27/11/2015,19:00,5,2.5,11.2,0.6,25.8,20.1,48
27/11/2015,20:00,347,1.7,24.5,0.7,25.2,19.0,49
27/11/2015,21:00,354,0.8,18.9,0.4,24.4,19.2,52
27/11/2015,22:00,357,0.5,28.9,0.3,23.8,16.6,49
27/11/2015,23:00,149,0.4,75.8,0.5,23.3,19.4,49
28/11/2015,00:00,206,1.2,29.0,0.7,22.9,19.4,
28/11/2015,01:00,293,0.4,60.6,0.4,22.3,16.4,48
28/11/2015,02:00,314,0.9,22.9,0.4,21.7,17.1,53
28/11/2015,03:00,332,0.1,107.5,0.4,21.7,17.5,51
28/11/2015,04:00,300,0.5,57.6,0.4,21.7,16.5,51
28/11/2015,05:00,245,1.2,31.4,0.6,21.0,372.4,47
28/11/2015,06:00,237,1.4,22.6,0.6,22.5,87.5,51
28/11/2015,07:00,293,2.0,26.7,0.7,26.2,14.8,46
28/11/2015,08:00,358,2.7,23.1,1.1,28.2,12.2,35
28/11/2015,09:00,4,4.1,19.6,1.1,29.8,12.6,31
28/11/2015,10:00,347,3.5,23.6,1.1,30.3,12.7,33
28/11/2015,11:00,8,5.1,179.0,1.2,31.0,11.2,30
28/11/2015,12:00,20,5.4,16.6,1.0,30.7,13.2,32
28/11/2015,13:00,37,5.2,16.1,1.1,30.6,10.9,28
28/11/2015,14:00,35,5.0,16.4,1.0,30.4,11.2,27
28/11/2015,15:00,26,5.1,16.7,1.0,29.6,11.1,28
28/11/2015,16:00,22,5.0,15.6,1.0,29.1,13.5,26
