Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
29/10/2015,05:00,229,0.9,85.1,0.8,21.1,87.9,0.0,1013,0.001,0.003,0.003,0.001,23.4,14.4,21
29/10/2015,06:00,183,0.5,49.7,0.4,21.2,88.4,0.0,1014,0.001,0.005,0.006,0.000,16.3,9.3,27
29/10/2015,07:00,110,0.6,59.4,0.6,22.7,82.5,0.0,1014,0.006,0.009,0.015,0.001,15.9,7.3,44
29/10/2015,08:00,87,1.8,25.8,0.9,24.5,70.5,0.0,1015,0.003,0.005,0.008,0.002,19.9,9.7,24
29/10/2015,09:00,88,2.6,24.6,1.1,25.3,63.9,0.0,1015,0.002,0.004,0.006,0.002,17.2,7.8,18
29/10/2015,10:00,102,2.5,22.5,1.2,25.5,63.3,0.0,1015,0.002,0.005,0.007,0.002,16.1,7.5,17
29/10/2015,11:00,90,3.3,18.1,1.3,25.9,61.0,0.0,1014,0.001,0.002,0.003,0.001,11.8,4.4,15
29/10/2015,12:00,72,3.3,18.3,1.1,25.8,58.5,0.0,1013,0.001,0.001,0.002,0.000,9.3,1.8,13
29/10/2015,13:00,69,3.4,24.6,1.3,26.8,50.7,0.0,1013,0.001,0.000,0.001,0.000,10.3,4.5,11
29/10/2015,14:00,70,3.7,17.8,1.3,27.0,46.1,0.0,1012,0.001,0.001,0.001,0.000,9.4,4.0,10
29/10/2015,15:00,64,3.7,16.3,1.2,26.7,50.7,0.0,1012,0.001,0.000,0.001,0.000,10.1,4.7,10
29/10/2015,16:00,91,3.2,18.2,1.0,25.7,62.0,0.0,1012,0.001,0.002,0.003,0.000,9.9,4.2,12
29/10/2015,17:00,93,3.0,15.4,0.9,24.6,71.0,0.0,1013,0.001,0.001,0.002,0.000,7.4,1.8,14
29/10/2015,18:00,97,2.8,12.1,0.9,23.8,76.1,0.0,1014,0.001,0.001,0.001,0.000,8.4,2.1,13
29/10/2015,19:00,97,2.4,14.1,0.9,23.6,77.4,0.0,1014,0.001,0.001,0.002,0.000,9.8,3.7,12
29/10/2015,20:00,91,2.8,13.9,1.0,23.6,77.7,0.0,1015,0.001,0.002,0.002,0.000,9.8,3.4,11
29/10/2015,21:00,104,3.2,12.3,1.1,23.4,76.3,0.0,1015,0.000,0.001,0.001,0.000,6.9,1.3,10
29/10/2015,22:00,93,2.7,19.9,1.1,23.5,77.1,0.6,1015,0.001,0.002,0.002,0.000,6.0,-0.5,13
29/10/2015,23:00,95,1.7,21.3,0.9,22.7,83.3,0.0,1015,0.001,0.002,0.003,0.000,4.1,-2.7,13
30/10/2015,00:00,93,1.8,22.4,0.8,22.0,88.7,0.1,1014,,,,,6.7,-0.5,
30/10/2015,01:00,100,1.9,18.2,0.9,21.6,90.2,0.0,1014,0.000,0.003,0.003,0.000,5.8,-0.1,11
30/10/2015,02:00,97,1.1,45.4,0.8,21.4,91.2,0.9,1013,0.000,0.003,0.003,0.000,5.0,-0.7,15
30/10/2015,03:00,89,1.5,36.4,0.8,21.3,91.8,9.5,1014,0.001,0.011,0.012,0.000,6.4,1.1,16
30/10/2015,04:00,95,1.4,33.8,0.8,20.9,91.9,3.2,1014,0.001,0.008,0.009,0.000,5.5,-0.5,16
30/10/2015,05:00,130,1.0,43.2,0.6,20.7,91.8,0.0,1014,0.003,0.019,0.022,0.001,4.2,0.0,32
30/10/2015,06:00,125,1.3,30.1,0.8,20.6,91.1,0.0,1015,0.004,0.016,0.019,0.004,7.1,2.5,27
30/10/2015,07:00,118,1.2,29.4,0.8,20.8,90.3,0.0,1016,0.021,0.020,0.041,0.009,7.6,2.3,30
30/10/2015,08:00,109,1.8,21.1,0.9,21.2,89.5,0.9,1016,0.005,0.011,0.016,0.005,7.2,2.5,14
30/10/2015,09:00,138,1.0,46.3,0.8,21.1,88.7,0.4,1017,0.014,0.022,0.036,0.006,8.8,3.4,19
30/10/2015,10:00,123,1.7,40.0,1.2,21.7,85.7,0.0,1016,0.013,0.020,0.033,0.010,10.3,2.9,23
30/10/2015,11:00,116,1.5,24.8,0.9,21.8,83.8,0.0,1016,0.020,0.020,0.039,0.014,8.0,1.1,21
30/10/2015,12:00,98,2.6,20.0,1.1,22.3,81.4,0.0,1015,0.003,0.007,0.010,0.004,11.3,2.1,19
30/10/2015,13:00,96,2.7,21.7,1.4,22.7,77.4,0.0,1015,0.002,0.003,0.004,0.001,16.4,3.6,20
30/10/2015,14:00,117,2.0,20.7,0.9,21.7,81.5,0.0,1015,0.003,0.010,0.013,0.001,16.9,3.2,21
30/10/2015,15:00,102,2.9,12.4,1.1,22.9,72.1,0.0,1014,0.001,0.002,0.003,0.000,17.0,1.5,19
30/10/2015,16:00,100,3.2,13.2,1.1,23.2,68.4,0.0,1014,0.001,0.001,0.002,0.000,12.8,-1.2,17
30/10/2015,17:00,103,2.8,12.8,1.0,23.1,69.5,0.0,1015,0.001,0.002,0.003,0.000,13.1,0.2,18
30/10/2015,18:00,99,3.1,13.2,1.1,22.9,70.1,0.0,1015,0.001,0.002,0.002,0.000,15.5,1.2,18
30/10/2015,19:00,101,3.1,11.6,1.0,22.9,69.6,0.0,1016,0.001,0.001,0.002,0.000,17.3,3.3,18
30/10/2015,20:00,104,2.9,12.4,1.0,22.9,67.8,0.0,1016,0.001,0.001,0.002,0.000,14.7,1.5,17
30/10/2015,21:00,104,2.7,13.7,1.0,22.8,68.0,0.0,1017,0.001,0.001,0.001,0.000,16.6,3.7,17
30/10/2015,22:00,101,2.9,12.4,1.0,22.7,68.3,0.0,1017,0.001,0.001,0.001,0.000,15.7,3.0,16
30/10/2015,23:00,99,2.6,13.3,0.9,22.7,66.9,0.0,1017,0.001,0.001,0.002,0.000,14.3,1.8,15
31/10/2015,00:00,102,2.1,14.6,0.7,22.4,68.8,0.0,1016,,,,,13.2,2.7,
31/10/2015,01:00,97,1.8,12.8,0.6,22.3,69.1,0.0,1015,0.001,0.001,0.001,0.000,12.3,0.8,12
31/10/2015,02:00,102,1.3,13.0,0.5,21.9,70.0,0.0,1015,0.001,0.001,0.001,0.000,14.2,2.8,15
31/10/2015,03:00,115,0.7,39.6,0.5,21.7,72.9,0.0,1015,0.000,0.002,0.002,0.000,13.3,1.4,16
31/10/2015,04:00,165,0.5,63.1,0.4,21.5,73.4,0.0,1015,0.001,0.005,0.006,0.001,14.2,1.8,18
31/10/2015,05:00,109,0.7,37.7,0.4,21.4,74.5,0.0,1016,0.001,0.010,0.011,0.003,18.2,5.5,19
31/10/2015,06:00,128,0.5,50.2,0.4,21.6,73.9,0.0,1016,0.003,0.014,0.017,0.007,19.9,7.2,19
31/10/2015,07:00,121,0.9,56.5,1.0,22.8,69.6,0.0,1017,0.005,0.013,0.018,0.009,16.2,3.6,18
31/10/2015,08:00,99,2.9,15.3,1.1,23.8,60.4,0.0,1017,0.001,0.003,0.004,0.002,14.1,2.1,13
31/10/2015,09:00,103,3.5,19.3,1.4,24.6,55.5,0.0,1017,0.001,0.001,0.002,0.001,11.4,1.5,10
31/10/2015,10:00,98,3.6,21.4,1.2,24.8,55.7,0.0,1017,0.002,0.002,0.004,0.001,12.9,3.3,11
31/10/2015,11:00,89,3.6,19.3,1.4,24.5,58.3,0.0,1016,0.001,0.002,0.003,0.000,15.8,5.5,13
31/10/2015,12:00,84,3.9,18.8,1.4,25.2,54.6,0.0,1016,0.001,0.001,0.002,0.001,14.0,3.6,13
31/10/2015,13:00,91,3.7,20.1,1.5,25.2,55.0,0.0,1015,0.001,0.001,0.002,0.000,13.6,2.5,12
31/10/2015,14:00,95,4.0,15.9,1.2,24.3,62.3,0.0,1014,0.001,0.001,0.002,0.000,19.0,8.2,16
31/10/2015,15:00,85,3.5,16.2,1.0,23.6,65.6,0.0,1014,0.001,0.001,0.002,0.000,16.4,4.9,17
31/10/2015,16:00,84,3.6,14.7,1.2,23.5,63.5,0.0,1014,0.001,0.001,0.002,0.000,12.6,0.5,15
31/10/2015,17:00,83,3.2,14.3,1.0,23.0,63.4,0.0,1014,0.001,0.002,0.002,0.000,13.6,1.3,15
31/10/2015,18:00,82,2.9,13.6,0.8,22.8,62.6,0.0,1014,0.001,0.001,0.002,0.000,13.2,1.8,14
31/10/2015,19:00,85,2.8,14.2,0.9,22.6,64.2,0.0,1015,0.001,0.001,0.002,0.000,11.7,0.5,15
31/10/2015,20:00,99,1.3,15.7,0.7,22.3,67.2,0.0,1016,0.001,0.001,0.002,0.000,16.5,5.4,16
31/10/2015,21:00,97,1.5,16.4,0.6,22.3,69.8,0.0,1016,0.001,0.001,0.002,0.000,15.9,3.9,17
31/10/2015,22:00,97,1.4,15.8,0.6,22.1,69.8,0.0,1016,0.000,0.002,0.002,0.000,13.9,2.3,17
31/10/2015,23:00,100,1.3,14.6,0.5,22.1,70.5,0.0,1016,0.001,0.001,0.002,0.000,16.7,5.3,17
01/11/2015,00:00,108,0.7,56.0,0.7,21.8,73.3,0.0,1015,,,,,18.1,6.3,
01/11/2015,01:00,180,0.3,44.3,0.2,21.1,75.8,0.0,1014,0.001,0.006,0.006,0.000,20.0,7.0,15
01/11/2015,02:00,161,0.3,62.6,0.2,20.7,78.5,0.0,1014,0.001,0.005,0.006,0.001,19.5,5.7,17
01/11/2015,03:00,202,0.2,91.8,0.3,20.0,81.8,0.0,1014,0.001,0.005,0.006,0.001,15.1,3.3,17
01/11/2015,04:00,307,0.4,56.7,0.3,19.3,85.0,0.0,1014,0.001,0.007,0.008,0.000,12.8,2.9,17
01/11/2015,05:00,275,0.2,81.5,0.3,19.4,85.9,0.0,1014,0.002,0.006,0.007,0.000,13.2,4.1,17
01/11/2015,06:00,146,0.5,60.5,0.4,21.2,77.8,0.0,1014,0.003,0.007,0.010,0.001,13.9,3.9,20
01/11/2015,07:00,131,0.7,45.0,0.6,23.3,68.6,0.0,1015,0.007,0.011,0.018,0.002,19.4,4.5,19
01/11/2015,08:00,78,2.4,27.8,1.0,24.7,58.9,0.0,1015,0.001,0.001,0.002,0.001,15.7,2.7,12
01/11/2015,09:00,68,2.5,25.1,1.1,25.6,50.2,0.0,1015,0.001,0.000,0.001,0.000,11.1,1.3,9
01/11/2015,10:00,86,2.8,26.6,1.3,25.9,51.5,0.0,1015,0.002,0.003,0.005,0.000,10.4,1.1,10
01/11/2015,11:00,90,2.8,28.0,1.3,26.3,50.5,0.0,1014,0.001,0.001,0.002,0.000,9.0,-1.3,9
01/11/2015,12:00,76,3.0,29.2,1.4,26.6,47.9,0.0,1013,0.001,0.001,0.001,0.000,10.3,2.1,8
01/11/2015,13:00,70,3.8,21.4,1.3,26.4,50.1,0.0,1013,0.001,0.001,0.001,0.000,12.6,5.0,16
01/11/2015,14:00,77,4.5,14.8,1.2,26.1,53.3,0.0,1012,0.001,0.000,0.001,0.000,10.0,2.0,8
01/11/2015,15:00,75,4.4,15.1,1.3,25.4,58.0,0.0,1012,0.001,0.001,0.001,0.000,10.8,3.6,8
01/11/2015,16:00,65,3.3,19.9,1.1,24.6,62.2,0.0,1012,0.001,0.001,0.001,0.000,9.6,2.5,10
01/11/2015,17:00,78,3.1,14.9,0.9,23.7,68.0,0.0,1013,0.001,0.001,0.001,0.000,9.7,2.1,13
01/11/2015,18:00,79,2.2,14.7,0.7,22.9,72.5,0.0,1013,0.001,0.000,0.001,0.000,10.9,2.6,13
01/11/2015,19:00,78,1.1,37.1,0.7,22.7,73.7,0.0,1013,0.001,0.001,0.002,0.000,10.6,1.4,13
01/11/2015,20:00,245,0.2,112.1,0.3,22.1,77.7,0.0,1014,0.001,0.002,0.002,0.000,10.0,0.9,14
01/11/2015,21:00,232,0.6,38.8,0.3,22.0,78.7,0.0,1014,0.000,0.001,0.001,0.000,9.1,-0.4,14
01/11/2015,22:00,222,0.4,60.0,0.3,22.1,77.1,0.0,1014,0.000,0.002,0.002,0.000,11.2,1.4,15
01/11/2015,23:00,253,0.6,46.5,0.4,21.7,80.0,0.0,1014,0.000,0.002,0.002,0.000,8.4,-0.7,14
02/11/2015,00:00,247,0.9,29.9,0.3,21.4,82.8,0.0,1013,,,,,8.3,-0.4,
02/11/2015,01:00,255,0.6,55.1,0.4,21.4,83.3,0.0,1013,0.001,0.002,0.003,0.000,8.3,0.1,12
02/11/2015,02:00,243,1.0,29.9,0.5,21.2,83.2,0.0,1013,0.001,0.002,0.003,0.000,8.0,0.6,13
02/11/2015,03:00,230,0.2,85.3,0.3,21.4,82.2,0.0,1013,0.001,0.003,0.003,0.000,9.3,1.4,13
02/11/2015,04:00,216,0.3,75.4,0.3,21.0,84.8,0.0,1013,0.002,0.003,0.004,0.000,9.1,1.7,12
02/11/2015,05:00,220,0.2,75.5,0.3,21.1,83.6,0.0,1013,0.002,0.003,0.005,0.000,8.2,1.5,12
02/11/2015,06:00,250,0.5,31.2,0.3,22.1,78.8,0.0,1014,0.001,0.002,0.002,0.000,9.7,2.2,13
02/11/2015,07:00,331,0.5,66.8,0.5,23.7,70.6,0.0,1014,0.001,0.001,0.002,0.000,14.4,3.8,13
02/11/2015,08:00,16,1.1,175.6,0.8,25.1,62.8,0.0,1014,0.001,0.000,0.001,0.000,13.3,2.1,12
02/11/2015,09:00,12,0.9,159.4,1.0,26.9,53.1,0.0,1014,0.000,0.001,0.001,0.000,9.8,-0.4,9
02/11/2015,10:00,308,0.8,141.0,1.2,26.2,55.2,0.0,1014,0.001,0.001,0.001,0.000,10.3,0.7,11
02/11/2015,11:00,83,2.5,15.9,0.7,24.8,64.3,0.0,1014,0.001,0.000,0.001,0.000,13.2,4.3,12
02/11/2015,12:00,340,0.6,61.7,0.6,25.8,61.0,0.0,1013,0.001,0.000,0.001,0.000,11.1,3.0,10
02/11/2015,13:00,24,0.9,175.4,0.8,26.9,53.0,0.0,1012,0.000,0.001,0.001,0.000,10.0,2.6,10
02/11/2015,14:00,44,2.0,32.3,1.0,27.1,52.7,0.0,1011,0.001,0.001,0.002,0.000,13.2,4.4,10
02/11/2015,15:00,43,2.4,22.0,1.0,26.9,53.9,0.0,1011,0.001,0.000,0.001,0.000,12.5,3.4,10
02/11/2015,16:00,43,2.5,20.9,1.1,26.0,53.7,0.0,1011,0.001,0.001,0.001,0.000,12.1,4.2,9
02/11/2015,17:00,54,2.3,17.0,1.1,24.8,59.6,0.0,1011,0.001,0.001,0.001,0.000,7.6,0.7,10
02/11/2015,18:00,42,1.1,44.5,0.8,23.5,65.6,0.0,1012,0.001,0.001,0.002,0.000,8.7,1.5,10
02/11/2015,19:00,221,0.6,22.3,0.2,22.4,69.6,0.0,1013,0.001,0.001,0.002,0.000,8.7,0.8,10
02/11/2015,20:00,227,0.9,22.8,0.3,22.1,71.7,0.0,1013,0.001,0.001,0.002,0.000,10.8,3.2,11
02/11/2015,21:00,222,0.5,42.2,0.3,21.6,75.7,0.0,1014,0.001,0.002,0.003,0.000,8.4,1.9,11
02/11/2015,22:00,264,0.6,52.1,0.3,20.6,81.2,0.0,1014,0.001,0.003,0.004,0.000,9.3,1.1,12
02/11/2015,23:00,262,0.5,42.9,0.3,19.9,84.9,0.0,1013,0.001,0.004,0.005,0.000,7.4,2.2,12
03/11/2015,00:00,260,0.5,50.0,0.3,19.9,85.4,0.0,1013,,,,,5.6,0.3,
03/11/2015,01:00,248,0.3,62.8,0.2,19.5,87.1,0.0,1012,0.002,0.004,0.006,0.000,6.6,0.7,10
03/11/2015,02:00,246,0.4,65.6,0.3,19.2,88.8,0.0,1012,0.001,0.003,0.004,0.000,8.8,2.3,12
03/11/2015,03:00,257,0.3,61.3,0.3,18.9,90.1,0.0,1012,0.001,0.002,0.003,0.000,6.1,-0.3,12
03/11/2015,04:00,256,0.3,57.0,0.3,18.9,91.0,0.0,1012,0.001,0.002,0.003,0.000,5.5,0.5,12
03/11/2015,05:00,280,0.2,77.4,0.2,19.0,91.4,0.0,1012,0.001,0.002,0.003,0.000,8.1,3.0,12
03/11/2015,06:00,228,0.2,99.6,0.4,20.9,90.0,0.0,1013,0.001,0.001,0.002,0.000,8.9,2.6,13
03/11/2015,07:00,41,0.8,60.6,0.6,24.6,70.6,0.0,1013,0.001,0.001,0.002,0.000,10.2,-0.1,15
03/11/2015,08:00,46,1.2,48.3,0.8,25.9,59.6,0.0,1013,0.001,0.001,0.001,0.000,17.0,6.3,14
03/11/2015,09:00,53,1.2,58.4,0.9,27.2,55.1,0.0,1013,0.000,0.001,0.001,0.000,17.3,7.1,13
03/11/2015,10:00,40,1.6,46.9,1.1,28.2,52.1,0.0,1012,0.001,0.001,0.001,0.000,13.9,4.6,14
03/11/2015,11:00,62,2.8,23.5,1.2,28.5,52.9,0.0,1012,0.001,0.001,0.002,0.000,12.3,2.3,14
03/11/2015,12:00,69,2.5,40.6,1.3,29.0,49.5,0.0,1011,0.001,0.001,0.001,0.000,10.0,1.0,12
03/11/2015,13:00,38,1.9,39.8,1.1,29.8,45.1,0.0,1011,0.001,0.001,0.001,0.000,12.0,4.2,11
03/11/2015,14:00,37,2.0,37.4,1.1,29.4,46.7,0.0,1010,0.001,0.001,0.001,0.000,14.0,6.0,11
03/11/2015,15:00,48,2.8,21.7,1.1,28.1,55.2,0.0,1010,0.000,0.001,0.001,0.000,11.4,1.9,13
03/11/2015,16:00,41,2.4,19.1,0.9,26.8,62.5,0.0,1010,0.001,0.001,0.001,0.000,13.0,3.9,14
03/11/2015,17:00,44,1.9,19.9,0.8,25.7,67.8,0.0,1010,0.001,0.000,0.001,0.000,12.2,3.1,14
03/11/2015,18:00,34,1.3,20.2,0.6,24.5,74.3,0.0,1011,0.000,0.001,0.001,0.000,12.7,3.0,14
03/11/2015,19:00,27,0.8,25.0,0.5,24.1,77.7,0.0,1012,0.001,0.001,0.001,0.000,12.6,3.0,15
03/11/2015,20:00,355,0.2,92.1,0.3,23.5,79.8,0.0,1012,0.000,0.001,0.001,0.000,12.0,3.4,14
03/11/2015,21:00,264,0.6,22.9,0.3,22.9,82.1,0.0,1013,0.001,0.001,0.001,0.000,9.2,1.5,14
03/11/2015,22:00,236,0.6,22.7,0.2,22.5,83.9,0.0,1013,0.001,0.002,0.002,0.000,9.5,1.7,13
03/11/2015,23:00,211,0.5,36.3,0.3,22.0,85.5,0.0,1012,0.001,0.002,0.003,0.000,9.1,1.2,13
04/11/2015,00:00,244,0.4,51.7,0.3,21.3,87.5,0.0,1012,,,,,9.8,3.0,
04/11/2015,01:00,230,0.3,77.1,0.3,20.8,89.2,0.0,1011,0.001,0.003,0.004,0.000,6.3,0.2,11
04/11/2015,02:00,256,0.2,78.5,0.3,20.3,90.2,0.0,1011,0.002,0.003,0.004,0.000,6.6,0.4,12
04/11/2015,03:00,253,0.3,54.5,0.2,20.2,91.1,0.0,1010,0.003,0.002,0.005,0.000,5.9,0.4,12
04/11/2015,04:00,264,0.2,63.5,0.3,19.9,91.3,0.0,1011,0.002,0.002,0.004,0.000,9.3,4.3,11
04/11/2015,05:00,210,0.2,101.3,0.3,20.0,91.9,0.0,1012,0.002,0.002,0.004,0.000,11.9,5.6,12
04/11/2015,06:00,30,0.3,118.4,0.4,22.5,87.1,0.0,1012,0.001,0.001,0.002,0.000,7.5,-0.3,12
04/11/2015,07:00,26,0.9,53.2,0.7,24.9,72.2,0.0,1012,0.001,0.001,0.001,0.000,11.5,2.8,13
04/11/2015,08:00,29,0.9,55.5,0.8,26.2,61.1,0.0,1012,0.001,0.000,0.001,0.000,12.5,4.0,10
04/11/2015,09:00,10,0.9,157.8,0.7,27.5,53.5,0.0,1012,0.001,0.000,0.001,0.000,9.0,1.4,9
04/11/2015,10:00,45,1.2,57.2,0.9,28.3,50.0,0.0,1011,0.000,0.001,0.001,0.000,6.8,0.6,9
04/11/2015,11:00,58,2.7,30.7,1.5,29.0,50.4,0.0,1010,0.000,0.001,0.001,0.000,5.8,-1.3,9
04/11/2015,12:00,66,3.5,22.4,1.4,29.0,55.0,0.0,1009,0.000,0.001,0.001,0.000,8.1,0.8,10
04/11/2015,13:00,55,3.2,20.8,1.3,29.3,54.3,0.0,1009,0.001,0.001,0.001,0.000,10.8,3.5,10
04/11/2015,14:00,47,3.1,21.9,1.2,29.0,53.1,0.0,1008,0.001,0.001,0.001,0.000,9.0,1.3,9
04/11/2015,15:00,47,2.8,21.7,1.1,27.8,57.0,0.0,1008,0.001,0.001,0.001,0.000,9.0,1.5,9
04/11/2015,16:00,51,2.7,17.4,1.0,26.6,62.4,0.0,1008,0.001,0.000,0.001,0.000,14.8,1.5,10
04/11/2015,17:00,41,2.1,18.8,0.7,25.3,68.8,0.0,1009,0.001,0.001,0.001,0.000,14.9,4.7,10
04/11/2015,18:00,31,1.3,23.5,0.7,24.1,75.2,0.0,1009,0.001,0.001,0.001,0.000,10.0,0.9,11
04/11/2015,19:00,15,0.6,29.2,0.4,23.7,77.1,0.0,1010,0.001,0.001,0.001,0.000,10.7,1.5,11
04/11/2015,20:00,322,0.2,60.1,0.2,23.5,78.4,0.0,1010,0.000,0.001,0.001,0.000,9.4,3.0,11
04/11/2015,21:00,277,0.4,42.1,0.2,23.4,79.3,0.0,1011,0.001,0.001,0.001,0.000,9.9,3.8,11
04/11/2015,22:00,238,0.3,32.7,0.2,22.9,81.3,0.0,1010,0.001,0.001,0.002,0.000,8.8,2.3,11
04/11/2015,23:00,223,0.2,69.1,0.2,23.0,82.2,0.0,1010,0.001,0.001,0.002,0.000,9.7,2.5,11
05/11/2015,00:00,182,0.2,52.6,0.2,22.8,83.1,0.0,1010,,,,,10.0,3.3,
05/11/2015,01:00,229,0.4,47.5,0.2,22.2,84.7,0.0,1009,0.001,0.001,0.002,0.000,11.4,5.3,10
05/11/2015,02:00,248,0.2,75.6,0.3,21.7,86.6,0.0,1009,0.001,0.002,0.003,0.000,7.9,2.4,11
05/11/2015,03:00,239,0.5,40.6,0.4,21.2,88.3,0.0,1009,0.001,0.002,0.003,0.000,6.8,2.1,11
05/11/2015,04:00,249,0.3,82.6,0.3,20.6,89.1,0.0,1009,0.002,0.004,0.005,0.000,12.5,8.7,10
05/11/2015,05:00,278,0.4,41.8,0.3,20.8,90.2,0.0,1010,0.001,0.002,0.003,0.000,8.2,5.2,11
05/11/2015,06:00,316,0.6,48.6,0.5,23.5,82.3,0.0,1010,0.001,0.001,0.002,0.000,,,11
05/11/2015,07:00,343,0.7,45.4,0.7,25.9,69.2,0.0,1011,0.001,0.000,0.001,0.000,8.3,1.4,11
05/11/2015,08:00,336,0.9,51.3,0.9,27.0,62.1,0.0,1011,0.001,0.000,0.001,0.000,10.8,3.4,12
05/11/2015,09:00,301,1.1,45.6,1.1,27.8,57.7,0.0,1010,0.001,0.001,0.001,0.000,10.3,2.7,11
05/11/2015,10:00,336,0.8,57.1,0.8,29.4,51.5,0.0,1010,0.000,0.001,0.001,0.000,10.3,3.7,10
05/11/2015,11:00,287,0.7,79.4,1.0,30.2,48.6,0.0,1009,0.001,0.001,0.001,0.000,7.0,0.1,10
05/11/2015,12:00,22,1.2,62.4,1.1,31.0,47.2,0.0,1008,0.001,0.001,0.001,0.000,17.3,11.2,10
05/11/2015,13:00,38,2.2,36.3,1.2,31.0,49.4,0.0,1007,0.000,0.001,0.001,0.000,10.8,3.7,10
05/11/2015,14:00,26,2.4,29.3,1.3,30.1,54.4,0.0,1006,0.001,0.001,0.001,0.000,11.9,4.9,11
05/11/2015,15:00,23,2.3,28.5,1.1,28.4,59.6,0.0,1006,0.000,0.001,0.001,0.000,10.6,2.8,12
05/11/2015,16:00,23,1.9,32.4,1.0,27.5,62.1,0.0,1006,0.000,0.001,0.001,0.000,9.8,0.8,12
05/11/2015,17:00,11,1.1,176.5,0.7,26.2,69.5,0.0,1007,0.001,0.001,0.001,0.000,20.1,2.5,12
05/11/2015,18:00,352,0.6,47.0,0.5,24.9,75.5,0.0,1007,0.001,0.001,0.001,0.000,25.4,4.8,12
05/11/2015,19:00,315,0.3,47.3,0.3,24.4,79.0,0.0,1008,0.000,0.001,0.001,0.000,13.5,4.2,13
05/11/2015,20:00,245,0.3,52.6,0.2,24.1,81.3,0.0,1009,0.000,0.001,0.001,0.000,10.1,2.2,13
05/11/2015,21:00,287,0.5,36.4,0.3,24.1,81.9,0.0,1009,0.001,0.001,0.002,0.000,7.8,0.4,13
05/11/2015,22:00,292,0.8,18.9,0.4,23.9,82.5,0.0,1010,0.001,0.001,0.002,0.000,9.7,1.5,13
05/11/2015,23:00,285,1.2,20.5,0.4,23.9,82.9,0.0,1010,0.001,0.001,0.001,0.000,6.9,-0.2,13
06/11/2015,00:00,299,0.4,64.3,0.5,24.1,83.1,0.0,1009,,,,,8.0,0.4,
06/11/2015,01:00,240,0.5,95.6,1.3,23.4,88.1,0.6,1009,0.001,0.002,0.002,0.000,7.1,-0.6,11
06/11/2015,02:00,198,1.8,47.5,1.3,22.2,85.1,0.0,1008,0.001,0.001,0.002,0.000,10.0,4.8,7
06/11/2015,03:00,155,0.9,53.5,0.7,21.3,87.4,0.0,1008,0.000,0.002,0.002,0.000,5.6,2.3,11
06/11/2015,04:00,130,0.9,40.8,0.6,21.8,84.2,0.0,1008,0.001,0.007,0.007,0.000,7.1,4.8,17
06/11/2015,05:00,131,0.7,58.1,0.6,21.8,87.2,1.1,1009,0.001,0.013,0.014,0.001,9.6,4.8,20
06/11/2015,06:00,172,0.3,74.8,0.5,22.3,87.1,0.0,1010,0.001,0.003,0.003,0.001,9.7,1.9,15
06/11/2015,07:00,238,0.2,89.2,0.4,22.9,86.2,0.0,1011,0.002,0.010,0.012,0.001,10.1,3.2,17
06/11/2015,08:00,296,0.7,41.4,0.5,24.2,84.0,0.0,1011,0.002,0.006,0.008,0.001,10.9,3.9,16
06/11/2015,09:00,311,0.9,54.0,0.8,25.8,75.9,0.0,1010,0.001,0.001,0.002,0.001,7.7,0.8,17
06/11/2015,10:00,359,0.8,45.7,0.6,27.2,68.6,0.0,1010,0.001,0.000,0.001,0.001,10.6,4.0,17
06/11/2015,11:00,346,0.8,55.9,0.8,28.3,62.7,0.0,1009,0.001,0.001,0.001,0.000,13.4,7.5,15
06/11/2015,12:00,323,1.0,46.0,0.8,29.3,56.8,0.0,1008,0.001,0.001,0.001,0.000,11.8,6.2,15
06/11/2015,13:00,0,1.1,160.1,1.0,30.0,53.9,0.0,1006,0.001,0.001,0.001,0.000,10.5,5.5,13
06/11/2015,14:00,22,1.5,39.2,0.9,30.6,49.6,0.0,1005,0.001,0.000,0.001,0.000,12.4,7.0,13
06/11/2015,15:00,29,2.4,25.2,1.0,30.2,50.2,0.0,1005,0.001,0.000,0.001,0.000,7.1,2.8,12
06/11/2015,16:00,9,1.3,162.9,0.9,29.4,53.3,0.0,1005,0.001,0.001,0.001,0.000,8.6,3.4,11
06/11/2015,17:00,308,1.4,32.3,0.8,27.4,59.5,0.0,1006,0.001,0.000,0.001,0.000,7.9,1.8,11
06/11/2015,18:00,307,0.8,22.1,0.4,25.8,66.7,0.0,1006,0.001,0.001,0.002,0.000,12.1,5.1,14
06/11/2015,19:00,294,0.5,44.7,0.4,24.9,71.1,0.0,1007,0.000,0.002,0.002,0.000,11.9,4.5,13
06/11/2015,20:00,264,0.4,64.0,0.3,24.0,77.8,0.0,1008,0.001,0.003,0.004,0.000,5.6,-0.8,60
06/11/2015,21:00,260,0.7,38.7,0.4,23.6,82.9,0.0,1008,0.001,0.003,0.004,0.000,10.5,2.8,23
06/11/2015,22:00,273,0.5,37.6,0.3,23.8,83.7,0.0,1008,0.002,0.002,0.004,0.000,9.0,-0.1,35
