Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
15/11/2015,20:00,11,2.6,14.8,0.7,27.4,0.012,0.000,0.001,0.001,0.000,17.2
15/11/2015,21:00,11,3.0,13.7,0.8,27.4,0.012,0.000,0.001,0.001,0.000,25.2
15/11/2015,22:00,17,2.6,16.0,0.8,27.4,0.013,0.000,0.001,0.001,0.000,19.2
15/11/2015,23:00,8,2.2,179.9,0.7,27.5,0.013,0.000,0.000,0.000,0.000,20.5
16/11/2015,00:00,8,2.4,20.1,0.7,27.5,,,,,,16.0
16/11/2015,01:00,353,2.4,18.7,0.8,27.3,0.013,0.000,0.000,0.000,0.000,19.0
16/11/2015,02:00,355,1.7,18.3,0.5,27.0,0.012,0.000,0.000,0.000,0.000,16.5
16/11/2015,03:00,352,1.1,16.3,0.4,26.7,0.012,0.000,0.001,0.001,0.000,15.2
16/11/2015,04:00,351,0.3,62.2,0.3,26.2,0.011,0.000,0.001,0.001,0.000,15.2
16/11/2015,05:00,72,0.2,109.7,0.3,26.0,0.005,0.001,0.007,0.008,0.000,25.2
16/11/2015,06:00,87,0.3,62.6,0.5,27.0,0.005,0.005,0.008,0.013,0.000,24.2
16/11/2015,07:00,14,1.9,21.1,0.6,28.5,0.021,0.000,0.002,0.002,0.000,10.2
16/11/2015,08:00,47,1.4,33.8,0.6,30.5,0.025,0.001,0.002,0.003,0.000,10.9
16/11/2015,09:00,61,2.1,30.5,0.9,32.1,0.031,0.001,0.003,0.004,0.000,17.4
16/11/2015,10:00,53,2.9,22.1,1.1,32.4,0.036,0.001,0.002,0.003,0.000,
16/11/2015,11:00,55,3.3,22.7,1.3,32.9,0.040,0.001,0.002,0.003,0.000,
16/11/2015,12:00,52,4.2,18.6,1.4,32.4,0.030,0.000,0.002,0.002,0.000,22.2
16/11/2015,13:00,47,4.0,19.8,1.3,32.5,0.030,0.000,0.001,0.001,0.000,11.5
16/11/2015,14:00,43,3.7,21.0,1.3,32.3,0.026,0.001,0.001,0.002,0.000,38.3
16/11/2015,15:00,44,4.2,18.1,1.3,30.9,0.020,0.001,0.002,0.003,0.000,24.2
16/11/2015,16:00,45,3.3,17.3,1.2,30.2,0.028,0.000,0.002,0.002,0.000,18.6
16/11/2015,17:00,28,3.6,16.3,1.1,29.0,0.026,0.000,0.002,0.002,0.000,
16/11/2015,18:00,26,2.9,16.1,0.8,28.5,0.025,0.000,0.002,0.002,0.000,17.6
16/11/2015,19:00,23,3.0,16.6,0.9,28.2,0.018,0.000,0.002,0.002,0.000,28.9
16/11/2015,20:00,25,2.8,16.1,0.9,27.9,0.017,0.000,0.002,0.002,0.000,15.2
16/11/2015,21:00,30,2.0,18.6,0.8,27.8,0.017,0.000,0.002,0.002,0.000,17.1
16/11/2015,22:00,29,2.2,17.2,0.7,27.8,0.016,0.000,0.001,0.001,0.000,16.6
16/11/2015,23:00,359,2.4,167.8,0.7,27.7,0.016,0.000,0.000,0.000,0.000,13.3
17/11/2015,00:00,352,2.0,17.7,0.7,27.4,,,,,,18.5
17/11/2015,01:00,8,0.9,179.0,0.6,27.0,0.013,0.000,0.001,0.001,0.000,14.4
17/11/2015,02:00,356,1.4,20.0,0.5,27.1,0.014,0.000,0.000,0.000,0.000,11.0
17/11/2015,03:00,13,1.0,173.7,0.4,26.9,0.013,0.000,0.001,0.001,0.000,11.0
17/11/2015,04:00,67,0.1,154.5,0.4,26.4,0.012,0.000,0.002,0.002,0.000,14.5
17/11/2015,05:00,45,0.8,26.6,0.5,26.5,0.012,0.000,0.004,0.004,0.000,12.1
17/11/2015,06:00,147,0.4,62.5,0.5,26.1,0.009,0.002,0.006,0.008,0.000,46.4
17/11/2015,07:00,62,1.3,50.2,1.1,26.7,0.013,0.002,0.004,0.006,0.000,
17/11/2015,08:00,98,1.6,27.3,0.9,26.1,0.022,0.002,0.006,0.008,0.000,
17/11/2015,09:00,67,2.6,30.5,1.2,27.5,0.023,0.001,0.002,0.003,0.000,20.7
17/11/2015,10:00,63,2.7,24.7,1.2,27.9,0.020,0.002,0.002,0.004,0.000,
17/11/2015,11:00,71,2.6,25.6,1.1,29.5,0.018,0.001,0.001,0.002,0.000,18.3
17/11/2015,12:00,62,3.3,25.6,1.4,31.2,0.025,0.001,0.002,0.003,0.000,18.9
17/11/2015,13:00,63,3.4,24.8,1.4,31.1,0.027,0.001,0.001,0.002,0.000,7.7
17/11/2015,14:00,65,3.1,24.0,1.3,30.4,0.025,0.001,0.002,0.003,0.000,15.1
17/11/2015,15:00,59,2.9,24.9,1.2,30.1,0.021,0.003,0.002,0.005,0.000,14.8
17/11/2015,16:00,52,3.0,22.2,1.1,29.4,0.021,0.002,0.002,0.004,0.000,13.2
17/11/2015,17:00,62,2.7,24.7,1.1,28.2,0.022,0.001,0.003,0.004,0.000,18.7
17/11/2015,18:00,54,2.3,22.8,1.1,27.4,0.021,0.001,0.003,0.004,0.000,15.0
17/11/2015,19:00,67,2.2,23.7,1.0,27.2,0.023,0.001,0.003,0.004,0.000,20.0
17/11/2015,20:00,83,1.8,24.4,0.9,27.2,0.025,0.000,0.002,0.002,0.000,13.5
17/11/2015,21:00,80,1.4,25.5,0.8,26.9,0.023,0.001,0.002,0.003,0.000,12.3
17/11/2015,22:00,64,1.6,24.6,0.9,26.7,0.027,0.001,0.002,0.003,0.000,16.8
17/11/2015,23:00,99,1.4,25.5,0.7,26.6,0.029,0.000,0.002,0.002,0.000,18.3
18/11/2015,00:00,109,1.4,27.3,0.7,26.2,,,,,,10.8
18/11/2015,01:00,111,1.3,31.4,0.8,26.1,0.031,0.000,0.002,0.002,0.000,13.1
18/11/2015,02:00,101,1.3,26.0,0.7,26.0,0.030,0.000,0.002,0.002,0.000,11.9
18/11/2015,03:00,105,0.9,36.2,0.6,25.7,0.027,0.000,0.003,0.003,0.000,16.3
18/11/2015,04:00,115,0.7,50.0,0.5,25.5,0.027,0.000,0.003,0.003,0.000,14.4
18/11/2015,05:00,138,0.4,58.9,0.4,25.0,0.024,0.000,0.005,0.005,0.000,16.4
18/11/2015,06:00,141,0.5,62.6,0.5,25.9,0.023,0.001,0.006,0.007,0.000,18.7
18/11/2015,07:00,126,1.0,55.1,0.8,28.6,0.026,0.001,0.004,0.005,0.000,18.9
18/11/2015,08:00,120,1.4,43.3,1.0,30.6,0.028,0.002,0.005,0.007,0.000,18.1
18/11/2015,09:00,105,1.3,41.8,0.8,31.0,0.030,0.001,0.005,0.006,0.000,13.2
18/11/2015,10:00,70,2.7,30.0,1.5,32.3,0.032,0.001,0.002,0.003,0.000,33.7
18/11/2015,11:00,58,3.6,24.0,1.4,31.6,0.030,0.001,0.002,0.003,0.000,21.6
18/11/2015,12:00,61,3.1,27.7,1.3,31.8,0.030,0.001,0.002,0.003,0.000,19.1
18/11/2015,13:00,57,3.8,21.7,1.5,31.8,0.029,0.001,0.002,0.003,0.000,30.5
18/11/2015,14:00,58,3.9,21.4,1.4,31.3,0.029,0.001,0.002,0.003,0.000,24.8
18/11/2015,15:00,60,3.4,22.4,1.4,30.9,0.026,0.002,0.002,0.004,0.000,22.0
18/11/2015,16:00,57,3.1,20.9,1.3,29.6,0.025,0.001,0.003,0.004,0.000,25.0
18/11/2015,17:00,72,2.5,27.8,1.1,28.7,0.025,0.001,0.002,0.003,0.000,22.6
18/11/2015,18:00,83,2.4,23.4,1.2,27.6,0.024,0.000,0.002,0.002,0.000,31.0
18/11/2015,19:00,83,2.5,24.0,1.3,27.1,0.026,0.000,0.002,0.002,0.000,29.9
18/11/2015,20:00,88,2.6,22.2,1.3,26.9,0.025,0.000,0.002,0.002,0.000,25.1
18/11/2015,21:00,88,2.5,21.0,1.2,26.7,0.024,0.000,0.001,0.001,0.000,26.7
18/11/2015,22:00,96,1.6,25.7,0.9,26.2,0.022,0.000,0.002,0.002,0.000,20.8
18/11/2015,23:00,101,1.7,24.1,0.9,25.8,0.023,0.000,0.002,0.002,0.000,10.0
19/11/2015,00:00,108,1.6,23.9,0.8,25.4,,,,,,14.1
19/11/2015,01:00,106,0.9,37.2,0.6,24.8,0.022,0.000,0.002,0.002,0.000,20.7
19/11/2015,02:00,121,0.6,59.8,0.5,24.5,0.020,0.000,0.002,0.002,0.000,20.5
19/11/2015,03:00,165,0.4,50.9,0.4,24.0,0.019,0.000,0.002,0.002,0.000,13.6
19/11/2015,04:00,161,0.4,47.4,0.4,22.9,0.018,0.000,0.004,0.004,0.000,10.5
19/11/2015,05:00,200,0.2,69.0,0.3,22.3,0.017,0.000,0.004,0.004,0.000,12.0
19/11/2015,06:00,224,0.3,65.5,0.4,23.4,0.012,0.004,0.011,0.015,0.000,
19/11/2015,07:00,129,0.5,71.0,0.6,27.6,0.024,0.002,0.005,0.007,0.000,
19/11/2015,08:00,118,0.9,50.1,0.7,31.1,0.028,0.003,0.006,0.009,0.000,
19/11/2015,09:00,94,2.3,36.6,1.5,33.1,0.034,0.001,0.004,0.005,0.000,
19/11/2015,10:00,100,2.9,31.6,1.6,33.3,0.036,0.001,0.002,0.003,0.000,27.5
19/11/2015,11:00,72,3.4,23.2,1.5,33.2,0.035,0.001,0.002,0.003,0.000,39.9
19/11/2015,12:00,71,3.6,23.0,1.5,33.4,0.035,0.001,0.002,0.003,0.000,30.2
19/11/2015,13:00,55,3.7,22.8,1.5,32.2,0.033,0.001,0.002,0.003,0.000,41.3
19/11/2015,14:00,59,3.9,24.4,1.6,31.7,0.033,0.001,0.002,0.003,0.000,26.1
19/11/2015,15:00,67,3.6,24.5,1.6,31.4,0.033,0.001,0.003,0.004,0.000,29.8
19/11/2015,16:00,72,2.8,27.0,1.3,30.8,0.031,0.001,0.003,0.004,0.000,26.8
19/11/2015,17:00,76,2.9,21.1,1.2,28.7,0.029,0.001,0.003,0.004,0.000,33.2
19/11/2015,18:00,83,2.5,23.8,1.3,27.4,0.028,0.000,0.003,0.003,0.000,34.8
19/11/2015,19:00,86,1.8,27.7,0.9,26.8,0.028,0.000,0.002,0.002,0.000,35.9
19/11/2015,20:00,109,0.9,30.5,0.7,26.3,0.024,0.000,0.005,0.005,0.000,28.5
19/11/2015,21:00,94,0.5,32.4,0.4,25.6,0.021,0.000,0.006,0.006,0.000,28.3
19/11/2015,22:00,99,0.5,41.2,0.4,24.9,0.020,0.000,0.006,0.006,0.000,23.4
19/11/2015,23:00,113,0.8,44.8,0.6,24.7,0.022,0.000,0.005,0.005,0.000,17.2
20/11/2015,00:00,114,1.2,28.6,0.7,24.6,,,,,,14.5
20/11/2015,01:00,107,1.5,21.5,0.8,24.5,0.024,0.000,0.001,0.001,0.000,6.3
20/11/2015,02:00,118,1.0,44.4,0.8,24.0,0.024,0.000,0.001,0.001,0.000,9.3
20/11/2015,03:00,151,0.4,60.0,0.5,23.5,0.024,0.000,0.001,0.001,0.000,14.5
20/11/2015,04:00,154,0.3,56.6,0.3,23.0,0.020,0.000,0.003,0.003,0.000,15.3
20/11/2015,05:00,167,0.3,61.5,0.4,22.9,0.020,0.000,0.005,0.005,0.000,16.9
20/11/2015,06:00,161,0.4,63.6,0.5,24.0,0.021,0.001,0.006,0.007,0.000,19.1
20/11/2015,07:00,117,1.1,48.1,0.8,27.2,0.023,0.002,0.004,0.006,0.000,18.4
20/11/2015,08:00,122,1.2,50.6,0.9,29.3,0.025,0.003,0.004,0.007,0.000,20.9
20/11/2015,09:00,97,1.8,46.5,1.2,31.2,0.028,0.001,0.004,0.005,0.000,18.2
20/11/2015,10:00,83,2.4,30.5,1.2,31.3,0.029,0.001,0.003,0.004,0.000,24.3
20/11/2015,11:00,60,3.5,26.0,1.6,31.7,0.029,0.001,0.002,0.003,0.000,28.7
20/11/2015,12:00,57,4.1,21.8,1.5,31.2,0.029,0.000,0.002,0.002,0.000,26.1
20/11/2015,13:00,63,3.9,23.1,1.6,31.0,0.029,0.001,0.001,0.002,0.000,31.1
20/11/2015,14:00,52,4.0,19.8,1.5,30.7,0.028,0.001,0.001,0.002,0.000,21.3
20/11/2015,15:00,61,3.6,24.0,1.3,30.4,0.027,0.002,0.002,0.004,0.000,25.8
20/11/2015,16:00,61,3.2,23.3,1.4,29.8,0.027,0.001,0.002,0.003,0.000,29.1
20/11/2015,17:00,67,2.9,23.0,1.3,28.3,0.025,0.001,0.001,0.002,0.000,25.4
20/11/2015,18:00,88,2.7,21.4,1.2,27.2,0.023,0.000,0.002,0.002,0.000,27.3
20/11/2015,19:00,88,2.4,22.5,1.1,26.6,0.023,0.000,0.002,0.002,0.000,30.2
20/11/2015,20:00,97,1.6,25.5,1.0,26.5,0.022,0.000,0.002,0.002,0.000,34.9
20/11/2015,21:00,109,1.2,27.5,0.7,26.0,0.021,0.000,0.003,0.003,0.000,26.5
20/11/2015,22:00,145,0.5,55.3,0.5,25.4,0.019,0.000,0.004,0.004,0.000,25.2
20/11/2015,23:00,118,0.8,46.2,0.5,25.0,0.019,0.000,0.004,0.004,0.000,27.4
21/11/2015,00:00,118,1.0,39.6,0.7,25.0,,,,,,18.9
21/11/2015,01:00,128,0.5,57.5,0.5,24.7,0.020,0.000,0.002,0.002,0.000,20.3
21/11/2015,02:00,137,0.4,57.0,0.4,24.4,0.019,0.000,0.002,0.002,0.000,20.8
21/11/2015,03:00,138,0.4,69.7,0.4,25.0,0.020,0.000,0.001,0.001,0.000,20.2
21/11/2015,04:00,118,0.5,47.7,0.4,24.9,0.020,0.000,0.002,0.002,0.000,23.7
21/11/2015,05:00,117,0.4,48.1,0.4,25.1,0.017,0.000,0.003,0.003,0.000,22.1
21/11/2015,06:00,215,0.2,92.0,0.4,26.1,0.017,0.000,0.004,0.004,0.000,24.7
21/11/2015,07:00,124,0.8,42.9,0.6,28.1,0.020,0.001,0.002,0.003,0.000,26.9
21/11/2015,08:00,89,1.8,28.3,1.0,29.6,0.021,0.001,0.001,0.002,0.000,31.3
21/11/2015,09:00,73,2.4,29.7,1.1,31.1,0.023,0.000,0.002,0.002,0.000,19.5
21/11/2015,10:00,76,2.0,35.5,1.1,32.4,0.025,0.000,0.002,0.002,0.000,21.4
21/11/2015,11:00,62,3.1,27.8,1.3,31.2,0.024,0.000,0.002,0.002,0.000,28.8
21/11/2015,12:00,72,3.1,26.7,1.4,32.4,0.022,0.000,0.001,0.001,0.000,20.7
21/11/2015,13:00,68,3.1,25.4,1.3,32.2,0.020,0.000,0.001,0.001,0.000,22.8
21/11/2015,14:00,63,3.3,23.4,1.6,32.2,0.018,0.000,0.001,0.001,0.000,12.6
21/11/2015,15:00,59,3.7,21.6,1.5,31.0,0.017,0.000,0.001,0.001,0.000,17.8
21/11/2015,16:00,60,3.1,23.7,1.5,30.6,0.018,0.000,0.001,0.001,0.000,26.5
21/11/2015,17:00,75,2.9,26.6,1.3,29.0,0.018,0.000,0.001,0.001,0.000,26.8
21/11/2015,18:00,91,2.8,21.2,1.4,28.0,0.016,0.000,0.002,0.002,0.000,28.8
21/11/2015,19:00,85,2.0,24.2,1.1,27.4,0.014,0.000,0.001,0.001,0.000,27.8
21/11/2015,20:00,87,1.8,24.8,0.9,27.3,0.014,0.000,0.001,0.001,0.000,27.2
21/11/2015,21:00,85,1.5,25.6,0.8,27.2,0.014,0.000,0.001,0.001,0.000,21.5
21/11/2015,22:00,91,1.3,26.1,0.7,27.1,0.013,0.000,0.002,0.002,0.000,21.7
21/11/2015,23:00,94,1.4,25.9,0.8,26.7,0.014,0.000,0.001,0.001,0.000,14.6
22/11/2015,00:00,94,1.3,25.7,0.7,26.5,,,,,,24.2
22/11/2015,01:00,99,1.0,29.7,0.6,26.4,0.013,0.000,0.001,0.001,0.000,16.8
22/11/2015,02:00,113,0.7,38.7,0.5,26.1,0.011,0.000,0.001,0.001,0.000,19.6
22/11/2015,03:00,104,1.0,28.6,0.7,26.0,0.011,0.000,0.001,0.001,0.000,18.1
22/11/2015,04:00,94,1.0,24.2,0.5,26.0,0.011,0.000,0.001,0.001,0.000,28.1
22/11/2015,05:00,117,0.6,42.8,0.4,26.1,0.011,0.000,0.001,0.001,0.000,27.4
22/11/2015,06:00,123,0.6,51.7,0.5,27.0,0.010,0.000,0.003,0.003,0.000,28.2
22/11/2015,07:00,91,1.1,39.2,0.7,28.9,0.012,0.000,0.001,0.001,0.000,30.1
22/11/2015,08:00,84,1.7,28.6,0.8,29.9,0.013,0.000,0.001,0.001,0.000,25.7
22/11/2015,09:00,70,2.3,24.9,1.1,31.6,0.013,0.000,0.001,0.001,0.000,17.4
22/11/2015,10:00,55,2.6,27.3,1.1,32.5,0.015,0.000,0.001,0.001,0.000,
22/11/2015,11:00,48,2.9,24.1,1.2,32.7,0.014,0.001,0.000,0.001,0.000,36.3
22/11/2015,12:00,44,3.3,23.7,1.3,32.8,0.014,0.001,0.001,0.002,0.000,19.1
22/11/2015,13:00,52,3.8,19.9,1.3,32.5,0.013,0.000,0.001,0.001,0.000,
22/11/2015,14:00,63,3.3,24.1,1.3,32.9,0.012,0.000,0.001,0.001,0.000,13.9
22/11/2015,15:00,60,3.9,22.1,1.6,32.0,0.012,0.000,0.001,0.001,0.000,15.7
22/11/2015,16:00,62,3.7,20.9,1.5,31.0,0.011,0.001,0.000,0.001,0.000,10.6
22/11/2015,17:00,62,3.7,20.2,1.6,29.1,0.012,0.000,0.001,0.001,0.000,18.3
22/11/2015,18:00,63,2.7,21.1,1.3,28.0,0.011,0.000,0.001,0.001,0.000,30.0
22/11/2015,19:00,70,1.9,23.2,0.9,27.6,0.010,0.000,0.002,0.002,0.000,
22/11/2015,20:00,83,1.8,25.8,0.9,27.7,0.011,0.000,0.001,0.001,0.000,17.9
22/11/2015,21:00,99,1.7,28.7,1.0,27.6,0.010,0.000,0.001,0.001,0.000,19.2
22/11/2015,22:00,97,1.8,24.9,0.9,27.3,0.010,0.000,0.001,0.001,0.000,11.0
22/11/2015,23:00,94,1.9,23.9,0.9,27.4,0.010,0.000,0.000,0.000,0.000,18.9
23/11/2015,00:00,92,1.5,30.9,0.8,27.1,,,,,,15.6
23/11/2015,01:00,90,1.5,27.7,0.9,27.0,0.011,0.000,0.001,0.001,0.000,16.5
23/11/2015,02:00,84,1.3,27.7,0.7,26.9,0.010,0.000,0.001,0.001,0.000,17.8
23/11/2015,03:00,92,1.1,29.3,0.7,26.8,0.010,0.000,0.000,0.000,0.000,21.3
23/11/2015,04:00,103,1.1,32.3,0.7,26.6,0.010,0.000,0.001,0.001,0.000,21.1
23/11/2015,05:00,83,0.4,52.1,0.4,26.1,0.009,0.000,0.001,0.001,0.000,29.9
23/11/2015,06:00,98,1.2,30.2,0.8,27.3,0.009,0.001,0.003,0.004,0.000,27.1
23/11/2015,07:00,97,1.9,27.1,1.0,29.2,0.011,0.002,0.002,0.004,0.000,28.0
23/11/2015,08:00,70,2.2,24.4,1.1,27.8,0.013,0.003,0.003,0.006,0.000,26.7
23/11/2015,09:00,62,2.6,23.8,1.1,29.4,0.015,0.002,0.001,0.003,0.000,
23/11/2015,10:00,64,2.4,26.6,1.1,30.6,0.015,0.002,0.002,0.004,0.000,
23/11/2015,11:00,47,3.1,24.7,1.1,31.9,0.017,0.002,0.002,0.004,0.000,16.2
23/11/2015,12:00,38,3.6,23.1,1.2,31.8,0.015,0.002,0.002,0.004,0.000,32.5
23/11/2015,13:00,38,3.9,18.6,1.1,31.4,0.013,0.002,0.001,0.003,0.000,24.8
23/11/2015,14:00,40,3.5,20.4,1.1,31.3,0.012,0.002,0.001,0.003,0.000,28.9
23/11/2015,15:00,51,3.5,18.9,1.3,31.0,0.011,0.003,0.001,0.004,0.000,23.1
23/11/2015,16:00,50,2.9,18.7,1.0,30.7,0.012,0.002,0.001,0.003,0.000,32.0
23/11/2015,17:00,47,2.7,18.0,1.0,29.0,0.011,0.002,0.002,0.004,0.000,34.2
23/11/2015,18:00,48,2.2,18.9,0.8,27.8,0.010,0.001,0.002,0.003,0.000,25.2
23/11/2015,19:00,50,2.0,20.3,0.8,27.4,0.009,0.001,0.002,0.003,0.000,26.3
23/11/2015,20:00,45,1.9,16.1,0.7,27.4,0.010,0.000,0.002,0.002,0.000,24.0
23/11/2015,21:00,48,2.0,18.4,0.7,27.3,0.009,0.000,0.002,0.002,0.000,19.7
23/11/2015,22:00,43,1.8,17.3,0.7,27.1,0.009,0.000,0.002,0.002,0.000,14.1
23/11/2015,23:00,39,2.1,18.5,0.7,27.3,0.010,0.000,0.001,0.001,0.000,18.1
24/11/2015,00:00,41,2.0,18.4,0.8,27.2,,,,,,6.5
24/11/2015,01:00,39,2.0,17.8,0.7,27.1,0.010,0.000,0.001,0.001,0.000,16.5
24/11/2015,02:00,24,1.4,19.0,0.6,26.7,0.010,0.000,0.001,0.001,0.000,12.3
24/11/2015,03:00,22,0.8,17.4,0.4,26.5,0.010,0.000,0.001,0.001,0.000,11.8
24/11/2015,04:00,27,1.4,14.9,0.5,26.8,0.010,0.000,0.000,0.000,0.000,14.6
24/11/2015,05:00,25,1.2,21.1,0.5,26.9,0.010,0.000,0.001,0.001,0.000,13.0
24/11/2015,06:00,15,1.6,17.1,0.7,27.3,0.010,0.000,0.002,0.002,0.000,23.1
24/11/2015,07:00,24,2.3,23.9,0.8,28.8,0.012,0.001,0.001,0.002,0.000,9.5
24/11/2015,08:00,53,1.8,27.9,0.7,29.2,0.012,0.002,0.002,0.004,0.000,18.4
24/11/2015,09:00,56,1.9,29.0,0.8,31.1,0.015,0.001,0.002,0.003,0.000,10.2
24/11/2015,10:00,46,2.6,26.8,1.0,31.7,0.016,0.001,0.001,0.002,0.000,11.6
24/11/2015,11:00,42,3.2,20.1,1.0,31.3,0.015,0.001,0.000,0.001,0.000,29.2
24/11/2015,12:00,55,3.3,20.3,1.1,31.7,0.018,0.001,0.001,0.002,0.000,9.2
24/11/2015,13:00,50,3.0,20.8,1.0,31.9,0.017,0.001,0.001,0.002,0.000,
24/11/2015,14:00,47,3.4,20.6,1.2,31.4,,,,,,22.7
24/11/2015,15:00,46,3.5,20.8,1.2,30.7,0.017,0.002,0.002,0.004,0.000,22.7
24/11/2015,16:00,43,3.2,17.8,1.0,29.8,0.016,0.001,0.001,0.002,0.000,7.7
24/11/2015,17:00,53,2.8,20.4,1.0,28.3,0.015,0.001,0.002,0.003,0.000,12.5
24/11/2015,18:00,45,2.6,17.4,1.0,27.3,0.015,0.000,0.002,0.002,0.000,17.6
24/11/2015,19:00,47,2.1,20.4,0.8,26.9,0.014,0.000,0.002,0.002,0.000,14.2
24/11/2015,20:00,54,1.8,21.6,0.8,26.9,0.015,0.000,0.003,0.003,0.000,13.4
24/11/2015,21:00,50,1.9,18.2,0.8,26.7,0.017,0.000,0.002,0.002,0.000,11.9
24/11/2015,22:00,57,1.6,23.0,0.8,26.4,0.019,0.000,0.001,0.001,0.000,5.8
24/11/2015,23:00,63,1.2,23.5,0.7,26.0,0.020,0.000,0.002,0.002,0.000,
25/11/2015,00:00,62,1.3,23.7,0.7,25.9,,,,,,4.8
25/11/2015,01:00,58,1.2,23.6,0.7,25.9,0.024,0.000,0.002,0.002,0.000,11.4
25/11/2015,02:00,74,1.1,35.7,0.8,26.0,0.023,0.000,0.002,0.002,0.000,16.1
25/11/2015,03:00,85,0.9,24.4,0.5,25.5,0.022,0.000,0.002,0.002,0.000,
25/11/2015,04:00,59,1.6,25.3,0.9,25.5,0.024,0.000,0.001,0.001,0.000,10.9
25/11/2015,05:00,56,1.6,20.9,0.8,25.6,0.023,0.000,0.004,0.004,0.000,13.9
25/11/2015,06:00,51,2.2,19.3,1.0,26.7,0.023,0.001,0.004,0.005,0.000,18.2
25/11/2015,07:00,44,2.9,20.4,0.9,28.1,0.024,0.000,0.002,0.002,0.000,16.5
25/11/2015,08:00,46,2.7,26.5,0.9,29.0,0.024,0.001,0.002,0.003,0.000,16.8
25/11/2015,09:00,34,2.7,27.4,1.0,29.7,0.024,0.000,0.002,0.002,0.000,18.7
25/11/2015,10:00,37,2.9,23.2,1.0,30.6,0.024,0.000,0.002,0.002,0.001,12.5
25/11/2015,11:00,49,2.8,26.7,1.1,31.5,0.024,0.001,0.001,0.002,0.001,15.0
25/11/2015,12:00,40,3.0,25.8,1.1,31.8,0.022,0.000,0.002,0.002,0.000,9.0
25/11/2015,13:00,36,3.5,25.1,1.1,31.7,0.020,0.000,0.001,0.001,0.000,14.3
25/11/2015,14:00,37,3.0,26.2,1.1,31.5,0.021,0.000,0.002,0.002,0.000,18.2
25/11/2015,15:00,38,3.1,22.8,1.1,31.2,0.019,0.001,0.002,0.003,0.000,17.5
25/11/2015,16:00,40,3.1,21.2,1.0,30.3,0.018,0.001,0.001,0.002,0.001,30.6
25/11/2015,17:00,38,2.7,20.1,0.9,28.7,0.016,0.001,0.002,0.003,0.001,26.2
25/11/2015,18:00,44,2.0,22.1,0.8,28.0,0.014,0.000,0.003,0.003,0.001,22.0
25/11/2015,19:00,63,1.2,27.2,0.7,27.5,0.014,0.000,0.004,0.004,0.000,23.6
25/11/2015,20:00,75,1.0,35.9,0.5,27.5,0.013,0.000,0.003,0.003,0.000,25.0
25/11/2015,21:00,66,1.6,23.9,0.8,27.3,0.013,0.000,0.001,0.001,0.000,28.9
25/11/2015,22:00,65,1.5,25.3,0.8,27.2,0.013,0.000,0.001,0.001,0.000,23.8
25/11/2015,23:00,62,1.8,22.3,0.9,26.9,0.014,0.000,0.001,0.001,0.000,24.9
26/11/2015,00:00,81,1.2,29.3,0.8,26.7,,,,,,23.1
26/11/2015,01:00,101,1.0,26.8,0.6,26.2,0.012,0.000,0.001,0.001,0.000,21.6
26/11/2015,02:00,99,1.0,28.8,0.5,25.7,0.012,0.000,0.001,0.001,0.000,16.6
26/11/2015,03:00,118,0.4,37.4,0.3,25.1,0.011,0.000,0.002,0.002,0.000,20.4
26/11/2015,04:00,91,0.3,24.2,0.2,24.6,0.009,0.000,0.004,0.004,0.000,21.0
26/11/2015,05:00,111,0.6,34.1,0.4,24.6,0.008,0.001,0.005,0.006,0.000,28.1
26/11/2015,06:00,118,0.8,41.4,0.6,26.5,0.009,0.001,0.005,0.006,0.001,31.8
26/11/2015,07:00,102,1.5,35.7,0.9,29.2,0.012,0.002,0.002,0.004,0.001,30.1
26/11/2015,08:00,71,2.1,26.6,1.0,30.3,0.014,0.002,0.001,0.003,0.000,15.6
26/11/2015,09:00,70,2.5,27.2,1.0,31.4,0.016,0.001,0.000,0.001,0.000,15.5
26/11/2015,10:00,55,2.6,30.0,1.2,32.0,0.017,0.001,0.001,0.002,0.000,29.5
26/11/2015,11:00,43,3.5,20.5,1.2,31.8,0.015,0.001,0.001,0.002,0.001,26.9
26/11/2015,12:00,44,3.9,22.4,1.2,31.8,0.014,0.001,0.001,0.002,0.001,24.4
26/11/2015,13:00,41,4.4,18.4,1.3,31.5,0.015,0.000,0.001,0.001,0.000,26.5
26/11/2015,14:00,43,3.8,19.5,1.3,31.4,0.014,0.001,0.000,0.001,0.000,23.0
26/11/2015,15:00,40,3.9,19.9,1.1,30.9,0.012,0.002,0.001,0.003,0.000,15.4
26/11/2015,16:00,41,4.0,18.2,1.3,30.1,0.012,0.001,0.001,0.002,0.000,31.4
26/11/2015,17:00,46,3.3,19.9,1.2,28.8,0.012,0.001,0.001,0.002,0.000,17.1
26/11/2015,18:00,47,2.1,22.2,0.9,27.9,0.011,0.000,0.002,0.002,0.000,23.3
26/11/2015,19:00,54,1.5,23.7,0.7,27.4,0.010,0.001,0.002,0.003,0.000,23.2
26/11/2015,20:00,56,1.6,22.3,0.7,27.2,0.010,0.001,0.002,0.003,0.000,23.5
