Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
01/11/2015,06:00,200,0.9,13.3,18.9,0.008,,0.004,0.001,12.9,3.9,0.8,5.6,6.5,7.7
01/11/2015,07:00,226,0.8,60.4,21.6,0.013,,0.005,0.001,13.7,5.4,1.0,4.2,5.4,3.9
01/11/2015,08:00,319,1.9,108.0,22.7,0.018,,0.002,0.001,11.6,3.4,1.0,,7.5,2.2
01/11/2015,09:00,333,2.5,83.3,23.9,0.023,,0.001,0.002,10.7,2.5,0.3,0.7,5.5,2.6
01/11/2015,10:00,355,3.2,121.7,23.8,0.025,,0.001,0.003,10.9,3.2,0.7,,6.5,3.3
01/11/2015,11:00,35,3.7,89.1,24.2,0.024,,0.000,0.002,10.1,2.6,0.8,2.3,5.2,6.1
01/11/2015,12:00,53,4.1,9.2,24.3,0.023,,0.000,0.002,4.7,,0.8,2.0,9.0,6.1
01/11/2015,13:00,53,4.0,10.5,24.2,0.021,,0.001,0.001,,,0.8,0.2,7.3,7.0
01/11/2015,14:00,42,4.4,13.7,23.9,0.021,,0.000,0.001,6.3,,1.0,2.9,10.6,7.7
01/11/2015,15:00,33,4.6,11.1,23.2,0.021,,0.000,0.001,11.7,2.4,0.5,2.9,8.6,5.8
01/11/2015,16:00,30,4.2,7.9,22.1,0.020,,0.000,0.001,14.0,4.6,0.4,1.9,9.6,6.9
01/11/2015,17:00,29,3.7,7.8,21.1,0.021,,0.000,0.001,9.9,3.0,0.9,2.3,7.7,6.8
01/11/2015,18:00,30,2.4,4.5,20.2,0.019,,0.000,0.001,21.1,8.4,0.5,1.5,6.5,6.7
01/11/2015,19:00,30,3.1,4.3,19.8,0.019,,0.001,0.001,13.4,5.6,0.9,1.3,4.8,7.6
01/11/2015,20:00,23,3.4,92.5,19.8,0.018,,0.000,0.001,8.5,2.0,0.6,2.8,4.5,6.5
01/11/2015,21:00,17,3.3,117.0,19.6,0.016,,0.001,0.002,12.4,3.1,0.9,0.9,3.8,7.2
01/11/2015,22:00,16,3.5,117.9,19.6,0.017,,0.001,0.002,13.0,3.3,0.8,1.3,3.1,10.2
01/11/2015,23:00,10,2.6,240.3,19.6,0.018,,0.000,0.002,13.7,3.8,0.6,3.4,3.3,8.0
02/11/2015,00:00,346,1.8,13.2,19.4,0.014,,0.004,0.002,12.5,3.7,0.5,3.4,3.8,8.3
02/11/2015,01:00,342,1.2,90.4,18.9,0.013,,0.003,0.003,10.8,2.6,0.6,3.4,6.7,8.0
02/11/2015,02:00,15,1.7,164.0,18.3,0.011,,0.003,0.002,9.8,1.4,0.9,2.8,6.0,8.4
02/11/2015,03:00,7,1.4,213.4,18.0,0.011,,0.003,0.001,11.0,2.6,0.7,2.4,3.5,7.6
02/11/2015,04:00,24,0.8,129.2,17.5,0.010,,0.004,0.002,11.9,3.9,0.4,3.8,2.7,8.9
02/11/2015,05:00,87,0.5,72.6,17.7,0.007,,0.005,0.002,13.9,4.8,0.6,4.1,2.2,8.9
02/11/2015,06:00,23,1.6,122.8,19.9,0.010,,0.005,0.002,11.3,2.9,1.0,3.5,5.4,8.6
02/11/2015,07:00,314,2.0,25.1,22.2,0.012,,0.008,0.001,11.0,1.4,1.0,4.6,9.6,6.4
02/11/2015,08:00,285,3.0,19.5,25.0,0.016,,0.006,0.001,9.6,0.9,1.0,1.4,4.0,3.8
02/11/2015,09:00,301,3.2,23.2,26.2,0.021,,0.004,0.001,13.4,2.6,1.3,,9.4,1.7
02/11/2015,10:00,322,3.0,80.7,27.3,0.026,,0.002,0.001,14.2,1.4,1.0,2.2,9.2,3.5
02/11/2015,11:00,6,3.8,224.7,27.0,0.032,,0.002,0.002,28.0,9.8,0.8,2.2,6.0,3.6
02/11/2015,12:00,23,4.3,114.0,26.1,0.027,,0.001,0.002,19.1,7.0,1.1,0.8,11.5,8.5
02/11/2015,13:00,25,4.5,116.0,26.0,0.025,,0.001,0.001,13.7,3.4,0.9,1.6,11.5,16.1
02/11/2015,14:00,27,5.1,8.8,25.4,0.023,,0.001,0.001,16.7,3.3,0.5,0.7,11.2,7.4
02/11/2015,15:00,34,4.9,9.8,24.6,0.020,,0.001,0.001,17.7,5.2,1.1,0.6,7.9,7.7
02/11/2015,16:00,31,5.1,5.8,23.4,0.020,,0.000,0.001,19.8,5.9,0.5,,4.9,8.1
02/11/2015,17:00,30,5.1,6.1,22.0,0.017,,0.000,0.001,21.4,7.6,1.1,1.6,6.2,6.9
02/11/2015,18:00,30,4.1,4.8,21.2,0.016,,0.001,0.002,21.1,6.8,1.0,,8.4,8.4
02/11/2015,19:00,28,4.1,4.0,21.0,0.015,,0.001,0.002,23.4,6.2,1.0,3.0,6.0,9.0
02/11/2015,20:00,31,3.7,4.4,20.8,0.016,,0.002,0.004,20.7,5.5,0.5,2.4,5.8,9.1
02/11/2015,21:00,31,3.8,5.2,20.8,0.012,,0.003,0.003,20.9,5.4,0.8,,5.2,10.1
02/11/2015,22:00,30,3.9,6.3,20.7,0.016,,0.003,0.003,19.8,4.7,0.1,,3.7,9.1
02/11/2015,23:00,19,3.7,4.6,20.5,0.015,,0.002,0.003,,,0.7,1.3,2.7,12.4
03/11/2015,00:00,5,2.6,213.4,20.0,0.013,,0.002,0.001,10.9,,1.2,2.9,7.1,9.5
03/11/2015,01:00,21,1.8,91.2,19.3,0.011,,0.003,0.001,10.3,0.8,0.9,3.5,4.6,9.4
03/11/2015,02:00,35,0.8,108.8,18.6,0.010,,0.002,0.002,8.2,0.6,0.8,4.7,5.5,8.9
03/11/2015,03:00,43,1.2,8.4,17.8,0.010,,0.004,0.002,8.3,0.8,0.7,5.1,4.8,8.8
03/11/2015,04:00,57,1.1,11.5,17.5,0.009,,0.005,0.002,11.3,2.7,1.2,4.7,6.5,8.7
03/11/2015,05:00,78,0.7,32.7,17.7,0.006,,0.005,0.003,15.8,4.6,0.6,5.2,9.6,9.5
03/11/2015,06:00,21,1.1,180.8,21.7,0.009,,0.006,0.002,16.9,5.4,1.1,5.0,10.5,8.7
03/11/2015,07:00,289,1.8,28.8,24.3,0.011,,0.010,0.002,18.6,6.9,0.7,3.8,7.8,9.2
03/11/2015,08:00,336,2.1,82.8,25.7,0.019,,0.007,0.002,17.3,4.8,1.1,,8.3,5.2
03/11/2015,09:00,,,,,0.021,,0.006,0.001,18.6,5.1,0.6,,9.5,6.1
03/11/2015,10:00,,,,,0.034,,0.005,0.000,,,1.0,,,12.7
03/11/2015,11:00,15,2.0,220.7,29.3,0.044,,0.005,0.002,26.4,9.6,1.0,4.3,8.7,5.7
03/11/2015,12:00,18,3.9,152.6,29.2,0.045,,0.003,0.003,41.2,16.7,0.7,3.6,6.3,6.6
03/11/2015,13:00,17,4.9,151.7,28.4,0.039,,0.002,0.003,23.8,9.1,1.7,2.5,5.3,7.2
03/11/2015,14:00,23,5.6,93.0,27.4,0.035,,0.001,0.001,20.1,6.2,0.8,,7.6,7.5
03/11/2015,15:00,34,5.2,9.1,26.3,0.031,,0.000,0.002,20.2,6.2,0.8,1.7,6.7,12.3
03/11/2015,16:00,33,5.7,6.6,24.8,0.019,,0.000,0.001,27.0,9.9,0.8,2.1,11.5,3.5
03/11/2015,17:00,29,4.9,6.9,23.0,0.015,,0.000,0.001,22.2,8.1,1.4,4.4,8.9,15.3
03/11/2015,18:00,35,4.4,7.3,22.3,0.014,,0.001,0.001,21.7,6.3,1.0,3.0,5.8,9.7
03/11/2015,19:00,41,4.1,24.3,22.4,0.015,,0.002,0.002,23.4,7.2,1.1,3.9,8.1,10.2
03/11/2015,20:00,124,3.3,26.7,22.1,0.015,,0.001,0.001,29.1,11.8,1.2,4.4,6.0,8.2
03/11/2015,21:00,80,3.1,80.2,19.9,0.031,,0.001,0.002,2.7,1.6,,2.3,,
03/11/2015,22:00,60,2.7,11.4,19.3,0.035,,0.001,0.001,1.5,,,2.4,,9.4
03/11/2015,23:00,31,3.2,88.0,19.1,0.035,,0.001,0.001,6.6,,,4.3,,10.8
04/11/2015,00:00,289,0.5,98.2,19.3,0.030,,0.002,0.001,7.6,,,5.0,,12.6
04/11/2015,01:00,198,0.9,14.2,19.3,0.022,,0.005,0.000,7.9,0.5,,5.4,,12.9
04/11/2015,02:00,159,0.6,38.8,19.0,0.023,,0.003,0.001,3.4,,,4.9,,12.5
04/11/2015,03:00,123,0.6,45.6,18.8,0.022,,0.002,0.001,11.4,2.3,,6.8,,11.6
04/11/2015,04:00,112,0.2,105.4,18.6,0.013,,0.002,0.001,8.2,2.7,,6.9,,10.9
04/11/2015,05:00,107,0.7,48.7,19.3,,,0.012,,25.6,10.3,,,,
04/11/2015,06:00,119,0.7,83.7,20.5,,,0.009,,26.2,11.1,,,,
04/11/2015,07:00,166,0.4,91.4,22.7,,,0.008,,,,,,,
04/11/2015,08:00,267,1.6,26.5,24.3,0.022,,0.010,0.001,16.0,5.1,,,,
04/11/2015,09:00,233,0.9,50.0,24.9,0.023,,0.008,0.001,19.9,7.4,,,,
04/11/2015,10:00,298,0.2,131.2,26.4,0.032,,0.008,0.001,24.4,10.2,,,,13.6
04/11/2015,11:00,328,0.4,154.0,27.8,0.042,,0.006,0.002,28.5,12.2,0.9,4.7,9.6,11.9
04/11/2015,12:00,26,1.5,122.3,28.0,0.047,,0.003,0.002,37.9,16.9,0.8,4.1,5.8,9.4
04/11/2015,13:00,20,3.9,126.5,27.2,0.036,,0.002,0.002,21.1,10.6,1.3,2.1,5.8,14.3
04/11/2015,14:00,24,4.0,93.3,26.4,0.031,,0.001,0.001,14.3,4.7,1.2,2.2,9.8,6.5
04/11/2015,15:00,23,4.5,92.2,25.2,0.028,,0.002,0.002,11.1,2.4,1.1,1.7,9.5,7.8
04/11/2015,16:00,34,3.6,10.6,24.0,0.018,,0.000,0.001,14.7,2.8,1.0,,4.9,12.4
04/11/2015,17:00,38,3.2,8.7,22.7,0.015,,0.001,0.001,16.3,4.4,1.0,2.8,5.7,11.3
04/11/2015,18:00,40,3.3,12.7,22.0,0.016,,0.001,0.001,15.0,3.7,0.8,0.9,2.7,14.5
04/11/2015,19:00,63,2.3,17.3,21.9,0.016,,0.001,0.000,11.9,2.2,0.9,1.7,6.0,10.3
04/11/2015,20:00,105,2.0,17.2,21.8,0.012,,0.001,0.001,19.4,4.6,0.9,3.4,3.7,10.1
04/11/2015,21:00,112,1.7,26.5,21.9,0.012,,0.001,0.001,20.6,5.0,0.4,4.0,2.6,10.2
04/11/2015,22:00,130,2.6,25.9,21.2,0.013,,0.002,0.001,7.4,,0.6,4.0,2.8,10.2
04/11/2015,23:00,94,3.1,16.0,20.7,0.013,,0.000,0.001,3.3,,0.8,3.7,5.1,9.7
05/11/2015,00:00,100,2.0,15.5,20.9,0.012,,0.000,0.001,10.6,1.5,0.4,5.4,7.8,8.9
05/11/2015,01:00,84,2.2,5.8,21.0,0.011,,0.000,0.001,9.7,0.9,0.7,3.9,8.2,9.0
05/11/2015,02:00,92,1.6,9.3,21.0,0.010,,0.000,0.001,9.6,1.0,0.3,4.7,9.6,9.5
05/11/2015,03:00,65,1.3,19.9,20.8,0.012,,0.000,0.001,6.7,,0.4,3.1,7.5,9.3
05/11/2015,04:00,28,1.5,87.2,20.7,0.014,,0.001,0.001,8.3,,0.5,5.2,9.4,9.5
05/11/2015,05:00,29,1.4,6.6,20.7,0.012,,0.001,0.002,8.2,0.4,0.6,5.5,10.7,10.3
05/11/2015,06:00,2,2.1,146.3,21.9,0.012,,0.004,0.002,9.7,0.7,,5.7,13.1,10.2
05/11/2015,07:00,1,2.8,127.3,22.8,0.012,,0.006,0.002,10.9,1.2,0.4,3.5,4.3,9.2
05/11/2015,08:00,348,2.9,94.9,25.0,0.014,,0.004,0.002,12.8,1.9,1.0,3.6,5.7,11.0
05/11/2015,09:00,329,2.0,83.1,26.0,0.018,,0.005,0.001,11.2,1.5,1.2,2.6,7.1,14.9
05/11/2015,10:00,2,1.5,218.3,27.0,0.024,,0.005,0.001,18.7,4.6,1.0,1.1,8.9,13.5
05/11/2015,11:00,314,1.3,117.1,28.2,0.034,,0.003,0.002,19.1,4.9,1.1,2.0,6.1,9.2
05/11/2015,12:00,24,3.1,117.3,27.3,0.034,,0.001,0.002,32.2,12.2,0.8,1.5,10.8,10.4
05/11/2015,13:00,61,3.4,13.8,27.3,0.032,,0.001,0.002,14.2,5.1,0.7,0.6,10.0,7.6
05/11/2015,14:00,67,3.4,15.9,26.6,0.028,,0.000,0.002,18.5,2.9,0.7,2.3,6.3,8.4
05/11/2015,15:00,53,3.7,12.8,25.7,0.020,,0.000,0.001,16.8,4.4,1.0,0.9,5.4,12.4
05/11/2015,16:00,49,3.2,11.6,23.9,0.018,,0.000,0.001,11.8,3.2,1.0,,9.2,9.1
05/11/2015,17:00,59,2.7,13.7,22.8,0.015,,0.001,0.002,7.4,2.1,0.8,1.1,6.7,11.8
05/11/2015,18:00,98,2.5,15.0,22.5,0.014,,0.001,0.001,15.4,5.3,0.9,3.7,2.9,8.0
05/11/2015,19:00,80,3.1,17.1,22.0,0.017,,0.000,0.001,12.7,3.1,0.7,2.5,4.5,8.6
05/11/2015,20:00,24,1.2,106.0,20.9,0.016,,0.001,0.001,17.1,7.9,0.5,1.9,3.1,10.4
05/11/2015,21:00,235,1.3,24.1,19.6,0.015,,0.006,0.000,2.5,,0.8,2.5,1.6,9.2
05/11/2015,22:00,7,1.5,198.2,19.3,0.014,,0.007,0.001,5.9,0.4,0.8,2.2,2.2,9.8
05/11/2015,23:00,339,1.8,177.4,19.2,0.018,,0.006,0.001,6.9,0.6,0.9,2.7,9.3,11.6
06/11/2015,00:00,314,2.0,18.2,19.5,0.022,,0.006,0.001,3.9,,,4.5,17.6,7.7
06/11/2015,01:00,345,2.5,177.2,19.0,0.026,,0.003,0.001,,,,2.9,21.7,5.2
06/11/2015,02:00,288,1.7,87.3,19.2,0.029,,0.003,0.001,,,,3.9,18.2,9.7
06/11/2015,03:00,200,1.5,26.2,19.0,0.024,,0.004,0.000,8.4,1.7,,3.5,19.4,11.7
06/11/2015,04:00,161,1.0,47.1,18.9,0.021,,0.002,0.000,8.5,2.6,,4.3,17.3,14.0
06/11/2015,05:00,69,1.3,12.8,18.8,0.019,,0.001,0.001,11.8,3.7,,6.3,,13.4
06/11/2015,06:00,168,1.1,35.4,19.9,0.020,,0.007,0.000,6.1,1.0,,,,
06/11/2015,07:00,71,0.9,33.1,21.1,0.017,,0.007,0.000,11.5,3.2,,,,
06/11/2015,08:00,44,2.0,16.9,23.2,0.025,,0.002,0.001,12.7,3.0,0.4,,7.9,10.2
06/11/2015,09:00,21,1.8,157.3,24.5,0.031,,0.001,0.001,7.8,,0.8,2.3,2.5,9.0
06/11/2015,10:00,5,2.0,222.0,24.7,0.033,,0.001,0.002,5.5,,0.7,2.8,3.8,9.4
06/11/2015,11:00,23,1.6,147.3,25.9,0.037,,0.002,0.003,11.1,2.1,0.6,2.7,5.9,8.4
06/11/2015,12:00,39,2.6,91.2,26.1,0.041,,0.004,0.003,22.3,9.2,0.7,3.8,6.6,9.2
06/11/2015,13:00,18,3.2,112.0,26.6,0.041,,0.005,0.003,14.9,5.6,0.6,3.9,9.9,16.4
06/11/2015,14:00,32,4.1,7.8,25.7,0.042,,0.003,0.004,16.0,6.5,0.4,2.8,6.1,6.9
06/11/2015,15:00,33,4.4,9.1,24.6,0.028,,0.000,0.002,14.7,4.9,0.4,,5.7,8.9
06/11/2015,16:00,28,4.3,10.4,23.5,0.020,,0.001,0.002,15.5,5.2,1.3,2.1,6.3,15.9
06/11/2015,17:00,31,4.3,7.7,22.6,0.013,,0.002,0.001,17.7,6.0,0.8,5.4,5.0,11.6
06/11/2015,18:00,28,3.9,4.3,22.3,0.011,,0.002,0.002,16.5,5.4,0.9,4.5,7.9,12.5
06/11/2015,19:00,30,3.5,5.7,22.2,0.012,,0.004,0.004,21.9,6.5,0.9,4.9,11.1,13.0
06/11/2015,20:00,29,1.3,172.1,22.1,0.012,,0.002,0.001,21.9,7.2,0.9,4.0,5.0,11.3
06/11/2015,21:00,174,1.5,23.4,22.3,0.008,,0.007,0.003,18.8,6.7,1.0,4.6,7.1,10.7
06/11/2015,22:00,129,1.9,47.1,20.9,0.030,,0.003,0.002,,,1.1,4.1,2.5,9.5
06/11/2015,23:00,24,1.8,141.8,19.7,0.035,,0.002,0.001,16.3,1.1,0.7,2.9,2.6,10.1
07/11/2015,00:00,6,0.6,150.2,20.7,0.018,,0.007,0.002,28.9,10.0,0.0,4.3,5.7,11.1
07/11/2015,01:00,177,1.2,14.3,20.2,0.013,,0.009,0.001,,,0.6,4.8,5.4,10.7
07/11/2015,02:00,194,1.1,18.6,19.6,0.016,,0.005,0.001,5.3,1.2,0.5,2.8,3.2,9.6
07/11/2015,03:00,180,0.4,48.4,18.9,0.017,,0.004,0.001,3.6,,0.7,3.1,4.7,8.6
07/11/2015,04:00,68,0.7,31.7,18.2,0.009,,0.003,0.001,11.9,2.3,0.4,4.7,6.1,10.5
07/11/2015,05:00,58,0.4,168.9,18.6,0.007,,0.003,0.001,23.7,11.2,1.3,6.7,13.0,11.4
07/11/2015,06:00,332,1.4,31.7,23.3,0.016,,0.008,0.001,21.7,7.4,,6.0,15.3,12.9
07/11/2015,07:00,353,2.8,109.2,25.0,0.021,,0.006,0.002,18.7,8.9,0.6,1.6,7.2,18.7
07/11/2015,08:00,274,2.8,21.9,27.7,0.029,,0.005,0.002,,,0.8,,4.4,4.8
07/11/2015,09:00,268,3.5,12.0,29.4,0.039,,0.002,0.002,7.4,,0.7,1.9,3.6,4.3
07/11/2015,10:00,246,2.3,27.2,30.3,0.042,,0.002,0.001,7.0,1.4,0.6,2.7,5.7,2.7
07/11/2015,11:00,238,0.9,79.1,30.8,0.045,,0.001,0.001,8.4,1.6,0.7,3.4,5.9,3.0
07/11/2015,12:00,283,2.1,32.7,31.8,0.048,,0.001,0.002,5.5,,1.0,3.9,7.5,3.7
07/11/2015,13:00,3,3.0,190.4,30.2,0.049,,0.001,0.002,31.2,12.1,0.8,4.2,7.1,4.9
07/11/2015,14:00,40,3.4,11.2,28.9,0.054,,0.002,0.002,11.6,6.7,0.7,4.3,10.8,5.1
07/11/2015,15:00,54,3.3,14.8,27.8,0.049,,0.001,0.002,17.8,8.0,0.5,4.2,10.6,3.5
07/11/2015,16:00,64,2.1,51.9,25.1,0.030,,0.001,0.001,33.5,16.6,1.0,2.9,10.7,5.6
07/11/2015,17:00,355,0.5,134.2,21.1,0.037,,0.004,0.001,,,0.7,3.0,5.3,5.0
07/11/2015,18:00,136,1.4,62.5,20.9,0.034,,0.006,0.001,16.6,8.1,0.7,3.0,2.7,8.2
07/11/2015,19:00,82,1.4,154.1,21.2,0.028,,0.007,0.001,27.9,14.1,0.7,1.5,5.8,8.6
07/11/2015,20:00,196,0.1,118.8,21.1,0.016,,0.010,0.001,17.7,10.7,0.2,4.5,9.2,9.1
07/11/2015,21:00,110,2.1,9.0,20.9,0.025,,0.004,0.001,18.7,7.8,,3.0,13.4,9.9
07/11/2015,22:00,136,3.0,13.8,21.4,0.030,,0.002,0.001,14.1,4.5,,4.0,18.7,11.8
07/11/2015,23:00,157,2.5,8.4,21.5,0.029,,0.002,0.001,17.5,5.0,,5.4,20.0,11.8
08/11/2015,00:00,152,2.4,7.1,21.7,0.029,,0.001,0.001,17.0,5.0,,3.3,18.9,12.6
08/11/2015,01:00,161,2.2,10.6,21.6,0.028,,0.001,0.000,16.2,4.7,,4.7,21.9,12.1
08/11/2015,02:00,188,1.1,35.3,20.8,0.024,,0.002,0.001,15.0,5.1,,4.4,14.7,10.7
08/11/2015,03:00,163,2.0,13.6,20.4,0.026,,0.002,0.001,12.9,3.7,,3.7,16.9,11.2
08/11/2015,04:00,170,2.0,15.8,20.9,0.028,,0.001,0.001,13.1,3.8,,4.0,14.4,14.2
08/11/2015,05:00,178,1.8,12.3,21.0,0.028,,0.001,0.001,12.2,3.6,,5.2,17.6,14.2
08/11/2015,06:00,187,1.5,15.0,21.8,0.022,,0.004,0.001,15.5,5.5,,,,
08/11/2015,07:00,142,2.7,12.9,22.8,0.028,,0.002,0.002,13.1,4.8,,6.0,,11.9
08/11/2015,08:00,101,2.9,19.4,22.6,0.028,,0.000,0.001,16.8,7.1,0.5,1.6,5.5,9.8
08/11/2015,09:00,93,3.9,6.5,22.7,0.028,,0.000,0.001,16.5,5.9,0.9,,1.4,11.0
08/11/2015,10:00,112,3.0,8.8,22.9,0.029,,0.000,0.001,13.0,3.7,0.8,1.9,4.5,10.2
08/11/2015,11:00,96,3.1,20.4,23.7,0.031,,0.000,0.001,12.6,3.5,1.0,0.9,4.4,9.7
08/11/2015,12:00,57,2.8,11.9,22.3,0.037,,0.001,0.001,7.9,1.3,1.0,3.2,5.3,18.5
08/11/2015,13:00,31,2.6,124.3,23.6,0.043,,0.001,0.001,16.7,,1.1,4.2,5.8,10.8
08/11/2015,14:00,26,2.2,140.1,23.7,0.042,,0.001,0.001,13.8,,0.8,4.5,5.1,6.7
08/11/2015,15:00,99,1.6,79.6,21.6,0.039,,0.000,0.001,29.0,10.9,0.6,3.7,4.5,7.8
08/11/2015,16:00,106,2.3,13.1,20.5,0.030,,0.000,0.001,,,0.9,0.7,3.3,7.9
08/11/2015,17:00,116,1.1,34.0,20.1,0.025,,0.001,0.001,11.1,3.6,0.9,1.9,2.2,8.8
08/11/2015,18:00,186,1.8,7.6,19.6,0.024,,0.005,0.001,4.7,1.1,1.0,1.0,4.7,8.5
08/11/2015,19:00,156,2.7,18.2,18.9,0.024,,0.002,0.001,4.4,,0.4,1.2,6.7,9.2
08/11/2015,20:00,121,2.9,17.9,18.0,0.030,,0.000,0.001,,,0.0,3.6,4.3,10.0
08/11/2015,21:00,137,1.5,26.3,18.5,0.023,,0.003,0.000,14.8,3.5,,4.2,16.3,11.4
08/11/2015,22:00,162,2.2,8.4,18.6,0.021,,0.001,0.001,4.9,,,3.6,13.0,13.9
08/11/2015,23:00,174,1.8,11.7,18.3,0.019,,0.001,0.001,3.0,,,4.3,17.0,13.0
09/11/2015,00:00,190,1.5,14.2,18.2,0.018,,0.001,0.000,3.0,,,5.0,11.3,14.8
09/11/2015,01:00,199,1.1,8.0,18.1,0.016,,0.000,0.001,6.0,,,5.3,14.8,14.5
09/11/2015,02:00,190,1.2,13.3,18.1,0.014,,0.001,0.000,6.4,,,7.4,20.2,14.0
09/11/2015,03:00,192,1.4,10.2,18.0,0.014,,0.001,0.000,7.6,0.4,,6.3,17.5,13.9
09/11/2015,04:00,193,1.1,17.2,17.9,0.013,,0.004,0.000,8.9,0.9,,,,
09/11/2015,05:00,202,0.9,13.1,18.2,0.008,,0.011,0.000,13.8,3.1,,,,
09/11/2015,06:00,215,0.9,15.5,18.6,0.007,,0.013,0.000,10.5,,,,,
09/11/2015,07:00,173,1.6,18.1,19.6,0.013,,0.009,0.000,15.2,3.2,,,,
09/11/2015,08:00,150,2.3,14.2,20.4,0.014,,0.008,0.001,16.2,2.1,,5.4,16.2,12.5
09/11/2015,09:00,130,3.9,10.7,21.4,0.017,,0.002,0.001,9.4,,0.4,2.6,6.0,11.5
09/11/2015,10:00,121,5.3,4.4,23.1,0.018,,0.000,0.000,9.0,,0.9,1.2,3.3,8.5
09/11/2015,11:00,117,5.1,10.1,,0.016,,0.000,0.001,13.5,,0.2,0.7,3.9,6.4
09/11/2015,12:00,119,5.2,13.8,,0.014,,0.000,0.001,10.8,,0.1,0.5,4.7,2.6
09/11/2015,13:00,118,4.6,15.3,,0.016,,0.000,0.001,13.0,,0.2,0.9,3.4,5.2
09/11/2015,14:00,113,5.2,12.3,,0.016,,0.000,0.001,12.6,,0.0,,3.2,4.1
09/11/2015,15:00,121,4.4,7.0,,0.015,,0.000,0.001,10.9,,0.0,,2.7,4.3
09/11/2015,16:00,117,3.8,9.2,,0.014,,0.000,0.001,13.8,,0.1,,5.3,5.1
09/11/2015,17:00,124,3.5,16.4,,0.012,,0.000,0.001,15.6,,0.1,1.2,5.7,5.2
09/11/2015,18:00,155,1.7,14.5,,0.009,,0.005,0.001,14.5,,0.3,3.4,5.4,6.1
09/11/2015,19:00,135,2.1,15.8,,0.010,,0.003,0.001,8.0,,0.2,3.1,4.7,6.3
09/11/2015,20:00,158,1.5,18.9,,0.010,,0.002,0.001,8.1,,0.4,2.7,5.6,6.4
09/11/2015,21:00,111,0.9,30.1,,0.008,,0.003,0.001,7.4,,0.2,3.5,3.7,6.8
09/11/2015,22:00,138,0.3,51.2,,0.007,,0.002,0.001,4.7,,0.3,3.4,2.5,7.5
09/11/2015,23:00,195,0.6,18.7,,0.005,,0.005,0.001,7.2,,0.1,3.9,3.8,8.2
10/11/2015,00:00,199,0.8,6.1,,0.005,,0.007,0.001,7.4,,0.1,3.7,3.6,8.3
10/11/2015,01:00,198,1.0,7.1,,0.005,,0.004,0.001,2.9,,0.1,3.9,2.2,6.9
10/11/2015,02:00,199,1.0,10.2,,0.007,,0.002,0.001,4.7,,0.0,3.7,1.3,7.8
10/11/2015,03:00,204,0.5,12.4,,0.005,,0.002,0.001,5.7,,0.0,3.9,2.5,7.2
10/11/2015,04:00,206,0.9,6.4,,0.005,,0.004,0.000,10.0,,0.1,3.8,2.0,7.1
10/11/2015,05:00,205,1.2,10.1,,0.003,,0.006,0.001,13.5,,0.1,3.8,7.2,6.9
10/11/2015,06:00,197,1.4,7.2,,0.006,,0.006,0.001,7.5,,0.1,3.4,6.5,6.9
10/11/2015,07:00,170,1.5,32.5,,0.009,,0.005,0.001,11.9,,0.3,2.9,8.3,6.6
10/11/2015,08:00,79,0.8,87.2,,0.014,,0.001,0.001,7.8,,0.0,2.0,5.4,6.4
10/11/2015,09:00,92,1.3,48.5,,0.018,,0.000,0.001,7.0,,0.0,1.1,5.7,5.6
10/11/2015,10:00,49,1.4,109.2,,0.019,,0.000,0.001,9.1,,0.0,0.5,4.8,3.9
10/11/2015,11:00,67,3.4,66.5,,0.019,,0.000,0.001,13.3,,0.2,0.1,6.3,3.5
10/11/2015,12:00,64,2.9,23.6,,0.023,,0.000,0.001,,,0.9,1.2,9.0,7.5
10/11/2015,13:00,49,2.7,98.7,,0.024,,0.000,0.000,,,1.2,2.7,9.8,10.1
10/11/2015,14:00,70,3.2,19.6,23.9,0.021,,0.000,0.001,15.3,11.2,1.1,1.5,8.3,8.9
10/11/2015,15:00,73,3.4,12.4,23.1,0.022,,0.000,0.001,12.9,7.1,0.8,1.0,10.7,8.8
10/11/2015,16:00,63,3.0,13.7,22.4,0.023,,0.000,0.001,13.4,5.4,0.7,0.5,8.0,9.4
10/11/2015,17:00,81,3.5,9.0,21.0,0.021,,0.000,0.001,12.2,3.9,0.9,0.9,5.9,8.8
10/11/2015,18:00,79,2.2,4.8,19.7,0.017,,0.000,0.001,12.4,1.9,1.1,1.8,6.9,9.0
10/11/2015,19:00,74,1.8,6.2,18.9,0.015,,0.001,0.001,11.1,10.5,0.9,3.6,3.1,9.7
10/11/2015,20:00,78,1.5,6.4,18.3,0.014,,0.001,0.001,10.5,2.6,0.8,3.2,2.6,10.0
10/11/2015,21:00,75,0.9,12.0,17.5,0.010,,0.001,0.001,10.1,1.8,1.0,4.7,4.5,9.1
10/11/2015,22:00,105,1.2,5.5,17.0,0.011,,0.000,0.001,8.5,0.9,1.0,3.8,2.9,9.5
10/11/2015,23:00,108,0.9,9.5,16.7,0.009,,0.000,0.001,7.8,,1.2,5.0,4.0,10.3
