Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
15/10/2015,01:00,149,0.3,40.1,0.2,16.8,94.1,0.011,0.001,0.008,0.009,0.000,5.2,18
15/10/2015,02:00,306,0.1,106.4,0.3,17.0,94.5,0.006,0.001,0.008,0.009,0.000,7.0,17
15/10/2015,03:00,210,0.2,67.6,0.2,16.3,94.6,0.001,0.004,0.010,0.014,0.000,4.5,18
15/10/2015,04:00,315,0.5,54.0,0.3,15.8,95.0,0.002,0.011,0.011,0.022,0.001,7.2,19
15/10/2015,05:00,325,0.4,49.3,0.2,15.3,95.1,0.004,0.014,0.011,0.025,0.000,11.1,23
15/10/2015,06:00,289,0.2,86.7,0.4,17.5,91.5,0.005,0.023,0.013,0.036,0.001,19.8,24
15/10/2015,07:00,278,0.6,47.5,0.4,21.3,71.1,0.012,0.011,0.010,0.021,0.000,14.2,21
15/10/2015,08:00,353,0.6,162.8,0.6,23.1,63.6,0.018,0.008,0.007,0.015,0.000,13.8,16
15/10/2015,09:00,81,1.6,39.5,0.9,25.2,51.8,0.030,0.002,0.002,0.004,0.001,4.7,10
15/10/2015,10:00,79,1.3,48.7,1.0,25.7,47.1,0.035,0.002,0.002,0.004,0.001,4.9,11
15/10/2015,11:00,62,2.2,31.6,1.1,26.9,41.6,0.039,0.002,0.003,0.005,0.000,5.7,11
15/10/2015,12:00,55,2.3,31.3,1.0,27.0,41.0,0.039,0.002,0.004,0.006,0.000,10.3,12
15/10/2015,13:00,57,2.9,24.9,1.2,27.4,37.5,0.041,0.002,0.004,0.006,0.000,4.8,11
15/10/2015,14:00,62,3.2,22.8,1.1,27.3,37.3,0.038,0.003,0.005,0.008,0.000,11.2,11
15/10/2015,15:00,70,3.3,19.0,1.0,26.7,39.4,0.034,0.004,0.008,0.012,0.000,16.4,13
15/10/2015,16:00,80,3.8,18.3,1.3,25.5,45.0,0.031,0.003,0.007,0.010,0.000,17.6,13
15/10/2015,17:00,75,3.7,14.9,1.2,23.8,54.6,0.027,0.003,0.006,0.009,0.000,18.4,14
15/10/2015,18:00,78,3.3,15.7,1.0,22.5,62.4,0.026,0.002,0.005,0.007,0.000,18.4,16
15/10/2015,19:00,84,2.5,17.9,0.9,21.5,68.6,0.025,0.001,0.005,0.006,0.000,18.1,17
15/10/2015,20:00,97,1.5,18.2,0.6,20.7,74.3,0.022,0.001,0.006,0.007,0.000,20.9,38
15/10/2015,21:00,120,0.7,22.7,0.4,19.7,78.7,0.016,0.001,0.009,0.010,0.000,13.2,19
15/10/2015,22:00,132,0.6,42.0,0.3,19.5,80.5,0.017,0.001,0.008,0.009,0.000,11.9,15
15/10/2015,23:00,113,0.8,19.6,0.4,19.1,82.1,0.015,0.001,0.008,0.009,0.000,10.5,15
16/10/2015,00:00,150,0.5,29.7,0.4,19.0,84.2,,,,,,11.2,
16/10/2015,01:00,130,0.7,23.3,0.4,18.5,86.4,0.021,0.000,0.002,0.002,0.000,8.6,14
16/10/2015,02:00,124,0.8,20.4,0.4,17.9,89.3,0.018,0.000,0.003,0.003,0.000,7.5,15
16/10/2015,03:00,133,0.6,26.4,0.3,16.9,91.4,0.014,0.001,0.004,0.005,0.000,6.1,15
16/10/2015,04:00,276,0.1,82.2,0.1,16.0,92.7,0.006,0.003,0.007,0.010,0.000,4.8,16
16/10/2015,05:00,222,0.1,87.2,0.2,15.4,93.7,0.002,0.032,0.014,0.046,0.001,12.4,21
16/10/2015,06:00,153,0.6,32.2,0.4,18.4,85.4,0.013,0.011,0.009,0.020,0.001,16.9,18
16/10/2015,07:00,126,1.3,34.6,1.0,22.6,61.0,0.027,0.002,0.001,0.003,0.000,9.9,16
16/10/2015,08:00,104,1.7,34.7,1.0,23.9,49.3,0.031,0.002,0.001,0.003,0.000,5.1,14
16/10/2015,09:00,74,2.2,35.2,1.2,25.4,42.9,0.033,0.002,0.003,0.005,0.000,8.1,13
16/10/2015,10:00,71,1.8,45.7,1.1,26.4,37.2,0.039,0.002,0.002,0.004,0.000,7.1,13
16/10/2015,11:00,68,1.7,56.8,1.3,27.3,32.7,0.043,0.002,0.002,0.004,0.000,8.2,13
16/10/2015,12:00,64,2.2,36.6,1.1,27.8,32.6,0.042,0.002,0.003,0.005,0.000,8.5,13
16/10/2015,13:00,54,3.1,27.7,1.2,28.1,32.6,0.043,0.002,0.003,0.005,0.001,16.1,13
16/10/2015,14:00,56,2.9,25.6,1.2,27.5,33.9,0.040,0.002,0.005,0.007,0.000,14.2,12
16/10/2015,15:00,52,3.4,20.4,1.2,27.1,35.0,0.036,0.003,0.006,0.009,0.000,16.1,12
16/10/2015,16:00,44,4.0,15.7,1.2,25.5,45.3,0.032,0.003,0.004,0.007,0.000,24.6,13
16/10/2015,17:00,46,3.7,12.9,1.1,23.8,54.1,0.027,0.003,0.005,0.008,0.000,21.1,14
16/10/2015,18:00,51,2.8,14.3,0.9,22.3,61.0,0.023,0.003,0.008,0.011,0.000,18.8,16
16/10/2015,19:00,78,2.0,14.9,0.7,21.2,64.6,0.020,0.003,0.008,0.011,0.001,15.6,16
16/10/2015,20:00,98,1.8,13.4,0.5,19.9,70.9,0.017,0.001,0.009,0.010,0.000,16.6,17
16/10/2015,21:00,119,0.6,22.6,0.3,18.7,76.3,0.013,0.001,0.011,0.012,0.000,18.8,19
16/10/2015,22:00,116,0.5,14.9,0.2,17.7,80.7,0.003,0.005,0.019,0.024,0.000,16.4,19
16/10/2015,23:00,210,0.3,59.9,0.2,16.9,84.6,0.008,0.003,0.012,0.015,0.000,14.9,20
17/10/2015,00:00,225,0.6,25.0,0.3,17.1,84.8,,,,,,12.5,
17/10/2015,01:00,212,0.5,35.3,0.3,16.3,86.6,0.011,0.001,0.005,0.006,0.000,7.9,15
17/10/2015,02:00,158,0.1,88.4,0.2,15.1,90.7,0.003,0.003,0.008,0.011,0.000,6.0,15
17/10/2015,03:00,235,0.3,64.4,0.2,14.5,91.9,0.001,0.008,0.010,0.018,0.001,6.2,16
17/10/2015,04:00,288,0.1,97.6,0.3,14.0,92.5,0.001,0.009,0.008,0.017,0.001,7.4,17
17/10/2015,05:00,258,0.2,66.3,0.2,13.8,93.0,0.001,0.019,0.008,0.027,0.001,11.3,17
17/10/2015,06:00,276,0.4,35.4,0.3,16.6,87.0,0.006,0.009,0.006,0.015,0.000,17.7,20
17/10/2015,07:00,252,0.6,51.6,0.4,20.8,68.9,0.016,0.004,0.004,0.008,0.000,17.9,18
17/10/2015,08:00,246,0.9,57.5,0.6,23.3,59.0,0.027,0.001,0.001,0.002,0.001,15.7,17
17/10/2015,09:00,5,1.0,166.4,0.8,25.3,49.0,0.032,0.001,0.001,0.002,0.001,10.2,17
17/10/2015,10:00,321,0.5,102.2,0.7,26.6,42.4,0.038,0.001,0.001,0.002,0.001,11.2,16
17/10/2015,11:00,13,0.8,192.5,0.9,27.8,36.5,0.041,0.001,0.001,0.002,0.001,9.2,16
17/10/2015,12:00,330,0.9,80.5,0.9,29.4,30.7,0.043,0.001,0.000,0.001,0.001,9.8,15
17/10/2015,13:00,24,1.5,165.5,1.0,30.2,29.0,0.051,0.002,0.002,0.004,0.001,13.1,16
17/10/2015,14:00,23,2.0,161.3,1.1,30.2,28.0,0.058,0.001,0.004,0.005,0.001,17.9,18
17/10/2015,15:00,50,3.3,21.5,1.1,29.4,31.5,0.054,0.001,0.004,0.005,0.001,23.0,16
17/10/2015,16:00,54,3.8,14.3,1.2,27.7,37.9,0.044,0.001,0.004,0.005,0.000,21.4,15
17/10/2015,17:00,61,3.8,15.0,1.1,25.4,49.5,0.034,0.002,0.005,0.007,0.001,27.3,15
17/10/2015,18:00,59,3.0,14.0,1.0,23.4,61.5,0.028,0.001,0.005,0.006,0.001,23.7,16
17/10/2015,19:00,58,2.8,12.5,0.9,22.3,68.8,0.024,0.001,0.004,0.005,0.001,21.3,25
17/10/2015,20:00,68,2.9,15.0,0.9,21.5,70.8,0.027,0.001,0.007,0.008,0.001,45.2,248
17/10/2015,21:00,79,1.9,17.2,0.7,20.8,72.3,0.023,0.001,0.018,0.019,0.002,174.7,911
17/10/2015,22:00,93,1.5,12.0,0.4,19.5,77.6,0.011,0.001,0.016,0.017,0.001,64.1,314
17/10/2015,23:00,109,1.0,13.7,0.4,18.3,82.7,0.006,0.003,0.015,0.018,0.001,39.1,167
18/10/2015,00:00,116,1.0,11.7,0.3,17.8,86.8,,,,,,5.7,
18/10/2015,01:00,135,0.5,40.9,0.3,17.3,90.1,0.008,0.001,0.007,0.008,0.001,5.4,15
18/10/2015,02:00,265,0.4,44.5,0.2,16.9,90.5,0.004,0.000,0.009,0.009,0.001,8.2,33
18/10/2015,03:00,232,0.6,30.0,0.2,16.4,91.4,0.003,0.001,0.008,0.009,0.001,13.7,46
18/10/2015,04:00,185,0.3,49.2,0.2,16.1,92.5,0.003,0.002,0.009,0.011,0.001,6.4,20
18/10/2015,05:00,293,0.2,51.3,0.2,15.7,92.8,0.003,0.004,0.007,0.011,0.001,10.6,21
18/10/2015,06:00,267,0.6,42.3,0.3,17.9,86.0,0.007,0.005,0.004,0.009,0.000,15.0,23
18/10/2015,07:00,302,0.4,65.8,0.4,22.4,67.2,0.013,0.003,0.002,0.005,0.001,16.3,16
18/10/2015,08:00,57,0.2,133.8,0.6,24.7,57.3,0.021,0.001,0.001,0.002,0.001,9.5,19
18/10/2015,09:00,71,1.6,44.3,0.9,26.5,44.7,0.027,0.001,0.001,0.002,0.001,,10
18/10/2015,10:00,83,1.8,39.6,1.1,27.1,42.1,0.031,0.001,0.001,0.002,0.000,7.6,10
18/10/2015,11:00,85,2.5,37.7,1.5,28.2,37.1,0.036,0.001,0.001,0.002,0.000,5.3,15
18/10/2015,12:00,78,3.2,26.7,1.2,28.9,34.5,0.038,0.001,0.002,0.003,0.000,7.3,16
18/10/2015,13:00,80,3.5,26.7,1.6,29.2,32.5,0.039,0.001,0.002,0.003,0.001,12.2,23
18/10/2015,14:00,86,3.9,23.1,1.5,28.4,34.7,0.037,0.001,0.002,0.003,0.001,14.4,26
18/10/2015,15:00,77,4.3,20.0,1.4,27.2,39.0,0.034,0.002,0.002,0.004,0.000,18.0,43
18/10/2015,16:00,72,4.4,17.4,1.5,25.4,45.0,0.029,0.002,0.002,0.004,0.001,26.0,51
18/10/2015,17:00,79,3.6,17.4,1.3,23.6,51.4,0.026,0.002,0.002,0.004,0.001,15.7,21
18/10/2015,18:00,78,2.7,17.4,1.1,22.1,59.4,0.024,0.002,0.005,0.007,0.001,21.5,44
18/10/2015,19:00,83,2.2,17.6,0.9,21.2,63.8,0.023,0.001,0.004,0.005,0.001,26.4,76
18/10/2015,20:00,79,1.2,19.8,0.6,20.2,68.4,0.020,0.001,0.005,0.006,0.001,18.6,57
18/10/2015,21:00,132,0.4,37.0,0.3,18.7,73.9,0.008,0.002,0.015,0.017,0.001,13.9,30
18/10/2015,22:00,142,0.2,71.0,0.2,17.2,80.1,0.011,0.001,0.011,0.012,0.000,8.0,14
18/10/2015,23:00,162,0.2,80.2,0.2,16.6,82.3,0.002,0.005,0.016,0.021,0.001,7.3,14
19/10/2015,00:00,195,0.4,48.9,0.3,16.0,85.2,,,,,,8.7,
19/10/2015,01:00,125,0.2,39.7,0.1,15.8,88.7,0.010,0.001,0.007,0.008,0.000,7.8,18
19/10/2015,02:00,332,0.2,108.7,0.3,15.0,89.5,0.004,0.003,0.008,0.011,0.001,6.6,14
19/10/2015,03:00,159,0.2,90.6,0.1,14.2,90.0,0.001,0.013,0.010,0.023,0.000,6.8,14
19/10/2015,04:00,321,0.3,41.8,0.3,14.1,91.4,0.001,0.014,0.010,0.024,0.000,6.7,15
19/10/2015,05:00,304,0.3,58.7,0.3,13.9,91.4,0.001,0.017,0.009,0.026,0.001,11.3,15
19/10/2015,06:00,263,0.6,32.3,0.2,16.8,80.8,0.005,0.019,0.008,0.027,0.001,12.0,17
19/10/2015,07:00,134,1.0,58.2,0.9,21.6,59.9,0.019,0.006,0.004,0.010,0.001,14.1,13
19/10/2015,08:00,93,2.3,31.0,1.2,22.8,56.8,0.025,0.002,0.002,0.004,0.000,14.3,11
19/10/2015,09:00,91,2.1,33.1,1.0,24.5,50.4,0.028,0.001,0.002,0.003,0.001,12.5,11
19/10/2015,10:00,99,2.4,32.7,1.2,25.8,46.3,0.032,0.002,0.001,0.003,0.000,12.6,11
19/10/2015,11:00,91,2.7,29.2,1.3,26.7,41.1,0.036,0.001,0.002,0.003,0.000,10.6,11
19/10/2015,12:00,91,2.9,28.4,1.4,26.6,39.1,0.037,0.002,0.002,0.004,0.000,16.4,13
19/10/2015,13:00,74,3.0,26.2,1.2,27.6,33.6,0.039,0.002,0.004,0.006,0.000,9.9,13
19/10/2015,14:00,76,3.2,26.5,1.4,27.9,31.2,0.039,0.002,0.003,0.005,0.000,11.7,12
19/10/2015,15:00,77,4.0,18.7,1.2,26.9,35.4,0.036,0.003,0.003,0.006,0.000,21.8,12
19/10/2015,16:00,76,4.1,17.9,1.3,25.0,43.7,0.030,0.004,0.005,0.009,0.000,23.4,12
19/10/2015,17:00,75,3.9,18.3,1.3,22.9,51.8,0.026,0.003,0.005,0.008,0.000,19.5,14
19/10/2015,18:00,77,3.3,15.6,1.2,21.5,56.6,0.025,0.002,0.005,0.007,0.000,13.7,15
19/10/2015,19:00,71,2.2,17.0,0.7,20.6,59.7,0.024,0.002,0.004,0.006,0.000,12.4,12
19/10/2015,20:00,98,0.7,31.3,0.4,19.1,65.9,0.018,0.001,0.009,0.010,0.000,12.8,14
19/10/2015,21:00,97,0.7,51.9,0.6,17.7,71.1,0.009,0.002,0.017,0.019,0.000,13.0,28
19/10/2015,22:00,97,1.4,17.5,0.5,17.6,71.1,0.018,0.001,0.008,0.009,0.000,10.7,16
19/10/2015,23:00,126,0.6,19.2,0.3,16.8,74.1,0.019,0.000,0.006,0.006,0.000,7.9,13
20/10/2015,00:00,,0.0,151.3,0.1,15.5,78.8,,,,,,7.0,
20/10/2015,01:00,231,0.5,19.7,0.2,14.5,81.5,0.005,0.002,0.011,0.013,0.000,6.0,13
20/10/2015,02:00,239,0.4,44.0,0.3,14.0,84.4,0.011,0.001,0.005,0.006,0.000,6.8,13
20/10/2015,03:00,82,0.1,89.2,0.1,13.1,87.8,0.001,0.010,0.013,0.023,0.001,4.3,13
20/10/2015,04:00,337,0.4,28.3,0.2,13.2,89.7,0.002,0.011,0.011,0.022,0.001,11.2,18
20/10/2015,05:00,330,0.3,38.9,0.2,13.2,89.7,0.002,0.023,0.012,0.035,0.001,15.6,20
20/10/2015,06:00,249,0.4,42.2,0.2,15.9,80.3,0.006,0.014,0.009,0.023,0.001,14.1,19
20/10/2015,07:00,255,0.8,34.2,0.4,20.4,62.6,0.011,0.013,0.009,0.022,0.001,18.6,17
20/10/2015,08:00,26,0.7,168.6,0.8,23.8,50.7,0.027,0.005,0.006,0.011,0.001,18.9,16
20/10/2015,09:00,32,1.9,31.3,0.9,25.0,46.1,0.034,0.004,0.002,0.006,0.000,18.1,15
20/10/2015,10:00,56,2.2,36.2,0.9,26.1,41.7,0.037,0.002,0.002,0.004,0.000,12.6,14
20/10/2015,11:00,79,2.3,30.8,1.0,26.4,40.3,0.037,0.002,0.004,0.006,0.000,17.3,15
20/10/2015,12:00,44,3.3,20.3,1.2,27.4,38.5,0.038,0.002,0.003,0.005,0.001,19.8,14
20/10/2015,13:00,49,3.4,26.8,1.1,27.2,40.9,0.038,0.003,0.003,0.006,0.000,33.0,17
20/10/2015,14:00,57,3.6,21.5,1.1,26.9,43.7,0.035,0.004,0.004,0.008,0.000,37.2,18
20/10/2015,15:00,52,3.7,18.8,1.2,26.2,44.0,0.033,0.004,0.004,0.008,0.000,19.5,16
20/10/2015,16:00,46,3.6,17.3,1.1,25.2,46.2,0.031,0.003,0.004,0.007,0.001,19.0,14
20/10/2015,17:00,49,3.3,14.7,1.1,23.6,51.9,0.028,0.003,0.006,0.009,0.002,21.8,16
20/10/2015,18:00,53,2.8,11.9,0.9,22.0,58.2,0.023,0.002,0.009,0.011,0.004,20.5,17
20/10/2015,19:00,60,1.4,14.3,0.5,20.8,63.1,0.016,0.003,0.013,0.016,0.005,22.9,24
20/10/2015,20:00,94,1.1,16.0,0.3,19.4,68.1,0.012,0.002,0.016,0.018,0.003,19.4,22
20/10/2015,21:00,99,1.1,10.8,0.2,18.1,72.8,0.007,0.004,0.020,0.024,0.001,16.8,20
20/10/2015,22:00,129,0.8,16.0,0.3,17.2,77.0,0.010,0.003,0.015,0.018,0.001,16.7,24
20/10/2015,23:00,122,0.6,14.6,0.2,16.6,79.3,0.007,0.005,0.017,0.022,0.001,13.4,21
21/10/2015,00:00,134,0.2,77.4,0.2,15.5,82.6,,,,,,9.9,
21/10/2015,01:00,160,0.3,42.0,0.2,14.6,86.4,0.003,0.006,0.016,0.022,0.000,8.8,18
21/10/2015,02:00,353,0.2,135.9,0.3,14.0,90.6,0.002,0.011,0.014,0.025,0.001,10.8,19
21/10/2015,03:00,261,0.5,45.8,0.2,14.3,89.4,0.003,0.002,0.010,0.012,0.000,10.0,23
21/10/2015,04:00,153,0.1,95.9,0.2,13.5,90.6,0.001,0.017,0.011,0.028,0.001,8.8,23
21/10/2015,05:00,282,0.4,41.4,0.3,13.7,91.1,0.001,0.036,0.012,0.048,0.001,16.9,24
21/10/2015,06:00,246,0.7,29.9,0.3,16.2,83.6,0.006,0.012,0.010,0.022,0.001,18.3,28
21/10/2015,07:00,276,0.9,36.5,0.4,20.0,67.5,0.012,0.013,0.008,0.021,0.002,29.8,32
21/10/2015,08:00,291,1.1,47.9,0.8,23.4,55.1,0.026,0.004,0.005,0.009,0.002,17.4,19
21/10/2015,09:00,311,0.8,75.7,0.8,24.8,48.3,0.036,0.001,0.002,0.003,0.001,31.4,21
21/10/2015,10:00,357,1.0,166.8,0.7,26.5,40.9,0.039,0.002,0.002,0.004,0.001,30.3,19
21/10/2015,11:00,285,1.3,51.7,0.9,27.9,34.7,0.041,0.001,0.001,0.002,0.001,9.9,13
21/10/2015,12:00,340,1.3,54.0,0.9,29.5,30.9,0.043,0.001,0.001,0.002,0.001,11.6,13
21/10/2015,13:00,50,2.6,47.4,1.4,29.6,32.6,0.045,0.002,0.003,0.005,0.001,23.3,15
21/10/2015,14:00,60,4.2,18.1,1.3,29.0,36.7,0.045,0.002,0.005,0.007,0.000,28.5,16
21/10/2015,15:00,63,4.3,15.1,1.2,28.0,38.9,0.041,0.003,0.005,0.008,0.000,25.2,15
21/10/2015,16:00,57,4.0,16.1,1.2,26.5,43.0,0.035,0.004,0.005,0.009,0.000,22.7,14
21/10/2015,17:00,64,4.0,14.3,1.2,24.4,49.5,0.030,0.003,0.007,0.010,0.001,20.8,14
21/10/2015,18:00,60,3.6,13.5,1.2,22.6,56.0,0.027,0.001,0.008,0.009,0.000,15.5,13
21/10/2015,19:00,61,3.7,15.0,1.2,21.7,58.9,0.028,0.001,0.004,0.005,0.001,14.0,13
21/10/2015,20:00,60,2.5,15.0,0.9,21.1,62.1,0.028,0.001,0.004,0.005,0.001,14.3,13
21/10/2015,21:00,71,1.7,13.7,0.5,20.4,65.0,0.026,0.001,0.006,0.007,0.001,13.5,14
21/10/2015,22:00,101,1.3,11.9,0.4,19.1,71.9,0.019,0.001,0.011,0.012,0.001,15.3,16
21/10/2015,23:00,122,0.7,36.6,0.4,18.1,77.2,0.018,0.000,0.010,0.010,0.001,13.3,15
22/10/2015,00:00,224,0.5,48.4,0.3,17.5,79.4,,,,,,10.6,
22/10/2015,01:00,281,0.3,60.1,0.2,16.5,82.1,0.010,0.000,0.009,0.009,0.001,9.1,19
22/10/2015,02:00,134,0.1,105.0,0.3,15.7,85.1,0.005,0.004,0.013,0.017,0.001,10.0,21
22/10/2015,03:00,101,0.2,95.1,0.3,15.1,90.0,0.004,0.005,0.012,0.017,0.000,11.8,23
22/10/2015,04:00,109,0.6,37.9,0.5,14.6,91.2,0.002,0.008,0.011,0.019,0.000,11.1,25
22/10/2015,05:00,124,0.7,24.7,0.4,14.9,92.5,0.003,0.028,0.013,0.041,0.001,16.9,25
22/10/2015,06:00,103,1.0,28.6,0.4,19.2,75.5,0.009,0.020,0.011,0.031,0.001,19.8,21
22/10/2015,07:00,311,1.6,34.3,0.9,22.8,59.8,0.023,0.005,0.004,0.009,0.001,17.8,20
22/10/2015,08:00,309,2.7,34.4,1.5,25.3,49.0,0.027,0.004,0.003,0.007,0.001,8.7,14
22/10/2015,09:00,310,3.2,23.4,1.3,26.7,40.6,0.031,0.002,0.000,0.002,0.001,299.2,87
22/10/2015,10:00,300,2.3,21.4,1.0,26.7,40.2,0.031,0.002,0.002,0.004,0.001,129.6,48
22/10/2015,11:00,53,1.3,39.7,0.6,26.5,43.2,0.030,0.003,0.007,0.010,0.001,78.6,24
22/10/2015,12:00,59,2.0,32.7,0.9,28.4,39.4,0.037,0.003,0.004,0.007,0.001,19.2,18
22/10/2015,13:00,38,2.8,27.6,1.3,31.1,31.5,0.042,0.002,0.002,0.004,0.001,13.3,16
22/10/2015,14:00,63,4.0,17.6,1.2,29.4,41.5,0.043,0.003,0.007,0.010,0.001,50.5,24
22/10/2015,15:00,177,2.5,53.2,2.8,19.6,88.9,0.035,0.001,0.006,0.007,0.001,41.1,33
22/10/2015,16:00,92,2.0,38.7,1.0,20.2,96.9,0.023,0.004,0.009,0.013,0.001,31.4,18
22/10/2015,17:00,86,1.1,40.7,0.8,20.5,94.6,0.015,0.003,0.014,0.017,0.001,26.0,25
22/10/2015,18:00,67,1.7,38.3,0.8,20.7,95.1,0.009,0.003,0.015,0.018,0.001,24.1,29
22/10/2015,19:00,152,0.5,68.8,0.5,20.3,95.6,0.007,0.001,0.015,0.016,0.000,19.8,35
22/10/2015,20:00,165,0.4,29.2,0.3,19.7,96.0,0.005,0.003,0.015,0.018,0.000,10.5,26
22/10/2015,21:00,204,0.6,39.2,0.4,19.2,96.3,0.003,0.004,0.016,0.020,0.001,10.8,25
22/10/2015,22:00,306,0.5,51.0,0.3,18.9,96.5,0.004,0.002,0.011,0.013,0.001,12.3,38
22/10/2015,23:00,268,0.5,46.2,0.3,18.7,96.7,0.005,0.001,0.009,0.010,0.001,8.9,46
23/10/2015,00:00,242,0.7,25.8,0.4,18.6,96.9,,,,,,9.4,
23/10/2015,01:00,251,1.0,30.6,0.3,18.3,97.1,0.005,0.001,0.009,0.010,0.000,5.4,26
23/10/2015,02:00,264,1.0,29.1,0.4,18.1,97.3,0.007,0.001,0.009,0.010,0.000,3.7,26
23/10/2015,03:00,277,0.8,47.8,0.3,17.6,97.4,0.004,0.001,0.012,0.013,0.000,3.9,22
23/10/2015,04:00,310,1.0,28.1,0.4,17.6,97.5,0.006,0.003,0.009,0.012,0.000,6.7,20
23/10/2015,05:00,312,0.5,52.0,0.4,17.8,97.5,0.010,0.007,0.008,0.015,0.000,11.3,31
23/10/2015,06:00,194,0.4,68.3,0.4,18.1,97.5,0.015,0.002,0.004,0.006,0.000,13.5,27
23/10/2015,07:00,289,0.3,77.7,0.4,18.6,97.5,0.016,0.004,0.005,0.009,0.000,21.3,30
23/10/2015,08:00,4,0.3,87.5,0.4,21.8,81.0,0.021,0.006,0.007,0.013,0.000,7.7,33
23/10/2015,09:00,223,0.5,105.0,0.9,24.9,60.8,0.030,0.004,0.003,0.007,0.000,,23
23/10/2015,10:00,129,1.5,39.7,1.2,27.3,42.1,0.037,0.001,0.001,0.002,0.000,,6
23/10/2015,11:00,150,1.5,39.6,1.1,28.4,35.1,0.039,0.001,0.000,0.001,0.000,,5
23/10/2015,12:00,127,0.6,82.3,0.8,29.4,31.1,0.041,0.001,0.001,0.002,0.001,,7
23/10/2015,13:00,77,2.8,37.3,1.6,28.9,36.3,0.044,0.002,0.003,0.005,0.001,21.2,10
23/10/2015,14:00,88,3.8,22.6,1.3,28.1,41.4,0.044,0.002,0.005,0.007,0.000,14.9,13
23/10/2015,15:00,98,2.8,25.3,1.4,27.1,41.2,0.033,0.004,0.004,0.008,0.000,6.4,8
23/10/2015,16:00,93,3.3,21.2,1.2,26.5,41.7,0.032,0.002,0.004,0.006,0.001,6.7,8
23/10/2015,17:00,91,2.9,17.2,1.2,24.9,44.9,0.028,0.002,0.006,0.008,0.000,8.8,12
23/10/2015,18:00,99,2.4,17.2,1.0,22.7,46.7,0.027,0.001,0.005,0.006,0.000,5.7,16
23/10/2015,19:00,89,1.9,18.9,0.8,21.4,48.2,0.025,0.001,0.007,0.008,0.001,7.9,13
23/10/2015,20:00,116,1.0,29.5,0.7,20.0,53.4,0.023,0.001,0.006,0.007,0.000,13.3,15
23/10/2015,21:00,136,0.6,23.4,0.3,18.6,61.0,0.018,0.001,0.009,0.010,0.000,15.3,17
23/10/2015,22:00,130,0.3,108.9,0.4,17.9,65.7,0.017,0.001,0.007,0.008,0.000,14.6,18
23/10/2015,23:00,320,0.2,59.1,0.2,16.8,71.8,0.007,0.003,0.011,0.014,0.000,13.2,18
24/10/2015,00:00,122,0.2,66.7,0.2,15.8,76.8,,,,,,12.4,
24/10/2015,01:00,141,0.4,37.7,0.3,15.5,79.8,0.007,0.005,0.010,0.015,0.000,10.3,20
24/10/2015,02:00,153,0.4,34.9,0.4,15.3,79.8,0.012,0.001,0.006,0.007,0.000,10.7,19
24/10/2015,03:00,61,0.2,134.3,0.2,15.1,82.1,0.006,0.002,0.009,0.011,0.000,12.4,21
24/10/2015,04:00,257,0.3,51.1,0.2,15.4,82.1,0.002,0.002,0.010,0.012,0.000,14.1,21
24/10/2015,05:00,140,0.4,49.7,0.3,16.2,80.8,0.005,0.006,0.008,0.014,0.000,16.0,21
24/10/2015,06:00,290,0.9,24.1,0.3,17.2,77.4,0.006,0.007,0.007,0.014,0.001,16.7,22
24/10/2015,07:00,264,0.6,41.7,0.3,18.8,71.1,0.010,0.004,0.005,0.009,0.000,17.9,21
24/10/2015,08:00,268,0.8,48.5,0.5,21.4,61.1,0.017,0.003,0.002,0.005,0.000,18.6,18
24/10/2015,09:00,74,1.7,36.7,1.0,23.5,54.3,0.027,0.002,0.002,0.004,0.000,17.5,15
24/10/2015,10:00,70,2.7,27.7,1.0,23.7,54.4,0.029,0.003,0.002,0.005,0.000,18.2,16
24/10/2015,11:00,43,2.3,26.8,0.9,24.0,54.3,0.032,0.003,0.003,0.006,0.000,15.0,14
24/10/2015,12:00,63,2.7,21.2,1.1,24.2,52.5,0.031,0.005,0.003,0.008,0.000,12.4,13
24/10/2015,13:00,58,2.7,17.2,0.8,23.8,54.5,0.030,0.003,0.003,0.006,0.000,18.1,16
24/10/2015,14:00,50,3.0,18.5,0.9,24.1,54.9,0.029,0.002,0.003,0.005,0.001,19.5,16
24/10/2015,15:00,55,2.9,17.4,1.0,23.6,56.2,0.028,0.003,0.003,0.006,0.000,16.3,16
24/10/2015,16:00,69,3.3,16.3,1.0,23.1,57.6,0.026,0.002,0.003,0.005,0.000,17.9,15
24/10/2015,17:00,78,2.9,17.9,1.1,22.0,64.2,0.024,0.002,0.004,0.006,0.000,24.0,18
24/10/2015,18:00,80,3.4,17.0,1.2,21.1,67.1,0.024,0.002,0.002,0.004,0.000,18.9,16
24/10/2015,19:00,78,2.6,17.3,1.0,20.2,70.4,0.023,0.001,0.002,0.003,0.000,18.6,15
24/10/2015,20:00,78,2.0,21.1,0.9,19.8,73.4,0.020,0.001,0.004,0.005,0.000,19.2,16
24/10/2015,21:00,96,1.5,18.5,0.6,19.7,74.7,0.019,0.001,0.003,0.004,0.000,17.5,17
