Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
13/11/2015,12:00,229,0.9,61.3,1.0,0.064
13/11/2015,13:00,171,2.7,39.6,1.9,0.234
13/11/2015,14:00,147,3.7,25.7,2.0,0.001
13/11/2015,15:00,100,1.5,62.9,1.3,0.001
13/11/2015,16:00,30,3.3,18.0,1.3,0.002
13/11/2015,17:00,2,2.1,24.8,1.0,0.002
13/11/2015,18:00,135,1.2,48.9,1.2,0.001
13/11/2015,19:00,62,2.9,21.5,1.4,0.001
13/11/2015,20:00,36,3.6,22.8,1.8,0.002
13/11/2015,21:00,13,2.4,25.0,1.1,0.001
13/11/2015,22:00,35,2.2,20.9,0.8,0.001
13/11/2015,23:00,23,1.1,156.1,0.6,0.001
14/11/2015,00:00,349,1.7,19.4,0.7,
14/11/2015,01:00,348,1.0,31.1,0.7,0.001
14/11/2015,02:00,358,0.6,172.6,0.3,0.000
14/11/2015,03:00,173,0.9,40.1,0.5,0.011
14/11/2015,04:00,125,0.8,39.7,0.6,0.015
14/11/2015,05:00,234,0.4,51.2,0.2,0.020
14/11/2015,06:00,172,0.4,51.7,0.3,0.056
14/11/2015,07:00,187,1.6,25.8,0.9,0.070
14/11/2015,08:00,180,3.0,16.6,1.0,0.027
14/11/2015,09:00,175,3.7,14.0,1.2,0.022
14/11/2015,10:00,164,2.9,20.7,1.3,0.002
14/11/2015,11:00,172,2.9,24.2,1.4,0.001
14/11/2015,12:00,122,1.8,50.2,1.3,0.000
14/11/2015,13:00,160,2.3,42.0,1.4,0.000
14/11/2015,14:00,143,2.1,37.7,1.4,0.000
14/11/2015,15:00,133,2.2,41.4,1.4,0.004
14/11/2015,16:00,159,2.9,21.5,1.7,0.001
14/11/2015,17:00,175,2.6,29.2,1.5,0.000
14/11/2015,18:00,168,2.6,22.0,1.2,0.000
14/11/2015,19:00,184,3.1,11.9,1.0,0.000
14/11/2015,20:00,186,3.3,10.2,1.1,0.000
14/11/2015,21:00,179,3.1,11.0,0.9,0.000
14/11/2015,22:00,167,4.2,9.4,1.5,0.000
14/11/2015,23:00,164,3.8,11.2,1.4,0.000
15/11/2015,00:00,164,4.2,9.5,1.4,
15/11/2015,01:00,164,3.9,9.9,1.4,0.000
15/11/2015,02:00,158,4.1,11.1,1.7,0.000
15/11/2015,03:00,153,2.5,14.5,1.2,0.000
15/11/2015,04:00,159,2.4,15.0,1.2,0.000
15/11/2015,05:00,158,1.2,17.2,0.6,0.000
15/11/2015,06:00,162,2.3,14.1,1.0,0.000
15/11/2015,07:00,152,3.0,14.2,1.5,0.000
15/11/2015,08:00,152,4.0,16.0,1.8,0.000
15/11/2015,09:00,148,3.4,16.6,1.6,0.000
15/11/2015,10:00,146,3.0,18.7,1.5,0.000
15/11/2015,11:00,151,2.8,23.8,1.5,0.000
15/11/2015,12:00,164,2.9,25.3,1.4,0.003
15/11/2015,13:00,171,2.0,40.5,1.3,0.008
15/11/2015,14:00,169,2.4,36.2,1.5,0.012
15/11/2015,15:00,191,2.8,26.1,1.5,0.101
15/11/2015,16:00,194,2.8,23.6,1.3,0.186
15/11/2015,17:00,189,3.3,17.3,1.3,0.279
15/11/2015,18:00,188,2.6,16.8,1.0,0.200
15/11/2015,19:00,188,2.5,11.2,0.8,0.023
15/11/2015,20:00,194,2.6,11.3,0.9,0.167
15/11/2015,21:00,188,2.7,11.2,0.8,0.034
15/11/2015,22:00,179,2.9,10.1,0.8,0.001
15/11/2015,23:00,180,2.5,11.1,0.8,0.000
16/11/2015,00:00,171,2.6,11.0,1.0,
16/11/2015,01:00,167,3.6,11.5,1.2,0.000
16/11/2015,02:00,171,3.2,9.8,1.1,0.000
16/11/2015,03:00,176,2.5,9.4,0.8,0.000
16/11/2015,04:00,178,2.8,8.8,0.7,0.000
16/11/2015,05:00,178,2.4,9.0,0.7,0.000
16/11/2015,06:00,182,2.2,9.6,0.6,0.000
16/11/2015,07:00,166,2.3,16.9,0.8,0.000
16/11/2015,08:00,156,2.8,16.3,1.3,0.000
16/11/2015,09:00,155,3.0,17.5,1.3,0.000
16/11/2015,10:00,168,2.6,28.6,1.3,0.000
16/11/2015,11:00,179,2.7,25.3,1.2,0.000
16/11/2015,12:00,160,2.2,32.1,1.3,0.000
16/11/2015,13:00,146,1.5,58.4,1.3,0.001
16/11/2015,14:00,162,1.6,53.5,1.3,0.083
16/11/2015,15:00,163,1.8,53.8,1.4,0.002
16/11/2015,16:00,145,1.2,69.6,1.3,0.004
16/11/2015,17:00,195,2.7,28.2,1.3,0.125
16/11/2015,18:00,190,2.6,17.7,1.0,0.087
16/11/2015,19:00,189,2.2,10.8,0.7,0.043
16/11/2015,20:00,180,1.8,9.7,0.5,0.000
16/11/2015,21:00,165,1.3,19.7,0.5,0.000
16/11/2015,22:00,167,1.2,13.7,0.4,0.000
16/11/2015,23:00,174,1.2,11.4,0.4,0.000
17/11/2015,00:00,181,1.7,8.8,0.5,
17/11/2015,01:00,189,2.0,8.1,0.5,0.000
17/11/2015,02:00,186,2.3,9.4,0.5,0.000
17/11/2015,03:00,184,1.8,10.1,0.5,0.000
17/11/2015,04:00,186,2.0,8.6,0.4,0.000
17/11/2015,05:00,184,2.0,8.8,0.4,0.000
17/11/2015,06:00,184,2.4,9.4,0.6,0.000
17/11/2015,07:00,169,2.5,15.4,1.1,0.000
17/11/2015,08:00,154,3.0,15.7,1.4,0.000
17/11/2015,09:00,142,3.2,20.2,1.4,0.000
17/11/2015,10:00,117,2.4,30.5,1.3,0.000
17/11/2015,11:00,132,2.0,44.1,1.4,0.000
17/11/2015,12:00,145,2.0,45.7,1.5,0.000
17/11/2015,13:00,100,1.5,57.9,1.2,0.000
17/11/2015,14:00,141,1.0,78.9,1.4,0.000
17/11/2015,15:00,87,1.5,42.4,1.2,0.000
17/11/2015,16:00,162,2.6,45.9,1.8,0.000
17/11/2015,17:00,137,2.2,24.6,1.3,0.000
17/11/2015,18:00,165,2.2,20.0,1.3,0.000
17/11/2015,19:00,152,1.4,13.9,0.7,0.000
17/11/2015,20:00,152,1.2,12.3,0.5,0.000
17/11/2015,21:00,182,1.3,17.1,0.3,0.000
17/11/2015,22:00,183,1.4,8.5,0.3,0.000
17/11/2015,23:00,186,1.3,10.2,0.3,0.000
18/11/2015,00:00,164,1.3,27.9,0.6,
18/11/2015,01:00,127,1.5,16.7,0.9,0.001
18/11/2015,02:00,139,1.3,15.5,0.7,0.000
18/11/2015,03:00,137,0.9,44.4,0.7,0.000
18/11/2015,04:00,204,1.0,25.7,0.4,0.000
18/11/2015,05:00,210,0.8,24.1,0.3,0.001
18/11/2015,06:00,109,1.2,35.8,1.0,0.000
18/11/2015,07:00,96,2.4,16.8,1.1,0.000
18/11/2015,08:00,89,3.0,20.5,1.5,0.000
18/11/2015,09:00,84,3.7,21.3,1.8,0.000
18/11/2015,10:00,87,3.2,28.3,1.8,0.000
18/11/2015,11:00,64,3.2,28.9,1.8,0.000
18/11/2015,12:00,80,2.7,32.1,1.5,0.000
18/11/2015,13:00,90,2.3,44.6,1.6,0.000
18/11/2015,14:00,92,2.7,45.4,1.8,0.000
18/11/2015,15:00,107,2.1,38.4,1.3,0.000
18/11/2015,16:00,96,2.2,33.7,1.4,0.000
18/11/2015,17:00,76,2.3,39.0,1.4,0.000
18/11/2015,18:00,84,2.0,22.9,1.1,0.000
18/11/2015,19:00,78,1.4,22.0,0.7,0.000
18/11/2015,20:00,82,1.0,24.9,0.6,0.000
18/11/2015,21:00,86,1.2,20.6,0.6,0.000
18/11/2015,22:00,114,0.8,21.8,0.4,0.000
18/11/2015,23:00,112,0.8,28.4,0.5,0.000
19/11/2015,00:00,94,1.3,19.6,0.6,
19/11/2015,01:00,98,1.3,23.3,0.7,0.000
19/11/2015,02:00,137,0.6,26.0,0.3,0.000
19/11/2015,03:00,112,1.1,20.8,0.5,0.000
19/11/2015,04:00,112,0.7,29.3,0.5,0.000
19/11/2015,05:00,113,0.9,22.0,0.5,0.000
19/11/2015,06:00,93,1.4,21.1,0.8,0.000
19/11/2015,07:00,75,3.1,18.1,1.3,0.000
19/11/2015,08:00,56,3.6,17.0,1.4,0.000
19/11/2015,09:00,47,4.3,14.0,1.5,0.000
19/11/2015,10:00,50,3.1,27.0,1.5,0.000
19/11/2015,11:00,78,2.9,30.9,1.5,0.000
19/11/2015,12:00,75,3.0,29.4,1.6,0.000
19/11/2015,13:00,70,2.4,45.7,1.6,0.000
19/11/2015,14:00,61,2.4,40.0,1.6,0.000
19/11/2015,15:00,66,2.6,43.6,1.5,0.000
19/11/2015,16:00,76,2.5,35.3,1.6,0.000
19/11/2015,17:00,68,2.1,29.4,1.2,0.000
19/11/2015,18:00,81,2.0,24.0,1.1,0.000
19/11/2015,19:00,84,1.6,19.1,0.8,0.000
19/11/2015,20:00,70,1.6,22.6,0.9,0.000
19/11/2015,21:00,78,1.3,19.6,0.7,0.000
19/11/2015,22:00,98,1.1,21.9,0.6,0.000
19/11/2015,23:00,116,0.8,19.8,0.3,0.000
20/11/2015,00:00,112,0.7,13.7,0.2,
20/11/2015,01:00,106,0.7,29.3,0.3,0.000
20/11/2015,02:00,129,0.6,19.3,0.3,0.000
20/11/2015,03:00,125,0.6,36.2,0.3,0.000
20/11/2015,04:00,99,1.1,28.7,0.6,0.000
20/11/2015,05:00,69,1.4,25.2,0.7,0.000
20/11/2015,06:00,57,1.4,22.6,0.7,0.000
20/11/2015,07:00,46,2.5,17.2,1.1,0.000
20/11/2015,08:00,38,2.9,15.2,1.0,0.000
20/11/2015,09:00,36,2.7,19.1,1.0,0.000
20/11/2015,10:00,60,2.6,28.1,1.3,0.000
20/11/2015,11:00,79,2.9,28.9,1.6,0.000
20/11/2015,12:00,73,2.5,49.5,1.6,0.000
20/11/2015,13:00,72,2.3,43.2,1.5,0.000
20/11/2015,14:00,84,2.2,45.6,1.4,0.000
20/11/2015,15:00,110,2.1,34.1,1.5,0.000
20/11/2015,16:00,93,2.0,34.6,1.2,0.000
20/11/2015,17:00,90,2.3,36.2,1.4,0.000
20/11/2015,18:00,102,1.5,31.5,1.0,0.000
20/11/2015,19:00,119,1.3,23.7,0.9,0.000
20/11/2015,20:00,106,0.7,24.0,0.4,0.000
20/11/2015,21:00,97,0.4,45.0,0.3,0.000
20/11/2015,22:00,100,0.9,17.4,0.3,0.000
20/11/2015,23:00,103,0.9,14.2,0.3,0.000
21/11/2015,00:00,105,1.0,11.8,0.3,
21/11/2015,01:00,106,0.7,24.1,0.3,0.000
21/11/2015,02:00,93,1.0,19.9,0.4,0.000
21/11/2015,03:00,95,1.1,31.5,0.7,0.000
21/11/2015,04:00,79,0.5,57.1,0.4,0.000
21/11/2015,05:00,42,1.5,26.4,0.8,0.000
21/11/2015,06:00,14,1.0,26.0,0.5,0.000
21/11/2015,07:00,21,2.1,24.2,1.4,0.000
21/11/2015,08:00,23,3.4,19.3,1.4,0.000
21/11/2015,09:00,26,2.8,24.1,1.2,0.000
21/11/2015,10:00,44,2.5,20.6,1.1,0.000
21/11/2015,11:00,53,2.0,36.9,1.2,0.000
21/11/2015,12:00,69,1.7,51.0,1.3,0.000
21/11/2015,13:00,109,3.1,36.7,1.6,0.000
21/11/2015,14:00,108,3.1,30.3,1.8,0.000
21/11/2015,15:00,121,3.6,22.5,1.7,0.000
21/11/2015,16:00,106,2.9,29.4,1.7,0.000
21/11/2015,17:00,97,3.3,21.6,1.8,0.000
21/11/2015,18:00,94,3.7,17.3,1.7,0.000
21/11/2015,19:00,95,1.7,20.8,1.0,0.000
21/11/2015,20:00,114,0.6,31.1,0.4,0.000
21/11/2015,21:00,97,0.7,28.7,0.3,0.000
21/11/2015,22:00,84,0.8,22.3,0.4,0.000
21/11/2015,23:00,125,0.7,26.1,0.3,0.000
22/11/2015,00:00,179,0.4,53.5,0.3,
22/11/2015,01:00,197,0.5,28.4,0.2,0.000
22/11/2015,02:00,236,0.5,23.1,0.1,0.001
22/11/2015,03:00,197,0.8,27.9,0.5,0.001
22/11/2015,04:00,174,1.9,16.0,0.6,0.000
22/11/2015,05:00,180,1.6,27.6,0.8,0.000
22/11/2015,06:00,190,1.4,18.6,0.8,0.000
22/11/2015,07:00,176,2.5,13.1,0.8,0.000
22/11/2015,08:00,154,2.6,17.2,1.2,0.000
22/11/2015,09:00,95,2.5,33.2,1.5,0.000
22/11/2015,10:00,68,2.2,32.1,1.2,0.000
22/11/2015,11:00,61,2.3,42.0,1.5,0.000
22/11/2015,12:00,79,2.6,36.5,1.5,0.000
22/11/2015,13:00,81,2.9,35.7,1.7,0.000
22/11/2015,14:00,110,2.3,44.9,1.5,0.001
22/11/2015,15:00,110,2.0,54.0,1.5,0.000
22/11/2015,16:00,133,2.4,28.5,1.3,0.000
22/11/2015,17:00,142,2.3,25.3,1.3,0.000
22/11/2015,18:00,118,1.9,21.7,1.1,0.000
22/11/2015,19:00,136,1.5,27.7,1.0,0.000
22/11/2015,20:00,163,2.2,13.0,0.9,0.000
22/11/2015,21:00,176,2.0,12.5,0.6,0.000
22/11/2015,22:00,177,2.1,11.5,1.1,0.000
22/11/2015,23:00,162,3.5,9.8,1.4,0.000
23/11/2015,00:00,152,3.5,13.6,1.6,
23/11/2015,01:00,158,3.5,11.3,1.5,0.000
23/11/2015,02:00,157,3.4,9.8,1.5,0.000
23/11/2015,03:00,151,3.0,11.2,1.3,0.000
23/11/2015,04:00,147,3.0,12.6,1.3,0.000
23/11/2015,05:00,149,3.0,11.8,1.4,0.000
23/11/2015,06:00,151,2.3,14.2,1.1,0.000
23/11/2015,07:00,161,3.1,12.7,1.2,0.000
23/11/2015,08:00,162,2.8,14.9,1.3,0.000
23/11/2015,09:00,124,2.4,25.4,1.3,0.000
23/11/2015,10:00,105,2.8,21.0,1.4,0.000
23/11/2015,11:00,117,1.8,44.5,1.3,0.000
23/11/2015,12:00,130,1.7,46.2,1.2,0.000
23/11/2015,13:00,112,1.8,47.3,1.2,0.001
23/11/2015,14:00,131,1.3,69.4,1.2,0.001
23/11/2015,15:00,193,2.6,37.2,1.6,0.078
23/11/2015,16:00,156,2.5,29.8,1.2,0.000
23/11/2015,17:00,171,3.4,19.2,1.4,0.001
23/11/2015,18:00,167,3.5,12.6,1.3,0.000
23/11/2015,19:00,165,2.9,10.0,1.1,0.000
23/11/2015,20:00,168,2.9,11.2,1.1,0.000
23/11/2015,21:00,163,2.6,10.6,1.2,0.000
23/11/2015,22:00,145,0.8,93.7,1.1,0.000
23/11/2015,23:00,96,0.9,46.8,0.5,0.000
24/11/2015,00:00,119,0.7,55.0,0.5,
24/11/2015,01:00,166,1.7,17.0,0.6,0.000
24/11/2015,02:00,158,0.6,69.1,0.6,0.000
24/11/2015,03:00,188,1.4,22.9,0.8,0.000
24/11/2015,04:00,183,1.6,19.5,0.7,0.000
24/11/2015,05:00,178,1.7,12.7,0.7,0.000
24/11/2015,06:00,176,1.8,13.5,0.7,0.000
24/11/2015,07:00,169,2.3,13.6,0.9,0.000
24/11/2015,08:00,157,1.9,31.2,1.0,0.000
24/11/2015,09:00,127,2.4,24.7,1.3,0.000
24/11/2015,10:00,106,2.3,25.4,1.3,0.000
24/11/2015,11:00,92,1.9,38.6,1.4,0.000
24/11/2015,12:00,101,1.3,59.1,1.1,0.001
24/11/2015,13:00,114,0.7,93.5,1.2,0.001
24/11/2015,14:00,123,0.1,119.0,1.0,0.003
24/11/2015,15:00,232,0.4,81.3,0.6,0.084
24/11/2015,16:00,113,1.0,71.5,1.2,0.015
24/11/2015,17:00,174,1.3,58.1,1.1,0.007
24/11/2015,18:00,119,0.4,86.1,0.5,0.079
24/11/2015,19:00,183,0.8,24.7,0.4,0.019
24/11/2015,20:00,187,1.9,15.8,1.0,0.000
24/11/2015,21:00,178,1.8,9.1,0.6,0.000
24/11/2015,22:00,12,0.2,188.1,0.7,0.003
24/11/2015,23:00,157,1.5,22.2,0.6,0.001
25/11/2015,00:00,150,0.9,78.9,1.0,
25/11/2015,01:00,99,0.8,35.6,0.5,0.000
25/11/2015,02:00,103,0.5,96.5,0.6,0.000
25/11/2015,03:00,304,0.2,61.4,0.2,0.000
25/11/2015,04:00,237,0.2,69.7,0.2,0.000
25/11/2015,05:00,189,0.9,13.9,0.4,0.000
25/11/2015,06:00,180,0.7,52.6,0.6,0.000
25/11/2015,07:00,354,0.5,37.7,0.3,0.000
25/11/2015,08:00,348,1.7,25.7,0.9,0.001
25/11/2015,09:00,329,1.9,23.5,0.9,0.002
25/11/2015,10:00,344,1.9,35.2,1.1,0.001
25/11/2015,11:00,343,1.7,42.1,1.2,0.001
25/11/2015,12:00,332,1.4,45.5,1.0,0.001
25/11/2015,13:00,301,1.2,58.4,1.1,0.001
25/11/2015,14:00,339,1.9,37.9,1.3,0.001
25/11/2015,15:00,,,,,
25/11/2015,16:00,56,1.6,51.7,1.1,0.000
25/11/2015,17:00,10,1.2,156.4,0.8,0.000
25/11/2015,18:00,334,1.9,24.7,0.9,0.001
25/11/2015,19:00,33,2.7,15.3,1.1,0.000
25/11/2015,20:00,39,3.0,11.9,1.0,0.000
25/11/2015,21:00,20,2.9,17.3,1.2,0.000
25/11/2015,22:00,18,2.4,19.5,1.1,0.000
25/11/2015,23:00,359,2.4,20.5,1.2,0.000
26/11/2015,00:00,5,2.6,177.4,1.3,
26/11/2015,01:00,349,1.6,23.8,0.9,0.000
26/11/2015,02:00,334,1.0,19.1,0.4,0.001
26/11/2015,03:00,318,0.8,17.2,0.4,0.001
26/11/2015,04:00,320,0.8,22.4,0.4,0.000
26/11/2015,05:00,355,0.4,39.2,0.3,0.000
26/11/2015,06:00,15,0.3,72.4,0.3,0.000
26/11/2015,07:00,268,0.9,25.4,0.4,0.005
26/11/2015,08:00,256,1.3,21.8,0.7,0.033
26/11/2015,09:00,277,1.7,22.6,0.8,0.005
26/11/2015,10:00,282,1.9,26.2,0.9,0.002
26/11/2015,11:00,273,1.9,31.3,1.0,0.002
26/11/2015,12:00,268,1.6,32.0,0.9,0.001
26/11/2015,13:00,289,1.4,43.3,0.9,0.001
26/11/2015,14:00,259,1.3,48.4,1.1,0.004
26/11/2015,15:00,318,1.1,46.7,0.8,0.001
26/11/2015,16:00,266,0.7,71.6,0.8,0.003
26/11/2015,17:00,210,1.7,27.7,0.9,0.043
26/11/2015,18:00,225,1.7,19.3,0.9,0.096
26/11/2015,19:00,225,0.2,109.4,0.3,0.051
26/11/2015,20:00,4,0.6,171.4,0.7,0.140
26/11/2015,21:00,337,0.5,51.0,0.4,0.012
26/11/2015,22:00,21,0.4,59.2,0.4,0.002
26/11/2015,23:00,226,0.4,103.7,0.6,0.025
27/11/2015,00:00,165,2.7,18.0,1.4,
27/11/2015,01:00,156,2.1,13.6,1.1,0.000
27/11/2015,02:00,155,2.1,13.2,1.0,0.000
27/11/2015,03:00,160,1.7,11.3,0.8,0.000
27/11/2015,04:00,171,1.2,18.8,0.6,0.000
27/11/2015,05:00,166,1.4,13.3,0.6,0.000
27/11/2015,06:00,161,1.7,12.0,0.7,0.000
27/11/2015,07:00,163,2.6,13.8,1.1,0.000
27/11/2015,08:00,162,3.1,13.0,1.2,0.000
27/11/2015,09:00,168,2.5,24.4,1.2,0.000
27/11/2015,10:00,151,1.4,38.0,1.0,0.001
27/11/2015,11:00,118,1.0,68.0,0.9,0.002
27/11/2015,12:00,127,0.7,84.3,0.8,0.002
27/11/2015,13:00,229,0.6,72.2,0.7,0.004
27/11/2015,14:00,143,1.1,68.0,1.0,0.011
27/11/2015,15:00,208,2.0,32.4,1.2,0.020
27/11/2015,16:00,184,3.1,30.0,1.5,0.079
27/11/2015,17:00,187,3.6,18.7,1.5,0.059
27/11/2015,18:00,171,3.5,15.2,1.3,0.006
27/11/2015,19:00,158,3.2,13.4,1.4,0.000
27/11/2015,20:00,154,2.6,13.2,1.2,0.000
27/11/2015,21:00,101,1.6,39.4,1.0,0.000
27/11/2015,22:00,69,1.9,20.8,0.9,0.001
27/11/2015,23:00,88,1.2,28.5,0.6,0.000
28/11/2015,00:00,119,0.3,72.5,0.4,
28/11/2015,01:00,174,0.9,43.4,0.4,0.001
28/11/2015,02:00,21,0.6,177.5,0.5,0.001
28/11/2015,03:00,36,0.2,124.9,0.4,0.001
28/11/2015,04:00,298,0.1,146.5,0.2,0.000
28/11/2015,05:00,163,0.3,57.8,0.3,0.001
28/11/2015,06:00,213,0.4,49.6,0.3,0.000
28/11/2015,07:00,179,1.3,20.3,0.5,0.000
28/11/2015,08:00,151,0.5,89.0,0.7,0.000
28/11/2015,09:00,116,1.8,28.5,1.0,0.000
28/11/2015,10:00,99,1.6,36.8,1.0,0.000
28/11/2015,11:00,79,2.5,35.9,1.3,0.000
28/11/2015,12:00,82,2.1,49.0,1.5,0.001
28/11/2015,13:00,102,1.6,61.0,1.3,0.001
28/11/2015,14:00,84,0.6,92.1,1.3,0.001
28/11/2015,15:00,119,1.1,72.0,1.1,0.001
28/11/2015,16:00,148,1.1,70.4,1.0,0.000
28/11/2015,17:00,152,0.8,62.6,0.7,0.000
28/11/2015,18:00,90,0.8,44.1,0.6,0.000
28/11/2015,19:00,26,0.6,46.7,0.4,0.000
28/11/2015,20:00,59,0.3,120.5,0.4,0.000
28/11/2015,21:00,343,1.2,186.4,1.1,0.000
28/11/2015,22:00,332,1.2,24.9,0.7,0.000
28/11/2015,23:00,141,1.2,82.3,1.5,0.008
29/11/2015,00:00,162,2.8,16.1,1.3,
29/11/2015,01:00,165,2.6,12.2,1.2,0.000
29/11/2015,02:00,151,2.0,15.6,1.0,0.000
29/11/2015,03:00,159,1.4,12.6,0.7,0.000
29/11/2015,04:00,137,1.2,17.5,0.6,0.000
29/11/2015,05:00,114,1.1,25.2,0.6,0.000
29/11/2015,06:00,,0.0,124.4,0.2,0.000
29/11/2015,07:00,99,1.6,46.6,1.3,0.000
29/11/2015,08:00,90,2.8,24.4,1.5,0.000
29/11/2015,09:00,84,3.1,23.0,1.6,0.000
29/11/2015,10:00,96,3.2,26.3,1.6,0.000
29/11/2015,11:00,86,2.6,28.2,1.4,0.000
29/11/2015,12:00,74,2.5,41.8,1.5,0.001
29/11/2015,13:00,59,2.3,33.5,1.4,0.001
29/11/2015,14:00,74,1.4,67.6,1.2,0.000
29/11/2015,15:00,116,1.7,48.2,1.3,0.001
29/11/2015,16:00,81,0.6,83.6,1.0,0.000
29/11/2015,17:00,87,0.8,66.3,0.7,0.000
29/11/2015,18:00,156,1.1,17.3,0.6,0.000
29/11/2015,19:00,147,0.9,15.6,0.3,0.000
29/11/2015,20:00,159,0.7,21.8,0.4,0.000
29/11/2015,21:00,132,1.5,18.7,0.9,0.000
29/11/2015,22:00,132,2.0,19.7,1.4,0.000
29/11/2015,23:00,102,2.4,24.7,1.4,0.000
30/11/2015,00:00,48,2.6,14.3,1.1,
30/11/2015,01:00,42,2.6,12.3,1.0,0.000
30/11/2015,02:00,30,1.7,23.5,0.7,0.000
30/11/2015,03:00,358,1.2,22.0,0.5,0.000
30/11/2015,04:00,347,1.0,21.1,0.4,0.000
30/11/2015,05:00,341,1.1,13.2,0.4,0.000
30/11/2015,06:00,342,0.9,17.7,0.3,0.002
30/11/2015,07:00,296,0.7,26.6,0.3,0.002
30/11/2015,08:00,292,1.0,22.0,0.4,0.001
30/11/2015,09:00,291,1.3,22.0,0.6,0.000
30/11/2015,10:00,293,1.3,27.5,0.6,0.001
30/11/2015,11:00,307,1.6,29.4,0.9,0.000
30/11/2015,12:00,288,1.6,29.2,0.9,0.000
30/11/2015,13:00,332,1.9,41.3,1.4,0.000
30/11/2015,14:00,320,2.2,32.3,1.3,0.001
30/11/2015,15:00,305,1.8,32.9,1.0,0.001
30/11/2015,16:00,325,2.0,33.7,1.3,0.000
30/11/2015,17:00,298,2.1,28.0,1.2,0.000
30/11/2015,18:00,211,4.3,28.5,2.1,0.073
30/11/2015,19:00,141,2.9,15.0,1.4,0.001
30/11/2015,20:00,134,2.6,18.3,1.4,0.000
30/11/2015,21:00,82,3.4,20.2,1.6,0.000
30/11/2015,22:00,68,2.5,34.2,1.7,0.000
30/11/2015,23:00,32,1.8,39.1,0.9,0.000
01/12/2015,00:00,342,1.4,28.3,0.7,
01/12/2015,01:00,321,0.2,137.8,0.4,0.000
01/12/2015,02:00,40,1.4,61.1,1.1,0.000
01/12/2015,03:00,44,4.1,12.2,1.5,0.000
01/12/2015,04:00,46,3.4,13.7,1.5,0.000
01/12/2015,05:00,49,1.8,29.1,0.9,0.000
01/12/2015,06:00,40,2.6,18.0,1.1,0.000
01/12/2015,07:00,40,3.4,13.3,1.2,0.000
01/12/2015,08:00,27,2.0,25.0,1.1,0.000
01/12/2015,09:00,27,2.5,24.9,1.1,0.000
01/12/2015,10:00,15,1.9,164.0,1.2,0.000
01/12/2015,11:00,344,1.7,26.6,1.0,0.000
01/12/2015,12:00,325,0.9,48.3,0.5,0.000
01/12/2015,13:00,257,1.2,27.8,0.5,0.003
01/12/2015,14:00,207,1.9,34.4,1.3,0.076
01/12/2015,15:00,195,4.7,14.2,1.7,0.140
01/12/2015,16:00,187,3.9,13.8,1.5,0.062
01/12/2015,17:00,176,2.8,13.3,1.0,0.003
01/12/2015,18:00,176,1.8,18.3,0.7,0.002
01/12/2015,19:00,212,0.3,71.8,0.4,0.001
01/12/2015,20:00,149,0.5,70.1,0.4,0.001
01/12/2015,21:00,201,0.2,95.5,0.4,0.001
01/12/2015,22:00,195,1.0,31.8,0.7,0.000
01/12/2015,23:00,167,1.5,20.6,0.7,0.000
02/12/2015,00:00,136,0.6,37.5,0.4,
02/12/2015,01:00,203,0.7,63.4,0.6,0.000
02/12/2015,02:00,183,0.8,46.2,0.5,0.000
02/12/2015,03:00,177,1.0,12.9,0.5,0.000
02/12/2015,04:00,188,1.3,13.6,0.4,0.000
02/12/2015,05:00,182,1.4,13.7,0.4,0.000
02/12/2015,06:00,174,1.4,12.8,0.4,0.000
02/12/2015,07:00,175,0.9,27.2,0.5,0.000
02/12/2015,08:00,166,1.8,26.4,0.9,0.000
02/12/2015,09:00,157,1.3,52.7,1.0,0.000
02/12/2015,10:00,150,1.7,43.0,1.0,0.000
02/12/2015,11:00,154,2.0,35.8,1.3,0.000
02/12/2015,12:00,149,2.2,29.1,1.2,0.000
02/12/2015,13:00,129,1.4,55.4,1.1,0.000
02/12/2015,14:00,155,1.6,50.3,1.2,0.000
02/12/2015,15:00,145,1.6,48.5,1.2,0.000
02/12/2015,16:00,119,2.5,23.6,1.5,0.000
02/12/2015,17:00,129,1.6,27.5,1.1,0.000
02/12/2015,18:00,137,1.6,67.7,2.4,0.069
02/12/2015,19:00,152,0.4,72.9,0.5,0.112
02/12/2015,20:00,65,1.7,25.0,0.9,0.019
02/12/2015,21:00,115,0.6,55.4,0.5,0.004
02/12/2015,22:00,172,1.1,10.6,0.3,0.003
02/12/2015,23:00,171,1.1,9.1,0.4,0.002
03/12/2015,00:00,162,0.8,11.1,0.3,
03/12/2015,01:00,178,0.4,14.9,0.2,0.002
03/12/2015,02:00,172,1.8,10.2,0.8,0.001
03/12/2015,03:00,175,2.9,9.1,0.8,0.000
03/12/2015,04:00,173,2.3,10.3,0.8,0.000
03/12/2015,05:00,173,1.3,18.2,0.6,0.000
03/12/2015,06:00,174,1.8,10.7,0.6,0.000
03/12/2015,07:00,145,1.6,28.3,0.8,0.000
03/12/2015,08:00,101,2.3,26.2,1.3,0.000
03/12/2015,09:00,84,3.0,24.7,1.4,0.000
03/12/2015,10:00,86,3.5,26.9,1.7,0.000
03/12/2015,11:00,63,3.6,22.0,1.8,0.000
03/12/2015,12:00,65,3.2,29.6,1.7,0.000
03/12/2015,13:00,86,2.8,39.5,1.8,0.000
