Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
27/09/2015,00:00,156,1.9,16.0,0.6,17.9,70.9,0.0,0,1018,,,,,6.4,0.1,
27/09/2015,01:00,164,1.9,13.9,0.7,17.5,70.9,0.0,0,1018,0.000,0.000,0.000,0.000,5.2,-1.4,8
27/09/2015,02:00,156,2.1,14.6,0.7,17.5,71.2,0.0,0,1017,0.000,0.000,0.000,0.000,4.0,-1.8,10
27/09/2015,03:00,161,1.8,13.1,0.6,17.1,72.1,0.0,0,1017,0.000,0.000,0.000,0.000,8.8,1.6,16
27/09/2015,04:00,163,1.7,12.3,0.5,17.0,72.7,0.0,0,1017,0.000,0.000,0.000,0.000,10.2,3.9,20
27/09/2015,05:00,158,1.6,18.3,0.6,16.8,73.6,0.0,5,1018,0.001,0.002,0.002,0.000,13.8,7.8,18
27/09/2015,06:00,160,1.6,20.7,0.7,17.5,70.6,0.0,129,1018,0.001,0.001,0.002,0.000,10.7,4.4,14
27/09/2015,07:00,140,2.8,20.1,1.2,18.9,65.3,0.0,374,1019,0.001,0.001,0.002,0.001,10.7,4.0,12
27/09/2015,08:00,147,2.7,22.7,1.1,20.5,59.8,0.0,611,1019,0.001,0.001,0.002,0.009,9.3,1.8,12
27/09/2015,09:00,110,2.0,28.1,0.9,21.9,53.0,0.0,805,1019,0.002,0.002,0.004,0.002,6.8,-1.3,10
27/09/2015,10:00,61,2.7,28.4,1.0,22.4,50.8,0.0,936,1019,0.003,0.002,0.005,0.001,8.5,0.6,9
27/09/2015,11:00,46,3.2,16.6,1.0,22.5,51.4,0.0,1007,1018,0.002,0.001,0.002,0.000,9.8,-1.1,9
27/09/2015,12:00,293,0.4,123.8,1.4,20.6,51.2,2.8,356,1017,0.001,0.001,0.002,0.000,5.6,-1.7,12
27/09/2015,13:00,65,2.1,72.1,1.9,21.1,50.6,0.0,504,1016,0.002,0.004,0.006,0.001,15.6,6.9,12
27/09/2015,14:00,42,3.0,17.7,1.1,21.3,65.1,0.0,418,1016,0.004,0.002,0.006,0.000,16.3,7.8,12
27/09/2015,15:00,65,4.3,11.6,1.3,21.4,64.3,0.0,460,1016,0.002,0.001,0.003,0.001,13.7,5.2,13
27/09/2015,16:00,65,2.9,12.6,0.9,21.2,62.8,0.0,218,1016,0.003,0.003,0.006,0.001,12.7,2.2,13
27/09/2015,17:00,57,2.0,13.8,0.6,20.9,64.3,0.0,24,1016,0.003,0.001,0.004,0.000,12.4,2.6,12
27/09/2015,18:00,61,1.9,11.2,0.6,20.4,69.3,0.0,0,1016,0.004,0.005,0.008,0.000,10.3,2.9,13
27/09/2015,19:00,55,0.7,25.9,0.4,20.0,73.3,0.0,0,1017,0.002,0.008,0.010,0.000,11.0,4.0,14
27/09/2015,20:00,139,0.2,79.4,0.3,19.5,75.5,0.0,0,1018,0.002,0.011,0.013,0.000,11.0,3.9,16
27/09/2015,21:00,161,1.1,25.2,0.5,19.2,74.9,0.0,0,1018,0.001,0.006,0.007,0.000,15.6,4.2,15
27/09/2015,22:00,183,0.8,31.0,0.4,18.7,73.8,0.0,0,1018,0.000,0.004,0.004,0.001,7.8,1.1,15
27/09/2015,23:00,147,0.2,98.5,0.3,18.3,75.0,0.0,0,1018,0.000,0.006,0.006,0.000,13.3,7.3,42
28/09/2015,00:00,210,0.4,50.4,0.4,17.9,76.4,0.0,0,1018,,,,,20.1,12.9,
28/09/2015,01:00,179,1.1,15.5,0.4,17.8,76.1,0.0,0,1017,0.000,0.002,0.002,0.000,12.6,5.2,17
28/09/2015,02:00,197,0.4,33.6,0.3,17.7,75.3,0.0,0,1017,0.000,0.002,0.002,0.000,11.3,6.1,11
28/09/2015,03:00,206,0.6,15.3,0.3,17.4,76.0,0.0,0,1017,0.001,0.003,0.004,0.000,6.8,3.1,10
28/09/2015,04:00,198,0.7,14.0,0.3,17.0,77.4,0.0,0,1017,0.004,0.005,0.009,0.001,9.1,4.3,11
28/09/2015,05:00,198,0.8,15.3,0.3,17.0,78.2,0.0,6,1017,0.009,0.013,0.021,0.002,8.5,2.8,13
28/09/2015,06:00,200,0.6,30.0,0.4,18.1,74.6,0.0,133,1018,0.011,0.014,0.025,0.002,12.0,6.1,13
28/09/2015,07:00,191,0.6,45.8,0.4,20.5,65.3,0.0,393,1018,0.007,0.008,0.014,0.007,10.0,4.2,11
28/09/2015,08:00,46,1.1,47.6,0.7,21.9,60.3,0.0,634,1019,0.007,0.008,0.015,0.006,12.4,6.0,12
28/09/2015,09:00,61,1.8,20.3,0.6,22.3,57.9,0.0,833,1019,0.004,0.002,0.005,0.001,16.4,7.1,9
28/09/2015,10:00,54,2.2,23.2,0.9,22.7,54.7,0.0,950,1018,0.005,0.004,0.009,0.001,18.8,12.3,8
28/09/2015,11:00,38,2.6,23.2,1.0,23.3,51.8,0.0,1026,1018,0.003,0.003,0.006,0.000,16.4,11.7,6
28/09/2015,12:00,32,3.4,17.9,1.2,23.2,51.6,0.0,779,1017,0.004,0.002,0.006,0.000,11.8,7.5,6
28/09/2015,13:00,22,3.1,16.3,1.3,22.5,57.4,0.0,390,1016,0.002,0.002,0.004,0.000,3.9,-0.6,7
28/09/2015,14:00,19,2.9,16.1,1.2,21.4,67.6,0.3,150,1016,0.002,0.002,0.004,0.000,11.7,6.0,10
28/09/2015,15:00,44,3.3,14.0,1.0,21.6,70.0,0.0,224,1016,0.004,0.003,0.006,0.000,8.7,2.9,10
28/09/2015,16:00,47,3.1,13.0,1.0,21.8,66.3,0.0,124,1015,0.005,0.004,0.009,0.001,10.1,3.6,10
28/09/2015,17:00,65,3.1,11.8,0.8,21.6,65.5,0.0,39,1016,0.005,0.004,0.009,0.000,10.6,3.3,10
28/09/2015,18:00,26,2.0,19.3,0.8,21.2,65.8,0.0,0,1016,0.002,0.003,0.005,0.000,14.0,5.5,8
28/09/2015,19:00,27,1.6,18.4,0.6,21.2,66.3,0.0,0,1017,0.002,0.005,0.007,0.001,9.4,4.1,9
28/09/2015,20:00,338,0.9,34.1,0.5,20.9,65.9,0.0,0,1018,0.000,0.004,0.004,0.000,5.0,1.1,8
28/09/2015,21:00,301,0.7,37.3,0.4,20.2,69.0,0.0,0,1018,0.003,0.008,0.011,0.000,7.6,2.6,10
28/09/2015,22:00,289,0.7,29.9,0.3,19.6,71.7,0.0,0,1018,0.001,0.008,0.009,0.000,9.5,4.3,10
28/09/2015,23:00,248,0.5,35.8,0.3,18.9,75.4,0.0,0,1018,0.002,0.008,0.010,0.001,7.0,2.1,11
29/09/2015,00:00,241,0.7,32.1,0.3,18.2,77.8,0.0,0,1018,,,,,6.8,3.4,
29/09/2015,01:00,240,0.8,12.6,0.3,17.6,80.5,0.0,0,1017,0.005,0.007,0.012,0.000,10.2,6.4,10
29/09/2015,02:00,239,0.6,12.5,0.3,17.3,81.6,0.0,0,1017,0.004,0.007,0.011,0.001,11.6,6.8,10
29/09/2015,03:00,232,0.5,32.7,0.2,17.1,82.8,0.0,0,1017,0.002,0.005,0.006,0.000,11.4,7.0,10
29/09/2015,04:00,242,0.9,12.0,0.3,17.2,83.5,0.0,0,1018,0.003,0.007,0.010,0.000,6.1,1.2,11
29/09/2015,05:00,226,0.5,33.0,0.3,17.1,83.2,0.0,6,1018,0.025,0.020,0.045,0.001,10.7,5.9,14
29/09/2015,06:00,207,0.4,55.2,0.3,18.3,81.0,0.0,174,1019,0.029,0.021,0.050,0.001,15.0,6.9,15
29/09/2015,07:00,63,0.7,48.0,0.4,21.6,67.6,0.0,340,1020,0.008,0.011,0.018,0.002,14.8,6.6,13
29/09/2015,08:00,40,1.4,26.4,0.6,22.2,64.8,0.0,554,1020,0.005,0.005,0.009,0.002,15.9,6.4,12
29/09/2015,09:00,44,2.2,23.9,0.9,23.0,61.1,0.0,810,1021,0.005,0.005,0.009,0.003,21.7,9.6,10
29/09/2015,10:00,33,2.8,19.0,1.0,23.1,57.2,0.0,627,1020,0.003,0.003,0.006,0.001,5.4,-1.4,7
29/09/2015,11:00,27,2.5,21.1,1.1,23.1,57.9,0.0,684,1020,0.004,0.003,0.007,0.001,4.7,-0.2,7
29/09/2015,12:00,25,3.1,18.5,1.3,23.2,57.7,0.0,590,1019,0.004,0.003,0.006,0.000,12.8,7.2,7
29/09/2015,13:00,26,3.3,17.5,1.2,23.3,57.3,0.0,884,1018,0.003,0.001,0.004,0.000,8.3,2.4,6
29/09/2015,14:00,21,3.5,18.0,1.3,23.3,58.1,0.0,706,1017,0.002,0.001,0.003,0.000,1.0,-4.5,6
29/09/2015,15:00,39,3.0,17.1,1.1,23.3,57.7,0.0,524,1017,0.003,0.002,0.005,0.000,0.9,-4.4,6
29/09/2015,16:00,35,2.8,17.1,1.1,22.8,59.3,0.0,252,1017,0.004,0.004,0.008,0.000,1.6,-3.1,7
29/09/2015,17:00,4,3.2,169.8,1.2,22.1,62.5,0.0,26,1017,0.002,0.002,0.003,0.000,8.0,3.2,7
29/09/2015,18:00,360,2.0,23.9,1.1,21.6,64.5,0.0,0,1018,0.001,0.002,0.003,0.000,9.5,3.8,7
29/09/2015,19:00,268,0.2,92.1,0.8,21.2,63.5,0.0,0,1019,0.001,0.005,0.006,0.000,9.7,3.6,14
29/09/2015,20:00,185,1.6,18.2,0.8,20.8,65.0,0.0,0,1021,0.001,0.002,0.003,0.001,13.0,7.1,18
29/09/2015,21:00,172,2.1,21.3,0.8,20.0,56.1,0.0,0,1022,0.000,0.002,0.002,0.000,7.1,3.3,12
29/09/2015,22:00,141,1.9,17.7,0.8,19.6,58.1,0.0,0,1021,0.001,0.005,0.006,0.000,7.2,4.1,9
29/09/2015,23:00,173,0.7,51.9,0.5,19.3,58.9,0.0,0,1021,0.001,0.002,0.003,0.001,2.8,0.6,9
30/09/2015,00:00,235,1.6,19.4,0.8,18.6,63.3,0.0,0,1021,,,,,2.9,0.6,
30/09/2015,01:00,221,0.9,53.0,0.7,18.1,66.5,0.0,0,1020,0.000,0.000,0.000,0.000,2.5,0.9,11
30/09/2015,02:00,229,0.2,125.9,0.3,18.0,67.0,0.0,0,1019,0.001,0.004,0.005,0.000,4.5,3.1,12
30/09/2015,03:00,184,0.7,37.3,0.4,18.0,68.8,0.0,0,1019,0.001,0.006,0.007,0.000,5.3,3.6,12
30/09/2015,04:00,195,0.6,24.3,0.4,18.1,67.7,0.0,0,1020,0.004,0.012,0.015,0.002,6.7,4.2,12
30/09/2015,05:00,210,0.3,55.7,0.2,18.2,67.6,0.0,5,1020,0.006,0.022,0.028,0.003,6.8,3.8,14
30/09/2015,06:00,157,0.6,37.4,0.3,18.4,68.0,0.0,73,1021,0.023,0.028,0.050,0.003,12.9,8.3,17
30/09/2015,07:00,176,0.8,28.6,0.5,19.7,64.4,0.0,205,1021,0.007,0.013,0.020,0.005,12.5,7.3,14
30/09/2015,08:00,78,0.5,86.7,0.7,21.9,60.6,0.0,565,1022,0.007,0.011,0.018,0.009,8.9,3.7,14
30/09/2015,09:00,46,1.9,21.5,0.8,22.9,60.6,0.0,826,1022,0.006,0.006,0.012,0.001,12.3,5.2,11
30/09/2015,10:00,43,2.2,22.7,0.9,23.2,59.9,0.0,961,1021,0.004,0.003,0.007,0.001,16.4,9.1,10
30/09/2015,11:00,43,3.0,18.4,1.1,23.5,57.0,0.0,1005,1021,0.005,0.003,0.008,0.000,8.7,3.7,7
30/09/2015,12:00,41,3.4,16.5,1.2,23.6,55.9,0.0,982,1020,0.004,0.003,0.007,0.000,7.9,2.4,6
30/09/2015,13:00,36,3.3,19.3,1.2,23.7,54.9,0.0,806,1019,0.002,0.003,0.005,0.000,3.1,-1.7,6
30/09/2015,14:00,23,3.2,18.9,1.3,23.2,56.1,0.0,482,1019,0.002,0.002,0.004,0.000,4.6,1.0,5
30/09/2015,15:00,29,2.9,18.6,1.1,23.1,57.0,0.0,411,1019,0.003,0.002,0.005,0.000,12.8,9.0,6
30/09/2015,16:00,33,2.6,16.9,1.0,22.9,57.6,0.0,197,1019,0.005,0.004,0.009,0.000,3.1,-1.4,6
30/09/2015,17:00,19,2.6,16.3,1.0,22.3,60.7,0.0,25,1019,0.002,0.003,0.005,0.001,9.0,5.5,6
30/09/2015,18:00,17,1.7,20.1,0.8,21.9,62.9,0.0,0,1020,0.002,0.004,0.006,0.000,7.3,3.2,7
30/09/2015,19:00,6,1.5,18.5,0.6,21.6,65.3,0.0,0,1021,0.000,0.002,0.002,0.000,6.2,3.6,7
30/09/2015,20:00,358,1.3,23.1,0.6,21.5,65.7,0.0,0,1022,0.000,0.003,0.003,0.000,2.7,0.2,6
30/09/2015,21:00,283,0.9,30.0,0.3,20.9,67.1,0.0,0,1022,0.000,0.005,0.005,0.000,4.3,1.6,8
30/09/2015,22:00,225,0.6,50.0,0.4,19.9,71.5,0.0,0,1023,0.002,0.011,0.013,0.001,7.7,4.3,9
30/09/2015,23:00,199,0.3,64.0,0.3,19.1,73.9,0.0,0,1023,0.002,0.013,0.015,0.001,8.5,3.3,11
01/10/2015,00:00,182,0.7,27.0,0.4,18.8,76.7,0.0,0,1022,,,,,8.3,3.0,
01/10/2015,01:00,167,1.0,28.3,0.7,18.6,78.5,0.0,0,1022,0.001,0.004,0.004,0.001,7.6,2.4,8
01/10/2015,02:00,179,1.0,20.5,0.4,18.4,79.0,0.0,0,1022,0.000,0.003,0.003,0.001,9.5,5.2,7
01/10/2015,03:00,185,0.8,29.2,0.5,18.5,79.6,0.0,0,1022,0.001,0.002,0.002,0.000,1.8,-2.0,7
01/10/2015,04:00,188,1.0,18.9,0.4,18.4,77.8,0.0,0,1022,0.002,0.002,0.004,0.001,-1.0,-4.0,7
01/10/2015,05:00,185,0.8,19.5,0.4,18.4,77.0,0.0,8,1023,0.006,0.008,0.013,0.002,,,9
01/10/2015,06:00,197,0.7,27.5,0.4,19.7,72.6,0.0,148,1023,0.009,0.011,0.020,0.006,8.8,3.5,10
01/10/2015,07:00,196,0.7,47.0,0.4,21.8,64.9,0.0,365,1024,0.008,0.008,0.016,0.012,11.5,4.9,10
01/10/2015,08:00,92,1.0,44.9,0.7,23.2,56.6,0.0,648,1024,0.004,0.005,0.009,0.005,12.1,5.3,8
01/10/2015,09:00,38,1.9,25.5,0.8,24.1,51.6,0.0,826,1024,0.003,0.004,0.007,0.002,,,8
01/10/2015,10:00,43,2.5,18.7,0.9,24.3,51.1,0.0,956,1024,0.003,0.002,0.005,0.001,3.0,-2.2,7
01/10/2015,11:00,38,3.1,17.7,1.1,24.4,54.2,0.0,1009,1023,0.003,0.002,0.005,0.001,7.3,1.4,7
01/10/2015,12:00,40,3.7,14.3,1.2,24.1,54.6,0.0,986,1023,0.003,0.002,0.004,0.000,14.4,9.2,6
01/10/2015,13:00,37,3.5,15.9,1.2,24.0,55.5,0.0,898,1022,0.003,0.002,0.005,0.000,12.2,7.2,6
01/10/2015,14:00,41,3.1,15.2,1.1,23.5,57.3,0.0,356,1022,0.005,0.003,0.007,0.000,2.9,-2.3,7
01/10/2015,15:00,42,3.1,15.5,1.1,23.3,57.2,0.0,274,1022,0.005,0.003,0.007,0.000,4.6,-0.4,7
01/10/2015,16:00,39,2.8,16.2,1.1,23.2,57.9,0.0,246,1023,0.004,0.003,0.007,0.000,8.9,4.2,7
01/10/2015,17:00,59,3.1,11.4,1.0,22.5,60.6,0.0,29,1023,0.005,0.005,0.009,0.000,9.5,3.7,7
01/10/2015,18:00,60,2.6,12.6,0.8,22.1,64.9,0.0,0,1024,0.002,0.003,0.005,0.000,10.0,4.6,8
01/10/2015,19:00,57,2.6,10.7,0.8,21.9,66.7,0.0,0,1024,0.002,0.002,0.003,0.000,5.7,1.5,8
01/10/2015,20:00,65,2.2,10.8,0.6,21.7,66.8,0.0,0,1025,0.002,0.003,0.004,0.001,10.0,4.0,9
01/10/2015,21:00,69,2.7,9.6,0.7,21.7,67.5,0.0,0,1026,0.000,0.002,0.002,0.001,20.2,2.1,13
01/10/2015,22:00,69,2.5,9.7,0.8,21.5,67.8,0.0,0,1026,0.000,0.000,0.000,0.000,21.6,4.7,12
01/10/2015,23:00,62,1.6,9.9,0.5,21.2,68.8,0.0,0,1025,0.000,0.001,0.001,0.001,22.3,5.5,10
02/10/2015,00:00,77,1.2,24.8,0.6,21.0,70.0,0.0,0,1025,,,,,14.9,1.9,
02/10/2015,01:00,174,1.0,22.0,0.5,19.7,74.3,0.0,0,1025,0.000,0.002,0.002,0.000,21.7,1.7,8
02/10/2015,02:00,180,1.0,36.2,0.6,18.9,76.3,0.0,0,1024,0.000,0.002,0.002,0.000,7.4,2.0,8
02/10/2015,03:00,166,0.4,69.3,0.4,18.4,77.8,0.0,0,1024,0.000,0.002,0.002,0.000,8.7,4.3,9
02/10/2015,04:00,177,1.1,15.7,0.4,18.6,77.3,0.0,0,1025,0.001,0.003,0.004,0.000,10.4,5.5,9
02/10/2015,05:00,189,1.1,14.6,0.5,18.7,76.2,0.0,9,1025,0.004,0.005,0.009,0.000,11.2,6.7,10
02/10/2015,06:00,165,1.3,25.3,0.7,19.8,72.5,0.0,157,1026,0.007,0.010,0.016,0.000,8.2,4.1,11
02/10/2015,07:00,139,2.3,21.0,1.0,21.6,65.1,0.0,409,1027,0.009,0.008,0.017,0.005,11.4,4.7,11
02/10/2015,08:00,111,3.0,21.9,1.1,22.6,61.5,0.0,629,1027,0.005,0.006,0.011,0.007,15.3,8.3,10
02/10/2015,09:00,103,3.4,15.8,1.0,23.1,57.8,0.0,847,1028,0.007,0.004,0.010,0.001,12.9,7.1,9
02/10/2015,10:00,86,3.7,17.5,1.1,24.0,54.1,0.0,967,1027,0.034,0.014,0.047,0.012,2.9,-2.9,11
02/10/2015,11:00,68,3.9,16.7,1.4,24.5,51.3,0.0,1020,1027,0.015,0.008,0.023,0.006,7.7,-2.3,11
02/10/2015,12:00,65,5.0,13.4,1.4,24.4,51.6,0.0,998,1026,0.004,0.002,0.006,0.001,19.2,0.6,11
02/10/2015,13:00,71,5.1,12.4,1.4,24.5,49.7,0.0,902,1025,0.004,0.003,0.007,0.000,30.1,8.5,13
02/10/2015,14:00,74,5.3,11.0,1.5,24.6,49.2,0.0,734,1024,0.017,0.008,0.024,0.008,31.0,5.2,14
02/10/2015,15:00,74,5.9,10.3,1.6,24.4,51.5,0.0,510,1024,0.004,0.004,0.008,0.001,49.1,8.1,16
02/10/2015,16:00,79,5.2,9.3,1.5,24.1,53.5,0.0,257,1025,0.038,0.021,0.058,0.013,50.2,5.5,16
02/10/2015,17:00,95,4.3,10.9,1.3,24.3,47.0,0.0,32,1025,0.030,0.018,0.047,0.014,38.0,8.8,20
02/10/2015,18:00,105,4.2,9.3,1.5,24.1,38.7,0.0,0,1026,0.003,0.003,0.006,0.001,23.2,5.7,12
02/10/2015,19:00,110,3.1,10.5,1.0,23.2,42.7,0.0,0,1027,0.002,0.002,0.004,0.000,14.3,5.5,11
02/10/2015,20:00,111,4.1,11.3,1.3,22.3,56.1,0.0,0,1028,0.001,0.001,0.001,0.000,9.5,3.0,14
02/10/2015,21:00,126,3.0,14.5,1.1,21.5,61.0,0.0,0,1028,0.004,0.006,0.009,0.003,13.2,5.7,16
02/10/2015,22:00,125,2.8,13.2,1.0,21.0,67.1,0.0,0,1028,0.002,0.004,0.005,0.014,16.9,9.1,18
02/10/2015,23:00,140,2.1,19.2,0.7,20.5,69.3,0.0,0,1028,0.001,0.006,0.007,0.009,14.3,6.0,19
03/10/2015,00:00,155,2.1,13.8,0.7,19.5,71.8,0.0,0,1028,,,,,13.1,6.2,
03/10/2015,01:00,156,2.0,17.1,0.8,18.9,74.9,0.0,0,1027,0.000,0.001,0.001,0.001,11.1,4.7,16
03/10/2015,02:00,155,2.2,14.0,0.8,18.7,76.4,0.0,0,1027,0.001,0.001,0.002,0.000,10.3,4.0,17
03/10/2015,03:00,148,2.1,15.1,0.7,18.5,77.4,0.0,0,1027,0.000,0.001,0.001,0.000,7.9,2.1,17
03/10/2015,04:00,152,2.3,12.6,0.7,18.4,78.0,0.0,0,1027,0.001,0.002,0.002,0.000,14.5,7.2,18
03/10/2015,05:00,154,2.0,17.0,0.8,18.2,79.2,0.0,9,1027,0.001,0.004,0.005,0.000,17.9,10.0,20
03/10/2015,06:00,146,2.5,18.8,1.0,19.1,76.7,0.0,154,1028,0.001,0.002,0.003,0.000,12.4,5.2,21
03/10/2015,07:00,135,3.5,18.6,1.4,21.2,68.7,0.0,410,1028,0.003,0.001,0.004,0.001,14.3,5.1,21
03/10/2015,08:00,127,4.0,18.1,1.5,22.8,60.9,0.0,611,1029,0.002,0.002,0.004,0.005,19.0,7.8,20
03/10/2015,09:00,102,4.7,12.6,1.4,23.7,53.8,0.0,865,1028,0.003,0.002,0.004,0.002,13.2,0.8,18
03/10/2015,10:00,98,4.6,13.0,1.4,24.5,48.7,0.0,982,1028,0.010,0.006,0.016,0.003,13.9,2.3,17
03/10/2015,11:00,91,5.1,11.6,1.3,25.5,42.7,0.0,1040,1027,0.089,0.030,0.119,0.040,25.7,6.8,20
03/10/2015,12:00,86,5.5,11.5,1.5,25.7,43.7,0.0,1017,1026,0.123,0.035,0.158,0.054,42.9,9.9,22
03/10/2015,13:00,90,5.4,10.4,1.6,25.9,44.1,0.0,922,1025,0.115,0.032,0.147,0.048,55.0,9.1,23
03/10/2015,14:00,91,5.3,11.8,1.7,25.7,45.0,0.0,753,1024,0.142,0.038,0.179,0.057,41.9,5.2,23
03/10/2015,15:00,92,5.2,9.5,1.5,25.3,49.1,0.0,531,1023,0.049,0.018,0.067,0.024,38.9,8.9,26
03/10/2015,16:00,94,5.0,8.6,1.4,24.6,52.8,0.0,277,1024,0.006,0.007,0.013,0.002,25.4,3.9,29
03/10/2015,17:00,96,4.7,9.4,1.3,23.6,55.9,0.0,41,1024,0.004,0.005,0.008,0.002,22.1,3.4,32
03/10/2015,18:00,101,4.7,9.4,1.4,22.7,58.2,0.0,0,1025,0.001,0.001,0.002,0.000,24.6,9.6,30
03/10/2015,19:00,113,3.8,9.6,1.3,22.0,61.0,0.0,0,1026,0.001,0.000,0.001,0.000,19.9,5.5,28
03/10/2015,20:00,125,2.7,14.1,1.0,21.3,65.5,0.0,0,1026,0.001,0.001,0.002,0.000,17.9,2.7,30
03/10/2015,21:00,122,2.8,13.1,1.0,20.9,65.6,0.0,0,1026,0.001,0.001,0.002,0.001,19.1,2.7,28
03/10/2015,22:00,131,2.5,15.9,1.0,20.3,66.1,0.0,0,1026,0.002,0.004,0.005,0.005,20.7,5.0,27
03/10/2015,23:00,139,2.2,17.4,0.9,19.6,68.0,0.0,0,1026,0.000,0.002,0.002,0.007,22.7,7.6,25
04/10/2015,00:00,150,1.8,14.6,0.6,18.9,68.7,0.0,0,1026,,,,,21.0,7.8,
04/10/2015,01:00,157,1.9,12.7,0.5,18.1,71.5,0.0,0,1025,0.002,0.003,0.004,0.001,19.2,7.1,16
04/10/2015,02:00,164,1.9,14.0,0.7,18.1,71.8,0.0,0,1025,0.000,0.000,0.000,0.000,19.1,6.5,19
04/10/2015,03:00,164,2.3,15.3,1.0,18.5,71.1,0.0,0,1025,0.000,0.000,0.000,0.000,20.6,7.8,21
04/10/2015,04:00,164,2.7,14.3,0.9,18.8,71.2,0.0,0,1025,0.000,0.000,0.000,0.000,19.7,7.3,22
04/10/2015,05:00,165,2.1,18.6,0.9,18.6,72.6,0.0,9,1025,0.000,0.000,0.000,0.000,22.5,8.8,23
04/10/2015,06:00,151,2.6,17.7,1.0,19.3,70.9,0.0,133,1026,0.001,0.000,0.001,0.000,22.4,8.9,24
04/10/2015,07:00,140,2.9,17.0,1.0,20.7,66.2,0.0,340,1026,0.001,0.000,0.001,0.001,15.9,2.5,25
04/10/2015,08:00,118,3.8,17.2,1.3,22.4,59.2,0.0,647,1026,0.002,0.001,0.002,0.008,20.7,6.0,27
04/10/2015,09:00,107,3.6,15.7,1.2,23.0,56.9,0.0,844,1026,0.003,0.002,0.004,0.001,28.1,12.5,24
04/10/2015,10:00,99,4.3,16.0,1.3,23.9,54.3,0.0,972,1026,0.016,0.005,0.021,0.003,28.6,12.8,22
04/10/2015,11:00,96,4.2,15.2,1.3,24.4,50.7,0.0,1017,1025,0.032,0.012,0.044,0.014,30.0,10.6,24
04/10/2015,12:00,73,4.7,14.3,1.4,25.0,47.1,0.0,992,1024,0.025,0.010,0.035,0.012,31.3,9.5,22
04/10/2015,13:00,65,4.8,13.2,1.4,24.8,49.0,0.0,892,1023,0.002,0.001,0.002,0.001,26.5,5.9,21
04/10/2015,14:00,66,4.7,11.4,1.3,24.3,52.2,0.0,726,1023,0.002,0.001,0.003,0.001,22.3,4.4,22
04/10/2015,15:00,70,4.5,12.0,1.4,24.0,53.4,0.0,503,1022,0.001,0.002,0.003,0.001,32.9,12.5,22
04/10/2015,16:00,70,4.7,10.3,1.3,23.1,59.4,0.0,253,1022,0.002,0.001,0.003,0.001,32.3,11.3,27
04/10/2015,17:00,75,4.8,8.7,1.3,22.3,65.0,0.0,43,1023,0.002,0.003,0.004,0.001,30.2,8.3,28
04/10/2015,18:00,77,3.2,9.9,1.1,21.9,68.1,0.0,0,1024,0.005,0.007,0.011,0.002,24.7,5.7,30
04/10/2015,19:00,87,2.5,13.1,0.8,21.9,69.2,0.0,0,1024,0.018,0.018,0.036,0.008,27.2,7.7,33
04/10/2015,20:00,104,3.2,11.8,1.1,21.8,68.3,0.0,0,1025,0.001,0.001,0.001,0.002,22.3,5.2,29
04/10/2015,21:00,127,2.0,17.1,0.7,21.0,72.3,0.0,0,1024,0.002,0.004,0.006,0.003,21.4,6.2,29
04/10/2015,22:00,145,2.0,11.3,0.6,20.1,75.0,0.0,0,1024,0.000,0.003,0.003,0.005,20.4,5.1,28
04/10/2015,23:00,161,1.5,14.1,0.5,19.4,77.0,0.0,0,1024,0.001,0.002,0.003,0.003,17.6,3.1,27
05/10/2015,00:00,178,1.3,11.5,0.3,19.0,78.0,0.0,0,1024,,,,,18.6,5.7,
05/10/2015,01:00,185,1.2,12.3,0.4,19.1,78.5,0.0,0,1023,0.001,0.001,0.002,0.001,13.5,1.1,19
05/10/2015,02:00,194,1.2,15.5,0.4,19.1,78.4,0.0,0,1023,0.000,0.000,0.000,0.000,13.9,2.3,23
05/10/2015,03:00,215,1.1,14.7,0.4,18.6,79.8,0.0,0,1022,0.001,0.000,0.001,0.000,20.3,7.7,22
05/10/2015,04:00,221,1.4,12.3,0.4,18.0,81.9,0.0,0,1023,0.000,0.000,0.000,0.000,16.9,5.9,22
05/10/2015,05:00,218,1.1,14.8,0.3,17.6,82.8,0.0,10,1023,0.001,0.001,0.002,0.000,11.1,1.5,22
05/10/2015,06:00,184,1.1,22.4,0.6,19.0,78.8,0.0,157,1024,0.001,0.002,0.003,0.000,16.6,5.6,22
05/10/2015,07:00,153,1.9,21.1,0.8,21.2,70.2,0.0,307,1024,0.002,0.001,0.003,0.004,17.2,5.1,22
05/10/2015,08:00,132,1.7,32.9,0.9,22.3,65.6,0.0,512,1025,0.001,0.002,0.003,0.006,14.5,2.3,19
05/10/2015,09:00,115,2.0,30.8,0.9,23.3,58.1,0.0,825,1025,0.007,0.005,0.012,0.002,14.5,3.7,16
05/10/2015,10:00,110,2.0,29.1,1.0,23.9,55.6,0.0,976,1024,0.005,0.004,0.009,0.002,9.6,-0.4,15
05/10/2015,11:00,103,2.1,31.6,1.0,25.3,38.7,0.0,1040,1024,0.008,0.008,0.016,0.004,10.4,-1.3,12
