Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
03/11/2015,09:00,133,0.2,111.4,0.5,32.8,13.8,18
03/11/2015,10:00,0,0.8,73.9,0.9,32.5,18.4,21
03/11/2015,11:00,57,1.0,58.5,0.7,33.2,30.1,23
03/11/2015,12:00,40,1.4,50.8,0.9,32.1,30.9,22
03/11/2015,13:00,19,1.9,46.3,1.2,31.0,30.6,26
03/11/2015,14:00,13,2.1,40.0,1.2,30.1,25.6,25
03/11/2015,15:00,9,2.6,36.6,1.3,28.5,26.1,24
03/11/2015,16:00,17,2.0,44.6,1.2,25.8,25.8,23
03/11/2015,17:00,19,2.1,40.5,1.2,24.2,21.4,24
03/11/2015,18:00,8,2.0,35.8,0.9,23.8,21.7,25
03/11/2015,19:00,6,1.9,39.7,0.9,24.0,21.5,26
03/11/2015,20:00,134,0.8,130.5,1.3,23.8,28.8,29
03/11/2015,21:00,129,1.9,41.0,1.1,21.6,10.5,20
03/11/2015,22:00,79,1.5,48.2,1.0,20.0,5.7,74
03/11/2015,23:00,23,1.1,152.1,0.8,19.6,5.9,32
04/11/2015,00:00,345,0.6,75.3,0.6,19.9,14.9,
04/11/2015,01:00,1,0.1,148.1,0.5,20.1,9.3,20
04/11/2015,02:00,132,0.6,64.3,0.4,20.0,11.4,27
04/11/2015,03:00,184,0.3,80.3,0.3,19.7,12.6,36
04/11/2015,04:00,141,0.4,84.1,0.4,19.7,19.8,60
04/11/2015,05:00,180,0.3,74.4,0.3,20.2,18.3,47
04/11/2015,06:00,112,0.5,66.1,0.4,22.0,20.3,48
04/11/2015,07:00,120,0.3,98.7,0.4,26.3,13.9,40
04/11/2015,08:00,138,0.5,74.6,0.4,26.2,18.8,46
04/11/2015,09:00,161,0.5,71.0,0.4,29.0,21.7,48
04/11/2015,10:00,95,0.4,92.6,0.5,31.6,23.0,49
04/11/2015,11:00,75,0.9,61.8,0.6,32.1,26.5,59
04/11/2015,12:00,20,1.5,48.1,0.9,30.3,31.1,59
04/11/2015,13:00,11,1.6,186.7,1.1,29.8,17.3,33
04/11/2015,14:00,10,1.9,180.9,1.1,28.9,14.4,22
04/11/2015,15:00,15,1.8,47.0,1.1,28.3,16.4,18
04/11/2015,16:00,9,2.3,35.0,1.2,24.9,16.2,16
04/11/2015,17:00,14,1.9,42.6,1.1,24.0,17.6,17
04/11/2015,18:00,16,1.7,44.2,1.0,23.2,16.4,17
04/11/2015,19:00,36,1.1,60.8,0.8,23.2,18.0,20
04/11/2015,20:00,78,1.1,57.6,0.7,23.5,19.3,22
04/11/2015,21:00,96,1.2,40.3,0.6,23.8,21.1,24
04/11/2015,22:00,147,1.5,39.1,0.7,23.4,14.8,20
04/11/2015,23:00,125,1.3,40.3,0.7,22.9,7.7,14
05/11/2015,00:00,101,1.1,42.2,0.6,22.7,6.3,
05/11/2015,01:00,69,1.1,52.5,0.7,22.8,11.1,16
05/11/2015,02:00,38,1.1,57.9,0.8,22.5,8.4,14
05/11/2015,03:00,14,1.0,181.9,0.7,22.2,3.1,14
05/11/2015,04:00,25,0.9,54.7,0.7,21.8,10.2,13
05/11/2015,05:00,15,0.7,181.7,0.5,21.9,10.2,13
05/11/2015,06:00,355,0.9,59.5,0.7,23.1,10.3,14
05/11/2015,07:00,354,0.8,62.4,0.7,24.2,10.1,18
05/11/2015,08:00,356,0.4,191.6,0.6,27.1,14.4,19
05/11/2015,09:00,51,0.4,92.4,0.6,29.8,12.1,22
05/11/2015,10:00,106,0.4,108.7,0.6,30.9,16.4,27
05/11/2015,11:00,116,0.2,96.0,0.6,30.9,23.0,25
05/11/2015,12:00,19,1.1,61.3,0.8,28.8,20.7,19
05/11/2015,13:00,33,1.2,56.0,0.9,27.8,20.1,18
05/11/2015,14:00,45,1.3,56.6,1.0,29.4,19.3,19
05/11/2015,15:00,32,1.2,56.4,0.9,27.3,21.4,19
05/11/2015,16:00,36,1.2,57.6,0.9,25.7,18.3,21
05/11/2015,17:00,88,1.5,39.7,0.8,24.7,14.7,18
05/11/2015,18:00,100,1.5,42.2,0.7,23.9,10.1,13
05/11/2015,19:00,104,1.4,40.9,0.7,23.7,8.2,13
05/11/2015,20:00,106,0.8,67.7,0.6,22.2,17.0,14
05/11/2015,21:00,220,0.1,113.6,0.4,20.6,12.7,33
05/11/2015,22:00,346,0.5,62.3,0.5,19.9,,27
05/11/2015,23:00,339,1.3,41.1,0.9,19.9,,37
06/11/2015,00:00,339,1.5,46.3,1.2,19.4,,
06/11/2015,01:00,342,2.8,43.4,2.3,19.1,,9
06/11/2015,02:00,336,1.1,107.9,1.6,19.2,4.5,8
06/11/2015,03:00,207,0.2,117.8,0.6,19.2,6.1,9
06/11/2015,04:00,161,1.0,52.0,0.6,19.1,9.9,11
06/11/2015,05:00,129,0.9,51.5,0.5,19.3,8.0,11
06/11/2015,06:00,157,0.7,45.3,0.4,20.3,9.7,12
06/11/2015,07:00,125,0.6,58.2,0.4,22.5,10.8,13
06/11/2015,08:00,73,0.4,85.7,0.5,26.2,9.7,13
06/11/2015,09:00,85,0.9,42.6,0.5,28.8,11.9,16
06/11/2015,10:00,109,0.4,126.6,0.5,29.9,12.7,17
06/11/2015,11:00,2,0.6,87.3,0.7,30.5,7.9,15
06/11/2015,12:00,19,0.8,67.8,0.7,31.0,17.2,14
06/11/2015,13:00,45,1.2,54.3,0.8,30.9,19.7,16
06/11/2015,14:00,26,1.7,45.6,1.0,28.4,15.6,17
06/11/2015,15:00,22,1.6,51.1,1.1,28.1,17.6,19
06/11/2015,16:00,18,1.5,49.0,0.9,25.3,19.9,21
06/11/2015,17:00,27,1.3,52.6,0.9,24.6,20.3,24
06/11/2015,18:00,2,1.8,37.1,0.9,24.1,16.7,24
06/11/2015,19:00,14,1.3,181.7,1.0,24.0,21.5,27
06/11/2015,20:00,87,0.4,88.0,0.5,23.7,19.5,28
06/11/2015,21:00,199,1.1,48.8,0.8,23.6,22.8,29
06/11/2015,22:00,117,0.7,80.2,0.9,23.6,18.6,32
06/11/2015,23:00,345,1.1,58.9,0.8,23.4,21.1,42
07/11/2015,00:00,339,0.8,103.5,0.9,23.3,16.8,
07/11/2015,01:00,193,0.4,102.4,0.6,22.7,13.5,27
07/11/2015,02:00,183,0.1,117.1,0.4,21.4,11.6,23
07/11/2015,03:00,193,0.4,71.3,0.4,20.4,13.8,19
07/11/2015,04:00,183,0.3,67.9,0.3,19.8,13.5,20
07/11/2015,05:00,6,0.2,81.4,0.3,21.5,18.0,22
07/11/2015,06:00,359,0.3,179.3,0.5,25.5,20.2,25
07/11/2015,07:00,12,0.2,202.6,0.5,29.0,8.6,23
07/11/2015,08:00,51,0.1,120.8,0.5,32.0,6.4,18
07/11/2015,09:00,142,0.2,110.7,0.5,34.1,13.7,13
07/11/2015,10:00,184,0.3,107.0,0.6,34.9,9.6,15
07/11/2015,11:00,193,0.9,66.0,0.7,35.5,12.5,16
07/11/2015,12:00,157,0.3,99.4,0.8,35.7,17.5,15
07/11/2015,13:00,36,1.3,52.3,0.8,30.8,30.2,21
07/11/2015,14:00,27,1.5,50.0,1.0,33.0,24.1,20
07/11/2015,15:00,2,2.1,36.1,1.1,28.2,21.5,20
07/11/2015,16:00,356,1.2,66.5,1.1,25.1,19.0,24
07/11/2015,17:00,188,2.0,41.2,1.4,25.1,,15
07/11/2015,18:00,148,0.1,132.0,0.4,24.9,16.7,18
07/11/2015,19:00,122,0.8,51.7,0.4,24.3,23.4,20
07/11/2015,20:00,139,1.2,36.5,0.6,23.7,39.9,36
07/11/2015,21:00,144,1.2,46.3,0.7,23.4,29.7,40
07/11/2015,22:00,173,1.5,41.4,0.8,23.2,24.9,31
07/11/2015,23:00,164,1.2,43.2,0.8,23.1,28.7,26
08/11/2015,00:00,170,1.2,36.8,0.6,23.0,30.8,
08/11/2015,01:00,175,1.0,49.2,0.6,22.9,31.6,32
08/11/2015,02:00,187,0.3,85.0,0.4,22.0,28.9,30
08/11/2015,03:00,164,0.5,69.4,0.5,21.9,35.8,31
08/11/2015,04:00,189,0.6,59.3,0.5,22.0,42.4,30
08/11/2015,05:00,183,0.5,69.3,0.5,21.9,50.2,31
08/11/2015,06:00,174,0.3,88.1,0.4,22.9,42.2,32
08/11/2015,07:00,186,0.4,79.8,0.4,24.0,29.4,25
08/11/2015,08:00,133,1.2,47.7,0.7,24.3,22.7,20
08/11/2015,09:00,97,1.3,48.5,0.9,24.5,20.4,18
08/11/2015,10:00,127,1.2,45.0,0.6,25.2,18.2,18
08/11/2015,11:00,64,1.0,58.8,0.8,23.4,25.1,19
08/11/2015,12:00,3,1.7,39.6,0.9,20.5,10.3,10
08/11/2015,13:00,14,1.3,54.1,0.8,24.5,4.6,10
08/11/2015,14:00,4,1.1,51.5,0.7,24.8,16.7,10
08/11/2015,15:00,6,1.0,51.8,0.6,24.3,18.4,14
08/11/2015,16:00,167,0.3,99.2,0.5,22.2,24.4,12
08/11/2015,17:00,160,0.6,56.5,0.5,21.7,13.7,11
08/11/2015,18:00,182,1.6,37.3,0.9,21.1,6.9,12
08/11/2015,19:00,189,2.0,31.0,1.0,19.6,5.1,8
08/11/2015,20:00,159,1.5,45.7,0.9,18.2,,9
08/11/2015,21:00,153,1.1,46.7,0.7,18.2,10.3,37
08/11/2015,22:00,181,1.2,36.9,0.6,18.7,10.8,23
08/11/2015,23:00,198,1.3,37.5,0.8,18.3,3.3,6
09/11/2015,00:00,203,1.0,52.8,0.7,18.5,2.6,
09/11/2015,01:00,201,0.7,63.0,0.5,18.5,5.0,17
09/11/2015,02:00,199,0.7,67.3,0.6,18.3,4.7,16
09/11/2015,03:00,199,0.7,71.7,0.7,18.0,6.8,14
09/11/2015,04:00,200,0.6,63.4,0.5,18.1,7.5,11
09/11/2015,05:00,197,0.5,75.2,0.5,18.3,7.2,7
09/11/2015,06:00,192,0.4,83.0,0.6,19.6,7.6,7
09/11/2015,07:00,192,0.5,75.1,0.6,21.0,12.1,11
09/11/2015,08:00,192,0.7,63.5,0.6,22.0,18.2,16
09/11/2015,09:00,160,1.8,40.0,1.0,22.3,17.6,17
09/11/2015,10:00,144,2.3,41.9,1.3,24.6,12.4,15
09/11/2015,11:00,149,2.5,41.1,1.3,26.1,12.1,13
09/11/2015,12:00,152,2.1,45.2,1.2,27.0,14.4,11
09/11/2015,13:00,113,2.0,43.3,1.2,26.5,14.9,12
09/11/2015,14:00,125,2.0,46.4,1.2,27.3,14.6,10
09/11/2015,15:00,147,2.1,41.5,1.2,24.7,18.8,11
09/11/2015,16:00,140,1.8,44.0,1.0,23.0,14.4,11
09/11/2015,17:00,156,1.5,42.2,1.0,22.1,16.8,11
09/11/2015,18:00,157,1.4,38.6,0.8,20.9,16.8,11
09/11/2015,19:00,160,1.2,43.5,0.8,20.3,12.0,11
09/11/2015,20:00,150,1.1,43.2,0.6,19.5,10.5,9
09/11/2015,21:00,115,0.9,36.3,0.4,19.0,9.0,10
09/11/2015,22:00,170,0.7,49.4,0.4,18.5,8.2,11
09/11/2015,23:00,182,0.5,60.4,0.4,18.5,10.1,10
10/11/2015,00:00,202,0.6,59.1,0.5,18.2,9.6,
10/11/2015,01:00,184,0.3,91.7,0.4,17.8,6.8,8
10/11/2015,02:00,193,0.3,78.0,0.4,17.2,7.4,10
10/11/2015,03:00,192,0.6,54.8,0.4,16.7,10.7,14
10/11/2015,04:00,200,0.5,67.2,0.5,16.8,16.7,17
10/11/2015,05:00,202,0.5,72.3,0.6,17.5,14.7,14
10/11/2015,06:00,181,0.7,64.3,0.5,21.8,12.0,11
10/11/2015,07:00,182,0.6,68.5,0.5,25.2,18.7,13
10/11/2015,08:00,119,0.3,93.1,0.5,25.4,9.1,12
10/11/2015,09:00,29,0.6,74.4,0.5,26.6,11.6,9
10/11/2015,10:00,87,0.7,74.5,0.7,26.7,12.3,8
10/11/2015,11:00,72,0.8,65.0,0.7,28.7,12.8,11
10/11/2015,12:00,50,1.1,58.3,0.7,28.9,15.2,12
10/11/2015,13:00,52,1.2,56.4,0.8,29.7,19.0,13
10/11/2015,14:00,50,1.2,56.3,0.9,29.0,13.9,11
10/11/2015,15:00,60,1.3,52.7,0.9,27.1,18.8,9
10/11/2015,16:00,74,1.3,48.3,0.7,24.3,12.7,8
10/11/2015,17:00,59,1.1,57.5,0.8,22.7,13.6,8
10/11/2015,18:00,74,0.9,57.9,0.7,21.8,9.7,8
10/11/2015,19:00,94,1.2,31.9,0.5,21.2,11.5,8
10/11/2015,20:00,98,0.8,46.0,0.5,20.7,11.6,8
10/11/2015,21:00,105,1.0,31.4,0.4,20.4,10.3,8
10/11/2015,22:00,122,0.9,26.6,0.4,19.6,7.8,7
10/11/2015,23:00,111,0.9,30.7,0.3,19.5,7.8,7
11/11/2015,00:00,128,0.8,36.4,0.3,19.2,7.9,
11/11/2015,01:00,173,0.5,45.1,0.2,18.6,9.8,9
11/11/2015,02:00,188,0.2,101.4,0.3,18.2,13.3,13
11/11/2015,03:00,217,0.2,141.2,0.3,17.8,13.9,15
11/11/2015,04:00,149,0.1,121.6,0.3,17.6,12.6,14
11/11/2015,05:00,190,0.3,89.0,0.3,18.1,13.1,15
11/11/2015,06:00,169,0.1,135.4,0.3,22.5,18.3,17
11/11/2015,07:00,175,0.3,107.9,0.5,24.1,16.4,17
11/11/2015,08:00,145,1.2,46.1,0.8,23.9,15.6,7
11/11/2015,09:00,154,1.1,53.7,0.7,24.4,6.2,6
11/11/2015,10:00,142,1.2,52.2,0.8,24.8,2.5,9
11/11/2015,11:00,143,1.3,46.6,0.8,24.6,10.9,9
11/11/2015,12:00,105,1.4,49.8,0.8,26.6,,6
11/11/2015,13:00,120,1.3,51.2,0.9,27.5,7.3,5
11/11/2015,14:00,89,1.4,48.1,0.8,27.0,7.0,5
11/11/2015,15:00,103,1.6,48.5,1.0,25.3,8.3,4
11/11/2015,16:00,115,1.6,44.0,1.0,24.0,35.0,63
11/11/2015,17:00,109,1.6,43.3,1.0,22.7,10.9,9
11/11/2015,18:00,109,1.2,41.2,0.7,21.5,9.0,7
11/11/2015,19:00,117,1.1,38.9,0.6,20.9,9.0,7
11/11/2015,20:00,107,1.0,30.7,0.5,20.3,8.4,8
11/11/2015,21:00,122,1.0,32.4,0.4,19.9,8.2,6
11/11/2015,22:00,119,1.0,32.7,0.4,19.5,7.6,6
11/11/2015,23:00,141,0.9,39.2,0.4,19.5,7.0,6
12/11/2015,00:00,177,0.6,47.7,0.4,18.9,8.3,
12/11/2015,01:00,183,0.4,91.2,0.5,18.4,9.2,8
12/11/2015,02:00,193,0.4,72.2,0.4,17.6,10.8,12
12/11/2015,03:00,201,0.2,93.8,0.3,17.2,10.2,11
12/11/2015,04:00,192,0.4,73.3,0.5,17.4,8.6,9
12/11/2015,05:00,187,0.6,59.7,0.5,18.0,14.0,11
12/11/2015,06:00,204,0.4,80.5,0.4,20.5,17.3,13
12/11/2015,07:00,181,0.1,138.3,0.4,23.9,13.2,13
12/11/2015,08:00,148,1.3,48.4,0.9,26.6,11.5,7
12/11/2015,09:00,145,1.2,49.7,0.8,25.8,11.3,6
12/11/2015,10:00,82,1.3,54.0,0.9,26.1,,6
12/11/2015,11:00,52,1.3,54.6,0.9,27.4,10.5,6
12/11/2015,12:00,49,1.6,54.0,1.1,27.4,11.0,7
12/11/2015,13:00,58,1.3,56.1,0.9,28.1,,
12/11/2015,14:00,53,1.1,55.7,0.7,26.8,,11
12/11/2015,15:00,69,1.2,52.6,0.9,26.4,,10
12/11/2015,16:00,53,0.9,64.5,0.8,24.1,,11
12/11/2015,17:00,72,1.0,55.5,0.8,23.1,7.0,10
12/11/2015,18:00,81,1.2,52.3,0.7,22.2,6.8,10
12/11/2015,19:00,86,1.0,50.8,0.7,21.8,8.7,10
12/11/2015,20:00,71,0.6,71.0,0.6,21.6,7.5,10
12/11/2015,21:00,32,0.7,64.1,0.6,21.5,7.1,9
12/11/2015,22:00,102,0.9,48.6,0.4,21.7,5.3,9
12/11/2015,23:00,99,0.6,70.3,0.5,21.7,6.8,9
13/11/2015,00:00,123,0.7,45.9,0.5,21.4,4.5,
13/11/2015,01:00,133,0.6,48.5,0.3,21.0,4.4,9
13/11/2015,02:00,131,0.6,49.2,0.3,20.5,4.7,9
13/11/2015,03:00,142,0.3,73.7,0.3,19.9,4.4,10
13/11/2015,04:00,2,0.1,197.9,0.3,19.6,10.0,14
13/11/2015,05:00,188,0.3,85.6,0.4,20.1,10.0,13
13/11/2015,06:00,176,0.2,122.3,0.4,23.9,15.3,18
13/11/2015,07:00,173,0.5,74.3,0.4,27.1,15.7,17
13/11/2015,08:00,106,0.5,81.8,0.4,26.9,16.4,21
13/11/2015,09:00,38,1.1,58.4,0.7,29.0,12.5,13
13/11/2015,10:00,13,1.4,177.3,0.8,28.2,9.2,11
13/11/2015,11:00,25,1.1,59.4,0.7,27.7,7.7,12
13/11/2015,12:00,35,1.4,53.6,1.0,29.6,8.8,11
13/11/2015,13:00,38,1.5,53.5,1.0,29.5,6.6,10
13/11/2015,14:00,27,1.6,51.0,1.0,29.6,6.2,9
13/11/2015,15:00,22,1.7,47.8,1.0,28.0,6.7,8
13/11/2015,16:00,13,2.2,179.5,1.1,25.3,6.3,7
13/11/2015,17:00,11,2.1,181.9,1.0,23.9,7.3,8
13/11/2015,18:00,11,1.6,182.6,0.9,23.1,7.6,9
13/11/2015,19:00,9,1.8,36.5,0.9,22.8,8.1,10
13/11/2015,20:00,11,1.3,182.8,0.7,22.6,8.0,11
13/11/2015,21:00,5,1.2,44.9,0.7,22.4,6.7,11
13/11/2015,22:00,354,1.4,42.2,0.8,22.1,6.3,10
13/11/2015,23:00,16,0.8,180.4,0.7,21.7,5.6,10
14/11/2015,00:00,45,0.2,105.0,0.4,21.4,5.9,
14/11/2015,01:00,13,0.6,192.4,0.6,21.3,5.7,11
14/11/2015,02:00,78,0.1,113.5,0.4,20.6,4.9,10
14/11/2015,03:00,5,0.5,60.6,0.4,20.7,4.9,9
14/11/2015,04:00,48,0.2,97.3,0.4,20.6,5.7,8
14/11/2015,05:00,35,0.1,113.0,0.4,21.5,7.7,9
14/11/2015,06:00,85,0.1,104.4,0.3,25.4,10.5,11
14/11/2015,07:00,181,0.4,106.3,0.6,25.7,7.2,10
14/11/2015,08:00,178,0.8,54.8,0.5,24.2,12.5,14
14/11/2015,09:00,171,0.5,77.1,0.5,21.3,13.4,18
14/11/2015,10:00,115,0.3,84.7,0.4,20.5,5.1,14
14/11/2015,11:00,31,0.8,154.2,0.6,22.3,3.8,17
14/11/2015,12:00,28,1.1,60.4,0.8,27.9,3.9,27
14/11/2015,13:00,4,1.3,44.8,0.7,25.2,8.3,36
14/11/2015,14:00,353,1.4,46.5,0.9,23.7,5.6,13
14/11/2015,15:00,358,1.4,46.8,1.0,24.0,7.1,7
14/11/2015,16:00,357,1.6,172.9,1.1,24.0,6.1,5
14/11/2015,17:00,4,0.8,64.4,0.6,23.2,10.1,4
14/11/2015,18:00,1,0.9,186.3,1.0,22.3,8.7,12
14/11/2015,19:00,358,1.0,87.9,1.1,21.0,11.3,27
14/11/2015,20:00,354,0.3,93.9,0.5,20.5,9.7,21
14/11/2015,21:00,102,0.4,81.9,0.4,20.8,7.4,11
14/11/2015,22:00,182,0.3,88.8,0.5,20.9,7.2,7
14/11/2015,23:00,165,0.2,104.7,0.4,20.5,8.3,5
15/11/2015,00:00,187,0.5,74.5,0.6,20.3,3.6,
15/11/2015,01:00,190,0.5,70.3,0.5,20.0,3.9,9
15/11/2015,02:00,198,0.6,66.5,0.5,19.7,3.2,6
15/11/2015,03:00,188,0.1,130.3,0.4,19.8,3.1,4
15/11/2015,04:00,111,0.1,111.6,0.3,19.8,3.0,5
15/11/2015,05:00,72,0.1,121.3,0.4,20.4,6.1,7
15/11/2015,06:00,176,0.4,85.9,0.6,24.0,6.8,8
15/11/2015,07:00,187,0.8,72.7,0.8,26.3,5.3,8
15/11/2015,08:00,181,0.5,90.0,0.7,26.8,5.5,7
15/11/2015,09:00,193,0.8,65.7,0.8,26.8,5.9,8
15/11/2015,10:00,184,0.7,70.0,0.6,29.2,4.8,9
15/11/2015,11:00,161,0.9,57.8,0.6,28.9,4.5,8
15/11/2015,12:00,84,1.1,51.4,0.8,28.9,6.3,9
15/11/2015,13:00,107,1.3,49.1,0.8,28.2,3.1,8
15/11/2015,14:00,138,2.1,41.0,1.2,26.7,5.0,7
15/11/2015,15:00,140,2.8,40.0,1.5,26.7,8.0,6
15/11/2015,16:00,144,2.9,37.9,1.4,23.7,8.5,8
15/11/2015,17:00,146,2.3,43.3,1.5,22.5,18.3,12
15/11/2015,18:00,147,2.0,42.1,1.2,21.4,18.5,15
15/11/2015,19:00,157,1.6,42.9,1.1,20.8,18.4,16
15/11/2015,20:00,157,1.1,45.5,0.7,20.2,16.8,16
15/11/2015,21:00,175,0.8,39.3,0.5,19.6,17.4,18
15/11/2015,22:00,187,1.1,33.8,0.6,19.3,16.7,18
15/11/2015,23:00,192,1.1,36.6,0.6,19.1,17.4,18
16/11/2015,00:00,201,0.5,73.6,0.5,19.0,19.7,
16/11/2015,01:00,186,0.3,101.7,0.4,18.6,15.0,15
16/11/2015,02:00,198,0.8,55.8,0.6,18.1,13.7,16
16/11/2015,03:00,185,0.6,59.2,0.5,17.9,11.8,15
16/11/2015,04:00,187,0.5,77.1,0.5,17.7,11.3,15
16/11/2015,05:00,196,0.5,78.4,0.5,19.0,9.5,13
16/11/2015,06:00,188,0.6,72.9,0.6,22.9,10.0,10
16/11/2015,07:00,185,1.0,73.4,1.0,23.7,16.1,12
16/11/2015,08:00,169,1.1,54.9,0.9,26.5,18.1,12
16/11/2015,09:00,165,1.5,51.6,1.1,27.2,17.6,11
16/11/2015,10:00,146,1.2,55.1,0.9,27.8,15.4,11
16/11/2015,11:00,150,1.5,48.5,0.9,27.4,14.6,10
16/11/2015,12:00,116,1.2,53.9,0.8,26.9,14.1,12
16/11/2015,13:00,102,1.4,48.7,0.8,26.6,11.3,10
16/11/2015,14:00,91,1.5,48.0,0.9,26.0,12.6,10
16/11/2015,15:00,106,1.9,44.7,1.3,22.7,12.5,11
16/11/2015,16:00,125,2.2,40.5,1.3,22.3,8.3,8
16/11/2015,17:00,130,2.5,39.3,1.4,21.1,8.2,6
16/11/2015,18:00,130,2.0,38.4,1.1,20.4,14.8,12
16/11/2015,19:00,152,1.1,44.6,0.7,19.5,12.9,14
16/11/2015,20:00,165,1.4,39.5,0.7,19.2,13.0,15
16/11/2015,21:00,136,0.9,45.3,0.5,18.8,11.8,15
16/11/2015,22:00,178,1.0,35.4,0.5,18.3,13.5,16
16/11/2015,23:00,189,0.8,38.4,0.4,18.4,12.0,14
17/11/2015,00:00,202,0.3,89.5,0.4,18.5,13.0,
17/11/2015,01:00,204,0.3,89.9,0.4,18.1,10.1,14
17/11/2015,02:00,185,0.4,81.1,0.4,17.1,9.4,13
17/11/2015,03:00,188,0.3,80.1,0.4,16.6,12.2,13
17/11/2015,04:00,185,0.2,91.5,0.4,16.3,13.1,12
17/11/2015,05:00,166,0.2,101.1,0.4,17.7,13.8,11
17/11/2015,06:00,183,0.3,108.3,0.6,21.5,14.5,11
17/11/2015,07:00,177,1.2,49.4,0.7,24.2,21.2,14
17/11/2015,08:00,137,1.3,46.1,0.8,26.0,20.3,14
17/11/2015,09:00,121,1.4,50.3,0.9,26.0,19.1,17
17/11/2015,10:00,113,1.3,59.1,1.0,27.4,19.3,14
17/11/2015,11:00,113,1.3,61.4,1.0,27.5,23.8,16
17/11/2015,12:00,83,1.4,52.4,1.1,26.5,14.4,10
17/11/2015,13:00,68,1.5,50.6,0.9,25.3,25.7,23
17/11/2015,14:00,36,1.6,53.2,1.2,26.5,18.2,12
17/11/2015,15:00,51,1.3,56.9,0.9,26.3,18.6,11
17/11/2015,16:00,66,1.3,54.8,1.0,23.7,13.1,8
17/11/2015,17:00,79,1.0,63.0,0.8,22.5,12.7,8
17/11/2015,18:00,93,1.1,43.7,0.7,21.2,12.1,8
17/11/2015,19:00,100,1.1,31.2,0.5,20.3,11.9,8
17/11/2015,20:00,102,1.0,27.9,0.4,19.8,11.4,10
17/11/2015,21:00,110,0.9,31.8,0.3,19.2,10.6,10
17/11/2015,22:00,108,0.7,47.5,0.4,19.2,11.5,11
17/11/2015,23:00,156,0.5,67.2,0.4,18.5,12.5,12
18/11/2015,00:00,,0.0,155.2,0.3,17.9,18.1,
18/11/2015,01:00,227,0.1,132.4,0.4,17.6,15.0,16
18/11/2015,02:00,162,0.2,111.7,0.3,17.0,12.0,13
18/11/2015,03:00,212,0.4,58.7,0.3,16.3,12.6,13
18/11/2015,04:00,198,0.5,54.3,0.4,16.0,11.2,12
18/11/2015,05:00,189,0.2,96.3,0.3,17.5,16.0,13
18/11/2015,06:00,97,0.1,162.4,0.4,21.4,19.8,14
18/11/2015,07:00,153,0.4,88.4,0.4,25.1,37.0,28
18/11/2015,08:00,179,0.3,87.3,0.4,27.6,31.9,30
18/11/2015,09:00,123,0.6,72.3,0.6,29.1,25.2,18
18/11/2015,10:00,93,0.6,81.0,0.7,29.5,22.5,15
18/11/2015,11:00,46,1.1,62.9,0.8,28.9,27.0,34
18/11/2015,12:00,31,1.2,58.6,0.8,29.5,24.1,40
18/11/2015,13:00,26,1.3,53.5,0.9,30.0,24.6,33
18/11/2015,14:00,15,1.8,41.3,1.0,29.1,25.5,68
18/11/2015,15:00,17,1.7,48.8,1.2,27.3,24.9,39
18/11/2015,16:00,26,1.6,50.9,1.0,24.9,16.3,12
18/11/2015,17:00,9,1.9,181.2,1.0,23.6,13.2,10
18/11/2015,18:00,18,1.6,41.5,0.8,22.5,12.5,9
18/11/2015,19:00,13,1.3,47.1,0.9,22.1,11.5,9
18/11/2015,20:00,357,1.1,49.1,0.8,21.8,10.6,9
18/11/2015,21:00,18,0.4,86.2,0.6,21.3,11.3,9
18/11/2015,22:00,19,0.6,182.5,0.6,21.0,10.9,9
18/11/2015,23:00,9,0.2,172.7,0.5,20.3,9.6,10
19/11/2015,00:00,355,0.2,142.8,0.4,20.0,9.4,
19/11/2015,01:00,117,0.1,117.3,0.3,19.7,9.1,9
19/11/2015,02:00,356,0.1,121.8,0.3,19.6,8.4,9
19/11/2015,03:00,0,0.2,187.9,0.4,19.4,10.6,9
19/11/2015,04:00,233,0.2,95.4,0.3,18.7,12.1,9
19/11/2015,05:00,219,0.1,116.0,0.3,19.5,13.8,10
19/11/2015,06:00,336,0.1,176.5,0.4,22.9,20.0,16
19/11/2015,07:00,158,0.3,94.9,0.4,26.1,46.3,34
19/11/2015,08:00,133,0.3,100.8,0.4,29.5,55.5,44
19/11/2015,09:00,158,0.7,68.3,0.5,32.4,38.4,63
19/11/2015,10:00,177,0.8,63.0,0.6,34.6,37.9,27
19/11/2015,11:00,166,0.6,65.2,0.6,36.2,54.8,51
19/11/2015,12:00,57,0.4,97.3,0.7,35.9,43.6,68
19/11/2015,13:00,26,1.3,49.5,0.9,34.3,39.0,68
19/11/2015,14:00,33,1.2,51.7,0.9,33.5,30.4,29
19/11/2015,15:00,35,1.3,50.6,0.8,31.4,28.1,22
19/11/2015,16:00,28,1.2,52.8,0.7,28.5,25.0,16
19/11/2015,17:00,44,0.9,58.1,0.8,26.3,23.6,16
19/11/2015,18:00,27,1.0,56.2,0.8,24.5,19.3,16
19/11/2015,19:00,15,1.5,40.1,0.8,24.0,14.7,16
19/11/2015,20:00,9,1.6,41.8,0.9,23.4,15.8,15
19/11/2015,21:00,14,1.2,47.2,0.6,23.1,14.8,14
19/11/2015,22:00,13,0.9,182.7,0.6,22.5,14.2,13
