Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
05/09/2015,03:00,0.024,0.002,0.000,2.0,2.5,13.7,1.9
05/09/2015,04:00,0.024,0.003,0.000,1.4,2.3,13.6,3.2
05/09/2015,05:00,0.021,0.004,0.000,0.6,1.1,20.9,2.8
05/09/2015,06:00,0.021,0.008,0.001,0.7,1.0,13.8,3.0
05/09/2015,07:00,0.029,0.003,0.000,2.3,1.7,9.4,2.8
05/09/2015,08:00,0.031,0.001,0.001,0.3,2.3,2.6,0.6
05/09/2015,09:00,0.030,0.002,0.010,1.0,1.6,6.5,1.1
05/09/2015,10:00,0.032,0.001,0.010,2.2,2.2,15.0,1.4
05/09/2015,11:00,0.033,0.003,0.002,1.0,1.7,6.0,1.5
05/09/2015,12:00,0.033,0.000,0.001,2.1,2.4,3.0,2.8
05/09/2015,13:00,0.031,0.001,0.001,1.0,1.9,2.6,2.2
05/09/2015,14:00,0.034,0.000,0.001,2.7,2.7,12.8,2.1
05/09/2015,15:00,0.035,0.001,0.001,2.7,1.8,12.4,1.8
05/09/2015,16:00,0.032,0.001,0.001,,1.0,27.1,3.1
05/09/2015,17:00,0.028,0.005,0.002,,1.2,16.3,2.7
05/09/2015,18:00,0.030,0.001,0.000,1.1,2.4,20.2,4.1
05/09/2015,19:00,0.029,0.003,0.001,0.7,0.7,15.8,2.5
05/09/2015,20:00,0.027,0.002,0.001,1.7,1.8,17.1,2.3
05/09/2015,21:00,0.025,0.003,0.003,0.9,0.0,3.0,3.0
05/09/2015,22:00,0.025,0.004,0.007,1.5,1.9,11.1,2.9
05/09/2015,23:00,0.028,0.002,0.003,1.3,0.4,17.3,2.0
06/09/2015,00:00,0.025,0.002,0.005,0.6,2.1,11.2,2.8
06/09/2015,01:00,0.028,0.001,0.006,,,,0.9
06/09/2015,02:00,0.028,0.000,0.003,1.9,1.7,16.6,2.1
06/09/2015,03:00,0.025,0.003,0.003,1.8,2.1,10.9,2.5
06/09/2015,04:00,0.022,0.003,0.004,1.2,2.4,4.0,1.3
06/09/2015,05:00,0.020,0.004,0.004,1.2,1.3,11.6,1.4
06/09/2015,06:00,0.018,0.004,0.003,0.4,1.5,12.6,1.5
06/09/2015,07:00,0.022,0.006,0.007,1.4,2.4,2.5,1.1
06/09/2015,08:00,0.016,0.014,0.014,1.3,2.0,9.0,2.2
06/09/2015,09:00,0.028,0.002,0.001,1.1,2.2,14.7,1.8
06/09/2015,10:00,0.030,0.001,0.001,0.8,2.1,4.3,2.8
06/09/2015,11:00,0.031,0.001,0.001,0.8,1.4,17.2,2.0
06/09/2015,12:00,0.031,0.001,0.000,2.6,1.5,4.1,3.0
06/09/2015,13:00,0.032,0.001,0.001,1.2,1.8,8.6,2.3
06/09/2015,14:00,0.028,0.001,0.003,2.1,0.1,12.1,2.1
06/09/2015,15:00,0.027,0.002,0.002,,4.3,11.6,2.9
06/09/2015,16:00,0.028,0.001,0.002,,4.1,3.5,1.9
06/09/2015,17:00,0.023,0.003,0.001,,3.0,19.7,3.5
06/09/2015,18:00,0.025,0.003,0.001,1.4,2.0,18.1,3.1
06/09/2015,19:00,0.023,0.003,0.000,0.1,1.5,8.2,2.2
06/09/2015,20:00,0.024,0.002,0.001,1.1,1.3,11.6,1.4
06/09/2015,21:00,0.025,0.001,0.000,1.3,1.8,3.6,2.1
06/09/2015,22:00,0.027,0.001,0.000,1.6,0.4,3.8,2.2
06/09/2015,23:00,0.023,0.004,0.001,1.6,1.0,15.4,2.9
07/09/2015,00:00,0.022,0.003,0.002,1.5,0.9,10.4,2.4
07/09/2015,01:00,0.021,0.002,0.001,,,,1.5
07/09/2015,02:00,0.020,0.002,0.001,1.7,1.7,7.5,2.6
07/09/2015,03:00,0.014,0.004,0.000,1.2,2.4,10.0,2.9
07/09/2015,04:00,0.015,0.004,0.000,0.8,0.9,14.4,0.3
07/09/2015,05:00,0.009,0.012,0.001,1.7,2.0,12.0,2.6
07/09/2015,06:00,0.008,0.016,0.001,0.4,2.2,15.4,1.0
07/09/2015,07:00,0.011,0.011,0.002,0.3,2.0,15.5,2.1
07/09/2015,08:00,0.018,0.008,0.003,0.9,2.7,11.6,1.9
07/09/2015,09:00,0.025,0.002,0.001,2.0,1.4,13.2,1.8
07/09/2015,10:00,0.030,0.002,0.001,2.1,1.7,10.4,1.4
07/09/2015,11:00,0.031,0.001,0.000,1.8,2.1,10.8,1.7
07/09/2015,12:00,0.029,0.001,0.000,1.5,1.4,11.6,1.2
07/09/2015,13:00,0.025,0.001,0.000,1.4,1.8,11.2,0.3
07/09/2015,14:00,0.027,0.001,0.001,1.2,1.9,12.3,2.1
07/09/2015,15:00,0.031,0.001,0.001,0.9,2.5,7.8,0.8
07/09/2015,16:00,0.032,0.003,0.001,,,,2.7
07/09/2015,17:00,0.030,0.003,0.001,,,,3.4
07/09/2015,18:00,0.029,0.003,0.000,0.6,0.6,10.2,2.6
07/09/2015,19:00,0.027,0.001,0.000,1.1,1.3,6.4,2.7
07/09/2015,20:00,0.027,0.003,0.001,1.1,1.2,4.2,1.5
07/09/2015,21:00,0.026,0.003,0.001,1.5,1.3,6.0,1.9
07/09/2015,22:00,0.014,0.013,0.000,2.2,2.4,12.1,2.6
07/09/2015,23:00,0.006,0.015,0.000,1.5,3.6,14.2,2.2
08/09/2015,00:00,0.014,0.008,0.000,1.5,2.2,8.2,1.3
08/09/2015,01:00,0.014,0.006,0.000,1.9,2.7,12.7,4.4
08/09/2015,02:00,0.012,0.006,0.000,1.0,2.5,5.8,2.1
08/09/2015,03:00,0.014,0.004,0.000,1.3,2.0,8.5,2.9
08/09/2015,04:00,0.014,0.004,0.000,2.3,1.5,8.8,2.1
08/09/2015,05:00,0.014,0.009,0.001,0.5,1.1,10.3,1.5
08/09/2015,06:00,0.006,0.017,0.000,0.5,2.2,11.6,2.5
08/09/2015,07:00,0.014,0.011,0.001,1.8,2.3,10.9,2.2
08/09/2015,08:00,0.025,0.006,0.002,0.9,0.9,3.5,1.7
08/09/2015,09:00,0.032,0.002,0.001,1.4,2.0,10.6,1.7
08/09/2015,10:00,0.030,0.002,0.001,0.8,3.9,11.1,1.7
08/09/2015,11:00,0.035,0.001,0.000,1.0,1.4,11.6,1.6
08/09/2015,12:00,0.034,0.000,0.001,1.4,1.2,16.1,2.1
08/09/2015,13:00,0.028,0.000,0.000,1.2,1.5,14.1,1.8
08/09/2015,14:00,0.029,0.000,0.001,1.2,0.8,10.0,1.1
08/09/2015,15:00,0.027,0.001,0.002,1.8,2.8,16.8,1.9
08/09/2015,16:00,0.025,0.002,0.000,2.9,,4.4,2.6
08/09/2015,17:00,0.020,0.002,0.000,2.1,3.0,9.2,3.0
08/09/2015,18:00,0.022,0.001,0.001,1.4,2.1,9.6,2.0
08/09/2015,19:00,0.017,0.001,0.001,2.0,1.7,13.1,1.4
08/09/2015,20:00,0.025,0.003,0.000,1.5,1.3,11.7,1.9
08/09/2015,21:00,0.016,0.007,0.002,1.4,1.7,16.7,2.1
08/09/2015,22:00,0.015,0.011,0.002,1.0,2.8,12.7,1.8
08/09/2015,23:00,0.017,0.005,0.001,1.5,1.8,21.1,3.9
09/09/2015,00:00,0.021,0.003,0.002,1.3,2.3,5.6,2.7
09/09/2015,01:00,0.017,0.004,0.001,,,,4.1
09/09/2015,02:00,0.018,0.004,0.000,1.6,1.9,9.1,2.2
09/09/2015,03:00,0.016,0.004,0.001,1.7,1.3,14.5,2.0
09/09/2015,04:00,0.019,0.002,0.001,1.1,1.5,7.4,2.5
09/09/2015,05:00,0.019,0.002,0.000,2.0,2.2,18.1,3.3
09/09/2015,06:00,0.025,0.003,0.000,2.7,1.5,7.6,2.5
09/09/2015,07:00,0.024,0.002,0.001,1.9,2.3,4.8,1.5
09/09/2015,08:00,0.025,0.002,0.001,1.6,1.0,17.1,0.6
09/09/2015,09:00,0.027,0.001,0.001,,2.7,3.7,
09/09/2015,10:00,0.030,0.002,0.001,,2.5,19.4,1.6
09/09/2015,11:00,0.029,0.001,0.000,,2.0,13.5,1.6
09/09/2015,12:00,0.031,0.003,0.003,0.5,2.4,11.0,1.5
09/09/2015,13:00,0.031,0.001,0.001,0.9,1.8,7.2,1.5
09/09/2015,14:00,0.028,0.002,0.001,1.3,1.2,9.6,3.1
09/09/2015,15:00,0.029,0.002,0.000,1.1,1.6,7.0,1.2
09/09/2015,16:00,,0.001,0.002,,,,
09/09/2015,17:00,0.028,0.006,0.001,,,,
09/09/2015,18:00,0.023,0.008,0.000,1.2,2.3,8.2,2.6
09/09/2015,19:00,0.010,0.023,0.001,1.1,2.5,15.3,3.5
09/09/2015,20:00,0.013,0.022,0.001,1.3,3.4,12.9,1.7
09/09/2015,21:00,0.008,0.022,0.001,1.9,2.7,13.2,3.0
09/09/2015,22:00,0.011,0.017,0.001,1.4,2.3,13.7,1.4
09/09/2015,23:00,0.024,0.005,0.002,1.9,2.0,10.2,1.9
10/09/2015,00:00,0.024,0.002,0.002,1.3,1.4,8.7,0.4
10/09/2015,01:00,0.028,0.001,0.000,,,,0.7
10/09/2015,02:00,0.024,0.002,0.001,2.3,2.3,4.5,3.5
10/09/2015,03:00,0.022,0.001,0.000,1.3,2.7,12.3,2.7
10/09/2015,04:00,0.023,0.003,0.000,2.0,2.1,17.7,3.9
10/09/2015,05:00,0.018,0.005,0.000,0.7,2.6,14.3,2.8
10/09/2015,06:00,0.016,0.011,0.000,2.4,2.9,8.7,2.4
10/09/2015,07:00,0.023,0.007,0.000,1.2,2.8,2.7,1.7
10/09/2015,08:00,0.033,0.002,0.000,1.5,3.0,7.1,0.8
10/09/2015,09:00,0.032,0.003,0.006,,2.1,14.0,1.7
10/09/2015,10:00,0.028,0.009,0.010,1.5,1.6,19.2,1.4
10/09/2015,11:00,0.035,0.001,0.001,2.4,1.9,21.7,1.9
10/09/2015,12:00,0.032,0.002,0.001,1.9,2.1,8.8,2.0
10/09/2015,13:00,0.032,0.002,0.000,0.9,0.7,17.8,3.1
10/09/2015,14:00,0.027,0.002,0.000,1.5,1.3,16.0,2.8
10/09/2015,15:00,0.031,0.001,0.001,,0.0,32.6,0.1
10/09/2015,16:00,0.034,0.002,0.001,,1.3,16.7,2.4
10/09/2015,17:00,0.028,0.005,0.003,,2.1,3.5,2.1
10/09/2015,18:00,0.032,0.003,0.001,1.3,1.7,8.4,3.3
10/09/2015,19:00,0.032,0.002,0.002,2.5,1.0,16.7,2.4
10/09/2015,20:00,0.025,0.014,0.010,1.0,1.0,12.0,0.3
10/09/2015,21:00,0.020,0.013,0.013,0.3,2.3,7.9,1.7
10/09/2015,22:00,0.035,0.001,0.004,,1.7,9.5,1.6
10/09/2015,23:00,0.032,0.001,0.001,2.8,1.4,17.3,2.6
11/09/2015,00:00,0.032,0.000,0.000,1.3,2.6,17.9,2.3
11/09/2015,01:00,0.029,,0.001,,,,2.5
11/09/2015,02:00,0.028,0.001,0.001,2.6,2.5,13.3,1.3
11/09/2015,03:00,0.030,0.001,0.001,1.5,0.8,4.3,2.3
11/09/2015,04:00,0.031,0.001,0.001,2.3,0.6,7.3,1.9
11/09/2015,05:00,0.030,0.002,0.000,2.3,1.0,15.9,2.1
11/09/2015,06:00,0.028,0.003,0.001,1.9,2.4,23.7,2.2
11/09/2015,07:00,0.028,0.002,0.000,2.4,1.8,4.3,2.3
11/09/2015,08:00,0.030,0.003,0.002,1.2,1.3,3.6,1.2
11/09/2015,09:00,0.030,0.003,0.009,1.0,2.1,14.7,0.7
11/09/2015,10:00,0.027,0.009,0.012,1.3,0.3,2.9,1.2
11/09/2015,11:00,0.031,0.001,0.001,1.2,1.7,7.3,1.6
11/09/2015,12:00,0.029,0.001,0.000,1.4,2.6,7.9,1.6
11/09/2015,13:00,0.031,0.003,0.001,2.3,1.6,8.9,1.2
11/09/2015,14:00,0.028,0.004,0.001,1.9,0.6,13.8,0.8
11/09/2015,15:00,0.028,0.003,0.000,2.5,1.7,4.9,1.4
11/09/2015,16:00,0.027,0.003,0.000,,2.2,9.6,1.7
11/09/2015,17:00,0.030,0.002,0.001,,1.7,17.9,3.6
11/09/2015,18:00,0.027,0.002,0.001,0.5,1.1,14.3,2.5
11/09/2015,19:00,0.027,0.005,0.002,2.1,1.7,9.7,2.9
11/09/2015,20:00,0.026,0.002,0.002,1.4,1.7,7.9,3.1
11/09/2015,21:00,0.029,0.002,0.008,1.9,0.9,15.4,2.6
11/09/2015,22:00,0.026,0.001,0.006,2.2,1.6,4.2,1.8
11/09/2015,23:00,0.027,0.000,0.000,2.0,1.2,17.4,1.8
12/09/2015,00:00,0.030,0.001,0.000,0.9,0.7,11.3,4.1
12/09/2015,01:00,0.027,0.000,0.001,,,,2.6
12/09/2015,02:00,0.029,0.000,0.000,1.9,1.5,32.3,0.7
12/09/2015,03:00,0.029,0.000,0.000,2.9,2.0,10.4,1.9
12/09/2015,04:00,0.028,0.000,0.000,1.1,1.7,9.2,2.5
12/09/2015,05:00,0.027,0.001,0.001,2.5,1.3,10.6,1.8
12/09/2015,06:00,0.030,0.001,0.000,0.9,1.8,10.4,2.4
12/09/2015,07:00,0.026,0.000,0.000,0.8,2.7,13.6,2.2
12/09/2015,08:00,0.031,0.001,0.003,2.1,2.7,13.7,0.5
12/09/2015,09:00,0.032,0.002,0.008,1.7,1.5,1.4,2.2
12/09/2015,10:00,0.029,0.005,0.005,0.8,2.9,8.1,1.5
12/09/2015,11:00,0.030,0.003,0.002,2.1,1.3,7.7,1.6
12/09/2015,12:00,0.030,0.002,0.002,1.2,1.0,7.6,1.9
12/09/2015,13:00,0.029,0.001,0.001,2.2,1.2,9.6,1.3
12/09/2015,14:00,0.028,0.001,0.000,2.0,1.8,6.0,1.2
12/09/2015,15:00,0.032,0.003,0.002,,0.6,22.4,2.0
12/09/2015,16:00,0.029,0.001,0.002,,1.5,38.8,1.4
12/09/2015,17:00,0.026,0.003,0.002,,1.7,20.4,0.9
12/09/2015,18:00,0.032,0.001,0.001,,1.7,23.4,3.7
12/09/2015,19:00,0.029,0.007,0.003,1.0,1.0,6.4,3.0
12/09/2015,20:00,0.028,0.004,0.002,1.7,1.7,19.2,3.5
12/09/2015,21:00,0.031,0.001,0.013,1.5,1.6,11.0,2.8
12/09/2015,22:00,0.033,0.002,0.014,1.6,2.8,8.2,2.0
12/09/2015,23:00,0.032,0.001,0.002,0.6,1.1,15.8,2.1
13/09/2015,00:00,0.027,0.001,0.001,2.2,1.8,7.0,2.2
13/09/2015,01:00,0.033,,0.000,,,,1.9
13/09/2015,02:00,0.030,0.000,0.001,1.1,1.7,13.4,2.1
13/09/2015,03:00,0.025,0.000,0.000,0.1,1.2,12.3,1.4
13/09/2015,04:00,0.025,0.001,0.000,2.2,1.0,12.3,2.1
13/09/2015,05:00,0.024,0.001,0.000,2.6,1.5,10.7,2.4
13/09/2015,06:00,0.027,0.001,0.000,1.1,1.3,3.8,1.6
13/09/2015,07:00,0.029,0.000,0.001,2.1,0.5,12.4,0.2
13/09/2015,08:00,0.029,0.000,0.008,0.3,1.9,26.5,1.1
13/09/2015,09:00,0.029,0.002,0.012,,3.3,19.9,0.8
13/09/2015,10:00,0.027,0.001,0.006,3.0,2.3,4.9,1.2
13/09/2015,11:00,0.031,0.001,0.001,1.3,1.6,12.4,1.5
13/09/2015,12:00,0.029,0.001,0.000,1.5,2.3,8.5,1.1
13/09/2015,13:00,0.027,0.001,0.001,1.8,1.9,6.2,1.2
13/09/2015,14:00,0.025,0.000,0.000,1.2,0.9,31.4,1.9
13/09/2015,15:00,0.027,0.002,0.001,,4.1,6.6,2.0
13/09/2015,16:00,0.027,0.003,0.003,,2.9,31.4,3.0
13/09/2015,17:00,0.023,0.001,0.001,,3.5,16.7,3.0
13/09/2015,18:00,0.029,0.000,0.000,1.6,1.5,8.1,1.8
13/09/2015,19:00,0.020,0.013,0.008,2.1,2.5,13.0,2.6
13/09/2015,20:00,0.026,0.005,0.004,1.4,1.8,14.4,2.4
13/09/2015,21:00,0.031,0.000,0.001,0.6,1.7,17.3,2.2
13/09/2015,22:00,0.026,0.003,0.007,0.9,1.8,9.4,3.9
13/09/2015,23:00,0.030,0.000,0.001,2.0,1.6,3.4,1.8
14/09/2015,00:00,0.031,0.000,0.001,1.4,1.1,15.4,2.0
14/09/2015,01:00,0.029,,0.001,,,,
14/09/2015,02:00,0.027,0.000,0.000,1.2,1.2,14.9,2.3
14/09/2015,03:00,0.031,0.000,0.000,2.2,0.8,10.6,2.7
14/09/2015,04:00,0.030,0.001,0.000,1.3,1.3,9.3,0.7
14/09/2015,05:00,0.028,0.003,0.001,0.4,0.9,13.3,1.4
14/09/2015,06:00,0.026,0.003,0.001,0.6,2.1,10.1,0.7
14/09/2015,07:00,0.028,0.003,0.007,2.5,0.9,7.1,0.4
14/09/2015,08:00,0.023,0.008,0.013,2.1,1.9,,1.3
14/09/2015,09:00,0.019,0.016,0.018,0.4,1.1,11.0,0.0
14/09/2015,10:00,0.026,0.007,0.004,3.4,1.8,11.4,0.5
14/09/2015,11:00,0.030,0.001,0.001,3.5,1.7,13.3,1.4
14/09/2015,12:00,0.028,0.001,0.001,1.2,1.6,15.3,1.5
14/09/2015,13:00,0.031,0.003,0.001,1.4,1.1,5.7,1.4
14/09/2015,14:00,0.025,0.003,0.000,0.7,2.2,12.6,0.4
14/09/2015,15:00,0.024,0.003,0.002,,3.5,27.6,1.2
14/09/2015,16:00,0.027,0.002,0.000,,1.6,4.9,1.0
14/09/2015,17:00,0.030,0.002,0.000,,1.0,3.6,3.3
14/09/2015,18:00,0.029,0.003,0.001,4.0,2.5,10.5,3.4
14/09/2015,19:00,0.026,0.002,0.001,1.2,0.9,3.4,2.6
14/09/2015,20:00,0.025,0.005,0.003,2.6,1.5,9.7,2.3
14/09/2015,21:00,0.023,0.004,0.004,1.0,2.2,8.7,2.5
14/09/2015,22:00,0.027,0.002,0.007,1.9,3.1,16.8,2.7
14/09/2015,23:00,0.025,0.001,0.005,3.3,3.3,13.5,1.7
15/09/2015,00:00,0.024,0.001,0.002,2.7,3.2,17.9,2.6
15/09/2015,01:00,0.025,0.000,0.000,,,,2.0
15/09/2015,02:00,0.026,0.000,0.003,1.4,1.3,9.4,2.2
15/09/2015,03:00,0.028,0.000,0.002,0.5,0.8,19.5,2.6
15/09/2015,04:00,0.025,0.002,0.000,1.9,2.6,13.9,0.9
15/09/2015,05:00,0.024,0.005,0.001,2.2,1.3,11.5,2.4
15/09/2015,06:00,0.021,0.007,0.002,1.8,2.1,12.0,1.5
15/09/2015,07:00,0.023,0.003,0.004,0.9,2.3,12.4,2.7
15/09/2015,08:00,0.019,0.010,0.015,1.4,2.2,10.6,1.1
15/09/2015,09:00,0.024,0.010,0.016,1.4,2.3,11.3,1.7
15/09/2015,10:00,0.027,0.001,0.000,0.9,1.4,12.8,2.5
15/09/2015,11:00,0.028,0.002,0.000,1.3,1.9,7.1,1.5
15/09/2015,12:00,0.027,0.001,0.000,0.7,2.0,12.9,1.6
15/09/2015,13:00,0.029,0.001,0.000,1.1,1.1,8.6,0.9
15/09/2015,14:00,0.026,0.001,0.001,0.4,0.5,13.9,1.3
15/09/2015,15:00,0.025,0.002,0.001,,0.9,16.8,0.9
15/09/2015,16:00,,0.005,0.002,,,,
15/09/2015,17:00,0.026,0.003,0.002,,,,3.5
15/09/2015,18:00,0.025,0.004,0.000,1.7,1.2,13.9,3.6
15/09/2015,19:00,0.023,0.003,0.001,2.9,2.0,20.1,3.7
15/09/2015,20:00,0.023,0.003,0.000,1.7,1.1,4.8,2.1
15/09/2015,21:00,0.022,0.003,0.001,1.9,1.8,4.2,1.8
15/09/2015,22:00,0.026,0.003,0.001,1.5,1.4,4.3,2.4
15/09/2015,23:00,0.018,0.006,0.001,0.6,2.1,5.4,3.0
16/09/2015,00:00,0.011,0.010,0.000,1.4,1.3,18.4,2.3
16/09/2015,01:00,0.016,0.002,0.000,,,,1.4
16/09/2015,02:00,0.015,0.003,0.001,0.6,2.3,13.3,1.3
16/09/2015,03:00,0.015,0.004,0.001,1.3,3.3,21.1,3.1
16/09/2015,04:00,0.015,0.004,0.001,1.9,2.6,11.7,1.9
16/09/2015,05:00,0.014,0.007,0.001,1.2,2.1,12.0,0.7
16/09/2015,06:00,0.011,0.010,0.000,1.8,1.8,6.2,2.0
16/09/2015,07:00,0.017,0.009,0.001,2.9,2.1,12.9,0.5
16/09/2015,08:00,0.026,0.004,0.001,1.0,2.2,16.0,4.9
16/09/2015,09:00,0.030,0.003,0.001,,1.7,,2.8
16/09/2015,10:00,0.028,0.004,0.002,2.0,1.7,2.0,2.1
16/09/2015,11:00,0.029,0.001,0.001,1.3,1.6,5.0,1.5
16/09/2015,12:00,0.026,0.001,0.000,1.2,2.0,7.7,1.6
16/09/2015,13:00,0.029,0.001,0.000,0.3,1.7,9.2,2.4
16/09/2015,14:00,0.028,0.001,0.001,1.9,1.1,18.8,1.0
16/09/2015,15:00,0.031,0.001,0.000,,0.8,3.9,2.0
16/09/2015,16:00,,0.006,,,,,
16/09/2015,17:00,,0.007,0.006,,,,
16/09/2015,18:00,0.019,0.005,0.004,,1.6,23.3,1.5
16/09/2015,19:00,0.021,0.003,0.001,1.1,,12.2,2.4
16/09/2015,20:00,0.021,0.002,0.001,1.2,0.5,12.2,3.1
16/09/2015,21:00,0.010,0.018,0.008,1.1,1.9,10.8,2.7
16/09/2015,22:00,0.011,0.014,0.001,0.8,2.1,11.3,1.1
16/09/2015,23:00,0.011,0.013,0.000,1.0,2.8,14.0,2.3
17/09/2015,00:00,0.010,0.012,0.000,0.6,2.1,19.1,3.3
17/09/2015,01:00,0.010,0.009,0.001,1.2,,,3.0
17/09/2015,02:00,0.011,0.009,0.001,1.4,5.0,21.6,1.9
17/09/2015,03:00,0.013,0.009,0.001,2.1,2.7,20.2,1.0
17/09/2015,04:00,0.016,0.007,0.000,0.8,2.7,18.1,2.0
17/09/2015,05:00,0.011,0.011,0.000,1.4,3.3,12.4,1.1
17/09/2015,06:00,0.009,0.014,0.001,1.3,2.5,10.2,3.2
17/09/2015,07:00,0.016,0.008,0.001,1.5,3.5,11.7,1.6
17/09/2015,08:00,0.022,0.003,0.000,,2.9,13.2,1.6
17/09/2015,09:00,0.028,0.003,0.001,,2.0,18.4,2.7
17/09/2015,10:00,0.027,0.002,0.001,,1.9,14.1,0.3
17/09/2015,11:00,0.030,0.002,0.000,,2.0,,
17/09/2015,12:00,0.033,0.002,0.001,,2.7,4.2,2.3
17/09/2015,13:00,,0.007,0.001,,,,
17/09/2015,14:00,0.024,0.002,0.000,,2.7,5.3,2.1
17/09/2015,15:00,0.026,0.003,0.002,,3.9,6.7,0.2
17/09/2015,16:00,,0.008,,,,,
17/09/2015,17:00,,0.005,0.003,,,,
17/09/2015,18:00,0.024,0.002,0.002,1.1,2.3,3.9,1.0
17/09/2015,19:00,0.023,0.005,0.004,0.5,0.0,10.2,2.7
17/09/2015,20:00,0.016,0.008,0.005,1.9,1.5,10.5,2.6
17/09/2015,21:00,0.017,0.006,0.002,3.4,1.9,17.3,3.0
17/09/2015,22:00,0.023,0.001,0.002,2.2,1.5,15.6,1.7
17/09/2015,23:00,0.023,0.002,0.002,,3.0,17.2,2.5
18/09/2015,00:00,0.031,0.000,0.001,,2.2,12.9,2.1
18/09/2015,01:00,0.026,,0.001,,,,2.3
18/09/2015,02:00,0.019,0.001,0.000,0.8,1.7,13.8,4.1
18/09/2015,03:00,0.025,0.001,0.000,1.7,1.5,4.3,2.0
18/09/2015,04:00,0.025,0.003,0.000,1.1,2.1,4.6,3.2
18/09/2015,05:00,0.023,0.003,0.001,1.1,1.2,15.0,3.7
18/09/2015,06:00,0.022,0.005,0.000,0.6,1.5,14.2,3.2
18/09/2015,07:00,0.023,0.003,0.000,1.2,1.5,4.1,1.0
18/09/2015,08:00,0.029,0.002,0.000,1.3,0.9,6.6,0.9
18/09/2015,09:00,,0.002,0.002,,,,2.8
18/09/2015,10:00,0.032,0.001,0.001,,1.6,21.2,0.9
18/09/2015,11:00,0.030,0.006,0.006,,3.2,17.3,1.3
18/09/2015,12:00,0.029,0.004,0.002,1.1,2.6,5.7,1.1
18/09/2015,13:00,0.032,0.002,0.001,1.2,3.0,16.8,0.9
18/09/2015,14:00,0.032,0.002,0.001,1.3,3.0,7.4,2.3
18/09/2015,15:00,0.031,0.002,0.000,,3.0,3.8,1.6
18/09/2015,16:00,0.040,0.002,0.001,,,0.8,
18/09/2015,17:00,0.036,0.003,0.001,,2.9,3.7,5.0
18/09/2015,18:00,0.036,0.001,0.001,,0.5,16.0,3.4
18/09/2015,19:00,0.035,0.002,0.001,2.1,0.9,12.3,2.9
18/09/2015,20:00,0.031,0.004,0.003,1.4,2.2,10.6,1.9
18/09/2015,21:00,0.029,0.003,0.007,1.4,1.0,9.0,2.7
18/09/2015,22:00,0.031,0.003,0.013,1.5,1.6,17.2,2.4
18/09/2015,23:00,0.032,0.001,0.010,1.2,1.3,12.6,3.6
19/09/2015,00:00,0.032,0.001,0.000,1.0,1.3,21.0,2.4
19/09/2015,01:00,0.031,,0.000,,,,1.6
19/09/2015,02:00,0.032,0.000,0.001,2.3,1.2,14.1,4.3
19/09/2015,03:00,0.027,0.001,0.001,1.4,0.7,18.8,3.4
19/09/2015,04:00,0.025,0.002,0.000,2.7,2.1,21.2,1.5
19/09/2015,05:00,0.024,0.002,0.000,1.2,1.6,4.0,1.4
19/09/2015,06:00,0.025,0.001,0.000,0.8,1.6,11.2,0.0
19/09/2015,07:00,0.025,0.000,0.000,2.7,1.5,7.8,1.4
19/09/2015,08:00,0.028,0.000,0.002,1.7,1.2,12.5,1.1
19/09/2015,09:00,0.027,0.001,0.010,1.6,1.9,2.7,1.4
19/09/2015,10:00,0.025,0.005,0.004,1.7,1.1,15.4,2.1
19/09/2015,11:00,0.026,0.006,0.006,1.9,1.5,8.8,1.5
19/09/2015,12:00,0.024,0.006,0.004,0.9,1.6,10.1,0.4
19/09/2015,13:00,0.029,0.002,0.001,2.1,1.1,15.0,2.1
19/09/2015,14:00,0.030,0.002,0.001,2.5,2.1,20.0,2.3
19/09/2015,15:00,0.025,0.004,0.002,2.2,2.7,10.4,1.1
19/09/2015,16:00,0.028,0.002,0.001,1.4,1.5,9.5,1.8
19/09/2015,17:00,0.025,0.001,0.001,1.4,2.1,10.7,2.1
19/09/2015,18:00,0.026,0.002,0.001,1.3,1.9,8.6,2.4
19/09/2015,19:00,0.025,0.003,0.002,1.2,2.0,9.2,3.9
19/09/2015,20:00,0.023,0.005,0.003,1.6,0.9,4.4,1.9
19/09/2015,21:00,0.025,0.007,0.006,0.7,1.6,9.6,2.4
19/09/2015,22:00,0.025,0.000,0.001,1.0,1.6,15.6,2.7
19/09/2015,23:00,0.026,0.001,0.002,1.2,1.3,9.9,2.7
20/09/2015,00:00,0.029,0.000,0.000,0.3,1.8,12.8,3.6
20/09/2015,01:00,0.023,0.000,0.000,4.2,4.5,5.4,3.0
20/09/2015,02:00,0.027,0.000,0.000,0.9,1.5,18.0,2.0
20/09/2015,03:00,0.028,0.000,0.000,0.5,0.7,10.4,1.8
20/09/2015,04:00,0.027,0.000,0.001,1.9,1.0,10.5,2.9
20/09/2015,05:00,0.028,0.000,0.000,1.4,0.0,15.7,3.1
20/09/2015,06:00,0.026,0.001,0.000,0.6,1.2,3.3,2.9
20/09/2015,07:00,0.029,0.000,0.005,2.7,1.3,9.7,1.6
20/09/2015,08:00,0.032,0.000,0.010,1.7,2.8,,1.8
20/09/2015,09:00,0.029,0.004,0.009,1.4,1.3,14.4,2.6
20/09/2015,10:00,0.032,0.000,0.001,2.8,3.2,6.9,1.5
