Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
21/09/2013,09:00,148,1.2,44.9,0.8,23.2,32.6,0.037,0.020,0.057,0.1,18.7,9.3
21/09/2013,10:00,113,0.5,90.1,0.8,24.4,29.8,0.021,0.015,0.036,0.1,18.7,10.5
21/09/2013,11:00,78,0.8,72.1,0.7,25.4,27.4,0.030,0.016,0.046,0.1,15.8,7.4
21/09/2013,12:00,44,2.1,37.5,1.1,25.1,34.5,0.025,0.018,0.042,0.1,18.5,7.6
21/09/2013,13:00,67,2.4,33.4,1.0,24.4,37.8,0.026,0.016,0.041,0.1,20.0,7.1
21/09/2013,14:00,55,2.3,38.4,1.2,23.0,42.5,0.023,0.014,0.037,0.1,18.8,5.9
21/09/2013,15:00,64,2.6,27.4,1.1,22.4,47.6,0.024,0.015,0.039,0.1,17.4,3.3
21/09/2013,16:00,70,2.5,28.9,1.0,21.7,50.8,0.023,0.013,0.036,0.1,18.1,4.1
21/09/2013,17:00,77,2.1,29.7,0.8,21.0,55.4,0.021,0.016,0.037,0.1,16.9,3.8
21/09/2013,18:00,69,1.7,23.7,0.7,20.1,59.0,0.037,0.024,0.061,0.2,18.8,6.0
21/09/2013,19:00,74,1.2,29.4,0.5,19.4,61.9,0.027,0.025,0.052,0.2,20.5,8.0
21/09/2013,20:00,53,0.8,26.8,0.3,18.7,65.4,0.035,0.027,0.062,0.1,22.6,9.6
21/09/2013,21:00,56,0.6,38.6,0.3,18.3,68.3,0.032,0.027,0.059,0.2,28.6,14.1
21/09/2013,22:00,157,0.4,36.9,0.2,17.7,70.8,0.033,0.030,0.063,0.3,25.6,12.5
21/09/2013,23:00,191,0.3,53.3,0.2,17.2,72.7,0.018,0.026,0.044,0.2,19.7,8.3
22/09/2013,00:00,199,0.2,55.3,0.2,16.7,74.8,,,,,20.0,8.6
22/09/2013,01:00,266,0.5,35.6,0.2,15.5,79.0,0.006,0.019,0.025,0.1,24.1,11.6
22/09/2013,02:00,210,0.7,33.0,0.4,15.2,78.6,0.002,0.015,0.017,0.0,23.1,12.1
22/09/2013,03:00,198,0.7,35.0,0.4,15.0,79.7,0.004,0.018,0.022,0.0,22.4,10.6
22/09/2013,04:00,187,0.8,25.7,0.4,14.7,80.5,0.006,0.018,0.024,0.0,21.6,9.3
22/09/2013,05:00,185,0.9,42.1,0.5,14.7,79.6,0.005,0.013,0.018,0.0,19.0,6.7
22/09/2013,06:00,184,0.9,31.2,0.5,15.6,76.3,0.007,0.010,0.016,0.0,18.2,7.4
22/09/2013,07:00,190,0.8,40.2,0.6,18.3,67.5,0.017,0.012,0.029,0.1,21.6,9.9
22/09/2013,08:00,192,0.5,81.0,0.7,21.1,60.2,0.014,0.012,0.026,0.1,21.6,9.3
22/09/2013,09:00,6,0.4,191.3,0.6,24.6,53.8,0.017,0.011,0.027,0.1,25.5,10.5
22/09/2013,10:00,24,1.3,49.7,0.9,25.6,50.1,0.019,0.013,0.032,0.1,28.3,10.0
22/09/2013,11:00,27,2.1,41.0,1.3,25.6,50.2,0.013,0.012,0.025,0.1,22.3,6.4
22/09/2013,12:00,38,2.0,36.7,1.0,25.0,53.1,0.019,0.017,0.036,0.2,30.7,18.3
22/09/2013,13:00,34,2.6,28.1,1.2,23.9,57.5,0.017,0.012,0.029,0.1,22.6,15.9
22/09/2013,14:00,30,2.7,30.9,1.3,23.5,60.1,0.013,0.012,0.024,0.1,26.6,11.1
22/09/2013,15:00,33,3.2,25.5,1.4,22.8,63.4,0.012,0.008,0.020,0.1,21.5,6.9
22/09/2013,16:00,31,2.8,26.8,1.3,22.2,66.4,0.012,0.010,0.022,0.1,20.8,6.8
22/09/2013,17:00,31,2.9,26.6,1.4,21.4,70.0,0.010,0.011,0.021,0.1,19.9,6.6
22/09/2013,18:00,26,2.5,24.9,1.1,21.1,71.3,0.011,0.012,0.023,0.1,17.1,3.8
22/09/2013,19:00,19,1.9,30.8,0.9,20.9,71.6,0.007,0.011,0.017,0.0,20.2,6.8
22/09/2013,20:00,29,1.7,25.9,0.7,20.5,73.9,0.009,0.013,0.022,0.1,17.0,4.2
22/09/2013,21:00,13,1.1,178.8,0.6,20.2,75.7,0.011,0.016,0.027,0.2,15.4,2.7
22/09/2013,22:00,2,0.9,171.8,0.7,19.9,76.0,0.005,0.012,0.016,0.1,16.4,3.5
22/09/2013,23:00,37,0.6,37.8,0.4,19.0,78.1,0.014,0.019,0.033,0.1,22.4,8.8
23/09/2013,00:00,107,0.3,66.6,0.3,18.1,81.3,,,,,18.4,6.6
23/09/2013,01:00,171,0.4,57.7,0.3,17.2,84.6,0.008,0.019,0.027,0.1,17.0,7.3
23/09/2013,02:00,275,0.2,89.8,0.3,16.6,86.9,0.005,0.012,0.016,0.0,15.6,6.6
23/09/2013,03:00,127,0.1,88.0,0.2,16.0,87.8,0.006,0.007,0.012,0.0,15.5,5.5
23/09/2013,04:00,235,0.5,75.1,0.5,15.6,88.5,0.007,0.013,0.020,0.0,16.8,7.2
23/09/2013,05:00,198,0.7,33.6,0.4,15.0,89.9,0.021,0.018,0.038,0.1,16.3,6.4
23/09/2013,06:00,195,1.1,34.9,0.7,16.0,87.3,0.042,0.020,0.062,0.1,23.0,10.8
23/09/2013,07:00,180,0.9,29.3,0.4,18.8,77.1,0.044,0.021,0.065,0.1,28.9,14.4
23/09/2013,08:00,222,0.6,52.0,0.5,22.2,66.6,0.042,0.022,0.064,0.1,32.1,14.5
23/09/2013,09:00,172,0.5,74.8,0.5,23.9,60.7,0.047,0.026,0.072,0.2,28.4,10.4
23/09/2013,10:00,3,0.7,64.9,0.7,26.0,53.1,0.032,0.024,0.056,0.2,38.5,24.2
23/09/2013,11:00,355,0.4,79.2,0.6,27.5,47.7,0.033,0.028,0.061,0.1,35.2,23.7
23/09/2013,12:00,26,0.7,178.3,0.7,28.1,43.4,0.039,0.029,0.068,0.1,34.8,29.6
23/09/2013,13:00,29,1.3,58.1,0.9,28.0,41.6,0.029,0.027,0.056,0.1,31.1,29.8
23/09/2013,14:00,41,2.1,34.8,0.9,26.7,48.1,0.037,0.038,0.075,0.2,27.1,20.6
23/09/2013,15:00,49,2.6,24.9,1.0,26.1,52.8,0.049,0.030,0.079,0.2,31.7,17.5
23/09/2013,16:00,36,2.5,29.6,1.1,24.8,60.3,0.042,0.035,0.076,0.3,36.7,18.5
23/09/2013,17:00,43,2.3,25.3,0.9,23.3,66.0,0.055,0.040,0.095,0.5,26.0,10.6
23/09/2013,18:00,17,1.8,27.9,0.9,22.2,72.0,0.025,0.023,0.047,0.2,24.0,10.2
23/09/2013,19:00,8,1.8,172.7,1.0,21.4,78.7,0.009,0.015,0.024,0.1,17.5,5.8
23/09/2013,20:00,10,1.8,175.6,1.0,21.0,81.1,0.009,0.012,0.021,0.1,17.5,7.1
23/09/2013,21:00,19,1.6,27.3,0.8,20.6,82.6,0.013,0.015,0.028,0.1,28.2,16.1
23/09/2013,22:00,31,1.5,27.7,0.6,20.0,84.6,0.013,0.014,0.027,0.1,22.0,9.3
23/09/2013,23:00,23,1.4,21.1,0.5,19.6,85.1,0.009,0.010,0.019,0.0,20.0,7.8
24/09/2013,00:00,11,1.1,176.5,0.9,19.2,85.3,,,,,20.6,10.0
24/09/2013,01:00,315,0.2,94.1,0.2,18.3,87.2,0.008,0.014,0.021,0.0,17.6,8.2
24/09/2013,02:00,258,0.2,134.4,0.2,17.3,90.4,0.007,0.011,0.018,0.0,21.2,10.2
24/09/2013,03:00,256,0.4,50.2,0.2,16.5,91.2,0.003,0.006,0.009,0.0,15.5,5.0
24/09/2013,04:00,251,0.3,76.6,0.3,16.4,92.1,0.013,0.010,0.022,0.0,19.5,6.2
24/09/2013,05:00,219,0.4,54.7,0.3,16.2,93.6,0.034,0.016,0.050,0.1,24.8,11.2
24/09/2013,06:00,249,0.3,57.0,0.2,17.0,93.2,0.053,0.022,0.075,0.2,25.4,14.0
24/09/2013,07:00,232,0.4,53.3,0.3,20.9,76.8,0.054,0.022,0.076,0.2,32.5,16.4
24/09/2013,08:00,251,0.3,88.1,0.3,23.8,64.0,0.063,0.027,0.090,0.2,34.3,16.9
24/09/2013,09:00,9,1.0,182.2,0.6,27.0,47.8,0.074,0.039,0.112,0.3,29.6,16.7
24/09/2013,10:00,335,1.0,48.6,0.8,29.9,33.9,0.018,0.018,0.036,0.1,23.7,21.2
24/09/2013,11:00,337,1.0,51.2,0.8,30.6,28.7,0.014,0.013,0.026,0.0,28.6,17.5
24/09/2013,12:00,5,1.5,43.0,0.9,31.4,31.5,0.024,0.023,0.047,0.1,22.1,11.6
24/09/2013,13:00,340,0.9,51.0,0.7,31.2,30.2,0.009,0.015,0.024,0.0,30.4,19.9
24/09/2013,14:00,11,1.5,167.0,1.3,30.2,35.4,0.022,0.022,0.044,0.1,27.5,16.8
24/09/2013,15:00,34,3.4,23.4,1.3,28.6,49.4,0.046,0.026,0.071,0.2,38.1,20.0
24/09/2013,16:00,25,3.1,24.0,1.5,27.2,55.1,0.043,0.030,0.073,0.2,30.7,13.6
24/09/2013,17:00,22,2.7,25.0,1.3,26.0,57.0,0.037,0.027,0.064,0.3,37.1,17.9
24/09/2013,18:00,14,2.2,29.3,1.2,25.1,58.7,0.023,0.023,0.045,0.1,29.9,9.3
24/09/2013,19:00,7,1.3,174.1,1.0,24.5,60.3,0.010,0.020,0.029,0.1,25.9,7.6
24/09/2013,20:00,39,1.7,24.4,0.7,24.0,61.1,0.022,0.020,0.042,0.1,27.9,11.2
24/09/2013,21:00,45,1.2,29.5,0.6,23.0,62.0,0.021,0.020,0.041,0.1,26.3,10.0
24/09/2013,22:00,41,0.7,43.3,0.5,22.3,63.0,0.029,0.023,0.052,0.2,22.1,7.6
24/09/2013,23:00,81,0.5,56.9,0.3,21.7,65.1,0.026,0.024,0.050,0.2,25.4,10.8
25/09/2013,00:00,119,0.3,58.6,0.2,20.6,68.6,,,,,24.2,10.5
25/09/2013,01:00,157,0.3,69.8,0.3,20.2,70.5,0.033,0.023,0.056,0.2,21.4,8.6
25/09/2013,02:00,141,0.5,47.3,0.3,19.4,73.0,0.023,0.021,0.044,0.1,23.3,10.1
25/09/2013,03:00,144,0.4,53.1,0.4,19.0,73.8,0.021,0.021,0.041,0.1,22.3,10.1
25/09/2013,04:00,149,0.7,26.2,0.3,18.8,74.2,0.036,0.022,0.058,0.1,23.6,12.0
25/09/2013,05:00,157,0.6,30.4,0.3,18.7,75.1,0.095,0.029,0.124,0.4,22.2,10.1
25/09/2013,06:00,167,0.9,24.1,0.4,20.7,69.5,0.131,0.036,0.166,0.8,32.9,18.8
25/09/2013,07:00,174,0.7,46.1,0.4,24.6,58.9,0.080,0.037,0.117,0.5,41.9,26.3
25/09/2013,08:00,209,0.6,64.7,0.5,27.1,52.8,0.035,0.030,0.065,0.3,51.0,28.9
25/09/2013,09:00,267,0.3,72.3,0.4,31.1,43.8,0.035,0.026,0.061,0.2,51.2,24.9
25/09/2013,10:00,163,0.8,72.5,0.8,31.4,40.3,0.025,0.026,0.051,0.1,27.5,13.7
25/09/2013,11:00,55,2.1,45.2,1.1,30.9,43.2,0.033,0.039,0.072,0.3,43.5,21.8
25/09/2013,12:00,57,2.6,31.3,1.2,31.3,34.4,0.041,0.038,0.079,0.2,50.5,27.6
25/09/2013,13:00,63,2.7,29.5,1.1,31.2,31.0,0.047,0.037,0.084,0.2,40.8,19.6
25/09/2013,14:00,53,3.1,27.9,1.1,29.8,32.3,0.042,0.039,0.081,0.2,41.0,21.0
25/09/2013,15:00,53,3.2,22.9,1.1,29.1,29.8,0.060,0.039,0.099,0.2,28.5,10.9
25/09/2013,16:00,57,2.4,25.3,0.8,28.2,37.0,0.069,0.045,0.114,0.4,34.2,15.1
25/09/2013,17:00,52,2.0,23.5,0.8,27.0,44.9,0.069,0.046,0.115,0.7,35.8,16.9
25/09/2013,18:00,63,1.1,29.2,0.5,25.6,53.4,0.083,0.054,0.137,0.6,39.7,20.6
25/09/2013,19:00,53,1.1,25.5,0.5,24.0,64.9,0.049,0.047,0.096,0.4,44.9,19.3
25/09/2013,20:00,58,1.0,28.5,0.4,22.8,76.3,0.037,0.039,0.076,0.3,48.2,20.7
25/09/2013,21:00,76,1.0,24.8,0.3,22.2,81.8,0.036,0.037,0.073,0.2,44.0,17.6
25/09/2013,22:00,71,0.8,29.5,0.3,21.6,85.0,0.037,0.032,0.069,0.3,38.3,14.4
25/09/2013,23:00,111,0.5,56.1,0.3,21.1,86.9,0.018,0.026,0.043,0.2,33.6,13.1
26/09/2013,00:00,167,0.6,40.9,0.4,20.2,89.9,,,,,26.2,11.0
26/09/2013,01:00,186,0.2,50.4,0.2,19.3,89.9,0.011,0.024,0.035,0.1,23.6,7.9
26/09/2013,02:00,210,0.3,51.8,0.3,19.4,88.8,0.010,0.024,0.033,0.1,30.8,16.0
26/09/2013,03:00,208,0.4,45.0,0.3,19.1,90.9,0.006,0.023,0.029,0.1,37.7,15.3
26/09/2013,04:00,211,0.3,56.7,0.3,18.6,91.7,0.004,0.015,0.019,0.1,30.9,12.5
26/09/2013,05:00,222,0.3,64.2,0.3,18.5,91.2,0.020,0.020,0.040,0.1,36.9,17.6
26/09/2013,06:00,250,0.3,69.1,0.2,19.4,82.1,0.034,0.027,0.061,0.2,39.1,20.4
26/09/2013,07:00,265,0.5,40.3,0.3,21.4,70.9,0.028,0.022,0.050,0.1,44.7,23.9
26/09/2013,08:00,304,0.2,89.4,0.4,25.5,65.2,0.056,0.031,0.087,0.3,53.4,28.6
26/09/2013,09:00,127,0.4,92.8,0.5,26.6,63.6,0.050,0.031,0.081,0.2,54.6,30.9
26/09/2013,10:00,47,0.9,62.5,0.6,28.6,57.2,0.051,0.039,0.090,0.2,54.8,25.6
26/09/2013,11:00,33,1.4,49.2,0.9,30.2,53.4,0.034,0.036,0.070,0.2,49.9,26.3
26/09/2013,12:00,53,2.4,35.1,1.1,29.4,57.3,0.026,0.031,0.057,0.2,49.4,26.1
26/09/2013,13:00,51,2.8,29.7,1.1,28.9,61.1,0.026,0.023,0.049,0.1,44.3,20.4
26/09/2013,14:00,39,3.1,24.2,1.1,27.9,64.6,0.030,0.022,0.051,0.2,41.9,15.8
26/09/2013,15:00,34,3.3,26.2,1.3,27.1,67.9,0.037,0.019,0.056,0.2,39.8,15.7
26/09/2013,16:00,37,3.2,26.7,1.3,26.1,73.1,0.041,0.022,0.063,0.3,33.4,9.6
26/09/2013,17:00,42,2.6,21.3,1.0,25.2,77.0,0.045,0.025,0.069,0.4,34.6,11.0
26/09/2013,18:00,45,2.4,18.8,0.8,24.1,81.3,0.041,0.023,0.064,0.3,35.0,12.0
26/09/2013,19:00,60,1.4,45.5,0.9,23.5,84.1,0.021,0.019,0.040,0.2,33.8,11.6
26/09/2013,20:00,69,1.3,44.2,0.8,23.1,85.7,0.024,0.020,0.043,0.2,31.1,8.8
26/09/2013,21:00,58,0.5,59.3,0.4,22.9,86.9,0.037,0.025,0.062,0.3,28.5,7.1
26/09/2013,22:00,67,0.2,99.7,0.4,22.6,87.9,0.022,0.024,0.046,0.2,33.7,12.4
26/09/2013,23:00,213,0.5,41.4,0.4,21.5,89.8,0.017,0.020,0.036,0.1,30.8,9.8
27/09/2013,00:00,198,0.2,76.9,0.4,20.7,91.7,,,,,31.4,10.1
27/09/2013,01:00,190,0.6,54.9,0.5,20.4,92.7,0.035,0.016,0.050,0.1,32.5,9.1
27/09/2013,02:00,208,0.5,61.7,0.5,20.4,92.3,0.007,0.017,0.024,0.0,33.2,10.1
27/09/2013,03:00,188,1.3,40.6,0.8,20.5,92.0,0.006,0.012,0.018,0.0,34.8,11.3
27/09/2013,04:00,262,0.4,41.0,0.3,20.6,88.3,0.002,0.011,0.012,0.0,39.5,20.9
27/09/2013,05:00,263,0.4,45.4,0.3,20.2,86.4,0.015,0.019,0.034,0.1,43.2,22.7
27/09/2013,06:00,190,0.7,51.2,0.7,22.1,72.3,0.027,0.022,0.049,0.2,51.5,28.0
27/09/2013,07:00,181,1.9,28.9,1.0,24.2,56.0,0.023,0.021,0.044,0.1,42.9,20.4
27/09/2013,08:00,157,3.6,24.2,1.6,25.4,50.8,0.023,0.017,0.040,0.0,41.1,11.3
27/09/2013,09:00,159,3.0,24.7,1.3,26.5,47.8,0.020,0.017,0.036,0.0,58.9,16.9
27/09/2013,10:00,139,3.1,28.9,1.4,27.4,44.1,0.019,0.018,0.037,0.0,57.7,15.4
27/09/2013,11:00,141,3.4,27.2,1.4,27.2,44.3,0.021,0.015,0.036,0.0,55.9,14.5
27/09/2013,12:00,137,3.5,30.4,1.4,26.9,44.5,0.022,0.016,0.037,0.0,56.9,20.1
27/09/2013,13:00,124,3.3,28.6,1.3,26.5,48.4,0.025,0.015,0.039,0.0,44.9,15.1
27/09/2013,14:00,116,3.5,30.5,1.4,25.2,52.2,0.027,0.015,0.042,0.0,39.6,10.6
27/09/2013,15:00,115,3.3,29.0,1.3,24.1,58.0,0.031,0.017,0.048,0.1,39.6,9.6
27/09/2013,16:00,114,3.1,31.4,1.5,23.0,60.1,0.037,0.017,0.054,0.2,38.2,7.8
27/09/2013,17:00,117,3.1,24.6,1.2,21.8,65.3,0.024,0.016,0.039,0.1,36.6,7.1
27/09/2013,18:00,104,2.2,28.6,1.0,21.0,69.2,0.026,0.019,0.045,0.2,31.7,5.2
27/09/2013,19:00,105,2.1,27.5,0.8,20.4,71.7,0.013,0.011,0.024,0.1,31.5,5.4
27/09/2013,20:00,113,1.6,27.4,0.8,20.0,73.2,0.009,0.010,0.019,0.0,30.3,5.3
27/09/2013,21:00,119,1.3,26.8,0.5,19.5,74.4,0.011,0.012,0.022,0.1,33.2,8.4
27/09/2013,22:00,150,1.1,37.4,0.6,19.5,74.2,0.008,0.011,0.018,0.1,29.0,4.9
27/09/2013,23:00,134,0.9,39.0,0.5,19.8,73.7,0.006,0.008,0.014,0.0,27.1,4.2
28/09/2013,00:00,155,0.6,49.2,0.4,19.8,74.1,,,,,26.0,4.1
28/09/2013,01:00,181,0.7,48.4,0.5,19.8,74.4,0.002,0.004,0.006,0.0,28.6,7.6
28/09/2013,02:00,196,0.8,33.2,0.4,19.4,75.7,0.001,0.004,0.004,0.0,26.5,2.9
28/09/2013,03:00,237,0.5,52.3,0.4,19.3,75.1,0.002,0.005,0.006,0.0,27.8,5.9
28/09/2013,04:00,208,0.6,54.4,0.5,19.0,75.4,0.002,0.006,0.008,0.0,29.6,8.9
28/09/2013,05:00,189,0.3,75.5,0.4,18.7,81.8,0.017,0.012,0.029,0.1,27.0,5.9
28/09/2013,06:00,23,0.4,187.6,0.7,18.8,84.6,0.021,0.018,0.039,0.1,27.9,7.2
28/09/2013,07:00,266,0.4,61.2,0.4,19.5,82.9,0.015,0.011,0.025,0.1,23.6,3.7
28/09/2013,08:00,188,0.8,101.5,1.0,19.5,82.0,0.019,0.016,0.034,0.1,25.3,3.5
28/09/2013,09:00,197,0.3,116.7,0.7,19.2,85.5,0.029,0.018,0.046,0.1,24.7,4.1
28/09/2013,10:00,10,0.9,187.6,0.7,21.3,80.7,0.048,0.025,0.072,0.3,27.7,7.5
28/09/2013,11:00,208,0.8,58.2,0.7,22.1,74.6,0.016,0.017,0.033,0.1,27.6,9.1
28/09/2013,12:00,28,1.2,167.7,1.4,21.8,78.0,0.039,0.023,0.062,0.3,30.5,11.7
28/09/2013,13:00,336,0.8,58.6,0.8,23.1,72.6,0.011,0.016,0.027,0.1,20.3,5.3
28/09/2013,14:00,331,0.5,56.0,0.5,24.6,57.8,0.006,0.014,0.020,0.1,21.5,10.0
28/09/2013,15:00,277,0.2,69.6,0.3,25.0,52.5,0.009,0.017,0.025,0.4,14.5,7.5
28/09/2013,16:00,354,0.7,59.8,0.5,24.7,50.8,0.008,0.019,0.027,0.1,14.7,8.5
28/09/2013,17:00,353,0.7,45.1,0.6,23.9,54.4,0.006,0.023,0.029,0.1,12.6,5.7
28/09/2013,18:00,349,0.5,49.4,0.3,22.9,59.6,0.021,0.036,0.056,0.3,14.8,7.3
28/09/2013,19:00,314,0.3,52.0,0.3,22.0,62.7,0.008,0.035,0.043,0.2,38.0,27.7
28/09/2013,20:00,,0.0,108.8,0.2,21.2,69.0,0.031,0.034,0.065,0.4,156.3,134.5
28/09/2013,21:00,133,0.6,31.3,0.3,20.0,75.5,0.081,0.037,0.118,0.8,40.8,29.0
28/09/2013,22:00,157,0.5,57.9,0.4,19.0,79.1,0.082,0.033,0.115,0.9,36.4,25.4
28/09/2013,23:00,169,0.3,57.2,0.3,18.5,81.1,0.078,0.030,0.108,0.9,26.6,19.4
29/09/2013,00:00,273,0.4,56.5,0.3,18.0,82.0,,,,,27.1,19.7
29/09/2013,01:00,113,0.1,99.5,0.2,17.4,83.1,0.054,0.025,0.079,0.4,31.0,21.0
29/09/2013,02:00,160,0.3,69.0,0.2,17.0,85.1,0.087,0.025,0.111,0.7,33.8,22.3
29/09/2013,03:00,170,0.3,70.1,0.4,16.7,86.0,0.061,0.024,0.084,0.4,30.0,20.4
29/09/2013,04:00,233,0.4,100.1,0.6,17.2,84.3,0.015,0.022,0.037,0.1,23.6,16.9
29/09/2013,05:00,190,0.2,111.1,0.4,16.8,85.7,0.040,0.022,0.062,0.2,21.1,15.0
29/09/2013,06:00,275,0.2,82.1,0.2,20.4,75.8,0.018,0.018,0.036,0.2,20.2,13.7
29/09/2013,07:00,192,0.8,59.3,0.8,23.0,67.3,0.016,0.015,0.031,0.1,17.6,12.0
29/09/2013,08:00,193,1.0,52.5,0.8,25.9,59.0,0.007,0.009,0.016,0.1,22.3,12.3
29/09/2013,09:00,192,0.9,56.7,0.8,28.6,48.6,0.006,0.009,0.015,0.0,14.2,7.6
29/09/2013,10:00,121,1.3,54.1,0.9,29.9,36.4,0.014,0.014,0.028,0.2,24.1,16.5
29/09/2013,11:00,124,2.3,38.3,1.3,29.9,34.0,0.010,0.009,0.019,0.0,20.7,15.0
29/09/2013,12:00,110,3.2,31.1,1.3,28.5,42.5,0.010,0.009,0.019,0.0,33.2,15.5
29/09/2013,13:00,107,3.4,29.4,1.3,27.2,49.1,0.011,0.006,0.017,0.1,39.6,14.7
29/09/2013,14:00,109,3.3,33.6,1.4,25.6,56.2,0.009,0.006,0.015,0.0,45.8,14.9
29/09/2013,15:00,86,3.2,28.1,1.3,24.4,61.3,0.010,0.008,0.017,0.0,37.4,10.5
29/09/2013,16:00,81,3.0,31.6,1.3,23.6,64.7,0.011,0.008,0.018,0.0,35.0,5.9
29/09/2013,17:00,101,2.5,29.3,0.9,22.6,68.6,0.012,0.010,0.021,0.0,32.1,5.9
29/09/2013,18:00,110,2.0,28.2,0.8,21.8,71.8,0.012,0.012,0.023,0.0,28.4,3.0
29/09/2013,19:00,115,1.2,29.2,0.5,21.4,74.3,0.012,0.012,0.024,0.1,32.0,4.9
29/09/2013,20:00,81,0.8,38.9,0.4,21.0,76.0,0.016,0.016,0.032,0.1,36.1,10.0
29/09/2013,21:00,145,0.7,22.9,0.3,20.6,77.8,0.010,0.017,0.027,0.1,34.8,9.8
29/09/2013,22:00,131,0.9,25.4,0.4,19.9,80.2,0.010,0.015,0.024,0.1,29.0,4.6
29/09/2013,23:00,140,0.8,24.0,0.4,19.5,81.2,0.006,0.012,0.018,0.0,25.2,2.7
30/09/2013,00:00,151,0.7,21.1,0.3,18.7,84.0,,,,,25.6,3.2
30/09/2013,01:00,156,0.7,24.1,0.3,18.5,84.5,0.002,0.008,0.010,0.0,24.8,4.9
30/09/2013,02:00,163,0.8,24.1,0.4,18.2,85.2,0.003,0.009,0.012,0.0,21.5,2.2
30/09/2013,03:00,180,0.5,40.2,0.4,18.0,85.7,0.006,0.012,0.018,0.0,19.8,2.1
30/09/2013,04:00,181,0.4,35.4,0.2,17.7,86.7,0.021,0.019,0.039,0.0,25.0,6.3
30/09/2013,05:00,227,0.3,51.0,0.2,17.4,87.1,0.023,0.016,0.039,0.0,22.0,3.5
30/09/2013,06:00,229,0.3,54.8,0.2,19.1,81.7,0.049,0.020,0.069,0.1,29.1,9.3
30/09/2013,07:00,206,0.6,40.0,0.4,21.4,73.7,0.051,0.021,0.072,0.1,37.4,14.7
30/09/2013,08:00,75,1.0,63.5,0.9,23.3,66.2,0.055,0.025,0.080,0.2,47.0,19.1
30/09/2013,09:00,64,1.7,31.3,0.9,23.1,66.0,0.053,0.025,0.077,0.1,39.2,13.9
30/09/2013,10:00,52,1.9,35.8,0.9,24.2,63.2,0.041,0.023,0.064,0.1,38.1,11.3
30/09/2013,11:00,68,2.0,35.8,1.1,25.1,60.8,0.036,0.022,0.058,0.1,38.8,11.7
30/09/2013,12:00,56,2.1,37.3,1.0,25.1,61.0,0.036,0.022,0.058,0.1,32.4,7.1
30/09/2013,13:00,40,2.3,36.8,1.2,26.1,59.9,0.031,0.018,0.049,0.1,34.6,9.6
30/09/2013,14:00,39,2.5,33.1,1.1,25.2,63.7,0.038,0.020,0.058,0.2,35.6,15.6
30/09/2013,15:00,40,2.7,26.4,1.1,24.4,67.4,0.042,0.022,0.064,0.2,36.5,12.4
30/09/2013,16:00,36,3.0,26.0,1.2,23.9,69.8,0.051,0.019,0.070,0.3,36.8,14.2
30/09/2013,17:00,27,2.5,29.2,1.1,23.2,73.3,0.042,0.019,0.061,0.3,35.1,12.3
30/09/2013,18:00,28,2.4,28.4,1.1,22.4,80.0,0.021,0.015,0.036,0.2,32.9,11.5
30/09/2013,19:00,23,2.4,26.4,1.0,22.5,82.7,0.008,0.010,0.018,0.0,27.1,7.4
30/09/2013,20:00,21,2.0,30.6,1.0,22.6,84.4,0.007,0.009,0.015,0.0,26.1,8.3
30/09/2013,21:00,6,1.4,43.5,1.1,22.8,83.7,0.003,0.008,0.011,0.1,26.0,10.1
30/09/2013,22:00,15,1.8,32.8,1.0,22.8,83.1,0.008,0.008,0.015,0.1,21.9,8.0
30/09/2013,23:00,19,2.1,22.6,0.9,22.3,84.8,0.004,0.006,0.010,0.0,19.7,6.6
01/10/2013,00:00,15,1.1,179.5,0.9,21.9,86.3,,,,,21.8,8.1
01/10/2013,01:00,337,0.4,58.6,0.4,21.7,86.9,0.003,0.005,0.007,0.0,17.1,3.5
01/10/2013,02:00,6,0.6,181.3,0.5,21.1,87.9,0.005,0.005,0.010,0.0,17.1,4.9
01/10/2013,03:00,312,0.3,48.7,0.4,20.6,88.9,0.002,0.005,0.007,0.0,18.1,6.9
01/10/2013,04:00,348,0.5,58.8,0.5,20.2,89.5,0.012,0.009,0.020,0.0,19.4,8.6
01/10/2013,05:00,6,0.2,125.1,0.3,19.6,90.6,0.054,0.018,0.072,0.2,21.1,9.4
01/10/2013,06:00,34,0.5,63.1,0.4,21.8,84.7,0.101,0.025,0.126,0.6,28.5,15.0
01/10/2013,07:00,32,1.4,33.9,0.7,24.2,73.6,0.092,0.027,0.118,0.5,37.6,23.4
01/10/2013,08:00,4,1.5,38.9,0.9,26.1,62.4,0.061,0.022,0.082,0.3,30.6,17.4
01/10/2013,09:00,10,1.2,183.7,1.0,27.6,56.4,0.046,0.022,0.067,0.1,28.9,15.9
01/10/2013,10:00,1,1.1,172.7,0.9,29.6,49.2,0.032,0.018,0.049,0.1,28.1,14.6
01/10/2013,11:00,359,1.6,46.6,1.1,30.7,43.7,0.026,0.018,0.043,0.1,26.0,13.5
01/10/2013,12:00,43,2.7,34.9,1.3,30.4,51.4,0.038,0.022,0.060,0.2,34.7,15.8
