Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/10/2013,09:00,37,3.3,14.7,1.0,25.1,67.6,0.0,782,1018,0.003,0.000,0.003,0.000,19.6,7.6,11
01/10/2013,10:00,34,3.5,16.0,1.2,25.4,65.6,0.0,907,1018,0.003,0.000,0.003,0.000,20.0,9.7,10
01/10/2013,11:00,31,4.1,13.9,1.2,25.5,63.4,0.0,948,1017,0.005,0.002,0.007,0.000,19.2,8.0,10
01/10/2013,12:00,30,4.5,13.1,1.5,25.7,63.7,0.0,933,1016,0.002,0.001,0.003,0.000,17.8,6.2,9
01/10/2013,13:00,26,4.4,13.3,1.4,25.6,65.3,0.0,840,1015,0.002,0.000,0.002,0.000,20.6,7.9,10
01/10/2013,14:00,27,4.5,13.1,1.5,25.3,68.2,0.0,683,1015,0.002,0.000,0.002,0.000,19.9,7.3,10
01/10/2013,15:00,21,4.2,14.5,1.7,25.1,69.1,0.0,469,1014,0.003,0.001,0.003,0.000,23.1,10.3,11
01/10/2013,16:00,18,3.9,14.9,1.3,24.7,71.4,0.0,234,1014,0.002,0.001,0.003,0.000,22.6,10.0,11
01/10/2013,17:00,13,3.1,15.0,1.1,24.3,72.7,0.0,37,1014,0.003,0.002,0.004,0.000,22.0,9.9,10
01/10/2013,18:00,358,2.6,16.8,1.1,23.9,75.7,0.0,0,1015,0.002,0.001,0.003,0.000,20.2,7.7,11
01/10/2013,19:00,355,2.4,17.4,1.1,23.6,77.6,0.0,0,1015,0.001,0.000,0.000,0.000,16.1,4.3,10
01/10/2013,20:00,2,2.6,14.6,1.0,23.5,77.9,0.0,0,1015,0.000,0.000,0.000,0.000,15.8,3.9,11
01/10/2013,21:00,352,2.1,22.0,1.0,23.4,79.0,0.0,0,1016,0.000,0.001,0.001,0.000,13.5,0.7,11
01/10/2013,22:00,328,1.7,22.8,0.6,23.1,80.1,0.0,0,1016,0.000,0.001,0.001,0.000,15.4,2.5,12
01/10/2013,23:00,314,1.3,26.4,0.5,22.8,80.9,0.0,0,1015,0.000,0.002,0.002,0.000,20.1,7.8,11
02/10/2013,00:00,268,0.8,61.8,0.7,22.6,81.7,0.0,0,1016,,,,,21.4,8.2,
02/10/2013,01:00,222,1.2,29.2,0.7,22.2,83.2,0.2,0,1016,0.001,0.003,0.003,0.000,13.2,-0.6,12
02/10/2013,02:00,239,1.0,20.7,0.5,21.9,83.4,0.0,0,1016,0.000,0.001,0.001,0.000,16.2,4.4,11
02/10/2013,03:00,173,1.8,32.7,0.8,21.9,75.4,0.0,0,1016,0.000,0.001,0.001,0.000,13.6,4.6,9
02/10/2013,04:00,153,1.6,22.1,0.7,21.7,68.9,0.0,0,1016,0.003,0.007,0.010,0.000,9.8,4.3,7
02/10/2013,05:00,110,1.7,17.4,0.7,21.5,72.5,0.0,4,1016,0.010,0.013,0.023,0.000,13.5,8.2,6
02/10/2013,06:00,61,2.4,19.0,1.0,22.2,70.8,0.0,41,1015,0.005,0.008,0.013,0.000,10.2,3.6,6
02/10/2013,07:00,53,1.3,31.2,0.8,22.8,70.4,0.0,70,1016,0.004,0.007,0.011,0.000,4.8,-1.5,5
02/10/2013,08:00,59,1.3,34.2,0.7,24.1,66.0,0.0,460,1016,0.004,0.006,0.009,0.000,6.4,-0.5,4
02/10/2013,09:00,50,1.9,24.3,0.8,25.1,61.9,0.0,782,1016,0.003,0.001,0.004,0.000,9.1,2.5,6
02/10/2013,10:00,33,2.2,25.4,1.0,25.7,60.1,0.0,902,1015,0.002,0.002,0.003,0.000,12.7,6.0,7
02/10/2013,11:00,39,3.2,16.6,1.0,25.9,62.0,0.0,950,1014,0.003,0.001,0.004,0.000,17.7,7.1,12
02/10/2013,12:00,32,3.9,18.0,1.3,25.9,61.8,0.0,926,1013,0.002,0.001,0.003,0.000,17.8,10.0,12
02/10/2013,13:00,27,4.3,15.0,1.7,26.1,65.1,0.0,831,1012,0.003,0.001,0.004,0.000,21.7,11.5,11
02/10/2013,14:00,24,4.4,13.2,1.4,26.2,67.7,0.0,676,1011,0.003,0.000,0.003,0.000,24.5,11.5,12
02/10/2013,15:00,19,4.6,12.1,1.5,25.7,68.1,0.0,467,1011,0.002,0.000,0.002,0.000,22.7,9.5,12
02/10/2013,16:00,15,3.9,14.7,1.4,25.2,69.6,0.0,234,1011,0.003,0.001,0.003,0.000,16.9,4.3,12
02/10/2013,17:00,7,2.9,17.4,1.1,24.6,71.0,0.0,32,1011,0.003,0.003,0.005,0.000,16.2,3.6,13
02/10/2013,18:00,356,2.4,17.5,1.0,23.9,74.3,0.0,0,1012,0.002,0.002,0.004,0.000,18.2,5.2,12
02/10/2013,19:00,344,2.0,19.2,0.9,23.7,77.6,0.0,0,1012,0.000,0.001,0.001,0.000,18.3,5.8,12
02/10/2013,20:00,332,2.2,15.9,0.7,23.4,79.0,0.0,0,1013,0.000,0.002,0.002,0.000,20.1,7.2,13
02/10/2013,21:00,333,2.1,17.6,0.8,23.3,79.8,0.0,0,1013,0.000,0.002,0.002,0.000,22.0,5.5,14
02/10/2013,22:00,322,1.9,17.5,0.7,23.0,81.3,0.0,0,1013,0.000,0.001,0.001,0.000,21.0,5.1,14
02/10/2013,23:00,324,1.6,15.5,0.6,22.9,82.3,0.0,0,1012,0.000,0.002,0.002,0.000,20.6,5.1,14
03/10/2013,00:00,323,1.4,16.4,0.6,22.6,82.8,0.0,0,1012,,,,,19.7,4.8,
03/10/2013,01:00,332,1.6,16.9,0.6,22.7,82.5,0.0,0,1011,0.000,0.002,0.002,0.000,18.4,4.7,14
03/10/2013,02:00,333,1.7,16.6,0.7,22.5,82.0,0.0,0,1011,0.000,0.003,0.003,0.000,22.4,6.9,14
03/10/2013,03:00,323,1.6,16.4,0.7,22.5,81.7,0.0,0,1011,0.000,0.002,0.002,0.000,18.4,5.5,13
03/10/2013,04:00,315,1.1,28.3,0.6,22.7,82.3,0.0,0,1011,0.000,0.005,0.005,0.001,17.4,5.4,14
03/10/2013,05:00,314,1.4,20.7,0.8,22.5,83.8,0.0,9,1012,0.000,0.010,0.010,0.001,19.6,7.0,14
03/10/2013,06:00,325,2.5,15.8,0.9,23.4,78.5,0.0,126,1012,0.001,0.004,0.004,0.002,19.6,7.0,13
03/10/2013,07:00,305,2.2,25.0,0.9,23.8,76.9,0.0,164,1013,0.001,0.004,0.005,0.001,20.2,5.9,14
03/10/2013,08:00,299,2.7,24.6,1.1,24.7,70.9,0.0,346,1013,0.001,0.001,0.001,0.000,24.6,10.6,30
03/10/2013,09:00,302,2.8,28.8,1.3,26.6,57.4,0.0,737,1013,0.004,0.003,0.007,0.001,25.6,12.1,28
03/10/2013,10:00,320,3.6,22.0,1.4,27.8,50.9,0.0,902,1012,0.002,0.002,0.004,0.000,22.4,7.2,15
03/10/2013,11:00,331,3.2,22.9,1.4,29.0,47.2,0.0,1029,1011,0.002,0.003,0.005,0.001,29.1,13.0,15
03/10/2013,12:00,20,3.7,171.6,1.6,28.2,57.5,0.0,923,1010,0.002,0.002,0.004,0.002,33.0,17.0,20
03/10/2013,13:00,26,4.1,14.3,1.6,26.6,70.4,0.0,505,1009,0.001,0.000,0.001,0.000,29.9,15.2,21
03/10/2013,14:00,10,4.0,179.3,1.6,26.3,71.6,0.0,495,1008,0.002,0.000,0.002,0.000,25.8,11.2,19
03/10/2013,15:00,8,3.5,172.1,1.3,26.2,69.4,2.3,107,1008,0.002,0.001,0.003,0.000,20.7,6.2,20
03/10/2013,16:00,357,3.6,16.3,1.3,24.7,78.2,3.7,191,1008,0.002,0.003,0.005,0.000,19.1,4.6,20
03/10/2013,17:00,333,2.4,25.5,1.3,24.6,77.1,0.0,21,1008,0.001,0.005,0.006,0.000,16.9,3.1,18
03/10/2013,18:00,7,1.1,177.9,0.6,24.3,77.7,0.0,0,1009,0.004,0.007,0.011,0.001,26.2,12.0,17
03/10/2013,19:00,332,1.0,29.8,0.4,24.1,78.9,0.0,0,1010,0.001,0.004,0.005,0.001,22.0,7.8,15
03/10/2013,20:00,318,0.7,52.1,0.7,24.1,79.5,0.0,0,1011,0.000,0.006,0.006,0.001,23.4,7.3,17
03/10/2013,21:00,31,0.3,138.7,0.4,23.9,80.9,0.0,0,1012,0.004,0.010,0.014,0.001,27.3,10.3,18
03/10/2013,22:00,224,0.7,30.7,0.5,23.2,85.2,0.0,0,1013,0.009,0.012,0.021,0.001,24.3,8.3,19
03/10/2013,23:00,228,1.0,22.9,0.4,22.4,88.0,0.0,0,1013,0.004,0.008,0.012,0.000,26.4,11.9,19
04/10/2013,00:00,185,1.9,20.0,0.8,22.5,57.8,0.0,0,1013,,,,,25.0,13.0,
04/10/2013,01:00,181,2.2,17.1,0.9,22.2,36.0,0.0,0,1013,0.000,0.000,0.000,0.000,12.9,4.3,5
04/10/2013,02:00,177,2.0,18.7,1.0,21.0,37.7,0.0,0,1013,0.000,0.000,0.000,0.000,7.8,0.4,5
04/10/2013,03:00,159,1.9,20.6,1.0,19.9,35.6,0.0,0,1013,0.001,0.003,0.003,0.000,6.6,0.2,5
04/10/2013,04:00,177,2.0,19.3,0.9,18.7,30.3,0.0,0,1014,0.002,0.001,0.002,0.000,7.0,2.3,3
04/10/2013,05:00,156,2.1,17.2,0.9,17.5,29.8,0.0,10,1015,0.008,0.010,0.018,0.000,9.9,3.7,5
04/10/2013,06:00,159,2.1,24.0,1.0,17.8,29.8,0.0,169,1016,0.009,0.011,0.020,0.000,11.8,2.8,4
04/10/2013,07:00,151,3.5,18.7,1.3,18.9,27.3,0.0,426,1016,0.007,0.007,0.014,0.000,18.4,10.5,5
04/10/2013,08:00,159,3.2,20.3,1.3,20.3,24.0,0.0,664,1017,0.005,0.004,0.009,0.000,10.3,4.2,3
04/10/2013,09:00,152,2.5,32.4,1.3,21.6,22.5,0.0,850,1016,0.007,0.005,0.012,0.001,9.4,1.8,5
04/10/2013,10:00,108,2.9,23.7,1.1,23.1,21.6,0.0,977,1016,0.008,0.005,0.013,0.001,10.1,2.5,4
04/10/2013,11:00,92,3.2,16.9,1.2,23.9,24.4,0.0,1024,1016,0.025,0.013,0.038,0.009,14.3,6.2,5
04/10/2013,12:00,70,3.9,17.4,1.2,24.5,24.7,0.0,996,1015,0.017,0.014,0.030,0.008,18.4,8.8,5
04/10/2013,13:00,49,4.2,14.8,1.2,23.9,39.1,0.0,900,1014,0.002,0.003,0.005,0.001,20.0,7.8,9
04/10/2013,14:00,57,3.9,15.8,1.4,23.7,43.9,0.0,733,1013,0.003,0.003,0.006,0.001,,,12
04/10/2013,15:00,65,4.7,12.0,1.3,23.2,49.4,0.0,510,1013,0.004,0.003,0.007,0.001,34.0,17.6,13
04/10/2013,16:00,72,4.5,12.2,1.3,22.8,51.1,0.0,254,1013,0.008,0.007,0.015,0.001,29.0,7.5,14
04/10/2013,17:00,72,4.0,9.9,1.1,22.2,55.8,0.0,44,1014,0.013,0.010,0.023,0.003,39.0,8.0,13
04/10/2013,18:00,73,3.7,8.8,1.0,21.8,57.3,0.0,0,1015,0.004,0.004,0.007,0.001,26.6,6.2,11
04/10/2013,19:00,70,3.3,8.5,0.7,21.7,57.5,0.0,0,1015,0.002,0.001,0.002,0.000,22.9,5.9,11
04/10/2013,20:00,66,3.2,9.3,0.8,21.6,59.0,0.0,0,1016,0.001,0.001,0.001,0.000,23.7,7.3,11
04/10/2013,21:00,71,3.3,12.1,0.9,21.7,58.8,0.0,0,1016,0.008,0.010,0.018,0.003,27.0,7.8,11
04/10/2013,22:00,73,2.8,14.0,0.9,21.4,58.8,0.0,0,1016,0.005,0.004,0.009,0.003,19.4,2.1,11
04/10/2013,23:00,117,1.4,46.8,1.1,20.3,63.4,0.0,0,1016,0.001,0.005,0.006,0.004,23.9,6.8,11
05/10/2013,00:00,159,1.9,16.3,0.7,18.9,67.3,0.0,0,1016,,,,,20.0,6.6,
05/10/2013,01:00,154,1.9,14.9,0.6,18.3,67.0,0.0,0,1016,0.000,0.001,0.001,0.001,18.9,6.0,10
05/10/2013,02:00,161,1.7,13.4,0.6,18.2,65.6,0.0,0,1015,0.000,0.000,0.000,0.000,19.1,6.8,9
05/10/2013,03:00,153,1.8,12.9,0.6,18.4,63.7,0.0,0,1015,0.000,0.000,0.000,0.000,15.6,3.4,9
05/10/2013,04:00,157,1.7,13.5,0.5,18.0,63.6,0.0,0,1016,0.001,0.006,0.007,0.000,20.0,7.8,9
05/10/2013,05:00,161,1.5,12.9,0.5,17.7,65.4,0.0,10,1016,0.002,0.013,0.015,0.000,19.9,8.6,10
05/10/2013,06:00,151,1.9,15.3,0.7,18.7,63.7,0.0,167,1016,0.003,0.009,0.011,0.001,17.6,4.4,10
05/10/2013,07:00,127,2.2,19.5,0.7,20.9,57.8,0.0,416,1017,0.002,0.003,0.005,0.011,14.8,0.5,9
05/10/2013,08:00,113,2.2,25.2,0.9,22.3,52.7,0.0,647,1017,0.002,0.003,0.005,0.003,20.4,6.9,9
05/10/2013,09:00,75,2.1,31.7,1.0,23.2,49.0,0.0,819,1017,0.010,0.008,0.018,0.004,27.3,14.0,7
05/10/2013,10:00,44,2.5,25.5,1.2,23.4,48.4,0.0,964,1017,0.004,0.004,0.008,0.002,24.9,10.6,7
05/10/2013,11:00,43,2.7,20.7,1.0,23.7,47.4,0.0,1012,1016,0.002,0.002,0.003,0.000,20.0,6.9,8
05/10/2013,12:00,28,2.9,19.9,1.1,24.1,47.0,0.0,981,1015,0.001,0.001,0.002,0.000,19.9,7.8,6
05/10/2013,13:00,23,3.4,20.8,1.4,24.1,47.8,0.0,878,1014,0.004,0.001,0.005,0.000,18.5,6.4,7
05/10/2013,14:00,15,3.7,17.0,1.4,24.0,48.6,0.0,713,1013,0.001,0.000,0.001,0.000,16.5,5.2,6
05/10/2013,15:00,19,4.2,12.2,1.3,23.9,51.3,0.0,494,1013,0.001,0.000,0.001,0.000,17.2,6.2,6
05/10/2013,16:00,15,3.6,14.5,1.3,23.4,53.7,0.0,250,1013,0.001,0.001,0.002,0.000,17.5,6.6,7
05/10/2013,17:00,8,2.7,173.9,1.0,22.8,56.2,0.0,46,1013,0.001,0.001,0.002,0.001,14.8,3.5,7
05/10/2013,18:00,351,1.9,19.4,0.9,22.1,60.4,0.0,0,1014,0.001,0.004,0.004,0.000,15.9,4.9,8
05/10/2013,19:00,341,1.7,17.2,0.7,22.0,58.3,0.0,0,1014,0.000,0.002,0.002,0.000,14.3,3.8,6
05/10/2013,20:00,320,1.3,20.4,0.4,21.6,60.6,0.0,0,1015,0.000,0.002,0.002,0.000,15.2,5.8,7
05/10/2013,21:00,284,1.2,15.6,0.4,20.9,64.1,0.0,0,1015,0.000,0.006,0.006,0.000,14.9,5.9,6
05/10/2013,22:00,271,0.8,27.5,0.5,20.3,66.2,0.0,0,1015,0.005,0.020,0.025,0.000,18.6,5.2,6
05/10/2013,23:00,255,0.7,25.9,0.4,19.7,69.9,0.0,0,1014,0.005,0.021,0.026,0.000,18.2,3.4,7
06/10/2013,00:00,178,0.1,120.3,0.1,18.3,75.8,0.0,0,1014,,,,,19.7,5.3,
06/10/2013,01:00,,0.0,118.0,0.1,17.5,80.3,0.0,0,1013,0.001,0.015,0.016,0.000,15.1,3.6,6
06/10/2013,02:00,267,0.7,22.4,0.3,17.7,80.0,0.0,0,1013,0.000,0.011,0.011,0.000,14.5,6.8,6
06/10/2013,03:00,244,1.2,16.1,0.3,17.9,77.0,0.0,0,1013,0.000,0.004,0.004,0.000,12.8,5.4,6
06/10/2013,04:00,246,0.6,34.2,0.4,18.0,75.0,0.0,0,1013,0.000,0.004,0.004,0.000,12.0,4.6,5
06/10/2013,05:00,225,0.9,26.5,0.6,18.0,74.7,0.0,11,1013,0.001,0.003,0.004,0.000,10.9,4.4,6
06/10/2013,06:00,230,0.4,77.2,0.5,19.6,69.2,0.0,168,1014,0.001,0.002,0.003,0.000,12.5,5.3,6
06/10/2013,07:00,269,0.9,61.6,0.7,21.6,61.7,0.0,416,1014,0.002,0.005,0.007,0.001,17.4,9.7,6
06/10/2013,08:00,286,1.8,35.0,0.9,22.8,61.0,0.0,650,1014,0.002,0.005,0.007,0.001,17.2,7.2,6
06/10/2013,09:00,318,2.4,33.3,1.1,24.3,52.9,0.0,834,1014,0.005,0.007,0.012,0.003,14.8,2.0,6
06/10/2013,10:00,359,2.3,161.8,1.0,25.7,50.2,0.0,958,1013,0.004,0.007,0.011,0.004,20.3,5.4,7
06/10/2013,11:00,26,3.5,14.8,1.2,25.1,58.2,0.0,1011,1013,0.001,0.001,0.002,0.000,19.1,7.5,7
06/10/2013,12:00,27,4.1,15.0,1.5,25.2,61.4,0.0,986,1011,0.000,0.000,0.000,0.000,13.3,3.7,8
06/10/2013,13:00,19,4.3,14.6,1.5,25.4,60.0,0.0,886,1010,0.001,0.000,0.000,0.000,16.2,5.5,11
06/10/2013,14:00,17,4.8,11.9,1.5,25.3,60.5,0.0,717,1010,0.000,0.000,0.000,0.000,19.8,7.5,10
06/10/2013,15:00,10,3.4,175.8,1.3,26.0,57.5,0.0,501,1009,0.001,0.000,0.001,0.000,22.1,11.9,11
06/10/2013,16:00,351,3.0,18.7,1.2,26.2,50.9,0.0,261,1009,0.000,0.001,0.001,0.000,18.0,7.4,7
06/10/2013,17:00,344,2.9,16.0,1.1,24.3,60.3,0.0,48,1009,0.001,0.002,0.002,0.000,17.0,7.5,6
06/10/2013,18:00,329,2.8,13.6,1.0,23.1,67.2,0.0,0,1010,0.000,0.004,0.004,0.001,13.9,5.5,7
06/10/2013,19:00,323,2.6,15.2,0.8,22.5,70.2,0.0,0,1011,0.000,0.001,0.001,0.001,14.2,5.1,6
06/10/2013,20:00,315,2.0,18.1,0.8,22.3,71.9,0.0,0,1012,0.000,0.003,0.003,0.001,14.1,4.0,6
06/10/2013,21:00,318,1.6,15.7,0.5,22.0,74.3,0.0,0,1012,0.000,0.007,0.007,0.001,15.2,3.8,7
06/10/2013,22:00,327,1.7,15.6,0.5,21.7,75.9,0.0,0,1011,0.000,0.002,0.002,0.001,13.2,3.3,7
06/10/2013,23:00,321,1.7,17.5,0.6,21.6,74.7,0.0,0,1011,0.000,0.000,0.000,0.001,12.3,2.8,7
07/10/2013,00:00,300,1.5,19.8,0.6,21.5,74.3,0.0,0,1011,,,,,17.3,5.5,
07/10/2013,01:00,307,1.1,20.2,0.5,21.2,75.2,0.0,0,1010,0.000,0.008,0.008,0.000,31.6,14.3,47
07/10/2013,02:00,273,0.8,24.4,0.4,20.2,78.1,0.0,0,1010,0.001,0.009,0.010,0.000,36.5,24.2,49
07/10/2013,03:00,266,0.8,27.6,0.3,19.1,83.9,0.0,0,1010,0.001,0.005,0.006,0.000,27.4,18.0,33
07/10/2013,04:00,258,0.5,47.7,0.4,18.0,86.4,0.0,0,1010,0.001,0.006,0.007,0.000,21.9,13.3,32
07/10/2013,05:00,277,1.0,15.7,0.4,18.5,83.7,0.0,12,1010,0.007,0.015,0.021,0.000,20.8,12.0,26
07/10/2013,06:00,275,0.7,38.5,0.4,19.9,77.7,0.0,166,1011,0.003,0.009,0.012,0.000,19.9,10.6,16
07/10/2013,07:00,287,1.5,29.1,0.8,21.9,69.3,0.0,417,1012,0.002,0.003,0.005,0.000,13.8,3.3,12
07/10/2013,08:00,327,3.3,18.0,1.1,23.1,65.2,0.0,649,1012,0.002,0.001,0.003,0.000,16.8,5.5,8
07/10/2013,09:00,329,3.1,17.7,1.0,24.8,55.5,0.0,832,1011,0.002,0.002,0.004,0.000,14.1,3.1,8
07/10/2013,10:00,336,2.2,26.3,0.9,26.9,47.2,0.0,952,1010,0.002,0.005,0.007,0.001,20.7,7.4,9
07/10/2013,11:00,29,3.2,19.9,1.2,26.9,56.6,0.0,1006,1009,0.001,0.001,0.002,0.001,19.2,5.4,8
07/10/2013,12:00,22,4.1,13.9,1.4,26.5,63.6,0.0,982,1008,0.001,0.000,0.001,0.000,16.2,6.0,14
07/10/2013,13:00,19,4.7,11.3,1.3,26.4,65.8,0.0,881,1007,0.001,0.001,0.001,0.000,26.4,16.1,55
07/10/2013,14:00,12,3.8,178.1,1.4,26.8,65.9,0.0,715,1006,0.001,0.000,0.000,0.000,34.2,22.5,22
07/10/2013,15:00,2,3.8,16.0,1.5,27.1,63.8,0.0,497,1005,0.002,0.001,0.003,0.000,22.7,11.1,15
07/10/2013,16:00,357,3.1,18.4,1.4,27.1,62.6,0.0,250,1005,0.001,0.002,0.003,0.000,23.6,12.2,20
07/10/2013,17:00,3,2.5,17.5,1.0,26.0,68.0,0.0,46,1006,0.001,0.001,0.002,0.000,23.8,11.7,18
07/10/2013,18:00,344,2.2,21.2,1.0,24.9,71.6,0.0,0,1006,0.000,0.002,0.002,0.000,22.0,8.8,17
07/10/2013,19:00,331,2.2,14.6,0.8,23.9,77.2,0.0,0,1007,0.000,0.002,0.002,0.000,22.4,9.8,22
07/10/2013,20:00,321,1.5,19.4,0.7,23.6,77.7,0.0,0,1007,0.000,0.002,0.002,0.000,22.5,9.2,23
07/10/2013,21:00,300,0.4,59.9,0.3,22.9,78.7,0.0,0,1007,0.002,0.013,0.015,0.001,22.8,10.0,23
07/10/2013,22:00,267,0.2,70.5,0.3,22.2,79.4,0.0,0,1007,0.002,0.011,0.012,0.001,20.5,8.2,19
07/10/2013,23:00,258,0.4,34.4,0.3,21.8,80.8,0.0,0,1007,0.004,0.012,0.016,0.001,18.8,5.9,15
08/10/2013,00:00,192,0.7,42.1,0.9,21.4,81.9,0.0,0,1008,,,,,21.3,7.6,
08/10/2013,01:00,281,0.8,73.9,0.9,21.3,73.0,0.0,0,1008,0.000,0.001,0.001,0.000,8.4,-1.4,7
08/10/2013,02:00,303,1.3,80.8,1.0,21.5,73.5,0.0,0,1007,0.000,0.009,0.009,0.001,10.7,4.2,7
08/10/2013,03:00,358,0.1,164.7,0.4,21.0,76.6,0.0,0,1007,0.001,0.008,0.008,0.001,11.6,1.5,7
08/10/2013,04:00,332,0.7,56.0,0.7,20.1,79.4,0.0,0,1008,0.003,0.009,0.012,0.000,13.3,5.5,9
08/10/2013,05:00,145,1.6,21.6,0.7,19.6,84.4,0.0,13,1009,0.009,0.010,0.019,0.000,11.7,3.3,15
08/10/2013,06:00,137,2.7,16.4,1.0,20.7,83.5,0.0,172,1010,0.011,0.010,0.021,0.000,19.0,7.9,27
08/10/2013,07:00,122,3.2,15.8,1.1,22.5,75.4,0.0,420,1010,0.007,0.007,0.014,0.006,27.7,12.9,30
08/10/2013,08:00,110,2.8,19.8,0.9,24.5,66.5,0.0,658,1011,0.011,0.008,0.019,0.013,36.3,16.0,30
08/10/2013,09:00,78,2.3,21.3,0.9,25.7,62.3,0.0,849,1011,0.010,0.008,0.018,0.007,36.4,15.0,28
08/10/2013,10:00,44,2.5,38.9,1.2,26.1,60.2,0.0,960,1010,0.004,0.003,0.007,0.003,37.4,17.6,28
08/10/2013,11:00,36,3.0,18.8,1.0,26.3,61.7,0.0,1003,1010,0.002,0.002,0.004,0.001,42.3,22.4,27
08/10/2013,12:00,41,3.5,16.4,1.1,26.2,65.2,0.0,972,1009,0.003,0.002,0.004,0.001,37.7,17.3,27
08/10/2013,13:00,28,3.6,22.2,1.3,25.6,67.4,0.0,879,1008,0.002,0.001,0.003,0.000,35.8,15.8,26
08/10/2013,14:00,23,3.6,17.2,1.2,24.8,72.6,0.0,716,1007,0.003,0.002,0.005,0.000,39.7,17.7,26
08/10/2013,15:00,22,3.3,18.6,1.2,24.8,74.5,0.0,505,1007,0.003,0.002,0.004,0.000,42.5,18.8,26
08/10/2013,16:00,22,2.6,16.5,1.0,24.4,76.6,0.0,248,1007,0.003,0.003,0.005,0.000,42.7,18.0,27
08/10/2013,17:00,21,2.3,15.0,0.8,23.9,78.1,0.0,50,1008,0.002,0.004,0.006,0.000,40.8,16.6,26
08/10/2013,18:00,32,1.5,20.3,0.6,23.4,79.9,0.0,0,1009,0.004,0.004,0.008,0.000,35.4,12.2,26
08/10/2013,19:00,28,1.3,18.6,0.4,23.2,80.2,0.0,0,1010,0.002,0.003,0.004,0.000,33.7,10.8,25
08/10/2013,20:00,57,2.1,15.0,0.6,23.3,79.3,0.0,0,1011,0.001,0.001,0.002,0.000,37.1,13.5,27
08/10/2013,21:00,59,1.9,14.6,0.6,23.2,80.4,0.0,0,1012,0.001,0.001,0.001,0.000,39.7,13.1,25
08/10/2013,22:00,99,1.7,20.9,0.6,23.0,79.9,0.0,0,1013,0.001,0.003,0.004,0.000,35.2,12.0,25
08/10/2013,23:00,156,1.9,13.8,0.6,21.8,86.4,0.0,0,1013,0.000,0.001,0.001,0.000,31.0,12.0,24
09/10/2013,00:00,151,1.8,11.8,0.5,21.4,87.6,0.0,0,1014,,,,,28.1,9.1,
09/10/2013,01:00,147,2.0,12.0,0.6,21.0,87.7,0.0,0,1013,0.000,0.001,0.000,0.001,28.3,8.2,22
09/10/2013,02:00,147,1.8,18.7,0.8,20.9,86.6,0.0,0,1014,0.000,0.002,0.002,0.002,27.6,8.6,21
09/10/2013,03:00,150,2.0,13.5,0.7,20.5,86.9,0.0,0,1014,0.000,0.001,0.001,0.004,25.8,8.7,19
09/10/2013,04:00,154,1.9,12.2,0.5,20.2,86.9,0.0,0,1015,0.002,0.007,0.009,0.002,24.7,8.3,18
09/10/2013,05:00,146,1.9,14.1,0.7,20.0,85.7,0.0,19,1016,0.007,0.013,0.020,0.001,21.1,5.2,16
09/10/2013,06:00,140,2.7,15.0,1.0,20.5,79.5,0.0,161,1017,0.008,0.008,0.015,0.001,21.0,5.7,14
09/10/2013,07:00,123,4.1,16.3,1.3,21.7,71.7,0.0,412,1017,0.007,0.005,0.012,0.005,18.6,4.9,12
09/10/2013,08:00,105,4.9,12.2,1.5,23.1,64.1,0.0,661,1018,0.004,0.003,0.007,0.002,19.7,7.6,10
09/10/2013,09:00,106,4.8,11.9,1.6,23.9,58.7,0.0,827,1018,0.005,0.003,0.008,0.000,25.6,11.0,10
09/10/2013,10:00,87,5.2,13.5,1.5,24.6,52.9,0.0,951,1018,0.040,0.018,0.057,0.018,24.3,6.6,11
09/10/2013,11:00,75,5.2,11.3,1.5,25.2,49.3,0.0,1004,1017,0.018,0.009,0.026,0.009,32.5,8.1,9
09/10/2013,12:00,71,5.5,11.7,1.4,25.0,48.7,0.0,980,1017,0.003,0.002,0.005,0.002,39.8,7.7,8
09/10/2013,13:00,68,5.2,13.0,1.4,24.9,51.1,0.0,879,1016,0.003,0.002,0.005,0.001,34.9,4.8,8
09/10/2013,14:00,62,5.0,11.4,1.3,24.5,51.6,0.0,720,1016,0.003,0.002,0.005,0.001,26.6,8.2,8
09/10/2013,15:00,58,4.7,11.2,1.3,24.1,55.1,0.0,499,1016,0.006,0.003,0.009,0.001,23.0,10.5,8
09/10/2013,16:00,64,4.6,10.9,1.3,23.6,56.9,0.0,229,1016,0.007,0.005,0.012,0.001,15.7,3.5,8
09/10/2013,17:00,67,4.0,11.2,1.1,22.9,59.1,0.0,41,1017,0.009,0.008,0.017,0.001,18.7,5.3,8
09/10/2013,18:00,67,3.6,10.0,1.0,22.5,60.3,0.0,0,1017,0.004,0.004,0.008,0.001,19.6,5.2,7
09/10/2013,19:00,68,3.3,11.0,1.0,22.5,61.0,0.0,0,1018,0.002,0.001,0.003,0.000,19.4,4.7,7
09/10/2013,20:00,63,3.7,10.5,1.0,22.4,60.1,0.0,0,1018,0.003,0.002,0.005,0.001,17.6,3.8,6
