Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/11/2013,04:00,158,3.2,13.3,1.2,24.1,0.000,12.7
01/11/2013,05:00,157,2.1,15.3,0.9,23.1,0.000,13.7
01/11/2013,06:00,165,2.4,16.5,1.0,23.0,0.000,19.0
01/11/2013,07:00,157,4.1,15.4,1.4,25.3,0.000,28.2
01/11/2013,08:00,151,4.6,16.0,1.4,28.4,0.000,32.7
01/11/2013,09:00,154,4.3,17.6,1.5,30.8,0.000,27.2
01/11/2013,10:00,162,3.6,23.4,1.5,32.7,0.000,25.5
01/11/2013,11:00,166,3.0,26.6,1.4,34.9,0.000,12.6
01/11/2013,12:00,167,2.8,31.0,1.4,36.2,0.000,13.4
01/11/2013,13:00,165,2.5,35.8,1.3,37.5,0.000,13.2
01/11/2013,14:00,144,2.7,30.2,1.4,37.8,0.000,26.8
01/11/2013,15:00,198,2.1,38.5,1.3,38.1,0.000,18.6
01/11/2013,16:00,159,2.6,28.4,1.3,37.9,0.000,25.4
01/11/2013,17:00,159,2.5,25.9,1.0,37.5,0.000,10.9
01/11/2013,18:00,179,1.8,24.2,0.8,34.9,0.000,18.5
01/11/2013,19:00,154,1.6,17.4,0.7,32.0,0.000,19.4
01/11/2013,20:00,171,1.1,14.1,0.4,29.4,0.000,25.4
01/11/2013,21:00,161,0.9,18.4,0.3,26.8,0.000,30.4
01/11/2013,22:00,158,0.8,34.5,0.2,25.6,0.000,24.9
01/11/2013,23:00,85,0.1,121.6,0.3,24.7,0.000,50.2
02/11/2013,00:00,154,0.4,76.6,0.4,23.6,,49.9
02/11/2013,01:00,154,0.3,64.1,0.3,22.5,0.000,31.7
02/11/2013,02:00,166,0.4,54.2,0.4,22.0,0.000,18.6
02/11/2013,03:00,113,0.1,114.9,0.4,22.1,0.000,20.1
02/11/2013,04:00,137,0.4,72.0,0.5,22.3,0.000,24.3
02/11/2013,05:00,166,0.6,60.0,0.5,22.1,0.000,17.7
02/11/2013,06:00,167,1.2,12.8,0.3,22.3,0.000,26.1
02/11/2013,07:00,175,0.8,30.4,0.4,26.9,0.000,60.7
02/11/2013,08:00,113,1.8,34.9,1.1,32.5,0.000,39.4
02/11/2013,09:00,113,2.1,30.7,0.9,35.5,0.000,19.4
02/11/2013,10:00,108,2.8,30.5,1.3,37.3,0.000,20.9
02/11/2013,11:00,118,2.1,35.7,1.3,38.7,0.000,15.1
02/11/2013,12:00,135,2.4,39.6,1.5,39.2,0.000,14.7
02/11/2013,13:00,139,1.4,57.8,1.2,40.5,0.000,17.8
02/11/2013,14:00,112,1.5,57.3,1.2,41.4,0.000,13.3
02/11/2013,15:00,91,1.6,56.5,1.0,41.0,0.000,50.4
02/11/2013,16:00,97,1.6,51.3,1.1,41.3,0.000,42.7
02/11/2013,17:00,123,2.0,21.9,0.9,38.7,0.000,15.0
02/11/2013,18:00,104,1.4,30.5,0.7,37.9,0.000,15.8
02/11/2013,19:00,69,0.9,27.5,0.5,36.2,0.000,24.9
02/11/2013,20:00,53,1.1,19.8,0.5,35.0,0.000,17.6
02/11/2013,21:00,70,0.7,26.5,0.3,33.4,0.000,19.6
02/11/2013,22:00,93,0.5,22.1,0.2,30.9,0.000,30.8
02/11/2013,23:00,172,0.8,12.9,0.3,29.7,0.000,28.6
03/11/2013,00:00,136,0.3,76.5,0.3,28.9,,23.5
03/11/2013,01:00,138,0.9,43.6,0.5,28.2,0.000,24.6
03/11/2013,02:00,64,2.1,33.5,1.3,31.1,0.000,20.7
03/11/2013,03:00,344,1.7,19.6,0.7,29.6,0.006,24.1
03/11/2013,04:00,16,0.7,131.3,0.7,27.9,0.005,32.4
03/11/2013,05:00,35,0.6,125.4,0.6,28.3,0.000,21.4
03/11/2013,06:00,95,0.4,49.7,0.3,26.8,0.000,37.3
03/11/2013,07:00,74,2.3,34.1,1.4,30.3,0.000,26.5
03/11/2013,08:00,61,2.5,28.0,1.3,32.7,0.000,16.9
03/11/2013,09:00,43,2.6,27.2,1.2,35.5,0.000,38.2
03/11/2013,10:00,28,2.3,29.7,1.3,37.9,0.000,52.6
03/11/2013,11:00,37,1.8,38.7,1.1,40.0,0.000,34.9
03/11/2013,12:00,49,1.9,48.9,1.1,41.0,0.000,35.4
03/11/2013,13:00,76,2.3,34.5,1.2,41.4,0.000,22.9
03/11/2013,14:00,75,1.7,49.6,1.2,40.0,0.000,18.7
03/11/2013,15:00,88,1.4,57.4,1.1,40.4,0.000,20.7
03/11/2013,16:00,109,1.6,68.4,1.6,34.2,0.000,110.1
03/11/2013,17:00,92,2.2,29.3,1.0,35.6,0.000,1.3
03/11/2013,18:00,90,2.2,27.0,1.2,34.1,0.000,28.8
03/11/2013,19:00,79,1.0,27.6,0.6,33.0,0.000,17.8
03/11/2013,20:00,65,0.4,29.6,0.2,31.7,0.000,21.9
03/11/2013,21:00,104,0.3,69.7,0.3,30.8,0.000,24.0
03/11/2013,22:00,154,0.9,21.2,0.6,30.6,0.000,22.8
03/11/2013,23:00,117,2.3,19.8,1.0,33.0,0.000,
04/11/2013,00:00,123,2.0,15.6,0.7,32.2,,5.4
04/11/2013,01:00,112,2.1,18.4,0.8,31.6,0.000,4.7
04/11/2013,02:00,81,1.1,32.8,0.7,30.3,0.000,8.5
04/11/2013,03:00,65,0.6,23.4,0.3,27.2,0.000,12.6
04/11/2013,04:00,61,1.0,22.9,0.5,27.4,0.000,5.8
04/11/2013,05:00,46,0.5,40.0,0.3,25.9,0.000,21.1
04/11/2013,06:00,67,0.5,32.2,0.3,26.6,0.000,22.4
04/11/2013,07:00,61,1.8,35.6,1.3,30.8,0.000,12.4
04/11/2013,08:00,55,2.5,22.8,1.2,34.5,0.000,15.1
04/11/2013,09:00,52,2.3,28.9,1.2,37.2,0.000,13.9
04/11/2013,10:00,71,2.0,37.6,1.1,38.7,0.000,
04/11/2013,11:00,90,3.0,32.8,1.5,39.3,0.000,
04/11/2013,12:00,102,4.7,25.1,2.0,39.4,0.000,
04/11/2013,13:00,110,3.9,33.4,1.9,40.1,0.000,
04/11/2013,14:00,113,3.1,30.3,1.3,40.6,0.000,
04/11/2013,15:00,126,3.4,28.7,1.5,39.6,0.000,
04/11/2013,16:00,106,2.8,28.0,1.4,39.7,0.000,
04/11/2013,17:00,121,3.1,20.7,1.4,38.6,0.000,
04/11/2013,18:00,110,2.3,25.1,1.0,37.3,0.000,
04/11/2013,19:00,122,2.0,21.0,0.8,36.6,0.000,
04/11/2013,20:00,127,1.9,14.0,0.7,36.0,0.000,
04/11/2013,21:00,134,1.5,11.0,0.5,34.5,0.000,
04/11/2013,22:00,136,1.4,10.9,0.5,33.6,0.000,
04/11/2013,23:00,166,1.5,20.3,0.9,30.5,0.000,
05/11/2013,00:00,145,5.3,13.9,1.8,33.0,,
05/11/2013,01:00,144,5.2,13.5,1.6,32.4,0.000,
05/11/2013,02:00,147,4.9,12.9,1.5,31.5,0.000,
05/11/2013,03:00,147,4.2,12.4,1.3,30.6,0.000,
05/11/2013,04:00,148,3.0,14.6,0.9,29.6,0.000,
05/11/2013,05:00,136,1.1,59.0,0.9,28.6,0.000,
05/11/2013,06:00,139,1.3,33.1,0.7,28.3,0.000,
05/11/2013,07:00,136,0.8,57.9,0.8,30.6,0.000,
05/11/2013,08:00,74,2.6,23.3,1.1,34.5,0.000,
05/11/2013,09:00,49,1.9,33.1,1.1,37.5,0.000,
05/11/2013,10:00,39,1.2,56.7,0.9,39.8,0.000,
05/11/2013,11:00,55,1.9,41.6,1.2,41.4,0.000,
05/11/2013,12:00,62,1.4,58.8,1.1,42.3,0.000,
05/11/2013,13:00,57,1.4,65.5,1.1,42.6,0.000,
05/11/2013,14:00,157,1.6,66.0,1.4,41.6,0.000,
05/11/2013,15:00,151,1.8,62.7,1.2,41.5,0.000,
05/11/2013,16:00,115,1.6,51.0,1.2,41.7,0.000,
05/11/2013,17:00,160,2.0,43.5,1.3,41.2,0.000,
05/11/2013,18:00,180,1.7,28.7,0.8,38.5,0.000,
05/11/2013,19:00,169,1.1,18.4,0.4,34.9,0.000,
05/11/2013,20:00,165,0.7,19.3,0.3,32.1,0.000,
05/11/2013,21:00,164,2.1,17.3,0.9,32.9,0.000,
05/11/2013,22:00,158,2.0,14.0,0.7,32.1,0.000,
05/11/2013,23:00,169,1.3,21.5,0.6,30.2,0.000,
06/11/2013,00:00,171,1.2,15.4,0.4,27.8,,
06/11/2013,01:00,159,1.9,10.7,0.5,27.7,0.000,
06/11/2013,02:00,141,1.9,15.7,0.6,28.6,0.000,
06/11/2013,03:00,149,2.0,16.1,0.6,28.0,0.000,
06/11/2013,04:00,188,0.8,40.4,0.5,25.4,0.000,
06/11/2013,05:00,142,1.4,49.3,0.8,25.9,0.000,
06/11/2013,06:00,282,0.1,124.0,0.3,26.0,0.000,
06/11/2013,07:00,159,0.4,65.2,0.4,29.5,0.000,
06/11/2013,08:00,71,1.2,42.3,0.7,34.4,0.000,
06/11/2013,09:00,56,1.9,33.8,1.0,37.6,0.000,
06/11/2013,10:00,48,1.5,48.1,1.0,39.4,0.000,
06/11/2013,11:00,27,1.1,64.3,0.9,40.7,0.001,
06/11/2013,12:00,341,0.6,98.8,1.0,41.2,0.001,
06/11/2013,13:00,320,1.2,160.0,1.4,42.3,0.004,
06/11/2013,14:00,324,1.2,65.2,1.2,43.5,0.037,
06/11/2013,15:00,282,1.4,67.8,1.2,42.2,0.122,
06/11/2013,16:00,287,0.6,99.1,1.3,41.9,0.057,
06/11/2013,17:00,349,1.5,165.2,0.9,43.2,0.025,
06/11/2013,18:00,236,1.2,53.0,0.9,39.3,0.065,
06/11/2013,19:00,222,1.1,21.8,0.5,35.9,0.035,
06/11/2013,20:00,151,0.4,46.6,0.2,32.4,0.002,
06/11/2013,21:00,157,0.8,15.9,0.3,29.8,0.000,
06/11/2013,22:00,163,1.1,6.7,0.2,28.5,0.000,
06/11/2013,23:00,49,0.5,75.3,0.6,28.7,0.000,
07/11/2013,00:00,17,0.1,124.4,0.4,27.1,,
07/11/2013,01:00,124,0.3,72.4,0.4,26.0,0.001,
07/11/2013,02:00,146,0.5,51.8,0.4,24.9,0.004,
07/11/2013,03:00,119,0.3,63.2,0.3,24.0,0.020,
07/11/2013,04:00,123,0.4,46.7,0.2,23.6,0.021,
07/11/2013,05:00,160,1.0,23.5,0.4,22.6,0.018,
07/11/2013,06:00,146,0.8,13.6,0.3,23.6,0.006,
07/11/2013,07:00,313,0.3,99.2,0.6,29.3,0.032,
07/11/2013,08:00,292,2.1,26.6,0.8,34.8,0.038,
07/11/2013,09:00,302,3.2,23.6,1.2,37.5,0.003,
07/11/2013,10:00,348,2.8,165.2,1.3,38.9,0.001,
07/11/2013,11:00,14,2.6,21.7,1.1,40.0,0.000,
07/11/2013,12:00,6,2.4,171.5,1.2,40.2,0.000,
07/11/2013,13:00,1,2.5,171.2,1.2,40.0,0.000,
07/11/2013,14:00,22,1.8,29.8,0.9,40.8,0.000,
07/11/2013,15:00,332,2.5,35.7,1.3,42.8,0.001,
07/11/2013,16:00,342,2.0,41.1,1.1,41.3,0.001,
07/11/2013,17:00,342,2.5,23.5,1.0,40.0,0.000,
07/11/2013,18:00,14,1.9,19.3,0.8,37.8,0.000,
07/11/2013,19:00,64,2.6,25.1,1.3,35.0,0.000,
07/11/2013,20:00,51,2.7,25.0,1.5,33.6,0.000,
07/11/2013,21:00,19,1.2,19.8,0.5,33.9,0.000,
07/11/2013,22:00,352,1.1,27.7,0.5,33.4,0.000,
07/11/2013,23:00,331,1.0,19.4,0.4,31.7,0.000,
08/11/2013,00:00,325,1.3,14.5,0.3,30.8,,
08/11/2013,01:00,347,1.4,20.8,0.6,30.5,0.000,
08/11/2013,02:00,9,0.8,159.6,0.4,29.5,0.004,
08/11/2013,03:00,5,0.7,179.0,0.3,28.4,0.003,
08/11/2013,04:00,99,0.2,115.1,0.2,27.0,0.002,
08/11/2013,05:00,54,0.5,35.4,0.3,26.7,0.001,
08/11/2013,06:00,63,0.2,65.2,0.2,27.2,0.002,
08/11/2013,07:00,334,1.3,149.4,1.1,31.2,0.001,
08/11/2013,08:00,325,2.0,48.4,1.1,35.5,0.001,
08/11/2013,09:00,45,1.8,42.4,1.3,38.8,0.001,
08/11/2013,10:00,20,1.9,160.5,1.1,40.6,0.000,
08/11/2013,11:00,359,1.8,38.2,1.1,41.8,0.000,
08/11/2013,12:00,72,1.8,42.5,1.1,42.4,0.000,
08/11/2013,13:00,314,2.1,49.4,1.3,42.3,0.000,
08/11/2013,14:00,320,3.5,40.7,2.1,40.8,0.000,
08/11/2013,15:00,146,3.8,44.0,2.3,37.3,0.001,
08/11/2013,16:00,124,5.9,17.8,2.5,31.3,0.000,
08/11/2013,17:00,122,3.6,33.3,1.7,33.6,0.000,
08/11/2013,18:00,152,4.2,15.9,1.6,28.6,0.000,
08/11/2013,19:00,146,3.5,19.6,1.6,27.9,0.000,
08/11/2013,20:00,120,0.5,74.4,0.7,28.4,0.000,
08/11/2013,21:00,324,0.2,96.3,0.9,28.2,0.000,
08/11/2013,22:00,4,1.2,175.7,0.7,28.8,0.000,
08/11/2013,23:00,8,0.6,166.4,0.3,28.0,0.000,
09/11/2013,00:00,40,0.5,41.0,0.3,26.8,,
09/11/2013,01:00,169,0.3,69.7,0.3,25.5,0.000,
09/11/2013,02:00,153,0.7,19.7,0.3,24.5,0.000,
09/11/2013,03:00,167,0.8,25.8,0.4,24.0,0.000,
09/11/2013,04:00,171,1.5,17.0,0.7,23.7,0.001,
09/11/2013,05:00,153,1.0,23.7,0.4,24.2,0.012,
09/11/2013,06:00,159,1.1,23.1,0.4,24.7,0.017,
09/11/2013,07:00,163,1.9,18.3,0.8,27.9,0.050,
09/11/2013,08:00,149,2.3,20.5,0.8,31.2,0.012,
09/11/2013,09:00,142,2.2,20.4,0.9,33.5,0.006,
09/11/2013,10:00,143,1.1,55.3,0.8,36.3,0.012,
09/11/2013,11:00,158,1.5,44.8,0.8,37.9,0.012,
09/11/2013,12:00,163,0.8,72.1,0.8,39.4,0.018,
09/11/2013,13:00,154,0.8,78.0,1.0,41.0,0.028,
09/11/2013,14:00,231,1.0,72.8,1.1,41.8,0.038,
09/11/2013,15:00,190,2.3,39.2,1.4,41.1,0.004,
09/11/2013,16:00,184,2.1,33.5,1.1,40.7,0.001,
09/11/2013,17:00,174,2.3,29.6,1.2,40.4,0.000,
09/11/2013,18:00,183,2.5,23.4,1.1,38.2,0.000,
09/11/2013,19:00,191,3.0,21.6,1.4,35.8,0.000,
09/11/2013,20:00,184,2.9,20.2,1.3,34.5,0.000,
09/11/2013,21:00,163,2.5,15.6,1.1,33.3,0.000,
09/11/2013,22:00,156,2.5,13.6,0.9,32.3,0.000,
09/11/2013,23:00,156,3.4,14.6,1.1,31.7,0.000,
10/11/2013,00:00,159,2.9,14.4,1.0,30.9,,
10/11/2013,01:00,159,2.9,15.1,1.1,30.2,0.000,
10/11/2013,02:00,159,3.3,14.8,1.1,29.7,0.000,
10/11/2013,03:00,155,3.0,15.4,1.1,29.0,0.000,
10/11/2013,04:00,159,2.9,15.2,1.2,28.3,0.000,
10/11/2013,05:00,162,3.2,16.6,1.1,27.6,0.000,
10/11/2013,06:00,161,4.0,14.5,1.4,27.1,0.000,
10/11/2013,07:00,157,3.9,16.9,1.4,27.7,0.000,
10/11/2013,08:00,148,3.5,16.5,1.2,30.0,0.000,
10/11/2013,09:00,159,4.0,17.8,1.5,30.9,0.000,
10/11/2013,10:00,157,3.6,19.7,1.3,33.2,0.000,
10/11/2013,11:00,166,4.0,21.3,1.6,35.4,0.000,
10/11/2013,12:00,164,4.4,22.1,1.6,34.0,0.000,
10/11/2013,13:00,182,3.2,28.1,1.3,32.2,0.000,
10/11/2013,14:00,182,3.0,23.3,1.3,31.9,0.000,
10/11/2013,15:00,184,3.1,21.7,1.3,31.9,0.000,
10/11/2013,16:00,178,5.0,19.5,2.0,32.3,0.000,
10/11/2013,17:00,172,4.7,19.0,1.8,31.8,0.000,
10/11/2013,18:00,168,3.7,17.1,1.4,31.2,0.000,
10/11/2013,19:00,174,2.5,22.1,1.0,29.8,0.000,
10/11/2013,20:00,150,2.4,16.2,1.0,29.1,0.000,
10/11/2013,21:00,152,2.8,16.0,1.0,28.6,0.000,
10/11/2013,22:00,119,2.5,32.6,1.2,28.2,0.000,
10/11/2013,23:00,125,2.0,20.2,0.8,27.7,0.000,
11/11/2013,00:00,153,2.2,17.2,0.8,26.8,,
11/11/2013,01:00,161,2.1,13.8,0.6,25.3,0.000,
11/11/2013,02:00,165,2.0,13.1,0.9,24.2,0.000,
11/11/2013,03:00,165,3.3,15.0,1.1,25.0,0.000,
11/11/2013,04:00,160,4.0,13.9,1.4,24.5,0.000,
11/11/2013,05:00,155,3.1,16.7,1.2,23.8,0.000,
11/11/2013,06:00,149,3.7,14.1,1.2,23.7,0.000,
11/11/2013,07:00,150,4.0,14.6,1.4,25.0,0.000,
11/11/2013,08:00,146,4.5,15.9,1.7,27.6,0.000,
11/11/2013,09:00,147,4.1,17.7,1.4,30.0,0.000,
11/11/2013,10:00,153,3.9,18.1,1.3,32.1,0.000,
11/11/2013,11:00,146,2.6,31.7,1.2,34.1,0.000,
11/11/2013,12:00,137,2.4,36.2,1.3,35.6,0.000,
11/11/2013,13:00,151,2.6,34.8,1.4,36.7,0.000,
11/11/2013,14:00,171,2.5,34.0,1.2,37.0,0.000,
11/11/2013,15:00,163,2.7,31.1,1.3,37.0,0.000,
11/11/2013,16:00,164,2.3,35.4,1.3,36.7,0.000,
11/11/2013,17:00,157,2.8,22.3,1.1,36.1,0.000,
11/11/2013,18:00,162,2.8,16.8,1.1,34.0,0.000,
11/11/2013,19:00,152,2.9,12.8,1.0,32.0,0.000,
11/11/2013,20:00,152,3.8,13.8,1.3,30.9,0.000,
11/11/2013,21:00,156,3.8,13.3,1.3,29.6,0.000,
11/11/2013,22:00,156,4.2,14.3,1.3,28.6,0.000,
11/11/2013,23:00,157,4.3,13.8,1.5,27.6,0.000,
12/11/2013,00:00,153,4.8,13.5,1.6,26.8,,
12/11/2013,01:00,152,4.6,14.7,1.5,25.8,0.000,
12/11/2013,02:00,152,4.3,14.6,1.5,25.0,0.000,
12/11/2013,03:00,156,4.0,13.0,1.4,24.5,0.000,
12/11/2013,04:00,154,4.3,14.1,1.5,24.2,0.000,
12/11/2013,05:00,143,3.8,14.8,1.4,23.8,0.000,
12/11/2013,06:00,133,4.0,16.3,1.4,23.7,0.000,
12/11/2013,07:00,127,3.7,18.5,1.4,25.3,0.000,
12/11/2013,08:00,129,4.6,17.6,1.6,26.8,0.000,
12/11/2013,09:00,137,3.8,19.5,1.4,29.2,0.000,
12/11/2013,10:00,129,3.5,20.8,1.3,30.8,0.000,
12/11/2013,11:00,146,4.1,18.1,1.3,32.8,0.000,
12/11/2013,12:00,151,3.9,21.0,1.4,34.7,0.000,
12/11/2013,13:00,141,3.2,28.1,1.4,35.1,0.000,
12/11/2013,14:00,143,2.0,44.7,1.4,36.9,0.000,
12/11/2013,15:00,143,2.4,31.3,1.1,36.2,0.000,
12/11/2013,16:00,168,2.4,33.0,1.2,35.3,0.000,
12/11/2013,17:00,159,2.2,29.6,1.0,35.9,0.000,
12/11/2013,18:00,159,2.4,16.8,0.9,33.6,0.000,
12/11/2013,19:00,155,2.2,14.9,0.8,31.4,0.000,
12/11/2013,20:00,152,2.7,13.2,0.9,30.4,0.000,
12/11/2013,21:00,150,2.8,12.6,0.9,29.5,0.000,
12/11/2013,22:00,158,3.1,14.5,1.0,28.6,0.000,
12/11/2013,23:00,152,2.7,13.6,0.9,27.7,0.000,
13/11/2013,00:00,158,2.3,16.3,0.8,26.9,,
13/11/2013,01:00,158,2.0,18.2,0.9,25.9,0.000,
13/11/2013,02:00,163,1.8,15.2,0.7,24.7,0.000,
13/11/2013,03:00,160,2.2,14.3,1.0,24.5,0.000,
13/11/2013,04:00,154,3.0,16.4,1.1,24.8,0.000,
13/11/2013,05:00,151,3.3,12.8,1.2,24.4,0.000,
13/11/2013,06:00,146,3.5,16.5,1.2,24.5,0.000,
13/11/2013,07:00,136,4.2,15.9,1.5,26.6,0.000,
13/11/2013,08:00,123,4.2,18.1,1.5,28.5,0.000,
13/11/2013,09:00,119,3.8,22.0,1.6,30.8,0.000,
13/11/2013,10:00,109,3.2,26.6,1.3,32.8,0.000,
13/11/2013,11:00,120,2.5,35.4,1.2,35.4,0.000,
13/11/2013,12:00,141,2.6,34.9,1.1,37.2,0.000,
13/11/2013,13:00,156,3.0,32.8,1.4,38.2,0.000,
13/11/2013,14:00,154,2.5,40.1,1.3,38.0,0.000,
13/11/2013,15:00,184,1.6,54.4,1.1,39.3,0.000,
13/11/2013,16:00,164,2.6,34.0,1.3,38.4,0.000,
13/11/2013,17:00,161,3.0,24.7,1.2,37.7,0.000,
13/11/2013,18:00,178,2.2,21.3,1.0,35.0,0.000,
13/11/2013,19:00,162,2.6,18.5,1.0,33.7,0.000,
13/11/2013,20:00,159,2.7,16.1,0.9,32.8,0.000,
13/11/2013,21:00,154,2.8,15.8,1.1,32.1,0.000,
13/11/2013,22:00,154,2.6,14.3,1.0,31.3,0.000,
13/11/2013,23:00,157,2.2,16.9,1.0,30.7,0.000,
14/11/2013,00:00,153,2.3,20.5,1.2,29.9,,
14/11/2013,01:00,160,1.9,15.7,1.0,28.8,0.000,
14/11/2013,02:00,147,1.8,15.5,0.9,28.0,0.000,
14/11/2013,03:00,143,1.9,19.4,0.8,27.9,0.000,
14/11/2013,04:00,149,2.0,15.5,0.7,27.4,0.000,
14/11/2013,05:00,157,2.1,14.6,0.8,27.0,0.000,
14/11/2013,06:00,160,1.2,18.6,0.4,26.1,0.000,
14/11/2013,07:00,142,2.6,16.6,1.0,28.2,0.000,
14/11/2013,08:00,134,4.3,16.3,1.4,29.8,0.000,
14/11/2013,09:00,133,3.3,18.3,1.3,31.3,0.000,
14/11/2013,10:00,143,3.8,15.9,1.2,32.5,0.000,
14/11/2013,11:00,139,3.4,25.0,1.3,35.6,0.000,
14/11/2013,12:00,154,3.4,26.4,1.7,37.4,0.000,
14/11/2013,13:00,162,3.1,26.8,1.6,38.5,0.000,
14/11/2013,14:00,183,2.8,30.2,1.5,38.6,0.000,
14/11/2013,15:00,172,3.5,27.6,1.7,38.4,0.000,
14/11/2013,16:00,169,3.3,22.4,1.4,37.4,0.000,
14/11/2013,17:00,166,3.2,24.3,1.2,36.5,0.000,
14/11/2013,18:00,172,3.0,20.5,1.3,35.2,0.000,
14/11/2013,19:00,158,2.1,15.0,0.9,33.2,0.000,
14/11/2013,20:00,151,1.8,12.2,0.7,31.6,0.000,
14/11/2013,21:00,144,1.6,15.2,0.6,31.0,0.000,
14/11/2013,22:00,154,1.8,14.7,0.8,30.0,0.000,
14/11/2013,23:00,153,2.2,14.7,0.9,29.8,0.000,
15/11/2013,00:00,177,0.9,49.0,0.7,27.0,,
15/11/2013,01:00,169,1.2,18.0,0.5,25.5,0.000,
15/11/2013,02:00,178,1.3,14.7,0.4,24.1,0.000,
15/11/2013,03:00,162,1.0,16.7,0.5,23.5,0.000,
15/11/2013,04:00,159,0.7,15.7,0.2,21.9,0.000,
15/11/2013,05:00,169,1.0,8.9,0.4,21.5,0.000,
15/11/2013,06:00,167,1.1,13.4,0.4,22.4,0.000,
15/11/2013,07:00,152,2.4,17.8,1.2,28.2,0.000,
15/11/2013,08:00,,,,,,,
15/11/2013,09:00,,,,,,,
15/11/2013,10:00,,,,,,,
15/11/2013,11:00,,,,,,,
15/11/2013,12:00,,,,,,,
15/11/2013,13:00,,,,,,,
15/11/2013,14:00,,,,,,,
15/11/2013,15:00,160,2.9,31.6,1.5,40.6,0.000,
15/11/2013,16:00,155,3.1,26.4,1.6,40.3,0.000,
15/11/2013,17:00,143,3.6,17.3,1.3,38.6,0.000,
15/11/2013,18:00,157,3.3,17.6,1.1,37.3,0.000,
15/11/2013,19:00,154,1.6,15.5,0.8,35.3,0.000,
15/11/2013,20:00,141,1.0,13.2,0.4,32.5,0.000,
15/11/2013,21:00,157,0.9,17.4,0.4,31.2,0.000,
15/11/2013,22:00,143,1.6,12.6,0.5,32.8,0.000,
15/11/2013,23:00,160,0.9,12.1,0.2,30.2,0.000,
16/11/2013,00:00,162,1.1,10.8,0.2,28.1,,
16/11/2013,01:00,158,1.1,14.4,0.3,27.6,0.000,
16/11/2013,02:00,160,0.8,17.1,0.3,26.2,0.000,
16/11/2013,03:00,159,0.5,45.7,0.3,24.8,0.000,
16/11/2013,04:00,155,0.5,35.8,0.3,24.1,0.000,
16/11/2013,05:00,150,0.4,38.5,0.3,23.2,0.000,
16/11/2013,06:00,302,0.4,50.5,0.3,23.8,0.001,
16/11/2013,07:00,52,1.4,37.4,1.4,31.7,0.001,
16/11/2013,08:00,61,3.0,25.0,1.5,35.2,0.000,
16/11/2013,09:00,57,1.8,32.2,0.9,39.0,0.000,
16/11/2013,10:00,29,1.9,32.6,1.1,41.6,0.000,
16/11/2013,11:00,53,1.8,39.7,1.1,43.1,0.000,
16/11/2013,12:00,75,1.2,62.2,1.0,43.4,0.000,
16/11/2013,13:00,118,1.5,59.3,1.1,43.5,0.006,
16/11/2013,14:00,118,1.3,51.3,1.0,43.5,0.028,
16/11/2013,15:00,192,1.7,35.6,0.9,43.2,0.030,
16/11/2013,16:00,198,0.5,118.6,1.2,43.7,0.043,
16/11/2013,17:00,358,1.3,165.2,0.9,43.9,0.049,
16/11/2013,18:00,356,1.3,26.4,0.6,41.4,0.008,
16/11/2013,19:00,357,1.1,18.0,0.4,37.5,0.002,
16/11/2013,20:00,357,0.9,16.7,0.4,35.9,0.001,
16/11/2013,21:00,346,0.7,31.2,0.4,33.5,0.001,
16/11/2013,22:00,2,0.2,187.8,0.3,31.4,0.003,
16/11/2013,23:00,151,0.2,90.0,0.3,29.4,0.001,
17/11/2013,00:00,51,0.7,16.6,0.3,29.2,,
17/11/2013,01:00,17,0.5,155.2,0.5,29.4,0.009,
17/11/2013,02:00,321,1.7,42.0,1.2,30.4,0.042,
17/11/2013,03:00,301,4.0,16.5,1.4,31.1,0.014,
17/11/2013,04:00,311,2.9,17.0,1.1,30.5,0.001,
17/11/2013,05:00,12,0.8,151.4,0.7,29.5,0.002,
17/11/2013,06:00,130,0.4,58.5,0.3,28.9,0.116,
17/11/2013,07:00,100,0.4,59.5,0.3,30.1,0.016,
17/11/2013,08:00,145,3.7,20.1,1.4,33.1,0.002,
17/11/2013,09:00,139,4.6,16.7,1.5,35.0,0.000,
17/11/2013,10:00,148,5.2,15.9,1.7,36.1,0.000,
17/11/2013,11:00,137,4.6,20.4,1.7,36.1,0.000,
17/11/2013,12:00,146,4.8,19.1,1.8,35.6,0.000,
17/11/2013,13:00,147,4.7,16.2,1.6,35.4,0.000,
17/11/2013,14:00,151,5.2,15.4,1.6,35.2,0.000,
17/11/2013,15:00,157,5.6,14.8,1.9,34.7,0.000,
17/11/2013,16:00,149,4.8,14.7,1.5,32.8,0.000,
17/11/2013,17:00,150,4.2,14.5,1.4,32.2,0.000,
17/11/2013,18:00,145,3.4,13.8,1.2,31.6,0.000,
17/11/2013,19:00,149,2.9,13.8,1.1,30.9,0.000,
17/11/2013,20:00,151,2.3,13.9,0.8,30.6,0.000,
17/11/2013,21:00,149,1.1,26.2,0.6,30.1,0.000,
17/11/2013,22:00,151,0.3,125.2,0.5,29.6,0.000,
17/11/2013,23:00,143,1.5,13.3,0.5,29.3,0.000,
18/11/2013,00:00,28,0.8,39.6,0.5,29.6,,
18/11/2013,01:00,47,0.8,35.9,0.4,29.2,0.000,
