Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
21/09/2013,07:00,164,1.4,33.1,0.7,22.2,47.6,76
21/09/2013,08:00,134,2.9,19.1,0.9,25.0,25.3,46
21/09/2013,09:00,118,3.5,17.8,1.0,25.8,18.4,42
21/09/2013,10:00,115,3.0,24.5,1.0,26.7,19.0,45
21/09/2013,11:00,97,3.6,21.2,1.0,26.4,22.1,44
21/09/2013,12:00,110,4.8,14.0,0.9,26.2,20.9,42
21/09/2013,13:00,111,5.4,14.7,1.2,26.7,25.0,42
21/09/2013,14:00,110,5.7,12.5,1.2,26.2,23.9,41
21/09/2013,15:00,101,4.7,17.3,1.0,25.7,21.3,41
21/09/2013,16:00,91,4.1,13.5,1.0,23.2,21.7,43
21/09/2013,17:00,99,4.1,12.5,0.9,22.5,21.6,45
21/09/2013,18:00,87,2.5,13.5,0.7,22.1,23.8,48
21/09/2013,19:00,86,2.3,12.7,0.6,21.9,22.0,47
21/09/2013,20:00,82,1.9,19.6,0.6,21.8,31.7,81
21/09/2013,21:00,199,0.1,89.1,0.4,20.6,25.6,58
21/09/2013,22:00,212,1.7,10.3,0.4,18.6,38.8,72
21/09/2013,23:00,226,1.5,19.2,0.5,18.0,26.2,61
22/09/2013,00:00,239,1.4,10.6,0.4,17.4,24.7,
22/09/2013,01:00,274,1.1,14.4,0.4,17.0,24.3,63
22/09/2013,02:00,253,0.8,20.9,0.3,16.8,21.5,64
22/09/2013,03:00,245,0.8,33.6,0.3,16.6,23.5,70
22/09/2013,04:00,268,0.9,22.5,0.4,16.3,24.0,67
22/09/2013,05:00,273,1.2,15.5,0.4,16.5,31.2,73
22/09/2013,06:00,263,1.1,20.7,0.5,18.0,27.8,73
22/09/2013,07:00,233,1.1,23.5,0.4,22.7,34.7,83
22/09/2013,08:00,119,0.4,81.4,0.5,25.1,23.4,55
22/09/2013,09:00,82,2.3,32.3,1.0,25.6,17.4,44
22/09/2013,10:00,84,3.6,21.0,1.0,26.3,20.1,39
22/09/2013,11:00,97,4.3,16.1,0.9,26.2,19.2,42
22/09/2013,12:00,99,5.4,11.6,1.1,26.0,19.7,48
22/09/2013,13:00,99,5.4,14.3,1.2,26.5,25.7,55
22/09/2013,14:00,95,5.6,14.5,1.2,26.2,20.0,45
22/09/2013,15:00,93,5.3,16.4,1.2,25.6,22.0,45
22/09/2013,16:00,93,4.6,15.4,1.1,24.6,17.9,46
22/09/2013,17:00,87,4.0,11.5,0.8,23.1,19.5,47
22/09/2013,18:00,97,3.1,11.4,0.8,22.2,20.1,47
22/09/2013,19:00,90,2.9,11.6,0.7,22.3,20.7,46
22/09/2013,20:00,81,2.5,11.5,0.6,22.3,20.4,45
22/09/2013,21:00,81,2.7,10.6,0.7,22.2,19.7,45
22/09/2013,22:00,80,2.5,11.6,0.6,22.0,20.3,45
22/09/2013,23:00,70,2.4,10.5,0.6,21.9,18.6,45
23/09/2013,00:00,325,0.5,133.3,0.5,20.1,19.6,
23/09/2013,01:00,242,0.9,22.3,0.4,17.9,27.6,59
23/09/2013,02:00,269,1.0,21.9,0.4,17.2,24.6,63
23/09/2013,03:00,268,0.8,28.3,0.3,16.9,13.1,48
23/09/2013,04:00,248,0.7,33.3,0.3,16.6,6.0,26
23/09/2013,05:00,243,0.9,37.1,0.4,16.1,10.9,23
23/09/2013,06:00,230,0.8,38.6,0.3,16.6,25.1,43
23/09/2013,07:00,230,0.9,21.9,0.3,19.8,37.7,42
23/09/2013,08:00,64,1.0,97.3,1.2,24.6,23.5,52
23/09/2013,09:00,52,2.1,34.1,1.1,25.5,21.0,45
23/09/2013,10:00,61,2.9,27.0,1.0,26.1,22.9,45
23/09/2013,11:00,71,4.3,15.9,1.1,26.4,24.1,44
23/09/2013,12:00,,,,,,,
23/09/2013,13:00,67,5.5,12.6,1.0,26.9,,43
23/09/2013,14:00,69,5.0,16.1,1.1,26.6,29.0,41
23/09/2013,15:00,51,5.1,15.2,1.0,25.8,23.7,38
23/09/2013,16:00,61,4.3,12.6,0.9,25.1,25.6,37
23/09/2013,17:00,44,3.8,12.4,0.9,23.7,23.1,38
23/09/2013,18:00,27,2.4,10.0,0.6,22.3,22.2,40
23/09/2013,19:00,7,1.1,168.3,0.6,21.1,27.7,50
23/09/2013,20:00,318,0.9,15.2,0.3,19.4,36.0,94
23/09/2013,21:00,309,0.7,33.2,0.3,18.8,30.4,92
23/09/2013,22:00,223,0.8,27.6,0.2,18.1,27.0,76
23/09/2013,23:00,207,1.1,12.5,0.3,17.6,23.8,63
24/09/2013,00:00,251,0.5,35.3,0.3,16.4,20.4,
24/09/2013,01:00,231,0.3,52.0,0.2,15.7,34.9,62
24/09/2013,02:00,261,0.7,29.2,0.3,15.5,15.4,42
24/09/2013,03:00,260,0.7,41.1,0.5,15.2,8.1,27
24/09/2013,04:00,268,0.8,18.9,0.3,14.9,7.4,20
24/09/2013,05:00,264,0.8,23.1,0.4,15.1,10.7,18
24/09/2013,06:00,267,1.1,18.3,0.4,16.6,19.0,29
24/09/2013,07:00,257,0.9,27.1,0.3,21.7,29.1,48
24/09/2013,08:00,332,1.9,39.1,1.3,24.6,27.5,43
24/09/2013,09:00,344,4.5,17.4,1.3,25.1,20.5,33
24/09/2013,10:00,354,4.9,15.2,1.2,25.9,20.4,27
24/09/2013,11:00,3,5.2,16.5,1.1,26.4,16.2,25
24/09/2013,12:00,10,5.4,173.2,1.2,26.6,21.4,25
24/09/2013,13:00,19,6.1,12.5,1.2,26.8,26.1,22
24/09/2013,14:00,17,6.1,13.3,1.1,26.6,21.5,20
24/09/2013,15:00,17,6.0,12.6,1.1,26.2,22.3,20
24/09/2013,16:00,15,5.7,13.7,1.1,25.0,24.5,19
24/09/2013,17:00,8,5.4,9.1,1.2,23.7,22.6,20
24/09/2013,18:00,4,3.9,12.4,1.2,22.8,21.1,20
24/09/2013,19:00,2,3.7,10.8,1.0,22.5,19.1,20
24/09/2013,20:00,347,2.5,15.7,0.8,21.9,19.6,20
24/09/2013,21:00,339,2.0,10.8,0.6,21.4,17.8,20
24/09/2013,22:00,333,1.3,11.0,0.4,20.3,15.5,20
24/09/2013,23:00,329,1.2,29.0,0.4,19.0,13.3,19
25/09/2013,00:00,315,1.2,24.2,0.4,18.9,15.4,
25/09/2013,01:00,300,1.5,11.2,0.5,18.3,19.3,26
25/09/2013,02:00,306,1.2,12.1,0.4,18.3,22.0,33
25/09/2013,03:00,302,1.4,9.9,0.3,18.2,21.1,24
25/09/2013,04:00,303,1.3,14.7,0.4,18.1,16.2,22
25/09/2013,05:00,315,1.3,16.5,0.4,18.0,16.6,22
25/09/2013,06:00,340,1.7,17.5,0.6,20.2,27.4,28
25/09/2013,07:00,335,3.2,15.4,1.2,23.1,23.0,22
25/09/2013,08:00,347,5.2,11.5,1.1,24.4,23.9,22
25/09/2013,09:00,345,6.1,11.6,1.3,25.6,41.0,23
25/09/2013,10:00,331,4.6,17.3,1.3,27.2,29.7,20
25/09/2013,11:00,360,5.3,15.0,1.3,27.2,27.8,21
25/09/2013,12:00,360,5.7,13.7,1.2,27.7,27.2,23
25/09/2013,13:00,3,6.4,11.6,1.2,28.5,23.9,23
25/09/2013,14:00,5,7.1,9.5,1.3,27.9,32.5,22
25/09/2013,15:00,4,7.3,12.7,1.2,27.0,48.1,25
25/09/2013,16:00,3,6.2,11.3,1.2,25.9,31.8,22
25/09/2013,17:00,358,5.4,10.1,1.1,24.2,25.2,21
25/09/2013,18:00,356,4.4,9.0,1.0,23.1,25.3,23
25/09/2013,19:00,348,3.6,10.5,0.9,22.6,24.3,23
25/09/2013,20:00,345,1.8,12.3,0.8,22.1,20.3,24
25/09/2013,21:00,325,1.7,19.9,0.6,21.2,16.4,24
25/09/2013,22:00,321,1.3,21.0,0.3,20.2,17.4,25
25/09/2013,23:00,314,0.9,23.6,0.5,19.6,20.7,28
26/09/2013,00:00,309,1.6,26.8,0.9,19.9,25.8,
26/09/2013,01:00,340,1.9,19.2,0.9,19.1,17.5,24
26/09/2013,02:00,341,3.1,17.4,1.4,20.3,16.3,20
26/09/2013,03:00,319,1.7,16.6,0.5,20.3,12.5,19
26/09/2013,04:00,316,2.0,12.4,0.6,20.3,14.0,19
26/09/2013,05:00,320,2.5,14.0,0.8,19.8,25.7,24
26/09/2013,06:00,310,2.7,17.6,0.9,20.5,16.8,18
26/09/2013,07:00,318,4.1,15.3,1.4,22.1,20.4,17
26/09/2013,08:00,320,4.3,15.5,1.3,24.5,22.8,15
26/09/2013,09:00,339,4.6,18.9,1.4,26.6,23.2,14
26/09/2013,10:00,345,5.5,12.2,1.3,27.6,30.0,15
26/09/2013,11:00,345,4.8,16.2,1.1,28.9,39.4,17
26/09/2013,12:00,358,4.9,14.9,1.0,29.6,37.5,16
26/09/2013,13:00,6,5.7,11.2,1.2,29.6,27.3,16
26/09/2013,14:00,5,6.3,11.5,1.2,28.8,37.8,17
26/09/2013,15:00,12,5.7,169.6,1.1,28.1,34.5,18
26/09/2013,16:00,18,5.8,9.1,1.2,26.4,26.8,17
26/09/2013,17:00,15,4.4,12.1,1.3,24.7,26.5,18
26/09/2013,18:00,358,3.9,19.5,1.4,23.4,23.9,16
26/09/2013,19:00,339,2.7,23.6,1.2,22.6,21.8,16
26/09/2013,20:00,349,3.4,10.6,0.7,22.4,19.2,17
26/09/2013,21:00,345,3.2,12.5,0.7,22.2,16.6,16
26/09/2013,22:00,334,2.6,12.8,0.7,21.7,17.5,33
26/09/2013,23:00,341,2.6,11.0,0.6,21.3,16.4,23
27/09/2013,00:00,327,1.9,26.8,0.7,20.8,12.1,
27/09/2013,01:00,219,1.1,45.8,0.7,19.2,13.9,13
27/09/2013,02:00,20,0.5,86.3,0.6,17.8,14.5,16
27/09/2013,03:00,326,0.8,44.3,0.5,16.8,11.9,15
27/09/2013,04:00,297,0.9,55.6,0.7,16.6,13.8,17
27/09/2013,05:00,239,1.2,26.5,0.5,16.1,21.1,20
27/09/2013,06:00,262,1.1,22.5,0.6,17.0,22.0,19
27/09/2013,07:00,241,1.6,19.8,0.5,18.8,33.1,22
27/09/2013,08:00,334,1.8,42.3,1.1,23.2,28.6,17
27/09/2013,09:00,356,3.0,23.3,1.0,25.9,13.4,12
27/09/2013,10:00,10,3.8,174.7,1.0,27.7,15.1,13
27/09/2013,11:00,16,5.3,14.9,1.1,27.9,21.9,13
27/09/2013,12:00,16,6.9,12.9,1.2,27.6,24.6,15
27/09/2013,13:00,12,6.6,177.0,1.2,27.8,27.6,15
27/09/2013,14:00,3,6.4,12.5,1.2,27.4,23.4,14
27/09/2013,15:00,3,6.1,8.4,1.2,26.1,26.2,16
27/09/2013,16:00,358,4.8,11.1,1.0,25.3,26.6,16
27/09/2013,17:00,350,4.6,9.5,1.1,24.4,23.4,16
27/09/2013,18:00,352,3.8,11.4,1.0,23.4,22.2,19
27/09/2013,19:00,349,3.9,9.7,1.0,23.1,19.2,18
27/09/2013,20:00,348,3.0,12.8,0.8,22.7,23.5,19
27/09/2013,21:00,349,1.9,13.1,0.7,22.6,19.6,21
27/09/2013,22:00,348,2.8,13.9,0.8,22.9,16.7,17
27/09/2013,23:00,346,2.8,14.9,1.0,22.5,15.6,16
28/09/2013,00:00,301,1.2,56.5,0.8,21.4,16.4,
28/09/2013,01:00,169,0.2,79.8,0.4,19.9,16.3,16
28/09/2013,02:00,131,0.9,43.0,0.3,19.6,21.2,18
28/09/2013,03:00,252,0.6,49.0,0.4,19.4,18.3,20
28/09/2013,04:00,318,0.4,65.5,0.3,18.8,19.5,21
28/09/2013,05:00,234,0.9,33.1,0.5,19.0,21.1,21
28/09/2013,06:00,281,0.1,114.1,0.3,20.2,26.9,23
28/09/2013,07:00,298,0.9,49.2,0.6,22.7,24.6,24
28/09/2013,08:00,342,3.6,17.7,1.2,25.6,15.0,18
28/09/2013,09:00,341,3.8,22.7,1.1,27.1,19.6,19
28/09/2013,10:00,2,4.4,17.5,1.2,27.9,23.5,20
28/09/2013,11:00,1,5.5,15.1,1.2,28.1,25.4,19
28/09/2013,12:00,5,5.7,14.2,1.0,28.5,24.9,20
28/09/2013,13:00,14,6.4,13.9,1.1,29.0,25.2,20
28/09/2013,14:00,22,6.1,14.1,1.0,28.2,27.6,20
28/09/2013,15:00,34,5.4,13.4,1.0,27.1,26.6,19
28/09/2013,16:00,54,4.5,16.4,1.0,26.2,27.5,20
28/09/2013,17:00,65,3.7,16.6,0.8,24.5,28.3,21
28/09/2013,18:00,70,3.3,12.9,0.8,23.5,23.8,21
28/09/2013,19:00,48,2.3,11.6,0.7,23.3,23.0,22
28/09/2013,20:00,36,1.1,20.8,0.4,22.5,22.8,23
28/09/2013,21:00,294,0.6,34.3,0.4,20.3,24.2,26
28/09/2013,22:00,283,0.8,35.3,0.4,19.5,32.2,34
28/09/2013,23:00,249,0.6,36.6,0.3,19.2,26.7,31
29/09/2013,00:00,229,0.8,35.2,0.4,19.2,28.3,
29/09/2013,01:00,244,0.9,25.3,0.4,19.1,31.6,37
29/09/2013,02:00,268,0.7,33.5,0.4,18.6,30.7,35
29/09/2013,03:00,260,0.8,29.6,0.3,18.3,18.3,27
29/09/2013,04:00,260,0.9,24.8,0.3,18.2,18.1,24
29/09/2013,05:00,230,0.9,13.3,0.3,17.9,23.4,29
29/09/2013,06:00,250,0.5,41.4,0.3,19.8,30.9,29
29/09/2013,07:00,316,0.8,40.8,0.5,23.5,25.7,32
29/09/2013,08:00,324,2.0,34.3,0.9,26.4,20.8,24
29/09/2013,09:00,334,2.5,22.2,0.8,26.8,23.3,25
29/09/2013,10:00,353,2.6,32.7,1.2,28.4,24.5,26
29/09/2013,11:00,19,3.6,21.9,1.1,28.3,25.5,27
29/09/2013,12:00,37,4.6,19.4,1.1,28.3,26.7,26
29/09/2013,13:00,43,4.1,16.4,0.9,28.8,23.8,26
29/09/2013,14:00,27,4.3,16.3,0.9,28.4,26.2,27
29/09/2013,15:00,35,4.2,21.6,0.9,28.1,29.4,26
29/09/2013,16:00,31,4.7,16.2,0.8,26.5,36.1,29
29/09/2013,17:00,34,4.0,11.1,0.9,24.8,29.9,25
29/09/2013,18:00,32,2.5,9.1,0.6,23.5,31.6,26
29/09/2013,19:00,9,1.5,156.2,0.7,22.7,24.7,27
29/09/2013,20:00,302,1.0,12.3,0.2,20.8,24.8,30
29/09/2013,21:00,215,1.1,38.1,0.6,20.4,29.8,39
29/09/2013,22:00,208,1.1,33.1,0.7,20.8,25.6,33
29/09/2013,23:00,294,0.8,33.5,0.4,19.7,25.1,35
30/09/2013,00:00,317,0.7,28.4,0.4,19.2,23.9,
30/09/2013,01:00,316,0.9,24.5,0.2,18.7,19.7,36
30/09/2013,02:00,330,0.7,16.2,0.3,18.5,18.6,36
30/09/2013,03:00,299,0.8,54.4,0.5,18.0,15.4,29
30/09/2013,04:00,191,1.0,23.3,0.3,17.7,24.7,33
30/09/2013,05:00,202,0.9,28.4,0.4,17.4,29.5,33
30/09/2013,06:00,238,0.8,28.5,0.3,18.7,31.3,33
30/09/2013,07:00,206,0.5,50.1,0.3,22.5,50.7,40
30/09/2013,08:00,92,2.3,31.8,1.4,25.8,32.4,29
30/09/2013,09:00,95,2.9,26.3,1.0,26.9,22.6,25
30/09/2013,10:00,91,3.8,20.7,1.1,26.9,30.9,27
30/09/2013,11:00,106,4.2,17.4,1.2,27.4,26.5,24
30/09/2013,12:00,100,4.5,19.4,1.2,27.0,26.5,24
30/09/2013,13:00,95,4.8,17.3,1.2,27.3,24.5,23
30/09/2013,14:00,96,4.9,15.2,1.1,27.3,35.3,24
30/09/2013,15:00,96,4.2,19.1,1.1,26.7,28.8,24
30/09/2013,16:00,95,4.5,13.0,1.0,25.0,26.6,24
30/09/2013,17:00,91,4.2,13.3,0.9,24.0,25.0,24
30/09/2013,18:00,90,4.0,10.2,0.9,23.3,23.2,24
30/09/2013,19:00,75,3.3,15.1,0.8,23.4,22.8,23
30/09/2013,20:00,68,3.3,11.0,0.9,23.2,25.4,23
30/09/2013,21:00,63,3.5,12.7,0.8,23.1,23.8,23
30/09/2013,22:00,52,2.9,13.2,0.7,23.1,22.5,24
30/09/2013,23:00,52,2.7,10.9,0.8,22.9,22.6,24
01/10/2013,00:00,39,1.1,11.6,0.5,21.8,21.7,
01/10/2013,01:00,33,0.9,9.8,0.2,20.8,23.9,26
01/10/2013,02:00,301,0.1,117.1,0.2,19.0,14.7,25
01/10/2013,03:00,221,0.7,22.6,0.3,17.8,32.4,31
01/10/2013,04:00,210,0.7,30.3,0.5,17.5,44.7,31
01/10/2013,05:00,245,0.5,25.1,0.3,16.3,17.1,22
01/10/2013,06:00,246,0.6,31.6,0.3,19.4,33.6,26
01/10/2013,07:00,43,1.1,61.6,1.1,23.1,25.5,31
01/10/2013,08:00,42,3.9,16.0,0.8,25.2,24.2,26
01/10/2013,09:00,32,4.2,16.9,1.0,26.2,19.9,25
01/10/2013,10:00,29,4.5,17.9,1.0,27.0,24.7,24
01/10/2013,11:00,39,4.5,20.2,1.1,27.1,32.6,24
01/10/2013,12:00,41,4.5,22.6,1.1,27.6,30.1,25
01/10/2013,13:00,65,5.0,14.9,1.0,27.2,31.5,26
01/10/2013,14:00,66,5.0,13.9,1.0,26.5,29.1,26
01/10/2013,15:00,46,4.3,18.2,0.9,26.2,26.9,25
01/10/2013,16:00,51,4.1,17.1,0.8,25.2,28.6,26
01/10/2013,17:00,42,4.2,10.6,1.0,24.0,24.6,26
01/10/2013,18:00,35,2.5,10.7,0.7,22.9,25.5,28
01/10/2013,19:00,36,2.3,8.5,0.4,22.3,23.1,28
01/10/2013,20:00,25,1.5,167.4,0.7,21.7,25.3,28
01/10/2013,21:00,278,0.5,63.9,0.4,19.8,22.0,28
01/10/2013,22:00,297,0.3,70.2,0.3,19.1,21.9,29
01/10/2013,23:00,227,1.1,21.7,0.6,18.3,24.1,31
02/10/2013,00:00,257,0.5,26.7,0.3,17.3,21.8,
02/10/2013,01:00,255,0.7,47.0,0.7,17.1,20.7,29
02/10/2013,02:00,222,1.5,23.3,0.5,17.0,27.4,32
02/10/2013,03:00,197,1.5,96.6,1.9,17.5,32.9,29
02/10/2013,04:00,185,0.7,60.0,0.5,18.8,31.1,31
02/10/2013,05:00,326,0.2,132.0,0.3,18.9,25.8,30
02/10/2013,06:00,262,0.9,45.2,0.6,20.6,42.5,39
02/10/2013,07:00,130,1.2,35.0,0.6,24.7,40.8,34
02/10/2013,08:00,54,2.2,43.8,1.3,25.7,30.0,29
02/10/2013,09:00,62,3.1,22.6,1.0,26.6,22.7,26
02/10/2013,10:00,81,3.2,24.1,1.1,26.9,31.3,26
02/10/2013,11:00,83,4.1,20.4,1.1,27.1,40.1,26
02/10/2013,12:00,57,4.6,15.6,1.1,27.2,16.5,22
02/10/2013,13:00,63,4.6,18.3,1.1,27.9,36.4,26
02/10/2013,14:00,56,4.7,17.1,1.0,27.3,29.5,28
02/10/2013,15:00,38,4.4,19.3,1.0,26.8,28.8,28
02/10/2013,16:00,39,3.6,17.7,0.8,26.1,21.2,28
02/10/2013,17:00,37,3.5,15.7,0.8,24.4,26.6,28
02/10/2013,18:00,34,2.4,10.5,0.5,23.1,22.9,30
02/10/2013,19:00,28,1.8,9.5,0.4,22.3,30.0,31
02/10/2013,20:00,317,0.7,32.2,0.3,20.5,24.3,41
02/10/2013,21:00,358,0.8,24.2,0.3,20.2,29.6,49
02/10/2013,22:00,346,1.0,20.4,0.3,20.1,20.8,36
02/10/2013,23:00,263,1.0,32.0,0.6,18.9,22.2,41
03/10/2013,00:00,283,0.8,30.7,0.5,18.5,22.6,
03/10/2013,01:00,256,0.8,26.5,0.5,18.6,24.5,35
03/10/2013,02:00,226,1.1,16.9,0.4,19.0,27.6,37
03/10/2013,03:00,236,0.8,25.1,0.3,18.8,21.6,34
03/10/2013,04:00,249,0.9,15.2,0.3,18.2,20.5,33
03/10/2013,05:00,249,0.8,19.5,0.4,18.0,24.6,35
03/10/2013,06:00,238,0.7,20.1,0.2,19.7,37.4,37
03/10/2013,07:00,291,1.1,37.3,0.5,24.5,39.3,37
03/10/2013,08:00,341,3.1,25.0,0.9,26.0,19.8,28
03/10/2013,09:00,355,3.3,26.3,1.1,27.4,21.7,25
03/10/2013,10:00,4,4.6,16.6,1.1,27.7,22.9,26
03/10/2013,11:00,7,5.2,17.6,1.0,27.8,25.6,25
03/10/2013,12:00,18,5.8,13.7,1.1,27.8,29.0,27
03/10/2013,13:00,19,5.4,15.8,1.2,27.8,30.1,29
03/10/2013,14:00,31,5.7,15.9,1.1,27.3,27.4,28
03/10/2013,15:00,35,4.5,14.7,1.6,25.2,32.5,30
03/10/2013,16:00,112,2.3,75.3,2.2,18.8,23.8,22
03/10/2013,17:00,358,4.5,16.0,1.0,20.5,17.6,19
03/10/2013,18:00,315,2.7,34.7,1.1,21.5,18.0,22
03/10/2013,19:00,228,2.9,20.1,1.4,20.3,16.8,22
03/10/2013,20:00,247,0.3,105.0,0.7,20.2,15.3,26
03/10/2013,21:00,274,1.2,59.7,1.0,19.7,15.8,32
03/10/2013,22:00,133,2.2,21.0,0.7,19.9,23.1,36
03/10/2013,23:00,139,1.3,39.8,0.5,20.3,12.0,27
04/10/2013,00:00,228,0.8,37.8,0.4,18.9,11.1,
04/10/2013,01:00,186,2.1,13.4,0.6,18.8,23.0,30
04/10/2013,02:00,233,1.1,20.7,0.4,18.5,19.8,31
04/10/2013,03:00,261,1.0,21.8,0.5,18.0,16.4,32
04/10/2013,04:00,224,1.0,23.8,0.5,17.9,24.2,38
04/10/2013,05:00,223,1.0,21.9,0.4,18.2,21.2,32
04/10/2013,06:00,179,1.8,28.9,0.8,19.6,10.7,27
04/10/2013,07:00,170,3.3,15.8,1.2,21.9,,18
04/10/2013,08:00,158,4.6,17.0,1.5,23.0,23.3,18
04/10/2013,09:00,150,4.9,17.3,1.4,24.7,30.8,20
04/10/2013,10:00,132,5.5,12.5,1.6,24.4,27.8,24
04/10/2013,11:00,129,6.5,12.5,1.5,24.0,26.9,22
04/10/2013,12:00,125,6.7,13.6,1.8,24.3,25.6,19
04/10/2013,13:00,117,6.4,14.1,1.5,25.0,26.6,19
04/10/2013,14:00,105,6.4,13.5,1.3,25.1,31.2,22
04/10/2013,15:00,107,6.3,14.2,1.4,24.6,25.1,22
04/10/2013,16:00,99,5.9,11.7,1.4,23.8,17.5,17
04/10/2013,17:00,101,4.8,10.6,1.1,22.5,26.7,18
04/10/2013,18:00,94,3.7,10.7,0.9,21.2,31.9,27
04/10/2013,19:00,97,2.4,12.0,0.7,20.9,28.7,28
04/10/2013,20:00,96,2.2,10.6,0.6,20.8,30.4,29
04/10/2013,21:00,228,1.4,28.5,0.6,18.2,21.8,26
04/10/2013,22:00,235,1.7,11.1,0.4,17.2,21.0,25
04/10/2013,23:00,245,1.1,21.5,0.5,16.1,25.5,31
05/10/2013,00:00,254,0.9,19.3,0.4,15.1,24.6,
05/10/2013,01:00,265,0.8,30.8,0.4,14.9,23.7,28
05/10/2013,02:00,269,1.2,25.9,0.5,14.9,20.9,27
05/10/2013,03:00,262,1.2,18.8,0.5,14.9,23.8,31
05/10/2013,04:00,257,0.9,22.1,0.4,14.8,22.1,32
05/10/2013,05:00,259,0.9,23.4,0.4,15.1,22.9,34
05/10/2013,06:00,245,0.9,21.7,0.3,16.3,33.4,41
05/10/2013,07:00,213,1.2,21.7,0.5,19.3,37.4,44
05/10/2013,08:00,107,3.7,47.9,2.1,23.5,25.7,35
05/10/2013,09:00,96,5.4,14.7,1.2,25.2,24.0,26
05/10/2013,10:00,99,5.1,15.1,1.2,25.5,22.0,22
05/10/2013,11:00,100,4.9,18.5,1.2,25.5,18.4,20
05/10/2013,12:00,97,4.7,20.7,1.2,25.8,26.6,19
05/10/2013,13:00,95,4.8,19.6,1.3,26.1,18.5,18
05/10/2013,14:00,95,4.5,21.8,1.1,26.2,17.7,16
05/10/2013,15:00,88,4.6,17.2,1.1,25.7,18.5,16
05/10/2013,16:00,88,3.9,20.0,1.0,24.7,17.5,16
05/10/2013,17:00,83,3.8,15.3,0.8,22.9,17.2,16
05/10/2013,18:00,85,2.7,11.3,0.6,21.6,21.3,18
05/10/2013,19:00,86,2.0,13.0,0.5,21.1,20.8,22
05/10/2013,20:00,79,1.7,13.9,0.6,20.9,17.6,20
05/10/2013,21:00,238,1.3,20.5,0.5,16.8,21.7,21
05/10/2013,22:00,250,0.7,36.2,0.4,14.6,23.7,23
05/10/2013,23:00,273,0.9,25.6,0.4,14.3,17.8,23
06/10/2013,00:00,267,0.9,32.7,0.4,14.3,18.8,
06/10/2013,01:00,257,0.6,40.9,0.4,13.6,14.2,23
06/10/2013,02:00,262,1.1,19.8,0.4,13.3,14.3,21
06/10/2013,03:00,263,1.3,16.1,0.5,13.3,14.4,24
06/10/2013,04:00,266,1.5,14.4,0.5,13.1,15.4,30
06/10/2013,05:00,259,1.3,17.9,0.5,13.0,15.4,26
06/10/2013,06:00,248,0.9,16.2,0.3,15.4,31.9,36
06/10/2013,07:00,259,1.2,22.5,0.4,20.5,36.4,67
06/10/2013,08:00,281,0.7,74.4,0.6,23.6,35.0,54
06/10/2013,09:00,76,0.9,75.7,0.9,25.7,11.2,15
06/10/2013,10:00,69,2.5,27.4,1.0,26.2,17.4,18
06/10/2013,11:00,26,3.0,27.3,1.0,26.5,,12
06/10/2013,12:00,35,3.8,23.9,1.0,26.7,17.1,13
06/10/2013,13:00,20,3.1,28.2,1.1,27.1,11.1,12
06/10/2013,14:00,19,2.8,26.0,1.0,27.4,8.4,11
06/10/2013,15:00,23,3.2,26.2,1.0,26.7,17.1,11
06/10/2013,16:00,24,3.0,19.0,0.7,25.6,14.5,11
06/10/2013,17:00,42,2.9,9.9,0.6,23.7,16.1,13
06/10/2013,18:00,42,1.9,7.2,0.3,21.7,18.6,15
06/10/2013,19:00,2,1.0,143.7,0.4,19.7,19.6,32
06/10/2013,20:00,267,1.1,26.6,0.5,16.7,24.3,91
06/10/2013,21:00,256,0.6,22.3,0.4,15.8,33.9,78
06/10/2013,22:00,254,0.9,16.0,0.4,14.7,23.1,51
06/10/2013,23:00,277,0.8,17.4,0.3,14.4,17.0,21
07/10/2013,00:00,289,0.9,31.7,0.4,13.9,8.4,
07/10/2013,01:00,266,1.4,16.8,0.6,13.4,9.6,17
07/10/2013,02:00,266,1.3,17.2,0.6,13.3,10.4,37
07/10/2013,03:00,272,1.3,15.0,0.4,13.2,9.0,23
07/10/2013,04:00,247,1.2,14.8,0.5,12.6,24.0,113
07/10/2013,05:00,258,1.0,18.6,0.3,12.3,34.9,161
07/10/2013,06:00,268,1.3,18.3,0.5,15.3,100.5,577
07/10/2013,07:00,271,1.4,22.0,0.5,20.9,111.8,533
07/10/2013,08:00,328,1.6,47.3,1.2,23.8,37.9,109
07/10/2013,09:00,350,2.7,26.3,0.9,25.2,6.7,13
07/10/2013,10:00,15,4.0,19.2,1.0,26.1,8.7,13
07/10/2013,11:00,10,3.9,179.6,1.0,26.9,6.1,12
07/10/2013,12:00,14,5.1,14.7,1.0,27.0,13.7,12
07/10/2013,13:00,16,5.9,13.3,1.0,27.0,8.6,12
07/10/2013,14:00,7,5.9,11.5,0.9,26.9,11.6,12
07/10/2013,15:00,7,5.9,14.2,0.9,26.4,15.3,13
07/10/2013,16:00,9,6.3,177.7,1.1,25.3,14.4,14
07/10/2013,17:00,1,4.6,11.4,1.2,23.9,18.0,16
07/10/2013,18:00,349,2.4,11.0,0.7,22.5,17.5,18
07/10/2013,19:00,349,1.9,13.6,0.6,21.5,15.9,20
07/10/2013,20:00,330,1.6,16.5,0.5,20.5,14.3,17
