Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
08/10/2013,19:00,104,3.5,17.7,1.7,20.3,66.0,0.031,0.000,0.002,0.002,0.000,16.7,11
08/10/2013,20:00,102,2.5,18.0,1.0,19.6,67.2,0.031,0.000,0.002,0.002,0.000,12.8,12
08/10/2013,21:00,103,1.1,23.9,0.6,19.5,65.7,0.029,0.000,0.003,0.003,0.000,12.7,15
08/10/2013,22:00,110,0.8,30.9,0.5,19.4,62.2,0.029,0.000,0.002,0.002,0.000,14.1,31
08/10/2013,23:00,168,0.5,24.2,0.3,18.6,64.1,0.025,0.000,0.006,0.006,0.000,18.1,32
09/10/2013,00:00,148,0.5,19.0,0.2,17.4,68.2,,,,,,13.4,
09/10/2013,01:00,192,0.6,22.0,0.2,15.7,74.0,0.014,0.001,0.015,0.016,0.000,9.4,16
09/10/2013,02:00,228,0.6,46.4,0.4,15.3,76.5,0.022,0.000,0.006,0.006,0.000,11.6,14
09/10/2013,03:00,158,0.2,79.5,0.2,14.1,80.6,0.011,0.004,0.013,0.017,0.000,9.6,15
09/10/2013,04:00,146,0.5,31.7,0.3,12.9,83.9,0.008,0.006,0.015,0.021,0.000,9.9,14
09/10/2013,05:00,340,0.2,160.6,0.4,12.9,84.5,0.003,0.024,0.021,0.045,0.001,13.3,16
09/10/2013,06:00,321,0.3,43.1,0.2,15.1,77.4,0.009,0.013,0.013,0.026,0.000,17.1,16
09/10/2013,07:00,297,0.5,46.4,0.4,18.1,64.4,0.017,0.009,0.010,0.018,0.000,17.0,14
09/10/2013,08:00,340,0.4,82.3,0.5,20.8,51.8,0.028,0.004,0.005,0.009,0.000,12.2,13
09/10/2013,09:00,46,1.4,32.8,0.7,22.5,43.3,0.036,0.003,0.004,0.006,0.001,18.8,14
09/10/2013,10:00,50,1.1,59.4,0.9,23.8,36.2,,,,,,13.7,10
09/10/2013,11:00,66,1.2,61.6,0.9,25.2,31.1,,,,,,,15
09/10/2013,12:00,24,1.2,50.5,1.0,25.7,29.1,,,,,,12.7,
09/10/2013,13:00,37,1.4,53.9,1.0,26.8,27.1,,,,,,13.6,15
09/10/2013,14:00,53,2.1,35.5,1.3,27.1,27.5,0.058,0.001,0.005,0.006,,20.3,20
09/10/2013,15:00,55,3.6,17.3,1.2,25.7,38.5,0.045,0.003,0.006,0.008,0.000,22.7,12
09/10/2013,16:00,57,3.4,15.1,1.0,24.5,42.5,0.038,0.003,0.009,0.011,0.001,20.5,11
09/10/2013,17:00,57,3.5,14.8,1.1,22.9,47.2,0.030,0.003,0.011,0.013,0.002,17.4,10
09/10/2013,18:00,58,2.9,12.0,0.9,21.3,53.3,0.024,0.002,0.012,0.014,0.002,14.1,9
09/10/2013,19:00,65,2.7,12.5,0.8,20.3,58.8,0.022,0.001,0.012,0.013,0.001,11.1,8
09/10/2013,20:00,66,2.5,13.6,0.8,19.6,64.3,0.024,0.001,0.008,0.009,0.000,9.6,8
09/10/2013,21:00,79,1.8,13.8,0.6,18.9,67.0,0.024,0.001,0.007,0.007,0.002,11.3,11
09/10/2013,22:00,77,1.5,13.5,0.4,18.1,70.1,0.020,0.001,0.011,0.011,0.001,11.7,11
09/10/2013,23:00,42,0.2,145.3,0.4,16.6,75.8,0.016,0.001,0.011,0.012,0.001,12.1,14
10/10/2013,00:00,305,0.5,20.2,0.2,15.5,79.7,,,,,,20.8,
10/10/2013,01:00,131,0.2,49.4,0.2,14.2,82.8,0.004,0.011,0.017,0.028,0.000,23.3,14
10/10/2013,02:00,102,0.4,22.1,0.3,13.3,88.4,0.006,0.002,0.013,0.015,0.000,16.9,17
10/10/2013,03:00,127,0.2,46.2,0.2,12.6,90.3,0.003,0.005,0.013,0.018,0.000,8.2,13
10/10/2013,04:00,144,0.1,123.0,0.1,12.2,91.8,0.003,0.010,0.014,0.023,0.000,7.2,12
10/10/2013,05:00,238,0.6,25.7,0.4,11.8,91.8,0.001,0.041,0.014,0.055,0.001,10.3,14
10/10/2013,06:00,244,0.7,19.6,0.3,14.2,88.1,0.009,0.010,0.011,0.021,0.000,13.9,17
10/10/2013,07:00,291,1.2,32.4,0.7,17.4,74.9,0.016,0.008,0.007,0.015,0.001,15.8,15
10/10/2013,08:00,297,1.5,34.8,0.9,20.7,62.3,0.025,0.004,0.004,0.007,0.000,16.8,11
10/10/2013,09:00,311,1.9,27.1,1.1,23.0,52.6,0.033,0.002,0.001,0.003,0.000,12.3,11
10/10/2013,10:00,316,1.9,27.8,1.1,25.2,44.6,0.035,0.002,0.001,0.003,0.000,13.6,12
10/10/2013,11:00,324,1.8,32.0,1.0,27.5,34.5,0.038,0.001,0.001,0.002,0.000,12.4,11
10/10/2013,12:00,329,1.9,29.3,1.1,29.9,23.9,0.040,0.002,0.000,0.002,0.000,8.3,11
10/10/2013,13:00,323,2.2,27.5,1.3,31.8,13.7,0.044,0.001,0.001,0.002,0.001,5.7,12
10/10/2013,14:00,353,1.9,159.0,1.1,32.3,18.1,0.046,0.002,0.002,0.004,0.001,13.4,15
10/10/2013,15:00,65,3.6,17.1,1.0,30.6,32.1,0.047,0.003,0.009,0.012,0.002,37.7,19
10/10/2013,16:00,69,3.5,15.7,1.1,29.6,34.4,0.042,0.004,0.011,0.014,0.002,33.8,18
10/10/2013,17:00,66,3.6,12.8,1.0,27.4,41.1,0.034,0.003,0.010,0.012,0.001,30.8,15
10/10/2013,18:00,75,2.8,14.0,0.8,24.9,50.1,0.025,0.002,0.013,0.015,0.002,28.1,15
10/10/2013,19:00,86,2.3,14.2,0.7,23.3,57.6,0.023,0.002,0.012,0.013,0.003,25.8,15
10/10/2013,20:00,105,1.9,13.2,0.6,21.8,64.5,0.020,0.001,0.011,0.012,0.001,21.3,14
10/10/2013,21:00,132,1.3,17.9,0.6,20.8,69.2,0.020,0.000,0.010,0.010,0.001,19.3,14
10/10/2013,22:00,134,0.8,44.8,0.6,20.1,70.9,0.018,0.000,0.010,0.010,0.001,18.3,14
10/10/2013,23:00,169,0.1,88.8,0.4,18.8,73.7,0.013,0.001,0.014,0.015,0.001,15.0,14
11/10/2013,00:00,310,1.0,18.2,0.6,21.0,52.6,,,,,,9.9,
11/10/2013,01:00,316,1.4,19.4,0.7,21.5,48.0,0.030,0.000,0.000,0.000,0.001,11.7,13
11/10/2013,02:00,324,1.7,22.8,1.0,21.2,48.4,0.030,0.000,0.000,0.000,0.001,14.7,16
11/10/2013,03:00,332,0.7,36.3,0.6,20.3,52.0,0.028,0.001,0.002,0.003,0.001,15.0,19
11/10/2013,04:00,319,0.9,21.5,0.5,19.5,55.2,0.024,0.002,0.005,0.006,0.001,17.4,25
11/10/2013,05:00,331,0.9,26.7,0.5,19.7,53.3,0.021,0.007,0.010,0.017,0.001,22.2,36
11/10/2013,06:00,310,1.3,25.5,0.9,21.3,48.7,0.023,0.006,0.008,0.013,0.002,25.9,38
11/10/2013,07:00,316,1.9,23.9,1.1,23.0,43.5,0.029,0.003,0.004,0.007,0.002,28.0,36
11/10/2013,08:00,317,2.0,22.9,1.1,24.9,38.4,0.035,0.004,0.004,0.008,0.001,26.8,34
11/10/2013,09:00,325,2.0,24.8,1.1,26.7,34.5,0.040,0.002,0.002,0.004,0.001,24.9,32
11/10/2013,10:00,321,2.7,22.2,1.4,29.0,30.5,0.045,0.002,0.002,0.004,0.001,27.7,32
11/10/2013,11:00,299,2.5,30.4,1.4,31.6,25.7,0.050,0.002,0.003,0.004,0.002,27.7,31
11/10/2013,12:00,251,4.1,22.9,1.7,34.1,19.8,,,,,,33.9,
11/10/2013,13:00,269,3.3,27.7,1.8,34.4,19.8,,,,,,39.0,
11/10/2013,14:00,270,1.9,35.9,1.2,35.1,19.0,0.053,0.001,0.002,0.003,0.000,30.2,36
11/10/2013,15:00,298,0.9,60.7,0.9,36.2,17.2,0.050,0.002,0.003,0.005,0.001,24.5,27
11/10/2013,16:00,92,4.2,29.9,1.8,30.8,31.0,0.054,0.001,0.009,0.010,0.001,55.7,43
11/10/2013,17:00,93,4.4,13.9,1.4,27.6,37.9,0.050,0.001,0.009,0.010,0.001,50.7,43
11/10/2013,18:00,87,4.1,14.4,1.4,25.9,44.3,0.047,0.001,0.010,0.011,0.001,44.3,34
11/10/2013,19:00,103,3.0,17.0,1.1,24.4,49.6,0.048,0.001,0.005,0.006,0.001,36.3,33
11/10/2013,20:00,89,2.4,16.1,0.8,23.5,51.2,0.044,0.001,0.007,0.008,0.001,34.5,34
11/10/2013,21:00,93,1.7,17.8,0.6,22.7,55.9,0.039,0.001,0.007,0.008,0.001,35.7,35
11/10/2013,22:00,101,1.1,19.3,0.4,21.6,64.4,0.035,0.001,0.006,0.007,0.001,36.4,35
11/10/2013,23:00,101,0.5,32.3,0.4,20.4,69.7,0.021,0.001,0.014,0.014,0.000,34.2,36
12/10/2013,00:00,101,0.6,31.3,0.4,19.8,75.7,,,,,,35.8,
12/10/2013,01:00,103,0.5,29.6,0.4,19.2,79.3,0.022,0.000,0.007,0.007,0.000,32.5,32
12/10/2013,02:00,95,0.5,29.0,0.3,18.9,81.3,0.023,0.000,0.006,0.006,0.001,30.6,29
12/10/2013,03:00,111,0.4,47.5,0.2,19.5,80.1,0.022,0.000,0.007,0.007,0.000,31.1,29
12/10/2013,04:00,157,0.4,38.2,0.3,19.8,79.3,0.029,0.000,0.002,0.002,0.000,31.3,28
12/10/2013,05:00,170,0.3,47.8,0.2,20.3,77.8,0.026,0.000,0.004,0.004,0.000,33.0,29
12/10/2013,06:00,107,1.2,26.4,0.7,21.2,75.9,0.030,0.001,0.003,0.004,0.000,39.0,31
12/10/2013,07:00,106,2.0,21.6,0.8,22.2,72.5,0.034,0.001,0.001,0.002,0.000,40.3,32
12/10/2013,08:00,104,1.4,26.2,0.6,22.5,72.5,0.032,0.001,0.003,0.004,0.000,41.4,33
12/10/2013,09:00,116,1.1,32.0,0.6,24.0,68.7,0.035,0.001,0.001,0.002,0.000,42.7,35
12/10/2013,10:00,72,2.2,27.3,1.1,25.2,65.5,0.036,0.002,0.004,0.006,0.000,42.6,39
12/10/2013,11:00,72,2.7,26.1,1.1,27.3,54.7,0.041,0.002,0.003,0.005,0.001,35.8,34
12/10/2013,12:00,67,3.0,22.7,1.2,28.3,47.3,0.044,0.001,0.003,0.004,0.001,28.7,29
12/10/2013,13:00,69,3.2,26.5,1.1,28.7,46.6,0.046,0.001,0.003,0.004,0.001,30.6,32
12/10/2013,14:00,59,3.6,18.8,1.2,28.2,49.3,0.047,0.002,0.003,0.005,0.003,34.8,40
12/10/2013,15:00,56,3.8,16.0,1.2,28.0,49.7,0.044,0.002,0.003,0.005,0.002,30.6,31
12/10/2013,16:00,66,4.0,15.8,1.3,26.6,55.0,0.036,0.002,0.003,0.005,0.001,25.4,24
12/10/2013,17:00,69,3.6,14.7,1.1,24.8,61.3,0.028,0.002,0.005,0.007,0.001,23.7,21
12/10/2013,18:00,67,3.1,14.2,0.9,23.5,67.9,0.025,0.002,0.005,0.007,0.002,22.2,18
12/10/2013,19:00,67,3.2,13.6,1.0,22.9,70.6,0.025,0.001,0.004,0.005,0.002,19.1,15
12/10/2013,20:00,71,2.6,14.5,0.8,22.4,72.8,0.024,0.001,0.003,0.004,0.001,17.5,14
12/10/2013,21:00,66,2.5,12.0,0.7,22.0,72.8,0.024,0.001,0.003,0.004,0.001,15.9,14
12/10/2013,22:00,80,1.7,15.2,0.5,21.3,74.2,0.020,0.001,0.005,0.006,0.001,15.5,14
12/10/2013,23:00,116,0.7,22.9,0.4,20.1,78.3,0.018,0.001,0.005,0.006,0.001,15.5,14
13/10/2013,00:00,137,0.4,26.4,0.2,19.5,81.0,,,,,,13.6,
13/10/2013,01:00,73,0.8,37.4,0.5,19.4,81.3,0.018,0.000,0.004,0.004,0.001,11.6,14
13/10/2013,02:00,39,0.8,29.6,0.5,18.9,84.5,0.011,0.001,0.006,0.007,0.001,15.5,27
13/10/2013,03:00,71,0.5,39.3,0.3,17.8,88.1,0.008,0.001,0.009,0.010,0.001,25.0,78
13/10/2013,04:00,141,0.2,67.5,0.2,16.8,89.8,0.006,0.002,0.010,0.011,0.001,30.3,103
13/10/2013,05:00,120,0.4,24.5,0.3,16.4,91.2,0.004,0.009,0.011,0.020,0.001,26.4,89
13/10/2013,06:00,102,0.4,135.5,0.6,19.2,80.0,0.014,0.003,0.005,0.008,0.001,26.2,70
13/10/2013,07:00,320,2.0,26.4,1.5,22.1,63.4,0.026,0.001,0.001,0.002,0.001,12.2,17
13/10/2013,08:00,325,2.6,21.4,1.4,24.3,53.7,0.029,0.001,0.000,0.001,0.000,11.9,11
13/10/2013,09:00,324,2.6,26.7,1.4,26.1,46.0,0.031,0.001,0.000,0.001,0.001,11.2,12
13/10/2013,10:00,337,2.2,25.8,1.3,27.8,39.7,0.032,0.002,0.000,0.002,0.001,12.5,14
13/10/2013,11:00,317,2.5,30.7,1.4,29.5,31.7,0.033,0.001,0.001,0.002,0.001,10.6,17
13/10/2013,12:00,328,2.8,24.7,1.5,30.6,27.5,0.034,0.001,0.001,0.002,0.001,9.8,17
13/10/2013,13:00,340,2.8,24.8,1.5,32.0,23.6,0.036,0.002,0.000,0.002,0.001,9.2,16
13/10/2013,14:00,338,2.3,23.8,1.2,33.4,21.1,0.037,0.002,0.001,0.002,0.001,11.1,17
13/10/2013,15:00,24,2.1,151.9,1.3,33.0,25.8,0.038,0.002,0.002,0.004,0.001,26.7,18
13/10/2013,16:00,68,3.6,16.2,1.2,29.6,43.0,0.033,0.002,0.005,0.007,0.002,34.5,19
13/10/2013,17:00,75,3.4,14.5,1.0,27.5,51.6,0.027,0.002,0.006,0.008,0.002,32.6,21
13/10/2013,18:00,74,3.1,12.7,0.8,25.9,59.4,0.022,0.002,0.006,0.008,0.003,32.1,23
13/10/2013,19:00,84,2.6,14.9,0.8,25.3,61.9,0.021,0.001,0.006,0.007,0.002,29.6,24
13/10/2013,20:00,89,2.1,17.4,0.7,25.2,61.2,0.020,0.001,0.005,0.006,0.003,27.2,24
13/10/2013,21:00,182,0.7,58.4,0.6,24.9,61.8,0.017,0.001,0.006,0.007,0.001,26.1,24
13/10/2013,22:00,214,2.2,20.9,1.1,23.9,67.4,0.019,0.000,0.004,0.004,0.001,29.2,24
13/10/2013,23:00,302,0.2,88.2,0.2,23.2,72.0,0.017,0.001,0.005,0.006,0.001,28.8,52
14/10/2013,00:00,34,1.6,18.8,0.9,22.8,74.2,,,,,,35.8,
14/10/2013,01:00,49,1.0,70.4,1.0,23.2,69.3,0.018,0.001,0.004,0.004,0.002,23.3,35
14/10/2013,02:00,324,1.5,24.1,1.2,23.0,67.3,0.021,0.001,0.002,0.003,0.001,20.5,33
14/10/2013,03:00,316,2.4,21.1,1.3,23.1,64.6,0.025,0.001,0.000,0.001,0.001,18.0,20
14/10/2013,04:00,293,2.2,21.0,1.2,22.6,66.8,0.022,0.001,0.001,0.002,0.002,17.4,22
14/10/2013,05:00,243,3.1,26.9,1.3,22.3,57.3,0.020,0.001,0.003,0.004,0.002,15.7,22
14/10/2013,06:00,240,4.0,17.4,1.4,21.9,35.7,0.024,0.001,0.001,0.002,0.001,12.4,11
14/10/2013,07:00,245,4.5,17.2,1.5,23.0,23.8,0.031,0.001,0.000,0.001,0.001,11.9,8
14/10/2013,08:00,241,4.8,20.0,1.6,23.9,20.8,0.032,0.001,0.000,0.001,0.001,13.9,7
14/10/2013,09:00,241,5.2,20.4,1.7,24.3,20.4,0.033,0.001,0.000,0.001,0.001,14.7,7
14/10/2013,10:00,235,5.9,17.6,1.8,24.5,19.6,0.033,0.001,0.000,0.001,0.001,12.1,6
14/10/2013,11:00,228,5.9,18.9,2.0,25.4,15.1,0.035,0.001,0.000,0.001,0.001,5.4,5
14/10/2013,12:00,227,5.7,19.6,2.0,26.0,13.5,0.035,0.000,0.000,0.000,0.001,6.6,4
14/10/2013,13:00,223,4.8,20.1,1.8,26.5,12.6,0.038,0.001,0.000,0.000,0.001,7.2,4
14/10/2013,14:00,232,3.6,25.9,1.5,27.0,12.4,0.037,0.001,0.000,0.001,0.001,5.8,4
14/10/2013,15:00,232,3.2,26.6,1.4,27.3,11.7,0.037,0.001,0.000,0.001,0.001,6.2,3
14/10/2013,16:00,243,3.5,18.2,1.1,26.9,12.0,0.036,0.001,0.000,0.001,0.000,7.6,3
14/10/2013,17:00,235,2.5,16.7,1.0,25.9,13.1,0.034,0.000,0.002,0.002,0.001,9.7,4
14/10/2013,18:00,93,0.4,88.9,1.0,23.2,24.9,0.027,0.003,0.009,0.011,0.001,28.5,10
14/10/2013,19:00,74,2.5,13.5,0.8,20.3,51.2,0.026,0.002,0.007,0.009,0.001,31.8,15
14/10/2013,20:00,63,1.7,13.3,0.5,19.4,56.6,0.023,0.002,0.009,0.011,0.002,29.0,16
14/10/2013,21:00,71,1.3,13.4,0.3,18.6,61.7,0.017,0.002,0.014,0.016,0.002,29.8,18
14/10/2013,22:00,109,1.0,16.0,0.4,17.0,67.7,0.018,0.001,0.012,0.013,0.001,23.9,17
14/10/2013,23:00,121,1.0,12.7,0.4,15.6,71.6,0.015,0.001,0.011,0.012,0.001,22.4,16
15/10/2013,00:00,133,0.6,14.9,0.3,14.7,74.6,,,,,,18.9,
15/10/2013,01:00,99,0.3,67.5,0.3,13.6,78.0,0.012,0.001,0.009,0.010,0.000,17.2,15
15/10/2013,02:00,11,0.1,136.8,0.2,12.7,81.5,0.005,0.004,0.014,0.018,0.000,16.3,17
15/10/2013,03:00,247,0.2,55.8,0.1,12.3,83.1,0.005,0.007,0.013,0.019,0.000,17.5,21
15/10/2013,04:00,264,0.2,51.6,0.1,11.4,84.9,0.001,0.029,0.017,0.046,0.001,16.6,18
15/10/2013,05:00,199,0.2,67.9,0.2,11.2,86.7,0.002,0.045,0.020,0.065,0.001,20.5,19
15/10/2013,06:00,248,0.2,74.9,0.3,14.0,73.7,0.009,0.015,0.014,0.029,0.001,18.9,16
15/10/2013,07:00,304,0.2,79.2,0.3,17.5,53.4,0.017,0.008,0.009,0.017,0.000,20.9,15
15/10/2013,08:00,5,0.4,182.5,0.4,20.6,47.6,0.027,0.006,0.007,0.013,0.001,28.5,18
15/10/2013,09:00,295,0.6,67.6,0.6,21.8,44.1,0.034,0.004,0.004,0.008,0.001,22.0,15
15/10/2013,10:00,314,0.5,86.1,0.7,23.7,29.6,0.039,0.002,0.002,0.004,0.000,11.5,11
15/10/2013,11:00,260,0.7,70.0,0.8,25.0,24.2,0.042,0.001,0.001,0.002,0.000,13.8,10
15/10/2013,12:00,299,0.7,68.6,0.8,26.2,22.0,0.045,0.001,0.002,0.003,0.000,13.6,10
15/10/2013,13:00,45,0.7,153.0,0.9,27.4,16.6,0.043,0.002,0.002,0.004,0.001,8.9,9
15/10/2013,14:00,52,0.7,86.9,0.9,28.6,14.3,0.043,0.002,0.002,0.004,0.001,11.8,10
15/10/2013,15:00,69,2.9,52.5,2.2,27.7,23.9,0.046,0.003,0.006,0.009,0.002,39.1,15
15/10/2013,16:00,61,4.3,16.6,1.2,25.2,34.6,0.042,0.005,0.009,0.014,0.003,35.2,15
15/10/2013,17:00,63,4.1,14.6,1.3,23.4,41.0,0.035,0.003,0.008,0.011,0.003,29.8,14
15/10/2013,18:00,78,4.0,15.9,1.2,21.5,52.1,0.032,0.002,0.007,0.009,0.001,29.3,14
15/10/2013,19:00,84,3.7,14.6,1.2,19.9,66.1,0.032,0.001,0.005,0.006,0.000,26.6,18
15/10/2013,20:00,91,2.3,17.6,1.0,19.2,71.7,0.026,0.001,0.007,0.008,0.000,22.7,16
15/10/2013,21:00,101,1.5,15.0,0.5,18.6,75.8,0.024,0.001,0.006,0.007,0.000,18.1,15
15/10/2013,22:00,129,0.5,42.1,0.4,18.4,76.9,0.024,0.001,0.004,0.004,0.000,16.7,15
15/10/2013,23:00,224,0.3,61.3,0.2,18.7,75.5,0.022,0.002,0.004,0.005,0.000,15.6,16
16/10/2013,00:00,185,0.3,49.9,0.2,17.5,78.7,,,,,,14.5,
16/10/2013,01:00,224,0.2,37.6,0.1,16.4,83.1,0.009,0.001,0.015,0.015,0.000,11.9,15
16/10/2013,02:00,129,0.1,96.0,0.2,15.5,85.6,0.003,0.006,0.018,0.023,0.000,12.3,16
16/10/2013,03:00,113,0.2,57.7,0.3,14.7,88.8,0.005,0.007,0.016,0.023,0.001,12.8,17
16/10/2013,04:00,162,0.2,64.6,0.2,14.2,90.7,0.002,0.016,0.015,0.031,0.001,13.1,17
16/10/2013,05:00,280,0.2,67.0,0.2,14.3,91.0,0.001,0.039,0.016,0.055,0.001,16.6,19
16/10/2013,06:00,252,0.5,40.1,0.3,16.0,86.4,0.007,0.015,0.012,0.027,0.000,20.8,19
16/10/2013,07:00,247,0.7,41.6,0.5,19.7,70.5,0.020,0.005,0.007,0.012,0.001,20.6,16
16/10/2013,08:00,298,0.8,56.7,0.7,22.4,56.8,0.028,0.004,0.004,0.008,0.001,19.3,14
16/10/2013,09:00,315,0.8,58.9,0.7,23.5,49.6,,,,,,19.0,
16/10/2013,10:00,324,0.7,76.0,0.8,25.2,41.7,0.035,0.002,0.002,0.004,0.001,15.3,15
16/10/2013,11:00,356,0.8,166.1,0.7,26.7,34.5,,,,,,16.0,14
16/10/2013,12:00,15,1.2,171.2,1.0,27.5,30.6,0.038,0.002,0.002,0.003,0.000,14.5,14
16/10/2013,13:00,46,2.9,30.4,1.6,28.0,35.0,0.042,0.002,0.002,0.004,0.001,27.6,16
16/10/2013,14:00,40,4.0,18.5,1.6,26.8,40.1,0.040,0.002,0.002,0.004,0.001,25.1,15
16/10/2013,15:00,50,4.2,16.4,1.5,26.6,38.9,0.039,0.003,0.004,0.006,0.001,25.3,19
16/10/2013,16:00,47,4.4,14.5,1.5,25.5,41.0,0.037,0.002,0.003,0.005,0.001,23.3,17
16/10/2013,17:00,47,4.2,14.6,1.5,23.7,43.5,0.034,0.002,0.004,0.006,0.001,20.3,14
16/10/2013,18:00,52,3.9,12.5,1.2,22.2,51.1,0.030,0.001,0.004,0.005,0.001,23.4,16
16/10/2013,19:00,53,3.4,13.5,1.2,21.3,60.8,0.028,0.001,0.003,0.004,0.001,22.9,15
16/10/2013,20:00,42,2.7,14.6,1.0,20.8,65.6,0.028,0.001,0.001,0.002,0.001,19.0,13
16/10/2013,21:00,47,2.1,12.9,0.7,20.5,67.0,0.027,0.001,0.002,0.003,0.001,16.3,13
16/10/2013,22:00,42,1.3,16.4,0.5,20.0,67.7,0.026,0.001,0.002,0.003,0.000,14.5,13
16/10/2013,23:00,55,1.4,15.3,0.4,19.5,68.6,0.025,0.001,0.003,0.004,0.000,13.5,13
17/10/2013,00:00,100,1.2,20.1,0.4,18.2,74.9,,,,,,16.9,
17/10/2013,01:00,101,1.7,11.3,0.5,17.2,79.6,0.017,0.001,0.006,0.007,0.001,13.2,15
17/10/2013,02:00,162,0.2,86.1,0.4,16.2,81.9,0.010,0.002,0.009,0.011,0.001,11.6,14
17/10/2013,03:00,263,0.5,18.6,0.2,15.1,84.6,0.005,0.001,0.012,0.013,0.001,12.3,15
17/10/2013,04:00,190,0.1,84.3,0.3,14.4,87.1,0.002,0.016,0.015,0.031,0.001,13.6,16
17/10/2013,05:00,,0.0,98.6,0.2,13.9,89.3,0.001,0.039,0.014,0.053,0.001,19.3,19
17/10/2013,06:00,254,0.1,103.6,0.2,16.6,79.6,0.005,0.025,0.015,0.040,0.001,24.9,20
17/10/2013,07:00,331,0.4,80.8,0.5,20.6,62.0,0.020,0.008,0.008,0.016,0.001,17.0,17
17/10/2013,08:00,321,0.8,50.1,0.6,22.7,50.4,0.030,0.003,0.004,0.007,0.001,13.0,13
17/10/2013,09:00,53,0.9,148.0,1.0,24.2,44.0,0.034,0.002,0.001,0.003,0.000,10.6,11
17/10/2013,10:00,61,0.8,81.3,0.9,25.7,39.2,0.036,0.001,0.001,0.002,0.001,11.5,13
17/10/2013,11:00,289,1.0,66.2,0.9,26.9,35.3,0.038,0.001,0.001,0.002,0.001,12.1,13
17/10/2013,12:00,297,0.7,69.2,0.7,28.7,30.3,0.038,0.002,0.002,0.004,0.001,12.9,13
17/10/2013,13:00,67,3.8,23.4,1.5,29.3,34.6,0.045,0.002,0.005,0.007,0.001,41.9,37
17/10/2013,14:00,66,4.2,16.8,1.3,27.9,42.2,0.037,0.003,0.005,0.007,0.001,34.2,16
17/10/2013,15:00,66,4.6,17.4,1.4,27.5,46.0,0.033,0.004,0.005,0.009,0.002,31.8,16
17/10/2013,16:00,58,4.5,15.2,1.3,26.4,50.2,0.030,0.004,0.004,0.008,0.001,29.8,17
17/10/2013,17:00,57,3.8,14.1,1.2,24.7,55.3,0.025,0.003,0.008,0.011,0.003,38.1,55
17/10/2013,18:00,59,3.8,13.3,1.2,23.2,59.4,0.022,0.002,0.008,0.010,0.002,37.1,62
17/10/2013,19:00,57,3.5,13.6,1.2,22.4,62.4,0.023,0.001,0.004,0.005,0.001,20.0,16
17/10/2013,20:00,67,2.4,14.0,0.8,21.8,65.3,0.021,0.003,0.005,0.008,0.001,22.0,25
17/10/2013,21:00,72,2.1,12.3,0.5,21.2,67.1,0.019,0.001,0.007,0.008,0.003,32.8,56
17/10/2013,22:00,74,1.5,14.8,0.4,20.5,67.6,0.015,0.001,0.010,0.011,0.001,17.7,21
17/10/2013,23:00,139,0.3,73.1,0.4,19.4,71.8,0.007,0.003,0.016,0.019,0.002,19.9,24
18/10/2013,00:00,210,1.3,24.2,0.8,19.1,73.6,,,,,,16.6,
18/10/2013,01:00,319,0.3,88.9,0.5,18.6,77.0,0.013,0.001,0.004,0.005,0.001,14.6,14
18/10/2013,02:00,203,0.5,61.4,0.6,18.0,80.1,0.012,0.001,0.007,0.007,0.001,14.8,13
18/10/2013,03:00,27,0.6,51.7,0.6,18.3,80.5,0.012,0.002,0.004,0.006,0.001,15.8,13
18/10/2013,04:00,343,0.3,173.5,0.4,18.5,81.8,0.007,0.003,0.008,0.011,0.001,19.8,16
18/10/2013,05:00,147,0.2,90.5,0.3,18.2,87.5,0.002,0.013,0.014,0.027,0.001,23.6,18
18/10/2013,06:00,151,0.7,50.1,0.5,18.1,91.6,0.003,0.015,0.012,0.027,0.001,19.0,18
18/10/2013,07:00,153,1.0,28.9,0.5,18.3,92.4,0.011,0.004,0.006,0.010,0.001,15.7,15
18/10/2013,08:00,194,1.2,34.8,0.6,20.5,83.9,0.019,0.002,0.002,0.004,0.001,13.9,16
18/10/2013,09:00,99,1.5,65.4,1.5,21.1,75.2,0.022,0.002,0.004,0.006,0.001,6.3,14
18/10/2013,10:00,141,1.6,35.0,1.0,21.5,70.6,0.026,0.001,0.002,0.003,0.001,9.0,14
18/10/2013,11:00,88,0.9,61.7,0.8,23.0,63.2,0.030,0.002,0.001,0.003,0.001,9.3,15
18/10/2013,12:00,118,0.8,34.0,0.6,22.2,70.9,0.026,0.002,0.005,0.007,0.001,13.6,16
18/10/2013,13:00,125,1.8,28.8,0.9,23.0,60.5,0.029,0.001,0.003,0.004,0.001,2.1,16
18/10/2013,14:00,147,2.0,27.0,1.2,22.1,62.3,0.029,0.001,0.002,0.003,0.001,11.9,21
18/10/2013,15:00,175,1.7,24.2,0.8,20.9,69.5,0.028,0.001,0.002,0.003,0.000,16.0,24
18/10/2013,16:00,109,1.5,31.5,0.9,20.2,75.8,0.021,0.003,0.006,0.009,0.001,21.0,36
18/10/2013,17:00,153,0.9,37.5,0.6,19.7,76.3,0.022,0.001,0.007,0.008,0.000,25.6,71
