Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
03/10/2013,06:00,196,0.9,47.6,0.6,0.018,0.004,0.006,0.010
03/10/2013,07:00,189,0.4,108.3,0.7,0.023,0.005,0.008,0.013
03/10/2013,08:00,325,2.9,18.1,1.0,0.032,0.002,0.002,0.004
03/10/2013,09:00,302,4.3,18.2,1.3,0.040,0.001,0.002,0.003
03/10/2013,10:00,295,4.5,23.3,1.5,0.047,0.001,0.002,0.003
03/10/2013,11:00,262,5.8,15.2,2.0,0.052,0.001,0.000,0.001
03/10/2013,12:00,266,6.3,16.0,2.0,0.047,0.001,0.001,0.002
03/10/2013,13:00,271,6.7,15.1,2.1,0.044,0.001,0.001,0.001
03/10/2013,14:00,271,7.6,14.4,2.1,0.041,0.001,0.001,0.001
03/10/2013,15:00,259,6.9,14.8,2.0,0.041,0.001,0.000,0.001
03/10/2013,16:00,246,5.8,12.0,1.5,0.040,0.001,0.001,0.001
03/10/2013,17:00,240,5.3,10.9,1.8,0.039,0.001,0.000,0.001
03/10/2013,18:00,236,3.9,10.4,1.3,0.037,0.001,0.000,0.001
03/10/2013,19:00,213,5.8,11.5,2.2,0.037,0.001,0.001,0.001
03/10/2013,20:00,218,5.8,11.3,2.0,0.037,0.001,0.000,0.001
03/10/2013,21:00,218,3.5,16.4,1.1,0.035,0.001,0.000,0.001
03/10/2013,22:00,230,3.5,8.8,0.7,0.033,0.001,0.000,0.001
03/10/2013,23:00,213,4.1,9.4,0.9,0.033,0.000,0.001,0.001
04/10/2013,00:00,181,1.6,42.1,0.7,,,,
04/10/2013,01:00,216,3.3,6.8,0.4,0.032,0.000,0.001,0.001
04/10/2013,02:00,202,2.0,26.6,1.2,0.028,0.001,0.002,0.003
04/10/2013,03:00,188,2.2,17.6,1.0,0.025,0.001,0.005,0.006
04/10/2013,04:00,193,2.4,11.1,0.6,0.028,0.001,0.002,0.003
04/10/2013,05:00,173,1.8,13.4,0.4,0.018,0.003,0.011,0.013
04/10/2013,06:00,163,2.3,9.2,0.5,0.018,0.004,0.010,0.014
04/10/2013,07:00,163,3.9,17.3,1.7,0.027,0.002,0.003,0.005
04/10/2013,08:00,153,6.8,12.2,1.4,0.033,0.002,0.002,0.003
04/10/2013,09:00,154,6.3,12.4,1.5,0.034,0.001,0.001,0.002
04/10/2013,10:00,156,4.7,16.8,1.5,0.035,0.001,0.001,0.002
04/10/2013,11:00,164,2.9,31.9,1.4,0.036,0.001,0.000,0.001
04/10/2013,12:00,145,2.2,48.5,1.4,0.037,0.001,0.000,0.001
04/10/2013,13:00,139,1.2,66.9,1.0,0.037,0.001,0.000,0.001
04/10/2013,14:00,148,0.8,84.7,1.1,0.038,0.001,0.000,0.001
04/10/2013,15:00,45,0.3,105.1,0.8,0.037,0.001,0.000,0.001
04/10/2013,16:00,337,1.6,32.3,0.5,0.038,0.001,0.000,0.001
04/10/2013,17:00,42,3.3,17.1,1.2,0.036,0.001,0.006,0.007
04/10/2013,18:00,53,3.1,11.7,0.8,0.034,0.001,0.006,0.007
04/10/2013,19:00,34,1.9,14.6,0.5,0.029,0.001,0.008,0.009
04/10/2013,20:00,9,0.9,166.1,0.3,0.027,0.001,0.009,0.010
04/10/2013,21:00,247,1.1,25.6,0.4,0.030,0.001,0.005,0.005
04/10/2013,22:00,182,1.6,21.8,0.4,0.020,0.001,0.010,0.011
04/10/2013,23:00,174,1.7,24.5,0.5,0.023,0.001,0.007,0.008
05/10/2013,00:00,206,1.8,15.9,0.3,,,,
05/10/2013,01:00,183,1.3,19.4,0.3,0.020,0.002,0.009,0.011
05/10/2013,02:00,315,0.6,86.7,0.7,0.015,0.002,0.008,0.009
05/10/2013,03:00,61,0.7,39.3,0.3,0.011,0.007,0.011,0.018
05/10/2013,04:00,101,0.3,89.0,0.3,0.010,0.002,0.010,0.012
05/10/2013,05:00,122,0.8,33.6,0.4,0.005,0.017,0.015,0.032
05/10/2013,06:00,352,0.2,125.0,0.3,0.009,0.006,0.008,0.014
05/10/2013,07:00,338,1.5,20.2,0.6,0.019,0.003,0.003,0.006
05/10/2013,08:00,308,2.1,26.2,0.8,0.035,0.001,0.001,0.002
05/10/2013,09:00,306,2.8,23.8,1.3,0.039,0.001,0.001,0.002
05/10/2013,10:00,309,2.3,31.6,1.0,0.042,0.001,0.001,0.002
05/10/2013,11:00,328,0.5,96.8,0.7,0.041,0.001,0.000,0.001
05/10/2013,12:00,227,0.4,98.3,0.8,0.040,0.001,0.000,0.001
05/10/2013,13:00,328,1.2,56.4,0.9,0.041,0.001,0.001,0.001
05/10/2013,14:00,28,1.5,53.4,1.0,0.042,0.001,0.000,0.001
05/10/2013,15:00,28,1.9,34.3,0.8,0.045,0.001,0.001,0.002
05/10/2013,16:00,41,2.2,19.4,0.6,0.045,0.001,0.002,0.003
05/10/2013,17:00,45,2.0,9.9,0.5,0.043,0.001,0.004,0.005
05/10/2013,18:00,46,4.2,11.9,1.2,0.054,0.001,0.009,0.010
05/10/2013,19:00,54,2.9,11.9,0.9,0.048,0.001,0.006,0.007
05/10/2013,20:00,80,1.8,26.3,0.7,0.040,0.001,0.007,0.008
05/10/2013,21:00,166,2.4,14.8,0.5,0.040,0.001,0.006,0.007
05/10/2013,22:00,171,2.4,10.9,0.6,0.037,0.001,0.003,0.004
05/10/2013,23:00,178,1.5,17.1,0.3,0.036,0.001,0.004,0.004
06/10/2013,00:00,201,1.9,13.1,0.4,,,,
06/10/2013,01:00,184,2.1,11.7,0.4,0.033,0.001,0.003,0.003
06/10/2013,02:00,196,0.9,38.2,0.4,0.029,0.001,0.004,0.005
06/10/2013,03:00,174,0.2,101.8,0.4,0.025,0.002,0.006,0.008
06/10/2013,04:00,177,0.3,93.9,0.4,0.024,0.001,0.004,0.005
06/10/2013,05:00,146,0.7,38.3,0.3,0.020,0.001,0.008,0.009
06/10/2013,06:00,137,1.2,12.6,0.3,0.019,0.003,0.007,0.010
06/10/2013,07:00,88,0.6,64.4,0.4,0.028,0.002,0.004,0.005
06/10/2013,08:00,336,1.2,38.1,0.6,0.036,0.001,0.003,0.004
06/10/2013,09:00,319,1.9,27.7,0.8,0.046,0.001,0.001,0.002
06/10/2013,10:00,303,3.4,20.8,1.3,0.051,0.001,0.002,0.002
06/10/2013,11:00,287,3.7,25.6,1.5,0.053,0.001,0.000,0.001
06/10/2013,12:00,284,2.9,32.9,1.4,0.053,0.001,0.001,0.001
06/10/2013,13:00,294,3.8,25.4,1.4,0.053,0.001,0.000,0.001
06/10/2013,14:00,294,4.1,31.3,1.9,0.052,0.001,0.000,0.001
06/10/2013,15:00,293,5.0,17.8,1.5,0.054,0.001,0.001,0.001
06/10/2013,16:00,295,4.7,13.5,1.3,0.056,0.001,0.000,0.001
06/10/2013,17:00,315,2.5,16.7,0.9,0.055,0.001,0.000,0.001
06/10/2013,18:00,40,2.8,11.7,0.7,0.048,0.001,0.010,0.011
06/10/2013,19:00,42,2.3,8.2,0.7,0.042,0.001,0.008,0.009
06/10/2013,20:00,360,0.4,152.4,0.5,0.039,0.001,0.008,0.009
06/10/2013,21:00,189,1.8,18.1,0.5,0.041,0.000,0.006,0.006
06/10/2013,22:00,189,2.5,15.5,0.5,0.040,0.000,0.004,0.004
06/10/2013,23:00,213,1.6,19.0,0.3,0.040,0.000,0.004,0.004
07/10/2013,00:00,166,0.8,47.3,0.5,,,,
07/10/2013,01:00,224,0.1,128.0,0.3,0.030,0.001,0.006,0.007
07/10/2013,02:00,148,1.2,33.9,0.4,0.029,0.001,0.007,0.008
07/10/2013,03:00,152,2.0,11.9,0.6,0.024,0.001,0.006,0.007
07/10/2013,04:00,208,1.2,42.9,0.7,0.028,0.001,0.004,0.005
07/10/2013,05:00,170,2.2,21.1,0.7,0.021,0.002,0.006,0.008
07/10/2013,06:00,173,1.5,26.7,0.4,0.024,0.002,0.004,0.005
07/10/2013,07:00,148,0.7,101.7,0.9,0.032,0.002,0.005,0.006
07/10/2013,08:00,319,1.8,26.2,0.9,0.042,0.001,0.001,0.002
07/10/2013,09:00,301,2.5,21.2,0.9,0.047,0.001,0.001,0.002
07/10/2013,10:00,304,2.6,29.7,1.1,0.050,0.000,0.002,0.002
07/10/2013,11:00,295,2.6,34.9,1.2,0.049,0.001,0.001,0.001
07/10/2013,12:00,291,2.3,39.5,1.4,0.049,0.001,0.001,0.001
07/10/2013,13:00,260,2.4,58.1,2.1,0.048,0.001,0.000,0.001
07/10/2013,14:00,253,4.8,19.2,1.7,0.048,0.001,0.000,0.001
07/10/2013,15:00,234,5.2,21.4,1.9,0.042,0.001,0.001,0.001
07/10/2013,16:00,240,4.8,14.2,1.6,0.040,0.001,0.001,0.001
07/10/2013,17:00,199,3.4,48.6,1.4,0.040,0.001,0.001,0.002
07/10/2013,18:00,87,4.1,16.8,1.4,0.039,0.001,0.003,0.004
07/10/2013,19:00,104,4.5,10.6,1.3,0.032,0.001,0.003,0.004
07/10/2013,20:00,111,2.2,15.6,0.7,0.027,0.002,0.004,0.006
07/10/2013,21:00,106,1.9,16.9,0.6,0.021,0.003,0.009,0.012
07/10/2013,22:00,4,0.1,107.4,0.4,0.024,0.001,0.006,0.006
07/10/2013,23:00,335,0.6,40.6,0.4,0.027,0.000,0.003,0.003
08/10/2013,00:00,166,1.2,26.6,0.6,,,,
08/10/2013,01:00,198,1.5,12.4,0.3,0.026,0.001,0.002,0.003
08/10/2013,02:00,194,1.4,14.4,0.3,0.027,0.001,0.000,0.001
08/10/2013,03:00,181,1.2,25.5,0.5,0.024,0.001,0.003,0.003
08/10/2013,04:00,140,1.3,21.5,0.3,0.012,0.005,0.011,0.016
08/10/2013,05:00,213,1.2,26.3,0.4,0.017,0.001,0.004,0.005
08/10/2013,06:00,207,1.0,44.3,0.6,0.016,0.002,0.002,0.004
08/10/2013,07:00,123,1.2,23.7,0.5,0.023,0.003,0.003,0.006
08/10/2013,08:00,342,1.3,42.3,0.7,0.033,0.001,0.001,0.002
08/10/2013,09:00,332,1.6,46.4,0.9,0.034,0.001,0.000,0.001
08/10/2013,10:00,239,0.6,129.8,1.1,0.035,0.001,0.000,0.001
08/10/2013,11:00,282,1.8,67.3,1.3,0.036,0.001,0.001,0.002
08/10/2013,12:00,224,3.7,31.0,1.6,0.039,0.001,0.001,0.001
08/10/2013,13:00,222,5.7,20.9,2.9,0.040,0.001,0.000,0.001
08/10/2013,14:00,226,6.4,16.6,2.0,0.041,0.002,0.001,0.002
08/10/2013,15:00,230,4.9,17.0,1.9,0.041,0.001,0.000,0.001
08/10/2013,16:00,221,5.3,14.3,1.7,0.042,0.001,0.000,0.001
08/10/2013,17:00,79,4.0,51.1,2.1,0.036,0.002,0.003,0.005
08/10/2013,18:00,90,5.1,12.6,1.2,0.034,0.002,0.003,0.004
08/10/2013,19:00,105,5.2,9.8,1.4,0.032,0.002,0.002,0.004
08/10/2013,20:00,111,4.2,9.1,1.1,0.032,0.002,0.002,0.004
08/10/2013,21:00,104,1.2,28.4,0.8,0.026,0.002,0.006,0.008
08/10/2013,22:00,181,0.7,46.4,0.4,0.028,0.001,0.004,0.005
08/10/2013,23:00,179,1.9,11.3,0.4,0.032,0.000,0.002,0.002
09/10/2013,00:00,178,1.6,11.2,0.4,,,,
09/10/2013,01:00,175,1.8,10.1,0.4,0.031,0.001,0.001,0.002
09/10/2013,02:00,176,1.5,17.8,0.4,0.029,0.001,0.003,0.003
09/10/2013,03:00,176,1.3,26.8,0.5,0.026,0.001,0.007,0.007
09/10/2013,04:00,76,0.7,57.6,0.4,0.023,0.001,0.007,0.008
09/10/2013,05:00,202,1.5,18.4,0.5,0.028,0.001,0.003,0.004
09/10/2013,06:00,179,2.0,22.5,0.6,0.026,0.001,0.002,0.003
09/10/2013,07:00,158,2.6,13.4,0.6,0.031,0.002,0.002,0.004
09/10/2013,08:00,171,0.7,126.7,1.0,0.036,0.001,0.001,0.002
09/10/2013,09:00,75,0.6,96.4,0.9,0.038,0.001,0.000,0.001
09/10/2013,10:00,305,0.6,89.9,0.8,0.039,0.001,0.001,0.002
09/10/2013,11:00,128,1.4,62.2,1.0,0.040,0.001,0.001,0.002
09/10/2013,12:00,313,1.2,58.6,0.9,0.042,0.001,0.001,0.001
09/10/2013,13:00,100,1.3,71.3,1.1,0.041,0.002,0.001,0.003
09/10/2013,14:00,108,0.5,104.3,0.8,0.043,0.001,0.000,0.001
09/10/2013,15:00,39,3.0,33.2,1.4,0.054,0.001,0.003,0.004
09/10/2013,16:00,38,4.2,13.6,1.0,0.051,0.001,0.006,0.007
09/10/2013,17:00,40,4.2,11.7,1.1,0.041,0.001,0.009,0.010
09/10/2013,18:00,47,3.5,11.2,0.9,0.029,0.001,0.011,0.012
09/10/2013,19:00,55,2.1,13.9,0.7,0.022,0.002,0.013,0.015
09/10/2013,20:00,97,1.5,19.1,0.4,0.017,0.003,0.015,0.018
09/10/2013,21:00,136,1.8,13.6,0.3,0.016,0.002,0.015,0.017
09/10/2013,22:00,164,1.9,12.3,0.3,0.019,0.001,0.012,0.013
09/10/2013,23:00,210,1.6,14.5,0.3,0.023,0.001,0.006,0.007
10/10/2013,00:00,222,1.1,14.8,0.2,,,,
10/10/2013,01:00,200,0.6,62.5,0.4,0.016,0.002,0.007,0.009
10/10/2013,02:00,142,1.2,31.0,0.4,0.008,0.005,0.014,0.019
10/10/2013,03:00,154,0.8,44.7,0.4,0.009,0.002,0.009,0.011
10/10/2013,04:00,183,0.8,32.0,0.3,0.008,0.006,0.014,0.020
10/10/2013,05:00,201,1.3,21.1,0.4,0.014,0.001,0.006,0.007
10/10/2013,06:00,145,0.8,24.1,0.3,0.009,0.009,0.009,0.017
10/10/2013,07:00,299,0.6,80.0,0.7,0.021,0.004,0.005,0.008
10/10/2013,08:00,321,2.3,25.7,0.8,0.030,0.002,0.002,0.004
10/10/2013,09:00,313,3.0,22.1,1.0,0.038,0.001,0.002,0.003
10/10/2013,10:00,335,3.2,22.0,1.1,0.043,0.001,0.001,0.002
10/10/2013,11:00,328,3.2,28.5,1.1,0.046,0.001,0.001,0.002
10/10/2013,12:00,319,2.5,38.9,1.2,0.048,0.001,0.001,0.002
10/10/2013,13:00,330,3.3,30.7,1.6,0.046,0.001,0.000,0.001
10/10/2013,14:00,339,3.8,22.1,1.4,0.048,0.001,0.000,0.001
10/10/2013,15:00,357,4.2,16.5,1.2,0.048,0.001,0.001,0.002
10/10/2013,16:00,11,4.1,171.0,1.1,0.049,0.001,0.004,0.005
10/10/2013,17:00,46,3.7,12.3,1.0,0.043,0.001,0.009,0.010
10/10/2013,18:00,46,2.7,12.6,0.7,0.031,0.001,0.010,0.011
10/10/2013,19:00,42,2.4,10.3,0.5,0.026,0.001,0.011,0.012
10/10/2013,20:00,151,0.5,80.0,0.5,0.024,0.001,0.011,0.012
10/10/2013,21:00,189,1.9,15.8,0.4,0.028,0.001,0.007,0.008
10/10/2013,22:00,204,1.0,45.4,0.4,0.026,0.002,0.008,0.010
10/10/2013,23:00,108,1.1,21.9,0.4,0.011,0.008,0.021,0.028
11/10/2013,00:00,348,1.6,163.4,0.7,,,,
11/10/2013,01:00,330,0.7,141.3,0.9,0.016,0.002,0.011,0.013
11/10/2013,02:00,151,0.3,98.3,0.4,0.018,0.006,0.011,0.017
11/10/2013,03:00,122,0.8,34.9,0.5,0.012,0.001,0.014,0.015
11/10/2013,04:00,136,1.2,19.3,0.6,0.016,0.001,0.008,0.009
11/10/2013,05:00,151,1.3,36.5,0.6,0.009,0.012,0.015,0.027
11/10/2013,06:00,139,1.1,40.4,0.5,0.013,0.008,0.010,0.017
11/10/2013,07:00,114,0.8,69.2,0.7,0.019,0.006,0.007,0.012
11/10/2013,08:00,335,2.5,35.4,1.2,0.035,0.002,0.004,0.005
11/10/2013,09:00,324,4.3,15.1,1.3,0.045,0.001,0.002,0.003
11/10/2013,10:00,306,4.7,19.0,1.5,,,,
11/10/2013,11:00,269,5.4,21.7,1.8,,,,
11/10/2013,12:00,267,5.0,17.1,1.7,,,,
11/10/2013,13:00,250,2.4,49.2,1.5,0.049,0.000,0.004,0.004
11/10/2013,14:00,283,3.2,31.9,1.4,0.046,0.000,0.006,0.006
11/10/2013,15:00,270,2.3,43.4,1.2,0.045,0.001,0.008,0.009
11/10/2013,16:00,98,1.9,75.6,1.9,0.051,0.001,0.010,0.011
11/10/2013,17:00,70,4.2,12.5,1.3,0.053,0.001,0.012,0.013
11/10/2013,18:00,88,3.2,14.6,0.9,0.049,0.002,0.013,0.015
11/10/2013,19:00,97,2.3,14.3,0.6,0.043,0.004,0.013,0.017
11/10/2013,20:00,141,3.2,7.9,0.9,0.037,0.006,0.013,0.019
11/10/2013,21:00,150,2.8,8.9,0.4,0.036,0.008,0.012,0.020
11/10/2013,22:00,150,2.4,8.5,0.4,0.030,0.010,0.011,0.020
11/10/2013,23:00,143,2.3,6.6,0.3,0.025,0.012,0.010,0.021
12/10/2013,00:00,139,2.1,10.3,0.4,,,,
12/10/2013,01:00,114,1.3,15.0,0.3,0.025,0.000,0.007,0.007
12/10/2013,02:00,94,0.7,15.3,0.2,0.026,0.000,0.005,0.005
12/10/2013,03:00,103,0.1,89.5,0.3,0.020,0.001,0.010,0.011
12/10/2013,04:00,180,1.2,23.5,0.4,0.017,0.001,0.008,0.008
12/10/2013,05:00,177,1.6,14.0,0.4,0.019,0.000,0.005,0.005
12/10/2013,06:00,190,1.3,12.8,0.4,0.023,0.000,0.002,0.002
12/10/2013,07:00,174,1.8,14.7,0.5,0.025,0.000,0.004,0.004
12/10/2013,08:00,149,1.8,29.0,0.8,0.030,0.000,0.002,0.002
12/10/2013,09:00,111,2.0,28.3,0.8,0.034,0.000,0.002,0.002
12/10/2013,10:00,110,1.7,38.1,1.0,0.035,0.000,0.001,0.001
12/10/2013,11:00,83,1.9,43.7,0.9,0.038,0.000,0.002,0.002
12/10/2013,12:00,125,2.1,33.3,0.9,0.041,0.000,0.002,0.002
12/10/2013,13:00,73,2.5,34.5,1.0,0.045,0.000,0.002,0.002
12/10/2013,14:00,53,3.0,28.0,1.0,0.047,0.000,0.003,0.003
12/10/2013,15:00,42,4.0,17.2,1.2,0.049,0.000,0.004,0.004
12/10/2013,16:00,48,4.7,13.5,1.2,0.042,0.000,0.004,0.004
12/10/2013,17:00,48,4.6,12.1,1.2,0.032,0.000,0.003,0.003
12/10/2013,18:00,63,3.4,13.4,1.0,0.027,0.000,0.003,0.003
12/10/2013,19:00,64,2.9,14.9,0.9,0.024,0.000,0.004,0.004
12/10/2013,20:00,55,2.7,13.9,0.8,0.023,0.000,0.004,0.004
12/10/2013,21:00,57,1.7,15.2,0.6,0.022,0.000,0.004,0.004
12/10/2013,22:00,189,0.8,55.7,0.6,0.022,0.000,0.003,0.003
12/10/2013,23:00,180,2.0,12.2,0.5,0.019,0.000,0.003,0.003
13/10/2013,00:00,145,1.3,23.5,0.4,,,,
13/10/2013,01:00,19,1.6,17.8,0.7,0.014,0.000,0.007,0.007
13/10/2013,02:00,337,1.6,16.3,0.6,0.017,0.000,0.003,0.003
13/10/2013,03:00,360,1.3,168.7,0.5,0.014,0.000,0.004,0.004
13/10/2013,04:00,318,1.7,15.2,0.4,0.017,0.000,0.003,0.003
13/10/2013,05:00,317,1.5,21.4,0.5,0.020,0.001,0.003,0.003
13/10/2013,06:00,347,1.6,16.4,0.6,0.020,0.000,0.004,0.004
13/10/2013,07:00,325,4.4,14.7,1.7,0.026,0.000,0.001,0.001
13/10/2013,08:00,310,5.6,16.2,1.7,0.029,0.000,0.001,0.001
13/10/2013,09:00,307,5.1,20.7,1.3,0.034,0.000,0.001,0.001
13/10/2013,10:00,305,3.9,23.2,1.4,0.038,0.000,0.001,0.001
13/10/2013,11:00,329,4.7,17.5,1.5,0.041,0.000,0.001,0.001
13/10/2013,12:00,324,5.1,18.7,1.4,0.041,0.000,0.001,0.001
13/10/2013,13:00,325,4.8,17.0,1.4,0.042,0.000,0.001,0.001
13/10/2013,14:00,344,4.2,21.9,1.3,0.042,0.000,0.001,0.001
13/10/2013,15:00,360,4.4,13.2,1.2,0.038,0.000,0.002,0.002
13/10/2013,16:00,21,3.9,158.0,1.1,0.039,0.000,0.003,0.003
13/10/2013,17:00,46,3.7,10.9,0.9,0.030,0.000,0.005,0.005
13/10/2013,18:00,48,3.3,11.8,0.8,0.023,0.000,0.007,0.007
13/10/2013,19:00,64,1.5,24.8,0.6,0.020,0.000,0.008,0.008
13/10/2013,20:00,170,1.6,14.5,0.5,0.014,0.000,0.012,0.012
13/10/2013,21:00,192,2.4,11.2,0.7,0.020,0.000,0.005,0.005
13/10/2013,22:00,173,2.5,27.4,0.9,0.016,0.001,0.007,0.007
13/10/2013,23:00,99,1.5,29.0,0.5,0.012,0.005,0.012,0.016
14/10/2013,00:00,18,2.3,169.2,0.6,,,,
14/10/2013,01:00,9,1.9,163.7,0.7,0.016,0.000,0.005,0.005
14/10/2013,02:00,338,2.1,15.7,0.6,0.020,0.000,0.002,0.002
14/10/2013,03:00,294,2.8,25.1,0.9,0.021,0.000,0.001,0.001
14/10/2013,04:00,264,2.0,49.8,1.2,0.018,0.000,0.003,0.003
14/10/2013,05:00,219,5.5,14.1,1.7,0.019,0.000,0.002,0.002
14/10/2013,06:00,229,4.5,11.5,1.1,0.026,0.000,0.001,0.001
14/10/2013,07:00,221,5.1,11.5,1.3,0.030,0.000,0.001,0.001
14/10/2013,08:00,217,5.2,19.7,1.7,0.030,0.000,0.001,0.001
14/10/2013,09:00,240,6.7,14.7,2.1,0.031,0.000,0.001,0.001
14/10/2013,10:00,227,6.9,13.1,1.9,0.031,0.000,0.001,0.001
14/10/2013,11:00,230,8.5,12.1,2.2,0.032,0.000,0.000,0.000
14/10/2013,12:00,227,7.4,14.2,2.1,0.034,0.000,0.001,0.001
14/10/2013,13:00,229,5.1,19.1,1.8,0.034,0.000,0.000,0.000
14/10/2013,14:00,226,4.7,21.4,1.6,0.035,0.000,0.000,0.000
14/10/2013,15:00,239,4.3,17.8,1.4,0.034,0.000,0.000,0.000
14/10/2013,16:00,228,4.7,15.3,1.3,0.034,0.000,0.000,0.000
14/10/2013,17:00,240,3.5,11.5,1.0,0.032,0.000,0.001,0.001
14/10/2013,18:00,245,2.0,11.2,0.5,0.029,0.000,0.001,0.001
14/10/2013,19:00,345,0.5,100.2,0.9,0.027,0.000,0.003,0.003
14/10/2013,20:00,27,2.0,12.0,0.8,0.026,0.000,0.006,0.006
14/10/2013,21:00,28,1.5,13.7,0.4,0.022,0.001,0.009,0.010
14/10/2013,22:00,25,1.2,13.8,0.4,0.022,0.000,0.011,0.011
14/10/2013,23:00,234,0.5,73.9,0.6,0.026,0.000,0.005,0.005
15/10/2013,00:00,194,1.3,14.9,0.3,,,,
15/10/2013,01:00,155,1.8,20.6,0.6,0.016,0.002,0.010,0.012
15/10/2013,02:00,182,1.0,24.4,0.4,0.021,0.000,0.003,0.003
15/10/2013,03:00,165,1.7,23.7,0.5,0.014,0.002,0.009,0.011
15/10/2013,04:00,189,2.0,18.2,0.3,0.016,0.000,0.005,0.005
15/10/2013,05:00,187,1.8,12.5,0.5,0.018,0.000,0.004,0.004
15/10/2013,06:00,157,1.8,12.1,0.6,0.013,0.005,0.007,0.012
15/10/2013,07:00,144,2.2,17.0,0.6,0.022,0.002,0.004,0.006
15/10/2013,08:00,197,0.2,95.5,0.6,0.031,0.001,0.002,0.003
15/10/2013,09:00,44,1.4,54.1,0.9,0.034,0.000,0.002,0.002
15/10/2013,10:00,345,1.0,65.5,0.9,0.036,0.001,0.002,0.003
15/10/2013,11:00,338,1.2,143.8,0.9,0.038,0.000,0.003,0.003
15/10/2013,12:00,18,1.0,154.5,1.1,0.041,0.000,0.002,0.002
15/10/2013,13:00,30,0.6,97.6,0.9,0.040,0.000,0.002,0.002
15/10/2013,14:00,33,1.3,68.4,1.1,0.039,0.000,0.002,0.002
15/10/2013,15:00,44,1.9,40.1,1.0,0.039,0.000,0.002,0.002
15/10/2013,16:00,45,4.2,17.4,1.5,0.049,0.001,0.007,0.008
15/10/2013,17:00,48,4.4,13.7,1.3,0.038,0.001,0.009,0.010
15/10/2013,18:00,68,4.2,12.1,1.1,0.034,0.001,0.005,0.006
15/10/2013,19:00,78,2.9,13.0,1.0,0.032,0.001,0.006,0.006
15/10/2013,20:00,106,1.5,15.0,0.4,0.024,0.001,0.011,0.012
15/10/2013,21:00,142,1.7,16.2,0.3,0.019,0.001,0.011,0.012
15/10/2013,22:00,174,2.0,16.5,0.6,0.025,0.000,0.003,0.003
15/10/2013,23:00,193,1.4,12.5,0.4,0.025,0.000,0.003,0.003
16/10/2013,00:00,192,1.2,20.2,0.3,,,,
16/10/2013,01:00,194,1.1,15.1,0.2,0.028,0.000,0.002,0.002
16/10/2013,02:00,167,0.4,108.3,0.4,0.025,0.001,0.004,0.005
16/10/2013,03:00,177,1.0,39.4,0.3,0.016,0.001,0.008,0.009
16/10/2013,04:00,169,1.5,26.2,0.4,0.013,0.004,0.012,0.015
16/10/2013,05:00,209,1.3,20.4,0.4,0.015,0.001,0.006,0.006
16/10/2013,06:00,157,1.5,28.0,0.4,0.012,0.007,0.007,0.014
16/10/2013,07:00,163,0.9,52.9,0.6,0.022,0.003,0.006,0.009
16/10/2013,08:00,322,2.7,35.2,1.4,0.030,0.002,0.003,0.004
16/10/2013,09:00,327,3.2,20.7,0.9,0.033,0.000,0.001,0.001
16/10/2013,10:00,330,3.1,23.8,1.2,0.034,0.001,0.002,0.002
16/10/2013,11:00,333,2.7,32.7,1.2,0.034,0.000,0.002,0.002
16/10/2013,12:00,333,2.1,38.2,1.1,0.035,0.000,0.001,0.001
16/10/2013,13:00,323,1.5,62.7,1.1,0.036,0.000,0.002,0.002
16/10/2013,14:00,46,2.4,144.1,2.1,0.038,0.001,0.003,0.003
16/10/2013,15:00,37,4.7,15.5,1.2,0.039,0.001,0.004,0.004
16/10/2013,16:00,43,5.0,13.4,1.3,0.038,0.000,0.005,0.005
16/10/2013,17:00,39,4.7,12.9,1.3,0.033,0.000,0.005,0.005
16/10/2013,18:00,38,4.5,10.8,1.2,0.031,0.000,0.005,0.005
16/10/2013,19:00,42,3.3,12.3,1.0,0.027,0.000,0.006,0.006
16/10/2013,20:00,43,1.9,15.7,0.5,0.023,0.001,0.006,0.007
16/10/2013,21:00,68,1.6,11.8,0.4,0.020,0.002,0.009,0.010
16/10/2013,22:00,55,1.2,10.5,0.3,0.020,0.000,0.008,0.008
16/10/2013,23:00,330,0.4,146.6,0.2,0.019,0.000,0.008,0.008
17/10/2013,00:00,114,0.6,39.9,0.3,,,,
17/10/2013,01:00,187,1.1,32.2,0.3,0.021,0.000,0.004,0.004
17/10/2013,02:00,217,1.5,5.7,0.2,0.021,0.000,0.003,0.003
17/10/2013,03:00,180,0.7,36.4,0.3,0.019,0.000,0.003,0.003
17/10/2013,04:00,140,0.9,38.9,0.4,0.007,0.007,0.013,0.020
17/10/2013,05:00,319,0.5,158.6,0.5,0.008,0.005,0.007,0.012
17/10/2013,06:00,72,0.1,137.8,0.3,0.006,0.018,0.013,0.030
17/10/2013,07:00,43,0.7,144.2,0.5,0.019,0.003,0.005,0.008
17/10/2013,08:00,323,2.1,36.8,1.1,0.030,0.000,0.002,0.002
17/10/2013,09:00,341,2.0,46.6,1.2,0.032,0.001,0.002,0.002
17/10/2013,10:00,327,2.4,51.4,1.4,0.033,0.000,0.001,0.001
17/10/2013,11:00,351,2.3,33.0,1.0,0.033,0.000,0.002,0.002
17/10/2013,12:00,351,2.6,42.9,1.4,0.034,0.000,0.001,0.001
