Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
16/10/2013,03:00,146,0.1,139.1,0.3,17.1,19.7,20
16/10/2013,04:00,245,0.1,108.6,0.3,16.3,18.5,19
16/10/2013,05:00,171,0.2,91.3,0.3,16.4,21.1,20
16/10/2013,06:00,318,0.1,102.3,0.4,18.5,24.2,20
16/10/2013,07:00,146,0.1,139.1,0.3,22.9,25.0,21
16/10/2013,08:00,359,0.5,185.0,0.9,24.7,19.5,15
16/10/2013,09:00,13,1.0,176.4,0.8,23.1,16.3,13
16/10/2013,10:00,1,1.2,60.0,1.0,24.3,18.9,14
16/10/2013,11:00,14,1.8,181.4,1.1,26.0,22.6,12
16/10/2013,12:00,24,1.8,48.0,1.2,25.3,18.1,12
16/10/2013,13:00,16,2.4,42.1,1.5,25.5,9.4,11
16/10/2013,14:00,7,2.6,35.3,1.3,24.9,20.2,11
16/10/2013,15:00,4,2.8,34.5,1.3,24.4,13.5,11
16/10/2013,16:00,11,2.5,182.3,1.3,22.7,18.0,10
16/10/2013,17:00,13,2.5,180.2,1.4,21.2,28.3,9
16/10/2013,18:00,5,2.3,34.8,1.2,20.5,17.2,10
16/10/2013,19:00,9,2.2,35.3,1.1,20.3,17.2,10
16/10/2013,20:00,6,1.8,36.1,0.9,20.1,14.9,14
16/10/2013,21:00,9,1.1,51.5,0.8,19.8,18.1,24
16/10/2013,22:00,4,0.9,53.0,0.6,19.5,13.4,12
16/10/2013,23:00,346,1.2,39.7,0.6,18.8,10.9,11
17/10/2013,00:00,349,1.1,42.6,0.7,18.1,11.3,
17/10/2013,01:00,352,0.8,53.7,0.6,17.8,11.9,12
17/10/2013,02:00,52,0.2,111.3,0.4,17.3,11.4,12
17/10/2013,03:00,19,0.2,170.8,0.4,17.1,10.1,11
17/10/2013,04:00,130,0.1,144.1,0.3,16.6,14.4,12
17/10/2013,05:00,,0.0,126.8,0.2,17.0,16.1,14
17/10/2013,06:00,351,0.1,170.4,0.4,21.8,15.1,14
17/10/2013,07:00,353,0.5,93.7,0.8,24.0,17.3,10
17/10/2013,08:00,354,1.7,51.1,1.2,23.6,13.7,9
17/10/2013,09:00,0,1.6,52.9,1.0,25.4,14.8,10
17/10/2013,10:00,13,1.4,183.8,1.1,26.9,19.0,10
17/10/2013,11:00,18,1.9,49.8,1.2,26.9,21.2,12
17/10/2013,12:00,15,2.1,178.4,1.3,26.9,22.1,21
17/10/2013,13:00,14,2.4,43.7,1.5,26.4,27.7,9
17/10/2013,14:00,5,3.0,35.4,1.5,25.7,19.7,10
17/10/2013,15:00,12,2.4,177.9,1.4,25.3,20.4,10
17/10/2013,16:00,12,2.6,181.4,1.4,23.1,15.6,10
17/10/2013,17:00,5,2.4,38.0,1.2,22.2,20.5,10
17/10/2013,18:00,4,2.2,33.6,1.2,21.5,22.3,11
17/10/2013,19:00,4,2.2,36.2,1.1,21.2,19.3,13
17/10/2013,20:00,3,1.9,37.8,1.1,20.9,15.1,12
17/10/2013,21:00,5,2.0,35.0,1.0,20.6,14.9,10
17/10/2013,22:00,352,1.3,47.2,1.0,20.3,11.8,9
17/10/2013,23:00,357,0.7,63.1,0.5,19.5,12.2,10
18/10/2013,00:00,354,0.1,141.4,0.3,18.9,12.8,
18/10/2013,01:00,203,0.1,133.0,0.4,18.8,11.1,9
18/10/2013,02:00,342,0.1,181.9,0.4,18.4,15.2,13
18/10/2013,03:00,137,0.2,127.1,0.3,18.7,16.9,12
18/10/2013,04:00,5,0.6,57.5,0.5,19.1,12.5,13
18/10/2013,05:00,356,0.3,80.8,0.4,19.2,14.1,12
18/10/2013,06:00,161,0.4,76.3,0.4,19.8,23.0,15
18/10/2013,07:00,192,1.1,50.3,0.8,19.9,33.6,19
18/10/2013,08:00,200,1.0,62.2,1.0,20.5,21.9,18
18/10/2013,09:00,194,1.1,56.6,0.8,21.8,15.2,15
18/10/2013,10:00,124,1.3,52.6,0.9,22.1,,12
18/10/2013,11:00,172,1.6,48.9,1.0,23.4,10.1,23
18/10/2013,12:00,146,1.3,51.0,0.9,23.5,10.0,29
18/10/2013,13:00,122,1.5,40.6,0.8,21.7,11.1,29
18/10/2013,14:00,169,1.0,60.6,0.9,18.9,15.1,27
18/10/2013,15:00,139,1.5,47.0,1.0,18.1,16.3,36
18/10/2013,16:00,114,1.0,41.0,0.6,17.1,28.8,70
18/10/2013,17:00,118,0.8,61.7,0.8,17.0,42.6,122
18/10/2013,18:00,170,0.8,50.9,0.6,17.2,54.3,141
18/10/2013,19:00,172,1.6,39.8,1.1,17.5,38.1,131
18/10/2013,20:00,183,1.5,35.3,0.9,17.4,31.1,122
18/10/2013,21:00,161,1.2,39.6,0.9,17.4,24.0,78
18/10/2013,22:00,178,1.0,36.9,0.6,17.3,18.0,50
18/10/2013,23:00,192,0.7,63.7,0.7,16.9,17.3,47
19/10/2013,00:00,169,0.3,79.7,0.3,16.1,16.3,
19/10/2013,01:00,171,0.3,81.2,0.4,15.6,17.9,68
19/10/2013,02:00,178,0.3,86.8,0.4,15.3,16.8,64
19/10/2013,03:00,171,0.3,93.2,0.4,14.8,17.2,64
19/10/2013,04:00,161,0.2,106.0,0.3,14.4,16.4,59
19/10/2013,05:00,164,0.1,117.5,0.4,15.0,15.8,47
19/10/2013,06:00,175,0.4,89.4,0.5,18.1,16.3,41
19/10/2013,07:00,197,0.9,64.3,0.8,21.0,21.4,49
19/10/2013,08:00,191,1.1,61.5,0.9,23.7,22.8,46
19/10/2013,09:00,187,1.5,51.3,1.0,25.0,21.7,42
19/10/2013,10:00,158,1.2,53.6,0.9,27.2,19.8,42
19/10/2013,11:00,168,0.7,72.7,0.7,28.3,20.2,41
19/10/2013,12:00,151,0.8,64.6,0.8,27.2,19.7,41
19/10/2013,13:00,141,1.0,53.7,0.7,27.3,17.7,36
19/10/2013,14:00,139,1.2,54.5,1.0,28.1,17.8,30
19/10/2013,15:00,112,1.6,44.5,0.9,25.7,19.2,24
19/10/2013,16:00,111,1.6,44.4,1.1,23.5,18.7,22
19/10/2013,17:00,116,1.7,39.3,1.0,21.7,19.2,25
19/10/2013,18:00,110,1.3,33.5,0.7,20.4,19.0,24
19/10/2013,19:00,118,1.3,37.1,0.6,19.6,21.4,30
19/10/2013,20:00,147,1.0,41.9,0.6,19.0,19.3,26
19/10/2013,21:00,166,0.6,55.8,0.4,18.6,18.9,24
19/10/2013,22:00,154,0.6,47.0,0.4,18.4,13.1,20
19/10/2013,23:00,202,0.2,95.7,0.4,18.1,14.9,23
20/10/2013,00:00,160,0.3,90.5,0.4,17.4,15.4,
20/10/2013,01:00,157,0.3,84.6,0.4,17.4,14.3,28
20/10/2013,02:00,178,0.1,112.9,0.4,17.3,14.4,28
20/10/2013,03:00,172,0.4,85.2,0.5,16.5,12.4,21
20/10/2013,04:00,167,0.3,102.1,0.4,16.1,12.0,20
20/10/2013,05:00,170,0.2,95.8,0.4,16.7,13.0,20
20/10/2013,06:00,172,0.4,71.7,0.4,21.0,13.2,20
20/10/2013,07:00,168,0.4,85.4,0.4,23.9,13.9,20
20/10/2013,08:00,161,0.4,87.2,0.5,25.9,13.1,15
20/10/2013,09:00,82,0.7,64.4,0.6,28.0,10.7,12
20/10/2013,10:00,61,1.0,63.7,0.8,27.7,8.1,9
20/10/2013,11:00,23,1.3,57.5,1.0,28.1,10.0,8
20/10/2013,12:00,34,1.3,61.9,1.0,28.5,10.4,9
20/10/2013,13:00,66,1.8,46.5,1.0,28.2,8.7,7
20/10/2013,14:00,67,1.5,52.1,1.0,28.4,15.4,9
20/10/2013,15:00,52,1.5,52.0,1.1,25.3,17.1,10
20/10/2013,16:00,38,1.5,51.7,1.1,23.9,16.2,10
20/10/2013,17:00,39,1.4,52.1,1.0,22.3,18.7,10
20/10/2013,18:00,60,1.0,58.1,0.8,21.2,16.9,11
20/10/2013,19:00,22,0.9,51.9,0.8,21.0,19.0,11
20/10/2013,20:00,25,0.6,67.1,0.6,20.6,17.6,12
20/10/2013,21:00,18,0.5,67.2,0.5,20.5,16.2,10
20/10/2013,22:00,41,0.4,161.9,0.5,20.5,15.8,11
20/10/2013,23:00,118,0.8,42.7,0.5,20.0,10.1,11
21/10/2013,00:00,112,0.9,23.2,0.3,19.4,9.0,
21/10/2013,01:00,33,0.1,152.1,0.3,19.4,12.7,12
21/10/2013,02:00,129,0.2,112.8,0.3,18.8,14.0,12
21/10/2013,03:00,230,0.1,98.1,0.3,18.6,13.9,14
21/10/2013,04:00,300,0.1,100.5,0.3,18.0,18.1,22
21/10/2013,05:00,205,0.2,90.9,0.3,18.0,17.9,19
21/10/2013,06:00,164,0.2,95.8,0.3,22.5,22.5,21
21/10/2013,07:00,276,0.1,169.1,0.4,25.9,22.3,18
21/10/2013,08:00,76,0.3,146.4,0.5,25.8,17.4,14
21/10/2013,09:00,44,0.8,65.7,0.7,27.3,15.4,12
21/10/2013,10:00,355,1.1,56.1,0.8,25.8,18.9,15
21/10/2013,11:00,48,1.1,59.5,0.9,27.9,15.3,12
21/10/2013,12:00,30,1.3,60.9,0.9,28.4,18.7,12
21/10/2013,13:00,45,1.4,55.0,0.9,29.3,18.5,11
21/10/2013,14:00,51,1.4,52.5,1.0,29.2,17.1,10
21/10/2013,15:00,28,1.5,50.4,1.0,27.6,20.5,10
21/10/2013,16:00,8,2.0,40.3,1.0,23.6,21.0,10
21/10/2013,17:00,9,2.0,182.1,1.1,22.0,17.2,9
21/10/2013,18:00,6,2.2,35.1,1.0,21.3,16.0,10
21/10/2013,19:00,9,1.8,179.3,1.0,20.9,15.5,9
21/10/2013,20:00,11,1.3,181.8,0.7,20.7,14.4,10
21/10/2013,21:00,3,1.2,40.9,0.7,20.4,14.5,10
21/10/2013,22:00,352,1.1,47.8,0.6,19.9,13.1,9
21/10/2013,23:00,349,0.7,55.7,0.5,19.4,14.7,10
22/10/2013,00:00,344,0.5,63.4,0.4,19.2,13.2,
22/10/2013,01:00,322,0.2,86.4,0.3,18.6,13.3,9
22/10/2013,02:00,336,0.1,87.5,0.3,18.9,13.3,8
22/10/2013,03:00,204,0.1,121.9,0.3,18.3,12.4,8
22/10/2013,04:00,254,0.1,86.1,0.2,17.8,15.2,10
22/10/2013,05:00,,0.0,120.8,0.3,18.0,16.5,10
22/10/2013,06:00,204,0.2,92.6,0.3,20.2,16.8,11
22/10/2013,07:00,91,0.1,121.0,0.4,23.8,19.4,13
22/10/2013,08:00,356,0.6,75.3,0.7,24.6,16.1,11
22/10/2013,09:00,30,0.8,70.2,0.7,27.0,15.9,12
22/10/2013,10:00,21,1.0,65.7,0.9,28.0,11.7,11
22/10/2013,11:00,33,1.3,54.5,0.9,28.4,17.1,11
22/10/2013,12:00,25,1.6,52.3,1.0,28.6,18.6,11
22/10/2013,13:00,15,1.9,45.5,1.1,28.4,17.1,9
22/10/2013,14:00,11,2.1,181.0,1.1,27.8,13.2,7
22/10/2013,15:00,13,2.1,181.2,1.2,26.8,14.7,7
22/10/2013,16:00,13,2.1,182.4,1.2,23.5,15.4,7
22/10/2013,17:00,14,2.1,181.5,1.2,21.9,14.8,8
22/10/2013,18:00,9,2.0,179.3,1.1,21.3,14.6,8
22/10/2013,19:00,10,1.8,180.5,1.0,21.1,13.2,9
22/10/2013,20:00,14,1.4,43.5,0.8,20.8,14.3,9
22/10/2013,21:00,10,0.9,186.7,0.7,20.4,14.1,10
22/10/2013,22:00,359,1.1,47.5,0.8,20.1,13.8,10
22/10/2013,23:00,355,1.0,52.3,0.7,19.7,13.9,11
23/10/2013,00:00,6,0.6,189.3,0.6,19.6,13.0,
23/10/2013,01:00,351,0.5,98.4,0.7,19.4,14.7,12
23/10/2013,02:00,4,0.2,189.1,0.4,19.1,12.7,12
23/10/2013,03:00,347,0.2,91.4,0.4,19.3,13.0,11
23/10/2013,04:00,82,0.1,131.0,0.3,18.7,12.4,11
23/10/2013,05:00,357,0.1,142.1,0.4,19.1,15.7,11
23/10/2013,06:00,352,0.1,110.1,0.4,22.8,22.5,14
23/10/2013,07:00,359,1.2,50.5,0.8,24.2,16.4,12
23/10/2013,08:00,353,1.0,67.3,1.0,25.9,16.7,12
23/10/2013,09:00,355,0.8,80.1,0.9,28.2,14.3,14
23/10/2013,10:00,347,0.9,78.5,1.0,29.9,13.5,13
23/10/2013,11:00,24,1.6,51.1,1.1,29.7,22.0,13
23/10/2013,12:00,18,2.0,46.0,1.2,29.3,21.6,12
23/10/2013,13:00,28,2.0,46.5,1.2,29.1,22.8,13
23/10/2013,14:00,9,2.3,178.8,1.3,28.6,22.4,15
23/10/2013,15:00,17,1.9,47.7,1.1,27.9,21.8,16
23/10/2013,16:00,24,1.6,51.3,1.1,25.2,22.2,17
23/10/2013,17:00,12,1.8,181.7,1.1,23.9,21.1,16
23/10/2013,18:00,6,1.8,44.1,1.0,22.9,21.6,17
23/10/2013,19:00,4,2.1,39.2,1.1,22.4,21.8,17
23/10/2013,20:00,9,1.7,42.9,0.9,22.1,23.2,19
23/10/2013,21:00,12,1.1,186.3,0.7,21.8,18.4,19
23/10/2013,22:00,351,0.7,73.4,0.7,21.5,17.4,18
23/10/2013,23:00,359,0.4,176.9,0.4,21.0,16.0,18
24/10/2013,00:00,22,0.5,76.4,0.5,20.8,15.2,
24/10/2013,01:00,17,0.5,189.6,0.6,20.5,11.7,14
24/10/2013,02:00,4,0.3,196.5,0.5,19.9,13.5,14
24/10/2013,03:00,345,0.7,73.6,0.8,19.6,15.8,20
24/10/2013,04:00,351,1.3,35.2,0.7,19.4,14.0,14
24/10/2013,05:00,347,1.4,37.7,0.6,19.8,14.9,12
24/10/2013,06:00,350,1.2,36.2,0.7,22.4,15.0,14
24/10/2013,07:00,348,1.2,46.4,0.8,25.2,15.3,14
24/10/2013,08:00,96,0.1,151.4,0.4,29.9,14.1,13
24/10/2013,09:00,157,0.3,122.0,0.5,32.7,12.7,13
24/10/2013,10:00,150,0.9,61.4,0.7,34.2,13.7,13
24/10/2013,11:00,27,0.9,65.0,0.8,31.5,32.7,19
24/10/2013,12:00,62,0.5,87.4,0.7,33.7,26.1,20
24/10/2013,13:00,105,0.1,130.5,0.5,32.9,16.9,23
24/10/2013,14:00,13,0.1,204.2,0.5,27.8,25.2,25
24/10/2013,15:00,93,0.1,137.3,0.4,27.6,22.6,25
24/10/2013,16:00,312,0.1,173.2,0.5,24.9,25.7,21
24/10/2013,17:00,341,0.2,124.2,0.4,23.7,15.0,19
24/10/2013,18:00,345,0.6,81.7,0.7,23.6,14.7,14
24/10/2013,19:00,342,0.5,71.5,0.5,22.8,17.4,17
24/10/2013,20:00,263,0.1,101.1,0.2,21.8,17.7,17
24/10/2013,21:00,122,0.1,139.0,0.3,21.1,15.5,15
24/10/2013,22:00,145,0.2,120.5,0.4,20.5,17.3,16
24/10/2013,23:00,191,0.1,99.0,0.3,19.4,18.6,17
25/10/2013,00:00,199,1.3,56.7,1.2,18.7,18.7,
25/10/2013,01:00,193,1.1,41.5,0.7,18.9,22.1,17
25/10/2013,02:00,168,1.4,42.2,0.8,19.3,20.4,20
25/10/2013,03:00,174,1.8,38.9,1.1,19.7,28.3,25
25/10/2013,04:00,160,2.1,38.6,1.3,19.6,37.0,29
25/10/2013,05:00,165,1.5,40.5,0.9,19.7,38.1,28
25/10/2013,06:00,158,1.6,45.9,1.0,20.5,40.5,32
25/10/2013,07:00,155,2.1,42.3,1.3,21.9,40.5,41
25/10/2013,08:00,153,2.3,41.2,1.3,22.4,43.2,41
25/10/2013,09:00,147,2.4,45.7,1.4,24.5,43.8,39
25/10/2013,10:00,149,2.1,44.6,1.2,24.2,45.1,44
25/10/2013,11:00,134,2.3,42.5,1.4,24.7,45.9,45
25/10/2013,12:00,124,1.9,44.9,1.2,24.9,42.0,40
25/10/2013,13:00,94,1.7,46.5,1.2,25.3,38.9,37
25/10/2013,14:00,101,1.6,45.0,1.0,24.7,39.7,36
25/10/2013,15:00,98,1.7,46.4,1.1,22.6,40.8,33
25/10/2013,16:00,101,1.5,49.5,0.9,21.6,41.2,32
25/10/2013,17:00,98,1.4,48.4,1.0,20.5,36.3,30
25/10/2013,18:00,94,1.2,40.5,0.7,19.5,34.9,31
25/10/2013,19:00,91,1.2,41.1,0.6,19.2,35.0,32
25/10/2013,20:00,102,1.0,31.9,0.4,18.8,34.4,32
25/10/2013,21:00,113,0.9,28.0,0.3,18.8,33.9,31
25/10/2013,22:00,128,0.8,39.7,0.3,19.3,34.2,29
25/10/2013,23:00,119,0.8,40.9,0.3,19.3,31.3,28
26/10/2013,00:00,120,0.8,29.1,0.3,18.2,31.9,
26/10/2013,01:00,117,0.8,29.6,0.3,17.7,30.6,27
26/10/2013,02:00,178,0.1,122.2,0.3,18.0,31.6,30
26/10/2013,03:00,225,0.1,134.4,0.3,16.8,32.4,33
26/10/2013,04:00,153,0.1,118.7,0.3,16.3,31.5,30
26/10/2013,05:00,143,0.1,117.9,0.3,16.8,31.6,32
26/10/2013,06:00,162,0.2,124.0,0.4,20.7,33.6,30
26/10/2013,07:00,175,0.5,72.1,0.5,23.9,38.6,32
26/10/2013,08:00,129,0.2,108.0,0.5,26.8,38.7,33
26/10/2013,09:00,31,0.4,86.5,0.6,27.8,34.1,31
26/10/2013,10:00,121,0.2,103.8,0.5,28.5,30.2,30
26/10/2013,11:00,80,0.4,88.3,0.7,29.8,32.7,31
26/10/2013,12:00,16,1.3,182.4,0.9,29.5,35.4,32
26/10/2013,13:00,11,1.5,184.3,1.0,28.7,33.5,30
26/10/2013,14:00,10,1.9,179.9,1.1,28.5,30.6,28
26/10/2013,15:00,17,1.7,175.3,1.1,27.4,29.3,26
26/10/2013,16:00,15,2.1,179.6,1.1,24.4,28.2,24
26/10/2013,17:00,8,1.8,179.1,0.9,22.7,24.8,22
26/10/2013,18:00,5,1.4,46.5,0.8,22.0,25.5,21
26/10/2013,19:00,13,1.2,183.2,0.8,21.2,25.5,22
26/10/2013,20:00,21,1.0,51.4,0.7,20.8,25.3,22
26/10/2013,21:00,19,1.0,51.9,0.8,20.5,24.7,22
26/10/2013,22:00,6,0.9,181.6,0.7,20.2,22.3,21
26/10/2013,23:00,331,0.2,99.9,0.4,19.5,20.2,21
27/10/2013,00:00,155,0.6,70.1,0.5,19.6,21.9,
27/10/2013,01:00,152,1.1,38.3,0.5,19.7,21.2,22
27/10/2013,02:00,163,1.6,40.6,1.0,19.1,11.9,16
27/10/2013,03:00,154,1.6,41.7,1.0,17.9,7.8,9
27/10/2013,04:00,179,1.3,37.4,0.7,17.4,9.1,10
27/10/2013,05:00,172,1.0,43.7,0.7,17.6,11.6,12
27/10/2013,06:00,168,1.1,43.4,0.7,21.2,14.4,14
27/10/2013,07:00,149,1.3,48.0,0.8,23.0,15.3,17
27/10/2013,08:00,144,1.5,49.3,0.9,23.8,13.9,18
27/10/2013,09:00,118,1.3,52.7,0.8,25.6,14.0,18
27/10/2013,10:00,124,1.3,54.5,1.0,27.7,12.2,18
27/10/2013,11:00,104,1.0,59.0,0.8,25.6,18.4,24
27/10/2013,12:00,67,1.5,46.8,0.9,27.0,22.2,29
27/10/2013,13:00,69,1.5,51.3,1.0,28.9,21.6,29
27/10/2013,14:00,64,1.6,49.9,1.1,28.0,23.0,29
27/10/2013,15:00,73,1.3,51.1,0.9,27.3,21.8,24
27/10/2013,16:00,70,1.4,51.5,1.0,23.3,21.8,22
27/10/2013,17:00,76,1.3,48.2,0.9,21.7,20.4,20
27/10/2013,18:00,91,1.1,47.1,0.7,20.7,20.0,20
27/10/2013,19:00,75,1.1,47.1,0.7,20.3,18.7,20
27/10/2013,20:00,66,0.9,62.7,0.7,20.1,20.0,20
27/10/2013,21:00,28,0.8,60.7,0.6,20.0,20.0,22
27/10/2013,22:00,36,0.7,62.5,0.5,19.9,19.4,23
27/10/2013,23:00,45,0.5,78.3,0.5,19.6,19.0,23
28/10/2013,00:00,123,0.7,50.4,0.4,18.8,17.6,
28/10/2013,01:00,121,0.8,26.7,0.3,18.1,18.4,25
28/10/2013,02:00,145,0.6,39.1,0.3,18.0,18.6,26
28/10/2013,03:00,198,0.3,71.2,0.3,17.2,21.2,28
28/10/2013,04:00,233,0.1,91.9,0.3,16.8,24.7,31
28/10/2013,05:00,158,0.4,53.3,0.3,17.5,27.6,30
28/10/2013,06:00,116,0.5,52.7,0.4,22.0,30.7,33
28/10/2013,07:00,33,0.8,71.0,0.9,23.7,27.2,39
28/10/2013,08:00,19,1.4,48.2,0.8,22.3,29.0,40
28/10/2013,09:00,11,1.2,188.2,0.8,24.9,24.9,40
28/10/2013,10:00,16,1.5,180.3,0.9,24.2,25.4,39
28/10/2013,11:00,19,1.7,49.1,1.1,26.2,25.9,42
28/10/2013,12:00,19,1.7,51.4,1.2,27.0,28.2,43
28/10/2013,13:00,24,2.0,47.3,1.2,26.7,28.7,44
28/10/2013,14:00,7,2.5,38.9,1.4,25.9,29.1,44
28/10/2013,15:00,19,2.1,46.1,1.3,25.4,30.2,43
28/10/2013,16:00,11,2.4,184.2,1.4,22.8,29.4,43
28/10/2013,17:00,12,2.7,180.7,1.5,21.7,28.8,42
28/10/2013,18:00,5,2.4,30.3,1.1,21.2,29.2,41
28/10/2013,19:00,6,2.1,36.6,1.1,21.1,29.1,39
28/10/2013,20:00,1,1.7,40.6,1.0,21.0,28.3,38
28/10/2013,21:00,359,1.5,35.1,0.8,20.8,26.3,38
28/10/2013,22:00,0,1.2,48.9,0.8,20.5,23.9,42
28/10/2013,23:00,353,1.2,47.4,0.8,20.1,25.1,44
29/10/2013,00:00,22,0.3,183.6,0.5,19.6,24.4,
29/10/2013,01:00,16,0.4,187.7,0.4,19.2,24.5,46
29/10/2013,02:00,9,0.8,180.0,0.4,18.9,24.2,45
29/10/2013,03:00,355,1.0,45.0,0.5,18.9,27.0,46
29/10/2013,04:00,343,1.2,32.5,0.7,18.6,25.4,46
29/10/2013,05:00,334,0.6,66.1,0.6,18.9,29.0,46
29/10/2013,06:00,342,0.8,60.7,0.8,21.6,29.0,46
29/10/2013,07:00,356,1.0,174.6,0.8,24.0,29.0,46
29/10/2013,08:00,354,1.1,57.3,0.9,26.1,23.2,44
29/10/2013,09:00,357,1.4,52.8,1.1,27.8,24.6,42
29/10/2013,10:00,360,1.1,67.9,0.9,30.3,22.3,37
29/10/2013,11:00,23,1.7,177.5,1.3,30.1,46.2,34
29/10/2013,12:00,23,2.0,52.0,1.2,28.9,39.6,35
29/10/2013,13:00,66,0.4,94.9,1.1,24.8,44.7,34
29/10/2013,14:00,124,1.2,50.8,0.8,23.5,23.5,27
29/10/2013,15:00,78,1.5,43.3,0.9,26.4,26.5,36
29/10/2013,16:00,22,1.4,177.2,1.0,23.9,30.2,32
29/10/2013,17:00,359,1.9,47.1,1.3,21.1,33.0,34
29/10/2013,18:00,3,1.6,46.1,0.9,20.1,12.9,28
29/10/2013,19:00,12,1.1,177.9,0.8,18.5,19.1,27
29/10/2013,20:00,11,0.8,194.5,1.0,18.4,8.9,11
29/10/2013,21:00,1,0.3,99.0,0.6,19.0,2.8,13
29/10/2013,22:00,12,1.1,184.4,0.9,18.8,4.5,13
29/10/2013,23:00,358,0.7,73.5,0.8,18.1,7.9,13
30/10/2013,00:00,342,0.3,89.5,0.5,17.8,8.2,
30/10/2013,01:00,350,0.1,89.3,0.2,17.4,6.5,12
30/10/2013,02:00,68,0.1,148.2,0.3,17.2,7.7,12
30/10/2013,03:00,144,0.1,124.6,0.3,17.0,8.9,14
30/10/2013,04:00,159,0.3,99.2,0.4,16.6,12.4,16
30/10/2013,05:00,144,0.6,44.0,0.4,17.4,16.3,20
30/10/2013,06:00,156,0.4,56.8,0.3,20.3,17.6,17
30/10/2013,07:00,130,0.9,45.2,0.4,20.7,15.2,18
30/10/2013,08:00,146,1.1,45.4,0.6,21.9,17.8,20
30/10/2013,09:00,167,1.0,52.4,0.7,23.6,24.9,24
30/10/2013,10:00,148,0.9,64.9,0.8,26.9,19.4,23
30/10/2013,11:00,137,0.6,81.8,0.6,28.6,19.9,26
30/10/2013,12:00,94,0.6,77.7,0.7,28.4,23.9,28
30/10/2013,13:00,88,1.3,48.4,0.9,27.1,23.3,23
30/10/2013,14:00,109,1.8,49.5,1.3,27.0,24.5,21
30/10/2013,15:00,119,2.3,46.5,1.4,25.8,30.1,19
30/10/2013,16:00,123,2.4,38.3,1.4,22.5,31.6,18
30/10/2013,17:00,123,2.2,42.3,1.4,21.2,32.4,18
30/10/2013,18:00,128,2.1,40.0,1.2,20.5,28.2,18
30/10/2013,19:00,117,1.6,40.2,1.0,20.2,27.2,17
30/10/2013,20:00,132,1.4,42.7,0.9,20.1,26.2,16
30/10/2013,21:00,143,1.5,41.2,0.8,20.0,26.3,16
30/10/2013,22:00,140,1.4,39.5,0.7,19.5,20.8,14
30/10/2013,23:00,141,1.3,38.1,0.7,19.3,17.3,12
31/10/2013,00:00,132,1.3,36.9,0.6,19.3,18.7,
31/10/2013,01:00,145,0.8,43.4,0.5,19.2,18.7,13
31/10/2013,02:00,166,0.9,46.8,0.5,19.1,19.7,11
31/10/2013,03:00,157,1.0,40.4,0.6,18.8,19.5,11
31/10/2013,04:00,160,1.0,40.7,0.6,18.5,19.3,10
31/10/2013,05:00,178,0.5,63.4,0.4,18.6,25.9,12
31/10/2013,06:00,141,0.2,98.9,0.4,22.3,27.1,15
31/10/2013,07:00,142,1.1,49.6,0.7,23.3,22.4,11
31/10/2013,08:00,133,0.9,58.7,0.7,25.5,24.8,11
31/10/2013,09:00,126,1.2,46.4,0.7,24.6,18.3,13
31/10/2013,10:00,107,0.9,63.0,0.8,25.8,13.9,10
31/10/2013,11:00,42,1.2,56.5,0.9,25.2,19.4,11
31/10/2013,12:00,61,1.0,60.3,0.8,25.9,14.7,10
31/10/2013,13:00,55,1.3,54.2,0.9,27.0,16.5,10
31/10/2013,14:00,74,1.5,49.7,1.1,27.3,17.2,9
31/10/2013,15:00,73,1.6,44.2,1.0,25.1,18.1,10
31/10/2013,16:00,105,1.5,41.8,0.8,23.0,18.1,9
31/10/2013,17:00,101,1.6,40.5,0.9,21.3,21.4,9
31/10/2013,18:00,107,1.2,41.0,0.7,20.3,19.3,9
31/10/2013,19:00,106,1.0,41.5,0.5,19.9,17.2,9
31/10/2013,20:00,110,1.0,34.0,0.4,19.6,16.6,9
31/10/2013,21:00,117,0.9,33.3,0.4,19.4,15.2,9
31/10/2013,22:00,115,1.0,24.9,0.3,19.0,14.1,8
31/10/2013,23:00,132,0.8,34.0,0.3,18.7,15.4,9
01/11/2013,00:00,117,0.9,29.6,0.4,18.3,14.1,
01/11/2013,01:00,118,0.8,35.6,0.4,18.2,13.9,8
01/11/2013,02:00,117,1.0,26.9,0.4,18.4,12.2,8
01/11/2013,03:00,137,0.7,35.4,0.4,17.3,14.1,8
01/11/2013,04:00,182,0.4,62.4,0.3,16.6,18.9,11
01/11/2013,05:00,197,0.1,125.2,0.3,17.0,21.0,16
01/11/2013,06:00,159,0.1,115.3,0.4,21.0,24.3,15
01/11/2013,07:00,141,0.7,73.6,0.7,24.6,15.5,10
01/11/2013,08:00,132,1.2,57.7,0.9,25.4,8.2,6
01/11/2013,09:00,113,0.9,70.4,0.8,25.8,9.2,7
01/11/2013,10:00,87,1.1,58.7,1.0,26.4,7.4,5
01/11/2013,11:00,83,1.3,53.8,0.9,27.1,8.0,6
01/11/2013,12:00,63,1.2,59.0,1.0,27.7,9.0,6
01/11/2013,13:00,81,1.5,52.8,1.1,28.0,9.7,7
01/11/2013,14:00,68,1.3,54.3,0.9,28.4,10.5,7
01/11/2013,15:00,45,1.3,59.1,1.0,26.9,10.3,7
