Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
13/10/2013,03:00,4,2.6,5.5,19.7,0.019,,0.004,0.001,12.9,2.5,0.5,1.5,2.7,8.2
13/10/2013,04:00,356,2.2,93.5,19.2,0.018,,0.004,0.001,11.2,1.2,0.7,2.8,3.5,8.3
13/10/2013,05:00,347,1.4,90.7,19.1,0.018,,0.004,0.000,12.6,8.6,0.6,1.0,2.9,10.7
13/10/2013,06:00,359,2.8,92.1,21.1,0.019,,0.003,0.001,10.9,2.1,0.8,3.4,4.4,4.5
13/10/2013,07:00,347,3.3,85.6,23.2,0.022,,0.002,0.000,9.6,1.9,0.8,5.4,3.1,3.0
13/10/2013,08:00,311,3.7,16.0,25.4,0.024,,0.002,0.000,9.5,0.3,0.9,5.3,4.1,4.6
13/10/2013,09:00,314,3.7,76.8,27.1,0.026,,0.001,0.000,6.5,0.2,0.9,5.1,5.5,6.6
13/10/2013,10:00,344,3.9,13.8,28.3,0.028,,0.001,0.001,10.2,,0.7,5.4,4.2,7.3
13/10/2013,11:00,28,4.1,118.0,28.9,0.030,,0.001,0.001,18.8,2.2,0.7,5.2,3.6,4.8
13/10/2013,12:00,30,5.5,8.5,27.7,0.029,,0.001,0.001,24.9,1.9,0.7,4.9,3.2,
13/10/2013,13:00,33,5.7,10.4,27.4,0.026,,0.001,0.000,24.5,3.2,0.6,5.0,5.4,3.9
13/10/2013,14:00,28,6.1,9.2,26.9,0.025,,0.001,0.001,22.7,11.2,0.5,4.1,3.1,1.1
13/10/2013,15:00,34,5.6,5.7,26.5,0.024,,0.000,0.001,25.7,5.8,0.3,4.3,3.4,
13/10/2013,16:00,32,5.8,7.0,25.0,0.022,,0.000,0.001,30.4,6.1,0.7,3.6,4.2,4.7
13/10/2013,17:00,35,5.6,3.7,23.6,0.022,,0.002,0.001,32.0,10.1,0.8,4.5,4.6,5.7
13/10/2013,18:00,33,5.2,3.2,23.1,0.021,,0.002,0.002,39.7,8.5,0.8,4.5,5.4,3.7
13/10/2013,19:00,29,5.8,5.5,23.1,0.020,,0.003,0.004,30.6,10.9,0.6,1.7,2.4,5.7
13/10/2013,20:00,27,5.3,5.3,23.0,0.019,,0.003,0.004,26.0,3.5,0.2,,2.3,6.6
13/10/2013,21:00,22,5.0,7.0,23.0,0.019,,0.003,0.003,24.7,6.2,0.3,,2.9,7.0
13/10/2013,22:00,349,3.1,84.0,23.1,0.018,,0.004,0.001,25.7,5.6,0.4,1.6,5.4,5.0
13/10/2013,23:00,68,0.7,99.7,22.3,0.015,,0.003,0.001,25.8,21.3,0.6,1.4,6.8,6.5
14/10/2013,00:00,54,1.7,19.3,21.5,0.013,,0.003,0.001,20.0,4.9,0.8,3.5,6.9,4.7
14/10/2013,01:00,31,3.3,5.6,21.5,0.016,,0.004,0.005,19.4,,0.7,3.1,5.0,4.9
14/10/2013,02:00,360,3.3,162.6,21.5,0.017,,0.004,0.004,20.5,11.3,0.7,2.3,5.3,7.0
14/10/2013,03:00,8,3.4,192.6,21.3,0.017,,0.002,0.001,16.6,6.7,0.7,1.9,4.6,3.9
14/10/2013,04:00,330,1.6,21.6,20.9,0.016,,0.003,0.000,15.3,5.2,0.6,,4.2,3.6
14/10/2013,05:00,281,3.1,25.6,21.7,0.014,,0.008,0.001,17.3,7.2,0.5,5.2,7.7,7.7
14/10/2013,06:00,238,4.9,6.5,23.3,0.018,,0.004,0.000,,,0.5,,2.7,1.8
14/10/2013,07:00,238,4.3,7.9,24.9,0.022,,0.004,0.000,13.3,,0.5,3.5,2.1,1.5
14/10/2013,08:00,242,6.5,5.1,25.9,0.023,,0.004,0.000,19.0,,0.6,5.2,2.0,
14/10/2013,09:00,243,5.4,8.8,27.2,0.025,,0.003,0.000,21.4,,0.5,4.8,2.3,4.1
14/10/2013,10:00,237,6.0,7.5,27.8,0.026,,0.003,0.000,17.0,,0.6,4.6,3.5,5.7
14/10/2013,11:00,240,5.5,8.0,28.7,0.027,,0.002,0.000,5.9,,0.5,5.0,3.9,4.5
14/10/2013,12:00,232,4.6,9.0,29.4,0.028,,0.002,0.000,7.4,,0.6,5.3,3.0,6.2
14/10/2013,13:00,237,4.6,12.1,29.3,0.028,,0.003,0.000,3.5,,0.5,5.3,4.2,3.4
14/10/2013,14:00,217,3.3,15.3,29.3,0.028,,0.003,0.000,3.9,,0.5,4.8,3.6,6.6
14/10/2013,15:00,223,2.9,18.2,28.7,0.028,,0.004,0.000,5.7,16.5,0.6,4.7,5.3,8.0
14/10/2013,16:00,149,3.5,33.9,26.0,0.027,,0.003,0.000,40.2,19.8,0.8,5.4,4.5,7.9
14/10/2013,17:00,104,4.9,10.1,21.4,0.026,,0.001,0.000,33.3,17.5,0.7,5.6,6.4,12.5
14/10/2013,18:00,96,3.1,9.8,20.0,0.025,,0.001,0.001,25.1,,1.0,5.7,4.8,11.9
14/10/2013,19:00,104,1.9,29.5,19.4,0.025,,0.002,0.001,27.0,15.3,0.9,5.8,4.9,12.3
14/10/2013,20:00,90,0.8,39.9,18.6,0.024,,0.001,0.000,24.5,17.2,0.9,6.1,4.5,10.6
14/10/2013,21:00,81,0.3,87.8,17.2,0.022,,0.001,0.000,18.9,6.4,1.1,5.9,5.4,11.5
14/10/2013,22:00,93,0.6,13.3,16.3,0.018,,0.002,0.000,16.7,2.5,1.0,3.4,5.4,11.6
14/10/2013,23:00,97,0.7,20.2,15.7,0.017,,0.002,0.000,14.8,5.8,0.8,3.2,4.9,13.7
15/10/2013,00:00,107,0.7,17.6,15.1,0.016,,0.002,0.000,12.0,,0.5,2.1,3.5,11.4
15/10/2013,01:00,116,0.2,80.6,14.6,0.012,,0.008,0.000,12.0,2.1,0.8,3.0,4.9,12.8
15/10/2013,02:00,136,0.3,45.4,14.6,0.009,,0.011,0.000,14.8,4.1,0.9,3.8,3.6,12.0
15/10/2013,03:00,153,0.2,63.6,14.2,0.012,,0.008,0.000,12.8,4.3,0.9,3.2,4.3,14.3
15/10/2013,04:00,219,0.7,11.8,14.0,0.010,,0.009,0.000,14.2,6.8,0.9,4.7,4.3,13.2
15/10/2013,05:00,209,0.9,7.2,14.3,0.008,,0.013,0.000,17.3,5.5,1.0,3.4,4.1,13.6
15/10/2013,06:00,208,1.1,8.9,18.2,0.009,,0.015,0.001,22.4,8.6,1.0,4.8,6.6,15.5
15/10/2013,07:00,230,1.3,24.5,21.5,0.011,,0.018,0.001,21.1,5.0,1.0,4.0,7.6,13.5
15/10/2013,08:00,250,1.5,37.7,23.8,0.022,,0.010,0.001,26.9,7.5,1.0,4.7,5.5,11.9
15/10/2013,09:00,239,0.6,99.4,25.6,0.029,,0.003,0.001,18.9,3.2,0.6,5.3,3.7,13.1
15/10/2013,10:00,269,2.1,38.6,26.5,0.034,,0.002,0.001,15.2,3.6,0.7,5.1,3.7,10.9
15/10/2013,11:00,44,2.9,77.8,25.3,0.034,,0.002,0.001,21.2,1.5,0.7,5.4,4.8,11.7
15/10/2013,12:00,45,3.6,85.2,26.1,0.035,,0.001,0.001,14.3,,1.1,5.7,5.1,10.4
15/10/2013,13:00,59,4.2,12.9,25.9,0.036,,0.001,0.001,19.5,5.5,0.8,6.3,4.5,10.8
15/10/2013,14:00,55,3.4,18.7,25.8,0.036,,0.001,0.001,23.5,,0.9,6.3,5.1,10.1
15/10/2013,15:00,75,4.7,13.7,24.7,0.034,,0.001,0.001,30.6,9.5,1.0,5.8,4.2,11.6
15/10/2013,16:00,77,4.5,8.8,22.2,0.031,,0.001,0.001,26.0,4.6,0.9,5.8,4.6,13.6
15/10/2013,17:00,78,3.9,7.9,21.1,0.030,,0.001,0.000,23.8,8.5,1.0,6.1,5.7,10.5
15/10/2013,18:00,91,2.6,6.5,19.8,0.031,,0.001,0.001,22.2,9.6,0.8,5.8,4.5,10.8
15/10/2013,19:00,64,1.0,10.4,18.8,0.027,,0.002,0.001,18.6,,0.9,5.6,3.5,13.7
15/10/2013,20:00,89,0.7,13.6,17.7,0.021,,0.002,0.000,13.8,4.3,0.8,3.7,4.1,9.2
15/10/2013,21:00,92,1.1,7.8,17.1,0.018,,0.002,0.000,13.4,,0.7,3.1,4.1,12.5
15/10/2013,22:00,109,0.9,38.1,17.0,0.018,,0.002,0.000,12.2,,0.8,3.5,3.4,8.9
15/10/2013,23:00,124,0.2,92.7,17.6,0.015,,0.005,0.000,13.2,8.3,0.6,0.9,3.1,12.4
16/10/2013,00:00,100,0.2,85.7,17.7,0.013,,0.004,0.000,11.4,,0.8,3.4,2.2,12.9
16/10/2013,01:00,146,0.3,83.2,17.9,0.012,,0.006,0.000,12.9,,0.6,3.1,4.2,11.7
16/10/2013,02:00,172,0.5,34.4,17.8,0.005,,0.018,0.000,16.7,,1.1,4.8,7.0,10.5
16/10/2013,03:00,171,0.5,34.5,17.9,0.010,,0.010,0.000,16.4,10.2,1.2,5.0,5.4,12.1
16/10/2013,04:00,189,0.7,16.7,17.9,0.012,,0.008,0.000,15.4,8.9,0.7,2.2,3.6,11.8
16/10/2013,05:00,203,0.7,8.0,17.9,0.008,,0.015,0.001,18.4,7.7,0.4,3.8,2.8,10.7
16/10/2013,06:00,206,1.0,10.9,19.1,0.005,,0.021,0.001,21.8,7.0,0.6,4.4,4.2,9.6
16/10/2013,07:00,231,1.1,29.6,21.4,0.009,,0.020,0.001,23.2,8.0,1.0,3.6,4.9,11.3
16/10/2013,08:00,355,2.4,148.7,23.4,0.021,,0.010,0.001,22.8,3.1,0.7,4.5,5.0,11.0
16/10/2013,09:00,343,3.2,122.0,23.6,0.026,,0.005,0.002,29.7,6.0,0.8,5.4,4.4,11.6
16/10/2013,10:00,9,3.7,238.8,24.6,0.030,,0.002,0.002,19.9,0.7,1.0,6.0,4.1,9.1
16/10/2013,11:00,35,4.5,9.6,25.8,0.030,,0.001,0.001,21.1,,1.0,6.0,3.3,10.3
16/10/2013,12:00,41,4.9,6.4,26.2,0.031,,0.001,0.001,16.7,,0.8,6.2,5.6,
16/10/2013,13:00,31,5.4,12.8,25.5,0.030,,0.001,0.001,15.0,,0.7,5.3,3.5,2.5
16/10/2013,14:00,37,6.0,9.8,25.0,0.030,,0.001,0.001,22.4,,0.5,5.2,3.5,3.1
16/10/2013,15:00,29,5.6,11.4,24.0,0.031,,0.000,0.000,12.3,,0.7,5.7,3.9,6.9
16/10/2013,16:00,33,5.1,6.4,23.3,0.029,,0.000,0.000,25.1,,0.9,5.5,4.5,10.3
16/10/2013,17:00,28,4.5,7.0,21.9,0.027,,0.001,0.000,20.5,7.1,0.5,4.5,3.8,7.1
16/10/2013,18:00,28,4.3,7.3,20.9,0.025,,0.002,0.000,17.8,8.1,0.5,4.6,4.0,7.8
16/10/2013,19:00,30,4.1,2.9,20.6,0.024,,0.001,0.001,17.0,,0.6,5.0,3.7,7.7
16/10/2013,20:00,24,4.3,6.9,20.5,0.025,,0.001,0.001,14.8,,0.8,4.9,3.6,1.8
16/10/2013,21:00,23,3.8,5.5,20.5,0.025,,0.001,0.000,14.2,,1.1,5.8,3.9,5.5
16/10/2013,22:00,24,3.7,5.1,20.3,0.025,,0.001,0.000,13.5,2.5,0.8,5.5,2.9,5.3
16/10/2013,23:00,13,3.5,149.1,20.2,0.025,,0.001,0.000,12.9,2.6,0.8,4.9,3.0,5.1
17/10/2013,00:00,12,2.2,166.5,19.8,0.026,,0.001,0.001,14.9,,0.4,4.4,2.8,11.0
17/10/2013,01:00,341,0.3,132.7,18.7,0.024,,0.002,0.001,13.4,7.5,0.3,4.6,2.3,10.1
17/10/2013,02:00,88,0.9,35.9,,0.018,,0.004,0.001,9.2,,0.7,2.5,3.3,13.4
17/10/2013,03:00,43,0.7,117.2,16.1,0.015,,0.005,0.001,7.5,,1.0,1.9,5.6,15.5
17/10/2013,04:00,70,0.6,8.7,15.7,0.011,,0.007,0.000,11.8,6.2,0.9,3.4,4.5,15.6
17/10/2013,05:00,83,0.8,16.1,15.3,0.009,,0.007,0.001,14.2,3.1,0.9,4.5,4.8,16.7
17/10/2013,06:00,347,1.0,159.0,19.8,0.015,,0.008,0.001,17.5,,1.0,3.9,4.6,20.4
17/10/2013,07:00,327,3.2,18.8,23.0,0.022,,0.009,0.000,14.0,3.0,0.9,4.6,4.4,14.7
17/10/2013,08:00,342,4.4,18.6,23.8,0.026,,0.004,0.001,22.3,2.9,0.9,5.5,3.8,12.8
17/10/2013,09:00,357,5.0,140.2,24.9,0.031,,0.002,0.001,21.1,,0.5,5.0,2.7,12.0
17/10/2013,10:00,10,4.1,234.3,26.2,0.033,,0.002,0.001,21.6,1.9,0.7,5.7,3.1,11.7
17/10/2013,11:00,36,5.2,7.2,26.2,0.031,,0.001,0.001,16.3,,0.8,5.5,3.8,4.0
17/10/2013,12:00,37,5.8,8.9,26.2,0.030,,0.000,0.001,14.3,,0.6,5.6,4.0,1.1
17/10/2013,13:00,31,5.6,88.3,26.2,0.028,,0.001,0.001,18.5,2.4,0.7,5.4,3.6,2.0
17/10/2013,14:00,33,5.9,9.8,25.4,0.026,,0.000,0.001,25.5,3.2,0.7,4.7,3.4,2.5
17/10/2013,15:00,37,5.0,7.8,24.9,0.025,,0.001,0.001,22.5,6.5,0.6,4.9,3.4,0.8
17/10/2013,16:00,38,6.1,7.7,23.4,0.024,,0.001,0.001,18.3,3.3,0.8,4.7,2.8,5.7
17/10/2013,17:00,31,5.2,7.7,22.3,0.023,,0.001,0.000,22.2,6.2,0.6,4.3,3.3,9.8
17/10/2013,18:00,33,5.3,3.8,21.7,0.022,,0.001,0.001,21.7,4.9,0.4,2.1,2.8,2.3
17/10/2013,19:00,32,5.8,3.2,21.5,0.022,,0.001,0.001,22.7,4.9,0.8,3.7,3.4,1.5
17/10/2013,20:00,28,5.0,4.7,21.4,0.020,,0.003,0.001,21.5,4.9,0.9,4.8,2.2,3.5
17/10/2013,21:00,22,5.2,92.9,21.3,0.020,,0.003,0.002,20.4,4.6,0.6,3.5,3.3,5.7
17/10/2013,22:00,7,4.5,162.7,21.1,0.020,,0.002,0.002,21.4,3.6,0.9,5.1,3.7,2.6
17/10/2013,23:00,6,2.9,167.4,20.7,0.019,,0.003,0.001,16.9,2.3,0.9,4.4,3.4,
18/10/2013,00:00,3,1.7,150.6,19.8,0.017,,0.005,0.001,15.9,3.5,0.8,2.6,6.4,9.4
18/10/2013,01:00,274,0.3,123.4,19.4,0.014,,0.007,0.001,15.1,,1.0,3.1,4.8,11.7
18/10/2013,02:00,61,0.6,42.0,18.7,0.011,,0.007,0.000,14.7,1.4,0.8,3.9,4.5,11.4
18/10/2013,03:00,267,0.5,108.4,18.8,0.008,,0.010,0.001,15.0,,0.9,3.7,5.0,12.8
18/10/2013,04:00,22,1.2,130.2,18.7,0.006,,0.014,0.001,17.6,18.4,0.4,4.2,3.5,11.8
18/10/2013,05:00,22,1.1,144.3,19.1,0.006,,0.015,0.001,22.2,9.2,0.7,3.3,5.0,13.4
18/10/2013,06:00,184,1.0,110.4,19.6,0.005,,0.018,0.001,23.9,9.6,0.5,4.2,5.0,12.1
18/10/2013,07:00,186,2.0,15.4,19.6,0.007,,0.015,0.001,25.7,8.4,0.6,4.1,3.8,13.0
18/10/2013,08:00,193,2.3,8.7,20.2,0.009,,0.012,0.000,19.7,7.5,0.7,4.1,2.8,13.5
18/10/2013,09:00,173,2.9,12.8,21.8,0.018,,0.005,0.001,11.4,2.1,0.7,1.4,3.6,9.5
18/10/2013,10:00,103,2.8,47.7,20.5,0.021,,0.005,0.000,11.7,4.3,0.6,2.2,2.8,9.0
18/10/2013,11:00,131,4.2,10.2,22.9,0.025,,0.002,0.000,15.6,4.4,1.0,5.7,2.9,6.8
18/10/2013,12:00,109,3.6,16.7,23.1,0.029,,0.003,0.000,18.7,7.1,0.7,5.4,4.4,11.0
18/10/2013,13:00,128,3.2,13.2,22.0,0.029,,0.003,0.000,17.9,8.5,0.4,4.8,5.1,11.9
18/10/2013,14:00,110,3.6,10.5,19.9,0.025,,0.002,0.000,24.2,6.7,0.6,5.4,4.4,9.1
18/10/2013,15:00,121,3.6,9.0,19.4,0.025,,0.003,0.001,26.3,12.4,0.8,5.0,4.7,6.4
18/10/2013,16:00,104,2.1,21.8,19.3,0.026,,0.002,0.001,46.1,25.1,1.0,5.7,5.6,4.8
18/10/2013,17:00,110,2.4,30.4,19.1,0.025,,0.003,0.000,50.9,36.3,1.1,6.6,6.0,6.7
18/10/2013,18:00,141,3.6,13.0,19.3,0.025,,0.005,0.000,48.1,32.5,1.2,7.6,8.4,11.9
18/10/2013,19:00,155,3.1,17.7,18.7,0.026,,0.004,0.000,31.7,20.9,0.9,8.7,10.4,11.7
18/10/2013,20:00,163,3.0,10.8,18.4,0.027,,0.003,0.000,31.5,18.2,1.0,7.5,6.8,8.2
18/10/2013,21:00,158,2.2,13.3,18.4,0.026,,0.004,0.000,18.4,16.2,0.9,6.9,5.6,7.6
18/10/2013,22:00,152,1.7,15.4,18.4,0.026,,0.005,0.000,16.3,8.5,0.8,6.3,4.7,10.9
18/10/2013,23:00,161,1.3,10.6,18.2,0.025,,0.005,0.000,16.2,10.1,0.6,5.4,4.1,13.1
19/10/2013,00:00,225,0.8,33.4,17.2,0.023,,0.005,0.000,17.2,6.1,0.9,5.1,4.1,11.1
19/10/2013,01:00,213,0.8,22.7,16.4,0.017,,0.007,0.000,15.8,6.9,0.6,3.1,4.1,16.7
19/10/2013,02:00,225,1.0,28.9,16.0,0.016,,0.006,0.001,16.2,8.1,0.6,3.1,5.1,13.7
19/10/2013,03:00,193,0.9,13.7,15.7,0.016,,0.006,0.000,13.8,3.3,0.8,2.6,2.5,14.7
19/10/2013,04:00,200,0.9,8.6,15.3,0.016,,0.006,0.001,15.4,10.8,0.6,2.1,4.7,14.7
19/10/2013,05:00,194,1.3,6.2,15.5,0.016,,0.007,0.001,19.1,4.9,0.7,4.9,7.2,12.9
19/10/2013,06:00,216,1.2,7.0,18.5,0.018,,0.008,0.001,23.8,9.9,0.5,5.2,7.7,14.5
19/10/2013,07:00,211,1.7,14.0,21.0,0.021,,0.007,0.000,14.0,4.1,0.9,4.6,4.5,13.3
19/10/2013,08:00,198,2.2,14.5,23.6,0.027,,0.003,0.000,18.8,7.8,0.7,4.9,3.1,8.1
19/10/2013,09:00,193,2.4,15.0,26.0,0.031,,0.002,0.000,19.5,6.0,0.4,4.8,2.7,10.3
19/10/2013,10:00,151,2.0,46.5,25.9,0.033,,0.002,0.000,19.5,13.5,0.7,5.4,5.2,10.8
19/10/2013,11:00,150,2.3,38.8,25.5,0.032,,0.002,0.000,19.7,13.2,0.9,6.0,3.9,10.5
19/10/2013,12:00,128,3.1,28.6,26.1,0.033,,0.001,0.000,16.2,6.1,0.9,5.7,5.0,11.1
19/10/2013,13:00,115,3.5,19.2,26.1,0.033,,0.001,0.001,12.8,5.2,0.9,5.9,5.6,11.3
19/10/2013,14:00,98,4.8,10.9,24.7,0.033,,0.001,0.000,27.4,8.4,1.0,6.0,6.0,10.7
19/10/2013,15:00,103,5.6,14.8,24.9,0.034,,0.000,0.000,19.6,6.4,1.0,6.0,3.7,12.3
19/10/2013,16:00,97,5.7,9.7,23.3,0.033,,0.001,0.000,25.3,10.3,0.8,5.5,4.6,9.5
19/10/2013,17:00,114,4.1,9.7,21.9,0.031,,0.001,0.000,21.5,9.4,0.7,5.2,5.4,10.5
19/10/2013,18:00,115,3.8,8.1,20.8,0.030,,0.001,0.000,24.9,3.9,0.8,5.4,4.7,9.0
19/10/2013,19:00,125,3.0,8.5,20.2,0.028,,0.002,0.000,19.4,2.1,0.7,5.2,3.2,11.1
19/10/2013,20:00,140,1.8,29.7,19.7,0.025,,0.002,0.000,16.8,8.4,0.6,4.6,2.5,9.0
19/10/2013,21:00,156,0.6,60.8,19.0,0.021,,0.005,0.000,15.1,2.4,0.8,4.1,2.5,13.0
19/10/2013,22:00,113,1.0,24.3,18.0,0.019,,0.006,0.000,12.5,5.7,0.8,2.3,3.5,12.7
19/10/2013,23:00,200,0.6,30.9,18.0,0.015,,0.010,0.000,11.6,3.1,1.0,2.3,4.9,12.2
20/10/2013,00:00,193,0.8,10.9,17.7,0.015,,0.011,0.000,10.1,3.2,0.9,4.1,6.8,12.2
20/10/2013,01:00,198,1.0,9.0,17.4,0.015,,0.010,0.000,12.5,5.1,1.0,4.1,5.3,12.9
20/10/2013,02:00,202,0.6,8.5,16.9,0.016,,0.008,0.000,13.0,,0.8,2.6,3.7,12.9
20/10/2013,03:00,198,0.7,12.1,16.5,0.014,,0.007,0.001,13.9,,0.6,2.1,5.7,13.5
20/10/2013,04:00,193,1.1,12.4,16.6,0.016,,0.004,0.000,13.9,2.6,0.4,1.2,3.5,11.0
20/10/2013,05:00,205,1.0,10.1,16.7,0.014,,0.004,0.000,13.6,6.8,0.5,1.4,4.0,16.1
20/10/2013,06:00,199,1.5,8.9,20.3,0.018,,0.004,0.000,18.6,8.7,1.0,4.5,7.3,15.2
20/10/2013,07:00,186,1.9,12.2,22.8,0.018,,0.005,0.000,13.8,,1.0,5.4,4.4,11.1
20/10/2013,08:00,144,1.4,62.6,24.5,0.022,,0.002,0.000,13.8,,1.0,4.9,5.7,8.0
20/10/2013,09:00,86,2.7,32.3,25.7,0.024,,0.000,0.000,8.3,,1.0,4.7,6.1,3.1
20/10/2013,10:00,67,2.4,35.9,25.7,0.024,,0.000,0.001,8.8,2.9,0.9,4.1,5.0,6.9
20/10/2013,11:00,68,3.2,23.0,26.0,0.025,,0.000,0.000,9.7,,0.9,4.0,4.8,7.0
20/10/2013,12:00,67,4.4,15.6,26.7,0.025,,0.000,0.001,12.2,,0.7,4.1,5.2,4.1
20/10/2013,13:00,54,4.5,10.8,25.4,0.024,,0.000,0.001,9.4,4.4,0.6,3.0,4.1,9.1
20/10/2013,14:00,64,5.2,12.0,24.9,0.022,,0.000,0.000,11.1,,0.7,2.1,3.6,4.0
20/10/2013,15:00,74,5.4,8.7,23.3,0.020,,0.000,0.001,12.0,4.6,0.9,1.0,4.6,4.5
20/10/2013,16:00,76,3.9,10.0,22.7,0.019,,0.000,0.001,13.6,13.5,0.6,1.5,3.8,5.2
20/10/2013,17:00,69,3.7,5.8,22.2,0.018,,0.001,0.000,17.0,,0.7,0.3,3.1,7.6
20/10/2013,18:00,74,2.4,4.8,21.2,0.017,,0.001,0.000,16.9,,0.9,0.8,3.8,4.4
20/10/2013,19:00,77,1.9,3.5,20.5,0.016,,0.001,0.000,17.8,,0.9,0.2,3.6,2.3
20/10/2013,20:00,97,1.8,7.6,20.1,0.014,,0.001,0.000,17.2,3.9,0.7,,3.7,1.8
20/10/2013,21:00,84,1.2,8.5,19.4,0.013,,0.001,0.000,12.8,9.0,0.8,0.8,2.1,3.7
20/10/2013,22:00,34,0.8,90.1,19.2,0.011,,0.003,0.000,15.8,4.1,0.5,2.8,1.6,10.0
20/10/2013,23:00,36,0.8,114.9,19.2,0.012,,0.002,0.001,11.1,2.6,0.4,1.6,,5.8
21/10/2013,00:00,108,0.5,57.5,18.9,0.010,,0.003,0.001,4.7,,0.6,2.3,2.2,5.3
21/10/2013,01:00,54,0.6,13.1,17.8,0.005,,0.003,0.000,6.2,,0.8,2.9,4.3,5.9
21/10/2013,02:00,167,0.2,85.1,17.9,0.006,,0.003,0.000,13.6,,0.9,3.0,5.7,4.6
21/10/2013,03:00,201,0.5,31.8,18.8,0.004,,0.010,0.000,11.4,5.0,1.0,3.1,6.0,13.0
21/10/2013,04:00,205,0.4,39.3,18.4,0.004,,0.010,0.000,7.1,7.6,1.0,3.4,8.0,14.7
21/10/2013,05:00,179,0.2,88.7,18.0,0.004,,0.010,0.000,16.1,3.8,1.1,3.0,7.1,14.6
21/10/2013,06:00,209,0.8,16.0,21.3,0.005,,0.011,0.000,24.9,14.2,0.9,3.7,8.4,15.2
21/10/2013,07:00,314,0.4,146.6,23.9,0.013,,0.007,0.001,12.1,,0.8,,4.4,10.3
21/10/2013,08:00,327,1.9,166.2,25.5,0.021,,0.004,0.002,20.6,8.7,0.4,,3.6,5.9
21/10/2013,09:00,5,2.4,209.2,24.3,0.021,,0.006,0.003,29.3,10.3,0.6,1.6,3.7,7.7
21/10/2013,10:00,4,3.3,221.9,25.5,0.024,,0.002,0.003,20.2,10.9,0.8,4.0,4.1,8.0
21/10/2013,11:00,20,3.6,141.2,27.0,0.026,,0.001,0.002,19.8,8.4,0.6,4.4,3.2,7.7
21/10/2013,12:00,41,4.0,18.0,27.3,0.025,,0.001,0.001,12.6,3.2,0.7,3.7,4.2,3.4
21/10/2013,13:00,22,4.6,148.9,26.8,0.023,,0.000,0.001,15.3,4.0,0.8,3.4,4.3,4.1
21/10/2013,14:00,27,4.3,123.8,26.3,0.022,,0.000,0.001,17.6,4.5,0.8,3.7,5.4,5.6
21/10/2013,15:00,33,4.6,112.0,25.5,0.021,,0.000,0.001,15.2,3.3,0.8,3.2,3.9,3.0
21/10/2013,16:00,41,4.2,10.1,24.1,0.020,,0.001,0.000,16.2,,0.4,,2.1,6.3
21/10/2013,17:00,41,3.6,9.1,22.7,0.019,,0.001,0.000,18.8,9.9,0.3,,3.6,9.0
21/10/2013,18:00,43,3.3,3.7,21.6,0.017,,0.001,0.001,17.8,6.6,0.7,,4.3,6.4
21/10/2013,19:00,39,2.7,4.8,21.1,0.017,,0.001,0.000,14.2,1.7,0.9,0.9,4.1,4.7
21/10/2013,20:00,41,1.9,4.7,20.7,0.016,,0.001,0.001,14.3,,1.0,0.5,4.6,
21/10/2013,21:00,39,1.0,16.0,20.0,0.016,,0.001,0.001,10.7,17.8,0.9,1.6,4.9,2.4
21/10/2013,22:00,87,0.4,56.1,19.2,0.014,,0.001,0.000,9.9,4.2,1.0,1.4,2.7,3.0
21/10/2013,23:00,123,0.3,60.0,18.9,0.013,,0.001,0.001,10.0,2.7,0.8,2.1,3.4,2.9
22/10/2013,00:00,92,0.7,8.4,18.9,0.010,,0.002,0.000,9.6,2.0,1.0,2.8,3.9,3.7
22/10/2013,01:00,90,0.2,61.1,19.1,0.009,,0.003,0.000,11.2,2.3,0.7,2.1,2.3,5.8
22/10/2013,02:00,105,0.2,75.4,19.4,0.007,,0.006,0.001,10.2,2.2,0.5,3.0,2.8,11.0
22/10/2013,03:00,96,0.3,48.0,19.7,0.007,,0.006,0.000,13.3,4.0,0.4,3.5,2.5,11.3
22/10/2013,04:00,125,0.1,67.3,19.0,0.004,,0.012,0.000,10.5,3.6,0.8,2.6,4.8,10.7
22/10/2013,05:00,200,0.5,18.4,18.6,0.002,,0.014,0.000,22.6,7.9,0.9,3.2,5.4,10.6
22/10/2013,06:00,197,0.3,99.3,20.2,0.003,,0.016,0.000,15.0,5.6,0.9,2.6,4.8,10.4
22/10/2013,07:00,263,1.4,31.5,22.4,0.008,,0.015,0.001,20.2,6.0,0.7,3.8,2.8,10.1
22/10/2013,08:00,329,1.4,94.6,23.4,0.013,,0.010,0.001,24.4,5.3,0.7,3.3,3.5,8.2
22/10/2013,09:00,314,2.6,78.8,24.6,0.019,,0.008,0.002,16.9,4.6,0.7,2.7,4.1,7.9
22/10/2013,10:00,356,3.8,149.2,,0.027,,0.003,0.003,16.6,4.3,0.8,5.6,4.0,8.5
22/10/2013,11:00,39,4.1,16.0,26.3,0.029,,0.002,0.002,5.6,,0.5,4.3,2.5,4.8
22/10/2013,12:00,30,4.0,121.4,27.2,0.030,,0.001,0.002,,,0.5,4.6,3.6,
