Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
04/11/2011,07:00,331,1.3,32.5,0.6,24.3,
04/11/2011,08:00,80,1.0,67.1,0.8,27.7,27.2
04/11/2011,09:00,88,1.3,54.4,0.8,29.6,25.0
04/11/2011,10:00,91,2.1,38.9,1.1,31.6,34.0
04/11/2011,11:00,78,1.6,46.7,0.9,32.1,67.9
04/11/2011,12:00,48,2.7,30.1,1.0,33.4,66.4
04/11/2011,13:00,73,3.2,26.9,1.1,33.8,36.4
04/11/2011,14:00,93,3.4,27.1,1.3,35.0,31.8
04/11/2011,15:00,61,2.3,42.4,1.0,35.4,51.5
04/11/2011,16:00,62,3.0,21.9,1.1,34.0,53.4
04/11/2011,17:00,59,3.0,17.0,1.1,31.4,51.0
04/11/2011,18:00,50,2.1,19.0,0.8,29.2,48.2
04/11/2011,19:00,41,1.3,19.9,0.6,26.9,44.3
04/11/2011,20:00,26,0.4,174.3,0.4,24.6,71.1
04/11/2011,21:00,24,0.5,29.9,0.2,21.5,48.2
04/11/2011,22:00,84,0.6,51.9,0.3,21.5,37.6
04/11/2011,23:00,73,0.5,59.1,0.4,19.9,32.2
05/11/2011,00:00,81,0.6,28.8,0.2,18.5,31.1
05/11/2011,01:00,152,0.8,27.9,0.3,17.5,37.6
05/11/2011,02:00,151,1.4,25.3,0.3,17.4,28.9
05/11/2011,03:00,134,1.0,10.9,0.4,16.8,30.2
05/11/2011,04:00,139,1.3,16.7,0.5,16.7,42.2
05/11/2011,05:00,131,1.1,14.3,0.4,16.7,19.7
05/11/2011,06:00,134,2.4,10.7,0.6,19.8,33.7
05/11/2011,07:00,111,3.0,25.8,1.0,23.2,21.0
05/11/2011,08:00,83,3.7,20.0,1.3,25.8,13.3
05/11/2011,09:00,80,3.6,23.1,1.4,27.4,17.0
05/11/2011,10:00,66,3.1,30.0,1.4,29.0,18.2
05/11/2011,11:00,53,3.1,28.7,1.3,30.6,16.4
05/11/2011,12:00,63,3.5,24.1,1.4,31.5,42.9
05/11/2011,13:00,71,3.5,30.0,1.5,32.3,26.8
05/11/2011,14:00,67,3.4,27.2,1.4,32.9,22.7
05/11/2011,15:00,64,3.5,22.9,1.3,32.5,75.6
05/11/2011,16:00,63,3.7,21.7,1.4,32.1,65.8
05/11/2011,17:00,67,3.2,18.5,1.1,29.2,30.1
05/11/2011,18:00,80,3.6,14.5,1.2,26.3,39.7
05/11/2011,19:00,73,3.1,15.0,1.1,24.2,24.5
05/11/2011,20:00,74,2.2,16.9,0.9,22.7,31.9
05/11/2011,21:00,48,0.8,43.8,0.5,21.6,142.5
05/11/2011,22:00,85,0.7,34.6,0.4,20.3,51.7
05/11/2011,23:00,132,1.4,12.7,0.5,20.2,26.6
06/11/2011,00:00,130,1.5,11.3,0.4,19.6,16.4
06/11/2011,01:00,136,1.9,8.6,0.5,19.0,29.3
06/11/2011,02:00,140,1.3,18.9,0.6,18.3,26.4
06/11/2011,03:00,137,1.0,23.6,0.6,18.2,34.5
06/11/2011,04:00,156,1.0,23.8,0.4,18.0,37.4
06/11/2011,05:00,131,2.2,10.3,0.6,18.7,22.9
06/11/2011,06:00,114,2.0,19.3,0.7,21.4,37.9
06/11/2011,07:00,77,3.0,20.7,1.1,24.6,18.8
06/11/2011,08:00,75,3.5,21.5,1.3,26.7,18.7
06/11/2011,09:00,77,3.7,23.1,1.3,28.6,20.7
06/11/2011,10:00,78,3.3,27.6,1.3,29.9,22.9
06/11/2011,11:00,68,3.1,30.0,1.3,30.3,22.0
06/11/2011,12:00,66,3.0,34.1,1.2,31.1,21.5
06/11/2011,13:00,59,2.5,33.9,1.1,31.3,20.2
06/11/2011,14:00,59,2.3,39.6,1.0,32.6,17.9
06/11/2011,15:00,83,3.1,22.5,1.3,32.5,24.5
06/11/2011,16:00,77,4.4,19.0,1.3,30.9,39.9
06/11/2011,17:00,78,4.1,18.2,1.4,28.4,35.5
06/11/2011,18:00,66,2.7,18.9,1.1,25.6,43.5
06/11/2011,19:00,59,2.1,18.9,0.8,24.0,25.7
06/11/2011,20:00,67,2.6,16.2,1.0,22.8,34.2
06/11/2011,21:00,74,1.8,16.2,0.7,21.5,42.0
06/11/2011,22:00,80,2.0,16.5,0.7,20.7,39.9
06/11/2011,23:00,85,1.8,16.2,0.6,20.1,23.7
07/11/2011,00:00,114,1.2,23.9,0.4,19.2,22.7
07/11/2011,01:00,141,0.7,77.6,0.7,18.5,20.7
07/11/2011,02:00,148,1.7,7.5,0.3,18.1,23.9
07/11/2011,03:00,153,1.9,7.4,0.3,17.4,24.2
07/11/2011,04:00,145,1.9,8.4,0.4,17.1,17.7
07/11/2011,05:00,157,1.5,11.9,0.3,16.8,16.0
07/11/2011,06:00,131,1.9,13.7,0.6,19.7,22.4
07/11/2011,07:00,111,2.3,21.4,0.8,23.1,16.6
07/11/2011,08:00,97,2.4,31.3,1.1,25.9,20.1
07/11/2011,09:00,90,2.6,34.0,1.2,27.6,17.9
07/11/2011,10:00,116,3.6,28.3,1.5,28.9,31.4
07/11/2011,11:00,119,3.7,23.9,1.5,29.8,19.9
07/11/2011,12:00,111,3.5,30.6,1.6,30.9,20.0
07/11/2011,13:00,127,3.8,29.7,1.3,31.6,20.1
07/11/2011,14:00,132,4.5,26.3,1.7,32.5,19.6
07/11/2011,15:00,111,3.7,27.2,1.4,33.3,22.4
07/11/2011,16:00,109,3.3,26.6,1.2,33.0,19.9
07/11/2011,17:00,96,3.3,18.9,1.3,31.4,23.6
07/11/2011,18:00,78,3.7,15.9,1.2,27.1,43.7
07/11/2011,19:00,67,3.0,16.7,1.2,24.6,36.1
07/11/2011,20:00,72,2.7,16.8,1.0,23.0,43.2
07/11/2011,21:00,75,2.2,17.0,0.8,21.9,35.5
07/11/2011,22:00,79,2.0,15.1,0.7,20.9,24.1
07/11/2011,23:00,97,1.3,21.5,0.6,19.9,20.3
08/11/2011,00:00,130,1.3,11.7,0.4,19.0,20.6
08/11/2011,01:00,157,1.7,10.2,0.3,17.9,18.2
08/11/2011,02:00,147,1.4,13.7,0.5,17.1,16.4
08/11/2011,03:00,140,0.6,30.5,0.3,15.8,11.6
08/11/2011,04:00,176,1.6,7.6,0.4,16.0,23.1
08/11/2011,05:00,178,1.9,12.1,0.4,16.0,20.0
08/11/2011,06:00,147,1.9,23.7,0.5,18.9,22.6
08/11/2011,07:00,113,2.9,15.7,0.8,22.5,17.4
08/11/2011,08:00,88,2.6,28.4,1.1,24.5,19.6
08/11/2011,09:00,83,2.5,36.2,1.2,27.1,14.0
08/11/2011,10:00,88,2.1,50.2,1.2,28.4,13.2
08/11/2011,11:00,106,3.1,32.1,1.4,30.0,13.2
08/11/2011,12:00,82,2.6,45.6,1.5,30.8,14.1
08/11/2011,13:00,108,2.9,41.1,1.5,32.1,17.2
08/11/2011,14:00,110,3.3,26.8,1.5,33.3,20.8
08/11/2011,15:00,109,3.5,27.2,1.5,33.7,37.3
08/11/2011,16:00,109,3.8,21.4,1.2,32.9,27.1
08/11/2011,17:00,95,3.7,22.5,1.2,30.7,29.3
08/11/2011,18:00,84,3.3,13.7,1.3,26.9,29.2
08/11/2011,19:00,71,2.9,15.8,1.1,24.8,30.4
08/11/2011,20:00,69,2.2,17.5,0.9,23.0,25.3
08/11/2011,21:00,77,2.4,15.9,0.9,21.6,24.8
08/11/2011,22:00,80,2.1,15.4,0.7,20.8,35.6
08/11/2011,23:00,93,1.8,18.6,0.7,20.0,33.6
09/11/2011,00:00,91,1.5,18.7,0.6,19.3,31.4
09/11/2011,01:00,127,1.0,44.9,0.5,19.3,24.0
09/11/2011,02:00,177,1.6,17.9,0.4,18.3,26.9
09/11/2011,03:00,169,1.4,11.6,0.4,18.2,30.4
09/11/2011,04:00,170,1.8,14.3,0.5,18.4,26.3
09/11/2011,05:00,149,1.4,24.1,0.6,18.4,19.0
09/11/2011,06:00,129,2.2,14.3,0.7,21.2,25.2
09/11/2011,07:00,110,2.6,23.6,0.9,24.0,23.0
09/11/2011,08:00,105,2.7,25.2,1.0,26.3,15.5
09/11/2011,09:00,94,2.8,22.6,1.1,27.0,16.4
09/11/2011,10:00,86,2.5,31.2,1.1,29.3,13.3
09/11/2011,11:00,76,2.5,29.5,1.0,29.6,17.0
09/11/2011,12:00,64,2.6,28.4,1.2,30.5,15.8
09/11/2011,13:00,55,3.1,27.3,1.2,31.6,12.8
09/11/2011,14:00,80,3.1,27.6,1.3,31.9,19.5
09/11/2011,15:00,80,3.5,19.8,1.2,31.0,27.3
09/11/2011,16:00,85,4.1,17.0,1.4,30.5,32.5
09/11/2011,17:00,89,3.9,15.7,1.4,29.3,24.9
09/11/2011,18:00,81,3.2,14.0,1.2,26.7,25.8
09/11/2011,19:00,75,2.6,16.7,1.0,25.1,24.5
09/11/2011,20:00,66,2.0,17.0,0.8,23.8,39.7
09/11/2011,21:00,73,1.5,17.2,0.5,22.5,41.7
09/11/2011,22:00,65,1.0,16.9,0.4,21.4,33.6
09/11/2011,23:00,70,0.7,15.6,0.2,20.1,24.1
10/11/2011,00:00,112,0.1,92.6,0.2,19.3,23.9
10/11/2011,01:00,214,1.1,17.0,0.4,18.5,33.3
10/11/2011,02:00,173,0.8,22.0,0.2,17.8,23.5
10/11/2011,03:00,177,0.6,32.9,0.4,17.3,24.6
10/11/2011,04:00,182,1.2,11.1,0.3,17.5,32.7
10/11/2011,05:00,173,0.8,19.4,0.3,17.1,25.4
10/11/2011,06:00,164,1.5,18.9,0.5,20.8,32.5
10/11/2011,07:00,110,1.3,44.8,0.6,25.4,22.7
10/11/2011,08:00,87,1.9,43.6,0.9,27.5,21.6
10/11/2011,09:00,90,1.6,53.7,1.0,29.7,19.6
10/11/2011,10:00,143,1.1,68.6,0.9,31.0,13.3
10/11/2011,11:00,132,2.0,43.8,1.1,32.2,13.6
10/11/2011,12:00,119,1.8,56.1,1.2,33.4,30.6
10/11/2011,13:00,115,2.3,36.8,1.1,34.3,24.8
10/11/2011,14:00,121,1.9,53.3,1.2,34.8,20.3
10/11/2011,15:00,129,2.1,43.2,1.2,33.9,18.8
10/11/2011,16:00,135,3.4,26.2,1.3,34.8,18.6
10/11/2011,17:00,121,3.2,16.7,0.9,33.5,15.7
10/11/2011,18:00,126,2.2,11.3,0.5,30.2,31.4
10/11/2011,19:00,96,1.8,36.6,0.8,28.0,55.1
10/11/2011,20:00,61,1.9,18.0,0.7,25.8,36.3
10/11/2011,21:00,53,1.3,20.8,0.6,24.4,24.2
10/11/2011,22:00,205,0.4,68.4,0.4,23.2,23.4
10/11/2011,23:00,201,0.8,42.2,0.5,21.5,33.2
11/11/2011,00:00,228,0.8,42.0,0.5,20.4,53.3
11/11/2011,01:00,195,1.5,11.9,0.3,20.1,42.0
11/11/2011,02:00,212,0.6,57.5,0.3,18.7,36.2
11/11/2011,03:00,208,0.4,75.3,0.3,17.1,32.8
11/11/2011,04:00,187,1.5,7.3,0.3,17.7,44.4
11/11/2011,05:00,177,0.9,26.8,0.4,17.4,38.2
11/11/2011,06:00,181,1.2,18.6,0.3,21.0,54.0
11/11/2011,07:00,180,1.5,31.0,0.5,25.1,69.5
11/11/2011,08:00,145,1.9,36.4,0.9,27.9,28.5
11/11/2011,09:00,113,2.3,37.3,1.2,29.7,28.1
11/11/2011,10:00,106,3.1,30.4,1.4,31.1,48.1
11/11/2011,11:00,114,4.2,24.6,1.5,32.1,47.1
11/11/2011,12:00,113,4.5,22.0,1.5,33.2,36.3
11/11/2011,13:00,106,4.8,23.6,1.6,33.9,38.2
11/11/2011,14:00,109,4.3,27.1,1.6,34.8,33.1
11/11/2011,15:00,119,4.9,20.2,1.8,34.8,40.5
11/11/2011,16:00,107,4.3,24.0,1.3,33.9,35.4
11/11/2011,17:00,85,3.8,19.8,1.3,32.1,34.0
11/11/2011,18:00,61,3.5,17.7,1.3,28.4,48.9
11/11/2011,19:00,63,3.2,18.2,1.3,26.1,33.7
11/11/2011,20:00,70,2.1,16.3,0.7,24.6,49.3
11/11/2011,21:00,73,1.8,18.2,0.8,23.6,48.9
11/11/2011,22:00,74,1.6,23.6,0.8,22.7,69.2
11/11/2011,23:00,95,1.6,19.1,0.7,21.9,90.2
12/11/2011,00:00,110,1.9,23.0,0.7,21.5,43.7
12/11/2011,01:00,113,2.1,13.3,0.6,20.5,22.6
12/11/2011,02:00,123,1.8,17.5,0.5,19.7,17.8
12/11/2011,03:00,140,2.2,8.1,0.4,18.8,26.6
12/11/2011,04:00,152,2.1,9.1,0.6,18.2,17.7
12/11/2011,05:00,144,2.0,9.1,0.5,18.1,15.2
12/11/2011,06:00,131,2.5,15.4,0.6,20.8,19.4
12/11/2011,07:00,125,2.8,22.3,0.9,24.0,18.1
12/11/2011,08:00,93,2.7,33.5,1.3,26.3,25.0
12/11/2011,09:00,84,2.5,30.2,1.2,27.2,15.6
12/11/2011,10:00,84,2.4,38.2,1.3,29.2,16.0
12/11/2011,11:00,88,2.5,39.5,1.4,30.4,17.0
12/11/2011,12:00,98,2.6,43.4,1.6,31.6,16.5
12/11/2011,13:00,99,2.8,37.0,1.4,32.8,19.5
12/11/2011,14:00,114,2.9,36.4,1.4,34.1,23.1
12/11/2011,15:00,115,3.4,27.5,1.5,34.6,21.3
12/11/2011,16:00,119,4.1,19.1,1.5,34.2,27.6
12/11/2011,17:00,113,3.5,20.0,1.1,32.8,25.0
12/11/2011,18:00,67,3.0,19.6,1.2,28.9,53.4
12/11/2011,19:00,67,2.6,15.9,1.0,26.0,36.9
12/11/2011,20:00,70,2.5,15.3,1.0,24.2,81.1
12/11/2011,21:00,74,2.2,18.5,0.9,22.9,55.7
12/11/2011,22:00,82,2.0,17.7,0.7,22.0,36.3
12/11/2011,23:00,95,1.5,17.4,0.5,21.2,36.9
13/11/2011,00:00,126,1.4,11.5,0.3,20.0,46.2
13/11/2011,01:00,145,1.1,13.1,0.3,19.0,50.9
13/11/2011,02:00,156,1.1,28.4,0.4,18.1,39.1
13/11/2011,03:00,146,1.2,14.7,0.3,17.4,24.6
13/11/2011,04:00,158,1.5,11.3,0.4,17.2,18.9
13/11/2011,05:00,146,1.6,14.7,0.4,17.1,17.9
13/11/2011,06:00,129,2.5,11.2,0.8,19.6,20.2
13/11/2011,07:00,117,2.1,25.4,0.7,23.8,17.8
13/11/2011,08:00,50,2.1,36.7,1.0,25.7,27.7
13/11/2011,09:00,57,2.4,37.3,1.1,27.7,21.6
13/11/2011,10:00,68,2.3,42.7,1.3,30.0,19.3
13/11/2011,11:00,91,2.1,48.3,1.2,31.5,13.9
13/11/2011,12:00,88,2.0,55.2,1.4,32.6,17.7
13/11/2011,13:00,69,2.1,47.9,1.2,33.4,18.5
13/11/2011,14:00,84,2.0,53.4,1.3,34.5,21.4
13/11/2011,15:00,80,2.3,39.1,1.3,35.2,19.5
13/11/2011,16:00,60,2.8,25.8,1.1,34.6,22.3
13/11/2011,17:00,68,3.2,16.9,1.2,32.3,54.3
13/11/2011,18:00,64,3.7,16.6,1.3,28.1,141.2
13/11/2011,19:00,66,2.9,18.1,1.1,25.7,69.6
13/11/2011,20:00,68,2.6,19.4,1.0,24.0,92.8
13/11/2011,21:00,72,2.3,20.7,0.9,22.6,86.9
13/11/2011,22:00,76,2.4,16.2,0.9,21.7,68.6
13/11/2011,23:00,95,1.9,15.1,0.6,21.0,78.1
14/11/2011,00:00,128,2.0,12.5,0.6,19.8,81.7
14/11/2011,01:00,137,2.4,7.9,0.6,19.2,37.9
14/11/2011,02:00,152,1.7,21.7,0.7,18.2,19.3
14/11/2011,03:00,145,0.8,67.1,0.7,17.5,12.7
14/11/2011,04:00,194,1.6,35.8,0.6,17.0,17.8
14/11/2011,05:00,191,1.2,15.3,0.3,17.2,24.0
14/11/2011,06:00,177,1.5,25.8,0.6,20.6,38.4
14/11/2011,07:00,123,1.2,39.4,0.7,25.1,36.1
14/11/2011,08:00,59,1.7,42.0,1.0,26.4,30.5
14/11/2011,09:00,81,2.3,41.3,1.4,28.7,28.0
14/11/2011,10:00,80,2.5,44.2,1.4,29.7,43.9
14/11/2011,11:00,87,2.8,37.4,1.2,31.3,48.6
14/11/2011,12:00,83,2.7,37.0,1.3,32.4,20.2
14/11/2011,13:00,89,2.7,41.6,1.7,33.7,20.7
14/11/2011,14:00,78,2.5,46.3,1.5,34.8,37.7
14/11/2011,15:00,89,3.1,34.2,1.3,35.2,32.1
14/11/2011,16:00,76,3.1,26.2,1.2,34.7,38.3
14/11/2011,17:00,83,3.4,17.5,1.1,32.3,35.0
14/11/2011,18:00,71,3.1,16.8,1.1,28.6,78.5
14/11/2011,19:00,68,3.0,17.2,1.1,26.1,25.5
14/11/2011,20:00,57,2.2,18.3,0.9,24.3,86.6
14/11/2011,21:00,65,1.3,25.7,0.7,22.7,97.7
14/11/2011,22:00,75,0.5,50.6,0.4,21.2,38.1
14/11/2011,23:00,97,0.3,78.9,0.3,19.8,32.2
15/11/2011,00:00,106,0.7,26.1,0.3,19.1,31.6
15/11/2011,01:00,129,1.0,12.8,0.4,18.4,18.0
15/11/2011,02:00,129,0.5,73.5,0.4,17.4,14.9
15/11/2011,03:00,129,1.0,13.2,0.3,16.7,24.1
15/11/2011,04:00,151,0.9,22.3,0.3,16.7,35.4
15/11/2011,05:00,174,1.4,18.9,0.3,17.5,87.9
15/11/2011,06:00,138,1.6,18.3,0.4,21.0,106.2
15/11/2011,07:00,103,1.4,38.3,0.7,25.0,39.8
15/11/2011,08:00,93,2.5,31.4,1.1,27.4,25.9
15/11/2011,09:00,91,2.9,26.9,1.2,28.9,38.1
15/11/2011,10:00,87,2.8,34.6,1.4,30.7,43.0
15/11/2011,11:00,92,3.0,32.3,1.3,32.3,52.1
15/11/2011,12:00,96,3.7,29.3,1.5,33.5,25.8
15/11/2011,13:00,94,3.7,30.4,1.6,34.8,21.1
15/11/2011,14:00,74,3.5,30.7,1.4,35.7,17.6
15/11/2011,15:00,79,3.7,25.4,1.4,35.9,18.2
15/11/2011,16:00,69,4.1,18.9,1.3,34.8,20.1
15/11/2011,17:00,71,3.9,16.1,1.3,32.8,28.4
15/11/2011,18:00,66,2.9,18.1,1.0,29.3,55.5
15/11/2011,19:00,61,3.0,16.5,1.0,26.7,158.2
15/11/2011,20:00,58,2.1,15.0,0.8,24.7,133.9
15/11/2011,21:00,66,1.7,16.9,0.6,23.1,140.0
15/11/2011,22:00,70,1.2,22.3,0.5,22.0,105.9
15/11/2011,23:00,126,1.4,10.7,0.5,21.0,81.3
16/11/2011,00:00,114,1.6,14.9,0.6,20.3,49.2
16/11/2011,01:00,110,1.8,19.8,0.6,20.0,8.5
16/11/2011,02:00,127,1.6,10.0,0.4,19.0,12.4
16/11/2011,03:00,137,2.3,7.5,0.4,18.7,25.2
16/11/2011,04:00,145,1.3,14.1,0.5,17.9,15.3
16/11/2011,05:00,158,1.2,14.1,0.4,17.5,14.8
16/11/2011,06:00,144,1.4,25.8,0.5,21.4,27.5
16/11/2011,07:00,89,2.6,23.8,1.2,24.9,17.0
16/11/2011,08:00,76,4.0,21.3,1.5,27.2,57.3
16/11/2011,09:00,69,4.0,25.4,1.6,28.6,27.4
16/11/2011,10:00,78,3.6,25.1,1.5,30.3,27.8
16/11/2011,11:00,71,3.4,28.8,1.4,31.5,21.6
16/11/2011,12:00,70,3.5,26.0,1.4,32.2,14.0
16/11/2011,13:00,76,3.7,29.2,1.4,33.2,15.6
16/11/2011,14:00,73,3.4,26.9,1.5,33.9,21.9
16/11/2011,15:00,63,3.6,23.3,1.4,33.7,21.3
16/11/2011,16:00,77,3.4,24.7,1.5,33.1,22.8
16/11/2011,17:00,77,3.5,17.3,1.2,31.0,23.1
16/11/2011,18:00,75,3.4,16.2,1.1,28.1,38.9
16/11/2011,19:00,62,2.5,19.4,1.1,25.9,32.3
16/11/2011,20:00,53,1.5,20.4,0.6,24.0,32.6
16/11/2011,21:00,71,1.9,16.7,0.8,22.8,45.8
16/11/2011,22:00,83,1.8,14.7,0.6,21.7,38.1
16/11/2011,23:00,,,,,,
17/11/2011,00:00,131,1.7,9.0,0.4,19.7,25.2
17/11/2011,01:00,129,0.9,21.5,0.4,18.6,25.7
17/11/2011,02:00,146,1.9,9.2,0.4,18.5,31.5
17/11/2011,03:00,133,1.5,13.8,0.6,17.9,31.1
17/11/2011,04:00,138,1.1,19.3,0.4,17.3,29.3
17/11/2011,05:00,152,2.0,10.0,0.7,17.7,32.3
17/11/2011,06:00,134,2.9,10.4,0.7,19.7,26.8
17/11/2011,07:00,127,2.2,16.2,0.6,21.5,15.6
17/11/2011,08:00,125,2.5,19.3,0.9,23.3,18.8
17/11/2011,09:00,99,2.7,30.4,1.2,27.0,17.2
17/11/2011,10:00,89,2.9,30.0,1.3,28.9,19.6
17/11/2011,11:00,79,3.0,30.6,1.2,30.5,50.8
17/11/2011,12:00,72,3.0,29.3,1.3,31.1,19.3
17/11/2011,13:00,61,2.7,39.1,1.3,32.7,13.8
17/11/2011,14:00,58,2.8,34.4,1.4,34.1,77.8
17/11/2011,15:00,77,3.1,23.9,1.5,33.7,32.5
17/11/2011,16:00,84,3.1,20.8,1.2,31.9,38.8
17/11/2011,17:00,85,3.3,16.7,1.1,30.4,52.0
17/11/2011,18:00,79,3.3,15.3,1.1,27.8,67.2
17/11/2011,19:00,81,3.7,15.0,1.3,25.8,43.7
17/11/2011,20:00,70,2.8,18.8,1.1,24.2,35.6
17/11/2011,21:00,76,2.4,16.0,0.9,22.8,53.8
17/11/2011,22:00,97,2.3,17.9,0.7,21.8,45.9
17/11/2011,23:00,99,2.4,15.1,0.8,21.1,19.8
18/11/2011,00:00,130,1.6,23.3,0.5,20.2,15.1
18/11/2011,01:00,170,1.6,16.4,0.5,18.9,14.3
18/11/2011,02:00,134,2.9,6.7,0.6,18.4,11.3
18/11/2011,03:00,137,2.0,10.6,0.5,17.9,16.8
18/11/2011,04:00,148,1.9,9.6,0.4,17.8,15.7
18/11/2011,05:00,165,1.6,14.0,0.4,18.3,16.1
18/11/2011,06:00,142,2.6,10.5,0.5,20.1,26.3
18/11/2011,07:00,142,2.5,15.5,0.6,22.8,21.1
18/11/2011,08:00,93,2.3,31.9,1.0,24.9,18.7
18/11/2011,09:00,75,2.6,28.9,1.1,27.2,11.2
18/11/2011,10:00,70,2.0,38.0,1.0,27.9,17.7
18/11/2011,11:00,97,2.6,35.9,1.2,29.7,9.9
18/11/2011,12:00,73,2.6,38.6,1.2,30.7,10.9
18/11/2011,13:00,78,2.5,37.8,1.1,31.3,8.5
18/11/2011,14:00,58,2.7,26.6,1.2,31.5,20.4
18/11/2011,15:00,71,2.5,27.9,1.1,31.0,23.6
18/11/2011,16:00,64,2.5,20.8,1.1,30.1,34.9
18/11/2011,17:00,72,2.9,24.2,1.4,28.9,38.8
18/11/2011,18:00,76,3.3,15.5,1.3,26.3,41.8
18/11/2011,19:00,78,2.7,17.1,1.0,24.7,31.1
18/11/2011,20:00,78,2.5,15.5,0.9,23.5,23.8
18/11/2011,21:00,90,2.2,14.4,0.8,22.4,18.3
18/11/2011,22:00,106,1.8,17.0,0.6,21.5,20.4
18/11/2011,23:00,117,1.6,13.1,0.5,20.6,18.3
19/11/2011,00:00,115,0.9,19.2,0.4,19.9,19.1
19/11/2011,01:00,176,0.7,21.4,0.5,18.5,14.8
19/11/2011,02:00,187,1.6,9.2,0.3,17.9,15.8
19/11/2011,03:00,170,1.8,15.6,0.4,17.4,18.3
19/11/2011,04:00,184,1.3,20.5,0.4,17.1,13.0
19/11/2011,05:00,146,1.7,18.3,0.4,17.6,20.0
19/11/2011,06:00,119,1.8,14.5,0.5,19.5,20.2
19/11/2011,07:00,116,3.1,17.3,0.9,23.9,21.2
19/11/2011,08:00,97,3.3,25.3,1.1,26.3,24.9
19/11/2011,09:00,99,3.0,24.6,1.2,28.7,13.5
19/11/2011,10:00,94,3.5,30.2,1.4,30.2,10.9
19/11/2011,11:00,97,3.5,29.2,1.4,31.1,15.0
19/11/2011,12:00,81,3.4,25.4,1.3,31.7,13.8
19/11/2011,13:00,92,3.4,33.6,1.3,32.9,16.7
19/11/2011,14:00,88,3.4,28.5,1.5,32.5,17.2
19/11/2011,15:00,75,3.4,25.5,1.3,33.5,21.3
19/11/2011,16:00,73,3.8,22.2,1.3,32.3,35.5
19/11/2011,17:00,74,3.9,16.2,1.3,30.3,35.0
19/11/2011,18:00,68,3.5,16.3,1.2,27.6,39.9
19/11/2011,19:00,66,3.0,16.9,1.0,25.5,34.7
19/11/2011,20:00,70,2.8,16.7,1.0,23.9,39.6
19/11/2011,21:00,79,2.4,16.3,0.9,22.8,47.5
19/11/2011,22:00,82,2.0,16.7,0.8,21.9,37.1
19/11/2011,23:00,94,1.4,16.6,0.5,21.0,24.9
20/11/2011,00:00,117,1.2,16.6,0.3,20.1,17.4
20/11/2011,01:00,153,0.8,28.5,0.4,19.1,14.9
20/11/2011,02:00,178,0.9,26.7,0.4,18.5,13.9
20/11/2011,03:00,187,1.3,18.6,0.6,17.9,19.1
20/11/2011,04:00,185,1.0,18.6,0.4,17.3,18.0
20/11/2011,05:00,177,1.4,14.2,0.4,17.8,23.5
20/11/2011,06:00,141,2.1,21.4,0.9,20.8,29.8
20/11/2011,07:00,108,2.9,23.9,0.9,24.5,14.5
20/11/2011,08:00,89,3.7,19.0,1.3,27.2,9.9
20/11/2011,09:00,78,3.0,27.3,1.1,28.2,14.1
20/11/2011,10:00,73,2.9,28.3,1.4,29.3,14.7
20/11/2011,11:00,76,2.1,43.4,1.1,30.9,8.8
20/11/2011,12:00,90,2.5,33.4,1.4,32.0,5.3
20/11/2011,13:00,88,2.8,42.0,1.3,33.4,11.6
20/11/2011,14:00,82,3.1,33.7,1.5,33.5,20.1
20/11/2011,15:00,71,2.5,36.6,1.2,34.1,14.5
20/11/2011,16:00,81,3.2,28.0,1.2,33.4,19.0
20/11/2011,17:00,73,3.3,20.3,1.2,31.1,35.0
20/11/2011,18:00,64,2.9,16.8,1.0,27.8,49.1
20/11/2011,19:00,64,2.7,17.3,1.0,25.9,29.1
20/11/2011,20:00,68,2.3,18.9,0.9,24.4,34.5
20/11/2011,21:00,86,2.4,15.2,0.9,23.0,33.9
20/11/2011,22:00,92,2.5,14.9,0.9,22.1,42.1
20/11/2011,23:00,121,2.1,14.0,0.5,20.8,30.1
21/11/2011,00:00,120,1.2,15.6,0.4,19.7,27.3
21/11/2011,01:00,161,1.0,25.2,0.2,19.2,15.6
21/11/2011,02:00,195,1.1,11.1,0.3,17.8,14.8
21/11/2011,03:00,195,0.7,23.7,0.2,17.0,19.3
21/11/2011,04:00,182,0.7,33.0,0.4,16.0,25.0
21/11/2011,05:00,143,0.7,27.6,0.3,15.9,28.7
21/11/2011,06:00,126,1.6,22.4,0.9,20.0,35.0
21/11/2011,07:00,78,1.8,32.8,1.0,25.1,
21/11/2011,08:00,56,2.5,33.0,1.1,27.6,15.8
21/11/2011,09:00,67,3.0,29.8,1.3,29.4,14.6
21/11/2011,10:00,84,3.3,30.6,1.5,30.5,17.7
21/11/2011,11:00,74,2.3,44.7,1.3,31.1,17.9
21/11/2011,12:00,47,3.0,31.6,1.2,32.1,20.4
21/11/2011,13:00,64,1.6,68.7,1.4,33.3,19.5
21/11/2011,14:00,59,1.9,49.6,1.3,34.6,37.4
21/11/2011,15:00,91,2.3,38.5,1.1,34.4,23.2
21/11/2011,16:00,63,2.2,28.9,1.0,33.7,24.3
21/11/2011,17:00,62,2.9,20.6,1.2,32.7,31.2
21/11/2011,18:00,67,3.6,16.4,1.2,28.7,41.4
21/11/2011,19:00,63,3.2,18.0,1.3,26.0,52.8
21/11/2011,20:00,62,1.9,17.5,0.7,24.3,39.1
