Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
03/11/2011,18:00,127,1.7,23.8,0.8,22.6,74.8,0.0,1007,0.033,0.000,0.005,0.005,20.3,3.9
03/11/2011,19:00,138,2.2,20.5,0.9,22.5,75.1,0.0,1008,0.034,0.000,0.003,0.003,18.8,4.3
03/11/2011,20:00,144,2.9,20.4,1.2,22.2,74.7,0.0,1009,0.034,0.000,0.002,0.002,18.3,3.9
03/11/2011,21:00,152,2.6,20.5,1.1,22.2,74.2,0.0,1010,0.034,0.000,0.002,0.002,20.8,6.2
03/11/2011,22:00,156,2.5,19.7,1.0,21.9,75.2,0.0,1010,0.033,0.000,0.002,0.002,15.9,4.1
03/11/2011,23:00,148,2.6,20.7,1.1,21.8,73.0,0.0,1010,0.034,0.000,0.002,0.002,17.5,5.3
04/11/2011,00:00,135,2.6,21.9,1.1,21.9,70.3,0.0,1010,,,,,15.0,3.5
04/11/2011,01:00,129,2.7,18.2,1.0,21.2,74.8,0.0,1010,0.033,0.000,0.000,0.000,12.0,2.4
04/11/2011,02:00,126,2.7,20.4,1.1,21.3,71.4,0.0,1010,0.032,0.000,0.000,0.000,12.8,2.7
04/11/2011,03:00,129,2.8,19.2,1.1,21.2,69.9,0.0,1010,0.031,0.000,0.000,0.000,14.5,3.5
04/11/2011,04:00,155,1.5,25.6,0.6,20.6,72.4,0.0,1011,0.029,0.000,0.001,0.001,13.1,3.5
04/11/2011,05:00,169,1.5,21.0,0.6,20.3,75.6,0.0,1011,0.022,0.001,0.005,0.005,12.3,3.1
04/11/2011,06:00,157,2.1,23.6,0.8,21.3,70.7,0.0,1012,0.022,0.002,0.005,0.007,12.4,2.7
04/11/2011,07:00,136,2.2,26.0,0.8,22.1,65.8,0.0,1013,0.026,0.002,0.004,0.005,12.9,3.3
04/11/2011,08:00,121,2.5,26.8,1.0,22.9,61.8,0.0,1013,0.029,0.002,0.004,0.005,12.7,2.6
04/11/2011,09:00,106,2.8,26.8,1.2,23.1,60.1,0.0,1013,0.030,0.001,0.001,0.002,13.1,3.5
04/11/2011,10:00,119,3.2,21.6,1.3,23.4,58.4,0.0,1013,0.029,0.001,0.002,0.003,12.3,4.1
04/11/2011,11:00,102,3.1,28.8,1.3,23.2,59.8,0.0,1013,0.029,0.004,0.005,0.008,15.0,4.9
04/11/2011,12:00,115,3.8,23.8,1.3,23.1,59.3,0.0,1012,0.029,0.001,0.002,0.003,13.3,2.5
04/11/2011,13:00,123,3.4,24.9,1.3,23.1,58.4,0.0,1012,0.028,0.001,0.002,0.003,14.1,3.1
04/11/2011,14:00,119,3.0,23.5,1.2,22.6,60.9,0.0,1012,0.026,0.001,0.003,0.004,13.7,2.2
04/11/2011,15:00,120,3.0,22.9,1.1,22.6,59.7,0.0,1012,0.025,0.002,0.004,0.006,15.5,2.3
04/11/2011,16:00,130,3.0,21.4,1.2,22.2,61.0,0.0,1013,0.027,0.001,0.003,0.004,13.2,3.3
04/11/2011,17:00,124,2.6,20.1,0.9,21.7,63.5,0.0,1013,0.025,0.001,0.004,0.005,11.1,2.5
04/11/2011,18:00,123,1.9,21.3,0.9,21.4,64.5,0.0,1014,0.024,0.000,0.005,0.005,11.5,3.7
04/11/2011,19:00,133,1.4,24.8,0.7,21.1,65.0,0.0,1015,0.025,0.000,0.005,0.005,8.9,1.6
04/11/2011,20:00,147,1.3,23.3,0.6,20.9,65.9,0.0,1016,0.025,0.000,0.004,0.004,10.2,1.6
04/11/2011,21:00,176,1.0,26.6,0.5,20.1,69.5,0.0,1016,0.017,0.000,0.009,0.009,12.0,3.0
04/11/2011,22:00,180,0.9,29.6,0.5,19.2,73.5,0.0,1016,0.013,0.000,0.011,0.011,10.0,3.0
04/11/2011,23:00,173,0.8,22.8,0.4,18.8,76.0,0.0,1015,0.011,0.000,0.012,0.012,10.0,2.8
05/11/2011,00:00,169,1.2,17.2,0.4,18.8,76.1,0.0,1015,,,,,7.7,0.9
05/11/2011,01:00,183,1.1,18.5,0.5,18.6,77.5,0.0,1014,0.015,0.000,0.005,0.005,8.9,3.0
05/11/2011,02:00,175,1.0,24.0,0.5,18.8,76.3,0.0,1014,0.018,0.000,0.003,0.003,8.8,2.0
05/11/2011,03:00,172,0.9,25.3,0.4,18.9,75.9,0.0,1014,0.017,0.000,0.003,0.003,9.8,2.2
05/11/2011,04:00,172,0.9,20.8,0.4,18.6,77.2,0.0,1015,0.016,0.000,0.003,0.003,9.2,1.8
05/11/2011,05:00,168,1.0,22.0,0.4,18.8,76.5,0.0,1015,0.014,0.001,0.005,0.006,10.1,2.8
05/11/2011,06:00,165,1.4,23.3,0.6,20.7,68.2,0.0,1016,0.018,0.002,0.006,0.008,12.0,1.9
05/11/2011,07:00,128,1.2,53.8,0.8,21.9,61.4,0.0,1017,0.022,0.003,0.006,0.009,13.5,3.2
05/11/2011,08:00,82,2.0,42.6,1.1,22.7,56.0,0.0,1017,0.030,0.004,0.005,0.009,10.9,2.8
05/11/2011,09:00,85,2.3,35.6,1.2,22.6,56.5,0.0,1017,0.028,0.007,0.007,0.014,8.3,1.7
05/11/2011,10:00,86,1.9,40.3,1.0,22.6,55.1,0.0,1016,0.027,0.007,0.007,0.014,6.1,1.1
05/11/2011,11:00,92,2.0,31.8,1.0,23.0,51.5,0.0,1016,0.030,0.002,0.004,0.006,5.2,0.0
05/11/2011,12:00,78,1.7,34.6,0.9,23.0,51.1,0.0,1015,0.029,0.004,0.005,0.008,6.2,0.6
05/11/2011,13:00,77,2.0,32.6,0.9,23.0,51.9,0.0,1015,0.028,0.006,0.007,0.013,9.3,3.0
05/11/2011,14:00,66,1.7,38.4,0.9,22.9,54.0,0.0,1014,0.030,0.003,0.005,0.008,10.8,2.9
05/11/2011,15:00,55,1.5,38.8,0.8,22.6,55.9,0.0,1014,0.033,0.001,0.003,0.004,9.5,2.9
05/11/2011,16:00,53,1.5,30.5,0.7,22.0,59.3,0.0,1014,0.028,0.002,0.004,0.006,5.5,1.2
05/11/2011,17:00,38,1.1,31.5,0.6,21.8,60.8,0.0,1014,0.029,0.002,0.003,0.005,7.8,2.8
05/11/2011,18:00,47,0.8,39.2,0.6,21.3,58.6,0.0,1015,0.030,0.000,0.002,0.002,8.1,2.3
05/11/2011,19:00,320,0.2,64.6,0.2,20.3,62.7,0.0,1015,0.024,0.000,0.005,0.005,11.0,5.7
05/11/2011,20:00,253,0.4,30.7,0.2,19.4,66.9,0.0,1015,0.014,0.000,0.013,0.013,9.2,2.5
05/11/2011,21:00,259,0.3,55.0,0.2,18.8,70.4,0.0,1015,0.005,0.002,0.017,0.019,8.6,3.0
05/11/2011,22:00,191,0.1,75.0,0.1,17.8,75.9,0.0,1015,0.002,0.002,0.017,0.019,10.9,5.6
05/11/2011,23:00,183,0.1,112.1,0.1,16.8,80.4,0.0,1015,0.001,0.004,0.017,0.020,11.5,6.0
06/11/2011,00:00,265,0.4,45.2,0.2,16.5,81.8,0.0,1014,,,,,9.7,4.7
06/11/2011,01:00,213,0.3,28.7,0.1,16.4,80.9,0.0,1013,0.004,0.001,0.011,0.012,6.8,3.1
06/11/2011,02:00,168,0.3,32.4,0.2,15.8,83.4,0.0,1013,0.007,0.000,0.009,0.009,7.8,3.4
06/11/2011,03:00,196,0.1,93.7,0.1,15.3,84.9,0.0,1013,0.008,0.000,0.005,0.005,7.5,2.9
06/11/2011,04:00,261,0.7,44.0,0.5,15.6,84.3,0.0,1013,0.003,0.005,0.010,0.015,7.2,2.1
06/11/2011,05:00,146,0.2,42.6,0.2,15.8,83.8,0.0,1014,0.006,0.001,0.007,0.008,8.7,4.8
06/11/2011,06:00,240,0.3,79.4,0.4,19.3,72.0,0.0,1014,0.015,0.002,0.005,0.007,6.2,2.2
06/11/2011,07:00,351,1.6,20.8,0.8,21.9,59.9,0.0,1014,0.026,0.002,0.002,0.004,8.7,4.4
06/11/2011,08:00,345,1.8,28.1,0.8,22.9,51.9,0.0,1014,0.033,0.000,0.001,0.001,6.5,1.8
06/11/2011,09:00,356,1.8,27.3,0.8,23.8,48.8,0.0,1014,0.037,0.000,0.001,0.001,8.4,3.5
06/11/2011,10:00,14,1.8,175.0,1.1,24.7,46.7,0.0,1014,0.039,0.000,0.001,0.001,10.1,3.9
06/11/2011,11:00,32,2.8,31.3,1.3,24.5,47.1,0.0,1013,0.034,0.000,0.001,0.001,15.1,5.2
06/11/2011,12:00,37,2.9,33.7,1.2,24.4,49.4,0.0,1012,0.033,0.000,0.001,0.001,12.3,1.8
06/11/2011,13:00,31,3.0,28.7,1.3,24.4,49.1,0.0,1011,0.032,0.000,0.000,0.000,14.1,3.0
06/11/2011,14:00,22,3.1,26.4,1.2,24.3,51.4,0.0,1011,0.032,0.000,0.001,0.001,12.3,0.6
06/11/2011,15:00,29,2.6,30.5,1.3,24.0,53.3,0.0,1011,0.032,0.000,0.001,0.001,18.5,5.5
06/11/2011,16:00,16,2.8,175.7,1.3,23.5,55.7,0.0,1011,0.034,0.000,0.001,0.001,14.2,1.6
06/11/2011,17:00,5,3.0,17.1,1.1,22.6,58.7,0.0,1011,0.034,0.000,0.001,0.001,17.5,4.6
06/11/2011,18:00,357,2.2,15.6,0.8,21.8,62.3,0.0,1012,0.031,0.000,0.001,0.001,15.1,2.5
06/11/2011,19:00,351,1.3,17.8,0.8,21.1,63.8,0.0,1013,0.027,0.000,0.001,0.001,11.4,2.2
06/11/2011,20:00,357,0.5,40.0,0.4,20.3,66.7,0.0,1013,0.023,0.000,0.001,0.001,10.6,2.4
06/11/2011,21:00,294,0.3,52.8,0.2,19.5,69.2,0.0,1013,0.022,0.000,0.003,0.003,7.3,0.7
06/11/2011,22:00,271,0.4,35.2,0.2,18.8,73.6,0.0,1013,0.016,0.000,0.008,0.008,5.6,-0.1
06/11/2011,23:00,268,0.3,41.9,0.2,18.1,77.4,0.0,1013,0.009,0.001,0.011,0.011,9.0,3.8
07/11/2011,00:00,267,0.6,24.3,0.3,18.0,78.4,0.0,1012,,,,,7.0,1.5
07/11/2011,01:00,292,0.4,30.9,0.2,17.5,80.1,0.0,1012,0.015,0.000,0.004,0.004,5.6,1.4
07/11/2011,02:00,284,0.5,35.0,0.2,17.3,81.0,0.0,1012,0.013,0.000,0.005,0.005,4.8,1.4
07/11/2011,03:00,283,0.3,38.7,0.2,17.0,83.4,0.0,1012,0.011,0.000,0.005,0.005,5.0,1.7
07/11/2011,04:00,324,0.3,38.6,0.9,17.6,81.9,0.0,1012,0.006,0.000,0.006,0.006,8.1,4.4
07/11/2011,05:00,328,0.2,74.4,0.6,18.9,77.5,0.0,1013,0.008,0.001,0.007,0.007,10.1,5.5
07/11/2011,06:00,320,0.9,50.6,0.6,20.8,66.3,0.0,1014,0.010,0.012,0.015,0.027,10.1,4.1
07/11/2011,07:00,334,1.7,28.5,0.8,22.1,60.6,0.0,1014,0.023,0.003,0.005,0.008,20.4,5.4
07/11/2011,08:00,348,2.5,21.0,1.0,23.2,55.6,0.0,1015,0.030,0.001,0.003,0.004,8.4,2.0
07/11/2011,09:00,349,2.4,30.1,1.0,24.5,50.3,0.0,1014,0.035,0.001,0.002,0.003,13.7,4.1
07/11/2011,10:00,350,2.7,25.1,1.0,25.4,45.6,0.0,1014,0.038,0.000,0.002,0.002,17.9,4.0
07/11/2011,11:00,4,2.9,28.8,1.3,25.8,46.2,0.0,1013,0.036,0.000,0.001,0.001,14.6,2.6
07/11/2011,12:00,5,3.0,23.0,1.2,26.0,48.9,0.0,1013,0.033,0.000,0.001,0.001,22.8,5.4
07/11/2011,13:00,24,2.9,30.2,1.2,25.7,52.1,0.0,1012,0.032,0.000,0.002,0.002,22.3,4.0
07/11/2011,14:00,23,3.3,25.9,1.4,24.9,54.7,0.0,1012,0.028,0.000,0.002,0.002,30.6,3.8
07/11/2011,15:00,23,2.9,26.9,1.3,24.6,55.3,0.0,1012,0.027,0.001,0.002,0.003,24.5,2.5
07/11/2011,16:00,14,2.9,22.1,1.1,24.2,56.2,0.0,1012,0.028,0.001,0.001,0.002,17.0,1.2
07/11/2011,17:00,12,2.2,179.6,0.9,23.3,56.8,0.0,1013,0.028,0.000,0.002,0.002,13.0,1.0
07/11/2011,18:00,3,1.7,20.1,0.7,22.3,61.9,0.0,1013,0.027,0.000,0.002,0.002,12.6,3.3
07/11/2011,19:00,347,1.1,23.6,0.5,21.3,67.0,0.0,1014,0.025,0.000,0.002,0.002,7.8,1.4
07/11/2011,20:00,304,0.4,46.9,0.3,20.3,71.5,0.0,1015,0.019,0.000,0.006,0.006,7.0,1.4
07/11/2011,21:00,270,0.3,31.6,0.2,19.6,76.5,0.0,1015,0.018,0.000,0.005,0.005,8.8,3.4
07/11/2011,22:00,259,0.4,49.1,0.3,19.0,79.1,0.0,1015,0.015,0.000,0.007,0.007,4.8,0.6
07/11/2011,23:00,273,0.6,33.4,0.4,18.7,80.0,0.0,1015,0.009,0.001,0.011,0.012,7.3,1.6
08/11/2011,00:00,279,0.5,39.1,0.3,18.5,81.2,0.0,1014,,,,,9.8,4.2
08/11/2011,01:00,264,0.6,26.8,0.3,18.3,81.5,0.0,1014,0.015,0.000,0.006,0.006,6.7,3.0
08/11/2011,02:00,289,0.4,39.0,0.3,17.7,83.4,0.0,1014,0.013,0.000,0.004,0.004,6.6,2.4
08/11/2011,03:00,264,0.6,23.2,0.3,17.7,84.2,0.0,1014,0.014,0.000,0.003,0.003,6.1,3.0
08/11/2011,04:00,295,0.3,38.9,0.2,17.1,84.9,0.0,1014,0.012,0.000,0.004,0.004,4.8,1.7
08/11/2011,05:00,287,0.4,43.3,0.3,17.9,84.3,0.0,1015,0.006,0.001,0.005,0.006,3.5,0.0
08/11/2011,06:00,336,0.9,33.5,0.5,21.0,71.0,0.0,1016,0.010,0.007,0.011,0.018,6.8,2.0
08/11/2011,07:00,339,1.7,29.5,0.9,22.6,63.4,0.0,1016,0.018,0.005,0.007,0.011,17.7,1.4
08/11/2011,08:00,343,2.1,32.2,1.1,24.0,54.7,0.0,1016,0.027,0.002,0.003,0.005,12.8,2.8
08/11/2011,09:00,346,2.6,24.3,1.1,24.8,51.1,0.0,1016,0.031,0.002,0.004,0.005,15.3,2.5
08/11/2011,10:00,348,2.2,32.1,1.0,26.1,47.2,0.0,1015,0.041,0.001,0.004,0.005,14.4,3.5
08/11/2011,11:00,8,2.5,173.8,1.2,26.7,46.6,0.0,1014,0.041,0.000,0.002,0.002,23.4,4.2
08/11/2011,12:00,27,3.1,29.3,1.4,26.0,52.4,0.0,1014,0.032,0.001,0.002,0.002,22.9,4.3
08/11/2011,13:00,25,3.3,25.9,1.4,25.6,55.1,0.0,1013,0.028,0.001,0.002,0.002,24.1,2.6
08/11/2011,14:00,16,3.2,26.4,1.4,25.4,56.3,0.0,1012,0.028,0.001,0.002,0.002,25.7,1.1
08/11/2011,15:00,,,,,,,,,,,,,,
08/11/2011,16:00,14,3.0,25.2,1.2,24.2,57.1,0.0,1013,0.029,0.001,0.001,0.002,18.8,2.7
08/11/2011,17:00,9,2.8,178.4,1.1,23.5,60.4,0.0,1013,0.028,0.000,0.002,0.002,13.6,2.3
08/11/2011,18:00,1,2.4,17.0,0.9,22.7,68.7,0.0,1014,0.026,0.000,0.002,0.002,12.6,2.1
08/11/2011,19:00,352,1.7,12.9,0.7,22.0,71.6,0.0,1015,0.024,0.000,0.001,0.001,11.1,0.6
08/11/2011,20:00,348,1.3,14.3,0.4,21.6,73.4,0.0,1015,0.025,0.000,0.001,0.001,11.7,1.5
08/11/2011,21:00,306,0.5,41.3,0.3,21.2,75.8,0.0,1016,0.020,0.000,0.004,0.004,10.4,0.9
08/11/2011,22:00,287,0.4,44.6,0.2,20.8,78.2,0.0,1016,0.015,0.000,0.006,0.006,11.4,2.1
08/11/2011,23:00,273,0.4,29.2,0.2,19.9,81.8,0.0,1016,0.008,0.001,0.011,0.011,9.7,0.9
09/11/2011,00:00,276,0.3,49.1,0.3,19.0,84.4,0.0,1015,,,,,12.7,4.4
09/11/2011,01:00,272,0.4,28.4,0.2,18.6,85.6,0.0,1014,0.009,0.000,0.009,0.009,8.7,1.8
09/11/2011,02:00,269,0.4,36.6,0.3,18.4,86.2,0.0,1014,0.007,0.000,0.008,0.008,8.8,2.2
09/11/2011,03:00,319,0.3,38.6,0.2,18.1,86.2,0.0,1014,0.010,0.000,0.004,0.004,10.2,2.8
09/11/2011,04:00,293,0.4,34.2,0.2,17.7,87.6,0.0,1014,0.004,0.002,0.008,0.010,5.1,-0.3
09/11/2011,05:00,307,0.3,54.1,0.3,18.2,87.5,0.0,1015,0.001,0.010,0.010,0.020,6.9,1.2
09/11/2011,06:00,359,0.9,167.6,0.7,20.0,80.9,0.0,1015,0.004,0.013,0.010,0.023,10.8,3.0
09/11/2011,07:00,332,2.2,27.3,1.1,23.1,63.6,0.0,1016,0.024,0.002,0.004,0.005,18.1,4.3
09/11/2011,08:00,330,2.2,31.9,1.1,24.1,57.8,0.0,1016,0.030,0.001,0.002,0.002,15.5,1.9
09/11/2011,09:00,349,3.2,16.9,1.1,25.3,51.7,0.0,1015,0.034,0.001,0.004,0.005,20.5,4.0
09/11/2011,10:00,350,2.4,30.0,1.1,26.6,48.2,0.0,1015,0.039,0.001,0.005,0.006,23.4,4.1
09/11/2011,11:00,357,3.3,20.3,1.1,27.1,47.0,0.0,1014,0.041,0.001,0.002,0.003,28.4,5.9
09/11/2011,12:00,356,3.7,18.6,1.3,27.2,46.6,0.0,1013,0.039,0.000,0.002,0.002,40.1,6.0
09/11/2011,13:00,358,3.4,19.0,1.1,27.6,47.1,0.0,1012,0.042,0.000,0.002,0.002,35.0,4.4
09/11/2011,14:00,6,3.4,18.0,1.2,27.2,51.9,0.0,1012,0.036,0.000,0.002,0.002,35.4,5.1
09/11/2011,15:00,4,3.3,17.7,1.2,26.7,55.4,0.0,1012,0.033,0.000,0.001,0.001,27.3,4.1
09/11/2011,16:00,0,3.2,16.4,1.1,26.0,58.9,0.0,1012,0.030,0.001,0.001,0.002,22.4,5.0
09/11/2011,17:00,353,2.9,13.3,1.0,25.2,59.7,0.0,1012,0.030,0.000,0.002,0.002,22.3,3.4
09/11/2011,18:00,350,2.3,14.4,1.0,23.9,68.7,0.0,1013,0.027,0.000,0.002,0.002,17.3,2.9
09/11/2011,19:00,354,1.3,13.5,0.4,22.7,75.3,0.0,1014,0.022,0.000,0.002,0.002,16.8,3.3
09/11/2011,20:00,343,0.6,54.7,0.4,21.9,79.3,0.0,1014,0.019,0.000,0.002,0.002,17.3,5.5
09/11/2011,21:00,321,0.4,47.7,0.3,21.8,82.0,0.0,1014,0.015,0.000,0.003,0.003,13.9,5.2
09/11/2011,22:00,347,1.9,17.9,0.8,22.3,79.2,0.0,1014,0.020,0.000,0.002,0.002,11.4,4.5
09/11/2011,23:00,348,2.0,12.9,0.8,22.6,77.2,0.0,1013,0.024,0.000,0.000,0.000,13.1,2.6
10/11/2011,00:00,340,1.5,20.5,0.7,22.6,77.9,0.0,1013,,,,,12.1,2.4
10/11/2011,01:00,296,0.7,29.7,0.3,21.5,80.3,0.0,1012,0.017,0.000,0.002,0.002,9.9,1.3
10/11/2011,02:00,322,0.7,36.4,0.4,21.0,81.4,0.0,1012,0.017,0.000,0.003,0.003,9.5,2.3
10/11/2011,03:00,340,1.4,22.7,0.6,20.9,81.3,0.0,1012,0.020,0.000,0.003,0.003,12.3,3.0
10/11/2011,04:00,350,1.4,28.6,1.1,20.6,79.2,0.0,1012,0.020,0.000,0.002,0.002,14.2,5.3
10/11/2011,05:00,344,1.2,30.2,0.6,20.8,77.1,0.0,1013,0.016,0.001,0.006,0.007,11.3,2.7
10/11/2011,06:00,325,1.5,36.7,1.2,22.6,69.0,0.0,1013,0.019,0.002,0.005,0.007,11.8,3.2
10/11/2011,07:00,328,1.9,33.6,1.1,24.2,60.0,0.0,1014,0.026,0.001,0.003,0.004,15.5,3.5
10/11/2011,08:00,325,2.2,37.7,1.1,25.3,52.4,0.0,1014,0.031,0.001,0.002,0.003,29.7,5.6
10/11/2011,09:00,339,3.1,26.2,1.3,26.6,45.8,0.0,1013,0.039,0.000,0.002,0.002,29.9,5.2
10/11/2011,10:00,345,3.1,22.8,1.3,27.9,40.2,0.0,1013,0.048,0.001,0.004,0.005,73.5,9.4
10/11/2011,11:00,350,2.8,27.3,1.2,28.8,38.4,0.0,1012,0.056,0.000,0.004,0.004,27.4,5.6
10/11/2011,12:00,359,2.7,27.7,1.2,29.2,41.6,0.0,1011,0.057,0.000,0.002,0.002,32.7,6.2
10/11/2011,13:00,8,3.2,173.9,1.3,30.0,42.3,0.0,1010,0.051,0.000,0.002,0.002,25.7,3.3
10/11/2011,14:00,4,3.2,21.6,1.3,29.4,47.1,0.0,1010,0.044,0.000,0.002,0.002,36.2,7.2
10/11/2011,15:00,1,3.2,20.4,2.1,28.9,47.5,0.0,1010,0.041,0.000,0.002,0.002,26.4,5.6
10/11/2011,16:00,352,2.8,14.3,1.0,28.2,47.9,0.0,1010,0.042,0.000,0.002,0.002,19.7,4.8
10/11/2011,17:00,348,3.3,13.8,1.1,26.4,52.7,0.0,1011,0.035,0.000,0.002,0.002,23.8,8.7
10/11/2011,18:00,349,2.8,12.8,1.1,24.6,63.9,0.0,1012,0.028,0.000,0.001,0.001,22.4,9.7
10/11/2011,19:00,356,1.1,22.4,0.6,24.2,69.0,0.0,1012,0.026,0.000,0.001,0.001,12.9,2.3
10/11/2011,20:00,349,0.8,28.4,0.5,23.8,69.8,0.0,1013,0.025,0.000,0.002,0.002,9.9,0.4
10/11/2011,21:00,334,0.7,45.9,0.4,23.5,72.5,0.0,1014,0.022,0.000,0.002,0.002,10.9,2.3
10/11/2011,22:00,322,0.6,37.8,0.4,23.1,75.9,0.0,1014,0.020,0.000,0.003,0.003,11.8,2.5
10/11/2011,23:00,329,0.4,60.3,0.3,22.8,78.4,0.0,1013,0.019,0.000,0.003,0.003,10.6,1.5
11/11/2011,00:00,291,0.2,96.0,0.2,22.5,79.4,0.0,1013,,,,,10.1,1.8
11/11/2011,01:00,272,0.2,73.0,0.2,22.2,80.8,0.0,1013,0.015,0.000,0.004,0.004,7.1,0.4
11/11/2011,02:00,338,0.4,35.7,0.3,22.0,81.7,0.0,1013,0.013,0.000,0.005,0.005,9.9,1.6
11/11/2011,03:00,247,0.2,83.8,0.2,21.8,82.2,0.0,1013,0.016,0.000,0.002,0.002,6.4,-0.7
11/11/2011,04:00,188,0.2,56.8,0.2,22.1,80.9,0.0,1013,0.017,0.000,0.003,0.003,10.7,2.3
11/11/2011,05:00,155,0.2,78.0,0.2,22.6,79.2,0.0,1014,0.013,0.000,0.006,0.006,17.2,8.5
11/11/2011,06:00,34,0.1,138.4,0.2,23.2,76.1,0.0,1015,0.019,0.000,0.005,0.005,20.0,9.5
11/11/2011,07:00,172,0.3,110.4,0.4,23.9,73.5,0.0,1016,0.019,0.002,0.008,0.010,20.0,5.2
11/11/2011,08:00,41,0.8,164.2,0.7,24.7,70.3,0.0,1016,0.022,0.003,0.007,0.010,25.1,7.1
11/11/2011,09:00,83,1.9,34.1,1.0,25.4,64.9,0.0,1017,0.028,0.004,0.006,0.010,20.1,4.6
11/11/2011,10:00,91,2.4,30.4,1.1,25.7,61.5,0.0,1017,0.028,0.003,0.005,0.008,13.3,2.2
11/11/2011,11:00,91,2.5,29.7,1.1,25.7,63.4,0.0,1016,0.028,0.005,0.006,0.011,20.3,5.1
11/11/2011,12:00,96,3.0,26.9,1.2,25.5,66.6,0.0,1016,0.028,0.004,0.005,0.009,18.7,4.6
11/11/2011,13:00,106,3.3,24.3,1.2,24.6,71.0,0.0,1016,0.042,0.000,0.002,0.002,18.9,4.4
11/11/2011,14:00,107,3.6,24.7,1.4,24.7,70.3,0.0,1015,0.043,0.000,0.002,0.002,30.3,9.6
11/11/2011,15:00,113,3.1,21.3,1.2,25.2,66.8,0.0,1015,0.038,0.002,0.006,0.008,31.1,6.1
11/11/2011,16:00,133,3.5,23.4,1.4,25.3,65.5,0.0,1015,0.038,0.001,0.004,0.005,31.3,9.6
11/11/2011,17:00,160,3.1,21.9,1.2,24.2,68.9,0.0,1015,0.036,0.001,0.005,0.005,16.9,5.3
11/11/2011,18:00,159,2.5,22.3,1.1,23.3,73.9,0.0,1016,0.033,0.000,0.005,0.005,12.3,5.5
11/11/2011,19:00,165,2.3,21.2,0.9,23.1,75.3,0.0,1017,0.032,0.000,0.004,0.004,8.9,2.7
11/11/2011,20:00,158,2.2,21.0,0.9,23.2,75.3,0.0,1017,0.032,0.000,0.003,0.003,8.4,0.7
11/11/2011,21:00,161,1.5,22.9,0.6,22.8,77.2,0.0,1017,0.030,0.000,0.003,0.003,9.6,1.2
11/11/2011,22:00,152,1.0,28.5,0.6,23.0,76.9,0.0,1017,0.028,0.000,0.004,0.004,10.1,2.8
11/11/2011,23:00,147,0.7,31.4,0.3,22.8,79.6,0.0,1017,0.027,0.000,0.004,0.004,10.6,2.6
12/11/2011,00:00,190,0.2,79.4,0.3,22.6,80.5,0.0,1016,,,,,10.9,3.8
12/11/2011,01:00,124,0.3,100.6,0.5,22.4,83.1,0.0,1015,0.010,0.000,0.012,0.012,10.5,3.9
12/11/2011,02:00,131,0.6,46.2,0.4,21.9,87.2,0.0,1015,0.022,0.000,0.001,0.001,10.6,3.0
12/11/2011,03:00,147,0.3,56.5,0.2,21.8,88.8,0.0,1015,0.017,0.000,0.002,0.002,9.1,2.7
12/11/2011,04:00,217,0.2,78.7,0.2,21.4,89.7,0.0,1015,0.011,0.000,0.003,0.003,7.0,2.5
12/11/2011,05:00,294,0.4,42.3,0.2,21.3,89.8,0.0,1015,0.009,0.001,0.005,0.006,5.4,0.4
12/11/2011,06:00,288,0.8,35.0,0.4,21.8,84.5,0.0,1016,0.013,0.001,0.005,0.006,9.7,2.2
12/11/2011,07:00,343,1.0,47.8,0.6,23.5,68.6,0.0,1016,0.021,0.000,0.002,0.002,8.9,1.7
12/11/2011,08:00,353,1.2,43.8,0.7,24.5,63.3,0.0,1016,0.025,0.000,0.001,0.001,8.8,2.5
12/11/2011,09:00,32,1.7,39.6,0.8,25.6,56.4,0.0,1015,0.029,0.000,0.002,0.002,7.4,1.5
12/11/2011,10:00,39,2.1,36.0,1.0,25.6,56.6,0.0,1015,0.027,0.001,0.002,0.003,10.7,3.4
12/11/2011,11:00,57,2.1,41.8,1.0,25.7,52.8,0.0,1014,0.028,0.002,0.003,0.005,6.1,0.0
12/11/2011,12:00,43,2.0,41.1,1.0,25.8,52.3,0.0,1014,0.026,0.003,0.003,0.006,8.1,2.2
12/11/2011,13:00,51,2.2,34.8,1.1,25.3,53.6,0.0,1014,0.025,0.003,0.003,0.006,7.4,1.7
12/11/2011,14:00,53,1.9,37.3,0.9,25.2,54.1,0.0,1013,0.025,0.002,0.002,0.004,10.3,5.3
12/11/2011,15:00,38,2.1,32.3,0.9,25.3,54.2,0.0,1013,0.027,0.002,0.002,0.003,9.1,3.7
12/11/2011,16:00,33,2.1,32.1,0.9,24.8,56.9,0.0,1012,0.025,0.000,0.001,0.001,9.3,3.6
12/11/2011,17:00,20,1.9,25.9,0.8,23.7,63.3,0.0,1013,0.023,0.000,0.001,0.001,7.1,2.1
12/11/2011,18:00,7,1.6,20.3,0.6,23.3,66.0,0.0,1013,0.022,0.000,0.001,0.001,10.1,4.9
