Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
17/09/2011,19:00,268,0.4,109.6,1.0,15.2
17/09/2011,20:00,292,2.7,7.0,1.3,14.8
17/09/2011,21:00,289,4.0,7.0,0.7,13.8
17/09/2011,22:00,288,3.9,4.3,0.7,13.1
17/09/2011,23:00,280,3.0,8.7,0.9,12.0
18/09/2011,00:00,279,2.4,9.7,1.3,10.5
18/09/2011,01:00,286,1.4,10.4,1.7,10.4
18/09/2011,02:00,312,0.1,21.0,0.4,8.8
18/09/2011,03:00,,0.0,9.9,0.1,6.4
18/09/2011,04:00,,0.0,16.0,0.0,5.8
18/09/2011,05:00,252,0.1,100.6,0.2,5.5
18/09/2011,06:00,296,0.6,17.4,1.2,7.7
18/09/2011,07:00,297,0.2,14.3,0.5,13.3
18/09/2011,08:00,35,0.2,27.7,0.5,19.1
18/09/2011,09:00,26,0.3,26.3,0.6,23.2
18/09/2011,10:00,15,0.1,182.4,0.5,27.8
18/09/2011,11:00,302,0.2,68.4,0.8,30.5
18/09/2011,12:00,316,0.7,105.1,2.5,31.1
18/09/2011,13:00,356,1.4,63.7,2.0,31.3
18/09/2011,14:00,37,0.6,146.4,1.4,32.1
18/09/2011,15:00,71,2.5,22.4,1.6,31.0
18/09/2011,16:00,77,2.4,8.8,0.8,28.3
18/09/2011,17:00,75,1.3,13.9,0.8,25.0
18/09/2011,18:00,45,0.8,9.9,0.8,19.9
18/09/2011,19:00,58,0.1,44.0,0.1,17.1
18/09/2011,20:00,282,0.8,18.4,1.0,14.3
18/09/2011,21:00,289,2.4,4.8,1.3,13.4
18/09/2011,22:00,288,3.3,4.6,0.7,12.5
18/09/2011,23:00,280,3.4,7.8,0.5,11.8
19/09/2011,00:00,286,3.2,3.9,0.6,10.8
19/09/2011,01:00,283,3.4,6.9,0.5,10.6
19/09/2011,02:00,288,4.2,3.5,0.5,10.3
19/09/2011,03:00,282,3.5,5.0,0.8,9.1
19/09/2011,04:00,285,2.6,7.7,1.0,8.5
19/09/2011,05:00,293,2.3,6.1,1.0,7.9
19/09/2011,06:00,304,0.8,30.6,0.5,9.6
19/09/2011,07:00,283,1.7,14.7,1.2,13.7
19/09/2011,08:00,285,1.0,22.0,0.9,18.6
19/09/2011,09:00,51,0.5,37.2,0.7,24.2
19/09/2011,10:00,74,1.9,19.6,1.0,26.8
19/09/2011,11:00,61,2.8,22.8,1.2,29.3
19/09/2011,12:00,60,4.3,18.0,1.6,30.6
19/09/2011,13:00,47,5.5,14.9,1.6,30.9
19/09/2011,14:00,60,6.4,15.4,1.4,30.3
19/09/2011,15:00,65,5.9,12.7,1.3,29.6
19/09/2011,16:00,63,4.7,9.1,1.1,28.1
19/09/2011,17:00,75,4.2,10.0,1.1,24.1
19/09/2011,18:00,69,1.6,17.7,1.2,19.6
19/09/2011,19:00,90,2.3,17.4,0.6,18.1
19/09/2011,20:00,145,3.2,14.0,1.1,16.3
19/09/2011,21:00,165,4.2,7.4,0.7,16.6
19/09/2011,22:00,177,0.7,75.3,1.2,13.7
19/09/2011,23:00,295,2.8,4.0,1.7,11.4
20/09/2011,00:00,294,4.6,3.6,0.6,11.0
20/09/2011,01:00,293,4.1,3.9,0.7,9.8
20/09/2011,02:00,290,3.6,3.5,0.5,8.8
20/09/2011,03:00,291,3.6,5.7,0.4,8.1
20/09/2011,04:00,287,3.0,8.1,0.8,7.0
20/09/2011,05:00,286,1.8,7.6,0.5,6.1
20/09/2011,06:00,284,2.7,8.0,0.6,8.0
20/09/2011,07:00,259,0.5,39.9,0.8,13.1
20/09/2011,08:00,98,0.6,77.2,0.9,17.6
20/09/2011,09:00,86,2.9,25.1,1.6,20.7
20/09/2011,10:00,74,3.6,19.4,1.5,24.2
20/09/2011,11:00,58,2.8,33.3,1.4,26.8
20/09/2011,12:00,13,4.3,171.4,1.5,26.9
20/09/2011,13:00,344,2.7,37.9,1.8,28.2
20/09/2011,14:00,354,3.0,32.6,2.0,27.8
20/09/2011,15:00,358,3.2,24.7,1.1,26.7
20/09/2011,16:00,18,2.4,20.7,1.3,25.4
20/09/2011,17:00,353,0.5,17.5,0.6,22.3
20/09/2011,18:00,331,0.9,28.1,1.0,18.6
20/09/2011,19:00,195,0.4,81.8,0.7,16.6
20/09/2011,20:00,244,0.1,23.0,0.4,14.7
20/09/2011,21:00,208,0.1,101.9,0.2,13.7
20/09/2011,22:00,255,0.3,108.5,1.1,12.6
20/09/2011,23:00,318,1.8,16.8,1.2,12.8
21/09/2011,00:00,293,0.2,106.1,0.8,11.8
21/09/2011,01:00,105,0.1,35.4,0.2,10.3
21/09/2011,02:00,224,0.3,85.9,0.7,11.6
21/09/2011,03:00,296,1.0,13.2,1.3,13.0
21/09/2011,04:00,299,1.7,22.8,1.3,11.8
21/09/2011,05:00,239,0.1,52.3,0.5,10.5
21/09/2011,06:00,,0.0,38.9,0.1,12.4
21/09/2011,07:00,352,0.2,156.7,0.7,17.7
21/09/2011,08:00,134,2.5,34.4,2.4,21.2
21/09/2011,09:00,95,3.8,25.3,1.6,22.9
21/09/2011,10:00,74,3.0,33.2,1.8,25.1
21/09/2011,11:00,85,2.6,37.2,1.9,26.0
21/09/2011,12:00,75,1.4,64.0,1.9,26.8
21/09/2011,13:00,74,1.1,56.3,1.4,27.5
21/09/2011,14:00,356,1.8,165.1,1.8,26.8
21/09/2011,15:00,72,2.8,30.7,2.1,27.0
21/09/2011,16:00,82,7.1,11.9,1.5,23.9
21/09/2011,17:00,95,6.9,9.6,1.4,20.6
21/09/2011,18:00,120,5.5,9.6,1.0,18.3
21/09/2011,19:00,123,3.2,8.7,1.2,16.6
21/09/2011,20:00,118,0.5,31.7,1.0,15.0
21/09/2011,21:00,141,0.1,42.9,0.2,13.5
21/09/2011,22:00,,0.0,6.4,0.1,11.5
21/09/2011,23:00,,0.0,19.8,0.1,10.6
22/09/2011,00:00,279,0.2,111.8,0.5,11.3
22/09/2011,01:00,,0.0,8.9,0.0,12.1
22/09/2011,02:00,,0.0,4.6,0.2,12.4
22/09/2011,03:00,,0.0,6.4,0.1,12.3
22/09/2011,04:00,,0.0,4.3,0.0,12.7
22/09/2011,05:00,,0.0,4.4,0.0,12.7
22/09/2011,06:00,,0.0,12.1,0.0,14.7
22/09/2011,07:00,113,0.3,50.9,0.7,16.8
22/09/2011,08:00,106,2.8,22.5,1.9,19.2
22/09/2011,09:00,101,4.0,26.6,1.5,20.6
22/09/2011,10:00,79,4.8,20.6,1.5,22.6
22/09/2011,11:00,84,4.4,24.2,2.1,23.8
22/09/2011,12:00,96,5.0,20.2,1.8,24.0
22/09/2011,13:00,99,4.7,25.2,1.7,24.9
22/09/2011,14:00,96,4.7,26.6,1.8,25.2
22/09/2011,15:00,81,5.3,17.2,1.7,25.0
22/09/2011,16:00,80,6.0,12.4,1.3,23.2
22/09/2011,17:00,87,5.6,8.0,1.3,20.2
22/09/2011,18:00,80,4.0,9.6,1.0,17.2
22/09/2011,19:00,75,1.5,14.4,1.3,15.1
22/09/2011,20:00,,0.0,8.6,0.1,12.8
22/09/2011,21:00,140,1.5,8.7,1.5,12.2
22/09/2011,22:00,,0.0,52.7,0.1,10.4
22/09/2011,23:00,,0.0,18.5,0.0,9.4
23/09/2011,00:00,286,0.3,116.0,0.7,8.0
23/09/2011,01:00,277,1.3,6.5,0.7,7.4
23/09/2011,02:00,285,2.7,2.8,0.3,7.4
23/09/2011,03:00,294,2.6,14.4,0.5,7.7
23/09/2011,04:00,276,1.9,14.4,0.9,7.0
23/09/2011,05:00,290,2.4,6.3,0.6,6.7
23/09/2011,06:00,294,2.6,9.8,0.9,9.0
23/09/2011,07:00,274,0.7,35.3,1.1,13.6
23/09/2011,08:00,108,0.6,77.8,1.0,18.1
23/09/2011,09:00,96,1.7,41.8,1.5,19.9
23/09/2011,10:00,99,2.5,37.1,1.9,22.0
23/09/2011,11:00,83,2.3,37.1,1.7,24.1
23/09/2011,12:00,85,2.4,42.1,1.8,25.4
23/09/2011,13:00,72,1.9,37.7,1.7,26.9
23/09/2011,14:00,73,2.2,25.4,1.6,27.6
23/09/2011,15:00,71,1.6,30.2,1.6,27.6
23/09/2011,16:00,60,2.5,13.1,1.0,25.9
23/09/2011,17:00,72,1.1,8.6,1.0,22.5
23/09/2011,18:00,83,0.3,28.5,0.5,18.9
23/09/2011,19:00,182,0.4,49.6,0.9,16.7
23/09/2011,20:00,177,1.1,9.8,1.1,16.9
23/09/2011,21:00,287,1.1,22.0,1.1,14.3
23/09/2011,22:00,285,0.9,12.0,1.3,12.8
23/09/2011,23:00,293,1.7,6.8,1.6,12.3
24/09/2011,00:00,295,2.5,8.1,1.2,12.0
24/09/2011,01:00,297,3.0,6.6,0.5,11.4
24/09/2011,02:00,285,2.9,7.7,0.4,10.5
24/09/2011,03:00,293,2.9,4.1,0.6,10.0
24/09/2011,04:00,280,2.4,8.1,0.5,9.7
24/09/2011,05:00,297,2.1,5.2,0.6,9.2
24/09/2011,06:00,288,2.2,14.7,0.6,10.7
24/09/2011,07:00,277,2.0,14.2,1.1,14.6
24/09/2011,08:00,269,0.1,128.2,0.3,20.4
24/09/2011,09:00,166,0.4,60.8,0.8,22.6
24/09/2011,10:00,84,1.9,37.4,1.6,25.0
24/09/2011,11:00,85,3.7,22.8,1.5,26.0
24/09/2011,12:00,86,3.7,19.8,1.7,27.4
24/09/2011,13:00,62,2.8,30.3,1.7,28.5
24/09/2011,14:00,69,3.0,25.6,1.5,28.7
24/09/2011,15:00,67,3.5,18.8,1.2,28.2
24/09/2011,16:00,63,4.4,20.0,1.4,25.6
24/09/2011,17:00,74,4.3,10.5,1.1,23.4
24/09/2011,18:00,90,3.8,8.8,1.3,21.8
24/09/2011,19:00,107,3.0,17.1,0.9,20.7
24/09/2011,20:00,122,2.4,21.3,0.9,19.4
24/09/2011,21:00,152,3.9,9.7,1.5,17.9
24/09/2011,22:00,154,4.3,9.7,0.8,17.5
24/09/2011,23:00,136,0.9,45.4,1.2,16.4
25/09/2011,00:00,,0.0,65.7,0.1,14.4
25/09/2011,01:00,257,2.1,109.9,2.9,14.3
25/09/2011,02:00,102,2.5,55.1,1.6,15.0
25/09/2011,03:00,58,2.0,15.9,0.8,14.8
25/09/2011,04:00,92,0.3,16.5,0.5,14.9
25/09/2011,05:00,121,1.2,14.8,0.9,14.7
25/09/2011,06:00,76,1.8,23.4,0.9,15.6
25/09/2011,07:00,51,2.9,13.8,1.1,17.1
25/09/2011,08:00,34,3.7,30.2,1.3,19.5
25/09/2011,09:00,43,3.2,22.2,1.4,22.3
25/09/2011,10:00,330,0.6,111.3,1.7,24.9
25/09/2011,11:00,229,1.2,70.2,1.6,26.2
25/09/2011,12:00,308,2.6,34.0,1.9,27.3
25/09/2011,13:00,309,4.9,27.8,2.4,27.7
25/09/2011,14:00,279,9.8,17.9,2.3,27.0
25/09/2011,15:00,261,11.7,9.8,2.0,26.7
25/09/2011,16:00,259,10.4,8.0,2.4,25.8
25/09/2011,17:00,258,7.2,8.6,1.9,23.0
25/09/2011,18:00,272,4.3,9.6,1.2,18.9
25/09/2011,19:00,311,2.9,6.5,0.7,15.8
25/09/2011,20:00,305,4.4,6.1,0.7,15.6
25/09/2011,21:00,309,4.9,5.6,0.5,14.0
25/09/2011,22:00,296,6.1,4.8,0.7,14.0
25/09/2011,23:00,289,6.6,5.1,0.7,13.2
26/09/2011,00:00,286,6.6,6.8,0.7,12.9
26/09/2011,01:00,250,2.2,28.5,1.2,9.6
26/09/2011,02:00,194,0.4,79.5,0.8,8.1
26/09/2011,03:00,279,0.6,119.8,1.2,6.3
26/09/2011,04:00,293,3.1,7.2,1.0,6.7
26/09/2011,05:00,289,3.4,10.3,1.1,6.1
26/09/2011,06:00,288,4.5,7.9,0.9,8.4
26/09/2011,07:00,291,2.1,10.1,1.5,12.9
26/09/2011,08:00,287,0.6,58.5,1.1,18.2
26/09/2011,09:00,162,4.9,25.5,3.0,19.6
26/09/2011,10:00,169,5.8,19.9,1.5,20.1
26/09/2011,11:00,157,6.0,18.0,1.5,20.8
26/09/2011,12:00,152,5.8,21.4,1.9,22.2
26/09/2011,13:00,153,4.7,29.4,2.2,22.8
26/09/2011,14:00,154,7.1,15.1,1.9,22.3
26/09/2011,15:00,145,7.2,13.2,1.7,22.4
26/09/2011,16:00,143,6.8,12.8,1.2,21.1
26/09/2011,17:00,143,7.7,10.9,1.8,19.2
26/09/2011,18:00,143,6.5,11.4,2.1,17.0
26/09/2011,19:00,122,1.9,17.2,1.4,15.5
26/09/2011,20:00,139,3.7,13.8,1.3,14.8
26/09/2011,21:00,131,2.1,11.4,1.0,13.8
26/09/2011,22:00,129,0.2,105.5,0.7,12.1
26/09/2011,23:00,,0.0,28.3,0.1,10.2
27/09/2011,00:00,,0.0,46.2,0.2,9.9
27/09/2011,01:00,19,0.2,42.1,0.4,8.4
27/09/2011,02:00,5,0.1,165.5,0.3,7.8
27/09/2011,03:00,291,1.0,133.4,1.3,6.7
27/09/2011,04:00,286,2.2,10.7,0.9,5.9
27/09/2011,05:00,290,3.4,6.9,0.4,6.3
27/09/2011,06:00,289,2.9,5.9,0.6,8.3
27/09/2011,07:00,294,1.0,25.6,1.0,13.4
27/09/2011,08:00,135,0.8,59.1,1.1,18.0
27/09/2011,09:00,85,1.2,63.5,1.4,19.6
27/09/2011,10:00,99,1.1,84.1,1.6,22.0
27/09/2011,11:00,113,1.1,91.0,1.6,22.5
27/09/2011,12:00,104,1.9,56.9,1.8,23.9
27/09/2011,13:00,101,2.5,44.0,1.7,23.9
27/09/2011,14:00,112,1.6,47.4,1.4,24.4
27/09/2011,15:00,112,3.4,34.2,1.8,23.8
27/09/2011,16:00,109,6.0,20.2,1.6,22.4
27/09/2011,17:00,90,6.5,9.3,1.2,19.4
27/09/2011,18:00,83,4.8,9.0,1.5,17.0
27/09/2011,19:00,98,2.2,12.4,1.0,15.4
27/09/2011,20:00,103,0.8,24.2,1.0,14.3
27/09/2011,21:00,125,0.2,35.0,0.4,12.4
27/09/2011,22:00,,0.0,26.8,0.0,10.5
27/09/2011,23:00,201,0.2,73.1,0.4,9.4
28/09/2011,00:00,,0.0,15.1,0.0,8.4
28/09/2011,01:00,,0.0,33.8,0.1,8.7
28/09/2011,02:00,285,0.2,115.1,0.6,7.6
28/09/2011,03:00,292,2.4,4.2,0.5,8.3
28/09/2011,04:00,285,1.1,15.4,1.1,7.8
28/09/2011,05:00,287,2.3,3.2,0.6,7.6
28/09/2011,06:00,287,2.2,7.3,0.8,9.3
28/09/2011,07:00,291,1.1,11.6,0.8,12.4
28/09/2011,08:00,67,0.8,65.1,1.1,17.8
28/09/2011,09:00,53,2.1,33.9,1.6,19.9
28/09/2011,10:00,76,3.9,22.9,1.3,20.5
28/09/2011,11:00,80,3.7,27.9,1.5,20.9
28/09/2011,12:00,79,3.2,31.6,1.7,21.2
28/09/2011,13:00,60,1.8,42.1,1.7,21.7
28/09/2011,14:00,67,2.8,20.6,1.5,20.8
28/09/2011,15:00,97,2.9,16.9,1.1,20.5
28/09/2011,16:00,88,3.2,8.6,0.8,19.7
28/09/2011,17:00,93,3.7,9.6,1.0,18.6
28/09/2011,18:00,91,0.9,8.5,1.2,17.2
28/09/2011,19:00,85,0.2,15.9,0.4,16.3
28/09/2011,20:00,114,0.1,5.6,0.3,15.5
28/09/2011,21:00,101,1.3,8.3,1.1,14.7
28/09/2011,22:00,76,0.3,11.1,0.6,13.9
28/09/2011,23:00,111,1.0,12.9,0.9,13.0
29/09/2011,00:00,124,0.5,11.8,0.7,12.1
29/09/2011,01:00,116,0.2,61.7,0.7,11.3
29/09/2011,02:00,134,0.4,89.2,1.0,12.2
29/09/2011,03:00,116,0.3,28.3,0.5,12.1
29/09/2011,04:00,,0.0,64.0,0.1,12.0
29/09/2011,05:00,118,0.4,101.2,0.7,12.5
29/09/2011,06:00,296,0.5,16.0,0.8,12.6
29/09/2011,07:00,298,1.7,10.7,1.2,13.1
29/09/2011,08:00,160,0.4,106.9,1.0,14.3
29/09/2011,09:00,214,1.0,70.4,1.6,14.6
29/09/2011,10:00,283,0.3,53.9,0.7,14.0
29/09/2011,11:00,59,1.9,31.2,1.6,14.8
29/09/2011,12:00,23,3.7,23.2,1.2,16.0
29/09/2011,13:00,19,3.7,176.2,1.5,17.7
29/09/2011,14:00,344,3.5,21.8,1.2,18.3
29/09/2011,15:00,9,3.1,176.6,0.9,18.5
29/09/2011,16:00,23,2.0,33.0,1.3,18.5
29/09/2011,17:00,11,1.4,166.3,0.7,17.7
29/09/2011,18:00,309,1.7,28.6,0.6,15.5
29/09/2011,19:00,344,2.9,13.7,1.2,15.6
29/09/2011,20:00,316,3.4,19.3,1.2,16.3
29/09/2011,21:00,280,4.3,14.5,1.0,14.6
29/09/2011,22:00,289,5.4,10.9,0.8,13.6
29/09/2011,23:00,312,4.6,7.0,0.4,12.0
30/09/2011,00:00,307,4.6,5.0,0.4,11.0
30/09/2011,01:00,312,3.8,9.3,0.8,10.7
30/09/2011,02:00,313,3.7,11.7,1.0,11.3
30/09/2011,03:00,325,1.2,30.2,1.5,9.3
30/09/2011,04:00,318,3.2,13.1,0.5,8.8
30/09/2011,05:00,295,1.0,125.1,1.5,7.8
30/09/2011,06:00,313,1.7,20.7,1.2,11.3
30/09/2011,07:00,294,3.6,14.9,1.9,15.9
30/09/2011,08:00,281,10.4,8.1,2.5,18.1
30/09/2011,09:00,279,12.0,10.0,2.0,19.5
30/09/2011,10:00,280,11.6,11.7,2.1,20.9
30/09/2011,11:00,274,10.5,12.6,2.0,22.1
30/09/2011,12:00,271,8.8,14.7,2.5,23.1
30/09/2011,13:00,277,8.4,19.1,2.3,23.7
30/09/2011,14:00,291,8.1,14.2,2.3,23.8
30/09/2011,15:00,291,7.3,13.8,1.8,23.9
30/09/2011,16:00,284,7.9,9.5,1.4,23.1
30/09/2011,17:00,282,4.4,7.5,1.4,20.2
30/09/2011,18:00,288,2.1,12.5,0.5,15.3
30/09/2011,19:00,291,3.4,11.7,0.9,13.2
30/09/2011,20:00,294,4.1,7.7,0.9,11.7
30/09/2011,21:00,283,2.4,64.3,1.5,9.4
30/09/2011,22:00,295,1.1,128.3,1.6,8.1
30/09/2011,23:00,292,2.2,13.8,1.3,7.8
01/10/2011,00:00,293,3.2,7.0,1.0,7.0
01/10/2011,01:00,278,3.5,13.9,0.8,6.3
01/10/2011,02:00,287,4.2,11.7,0.7,5.7
01/10/2011,03:00,285,4.4,5.2,0.7,5.8
01/10/2011,04:00,285,3.0,5.9,0.9,5.6
01/10/2011,05:00,291,3.9,5.8,0.7,5.8
01/10/2011,06:00,302,1.2,31.4,1.4,7.4
01/10/2011,07:00,331,0.3,63.7,0.8,13.3
01/10/2011,08:00,267,0.1,49.9,0.4,17.9
01/10/2011,09:00,291,0.3,68.0,0.8,21.7
01/10/2011,10:00,274,1.5,35.8,1.8,23.9
01/10/2011,11:00,311,8.0,31.4,4.3,24.0
01/10/2011,12:00,287,12.8,14.3,2.7,24.1
01/10/2011,13:00,273,12.3,8.5,2.8,22.1
01/10/2011,14:00,291,12.6,10.2,3.5,20.6
01/10/2011,15:00,262,13.3,20.1,3.2,18.9
01/10/2011,16:00,264,10.7,10.9,1.9,16.7
01/10/2011,17:00,264,10.5,10.8,2.7,15.1
01/10/2011,18:00,282,7.3,9.2,1.6,13.2
01/10/2011,19:00,272,11.2,10.6,2.1,13.0
01/10/2011,20:00,266,6.5,9.5,2.2,11.4
01/10/2011,21:00,268,6.3,8.0,2.1,9.9
01/10/2011,22:00,274,9.7,10.5,3.0,10.0
01/10/2011,23:00,292,7.8,7.8,1.4,9.3
02/10/2011,00:00,264,5.5,9.3,1.0,8.3
02/10/2011,01:00,241,3.9,9.4,0.6,6.9
02/10/2011,02:00,259,5.0,12.0,0.6,7.4
02/10/2011,03:00,269,6.2,6.0,0.5,6.6
02/10/2011,04:00,279,6.1,3.1,0.5,5.7
02/10/2011,05:00,286,6.3,3.2,0.5,6.2
02/10/2011,06:00,294,5.9,6.7,0.9,9.0
02/10/2011,07:00,286,7.8,9.9,1.5,12.0
02/10/2011,08:00,281,12.0,9.5,2.0,14.4
02/10/2011,09:00,276,14.1,9.8,2.4,15.9
02/10/2011,10:00,279,13.8,10.9,2.1,17.3
02/10/2011,11:00,272,14.1,10.1,2.3,17.9
02/10/2011,12:00,274,12.4,14.5,2.2,18.6
02/10/2011,13:00,269,12.8,9.9,2.1,17.9
02/10/2011,14:00,268,14.5,8.1,2.0,16.8
02/10/2011,15:00,268,13.0,10.8,2.2,17.3
02/10/2011,16:00,264,12.0,13.5,2.0,16.3
02/10/2011,17:00,256,8.5,10.1,2.0,15.4
02/10/2011,18:00,267,8.4,6.6,1.4,14.2
02/10/2011,19:00,263,6.1,7.4,1.6,13.2
02/10/2011,20:00,273,5.0,11.6,1.0,11.9
02/10/2011,21:00,262,4.8,20.5,1.3,12.4
02/10/2011,22:00,237,0.4,96.8,1.1,11.1
02/10/2011,23:00,308,1.5,17.1,1.1,9.0
03/10/2011,00:00,295,0.7,32.3,0.8,7.5
03/10/2011,01:00,289,2.5,13.8,0.9,7.7
03/10/2011,02:00,288,3.9,7.7,1.3,8.0
03/10/2011,03:00,287,4.5,7.2,0.5,7.3
03/10/2011,04:00,290,4.7,6.9,0.7,8.4
03/10/2011,05:00,286,3.8,6.2,0.8,8.0
03/10/2011,06:00,292,4.1,5.0,1.1,10.4
03/10/2011,07:00,284,3.4,23.8,1.9,14.3
03/10/2011,08:00,182,2.4,58.7,2.3,17.9
03/10/2011,09:00,148,6.5,15.0,2.0,18.9
03/10/2011,10:00,140,6.8,19.0,2.0,20.7
03/10/2011,11:00,154,5.7,20.1,1.7,20.3
03/10/2011,12:00,135,5.2,20.9,1.9,21.7
03/10/2011,13:00,81,1.9,58.1,2.5,17.8
03/10/2011,14:00,196,3.0,63.8,2.0,15.4
03/10/2011,15:00,138,6.5,12.5,1.2,14.8
03/10/2011,16:00,133,3.3,18.4,1.7,16.2
03/10/2011,17:00,94,2.1,39.0,0.9,15.5
03/10/2011,18:00,84,0.6,25.9,0.7,13.4
03/10/2011,19:00,348,0.3,99.6,1.1,11.9
03/10/2011,20:00,216,0.1,106.1,0.9,10.2
03/10/2011,21:00,183,1.4,22.9,0.9,9.4
03/10/2011,22:00,284,1.1,16.1,0.8,8.3
03/10/2011,23:00,292,3.2,12.0,0.8,7.8
04/10/2011,00:00,279,3.0,4.5,1.0,6.8
04/10/2011,01:00,295,2.7,7.1,0.9,5.9
04/10/2011,02:00,295,3.5,3.3,0.5,5.5
04/10/2011,03:00,291,3.8,6.7,0.4,5.4
04/10/2011,04:00,283,3.7,4.5,0.6,4.9
04/10/2011,05:00,282,2.8,7.2,0.7,4.4
04/10/2011,06:00,288,2.9,7.6,1.2,6.6
04/10/2011,07:00,285,2.4,11.8,1.2,11.0
04/10/2011,08:00,301,0.9,37.0,0.9,15.7
04/10/2011,09:00,345,0.3,56.6,0.7,19.0
04/10/2011,10:00,62,0.6,51.9,0.9,21.4
04/10/2011,11:00,129,0.9,70.5,1.4,21.8
04/10/2011,12:00,149,2.1,49.6,1.7,22.8
04/10/2011,13:00,143,2.4,36.2,1.9,23.5
04/10/2011,14:00,129,2.3,57.8,2.1,23.9
04/10/2011,15:00,76,3.2,21.2,1.5,24.1
04/10/2011,16:00,67,2.4,17.6,1.7,23.5
04/10/2011,17:00,94,4.7,18.3,2.9,19.8
04/10/2011,18:00,80,3.7,20.2,1.3,16.1
04/10/2011,19:00,86,2.5,10.5,0.7,14.5
04/10/2011,20:00,101,1.2,7.4,0.8,13.0
04/10/2011,21:00,54,0.2,25.4,0.4,11.0
04/10/2011,22:00,141,0.3,33.0,0.5,9.8
04/10/2011,23:00,145,0.1,58.6,0.3,8.6
05/10/2011,00:00,,0.0,25.4,0.0,7.8
05/10/2011,01:00,294,0.7,119.5,1.0,6.5
05/10/2011,02:00,281,2.7,6.2,0.7,6.3
05/10/2011,03:00,289,2.8,4.2,0.6,6.3
05/10/2011,04:00,287,3.1,6.4,0.5,5.9
05/10/2011,05:00,284,3.3,3.8,0.4,5.8
05/10/2011,06:00,285,2.9,5.3,0.6,7.9
05/10/2011,07:00,293,2.6,9.8,1.0,11.7
05/10/2011,08:00,290,0.4,123.9,0.8,15.4
05/10/2011,09:00,39,0.2,42.4,0.5,17.8
05/10/2011,10:00,99,0.9,78.2,1.3,19.6
05/10/2011,11:00,80,1.6,29.6,1.5,19.6
05/10/2011,12:00,104,1.9,24.0,1.1,18.8
05/10/2011,13:00,102,1.5,35.4,1.3,20.0
05/10/2011,14:00,99,2.1,25.4,1.3,20.7
05/10/2011,15:00,67,1.0,35.2,1.0,20.1
05/10/2011,16:00,66,0.8,22.7,0.8,20.0
05/10/2011,17:00,52,1.3,11.9,1.0,17.4
05/10/2011,18:00,,0.0,32.7,0.0,14.6
05/10/2011,19:00,103,0.6,53.6,0.9,13.8
05/10/2011,20:00,75,1.1,8.0,0.6,14.3
05/10/2011,21:00,119,0.4,36.8,0.9,13.7
05/10/2011,22:00,137,1.9,7.1,0.6,13.4
05/10/2011,23:00,138,0.6,41.8,0.9,13.3
06/10/2011,00:00,136,0.3,40.9,0.5,13.0
06/10/2011,01:00,143,0.1,44.2,0.4,13.0
06/10/2011,02:00,,0.0,34.5,0.2,12.5
06/10/2011,03:00,,0.0,25.1,0.0,12.1
06/10/2011,04:00,,0.0,21.4,0.0,12.0
06/10/2011,05:00,,0.0,29.7,0.0,12.0
06/10/2011,06:00,,0.0,9.4,0.0,12.2
06/10/2011,07:00,,0.0,36.2,0.0,12.6
06/10/2011,08:00,331,0.1,127.9,0.7,12.9
06/10/2011,09:00,145,0.7,21.5,0.7,13.6
06/10/2011,10:00,193,0.6,64.8,0.9,15.4
06/10/2011,11:00,114,0.2,131.1,0.9,15.1
06/10/2011,12:00,102,1.1,18.7,0.9,15.8
06/10/2011,13:00,58,2.0,22.7,0.8,16.6
06/10/2011,14:00,87,2.3,14.5,0.8,16.1
06/10/2011,15:00,101,2.7,13.6,0.8,15.5
06/10/2011,16:00,122,2.5,10.8,1.0,15.0
06/10/2011,17:00,122,1.2,13.8,0.7,14.6
06/10/2011,18:00,105,0.5,30.7,0.8,14.4
06/10/2011,19:00,117,0.1,43.2,0.1,14.2
06/10/2011,20:00,,0.0,15.7,0.0,14.0
06/10/2011,21:00,,0.0,25.4,0.0,13.7
06/10/2011,22:00,,0.0,56.7,0.0,13.2
06/10/2011,23:00,,0.0,16.0,0.0,12.6
07/10/2011,00:00,,0.0,8.3,0.0,12.5
07/10/2011,01:00,,0.0,5.4,0.0,12.7
07/10/2011,02:00,,0.0,10.6,0.0,12.6
07/10/2011,03:00,,0.0,26.4,0.0,12.4
07/10/2011,04:00,,0.0,0.9,0.0,12.4
07/10/2011,05:00,,0.0,22.0,0.0,12.8
07/10/2011,06:00,,0.0,19.0,0.0,13.3
07/10/2011,07:00,204,0.1,102.2,0.2,15.1
07/10/2011,08:00,,0.0,66.3,0.1,16.9
07/10/2011,09:00,,0.0,51.0,0.1,18.3
07/10/2011,10:00,277,1.9,29.4,1.4,19.7
07/10/2011,11:00,264,4.1,15.0,1.5,22.0
07/10/2011,12:00,271,4.4,22.1,1.4,23.3
07/10/2011,13:00,281,4.2,21.9,1.6,24.3
07/10/2011,14:00,261,4.9,18.7,1.5,24.9
07/10/2011,15:00,286,5.0,16.2,1.5,24.9
07/10/2011,16:00,283,5.5,12.5,1.2,24.5
07/10/2011,17:00,279,2.8,8.9,1.7,22.0
07/10/2011,18:00,24,0.6,154.9,0.9,18.8
07/10/2011,19:00,255,0.2,50.9,0.5,15.8
