Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
03/11/2011,03:00,220,0.1,96.1,0.2,20.2,89.3,26.8,14.5
03/11/2011,04:00,169,0.2,66.8,0.2,19.6,90.3,15.9,7.7
03/11/2011,05:00,137,0.3,93.6,0.5,20.3,90.3,17.0,6.2
03/11/2011,06:00,127,0.9,36.8,0.5,23.4,79.1,24.4,14.8
03/11/2011,07:00,128,0.9,44.0,0.6,26.0,68.3,28.8,19.3
03/11/2011,08:00,131,1.3,39.5,0.8,27.9,60.6,30.7,21.4
03/11/2011,09:00,114,1.2,57.1,0.8,29.6,55.8,30.2,20.5
03/11/2011,10:00,99,1.3,51.3,0.8,30.4,58.1,34.3,20.9
03/11/2011,11:00,71,1.2,56.9,0.9,30.7,56.2,43.2,26.2
03/11/2011,12:00,64,1.2,60.5,0.9,31.3,55.3,39.3,21.9
03/11/2011,13:00,34,1.4,54.0,0.9,31.2,56.9,40.9,23.1
03/11/2011,14:00,29,1.2,56.7,0.9,30.9,56.0,39.9,23.6
03/11/2011,15:00,24,1.3,51.4,0.9,30.1,59.3,40.2,23.1
03/11/2011,16:00,17,1.2,47.4,0.8,29.4,63.7,33.2,17.5
03/11/2011,17:00,35,1.0,53.9,0.7,27.4,70.4,40.6,26.7
03/11/2011,18:00,98,1.0,37.3,0.6,25.9,74.3,27.5,12.6
03/11/2011,19:00,118,1.0,28.0,0.6,25.4,76.0,28.1,15.7
03/11/2011,20:00,123,1.6,30.8,0.9,24.9,81.1,28.9,16.0
03/11/2011,21:00,122,1.8,31.9,1.1,24.4,81.7,30.3,16.6
03/11/2011,22:00,127,1.7,34.6,1.0,24.1,80.1,21.2,10.9
03/11/2011,23:00,125,1.7,33.1,1.1,24.1,80.1,16.6,8.7
04/11/2011,00:00,125,1.4,38.5,0.9,24.1,79.0,13.2,5.2
04/11/2011,01:00,127,1.2,33.9,0.7,24.0,78.7,13.8,6.7
04/11/2011,02:00,119,0.9,44.2,0.7,23.8,75.9,17.7,9.8
04/11/2011,03:00,123,1.1,34.1,0.7,23.6,76.3,16.7,8.3
04/11/2011,04:00,121,1.1,36.2,0.8,23.3,77.0,15.6,4.8
04/11/2011,05:00,126,0.8,37.8,0.6,23.3,76.1,10.1,0.6
04/11/2011,06:00,128,1.1,35.5,0.6,24.1,73.2,12.7,3.0
04/11/2011,07:00,125,1.5,32.8,0.8,25.0,69.5,10.9,0.1
04/11/2011,08:00,114,1.5,39.4,0.8,27.2,61.5,7.9,-3.0
04/11/2011,09:00,109,1.6,38.2,0.9,27.9,56.9,11.9,3.4
04/11/2011,10:00,89,1.6,48.9,1.1,28.8,52.5,19.1,10.6
04/11/2011,11:00,105,1.9,36.6,1.1,28.6,52.2,17.0,4.8
04/11/2011,12:00,86,2.0,42.1,1.2,30.2,47.8,21.7,7.0
04/11/2011,13:00,93,1.8,45.9,1.1,29.8,49.4,23.2,10.1
04/11/2011,14:00,96,1.8,49.0,1.1,29.6,51.8,18.7,7.9
04/11/2011,15:00,104,2.1,34.5,1.1,28.7,52.6,18.5,9.4
04/11/2011,16:00,113,2.0,32.9,1.1,27.5,55.5,19.0,9.5
04/11/2011,17:00,106,1.8,32.7,0.9,25.6,60.5,15.5,4.6
04/11/2011,18:00,119,1.6,29.1,0.9,24.5,62.3,19.1,8.6
04/11/2011,19:00,119,1.1,30.7,0.6,24.0,66.4,13.2,5.1
04/11/2011,20:00,118,1.0,30.9,0.5,23.7,68.8,7.9,0.7
04/11/2011,21:00,125,1.0,30.3,0.6,23.6,69.9,10.9,3.9
04/11/2011,22:00,124,0.9,34.1,0.5,23.5,70.8,11.9,3.6
04/11/2011,23:00,114,0.6,34.9,0.3,23.0,73.0,12.6,5.4
05/11/2011,00:00,121,0.6,27.1,0.3,22.5,74.9,8.1,2.4
05/11/2011,01:00,120,0.6,33.9,0.4,22.5,75.3,4.2,-1.6
05/11/2011,02:00,125,0.7,39.0,0.4,22.6,75.1,7.7,-0.3
05/11/2011,03:00,125,1.0,31.4,0.6,22.4,76.3,4.3,-1.8
05/11/2011,04:00,130,0.6,38.9,0.4,22.2,77.5,10.4,5.7
05/11/2011,05:00,129,0.6,45.9,0.4,22.4,76.5,13.4,8.3
05/11/2011,06:00,141,0.8,34.0,0.4,23.1,73.6,13.5,7.9
05/11/2011,07:00,151,0.5,62.2,0.4,23.9,71.4,8.9,2.3
05/11/2011,08:00,119,1.2,47.4,0.8,25.5,65.9,14.2,6.3
05/11/2011,09:00,86,1.3,47.9,0.8,26.2,62.6,12.2,3.0
05/11/2011,10:00,100,1.5,38.3,0.8,26.7,59.4,11.7,4.0
05/11/2011,11:00,85,1.4,50.6,1.0,27.4,56.7,18.7,11.8
05/11/2011,12:00,85,1.3,50.4,0.9,27.1,56.6,23.0,15.8
05/11/2011,13:00,87,1.4,54.3,1.0,27.8,53.3,19.0,12.5
05/11/2011,14:00,49,1.3,57.1,1.0,27.6,50.5,11.7,5.9
05/11/2011,15:00,46,1.1,58.1,0.8,27.7,47.4,6.9,2.2
05/11/2011,16:00,36,1.1,53.2,0.8,26.4,51.8,7.4,3.0
05/11/2011,17:00,65,1.0,57.6,0.8,25.5,57.3,6.1,2.5
05/11/2011,18:00,57,0.7,54.5,0.6,23.8,65.7,5.4,2.5
05/11/2011,19:00,52,0.5,49.2,0.4,23.1,69.2,4.5,1.3
05/11/2011,20:00,50,0.4,47.7,0.3,22.6,71.9,6.0,3.6
05/11/2011,21:00,47,0.3,41.6,0.2,21.9,74.1,7.9,3.6
05/11/2011,22:00,157,0.1,105.5,0.3,21.4,76.3,13.5,7.5
05/11/2011,23:00,243,0.2,88.5,0.2,20.8,78.3,18.1,12.1
06/11/2011,00:00,231,0.3,67.1,0.2,20.8,78.8,19.7,12.6
06/11/2011,01:00,157,0.4,45.3,0.2,20.8,79.4,19.2,13.0
06/11/2011,02:00,151,0.3,52.2,0.2,20.6,80.6,15.1,11.4
06/11/2011,03:00,221,0.2,87.2,0.2,21.0,79.9,11.4,8.7
06/11/2011,04:00,232,0.5,59.2,0.4,20.7,80.7,13.8,10.4
06/11/2011,05:00,250,0.7,30.3,0.3,20.3,79.4,15.2,11.4
06/11/2011,06:00,190,0.3,76.7,0.4,21.7,75.8,24.3,21.1
06/11/2011,07:00,249,0.3,89.3,0.4,24.0,68.2,20.2,15.3
06/11/2011,08:00,52,0.4,93.2,0.6,27.1,57.6,16.2,10.6
06/11/2011,09:00,347,0.9,58.4,0.7,27.9,53.1,8.5,3.7
06/11/2011,10:00,36,0.7,70.8,0.7,29.3,46.4,5.4,-0.7
06/11/2011,11:00,28,1.1,58.1,0.8,29.5,45.5,9.1,3.6
06/11/2011,12:00,40,1.2,57.8,0.9,29.9,46.4,16.4,12.5
06/11/2011,13:00,21,1.6,47.9,1.0,29.6,47.0,12.7,7.4
06/11/2011,14:00,22,1.6,47.6,1.0,28.7,49.3,16.0,11.0
06/11/2011,15:00,14,1.8,181.6,0.9,27.3,50.6,14.3,10.2
06/11/2011,16:00,15,1.6,179.0,0.9,27.5,51.1,7.9,3.0
06/11/2011,17:00,13,1.5,45.4,0.8,25.6,59.4,9.6,5.1
06/11/2011,18:00,7,1.4,38.0,0.8,24.6,61.8,9.4,4.9
06/11/2011,19:00,6,1.1,40.7,0.7,24.2,64.4,5.6,1.8
06/11/2011,20:00,16,1.1,31.6,0.5,24.1,64.9,5.2,0.3
06/11/2011,21:00,18,1.0,36.5,0.5,23.8,67.0,5.7,0.6
06/11/2011,22:00,19,0.9,33.4,0.4,23.1,69.9,10.4,5.9
06/11/2011,23:00,16,0.7,44.9,0.3,22.5,70.9,9.2,2.9
07/11/2011,00:00,18,0.8,29.5,0.3,21.8,73.1,16.5,9.9
07/11/2011,01:00,298,0.8,37.8,0.4,21.2,74.5,16.0,8.8
07/11/2011,02:00,115,0.2,61.5,0.1,20.0,79.3,15.7,7.1
07/11/2011,03:00,134,0.4,28.0,0.1,19.1,82.5,11.4,5.1
07/11/2011,04:00,247,0.4,61.9,0.3,19.3,80.9,14.9,9.5
07/11/2011,05:00,263,0.3,76.2,0.3,19.6,80.2,9.0,3.5
07/11/2011,06:00,288,1.0,42.3,0.8,24.1,65.7,20.4,9.4
07/11/2011,07:00,322,1.0,60.5,0.9,26.8,56.1,30.0,8.9
07/11/2011,08:00,7,1.1,183.6,0.8,28.0,51.1,29.0,8.4
07/11/2011,09:00,11,1.0,174.6,0.9,29.0,48.0,20.5,6.9
07/11/2011,10:00,30,1.6,46.4,1.0,29.4,50.2,17.4,6.5
07/11/2011,11:00,31,1.6,53.0,1.0,29.6,51.7,11.5,5.1
07/11/2011,12:00,23,1.5,53.1,1.1,29.7,51.3,16.8,8.7
07/11/2011,13:00,41,1.5,51.8,1.1,29.6,51.6,16.7,8.9
07/11/2011,14:00,30,1.6,49.1,1.1,29.5,52.6,16.7,9.2
07/11/2011,15:00,19,1.5,50.7,0.9,29.1,51.9,15.6,9.0
07/11/2011,16:00,13,1.6,183.3,1.0,28.0,55.3,18.8,13.6
07/11/2011,17:00,22,1.6,45.7,1.0,25.9,64.9,12.1,5.6
07/11/2011,18:00,17,1.2,48.1,0.8,24.6,69.0,8.5,2.3
07/11/2011,19:00,10,1.1,178.6,0.5,24.2,70.6,8.0,2.0
07/11/2011,20:00,6,0.9,30.3,0.4,23.9,71.5,8.3,3.5
07/11/2011,21:00,13,0.9,28.5,0.4,23.3,74.3,3.4,-1.6
07/11/2011,22:00,359,0.7,170.6,0.4,22.8,76.6,7.7,2.5
07/11/2011,23:00,290,1.3,36.0,0.7,22.3,78.1,24.1,9.2
08/11/2011,00:00,297,1.2,45.4,0.8,22.0,79.2,44.4,17.9
08/11/2011,01:00,291,1.0,39.7,0.6,21.7,80.3,37.9,17.4
08/11/2011,02:00,289,0.6,66.1,0.6,21.4,81.5,45.3,22.0
08/11/2011,03:00,282,0.2,110.2,0.3,21.0,82.4,45.6,16.4
08/11/2011,04:00,154,0.3,48.4,0.2,20.4,84.8,27.1,7.8
08/11/2011,05:00,250,0.5,46.3,0.3,21.2,81.9,27.0,12.3
08/11/2011,06:00,275,0.6,48.5,0.4,24.4,70.3,21.2,11.8
08/11/2011,07:00,302,0.9,61.7,0.9,26.7,60.8,17.0,4.2
08/11/2011,08:00,345,0.9,60.0,0.9,27.5,56.6,42.0,9.1
08/11/2011,09:00,352,1.0,62.5,0.9,29.3,51.5,27.8,3.6
08/11/2011,10:00,43,1.2,57.2,0.8,29.8,51.4,29.2,10.6
08/11/2011,11:00,24,1.4,171.8,1.0,30.4,49.5,19.8,8.0
08/11/2011,12:00,31,1.3,58.0,0.9,30.8,48.0,19.2,9.6
08/11/2011,13:00,27,1.6,51.6,1.0,30.7,47.1,19.7,10.7
08/11/2011,14:00,14,1.6,46.6,0.9,30.5,44.5,18.4,9.2
08/11/2011,15:00,21,1.6,46.6,1.0,29.7,50.7,15.7,6.6
08/11/2011,16:00,23,1.8,45.2,1.2,28.3,59.8,21.9,13.6
08/11/2011,17:00,21,1.6,49.9,1.1,26.2,66.2,23.1,14.0
08/11/2011,18:00,14,1.4,43.6,0.9,24.9,70.1,15.1,9.6
08/11/2011,19:00,9,1.4,38.9,0.7,24.6,72.3,14.4,7.7
08/11/2011,20:00,14,1.2,34.4,0.6,24.3,73.9,10.6,2.4
08/11/2011,21:00,17,1.1,29.4,0.5,23.9,76.3,16.7,9.0
08/11/2011,22:00,350,0.6,157.2,0.5,23.4,77.8,17.9,10.6
08/11/2011,23:00,290,1.3,28.7,0.6,22.5,80.2,35.9,14.5
09/11/2011,00:00,330,0.5,56.6,0.4,22.1,81.1,41.7,16.0
09/11/2011,01:00,8,0.2,184.0,0.2,21.7,82.3,17.2,5.2
09/11/2011,02:00,310,0.2,158.1,0.3,21.7,82.0,20.7,4.0
09/11/2011,03:00,329,0.1,114.2,0.2,21.2,83.9,21.9,3.0
09/11/2011,04:00,254,0.4,58.1,0.3,21.0,83.3,8.5,-1.9
09/11/2011,05:00,281,0.4,56.7,0.3,21.2,83.0,17.4,4.8
09/11/2011,06:00,270,0.7,45.7,0.3,23.5,75.8,21.0,6.9
09/11/2011,07:00,322,0.8,59.0,0.7,27.2,63.7,24.0,7.0
09/11/2011,08:00,303,1.4,56.0,1.1,27.7,59.7,31.5,1.1
09/11/2011,09:00,359,1.0,59.4,0.7,29.7,52.0,33.4,6.1
09/11/2011,10:00,18,1.1,173.2,0.9,31.2,49.0,22.2,4.8
09/11/2011,11:00,30,1.6,50.3,1.0,30.7,52.0,,
09/11/2011,12:00,18,1.8,47.7,1.1,30.8,51.3,,
09/11/2011,13:00,23,1.8,49.7,1.2,30.8,51.1,26.0,13.8
09/11/2011,14:00,21,1.9,45.0,1.0,30.5,54.8,29.8,18.5
09/11/2011,15:00,13,1.6,49.0,1.1,30.0,57.7,18.7,6.3
09/11/2011,16:00,21,1.5,174.2,1.0,29.2,60.9,18.2,5.9
09/11/2011,17:00,14,1.6,42.1,1.0,27.7,63.5,16.8,4.6
09/11/2011,18:00,12,1.3,182.2,0.7,26.1,68.6,15.0,5.1
09/11/2011,19:00,14,1.3,32.8,0.6,25.5,71.4,18.1,9.4
09/11/2011,20:00,12,1.2,181.4,0.6,25.0,75.2,18.2,9.1
09/11/2011,21:00,11,0.7,182.2,0.6,24.5,78.3,12.6,2.9
09/11/2011,22:00,13,1.1,30.8,0.5,24.1,79.9,13.2,2.5
09/11/2011,23:00,15,1.2,33.8,0.6,23.5,81.6,10.3,1.7
10/11/2011,00:00,17,1.1,37.5,0.6,23.2,82.1,10.9,4.4
10/11/2011,01:00,6,0.6,168.3,0.5,22.8,82.7,16.8,8.8
10/11/2011,02:00,301,0.4,124.1,0.6,22.1,84.5,24.7,8.8
10/11/2011,03:00,107,0.2,72.7,0.2,21.1,87.3,18.9,5.8
10/11/2011,04:00,297,0.4,124.6,0.5,20.8,87.7,21.4,12.6
10/11/2011,05:00,294,0.6,36.6,0.3,21.0,86.2,12.6,3.0
10/11/2011,06:00,300,0.9,57.2,0.8,24.3,75.3,26.3,11.3
10/11/2011,07:00,292,1.9,35.9,1.2,27.0,63.6,48.8,18.8
10/11/2011,08:00,302,1.4,54.9,1.2,29.4,52.4,59.3,28.9
10/11/2011,09:00,299,1.8,48.1,1.2,30.9,45.6,57.1,19.3
10/11/2011,10:00,331,1.1,64.9,1.0,32.7,40.3,55.2,26.2
10/11/2011,11:00,26,1.5,51.4,1.0,32.3,50.0,53.3,32.0
10/11/2011,12:00,39,1.3,56.9,0.9,32.3,51.8,35.9,26.0
10/11/2011,13:00,22,1.5,46.9,0.9,32.3,53.3,39.3,28.5
10/11/2011,14:00,21,1.7,176.8,1.0,31.6,55.0,34.5,22.4
10/11/2011,15:00,13,1.7,182.9,0.9,31.2,57.3,33.8,21.4
10/11/2011,16:00,15,1.5,51.1,0.9,30.0,61.4,31.5,19.7
10/11/2011,17:00,12,1.5,181.3,0.9,28.6,63.1,25.9,12.5
10/11/2011,18:00,11,1.4,183.4,0.7,27.2,68.0,20.6,9.5
10/11/2011,19:00,9,1.4,32.7,0.7,26.5,70.2,23.5,14.6
10/11/2011,20:00,13,1.2,39.6,0.7,26.3,71.1,13.1,4.7
10/11/2011,21:00,9,1.1,36.5,0.6,25.8,73.2,17.2,7.5
10/11/2011,22:00,10,1.1,37.5,0.6,25.6,74.0,16.8,9.2
10/11/2011,23:00,8,1.0,38.4,0.5,25.5,73.1,13.0,7.3
11/11/2011,00:00,12,0.8,181.3,0.4,25.3,74.8,13.7,7.6
11/11/2011,01:00,11,0.6,181.1,0.3,24.8,77.5,13.4,8.3
11/11/2011,02:00,10,0.7,181.7,0.4,24.4,78.9,14.8,9.3
11/11/2011,03:00,16,0.6,39.9,0.3,24.3,79.5,13.4,6.2
11/11/2011,04:00,16,0.5,40.0,0.3,23.9,81.3,14.1,6.9
11/11/2011,05:00,42,0.3,55.2,0.2,23.8,81.6,15.8,8.6
11/11/2011,06:00,56,0.4,69.2,0.4,25.5,75.8,26.2,16.7
11/11/2011,07:00,43,0.4,75.1,0.4,27.0,71.0,25.3,16.1
11/11/2011,08:00,69,0.6,66.6,0.6,28.3,66.8,16.2,6.2
11/11/2011,09:00,99,1.0,50.5,0.7,29.0,66.0,22.0,13.1
11/11/2011,10:00,67,1.2,59.0,0.9,30.0,63.1,27.4,18.1
11/11/2011,11:00,73,1.4,55.8,1.1,31.4,56.4,24.3,12.3
11/11/2011,12:00,95,1.5,49.5,1.0,32.3,52.3,23.8,12.4
11/11/2011,13:00,98,1.7,45.6,1.1,31.8,54.7,23.7,13.5
11/11/2011,14:00,94,1.9,41.7,1.1,31.7,54.3,23.0,14.1
11/11/2011,15:00,101,1.8,41.8,1.0,31.1,54.3,23.2,14.8
11/11/2011,16:00,98,1.8,38.8,1.0,29.6,60.4,22.9,15.4
11/11/2011,17:00,100,2.0,31.9,1.0,27.3,69.5,16.9,7.5
11/11/2011,18:00,114,1.2,29.1,0.6,26.2,75.9,21.5,9.4
11/11/2011,19:00,121,1.4,30.5,0.8,25.9,77.7,17.6,7.2
11/11/2011,20:00,122,1.1,31.5,0.6,25.3,80.5,20.9,12.6
11/11/2011,21:00,125,1.3,26.5,0.7,25.0,81.5,16.0,6.6
11/11/2011,22:00,124,0.7,48.5,0.5,25.0,82.3,16.0,6.3
11/11/2011,23:00,123,0.4,52.3,0.4,25.1,83.2,16.7,7.9
12/11/2011,00:00,78,0.6,49.4,0.4,25.0,83.4,16.1,7.3
12/11/2011,01:00,53,0.7,54.0,0.6,24.8,79.4,13.3,6.8
12/11/2011,02:00,67,0.5,51.3,0.3,24.3,80.6,9.1,4.7
12/11/2011,03:00,43,0.5,46.4,0.3,23.7,82.4,7.1,2.5
12/11/2011,04:00,66,0.3,54.0,0.2,23.2,82.5,6.6,2.8
12/11/2011,05:00,83,0.3,51.2,0.2,23.4,82.4,10.2,5.1
12/11/2011,06:00,37,0.6,58.1,0.5,25.6,73.2,11.2,6.2
12/11/2011,07:00,23,0.8,169.0,0.5,28.0,62.6,9.9,2.5
12/11/2011,08:00,46,0.8,64.0,0.7,28.4,58.8,13.7,9.0
12/11/2011,09:00,50,0.9,62.7,0.7,29.9,53.0,14.5,10.0
12/11/2011,10:00,27,1.1,63.5,0.8,30.3,52.8,15.3,10.0
12/11/2011,11:00,30,1.2,55.7,0.9,31.2,48.1,16.3,10.4
12/11/2011,12:00,45,1.3,56.5,1.0,31.8,44.1,16.7,10.6
12/11/2011,13:00,54,1.1,61.7,0.9,31.5,45.2,16.5,11.5
12/11/2011,14:00,43,1.2,54.7,0.9,31.3,45.0,14.0,9.8
12/11/2011,15:00,41,1.0,60.5,0.8,30.8,49.6,23.0,21.1
12/11/2011,16:00,54,1.2,60.0,0.9,29.3,55.3,12.7,9.5
12/11/2011,17:00,27,1.2,51.7,0.8,27.4,62.4,15.2,11.7
12/11/2011,18:00,10,1.1,46.6,0.7,25.8,67.5,2.6,-1.7
12/11/2011,19:00,11,1.1,182.6,0.6,25.3,70.9,10.0,5.9
12/11/2011,20:00,10,1.0,181.0,0.4,25.1,73.2,4.8,0.2
12/11/2011,21:00,13,1.0,33.2,0.4,25.0,74.8,5.3,0.8
12/11/2011,22:00,16,0.7,46.2,0.4,24.9,75.5,14.4,7.5
12/11/2011,23:00,307,0.9,50.9,0.6,24.2,77.3,19.1,12.1
13/11/2011,00:00,4,0.4,54.8,0.3,23.7,78.7,18.6,11.6
13/11/2011,01:00,304,0.6,55.1,0.5,23.4,79.6,18.8,11.7
13/11/2011,02:00,26,0.3,161.1,0.2,23.1,81.0,17.0,11.0
13/11/2011,03:00,17,0.5,42.8,0.2,22.9,82.0,14.4,9.4
13/11/2011,04:00,307,0.5,57.0,0.4,22.6,82.7,9.5,4.4
13/11/2011,05:00,296,0.8,27.8,0.4,22.6,82.8,6.0,0.8
13/11/2011,06:00,295,1.0,40.0,0.5,24.5,75.9,7.2,1.8
13/11/2011,07:00,305,1.3,55.2,1.0,27.1,65.4,9.3,2.3
13/11/2011,08:00,332,0.9,64.2,0.8,28.5,57.7,20.3,7.8
13/11/2011,09:00,345,0.7,154.4,0.8,29.5,54.1,15.8,10.0
13/11/2011,10:00,23,1.0,60.8,0.8,30.6,52.1,12.7,7.0
13/11/2011,11:00,41,1.2,61.6,0.9,31.1,53.0,14.6,8.3
13/11/2011,12:00,19,1.5,50.5,1.0,30.9,52.6,14.6,8.3
13/11/2011,13:00,29,1.7,53.1,1.1,30.4,53.6,14.6,8.7
13/11/2011,14:00,13,1.9,42.7,1.1,30.3,53.9,15.1,9.0
13/11/2011,15:00,20,2.0,46.5,1.2,29.3,57.8,14.3,6.0
13/11/2011,16:00,19,2.0,45.8,1.3,28.2,63.6,14.1,6.1
13/11/2011,17:00,17,1.7,43.3,1.0,26.7,68.4,15.4,7.9
13/11/2011,18:00,11,1.5,42.1,0.8,26.2,68.8,22.0,15.1
13/11/2011,19:00,10,1.4,38.7,0.8,26.2,70.8,14.6,8.5
13/11/2011,20:00,9,1.2,36.9,0.7,26.0,71.8,11.3,4.1
13/11/2011,21:00,20,1.1,47.2,0.8,25.9,72.7,7.6,1.5
13/11/2011,22:00,10,1.2,44.6,0.8,25.9,73.1,5.9,0.6
13/11/2011,23:00,15,1.1,41.9,0.6,25.9,73.1,12.4,7.7
14/11/2011,00:00,12,0.9,46.9,0.6,25.5,73.6,7.5,1.3
14/11/2011,01:00,8,0.8,34.6,0.5,25.0,76.5,12.3,6.6
14/11/2011,02:00,11,0.9,180.6,0.5,24.7,77.0,16.2,10.4
14/11/2011,03:00,341,0.7,55.2,0.5,24.3,77.4,15.6,10.3
14/11/2011,04:00,339,1.1,50.1,0.8,24.2,77.6,17.1,11.6
14/11/2011,05:00,290,1.9,35.4,1.0,24.4,76.3,26.7,10.5
14/11/2011,06:00,298,1.4,51.9,1.1,25.9,70.4,50.0,15.3
14/11/2011,07:00,301,2.1,53.9,1.7,27.7,60.4,54.1,21.5
14/11/2011,08:00,322,1.1,62.0,1.0,29.8,53.3,38.0,12.0
14/11/2011,09:00,351,1.1,58.3,0.9,32.0,45.5,32.1,11.5
14/11/2011,10:00,9,0.9,160.0,0.9,32.9,46.0,35.9,18.1
14/11/2011,11:00,33,1.8,49.9,1.2,32.2,52.5,28.7,14.8
14/11/2011,12:00,26,2.1,51.5,1.3,31.4,54.9,24.3,12.0
14/11/2011,13:00,17,2.2,42.7,1.4,31.0,57.1,20.4,8.2
14/11/2011,14:00,26,1.8,50.5,1.2,31.0,56.5,19.5,5.6
14/11/2011,15:00,23,1.8,42.8,1.1,30.7,58.6,22.3,11.6
14/11/2011,16:00,12,2.1,183.2,1.1,29.9,60.5,19.5,8.7
14/11/2011,17:00,7,1.9,40.3,1.1,28.3,67.0,19.3,8.1
14/11/2011,18:00,11,2.0,183.6,0.9,26.9,73.2,21.0,9.4
14/11/2011,19:00,6,1.6,40.6,0.9,26.3,75.9,21.0,10.5
14/11/2011,20:00,10,1.4,33.7,0.7,26.0,77.7,21.6,11.8
14/11/2011,21:00,10,1.3,181.0,0.7,25.8,78.2,14.2,5.4
14/11/2011,22:00,14,1.1,39.9,0.6,25.5,77.9,13.1,3.8
14/11/2011,23:00,12,0.7,182.8,0.4,25.0,78.7,18.4,7.5
15/11/2011,00:00,11,0.8,182.6,0.4,24.4,80.4,12.3,3.6
15/11/2011,01:00,311,0.8,52.8,0.6,24.1,78.8,16.7,9.5
15/11/2011,02:00,290,0.2,100.7,0.3,23.6,80.0,23.2,12.3
15/11/2011,03:00,90,0.3,39.1,0.2,22.7,83.5,12.6,5.7
15/11/2011,04:00,316,0.3,119.7,0.5,22.4,82.7,13.4,5.4
15/11/2011,05:00,299,0.9,32.9,0.4,23.2,81.0,28.1,12.5
15/11/2011,06:00,289,0.7,40.8,0.4,25.6,74.2,25.8,10.1
15/11/2011,07:00,331,0.4,82.5,0.5,29.2,59.1,32.0,14.5
15/11/2011,08:00,313,0.6,71.7,0.6,31.3,49.4,32.6,18.8
15/11/2011,09:00,30,0.7,164.4,0.6,33.3,44.6,36.9,25.7
15/11/2011,10:00,27,1.3,55.9,0.8,34.4,42.3,38.0,28.9
15/11/2011,11:00,,,,,,,,
15/11/2011,12:00,18,1.6,47.8,1.0,34.0,48.7,50.9,37.6
15/11/2011,13:00,30,1.6,46.7,1.0,33.4,51.8,32.2,21.4
15/11/2011,14:00,34,1.5,51.1,1.0,33.1,51.9,37.1,22.8
15/11/2011,15:00,24,1.4,50.9,0.9,32.9,54.0,31.9,21.2
15/11/2011,16:00,29,1.2,52.5,0.8,31.8,62.1,24.5,13.1
15/11/2011,17:00,31,1.1,52.7,0.8,29.3,70.7,24.7,11.9
15/11/2011,18:00,34,1.0,50.6,0.7,27.3,78.9,32.1,19.0
15/11/2011,19:00,41,0.9,54.1,0.6,26.7,80.6,16.8,8.1
15/11/2011,20:00,53,0.7,58.7,0.6,26.4,82.2,13.6,5.0
15/11/2011,21:00,89,0.7,42.1,0.4,26.2,83.0,15.6,6.9
15/11/2011,22:00,97,0.8,30.7,0.4,26.0,84.3,17.2,6.9
15/11/2011,23:00,88,1.0,32.4,0.5,26.0,84.4,17.5,7.9
16/11/2011,00:00,78,0.9,44.4,0.6,26.1,84.6,12.9,2.6
16/11/2011,01:00,58,0.8,55.6,0.7,26.0,83.8,9.5,1.1
16/11/2011,02:00,38,0.6,58.6,0.5,26.0,83.6,7.4,-0.7
16/11/2011,03:00,15,0.7,39.4,0.4,25.0,84.0,10.3,1.6
16/11/2011,04:00,11,0.7,30.1,0.3,24.1,85.3,10.5,2.6
16/11/2011,05:00,15,0.6,179.5,0.4,23.8,87.8,15.6,7.0
16/11/2011,06:00,332,0.9,57.5,0.7,26.6,77.6,32.1,15.1
16/11/2011,07:00,305,1.1,54.1,0.9,28.9,66.2,31.5,7.1
16/11/2011,08:00,353,0.8,65.8,0.7,31.8,52.5,36.4,16.2
16/11/2011,09:00,23,0.9,64.3,0.8,33.3,46.8,31.3,19.1
16/11/2011,10:00,36,1.3,53.2,0.9,32.9,52.3,37.3,18.5
16/11/2011,11:00,46,1.4,58.9,1.1,32.5,54.3,30.5,17.2
16/11/2011,12:00,29,1.8,47.3,1.0,32.4,52.9,28.0,18.9
16/11/2011,13:00,36,1.6,53.1,1.0,32.4,51.3,29.0,18.2
16/11/2011,14:00,21,1.9,49.5,1.2,32.0,54.0,23.8,16.5
16/11/2011,15:00,22,1.7,49.6,1.1,30.8,58.9,20.4,12.9
16/11/2011,16:00,20,1.4,46.1,0.9,28.6,67.6,18.5,9.9
16/11/2011,17:00,29,1.4,50.7,0.9,27.9,71.9,24.3,15.2
16/11/2011,18:00,21,1.4,48.3,0.9,26.6,76.6,20.4,11.1
16/11/2011,19:00,15,1.1,39.3,0.6,26.1,77.2,13.4,4.3
16/11/2011,20:00,7,1.1,35.6,0.5,25.8,78.5,14.0,6.6
16/11/2011,21:00,10,1.2,181.2,0.5,25.5,79.7,17.1,8.7
16/11/2011,22:00,12,1.0,181.8,0.5,25.5,79.8,14.4,6.7
16/11/2011,23:00,8,1.0,32.4,0.4,25.5,80.0,10.7,4.4
17/11/2011,00:00,15,0.8,38.0,0.4,25.0,82.3,14.9,9.0
17/11/2011,01:00,355,0.6,163.0,0.4,24.4,83.8,17.9,10.2
17/11/2011,02:00,297,1.1,47.9,0.8,24.1,84.7,25.4,16.1
17/11/2011,03:00,295,0.8,29.7,0.4,23.9,85.2,25.9,15.7
17/11/2011,04:00,302,0.8,59.1,0.7,24.1,84.4,17.8,9.4
17/11/2011,05:00,341,0.4,149.5,0.3,24.8,81.6,20.3,8.8
