Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
3/12/2011,23:00,155,2.3,19.7,0.7,21.2,67.8,0,0.001,0.001,0.001,0,8.6,2.5,11
4/12/2011,0:00,167,1.9,12.5,0.5,20.3,68.8,,,,,,7.4,0.9,
4/12/2011,1:00,164,2,13.3,0.5,19.7,71.5,0,0.002,0.002,0.001,0,8.3,1.8,10
4/12/2011,2:00,167,2.1,12.4,0.5,19.3,73.5,0,0.001,0.001,0.001,0,6.5,1.3,9
4/12/2011,3:00,171,2,12.7,0.5,19,75.5,0,0.001,0.001,0.001,0.1,13,6.1,9
4/12/2011,4:00,173,2,21,0.6,18.8,76.8,0,0.001,0.001,0.001,0,13.5,4.5,9
4/12/2011,5:00,171,2.3,12.4,0.6,19.4,75.4,0,0.001,0.001,0.001,0,10.3,2.6,9
4/12/2011,6:00,159,2.5,15.5,0.8,21.8,68.7,0,0.001,0.001,0.001,0.1,11.3,1.1,9
4/12/2011,7:00,150,2.9,13.9,0.9,23.1,65.4,0,0.001,0.001,0.001,0.1,12.6,1.5,10
4/12/2011,8:00,134,2.8,26.2,1.2,25.4,58.4,0,0.001,0.001,0.001,0,18.3,5.9,11
4/12/2011,9:00,96,3.6,20.3,1.4,25.9,57.9,0,0.001,0.001,0.001,0,16.6,3.1,10
4/12/2011,10:00,95,3.8,22.1,1.3,27,50.6,0.001,0.001,0.001,0.001,0.1,22.9,9.7,9
4/12/2011,11:00,85,4.5,17,1.4,27.3,48.4,0,0.001,0.001,0.001,0.1,14.8,3.6,8
4/12/2011,12:00,73,5.1,15.9,1.6,26.6,54.1,0,0.001,0.001,0.001,0,19.6,6.5,9
4/12/2011,13:00,71,5.5,14.7,1.6,25.7,60.2,0.001,0.001,0.001,0.001,0,13.5,-2.1,10
4/12/2011,14:00,73,5.2,14.9,1.6,25.4,62.8,0.001,0,0.001,0.001,0,17.9,1.6,10
4/12/2011,15:00,74,5.7,15.3,1.7,25.3,64.2,0,0.001,0.001,0.002,0,16.3,1.9,10
4/12/2011,16:00,79,4.7,15.5,1.6,24.4,65.6,0,0.001,0.001,0.001,0.1,17.5,2.2,10
4/12/2011,17:00,88,3.7,17.9,1.3,24,64,0,0.001,0.001,0.001,0,13.1,0.4,10
4/12/2011,18:00,96,2.9,19.6,1.2,23.8,63.8,0,0.001,0.001,0.001,0,8.5,-3.5,10
4/12/2011,19:00,104,2.3,21.1,1,23.7,63.3,0,0.001,0.001,0.001,0,10.8,0,10
4/12/2011,20:00,123,1.5,24.7,0.8,23.3,66.7,0,0.001,0.001,0.001,0.1,10.6,-0.7,9
4/12/2011,21:00,178,1.2,14.2,0.3,21.6,77.3,0,0.001,0.001,0.001,0.1,12.9,2.9,9
4/12/2011,22:00,197,1.2,18.3,0.4,20.4,81.8,0,0.001,0.001,0.001,0.1,13.6,4.2,9
4/12/2011,23:00,201,1.4,16.4,0.4,20.4,81.1,0,0.001,0.001,0.001,0.1,10,2.8,9
5/12/2011,0:00,197,1.4,15.4,0.4,19.9,84.8,,,,,,13.8,6.7,
5/12/2011,1:00,188,1.5,12.1,0.4,19.4,89,0,0.001,0.001,0.001,0.1,11.3,5.4,8
5/12/2011,2:00,171,1.8,11.9,0.4,19.1,90.4,0,0.001,0.001,0.001,0.1,11.7,5.4,8
5/12/2011,3:00,164,1.3,13.9,0.4,18.9,90.1,0,0.001,0.001,0.001,0.1,6.5,0.7,9
5/12/2011,4:00,179,1.7,13,0.5,18.7,91,0,0.002,0.002,0.001,0.1,2.3,-2.4,8
5/12/2011,5:00,188,1.9,13.6,0.5,18.8,90.7,0.001,0.003,0.003,0.001,0.1,1.4,-3.3,8
5/12/2011,6:00,182,2,14.4,0.5,18.7,91.3,0.001,0.003,0.003,0.001,0.1,5,-0.8,8
5/12/2011,7:00,167,1.9,13.9,0.5,18.9,91.6,0.001,0.002,0.003,0.001,0.1,3.5,-1.2,12
5/12/2011,8:00,161,2.3,14.6,0.7,19.3,89.7,0.001,0.002,0.003,0.001,0.1,12.3,6.4,8
5/12/2011,9:00,138,2.3,17.3,0.9,19.2,87.6,0.001,0.001,0.002,0.001,0.1,6.2,1.8,7
5/12/2011,10:00,143,2.5,17.2,0.8,20.4,85.4,0.001,0.002,0.002,0.001,0.1,,,7
5/12/2011,11:00,134,2.6,19.9,0.9,21.9,78.6,0.001,0.001,0.001,0.001,0.1,6.9,4,6
5/12/2011,12:00,127,2.9,20.6,1.2,21.7,79.9,0.001,0.001,0.001,0.001,0.1,8,4,7
5/12/2011,13:00,151,2.7,16.6,0.8,20.8,81.6,0.001,0.001,0.001,0.001,0.1,8.1,3.9,5
5/12/2011,14:00,173,2.8,13.3,0.8,20.5,85.7,0,0.002,0.002,0.001,0.1,4.5,0,6
5/12/2011,15:00,182,2.4,15.5,0.7,19.2,90.3,0,0.002,0.002,0.001,0.1,6.6,3.8,6
5/12/2011,16:00,177,2.1,16.4,0.6,19.2,88.5,0.001,0.002,0.003,0.001,0.1,,,6
5/12/2011,17:00,174,2.8,14.9,0.9,19.1,88.1,0.001,0.001,0.002,0.001,0.1,7.5,4.1,6
5/12/2011,18:00,157,3.3,13.7,0.9,18.2,91.4,0,0.002,0.002,0.001,0.1,6.4,2.6,6
5/12/2011,19:00,141,3.1,16.1,1,18.1,91.7,0,0.002,0.002,0.001,0.1,8.2,5.6,5
5/12/2011,20:00,167,2.6,18.5,0.7,18,89.6,0,0.001,0.001,0.001,0.1,,,5
5/12/2011,21:00,165,3.2,14.4,0.9,17.9,88.4,0,0.002,0.002,0.001,0.1,9.1,6.2,5
5/12/2011,22:00,159,3.1,14.6,0.9,17.8,87.6,0,0.001,0.001,0.001,0,,,5
5/12/2011,23:00,155,2.7,13.7,0.7,17.8,87.4,0,0.001,0.001,0.001,0.1,,,5
6/12/2011,0:00,163,2.3,13.9,0.7,17.6,86.6,,,,,,,,
6/12/2011,1:00,156,3,12.5,0.9,17.6,86.3,0,0.001,0.001,0.001,0,,,5
6/12/2011,2:00,168,3.2,14,0.9,17.7,86.6,0,0.001,0.001,0.001,0.1,,,5
6/12/2011,3:00,166,3.1,14,0.9,18.3,84.8,0,0.001,0.001,0.001,0.1,,,5
6/12/2011,4:00,163,3.7,14.1,1,18.2,86.1,0,0.001,0.001,0.001,0.1,,,5
6/12/2011,5:00,173,2.7,14,0.8,18.2,88.3,0.001,0.002,0.002,0.001,0.1,,,5
6/12/2011,6:00,164,3.3,11.6,0.9,18.3,89.3,0.001,0.002,0.002,0.001,0.1,,,5
6/12/2011,7:00,150,3.4,13.5,1,19.3,86.9,0.001,0.001,0.002,0.001,0.1,,,5
6/12/2011,8:00,152,3.6,16.2,1.1,21.4,80.4,0.001,0.001,0.002,0.001,0.1,,,4
6/12/2011,9:00,151,2.8,14.4,0.9,21.2,82.5,0.001,0.002,0.002,0.001,0.1,,,4
6/12/2011,10:00,152,2.3,14.3,0.7,20.7,88.1,0.001,0.001,0.002,0.001,0.1,,,4
6/12/2011,11:00,145,2.2,19.5,0.9,21.1,89.6,0.001,0.001,0.002,0.001,0.1,,,3
6/12/2011,12:00,132,2.5,22.6,1.1,22.5,85.2,0.001,0,0.001,0.001,0,,,3
6/12/2011,13:00,123,3.2,18.9,1.5,21.4,88.3,0,0.001,0.001,0.001,0.1,,,3
6/12/2011,14:00,118,3.8,19.1,1.5,21.5,87.3,0.001,0,0.001,0.001,0,,,3
6/12/2011,15:00,124,3.6,18.9,1.6,20.7,90,0.001,0.001,0.002,0.001,0.1,,,6
6/12/2011,16:00,128,2.8,20.1,1.2,20.7,89.9,0.001,0.001,0.002,0.001,0.1,,,5
6/12/2011,17:00,133,3,18.4,1.2,19.7,92.5,0.001,0.002,0.002,0.001,0.1,,,6
6/12/2011,18:00,137,2.9,17.6,1.1,19.4,92.8,0,0.001,0.001,0.001,0.1,,,7
6/12/2011,19:00,154,2.8,15.9,0.9,19,93.5,0,0.001,0.001,0.001,0.1,,,3
6/12/2011,20:00,164,3,13.7,0.8,18.2,93.8,0,0.001,0.001,0.001,0.1,,,4
6/12/2011,21:00,162,2.9,12.7,0.8,17.9,94.2,0,0.001,0.001,0.001,0,,,4
6/12/2011,22:00,163,2.7,11.5,0.7,17.8,94.4,0,0.001,0.001,0.002,0.1,,,4
6/12/2011,23:00,167,2.4,17.5,0.6,17.9,94.6,0,0.001,0.001,0.001,0.1,,,5
7/12/2011,0:00,173,2.8,19.5,0.8,18.1,94.6,,,,,,,,
7/12/2011,1:00,148,3.1,11.9,0.9,18.3,94.9,0,0.001,0.001,0.001,0.1,,,3
7/12/2011,2:00,166,3,15.1,0.9,18.3,94.8,0,0.001,0.001,0.002,0.1,,,2
7/12/2011,3:00,160,3.5,12.9,1,18.2,94.8,0,0.001,0.001,0.002,0.1,,,1
7/12/2011,4:00,159,3.2,14.1,0.8,18.1,94.8,0,0.001,0.001,0.002,0.1,,,1
7/12/2011,5:00,160,2.8,13.8,0.8,18.1,94.8,0.001,0.002,0.002,0.002,0.1,,,1
7/12/2011,6:00,168,3,12.9,0.8,18.1,94.8,0.001,0.001,0.002,0.002,0.1,,,1
7/12/2011,7:00,169,2.6,13.3,0.7,18.7,94.7,0.001,0.001,0.002,0.002,0.1,,,1
7/12/2011,8:00,165,3,13.2,0.8,19.7,94.1,0.001,0.001,0.002,0.002,0.1,,,1
7/12/2011,9:00,195,1.9,32.8,0.9,20.6,93.1,0.001,0.001,0.002,0.002,0,,,2
7/12/2011,10:00,225,2.6,26.6,1.2,20.1,93.6,0.001,0,0.001,0.002,0.1,,,2
7/12/2011,11:00,198,4.6,15.2,1.5,21.1,89.9,0,0.001,0.001,0.002,0.1,,,16
7/12/2011,12:00,190,3.8,15.4,1.2,23.7,77.8,,,,,,,,
7/12/2011,13:00,190,3.6,18.6,1,26.1,68.5,,,,,,,,
7/12/2011,14:00,194,2.5,28,1,27.3,63,0,0,0,0,0.1,,,2
7/12/2011,15:00,169,3.3,19.3,1.2,28.1,59.4,0,0,0,0,0.1,13.7,9,2
7/12/2011,16:00,174,3.7,18.5,1.2,26.8,60.6,0,0.001,0.001,0,0.1,102.4,8.7,2
7/12/2011,17:00,153,3.6,14.2,1,25.1,65.4,0.001,0.001,0.001,0,0.1,10.2,5.1,2
7/12/2011,18:00,148,2.4,14.3,1,22.8,69.2,0,0.001,0.001,0,0.1,4.9,1.3,1
7/12/2011,19:00,157,3.8,13,1.2,21.4,71.4,0,0.001,0.001,0,0.1,4.1,-0.6,1
7/12/2011,20:00,165,3,14.4,0.9,20.7,72.5,0,0,0,0,0.1,-0.9,-2.3,1
7/12/2011,21:00,183,2.8,31.3,1.4,20.7,71.7,0,0,0,0,0.1,1.3,0.8,1
7/12/2011,22:00,193,2.1,22.2,0.9,20.3,75.1,0,0,0,0,0.1,3.3,1.4,1
7/12/2011,23:00,184,0.9,33.5,0.5,20.1,74.8,0,0,0,0,0.1,-0.4,-1.3,1
8/12/2011,0:00,174,0.8,35.6,0.4,19.8,75.6,,,,,,-0.1,-1.6,
8/12/2011,1:00,171,0.7,39.2,0.5,19.4,77.7,0,0,0,0,0.1,0.6,-2.1,1
8/12/2011,2:00,220,0.3,70.6,0.3,18.2,83.7,0,0,0,0,0.1,3.2,0.9,2
8/12/2011,3:00,233,0.2,78.1,0.3,17.3,88.3,0,0.001,0.001,0,0.1,7.1,5.3,2
8/12/2011,4:00,196,0.2,117.3,0.3,17.1,89.4,0,0.002,0.002,0,0.1,7.4,4,2
8/12/2011,5:00,158,0.8,37.5,0.6,18.5,85.2,0.001,0.004,0.005,0,0.1,9.4,6.5,3
8/12/2011,6:00,151,2.6,16,1,21.7,71.5,0.001,0.001,0.002,0,0.1,2.6,1.2,1
8/12/2011,7:00,151,3.1,16.2,0.9,23.5,65.8,0,0.001,0.001,0,0.1,3,1.3,1
8/12/2011,8:00,143,2.4,28.6,0.9,24.8,62.3,0.001,0,0.001,0,0.1,5.3,3.7,1
8/12/2011,9:00,63,3.1,20,0.9,24.3,68.1,0.001,0,0.001,0,0.1,-1.6,-4,2
8/12/2011,10:00,65,3.1,18.3,0.9,24.9,65.9,0.001,0,0.001,0,0.1,4.4,0.7,2
8/12/2011,11:00,55,3.5,17.9,1.1,25.3,67.9,0.001,0.001,0.001,0,0.1,5.2,1.7,4
8/12/2011,12:00,63,3.7,19.5,1.2,25.1,69,0,0.001,0.001,0,0.1,7.8,2,4
8/12/2011,13:00,69,4.6,15.6,1.4,25.4,65.3,0,0,0,0,0.1,9.5,2.7,5
8/12/2011,14:00,65,4.4,16.2,1.5,25.4,65.8,0.001,0,0.001,0,0.1,13.9,4.5,5
8/12/2011,15:00,62,3.5,19.5,1.1,25.4,66.2,0,0.001,0.001,0,0.1,14,4.7,6
8/12/2011,16:00,48,2.9,17.9,0.9,25.2,68.3,0.001,0,0.001,0,0.1,13.1,5,6
8/12/2011,17:00,53,2.9,18.1,0.9,24.3,70.9,0.001,0.001,0.002,0,0.1,15.1,7.1,6
8/12/2011,18:00,45,2.4,20.2,0.8,23.3,74.7,0,0.001,0.001,0,0.1,10.5,2.1,6
8/12/2011,19:00,63,1.9,21.5,0.7,23.1,76.6,0,0.001,0.001,0,0.1,6.4,-1.9,7
8/12/2011,20:00,88,2.3,16.5,0.8,22.9,78.7,0,0.001,0.001,0,0.1,11.8,2.2,7
8/12/2011,21:00,84,2,19.2,0.8,23,79.7,0,0.001,0.001,0,0.1,7.9,-1.1,7
8/12/2011,22:00,126,1.6,35.2,0.7,22.7,82.4,0,0,0,0,0.1,10.2,0.6,8
8/12/2011,23:00,113,1.7,21.9,0.8,21.3,88.1,0,0,0,0,0.1,12.1,3.1,9
9/12/2011,0:00,131,1.5,25.1,0.6,21,81.9,,,,,,10.5,3.5,
9/12/2011,1:00,145,1.9,15.4,0.6,20.5,80.5,0,0.001,0.001,0,0.1,7,2.9,8
9/12/2011,2:00,157,1.8,14.5,0.6,20.1,80.8,0,0,0,0,0.1,7.8,3.4,9
9/12/2011,3:00,156,2.2,12,0.6,20.1,80.9,0,0,0,0,0.1,7.4,1.2,7
9/12/2011,4:00,156,1.9,13.2,0.6,19.8,82.9,0,0.001,0.001,0,0.1,8.6,1.7,8
9/12/2011,5:00,161,2.3,12.5,0.6,20,82.8,0.001,0.001,0.002,0,0.1,7.6,0.3,9
9/12/2011,6:00,152,2.5,14.9,0.7,22.5,74.7,0.001,0.001,0.002,0,0.1,6.3,-2,9
9/12/2011,7:00,132,2.2,25.2,1,24.6,69.2,0.001,0.001,0.001,0,0.1,13.8,4.4,10
9/12/2011,8:00,102,2.9,23.3,1.2,25.2,67.9,0.001,0,0.001,0,0.1,17.9,7.2,9
9/12/2011,9:00,96,3.1,20.2,1,25.3,67.7,0,0,0,0,0.1,12.7,2.3,9
9/12/2011,10:00,73,3.4,25.1,1.3,25.5,69.4,0.001,0,0.001,0,0.1,12.4,1.7,9
9/12/2011,11:00,69,3.9,17.3,1.2,24.9,73.4,0,0.001,0.001,0,0.1,14.8,3.3,9
9/12/2011,12:00,61,3.6,16.4,1.1,24.9,74.7,0.001,0,0.001,0,0.1,15.6,3.6,11
9/12/2011,13:00,64,3.9,16.6,1.1,24.9,75.4,0.001,0,0.001,0,0.1,15.8,3.9,11
9/12/2011,14:00,69,3.9,17.5,1.2,24.9,75.9,0.001,0,0.001,0,0.1,15.5,2.3,12
9/12/2011,15:00,73,3.9,17.4,1.2,24.8,76.3,0.001,0,0.001,0,0.1,16.4,0.6,12
9/12/2011,16:00,81,3.5,16.8,1.2,24,78.8,0,0,0,0,0.1,20.6,4.5,12
9/12/2011,17:00,77,3.3,17.6,1.1,23.6,80,0,0.001,0.001,0,0.1,15.9,-0.2,12
9/12/2011,18:00,75,2.8,15.5,0.9,23.4,79.9,0,0.002,0.002,0,0.1,20.5,4.7,12
9/12/2011,19:00,68,2.9,14.9,1,23.5,76.6,0,0,0,0,0.1,16.9,2.5,10
9/12/2011,20:00,63,2.9,13.9,0.9,23.4,76.4,0,0,0,0,0,15.9,3.9,8
9/12/2011,21:00,61,2.9,15.7,0.8,23.4,76.7,0,0,0,0,0.1,9.1,-1.4,8
9/12/2011,22:00,55,2.8,15.3,0.9,23.4,76.9,0,0,0,0,0.1,,,8
9/12/2011,23:00,53,2.6,15.9,0.9,23.3,78.8,0,0,0,0,0.1,9.1,-0.9,9
10/12/2011,0:00,49,2.3,20.3,0.8,23.1,79.7,,,,,,13,2.8,
10/12/2011,1:00,25,2.2,22,0.9,23.2,79.1,0,0,0,0,0.1,9.9,-0.7,8
10/12/2011,2:00,14,2.1,20.3,0.9,23.1,79.5,0,0,0,0,0.1,11.7,1.8,8
10/12/2011,3:00,25,2.1,23.4,1,23.1,80.8,0,0,0,0,0.1,11,1.3,8
10/12/2011,4:00,24,2.1,18.9,0.9,23,82.8,0,0,0,0,0.1,11.3,0.8,9
10/12/2011,5:00,17,2,20.3,0.8,23.3,82.7,0,0,0,0,0.1,17.6,7.1,9
10/12/2011,6:00,16,2,21.4,0.8,24,81.5,0,0,0,0,0.1,20,9.4,10
10/12/2011,7:00,24,2.2,22.6,0.9,24.7,80.3,0.001,0.001,0.002,0,0,15.7,3.3,12
10/12/2011,8:00,3,1.1,39.9,0.9,23.8,86.6,0.001,0.001,0.002,0,0.1,12.3,-0.6,12
10/12/2011,9:00,12,2.8,177.6,0.9,25.9,76.8,0.001,0.001,0.001,0,0,14.3,3.2,11
10/12/2011,10:00,15,2.9,19.3,1,26.2,75.2,0.001,0,0.001,0,0,16.3,4.9,11
10/12/2011,11:00,11,2.9,179.5,1.1,25.9,77.2,0,0,0,0,0,12.7,2,11
10/12/2011,12:00,16,3,21.3,1.1,26.2,77,0.001,0,0.001,0,0.1,16.2,5.5,10
10/12/2011,13:00,3,2.9,21.6,1,25.8,79.2,0,0,0,0,0.1,15.2,4.8,11
10/12/2011,14:00,2,2.8,23.2,1.1,25.8,79.7,0,0,0,0,0.1,8.9,-1.8,12
10/12/2011,15:00,358,3.1,18.8,1.2,24.9,85.6,0,0,0,0,0.2,9.5,-1.2,15
10/12/2011,16:00,356,2.9,18.3,1.2,24.9,87.7,0,0.001,0.001,0,0.2,20.2,6.4,15
10/12/2011,17:00,353,2.4,21.5,1.1,24.7,88.6,0,0,0,0,0.2,16.3,4.7,16
10/12/2011,18:00,346,2.3,19.4,1,24.4,90.4,0,0.001,0.001,0,0.1,12.5,2.9,19
10/12/2011,19:00,352,1.7,19.5,0.7,24.4,90,0,0.001,0.001,0,0.2,19,7.7,20
10/12/2011,20:00,358,1.8,17.1,0.6,24.3,90,0,0.001,0.001,0,0.2,24.1,10,24
10/12/2011,21:00,343,1.5,33.9,1,24.2,89.1,0,0.002,0.002,0,0.3,18.6,3.9,29
10/12/2011,22:00,316,0.6,51,0.5,23.9,87.6,0.001,0.01,0.01,0,0.3,22.1,10.8,32
10/12/2011,23:00,299,0.2,85.2,0.3,23.4,89.2,0,0.002,0.002,0,0.2,19.2,10.5,32
11/12/2011,0:00,332,0.4,47.9,0.3,23.3,90.3,,,,,,17.7,5.8,
11/12/2011,1:00,274,0.4,55.1,0.3,23,91.9,0,0.003,0.003,0,0.2,24,8.9,30
11/12/2011,2:00,232,0.4,74.2,0.5,22.8,91,0,0.004,0.004,0,0.2,19.9,10.8,28
11/12/2011,3:00,220,0.3,50.5,0.3,22.4,91,0,0.003,0.003,0,0.1,13.3,6.9,28
11/12/2011,4:00,325,0.5,40.8,0.3,22,91.4,0,0.004,0.004,0,0.1,15.4,8.2,28
11/12/2011,5:00,349,0.8,40.3,0.7,22.6,89.4,0.001,0.005,0.006,0,0.1,16.5,9,30
11/12/2011,6:00,348,1.4,44.4,0.8,25,82,0.002,0.004,0.005,0,0.1,25.6,7.3,31
11/12/2011,7:00,313,1.6,46.9,1,26.3,77,0.002,0.003,0.005,0.009,0.3,23.5,11.2,32
11/12/2011,8:00,333,2.4,35,1.4,28,71.8,0.002,0.004,0.006,0.042,0.5,24.3,13,39
11/12/2011,9:00,356,2.5,156.1,1.1,28.1,72.5,0.002,0.002,0.004,0.033,0.4,24.5,11.3,38
11/12/2011,10:00,17,2.9,20.4,1,28.1,74.7,0.001,0.001,0.001,0.002,0.2,17.7,8.4,31
11/12/2011,11:00,16,3.6,171.9,1.3,28.2,76.1,0,0,0,0.001,0.2,18.4,10.7,29
11/12/2011,12:00,12,4,20.3,1.3,28.4,77.9,0,0,0,0,0.2,17.8,7.5,27
11/12/2011,13:00,1,3.9,19.9,1.4,28.4,79.1,0,0.001,0.001,0,0.2,21.4,10.2,32
11/12/2011,14:00,358,3.8,18.7,1.5,26.6,85.8,0,0.001,0.001,0,0.2,24.5,13.3,30
11/12/2011,15:00,351,3.2,18.5,1.3,26,88.5,0,0,0,0,0.2,20.5,9.5,27
11/12/2011,16:00,349,2.6,24.5,1.3,25.6,90.8,0,0,0,0,0.2,15.4,4.3,27
11/12/2011,17:00,228,2.1,42.9,1.4,21.6,92.1,0,0.001,0.001,0,0.1,,,20
11/12/2011,18:00,195,2.8,26.8,1.4,21.4,93.7,0,0.002,0.002,0,0.1,,,11
11/12/2011,19:00,159,1.3,24,0.4,21.3,94.5,0,0.002,0.002,0,0.1,10.4,7.7,12
11/12/2011,20:00,149,0.7,55.5,0.5,21.4,94.6,0,0.002,0.002,0,0.1,,,10
11/12/2011,21:00,244,0.8,50.3,0.5,21.5,94.5,0,0.001,0.001,0,0.1,8.3,1.9,13
11/12/2011,22:00,174,1.3,19.6,0.5,21.3,94.4,0,0.002,0.002,0,0.1,10.1,3.7,11
11/12/2011,23:00,155,0.7,31.6,0.4,21.3,94.6,0,0.002,0.002,0,0.1,7.6,3.1,12
12/12/2011,0:00,256,0.6,38.9,0.3,21.4,94.9,,,,,,9.2,3.7,
12/12/2011,1:00,296,0.4,80,0.4,21.6,95.1,0,0.002,0.002,0,0.2,11,4,16
12/12/2011,2:00,285,0.5,67.1,0.5,21.8,95,0,0.007,0.007,0.001,0.2,13.8,6.2,19
12/12/2011,3:00,306,0.5,65.8,0.5,21.9,95,0,0.009,0.009,0.002,0.3,8.6,0.6,19
12/12/2011,4:00,236,0.4,93.6,0.5,22,95,0,0.007,0.007,0.002,0.2,10.2,1.9,20
12/12/2011,5:00,188,0.3,93.1,0.4,22,95.1,0.001,0.007,0.007,0.001,0.3,14,7,25
12/12/2011,6:00,162,0.3,78.2,0.4,22.2,94.7,0.001,0.005,0.006,0,0.2,8.9,2.8,24
12/12/2011,7:00,249,0.4,64.9,0.4,22.8,93.7,0.002,0.007,0.008,0,0.2,11.6,4.7,22
12/12/2011,8:00,233,0.7,52.4,0.6,23.4,92.8,0.003,0.007,0.01,0.003,0.3,15,7.8,21
12/12/2011,9:00,289,1,53.6,0.8,25.1,85.7,0.005,0.008,0.013,0.005,0.3,6.8,0.8,23
12/12/2011,10:00,287,1.1,53.1,0.8,26.3,79.9,0.012,0.016,0.027,0.022,0.3,16.9,11.9,28
12/12/2011,11:00,273,1,57.1,0.8,28.8,70.2,0.003,0.005,0.008,0.006,0.2,12.7,8.3,18
12/12/2011,12:00,1,2.4,171.2,1.3,28.9,70.5,0.003,0.007,0.01,0.002,0.2,11.9,8.3,19
12/12/2011,13:00,15,3.3,21,1.2,27.8,75.4,0,0.001,0.001,0.001,0.2,9.8,4.6,18
12/12/2011,14:00,351,2.5,23.2,1.1,26.4,81.8,0,0.001,0.001,0,0.2,13,4.6,29
12/12/2011,15:00,358,3.7,19.6,1.3,27,83.1,0,0.001,0.001,0,0.2,18.8,3.2,30
12/12/2011,16:00,348,3.5,18.7,1.5,26.9,83.3,0,0.001,0.001,0,0.2,23.1,9.8,37
12/12/2011,17:00,347,3.1,19.6,1.3,25.9,85.8,0,0.001,0.001,0,0.2,23.7,9.7,40
12/12/2011,18:00,320,1.4,37,0.9,26.1,79.7,0.001,0.008,0.009,0.032,0.5,27,7.3,31
12/12/2011,19:00,272,1.2,46.9,0.8,24.9,83.7,0.016,0.018,0.034,0.014,0.2,24.6,9.5,20
12/12/2011,20:00,212,0.6,75.9,0.6,23.5,87,0,0.004,0.004,0.002,0.1,13.6,3.4,19
12/12/2011,21:00,35,0.5,167.2,0.4,22.9,89.7,0,0.003,0.003,0.001,0.1,16.7,5.4,18
12/12/2011,22:00,196,0.1,101.2,0.4,22.8,89.5,0,0.002,0.002,0.001,0.1,11.5,-0.2,17
12/12/2011,23:00,173,0.8,55.5,0.7,22.2,91.2,0,0.003,0.003,0.002,0.1,16.8,5.9,17
13/12/2011,0:00,191,0.3,41.7,0.2,21.9,92.9,,,,,,15.3,5.9,
13/12/2011,1:00,173,0.6,67.5,0.7,21.8,93.7,0,0.003,0.003,0.001,0.2,17.8,6.2,18
13/12/2011,2:00,202,1,26.7,0.6,22.1,93.5,0,0.002,0.002,0,0.2,14.3,6.3,18
13/12/2011,3:00,228,0.3,123,0.4,21.7,93.9,0,0.001,0.001,0,0.1,11.6,3.6,19
13/12/2011,4:00,235,0.4,37.5,0.2,21.3,94.2,0,0.001,0.001,0,0.1,12.8,3.9,18
13/12/2011,5:00,,0,121.7,0.2,21.5,94.1,0.001,0.002,0.003,0,0.2,17.7,8.3,18
13/12/2011,6:00,185,1.2,24.7,0.5,24.4,83.7,0.001,0.002,0.003,0,0.1,13.9,4.7,16
13/12/2011,7:00,171,1,34.4,0.5,27.9,67.8,0.001,0.002,0.003,0,0.1,8.7,2.7,15
13/12/2011,8:00,70,1.5,44.5,0.8,27.8,68.8,0.001,0.001,0.002,0,0.1,12.9,6.4,18
13/12/2011,9:00,55,2,21.2,0.8,28.2,65.3,0,0.001,0.001,0,0.1,15.6,7.7,15
13/12/2011,10:00,48,2.2,20.5,0.7,28.4,61,0,0.001,0.001,0,0.1,9.8,2.9,10
13/12/2011,11:00,51,3.1,16.5,0.9,28.1,63.1,0.001,0,0.001,0,0.1,5.6,0.7,11
13/12/2011,12:00,45,3.4,16.8,1.1,27.7,66.6,0.001,0.002,0.003,0.002,0.1,6.5,-0.6,11
13/12/2011,13:00,53,3.8,20,1.2,27.2,67.7,0.001,0.001,0.002,0.001,0.1,7.6,1.2,9
13/12/2011,14:00,66,3.7,18.8,1,27.1,68.5,0,0.001,0.001,0,0.1,8.7,0.3,12
13/12/2011,15:00,59,3.1,18.6,1.1,27.4,66.5,0.001,0.001,0.002,0,0.1,11.4,2,12
13/12/2011,16:00,68,2.7,19.9,0.8,27.3,67.8,0.001,0.001,0.002,0,0.1,11.1,1.2,12
13/12/2011,17:00,81,2.6,20.8,0.9,26.1,72.7,0,0.001,0.001,0,0.1,18.8,8.9,12
13/12/2011,18:00,67,2.6,18.9,1,25,81.5,0,0.001,0.001,0,0.1,12.1,1.2,18
13/12/2011,19:00,72,1.8,17,0.7,24.7,83.2,0,0.002,0.002,0,0.1,21.5,7.3,19
13/12/2011,20:00,105,1.1,30.2,0.5,24.4,83.1,0,0.001,0.001,0,0,21.8,6.9,17
13/12/2011,21:00,146,1.2,21.5,0.4,23.5,84.7,0,0.001,0.001,0,0.1,16,2.5,17
13/12/2011,22:00,167,1.4,13,0.4,22.7,82.6,0,0.001,0.001,0,0.1,12.8,4.5,15
13/12/2011,23:00,160,1.9,11.6,0.4,22.2,83.2,0,0.001,0.001,0,0.1,15.6,10.3,13
14/12/2011,0:00,169,1.6,13.3,0.4,21.6,83.9,,,,,,8.5,2.9,
