Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
26/10/2011,00:00,31,0.1,40.7,0.1,16.2
26/10/2011,01:00,,0.0,99.4,0.4,15.8
26/10/2011,02:00,,0.0,113.5,0.2,15.4
26/10/2011,03:00,256,0.2,52.6,0.3,14.9
26/10/2011,04:00,48,0.4,98.4,0.9,15.7
26/10/2011,05:00,208,0.3,93.1,0.4,16.6
26/10/2011,06:00,48,0.2,158.7,0.3,18.2
26/10/2011,07:00,16,0.2,158.3,0.5,21.0
26/10/2011,08:00,30,1.3,56.0,1.3,23.2
26/10/2011,09:00,355,2.5,32.7,1.1,25.4
26/10/2011,10:00,335,2.4,45.7,1.3,26.5
26/10/2011,11:00,350,2.2,39.4,1.2,27.2
26/10/2011,12:00,0,2.3,163.0,1.2,27.7
26/10/2011,13:00,28,2.8,26.6,1.5,28.0
26/10/2011,14:00,9,3.6,168.5,1.3,28.6
26/10/2011,15:00,16,4.2,169.6,1.1,28.1
26/10/2011,16:00,359,3.5,16.9,0.9,26.5
26/10/2011,17:00,0,2.9,16.4,0.8,24.3
26/10/2011,18:00,6,1.3,158.5,1.4,23.0
26/10/2011,19:00,345,1.1,53.5,1.3,22.1
26/10/2011,20:00,37,1.6,26.8,0.6,21.1
26/10/2011,21:00,64,0.2,117.5,0.6,20.8
26/10/2011,22:00,356,0.6,165.1,0.6,20.1
26/10/2011,23:00,144,0.2,45.3,0.4,19.7
27/10/2011,00:00,32,0.5,70.8,0.8,19.4
27/10/2011,01:00,66,3.9,11.0,1.0,20.7
27/10/2011,02:00,76,2.6,18.0,0.9,20.9
27/10/2011,03:00,89,1.2,39.7,0.8,20.3
27/10/2011,04:00,210,0.4,62.0,0.5,18.6
27/10/2011,05:00,157,0.3,84.1,0.4,19.5
27/10/2011,06:00,189,0.3,68.4,0.5,20.5
27/10/2011,07:00,84,1.2,60.1,1.3,23.0
27/10/2011,08:00,47,2.3,34.0,1.0,24.4
27/10/2011,09:00,47,2.7,32.7,1.3,25.7
27/10/2011,10:00,58,3.2,28.7,1.6,26.8
27/10/2011,11:00,53,3.3,32.5,1.3,27.3
27/10/2011,12:00,63,4.2,22.7,1.2,27.6
27/10/2011,13:00,59,4.8,16.9,1.1,27.9
27/10/2011,14:00,34,4.1,16.9,1.3,28.0
27/10/2011,15:00,38,3.9,23.4,1.3,27.6
27/10/2011,16:00,33,4.2,11.4,0.9,26.4
27/10/2011,17:00,50,3.1,18.8,1.1,24.1
27/10/2011,18:00,63,2.4,24.2,1.1,22.4
27/10/2011,19:00,87,2.0,18.9,0.9,22.0
27/10/2011,20:00,84,1.8,36.7,1.3,21.8
27/10/2011,21:00,67,2.1,37.8,1.4,21.9
27/10/2011,22:00,74,1.7,30.4,1.0,21.8
27/10/2011,23:00,68,1.5,22.7,0.7,21.8
28/10/2011,00:00,75,3.4,11.3,1.0,21.8
28/10/2011,01:00,78,2.5,19.6,1.2,20.9
28/10/2011,02:00,89,1.7,33.1,0.9,20.6
28/10/2011,03:00,118,1.0,40.9,0.7,20.1
28/10/2011,04:00,183,0.9,34.6,0.6,20.1
28/10/2011,05:00,159,0.5,53.4,0.6,20.3
28/10/2011,06:00,92,1.3,35.3,1.0,20.1
28/10/2011,07:00,129,0.1,90.3,0.3,20.5
28/10/2011,08:00,88,2.2,30.9,1.3,21.2
28/10/2011,09:00,73,3.7,16.9,1.0,21.7
28/10/2011,10:00,75,4.7,13.0,1.3,23.2
28/10/2011,11:00,69,4.0,17.2,1.1,23.9
28/10/2011,12:00,77,4.2,17.3,1.1,24.5
28/10/2011,13:00,77,4.7,16.0,1.2,24.8
28/10/2011,14:00,81,4.0,15.7,1.1,24.0
28/10/2011,15:00,86,3.4,16.6,1.0,23.0
28/10/2011,16:00,81,3.0,17.5,1.1,22.5
28/10/2011,17:00,76,3.3,16.1,1.2,22.3
28/10/2011,18:00,81,3.2,15.7,1.1,21.9
28/10/2011,19:00,90,2.3,24.7,1.0,21.5
28/10/2011,20:00,95,1.8,27.9,1.0,21.2
28/10/2011,21:00,97,1.3,32.9,0.9,21.0
28/10/2011,22:00,82,1.8,20.8,0.7,21.1
28/10/2011,23:00,94,1.7,26.2,0.9,21.2
29/10/2011,00:00,163,0.6,35.4,0.5,20.6
29/10/2011,01:00,158,0.7,44.2,0.8,20.1
29/10/2011,02:00,172,0.4,23.0,0.4,19.5
29/10/2011,03:00,89,0.9,49.7,0.9,19.7
29/10/2011,04:00,180,0.6,27.3,0.6,19.6
29/10/2011,05:00,174,0.3,44.0,0.4,19.7
29/10/2011,06:00,182,0.7,17.4,0.6,20.3
29/10/2011,07:00,70,1.7,52.6,1.6,22.1
29/10/2011,08:00,60,2.9,20.7,1.0,23.2
29/10/2011,09:00,70,2.7,27.0,1.2,24.2
29/10/2011,10:00,69,3.6,17.0,0.9,24.7
29/10/2011,11:00,71,2.6,29.7,1.1,25.3
29/10/2011,12:00,63,2.9,23.4,1.2,25.5
29/10/2011,13:00,75,3.4,19.3,1.1,25.6
29/10/2011,14:00,86,3.6,22.7,1.3,25.6
29/10/2011,15:00,86,4.1,19.3,1.2,25.0
29/10/2011,16:00,91,3.8,21.8,1.3,24.0
29/10/2011,17:00,85,3.5,20.1,1.1,22.5
29/10/2011,18:00,84,3.0,19.1,1.1,21.6
29/10/2011,19:00,81,1.8,43.5,1.2,21.2
29/10/2011,20:00,69,1.5,26.8,0.7,21.0
29/10/2011,21:00,75,1.8,26.3,0.9,20.6
29/10/2011,22:00,93,0.5,52.1,0.6,19.7
29/10/2011,23:00,196,0.3,93.2,0.7,18.4
30/10/2011,00:00,216,1.0,21.1,0.6,17.6
30/10/2011,01:00,233,0.6,24.4,0.4,17.2
30/10/2011,02:00,222,0.7,23.8,0.5,17.5
30/10/2011,03:00,10,0.3,156.3,0.5,17.9
30/10/2011,04:00,212,0.1,123.3,0.4,17.4
30/10/2011,05:00,301,0.2,78.3,0.6,17.2
30/10/2011,06:00,19,0.2,115.0,0.4,19.6
30/10/2011,07:00,10,0.3,163.9,0.4,21.4
30/10/2011,08:00,34,1.1,39.2,0.7,22.7
30/10/2011,09:00,43,0.8,69.1,0.9,24.2
30/10/2011,10:00,316,1.0,52.6,0.7,24.7
30/10/2011,11:00,77,2.0,63.8,1.4,25.8
30/10/2011,12:00,76,4.3,14.4,1.2,26.4
30/10/2011,13:00,71,3.6,24.9,1.0,26.7
30/10/2011,14:00,51,3.4,18.3,0.9,25.9
30/10/2011,15:00,59,4.4,12.6,1.0,25.2
30/10/2011,16:00,65,4.4,9.1,1.0,24.3
30/10/2011,17:00,70,3.9,17.6,1.4,22.9
30/10/2011,18:00,64,1.5,33.3,0.9,21.9
30/10/2011,19:00,60,2.0,18.2,0.8,21.5
30/10/2011,20:00,56,1.0,56.2,0.9,20.3
30/10/2011,21:00,355,0.1,159.0,0.4,19.2
30/10/2011,22:00,191,0.2,66.8,0.3,18.5
30/10/2011,23:00,70,0.1,55.6,0.4,17.7
31/10/2011,00:00,219,0.1,99.3,0.5,17.5
31/10/2011,01:00,328,0.1,141.4,0.3,17.2
31/10/2011,02:00,20,0.2,38.1,0.4,16.6
31/10/2011,03:00,40,0.1,141.6,0.4,16.5
31/10/2011,04:00,158,0.6,42.4,1.0,17.5
31/10/2011,05:00,345,0.8,139.6,0.6,18.5
31/10/2011,06:00,314,0.7,54.5,0.7,20.0
31/10/2011,07:00,270,1.9,29.1,0.9,22.6
31/10/2011,08:00,262,1.5,49.1,0.9,24.5
31/10/2011,09:00,253,1.6,48.0,1.1,26.3
31/10/2011,10:00,239,2.2,39.4,1.2,27.6
31/10/2011,11:00,210,2.4,42.8,1.1,28.9
31/10/2011,12:00,183,0.4,111.0,1.8,29.6
31/10/2011,13:00,76,4.3,20.9,1.3,29.8
31/10/2011,14:00,78,5.5,15.4,1.6,29.0
31/10/2011,15:00,85,6.5,16.8,2.0,25.8
31/10/2011,16:00,80,6.3,16.3,1.9,23.8
31/10/2011,17:00,81,5.4,15.4,1.6,22.7
31/10/2011,18:00,94,5.3,20.8,1.9,22.7
31/10/2011,19:00,93,4.7,22.3,1.8,22.5
31/10/2011,20:00,102,4.4,25.7,1.7,22.2
31/10/2011,21:00,99,3.0,30.7,1.5,21.8
31/10/2011,22:00,103,3.3,31.7,1.6,21.5
31/10/2011,23:00,110,2.1,35.1,1.1,21.3
01/11/2011,00:00,123,2.0,35.4,1.1,20.8
01/11/2011,01:00,128,1.6,38.1,0.9,20.4
01/11/2011,02:00,132,1.2,40.4,0.8,20.1
01/11/2011,03:00,141,1.1,35.7,0.7,19.8
01/11/2011,04:00,122,1.3,42.4,0.9,19.6
01/11/2011,05:00,130,1.3,45.7,0.8,19.8
01/11/2011,06:00,134,1.8,47.6,1.2,20.1
01/11/2011,07:00,119,2.2,40.7,1.2,21.4
01/11/2011,08:00,120,2.6,40.2,1.5,22.9
01/11/2011,09:00,107,2.4,37.2,1.1,23.4
01/11/2011,10:00,87,2.9,33.2,1.2,23.2
01/11/2011,11:00,81,3.0,25.2,1.4,23.0
01/11/2011,12:00,80,3.5,21.6,1.2,23.2
01/11/2011,13:00,75,3.5,23.6,1.3,23.8
01/11/2011,14:00,71,3.8,21.1,1.1,23.8
01/11/2011,15:00,79,4.0,18.4,1.2,23.8
01/11/2011,16:00,81,4.6,15.9,1.2,23.0
01/11/2011,17:00,75,5.1,12.6,1.3,21.6
01/11/2011,18:00,77,5.0,13.4,1.3,20.9
01/11/2011,19:00,84,3.2,22.8,1.6,20.7
01/11/2011,20:00,93,1.7,21.8,0.8,20.7
01/11/2011,21:00,104,1.0,34.8,0.7,20.6
01/11/2011,22:00,118,0.8,42.1,0.7,20.3
01/11/2011,23:00,107,1.0,33.0,0.7,20.0
02/11/2011,00:00,128,0.7,42.6,0.5,19.6
02/11/2011,01:00,182,0.6,16.2,0.5,18.4
02/11/2011,02:00,182,0.4,14.3,0.5,18.2
02/11/2011,03:00,185,0.7,43.0,0.5,18.1
02/11/2011,04:00,189,0.4,82.7,0.6,16.9
02/11/2011,05:00,141,0.2,77.2,0.4,16.9
02/11/2011,06:00,176,0.4,60.6,0.5,18.9
02/11/2011,07:00,161,0.9,41.1,0.6,20.7
02/11/2011,08:00,76,2.6,33.3,1.2,22.3
02/11/2011,09:00,73,3.4,21.6,1.1,23.3
02/11/2011,10:00,69,3.4,21.6,1.1,24.5
02/11/2011,11:00,68,3.1,24.4,1.2,25.1
02/11/2011,12:00,79,3.0,32.3,1.3,25.6
02/11/2011,13:00,72,3.2,28.9,1.4,26.0
02/11/2011,14:00,80,3.9,19.5,1.0,25.2
02/11/2011,15:00,77,4.0,18.1,1.0,25.1
02/11/2011,16:00,58,3.6,13.7,1.0,23.8
02/11/2011,17:00,66,2.4,19.4,1.2,22.8
02/11/2011,18:00,170,0.3,71.1,0.6,21.0
02/11/2011,19:00,217,0.2,97.1,0.3,19.3
02/11/2011,20:00,188,0.1,93.7,0.3,18.1
02/11/2011,21:00,186,0.1,104.9,0.5,16.3
02/11/2011,22:00,49,0.3,41.2,0.4,15.0
02/11/2011,23:00,17,0.1,35.8,0.1,14.5
03/11/2011,00:00,,0.0,9.1,0.0,13.8
03/11/2011,01:00,,0.0,2.8,0.0,13.3
03/11/2011,02:00,26,0.2,15.4,0.3,12.9
03/11/2011,03:00,47,0.1,14.3,0.2,12.6
03/11/2011,04:00,,0.0,29.2,0.0,12.3
03/11/2011,05:00,,0.0,42.4,0.1,12.6
03/11/2011,06:00,,0.0,49.3,0.0,15.5
03/11/2011,07:00,303,0.3,71.4,0.7,20.9
03/11/2011,08:00,299,2.1,32.4,0.9,23.1
03/11/2011,09:00,301,1.1,77.6,1.1,25.2
03/11/2011,10:00,314,0.9,79.4,1.1,26.9
03/11/2011,11:00,331,1.7,54.8,1.2,28.6
03/11/2011,12:00,242,1.4,62.3,1.0,30.0
03/11/2011,13:00,354,1.6,59.3,1.1,30.5
03/11/2011,14:00,31,4.4,16.1,1.3,30.2
03/11/2011,15:00,18,4.4,173.0,1.2,29.1
03/11/2011,16:00,14,3.5,175.1,1.1,27.7
03/11/2011,17:00,5,3.3,12.7,1.0,25.4
03/11/2011,18:00,342,2.0,14.3,0.8,23.2
03/11/2011,19:00,334,1.1,35.8,1.0,21.7
03/11/2011,20:00,323,1.3,52.2,1.1,21.2
03/11/2011,21:00,196,0.5,41.8,0.5,19.2
03/11/2011,22:00,196,0.7,25.4,0.4,18.0
03/11/2011,23:00,,0.0,33.7,0.1,16.5
04/11/2011,00:00,234,0.1,114.4,0.2,15.5
04/11/2011,01:00,222,0.5,47.8,0.6,15.0
04/11/2011,02:00,71,0.1,66.4,0.4,14.7
04/11/2011,03:00,,0.0,13.2,0.1,14.0
04/11/2011,04:00,,0.0,0.0,0.0,13.7
04/11/2011,05:00,,0.0,17.6,0.1,13.8
04/11/2011,06:00,30,0.1,19.5,0.2,18.0
04/11/2011,07:00,300,1.9,31.1,0.8,23.2
04/11/2011,08:00,281,1.8,37.2,0.9,25.4
04/11/2011,09:00,353,1.8,159.1,1.2,27.2
04/11/2011,10:00,354,1.3,71.1,1.2,28.7
04/11/2011,11:00,193,0.2,108.7,1.1,30.1
04/11/2011,12:00,71,5.2,23.1,1.6,29.6
04/11/2011,13:00,60,5.1,14.7,1.0,28.7
04/11/2011,14:00,54,4.1,14.0,1.2,27.8
04/11/2011,15:00,49,3.6,17.8,0.9,27.4
04/11/2011,16:00,36,2.6,34.9,1.2,26.3
04/11/2011,17:00,56,1.4,48.1,1.2,24.1
04/11/2011,18:00,69,2.0,24.0,1.2,22.5
04/11/2011,19:00,74,3.4,13.1,0.7,22.1
04/11/2011,20:00,66,2.2,24.1,1.0,22.1
04/11/2011,21:00,70,1.4,30.3,0.6,22.2
04/11/2011,22:00,77,2.2,17.8,1.3,21.9
04/11/2011,23:00,74,2.1,17.2,1.2,21.5
05/11/2011,00:00,111,0.4,45.2,0.5,21.1
05/11/2011,01:00,148,0.2,47.0,0.5,20.7
05/11/2011,02:00,185,0.2,34.7,0.3,19.7
05/11/2011,03:00,177,0.4,40.7,0.6,19.4
05/11/2011,04:00,197,1.3,11.8,0.4,19.2
05/11/2011,05:00,186,1.0,20.3,0.6,19.9
05/11/2011,06:00,161,1.1,31.3,0.7,21.2
05/11/2011,07:00,86,1.3,51.0,0.9,23.1
05/11/2011,08:00,49,3.8,21.6,1.3,22.7
05/11/2011,09:00,66,4.6,14.5,1.3,24.2
05/11/2011,10:00,60,4.4,22.1,1.3,25.4
05/11/2011,11:00,71,4.5,17.4,1.2,25.7
05/11/2011,12:00,76,4.5,23.7,1.5,26.1
05/11/2011,13:00,81,5.1,20.2,1.4,26.3
05/11/2011,14:00,79,5.2,16.1,1.5,25.9
05/11/2011,15:00,75,5.7,13.2,1.3,25.2
05/11/2011,16:00,77,4.6,16.6,1.4,23.0
05/11/2011,17:00,84,5.1,16.9,1.5,22.5
05/11/2011,18:00,84,4.4,17.7,1.3,21.9
05/11/2011,19:00,86,3.6,19.7,1.2,21.8
05/11/2011,20:00,82,3.9,16.2,1.2,22.0
05/11/2011,21:00,90,3.0,21.4,1.1,21.6
05/11/2011,22:00,97,2.3,21.6,1.0,21.1
05/11/2011,23:00,123,1.5,41.0,1.0,21.0
06/11/2011,00:00,149,1.1,35.7,0.8,20.0
06/11/2011,01:00,150,0.6,33.1,0.6,19.6
06/11/2011,02:00,138,0.7,30.0,0.7,19.0
06/11/2011,03:00,126,0.9,30.3,0.7,18.7
06/11/2011,04:00,123,0.7,33.7,0.7,18.4
06/11/2011,05:00,108,1.0,31.6,0.7,18.7
06/11/2011,06:00,165,1.2,36.2,0.7,20.2
06/11/2011,07:00,95,1.8,46.2,1.6,22.4
06/11/2011,08:00,75,4.6,15.8,1.4,23.0
06/11/2011,09:00,66,4.8,12.1,1.0,23.7
06/11/2011,10:00,67,4.6,16.7,1.2,24.4
06/11/2011,11:00,77,4.8,16.8,1.4,24.8
06/11/2011,12:00,73,5.2,15.2,1.1,24.8
06/11/2011,13:00,78,5.2,17.7,1.3,24.2
06/11/2011,14:00,74,5.6,14.0,1.2,24.1
06/11/2011,15:00,73,5.8,15.3,1.3,23.8
06/11/2011,16:00,68,5.8,14.2,1.3,23.2
06/11/2011,17:00,68,5.5,10.6,1.2,22.0
06/11/2011,18:00,78,4.3,14.6,1.4,21.1
06/11/2011,19:00,80,2.9,16.9,1.2,20.9
06/11/2011,20:00,119,0.6,54.0,0.8,19.5
06/11/2011,21:00,196,0.4,14.3,0.3,17.2
06/11/2011,22:00,185,0.7,17.7,0.3,16.1
06/11/2011,23:00,223,1.3,16.6,0.4,15.2
07/11/2011,00:00,222,0.4,11.9,0.4,14.8
07/11/2011,01:00,,0.0,13.7,0.1,14.4
07/11/2011,02:00,,0.0,35.6,0.0,14.1
07/11/2011,03:00,,0.0,38.1,0.1,13.4
07/11/2011,04:00,214,0.3,80.9,0.5,12.7
07/11/2011,05:00,47,0.2,48.3,0.3,12.7
07/11/2011,06:00,184,0.8,24.2,0.7,17.1
07/11/2011,07:00,167,1.4,34.7,0.7,20.9
07/11/2011,08:00,90,1.9,53.5,1.5,23.2
07/11/2011,09:00,71,4.5,17.2,1.5,24.4
07/11/2011,10:00,76,4.4,20.0,1.4,25.4
07/11/2011,11:00,93,3.2,31.5,1.5,25.4
07/11/2011,12:00,74,4.1,16.6,1.3,25.9
07/11/2011,13:00,76,4.8,17.2,1.2,26.0
07/11/2011,14:00,75,4.9,16.3,1.1,25.4
07/11/2011,15:00,75,5.0,16.4,1.2,24.9
07/11/2011,16:00,78,5.2,16.0,1.4,23.7
07/11/2011,17:00,72,5.1,15.3,1.4,22.5
07/11/2011,18:00,79,3.4,17.3,1.3,21.8
07/11/2011,19:00,82,3.7,17.5,1.2,21.6
07/11/2011,20:00,82,2.0,20.2,1.0,21.3
07/11/2011,21:00,130,0.4,44.6,0.6,20.0
07/11/2011,22:00,177,0.5,25.1,0.4,18.5
07/11/2011,23:00,192,1.0,35.0,0.7,17.6
08/11/2011,00:00,183,1.3,16.6,0.4,18.3
08/11/2011,01:00,182,1.1,16.5,0.7,17.9
08/11/2011,02:00,200,1.1,15.8,0.6,17.5
08/11/2011,03:00,169,1.1,17.6,0.5,18.1
08/11/2011,04:00,209,0.9,26.5,0.6,16.6
08/11/2011,05:00,200,0.2,66.4,0.3,16.7
08/11/2011,06:00,178,1.0,34.6,0.8,19.2
08/11/2011,07:00,191,1.2,37.9,0.7,21.1
08/11/2011,08:00,79,3.4,27.7,1.6,23.6
08/11/2011,09:00,71,4.0,21.2,1.5,24.4
08/11/2011,10:00,71,5.2,17.8,1.4,25.9
08/11/2011,11:00,71,5.7,14.3,1.4,26.2
08/11/2011,12:00,75,5.3,15.0,1.4,26.1
08/11/2011,13:00,81,4.5,18.9,1.3,26.3
08/11/2011,14:00,78,5.3,15.6,1.3,25.9
08/11/2011,15:00,83,4.8,17.6,1.1,25.4
08/11/2011,16:00,85,4.7,19.8,1.4,24.6
08/11/2011,17:00,77,5.2,15.0,1.6,23.1
08/11/2011,18:00,77,4.9,13.5,1.2,22.2
08/11/2011,19:00,77,3.9,14.5,1.3,22.0
08/11/2011,20:00,82,2.7,20.6,1.4,21.9
08/11/2011,21:00,103,1.3,33.6,0.9,22.1
08/11/2011,22:00,91,1.8,34.4,1.2,22.3
08/11/2011,23:00,81,2.8,21.8,1.2,22.2
09/11/2011,00:00,83,1.9,42.1,1.4,22.2
09/11/2011,01:00,78,2.4,24.4,1.1,22.1
09/11/2011,02:00,73,2.6,16.7,1.0,21.9
09/11/2011,03:00,107,0.8,62.7,0.9,21.9
09/11/2011,04:00,78,2.2,43.8,1.6,21.8
09/11/2011,05:00,99,0.9,83.3,1.3,21.8
09/11/2011,06:00,,,,,
09/11/2011,07:00,,,,,
09/11/2011,08:00,,,,,
09/11/2011,09:00,82,3.5,19.0,1.0,24.7
09/11/2011,10:00,88,3.6,22.1,1.3,24.1
09/11/2011,11:00,78,3.9,16.7,1.0,24.5
09/11/2011,12:00,80,3.9,19.2,1.2,25.6
09/11/2011,13:00,52,4.6,18.8,1.1,26.2
09/11/2011,14:00,66,3.9,22.1,1.1,26.3
09/11/2011,15:00,63,4.7,14.8,1.2,26.4
09/11/2011,16:00,72,4.0,20.6,1.0,25.6
09/11/2011,17:00,83,3.2,18.4,1.0,24.2
09/11/2011,18:00,65,2.2,35.6,1.2,22.7
09/11/2011,19:00,81,0.9,54.1,0.8,22.0
09/11/2011,20:00,76,2.1,23.8,1.0,21.8
09/11/2011,21:00,78,2.6,24.7,1.0,21.8
09/11/2011,22:00,82,1.9,22.4,0.9,21.7
09/11/2011,23:00,78,1.0,26.2,0.8,21.1
10/11/2011,00:00,210,0.3,91.0,0.5,19.3
10/11/2011,01:00,224,1.3,15.5,0.7,19.3
10/11/2011,02:00,235,0.8,14.3,0.5,18.7
10/11/2011,03:00,279,0.1,75.9,0.3,17.1
10/11/2011,04:00,31,0.1,22.7,0.3,16.0
10/11/2011,05:00,,0.0,56.8,0.1,15.8
10/11/2011,06:00,208,0.1,85.8,0.2,19.2
10/11/2011,07:00,220,0.1,102.9,0.5,23.4
10/11/2011,08:00,333,1.5,43.0,0.8,24.9
10/11/2011,09:00,87,1.7,46.5,1.2,26.4
10/11/2011,10:00,86,1.9,50.8,1.4,27.1
10/11/2011,11:00,23,1.1,166.0,1.2,28.0
10/11/2011,12:00,58,2.5,42.4,1.7,27.9
10/11/2011,13:00,70,4.1,29.9,1.6,28.7
10/11/2011,14:00,78,4.8,20.2,1.3,28.7
10/11/2011,15:00,66,5.7,12.9,1.2,27.7
10/11/2011,16:00,68,5.5,11.5,1.1,26.5
10/11/2011,17:00,71,4.7,14.5,1.6,24.8
10/11/2011,18:00,65,1.7,39.7,1.3,23.0
10/11/2011,19:00,61,1.9,38.3,1.0,22.2
10/11/2011,20:00,64,2.3,26.8,1.2,21.5
10/11/2011,21:00,40,0.7,139.6,0.9,19.3
10/11/2011,22:00,237,0.7,37.2,0.6,18.0
10/11/2011,23:00,27,0.1,46.3,0.2,16.6
11/11/2011,00:00,236,0.2,104.5,0.5,15.9
11/11/2011,01:00,,0.0,101.1,0.3,15.2
11/11/2011,02:00,47,0.1,45.1,0.3,15.0
11/11/2011,03:00,324,0.1,52.8,0.2,15.0
11/11/2011,04:00,172,0.1,116.7,0.3,14.7
11/11/2011,05:00,238,0.1,112.1,0.2,15.1
11/11/2011,06:00,220,0.3,49.5,0.4,18.4
11/11/2011,07:00,147,1.1,41.1,0.8,22.5
11/11/2011,08:00,90,1.3,63.0,1.2,24.2
11/11/2011,09:00,60,3.3,25.7,1.4,25.9
11/11/2011,10:00,70,3.0,32.5,1.5,26.7
11/11/2011,11:00,69,3.9,24.2,1.7,27.3
11/11/2011,12:00,76,4.2,18.7,1.2,27.8
11/11/2011,13:00,86,5.1,17.8,1.6,27.7
11/11/2011,14:00,79,5.8,18.2,1.6,27.1
11/11/2011,15:00,76,7.0,15.8,1.8,26.1
11/11/2011,16:00,75,7.6,13.6,1.8,24.9
11/11/2011,17:00,76,7.1,14.9,2.0,23.6
11/11/2011,18:00,77,5.7,14.3,1.5,22.7
11/11/2011,19:00,83,4.1,19.6,1.3,22.5
11/11/2011,20:00,91,3.1,28.7,1.3,22.3
11/11/2011,21:00,100,1.5,32.2,0.9,22.1
11/11/2011,22:00,171,0.9,37.9,0.5,21.2
11/11/2011,23:00,117,0.7,38.2,0.8,21.2
12/11/2011,00:00,89,1.9,33.0,1.4,21.8
12/11/2011,01:00,79,4.2,18.8,1.6,22.2
12/11/2011,02:00,77,4.0,15.8,1.3,22.0
12/11/2011,03:00,91,1.8,31.7,1.2,21.6
12/11/2011,04:00,180,1.2,26.3,0.5,20.3
12/11/2011,05:00,157,0.4,69.5,0.6,19.9
12/11/2011,06:00,151,1.2,43.7,0.9,21.3
12/11/2011,07:00,103,2.2,38.8,1.4,23.1
12/11/2011,08:00,86,3.6,26.6,1.3,24.2
12/11/2011,09:00,72,4.2,20.5,1.4,25.0
12/11/2011,10:00,64,5.0,16.0,1.3,25.9
12/11/2011,11:00,76,4.8,19.2,1.5,27.0
12/11/2011,12:00,78,4.9,18.0,1.3,27.0
12/11/2011,13:00,80,4.8,19.1,1.4,27.0
12/11/2011,14:00,84,4.7,17.3,1.2,26.5
12/11/2011,15:00,83,4.9,18.1,1.2,25.7
12/11/2011,16:00,83,4.1,19.1,1.1,25.0
12/11/2011,17:00,73,4.4,17.8,1.4,23.6
12/11/2011,18:00,70,3.9,11.1,1.2,22.4
12/11/2011,19:00,70,3.9,12.6,1.1,22.1
12/11/2011,20:00,72,3.2,14.4,0.9,21.8
12/11/2011,21:00,63,4.2,9.3,0.7,21.7
12/11/2011,22:00,67,3.6,12.6,0.9,21.5
12/11/2011,23:00,64,3.2,13.7,1.0,21.4
13/11/2011,00:00,71,2.7,15.7,0.8,21.2
13/11/2011,01:00,71,1.7,26.2,0.9,20.6
13/11/2011,02:00,220,0.7,56.6,0.6,17.3
13/11/2011,03:00,219,0.6,20.2,0.6,15.8
13/11/2011,04:00,223,0.1,87.9,0.1,15.0
13/11/2011,05:00,254,0.1,110.2,0.1,14.9
13/11/2011,06:00,,0.0,122.9,0.2,18.5
13/11/2011,07:00,177,1.3,35.2,1.0,22.4
13/11/2011,08:00,80,2.4,40.9,1.9,24.5
13/11/2011,09:00,77,4.1,22.0,1.5,25.6
13/11/2011,10:00,83,4.2,21.9,1.3,25.9
13/11/2011,11:00,81,4.1,24.6,1.5,26.5
13/11/2011,12:00,85,3.9,23.0,1.4,27.0
13/11/2011,13:00,83,4.0,18.3,1.2,27.3
13/11/2011,14:00,79,4.0,17.6,1.1,26.9
13/11/2011,15:00,78,3.5,23.0,1.1,26.6
13/11/2011,16:00,81,3.5,18.4,1.0,25.5
13/11/2011,17:00,72,3.6,17.7,1.0,23.9
13/11/2011,18:00,66,3.1,14.7,0.9,22.3
13/11/2011,19:00,83,2.0,24.2,0.8,22.0
13/11/2011,20:00,76,1.6,23.6,0.8,21.8
13/11/2011,21:00,66,2.1,16.6,0.9,21.6
13/11/2011,22:00,76,2.2,17.2,0.7,21.5
13/11/2011,23:00,68,3.2,10.2,0.7,21.2
14/11/2011,00:00,68,3.2,11.3,0.7,21.1
14/11/2011,01:00,64,1.9,13.8,0.7,20.9
14/11/2011,02:00,64,2.8,10.2,0.7,20.7
14/11/2011,03:00,213,0.3,120.0,0.8,18.2
14/11/2011,04:00,218,1.0,42.1,0.7,17.0
14/11/2011,05:00,220,0.5,20.9,0.5,16.8
14/11/2011,06:00,237,0.3,66.1,0.6,19.4
14/11/2011,07:00,50,2.5,54.8,1.9,23.6
14/11/2011,08:00,67,2.9,18.2,0.9,24.7
14/11/2011,09:00,79,3.2,23.4,1.1,25.3
14/11/2011,10:00,84,4.1,20.1,1.3,26.0
14/11/2011,11:00,84,3.8,27.7,1.6,26.9
14/11/2011,12:00,80,4.9,21.2,1.6,27.3
14/11/2011,13:00,80,4.2,20.2,1.2,27.1
14/11/2011,14:00,92,3.9,19.3,1.2,26.3
14/11/2011,15:00,60,4.4,17.0,1.0,26.0
14/11/2011,16:00,57,4.2,16.0,1.0,25.4
14/11/2011,17:00,61,5.0,10.3,1.1,24.3
14/11/2011,18:00,54,3.1,12.8,1.1,22.5
14/11/2011,19:00,187,0.4,51.3,0.5,21.0
14/11/2011,20:00,289,0.1,125.4,0.3,18.7
14/11/2011,21:00,250,0.1,110.2,0.2,17.4
14/11/2011,22:00,294,0.1,70.1,0.4,16.4
14/11/2011,23:00,,0.0,39.8,0.1,15.5
15/11/2011,00:00,0,0.1,154.8,0.2,14.6
15/11/2011,01:00,,0.0,73.2,0.1,13.8
