Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
22/10/2011,11:00,91,8.0,9.6,1.7,23.1,,,,,,,,27.5
22/10/2011,12:00,82,8.3,10.9,1.8,23.4,,,,,,,,23.9
22/10/2011,13:00,81,8.2,9.0,1.5,22.9,,,,,,,,19.0
22/10/2011,14:00,82,8.8,8.1,1.8,23.1,,,,,,,,29.9
22/10/2011,15:00,83,7.8,7.6,1.7,22.3,,,,,,,,22.1
22/10/2011,16:00,87,7.2,8.0,1.4,22.4,,,,,,,,26.8
22/10/2011,17:00,93,6.7,7.6,1.6,21.8,,,,,,,,29.7
22/10/2011,18:00,93,6.7,8.6,1.5,21.4,,,,,,,,26.7
22/10/2011,19:00,97,6.2,10.5,1.2,21.2,,,,,,,,28.9
22/10/2011,20:00,90,5.4,8.9,1.1,21.1,,,,,,,,31.1
22/10/2011,21:00,100,4.4,9.9,1.2,20.9,,,,,,,,25.2
22/10/2011,22:00,109,3.4,8.7,0.8,20.3,,,,,,,,22.9
22/10/2011,23:00,106,3.7,9.4,0.9,20.0,,,,,,,,26.5
23/10/2011,00:00,102,2.8,9.7,1.0,19.7,,,,,,,,30.0
23/10/2011,01:00,107,2.3,11.1,0.7,19.5,,,,,,,,28.1
23/10/2011,02:00,118,2.4,11.4,0.6,19.1,,,,,,,,29.5
23/10/2011,03:00,126,2.5,10.2,0.8,18.7,,,,,,,,32.1
23/10/2011,04:00,120,2.6,8.4,0.7,18.4,,,,,,,,28.3
23/10/2011,05:00,124,2.9,8.6,0.8,18.4,,,,,,,,23.8
23/10/2011,06:00,127,3.1,10.2,0.9,20.0,,,,,,,,25.8
23/10/2011,07:00,112,4.5,12.4,1.5,21.7,,,,,,,,27.9
23/10/2011,08:00,103,6.3,10.1,1.4,22.4,,,,,,,,25.3
23/10/2011,09:00,97,6.6,12.5,1.4,22.8,,,,,,,,23.8
23/10/2011,10:00,88,6.7,9.5,1.3,23.3,,,,,,,,23.6
23/10/2011,11:00,87,8.2,9.1,1.8,23.7,,,,,,,,29.2
23/10/2011,12:00,90,8.6,8.7,1.6,23.4,,,,,,,,23.9
23/10/2011,13:00,90,8.2,8.8,1.7,23.7,,,,,,,,18.3
23/10/2011,14:00,83,7.9,8.2,1.5,23.1,,,,,,,,27.1
23/10/2011,15:00,82,8.5,7.3,1.7,22.5,,,,,,,,28.8
23/10/2011,16:00,85,8.5,8.4,1.8,22.2,,,,,,,,28.0
23/10/2011,17:00,86,7.8,8.7,1.7,21.7,,,,,,,,24.4
23/10/2011,18:00,90,7.6,8.2,1.6,21.3,,,,,,,,24.3
23/10/2011,19:00,91,6.0,8.6,1.5,21.2,,,,,,,,22.4
23/10/2011,20:00,97,6.3,7.3,1.3,21.1,,,,,,,,26.6
23/10/2011,21:00,102,5.2,9.4,1.3,20.9,,,,,,,,29.2
23/10/2011,22:00,109,3.7,8.0,0.9,20.2,,,,,,,,33.4
23/10/2011,23:00,115,2.9,10.3,0.9,19.7,,,,,,,,29.4
24/10/2011,00:00,124,2.8,7.5,0.6,18.8,,,,,,,,28.3
24/10/2011,01:00,122,2.8,7.3,0.6,18.4,,,,,,,,29.1
24/10/2011,02:00,123,2.8,7.4,0.6,18.2,,,,,,,,36.6
24/10/2011,03:00,125,2.6,8.4,0.6,18.2,,,,,,,,32.4
24/10/2011,04:00,127,2.3,10.1,0.6,18.2,,,,,,,,25.2
24/10/2011,05:00,127,2.4,8.5,0.6,18.6,,,,,,,,24.4
24/10/2011,06:00,125,2.5,10.0,0.7,20.4,,,,,,,,28.4
24/10/2011,07:00,108,3.7,13.8,1.1,21.6,,,,,,,,29.8
24/10/2011,08:00,98,4.9,11.2,1.1,22.6,,,,,,,,25.6
24/10/2011,09:00,90,4.7,14.1,1.1,23.1,,,,,,,,24.3
24/10/2011,10:00,81,4.7,12.9,1.1,23.7,,,,,,,,30.8
24/10/2011,11:00,70,4.9,10.5,1.0,23.6,,,,,,,,19.1
24/10/2011,12:00,80,5.2,9.4,0.9,23.7,,,,,,,,17.2
24/10/2011,13:00,77,5.8,6.2,0.8,23.2,,,,,,,,20.3
24/10/2011,14:00,73,5.1,8.8,0.9,23.2,,,,,,,,29.4
24/10/2011,15:00,74,5.4,5.5,0.9,22.4,,,,,,,,22.3
24/10/2011,16:00,70,4.8,8.2,1.0,22.1,,,,,,,,18.9
24/10/2011,17:00,75,4.4,9.6,1.0,21.7,,,,,,,,27.2
24/10/2011,18:00,80,4.4,10.1,1.1,21.3,,,,,,,,25.7
24/10/2011,19:00,83,4.8,8.6,1.1,21.3,,,,,,,,24.2
24/10/2011,20:00,81,3.9,8.9,1.0,21.2,,,,,,,,23.9
24/10/2011,21:00,81,3.7,10.6,0.9,21.2,,,,,,,,21.0
24/10/2011,22:00,74,3.8,11.2,0.9,21.2,,,,,,,,21.2
24/10/2011,23:00,73,2.9,10.9,0.7,21.0,,,,,,,,18.3
25/10/2011,00:00,76,2.7,10.7,0.6,20.9,,,,,,,,12.8
25/10/2011,01:00,113,1.3,9.4,0.4,20.3,,,,,,,,24.2
25/10/2011,02:00,134,0.9,23.1,0.3,19.6,,,,,,,,36.4
25/10/2011,03:00,212,0.8,17.2,0.3,18.7,,,,,,,,33.7
25/10/2011,04:00,192,0.6,42.8,0.4,18.4,,,,,,,,30.8
25/10/2011,05:00,150,0.6,47.2,0.4,19.0,,,,,,,,28.8
25/10/2011,06:00,234,0.7,23.8,0.3,20.4,,,,,,,,36.5
25/10/2011,07:00,63,1.1,135.6,1.3,22.7,,,,,,,,36.0
25/10/2011,08:00,80,2.4,12.6,0.6,23.3,,,,,,,,21.7
25/10/2011,09:00,82,2.9,8.9,0.5,23.9,,,,,,,,18.7
25/10/2011,10:00,81,2.9,22.5,1.6,25.5,,,,,,,,4.8
25/10/2011,11:00,78,3.0,16.2,1.1,25.8,,,,,,,,37.4
25/10/2011,12:00,66,3.1,12.2,1.1,25.6,,,,,,,,11.8
25/10/2011,13:00,,,,,,,,,,,,,
25/10/2011,14:00,,,,,,,,,,,,,
25/10/2011,15:00,63,2.0,23.3,1.2,24.4,,,,,,,,
25/10/2011,16:00,64,1.1,34.7,0.8,24.1,,,,,,,,19.8
25/10/2011,17:00,20,0.6,170.5,0.5,23.4,,,,,,,,12.8
25/10/2011,18:00,16,0.6,46.4,0.5,21.9,,,,,,,,14.6
25/10/2011,19:00,0,0.6,40.6,0.4,21.6,,,,,,,,14.2
25/10/2011,20:00,4,0.6,177.8,0.4,21.4,,,,,,,,13.3
25/10/2011,21:00,307,0.6,44.3,0.5,21.2,,,,,,,,16.7
25/10/2011,22:00,320,0.3,72.0,0.3,21.0,,,,,,,,16.7
25/10/2011,23:00,354,0.4,53.7,0.3,20.7,,,,,,,,13.5
26/10/2011,00:00,353,0.3,55.4,0.3,20.7,,,,,,,,11.5
26/10/2011,01:00,250,0.5,130.6,0.5,20.5,,,,,,,,14.9
26/10/2011,02:00,212,0.4,53.2,0.3,20.1,,,,,,,,15.9
26/10/2011,03:00,108,0.7,44.8,0.4,20.0,,,,,,,,36.5
26/10/2011,04:00,184,0.4,55.7,0.3,19.5,,,,,,,,
26/10/2011,05:00,165,0.5,44.7,0.4,19.7,,,,,,,,10.0
26/10/2011,06:00,256,0.5,40.9,0.3,21.0,,,,,,,,18.4
26/10/2011,07:00,294,0.5,71.4,0.4,23.0,,,,,,,,20.0
26/10/2011,08:00,320,0.8,42.5,0.4,25.1,,,,,,,,13.6
26/10/2011,09:00,74,1.7,147.4,1.6,26.4,,,,,,,,22.6
26/10/2011,10:00,79,2.7,19.9,1.3,25.4,,,,,,,,17.0
26/10/2011,11:00,89,3.9,15.3,1.4,25.2,,,,,,,,17.9
26/10/2011,12:00,73,4.1,13.7,1.3,24.9,,,,,,,,14.4
26/10/2011,13:00,69,4.0,12.8,1.2,24.8,,,,,,,,22.5
26/10/2011,14:00,70,3.2,15.6,1.2,25.0,,,,,,,,19.1
26/10/2011,15:00,63,1.2,49.7,1.0,26.3,,,,,,,,14.3
26/10/2011,16:00,33,0.7,61.5,0.6,25.7,,,,,,,,13.5
26/10/2011,17:00,354,1.0,40.5,0.7,23.1,,,,,,,,17.1
26/10/2011,18:00,34,1.0,152.4,0.9,22.3,,,,,,,,20.4
26/10/2011,19:00,13,0.6,164.8,0.7,22.2,,,,,,,,20.8
26/10/2011,20:00,21,0.7,36.8,0.5,22.3,,,,,,,,15.7
26/10/2011,21:00,18,0.6,174.7,0.5,22.0,,,,,,,,12.7
26/10/2011,22:00,6,0.7,34.2,0.5,21.7,,,,,,,,13.2
26/10/2011,23:00,39,1.1,37.8,0.9,21.9,,,,,,,,15.7
27/10/2011,00:00,70,3.1,15.9,1.1,21.9,,,,,,,,33.9
27/10/2011,01:00,71,2.5,19.3,1.0,21.7,,,,,,,,11.9
27/10/2011,02:00,74,3.4,8.9,0.7,21.6,,,,,,,,13.7
27/10/2011,03:00,83,2.3,12.8,0.9,21.5,,,,,,,,14.0
27/10/2011,04:00,196,0.4,48.1,0.3,20.9,,,,,,,,13.4
27/10/2011,05:00,127,0.7,31.3,0.4,20.9,,,,,,,,15.5
27/10/2011,06:00,101,1.2,24.2,0.5,21.8,,,,,,,,19.3
27/10/2011,07:00,93,2.3,13.6,0.8,23.3,,,,,,,,18.3
27/10/2011,08:00,81,3.2,13.1,0.8,24.3,,,,,,,,33.1
27/10/2011,09:00,88,3.2,14.3,1.1,25.3,,,,,,,,17.4
27/10/2011,10:00,88,4.8,11.0,1.4,25.3,,,,,,,,12.4
27/10/2011,11:00,88,5.4,8.9,1.4,25.2,,,,,,,,14.2
27/10/2011,12:00,86,5.0,11.1,1.8,25.3,,,,,,,,18.1
27/10/2011,13:00,77,2.9,18.3,1.1,26.2,,,,,,,,36.4
27/10/2011,14:00,67,3.3,16.8,1.2,25.4,,,,,,,,26.3
27/10/2011,15:00,65,2.6,19.6,1.2,25.6,,,,,,,,16.4
27/10/2011,16:00,69,3.2,15.6,1.2,24.4,,,,,,,,17.5
27/10/2011,17:00,64,2.1,20.6,1.0,23.3,,,,,,,,16.1
27/10/2011,18:00,73,2.3,20.0,1.0,22.7,,,,,,,,18.5
27/10/2011,19:00,78,4.5,7.7,0.9,22.6,,,,,,,,18.3
27/10/2011,20:00,71,4.3,9.9,0.9,22.5,,,,,,,,14.1
27/10/2011,21:00,73,4.4,8.4,1.1,22.5,,,,,,,,14.0
27/10/2011,22:00,74,3.4,9.6,1.0,22.6,,,,,,,,12.0
27/10/2011,23:00,76,3.9,8.5,0.9,22.6,,,,,,,,15.0
28/10/2011,00:00,72,4.3,8.8,1.0,21.9,,,,,,,,9.5
28/10/2011,01:00,77,4.8,13.2,0.9,21.5,,,,,,,,10.8
28/10/2011,02:00,94,5.7,10.1,1.2,21.3,,,,,,,,15.1
28/10/2011,03:00,91,5.7,7.6,1.1,21.4,,,,,,,,13.5
28/10/2011,04:00,97,4.9,8.7,1.0,21.5,,,,,,,,16.0
28/10/2011,05:00,113,3.0,13.6,1.2,21.2,,,,,,,,13.9
28/10/2011,06:00,113,3.2,10.0,0.9,21.9,,,,,,,,22.4
28/10/2011,07:00,99,4.5,9.3,1.0,21.8,,,,,,,,17.2
28/10/2011,08:00,93,4.3,8.9,1.0,21.8,,,,,,,,19.4
28/10/2011,09:00,83,4.9,11.2,1.1,23.5,,,,,,,,15.7
28/10/2011,10:00,82,5.2,12.8,1.4,24.6,,,,,,,,16.8
28/10/2011,11:00,78,4.9,11.0,1.3,23.5,,,,,,,,12.5
28/10/2011,12:00,78,5.2,7.5,0.9,23.9,,,,,,,,11.1
28/10/2011,13:00,81,5.3,9.6,1.2,24.3,,,,,,,,12.6
28/10/2011,14:00,74,5.5,7.3,0.9,23.8,,,,,,,,19.3
28/10/2011,15:00,71,5.4,7.9,1.0,23.2,,,,,,,,17.5
28/10/2011,16:00,74,4.6,10.0,1.1,22.9,,,,,,,,12.0
28/10/2011,17:00,76,4.4,11.2,0.9,22.8,,,,,,,,15.2
28/10/2011,18:00,79,5.0,9.7,1.2,22.6,,,,,,,,16.8
28/10/2011,19:00,86,5.7,8.6,1.3,22.3,,,,,,,,20.7
28/10/2011,20:00,89,5.8,7.6,1.3,22.1,,,,,,,,17.3
28/10/2011,21:00,83,5.6,8.6,1.3,22.1,,,,,,,,13.8
28/10/2011,22:00,82,5.1,9.4,1.3,22.0,,,,,,,,18.9
28/10/2011,23:00,87,4.7,10.0,1.2,21.9,,,,,,,,13.9
29/10/2011,00:00,71,4.5,9.0,0.9,21.9,,,,,,,,11.0
29/10/2011,01:00,70,4.7,8.6,1.0,21.9,,,,,,,,10.0
29/10/2011,02:00,76,4.1,9.2,0.9,21.7,,,,,,,,14.4
29/10/2011,03:00,77,4.5,7.2,0.8,21.8,,,,,,,,17.8
29/10/2011,04:00,72,4.0,7.3,0.7,21.7,,,,,,,,15.7
29/10/2011,05:00,75,4.1,7.0,0.6,21.7,,,,,,,,14.0
29/10/2011,06:00,75,4.3,7.0,0.7,22.0,,,,,,,,13.6
29/10/2011,07:00,80,4.1,10.0,0.9,22.6,,,,,,,,15.1
29/10/2011,08:00,84,3.8,12.4,1.2,23.8,,,,,,,,16.6
29/10/2011,09:00,90,4.1,9.7,0.9,24.3,,,,,,,,17.5
29/10/2011,10:00,86,4.1,9.7,0.9,24.5,,,,,,,,24.7
29/10/2011,11:00,84,3.9,16.5,1.4,24.8,,,,,,,,14.9
29/10/2011,12:00,78,2.5,25.7,1.3,26.0,,,,,,,,14.7
29/10/2011,13:00,88,4.6,9.9,1.3,24.6,,,,,,,,9.5
29/10/2011,14:00,88,4.8,9.6,1.2,24.2,,,,,,,,18.6
29/10/2011,15:00,84,5.1,9.4,1.4,23.7,,,,,,,,16.3
29/10/2011,16:00,75,5.6,6.6,0.8,23.0,,,,,,,,12.2
29/10/2011,17:00,75,5.3,7.4,0.9,22.5,,,,,,,,30.2
29/10/2011,18:00,77,4.7,7.8,0.9,22.2,,,,,,,,22.3
29/10/2011,19:00,73,4.3,9.4,0.9,22.0,,,,,,,,21.5
29/10/2011,20:00,75,3.9,8.0,0.8,22.0,,,,,,,,14.7
29/10/2011,21:00,74,3.3,8.9,0.6,22.0,,,,,,,,16.4
29/10/2011,22:00,76,3.9,7.2,0.7,21.9,,,,,,,,30.9
29/10/2011,23:00,82,3.4,9.1,0.8,21.8,,,,,,,,14.3
30/10/2011,00:00,83,3.7,10.1,0.9,21.8,,,,,,,,10.8
30/10/2011,01:00,84,2.8,11.9,0.8,21.8,,,,,,,,12.5
30/10/2011,02:00,83,2.1,14.7,0.9,21.8,,,,,,,,40.0
30/10/2011,03:00,74,1.0,31.0,0.5,21.7,,,,,,,,58.2
30/10/2011,04:00,68,1.2,25.2,0.7,21.4,,,,,,,,15.4
30/10/2011,05:00,66,0.9,39.3,0.6,22.3,,,,,,,,16.6
30/10/2011,06:00,263,1.1,29.0,0.5,22.3,,,,,,,,20.9
30/10/2011,07:00,245,1.0,16.9,0.4,22.2,,,,,,,,25.9
30/10/2011,08:00,229,0.4,127.7,0.5,23.8,,,,,,,,34.5
30/10/2011,09:00,75,1.9,31.6,1.3,25.4,,,,,,,,26.9
30/10/2011,10:00,84,3.0,10.5,0.7,23.5,,,,,,,,15.2
30/10/2011,11:00,69,2.8,14.1,0.9,25.0,,,,,,,,12.7
30/10/2011,12:00,66,2.3,18.4,1.1,25.4,,,,,,,,8.5
30/10/2011,13:00,60,1.7,33.6,1.1,26.2,,,,,,,,12.3
30/10/2011,14:00,65,2.8,16.1,1.2,25.1,,,,,,,,5.2
30/10/2011,15:00,65,3.0,16.1,1.2,24.2,,,,,,,,12.8
30/10/2011,16:00,66,2.2,20.0,1.1,23.6,,,,,,,,8.4
30/10/2011,17:00,64,2.1,21.4,1.0,22.8,,,,,,,,9.9
30/10/2011,18:00,65,1.7,33.4,1.1,22.5,,,,,,,,14.7
30/10/2011,19:00,69,1.4,27.7,0.9,22.4,,,,,,,,26.1
30/10/2011,20:00,66,1.6,30.4,0.9,22.3,,,,,,,,14.2
30/10/2011,21:00,13,0.4,183.8,0.4,21.9,,,,,,,,6.1
30/10/2011,22:00,347,0.5,57.2,0.5,21.6,,,,,,,,10.1
30/10/2011,23:00,351,0.1,91.7,0.3,21.2,,,,,,,,7.5
31/10/2011,00:00,66,0.7,28.3,0.4,21.2,,,,,,,,10.7
31/10/2011,01:00,78,1.4,17.4,0.5,21.6,,,,,,,,7.0
31/10/2011,02:00,274,0.1,100.6,0.4,20.7,,,,,,,,11.0
31/10/2011,03:00,233,0.8,13.8,0.3,19.7,,,,,,,,13.6
31/10/2011,04:00,152,1.2,39.9,0.9,20.1,,,,,,,,12.0
31/10/2011,05:00,282,1.0,43.6,0.6,20.7,,,,,,,,10.8
31/10/2011,06:00,277,1.8,10.9,0.6,21.8,,,,,,,,22.8
31/10/2011,07:00,278,2.2,11.3,0.7,23.1,,,,,,,,14.4
31/10/2011,08:00,282,1.0,38.1,0.6,25.3,,,,,,,,26.4
31/10/2011,09:00,296,0.8,48.5,0.6,28.0,,,,,,,,27.4
31/10/2011,10:00,145,0.1,130.2,0.8,30.0,,,,,,,,29.0
31/10/2011,11:00,66,3.7,12.9,1.4,25.5,,,,,,,,17.0
31/10/2011,12:00,66,3.2,17.6,1.4,25.9,,,,,,,,8.5
31/10/2011,13:00,67,3.7,16.3,1.4,25.6,,,,,,,,8.6
31/10/2011,14:00,69,3.9,14.9,1.4,24.9,,,,,,,,21.4
31/10/2011,15:00,83,6.1,10.0,1.8,24.1,,,,,,,,15.0
31/10/2011,16:00,77,7.1,7.9,1.3,23.5,,,,,,,,12.1
31/10/2011,17:00,86,7.8,8.9,1.8,23.3,,,,,,,,21.9
31/10/2011,18:00,97,10.2,7.2,2.1,23.2,,,,,,,,96.6
31/10/2011,19:00,96,9.9,7.2,1.9,23.0,,,,,,,,66.7
31/10/2011,20:00,104,8.3,8.5,1.7,22.7,,,,,,,,36.6
31/10/2011,21:00,109,8.9,8.5,2.0,22.3,,,,,,,,38.5
31/10/2011,22:00,110,7.7,8.3,1.5,21.7,,,,,,,,29.8
31/10/2011,23:00,109,6.8,10.2,1.7,21.6,,,,,,,,25.2
01/11/2011,00:00,112,5.7,9.5,1.5,21.0,,,,,,,,22.2
01/11/2011,01:00,119,4.8,9.0,1.3,20.9,,,,,,,,18.9
01/11/2011,02:00,124,3.4,10.9,1.1,20.8,,,,,,,,23.0
01/11/2011,03:00,134,2.9,10.3,1.0,20.4,,,,,,,,25.7
01/11/2011,04:00,126,3.5,10.4,0.9,20.1,,,,,,,,23.7
01/11/2011,05:00,128,3.4,9.8,1.0,20.1,,,,,,,,24.5
01/11/2011,06:00,130,4.0,9.8,1.4,20.3,,,,,,,,21.5
01/11/2011,07:00,118,5.0,12.0,1.5,21.7,,,,,,,,24.2
01/11/2011,08:00,106,7.5,8.1,1.5,22.9,,,,,,,,37.2
01/11/2011,09:00,99,7.6,10.4,1.5,23.6,,,,,,,,38.2
01/11/2011,10:00,94,6.8,11.1,1.5,23.4,,,,,,,,34.6
01/11/2011,11:00,93,6.5,8.8,1.6,22.9,,,,,,,,31.0
01/11/2011,12:00,90,5.6,13.2,1.3,23.4,,,,,,,,39.0
01/11/2011,13:00,77,5.8,12.1,1.3,23.7,,,,,,,,32.4
01/11/2011,14:00,75,6.0,12.2,1.3,23.2,,,,,,,,26.2
01/11/2011,15:00,72,6.2,9.9,1.2,22.9,,,,,,,,20.5
01/11/2011,16:00,74,5.7,12.0,1.3,22.7,,,,,,,,20.5
01/11/2011,17:00,75,5.6,10.7,1.3,22.1,,,,,,,,21.7
01/11/2011,18:00,80,5.6,11.3,1.3,21.8,,,,,,,,25.4
01/11/2011,19:00,81,5.3,9.2,1.2,21.6,,,,,,,,19.9
01/11/2011,20:00,86,5.5,10.2,1.3,21.6,,,,,,,,22.5
01/11/2011,21:00,81,4.9,10.5,1.2,21.6,,,,,,,,24.9
01/11/2011,22:00,82,5.0,8.8,1.2,21.6,,,,,,,,19.9
01/11/2011,23:00,85,5.4,9.1,1.3,21.5,,,,,,,,18.1
02/11/2011,00:00,83,5.1,9.9,1.3,20.9,,,,,,,,20.1
02/11/2011,01:00,84,4.9,9.7,1.2,21.2,,,,,,,,20.7
02/11/2011,02:00,120,2.2,10.8,0.7,20.3,,,,,,,,24.4
02/11/2011,03:00,128,1.5,14.6,0.4,19.7,,,,,,,,25.0
02/11/2011,04:00,128,1.6,11.2,0.4,19.5,,,,,,,,26.3
02/11/2011,05:00,130,1.6,13.2,0.5,19.6,,,,,,,,27.9
02/11/2011,06:00,124,1.7,12.1,0.6,20.7,,,,,,,,31.3
02/11/2011,07:00,110,2.4,17.1,1.0,22.0,,,,,,,,35.7
02/11/2011,08:00,91,3.3,15.0,0.9,22.5,,,,,,,,31.6
02/11/2011,09:00,79,4.2,13.4,1.0,23.7,,,,,,,,21.2
02/11/2011,10:00,82,3.6,19.0,1.4,24.6,,,,,,,,38.8
02/11/2011,11:00,58,1.2,42.1,0.9,26.8,,,,,,,,20.2
02/11/2011,12:00,63,1.9,25.3,1.1,25.8,,,,,,,,17.5
02/11/2011,13:00,75,3.3,16.0,1.2,24.2,,,,,,,,22.3
02/11/2011,14:00,68,2.8,14.8,1.1,24.3,,,,,,,,24.0
02/11/2011,15:00,71,2.6,19.3,1.2,23.8,,,,,,,,37.2
02/11/2011,16:00,59,1.7,27.6,1.0,23.5,,,,,,,,17.6
02/11/2011,17:00,39,0.7,44.7,0.6,23.5,,,,,,,,16.9
02/11/2011,18:00,13,0.5,45.3,0.4,21.6,,,,,,,,13.8
02/11/2011,19:00,351,0.5,57.0,0.5,21.1,,,,,,,,18.4
02/11/2011,20:00,351,0.5,62.2,0.5,20.8,,,,,,,,14.6
02/11/2011,21:00,349,0.4,72.0,0.4,20.4,,,,,,,,15.0
02/11/2011,22:00,302,0.2,76.2,0.2,20.3,,,,,,,,15.4
02/11/2011,23:00,244,0.7,19.2,0.2,20.0,,,,,,,,23.5
03/11/2011,00:00,238,0.7,12.5,0.2,19.3,,,,,,,,23.2
03/11/2011,01:00,237,0.8,11.7,0.2,18.8,,,,,,,,24.4
03/11/2011,02:00,228,0.8,17.7,0.3,18.3,,,,,,,,17.5
03/11/2011,03:00,241,0.6,22.1,0.2,18.5,,,,,,,,26.1
03/11/2011,04:00,239,0.7,17.5,0.3,17.9,,,,,,,,19.3
03/11/2011,05:00,239,0.6,16.3,0.3,18.3,,,,,,,,39.8
03/11/2011,06:00,244,0.8,18.7,0.3,20.8,,,,,,,,104.9
03/11/2011,07:00,274,1.6,18.7,0.8,22.0,,,,,,,,91.0
03/11/2011,08:00,281,2.5,15.3,1.0,23.3,,,,,,,,39.7
03/11/2011,09:00,286,1.3,28.1,0.8,26.0,,,,,,,,59.5
03/11/2011,10:00,49,1.1,163.8,1.0,28.1,,,,,,,,53.0
03/11/2011,11:00,69,3.0,15.9,1.2,26.1,,,,,,,,18.3
03/11/2011,12:00,70,4.1,14.6,1.3,25.5,,,,,,,,14.3
03/11/2011,13:00,65,3.0,21.0,1.4,26.5,,,,,,,,17.9
03/11/2011,14:00,4,1.0,163.8,0.8,29.4,,,,,,,,
03/11/2011,15:00,351,1.2,39.5,0.8,28.5,,,,,,,,17.5
03/11/2011,16:00,357,1.7,37.1,1.0,26.9,,,,,,,,23.0
03/11/2011,17:00,356,2.0,27.6,1.0,24.8,,,,,,,,20.1
03/11/2011,18:00,348,0.8,61.0,0.8,23.1,,,,,,,,16.2
03/11/2011,19:00,321,0.5,62.8,0.5,22.3,,,,,,,,20.5
03/11/2011,20:00,283,1.1,31.8,0.6,22.1,,,,,,,,26.9
03/11/2011,21:00,312,0.5,54.0,0.5,21.8,,,,,,,,22.6
03/11/2011,22:00,318,0.4,50.4,0.4,21.4,,,,,,,,15.6
03/11/2011,23:00,300,0.7,34.7,0.5,21.5,,,,,,,,22.7
04/11/2011,00:00,304,1.1,27.7,0.6,21.5,,,,,,,,23.5
04/11/2011,01:00,311,1.0,31.3,0.6,21.2,,,,,,,,15.0
04/11/2011,02:00,304,0.9,21.0,0.5,20.6,,,,,,,,25.9
04/11/2011,03:00,277,0.6,29.0,0.3,19.5,,,,,,,,69.6
04/11/2011,04:00,263,0.7,15.3,0.3,18.9,,,,,,,,104.8
04/11/2011,05:00,275,0.8,14.7,0.2,19.3,,,,,,,,49.3
04/11/2011,06:00,264,1.0,14.0,0.3,21.2,,,,,,,,45.8
04/11/2011,07:00,282,0.5,55.9,0.4,23.2,,,,,,,,50.4
04/11/2011,08:00,284,0.6,41.8,0.4,25.6,,,,,,,,44.8
04/11/2011,09:00,284,0.9,32.9,0.4,28.0,,,,,,,,30.8
04/11/2011,10:00,70,2.1,24.8,0.9,27.4,,,,,,,,47.9
04/11/2011,11:00,67,2.8,18.7,1.3,26.3,,,,,,,,26.4
04/11/2011,12:00,67,3.3,13.3,1.3,25.9,,,,,,,,16.9
04/11/2011,13:00,64,2.8,18.2,1.5,25.7,,,,,,,,15.9
04/11/2011,14:00,63,1.7,34.1,1.1,25.9,,,,,,,,17.4
04/11/2011,15:00,29,0.8,52.5,0.6,26.5,,,,,,,,10.5
04/11/2011,16:00,60,1.4,38.0,1.1,25.6,,,,,,,,17.4
04/11/2011,17:00,57,1.5,37.7,1.2,23.7,,,,,,,,13.3
04/11/2011,18:00,54,1.1,43.6,0.9,23.1,,,,,,,,17.3
04/11/2011,19:00,66,2.5,17.2,1.0,23.2,,,,,,,,14.1
04/11/2011,20:00,85,4.8,8.1,1.2,23.2,,,,,,,,14.1
04/11/2011,21:00,76,5.4,6.0,1.0,22.9,,,,,,,,13.6
04/11/2011,22:00,76,4.7,8.1,0.9,22.7,,,,,,,,8.3
04/11/2011,23:00,76,4.7,9.7,1.1,22.7,,,,,,,,9.8
05/11/2011,00:00,77,4.7,9.9,1.1,22.5,,,,,,,,10.7
05/11/2011,01:00,73,4.2,11.0,0.9,22.4,,,,,,,,9.8
05/11/2011,02:00,74,4.3,9.2,0.9,22.4,,,,,,,,10.5
05/11/2011,03:00,74,4.1,9.2,0.8,22.4,,,,,,,,17.2
05/11/2011,04:00,84,4.1,9.7,0.9,22.4,,,,,,,,17.9
05/11/2011,05:00,100,2.2,25.6,1.1,22.1,,,,,,,,18.8
05/11/2011,06:00,119,2.8,13.3,0.9,22.7,,,,,,,,21.5
05/11/2011,07:00,103,4.9,8.8,1.0,23.3,,,,,,,,20.8
05/11/2011,08:00,87,5.0,12.6,1.3,23.8,,,,,,,,21.7
05/11/2011,09:00,78,5.6,8.8,1.1,24.6,,,,,,,,9.3
05/11/2011,10:00,84,4.8,8.0,1.2,24.5,,,,,,,,12.8
05/11/2011,11:00,85,4.5,11.1,1.4,25.2,,,,,,,,15.0
05/11/2011,12:00,87,4.3,11.7,1.5,25.5,,,,,,,,21.6
05/11/2011,13:00,83,5.6,9.2,1.1,24.9,,,,,,,,13.6
05/11/2011,14:00,78,5.7,9.8,1.2,24.7,,,,,,,,14.6
05/11/2011,15:00,87,6.7,10.0,1.8,24.1,,,,,,,,27.3
05/11/2011,16:00,91,8.0,7.3,1.7,23.6,,,,,,,,19.8
05/11/2011,17:00,88,8.1,7.9,1.7,23.0,,,,,,,,14.7
05/11/2011,18:00,85,8.1,7.8,1.7,22.6,,,,,,,,16.4
05/11/2011,19:00,83,7.3,7.0,1.5,22.6,,,,,,,,18.7
05/11/2011,20:00,86,6.9,7.1,1.3,22.5,,,,,,,,20.0
