Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/09/2011,21:00,112,2.4,14.1,1.1,20.3,68.5,0.0,1013,0.001,0.013,0.014,0.000,,,11
26/09/2011,22:00,129,1.2,28.3,0.7,19.8,70.1,0.0,1014,0.002,0.028,0.029,0.008,,,9
26/09/2011,23:00,126,1.3,25.0,0.7,19.6,69.8,0.0,1014,0.002,0.027,0.028,0.011,,,10
27/09/2011,00:00,134,1.0,32.1,0.7,19.2,70.5,0.0,1014,,,,,,,
27/09/2011,01:00,140,0.8,40.5,0.6,18.6,72.0,0.0,1013,0.016,0.035,0.051,0.020,,,23
27/09/2011,02:00,147,0.6,40.8,0.4,17.9,74.4,0.0,1013,0.003,0.017,0.020,0.008,,,26
27/09/2011,03:00,127,0.7,37.7,0.5,17.5,75.9,0.0,1013,0.000,0.005,0.005,0.002,,,28
27/09/2011,04:00,138,0.7,38.8,0.5,17.4,75.4,0.0,1013,0.001,0.003,0.003,0.001,,,48
27/09/2011,05:00,137,0.6,37.0,0.4,17.3,75.2,0.0,1014,0.001,0.003,0.004,0.000,,,51
27/09/2011,06:00,134,0.7,43.5,0.5,17.6,73.2,0.0,1014,0.002,0.002,0.004,0.000,,,37
27/09/2011,07:00,133,0.9,41.3,0.6,19.5,65.5,0.0,1015,0.002,0.005,0.006,0.001,,,34
27/09/2011,08:00,112,1.8,31.2,1.0,21.1,60.5,0.0,1016,0.015,0.020,0.035,0.013,,,27
27/09/2011,09:00,98,3.5,23.3,1.7,21.9,58.1,0.0,1016,0.006,0.010,0.016,0.006,,,14
27/09/2011,10:00,91,3.9,17.5,1.3,22.3,57.5,0.0,1016,0.001,0.002,0.003,0.001,,,16
27/09/2011,11:00,102,3.8,16.1,1.3,22.7,55.0,0.0,1015,0.003,0.005,0.007,0.000,,,15
27/09/2011,12:00,91,3.5,21.4,1.4,23.2,50.2,0.0,1014,0.001,0.003,0.004,0.000,,,16
27/09/2011,13:00,96,3.4,19.2,1.2,23.5,48.4,0.0,1013,0.001,0.003,0.004,0.000,,,18
27/09/2011,14:00,84,3.7,18.8,1.3,23.4,49.0,0.0,1013,0.001,0.001,0.002,0.000,,,17
27/09/2011,15:00,87,3.4,16.5,1.1,22.9,51.1,0.0,1012,0.001,0.001,0.002,0.000,,,16
27/09/2011,16:00,74,3.5,17.9,1.1,22.0,56.9,0.0,1013,0.001,0.001,0.002,0.000,,,12
27/09/2011,17:00,74,2.8,14.8,1.0,20.8,66.3,0.0,1013,0.001,0.001,0.001,0.000,,,10
27/09/2011,18:00,90,1.8,17.4,0.8,20.1,71.6,0.0,1014,0.001,0.000,0.001,0.000,,,9
27/09/2011,19:00,94,1.6,16.3,0.7,20.1,73.5,0.0,1014,0.000,0.001,0.001,0.000,,,9
27/09/2011,20:00,100,1.9,14.2,0.7,20.2,71.1,0.0,1015,0.001,0.002,0.002,0.000,,,10
27/09/2011,21:00,97,2.0,12.7,0.7,20.5,66.6,0.0,1016,0.000,0.002,0.002,0.000,,,10
27/09/2011,22:00,99,2.0,11.1,0.6,20.5,65.8,0.0,1016,0.001,0.001,0.001,0.000,,,12
27/09/2011,23:00,96,1.7,14.9,0.8,20.4,67.0,0.0,1015,0.000,0.003,0.003,0.000,,,12
28/09/2011,00:00,99,2.1,11.2,0.8,20.3,66.9,0.0,1015,,,,,,,
28/09/2011,01:00,108,1.1,28.1,0.7,19.8,68.8,0.0,1014,0.001,0.003,0.003,0.000,,,11
28/09/2011,02:00,134,0.5,34.7,0.4,19.2,72.3,0.0,1014,0.000,0.010,0.010,0.002,,,12
28/09/2011,03:00,137,0.5,37.1,0.3,18.9,72.4,0.0,1013,0.001,0.010,0.011,0.003,,,13
28/09/2011,04:00,146,0.6,38.2,0.4,18.9,70.9,0.0,1014,0.001,0.011,0.012,0.004,,,16
28/09/2011,05:00,150,0.4,50.9,0.3,18.6,70.4,0.0,1015,0.004,0.029,0.032,0.011,,,22
28/09/2011,06:00,131,0.6,40.8,0.4,18.8,69.4,0.0,1015,0.004,0.021,0.025,0.013,,,37
28/09/2011,07:00,112,1.3,26.6,0.7,20.3,63.1,0.0,1015,0.021,0.027,0.048,0.018,,,61
28/09/2011,08:00,99,2.6,19.7,1.0,21.1,60.5,0.0,1015,0.009,0.016,0.025,0.007,,,51
28/09/2011,09:00,95,2.7,19.8,1.1,21.9,58.5,0.0,1015,0.002,0.004,0.006,0.002,,,21
28/09/2011,10:00,93,2.8,20.1,1.1,22.2,55.5,0.0,1014,0.001,0.003,0.004,0.001,,,16
28/09/2011,11:00,100,2.8,22.5,1.2,22.7,53.0,0.0,1014,0.001,0.003,0.004,0.001,,,15
28/09/2011,12:00,97,2.5,29.2,1.2,22.7,53.9,0.0,1013,0.001,0.003,0.004,0.001,,,14
28/09/2011,13:00,78,2.8,24.7,1.1,22.9,53.0,0.0,1012,0.001,0.001,0.002,0.000,,,15
28/09/2011,14:00,72,3.1,24.6,1.3,22.5,54.0,0.0,1012,0.000,0.001,0.001,0.000,,,13
28/09/2011,15:00,63,2.9,22.1,1.2,22.3,55.6,0.0,1011,0.001,0.001,0.002,0.000,,,13
28/09/2011,16:00,64,3.0,15.1,0.9,21.8,55.6,0.0,1011,0.001,0.000,0.001,0.000,,,11
28/09/2011,17:00,70,2.4,13.6,0.7,20.7,59.8,0.0,1012,0.001,0.000,0.001,0.000,,,13
28/09/2011,18:00,150,0.4,62.5,0.3,19.2,66.6,0.0,1013,0.000,0.001,0.001,0.000,,,11
28/09/2011,19:00,203,0.5,18.2,0.2,17.9,72.9,0.0,1013,0.000,0.002,0.002,0.000,,,8
28/09/2011,20:00,206,0.7,18.0,0.3,17.9,73.7,0.0,1013,0.001,0.002,0.003,0.000,,,9
28/09/2011,21:00,196,0.4,35.2,0.2,16.7,78.7,0.0,1013,0.000,0.002,0.002,0.000,,,7
28/09/2011,22:00,217,0.4,29.1,0.2,17.8,76.2,0.0,1012,0.001,0.002,0.003,0.000,,,8
28/09/2011,23:00,214,0.6,39.2,0.4,18.5,73.5,0.0,1012,0.000,0.002,0.002,0.000,,,11
29/09/2011,00:00,270,0.6,28.6,0.3,18.4,73.6,0.0,1011,,,,,,,
29/09/2011,01:00,281,1.2,17.2,0.5,18.6,69.1,0.0,1011,0.000,0.001,0.001,0.000,,,8
29/09/2011,02:00,288,0.9,16.2,0.4,18.8,66.2,0.0,1010,0.001,0.000,0.001,0.000,,,8
29/09/2011,03:00,281,1.1,25.8,0.4,18.5,67.2,0.0,1010,0.001,0.001,0.001,0.000,,,9
29/09/2011,04:00,299,1.2,14.1,0.4,18.5,68.3,0.0,1010,0.001,0.001,0.001,0.000,,,10
29/09/2011,05:00,297,1.3,26.6,0.7,18.4,69.1,0.0,1010,0.000,0.001,0.001,0.000,,,9
29/09/2011,06:00,316,0.8,39.4,0.6,19.2,68.1,0.0,1010,0.001,0.002,0.003,0.000,,,11
29/09/2011,07:00,316,0.7,33.5,0.6,20.4,63.4,0.0,1010,0.001,0.001,0.001,0.000,,,9
29/09/2011,08:00,326,1.3,41.5,1.2,21.7,60.4,0.0,1010,0.001,0.001,0.001,0.000,,,9
29/09/2011,09:00,304,2.0,33.9,1.4,22.4,55.9,0.0,1010,0.001,0.001,0.001,0.000,,,8
29/09/2011,10:00,314,2.0,31.0,1.4,23.2,54.2,0.0,1010,0.000,0.001,0.001,0.000,,,9
29/09/2011,11:00,308,1.8,38.6,1.4,24.2,50.8,0.0,1009,,,,,,,
29/09/2011,12:00,326,1.1,52.7,1.0,24.5,49.3,0.0,1008,,,,,,,
29/09/2011,13:00,7,1.4,36.7,1.1,24.0,53.7,0.0,1006,0.001,0.001,0.002,0.000,,,10
29/09/2011,14:00,8,1.5,175.0,1.0,24.7,52.0,0.0,1005,0.001,0.001,0.002,0.000,48.8,6.1,6
29/09/2011,15:00,359,1.1,170.9,0.8,25.0,50.7,0.0,1005,0.001,0.001,0.002,0.000,13.0,-2.8,5
29/09/2011,16:00,8,1.5,179.1,0.9,24.4,53.5,0.0,1005,0.001,0.001,0.001,0.000,9.8,-3.2,5
29/09/2011,17:00,353,0.9,42.1,0.7,23.0,60.1,0.0,1005,0.001,0.000,0.001,0.000,13.9,1.9,5
29/09/2011,18:00,280,1.0,22.5,0.4,21.5,66.9,0.0,1006,0.000,0.001,0.001,0.000,22.7,10.8,5
29/09/2011,19:00,274,1.4,13.0,0.3,20.9,70.8,0.0,1006,0.000,0.001,0.001,0.000,,,5
29/09/2011,20:00,288,1.6,15.1,0.5,20.8,73.1,0.0,1007,0.000,0.001,0.001,0.000,,,5
29/09/2011,21:00,299,1.6,18.4,0.7,20.7,76.7,0.0,1007,0.000,0.001,0.001,0.000,,,5
29/09/2011,22:00,297,1.7,17.5,0.7,20.5,78.7,0.0,1007,0.000,0.001,0.001,0.000,,,5
29/09/2011,23:00,285,2.1,11.6,0.4,20.1,78.9,0.0,1007,0.000,0.001,0.001,0.000,7.1,-2.6,6
30/09/2011,00:00,281,2.3,10.3,0.5,19.7,78.6,0.0,1007,,,,,9.1,-0.3,
30/09/2011,01:00,286,1.9,15.6,0.7,19.3,82.1,0.0,1007,0.000,0.001,0.001,0.000,9.7,0.7,7
30/09/2011,02:00,291,1.0,24.7,0.5,18.0,85.9,0.0,1006,0.000,0.002,0.002,0.000,,,7
30/09/2011,03:00,284,0.9,54.2,0.5,17.6,86.7,0.0,1006,0.001,0.002,0.002,0.000,,,7
30/09/2011,04:00,297,1.3,14.3,0.4,17.9,87.7,0.0,1007,0.000,0.002,0.002,0.000,12.8,6.3,9
30/09/2011,05:00,303,1.2,51.0,0.8,18.9,86.5,0.0,1008,0.001,0.001,0.002,0.000,16.0,7.7,9
30/09/2011,06:00,316,0.8,136.7,0.9,19.1,87.4,0.0,1008,0.001,0.002,0.002,0.000,,,9
30/09/2011,07:00,282,2.0,23.2,0.8,21.0,77.8,0.0,1009,0.001,0.002,0.003,0.001,16.7,4.0,9
30/09/2011,08:00,275,0.3,98.2,0.9,23.0,61.6,0.0,1008,0.001,0.003,0.004,0.002,18.2,7.1,11
30/09/2011,09:00,109,0.6,84.8,0.8,24.3,49.8,0.0,1008,0.001,0.003,0.004,0.001,25.4,7.6,13
30/09/2011,10:00,74,2.6,39.2,1.1,24.4,42.9,0.0,1007,0.003,0.009,0.011,0.000,27.0,10.8,15
30/09/2011,11:00,75,1.5,47.4,1.0,25.0,42.4,0.0,1007,0.007,0.020,0.027,0.007,28.0,10.9,17
30/09/2011,12:00,50,1.9,27.5,0.8,24.9,47.2,0.0,1006,0.004,0.016,0.020,0.004,39.7,15.1,16
30/09/2011,13:00,71,2.4,23.6,1.0,25.3,46.2,0.0,1004,0.003,0.010,0.012,0.004,36.9,16.8,17
30/09/2011,14:00,61,2.1,24.3,1.0,25.4,47.5,0.0,1003,0.001,0.005,0.006,0.003,29.6,10.1,16
30/09/2011,15:00,70,2.5,24.6,1.1,25.3,44.2,0.0,1003,0.001,0.004,0.005,0.002,25.2,6.9,14
30/09/2011,16:00,79,2.4,19.5,0.7,24.5,54.4,0.0,1003,0.001,0.002,0.003,0.001,26.3,9.7,14
30/09/2011,17:00,60,1.3,24.5,0.5,23.2,67.0,0.0,1003,0.001,0.003,0.004,0.001,32.7,16.6,12
30/09/2011,18:00,75,0.2,67.0,0.3,21.4,78.3,0.0,1004,0.001,0.002,0.002,0.000,20.7,5.1,10
30/09/2011,19:00,245,0.4,38.6,0.2,21.1,83.3,0.0,1005,0.001,0.001,0.002,0.000,19.0,2.7,9
30/09/2011,20:00,284,0.3,56.8,0.3,21.5,83.6,0.0,1006,0.000,0.001,0.001,0.000,,,8
30/09/2011,21:00,271,0.4,47.4,0.2,21.6,83.3,0.0,1006,0.001,0.001,0.001,0.000,12.4,0.2,7
30/09/2011,22:00,254,0.1,120.1,0.2,21.6,83.2,0.0,1005,0.001,0.001,0.001,0.000,15.6,4.1,7
30/09/2011,23:00,234,0.5,27.0,0.2,21.2,86.3,0.0,1005,0.001,0.001,0.002,0.000,10.1,0.3,7
01/10/2011,00:00,282,0.5,68.3,0.5,21.0,88.2,0.0,1004,,,,,9.1,0.6,
01/10/2011,01:00,307,0.6,31.7,0.4,20.9,89.3,0.0,1004,0.000,0.001,0.001,0.000,10.7,3.2,8
01/10/2011,02:00,305,0.5,46.7,0.4,21.2,88.2,0.0,1003,0.000,0.001,0.001,0.000,8.9,0.3,9
01/10/2011,03:00,294,1.2,19.6,0.5,21.6,83.8,0.0,1003,0.001,0.000,0.001,0.000,17.6,8.2,10
01/10/2011,04:00,283,1.8,19.0,0.8,21.8,82.5,0.0,1004,0.001,0.001,0.002,0.000,19.8,9.8,10
01/10/2011,05:00,283,2.1,17.6,0.8,21.3,83.5,0.0,1004,0.001,0.002,0.002,0.000,16.3,5.6,11
01/10/2011,06:00,288,1.6,23.2,0.8,20.8,84.4,0.0,1004,0.000,0.001,0.001,0.000,19.9,9.3,12
01/10/2011,07:00,284,2.3,23.2,1.2,22.0,72.0,0.0,1005,0.001,0.001,0.002,0.000,23.9,13.6,13
01/10/2011,08:00,276,3.9,19.0,1.4,24.4,38.3,0.0,1006,0.001,0.001,0.002,0.000,22.3,11.5,13
01/10/2011,09:00,277,5.0,21.5,1.7,26.3,23.9,0.0,1005,0.000,0.001,0.001,0.000,30.4,18.2,12
01/10/2011,10:00,278,5.4,22.0,2.1,27.2,19.4,0.0,1005,0.001,0.001,0.001,0.000,23.0,9.0,9
01/10/2011,11:00,267,4.3,28.2,1.8,28.2,17.5,0.0,1004,0.001,0.001,0.001,0.000,25.0,9.1,8
01/10/2011,12:00,284,4.1,30.0,1.9,29.3,16.3,0.0,1002,0.001,0.001,0.001,0.000,19.7,5.5,7
01/10/2011,13:00,282,5.1,21.4,2.0,30.2,14.9,0.0,1001,0.000,0.001,0.001,0.000,16.0,1.1,6
01/10/2011,14:00,279,5.5,19.5,1.9,30.6,13.6,0.0,1001,0.001,0.001,0.001,0.000,17.9,1.3,6
01/10/2011,15:00,272,5.2,19.2,1.9,30.4,13.7,0.0,1000,0.000,0.001,0.001,0.000,32.6,7.8,6
01/10/2011,16:00,275,4.6,19.4,1.9,29.9,13.4,0.0,1000,0.000,0.001,0.001,0.000,31.1,6.1,6
01/10/2011,17:00,276,3.9,17.0,1.7,28.9,13.6,0.0,1001,0.000,0.001,0.001,0.000,25.8,2.6,5
01/10/2011,18:00,281,0.7,52.9,0.6,26.4,15.8,0.0,1002,0.000,0.001,0.001,0.000,23.4,4.6,5
01/10/2011,19:00,263,2.2,22.9,1.2,26.2,15.6,0.0,1003,0.000,0.002,0.002,0.000,23.8,4.7,7
01/10/2011,20:00,281,1.9,40.7,1.2,26.6,14.3,0.0,1004,0.001,0.001,0.002,0.000,29.1,8.6,8
01/10/2011,21:00,279,1.8,40.8,1.3,26.0,15.2,0.0,1004,0.001,0.001,0.001,0.000,27.8,12.4,7
01/10/2011,22:00,217,4.2,18.9,1.8,23.8,18.3,0.0,1006,0.000,0.008,0.008,0.001,32.1,15.9,25
01/10/2011,23:00,217,3.4,29.6,1.7,21.4,22.0,0.0,1007,0.001,0.023,0.023,0.005,162.4,141.7,89
02/10/2011,00:00,223,5.3,17.4,2.1,20.3,23.9,0.0,1007,,,,,212.0,195.0,
02/10/2011,01:00,229,3.7,35.0,2.3,19.6,25.1,0.0,1007,0.000,0.014,0.014,0.002,159.3,144.6,99
02/10/2011,02:00,224,3.0,27.3,1.6,19.0,25.6,0.0,1007,0.000,0.012,0.012,0.002,118.3,110.3,76
02/10/2011,03:00,224,3.4,24.5,1.5,18.5,26.5,0.0,1007,0.000,0.014,0.014,0.003,125.5,118.6,82
02/10/2011,04:00,184,1.2,59.4,1.1,17.6,28.6,0.0,1008,0.000,0.017,0.017,0.003,176.4,170.1,110
02/10/2011,05:00,34,0.6,71.0,0.6,15.0,35.3,0.0,1009,0.000,0.013,0.013,0.002,152.4,145.1,117
02/10/2011,06:00,11,0.6,187.8,0.5,15.0,37.9,0.0,1010,0.001,0.013,0.014,0.002,147.1,138.7,130
02/10/2011,07:00,222,0.7,114.8,1.1,17.5,32.2,0.0,1011,0.001,0.016,0.016,0.004,199.8,192.7,180
02/10/2011,08:00,222,2.1,58.2,1.7,18.8,28.3,0.0,1011,0.000,0.005,0.005,0.001,201.4,195.4,136
02/10/2011,09:00,235,2.5,44.0,1.8,20.2,24.5,0.0,1011,0.001,0.004,0.005,0.001,55.4,50.9,63
02/10/2011,10:00,245,2.5,40.4,1.5,21.6,21.7,0.0,1010,0.000,0.002,0.002,0.000,20.4,15.3,25
02/10/2011,11:00,272,3.2,40.2,1.9,22.6,20.9,0.0,1009,0.001,0.002,0.002,0.000,11.5,7.3,18
02/10/2011,12:00,264,3.3,36.3,1.8,23.7,18.7,0.0,1008,0.000,0.004,0.004,0.000,36.3,30.7,31
02/10/2011,13:00,267,3.5,41.8,2.2,24.4,16.7,0.0,1007,0.000,0.004,0.004,0.000,58.7,46.6,45
02/10/2011,14:00,249,3.1,40.7,1.6,24.6,16.0,0.0,1007,0.000,0.004,0.004,0.001,55.0,46.8,39
02/10/2011,15:00,,,,,,,,,,,,,,,
02/10/2011,16:00,,,,,,,,,,,,,,,
02/10/2011,17:00,,,,,,,,,,,,,,,
02/10/2011,18:00,218,1.7,35.8,1.0,22.5,18.5,,1009,0.018,0.012,0.030,0.004,,,54
02/10/2011,19:00,206,2.2,26.9,1.2,22.1,18.5,0.0,1010,0.000,0.020,0.020,0.004,150.0,141.2,97
02/10/2011,20:00,190,1.9,38.8,1.1,21.4,20.9,0.0,1011,0.000,0.020,0.020,0.004,191.9,181.9,115
02/10/2011,21:00,194,2.1,35.4,1.3,21.0,22.2,0.0,1011,0.000,0.013,0.013,0.002,156.1,148.9,102
02/10/2011,22:00,145,0.3,100.8,0.6,19.1,25.8,0.0,1011,0.000,0.012,0.012,0.002,116.2,111.0,89
02/10/2011,23:00,84,0.2,105.1,0.6,17.1,30.5,0.0,1011,0.000,0.013,0.013,0.002,138.0,132.8,104
03/10/2011,00:00,111,0.6,34.3,0.4,16.8,32.8,0.0,1011,,,,,152.8,148.4,
03/10/2011,01:00,89,0.9,26.7,0.4,15.9,37.8,0.0,1011,0.000,0.015,0.015,0.002,162.3,157.9,134
03/10/2011,02:00,98,0.5,51.1,0.4,15.8,41.1,0.0,1011,0.000,0.013,0.013,0.002,161.5,157.2,126
03/10/2011,03:00,100,0.6,50.9,0.4,15.6,44.3,0.0,1011,0.000,0.011,0.011,0.002,156.3,151.9,117
03/10/2011,04:00,187,0.4,43.9,0.4,15.5,46.2,0.0,1012,0.000,0.007,0.007,0.001,108.8,104.6,90
03/10/2011,05:00,170,0.5,42.7,0.4,14.9,48.8,0.0,1012,0.000,0.006,0.006,0.001,78.3,75.3,69
03/10/2011,06:00,80,0.7,45.0,0.5,15.2,50.4,0.0,1012,0.000,0.007,0.007,0.001,77.0,72.3,66
03/10/2011,07:00,154,0.9,57.6,0.9,18.6,42.5,0.0,1013,0.000,0.003,0.003,0.001,70.0,65.5,58
03/10/2011,08:00,168,1.3,45.7,0.8,19.6,39.6,0.0,1013,0.000,0.004,0.004,0.001,54.5,49.5,62
03/10/2011,09:00,191,1.5,39.2,1.1,20.5,36.7,0.0,1013,0.000,0.010,0.010,0.003,136.0,130.0,119
03/10/2011,10:00,188,1.6,43.6,1.2,21.9,32.3,0.0,1013,0.000,0.004,0.004,0.001,141.5,131.3,102
03/10/2011,11:00,98,1.9,39.6,1.1,22.8,33.2,0.0,1012,0.001,0.014,0.015,0.004,80.5,73.9,94
03/10/2011,12:00,83,2.5,32.9,1.3,23.3,33.1,0.0,1011,0.002,0.019,0.020,0.004,88.0,75.8,104
03/10/2011,13:00,91,3.4,15.1,1.1,23.6,34.0,0.0,1010,0.002,0.017,0.019,0.006,87.1,71.6,110
03/10/2011,14:00,82,3.7,19.8,1.3,22.5,40.9,0.0,1010,0.002,0.007,0.008,0.003,80.0,52.8,70
03/10/2011,15:00,65,3.7,19.1,1.2,21.2,50.4,0.0,1010,0.001,0.002,0.003,0.000,48.6,29.2,34
03/10/2011,16:00,72,3.1,15.2,1.1,20.6,55.7,0.0,1011,0.000,0.002,0.002,0.000,38.6,15.6,19
03/10/2011,17:00,81,2.3,16.9,0.8,19.8,60.8,0.0,1012,0.000,0.002,0.002,0.000,13.4,4.3,11
03/10/2011,18:00,110,1.6,12.9,0.6,19.2,64.8,0.0,1013,0.000,0.004,0.004,0.001,14.7,8.1,7
03/10/2011,19:00,112,1.4,17.2,0.7,19.2,67.3,0.0,1014,0.000,0.004,0.004,0.000,20.4,13.6,17
03/10/2011,20:00,120,1.9,17.4,0.9,19.4,67.0,0.0,1014,0.000,0.004,0.004,0.000,53.1,43.0,46
03/10/2011,21:00,124,1.5,21.7,0.8,18.9,66.8,0.0,1015,0.006,0.032,0.038,0.012,47.8,37.3,45
03/10/2011,22:00,131,1.1,28.1,0.6,18.4,66.8,0.0,1015,0.009,0.030,0.039,0.014,54.5,44.3,52
03/10/2011,23:00,127,1.1,25.8,0.6,17.9,67.9,0.0,1015,0.001,0.019,0.020,0.006,63.8,53.3,60
04/10/2011,00:00,136,0.8,35.0,0.5,17.3,68.5,0.0,1014,,,,,74.9,61.7,
04/10/2011,01:00,151,0.8,40.9,0.7,17.1,68.6,0.0,1014,0.000,0.004,0.004,0.001,56.6,45.1,45
04/10/2011,02:00,152,0.6,46.1,0.5,16.7,69.8,0.0,1014,0.000,0.003,0.003,0.000,28.2,20.9,24
04/10/2011,03:00,138,0.6,40.5,0.4,16.0,72.2,0.0,1014,0.000,0.005,0.005,0.001,25.6,19.0,19
04/10/2011,04:00,132,0.6,44.8,0.4,16.0,72.7,0.0,1014,0.000,0.004,0.004,0.000,28.3,20.5,26
04/10/2011,05:00,129,0.6,35.3,0.3,15.5,74.8,0.0,1015,0.001,0.004,0.005,0.000,50.6,43.8,31
04/10/2011,06:00,163,0.7,45.4,0.6,17.2,65.1,0.0,1016,0.001,0.004,0.004,0.000,32.5,24.0,26
04/10/2011,07:00,162,0.9,43.8,0.7,18.9,58.5,0.0,1017,0.002,0.007,0.008,0.003,25.9,16.8,25
04/10/2011,08:00,117,1.8,30.8,1.1,20.2,55.7,0.0,1017,0.006,0.013,0.019,0.006,40.3,29.2,26
04/10/2011,09:00,93,3.5,18.2,1.2,21.1,51.5,0.0,1017,0.005,0.011,0.016,0.005,35.9,23.5,17
04/10/2011,10:00,91,3.8,19.3,1.2,21.5,49.9,0.0,1016,0.001,0.002,0.003,0.000,23.4,9.3,7
04/10/2011,11:00,91,3.9,16.9,1.2,22.2,48.1,0.0,1016,0.002,0.002,0.004,0.000,19.2,0.8,6
04/10/2011,12:00,83,3.4,23.9,1.3,22.7,41.9,0.0,1015,0.001,0.002,0.003,0.000,38.2,2.7,6
04/10/2011,13:00,69,3.5,24.4,1.3,23.1,42.4,0.0,1014,0.001,0.002,0.003,0.000,80.0,8.4,4
04/10/2011,14:00,69,3.9,20.8,1.3,22.7,44.6,0.0,1013,0.001,0.002,0.003,0.000,19.7,4.1,4
04/10/2011,15:00,64,3.8,16.3,1.2,22.1,47.0,0.0,1013,0.001,0.001,0.002,0.000,22.6,2.6,5
04/10/2011,16:00,70,3.4,16.2,0.9,21.3,51.2,0.0,1014,0.001,0.001,0.002,0.000,13.3,-2.2,4
04/10/2011,17:00,72,2.3,16.6,0.8,20.4,59.2,0.0,1014,0.001,0.001,0.002,0.000,15.2,5.0,4
04/10/2011,18:00,126,0.4,78.2,0.7,19.2,65.9,0.0,1015,0.001,0.002,0.002,0.000,20.9,11.2,4
04/10/2011,19:00,190,0.5,24.9,0.2,18.0,71.3,0.0,1016,0.000,0.002,0.002,0.000,19.8,10.1,5
04/10/2011,20:00,203,0.4,26.7,0.2,17.5,73.6,0.0,1016,0.001,0.004,0.004,0.000,11.6,0.6,5
04/10/2011,21:00,204,0.4,22.5,0.2,16.5,77.4,0.0,1017,0.001,0.012,0.012,0.000,11.6,2.0,6
04/10/2011,22:00,197,0.3,52.2,0.2,16.2,77.6,0.0,1017,0.001,0.015,0.016,0.000,15.1,5.4,8
04/10/2011,23:00,154,0.3,58.7,0.3,16.7,76.0,0.0,1016,0.001,0.006,0.007,0.000,13.3,1.6,8
05/10/2011,00:00,146,0.6,41.4,0.4,17.8,72.3,0.0,1016,,,,,,,
05/10/2011,01:00,147,0.5,42.9,0.4,17.3,70.4,0.0,1015,0.007,0.027,0.034,0.009,25.5,13.0,10
05/10/2011,02:00,139,0.5,42.4,0.4,17.0,68.5,0.0,1015,0.004,0.027,0.031,0.013,26.4,12.0,9
05/10/2011,03:00,138,0.3,60.4,0.2,15.8,70.5,0.0,1015,0.002,0.022,0.024,0.009,18.3,5.7,9
05/10/2011,04:00,136,0.5,45.7,0.3,15.4,72.3,0.0,1015,0.001,0.018,0.019,0.006,7.9,-1.1,9
05/10/2011,05:00,154,0.5,46.2,0.4,16.2,70.7,0.0,1016,0.002,0.018,0.019,0.008,12.3,4.1,9
05/10/2011,06:00,169,0.6,40.8,0.5,17.5,67.6,0.0,1017,0.001,0.006,0.007,0.004,19.6,7.4,12
05/10/2011,07:00,139,0.8,50.2,0.6,19.5,61.4,0.0,1017,0.009,0.017,0.026,0.010,27.4,16.3,12
05/10/2011,08:00,101,1.8,25.5,0.9,19.9,61.9,0.0,1017,0.022,0.027,0.048,0.012,27.6,11.4,14
05/10/2011,09:00,98,1.9,25.7,1.1,20.5,61.4,0.0,1017,0.008,0.017,0.024,0.003,42.0,14.6,12
05/10/2011,10:00,85,2.7,26.0,1.2,21.6,57.9,0.0,1016,0.002,0.003,0.004,0.001,20.2,7.4,9
05/10/2011,11:00,71,3.5,23.8,1.3,22.0,56.1,0.0,1015,0.001,0.003,0.004,0.001,20.7,7.3,8
05/10/2011,12:00,,,,,,,,,,,,,,,
05/10/2011,13:00,,,,,,,,,,,,,,,
05/10/2011,14:00,,,,,,,,,,,,,,,
05/10/2011,15:00,,,,,,,,,,,,,,,
05/10/2011,16:00,,,,,,,,,,,,,,,
05/10/2011,17:00,,,,,,,,,,,,,,,
05/10/2011,18:00,,,,,,,,,,,,,,,
05/10/2011,19:00,,,,,,,,,,,,,,,
05/10/2011,20:00,,,,,,,,,,,,,,,
05/10/2011,21:00,,,,,,,,,,,,,,,
05/10/2011,22:00,,,,,,,,,,,,,,,
05/10/2011,23:00,,,,,,,,,,,,,,,
06/10/2011,00:00,,,,,,,,,,,,,,,
06/10/2011,01:00,,,,,,,,,,,,,,,
06/10/2011,02:00,,,,,,,,,,,,,,,
06/10/2011,03:00,,,,,,,,,,,,,,,
06/10/2011,04:00,,,,,,,,,,,,,,,
06/10/2011,05:00,,,,,,,,,,,,,,,
06/10/2011,06:00,,,,,,,,,,,,,,,
06/10/2011,07:00,,,,,,,,,,,,,,,
06/10/2011,08:00,,,,,,,,,,,,,,,
06/10/2011,09:00,,,,,,,,,,,,,,,
06/10/2011,10:00,,,,,,,,,,,,,,,
06/10/2011,11:00,,,,,,,,,,,,,,,
06/10/2011,12:00,,,,,,,,,,,,,,,
06/10/2011,13:00,,,,,,,,,,,,,,,
06/10/2011,14:00,,,,,,,,,,,,,,,
06/10/2011,15:00,,,,,,,,,,,,,,,
06/10/2011,16:00,,,,,,,,,,,,,,,
06/10/2011,17:00,,,,,,,,,,,,,,,
06/10/2011,18:00,,,,,,,,,,,,,,,
