Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/10/2011,09:00,112,5.4,16.8,1.6,26.1,31.4,28
18/10/2011,10:00,102,6.2,15.6,2.0,26.3,39.4,33
18/10/2011,11:00,107,7.1,15.2,2.2,26.6,30.5,23
18/10/2011,12:00,103,7.5,14.5,2.2,26.6,21.6,21
18/10/2011,13:00,102,7.1,13.5,2.2,26.4,27.8,21
18/10/2011,14:00,103,6.2,14.6,2.0,26.8,29.7,24
18/10/2011,15:00,104,5.6,16.2,1.7,27.0,24.7,23
18/10/2011,16:00,123,5.7,14.1,1.7,26.3,21.9,24
18/10/2011,17:00,126,5.7,10.6,1.5,25.5,23.7,27
18/10/2011,18:00,130,5.4,10.7,1.5,24.7,21.3,21
18/10/2011,19:00,129,6.1,11.1,1.6,23.7,14.7,9
18/10/2011,20:00,133,6.0,11.0,1.4,23.0,7.2,
18/10/2011,21:00,134,6.0,11.9,1.7,22.6,5.7,
18/10/2011,22:00,132,6.3,10.8,1.7,22.3,,
18/10/2011,23:00,132,5.5,11.7,1.5,22.1,7.8,
19/10/2011,00:00,133,5.0,10.9,1.3,22.1,5.9,
19/10/2011,01:00,137,4.4,12.3,1.4,22.0,12.6,11
19/10/2011,02:00,145,3.3,15.5,1.1,21.8,13.3,15
19/10/2011,03:00,148,3.6,14.3,1.2,21.7,11.0,12
19/10/2011,04:00,146,3.4,15.6,1.2,21.8,13.7,16
19/10/2011,05:00,136,4.5,11.8,1.4,22.2,19.5,22
19/10/2011,06:00,137,3.7,12.1,1.2,22.4,20.7,21
19/10/2011,07:00,133,5.2,12.3,1.5,23.0,21.1,24
19/10/2011,08:00,132,6.0,11.9,1.7,23.2,21.6,21
19/10/2011,09:00,130,6.1,12.5,1.6,23.6,28.0,15
19/10/2011,10:00,129,6.9,12.6,1.6,23.7,16.5,10
19/10/2011,11:00,129,6.5,12.1,1.8,24.0,17.4,9
19/10/2011,12:00,129,6.1,12.8,1.6,23.8,15.8,8
19/10/2011,13:00,130,4.6,12.1,1.4,23.3,20.1,10
19/10/2011,14:00,135,4.8,12.8,1.3,23.3,10.1,6
19/10/2011,15:00,138,4.9,14.5,1.5,23.5,9.6,2
19/10/2011,16:00,136,4.8,13.3,1.5,23.0,9.1,1
19/10/2011,17:00,134,4.8,12.9,1.6,22.9,8.4,2
19/10/2011,18:00,130,5.4,11.8,1.6,22.4,18.7,6
19/10/2011,19:00,134,4.1,15.1,1.4,21.8,10.0,17
19/10/2011,20:00,144,3.3,14.3,1.1,21.8,11.7,23
19/10/2011,21:00,142,3.1,13.6,0.9,21.7,13.7,6
19/10/2011,22:00,136,3.5,14.7,1.3,21.8,14.7,9
19/10/2011,23:00,138,3.6,15.6,1.4,21.9,13.1,9
20/10/2011,00:00,156,2.2,18.4,0.8,21.1,9.8,
20/10/2011,01:00,151,2.3,16.2,0.8,21.0,15.3,15
20/10/2011,02:00,165,2.1,18.5,0.9,20.9,10.5,7
20/10/2011,03:00,161,2.0,19.0,0.9,20.7,14.3,7
20/10/2011,04:00,152,2.0,18.0,0.8,20.6,15.5,7
20/10/2011,05:00,158,2.4,17.1,0.9,20.8,15.3,21
20/10/2011,06:00,145,3.8,13.4,1.3,21.5,11.9,3
20/10/2011,07:00,138,5.0,14.6,1.7,22.4,14.1,6
20/10/2011,08:00,129,5.5,13.5,1.6,23.7,21.4,6
20/10/2011,09:00,128,6.1,13.3,1.6,24.9,16.6,7
20/10/2011,10:00,124,5.8,14.7,1.6,24.7,19.1,6
20/10/2011,11:00,117,5.7,16.7,1.8,25.2,16.8,7
20/10/2011,12:00,122,6.3,15.1,1.9,25.8,11.5,6
20/10/2011,13:00,124,6.2,15.1,1.8,25.8,22.3,5
20/10/2011,14:00,125,5.4,14.7,1.6,25.4,27.4,4
20/10/2011,15:00,122,6.1,15.3,2.0,24.6,26.0,6
20/10/2011,16:00,128,6.4,11.3,1.9,24.0,9.2,2
20/10/2011,17:00,129,5.6,11.1,1.5,23.5,15.4,4
20/10/2011,18:00,127,6.0,11.4,1.6,22.8,19.0,4
20/10/2011,19:00,134,5.1,12.4,1.6,22.1,13.8,5
20/10/2011,20:00,136,4.0,11.9,1.2,21.5,14.7,6
20/10/2011,21:00,139,3.3,12.3,1.0,21.2,14.2,10
20/10/2011,22:00,142,3.1,13.1,0.9,21.0,9.2,7
20/10/2011,23:00,152,2.6,15.5,0.9,20.8,8.1,5
21/10/2011,00:00,162,2.0,19.0,0.8,20.2,9.4,
21/10/2011,01:00,170,1.7,20.6,0.7,20.1,8.5,5
21/10/2011,02:00,169,2.0,18.9,0.8,19.8,11.4,13
21/10/2011,03:00,163,2.0,16.7,0.8,19.9,14.5,9
21/10/2011,04:00,159,2.6,16.2,1.0,20.7,14.3,12
21/10/2011,05:00,162,2.5,17.9,1.1,20.9,16.1,10
21/10/2011,06:00,148,3.2,15.3,1.0,21.9,17.9,9
21/10/2011,07:00,143,3.5,16.0,1.3,23.0,20.5,9
21/10/2011,08:00,131,5.7,12.3,1.5,24.9,15.5,4
21/10/2011,09:00,126,5.5,16.0,1.6,26.2,19.5,4
21/10/2011,10:00,119,5.7,17.8,1.6,26.9,24.8,5
21/10/2011,11:00,103,6.4,17.1,2.0,27.3,37.8,8
21/10/2011,12:00,108,6.2,19.0,1.9,27.5,29.4,4
21/10/2011,13:00,101,6.4,16.1,1.9,27.2,29.6,6
21/10/2011,14:00,97,6.0,14.9,2.0,26.6,31.8,11
21/10/2011,15:00,95,5.4,15.7,1.6,26.0,43.2,11
21/10/2011,16:00,97,5.1,14.4,1.6,25.2,33.8,11
21/10/2011,17:00,97,5.0,13.4,1.6,24.4,25.4,12
21/10/2011,18:00,108,4.2,16.7,1.4,23.9,15.5,8
21/10/2011,19:00,128,4.8,12.4,1.5,23.5,9.1,3
21/10/2011,20:00,127,5.3,11.4,1.3,23.2,8.8,4
21/10/2011,21:00,128,4.9,11.2,1.2,22.9,17.2,12
21/10/2011,22:00,129,4.8,9.5,1.2,22.9,13.4,12
21/10/2011,23:00,129,4.5,10.3,1.1,22.7,14.5,15
22/10/2011,00:00,129,4.1,10.5,1.2,22.5,20.3,
22/10/2011,01:00,127,2.9,12.6,0.8,22.1,18.2,15
22/10/2011,02:00,147,1.7,16.7,0.7,21.7,17.5,21
22/10/2011,03:00,151,1.4,14.0,0.5,21.2,19.5,28
22/10/2011,04:00,133,2.0,13.8,0.7,21.4,27.9,48
22/10/2011,05:00,152,1.2,15.9,0.5,21.1,28.8,51
22/10/2011,06:00,155,1.7,17.2,0.8,22.9,33.2,32
22/10/2011,07:00,131,3.1,21.9,1.1,24.5,27.9,22
22/10/2011,08:00,118,4.2,18.6,1.3,25.3,20.6,13
22/10/2011,09:00,106,4.9,18.4,1.7,26.6,12.1,6
22/10/2011,10:00,101,5.0,18.5,1.6,27.2,10.8,4
22/10/2011,11:00,90,5.3,17.9,1.5,27.5,14.4,1
22/10/2011,12:00,96,5.6,16.4,1.7,27.7,24.8,2
22/10/2011,13:00,92,5.6,17.7,1.9,28.2,,1
22/10/2011,14:00,89,5.9,16.1,1.7,27.7,19.3,0
22/10/2011,15:00,85,5.8,15.3,1.6,27.3,21.8,2
22/10/2011,16:00,88,5.3,15.0,1.7,26.5,38.3,5
22/10/2011,17:00,87,4.9,14.4,1.5,25.1,24.0,8
22/10/2011,18:00,89,3.7,14.8,1.3,24.1,27.1,15
22/10/2011,19:00,98,2.8,15.9,1.2,23.6,14.5,11
22/10/2011,20:00,101,2.7,15.5,0.9,23.3,13.9,12
22/10/2011,21:00,110,1.5,16.1,0.6,22.6,21.6,7
22/10/2011,22:00,105,2.7,16.5,0.9,22.5,,1
22/10/2011,23:00,97,2.9,14.1,0.9,22.6,13.1,3
23/10/2011,00:00,124,1.6,35.1,0.9,21.8,7.6,
23/10/2011,01:00,173,0.8,21.2,0.3,20.0,3.0,
23/10/2011,02:00,212,0.8,16.1,0.2,19.4,3.5,1
23/10/2011,03:00,213,0.9,12.5,0.2,18.9,8.8,2
23/10/2011,04:00,220,1.0,21.5,0.4,18.6,13.1,4
23/10/2011,05:00,198,0.6,20.0,0.3,18.6,19.4,9
23/10/2011,06:00,186,1.0,28.9,0.4,20.2,21.9,10
23/10/2011,07:00,143,2.2,22.0,0.8,24.2,29.2,40
23/10/2011,08:00,102,3.9,16.8,1.3,25.5,21.2,6
23/10/2011,09:00,100,4.7,16.1,1.4,25.9,17.3,6
23/10/2011,10:00,95,4.7,20.4,1.4,26.7,10.6,5
23/10/2011,11:00,96,5.1,18.9,1.5,27.6,16.1,5
23/10/2011,12:00,102,5.1,15.2,1.6,27.8,12.6,5
23/10/2011,13:00,83,4.8,17.2,1.4,28.1,17.8,5
23/10/2011,14:00,83,5.1,17.5,1.5,27.6,13.9,5
23/10/2011,15:00,82,5.1,17.3,1.5,27.2,15.2,7
23/10/2011,16:00,88,5.3,14.0,1.6,26.2,23.1,15
23/10/2011,17:00,84,4.9,14.1,1.5,25.2,31.0,19
23/10/2011,18:00,88,4.2,15.5,1.4,24.1,26.9,25
23/10/2011,19:00,90,3.8,14.3,1.2,23.9,19.5,25
23/10/2011,20:00,94,4.3,13.2,1.4,23.7,21.2,22
23/10/2011,21:00,97,4.5,13.1,1.5,23.4,13.0,18
23/10/2011,22:00,98,3.3,14.9,1.0,23.2,14.1,15
23/10/2011,23:00,122,2.2,20.7,0.8,22.5,11.3,13
24/10/2011,00:00,127,1.8,13.1,0.5,21.6,15.1,
24/10/2011,01:00,130,1.9,14.2,0.6,21.6,12.4,8
24/10/2011,02:00,178,0.7,29.8,0.3,20.5,4.7,11
24/10/2011,03:00,169,0.9,18.0,0.3,19.9,14.3,10
24/10/2011,04:00,163,1.2,20.1,0.5,20.7,12.4,12
24/10/2011,05:00,169,1.3,22.3,0.6,21.1,16.8,14
24/10/2011,06:00,173,1.5,20.7,0.8,21.8,24.3,24
24/10/2011,07:00,140,2.3,14.6,0.8,22.3,29.1,25
24/10/2011,08:00,143,2.1,17.3,0.8,23.1,19.8,5
24/10/2011,09:00,126,2.9,18.9,0.9,24.5,4.3,1
24/10/2011,10:00,99,3.1,22.7,1.0,26.5,,4
24/10/2011,11:00,92,3.7,18.8,1.2,26.8,8.9,3
24/10/2011,12:00,81,4.4,16.9,1.4,26.8,13.6,4
24/10/2011,13:00,72,3.8,18.6,1.2,28.1,,0
24/10/2011,14:00,60,4.0,17.9,1.2,28.6,2.4,
24/10/2011,15:00,63,4.2,15.1,1.2,27.7,13.4,3
24/10/2011,16:00,74,3.9,16.8,1.2,26.8,16.4,9
24/10/2011,17:00,59,3.3,14.6,1.0,25.3,19.3,11
24/10/2011,18:00,57,2.2,13.5,0.8,24.0,18.9,12
24/10/2011,19:00,80,1.6,16.6,0.6,23.6,22.4,15
24/10/2011,20:00,91,1.6,16.4,0.5,23.3,23.6,18
24/10/2011,21:00,68,1.5,15.1,0.5,23.2,20.5,17
24/10/2011,22:00,70,1.6,17.8,0.5,22.9,18.4,14
24/10/2011,23:00,83,1.7,16.0,0.6,22.8,16.8,15
25/10/2011,00:00,95,1.7,15.7,0.6,22.6,17.6,
25/10/2011,01:00,112,1.1,37.0,0.8,22.4,20.0,11
25/10/2011,02:00,128,0.3,55.9,0.2,22.1,17.7,17
25/10/2011,03:00,151,0.7,32.7,0.4,21.7,16.4,15
25/10/2011,04:00,167,1.1,16.1,0.5,20.8,16.3,17
25/10/2011,05:00,155,1.3,16.3,0.5,20.2,17.8,16
25/10/2011,06:00,154,0.9,21.1,0.5,22.9,25.9,18
25/10/2011,07:00,130,2.0,25.3,0.8,24.9,29.7,17
25/10/2011,08:00,99,2.3,23.9,0.8,26.5,39.9,19
25/10/2011,09:00,87,2.1,33.3,1.0,27.5,33.6,13
25/10/2011,10:00,88,2.6,29.4,1.0,28.4,19.7,7
25/10/2011,11:00,75,2.7,28.4,1.0,29.2,23.8,4
25/10/2011,12:00,63,3.0,24.3,1.0,29.3,18.7,3
25/10/2011,13:00,55,3.4,19.3,1.2,29.3,18.0,3
25/10/2011,14:00,43,3.1,22.4,1.2,29.2,21.6,3
25/10/2011,15:00,34,2.8,21.7,1.0,29.0,21.1,4
25/10/2011,16:00,41,3.0,17.7,1.1,27.7,19.9,8
25/10/2011,17:00,41,2.6,16.7,1.1,26.2,25.1,10
25/10/2011,18:00,56,2.4,12.7,0.8,24.5,21.6,12
25/10/2011,19:00,53,1.9,14.1,0.7,23.8,20.6,7
25/10/2011,20:00,53,1.3,16.4,0.6,23.4,24.2,8
25/10/2011,21:00,80,0.4,45.3,0.2,23.1,15.3,5
25/10/2011,22:00,67,0.7,27.8,0.4,22.6,33.0,13
25/10/2011,23:00,86,0.6,42.5,0.4,22.4,12.3,5
26/10/2011,00:00,149,0.5,19.1,0.2,21.5,12.4,
26/10/2011,01:00,66,0.6,16.8,0.3,21.4,18.4,6
26/10/2011,02:00,160,0.4,32.4,0.2,21.3,11.6,5
26/10/2011,03:00,28,0.4,41.5,0.3,21.3,10.2,4
26/10/2011,04:00,162,0.3,34.8,0.2,20.7,10.5,4
26/10/2011,05:00,176,0.5,31.4,0.2,20.3,10.4,3
26/10/2011,06:00,179,0.4,35.6,0.2,21.5,18.3,12
26/10/2011,07:00,140,0.8,33.4,0.4,25.6,50.1,39
26/10/2011,08:00,78,1.3,46.4,0.7,28.2,19.7,9
26/10/2011,09:00,53,1.0,50.0,0.7,29.3,40.4,18
26/10/2011,10:00,73,2.0,40.5,1.1,30.1,16.7,
26/10/2011,11:00,59,2.9,23.4,1.2,29.6,16.3,0
26/10/2011,12:00,60,3.5,19.5,1.2,29.1,13.6,1
26/10/2011,13:00,62,3.3,20.0,1.1,29.2,14.7,0
26/10/2011,14:00,49,3.8,18.3,1.3,29.0,17.3,
26/10/2011,15:00,42,3.5,19.4,1.3,28.7,22.2,25
26/10/2011,16:00,31,2.8,19.9,1.0,28.2,22.5,17
26/10/2011,17:00,39,2.5,18.4,1.0,26.8,19.0,
26/10/2011,18:00,37,1.6,17.5,0.7,24.8,23.8,4
26/10/2011,19:00,48,1.3,16.0,0.5,23.9,20.1,2
26/10/2011,20:00,49,1.3,15.0,0.4,23.3,14.0,
26/10/2011,21:00,48,1.1,15.6,0.3,22.8,13.1,
26/10/2011,22:00,76,0.7,47.1,0.3,22.5,11.6,
26/10/2011,23:00,187,0.4,68.3,0.4,21.8,10.6,2
27/10/2011,00:00,262,0.2,64.5,0.2,21.3,11.4,
27/10/2011,01:00,94,0.2,55.8,0.2,20.7,9.2,0
27/10/2011,02:00,33,0.6,22.1,0.3,21.1,9.0,0
27/10/2011,03:00,80,0.4,30.8,0.2,20.4,8.1,
27/10/2011,04:00,103,0.6,20.5,0.3,20.1,9.8,1
27/10/2011,05:00,77,0.5,16.7,0.2,20.1,10.6,1
27/10/2011,06:00,72,0.6,21.8,0.4,22.9,21.0,3
27/10/2011,07:00,58,2.3,18.6,0.9,26.7,22.9,2
27/10/2011,08:00,61,2.8,19.4,1.0,27.7,19.3,4
27/10/2011,09:00,61,3.0,19.8,1.0,28.3,17.6,2
27/10/2011,10:00,58,3.1,23.7,1.2,29.2,18.4,2
27/10/2011,11:00,62,3.4,21.9,1.2,29.1,24.5,2
27/10/2011,12:00,82,3.6,23.4,1.2,28.3,16.7,4
27/10/2011,13:00,74,3.7,19.6,1.1,28.4,22.5,6
27/10/2011,14:00,68,3.9,20.5,1.2,28.8,29.7,10
27/10/2011,15:00,72,3.7,18.4,1.2,28.5,25.1,6
27/10/2011,16:00,60,3.2,18.8,1.2,27.9,17.7,3
27/10/2011,17:00,56,2.8,16.2,1.0,26.7,25.4,6
27/10/2011,18:00,56,2.1,14.6,0.7,24.9,18.7,5
27/10/2011,19:00,51,1.3,16.8,0.6,24.1,19.2,6
27/10/2011,20:00,65,1.2,13.9,0.4,23.6,18.9,6
27/10/2011,21:00,56,1.2,13.1,0.3,23.4,17.2,5
27/10/2011,22:00,60,1.2,15.4,0.3,23.0,16.1,5
27/10/2011,23:00,95,0.7,25.9,0.3,22.4,13.6,5
28/10/2011,00:00,70,0.9,15.4,0.4,21.9,14.2,
28/10/2011,01:00,63,1.3,13.6,0.3,22.5,14.5,3
28/10/2011,02:00,68,1.6,12.7,0.5,22.6,14.6,6
28/10/2011,03:00,74,1.8,14.8,0.5,22.7,15.1,6
28/10/2011,04:00,68,2.1,12.9,0.6,22.7,15.4,5
28/10/2011,05:00,67,1.9,12.6,0.6,22.8,17.0,5
28/10/2011,06:00,71,1.9,13.1,0.6,24.0,28.4,11
28/10/2011,07:00,73,3.2,15.9,1.4,25.9,24.2,7
28/10/2011,08:00,69,4.3,16.7,1.2,27.1,39.3,11
28/10/2011,09:00,77,4.0,17.8,1.3,28.3,36.5,7
28/10/2011,10:00,72,3.9,20.6,1.3,28.7,34.1,3
28/10/2011,11:00,69,3.6,20.7,1.3,28.9,28.0,6
28/10/2011,12:00,69,3.3,25.0,1.2,29.0,20.3,6
28/10/2011,13:00,71,3.5,23.0,1.3,28.8,22.2,7
28/10/2011,14:00,65,3.8,17.6,1.2,28.5,18.8,5
28/10/2011,15:00,66,4.0,18.3,1.3,28.6,22.4,4
28/10/2011,16:00,65,3.4,17.8,1.1,27.5,23.0,6
28/10/2011,17:00,61,3.1,15.2,0.9,26.1,25.7,8
28/10/2011,18:00,69,2.3,15.8,0.9,24.8,41.1,39
28/10/2011,19:00,76,2.1,14.1,0.6,24.2,24.6,32
28/10/2011,20:00,75,2.0,15.5,0.6,23.9,18.7,9
28/10/2011,21:00,70,2.4,13.8,0.7,24.0,19.1,9
28/10/2011,22:00,77,2.1,16.7,0.7,24.0,18.9,10
28/10/2011,23:00,76,2.4,16.2,0.8,24.0,17.4,10
29/10/2011,00:00,86,1.9,13.8,0.6,23.6,17.7,
29/10/2011,01:00,94,2.2,14.5,0.8,23.6,18.1,7
29/10/2011,02:00,108,1.3,17.4,0.4,23.1,18.6,11
29/10/2011,03:00,100,1.5,17.2,0.5,23.1,19.0,11
29/10/2011,04:00,125,0.9,30.9,0.4,22.3,19.2,16
29/10/2011,05:00,95,0.4,39.5,0.3,21.3,19.1,17
29/10/2011,06:00,70,1.1,24.1,0.9,24.7,22.6,9
29/10/2011,07:00,71,3.2,18.4,1.0,26.2,18.8,4
29/10/2011,08:00,71,3.2,19.6,1.0,27.2,16.2,2
29/10/2011,09:00,67,2.5,25.2,1.1,28.5,15.2,1
29/10/2011,10:00,72,2.9,23.4,1.2,29.3,15.8,0
29/10/2011,11:00,48,2.6,23.9,1.0,29.4,20.4,1
29/10/2011,12:00,61,2.7,20.9,1.1,30.0,15.8,1
29/10/2011,13:00,69,2.8,25.3,1.1,29.7,15.9,2
29/10/2011,14:00,61,2.9,22.2,1.0,29.2,15.5,1
29/10/2011,15:00,52,2.8,24.6,1.1,29.1,16.7,1
29/10/2011,16:00,42,2.8,20.9,1.1,28.5,18.9,1
29/10/2011,17:00,46,2.4,17.5,0.9,27.2,19.2,2
29/10/2011,18:00,52,2.1,15.1,0.8,25.2,17.1,3
29/10/2011,19:00,56,1.7,15.2,0.6,24.4,17.1,4
29/10/2011,20:00,57,1.4,14.4,0.5,24.2,18.9,6
29/10/2011,21:00,59,1.3,14.4,0.5,24.3,18.3,7
29/10/2011,22:00,58,1.3,12.9,0.4,24.0,17.3,7
29/10/2011,23:00,64,1.0,12.8,0.3,23.6,16.4,7
30/10/2011,00:00,73,1.0,14.0,0.3,23.2,13.8,
30/10/2011,01:00,73,1.2,13.8,0.3,23.0,23.1,8
30/10/2011,02:00,81,1.3,18.1,0.4,23.0,14.0,6
30/10/2011,03:00,83,0.8,20.5,0.3,22.6,14.6,8
30/10/2011,04:00,130,0.6,32.2,0.2,23.2,17.4,13
30/10/2011,05:00,121,0.5,36.3,0.3,23.1,18.1,13
30/10/2011,06:00,111,0.4,49.1,0.2,23.8,22.7,11
30/10/2011,07:00,135,0.9,32.1,0.4,25.3,27.9,11
30/10/2011,08:00,85,2.6,23.0,0.9,26.5,20.5,6
30/10/2011,09:00,75,2.7,22.3,1.0,28.1,18.2,7
30/10/2011,10:00,87,3.4,22.3,1.0,28.4,23.1,11
30/10/2011,11:00,84,3.3,25.2,1.1,28.9,24.2,8
30/10/2011,12:00,62,3.9,18.7,1.3,29.0,18.7,6
30/10/2011,13:00,53,3.7,19.9,1.3,29.4,19.9,4
30/10/2011,14:00,54,3.5,20.9,1.3,29.4,16.6,3
30/10/2011,15:00,51,3.4,18.4,1.1,28.9,20.2,3
30/10/2011,16:00,52,3.4,19.8,1.2,28.0,20.3,6
30/10/2011,17:00,49,2.6,18.9,1.0,26.4,21.4,7
30/10/2011,18:00,52,2.1,18.6,0.8,25.1,23.6,10
30/10/2011,19:00,63,1.5,17.3,0.7,24.4,31.3,14
30/10/2011,20:00,73,1.4,12.7,0.4,24.0,19.0,4
30/10/2011,21:00,70,1.4,12.6,0.4,23.7,17.7,5
30/10/2011,22:00,64,1.0,22.6,0.5,23.4,14.4,4
30/10/2011,23:00,58,0.9,17.5,0.3,22.8,12.8,3
31/10/2011,00:00,61,0.6,41.6,0.4,22.2,11.9,
31/10/2011,01:00,82,0.4,47.1,0.3,22.0,12.3,
31/10/2011,02:00,100,0.2,75.5,0.3,22.3,13.0,0
31/10/2011,03:00,55,0.7,48.7,0.6,22.4,13.7,0
31/10/2011,04:00,51,0.5,35.0,0.2,22.6,43.6,12
31/10/2011,05:00,174,0.4,48.5,0.3,21.6,35.8,9
31/10/2011,06:00,177,0.9,20.6,0.4,23.1,31.5,7
31/10/2011,07:00,146,1.7,23.1,0.7,26.1,26.3,3
31/10/2011,08:00,124,2.3,26.2,1.0,27.0,40.0,
31/10/2011,09:00,107,2.7,27.0,1.1,28.2,25.0,
31/10/2011,10:00,96,2.9,25.0,1.1,28.7,25.7,
31/10/2011,11:00,73,3.3,21.9,1.1,29.0,18.5,
31/10/2011,12:00,59,2.9,24.0,1.1,29.4,16.4,
31/10/2011,13:00,57,3.4,19.1,1.2,29.4,20.4,
31/10/2011,14:00,55,3.4,17.9,1.1,29.0,16.6,
31/10/2011,15:00,56,3.5,16.6,1.1,28.3,24.8,
31/10/2011,16:00,53,3.2,18.1,1.1,27.6,18.2,
31/10/2011,17:00,54,3.4,15.5,1.3,26.2,15.6,
31/10/2011,18:00,54,2.6,16.5,1.0,24.9,28.5,7
31/10/2011,19:00,65,2.2,15.8,0.7,24.4,18.5,
31/10/2011,20:00,70,1.9,16.2,0.6,24.1,15.3,
31/10/2011,21:00,69,2.4,13.6,0.8,24.0,14.4,
31/10/2011,22:00,62,1.2,22.1,0.5,23.8,50.6,9
31/10/2011,23:00,64,0.9,16.9,0.3,23.1,13.2,1
01/11/2011,00:00,83,1.1,12.2,0.5,22.3,12.3,
01/11/2011,01:00,80,1.2,17.3,0.4,22.7,12.3,
01/11/2011,02:00,90,1.5,15.2,0.5,22.4,11.7,
01/11/2011,03:00,89,1.7,17.6,0.6,23.0,12.4,
01/11/2011,04:00,111,1.3,19.2,0.5,23.0,17.7,
01/11/2011,05:00,168,0.9,30.6,0.4,22.0,17.3,
01/11/2011,06:00,156,1.4,21.0,0.7,23.4,15.1,
01/11/2011,07:00,140,2.3,18.5,0.9,25.2,17.0,
01/11/2011,08:00,110,2.8,25.1,1.1,26.3,15.7,
01/11/2011,09:00,108,3.6,21.1,1.1,27.1,15.7,
01/11/2011,10:00,92,4.1,16.9,1.3,27.8,21.9,23
01/11/2011,11:00,99,4.2,21.0,1.2,28.6,22.0,
01/11/2011,12:00,96,4.0,20.0,1.3,29.2,27.7,11
01/11/2011,13:00,80,4.2,18.8,1.3,29.7,14.1,
01/11/2011,14:00,76,4.6,18.7,1.4,29.3,21.2,
01/11/2011,15:00,67,4.9,16.6,1.5,28.2,37.2,113
01/11/2011,16:00,73,4.5,17.4,1.4,27.5,24.2,13
01/11/2011,17:00,79,4.1,15.7,1.3,26.5,30.3,13
01/11/2011,18:00,85,3.9,15.0,1.2,25.2,21.0,6
01/11/2011,19:00,89,4.0,13.2,1.1,24.8,18.1,7
01/11/2011,20:00,93,3.7,12.6,1.1,24.4,17.2,5
01/11/2011,21:00,93,4.1,13.5,1.3,24.0,19.9,10
01/11/2011,22:00,94,3.8,12.1,1.0,23.8,19.4,13
01/11/2011,23:00,96,3.0,14.4,0.9,23.5,21.2,16
02/11/2011,00:00,95,2.9,14.2,0.9,23.4,21.0,
02/11/2011,01:00,106,1.4,29.0,0.7,22.8,21.3,10
02/11/2011,02:00,89,2.1,17.2,0.7,22.8,22.8,12
02/11/2011,03:00,100,2.2,16.9,0.9,22.6,21.1,12
02/11/2011,04:00,122,1.3,16.9,0.5,22.0,21.4,13
02/11/2011,05:00,157,0.9,22.8,0.4,20.9,20.3,12
02/11/2011,06:00,155,1.3,20.0,0.6,23.3,77.5,143
02/11/2011,07:00,126,2.3,23.9,0.9,25.5,34.8,19
02/11/2011,08:00,102,3.8,18.1,1.2,26.5,25.6,5
02/11/2011,09:00,97,3.8,20.4,1.0,27.3,86.6,13
02/11/2011,10:00,90,4.0,21.1,1.2,27.8,27.8,1
02/11/2011,11:00,80,4.0,20.6,1.3,28.0,23.4,1
02/11/2011,12:00,70,4.4,19.1,1.4,28.2,23.8,2
02/11/2011,13:00,64,4.4,18.1,1.5,28.3,30.4,1
02/11/2011,14:00,70,4.3,19.3,1.4,28.1,41.0,5
02/11/2011,15:00,75,4.6,16.0,1.3,27.5,31.5,5
02/11/2011,16:00,75,4.6,16.3,1.4,26.8,31.8,9
02/11/2011,17:00,65,3.8,15.1,1.3,25.6,35.6,14
02/11/2011,18:00,65,2.5,15.5,1.1,24.3,33.7,15
02/11/2011,19:00,74,2.3,14.9,0.8,23.8,24.0,13
02/11/2011,20:00,70,1.9,13.2,0.6,23.6,28.2,14
02/11/2011,21:00,62,1.5,14.9,0.5,23.2,23.1,13
02/11/2011,22:00,69,0.7,43.9,0.5,22.3,22.3,13
02/11/2011,23:00,111,0.7,33.0,0.3,21.2,18.8,11
03/11/2011,00:00,55,0.4,42.4,0.3,20.7,15.3,
03/11/2011,01:00,46,0.5,26.0,0.3,20.6,16.1,5
03/11/2011,02:00,176,0.5,48.6,0.3,19.8,15.6,6
03/11/2011,03:00,204,0.7,17.5,0.3,19.1,17.7,15
03/11/2011,04:00,184,0.9,16.5,0.3,18.8,16.8,14
03/11/2011,05:00,173,1.1,15.1,0.3,18.9,19.6,12
03/11/2011,06:00,150,1.1,22.1,0.5,22.2,34.9,12
03/11/2011,07:00,133,1.7,23.4,0.6,24.8,46.8,18
03/11/2011,08:00,97,2.5,27.6,1.2,25.7,29.1,8
03/11/2011,09:00,85,3.0,21.9,1.1,27.0,39.9,6
03/11/2011,10:00,87,3.2,21.4,1.0,27.0,26.3,4
03/11/2011,11:00,88,3.1,21.5,1.0,27.9,30.4,5
03/11/2011,12:00,70,3.0,27.2,1.2,28.8,17.1,
03/11/2011,13:00,63,3.0,26.7,1.3,29.0,15.8,
03/11/2011,14:00,62,3.1,21.8,1.2,28.7,32.6,
03/11/2011,15:00,49,3.2,19.1,1.2,27.8,33.9,32
03/11/2011,16:00,50,3.2,18.4,1.2,26.9,25.5,2
03/11/2011,17:00,57,3.0,16.6,1.1,25.8,30.7,1
03/11/2011,18:00,55,1.7,16.7,0.7,24.2,29.0,28
03/11/2011,19:00,38,0.7,20.0,0.3,23.2,24.8,7
03/11/2011,20:00,54,0.7,18.9,0.3,22.4,24.1,6
03/11/2011,21:00,52,0.5,36.8,0.2,21.4,25.6,6
03/11/2011,22:00,122,0.2,42.5,0.2,20.7,35.8,8
03/11/2011,23:00,85,0.3,50.2,0.3,20.2,31.2,5
