Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/10/2011,02:00,204,1.8,40.0,0.8,17.5,12.7,57
02/10/2011,03:00,165,1.7,60.8,1.2,17.5,17.9,26
02/10/2011,04:00,171,2.7,19.5,1.1,17.3,19.1,4
02/10/2011,05:00,191,1.8,39.1,1.2,14.9,19.9,2
02/10/2011,06:00,215,0.6,73.2,0.6,15.3,24.2,1
02/10/2011,07:00,193,2.0,25.1,1.7,20.3,16.2,1
02/10/2011,08:00,165,3.3,27.2,1.0,22.3,43.3,28
02/10/2011,09:00,138,2.9,29.7,1.1,23.8,34.7,66
02/10/2011,10:00,112,3.7,19.0,1.3,24.5,46.2,69
02/10/2011,11:00,95,3.5,17.5,1.4,24.9,46.5,91
02/10/2011,12:00,99,4.2,16.7,1.5,24.2,44.1,91
02/10/2011,13:00,96,4.0,15.8,1.5,23.6,52.2,79
02/10/2011,14:00,83,4.1,17.9,1.4,23.3,36.1,46
02/10/2011,15:00,57,3.6,19.3,1.3,23.4,28.9,37
02/10/2011,16:00,57,3.2,13.3,1.0,22.7,30.1,34
02/10/2011,17:00,55,1.8,19.3,0.8,21.5,28.6,32
02/10/2011,18:00,32,0.7,50.7,0.6,18.8,37.0,34
02/10/2011,19:00,243,0.8,33.4,0.6,16.4,32.8,39
02/10/2011,20:00,223,1.1,16.4,0.5,14.9,52.2,44
02/10/2011,21:00,221,1.2,24.6,0.3,13.9,47.6,43
02/10/2011,22:00,255,0.9,38.7,0.4,12.7,33.0,41
02/10/2011,23:00,253,1.5,13.5,0.4,12.3,37.7,51
03/10/2011,00:00,256,1.4,24.0,0.5,11.6,34.0,
03/10/2011,01:00,266,1.6,20.7,0.5,11.5,36.4,72
03/10/2011,02:00,262,1.0,13.0,0.4,10.2,40.4,71
03/10/2011,03:00,255,1.1,22.2,0.5,10.2,31.6,60
03/10/2011,04:00,234,1.4,13.3,0.5,9.9,43.0,75
03/10/2011,05:00,232,1.4,10.9,0.4,9.5,37.0,59
03/10/2011,06:00,232,1.3,16.8,0.6,11.8,48.3,66
03/10/2011,07:00,223,1.0,32.1,0.5,18.2,72.7,84
03/10/2011,08:00,151,2.9,23.9,1.0,21.9,45.1,57
03/10/2011,09:00,125,4.5,16.3,1.2,23.4,84.2,67
03/10/2011,10:00,121,4.4,17.1,1.2,24.2,63.0,60
03/10/2011,11:00,106,4.5,17.8,1.4,24.7,51.2,65
03/10/2011,12:00,97,3.8,19.2,1.4,24.5,80.8,81
03/10/2011,13:00,92,3.8,18.9,1.5,24.3,75.7,62
03/10/2011,14:00,92,4.1,17.1,1.4,23.9,199.5,53
03/10/2011,15:00,92,3.5,16.8,1.5,23.9,117.6,109
03/10/2011,16:00,90,2.9,17.6,1.2,23.3,45.2,106
03/10/2011,17:00,74,1.9,15.8,0.7,21.7,73.0,88
03/10/2011,18:00,73,0.6,40.1,0.5,19.5,50.8,94
03/10/2011,19:00,279,0.8,34.3,0.4,15.9,50.6,97
03/10/2011,20:00,195,0.7,48.5,0.4,14.8,58.3,95
03/10/2011,21:00,215,1.0,26.9,0.4,14.1,105.3,108
03/10/2011,22:00,238,0.7,24.2,0.3,12.8,74.0,105
03/10/2011,23:00,228,1.0,20.8,0.5,12.2,62.3,104
04/10/2011,00:00,221,1.3,30.5,0.4,12.5,49.8,
04/10/2011,01:00,271,1.2,23.1,0.5,12.2,46.8,97
04/10/2011,02:00,265,1.2,24.1,0.5,12.0,42.6,104
04/10/2011,03:00,265,1.3,19.2,0.6,12.1,38.9,108
04/10/2011,04:00,262,1.1,21.5,0.5,11.9,43.0,115
04/10/2011,05:00,255,1.3,19.3,0.5,11.3,53.4,123
04/10/2011,06:00,272,1.7,16.2,0.6,12.9,52.2,113
04/10/2011,07:00,265,1.5,19.1,0.6,18.8,74.5,111
04/10/2011,08:00,176,0.2,94.1,0.6,23.5,68.7,62
04/10/2011,09:00,83,2.1,30.8,1.0,24.0,38.6,26
04/10/2011,10:00,100,3.8,18.9,1.4,25.3,34.9,34
04/10/2011,11:00,100,4.1,19.1,1.6,25.4,47.2,17
04/10/2011,12:00,89,4.1,22.0,1.6,24.8,39.0,23
04/10/2011,13:00,77,3.9,18.3,1.4,24.5,37.8,27
04/10/2011,14:00,91,4.1,16.5,1.6,24.4,32.4,33
04/10/2011,15:00,85,3.7,18.1,1.6,24.6,42.2,32
04/10/2011,16:00,81,3.5,17.7,1.3,23.8,23.0,13
04/10/2011,17:00,81,2.7,16.8,1.1,22.2,18.5,1
04/10/2011,18:00,92,2.4,15.9,1.0,21.1,20.1,2
04/10/2011,19:00,80,1.6,15.6,0.7,20.9,13.8,2
04/10/2011,20:00,85,1.5,16.2,0.6,20.6,16.9,3
04/10/2011,21:00,86,1.4,16.0,0.6,20.4,17.9,7
04/10/2011,22:00,86,1.2,30.9,0.8,20.2,14.2,3
04/10/2011,23:00,245,1.4,16.9,0.7,16.2,29.7,20
05/10/2011,00:00,270,0.7,30.6,0.4,15.1,29.5,
05/10/2011,01:00,255,0.8,23.7,0.4,14.7,23.5,40
05/10/2011,02:00,247,0.7,36.3,0.3,14.0,40.0,44
05/10/2011,03:00,245,0.9,20.7,0.4,13.3,33.0,37
05/10/2011,04:00,258,1.1,19.0,0.5,13.4,25.3,24
05/10/2011,05:00,269,1.3,17.3,0.5,13.3,27.7,42
05/10/2011,06:00,259,0.8,33.1,0.4,14.7,44.0,73
05/10/2011,07:00,236,1.0,24.9,0.4,19.5,79.0,65
05/10/2011,08:00,137,0.9,63.7,0.8,23.5,39.6,10
05/10/2011,09:00,87,2.8,27.8,1.2,24.4,17.1,0
05/10/2011,10:00,89,3.0,28.1,1.4,25.1,45.2,1
05/10/2011,11:00,90,3.3,23.8,1.4,25.4,18.6,0
05/10/2011,12:00,93,3.5,19.1,1.5,24.9,28.3,0
05/10/2011,13:00,67,3.5,22.6,1.2,24.7,43.3,3
05/10/2011,14:00,74,3.4,19.1,1.4,24.4,22.0,0
05/10/2011,15:00,62,3.7,15.1,1.3,23.6,21.9,0
05/10/2011,16:00,63,3.5,13.7,1.1,22.7,12.6,0
05/10/2011,17:00,70,2.2,14.8,0.9,22.1,15.1,0
05/10/2011,18:00,66,2.1,10.2,0.6,21.5,20.1,2
05/10/2011,19:00,71,1.4,14.4,0.6,21.2,20.5,5
05/10/2011,20:00,71,0.9,16.1,0.4,20.6,20.8,4
05/10/2011,21:00,122,0.4,58.7,0.3,19.1,21.8,5
05/10/2011,22:00,237,1.2,16.9,0.6,16.6,39.0,49
05/10/2011,23:00,241,1.0,25.4,0.7,16.2,43.6,79
06/10/2011,00:00,313,0.9,26.2,0.3,15.9,33.3,
06/10/2011,01:00,29,0.7,34.3,0.6,16.9,23.8,29
06/10/2011,02:00,14,0.8,179.6,0.6,17.8,21.7,18
06/10/2011,03:00,227,1.1,35.9,0.4,17.5,26.9,20
06/10/2011,04:00,214,1.0,24.9,0.3,16.9,52.3,52
06/10/2011,05:00,232,1.0,12.6,0.3,16.7,40.5,38
06/10/2011,06:00,229,0.8,34.7,0.4,18.1,56.2,34
06/10/2011,07:00,238,0.4,43.9,0.2,21.1,58.8,25
06/10/2011,08:00,46,1.7,29.8,0.9,23.2,40.9,4
06/10/2011,09:00,23,4.1,15.1,1.0,23.9,16.8,0
06/10/2011,10:00,9,5.1,176.7,1.0,24.5,14.2,0
06/10/2011,11:00,15,5.2,13.4,1.1,24.8,18.2,0
06/10/2011,12:00,29,5.7,15.2,1.0,25.5,19.1,0
06/10/2011,13:00,22,6.2,14.2,1.2,25.7,20.9,0
06/10/2011,14:00,15,6.7,12.7,1.1,25.3,18.5,0
06/10/2011,15:00,12,6.8,13.1,1.1,24.9,20.9,0
06/10/2011,16:00,17,6.4,12.6,1.3,24.0,17.6,0
06/10/2011,17:00,12,6.6,12.1,1.3,23.0,15.3,0
06/10/2011,18:00,10,6.0,9.5,1.1,22.5,13.3,0
06/10/2011,19:00,2,5.2,11.3,1.8,22.6,14.5,0
06/10/2011,20:00,11,3.8,9.0,0.8,22.1,13.6,0
06/10/2011,21:00,356,3.7,10.8,0.7,21.8,13.3,0
06/10/2011,22:00,347,3.0,11.1,0.7,21.5,9.3,0
06/10/2011,23:00,356,3.1,11.4,2.1,21.7,10.9,0
07/10/2011,00:00,350,2.7,9.5,0.6,21.4,10.6,
07/10/2011,01:00,349,2.2,11.6,0.8,21.2,13.3,1
07/10/2011,02:00,350,2.0,11.4,0.6,21.5,17.4,6
07/10/2011,03:00,355,2.6,11.7,0.6,21.9,16.4,0
07/10/2011,04:00,347,2.1,13.2,0.5,21.6,15.3,0
07/10/2011,05:00,337,1.8,12.8,0.5,21.0,11.6,0
07/10/2011,06:00,347,2.0,15.0,1.1,21.9,20.1,0
07/10/2011,07:00,345,4.2,13.8,1.2,24.2,18.5,0
07/10/2011,08:00,339,4.5,17.3,1.3,25.6,19.9,0
07/10/2011,09:00,347,5.1,17.8,1.2,26.4,20.1,0
07/10/2011,10:00,349,5.1,17.4,1.2,27.6,29.9,3
07/10/2011,11:00,3,6.1,15.4,1.2,28.3,26.1,2
07/10/2011,12:00,5,6.7,175.8,1.2,28.4,25.4,3
07/10/2011,13:00,6,6.4,173.9,1.1,28.6,36.4,4
07/10/2011,14:00,20,6.3,14.1,1.2,28.0,34.4,4
07/10/2011,15:00,19,7.2,13.2,1.1,27.1,21.5,2
07/10/2011,16:00,12,6.8,10.9,1.3,25.8,26.4,2
07/10/2011,17:00,24,3.7,14.0,1.1,24.6,26.2,3
07/10/2011,18:00,42,2.7,11.9,0.8,23.5,25.3,3
07/10/2011,19:00,35,2.7,12.1,0.6,23.0,20.5,0
07/10/2011,20:00,27,3.2,8.9,0.7,22.9,21.9,0
07/10/2011,21:00,13,3.1,175.6,0.7,22.8,17.8,0
07/10/2011,22:00,1,3.1,12.2,0.8,23.1,13.1,0
07/10/2011,23:00,0,3.5,11.4,0.8,23.2,7.7,0
08/10/2011,00:00,352,3.3,12.2,0.7,23.2,11.6,
08/10/2011,01:00,355,3.1,18.2,0.8,23.2,10.4,0
08/10/2011,02:00,358,2.6,13.5,0.9,22.6,10.1,0
08/10/2011,03:00,352,2.1,13.0,0.6,22.0,11.4,0
08/10/2011,04:00,334,1.6,16.2,0.5,21.5,9.3,0
08/10/2011,05:00,312,1.1,22.9,0.5,21.0,6.8,1
08/10/2011,06:00,326,0.9,34.2,0.5,22.0,38.0,7
08/10/2011,07:00,325,3.4,16.6,1.3,25.4,13.3,4
08/10/2011,08:00,328,4.8,17.5,1.4,26.9,18.5,8
08/10/2011,09:00,345,4.9,15.8,1.3,28.1,25.7,10
08/10/2011,10:00,348,6.0,14.4,1.5,28.8,19.7,11
08/10/2011,11:00,347,5.3,18.2,1.4,30.1,29.5,12
08/10/2011,12:00,5,7.1,12.5,1.6,29.9,30.4,12
08/10/2011,13:00,358,8.0,11.4,1.6,29.3,35.0,13
08/10/2011,14:00,358,7.6,10.6,1.6,28.7,40.2,11
08/10/2011,15:00,1,6.9,10.5,1.4,28.6,29.4,8
08/10/2011,16:00,0,6.8,10.8,1.3,27.2,31.0,7
08/10/2011,17:00,6,5.6,8.1,1.0,25.6,25.8,6
08/10/2011,18:00,1,4.1,10.1,1.0,24.9,14.2,11
08/10/2011,19:00,346,3.7,12.2,1.0,25.2,16.8,16
08/10/2011,20:00,327,2.5,17.9,0.9,24.2,26.4,9
08/10/2011,21:00,331,2.7,14.6,0.8,23.6,17.5,9
08/10/2011,22:00,323,1.6,15.0,0.5,22.4,22.2,13
08/10/2011,23:00,281,1.3,37.9,0.5,21.3,9.4,12
09/10/2011,00:00,295,1.5,20.0,0.5,19.7,10.3,
09/10/2011,01:00,300,1.6,19.8,0.5,19.2,11.4,14
09/10/2011,02:00,315,1.3,29.3,0.5,18.2,10.5,13
09/10/2011,03:00,235,0.5,77.6,0.6,17.6,10.3,14
09/10/2011,04:00,42,0.6,88.2,0.8,17.3,16.3,18
09/10/2011,05:00,240,0.7,50.4,0.6,16.4,20.5,20
09/10/2011,06:00,215,0.5,53.6,0.3,17.7,47.1,28
09/10/2011,07:00,217,0.6,55.1,0.5,22.7,54.2,41
09/10/2011,08:00,120,2.9,19.4,1.0,25.9,41.2,28
09/10/2011,09:00,104,3.3,17.9,1.1,26.8,29.3,22
09/10/2011,10:00,100,3.4,16.8,1.1,27.7,24.1,22
09/10/2011,11:00,97,3.9,15.3,1.3,27.7,37.6,25
09/10/2011,12:00,90,3.9,17.2,1.4,27.1,27.7,18
09/10/2011,13:00,83,3.8,16.5,1.4,27.0,27.0,18
09/10/2011,14:00,90,3.6,16.6,1.3,26.8,24.2,18
09/10/2011,15:00,72,3.3,21.2,1.3,26.6,23.3,18
09/10/2011,16:00,53,3.3,18.0,1.0,25.8,19.4,17
09/10/2011,17:00,34,3.1,15.2,0.7,24.3,22.3,17
09/10/2011,18:00,32,2.0,12.3,0.8,23.0,27.1,18
09/10/2011,19:00,24,0.6,144.3,0.5,21.9,16.0,19
09/10/2011,20:00,264,0.5,45.6,0.3,21.3,29.0,19
09/10/2011,21:00,282,0.7,36.6,0.3,21.8,21.4,21
09/10/2011,22:00,259,0.8,23.9,0.4,21.5,19.9,23
09/10/2011,23:00,267,0.8,29.8,0.3,21.3,21.6,25
10/10/2011,00:00,288,1.1,21.1,0.6,20.8,7.9,
10/10/2011,01:00,271,1.2,16.2,0.4,19.7,20.8,36
10/10/2011,02:00,266,0.5,70.5,0.5,19.6,8.0,30
10/10/2011,03:00,222,0.5,54.6,0.4,19.0,15.2,29
10/10/2011,04:00,331,0.2,90.0,0.3,18.2,11.3,35
10/10/2011,05:00,279,0.8,21.8,0.3,17.7,10.4,22
10/10/2011,06:00,243,0.9,23.8,0.4,19.1,33.1,49
10/10/2011,07:00,289,1.1,22.8,0.4,21.8,52.3,65
10/10/2011,08:00,335,2.4,35.2,1.2,25.9,14.4,27
10/10/2011,09:00,346,3.6,21.0,0.9,28.1,18.0,17
10/10/2011,10:00,8,4.2,171.1,0.9,29.3,,19
10/10/2011,11:00,23,5.1,13.0,1.0,30.6,40.9,17
10/10/2011,12:00,13,6.6,11.8,1.1,30.1,38.9,20
10/10/2011,13:00,13,7.1,9.9,1.2,28.9,36.1,22
10/10/2011,14:00,5,5.9,171.1,1.2,28.3,43.3,23
10/10/2011,15:00,2,5.5,12.4,1.4,27.8,47.7,23
10/10/2011,16:00,4,3.9,174.5,0.8,27.1,39.8,20
10/10/2011,17:00,9,3.6,13.1,0.8,26.1,37.9,19
10/10/2011,18:00,14,3.2,13.2,0.7,25.2,30.9,18
10/10/2011,19:00,40,2.1,16.8,0.7,24.9,28.8,17
10/10/2011,20:00,30,2.6,11.0,0.5,24.6,28.3,16
10/10/2011,21:00,18,2.2,19.3,0.9,24.3,27.4,16
10/10/2011,22:00,335,0.3,65.8,0.2,23.6,25.1,16
10/10/2011,23:00,305,0.1,116.0,0.2,22.9,19.5,16
11/10/2011,00:00,161,0.5,58.1,0.4,22.7,29.1,
11/10/2011,01:00,47,0.6,51.8,0.3,23.5,24.5,18
11/10/2011,02:00,20,2.6,11.5,0.7,23.4,21.7,15
11/10/2011,03:00,351,2.0,20.8,0.7,23.3,22.5,14
11/10/2011,04:00,355,2.0,22.1,0.6,23.5,22.3,13
11/10/2011,05:00,350,2.4,12.8,0.7,23.6,21.7,14
11/10/2011,06:00,345,2.3,16.1,0.7,23.9,27.3,15
11/10/2011,07:00,343,2.9,17.6,1.1,25.2,29.7,16
11/10/2011,08:00,351,4.8,10.5,1.0,25.9,31.2,19
11/10/2011,09:00,5,5.4,13.9,1.2,26.8,30.1,21
11/10/2011,10:00,13,6.2,11.8,1.2,27.6,29.5,18
11/10/2011,11:00,8,7.3,176.7,1.2,27.8,25.7,16
11/10/2011,12:00,8,7.4,179.7,1.4,28.0,27.0,19
11/10/2011,13:00,7,7.4,12.7,1.6,28.0,37.2,57
11/10/2011,14:00,5,8.6,13.9,1.7,27.5,37.5,16
11/10/2011,15:00,2,9.4,11.7,2.1,27.1,72.5,21
11/10/2011,16:00,0,9.2,9.4,2.0,26.7,66.4,18
11/10/2011,17:00,1,7.5,11.6,2.7,26.1,43.5,13
11/10/2011,18:00,14,5.6,16.1,1.7,25.4,33.5,12
11/10/2011,19:00,11,6.5,176.5,1.1,24.7,27.9,11
11/10/2011,20:00,6,5.7,12.6,1.4,24.3,27.2,10
11/10/2011,21:00,9,3.2,176.2,0.8,24.2,28.0,11
11/10/2011,22:00,17,3.5,9.1,0.8,24.3,25.9,11
11/10/2011,23:00,15,3.2,10.7,0.8,24.2,25.7,10
12/10/2011,00:00,15,3.5,9.4,0.7,24.3,24.6,
12/10/2011,01:00,14,3.6,9.7,0.8,24.3,25.2,10
12/10/2011,02:00,5,3.0,175.4,1.0,24.3,25.0,10
12/10/2011,03:00,10,3.5,179.6,0.7,24.1,25.4,10
12/10/2011,04:00,353,2.2,20.5,1.2,23.9,26.7,11
12/10/2011,05:00,353,1.9,19.6,0.8,24.1,29.2,13
12/10/2011,06:00,287,1.3,23.4,0.5,24.0,28.8,14
12/10/2011,07:00,285,1.3,25.5,0.5,24.6,33.6,20
12/10/2011,08:00,285,1.3,39.5,0.5,26.5,55.2,101
12/10/2011,09:00,234,0.9,43.7,0.6,28.6,42.1,28
12/10/2011,10:00,48,1.4,43.3,1.0,29.9,37.9,31
12/10/2011,11:00,43,4.4,15.8,1.1,30.1,37.3,22
12/10/2011,12:00,34,4.3,13.6,0.9,30.1,34.4,23
12/10/2011,13:00,69,3.1,30.7,1.1,28.9,39.5,26
12/10/2011,14:00,107,4.2,18.5,2.1,28.7,33.9,19
12/10/2011,15:00,111,6.9,12.9,1.6,26.5,45.2,7
12/10/2011,16:00,108,5.5,12.9,1.5,25.8,38.1,3
12/10/2011,17:00,114,4.3,13.1,1.2,24.1,16.5,3
12/10/2011,18:00,132,2.9,11.7,0.9,23.1,19.5,9
12/10/2011,19:00,138,2.4,13.3,0.7,22.6,19.1,11
12/10/2011,20:00,195,0.4,56.7,0.3,21.5,22.5,14
12/10/2011,21:00,197,0.6,49.9,0.4,20.8,30.7,18
12/10/2011,22:00,195,1.3,16.4,0.5,20.4,27.7,19
12/10/2011,23:00,219,1.3,15.6,0.2,19.4,31.1,32
13/10/2011,00:00,207,1.7,8.4,0.4,19.1,27.4,
13/10/2011,01:00,238,0.9,25.4,0.4,18.4,18.7,34
13/10/2011,02:00,257,0.5,47.5,0.4,18.3,17.6,37
13/10/2011,03:00,267,0.7,40.1,0.3,18.1,17.0,37
13/10/2011,04:00,262,0.7,37.8,0.3,17.9,15.3,33
13/10/2011,05:00,286,0.7,24.3,0.3,17.6,7.1,32
13/10/2011,06:00,235,0.9,27.6,0.4,19.3,21.2,22
13/10/2011,07:00,216,0.7,32.3,0.4,24.5,36.8,21
13/10/2011,08:00,122,1.8,28.9,0.9,26.1,24.5,10
13/10/2011,09:00,92,1.9,26.2,0.8,26.8,21.5,9
13/10/2011,10:00,102,2.0,27.5,0.9,27.8,20.9,10
13/10/2011,11:00,98,2.8,16.7,1.0,27.0,25.8,11
13/10/2011,12:00,100,3.0,16.8,1.0,26.5,20.9,12
13/10/2011,13:00,94,3.0,16.1,1.1,26.3,23.3,9
13/10/2011,14:00,75,3.3,17.9,1.1,26.1,23.3,10
13/10/2011,15:00,63,3.7,15.3,1.2,25.7,21.5,9
13/10/2011,16:00,69,2.9,17.7,1.1,25.7,26.2,9
13/10/2011,17:00,79,1.7,21.2,0.7,24.6,21.5,10
13/10/2011,18:00,34,1.9,15.6,0.7,23.7,24.4,11
13/10/2011,19:00,345,1.4,38.3,0.8,23.8,27.0,15
13/10/2011,20:00,259,3.1,18.6,2.2,22.8,33.5,26
13/10/2011,21:00,,,,,,,
13/10/2011,22:00,,,,,,,
13/10/2011,23:00,,,,,,,
14/10/2011,00:00,,,,,,,
14/10/2011,01:00,167,0.8,48.7,0.6,19.2,28.1,33
14/10/2011,02:00,274,1.0,46.4,0.6,18.2,25.3,35
14/10/2011,03:00,237,1.3,22.9,0.4,17.7,21.5,36
14/10/2011,04:00,285,1.9,15.1,0.7,17.3,17.4,26
14/10/2011,05:00,262,1.5,20.7,0.5,17.4,18.2,29
14/10/2011,06:00,248,1.0,24.7,0.5,20.1,22.5,23
14/10/2011,07:00,227,0.8,33.9,0.4,24.3,22.8,21
14/10/2011,08:00,215,0.8,47.7,0.6,27.2,24.8,18
14/10/2011,09:00,41,1.7,40.4,1.0,27.0,22.8,19
14/10/2011,10:00,9,2.0,157.8,1.0,28.5,22.9,17
14/10/2011,11:00,355,5.0,16.9,1.3,28.8,20.6,9
14/10/2011,12:00,13,5.2,174.2,1.2,28.8,22.4,9
14/10/2011,13:00,16,5.9,12.5,1.2,28.6,20.8,8
14/10/2011,14:00,15,6.3,10.6,1.1,28.2,20.4,7
14/10/2011,15:00,9,6.5,179.2,1.2,27.8,22.6,8
14/10/2011,16:00,8,6.7,12.0,1.3,26.6,23.7,7
14/10/2011,17:00,8,6.0,7.9,1.1,25.5,22.8,6
14/10/2011,18:00,5,4.7,8.8,1.1,24.9,22.0,7
14/10/2011,19:00,350,3.3,11.9,0.9,24.8,20.6,7
14/10/2011,20:00,347,3.5,11.7,0.9,24.5,20.6,7
14/10/2011,21:00,351,3.8,12.9,0.9,24.4,17.4,5
14/10/2011,22:00,359,2.7,15.1,0.9,24.4,17.7,5
14/10/2011,23:00,0,3.7,13.8,1.1,24.6,17.7,6
15/10/2011,00:00,4,3.9,11.6,1.0,24.7,15.4,
15/10/2011,01:00,1,3.9,14.9,1.3,24.5,18.4,6
15/10/2011,02:00,13,2.7,177.3,1.2,24.4,17.2,5
15/10/2011,03:00,12,3.0,178.1,1.1,24.4,19.2,6
15/10/2011,04:00,5,3.1,10.7,0.8,24.4,18.7,6
15/10/2011,05:00,354,3.2,13.4,1.0,24.5,19.8,6
15/10/2011,06:00,352,3.9,11.3,0.9,24.9,19.5,5
15/10/2011,07:00,351,4.4,14.9,1.2,26.0,18.5,5
15/10/2011,08:00,340,4.8,16.0,1.3,27.5,17.0,5
15/10/2011,09:00,343,5.1,13.4,1.5,28.9,19.0,14
15/10/2011,10:00,350,6.6,11.7,1.3,28.6,22.7,10
15/10/2011,11:00,357,7.4,13.1,1.4,29.1,22.0,7
15/10/2011,12:00,354,7.6,9.9,1.5,28.9,24.2,9
15/10/2011,13:00,355,7.5,10.5,1.5,29.6,25.1,13
15/10/2011,14:00,357,7.9,10.7,1.6,29.4,27.8,15
15/10/2011,15:00,357,8.7,9.8,1.7,28.5,30.4,14
15/10/2011,16:00,0,8.5,10.7,1.7,27.3,27.8,13
15/10/2011,17:00,359,7.4,9.7,1.6,26.2,26.1,13
15/10/2011,18:00,355,5.2,10.1,1.3,25.3,25.3,15
15/10/2011,19:00,345,4.6,13.3,1.2,25.5,22.3,15
15/10/2011,20:00,332,3.2,15.6,1.2,25.7,23.7,17
15/10/2011,21:00,312,2.9,23.8,0.9,25.3,23.4,15
15/10/2011,22:00,343,3.3,12.2,0.8,25.3,21.1,17
15/10/2011,23:00,324,2.5,25.2,0.8,24.9,20.1,16
16/10/2011,00:00,311,1.8,18.9,0.8,24.2,20.5,
16/10/2011,01:00,259,1.0,39.9,0.3,22.9,17.8,19
16/10/2011,02:00,299,1.5,17.9,0.5,22.1,19.2,26
16/10/2011,03:00,287,1.2,19.6,0.5,21.8,16.7,26
16/10/2011,04:00,284,1.4,20.8,0.4,21.1,20.3,30
16/10/2011,05:00,278,1.2,14.6,0.4,20.6,18.8,32
16/10/2011,06:00,237,0.9,37.8,0.6,22.1,36.2,62
16/10/2011,07:00,218,1.4,23.5,0.5,27.1,56.2,103
16/10/2011,08:00,173,3.4,17.3,1.2,28.9,66.8,72
16/10/2011,09:00,150,4.1,17.8,1.2,29.7,51.3,46
16/10/2011,10:00,121,5.3,16.4,1.4,30.3,44.0,44
16/10/2011,11:00,115,6.0,13.2,1.4,30.1,41.7,39
16/10/2011,12:00,121,6.0,14.0,1.5,29.2,40.8,41
16/10/2011,13:00,114,6.0,13.0,1.4,29.3,38.0,36
16/10/2011,14:00,106,5.7,12.3,1.6,28.7,33.0,32
16/10/2011,15:00,97,4.4,14.6,1.7,28.5,30.0,29
16/10/2011,16:00,96,3.4,13.8,1.2,26.9,32.2,29
16/10/2011,17:00,98,2.5,16.0,1.0,25.6,35.4,37
16/10/2011,18:00,112,2.4,11.5,0.7,24.7,35.9,41
16/10/2011,19:00,125,2.0,12.3,0.6,24.2,37.7,52
16/10/2011,20:00,124,1.7,11.8,0.6,23.8,34.4,46
16/10/2011,21:00,193,1.0,20.3,0.3,22.8,33.6,46
16/10/2011,22:00,230,1.1,13.6,0.3,21.7,70.6,196
16/10/2011,23:00,248,1.0,30.1,0.3,21.2,38.1,94
17/10/2011,00:00,246,1.0,18.3,0.4,20.7,32.6,
17/10/2011,01:00,260,0.9,20.9,0.4,20.0,28.8,70
17/10/2011,02:00,166,1.1,23.9,0.6,20.2,33.6,67
17/10/2011,03:00,183,1.5,18.5,0.3,20.4,23.4,39
17/10/2011,04:00,184,1.4,20.6,0.3,20.4,32.5,48
17/10/2011,05:00,161,2.2,13.2,0.8,21.3,30.3,27
17/10/2011,06:00,167,2.8,15.1,0.8,22.2,35.2,29
17/10/2011,07:00,151,3.2,18.5,1.3,23.9,36.8,30
17/10/2011,08:00,136,4.2,16.7,1.2,25.1,30.4,26
17/10/2011,09:00,134,5.0,13.3,1.4,26.1,32.4,28
17/10/2011,10:00,138,5.1,14.4,1.4,26.9,32.1,26
17/10/2011,11:00,134,5.3,12.9,1.3,26.1,31.3,25
17/10/2011,12:00,139,5.4,12.0,1.4,25.3,32.6,25
17/10/2011,13:00,141,5.2,12.9,1.4,24.9,35.1,25
17/10/2011,14:00,137,5.7,12.5,1.8,24.7,28.8,23
17/10/2011,15:00,131,7.0,11.2,1.8,24.5,32.4,12
17/10/2011,16:00,131,7.7,10.6,1.9,23.8,33.1,8
17/10/2011,17:00,134,8.5,11.2,2.1,23.6,35.0,7
17/10/2011,18:00,125,7.3,14.7,2.1,21.2,29.2,10
17/10/2011,19:00,120,7.2,12.4,2.2,22.1,26.7,12
17/10/2011,20:00,121,7.7,10.6,1.8,22.8,31.0,19
17/10/2011,21:00,112,8.3,11.1,1.9,21.3,27.5,17
17/10/2011,22:00,108,8.1,10.3,2.0,22.3,26.2,16
17/10/2011,23:00,105,7.1,11.6,1.8,22.2,31.7,24
18/10/2011,00:00,102,7.2,11.7,2.0,22.3,26.1,
18/10/2011,01:00,108,7.5,10.4,2.0,22.3,28.1,15
18/10/2011,02:00,113,8.5,9.9,2.0,22.2,26.7,17
18/10/2011,03:00,113,7.7,10.1,1.6,22.2,27.9,17
18/10/2011,04:00,115,7.1,10.7,1.6,22.2,32.2,21
18/10/2011,05:00,118,6.4,10.9,1.8,21.7,33.7,27
18/10/2011,06:00,120,6.0,12.5,1.7,21.3,27.3,26
18/10/2011,07:00,113,6.7,9.6,1.6,22.5,33.4,23
18/10/2011,08:00,116,6.2,10.5,1.6,21.9,29.1,22
18/10/2011,09:00,118,6.7,12.1,1.8,24.5,31.0,22
18/10/2011,10:00,117,7.5,11.0,1.9,24.7,33.2,24
18/10/2011,11:00,121,6.9,11.8,1.8,24.4,32.4,23
18/10/2011,12:00,126,6.3,11.1,1.6,23.5,34.9,25
18/10/2011,13:00,126,6.7,11.5,1.7,22.5,32.8,26
18/10/2011,14:00,124,7.1,12.1,1.9,20.5,28.4,21
18/10/2011,15:00,128,6.7,12.3,1.8,19.8,19.3,16
18/10/2011,16:00,129,6.8,11.1,1.8,19.9,23.8,18
