Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
10/11/2011,03:00,195,1.3,27.2,0.3,0.012,0.000,0.005,0.005
10/11/2011,04:00,195,0.5,73.4,0.5,0.008,0.008,0.007,0.015
10/11/2011,05:00,116,0.2,107.6,0.2,0.002,0.027,0.013,0.040
10/11/2011,06:00,223,0.3,100.0,0.4,0.006,0.008,0.006,0.014
10/11/2011,07:00,345,1.2,35.3,0.7,0.018,0.002,0.003,0.005
10/11/2011,08:00,313,2.7,27.2,0.9,0.028,0.000,0.001,0.001
10/11/2011,09:00,327,2.8,25.1,1.1,0.035,0.000,0.001,0.001
10/11/2011,10:00,320,2.9,27.6,1.2,0.040,0.000,0.000,0.000
10/11/2011,11:00,302,2.8,32.0,1.3,0.043,0.000,0.001,0.001
10/11/2011,12:00,284,1.7,69.5,1.6,0.043,0.000,0.000,0.000
10/11/2011,13:00,179,1.3,64.9,1.1,0.042,0.000,0.000,0.000
10/11/2011,14:00,269,1.3,61.3,1.0,0.044,0.000,0.000,0.000
10/11/2011,15:00,283,1.3,42.3,0.7,0.046,0.000,0.000,0.000
10/11/2011,16:00,34,1.8,154.5,1.7,0.045,0.000,0.004,0.004
10/11/2011,17:00,46,4.0,11.2,1.0,0.030,0.001,0.012,0.013
10/11/2011,18:00,50,3.6,11.6,0.9,0.021,0.001,0.011,0.011
10/11/2011,19:00,89,2.2,25.5,0.6,0.017,0.001,0.011,0.012
10/11/2011,20:00,146,1.5,37.6,0.4,0.016,0.001,0.011,0.012
10/11/2011,21:00,136,2.1,12.5,0.5,0.013,0.002,0.009,0.011
10/11/2011,22:00,134,1.9,18.8,0.4,0.011,0.002,0.009,0.010
10/11/2011,23:00,120,1.8,11.4,0.3,0.010,0.003,0.009,0.012
11/11/2011,00:00,151,2.2,8.7,0.3,,,,
11/11/2011,01:00,163,1.8,13.6,0.4,0.012,0.001,0.008,0.009
11/11/2011,02:00,172,1.8,14.7,0.3,0.013,0.000,0.005,0.005
11/11/2011,03:00,180,1.7,18.5,0.4,0.014,0.000,0.003,0.003
11/11/2011,04:00,186,1.9,13.2,0.4,0.014,0.000,0.003,0.003
11/11/2011,05:00,173,2.3,11.7,0.7,0.010,0.001,0.006,0.007
11/11/2011,06:00,156,1.7,17.6,0.7,0.012,0.002,0.006,0.007
11/11/2011,07:00,123,2.2,21.2,0.9,0.021,0.000,0.002,0.002
11/11/2011,08:00,115,3.9,14.0,0.9,0.026,0.001,0.002,0.003
11/11/2011,09:00,113,3.8,13.5,1.0,0.028,0.001,0.002,0.003
11/11/2011,10:00,111,3.7,18.8,1.0,0.031,0.000,0.002,0.002
11/11/2011,11:00,114,3.6,19.3,1.1,0.036,0.000,0.002,0.002
11/11/2011,12:00,99,3.6,24.7,1.2,0.041,0.000,0.002,0.002
11/11/2011,13:00,84,3.4,22.6,1.1,0.048,0.000,0.003,0.003
11/11/2011,14:00,80,3.8,21.1,1.1,0.045,0.000,0.003,0.003
11/11/2011,15:00,67,4.2,15.9,1.1,0.043,0.000,0.002,0.002
11/11/2011,16:00,62,4.2,13.7,1.1,0.042,0.000,0.003,0.003
11/11/2011,17:00,64,3.9,13.1,1.2,0.037,0.000,0.003,0.003
11/11/2011,18:00,73,2.9,11.2,1.1,0.032,0.000,0.005,0.005
11/11/2011,19:00,116,2.2,31.6,0.9,0.029,0.000,0.004,0.004
11/11/2011,20:00,139,3.0,8.4,0.7,0.027,0.000,0.004,0.004
11/11/2011,21:00,149,2.5,11.3,0.6,0.026,0.000,0.003,0.003
11/11/2011,22:00,154,2.2,11.6,0.3,0.022,0.000,0.005,0.005
11/11/2011,23:00,162,1.2,30.8,0.4,0.022,0.000,0.004,0.004
12/11/2011,00:00,169,2.0,12.0,0.5,,,,
12/11/2011,01:00,152,1.7,11.1,0.5,0.023,0.000,0.002,0.002
12/11/2011,02:00,167,2.2,8.2,0.5,0.023,0.000,0.001,0.001
12/11/2011,03:00,155,1.7,14.3,0.3,0.022,0.000,0.002,0.002
12/11/2011,04:00,162,1.7,13.7,0.4,0.021,0.000,0.001,0.001
12/11/2011,05:00,144,1.2,14.2,0.4,0.017,0.000,0.006,0.006
12/11/2011,06:00,114,1.0,28.4,0.3,0.019,0.000,0.003,0.003
12/11/2011,07:00,37,1.3,32.9,0.5,0.019,0.000,0.002,0.002
12/11/2011,08:00,8,1.3,173.5,0.6,0.023,0.000,0.002,0.002
12/11/2011,09:00,48,1.6,152.6,0.9,0.028,0.001,0.003,0.004
12/11/2011,10:00,42,0.9,155.8,1.0,0.035,0.000,0.003,0.003
12/11/2011,11:00,53,2.4,29.1,0.9,0.045,0.000,0.003,0.003
12/11/2011,12:00,53,3.0,20.7,1.1,0.050,0.000,0.003,0.003
12/11/2011,13:00,47,3.1,24.6,1.0,0.044,0.000,0.003,0.003
12/11/2011,14:00,32,3.6,20.3,1.2,0.043,0.000,0.002,0.002
12/11/2011,15:00,40,4.3,16.3,1.2,0.042,0.000,0.002,0.002
12/11/2011,16:00,46,4.4,16.2,1.3,0.039,0.000,0.003,0.003
12/11/2011,17:00,44,3.5,13.3,1.1,0.034,0.000,0.004,0.004
12/11/2011,18:00,46,3.0,11.7,0.8,0.023,0.000,0.005,0.005
12/11/2011,19:00,52,2.5,16.7,0.6,0.019,0.000,0.005,0.005
12/11/2011,20:00,81,2.1,17.5,0.5,0.015,0.001,0.006,0.007
12/11/2011,21:00,97,1.6,17.1,0.5,0.014,0.001,0.006,0.007
12/11/2011,22:00,148,1.3,23.7,0.5,0.015,0.001,0.006,0.006
12/11/2011,23:00,177,2.1,13.4,0.6,0.014,0.000,0.003,0.003
13/11/2011,00:00,209,1.3,11.9,0.1,,,,
13/11/2011,01:00,195,1.2,25.4,0.3,0.014,0.000,0.002,0.002
13/11/2011,02:00,195,0.9,33.3,0.2,0.011,0.001,0.005,0.006
13/11/2011,03:00,171,1.3,23.5,0.2,0.008,0.001,0.006,0.007
13/11/2011,04:00,207,1.3,17.4,0.3,0.010,0.000,0.003,0.003
13/11/2011,05:00,231,1.7,8.5,0.4,0.009,0.000,0.002,0.002
13/11/2011,06:00,128,1.0,29.1,0.5,0.012,0.001,0.003,0.003
13/11/2011,07:00,126,1.4,37.3,0.7,0.019,0.000,0.002,0.002
13/11/2011,08:00,116,0.3,95.9,0.6,0.023,0.000,0.001,0.001
13/11/2011,09:00,122,0.5,84.8,0.7,0.025,0.000,0.001,0.001
13/11/2011,10:00,80,1.3,74.6,1.2,0.029,0.000,0.001,0.001
13/11/2011,11:00,5,1.3,172.2,0.8,0.034,0.000,0.000,0.000
13/11/2011,12:00,337,1.5,54.1,1.0,0.037,0.000,0.000,0.000
13/11/2011,13:00,0,1.5,167.1,0.9,0.039,0.000,0.001,0.001
13/11/2011,14:00,22,3.1,172.3,1.4,0.048,0.000,0.002,0.002
13/11/2011,15:00,44,4.6,14.7,1.2,0.041,0.000,0.003,0.003
13/11/2011,16:00,45,5.2,13.4,1.3,0.033,0.000,0.005,0.005
13/11/2011,17:00,50,4.5,13.9,1.4,0.026,0.000,0.005,0.005
13/11/2011,18:00,80,3.8,17.4,1.0,0.023,0.001,0.003,0.004
13/11/2011,19:00,110,3.4,10.3,0.7,0.020,0.001,0.004,0.005
13/11/2011,20:00,97,3.5,10.1,0.9,0.020,0.001,0.003,0.004
13/11/2011,21:00,82,2.6,14.4,0.9,0.018,0.001,0.004,0.004
13/11/2011,22:00,129,1.5,26.5,0.4,0.014,0.002,0.008,0.009
13/11/2011,23:00,142,2.0,17.7,0.5,0.016,0.001,0.005,0.006
14/11/2011,00:00,148,2.4,11.4,0.5,,,,
14/11/2011,01:00,131,2.5,13.5,0.5,0.020,0.001,0.002,0.003
14/11/2011,02:00,149,2.0,19.5,0.3,0.018,0.000,0.003,0.003
14/11/2011,03:00,131,0.6,98.1,1.0,0.019,0.000,0.001,0.001
14/11/2011,04:00,215,1.6,30.6,1.3,0.018,0.000,0.001,0.001
14/11/2011,05:00,214,1.2,13.6,0.4,0.019,0.000,0.001,0.001
14/11/2011,06:00,307,1.2,48.5,1.1,0.020,0.000,0.000,0.000
14/11/2011,07:00,317,3.4,17.8,1.1,0.023,0.000,0.000,0.000
14/11/2011,08:00,324,3.7,18.9,1.1,0.027,0.000,0.000,0.000
14/11/2011,09:00,324,3.8,17.8,1.1,0.030,0.000,0.000,0.000
14/11/2011,10:00,334,4.1,17.6,1.2,0.032,0.000,0.000,0.000
14/11/2011,11:00,330,3.2,24.3,1.3,0.034,0.000,0.000,0.000
14/11/2011,12:00,315,3.0,28.3,1.4,0.036,0.000,0.000,0.000
14/11/2011,13:00,327,2.3,43.0,1.4,0.039,0.000,0.000,0.000
14/11/2011,14:00,0,2.6,31.1,1.1,0.041,0.000,0.001,0.001
14/11/2011,15:00,24,3.9,25.5,1.3,0.049,0.000,0.003,0.003
14/11/2011,16:00,41,4.9,12.8,1.2,0.040,0.001,0.006,0.006
14/11/2011,17:00,54,4.0,13.1,1.2,0.030,0.001,0.006,0.007
14/11/2011,18:00,67,3.1,16.9,0.8,0.022,0.001,0.008,0.009
14/11/2011,19:00,112,2.2,18.2,0.5,0.017,0.001,0.008,0.009
14/11/2011,20:00,133,2.3,8.0,0.4,0.015,0.001,0.008,0.009
14/11/2011,21:00,144,2.2,13.1,0.3,0.014,0.001,0.008,0.009
14/11/2011,22:00,165,1.7,12.9,0.4,0.015,0.000,0.008,0.008
14/11/2011,23:00,194,1.5,15.8,0.3,0.016,0.000,0.004,0.004
15/11/2011,00:00,214,1.6,8.2,0.2,,,,
15/11/2011,01:00,216,2.0,7.4,0.2,0.016,0.000,0.002,0.002
15/11/2011,02:00,118,1.0,29.0,0.2,0.010,0.001,0.006,0.007
15/11/2011,03:00,208,1.3,38.0,0.4,0.009,0.001,0.005,0.006
15/11/2011,04:00,221,1.3,24.5,0.3,0.011,0.000,0.002,0.002
15/11/2011,05:00,22,0.2,140.5,0.3,0.006,0.013,0.006,0.019
15/11/2011,06:00,80,0.6,36.9,0.3,0.009,0.003,0.005,0.008
15/11/2011,07:00,327,1.3,43.4,0.8,0.020,0.001,0.002,0.003
15/11/2011,08:00,329,1.9,30.4,0.7,0.032,0.000,0.001,0.001
15/11/2011,09:00,331,1.5,53.9,0.9,0.042,0.000,0.002,0.002
15/11/2011,10:00,320,1.5,46.2,0.9,0.049,0.000,0.001,0.001
15/11/2011,11:00,289,1.0,57.6,0.6,0.053,0.000,0.001,0.001
15/11/2011,12:00,28,1.1,177.2,1.0,0.058,0.000,0.001,0.001
15/11/2011,13:00,89,1.7,34.2,0.8,0.056,0.000,0.001,0.001
15/11/2011,14:00,103,1.2,51.9,0.8,0.060,0.000,0.001,0.001
15/11/2011,15:00,50,3.1,37.8,1.7,0.077,0.000,0.003,0.003
15/11/2011,16:00,46,4.8,13.5,1.3,0.077,0.000,0.009,0.009
15/11/2011,17:00,50,4.2,14.2,1.2,0.060,0.000,0.010,0.010
15/11/2011,18:00,53,4.7,12.7,1.3,0.050,0.000,0.006,0.006
15/11/2011,19:00,55,3.3,19.2,1.5,0.026,0.000,0.007,0.007
15/11/2011,20:00,68,2.4,17.2,0.8,0.020,0.001,0.007,0.008
15/11/2011,21:00,81,2.4,13.3,0.6,0.021,0.001,0.005,0.006
15/11/2011,22:00,68,2.3,14.3,0.8,0.025,0.000,0.004,0.004
15/11/2011,23:00,96,1.3,26.7,0.6,0.024,0.000,0.006,0.006
16/11/2011,00:00,123,1.3,15.4,0.4,,,,
16/11/2011,01:00,131,2.1,7.0,0.3,0.022,0.001,0.006,0.006
16/11/2011,02:00,156,2.3,11.7,0.6,0.024,0.000,0.004,0.004
16/11/2011,03:00,165,2.1,14.2,0.5,0.024,0.000,0.003,0.003
16/11/2011,04:00,178,1.8,15.5,0.4,0.024,0.000,0.002,0.002
16/11/2011,05:00,172,1.4,16.8,0.3,0.023,0.001,0.005,0.006
16/11/2011,06:00,125,0.7,59.5,0.4,0.023,0.001,0.004,0.004
16/11/2011,07:00,358,0.9,41.7,0.6,0.024,0.000,0.001,0.001
16/11/2011,08:00,266,0.6,81.7,0.7,0.029,0.000,0.001,0.001
16/11/2011,09:00,236,0.6,124.4,1.0,0.033,0.000,0.001,0.001
16/11/2011,10:00,297,1.3,57.1,1.1,0.036,0.000,0.001,0.001
16/11/2011,11:00,42,1.3,62.6,0.9,0.042,0.000,0.001,0.001
16/11/2011,12:00,22,1.0,149.7,0.8,0.048,0.000,0.001,0.001
16/11/2011,13:00,284,1.6,49.3,1.1,0.053,0.000,0.001,0.001
16/11/2011,14:00,46,1.8,48.9,1.2,0.067,0.000,0.003,0.003
16/11/2011,15:00,47,3.5,17.3,1.0,0.060,0.000,0.005,0.005
16/11/2011,16:00,49,4.3,14.0,1.1,0.042,0.001,0.007,0.008
16/11/2011,17:00,54,4.1,12.7,1.1,0.026,0.001,0.008,0.009
16/11/2011,18:00,58,3.4,13.8,1.0,0.019,0.001,0.008,0.009
16/11/2011,19:00,66,3.1,13.5,1.0,0.017,0.000,0.008,0.008
16/11/2011,20:00,91,2.5,19.1,0.7,0.015,0.002,0.007,0.008
16/11/2011,21:00,124,2.2,20.5,0.5,0.014,0.002,0.007,0.009
16/11/2011,22:00,111,2.2,12.1,0.5,0.013,0.002,0.006,0.008
16/11/2011,23:00,99,2.2,13.7,0.5,0.015,0.001,0.004,0.005
17/11/2011,00:00,85,1.6,16.2,0.6,,,,
17/11/2011,01:00,113,1.5,13.6,0.3,0.012,0.001,0.008,0.009
17/11/2011,02:00,120,1.6,17.2,0.2,0.013,0.002,0.007,0.008
17/11/2011,03:00,107,1.6,17.0,0.3,0.014,0.002,0.006,0.007
17/11/2011,04:00,122,1.5,29.4,0.3,0.013,0.001,0.006,0.007
17/11/2011,05:00,125,1.3,14.9,0.3,0.008,0.005,0.009,0.014
17/11/2011,06:00,93,1.6,20.6,0.5,0.017,0.001,0.003,0.004
17/11/2011,07:00,63,1.3,41.0,0.6,0.024,0.000,0.002,0.002
17/11/2011,08:00,25,0.8,168.3,0.6,0.027,0.000,0.001,0.001
17/11/2011,09:00,90,1.1,74.7,1.0,0.030,0.000,0.001,0.001
17/11/2011,10:00,54,1.4,56.0,0.8,0.034,0.001,0.001,0.002
17/11/2011,11:00,13,2.3,178.1,1.1,0.047,0.000,0.003,0.003
17/11/2011,12:00,31,2.6,32.1,1.0,0.057,0.000,0.004,0.004
17/11/2011,13:00,30,2.9,27.6,1.1,0.058,0.000,0.004,0.004
17/11/2011,14:00,35,2.9,25.0,0.9,0.055,0.000,0.004,0.004
17/11/2011,15:00,37,3.0,21.1,0.9,0.052,0.000,0.005,0.005
17/11/2011,16:00,47,3.2,16.1,0.9,0.044,0.000,0.007,0.007
17/11/2011,17:00,45,3.4,11.3,0.9,0.032,0.000,0.009,0.009
17/11/2011,18:00,50,2.9,10.1,0.7,0.023,0.001,0.009,0.010
17/11/2011,19:00,48,2.6,10.8,0.6,0.019,0.001,0.008,0.009
17/11/2011,20:00,50,2.0,11.4,0.5,0.015,0.001,0.009,0.009
17/11/2011,21:00,75,1.3,29.8,0.6,0.013,0.001,0.009,0.010
17/11/2011,22:00,147,1.3,28.3,0.5,0.010,0.002,0.011,0.012
17/11/2011,23:00,150,1.9,12.0,0.2,0.009,0.001,0.009,0.010
18/11/2011,00:00,170,2.0,13.6,0.3,,,,
18/11/2011,01:00,166,1.9,14.5,0.3,0.011,0.001,0.006,0.007
18/11/2011,02:00,152,1.6,16.8,0.3,0.011,0.001,0.006,0.007
18/11/2011,03:00,157,1.5,13.8,0.4,0.011,0.000,0.004,0.004
18/11/2011,04:00,151,1.9,9.7,0.3,0.007,0.002,0.008,0.010
18/11/2011,05:00,160,1.5,10.5,0.3,0.007,0.003,0.008,0.011
18/11/2011,06:00,177,1.6,19.6,0.4,0.013,0.001,0.004,0.005
18/11/2011,07:00,105,1.0,48.5,0.6,0.020,0.000,0.003,0.003
18/11/2011,08:00,9,1.5,178.2,0.7,0.026,0.000,0.002,0.002
18/11/2011,09:00,4,1.9,164.3,0.8,0.032,0.000,0.002,0.002
18/11/2011,10:00,10,1.5,179.3,1.1,0.039,0.000,0.002,0.002
18/11/2011,11:00,10,2.0,173.4,1.0,0.045,0.000,0.001,0.001
18/11/2011,12:00,357,2.4,34.4,1.1,0.054,0.000,0.002,0.002
18/11/2011,13:00,16,2.1,33.9,1.0,0.060,0.000,0.003,0.003
18/11/2011,14:00,20,2.6,172.0,1.0,0.063,0.000,0.003,0.003
18/11/2011,15:00,26,2.6,23.5,0.9,0.062,0.000,0.004,0.004
18/11/2011,16:00,38,3.0,20.2,0.8,0.056,0.000,0.005,0.005
18/11/2011,17:00,33,3.3,12.8,0.8,0.042,0.000,0.006,0.006
18/11/2011,18:00,50,2.7,12.8,0.7,0.028,0.001,0.007,0.008
18/11/2011,19:00,62,1.9,16.3,0.6,0.020,0.001,0.010,0.011
18/11/2011,20:00,66,2.3,14.3,0.5,0.020,0.001,0.008,0.009
18/11/2011,21:00,88,2.0,16.7,0.5,0.018,0.001,0.007,0.008
18/11/2011,22:00,106,1.5,15.4,0.4,0.016,0.001,0.009,0.010
18/11/2011,23:00,138,1.5,22.2,0.5,0.013,0.001,0.011,0.012
19/11/2011,00:00,143,1.7,7.2,0.2,,,,
19/11/2011,01:00,133,1.8,8.8,0.3,0.010,0.002,0.010,0.012
19/11/2011,02:00,185,1.3,28.0,0.4,0.010,0.000,0.006,0.006
19/11/2011,03:00,202,1.5,14.0,0.3,0.012,0.000,0.004,0.004
19/11/2011,04:00,215,1.4,18.5,0.4,0.013,0.000,0.004,0.004
19/11/2011,05:00,226,0.8,101.4,0.8,0.010,0.002,0.005,0.007
19/11/2011,06:00,81,0.2,122.1,0.3,0.009,0.004,0.005,0.009
19/11/2011,07:00,94,0.4,139.1,0.6,0.020,0.001,0.003,0.004
19/11/2011,08:00,16,1.6,175.7,0.7,0.030,0.000,0.001,0.001
19/11/2011,09:00,31,1.9,38.4,0.9,0.038,0.000,0.002,0.002
19/11/2011,10:00,21,2.0,37.8,1.0,0.048,0.000,0.002,0.002
19/11/2011,11:00,38,2.2,43.1,1.2,0.054,0.000,0.003,0.003
19/11/2011,12:00,34,3.2,25.7,1.2,0.051,0.000,0.002,0.002
19/11/2011,13:00,43,3.8,21.0,1.2,0.048,0.000,0.002,0.002
19/11/2011,14:00,54,3.8,21.2,1.3,0.048,0.000,0.002,0.002
19/11/2011,15:00,51,3.9,17.7,1.2,0.047,0.000,0.002,0.002
19/11/2011,16:00,55,4.4,15.6,1.2,0.043,0.000,0.002,0.002
19/11/2011,17:00,47,4.1,13.4,1.2,0.036,0.000,0.003,0.003
19/11/2011,18:00,51,3.5,12.4,1.0,0.027,0.000,0.004,0.004
19/11/2011,19:00,44,2.5,12.6,0.7,0.024,0.000,0.004,0.004
19/11/2011,20:00,51,2.0,12.7,0.6,0.023,0.000,0.004,0.004
19/11/2011,21:00,66,1.1,18.7,0.4,0.021,0.000,0.006,0.006
19/11/2011,22:00,105,0.9,46.6,0.3,0.019,0.000,0.007,0.007
19/11/2011,23:00,168,1.0,19.9,0.2,0.019,0.000,0.004,0.004
20/11/2011,00:00,172,1.3,21.3,0.1,,,,
20/11/2011,01:00,200,1.7,15.9,0.4,0.019,0.000,0.003,0.003
20/11/2011,02:00,215,1.3,29.5,0.6,0.019,0.000,0.003,0.003
20/11/2011,03:00,170,0.9,28.1,0.5,0.011,0.005,0.008,0.013
20/11/2011,04:00,170,0.9,22.8,0.4,0.013,0.000,0.005,0.005
20/11/2011,05:00,151,1.4,24.0,0.4,0.007,0.002,0.006,0.007
20/11/2011,06:00,158,0.9,32.1,0.5,0.013,0.002,0.004,0.005
20/11/2011,07:00,21,0.3,116.6,0.6,0.023,0.001,0.002,0.002
20/11/2011,08:00,328,2.2,31.6,0.9,0.028,0.000,0.000,0.000
20/11/2011,09:00,349,2.2,38.3,1.0,0.030,0.000,0.000,0.000
20/11/2011,10:00,337,2.2,42.1,1.0,0.032,0.000,0.000,0.000
20/11/2011,11:00,342,2.4,43.2,1.3,0.035,0.000,0.000,0.000
20/11/2011,12:00,342,2.1,47.0,1.1,0.035,0.000,0.000,0.000
20/11/2011,13:00,327,1.3,145.1,1.5,0.036,0.000,0.000,0.000
20/11/2011,14:00,29,2.2,32.6,1.1,0.039,0.000,0.001,0.001
20/11/2011,15:00,29,3.5,19.5,1.0,0.049,0.000,0.003,0.003
20/11/2011,16:00,35,4.5,12.7,1.2,0.041,0.000,0.003,0.003
20/11/2011,17:00,47,4.3,12.4,1.2,0.029,0.000,0.006,0.006
20/11/2011,18:00,50,3.7,11.7,1.0,0.022,0.000,0.007,0.007
20/11/2011,19:00,60,2.4,24.5,1.1,0.018,0.001,0.009,0.009
20/11/2011,20:00,108,2.0,10.5,0.4,0.016,0.001,0.008,0.009
20/11/2011,21:00,102,2.0,9.3,0.4,0.015,0.002,0.007,0.009
20/11/2011,22:00,101,1.1,21.8,0.4,0.015,0.001,0.007,0.008
20/11/2011,23:00,179,0.9,25.3,0.2,0.018,0.000,0.003,0.003
21/11/2011,00:00,204,1.4,25.4,0.3,,,,
21/11/2011,01:00,180,1.9,10.8,0.4,0.017,0.000,0.003,0.003
21/11/2011,02:00,175,1.6,11.1,0.3,0.015,0.000,0.004,0.004
21/11/2011,03:00,185,1.0,53.2,0.6,0.014,0.000,0.003,0.003
21/11/2011,04:00,191,0.6,92.0,0.6,0.008,0.008,0.007,0.014
21/11/2011,05:00,195,0.8,55.4,0.4,0.007,0.003,0.005,0.008
21/11/2011,06:00,136,1.6,15.9,0.3,0.012,0.004,0.004,0.008
21/11/2011,07:00,322,0.8,150.6,0.8,0.022,0.000,0.002,0.002
21/11/2011,08:00,271,1.1,74.7,1.0,0.030,0.001,0.001,0.002
21/11/2011,09:00,273,1.2,61.7,0.9,0.036,0.000,0.001,0.001
21/11/2011,10:00,255,0.9,67.9,0.8,0.039,0.000,0.001,0.001
21/11/2011,11:00,43,1.2,63.3,1.0,0.042,0.000,0.001,0.001
21/11/2011,12:00,90,1.5,49.7,1.1,0.047,0.000,0.001,0.001
21/11/2011,13:00,35,1.6,62.9,1.1,0.071,0.000,0.003,0.003
21/11/2011,14:00,42,3.6,23.0,1.3,0.078,0.000,0.005,0.005
21/11/2011,15:00,46,4.7,16.8,1.3,0.058,0.000,0.006,0.006
21/11/2011,16:00,53,5.0,13.1,1.5,0.042,0.001,0.006,0.007
21/11/2011,17:00,50,4.9,12.1,1.4,0.031,0.001,0.007,0.008
21/11/2011,18:00,56,3.6,12.7,1.2,0.023,0.000,0.010,0.010
21/11/2011,19:00,55,2.8,12.8,0.8,0.020,0.001,0.010,0.010
21/11/2011,20:00,55,2.2,14.2,0.7,0.025,0.000,0.003,0.003
21/11/2011,21:00,69,1.8,11.8,0.5,0.020,0.001,0.006,0.007
21/11/2011,22:00,88,1.6,20.5,0.6,0.018,0.001,0.005,0.006
21/11/2011,23:00,48,1.9,14.7,0.6,0.020,0.000,0.004,0.004
22/11/2011,00:00,289,0.3,74.7,0.4,,,,
22/11/2011,01:00,123,0.4,55.5,0.3,0.020,0.000,0.002,0.002
22/11/2011,02:00,225,1.1,60.6,0.9,0.016,0.000,0.002,0.002
22/11/2011,03:00,184,1.3,24.4,0.3,0.018,0.000,0.002,0.002
22/11/2011,04:00,174,2.0,10.6,0.4,0.013,0.001,0.005,0.006
22/11/2011,05:00,200,1.4,27.7,0.4,0.010,0.001,0.005,0.006
22/11/2011,06:00,166,1.0,43.9,0.5,0.014,0.001,0.004,0.005
22/11/2011,07:00,137,1.4,36.2,0.5,0.022,0.001,0.002,0.003
22/11/2011,08:00,33,1.1,148.9,0.9,0.030,0.000,0.001,0.001
22/11/2011,09:00,17,2.4,174.5,0.9,0.033,0.000,0.002,0.002
22/11/2011,10:00,11,2.9,178.2,1.3,0.037,0.000,0.001,0.001
22/11/2011,11:00,4,3.0,164.0,1.3,0.041,0.000,0.001,0.001
22/11/2011,12:00,43,3.8,23.7,1.2,0.044,0.000,0.003,0.003
22/11/2011,13:00,47,3.9,21.9,1.3,0.043,0.000,0.003,0.003
22/11/2011,14:00,56,3.9,18.8,1.3,0.042,0.000,0.002,0.002
22/11/2011,15:00,63,4.4,15.5,1.3,0.038,0.000,0.004,0.004
22/11/2011,16:00,53,4.7,14.0,1.3,0.033,0.001,0.004,0.005
22/11/2011,17:00,52,4.3,14.6,1.3,0.024,0.001,0.006,0.007
22/11/2011,18:00,50,3.4,14.0,1.1,0.022,0.000,0.005,0.005
22/11/2011,19:00,56,2.7,14.5,0.8,0.020,0.000,0.005,0.005
22/11/2011,20:00,63,2.6,12.9,0.7,0.020,0.000,0.003,0.003
22/11/2011,21:00,61,2.3,12.6,0.6,0.017,0.001,0.004,0.005
22/11/2011,22:00,57,1.2,32.1,0.8,0.016,0.001,0.004,0.005
22/11/2011,23:00,201,0.4,56.1,0.2,0.012,0.002,0.008,0.010
23/11/2011,00:00,47,0.4,61.5,0.3,,,,
23/11/2011,01:00,355,0.8,168.1,0.5,0.014,0.000,0.006,0.006
23/11/2011,02:00,67,0.9,21.2,0.4,0.012,0.002,0.008,0.010
23/11/2011,03:00,93,1.0,15.0,0.3,0.009,0.003,0.009,0.012
23/11/2011,04:00,103,0.5,44.3,0.3,0.010,0.000,0.008,0.008
23/11/2011,05:00,113,1.2,15.3,0.2,0.007,0.006,0.010,0.016
23/11/2011,06:00,55,0.8,27.4,0.4,0.009,0.004,0.010,0.013
23/11/2011,07:00,51,1.2,40.5,0.6,0.021,0.001,0.003,0.003
23/11/2011,08:00,343,1.6,39.1,0.8,0.024,0.000,0.001,0.001
23/11/2011,09:00,337,1.8,37.3,0.8,0.027,0.000,0.002,0.002
23/11/2011,10:00,312,2.2,26.1,1.0,0.027,0.000,0.000,0.000
23/11/2011,11:00,316,2.2,32.2,1.0,0.025,0.000,0.000,0.000
23/11/2011,12:00,354,1.9,45.8,1.0,0.026,0.000,0.001,0.001
23/11/2011,13:00,349,2.0,44.9,1.1,0.026,0.000,0.000,0.000
23/11/2011,14:00,37,4.3,16.2,1.2,0.038,0.000,0.005,0.005
23/11/2011,15:00,47,3.9,14.7,1.1,0.025,0.001,0.009,0.010
23/11/2011,16:00,168,0.3,101.1,1.0,0.020,0.001,0.005,0.006
23/11/2011,17:00,147,2.3,15.0,0.5,0.012,0.003,0.009,0.012
23/11/2011,18:00,168,2.0,16.9,0.6,0.012,0.001,0.006,0.006
23/11/2011,19:00,172,2.4,11.6,0.5,0.011,0.001,0.007,0.008
23/11/2011,20:00,165,2.6,10.4,0.6,0.006,0.001,0.008,0.009
23/11/2011,21:00,140,2.4,14.5,0.8,0.003,0.004,0.007,0.011
23/11/2011,22:00,191,1.7,19.7,0.6,0.007,0.000,0.004,0.004
23/11/2011,23:00,154,2.7,17.3,1.0,0.008,0.000,0.003,0.003
24/11/2011,00:00,163,3.6,14.3,2.1,,,,
24/11/2011,01:00,162,5.0,15.3,2.0,0.024,0.000,0.000,0.000
24/11/2011,02:00,156,4.5,11.2,1.8,0.026,0.000,0.000,0.000
24/11/2011,03:00,164,2.9,12.9,0.8,0.025,0.000,0.000,0.000
24/11/2011,04:00,170,3.4,13.1,1.0,0.023,0.000,0.001,0.001
24/11/2011,05:00,176,2.7,14.0,0.8,0.023,0.000,0.000,0.000
24/11/2011,06:00,167,3.5,12.9,1.1,0.021,0.000,0.002,0.002
24/11/2011,07:00,188,2.3,18.4,0.7,0.022,0.000,0.001,0.001
24/11/2011,08:00,193,1.9,19.0,0.6,0.023,0.001,0.002,0.002
