Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
23/11/2011,17:00,38,2.5,22.5,1.0,27.3,80.6,0.002,0.003,0.005,0.000,39.4,15.6,79
23/11/2011,18:00,39,2.0,19.5,0.8,26.5,84.6,0.000,0.006,0.006,0.000,33.6,14.4,87
23/11/2011,19:00,33,1.8,20.8,0.7,26.2,86.4,0.001,0.004,0.005,0.000,37.0,15.5,93
23/11/2011,20:00,31,2.2,17.0,0.9,26.1,87.2,0.000,0.004,0.004,0.000,37.5,17.5,98
23/11/2011,21:00,30,2.1,19.8,0.9,26.0,87.8,0.000,0.003,0.003,0.000,35.9,16.1,91
23/11/2011,22:00,28,2.1,19.0,0.9,25.9,88.0,0.000,0.002,0.002,0.000,32.8,14.3,83
23/11/2011,23:00,21,2.0,19.1,0.9,25.8,88.4,0.000,0.003,0.003,0.000,36.0,17.6,76
24/11/2011,00:00,23,1.6,18.9,0.8,25.6,88.7,,,,,29.9,10.4,
24/11/2011,01:00,21,1.2,21.6,0.6,25.5,88.7,0.000,0.002,0.002,0.000,30.2,12.5,71
24/11/2011,02:00,28,1.2,23.6,0.6,25.5,88.7,0.000,0.002,0.002,0.000,27.5,10.6,67
24/11/2011,03:00,26,1.4,23.0,0.6,25.5,89.5,0.000,0.003,0.003,0.000,22.1,4.5,63
24/11/2011,04:00,38,1.4,23.6,0.6,25.4,90.1,0.001,0.005,0.005,0.000,24.8,8.2,58
24/11/2011,05:00,43,1.6,20.9,0.7,25.7,89.5,0.001,0.004,0.005,0.000,24.4,8.6,55
24/11/2011,06:00,47,2.0,22.0,0.7,26.7,85.6,0.002,0.004,0.006,0.000,26.7,8.2,54
24/11/2011,07:00,48,2.8,21.0,1.1,28.1,79.4,0.004,0.004,0.008,0.000,32.9,13.8,60
24/11/2011,08:00,53,3.2,19.4,1.0,29.7,73.2,0.004,0.004,0.008,0.000,41.9,24.4,70
24/11/2011,09:00,52,3.5,18.5,1.2,30.7,68.9,0.004,0.004,0.007,0.000,40.4,19.3,79
24/11/2011,10:00,44,3.5,19.5,1.1,31.7,64.6,0.003,0.003,0.005,0.000,36.1,14.6,79
24/11/2011,11:00,54,3.7,19.7,1.3,32.0,63.2,0.002,0.002,0.004,0.000,38.5,17.2,82
24/11/2011,12:00,58,3.8,21.0,1.3,32.2,63.2,0.002,0.002,0.004,0.000,36.5,17.3,82
24/11/2011,13:00,55,4.0,22.0,1.4,31.6,64.8,0.001,0.002,0.003,0.000,37.5,17.9,90
24/11/2011,14:00,41,3.5,22.3,1.2,31.2,65.9,0.002,0.003,0.004,0.000,41.6,21.3,83
24/11/2011,15:00,38,3.1,20.2,1.0,30.6,67.3,0.002,0.003,0.005,0.000,34.0,14.2,80
24/11/2011,16:00,32,2.9,19.6,1.0,29.1,73.0,0.002,0.002,0.004,0.000,34.4,13.3,77
24/11/2011,17:00,35,2.3,20.9,0.9,27.6,78.1,0.002,0.004,0.005,0.000,30.7,12.7,72
24/11/2011,18:00,48,1.9,19.7,0.8,26.5,82.6,0.001,0.003,0.003,0.000,22.5,8.4,72
24/11/2011,19:00,53,2.0,19.4,0.8,26.0,86.3,0.000,0.002,0.002,0.000,26.4,13.1,78
24/11/2011,20:00,56,2.0,19.7,0.8,25.9,86.9,0.000,0.003,0.003,0.000,26.6,11.2,82
24/11/2011,21:00,52,1.8,18.6,0.8,25.8,86.5,0.001,0.003,0.003,0.000,28.7,14.8,83
24/11/2011,22:00,54,1.8,19.9,0.8,25.5,86.3,0.001,0.002,0.003,0.000,22.9,11.0,62
24/11/2011,23:00,53,2.0,20.9,0.8,25.4,87.3,0.001,0.002,0.003,0.000,21.7,11.6,42
25/11/2011,00:00,56,1.8,20.6,0.7,25.2,87.3,,,,,18.2,5.2,
25/11/2011,01:00,54,1.7,23.5,0.7,25.2,87.1,0.001,0.002,0.003,0.000,22.9,10.5,29
25/11/2011,02:00,50,1.2,22.6,0.6,25.0,86.5,0.000,0.002,0.002,0.000,19.4,7.7,21
25/11/2011,03:00,51,0.8,26.8,0.5,24.6,87.6,0.000,0.003,0.003,0.000,21.9,9.6,21
25/11/2011,04:00,76,1.2,33.4,0.8,24.5,89.2,0.001,0.005,0.006,0.000,16.8,5.0,22
25/11/2011,05:00,58,1.8,23.8,0.9,24.8,88.5,0.000,0.003,0.003,0.000,15.6,2.9,21
25/11/2011,06:00,64,2.6,16.6,0.9,26.0,81.8,0.001,0.001,0.002,0.000,15.0,2.9,20
25/11/2011,07:00,65,3.3,19.1,1.4,27.5,74.1,0.001,0.001,0.002,0.000,22.9,6.2,21
25/11/2011,08:00,76,3.7,20.8,1.2,28.3,68.9,0.001,0.001,0.002,0.000,23.7,8.1,18
25/11/2011,09:00,88,4.4,14.4,1.2,28.8,67.8,0.001,0.002,0.002,0.000,26.0,12.8,20
25/11/2011,10:00,94,4.5,14.9,1.2,28.7,69.5,0.000,0.001,0.001,0.000,21.4,9.2,21
25/11/2011,11:00,93,4.6,14.5,1.1,29.5,68.2,0.001,0.002,0.002,0.000,19.0,6.0,23
25/11/2011,12:00,,,,,,,,,,,,,
25/11/2011,13:00,,,,,,,,,,,,,
25/11/2011,14:00,,,,,,,,,,,,,
25/11/2011,15:00,87,4.5,16.2,1.2,29.4,68.9,0.002,0.001,0.003,0.000,,,24
25/11/2011,16:00,83,3.9,17.5,1.1,28.8,69.6,0.001,0.002,0.003,0.000,23.3,4.0,25
25/11/2011,17:00,74,3.1,18.5,1.0,27.4,73.6,0.001,0.002,0.003,0.000,29.8,6.7,27
25/11/2011,18:00,63,2.5,16.3,0.8,25.7,80.6,0.001,0.001,0.002,0.000,24.5,1.6,27
25/11/2011,19:00,59,2.3,16.0,0.8,25.2,82.4,0.001,0.001,0.002,0.000,22.2,1.1,30
25/11/2011,20:00,62,2.3,17.8,0.8,25.2,83.6,0.001,0.002,0.003,0.000,23.9,1.3,33
25/11/2011,21:00,63,2.8,15.7,1.0,25.2,82.2,0.001,0.001,0.002,0.000,25.0,2.3,34
25/11/2011,22:00,62,2.6,16.7,1.0,25.0,83.2,0.001,0.001,0.002,0.000,25.2,4.2,36
25/11/2011,23:00,63,2.9,15.7,1.0,25.1,82.4,0.001,0.002,0.003,0.000,27.4,6.6,37
26/11/2011,00:00,62,2.4,17.2,0.8,24.7,82.2,,,,,23.7,2.7,
26/11/2011,01:00,57,1.7,17.7,0.7,24.3,82.4,0.002,0.001,0.003,0.000,27.5,7.3,33
26/11/2011,02:00,42,0.7,27.0,0.4,23.5,84.5,0.001,0.002,0.003,0.000,24.2,3.4,30
26/11/2011,03:00,67,1.4,16.5,0.5,23.4,85.0,0.001,0.003,0.004,0.000,25.1,3.9,27
26/11/2011,04:00,39,0.6,43.0,0.5,23.3,84.1,0.001,0.002,0.003,0.000,22.6,2.7,23
26/11/2011,05:00,328,0.1,81.4,0.3,23.1,86.1,0.016,0.011,0.026,0.000,62.8,8.6,58
26/11/2011,06:00,68,1.8,22.8,0.8,25.5,77.6,0.002,0.002,0.004,0.000,80.5,14.9,24
26/11/2011,07:00,76,2.3,26.4,0.9,27.3,70.5,0.001,0.002,0.003,0.000,28.9,5.5,21
26/11/2011,08:00,84,3.1,19.2,0.8,27.7,67.9,0.001,0.001,0.002,0.000,28.9,3.9,19
26/11/2011,09:00,88,3.5,17.5,1.0,28.4,66.2,0.001,0.001,0.002,0.000,31.9,6.7,19
26/11/2011,10:00,80,3.5,16.9,0.9,29.0,63.9,0.001,0.002,0.003,0.000,35.3,4.2,17
26/11/2011,11:00,77,3.7,17.9,1.0,30.6,59.0,0.001,0.002,0.003,0.000,34.4,4.9,17
26/11/2011,12:00,66,3.1,31.5,1.1,30.7,57.8,0.002,0.002,0.004,0.000,30.9,3.6,17
26/11/2011,13:00,63,2.6,26.1,1.1,30.0,59.1,0.002,0.002,0.004,0.000,42.7,1.6,18
26/11/2011,14:00,,,,,,,,,,,,,
26/11/2011,15:00,47,3.2,19.9,1.1,29.3,59.8,0.003,0.003,0.005,0.000,38.2,5.7,15
26/11/2011,16:00,38,2.6,22.3,0.9,29.3,58.9,0.002,0.003,0.005,0.000,51.3,4.1,17
26/11/2011,17:00,46,2.3,18.3,0.9,27.6,65.1,0.002,0.004,0.006,0.000,53.6,5.2,14
26/11/2011,18:00,42,1.8,20.7,0.8,25.9,74.5,0.001,0.005,0.006,0.000,35.4,4.6,16
26/11/2011,19:00,38,1.3,20.2,0.6,25.4,78.3,0.001,0.002,0.003,0.000,34.4,4.4,14
26/11/2011,20:00,27,1.1,22.4,0.5,25.3,79.5,0.001,0.003,0.004,0.000,31.0,7.3,15
26/11/2011,21:00,349,0.8,21.1,0.3,25.0,79.7,0.001,0.002,0.003,0.000,29.1,5.2,15
26/11/2011,22:00,337,0.4,28.7,0.2,24.7,81.4,0.001,0.003,0.004,0.000,28.0,3.5,16
26/11/2011,23:00,306,0.5,23.9,0.1,24.0,83.9,0.002,0.006,0.008,0.000,34.7,2.4,30
27/11/2011,00:00,290,0.5,20.8,0.1,22.7,88.2,,,,,64.0,9.0,
27/11/2011,01:00,291,0.9,9.3,0.2,22.2,89.9,0.004,0.009,0.013,0.000,91.5,9.5,24
27/11/2011,02:00,291,1.1,11.2,0.3,22.1,89.9,0.004,0.008,0.012,0.000,48.7,6.4,16
27/11/2011,03:00,275,1.0,14.8,0.2,21.9,90.4,0.003,0.007,0.010,0.000,35.3,8.1,15
27/11/2011,04:00,274,0.9,16.1,0.2,21.8,90.7,0.003,0.007,0.010,0.000,32.3,8.3,14
27/11/2011,05:00,271,1.1,15.5,0.4,22.1,90.9,0.005,0.007,0.012,0.000,,,16
27/11/2011,06:00,309,0.5,142.4,0.4,24.7,83.8,0.005,0.006,0.011,0.000,35.1,8.9,17
27/11/2011,07:00,74,1.9,21.7,0.7,27.8,71.3,0.002,0.002,0.004,0.000,31.7,6.6,14
27/11/2011,08:00,76,2.4,24.6,0.8,29.3,62.1,0.002,0.003,0.005,0.000,24.1,2.9,14
27/11/2011,09:00,74,3.2,19.6,0.9,30.0,59.7,0.001,0.002,0.003,0.000,22.7,2.1,13
27/11/2011,10:00,85,4.2,16.8,1.1,30.2,65.1,0.001,0.002,0.003,0.000,26.7,7.3,14
27/11/2011,11:00,90,4.4,15.8,1.1,30.7,61.9,0.001,0.002,0.003,0.000,28.1,7.9,16
27/11/2011,12:00,89,4.7,14.9,1.2,31.2,60.4,0.002,0.002,0.004,0.000,28.4,5.6,18
27/11/2011,13:00,54,3.5,25.1,1.1,32.2,55.6,0.002,0.003,0.005,0.000,35.3,10.3,22
27/11/2011,14:00,35,3.2,18.5,1.1,31.6,55.6,0.002,0.002,0.004,0.000,37.9,7.2,21
27/11/2011,15:00,39,3.3,19.7,1.1,30.7,56.9,0.002,0.002,0.004,0.000,31.3,2.6,16
27/11/2011,16:00,36,2.8,19.6,1.0,29.8,56.8,0.003,0.004,0.007,0.000,24.2,2.3,12
27/11/2011,17:00,41,2.3,19.6,0.8,28.1,63.9,0.002,0.003,0.004,0.000,23.9,6.5,12
27/11/2011,18:00,42,1.9,19.0,0.8,26.3,72.8,0.001,0.004,0.005,0.000,24.5,7.6,13
27/11/2011,19:00,28,1.5,21.5,0.7,25.6,78.4,0.001,0.002,0.003,0.000,27.9,6.3,13
27/11/2011,20:00,11,0.8,178.4,0.5,25.0,81.5,0.001,0.002,0.003,0.000,21.3,0.3,14
27/11/2011,21:00,332,0.3,69.0,0.3,24.3,84.1,0.001,0.003,0.004,0.000,26.8,3.9,16
27/11/2011,22:00,264,0.3,43.3,0.2,23.2,87.5,0.004,0.007,0.010,0.000,27.3,0.3,20
27/11/2011,23:00,290,0.8,24.0,0.3,22.6,90.0,0.004,0.008,0.011,0.000,32.3,3.4,19
28/11/2011,00:00,285,1.2,16.5,0.4,22.8,89.1,,,,,33.0,1.5,
28/11/2011,01:00,270,1.1,29.2,0.6,23.2,88.3,0.003,0.006,0.008,0.000,29.9,3.8,16
28/11/2011,02:00,270,1.4,19.6,0.5,22.8,89.5,0.004,0.008,0.011,0.000,26.5,4.3,19
28/11/2011,03:00,269,1.2,12.7,0.4,22.6,90.1,0.003,0.007,0.010,0.000,25.5,2.6,20
28/11/2011,04:00,290,0.8,15.5,0.2,22.2,91.1,0.003,0.008,0.010,0.000,24.1,0.6,21
28/11/2011,05:00,292,0.6,36.7,0.3,22.0,92.5,0.029,0.010,0.039,0.000,25.0,0.0,25
28/11/2011,06:00,111,0.8,47.5,0.5,25.0,86.9,0.014,0.007,0.021,0.000,52.3,11.5,23
28/11/2011,07:00,90,1.6,36.0,1.0,27.7,74.4,0.003,0.004,0.007,0.000,43.0,9.8,17
28/11/2011,08:00,78,3.3,20.1,1.0,28.7,69.6,0.002,0.002,0.004,0.000,,,14
28/11/2011,09:00,72,3.3,20.2,0.9,29.4,66.2,0.002,0.002,0.003,0.000,,,13
28/11/2011,10:00,76,3.6,18.3,0.9,30.0,64.0,0.001,0.002,0.003,0.000,,,14
28/11/2011,11:00,86,4.0,19.4,1.1,30.3,63.5,0.001,0.002,0.003,0.000,,,13
28/11/2011,12:00,85,4.1,18.8,1.1,30.5,61.1,0.001,0.002,0.003,0.000,,,11
28/11/2011,13:00,88,4.5,17.1,1.1,30.1,63.5,0.001,0.002,0.003,0.000,,,12
28/11/2011,14:00,84,4.4,18.0,1.1,29.7,64.6,0.002,0.002,0.003,0.000,,,12
28/11/2011,15:00,81,4.3,17.0,1.2,29.4,67.5,0.002,0.001,0.003,0.000,,,13
28/11/2011,16:00,75,4.1,16.0,1.1,28.7,70.9,0.002,0.002,0.004,0.000,,,12
28/11/2011,17:00,82,3.9,15.0,1.1,27.7,74.4,0.001,0.002,0.003,0.000,,,11
28/11/2011,18:00,87,3.4,14.4,1.0,26.3,79.9,0.001,0.003,0.004,0.000,,,11
28/11/2011,19:00,92,3.9,14.4,1.1,26.1,81.3,0.001,0.002,0.003,0.000,,,11
28/11/2011,20:00,97,3.7,14.0,1.1,26.1,81.2,0.001,0.004,0.005,0.000,,,12
28/11/2011,21:00,102,3.3,13.2,1.0,26.0,81.1,0.001,0.003,0.004,0.000,,,12
28/11/2011,22:00,101,3.5,13.4,1.0,25.9,79.9,0.001,0.003,0.004,0.000,,,12
28/11/2011,23:00,99,3.9,14.6,1.0,25.9,80.0,0.001,0.002,0.003,0.000,,,11
29/11/2011,00:00,103,3.4,13.2,1.1,25.8,79.8,,,,,,,
29/11/2011,01:00,104,2.9,14.7,0.8,25.5,81.8,0.002,0.003,0.005,0.000,,,12
29/11/2011,02:00,99,3.3,15.4,0.9,25.5,81.8,0.001,0.003,0.004,0.000,,,11
29/11/2011,03:00,100,3.0,21.6,1.0,25.5,82.0,0.002,0.004,0.006,0.000,,,12
29/11/2011,04:00,97,3.5,14.4,1.0,25.4,82.6,0.001,0.003,0.004,0.000,,,12
29/11/2011,05:00,129,2.3,23.7,0.9,25.0,83.9,0.011,0.009,0.019,0.004,,,14
29/11/2011,06:00,132,2.4,22.1,0.9,25.2,84.4,0.009,0.010,0.019,0.007,,,15
29/11/2011,07:00,93,3.7,19.3,1.2,27.5,74.9,0.003,0.004,0.007,0.006,,,12
29/11/2011,08:00,87,4.7,15.8,1.4,28.5,71.0,0.001,0.002,0.003,0.002,,,13
29/11/2011,09:00,91,5.4,16.3,1.5,29.3,66.5,0.001,0.002,0.003,0.001,,,13
29/11/2011,10:00,90,5.6,14.5,1.4,29.5,63.6,0.002,0.002,0.003,0.001,,,11
29/11/2011,11:00,87,5.3,17.3,1.5,29.7,61.8,0.002,0.001,0.003,0.001,,,12
29/11/2011,12:00,84,5.5,15.3,1.5,30.0,62.0,0.001,0.002,0.003,0.001,,,11
29/11/2011,13:00,81,5.3,17.1,1.5,30.2,60.5,0.001,0.002,0.003,0.001,29.6,6.5,13
29/11/2011,14:00,92,5.5,14.2,1.4,29.9,61.4,0.001,0.002,0.003,0.001,30.5,2.6,11
29/11/2011,15:00,83,5.2,15.9,1.4,29.0,65.5,0.001,0.002,0.003,0.001,29.2,4.5,10
29/11/2011,16:00,88,4.9,16.2,1.3,28.4,69.0,0.001,0.002,0.003,0.001,26.8,2.4,12
29/11/2011,17:00,94,4.8,15.4,1.4,27.3,70.8,0.001,0.002,0.003,0.001,28.7,4.5,11
29/11/2011,18:00,97,3.7,15.1,1.1,26.2,73.9,0.001,0.002,0.003,0.001,27.1,6.1,10
29/11/2011,19:00,98,3.8,13.5,1.2,25.8,76.5,0.001,0.003,0.004,0.001,30.5,11.5,10
29/11/2011,20:00,96,3.8,13.6,1.3,25.7,78.0,0.001,0.003,0.004,0.001,33.1,12.7,11
29/11/2011,21:00,100,4.3,13.9,1.3,25.7,78.4,0.001,0.003,0.004,0.001,,,10
29/11/2011,22:00,99,4.1,12.6,1.2,25.6,79.2,0.001,0.003,0.004,0.001,,,11
29/11/2011,23:00,94,3.6,15.4,1.0,25.4,78.2,0.001,0.003,0.004,0.001,27.2,8.0,11
30/11/2011,00:00,99,3.0,14.2,1.0,25.2,78.9,,,,,18.1,0.6,
30/11/2011,01:00,95,2.6,16.6,0.8,25.0,78.5,0.002,0.003,0.004,0.001,28.1,10.9,11
30/11/2011,02:00,119,1.9,19.3,0.6,24.7,80.2,0.001,0.003,0.004,0.001,20.7,3.2,12
30/11/2011,03:00,152,1.5,13.5,0.5,24.0,82.8,0.002,0.009,0.011,0.001,26.0,4.7,14
30/11/2011,04:00,161,1.3,15.9,0.5,23.5,84.6,0.004,0.009,0.013,0.001,28.3,3.6,14
30/11/2011,05:00,151,1.2,21.2,0.6,23.6,84.5,0.006,0.010,0.016,0.001,23.9,2.7,15
30/11/2011,06:00,136,2.2,19.9,0.7,25.1,80.0,0.013,0.010,0.023,0.004,31.0,8.5,16
30/11/2011,07:00,96,3.1,18.9,1.2,27.0,74.4,0.006,0.007,0.013,0.006,36.7,11.7,13
30/11/2011,08:00,91,4.0,18.8,1.1,28.7,66.5,0.002,0.002,0.003,0.002,27.1,2.9,10
30/11/2011,09:00,82,4.4,16.7,1.2,29.5,63.7,0.002,0.002,0.003,0.001,20.6,0.5,10
30/11/2011,10:00,78,4.7,18.2,1.3,29.7,63.1,0.001,0.002,0.003,0.001,28.4,3.7,9
30/11/2011,11:00,79,4.6,18.5,1.3,29.9,62.5,0.001,0.001,0.002,0.001,15.9,-0.6,8
30/11/2011,12:00,86,4.9,16.7,1.4,30.1,62.0,0.001,0.002,0.003,0.001,17.1,1.9,7
30/11/2011,13:00,86,4.9,16.4,1.3,29.9,62.9,0.001,0.002,0.003,0.001,18.3,-0.3,8
30/11/2011,14:00,81,4.6,16.3,1.3,29.8,64.5,0.001,0.001,0.002,0.001,18.0,-1.5,9
30/11/2011,15:00,87,4.6,16.4,1.3,29.2,67.4,0.001,0.002,0.003,0.001,23.5,6.2,10
30/11/2011,16:00,88,4.2,15.2,1.1,28.6,68.4,0.001,0.001,0.002,0.001,29.4,11.3,9
30/11/2011,17:00,70,3.1,18.4,1.0,27.8,68.8,0.001,0.001,0.002,0.001,16.6,3.4,8
30/11/2011,18:00,70,2.7,15.8,0.9,25.9,78.3,0.001,0.001,0.002,0.001,,,9
30/11/2011,19:00,70,2.4,15.7,0.7,25.4,83.1,0.001,0.002,0.003,0.000,,,10
30/11/2011,20:00,64,1.7,23.7,0.8,25.1,84.1,0.001,0.001,0.002,0.000,16.2,0.2,11
30/11/2011,21:00,56,0.8,27.2,0.4,24.6,85.7,0.001,0.002,0.003,0.000,16.4,0.0,11
30/11/2011,22:00,62,0.9,25.1,0.5,24.6,86.1,0.001,0.001,0.002,0.000,20.3,4.1,11
30/11/2011,23:00,113,1.0,22.3,0.4,25.1,84.5,0.001,0.002,0.003,0.001,20.3,3.7,11
01/12/2011,00:00,140,1.4,15.1,0.4,24.8,85.1,,,,,23.4,3.5,
01/12/2011,01:00,169,0.8,52.7,0.6,24.0,86.7,0.004,0.008,0.012,0.001,22.6,-0.4,17
01/12/2011,02:00,251,1.3,46.2,1.3,23.1,89.6,0.007,0.008,0.015,0.001,46.8,3.6,18
01/12/2011,03:00,242,2.7,23.8,0.7,23.0,89.7,0.003,0.004,0.007,0.001,27.2,1.5,16
01/12/2011,04:00,224,2.1,17.5,0.5,23.1,88.2,0.004,0.004,0.008,0.001,25.0,8.7,16
01/12/2011,05:00,190,0.4,74.1,0.4,23.0,89.4,0.005,0.007,0.012,0.001,30.7,7.6,20
01/12/2011,06:00,129,1.0,35.2,0.6,24.4,83.3,0.006,0.009,0.014,0.001,33.1,4.2,20
01/12/2011,07:00,36,0.3,136.3,0.6,25.2,80.8,0.005,0.007,0.012,0.001,26.7,8.5,23
01/12/2011,08:00,63,1.0,58.4,0.6,27.7,72.1,0.006,0.004,0.010,0.002,,,16
01/12/2011,09:00,47,1.2,37.6,0.6,28.0,70.8,0.048,0.018,0.066,0.019,23.5,0.2,13
01/12/2011,10:00,66,2.1,24.3,0.8,29.3,66.5,0.006,0.007,0.013,0.007,25.3,1.9,12
01/12/2011,11:00,73,3.8,17.4,1.1,30.3,63.2,0.006,0.006,0.011,0.005,24.8,1.7,13
01/12/2011,12:00,86,4.5,15.6,1.1,29.9,62.3,0.002,0.003,0.004,0.004,25.0,7.3,11
01/12/2011,13:00,89,4.9,16.0,1.2,30.2,61.2,0.001,0.002,0.003,0.002,17.4,5.0,8
01/12/2011,14:00,88,4.7,16.0,1.2,30.1,62.6,0.001,0.002,0.003,0.001,14.6,3.3,8
01/12/2011,15:00,85,3.9,18.5,1.1,29.7,63.2,0.001,0.002,0.003,0.001,15.3,3.8,9
01/12/2011,16:00,90,3.2,16.7,1.0,27.7,69.3,0.001,0.002,0.003,0.001,22.0,9.1,8
01/12/2011,17:00,80,3.1,17.3,0.9,27.3,73.1,0.001,0.002,0.003,0.001,18.9,4.3,8
01/12/2011,18:00,69,1.2,34.1,0.6,26.1,77.5,0.001,0.003,0.004,0.001,16.0,6.2,8
01/12/2011,19:00,142,2.4,19.9,1.0,26.0,76.7,0.002,0.005,0.006,0.001,25.7,15.0,9
01/12/2011,20:00,125,2.3,15.7,0.8,25.3,75.7,0.007,0.011,0.018,0.002,,,10
01/12/2011,21:00,135,2.0,17.6,0.8,25.2,79.1,0.012,0.017,0.029,0.012,12.6,2.5,9
01/12/2011,22:00,147,2.0,17.5,0.7,25.0,80.5,0.004,0.012,0.016,0.007,12.0,1.5,11
01/12/2011,23:00,136,4.3,17.9,2.1,24.2,83.0,0.002,0.007,0.008,0.003,15.6,4.3,6
02/12/2011,00:00,135,4.0,17.1,1.3,22.4,84.6,,,,,5.8,-1.2,
02/12/2011,01:00,135,3.7,17.5,1.3,22.1,80.7,0.003,0.011,0.014,0.001,6.2,1.6,5
02/12/2011,02:00,137,3.4,16.3,1.3,21.9,79.6,0.002,0.010,0.012,0.001,7.5,2.5,7
02/12/2011,03:00,134,2.5,19.6,1.1,21.6,80.1,0.002,0.008,0.009,0.001,8.5,1.3,9
02/12/2011,04:00,157,2.3,18.9,1.0,21.4,80.4,0.002,0.010,0.012,0.000,13.2,3.0,12
02/12/2011,05:00,161,3.1,14.8,1.1,21.5,79.7,0.003,0.007,0.010,0.000,15.1,3.2,11
02/12/2011,06:00,157,3.5,17.4,1.2,22.6,75.9,0.005,0.008,0.013,0.000,18.7,0.5,15
02/12/2011,07:00,145,4.0,19.9,1.3,24.3,71.2,0.006,0.009,0.015,0.000,25.6,-1.2,15
02/12/2011,08:00,139,4.3,21.9,1.4,26.3,64.7,0.004,0.005,0.009,0.000,33.7,0.9,13
02/12/2011,09:00,132,4.5,18.7,1.5,27.1,62.0,0.002,0.004,0.006,0.000,34.6,7.9,12
02/12/2011,10:00,128,4.3,21.1,1.4,28.0,59.0,0.003,0.005,0.007,0.001,33.1,8.0,13
02/12/2011,11:00,117,4.3,22.2,1.4,29.0,56.0,0.004,0.004,0.008,0.003,27.1,2.6,13
02/12/2011,12:00,111,4.3,20.2,1.1,28.5,57.4,0.015,0.015,0.029,0.009,25.2,4.5,13
02/12/2011,13:00,123,4.2,20.8,1.2,29.3,54.7,0.014,0.014,0.027,0.009,26.3,2.6,12
02/12/2011,14:00,98,4.7,20.7,1.6,29.4,56.0,0.006,0.009,0.015,0.005,37.0,7.5,14
02/12/2011,15:00,96,5.4,15.3,1.4,28.6,59.5,0.002,0.005,0.007,0.002,46.9,3.7,14
02/12/2011,16:00,100,5.5,15.7,1.6,28.3,62.9,0.002,0.004,0.005,0.002,48.4,6.6,14
02/12/2011,17:00,107,5.8,14.1,1.8,26.9,66.7,0.002,0.006,0.007,0.002,38.4,-0.7,12
02/12/2011,18:00,111,4.9,14.2,1.3,25.7,69.4,0.009,0.013,0.022,0.004,,,11
02/12/2011,19:00,117,4.3,15.6,1.5,25.1,69.5,0.056,0.027,0.083,0.024,,,10
02/12/2011,20:00,125,4.7,15.5,1.5,24.4,69.8,0.011,0.012,0.023,0.015,30.2,7.0,10
02/12/2011,21:00,133,3.5,17.3,1.3,23.6,70.8,0.002,0.003,0.005,0.002,20.9,0.3,9
02/12/2011,22:00,136,3.2,17.5,1.1,23.1,72.4,0.002,0.004,0.005,0.001,21.0,3.4,11
02/12/2011,23:00,134,2.8,19.7,1.0,22.8,73.9,0.002,0.005,0.006,0.001,26.7,5.4,14
03/12/2011,00:00,152,3.4,19.5,1.3,22.6,73.9,,,,,29.4,2.9,
03/12/2011,01:00,138,3.5,18.9,1.3,22.5,73.9,0.003,0.010,0.013,0.000,35.6,5.1,16
03/12/2011,02:00,138,3.3,16.1,1.0,22.2,73.6,0.003,0.009,0.012,0.000,30.8,0.4,16
03/12/2011,03:00,140,2.9,15.4,1.1,22.0,73.3,0.003,0.016,0.019,0.000,31.4,1.3,17
03/12/2011,04:00,160,2.9,15.5,0.9,21.8,73.1,0.002,0.005,0.007,0.000,36.3,5.5,17
03/12/2011,05:00,160,2.9,14.8,0.9,21.9,73.2,0.004,0.008,0.012,0.000,40.7,6.6,18
03/12/2011,06:00,146,3.4,21.6,1.3,23.1,69.8,0.006,0.011,0.017,0.000,41.4,4.7,18
03/12/2011,07:00,138,4.5,17.9,1.6,24.6,65.5,0.004,0.006,0.010,0.000,40.8,2.5,15
03/12/2011,08:00,133,4.4,19.0,1.4,25.2,63.6,0.005,0.009,0.014,0.000,41.7,0.9,16
03/12/2011,09:00,127,4.9,18.8,1.5,25.9,60.9,0.002,0.003,0.005,0.001,66.5,16.0,16
03/12/2011,10:00,120,4.4,21.6,1.5,27.2,58.0,0.008,0.008,0.016,0.006,57.7,17.5,14
03/12/2011,11:00,103,5.1,19.3,1.6,28.3,56.7,0.010,0.011,0.021,0.008,42.9,12.9,12
03/12/2011,12:00,99,5.4,15.7,1.6,28.5,56.3,0.003,0.005,0.008,0.003,43.0,10.6,12
03/12/2011,13:00,95,5.3,16.5,1.5,28.5,57.7,0.003,0.004,0.007,0.002,41.7,2.1,14
03/12/2011,14:00,89,5.7,16.1,1.6,29.1,58.0,0.001,0.002,0.003,0.001,48.7,5.0,14
03/12/2011,15:00,93,5.9,15.8,1.6,28.3,60.2,0.002,0.003,0.004,0.001,53.7,5.5,14
03/12/2011,16:00,92,6.2,13.6,1.8,27.4,62.6,0.001,0.003,0.004,0.001,47.6,0.0,13
03/12/2011,17:00,95,5.8,13.6,1.5,26.2,66.4,0.001,0.003,0.004,0.000,53.3,6.5,12
03/12/2011,18:00,104,5.1,14.5,1.6,25.1,69.6,0.001,0.002,0.003,0.000,40.3,5.3,11
