Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
16/10/2011,11:00,184,0.6,76.7,0.7,32.2,10.5,15
16/10/2011,12:00,174,0.5,94.1,0.7,33.4,9.7,13
16/10/2011,13:00,32,1.2,56.8,0.8,32.3,16.8,18
16/10/2011,14:00,57,1.3,48.8,0.9,32.1,17.6,17
16/10/2011,15:00,67,1.7,43.8,1.0,30.0,16.7,17
16/10/2011,16:00,58,1.3,52.5,0.7,27.1,14.8,15
16/10/2011,17:00,72,0.9,51.6,0.6,24.0,14.1,14
16/10/2011,18:00,98,0.7,55.6,0.4,22.8,15.3,15
16/10/2011,19:00,66,0.4,78.9,0.4,22.4,17.4,17
16/10/2011,20:00,37,0.3,86.2,0.4,22.0,21.3,19
16/10/2011,21:00,112,0.6,68.9,0.5,21.4,17.5,19
16/10/2011,22:00,114,1.0,23.8,0.3,20.5,18.6,23
16/10/2011,23:00,122,1.0,30.2,0.4,20.5,14.8,20
17/10/2011,00:00,123,1.4,26.6,0.6,20.7,14.1,
17/10/2011,01:00,129,1.4,29.4,0.6,20.4,15.3,17
17/10/2011,02:00,134,1.7,32.8,0.7,20.4,21.6,18
17/10/2011,03:00,153,1.5,37.5,0.8,20.6,27.2,18
17/10/2011,04:00,133,1.6,35.0,0.9,20.6,27.9,18
17/10/2011,05:00,124,1.8,28.1,0.8,20.6,28.3,17
17/10/2011,06:00,131,1.5,36.2,0.8,21.1,29.1,18
17/10/2011,07:00,139,2.1,30.2,1.1,20.5,30.7,18
17/10/2011,08:00,141,2.1,34.8,1.0,21.3,28.7,17
17/10/2011,09:00,136,2.6,34.2,1.2,22.5,25.0,16
17/10/2011,10:00,147,2.3,39.5,1.3,20.8,19.5,14
17/10/2011,11:00,144,2.0,39.3,1.2,19.1,20.7,15
17/10/2011,12:00,134,2.8,31.5,1.3,20.4,20.3,15
17/10/2011,13:00,140,3.2,34.3,1.4,20.4,21.1,11
17/10/2011,14:00,133,3.1,32.9,1.6,20.1,24.0,12
17/10/2011,15:00,132,2.7,34.0,1.3,20.3,28.2,14
17/10/2011,16:00,126,3.3,26.1,1.4,20.2,29.4,12
17/10/2011,17:00,125,2.6,27.4,1.2,19.6,27.1,13
17/10/2011,18:00,132,1.7,34.7,0.9,19.0,24.6,14
17/10/2011,19:00,130,1.2,32.5,0.6,18.5,24.7,15
17/10/2011,20:00,170,0.8,38.5,0.5,18.2,26.8,17
17/10/2011,21:00,142,1.5,38.3,1.0,18.4,30.3,19
17/10/2011,22:00,130,1.3,36.1,0.7,18.3,28.9,20
17/10/2011,23:00,124,1.5,25.8,0.7,18.1,27.6,19
18/10/2011,00:00,127,1.5,30.1,0.7,18.0,27.1,
18/10/2011,01:00,121,1.6,25.7,0.7,17.9,24.1,16
18/10/2011,02:00,145,1.2,36.7,0.7,17.6,24.1,15
18/10/2011,03:00,158,1.0,42.4,0.7,17.5,22.5,14
18/10/2011,04:00,161,1.3,37.8,0.8,17.1,22.4,14
18/10/2011,05:00,182,1.4,36.0,0.7,16.7,18.1,13
18/10/2011,06:00,176,1.4,36.9,0.8,18.5,23.7,15
18/10/2011,07:00,166,1.7,41.0,1.1,20.7,22.6,13
18/10/2011,08:00,145,2.0,41.0,1.1,22.7,24.3,10
18/10/2011,09:00,144,2.3,38.9,1.2,22.4,23.4,9
18/10/2011,10:00,138,2.2,44.0,1.2,23.3,20.9,8
18/10/2011,11:00,127,2.5,33.7,1.2,23.4,19.4,8
18/10/2011,12:00,137,2.5,37.9,1.3,23.7,19.3,7
18/10/2011,13:00,127,2.7,34.6,1.3,24.4,17.3,7
18/10/2011,14:00,126,2.8,27.3,1.2,24.8,25.5,8
18/10/2011,15:00,124,2.7,29.4,1.2,24.1,20.4,7
18/10/2011,16:00,127,2.3,31.0,1.0,21.4,24.6,7
18/10/2011,17:00,125,2.5,31.1,1.0,19.5,17.5,7
18/10/2011,18:00,123,2.3,23.8,1.0,18.5,14.3,8
18/10/2011,19:00,128,1.9,32.1,0.9,17.4,14.4,8
18/10/2011,20:00,131,1.2,37.0,0.7,16.7,11.7,8
18/10/2011,21:00,144,0.8,48.2,0.5,16.6,11.6,8
18/10/2011,22:00,163,1.0,46.1,0.7,17.1,13.3,8
18/10/2011,23:00,178,1.1,38.1,0.6,17.2,12.2,8
19/10/2011,00:00,178,0.5,85.3,0.7,16.9,16.1,
19/10/2011,01:00,177,0.2,126.3,0.5,16.1,13.0,10
19/10/2011,02:00,184,0.9,48.6,0.6,15.9,13.5,9
19/10/2011,03:00,185,0.2,113.7,0.5,15.7,10.1,7
19/10/2011,04:00,193,0.9,51.1,0.5,15.2,12.6,9
19/10/2011,05:00,183,1.6,40.6,1.0,15.7,10.6,6
19/10/2011,06:00,173,1.9,38.4,1.1,17.8,9.6,5
19/10/2011,07:00,165,1.8,38.5,1.0,19.1,12.8,6
19/10/2011,08:00,171,1.6,35.6,1.1,19.1,11.3,6
19/10/2011,09:00,133,1.6,47.6,1.0,20.9,12.0,5
19/10/2011,10:00,116,2.1,36.5,1.2,21.5,4.6,4
19/10/2011,11:00,135,1.8,41.3,1.0,23.1,9.3,5
19/10/2011,12:00,115,2.3,35.3,1.1,24.8,11.9,4
19/10/2011,13:00,126,2.1,34.9,1.0,23.1,10.9,5
19/10/2011,14:00,114,2.4,32.4,1.1,23.2,12.9,6
19/10/2011,15:00,118,2.5,27.4,1.1,23.5,14.8,5
19/10/2011,16:00,112,2.4,28.6,1.0,21.0,14.2,6
19/10/2011,17:00,115,2.5,23.6,1.1,19.3,14.8,6
19/10/2011,18:00,114,1.4,26.5,0.7,18.2,15.1,8
19/10/2011,19:00,115,1.4,23.7,0.6,17.4,14.7,8
19/10/2011,20:00,130,1.2,33.1,0.6,17.1,13.9,8
19/10/2011,21:00,164,1.0,38.6,0.6,16.7,14.1,9
19/10/2011,22:00,181,0.9,46.2,0.6,16.6,13.0,9
19/10/2011,23:00,179,0.3,84.6,0.4,15.7,15.9,12
20/10/2011,00:00,158,0.2,96.8,0.4,16.4,13.6,
20/10/2011,01:00,187,0.2,111.8,0.4,16.4,12.9,11
20/10/2011,02:00,187,0.3,90.4,0.5,15.4,12.7,10
20/10/2011,03:00,175,0.3,101.1,0.4,15.3,12.4,10
20/10/2011,04:00,166,0.4,79.7,0.4,15.2,13.0,10
20/10/2011,05:00,189,0.4,82.5,0.5,15.2,13.8,10
20/10/2011,06:00,184,0.3,100.0,0.5,16.9,16.2,12
20/10/2011,07:00,235,0.1,157.7,0.4,20.9,20.3,14
20/10/2011,08:00,128,0.8,79.3,0.8,22.1,24.5,13
20/10/2011,09:00,95,1.2,47.9,0.8,23.1,20.2,10
20/10/2011,10:00,83,1.4,42.8,0.9,24.9,18.3,11
20/10/2011,11:00,112,1.2,48.8,0.8,25.8,18.2,12
20/10/2011,12:00,112,1.6,37.1,0.8,24.9,23.5,13
20/10/2011,13:00,126,1.8,39.6,0.9,24.9,20.8,12
20/10/2011,14:00,118,2.2,27.4,0.9,25.0,47.0,18
20/10/2011,15:00,112,1.8,29.6,0.9,24.6,34.2,14
20/10/2011,16:00,116,1.7,29.0,0.7,22.0,21.7,13
20/10/2011,17:00,112,1.7,24.6,0.7,20.3,23.1,13
20/10/2011,18:00,113,1.6,24.7,0.6,19.6,21.2,14
20/10/2011,19:00,113,1.1,26.6,0.4,19.2,22.5,15
20/10/2011,20:00,104,1.0,28.2,0.4,19.0,22.0,15
20/10/2011,21:00,110,1.0,25.4,0.4,18.9,21.2,15
20/10/2011,22:00,115,1.1,23.0,0.4,18.4,19.8,14
20/10/2011,23:00,117,1.1,24.7,0.5,18.1,19.6,14
21/10/2011,00:00,131,1.1,29.4,0.5,17.8,19.2,
21/10/2011,01:00,160,0.7,43.2,0.4,17.5,19.9,15
21/10/2011,02:00,183,0.5,69.7,0.5,17.1,21.5,15
21/10/2011,03:00,171,0.3,90.8,0.4,16.5,20.8,17
21/10/2011,04:00,168,0.2,115.5,0.4,16.2,19.1,17
21/10/2011,05:00,200,0.3,85.0,0.4,16.1,19.7,17
21/10/2011,06:00,161,0.2,117.1,0.4,19.8,24.2,21
21/10/2011,07:00,178,0.5,78.5,0.5,22.7,29.0,24
21/10/2011,08:00,143,0.9,62.9,0.9,24.5,24.3,17
21/10/2011,09:00,151,1.4,43.4,0.8,24.8,19.1,12
21/10/2011,10:00,107,1.9,34.2,0.9,26.4,20.1,10
21/10/2011,11:00,109,1.8,41.9,1.0,26.6,25.0,12
21/10/2011,12:00,110,2.2,34.2,1.0,25.4,24.5,11
21/10/2011,13:00,94,1.8,38.5,0.9,26.8,23.5,12
21/10/2011,14:00,71,1.4,45.3,0.8,27.6,23.4,13
21/10/2011,15:00,81,1.5,42.5,0.9,27.4,22.8,13
21/10/2011,16:00,96,1.6,36.8,0.8,23.6,25.6,13
21/10/2011,17:00,102,1.6,30.1,0.7,21.1,26.0,14
21/10/2011,18:00,101,1.2,28.7,0.5,19.8,26.2,16
21/10/2011,19:00,106,1.1,25.9,0.4,19.4,25.7,17
21/10/2011,20:00,100,1.0,26.4,0.4,19.2,26.8,18
21/10/2011,21:00,110,0.9,26.6,0.3,18.5,26.1,19
21/10/2011,22:00,121,1.0,23.3,0.4,18.3,25.2,21
21/10/2011,23:00,181,0.4,46.7,0.3,17.6,25.6,20
22/10/2011,00:00,171,0.2,98.2,0.3,17.1,26.0,
22/10/2011,01:00,204,0.1,118.5,0.3,16.7,23.6,22
22/10/2011,02:00,160,0.3,77.4,0.4,16.4,22.6,21
22/10/2011,03:00,221,0.2,102.7,0.3,15.9,24.3,23
22/10/2011,04:00,196,0.2,104.8,0.4,15.6,22.7,23
22/10/2011,05:00,190,0.3,83.9,0.4,15.9,23.3,26
22/10/2011,06:00,151,0.2,112.0,0.4,18.5,24.3,27
22/10/2011,07:00,175,0.2,102.0,0.4,20.9,25.2,26
22/10/2011,08:00,136,0.7,64.2,0.5,26.2,27.2,22
22/10/2011,09:00,118,1.5,38.5,0.7,24.3,25.5,19
22/10/2011,10:00,89,1.5,42.7,0.8,25.2,24.5,19
22/10/2011,11:00,79,1.6,44.2,1.0,27.0,26.0,18
22/10/2011,12:00,73,1.4,51.5,1.0,26.7,26.3,19
22/10/2011,13:00,85,1.6,41.9,1.0,24.9,25.5,18
22/10/2011,14:00,85,1.9,36.0,1.1,24.2,28.9,19
22/10/2011,15:00,90,1.8,34.7,0.9,22.6,26.0,20
22/10/2011,16:00,91,1.8,33.0,0.9,22.2,24.9,19
22/10/2011,17:00,87,1.9,35.7,0.9,21.0,26.6,19
22/10/2011,18:00,88,1.3,33.3,0.6,20.1,28.8,20
22/10/2011,19:00,92,1.1,30.3,0.5,19.5,27.2,22
22/10/2011,20:00,98,1.0,21.4,0.3,18.9,26.7,22
22/10/2011,21:00,109,0.9,24.8,0.3,18.5,25.1,22
22/10/2011,22:00,111,0.8,32.4,0.4,18.6,25.2,22
22/10/2011,23:00,115,0.7,46.1,0.4,18.6,24.4,21
23/10/2011,00:00,167,0.3,74.5,0.4,18.0,25.2,
23/10/2011,01:00,165,0.3,91.3,0.4,17.1,25.2,26
23/10/2011,02:00,186,0.2,95.4,0.3,17.0,25.2,27
23/10/2011,03:00,164,0.3,98.1,0.4,16.1,23.9,27
23/10/2011,04:00,127,0.4,71.0,0.4,15.6,23.9,29
23/10/2011,05:00,180,0.3,90.7,0.4,16.1,22.8,26
23/10/2011,06:00,197,0.2,93.0,0.4,18.6,24.6,30
23/10/2011,07:00,62,0.1,117.3,0.3,21.9,25.8,31
23/10/2011,08:00,128,0.8,55.9,0.6,24.3,21.2,24
23/10/2011,09:00,95,1.3,42.2,0.7,25.1,18.2,18
23/10/2011,10:00,51,1.2,55.4,0.8,25.0,25.5,19
23/10/2011,11:00,75,1.2,53.8,0.9,25.9,18.3,18
23/10/2011,12:00,69,1.5,44.7,0.9,26.9,19.3,17
23/10/2011,13:00,51,1.3,53.3,1.0,26.9,21.5,17
23/10/2011,14:00,69,1.4,49.1,0.9,26.8,20.0,16
23/10/2011,15:00,78,1.5,42.7,0.9,26.3,18.8,15
23/10/2011,16:00,71,1.3,46.8,0.8,23.4,21.0,15
23/10/2011,17:00,86,1.3,44.4,0.8,20.8,19.7,14
23/10/2011,18:00,97,1.2,30.6,0.5,19.7,19.0,15
23/10/2011,19:00,94,1.2,23.5,0.4,19.0,18.0,14
23/10/2011,20:00,101,1.0,24.0,0.3,18.2,18.0,17
23/10/2011,21:00,98,0.8,23.2,0.4,17.8,17.7,16
23/10/2011,22:00,108,0.8,27.5,0.4,17.5,15.8,16
23/10/2011,23:00,122,0.6,55.8,0.4,17.1,16.2,15
24/10/2011,00:00,192,0.2,92.5,0.4,16.3,17.4,
24/10/2011,01:00,320,0.1,173.2,0.4,15.6,17.6,23
24/10/2011,02:00,207,0.1,118.9,0.3,15.1,20.2,26
24/10/2011,03:00,199,0.2,100.9,0.3,14.7,18.1,22
24/10/2011,04:00,207,0.3,88.4,0.4,14.5,17.9,24
24/10/2011,05:00,192,0.5,62.7,0.4,14.7,18.0,23
24/10/2011,06:00,192,0.5,74.3,0.5,18.6,28.1,43
24/10/2011,07:00,174,0.6,65.6,0.5,22.5,33.8,41
24/10/2011,08:00,170,0.7,60.3,0.5,25.8,31.3,27
24/10/2011,09:00,67,0.4,87.4,0.5,27.2,23.4,24
24/10/2011,10:00,47,0.6,78.4,0.7,27.7,27.4,26
24/10/2011,11:00,30,1.1,65.6,0.9,27.1,16.2,14
24/10/2011,12:00,51,1.2,56.2,0.9,28.4,17.8,14
24/10/2011,13:00,32,1.2,57.5,1.0,28.9,22.2,15
24/10/2011,14:00,16,1.7,50.5,1.1,28.0,20.9,15
24/10/2011,15:00,12,1.8,181.4,1.0,26.1,28.8,16
24/10/2011,16:00,24,1.3,53.8,1.0,23.6,28.1,17
24/10/2011,17:00,6,1.8,36.9,1.0,21.8,29.2,15
24/10/2011,18:00,9,1.8,179.6,1.0,21.0,24.0,16
24/10/2011,19:00,10,1.2,48.0,0.8,20.7,24.9,17
24/10/2011,20:00,11,1.1,182.1,0.6,20.4,24.7,18
24/10/2011,21:00,2,0.9,47.4,0.5,20.1,25.1,18
24/10/2011,22:00,345,0.7,58.0,0.6,19.6,22.4,17
24/10/2011,23:00,352,0.4,75.7,0.4,19.2,21.2,17
25/10/2011,00:00,323,0.1,132.5,0.4,18.7,20.6,
25/10/2011,01:00,326,0.1,161.0,0.3,18.4,20.0,16
25/10/2011,02:00,167,0.1,120.2,0.3,18.3,18.7,17
25/10/2011,03:00,209,0.2,82.2,0.3,17.5,16.8,16
25/10/2011,04:00,190,0.3,73.0,0.3,16.7,14.6,16
25/10/2011,05:00,150,0.3,85.2,0.3,17.4,21.0,18
25/10/2011,06:00,214,0.1,113.5,0.4,21.3,26.7,25
25/10/2011,07:00,162,0.3,101.9,0.5,24.6,24.1,26
25/10/2011,08:00,180,0.2,125.5,0.4,27.2,17.1,19
25/10/2011,09:00,67,0.4,89.4,0.6,29.4,19.7,20
25/10/2011,10:00,82,0.5,91.1,0.6,30.9,21.2,23
25/10/2011,11:00,17,1.3,170.1,0.9,30.0,27.0,21
25/10/2011,12:00,14,1.5,51.7,1.0,29.6,28.7,21
25/10/2011,13:00,8,1.9,181.4,1.0,28.5,26.8,19
25/10/2011,14:00,15,1.9,47.3,1.1,28.3,26.4,19
25/10/2011,15:00,12,2.2,183.9,1.2,26.8,25.8,17
25/10/2011,16:00,19,2.1,41.5,1.1,23.9,29.2,17
25/10/2011,17:00,10,2.0,182.6,1.2,22.6,23.7,17
25/10/2011,18:00,6,2.1,38.5,1.2,21.9,23.8,17
25/10/2011,19:00,5,1.8,38.0,1.0,21.6,24.1,19
25/10/2011,20:00,7,1.8,36.3,1.0,21.4,22.9,18
25/10/2011,21:00,8,1.3,48.9,0.9,21.4,22.7,17
25/10/2011,22:00,1,1.1,52.3,0.8,21.3,22.5,18
25/10/2011,23:00,338,0.4,67.8,0.5,20.9,18.9,17
26/10/2011,00:00,149,0.1,122.1,0.4,20.8,20.3,
26/10/2011,01:00,175,0.1,124.7,0.4,21.0,19.9,21
26/10/2011,02:00,144,0.1,133.9,0.4,20.7,18.5,26
26/10/2011,03:00,4,0.3,189.3,0.5,20.5,17.8,25
26/10/2011,04:00,249,0.1,107.9,0.3,20.1,17.9,22
26/10/2011,05:00,170,0.4,84.3,0.4,20.0,25.9,28
26/10/2011,06:00,183,0.3,91.7,0.4,22.2,23.6,34
26/10/2011,07:00,156,0.8,56.6,0.6,22.9,21.5,26
26/10/2011,08:00,150,1.1,42.6,0.6,24.8,20.0,18
26/10/2011,09:00,138,1.1,43.7,0.6,27.2,14.7,19
26/10/2011,10:00,131,1.2,41.4,0.6,25.9,19.4,20
26/10/2011,11:00,123,0.8,65.0,0.6,29.1,14.7,20
26/10/2011,12:00,109,0.9,54.4,0.5,28.3,15.8,20
26/10/2011,13:00,65,1.0,56.4,0.6,27.2,15.5,20
26/10/2011,14:00,108,1.7,34.8,0.8,26.8,18.1,19
26/10/2011,15:00,105,2.0,30.5,0.9,25.4,18.4,17
26/10/2011,16:00,99,2.3,26.3,1.0,23.5,19.6,14
26/10/2011,17:00,105,2.0,30.8,1.0,22.3,13.9,12
26/10/2011,18:00,105,1.7,30.9,0.9,21.4,12.5,13
26/10/2011,19:00,110,1.7,32.2,0.9,21.0,12.3,13
26/10/2011,20:00,115,1.6,31.6,0.7,20.7,10.2,11
26/10/2011,21:00,118,1.5,28.5,0.6,20.4,12.5,21
26/10/2011,22:00,187,1.1,40.2,0.7,19.5,19.5,28
26/10/2011,23:00,190,0.6,78.3,0.7,17.9,8.1,12
27/10/2011,00:00,182,0.5,80.1,0.6,17.1,1.6,
27/10/2011,01:00,184,0.2,101.5,0.5,17.3,3.3,5
27/10/2011,02:00,190,0.2,105.3,0.5,17.3,2.6,5
27/10/2011,03:00,194,0.6,62.2,0.5,16.8,5.2,5
27/10/2011,04:00,165,0.3,88.8,0.4,16.6,7.7,6
27/10/2011,05:00,167,0.2,107.6,0.4,17.5,5.1,6
27/10/2011,06:00,221,0.1,154.5,0.4,21.4,7.8,7
27/10/2011,07:00,180,0.4,93.0,0.6,24.2,11.2,8
27/10/2011,08:00,189,0.9,67.0,0.7,25.7,10.2,7
27/10/2011,09:00,180,1.3,47.2,0.8,26.5,9.9,7
27/10/2011,10:00,185,1.6,41.8,0.9,25.2,8.5,6
27/10/2011,11:00,184,1.1,40.2,0.7,25.0,7.2,7
27/10/2011,12:00,159,1.0,51.8,0.7,26.6,8.1,7
27/10/2011,13:00,131,2.1,36.1,1.1,24.8,9.7,6
27/10/2011,14:00,136,2.6,34.0,1.2,24.2,11.5,5
27/10/2011,15:00,133,2.6,35.1,1.3,23.2,12.2,5
27/10/2011,16:00,130,2.6,28.5,1.2,22.0,7.5,6
27/10/2011,17:00,123,2.0,29.4,1.0,21.1,12.8,7
27/10/2011,18:00,125,2.1,30.9,1.0,20.5,11.5,7
27/10/2011,19:00,128,1.9,30.5,0.9,20.2,11.4,7
27/10/2011,20:00,132,1.7,33.7,0.7,20.0,12.4,8
27/10/2011,21:00,127,2.0,27.1,0.9,20.0,10.8,8
27/10/2011,22:00,137,1.5,34.6,0.7,19.6,10.9,7
27/10/2011,23:00,169,1.1,37.5,0.6,19.5,9.3,7
28/10/2011,00:00,184,1.1,34.9,0.6,19.2,9.5,
28/10/2011,01:00,173,1.1,35.6,0.5,19.1,8.7,7
28/10/2011,02:00,180,1.3,31.7,0.7,19.1,9.6,7
28/10/2011,03:00,159,1.1,40.6,0.6,18.9,10.0,7
28/10/2011,04:00,153,1.1,41.4,0.6,18.9,10.5,7
28/10/2011,05:00,144,1.2,34.6,0.6,19.1,11.6,7
28/10/2011,06:00,150,1.1,39.5,0.7,20.0,13.8,9
28/10/2011,07:00,139,1.3,38.1,0.6,21.1,23.9,12
28/10/2011,08:00,126,1.5,38.5,0.7,23.8,19.4,9
28/10/2011,09:00,121,1.3,42.8,0.7,23.5,13.7,8
28/10/2011,10:00,114,1.3,35.5,0.5,22.7,14.8,8
28/10/2011,11:00,120,1.5,37.7,0.7,24.6,18.6,8
28/10/2011,12:00,97,1.1,39.7,0.5,24.9,9.8,7
28/10/2011,13:00,86,1.0,42.2,0.6,23.6,13.2,9
28/10/2011,14:00,90,1.4,39.5,0.8,23.7,9.7,9
28/10/2011,15:00,91,1.2,37.1,0.7,22.9,12.4,8
28/10/2011,16:00,80,1.3,44.4,0.7,22.8,11.9,8
28/10/2011,17:00,89,1.1,45.9,0.6,21.6,10.8,8
28/10/2011,18:00,85,1.3,34.3,0.6,20.7,10.9,7
28/10/2011,19:00,96,1.0,41.4,0.4,20.8,10.3,7
28/10/2011,20:00,89,0.7,60.6,0.5,20.8,11.3,8
28/10/2011,21:00,30,0.5,71.2,0.4,20.5,12.8,8
28/10/2011,22:00,15,0.7,53.1,0.5,20.1,8.8,7
28/10/2011,23:00,18,0.7,54.4,0.4,19.9,7.3,6
29/10/2011,00:00,25,0.7,61.9,0.5,20.1,8.0,
29/10/2011,01:00,19,0.3,175.4,0.4,20.3,9.7,7
29/10/2011,02:00,150,0.2,111.7,0.4,19.9,9.6,8
29/10/2011,03:00,11,0.1,194.8,0.3,19.9,9.8,8
29/10/2011,04:00,24,0.1,147.0,0.3,19.7,12.7,10
29/10/2011,05:00,172,0.2,106.0,0.3,19.8,8.8,8
29/10/2011,06:00,162,0.1,123.3,0.3,20.8,6.4,8
29/10/2011,07:00,142,0.2,98.9,0.4,22.1,6.0,7
29/10/2011,08:00,323,0.1,121.8,0.5,23.5,4.7,6
29/10/2011,09:00,349,0.1,211.9,0.5,25.1,5.3,5
29/10/2011,10:00,338,0.2,186.3,0.4,26.3,5.1,6
29/10/2011,11:00,50,0.5,86.9,0.6,26.4,7.1,7
29/10/2011,12:00,62,0.8,61.4,0.5,27.1,10.3,11
29/10/2011,13:00,41,1.0,58.8,0.8,27.4,10.7,13
29/10/2011,14:00,41,1.0,59.9,0.9,27.0,11.7,14
29/10/2011,15:00,23,1.2,53.9,0.9,28.1,12.8,16
29/10/2011,16:00,24,1.4,50.3,0.9,24.2,14.3,14
29/10/2011,17:00,22,1.3,50.3,0.8,22.3,12.5,9
29/10/2011,18:00,19,1.3,45.1,0.8,21.2,12.3,9
29/10/2011,19:00,14,1.0,52.9,0.7,21.0,11.5,10
29/10/2011,20:00,11,0.9,180.5,0.6,20.7,13.8,14
29/10/2011,21:00,17,0.8,56.0,0.6,20.5,12.2,12
29/10/2011,22:00,7,0.6,66.1,0.5,20.3,9.6,10
29/10/2011,23:00,5,0.4,177.6,0.4,20.0,8.8,9
30/10/2011,00:00,7,0.3,192.3,0.4,19.8,9.7,
30/10/2011,01:00,357,0.8,58.4,0.6,19.6,10.2,12
30/10/2011,02:00,31,0.3,165.3,0.4,19.2,11.4,13
30/10/2011,03:00,110,0.4,89.7,0.5,19.0,10.9,12
30/10/2011,04:00,107,0.8,31.9,0.3,18.8,11.8,13
30/10/2011,05:00,118,0.5,73.1,0.4,19.5,13.4,15
30/10/2011,06:00,,0.0,143.0,0.3,21.8,12.4,16
30/10/2011,07:00,89,0.1,116.9,0.4,24.5,11.7,14
30/10/2011,08:00,189,0.3,81.5,0.4,27.3,12.6,16
30/10/2011,09:00,177,0.7,57.0,0.5,28.4,12.6,18
30/10/2011,10:00,169,0.4,79.9,0.4,29.1,16.1,22
30/10/2011,11:00,121,0.4,79.7,0.4,29.5,16.2,25
30/10/2011,12:00,24,0.8,58.3,0.6,27.5,19.8,24
30/10/2011,13:00,12,0.9,185.5,0.7,28.7,16.4,24
30/10/2011,14:00,22,1.1,58.0,0.8,30.1,16.3,22
30/10/2011,15:00,35,1.2,53.1,0.8,28.8,14.2,18
30/10/2011,16:00,25,1.6,49.3,1.0,25.0,15.5,14
30/10/2011,17:00,15,1.6,51.8,1.0,23.2,14.3,11
30/10/2011,18:00,21,1.2,53.7,0.9,22.5,14.3,11
30/10/2011,19:00,9,1.4,46.7,0.8,22.2,13.0,13
30/10/2011,20:00,17,1.3,177.7,0.8,22.1,14.2,12
30/10/2011,21:00,11,1.3,180.9,0.8,22.2,11.9,11
30/10/2011,22:00,84,0.6,98.9,1.1,20.9,16.4,11
30/10/2011,23:00,354,1.7,40.5,1.0,20.4,7.0,10
31/10/2011,00:00,344,0.9,63.4,0.9,20.4,9.6,
31/10/2011,01:00,348,0.3,189.1,0.5,20.2,6.0,11
31/10/2011,02:00,271,0.1,130.9,0.4,20.1,7.4,10
31/10/2011,03:00,186,0.2,106.8,0.4,20.1,13.1,11
31/10/2011,04:00,176,0.2,95.8,0.4,19.6,9.6,12
31/10/2011,05:00,190,0.5,71.5,0.5,20.0,12.3,14
31/10/2011,06:00,198,0.3,84.1,0.4,20.7,16.4,19
31/10/2011,07:00,132,1.4,48.0,1.2,22.2,11.5,15
31/10/2011,08:00,137,2.8,32.2,1.2,22.8,7.7,10
31/10/2011,09:00,148,2.2,37.8,1.1,24.3,15.6,14
31/10/2011,10:00,144,2.6,34.6,1.4,22.9,18.3,14
31/10/2011,11:00,158,2.2,38.9,1.3,23.9,21.6,13
31/10/2011,12:00,169,2.7,34.7,1.4,24.2,25.0,12
31/10/2011,13:00,147,2.3,37.9,1.2,22.8,24.1,13
31/10/2011,14:00,133,2.1,38.2,1.2,23.5,21.1,15
31/10/2011,15:00,131,2.5,33.8,1.2,23.0,24.0,14
31/10/2011,16:00,126,2.7,28.6,1.3,22.0,21.7,13
31/10/2011,17:00,116,2.5,27.2,1.1,21.0,25.4,13
31/10/2011,18:00,122,2.4,30.5,1.2,20.6,23.2,14
31/10/2011,19:00,128,2.3,28.7,1.0,20.3,19.7,13
31/10/2011,20:00,131,2.1,31.6,1.0,20.2,21.2,12
31/10/2011,21:00,136,1.7,32.3,1.0,19.9,20.5,12
31/10/2011,22:00,131,1.6,32.0,0.7,19.6,18.8,12
31/10/2011,23:00,145,1.2,38.3,0.7,19.5,17.6,11
01/11/2011,00:00,120,1.2,31.6,0.6,19.2,17.2,
01/11/2011,01:00,128,1.1,33.1,0.5,18.9,16.3,10
01/11/2011,02:00,120,1.0,33.8,0.5,18.4,14.4,9
01/11/2011,03:00,180,0.7,48.5,0.4,18.4,16.2,10
01/11/2011,04:00,170,0.7,49.7,0.5,18.4,17.8,11
01/11/2011,05:00,155,0.3,94.0,0.5,18.1,16.8,9
01/11/2011,06:00,185,0.5,112.6,0.7,20.1,12.8,9
01/11/2011,07:00,180,1.1,56.4,0.9,22.9,14.4,9
01/11/2011,08:00,162,1.4,47.6,0.9,24.0,16.8,9
01/11/2011,09:00,177,1.3,47.2,0.8,24.8,15.0,9
01/11/2011,10:00,165,1.0,50.2,0.6,26.2,13.2,9
01/11/2011,11:00,125,0.8,68.0,0.7,27.4,16.3,10
01/11/2011,12:00,78,0.6,80.1,0.7,26.6,23.0,11
01/11/2011,13:00,80,1.2,50.5,0.7,25.9,20.3,10
01/11/2011,14:00,92,0.9,66.1,0.7,27.4,17.7,10
01/11/2011,15:00,54,1.0,59.3,0.7,26.4,21.9,11
01/11/2011,16:00,81,1.2,44.8,0.7,23.2,16.8,8
01/11/2011,17:00,85,1.4,36.1,0.6,21.1,21.9,8
01/11/2011,18:00,91,1.2,37.8,0.6,19.6,18.1,9
01/11/2011,19:00,96,1.0,31.0,0.5,19.3,18.3,10
01/11/2011,20:00,101,0.9,32.0,0.4,19.3,16.7,10
01/11/2011,21:00,107,0.9,25.8,0.3,19.0,17.6,11
01/11/2011,22:00,102,1.0,23.8,0.4,18.7,15.6,10
01/11/2011,23:00,106,0.8,30.1,0.3,18.5,11.3,7
