Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
10/11/2010,14:00,66,2.6,24.7,25.0,63.6,0.022,0.002,0.002,0.003,0.000,0.3,22.5
10/11/2010,15:00,64,2.4,24.2,24.9,62.2,0.022,0.001,0.001,0.002,0.000,0.3,23.2
10/11/2010,16:00,71,2.2,22.5,24.1,62.9,0.022,0.001,0.002,0.003,0.000,0.3,26.9
10/11/2010,17:00,61,1.9,21.8,23.7,66.1,0.021,0.001,0.003,0.003,0.000,0.3,24.8
10/11/2010,18:00,58,1.6,24.0,22.9,68.8,0.020,0.000,0.002,0.002,0.000,0.3,20.4
10/11/2010,19:00,46,1.1,25.2,22.2,72.4,0.020,0.000,0.003,0.003,0.000,0.3,23.6
10/11/2010,20:00,55,0.8,26.4,21.8,75.1,0.017,0.000,0.004,0.004,0.000,0.3,23.2
10/11/2010,21:00,70,0.9,20.7,21.4,77.8,0.017,0.000,0.004,0.004,0.000,0.3,33.4
10/11/2010,22:00,59,0.6,25.5,20.7,80.3,0.015,0.000,0.004,0.004,0.000,0.3,23.0
10/11/2010,23:00,34,0.5,21.9,20.0,82.7,0.015,0.000,0.004,0.004,0.000,0.3,16.2
11/11/2010,00:00,173,0.5,23.8,19.4,86.6,,,,,,,16.3
11/11/2010,01:00,189,0.6,9.3,18.7,89.0,0.000,,,,,,12.9
11/11/2010,02:00,202,0.6,19.2,18.8,90.2,,0.010,0.012,0.022,0.000,0.2,16.1
11/11/2010,03:00,219,0.7,18.9,18.8,90.5,0.001,0.012,0.015,0.027,0.000,0.2,28.0
11/11/2010,04:00,211,0.8,20.8,18.9,89.9,0.001,0.027,0.016,0.042,0.000,0.3,24.7
11/11/2010,05:00,209,0.9,21.2,19.3,87.9,0.001,0.033,0.015,0.048,0.000,0.4,37.2
11/11/2010,06:00,212,1.1,25.4,21.1,81.2,0.003,0.035,0.017,0.052,0.000,0.4,34.0
11/11/2010,07:00,122,0.8,48.4,24.3,67.7,0.009,0.021,0.014,0.035,0.004,0.3,37.7
11/11/2010,08:00,73,1.1,34.5,25.4,60.7,0.022,0.002,0.004,0.006,0.004,0.2,17.1
11/11/2010,09:00,86,1.5,32.1,25.9,58.3,0.024,0.002,0.003,0.004,0.003,0.1,18.3
11/11/2010,10:00,78,1.8,29.1,26.2,58.5,0.026,0.001,0.004,0.005,0.001,0.1,22.4
11/11/2010,11:00,67,1.9,28.6,26.5,59.9,0.024,0.002,0.002,0.004,0.002,0.1,24.7
11/11/2010,12:00,68,2.5,24.5,26.6,63.5,0.023,0.001,0.001,0.002,0.001,0.1,28.0
11/11/2010,13:00,42,2.7,24.5,25.8,67.5,0.022,0.002,0.001,0.002,0.001,0.0,18.7
11/11/2010,14:00,30,3.2,22.7,25.4,69.1,0.023,0.001,0.000,0.001,0.000,0.0,15.1
11/11/2010,15:00,26,2.9,22.4,25.2,68.7,0.022,0.001,0.000,0.001,0.000,0.0,12.5
11/11/2010,16:00,15,4.0,18.0,24.4,71.9,0.023,0.000,0.000,0.000,0.000,0.0,11.8
11/11/2010,17:00,13,3.8,16.0,23.6,73.4,0.023,0.001,0.000,0.001,0.000,0.0,8.8
11/11/2010,18:00,29,2.8,19.5,23.1,75.9,0.023,0.000,0.000,0.000,0.000,0.0,13.7
11/11/2010,19:00,16,2.8,16.5,22.9,79.8,0.023,0.000,0.000,0.000,0.000,0.0,15.4
11/11/2010,20:00,294,0.7,115.5,23.0,81.8,0.021,0.000,0.001,0.001,0.000,0.0,13.3
11/11/2010,21:00,23,1.4,18.6,22.8,81.8,0.020,0.000,0.001,0.001,0.000,0.0,11.0
11/11/2010,22:00,276,0.9,48.0,22.6,81.5,0.021,0.000,0.000,0.000,0.000,0.0,8.7
11/11/2010,23:00,284,0.7,20.4,21.5,85.1,0.014,0.000,0.005,0.005,0.000,0.0,8.1
12/11/2010,00:00,308,0.5,26.9,20.5,88.1,,,,,,,8.2
12/11/2010,01:00,215,0.2,32.1,19.6,90.2,0.004,,,,,,6.9
12/11/2010,02:00,187,0.6,18.1,19.3,91.5,,0.008,0.010,0.018,0.000,0.7,11.7
12/11/2010,03:00,182,0.4,24.3,19.0,92.2,0.000,0.007,0.012,0.019,0.000,0.4,15.3
12/11/2010,04:00,180,0.5,21.7,19.1,92.7,0.000,0.017,0.011,0.028,0.000,0.4,19.2
12/11/2010,05:00,172,0.9,20.9,20.5,92.3,0.001,0.023,0.015,0.037,0.000,0.4,40.3
12/11/2010,06:00,126,0.7,31.3,23.2,80.7,0.005,0.018,0.013,0.031,0.001,0.4,46.0
12/11/2010,07:00,104,1.3,27.0,25.0,72.7,0.015,0.005,0.008,0.012,0.003,0.3,28.8
12/11/2010,08:00,77,2.1,26.0,25.3,73.7,0.020,0.003,0.005,0.008,0.001,0.3,27.9
12/11/2010,09:00,26,3.1,22.3,26.1,67.9,0.025,0.001,0.001,0.001,0.001,0.2,20.3
12/11/2010,10:00,64,2.2,63.1,26.3,65.7,0.027,0.000,0.000,0.000,0.000,0.2,12.3
12/11/2010,11:00,17,4.1,18.8,26.9,60.5,0.028,0.000,0.000,0.000,0.000,0.2,9.4
12/11/2010,12:00,23,4.0,18.8,27.0,54.9,0.027,0.000,0.000,0.000,0.000,0.2,11.0
12/11/2010,13:00,26,3.9,20.1,26.9,60.4,0.026,0.000,0.000,0.000,0.000,0.2,27.2
12/11/2010,14:00,24,3.4,23.8,26.6,60.7,0.025,0.001,0.000,0.001,0.000,0.2,15.8
12/11/2010,15:00,24,3.9,17.5,25.6,63.5,0.026,0.000,0.000,0.000,0.000,0.2,14.1
12/11/2010,16:00,21,3.6,21.0,25.3,66.7,0.026,0.000,0.000,0.000,0.000,0.2,19.4
12/11/2010,17:00,17,3.5,19.1,24.9,67.0,0.025,0.000,0.000,0.000,0.000,0.2,16.7
12/11/2010,18:00,18,3.0,17.5,24.3,68.2,0.025,0.000,0.000,0.000,0.000,0.2,13.7
12/11/2010,19:00,26,2.9,16.1,24.0,68.9,0.025,0.000,0.000,0.000,0.000,0.2,17.6
12/11/2010,20:00,25,2.6,18.0,23.8,70.7,0.025,0.000,0.000,0.000,0.000,0.2,17.1
12/11/2010,21:00,38,1.4,24.6,23.5,72.8,0.019,0.000,0.007,0.007,0.001,0.2,23.4
12/11/2010,22:00,42,1.3,24.0,23.3,73.3,0.016,0.000,0.009,0.009,0.006,0.2,20.3
12/11/2010,23:00,42,1.1,22.5,23.0,75.3,0.019,0.000,0.005,0.005,0.004,0.3,22.3
13/11/2010,00:00,37,1.1,24.4,22.7,76.0,,,,,,,19.4
13/11/2010,01:00,47,1.0,26.0,22.6,75.1,0.025,,,,,,16.1
13/11/2010,02:00,69,1.7,21.8,23.4,72.1,,0.000,0.001,0.001,0.001,0.2,17.3
13/11/2010,03:00,69,1.7,20.0,23.4,70.7,0.028,0.000,0.001,0.001,0.000,0.2,16.8
13/11/2010,04:00,66,1.7,21.6,23.5,68.1,0.028,0.000,0.002,0.002,0.000,0.2,18.5
13/11/2010,05:00,66,1.7,22.7,23.4,71.2,0.027,0.000,0.004,0.004,0.000,0.3,22.7
13/11/2010,06:00,66,2.4,21.5,24.4,66.5,0.030,0.000,0.001,0.001,0.000,0.2,18.9
13/11/2010,07:00,71,2.8,23.1,25.4,62.5,0.030,0.000,0.001,0.001,0.000,0.3,30.1
13/11/2010,08:00,65,2.6,22.7,25.9,60.7,0.030,0.000,0.001,0.001,0.000,0.3,25.2
13/11/2010,09:00,76,3.0,23.1,26.5,58.9,0.029,0.000,0.000,0.000,0.000,0.3,24.0
13/11/2010,10:00,70,2.8,23.0,26.4,59.1,0.031,0.000,0.000,0.000,0.000,0.2,22.4
13/11/2010,11:00,66,2.7,24.8,25.6,61.0,0.030,0.000,0.000,0.000,0.000,0.2,19.3
13/11/2010,12:00,65,2.6,24.1,25.9,61.3,0.029,0.000,0.000,0.000,0.000,0.2,23.0
13/11/2010,13:00,69,2.7,23.6,25.6,62.1,0.028,0.000,0.001,0.001,0.000,0.2,25.2
13/11/2010,14:00,25,3.2,21.3,26.0,62.0,0.028,0.000,0.001,0.001,0.001,0.2,13.1
13/11/2010,15:00,22,3.2,18.7,26.0,59.1,0.028,0.000,0.001,0.001,0.001,0.2,9.1
13/11/2010,16:00,58,2.3,26.7,25.8,60.9,0.027,0.000,0.000,0.000,0.002,0.2,18.8
13/11/2010,17:00,71,2.3,21.5,24.7,66.0,0.026,0.000,0.000,0.000,0.000,0.2,17.3
13/11/2010,18:00,65,1.8,22.5,23.9,69.3,0.026,0.000,0.000,0.000,0.000,0.2,15.0
13/11/2010,19:00,62,1.3,24.0,23.5,71.3,0.026,0.000,0.000,0.000,0.000,0.2,17.1
13/11/2010,20:00,64,1.5,23.0,23.6,70.9,0.025,0.000,0.000,0.000,0.000,0.2,16.1
13/11/2010,21:00,60,1.7,25.3,23.2,71.3,0.029,0.000,0.000,0.000,0.000,0.2,10.3
13/11/2010,22:00,74,1.6,21.3,22.8,74.2,0.027,0.000,0.000,0.000,0.000,0.2,8.2
13/11/2010,23:00,72,1.8,19.0,23.3,74.5,0.026,0.000,0.000,0.000,0.000,0.2,18.1
14/11/2010,00:00,146,0.2,86.3,23.2,75.8,,,,,,,13.0
14/11/2010,01:00,288,0.6,53.2,21.7,86.1,0.019,,,,,,11.6
14/11/2010,02:00,290,0.7,33.6,21.8,88.7,,0.000,0.001,0.001,0.000,0.2,10.8
14/11/2010,03:00,232,0.6,28.0,21.8,88.3,0.013,0.000,0.001,0.001,0.000,0.2,8.4
14/11/2010,04:00,62,0.6,37.8,21.7,87.6,0.013,0.000,0.001,0.001,0.000,0.2,8.7
14/11/2010,05:00,62,0.9,28.2,23.6,77.5,0.020,0.000,0.000,0.000,0.000,0.2,15.7
14/11/2010,06:00,25,1.6,24.9,24.1,73.0,0.023,0.000,0.000,0.000,0.000,0.2,9.6
14/11/2010,07:00,13,2.5,18.0,24.4,74.3,0.023,0.000,0.000,0.000,0.000,0.1,16.3
14/11/2010,08:00,47,1.0,111.0,25.0,72.7,0.024,0.001,0.001,0.001,0.000,0.1,13.9
14/11/2010,09:00,233,3.0,16.0,24.8,71.2,0.026,0.001,0.002,0.002,0.000,0.1,6.2
14/11/2010,10:00,313,0.5,106.1,24.5,75.7,0.023,0.000,0.001,0.001,0.000,0.1,12.1
14/11/2010,11:00,18,2.8,20.7,26.1,68.5,0.025,0.000,0.000,0.000,0.000,0.1,13.1
14/11/2010,12:00,16,3.6,20.3,27.2,61.2,0.025,0.000,0.000,0.000,0.000,0.1,10.5
14/11/2010,13:00,19,3.7,19.6,27.1,59.5,0.026,0.000,0.000,0.000,0.000,0.1,14.0
14/11/2010,14:00,24,3.5,19.5,27.0,60.2,0.025,0.000,0.000,0.000,0.000,0.1,15.6
14/11/2010,15:00,23,3.3,19.6,26.1,64.4,0.023,0.000,0.000,0.000,0.000,0.1,15.1
14/11/2010,16:00,33,3.0,21.3,25.8,62.4,0.024,0.000,0.000,0.000,0.001,0.1,13.7
14/11/2010,17:00,28,2.7,21.1,24.9,63.4,0.024,0.000,0.000,0.000,0.001,0.1,15.7
14/11/2010,18:00,20,2.9,16.5,24.3,69.0,0.024,0.000,0.000,0.000,0.000,0.1,19.0
14/11/2010,19:00,23,2.3,17.5,23.8,69.3,0.023,0.000,0.000,0.000,0.000,0.1,14.2
14/11/2010,20:00,28,2.0,18.5,23.5,72.4,0.023,0.000,0.000,0.000,0.000,0.1,16.9
14/11/2010,21:00,25,2.3,17.5,23.4,70.9,0.024,0.000,0.000,0.000,0.000,0.1,12.5
14/11/2010,22:00,21,2.0,15.6,23.1,71.7,0.021,0.000,0.002,0.002,0.000,0.2,13.4
14/11/2010,23:00,21,1.8,16.3,22.8,72.6,0.022,0.000,0.001,0.001,0.000,0.2,11.6
15/11/2010,00:00,28,1.7,20.3,22.6,71.7,,,,,,,8.8
15/11/2010,01:00,40,1.1,24.0,22.3,71.2,0.023,,,,,,10.9
15/11/2010,02:00,28,1.4,19.9,22.1,70.6,,0.000,0.001,0.001,0.000,0.2,8.2
15/11/2010,03:00,18,1.2,16.3,21.6,72.5,0.022,0.000,0.001,0.001,0.000,0.2,10.4
15/11/2010,04:00,129,0.5,65.7,20.6,76.2,0.020,0.000,0.003,0.003,0.000,0.2,9.4
15/11/2010,05:00,218,0.5,21.5,19.0,87.1,0.006,0.014,0.013,0.027,0.000,0.4,27.1
15/11/2010,06:00,258,0.3,64.9,22.5,76.5,0.009,0.014,0.015,0.029,0.000,0.4,36.5
15/11/2010,07:00,51,0.6,78.0,25.0,60.7,0.024,0.001,0.003,0.004,0.000,0.3,8.8
15/11/2010,08:00,35,1.9,30.4,25.5,59.4,0.026,0.001,0.003,0.004,0.002,0.2,19.6
15/11/2010,09:00,82,1.4,60.1,25.7,60.2,0.028,0.000,0.001,0.001,0.002,0.2,14.6
15/11/2010,10:00,77,1.7,57.9,26.6,54.5,0.030,0.000,0.000,0.000,0.000,0.2,8.6
15/11/2010,11:00,25,2.4,30.2,27.2,50.6,0.030,0.000,0.000,0.000,0.000,0.2,10.6
15/11/2010,12:00,31,2.8,25.2,27.3,52.4,0.029,0.001,0.002,0.002,0.002,0.2,23.5
15/11/2010,13:00,33,2.8,22.8,27.4,50.8,0.026,0.001,0.001,0.001,0.003,0.2,11.0
15/11/2010,14:00,30,3.0,23.0,26.8,55.0,0.026,0.001,0.000,0.000,0.001,0.2,18.2
15/11/2010,15:00,16,3.4,17.3,26.0,61.1,0.026,0.000,0.000,0.000,0.000,0.2,19.8
15/11/2010,16:00,15,3.8,17.5,25.8,62.3,0.026,0.000,0.000,0.000,0.000,0.2,17.2
15/11/2010,17:00,13,3.7,17.1,24.8,65.0,0.026,0.000,0.001,0.001,0.000,0.1,14.2
15/11/2010,18:00,18,2.8,15.5,24.1,67.4,0.025,0.000,0.001,0.001,0.000,0.1,17.8
15/11/2010,19:00,21,2.6,16.6,23.9,68.8,0.026,0.000,0.000,0.000,0.000,0.1,16.4
15/11/2010,20:00,14,2.6,16.9,23.9,69.2,0.026,0.000,0.002,0.002,0.000,0.1,15.4
15/11/2010,21:00,74,1.1,118.0,23.8,69.5,0.023,0.000,0.003,0.003,0.000,0.2,13.2
15/11/2010,22:00,306,1.2,118.1,23.6,70.3,0.025,0.000,0.001,0.001,0.000,0.2,12.5
15/11/2010,23:00,255,1.1,45.0,22.7,74.7,0.019,0.000,0.005,0.005,0.000,0.2,15.2
16/11/2010,00:00,274,0.5,43.2,21.4,80.6,,,,,,,14.8
16/11/2010,01:00,15,0.6,12.5,20.3,84.7,0.008,,,,,,16.3
16/11/2010,02:00,5,0.1,106.9,20.5,86.5,,0.001,0.011,0.012,0.000,0.0,19.0
16/11/2010,03:00,234,0.3,62.6,21.1,85.1,0.005,0.001,0.012,0.012,0.000,0.0,18.6
16/11/2010,04:00,241,0.5,35.2,20.8,85.4,0.005,0.001,0.010,0.011,0.000,0.0,16.2
16/11/2010,05:00,290,0.8,17.3,21.1,85.7,0.005,0.006,0.011,0.017,0.000,0.0,18.2
16/11/2010,06:00,309,0.9,30.2,23.3,77.5,0.007,0.007,0.011,0.017,0.000,0.0,16.4
16/11/2010,07:00,322,2.2,26.2,25.2,68.8,0.019,0.002,0.003,0.005,0.000,0.0,17.4
16/11/2010,08:00,1,2.6,163.5,25.8,66.7,0.024,0.001,0.002,0.003,0.000,0.0,16.8
16/11/2010,09:00,24,2.7,21.9,26.1,66.6,0.027,0.001,0.001,0.002,0.001,0.0,24.2
16/11/2010,10:00,33,2.9,24.0,25.7,69.7,0.025,0.002,0.002,0.004,0.004,0.0,18.8
16/11/2010,11:00,30,3.6,20.5,26.3,65.9,0.029,0.000,0.000,0.000,0.001,0.0,17.5
16/11/2010,12:00,27,4.2,20.1,26.6,64.5,0.029,0.000,0.000,0.000,0.001,0.0,15.7
16/11/2010,13:00,21,4.7,19.0,26.6,62.9,0.028,0.000,0.000,0.000,0.000,0.0,12.6
16/11/2010,14:00,16,4.2,18.1,26.2,63.4,0.028,0.000,0.000,0.000,0.000,0.0,12.5
16/11/2010,15:00,19,4.3,19.5,26.2,63.4,0.026,0.000,0.000,0.000,0.000,0.0,13.0
16/11/2010,16:00,16,4.3,17.7,25.6,62.5,0.027,0.000,0.000,0.000,0.000,0.0,8.6
16/11/2010,17:00,18,3.7,15.5,24.8,64.9,0.030,0.000,0.000,0.000,0.000,0.0,10.8
16/11/2010,18:00,16,3.4,15.5,24.6,64.8,0.030,0.000,0.000,0.000,0.000,0.0,10.2
16/11/2010,19:00,16,3.1,17.7,24.4,65.0,0.030,0.000,0.000,0.000,0.000,0.0,11.3
16/11/2010,20:00,13,3.2,15.6,24.3,66.3,0.027,0.000,0.002,0.002,0.000,0.0,11.2
16/11/2010,21:00,10,2.9,14.1,24.1,63.3,0.028,0.000,0.001,0.001,0.000,0.0,3.4
16/11/2010,22:00,72,0.9,111.0,24.3,64.4,0.029,0.000,0.000,0.000,0.000,0.0,14.4
16/11/2010,23:00,293,0.9,51.1,23.2,70.8,0.023,0.000,0.004,0.004,0.000,0.1,11.6
17/11/2010,00:00,285,0.8,53.9,23.0,72.5,,,,,,,12.3
17/11/2010,01:00,332,1.3,15.7,22.9,74.7,0.023,,,,,,11.8
17/11/2010,02:00,322,1.3,17.7,22.5,75.8,,0.000,0.001,0.001,0.000,0.0,8.1
17/11/2010,03:00,306,0.9,15.6,21.8,76.3,0.021,0.000,0.001,0.001,0.000,0.0,8.3
17/11/2010,04:00,283,0.8,14.2,20.8,79.8,0.011,0.000,0.009,0.009,0.000,0.1,11.0
17/11/2010,05:00,263,0.5,30.8,20.8,79.5,0.009,0.003,0.009,0.012,0.000,0.1,11.6
17/11/2010,06:00,305,1.4,20.3,23.5,68.1,0.015,0.004,0.008,0.012,0.000,0.1,14.2
17/11/2010,07:00,318,2.7,20.9,25.1,63.1,0.021,0.003,0.004,0.007,0.000,0.4,33.0
17/11/2010,08:00,319,2.2,23.1,26.2,58.2,0.023,0.002,0.004,0.005,0.000,0.1,12.2
17/11/2010,09:00,298,2.1,21.0,26.7,54.6,0.027,0.001,0.003,0.004,0.001,0.1,10.4
17/11/2010,10:00,318,1.8,35.5,28.1,49.3,0.034,0.000,0.002,0.002,0.000,0.1,12.1
17/11/2010,11:00,69,1.4,62.7,28.6,49.4,0.037,0.001,0.003,0.003,0.002,0.1,22.6
17/11/2010,12:00,37,2.3,30.5,28.5,53.8,0.037,0.001,0.003,0.004,0.005,0.1,31.7
17/11/2010,13:00,28,2.9,22.4,28.7,53.1,0.031,0.002,0.005,0.007,0.009,0.0,24.4
17/11/2010,14:00,22,2.9,21.2,28.3,54.0,0.031,0.002,0.003,0.005,0.008,0.0,15.6
17/11/2010,15:00,17,3.4,20.6,27.5,56.4,0.027,0.001,0.001,0.001,0.002,0.0,19.8
17/11/2010,16:00,12,3.8,15.0,25.8,66.2,0.022,0.000,0.000,0.000,0.000,0.0,15.0
17/11/2010,17:00,15,3.4,17.1,25.3,69.4,0.026,0.000,0.000,0.000,0.000,0.0,16.6
17/11/2010,18:00,22,2.3,19.2,25.0,72.5,0.027,0.000,0.000,0.000,0.000,0.0,16.5
17/11/2010,19:00,33,1.8,21.8,24.9,72.9,0.026,0.000,0.000,0.000,0.000,0.0,12.0
17/11/2010,20:00,27,1.8,21.0,24.9,72.0,0.023,0.000,0.000,0.000,0.000,0.0,11.0
17/11/2010,21:00,24,2.1,19.6,24.8,73.1,0.022,0.000,0.000,0.000,0.000,0.0,15.3
17/11/2010,22:00,21,2.2,18.2,24.4,74.4,0.023,0.000,0.000,0.000,0.000,0.0,5.7
17/11/2010,23:00,31,1.7,24.8,24.5,73.6,0.023,0.000,0.000,0.000,0.000,0.0,9.9
18/11/2010,00:00,195,0.8,61.3,23.0,82.4,,,,,,,13.1
18/11/2010,01:00,164,1.7,28.5,22.5,85.3,0.017,,,,,,9.8
18/11/2010,02:00,177,1.5,16.0,22.1,88.8,,0.000,0.005,0.005,0.000,0.1,13.2
18/11/2010,03:00,184,1.2,17.5,22.1,90.0,0.010,0.000,0.006,0.006,0.000,0.1,10.3
18/11/2010,04:00,187,0.9,18.8,22.1,89.8,0.008,0.001,0.007,0.008,0.000,0.1,9.9
18/11/2010,05:00,176,1.1,15.6,22.2,88.8,0.007,0.006,0.011,0.016,0.000,0.1,15.9
18/11/2010,06:00,181,1.0,20.2,23.2,84.5,0.007,0.012,0.012,0.024,0.000,0.1,21.8
18/11/2010,07:00,258,1.5,41.0,24.9,73.5,0.016,0.003,0.004,0.007,0.000,0.1,10.4
18/11/2010,08:00,300,1.3,57.9,25.8,66.7,0.023,0.000,0.000,0.000,0.000,0.0,4.3
18/11/2010,09:00,74,1.4,56.3,26.5,63.7,0.026,0.000,0.001,0.001,0.000,0.1,10.3
18/11/2010,10:00,33,2.2,24.5,26.5,61.8,0.025,0.000,0.001,0.001,0.002,0.1,14.4
18/11/2010,11:00,23,2.1,20.5,26.4,61.4,0.026,0.001,0.001,0.002,0.011,0.1,10.5
18/11/2010,12:00,83,0.4,78.7,25.7,65.2,0.022,0.001,0.005,0.006,0.004,0.1,18.3
18/11/2010,13:00,194,2.2,23.2,24.7,75.3,0.013,0.009,0.015,0.024,0.002,0.2,27.6
18/11/2010,14:00,174,2.1,18.5,24.8,75.3,0.013,0.009,0.012,0.021,0.002,0.2,16.6
18/11/2010,15:00,177,2.7,14.8,24.1,77.5,0.016,0.004,0.007,0.011,0.001,0.2,18.0
18/11/2010,16:00,177,2.3,14.0,22.9,85.6,0.012,0.013,0.010,0.023,0.000,0.2,11.6
18/11/2010,17:00,172,1.9,16.5,22.6,86.8,0.007,0.005,0.013,0.018,0.000,0.2,13.5
18/11/2010,18:00,176,1.6,18.3,22.0,89.6,0.003,0.006,0.018,0.024,0.000,0.2,12.6
18/11/2010,19:00,169,1.3,24.1,21.6,91.2,0.002,0.007,0.018,0.024,0.000,0.2,10.0
18/11/2010,20:00,209,1.1,21.0,21.4,91.8,0.002,0.011,0.019,0.030,0.000,0.3,13.3
18/11/2010,21:00,174,1.9,22.4,21.1,92.3,0.012,0.000,0.007,0.007,0.000,0.1,6.5
18/11/2010,22:00,191,1.8,17.5,21.1,92.4,0.011,0.001,0.010,0.010,0.000,0.2,5.7
18/11/2010,23:00,205,1.7,24.3,20.5,92.3,0.004,0.003,0.013,0.016,0.000,0.2,4.2
19/11/2010,00:00,196,2.0,19.2,19.9,92.2,,,,,,,3.9
19/11/2010,01:00,199,1.7,20.2,19.7,92.8,0.014,,,,,,5.2
19/11/2010,02:00,194,2.8,13.3,19.5,93.0,,0.000,0.005,0.005,0.000,0.1,6.7
19/11/2010,03:00,197,2.1,15.7,19.3,93.2,0.015,0.001,0.005,0.005,0.000,0.1,6.4
19/11/2010,04:00,186,3.5,12.8,19.2,93.1,0.013,0.001,0.008,0.009,0.000,0.1,5.5
19/11/2010,05:00,187,3.6,8.1,19.5,92.8,0.010,0.004,0.013,0.017,0.000,0.2,10.9
19/11/2010,06:00,183,4.1,7.7,20.1,91.8,0.009,0.008,0.014,0.021,0.000,0.2,7.7
19/11/2010,07:00,184,1.9,16.1,21.1,89.0,0.011,0.014,0.013,0.026,0.000,0.3,11.5
19/11/2010,08:00,193,1.8,23.0,22.5,83.7,0.014,0.009,0.010,0.019,0.000,0.2,11.2
19/11/2010,09:00,202,1.9,24.8,23.8,78.7,0.014,0.007,0.011,0.018,0.000,0.2,12.8
19/11/2010,10:00,180,2.3,21.1,24.9,71.8,0.018,0.006,0.009,0.015,0.000,0.2,10.9
19/11/2010,11:00,195,1.5,26.1,25.5,68.9,0.020,0.005,0.008,0.013,0.000,0.2,10.0
19/11/2010,12:00,162,1.8,24.4,26.4,64.5,0.028,0.003,0.007,0.010,0.000,0.1,12.2
19/11/2010,13:00,149,1.9,23.0,27.2,63.8,0.033,0.003,0.008,0.011,0.000,0.1,17.0
19/11/2010,14:00,132,2.1,24.0,26.8,67.1,0.029,0.010,0.014,0.024,0.002,0.1,18.6
19/11/2010,15:00,130,2.6,21.2,25.8,68.7,0.022,0.015,0.014,0.028,0.005,0.1,17.9
19/11/2010,16:00,132,2.8,21.2,24.6,73.9,0.020,0.009,0.010,0.019,0.005,0.1,16.3
19/11/2010,17:00,142,3.9,17.6,24.0,74.0,0.026,0.001,0.004,0.005,0.001,0.1,12.2
19/11/2010,18:00,143,3.7,16.2,22.7,77.4,0.028,0.001,0.003,0.004,0.000,0.1,8.0
19/11/2010,19:00,147,4.0,15.6,22.1,78.6,0.024,0.001,0.009,0.009,0.000,0.1,2.6
19/11/2010,20:00,150,3.9,15.9,22.2,77.1,0.023,0.001,0.008,0.009,0.000,0.1,6.1
19/11/2010,21:00,152,3.6,16.5,22.3,77.7,0.021,0.001,0.009,0.010,0.000,0.1,7.1
19/11/2010,22:00,149,4.3,16.2,22.1,76.4,0.021,0.002,0.008,0.010,0.000,0.1,2.3
19/11/2010,23:00,147,4.4,17.0,21.5,80.5,0.023,0.001,0.006,0.007,0.000,0.2,12.3
20/11/2010,00:00,161,3.1,17.1,20.9,84.1,,,,,,,18.4
20/11/2010,01:00,153,3.4,17.6,21.2,80.7,0.022,,,,,,50.3
20/11/2010,02:00,154,3.9,17.1,21.1,79.3,,0.001,0.008,0.008,0.000,0.2,34.5
20/11/2010,03:00,157,3.3,17.0,21.2,75.5,0.016,0.003,0.010,0.013,0.000,0.2,80.0
20/11/2010,04:00,164,3.2,15.8,21.3,71.1,0.015,0.003,0.010,0.013,0.000,0.2,90.3
20/11/2010,05:00,165,3.0,16.6,21.6,67.5,0.014,0.003,0.010,0.013,0.000,0.3,120.2
20/11/2010,06:00,156,3.5,17.3,22.2,67.6,0.014,0.006,0.012,0.018,0.000,0.3,93.6
20/11/2010,07:00,147,4.4,18.0,23.2,66.4,0.019,0.003,0.007,0.010,0.000,0.3,28.0
20/11/2010,08:00,143,5.1,17.6,24.4,59.9,0.023,0.002,0.005,0.006,0.000,0.3,27.6
20/11/2010,09:00,140,5.5,17.2,25.2,56.1,0.026,0.001,0.003,0.004,0.000,0.3,39.8
20/11/2010,10:00,144,5.0,18.1,25.4,54.5,0.027,0.001,0.004,0.005,0.000,0.3,39.3
20/11/2010,11:00,137,4.4,19.5,25.6,54.4,0.027,0.001,0.003,0.004,0.000,0.3,32.4
20/11/2010,12:00,134,4.1,20.0,25.6,55.8,0.027,0.000,0.003,0.003,0.000,0.3,24.2
20/11/2010,13:00,129,3.7,22.0,25.1,56.7,0.027,0.000,0.002,0.002,0.000,0.3,27.1
20/11/2010,14:00,127,3.2,22.1,24.8,57.6,0.027,0.000,0.002,0.002,0.000,0.3,18.4
20/11/2010,15:00,152,3.6,19.5,23.9,66.9,0.022,0.002,0.008,0.010,0.000,0.3,75.7
20/11/2010,16:00,141,3.3,20.3,22.7,74.1,0.020,0.001,0.005,0.006,0.000,0.3,43.5
20/11/2010,17:00,136,2.9,20.0,23.2,69.2,0.024,0.000,0.004,0.004,0.000,0.2,16.8
20/11/2010,18:00,142,3.6,16.4,23.3,65.6,0.025,0.000,0.002,0.002,0.000,0.2,18.3
20/11/2010,19:00,150,3.6,17.4,22.6,66.7,0.021,0.002,0.008,0.010,0.000,0.2,29.3
20/11/2010,20:00,168,3.2,16.0,22.0,66.0,0.015,0.002,0.012,0.014,0.000,0.3,131.4
20/11/2010,21:00,169,3.1,16.6,21.5,66.7,0.013,0.003,0.013,0.016,0.000,0.3,134.5
20/11/2010,22:00,164,2.6,17.0,21.2,67.6,0.013,0.002,0.014,0.016,0.000,0.3,143.0
