Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/11/2010,21:00,173,2.1,18.7,0.7,20.8,87.6,0.000,0.005,0.005,0.001,16.8,7.3,11
30/11/2010,22:00,171,1.7,26.1,0.7,20.8,86.0,0.000,0.007,0.007,0.000,15.9,5.4,12
30/11/2010,23:00,165,1.4,15.8,0.6,20.3,88.5,0.000,0.007,0.007,0.000,12.2,2.8,10
01/12/2010,00:00,220,1.8,27.1,0.6,20.5,87.8,,,,,12.9,4.3,
01/12/2010,01:00,188,2.1,38.2,0.8,20.5,87.9,0.000,0.004,0.004,0.000,25.6,15.2,13
01/12/2010,02:00,89,3.0,19.4,1.1,19.6,92.5,0.000,0.001,0.001,0.000,,,9
01/12/2010,03:00,36,0.8,49.2,0.7,18.7,94.0,0.000,0.000,0.000,0.000,7.8,-0.9,9
01/12/2010,04:00,274,0.6,62.9,0.4,18.8,94.6,0.002,0.005,0.006,0.000,7.1,-2.1,10
01/12/2010,05:00,255,0.9,52.1,0.5,19.0,94.9,0.006,0.011,0.016,0.000,,,11
01/12/2010,06:00,219,0.9,54.2,0.8,19.5,94.7,0.006,0.015,0.020,0.001,18.9,8.3,12
01/12/2010,07:00,166,1.3,39.9,0.8,20.8,92.6,0.006,0.010,0.016,0.002,15.1,4.8,12
01/12/2010,08:00,143,2.2,16.1,0.8,22.6,85.3,0.019,0.015,0.034,0.011,29.8,16.8,11
01/12/2010,09:00,116,2.6,20.5,0.9,24.5,78.1,0.041,0.018,0.059,0.030,19.8,9.2,9
01/12/2010,10:00,94,3.3,20.8,1.2,25.3,75.5,0.003,0.005,0.008,0.004,9.7,2.2,7
01/12/2010,11:00,99,3.4,20.2,1.1,26.6,72.4,0.004,0.005,0.008,0.004,6.7,-0.4,6
01/12/2010,12:00,85,3.7,20.4,1.1,27.4,69.9,0.001,0.002,0.003,0.001,5.7,-0.5,6
01/12/2010,13:00,89,3.3,20.3,0.9,27.1,70.5,0.000,0.001,0.001,0.000,11.2,5.3,7
01/12/2010,14:00,83,3.2,19.9,1.0,26.9,71.5,0.001,0.001,0.002,0.000,10.1,3.5,8
01/12/2010,15:00,80,2.6,19.1,1.0,24.8,80.8,0.001,0.001,0.002,0.001,13.4,6.5,9
01/12/2010,16:00,91,3.2,17.3,0.9,25.0,81.0,0.001,0.002,0.003,0.001,16.5,11.1,8
01/12/2010,17:00,90,2.8,15.2,0.8,25.2,78.9,0.000,0.001,0.001,0.000,16.9,13.0,9
01/12/2010,18:00,93,2.0,16.5,0.6,23.5,85.7,0.000,0.003,0.003,0.001,18.1,9.8,11
01/12/2010,19:00,117,1.8,26.4,0.7,23.1,89.5,0.000,0.003,0.003,0.001,19.8,8.0,13
01/12/2010,20:00,108,2.0,20.3,0.7,22.7,91.8,0.000,0.003,0.003,0.000,19.7,5.8,13
01/12/2010,21:00,119,0.9,40.4,0.6,21.8,91.9,0.001,0.006,0.007,0.000,13.3,5.3,8
01/12/2010,22:00,294,0.4,46.8,0.3,20.8,93.3,0.006,0.008,0.014,0.000,17.8,4.1,12
01/12/2010,23:00,231,0.2,81.1,0.3,20.5,94.8,0.009,0.008,0.016,0.000,27.2,11.8,12
02/12/2010,00:00,129,0.4,73.4,0.7,21.3,95.0,,,,,16.8,2.9,
02/12/2010,01:00,156,1.3,18.8,0.5,21.7,94.9,0.002,0.011,0.013,0.001,27.6,17.1,15
02/12/2010,02:00,190,1.0,78.2,1.0,21.6,94.7,0.001,0.012,0.012,0.001,42.1,31.6,15
02/12/2010,03:00,148,1.3,31.5,0.6,21.7,94.3,0.000,0.012,0.012,0.001,16.5,9.2,14
02/12/2010,04:00,138,2.1,15.2,0.6,21.8,94.6,0.000,0.007,0.007,0.000,21.7,10.9,14
02/12/2010,05:00,100,3.1,12.5,0.9,22.5,93.8,0.000,0.005,0.005,0.001,21.6,6.0,22
02/12/2010,06:00,99,3.3,13.0,1.0,23.3,90.6,0.001,0.004,0.005,0.000,26.2,3.9,22
02/12/2010,07:00,100,4.0,13.6,1.2,24.5,85.4,0.001,0.003,0.003,0.000,28.1,6.7,20
02/12/2010,08:00,98,4.4,14.6,1.3,25.6,79.9,0.001,0.002,0.003,0.000,36.8,14.4,19
02/12/2010,09:00,96,4.4,14.9,1.3,25.6,80.1,0.001,0.003,0.004,0.000,41.8,15.2,19
02/12/2010,10:00,93,5.3,14.6,1.4,26.4,76.8,0.000,0.002,0.002,0.000,39.8,20.7,18
02/12/2010,11:00,99,5.7,15.5,1.5,26.7,76.1,0.001,0.001,0.002,0.000,,,19
02/12/2010,12:00,98,5.6,14.4,1.5,26.3,76.1,0.000,0.002,0.002,0.000,25.3,6.6,18
02/12/2010,13:00,97,4.8,14.4,1.2,25.2,79.2,0.001,0.002,0.003,0.000,22.4,7.3,17
02/12/2010,14:00,98,5.5,15.1,1.5,25.4,79.5,0.000,0.002,0.002,0.000,,,17
02/12/2010,15:00,97,5.6,16.2,1.5,25.9,77.2,0.000,0.002,0.002,0.000,22.4,5.9,17
02/12/2010,16:00,100,5.4,15.6,1.7,24.7,80.1,0.000,0.002,0.002,0.000,30.7,12.1,16
02/12/2010,17:00,98,4.5,13.3,1.4,23.9,83.0,0.000,0.004,0.004,0.001,23.3,5.6,16
02/12/2010,18:00,100,4.7,13.4,1.3,23.6,83.4,0.000,0.003,0.003,0.001,25.3,7.5,16
02/12/2010,19:00,102,4.3,14.1,1.3,23.5,83.7,0.000,0.004,0.004,0.000,26.0,8.5,16
02/12/2010,20:00,106,4.4,12.8,1.3,23.4,83.6,0.000,0.002,0.002,0.000,23.7,6.7,15
02/12/2010,21:00,105,4.7,13.7,1.4,23.3,83.8,0.000,0.002,0.002,0.001,22.4,5.7,15
02/12/2010,22:00,109,3.8,13.0,1.1,23.0,85.4,0.000,0.001,0.001,0.000,21.6,4.9,15
02/12/2010,23:00,109,3.3,13.2,1.0,22.9,85.9,0.000,0.002,0.002,0.000,29.6,8.8,15
03/12/2010,00:00,111,4.2,14.7,1.3,22.7,86.3,,,,,,,
03/12/2010,01:00,117,2.9,15.4,1.0,21.7,91.2,0.000,0.001,0.001,0.000,,,14
03/12/2010,02:00,111,4.0,12.7,1.2,22.2,87.7,0.000,0.001,0.001,0.000,19.5,2.8,14
03/12/2010,03:00,113,4.1,13.4,1.2,22.3,86.1,0.000,0.002,0.002,0.001,30.5,13.2,13
03/12/2010,04:00,117,3.3,12.0,1.2,21.8,89.4,0.000,0.001,0.001,0.000,26.1,10.1,13
03/12/2010,05:00,115,3.0,12.8,1.0,21.7,89.6,0.000,0.004,0.004,0.000,16.1,0.5,13
03/12/2010,06:00,129,2.2,16.2,0.8,21.9,89.5,0.006,0.012,0.018,0.004,21.5,6.5,14
03/12/2010,07:00,131,1.8,21.4,0.7,21.8,90.5,0.003,0.010,0.013,0.004,24.1,8.2,14
03/12/2010,08:00,119,3.0,14.7,0.9,21.8,92.2,0.001,0.002,0.003,0.001,29.3,15.2,14
03/12/2010,09:00,115,4.1,14.4,1.3,22.1,90.2,0.010,0.007,0.017,0.005,23.4,9.1,14
03/12/2010,10:00,113,5.2,14.5,1.5,23.0,84.4,0.001,0.003,0.004,0.001,23.1,8.0,12
03/12/2010,11:00,114,5.8,13.9,1.6,23.4,81.4,0.001,0.002,0.003,0.000,19.5,4.1,12
03/12/2010,12:00,118,5.0,14.1,1.7,22.7,83.7,0.010,0.011,0.021,0.007,24.7,9.3,13
03/12/2010,13:00,131,2.7,18.5,0.9,21.1,92.1,0.031,0.015,0.046,0.014,17.5,2.1,15
03/12/2010,14:00,161,3.4,19.1,1.1,20.4,93.6,0.001,0.005,0.006,0.001,15.0,4.9,12
03/12/2010,15:00,188,3.7,19.9,1.2,19.6,93.4,0.002,0.004,0.005,0.000,18.6,10.2,9
03/12/2010,16:00,173,3.5,19.3,1.2,19.0,93.8,0.002,0.003,0.005,0.000,29.2,18.1,7
03/12/2010,17:00,137,3.8,19.2,1.9,19.0,94.7,0.001,0.004,0.005,0.000,7.1,1.9,7
03/12/2010,18:00,112,4.9,16.7,1.8,19.4,94.1,0.006,0.012,0.017,0.006,,,8
03/12/2010,19:00,112,4.7,15.6,1.5,20.5,91.1,0.000,0.006,0.006,0.002,11.5,2.7,8
03/12/2010,20:00,106,4.5,13.7,1.5,21.0,88.1,0.000,0.001,0.001,0.000,17.6,6.2,12
03/12/2010,21:00,110,4.1,14.6,1.4,20.7,90.6,0.000,0.001,0.001,0.000,18.5,5.3,12
03/12/2010,22:00,107,4.1,13.3,1.2,20.9,90.3,0.000,0.001,0.001,0.000,13.8,1.6,12
03/12/2010,23:00,104,4.3,13.1,1.3,20.9,90.9,0.000,0.002,0.002,0.000,17.6,4.9,13
04/12/2010,00:00,118,3.4,14.1,1.2,20.4,92.3,,,,,15.0,4.6,
04/12/2010,01:00,117,3.4,15.2,1.1,20.6,91.8,0.000,0.001,0.001,0.001,16.2,5.3,10
04/12/2010,02:00,121,3.0,14.7,1.0,20.3,93.5,0.000,0.003,0.003,0.000,19.9,10.3,9
04/12/2010,03:00,133,2.3,25.9,1.1,20.2,94.2,0.007,0.014,0.021,0.006,20.8,12.6,10
04/12/2010,04:00,145,1.9,32.1,1.0,20.1,94.6,0.002,0.011,0.012,0.007,28.4,16.8,10
04/12/2010,05:00,131,2.4,15.0,0.9,20.0,95.1,0.004,0.011,0.015,0.007,7.5,2.7,8
04/12/2010,06:00,142,3.1,14.2,1.0,20.0,95.3,0.000,0.003,0.003,0.003,4.1,0.0,6
04/12/2010,07:00,140,3.0,15.6,0.9,20.7,94.7,0.000,0.003,0.003,0.000,6.2,2.2,4
04/12/2010,08:00,129,2.8,18.9,1.0,22.5,88.8,0.000,0.002,0.002,0.000,6.7,2.8,3
04/12/2010,09:00,117,1.5,41.1,0.9,23.6,84.8,0.026,0.016,0.042,0.020,7.7,3.9,4
04/12/2010,10:00,123,1.2,38.5,0.6,25.0,82.2,0.014,0.011,0.025,0.014,4.7,-0.4,5
04/12/2010,11:00,201,1.2,35.3,0.7,25.6,80.9,0.005,0.007,0.012,0.005,,,14
04/12/2010,12:00,184,1.3,60.4,0.9,26.4,78.0,0.001,0.002,0.003,0.002,6.0,1.6,8
04/12/2010,13:00,83,2.8,21.0,0.8,27.2,76.2,0.001,0.004,0.005,0.002,7.1,2.9,7
04/12/2010,14:00,70,2.9,20.9,1.0,25.4,81.4,0.003,0.006,0.009,0.006,15.5,8.5,15
04/12/2010,15:00,120,2.6,22.4,0.9,23.7,86.9,0.001,0.003,0.004,0.002,15.0,4.9,6
04/12/2010,16:00,111,2.9,14.8,0.9,23.5,89.5,0.010,0.008,0.017,0.006,10.7,7.3,3
04/12/2010,17:00,116,2.9,15.3,0.8,23.2,87.2,0.007,0.012,0.019,0.009,6.1,2.9,3
04/12/2010,18:00,129,2.3,15.6,1.2,22.1,89.3,0.026,0.017,0.043,0.023,7.3,3.1,4
04/12/2010,19:00,138,1.8,16.3,0.7,21.8,89.4,0.002,0.011,0.012,0.009,4.2,-1.7,6
04/12/2010,20:00,132,1.4,21.9,0.6,21.7,88.6,0.002,0.013,0.015,0.013,13.0,4.6,8
04/12/2010,21:00,140,1.5,24.2,0.5,21.7,89.1,0.000,0.004,0.004,0.002,14.4,6.1,7
04/12/2010,22:00,134,1.6,19.6,0.6,21.5,90.3,0.005,0.018,0.023,0.011,13.3,3.9,8
04/12/2010,23:00,159,2.0,18.3,0.8,21.5,86.7,0.000,0.006,0.006,0.007,13.9,3.0,8
05/12/2010,00:00,139,1.2,19.9,0.5,21.1,88.0,,,,,13.8,5.1,
05/12/2010,01:00,159,0.6,47.5,0.5,20.9,88.6,0.000,0.003,0.003,0.001,15.9,6.3,8
05/12/2010,02:00,161,1.5,17.1,0.6,21.2,87.1,0.000,0.005,0.005,0.002,21.1,11.6,8
05/12/2010,03:00,145,1.4,24.2,0.5,21.0,88.3,0.000,0.002,0.002,0.003,11.6,4.4,8
05/12/2010,04:00,157,1.1,36.4,0.5,20.8,88.8,0.000,0.001,0.001,0.000,2.9,-2.7,5
05/12/2010,05:00,241,0.6,78.1,0.8,20.4,90.2,0.000,0.002,0.002,0.000,12.7,3.5,8
05/12/2010,06:00,212,1.7,21.1,0.7,21.6,86.2,0.001,0.002,0.003,0.000,17.5,7.6,5
05/12/2010,07:00,248,1.4,37.2,0.6,23.4,81.1,0.001,0.002,0.003,0.000,8.3,2.5,4
05/12/2010,08:00,241,0.8,67.4,0.6,25.7,74.7,0.001,0.003,0.003,0.001,12.3,6.1,5
05/12/2010,09:00,41,1.6,31.6,0.8,27.7,70.5,0.001,0.003,0.004,0.001,9.4,4.3,6
05/12/2010,10:00,297,0.2,109.3,0.7,29.2,64.4,0.001,0.003,0.004,0.001,13.1,6.8,9
05/12/2010,11:00,57,1.4,58.2,1.1,30.6,60.9,0.002,0.006,0.008,0.001,11.2,5.8,11
05/12/2010,12:00,55,2.4,21.8,0.8,30.0,62.5,0.001,0.004,0.004,0.000,22.0,15.8,12
05/12/2010,13:00,65,2.7,22.4,1.0,30.8,62.6,0.001,0.003,0.003,0.001,6.1,1.4,13
05/12/2010,14:00,28,2.5,23.9,2.6,28.0,73.5,0.000,0.001,0.001,0.001,10.6,5.0,15
05/12/2010,15:00,46,0.7,55.1,0.6,26.1,85.0,0.000,0.002,0.002,0.000,,,13
05/12/2010,16:00,101,1.7,26.3,0.6,27.3,79.6,0.001,0.003,0.003,0.000,21.6,13.9,13
05/12/2010,17:00,78,1.2,52.4,0.7,26.9,79.2,0.000,0.002,0.002,0.001,23.6,16.4,14
05/12/2010,18:00,22,1.0,35.8,0.6,24.3,86.4,0.000,0.001,0.001,0.000,10.0,2.3,9
05/12/2010,19:00,73,0.6,39.2,0.3,23.5,89.6,0.000,0.001,0.001,0.000,12.6,6.0,9
05/12/2010,20:00,72,1.0,26.6,0.5,23.1,91.7,0.000,0.001,0.001,0.000,12.4,4.8,9
05/12/2010,21:00,108,0.4,69.1,0.5,22.9,93.2,0.000,0.003,0.003,0.000,12.0,6.6,10
05/12/2010,22:00,103,1.7,16.1,0.5,23.2,93.6,0.000,0.001,0.001,0.000,15.5,8.4,9
05/12/2010,23:00,131,1.9,13.8,0.5,23.2,92.8,0.000,0.002,0.002,0.000,13.3,7.5,10
06/12/2010,00:00,138,0.9,28.0,0.5,23.1,92.4,,,,,13.7,3.2,
06/12/2010,01:00,133,1.9,16.0,0.7,22.4,92.4,0.000,0.003,0.003,0.001,12.3,2.5,8
06/12/2010,02:00,141,0.8,46.3,0.5,21.8,92.0,0.000,0.003,0.003,0.001,9.2,2.9,5
06/12/2010,03:00,165,0.8,55.9,0.5,21.7,92.0,0.000,0.002,0.002,0.003,9.6,-0.2,6
06/12/2010,04:00,165,0.3,109.4,0.5,21.4,92.7,0.000,0.003,0.003,0.003,,,8
06/12/2010,05:00,344,0.2,151.8,0.3,21.3,94.3,0.001,0.005,0.006,0.001,23.8,9.2,10
06/12/2010,06:00,144,0.8,26.2,0.3,21.8,93.6,0.002,0.006,0.007,0.002,,,7
06/12/2010,07:00,83,0.6,55.3,0.4,24.4,85.1,0.002,0.005,0.006,0.002,,,9
06/12/2010,08:00,271,0.3,116.2,0.5,26.1,78.6,0.004,0.006,0.010,0.001,19.0,8.5,9
06/12/2010,09:00,70,1.0,65.7,0.8,27.6,74.3,0.002,0.004,0.006,0.000,,,9
06/12/2010,10:00,79,2.2,21.8,0.8,29.3,69.5,0.003,0.006,0.009,0.000,,,9
06/12/2010,11:00,83,3.3,18.1,1.0,29.1,71.8,0.000,0.002,0.002,0.000,12.5,5.2,9
06/12/2010,12:00,92,3.6,19.2,1.1,29.2,71.6,0.000,0.001,0.001,0.000,17.9,10.5,8
06/12/2010,13:00,73,2.6,35.2,1.3,27.1,78.5,0.000,0.001,0.001,0.000,9.6,3.2,7
06/12/2010,14:00,79,3.1,24.4,1.2,27.7,76.2,0.000,0.001,0.001,0.000,10.8,4.3,6
06/12/2010,15:00,96,4.4,13.5,1.1,25.8,82.4,0.000,0.001,0.001,0.000,9.4,2.6,6
06/12/2010,16:00,94,1.1,50.2,1.0,24.2,89.0,0.000,0.001,0.001,0.000,14.4,7.1,10
06/12/2010,17:00,81,2.1,22.1,1.1,23.6,92.5,0.000,0.000,0.000,0.000,23.9,11.3,8
06/12/2010,18:00,111,2.6,14.9,0.8,23.6,92.0,0.000,0.001,0.001,0.000,16.9,10.1,8
06/12/2010,19:00,113,2.6,14.7,0.9,23.4,91.5,0.000,0.001,0.001,0.000,11.1,3.0,9
06/12/2010,20:00,117,2.7,16.0,0.8,23.2,89.6,0.001,0.005,0.006,0.001,14.7,4.1,7
06/12/2010,21:00,132,0.5,81.3,0.8,22.4,84.7,0.011,0.020,0.031,0.013,15.3,6.7,7
06/12/2010,22:00,186,0.3,83.1,0.5,21.5,87.4,0.001,0.007,0.008,0.005,16.0,3.0,9
06/12/2010,23:00,164,0.5,60.2,0.4,20.6,90.5,0.000,0.005,0.005,0.001,17.2,-1.3,12
07/12/2010,00:00,158,0.1,127.7,0.3,20.3,93.5,,,,,28.0,2.8,
07/12/2010,01:00,148,1.1,30.5,0.5,21.0,90.0,0.000,0.003,0.003,0.000,18.6,2.1,6
07/12/2010,02:00,184,0.9,39.5,0.5,21.3,88.7,0.000,0.003,0.003,0.000,11.7,2.2,6
07/12/2010,03:00,253,1.1,23.0,0.4,20.7,91.0,0.001,0.003,0.003,0.000,13.7,0.9,9
07/12/2010,04:00,253,2.2,14.4,0.6,20.2,92.4,0.001,0.004,0.005,0.000,14.9,0.3,9
07/12/2010,05:00,248,1.3,32.1,0.7,20.3,92.1,0.004,0.006,0.010,0.000,23.6,9.2,8
07/12/2010,06:00,252,1.2,28.8,0.5,21.7,88.3,0.005,0.006,0.011,0.000,20.2,7.6,8
07/12/2010,07:00,150,1.4,40.5,0.6,23.9,82.9,0.009,0.008,0.017,0.004,17.8,7.4,8
07/12/2010,08:00,140,1.5,41.5,0.8,26.1,76.0,0.042,0.019,0.061,0.030,23.0,15.9,14
07/12/2010,09:00,75,2.8,23.3,0.8,27.5,73.2,0.011,0.011,0.022,0.014,33.1,23.5,11
07/12/2010,10:00,72,3.1,16.3,1.0,27.6,70.9,0.002,0.003,0.005,0.004,16.3,8.4,8
07/12/2010,11:00,78,3.4,18.2,1.2,27.6,72.0,0.000,0.001,0.001,0.000,,,7
07/12/2010,12:00,85,3.8,18.1,1.1,28.4,71.6,0.000,0.001,0.001,0.000,,,10
07/12/2010,13:00,91,4.0,14.9,1.1,28.8,69.3,0.000,0.000,0.000,0.000,16.0,7.6,9
07/12/2010,14:00,93,4.0,16.0,1.2,28.5,71.0,0.000,0.001,0.001,0.000,19.1,12.1,8
07/12/2010,15:00,92,3.9,15.0,1.1,28.2,71.3,0.000,0.001,0.001,0.000,13.7,7.6,8
07/12/2010,16:00,83,3.5,16.7,1.0,27.7,71.2,0.000,0.000,0.000,0.000,25.2,18.7,7
07/12/2010,17:00,71,2.7,18.3,0.8,26.0,76.0,0.000,0.001,0.001,0.000,,,8
07/12/2010,18:00,91,2.4,16.3,0.7,24.5,82.7,0.000,0.000,0.000,0.000,,,8
07/12/2010,19:00,84,1.6,19.5,0.7,23.7,87.0,0.000,0.000,0.000,0.000,8.8,4.3,8
07/12/2010,20:00,109,1.3,22.8,0.7,23.5,89.4,0.000,0.002,0.002,0.000,12.8,6.4,9
07/12/2010,21:00,115,1.3,16.0,0.4,23.5,90.5,0.000,0.002,0.002,0.000,15.6,7.6,9
07/12/2010,22:00,128,1.1,15.3,0.4,23.5,90.8,0.000,0.006,0.006,0.002,5.3,-1.9,10
07/12/2010,23:00,153,1.2,14.3,0.4,23.1,90.6,0.000,0.005,0.005,0.002,13.4,5.3,10
08/12/2010,00:00,159,1.2,15.8,0.4,22.9,89.7,,,,,10.2,2.5,
08/12/2010,01:00,154,1.5,14.4,0.4,22.5,90.0,0.000,0.003,0.003,0.000,5.6,-1.1,9
08/12/2010,02:00,167,1.5,15.6,0.5,22.4,89.4,0.000,0.003,0.003,0.000,10.7,4.0,9
08/12/2010,03:00,175,1.7,17.4,0.7,22.5,89.5,0.000,0.002,0.002,0.000,16.8,10.4,10
08/12/2010,04:00,170,1.3,30.0,0.6,22.4,90.0,0.001,0.004,0.004,0.000,21.2,14.2,13
08/12/2010,05:00,200,0.7,64.2,0.6,21.8,92.0,0.004,0.006,0.009,0.000,21.7,11.6,13
08/12/2010,06:00,149,2.1,20.5,1.1,23.0,89.9,0.005,0.008,0.012,0.001,32.6,21.2,14
08/12/2010,07:00,128,2.1,16.5,0.8,23.8,89.8,0.005,0.009,0.013,0.005,20.1,13.4,11
08/12/2010,08:00,93,3.4,18.1,1.0,26.0,80.3,0.001,0.002,0.003,0.001,28.2,19.9,10
08/12/2010,09:00,88,3.5,17.7,1.2,26.6,79.1,0.001,0.002,0.002,0.001,30.2,21.0,14
08/12/2010,10:00,86,4.3,15.5,1.2,28.3,73.0,0.000,0.001,0.001,0.000,14.7,4.2,19
08/12/2010,11:00,81,3.8,17.7,1.2,28.6,69.8,0.000,0.001,0.001,0.000,21.3,9.2,20
08/12/2010,12:00,83,4.1,19.6,1.1,28.7,68.5,0.000,0.001,0.001,0.001,13.8,4.9,20
08/12/2010,13:00,90,4.3,16.4,1.2,28.6,70.2,0.000,0.001,0.001,0.000,20.6,10.3,20
08/12/2010,14:00,89,4.1,16.5,1.3,27.7,73.1,0.000,0.001,0.001,0.001,25.9,13.7,17
08/12/2010,15:00,95,4.1,15.7,1.0,26.7,74.3,0.000,0.001,0.001,0.001,15.7,8.4,16
08/12/2010,16:00,96,3.8,16.0,1.1,26.1,76.9,0.000,0.001,0.001,0.000,19.8,8.8,15
08/12/2010,17:00,100,3.8,14.2,1.1,25.4,78.3,0.000,0.001,0.001,0.000,23.9,13.2,13
08/12/2010,18:00,102,3.4,15.2,1.1,24.4,81.9,0.000,0.001,0.001,0.000,27.0,15.0,13
08/12/2010,19:00,110,3.4,14.1,1.1,24.0,83.8,0.000,0.002,0.002,0.000,16.5,6.5,13
08/12/2010,20:00,110,3.0,12.9,0.9,23.9,85.2,0.000,0.001,0.001,0.000,14.1,2.7,12
08/12/2010,21:00,124,2.2,14.2,0.8,23.8,85.7,0.013,0.013,0.025,0.008,15.6,3.9,12
08/12/2010,22:00,131,2.1,16.6,0.6,23.5,86.0,0.010,0.014,0.024,0.011,25.6,10.3,12
08/12/2010,23:00,147,1.9,14.1,0.7,23.4,88.3,0.001,0.007,0.007,0.006,16.8,4.9,12
09/12/2010,00:00,149,1.7,14.7,0.5,23.1,88.6,,,,,19.2,7.5,
09/12/2010,01:00,151,1.4,20.5,0.5,22.6,89.8,0.000,0.003,0.003,0.002,18.2,4.4,13
09/12/2010,02:00,153,1.6,13.2,0.5,22.3,89.9,0.000,0.004,0.004,0.001,17.7,7.2,12
09/12/2010,03:00,154,1.5,13.2,0.5,22.1,90.4,0.000,0.004,0.004,0.001,16.4,6.4,12
09/12/2010,04:00,158,1.4,15.6,0.4,22.1,90.1,0.000,0.005,0.005,0.000,16.2,5.9,11
09/12/2010,05:00,155,1.5,16.8,0.5,22.4,89.6,0.003,0.006,0.009,0.001,30.0,16.0,13
09/12/2010,06:00,141,2.0,15.0,0.6,23.3,87.3,0.005,0.006,0.011,0.005,,,14
09/12/2010,07:00,125,3.2,19.6,1.2,25.2,82.2,0.018,0.010,0.027,0.017,16.5,3.6,15
09/12/2010,08:00,114,3.7,16.0,1.1,26.2,76.4,0.007,0.007,0.013,0.008,23.6,11.8,15
09/12/2010,09:00,99,4.1,15.8,1.2,27.4,70.7,0.000,0.001,0.001,0.001,22.4,10.7,14
09/12/2010,10:00,95,4.5,16.4,1.1,28.2,69.5,0.000,0.001,0.001,0.000,16.2,4.9,14
09/12/2010,11:00,91,4.5,16.4,1.3,28.5,69.5,0.000,0.001,0.001,0.000,19.8,6.9,16
09/12/2010,12:00,87,4.6,15.7,1.4,28.7,70.3,0.000,0.002,0.002,0.000,30.6,16.9,18
09/12/2010,13:00,86,4.7,17.1,1.3,28.5,70.4,0.000,0.001,0.001,0.000,30.1,18.4,17
09/12/2010,14:00,81,4.3,18.0,1.2,28.5,70.8,0.000,0.000,0.000,0.000,24.1,11.1,18
09/12/2010,15:00,78,4.1,17.9,1.2,27.6,72.9,0.000,0.000,0.000,0.000,17.2,6.2,18
09/12/2010,16:00,83,3.7,17.2,1.1,26.8,75.7,0.000,0.001,0.001,0.000,18.2,6.9,19
09/12/2010,17:00,84,3.1,17.8,1.0,25.5,80.8,0.000,0.001,0.001,0.000,29.7,17.7,19
09/12/2010,18:00,78,3.0,19.1,1.1,24.4,85.5,0.000,0.000,0.000,0.000,14.8,4.3,20
09/12/2010,19:00,65,2.1,19.5,0.8,23.8,87.4,0.000,0.000,0.000,0.000,14.7,6.7,21
09/12/2010,20:00,67,1.5,22.9,0.8,23.1,91.0,0.000,0.000,0.000,0.000,17.5,7.4,18
09/12/2010,21:00,120,0.8,28.8,0.4,23.2,92.0,0.000,0.003,0.003,0.000,29.6,17.4,19
09/12/2010,22:00,73,1.4,35.9,0.9,23.1,92.2,0.000,0.001,0.001,0.000,24.1,11.8,21
09/12/2010,23:00,69,0.9,43.4,0.6,22.9,93.8,0.000,0.000,0.000,0.000,15.5,5.0,19
10/12/2010,00:00,98,2.2,17.1,0.8,23.2,92.6,,,,,18.6,8.7,
10/12/2010,01:00,105,2.5,15.4,0.8,23.4,89.6,0.000,0.002,0.002,0.000,20.9,9.9,20
10/12/2010,02:00,100,2.7,15.6,0.9,23.4,88.7,0.000,0.002,0.002,0.000,20.6,8.0,18
10/12/2010,03:00,92,2.4,18.0,0.8,23.4,88.1,0.000,0.000,0.000,0.000,13.4,2.0,16
10/12/2010,04:00,73,1.6,21.4,0.7,23.0,89.1,0.000,0.000,0.000,0.000,7.1,-2.8,14
10/12/2010,05:00,54,0.6,37.2,0.4,22.8,90.1,0.000,0.000,0.000,0.000,16.5,7.9,13
10/12/2010,06:00,49,1.0,155.7,0.8,24.1,87.7,0.000,0.002,0.002,0.000,15.5,4.7,14
10/12/2010,07:00,61,1.8,20.9,0.7,25.4,79.7,0.000,0.001,0.001,0.000,,,14
10/12/2010,08:00,82,2.1,27.7,1.0,26.3,75.9,0.000,0.001,0.001,0.000,,,14
10/12/2010,09:00,88,3.5,16.0,0.9,27.9,71.8,0.000,0.000,0.000,0.000,25.8,14.3,15
10/12/2010,10:00,94,3.5,17.9,1.0,28.1,70.9,0.001,0.000,0.001,0.000,14.8,3.3,15
10/12/2010,11:00,93,3.4,13.8,0.9,26.8,75.1,0.000,0.000,0.000,0.000,13.1,1.5,14
10/12/2010,12:00,87,3.9,14.9,1.0,27.2,74.6,0.000,0.000,0.000,0.000,15.9,4.3,14
10/12/2010,13:00,95,3.5,16.5,0.9,27.2,74.9,0.000,0.000,0.000,0.000,18.4,8.5,14
10/12/2010,14:00,77,3.5,17.7,1.0,28.2,71.6,0.000,0.000,0.000,0.000,23.2,12.7,14
10/12/2010,15:00,58,2.6,23.2,1.0,27.5,72.8,0.000,0.000,0.000,0.000,20.1,9.9,15
10/12/2010,16:00,35,2.3,24.2,0.9,27.5,71.6,0.000,0.001,0.001,0.000,,,14
10/12/2010,17:00,31,2.2,20.4,0.9,26.2,76.8,0.000,0.000,0.000,0.000,35.4,19.3,15
10/12/2010,18:00,38,1.5,22.1,0.8,24.7,83.9,0.000,0.001,0.001,0.000,10.5,-2.2,16
