Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
20/11/2010,00:00,123,2.5,15.2,0.9,31.6,,3.8
20/11/2010,01:00,124,2.5,15.7,0.9,31.1,0.000,4.2
20/11/2010,02:00,117,2.4,18.2,1.0,30.6,0.000,5.4
20/11/2010,03:00,115,1.9,18.1,0.7,29.6,0.000,7.2
20/11/2010,04:00,110,1.9,18.4,0.8,29.3,0.000,7.2
20/11/2010,05:00,116,2.3,19.0,1.0,29.2,0.000,6.9
20/11/2010,06:00,122,2.6,16.3,1.0,29.6,0.000,7.4
20/11/2010,07:00,123,2.8,19.5,1.0,31.5,0.000,7.7
20/11/2010,08:00,120,3.5,18.5,1.3,32.9,0.000,6.2
20/11/2010,09:00,131,3.5,22.2,1.2,34.3,0.000,5.7
20/11/2010,10:00,134,3.1,26.0,1.3,35.4,0.000,2.0
20/11/2010,11:00,145,2.3,40.6,1.3,36.5,0.000,2.7
20/11/2010,12:00,137,2.0,48.0,1.4,37.7,0.000,1.1
20/11/2010,13:00,142,2.2,41.9,1.3,38.4,0.000,1.3
20/11/2010,14:00,127,2.1,36.9,1.2,38.9,0.000,1.5
20/11/2010,15:00,127,2.2,36.6,1.2,38.9,0.000,2.7
20/11/2010,16:00,110,2.3,34.1,1.1,38.9,0.000,3.7
20/11/2010,17:00,113,1.8,36.2,1.0,38.5,0.000,5.4
20/11/2010,18:00,132,1.6,16.9,0.8,36.4,0.000,10.8
20/11/2010,19:00,138,1.2,11.4,0.3,34.6,0.000,16.7
20/11/2010,20:00,140,1.4,12.2,0.4,34.0,0.000,11.3
20/11/2010,21:00,165,1.1,16.6,0.4,32.6,0.000,15.7
20/11/2010,22:00,170,1.2,12.7,0.4,31.6,0.000,24.3
20/11/2010,23:00,164,1.2,14.3,0.4,31.1,0.000,12.8
21/11/2010,00:00,145,1.4,17.0,0.6,31.5,,5.0
21/11/2010,01:00,119,1.6,16.8,0.6,31.8,0.000,4.2
21/11/2010,02:00,115,1.7,18.3,0.7,31.3,0.000,4.0
21/11/2010,03:00,91,1.5,29.5,0.7,30.7,0.000,6.0
21/11/2010,04:00,105,1.3,29.3,0.7,30.1,0.000,7.2
21/11/2010,05:00,112,1.3,22.9,0.6,29.7,0.000,6.9
21/11/2010,06:00,78,1.3,26.3,0.7,30.2,0.000,8.7
21/11/2010,07:00,73,2.3,24.4,0.9,32.1,0.000,10.6
21/11/2010,08:00,76,2.0,30.4,1.0,33.9,0.000,8.7
21/11/2010,09:00,80,2.5,29.0,1.2,35.6,0.000,7.4
21/11/2010,10:00,84,2.4,35.6,1.3,37.0,0.000,5.4
21/11/2010,11:00,96,2.2,39.1,1.3,38.3,0.000,2.3
21/11/2010,12:00,102,1.7,48.5,1.1,38.6,0.000,1.3
21/11/2010,13:00,139,2.2,39.0,1.3,39.3,0.000,1.6
21/11/2010,14:00,124,1.7,45.6,1.1,40.3,0.000,0.2
21/11/2010,15:00,121,1.7,47.5,1.2,40.0,0.000,0.8
21/11/2010,16:00,137,2.5,24.3,1.2,39.3,0.000,3.2
21/11/2010,17:00,135,2.7,23.8,1.1,39.0,0.000,4.4
21/11/2010,18:00,123,2.4,18.3,0.9,37.7,0.000,5.2
21/11/2010,19:00,122,2.1,15.5,0.8,35.9,0.000,5.8
21/11/2010,20:00,118,1.6,16.7,0.6,35.1,0.000,4.7
21/11/2010,21:00,125,1.6,19.5,0.8,34.3,0.000,3.9
21/11/2010,22:00,113,1.1,26.2,0.6,33.7,0.000,4.4
21/11/2010,23:00,108,0.4,42.4,0.3,31.8,0.000,4.7
22/11/2010,00:00,108,1.0,19.6,0.4,32.1,,3.8
22/11/2010,01:00,108,0.7,57.0,0.6,31.5,0.000,2.0
22/11/2010,02:00,87,0.6,29.5,0.3,30.3,0.000,2.5
22/11/2010,03:00,80,0.7,38.3,0.5,30.5,0.000,4.2
22/11/2010,04:00,138,1.3,16.4,0.4,30.3,0.000,5.7
22/11/2010,05:00,121,1.3,18.9,0.6,29.9,0.000,5.0
22/11/2010,06:00,123,1.3,22.7,0.6,30.5,0.000,6.9
22/11/2010,07:00,103,1.9,29.8,0.9,32.4,0.000,7.9
22/11/2010,08:00,81,2.2,29.6,0.9,34.3,0.000,9.2
22/11/2010,09:00,68,2.7,26.9,1.2,36.2,0.000,8.9
22/11/2010,10:00,75,2.5,30.6,1.3,37.7,0.000,4.8
22/11/2010,11:00,73,2.0,38.8,1.1,39.4,0.000,7.0
22/11/2010,12:00,57,1.5,56.8,1.1,39.0,0.000,5.5
22/11/2010,13:00,115,2.2,57.8,2.1,37.8,0.000,5.0
22/11/2010,14:00,121,2.2,34.6,1.2,37.3,0.000,1.7
22/11/2010,15:00,145,1.8,89.5,1.9,38.8,0.000,5.5
22/11/2010,16:00,113,2.0,44.4,1.5,38.9,0.000,4.9
22/11/2010,17:00,141,2.9,30.4,1.4,35.7,0.000,7.2
22/11/2010,18:00,152,2.3,28.5,1.1,34.4,0.000,9.8
22/11/2010,19:00,94,0.9,27.2,0.5,33.9,0.000,7.4
22/11/2010,20:00,109,1.3,22.2,0.8,33.4,0.000,5.2
22/11/2010,21:00,114,1.2,31.8,0.7,32.5,0.000,4.2
22/11/2010,22:00,94,0.8,55.8,0.7,31.8,0.000,4.7
22/11/2010,23:00,59,1.1,29.9,0.5,31.4,0.000,3.5
23/11/2010,00:00,122,0.2,76.7,0.4,30.4,,3.2
23/11/2010,01:00,221,0.1,142.1,0.2,29.6,0.000,3.5
23/11/2010,02:00,157,0.4,65.0,0.3,29.0,0.000,6.2
23/11/2010,03:00,159,0.5,27.6,0.3,28.4,0.000,7.4
23/11/2010,04:00,197,0.4,51.9,0.3,28.1,0.000,6.6
23/11/2010,05:00,210,0.4,60.9,0.4,27.8,0.000,8.9
23/11/2010,06:00,183,0.6,34.6,0.3,29.3,0.000,13.5
23/11/2010,07:00,118,1.3,38.8,0.8,32.1,0.000,8.8
23/11/2010,08:00,61,2.1,26.1,0.9,34.3,0.000,8.7
23/11/2010,09:00,73,1.7,34.2,0.9,36.3,0.000,8.8
23/11/2010,10:00,45,1.4,49.1,1.0,38.6,0.000,10.1
23/11/2010,11:00,294,0.7,101.1,1.0,39.5,0.002,7.9
23/11/2010,12:00,14,0.9,171.9,0.8,40.2,0.005,7.4
23/11/2010,13:00,135,1.5,38.7,0.8,39.3,0.060,19.6
23/11/2010,14:00,191,1.0,75.1,1.2,40.4,0.031,29.4
23/11/2010,15:00,200,1.9,42.8,1.2,40.5,0.010,14.2
23/11/2010,16:00,206,2.1,36.0,1.3,40.9,0.012,10.1
23/11/2010,17:00,183,2.6,27.5,1.1,40.6,0.001,8.1
23/11/2010,18:00,166,1.8,20.9,0.9,38.9,0.000,10.4
23/11/2010,19:00,188,0.4,36.6,0.3,36.5,0.000,18.1
23/11/2010,20:00,131,2.4,20.3,1.6,35.2,0.000,19.2
23/11/2010,21:00,119,2.8,20.4,1.2,33.7,0.000,12.6
23/11/2010,22:00,108,2.4,22.4,1.1,32.9,0.000,9.6
23/11/2010,23:00,107,1.1,28.6,0.8,32.4,0.000,6.5
24/11/2010,00:00,97,1.2,26.0,0.6,31.9,,5.1
24/11/2010,01:00,90,0.8,32.7,0.5,31.4,0.000,3.9
24/11/2010,02:00,105,1.3,29.2,0.7,30.9,0.000,3.4
24/11/2010,03:00,108,1.7,23.9,0.7,30.6,0.000,3.1
24/11/2010,04:00,114,1.2,21.4,0.6,30.2,0.000,4.6
24/11/2010,05:00,108,1.4,23.7,0.6,29.8,0.000,4.7
24/11/2010,06:00,115,1.5,24.7,0.6,30.1,0.000,6.2
24/11/2010,07:00,87,2.1,29.9,0.9,31.1,0.000,7.7
24/11/2010,08:00,67,2.6,27.0,1.0,33.7,0.000,14.5
24/11/2010,09:00,66,2.3,26.9,1.0,35.9,0.000,12.3
24/11/2010,10:00,75,1.9,37.5,1.0,37.7,0.000,7.9
24/11/2010,11:00,86,1.7,46.2,1.1,39.1,0.000,4.5
24/11/2010,12:00,56,0.8,71.1,0.8,40.1,0.000,3.2
24/11/2010,13:00,104,0.3,115.3,0.8,40.5,0.000,4.2
24/11/2010,14:00,152,1.5,51.3,1.1,40.1,0.000,4.5
24/11/2010,15:00,117,1.9,33.8,1.0,40.1,0.000,2.7
24/11/2010,16:00,154,1.7,48.3,1.1,40.6,0.000,3.0
24/11/2010,17:00,133,2.4,29.2,1.3,39.9,0.000,6.2
24/11/2010,18:00,140,2.4,17.0,0.9,38.8,0.000,8.4
24/11/2010,19:00,132,2.7,18.3,0.9,36.7,0.000,9.1
24/11/2010,20:00,130,2.5,14.5,0.9,35.9,0.000,6.7
24/11/2010,21:00,137,2.5,15.5,1.0,35.2,0.000,4.5
24/11/2010,22:00,122,3.2,18.8,1.2,34.4,0.000,10.1
24/11/2010,23:00,108,2.5,21.7,1.2,33.2,0.000,8.5
25/11/2010,00:00,98,2.2,25.2,1.1,32.7,,5.0
25/11/2010,01:00,106,2.5,22.4,1.2,31.9,0.000,4.7
25/11/2010,02:00,105,2.2,21.2,1.0,31.0,0.000,7.4
25/11/2010,03:00,110,2.1,21.2,0.9,30.2,0.000,6.9
25/11/2010,04:00,113,2.1,19.1,0.9,29.5,0.000,7.2
25/11/2010,05:00,113,1.6,24.2,0.7,28.8,0.000,7.9
25/11/2010,06:00,101,1.8,25.8,0.8,29.4,0.000,9.9
25/11/2010,07:00,107,2.1,26.8,0.9,30.6,0.000,9.4
25/11/2010,08:00,82,2.0,31.1,0.9,32.9,0.000,10.3
25/11/2010,09:00,47,2.1,29.6,1.0,35.7,0.000,12.1
25/11/2010,10:00,41,1.5,41.5,1.0,37.6,0.000,13.5
25/11/2010,11:00,20,1.3,165.1,0.8,36.3,0.000,10.6
25/11/2010,12:00,346,1.6,32.4,0.8,38.3,0.000,9.2
25/11/2010,13:00,353,0.5,133.2,0.9,39.5,0.001,6.9
25/11/2010,14:00,61,0.5,93.4,0.7,39.5,0.001,6.8
25/11/2010,15:00,139,1.1,53.4,0.8,38.4,0.000,7.0
25/11/2010,16:00,118,1.8,22.9,0.8,38.0,0.000,8.0
25/11/2010,17:00,153,1.1,37.7,0.6,37.7,0.000,8.5
25/11/2010,18:00,110,1.7,21.9,0.8,37.7,0.000,9.1
25/11/2010,19:00,103,1.1,20.6,0.4,35.8,0.000,10.1
25/11/2010,20:00,107,2.2,19.3,0.9,35.4,0.000,8.4
25/11/2010,21:00,87,1.7,26.9,0.9,34.9,0.000,9.1
25/11/2010,22:00,76,1.6,25.6,0.8,34.1,0.000,5.9
25/11/2010,23:00,79,2.0,25.1,0.9,33.6,0.000,6.0
26/11/2010,00:00,95,1.5,26.7,0.9,32.8,,6.0
26/11/2010,01:00,86,2.1,26.4,1.0,32.2,0.000,11.3
26/11/2010,02:00,68,1.0,48.7,0.8,31.4,0.000,8.1
26/11/2010,03:00,63,1.0,25.3,0.6,30.7,0.000,7.1
26/11/2010,04:00,77,1.0,28.2,0.6,29.9,0.000,8.6
26/11/2010,05:00,84,1.7,27.0,0.8,29.8,0.000,9.9
26/11/2010,06:00,75,1.9,22.1,0.9,30.5,0.000,13.0
26/11/2010,07:00,75,2.2,27.9,1.0,32.0,0.000,12.4
26/11/2010,08:00,60,2.5,26.4,1.2,34.2,0.000,12.9
26/11/2010,09:00,56,2.4,27.9,1.1,36.0,0.000,11.4
26/11/2010,10:00,53,2.2,29.9,1.1,38.3,0.000,10.0
26/11/2010,11:00,36,1.3,59.1,1.0,39.7,0.000,8.8
26/11/2010,12:00,26,1.1,61.5,0.9,41.3,0.000,7.5
26/11/2010,13:00,352,1.1,160.9,1.0,41.6,0.024,10.3
26/11/2010,14:00,195,1.9,58.3,1.8,36.3,0.037,17.4
26/11/2010,15:00,163,1.3,32.9,0.7,36.1,0.011,6.9
26/11/2010,16:00,,,,,,,
26/11/2010,17:00,57,2.7,23.2,1.2,37.3,0.001,13.2
26/11/2010,18:00,20,1.4,161.5,0.8,36.5,0.000,15.0
26/11/2010,19:00,52,0.8,145.4,0.8,34.5,0.000,11.8
26/11/2010,20:00,355,1.7,167.9,1.6,33.0,0.000,16.9
26/11/2010,21:00,326,2.6,24.5,1.3,30.3,0.000,27.4
26/11/2010,22:00,322,3.1,20.0,1.2,29.8,0.000,15.7
26/11/2010,23:00,334,1.9,22.8,0.9,29.2,0.000,7.1
27/11/2010,00:00,153,1.1,29.4,0.6,29.1,,8.9
27/11/2010,01:00,198,2.2,26.8,1.2,28.9,0.035,9.8
27/11/2010,02:00,203,1.7,28.2,0.8,28.1,0.074,10.0
27/11/2010,03:00,169,1.2,24.4,0.6,28.0,0.002,11.3
27/11/2010,04:00,208,1.0,52.2,0.8,27.8,0.102,11.3
27/11/2010,05:00,295,2.8,26.2,1.2,26.8,0.045,17.0
27/11/2010,06:00,259,1.9,33.4,1.1,26.3,0.083,12.5
27/11/2010,07:00,233,0.8,47.0,0.5,26.7,0.069,13.8
27/11/2010,08:00,34,0.6,162.4,0.6,28.1,0.029,20.6
27/11/2010,09:00,25,1.5,22.4,0.7,30.4,0.006,9.1
27/11/2010,10:00,11,2.3,173.8,0.9,32.5,0.001,12.1
27/11/2010,11:00,0,2.2,27.8,1.0,34.9,0.001,9.9
27/11/2010,12:00,339,2.8,28.1,1.2,35.7,0.000,5.7
27/11/2010,13:00,331,3.0,26.7,1.1,35.6,0.000,4.8
27/11/2010,14:00,320,2.8,26.4,1.1,35.2,0.003,7.0
27/11/2010,15:00,356,1.5,139.2,1.5,32.4,0.000,7.4
27/11/2010,16:00,329,1.3,123.6,1.5,34.4,0.000,
27/11/2010,17:00,311,2.6,19.3,0.8,36.2,0.000,5.5
27/11/2010,18:00,333,1.6,53.0,1.1,35.1,0.000,6.7
27/11/2010,19:00,110,2.1,32.0,0.9,30.9,0.000,13.8
27/11/2010,20:00,135,1.6,57.1,1.2,28.1,0.000,10.1
27/11/2010,21:00,124,0.4,65.4,0.4,27.7,0.000,6.1
27/11/2010,22:00,330,0.6,71.4,0.5,28.0,0.000,7.6
27/11/2010,23:00,141,0.4,64.1,0.5,28.0,0.000,9.1
28/11/2010,00:00,158,0.8,33.0,0.4,27.9,,9.9
28/11/2010,01:00,173,1.2,19.6,0.5,27.9,0.001,8.3
28/11/2010,02:00,186,0.9,29.1,0.5,27.7,0.000,8.7
28/11/2010,03:00,153,1.5,19.3,0.6,27.7,0.000,8.8
28/11/2010,04:00,151,2.1,14.9,1.0,27.6,0.000,3.4
28/11/2010,05:00,157,2.6,14.8,1.0,27.3,0.000,1.5
28/11/2010,06:00,167,2.3,16.4,0.9,27.3,0.000,3.4
28/11/2010,07:00,162,2.8,16.1,1.0,27.6,0.000,2.7
28/11/2010,08:00,162,3.1,16.6,1.2,27.8,0.000,3.2
28/11/2010,09:00,158,3.1,18.9,1.2,28.1,0.000,3.3
28/11/2010,10:00,152,3.0,19.0,1.0,29.4,0.000,2.0
28/11/2010,11:00,151,2.4,24.8,1.0,31.2,0.000,3.5
28/11/2010,12:00,144,2.1,31.2,1.1,32.7,0.000,2.5
28/11/2010,13:00,151,1.7,35.3,0.9,33.0,0.000,2.3
28/11/2010,14:00,164,2.1,26.9,0.9,33.4,0.000,2.5
28/11/2010,15:00,156,2.6,21.1,1.0,33.6,0.000,2.3
28/11/2010,16:00,160,3.0,18.0,1.1,33.5,0.000,3.2
28/11/2010,17:00,152,3.0,17.7,1.1,33.0,0.000,3.3
28/11/2010,18:00,148,3.0,14.0,1.0,32.3,0.000,2.0
28/11/2010,19:00,150,2.3,15.5,0.9,31.3,0.000,4.2
28/11/2010,20:00,158,1.6,15.8,0.7,30.4,0.000,3.2
28/11/2010,21:00,159,0.7,17.3,0.3,28.9,0.000,4.9
28/11/2010,22:00,170,0.6,19.4,0.3,27.7,0.000,5.2
28/11/2010,23:00,172,1.2,15.6,0.5,27.2,0.000,
29/11/2010,00:00,164,2.0,15.8,0.8,27.6,,1.2
29/11/2010,01:00,158,2.8,16.2,1.0,27.5,0.000,2.2
29/11/2010,02:00,153,3.3,15.0,1.3,26.8,0.000,4.0
29/11/2010,03:00,158,3.1,16.0,1.1,26.1,0.000,4.9
29/11/2010,04:00,162,2.8,15.7,1.1,25.3,0.000,4.7
29/11/2010,05:00,156,2.8,16.8,1.1,24.8,0.000,4.7
29/11/2010,06:00,154,3.0,16.2,1.1,25.2,0.000,6.9
29/11/2010,07:00,152,3.9,15.7,1.4,26.2,0.000,6.7
29/11/2010,08:00,153,4.1,16.6,1.4,27.4,0.000,5.7
29/11/2010,09:00,145,4.0,17.6,1.3,28.8,0.000,5.7
29/11/2010,10:00,142,3.9,21.6,1.3,30.3,0.000,5.5
29/11/2010,11:00,140,3.0,24.7,1.3,31.7,0.000,5.2
29/11/2010,12:00,136,2.9,26.5,1.2,32.5,0.000,3.5
29/11/2010,13:00,150,2.5,32.5,1.3,33.1,0.000,3.0
29/11/2010,14:00,153,1.9,38.2,1.1,33.8,0.000,3.0
29/11/2010,15:00,163,1.9,36.8,1.1,34.1,0.000,3.7
29/11/2010,16:00,148,2.3,29.1,1.1,33.5,0.000,1.6
29/11/2010,17:00,140,3.0,18.5,1.0,32.0,0.000,4.5
29/11/2010,18:00,154,2.9,17.7,1.1,31.4,0.000,5.2
29/11/2010,19:00,161,2.2,16.7,0.9,30.4,0.000,5.4
29/11/2010,20:00,155,2.3,15.0,1.4,29.7,0.000,3.2
29/11/2010,21:00,161,3.8,17.1,1.4,28.7,0.000,1.2
29/11/2010,22:00,162,3.2,16.5,1.1,28.1,0.000,2.5
29/11/2010,23:00,158,3.4,15.8,1.3,27.5,0.000,2.0
30/11/2010,00:00,159,2.5,15.3,0.9,26.5,,2.2
30/11/2010,01:00,155,3.2,14.9,1.1,25.9,0.000,2.8
30/11/2010,02:00,152,3.3,14.9,1.2,25.3,0.000,3.8
30/11/2010,03:00,153,2.7,15.4,1.0,24.5,0.000,4.8
30/11/2010,04:00,155,2.5,14.4,1.0,23.7,0.000,7.3
30/11/2010,05:00,152,3.2,15.1,1.1,23.4,0.000,7.9
30/11/2010,06:00,148,3.3,13.8,1.1,23.8,0.000,9.8
30/11/2010,07:00,150,4.0,13.8,1.3,25.4,0.000,9.9
30/11/2010,08:00,146,4.2,15.4,1.4,27.2,0.000,9.1
30/11/2010,09:00,148,3.7,20.2,1.3,28.8,0.000,6.0
30/11/2010,10:00,144,3.1,22.1,1.3,30.2,0.000,3.5
30/11/2010,11:00,151,2.5,29.3,1.2,31.6,0.000,3.5
30/11/2010,12:00,160,2.0,40.3,1.1,32.8,0.000,1.8
30/11/2010,13:00,155,1.6,50.8,1.2,33.7,0.000,3.0
30/11/2010,14:00,151,2.1,52.5,1.4,34.4,0.000,0.6
30/11/2010,15:00,185,1.9,49.8,1.2,34.9,0.000,
30/11/2010,16:00,165,2.6,29.6,1.1,34.7,0.000,0.0
30/11/2010,17:00,143,2.7,25.0,1.0,34.3,0.000,5.0
30/11/2010,18:00,145,2.5,17.9,0.9,33.1,0.000,4.5
30/11/2010,19:00,143,2.1,14.5,0.7,30.7,0.000,6.1
30/11/2010,20:00,149,1.8,13.8,0.6,29.6,0.000,4.5
30/11/2010,21:00,154,1.1,17.0,0.5,28.2,0.000,5.2
30/11/2010,22:00,162,0.9,13.3,0.3,26.6,0.000,6.9
30/11/2010,23:00,178,0.8,17.9,0.3,25.3,0.000,4.7
01/12/2010,00:00,170,1.2,20.7,0.4,25.0,,3.3
01/12/2010,01:00,162,0.9,14.6,0.3,24.1,0.000,4.7
01/12/2010,02:00,165,1.2,19.3,0.4,24.1,0.000,9.3
01/12/2010,03:00,163,1.0,15.0,0.3,23.5,0.000,5.2
01/12/2010,04:00,158,0.7,15.6,0.3,22.5,0.000,6.4
01/12/2010,05:00,157,0.5,14.5,0.2,21.8,0.000,10.6
01/12/2010,06:00,162,0.8,17.1,0.3,24.2,0.000,15.0
01/12/2010,07:00,143,1.9,25.0,1.0,28.2,0.000,7.9
01/12/2010,08:00,136,3.1,18.3,1.1,29.9,0.000,6.4
01/12/2010,09:00,150,2.8,20.7,1.0,31.5,0.000,3.9
01/12/2010,10:00,162,1.8,42.6,1.0,33.2,0.000,2.9
01/12/2010,11:00,175,0.8,80.8,1.0,34.1,0.000,2.1
01/12/2010,12:00,193,0.8,76.9,0.9,35.5,0.000,2.4
01/12/2010,13:00,154,1.4,61.2,1.0,35.9,0.000,2.5
01/12/2010,14:00,176,1.3,55.0,1.0,35.5,0.000,1.5
01/12/2010,15:00,176,1.8,34.3,0.9,35.1,0.000,3.5
01/12/2010,16:00,175,1.5,33.6,0.7,35.2,0.000,6.7
01/12/2010,17:00,148,1.9,28.0,0.9,34.9,0.000,6.4
01/12/2010,18:00,149,1.9,20.3,0.7,33.4,0.000,6.2
01/12/2010,19:00,129,1.1,15.4,0.4,31.9,0.000,9.2
01/12/2010,20:00,179,0.7,22.4,0.3,30.4,0.000,17.7
01/12/2010,21:00,165,0.5,20.7,0.2,29.6,0.000,18.4
01/12/2010,22:00,165,1.0,15.6,0.4,28.2,0.000,16.7
01/12/2010,23:00,167,0.8,17.7,0.2,27.4,0.000,12.6
02/12/2010,00:00,169,0.7,12.6,0.2,26.3,,11.4
02/12/2010,01:00,165,0.8,14.6,0.2,26.1,0.000,5.1
02/12/2010,02:00,162,0.7,26.5,0.4,26.6,0.000,3.0
02/12/2010,03:00,176,1.0,31.7,0.4,26.8,0.000,5.2
02/12/2010,04:00,153,0.8,38.6,0.4,27.1,0.000,4.4
02/12/2010,05:00,185,0.7,48.3,0.5,26.9,0.000,4.5
02/12/2010,06:00,167,0.8,33.4,0.4,27.2,0.000,12.5
02/12/2010,07:00,180,1.3,23.4,0.6,29.8,0.000,20.8
02/12/2010,08:00,165,1.7,27.3,0.8,31.6,0.000,9.4
02/12/2010,09:00,124,2.1,26.7,0.8,33.8,0.000,2.3
02/12/2010,10:00,111,1.9,31.3,1.0,35.8,0.000,2.3
02/12/2010,11:00,216,0.9,60.9,0.7,36.4,0.001,4.0
02/12/2010,12:00,181,0.9,63.3,0.8,37.6,0.081,14.0
02/12/2010,13:00,257,1.6,51.5,1.0,37.2,0.080,14.0
02/12/2010,14:00,246,1.3,50.9,1.0,37.1,0.078,20.3
02/12/2010,15:00,249,2.1,33.4,1.2,36.2,0.196,10.6
02/12/2010,16:00,239,2.1,31.7,1.0,36.4,0.213,12.6
02/12/2010,17:00,231,1.6,40.3,0.9,37.6,0.206,12.8
02/12/2010,18:00,269,1.0,48.4,0.7,36.7,0.421,22.6
02/12/2010,19:00,244,0.4,77.6,0.4,34.0,0.053,31.4
02/12/2010,20:00,62,0.7,15.5,0.2,31.3,0.027,43.3
02/12/2010,21:00,163,0.6,30.2,0.3,29.5,0.012,38.4
02/12/2010,22:00,156,0.2,104.8,0.4,28.6,0.003,26.7
02/12/2010,23:00,339,0.9,28.0,0.6,28.6,0.006,29.5
03/12/2010,00:00,90,0.3,51.8,0.3,26.9,,38.3
03/12/2010,01:00,114,0.1,107.3,0.4,26.0,0.002,21.0
03/12/2010,02:00,22,0.5,57.4,0.3,25.8,0.001,17.3
03/12/2010,03:00,129,0.4,63.5,0.4,25.0,0.001,16.4
03/12/2010,04:00,90,0.5,52.4,0.4,24.4,0.005,15.5
03/12/2010,05:00,46,0.4,42.1,0.3,23.9,0.009,29.4
03/12/2010,06:00,333,0.1,146.9,0.2,26.5,0.004,38.1
03/12/2010,07:00,299,0.8,24.5,0.3,29.7,0.001,34.3
03/12/2010,08:00,313,1.2,21.5,0.6,32.9,0.001,30.1
03/12/2010,09:00,306,1.8,29.3,0.7,35.8,0.003,42.8
03/12/2010,10:00,288,1.5,41.9,0.8,37.4,0.036,44.5
03/12/2010,11:00,248,1.4,50.1,0.9,38.7,0.025,10.1
03/12/2010,12:00,254,2.2,46.0,1.4,39.5,0.059,9.1
03/12/2010,13:00,224,1.8,53.2,1.3,40.1,0.065,3.7
03/12/2010,14:00,224,2.3,43.2,1.4,40.3,0.102,5.2
03/12/2010,15:00,231,2.2,43.0,1.3,40.5,0.009,3.8
03/12/2010,16:00,214,2.3,35.6,1.2,40.3,0.003,5.7
03/12/2010,17:00,206,2.2,31.2,1.3,40.2,0.000,7.4
03/12/2010,18:00,195,1.7,28.6,0.8,39.0,0.002,8.5
03/12/2010,19:00,190,0.8,40.0,0.6,35.7,0.000,14.7
03/12/2010,20:00,143,0.5,26.4,0.3,33.0,0.000,20.3
03/12/2010,21:00,171,0.7,37.6,0.3,31.6,0.000,24.8
03/12/2010,22:00,159,0.9,22.4,0.4,29.9,0.000,23.8
03/12/2010,23:00,167,1.1,12.7,0.3,29.4,0.000,17.2
04/12/2010,00:00,159,0.8,26.2,0.4,28.7,,14.5
04/12/2010,01:00,148,0.7,31.5,0.2,28.2,0.000,8.4
04/12/2010,02:00,172,1.0,11.6,0.2,27.8,0.000,8.4
04/12/2010,03:00,155,0.8,21.7,0.3,27.7,0.000,5.2
04/12/2010,04:00,84,0.5,71.9,0.5,28.5,0.000,6.6
04/12/2010,05:00,75,0.6,36.9,0.4,29.1,0.000,8.8
04/12/2010,06:00,41,1.0,46.8,0.8,30.2,0.000,12.1
04/12/2010,07:00,65,2.3,21.6,1.0,32.8,0.000,11.2
04/12/2010,08:00,57,2.1,27.7,1.0,35.3,0.000,11.7
04/12/2010,09:00,22,1.5,26.3,0.8,38.4,0.000,7.7
04/12/2010,10:00,14,1.6,162.8,0.9,40.6,0.000,
04/12/2010,11:00,352,1.5,46.8,1.1,41.8,0.000,3.6
04/12/2010,12:00,325,1.9,42.8,1.2,42.6,0.000,6.3
04/12/2010,13:00,247,1.4,74.1,1.3,41.8,0.013,7.1
04/12/2010,14:00,125,0.7,138.7,1.1,42.6,0.053,4.2
04/12/2010,15:00,269,1.9,41.7,1.2,42.6,0.124,8.6
04/12/2010,16:00,0,1.0,151.9,0.9,43.5,0.102,17.4
04/12/2010,17:00,256,1.5,53.6,1.1,41.4,0.236,19.9
04/12/2010,18:00,291,1.5,29.9,0.7,40.6,0.090,19.1
04/12/2010,19:00,329,1.0,19.0,0.3,38.7,0.001,28.4
04/12/2010,20:00,292,0.9,33.2,0.4,37.1,0.089,77.1
04/12/2010,21:00,169,0.3,60.4,0.2,35.0,0.081,44.8
04/12/2010,22:00,143,0.5,12.2,0.2,33.3,0.004,18.2
04/12/2010,23:00,104,0.1,99.4,0.3,33.0,0.002,15.3
05/12/2010,00:00,148,0.5,25.5,0.2,32.8,,17.4
05/12/2010,01:00,358,0.6,152.6,1.0,32.5,0.002,7.0
05/12/2010,02:00,342,1.7,17.9,0.6,33.6,0.004,22.4
05/12/2010,03:00,353,1.2,22.4,0.5,32.4,0.000,19.8
05/12/2010,04:00,350,1.0,33.4,0.5,31.7,0.000,18.6
05/12/2010,05:00,144,0.1,121.6,0.3,30.0,0.000,19.5
05/12/2010,06:00,103,0.3,67.5,0.3,31.4,0.001,24.5
05/12/2010,07:00,311,1.4,39.2,1.1,35.4,0.001,20.1
05/12/2010,08:00,301,3.5,15.8,1.1,37.0,0.002,32.3
05/12/2010,09:00,290,4.3,17.8,1.4,38.4,0.004,39.3
05/12/2010,10:00,288,4.1,15.6,1.2,39.8,0.014,33.5
05/12/2010,11:00,291,3.7,20.6,1.3,41.5,0.011,17.9
05/12/2010,12:00,301,3.0,34.3,1.3,42.4,0.074,9.8
05/12/2010,13:00,298,3.1,37.4,1.7,42.6,0.012,9.4
05/12/2010,14:00,281,2.9,30.1,1.6,42.3,0.114,10.6
05/12/2010,15:00,287,3.0,28.7,1.5,41.9,0.055,20.1
05/12/2010,16:00,263,2.4,35.2,1.0,41.0,0.077,16.2
